from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
VB,124.1,235.0,356.9,551.8,431.4,230.1,451.7,340.2,236.0,206.9,470.3,557.4,421.5,392.0,198.2,161.3,529.2,195.1,380.8,459.0,233.8,496.9,516.4,435.2,268.3,511.1,522.0,147.5,341.7,491.3,435.1,293.7,453.9,328.2,494.3,452.0,258.5,490.4,418.2,159.3,577.4,418.4,304.2,432.0,205.2,368.9,527.5,173.3,253.6,306.3,269.3,162.0,232.2,311.1,368.0,454.0,247.5,299.5,430.0,453.5,155.3,563.3,513.5,204.6,388.8,134.1,301.3,55.3,203.6,526.0,241.4,501.5,218.1,388.6,486.2,109.8,66.8,127.6,162.2,554.3,50.6,173.2,352.1,276.0,488.5,444.3,533.9,213.7,217.1,180.4,371.4,266.3,124.7,176.6,198.6,169.6,164.1,514.8,220.8,347.9,374.9,334.6,385.8,185.0,263.7,569.2,188.9,153.9,540.8,470.6,393.8,519.0,551.6,142.3,362.5,115.3,129.3,54.0,294.9,280.8,571.7,410.1,136.7,164.3,398.7,0.0,338.3,496.8,194.5,482.1,499.6,319.2,518.2,135.3,228.0,533.7,475.1,272.4,197.1,258.3,146.2,331.5,536.1,367.4,239.6,210.0,532.2,2200.3,501.1,272.9,447.1,475.0
VC,309.6,477.1,226.6,409.5,287.8,472.2,303.4,562.1,478.1,393.7,361.5,409.1,291.2,261.7,352.4,446.5,380.9,410.6,232.5,310.7,456.9,354.6,368.1,286.9,510.4,369.7,373.7,351.0,115.4,393.9,304.8,535.8,316.2,58.5,352.0,343.2,514.4,342.1,275.9,428.4,427.4,276.1,173.9,283.7,467.1,148.6,379.2,359.7,495.7,176.0,505.4,365.5,474.3,84.8,141.7,305.7,489.6,169.2,321.2,305.2,362.6,415.5,365.2,451.1,162.5,337.6,543.4,399.4,433.1,377.7,483.5,351.7,447.2,258.3,230.8,365.3,411.7,380.0,453.7,412.0,388.7,376.7,64.8,531.9,340.2,352.9,385.6,449.8,509.2,328.3,27.0,508.4,380.6,451.9,440.7,463.3,420.0,366.5,462.0,215.7,148.6,114.3,235.4,424.5,505.8,420.9,435.4,357.4,392.5,322.3,263.5,370.7,403.3,398.2,235.9,359.3,423.0,390.4,170.6,522.9,423.4,261.8,348.6,344.7,250.4,356.8,0.0,355.4,455.8,340.7,390.8,561.3,388.4,391.2,470.1,385.4,330.8,514.5,439.7,500.4,349.7,6.7,392.4,243.1,481.7,416.3,383.9,2367.3,357.1,515.0,304.8,345.2
VG,460.1,674.6,224.8,370.4,131.8,669.7,168.5,648.5,655.1,544.2,292.1,376.0,224.0,232.8,502.9,597.0,347.8,561.1,138.2,179.4,613.4,374.6,335.0,312.9,709.5,14.2,340.6,501.5,329.5,57.3,237.6,687.2,256.4,316.0,372.0,273.8,600.8,309.0,112.5,565.7,396.0,175.8,255.7,152.4,615.1,356.7,346.1,509.4,700.1,225.4,618.7,516.0,709.8,298.9,355.8,174.4,706.2,237.3,251.8,272.1,509.3,381.9,332.1,601.6,376.6,488.1,707.6,549.9,583.6,344.6,681.0,320.1,597.7,186.7,444.9,516.2,561.4,534.0,606.4,372.9,545.2,527.2,339.9,618.3,366.2,86.4,352.5,653.3,659.7,478.8,359.2,634.4,531.1,602.4,676.2,613.8,570.5,333.4,660.4,269.8,362.7,322.4,263.5,575.0,657.2,387.8,585.9,507.9,359.4,191.0,275.6,337.6,370.2,548.7,230.4,509.8,573.5,540.9,241.9,606.6,390.3,287.8,490.7,495.2,276.4,507.3,326.1,0.0,604.4,15.6,321.4,712.7,229.7,541.7,663.8,362.8,22.9,615.6,603.5,626.4,500.2,319.3,360.4,207.2,717.2,566.8,350.8,2466.7,319.7,666.4,163.9,186.5
WG,214.4,199.9,468.4,665.8,547.6,195.0,563.2,305.1,200.9,225.2,581.8,668.9,533.0,503.5,288.5,147.4,640.7,213.4,492.3,570.5,252.1,608.4,627.9,546.7,233.2,622.6,633.5,237.8,453.2,602.8,546.6,258.6,558.0,439.7,608.3,563.5,314.7,601.9,529.7,249.5,687.2,529.9,415.7,546.0,13.1,480.4,639.0,264.4,218.5,417.8,234.2,252.3,197.1,422.6,479.5,568.0,212.4,411.0,541.5,565.0,249.4,675.3,625.0,173.9,500.3,224.4,266.2,208.4,81.1,637.5,206.3,611.5,236.4,500.1,597.7,186.4,169.8,201.1,146.1,665.8,186.8,266.0,463.6,334.9,600.0,555.8,645.4,178.6,235.4,270.7,485.4,231.2,201.7,21.4,163.5,187.9,241.1,626.3,184.8,457.5,486.4,446.1,495.2,203.3,228.6,680.7,158.2,244.2,652.3,582.1,505.3,630.5,663.1,219.3,477.7,162.4,115.4,123.8,408.9,245.7,683.2,521.6,235.4,254.6,510.2,184.1,455.8,608.3,0.0,593.6,611.1,284.1,629.7,212.3,192.9,645.2,583.7,237.3,266.8,223.2,236.5,443.0,652.2,481.4,204.5,228.3,643.7,2311.8,616.9,237.8,561.1,586.5
WH,444.5,659.0,209.2,354.8,116.2,654.1,152.9,632.9,639.5,528.6,276.5,360.4,208.4,217.2,487.3,581.4,332.2,545.5,122.6,163.8,597.8,359.0,319.4,297.3,693.9,29.0,325.0,485.9,313.9,72.0,222.0,671.6,240.8,300.4,356.4,258.2,585.2,293.4,96.9,550.1,380.4,160.2,240.1,136.8,599.5,341.1,330.5,493.8,684.5,209.8,603.1,500.4,694.2,283.3,340.2,158.8,690.6,221.7,236.2,256.5,493.7,366.3,316.5,586.0,361.0,472.5,692.0,534.3,568.0,329.0,665.4,304.5,582.1,171.1,429.3,500.6,545.8,518.4,590.8,357.3,529.6,511.6,324.3,602.7,350.6,101.1,336.9,637.7,644.1,463.2,343.6,618.8,515.5,586.8,660.6,598.2,554.9,317.8,644.8,254.2,347.1,306.8,247.9,559.4,641.6,372.2,570.3,492.3,343.8,175.4,260.0,322.0,354.6,533.1,214.8,494.2,557.9,525.3,226.3,591.0,374.7,272.2,475.1,479.6,260.8,491.7,310.5,14.7,588.8,0.0,305.8,697.1,214.1,526.1,648.2,347.2,7.3,600.0,587.9,610.8,484.6,303.7,344.8,191.6,701.6,551.2,335.2,2451.1,304.1,650.8,148.3,170.9
WS,438.3,605.9,327.8,268.2,234.8,601.0,220.3,579.8,586.4,522.4,41.1,215.2,327.0,335.8,481.1,575.2,187.0,539.3,241.2,282.4,591.6,337.5,254.5,350.1,640.8,240.0,238.4,479.7,325.7,220.2,340.6,618.5,359.4,267.0,324.3,22.8,532.1,228.5,177.0,543.9,235.2,278.8,354.9,255.4,593.3,352.9,265.6,487.6,631.4,328.4,550.0,494.2,641.1,295.1,352.0,277.4,637.5,340.3,40.3,111.3,487.5,279.7,251.6,579.8,347.4,466.3,638.9,528.1,561.8,120.4,612.3,239.6,575.9,289.7,333.0,494.4,539.6,512.2,584.6,292.4,523.4,505.4,253.5,549.6,345.9,173.2,128.3,584.6,637.9,457.0,273.6,565.7,509.3,580.6,607.5,592.0,548.7,172.6,591.7,372.8,358.9,318.6,300.7,553.2,588.5,250.3,564.1,486.1,257.2,294.0,378.6,176.8,209.4,526.9,333.4,488.0,551.7,519.1,344.9,537.9,288.1,325.0,468.9,473.4,313.6,485.5,315.6,225.7,582.6,211.0,0.0,644.0,247.1,519.9,595.1,111.8,204.0,546.9,581.7,557.7,478.4,308.8,109.4,114.3,648.5,545.0,248.6,2414.1,239.2,597.7,196.7,203.9
WU,313.5,125.0,564.3,759.2,638.8,129.9,659.1,225.9,109.9,345.8,677.7,764.8,628.9,599.4,387.6,247.5,736.6,362.7,588.2,666.4,415.0,704.3,723.8,642.6,99.2,718.5,729.4,336.9,549.1,698.7,642.5,53.9,661.3,535.6,701.7,659.4,235.5,697.8,625.6,393.6,784.8,625.8,511.6,639.4,302.7,576.3,734.9,362.7,114.8,513.7,155.0,351.4,136.2,518.5,575.4,661.4,120.9,506.9,637.4,660.9,344.7,770.7,720.9,252.1,596.2,323.5,74.3,361.0,292.9,733.4,118.6,708.9,399.3,596.0,693.6,339.4,323.2,367.2,295.5,761.7,339.4,362.6,559.5,255.7,695.9,651.7,741.3,126.7,388.0,369.8,578.8,152.0,359.0,274.1,159.8,340.5,398.4,722.2,133.8,555.3,582.3,542.0,593.2,376.6,54.5,776.6,236.4,343.3,748.2,678.0,601.2,726.4,759.0,376.6,569.9,315.0,268.0,276.4,502.3,166.5,779.1,617.5,326.1,353.7,606.1,336.7,545.7,704.2,292.0,689.5,707.0,0.0,725.6,364.9,118.6,741.1,682.5,158.1,431.4,144.0,335.6,538.9,743.5,574.8,195.7,368.4,739.6,2407.7,708.5,46.1,654.5,682.4
WY,488.1,645.0,278.8,406.4,185.8,640.1,106.8,618.9,625.5,663.8,238.3,353.4,278.0,286.8,530.9,705.7,325.2,680.7,192.2,233.4,733.0,376.6,363.0,333.2,679.9,211.6,376.6,529.5,357.5,235.8,291.6,657.6,310.4,344.0,363.4,220.0,571.2,337.0,107.8,593.7,373.4,229.8,309.7,206.4,760.9,384.7,374.1,537.4,670.5,279.4,589.1,544.0,680.2,326.9,383.8,228.4,676.6,291.3,198.0,249.5,537.3,417.9,360.1,710.3,404.6,516.1,678.0,577.9,611.6,317.6,651.4,348.1,717.3,240.7,472.9,544.2,589.4,562.0,753.7,400.9,573.2,555.2,367.9,588.7,385.0,188.8,325.5,623.7,779.3,506.8,387.2,604.8,559.1,732.3,646.6,736.3,598.5,310.8,630.8,323.8,390.7,350.4,283.8,694.6,627.6,388.5,694.6,535.9,395.4,245.0,329.6,315.0,347.6,576.7,284.4,537.8,601.5,568.9,295.9,577.0,426.3,308.1,518.7,523.2,296.7,535.3,354.1,197.3,750.2,182.6,267.6,683.1,0.0,569.7,634.2,309.0,175.6,586.0,631.5,596.8,528.2,347.3,306.6,153.4,687.6,686.4,386.8,2437.1,347.7,636.8,106.6,56.7
WZ,206.3,293.6,439.1,634.0,513.6,288.7,533.9,268.3,294.6,93.9,552.5,639.6,503.7,474.2,280.4,219.9,611.4,110.8,463.0,541.2,163.1,579.1,598.6,517.4,326.9,593.3,604.2,229.7,423.9,573.5,517.3,352.3,536.1,410.4,576.5,534.2,220.6,572.6,500.4,88.8,659.6,500.6,386.4,514.2,263.8,451.1,609.7,255.5,312.2,388.5,310.6,244.2,290.8,393.3,450.2,536.2,306.1,381.7,512.2,535.7,237.5,645.5,595.7,263.2,471.0,216.3,359.9,199.3,285.8,608.2,300.0,583.7,147.4,470.8,568.4,14.2,202.1,30.2,220.8,636.5,194.6,255.4,434.3,238.1,570.7,526.5,616.1,272.3,209.4,262.6,453.6,294.0,38.8,235.2,257.2,166.4,93.6,597.0,279.4,430.1,457.1,416.8,468.0,124.7,322.3,651.4,247.5,236.1,623.0,552.8,476.0,601.2,633.8,53.8,444.7,151.1,187.9,155.3,377.1,313.0,653.9,492.3,218.9,246.5,480.9,156.7,420.5,579.0,253.1,564.3,581.8,377.8,600.4,0.0,286.6,615.9,557.3,313.7,65.1,302.7,228.4,413.7,618.3,449.6,298.2,116.5,614.4,2282.5,583.3,331.5,529.3,557.2
XA,215.1,29.3,465.9,660.8,540.4,24.4,560.7,173.6,7.9,293.5,579.3,666.4,530.5,501.0,289.2,149.1,638.2,267.6,489.8,568.0,306.3,605.9,625.4,544.2,64.2,620.1,631.0,238.5,450.7,600.3,544.1,73.6,562.9,437.2,603.3,561.0,183.2,599.4,527.2,290.5,686.4,527.4,413.2,541.0,204.3,477.9,636.5,264.3,54.8,415.3,102.7,253.0,76.2,420.1,477.0,563.0,60.9,408.5,539.0,562.5,246.3,672.3,622.5,153.7,497.8,225.1,94.0,262.6,194.5,635.0,35.7,610.5,290.6,497.6,595.2,241.0,224.8,258.8,197.1,663.3,241.0,264.2,461.1,203.4,597.5,553.3,642.9,8.0,289.6,271.4,480.4,99.7,255.9,175.7,99.8,242.1,295.3,623.8,15.1,456.9,483.9,443.6,494.8,257.5,43.6,678.2,138.0,244.9,649.8,579.6,502.8,628.0,660.6,273.5,471.5,216.6,169.6,178.0,403.9,114.2,680.7,519.1,227.7,255.3,507.7,238.3,447.3,605.8,193.6,591.1,608.6,99.1,627.2,266.5,0.0,642.7,584.1,105.8,328.3,91.7,237.2,440.5,645.1,476.4,135.7,282.5,641.2,2309.3,610.1,52.8,556.1,584.0
XH,476.1,626.6,347.2,174.9,283.1,621.7,242.6,600.5,607.1,645.4,48.1,121.9,342.8,351.6,518.9,687.3,93.7,662.3,242.6,320.8,714.6,382.9,225.2,321.2,661.5,305.5,145.1,517.5,345.5,285.7,356.4,639.2,367.8,332.0,345.0,74.1,552.8,199.2,209.1,594.9,140.2,280.2,326.0,293.8,633.6,372.7,236.3,525.4,652.1,328.1,570.7,532.0,661.8,314.9,371.8,315.8,658.2,321.3,105.8,61.1,529.1,186.9,222.3,691.9,392.6,504.1,659.6,565.9,599.6,8.5,633.0,208.8,698.9,309.1,397.4,531.8,578.2,546.5,620.2,263.1,561.2,543.2,355.9,570.3,374.5,238.7,16.4,605.3,760.9,494.8,375.2,586.4,547.1,618.4,628.2,717.9,586.5,79.3,611.5,369.7,378.7,338.4,269.7,676.2,609.2,157.0,676.2,523.9,163.9,332.4,394.4,83.5,116.1,564.7,352.8,525.8,589.5,556.9,316.7,558.6,194.8,296.1,505.6,511.2,284.7,523.3,348.1,291.2,620.4,276.5,115.9,664.7,312.6,557.7,615.8,0.0,266.6,567.6,612.2,578.4,516.2,335.3,6.9,179.8,669.2,668.0,155.3,2418.7,209.9,618.4,238.0,269.4
XL,437.1,651.6,201.8,344.3,104.1,643.6,145.5,625.5,632.1,521.2,269.1,353.0,201.0,209.8,479.9,574.0,324.8,538.1,115.2,156.4,587.3,348.5,312.0,289.9,686.5,35.9,317.6,478.5,306.5,79.0,211.5,664.2,226.0,293.0,345.9,250.8,577.8,286.0,89.5,555.9,368.2,152.8,232.7,129.4,594.6,330.6,323.1,487.2,677.1,202.4,592.6,493.0,683.7,275.9,332.8,148.3,683.2,214.3,228.8,249.1,490.1,359.4,309.1,578.6,353.6,465.1,684.6,526.9,560.6,321.6,658.0,295.6,574.7,163.7,421.9,492.8,536.1,507.5,581.2,346.8,519.1,504.2,316.9,595.3,343.2,108.1,329.5,627.2,636.7,455.8,336.2,611.4,508.1,579.4,650.1,590.8,547.5,310.4,636.5,248.7,339.7,296.3,238.4,552.0,634.2,364.8,562.9,484.9,336.4,168.0,252.6,314.6,347.2,525.7,211.1,486.8,550.5,517.9,218.9,583.6,367.3,264.8,476.1,472.2,253.4,484.3,309.1,21.6,583.3,6.9,298.4,689.7,206.7,518.7,640.8,336.7,0.0,592.6,570.1,603.4,474.1,296.3,329.7,184.2,691.1,543.8,327.8,2443.7,301.0,643.4,137.8,163.5
XM,257.2,130.5,508.0,702.9,582.5,125.6,602.8,83.8,111.0,202.4,621.4,708.5,572.6,543.1,331.3,191.2,680.3,219.3,531.9,610.1,271.6,648.0,667.5,586.3,165.4,662.2,673.1,280.6,492.8,642.4,586.2,143.1,605.0,479.3,645.4,603.1,77.3,641.5,569.3,250.2,728.5,569.5,455.3,583.1,246.4,520.0,531.8,306.4,156.0,457.4,3.1,295.1,165.7,462.2,519.1,605.1,162.1,450.6,581.1,604.6,288.4,714.4,664.6,195.8,539.9,267.2,163.5,289.8,236.6,677.1,136.9,652.6,255.9,539.7,637.3,239.7,292.6,223.8,239.2,705.4,285.1,306.3,503.2,97.5,639.6,595.4,685.0,109.2,317.9,313.5,522.5,18.7,215.6,217.8,132.1,274.9,255.0,665.9,116.3,499.0,526.0,485.7,536.9,233.2,113.1,720.3,180.1,287.0,691.9,621.7,544.9,670.1,702.7,233.2,513.6,241.6,211.7,245.8,446.0,8.3,722.8,561.2,269.8,297.4,549.8,247.2,489.4,647.9,235.7,633.2,650.7,168.6,669.3,265.2,119.7,684.8,626.2,0.0,288.0,10.7,279.3,482.6,687.2,518.5,173.1,225.0,683.3,2351.4,652.2,122.3,598.2,626.1
XO,236.0,323.3,468.8,663.7,548.0,318.4,563.6,310.0,324.3,123.6,582.2,669.3,533.4,503.9,310.1,249.6,641.1,140.5,492.7,570.9,192.8,608.8,628.3,547.1,356.6,623.0,633.9,259.4,453.6,603.2,547.0,382.0,565.8,440.1,606.2,563.9,262.3,602.3,530.1,45.0,687.6,530.3,416.1,543.9,296.0,480.8,639.4,285.2,341.9,418.2,352.3,273.9,320.5,423.0,479.9,565.9,335.8,411.4,541.9,565.4,267.2,675.2,625.4,292.9,500.7,246.0,389.6,229.0,315.5,637.9,329.7,611.9,177.1,500.5,598.1,83.0,231.0,98.6,248.3,666.2,224.3,285.1,464.0,279.8,600.4,556.2,645.8,302.0,239.1,292.3,483.3,335.7,103.9,264.9,286.9,196.1,34.8,626.7,309.1,457.9,486.8,446.5,497.7,154.4,352.0,681.1,277.2,265.8,652.7,582.5,505.7,630.9,663.5,101.5,474.5,180.8,217.6,185.0,406.8,354.7,683.6,522.0,257.0,276.2,510.6,186.4,456.2,608.7,282.8,594.0,611.5,407.5,630.1,68.3,316.3,645.6,584.1,355.4,0.0,344.4,258.1,443.4,652.6,479.3,327.9,146.2,644.1,2312.2,617.3,361.2,559.0,586.9
XP,263.3,136.6,514.1,709.0,588.6,131.7,608.9,81.8,117.1,213.4,627.5,714.6,578.7,549.2,337.4,197.3,686.4,230.3,538.0,616.2,282.6,654.1,673.6,592.4,171.5,668.3,679.2,286.7,498.9,648.5,592.3,149.2,611.1,485.4,651.5,609.2,88.3,647.6,575.4,261.2,734.6,575.6,461.4,589.2,252.5,526.1,537.9,312.5,162.1,463.5,7.8,301.2,171.8,468.3,525.2,611.2,168.2,456.7,587.2,610.7,294.5,720.5,670.7,201.9,546.0,273.3,169.6,300.8,242.7,683.2,143.0,658.7,266.9,545.8,643.4,250.7,273.0,234.8,245.3,711.5,296.1,312.4,509.3,108.5,645.7,601.5,691.1,115.3,328.9,319.6,528.6,8.0,226.6,223.9,138.2,285.9,266.0,672.0,122.4,505.1,532.1,491.8,543.0,244.2,119.2,726.4,186.2,293.1,698.0,627.8,551.0,676.2,708.8,244.2,519.7,264.8,217.8,226.2,452.1,19.3,728.9,567.3,275.9,303.5,555.9,258.2,495.5,654.0,241.8,639.3,656.8,174.7,675.4,276.2,125.8,690.9,632.3,10.9,299.0,0.0,285.4,488.7,693.3,524.6,179.2,236.0,689.4,2357.5,658.3,128.4,604.3,632.2
YB,73.7,242.9,370.2,565.1,449.4,238.0,465.0,348.1,243.9,177.5,483.6,570.7,434.8,405.3,63.6,212.3,542.5,194.4,394.1,472.3,246.7,510.2,529.7,448.5,276.2,524.4,535.3,73.8,355.0,504.6,448.4,301.6,467.2,341.5,507.6,465.3,298.2,503.7,431.5,212.2,589.0,431.7,317.5,445.3,232.9,382.2,540.8,38.7,261.5,319.6,277.2,106.3,240.1,324.4,381.3,467.3,255.4,312.8,443.3,466.8,98.1,576.6,526.8,216.9,402.1,60.4,309.2,183.2,198.9,539.3,249.3,513.3,231.0,401.9,499.5,149.5,195.5,163.8,242.3,567.6,178.5,117.5,365.4,315.7,501.8,457.6,547.2,221.6,331.6,45.8,384.7,274.2,164.4,217.7,206.5,284.1,203.8,528.1,227.8,361.2,388.2,347.9,397.0,208.3,271.6,582.5,201.2,19.3,554.1,483.9,407.1,532.3,564.9,182.0,379.5,143.1,211.6,174.2,308.2,288.7,585.0,423.4,61.9,29.7,412.0,140.6,357.6,510.1,219.7,495.4,512.9,327.1,531.5,175.0,235.9,547.0,488.4,280.3,229.5,266.2,0.0,344.8,554.0,380.7,247.5,200.1,545.5,2213.6,514.4,280.8,460.4,488.3
YI,292.0,459.5,219.8,396.7,276.3,454.6,296.6,544.5,460.5,376.1,354.7,402.3,284.4,254.9,334.8,428.9,374.1,393.0,225.7,303.9,445.3,341.8,361.3,280.1,492.8,362.9,366.9,333.4,108.6,387.1,298.0,518.2,316.8,51.7,339.2,336.4,496.8,335.3,263.1,397.6,422.3,263.3,167.1,276.9,447.0,135.8,372.4,341.3,478.1,169.2,493.8,347.9,456.7,78.0,134.9,298.9,472.0,162.4,314.4,298.4,341.2,408.2,358.4,433.5,155.7,320.0,525.8,381.8,415.5,370.9,465.9,346.4,429.6,251.5,224.0,348.1,393.3,365.9,438.3,399.2,377.1,359.1,71.6,514.3,333.4,340.1,378.8,438.2,491.6,310.7,39.8,490.8,363.0,434.3,423.1,445.7,402.4,359.7,445.3,210.8,141.8,101.5,230.7,406.9,488.2,414.1,417.8,339.8,385.7,315.5,256.7,363.9,396.5,380.6,225.4,341.7,405.4,372.8,157.8,505.3,416.6,255.0,322.6,327.1,243.6,339.2,6.7,348.6,436.3,333.9,384.0,543.7,381.6,373.6,452.5,378.6,326.9,496.9,435.4,482.8,332.1,0.0,381.0,230.3,464.1,398.7,377.1,2349.7,346.0,497.4,292.0,338.4
YJ,483.1,633.6,354.2,181.9,290.1,628.7,249.6,607.5,614.1,652.4,41.1,128.9,349.8,358.6,525.9,694.3,100.7,669.3,249.6,327.8,721.6,389.9,232.2,328.2,668.5,298.5,152.1,524.5,352.5,278.7,363.4,646.2,374.8,339.0,352.0,67.1,559.8,206.2,216.1,601.9,147.2,287.2,333.0,300.8,640.6,379.7,243.3,532.4,659.1,335.1,577.7,539.0,668.8,321.9,378.8,322.8,665.2,328.3,98.8,68.1,536.1,193.9,229.3,698.9,399.6,511.1,666.6,572.9,606.6,15.5,640.0,217.3,705.9,316.1,391.5,538.8,585.2,553.5,627.2,270.1,568.2,550.2,312.0,577.3,381.5,231.7,23.4,612.3,767.9,501.8,332.1,593.4,554.1,625.4,635.2,724.9,593.5,86.3,618.5,376.7,385.7,345.4,276.7,683.2,616.2,164.0,683.2,530.9,170.9,339.4,401.4,90.5,123.1,571.7,359.9,532.8,596.5,563.9,323.7,565.6,201.8,303.1,512.6,518.2,291.7,530.3,355.1,284.2,627.4,269.5,108.9,671.7,305.6,564.7,622.8,6.9,259.6,574.6,619.2,585.4,523.2,342.3,0.0,172.8,676.2,675.0,162.3,2425.7,221.2,625.4,245.0,262.4
YN,359.0,491.5,230.1,205.3,170.7,486.6,125.5,465.4,472.0,510.3,163.3,210.9,225.7,234.5,401.8,552.2,182.7,527.2,125.5,203.7,579.5,223.1,169.9,204.1,526.4,191.8,175.5,400.4,228.4,216.0,239.3,504.1,258.1,214.9,209.9,145.0,417.7,143.9,92.0,464.6,229.2,163.1,208.9,176.7,609.9,255.6,181.0,408.3,517.0,211.0,435.6,414.9,526.7,197.8,254.7,198.7,523.1,204.2,123.0,107.0,408.2,216.8,167.0,556.8,275.5,387.0,524.5,448.8,597.6,179.5,497.9,153.5,563.8,192.0,343.8,414.7,461.1,432.9,600.2,207.8,444.1,426.1,238.8,435.2,231.5,169.0,187.4,470.2,625.8,377.7,258.1,451.3,430.0,578.8,493.1,582.8,469.4,168.3,476.4,250.7,261.6,221.3,152.6,541.1,474.1,222.7,541.1,406.8,194.3,215.3,277.3,172.5,205.1,447.6,239.4,408.7,586.3,553.7,199.6,423.5,225.2,179.0,388.5,394.1,167.6,406.2,225.0,177.5,596.7,162.8,192.6,529.6,210.5,440.6,480.7,187.2,152.9,432.5,495.1,443.3,399.1,218.2,194.2,0.0,534.1,532.9,185.7,2283.6,154.6,483.3,120.9,167.3
YS,234.3,125.6,485.1,680.0,559.6,120.7,579.9,230.8,126.6,298.6,598.5,685.6,549.7,520.2,308.4,168.3,657.4,286.8,509.0,587.2,325.5,625.1,644.6,563.4,116.3,639.3,650.2,257.7,469.9,619.5,563.3,170.6,582.1,456.4,622.5,580.2,240.4,618.6,546.4,322.9,705.6,546.6,432.4,560.2,226.0,497.1,655.7,283.5,101.6,434.5,159.9,272.2,80.2,439.3,496.2,582.2,95.5,427.7,558.2,581.7,265.5,691.5,641.7,172.9,517.0,244.3,149.3,281.8,213.7,654.2,130.7,628.2,309.8,516.8,614.4,259.8,243.2,274.5,214.1,682.5,260.2,283.4,480.3,260.6,616.7,572.5,662.1,104.3,308.8,290.6,499.6,156.9,275.1,194.9,46.6,261.3,314.5,643.0,110.5,474.2,503.1,462.8,511.9,276.7,154.3,697.4,157.2,264.1,669.0,598.8,522.0,647.2,679.8,292.7,490.7,235.8,188.8,197.2,423.1,171.4,699.9,538.3,245.8,274.5,526.9,257.5,466.5,625.0,212.8,610.3,627.8,209.8,646.4,285.7,118.6,661.9,600.4,163.0,340.2,148.9,256.4,459.7,668.9,495.6,0.0,301.7,660.4,2328.5,629.3,163.5,575.3,603.2
ZA,166.2,253.5,399.0,593.9,473.5,248.6,493.8,266.5,254.5,12.9,512.4,599.5,463.6,434.1,240.3,179.8,571.3,27.7,422.9,501.1,46.5,539.0,558.5,477.3,286.8,553.2,564.1,189.6,383.8,533.4,477.2,312.2,496.0,370.3,536.4,494.1,218.8,532.5,460.3,101.6,619.5,460.5,346.3,474.1,223.7,411.0,569.6,215.4,272.1,348.4,287.8,204.1,250.7,353.2,410.1,496.1,266.0,341.6,472.1,495.6,197.4,605.4,555.6,223.1,430.9,176.2,319.8,159.2,245.7,568.1,259.9,543.6,30.8,430.7,528.3,91.1,162.0,75.2,180.7,596.4,154.5,215.3,394.2,236.3,530.6,486.4,576.0,232.2,92.8,222.5,413.5,284.8,67.0,195.1,217.1,49.8,106.4,556.9,239.3,390.0,417.0,376.7,427.9,41.6,282.2,611.3,207.4,196.0,582.9,512.7,435.9,561.1,593.7,84.6,404.6,111.0,147.8,115.2,337.0,299.3,613.8,452.2,178.8,206.4,440.8,116.6,380.4,538.9,213.0,524.2,541.7,337.7,560.3,116.6,246.5,575.8,517.2,290.9,139.4,276.8,188.3,373.6,578.2,409.5,258.1,0.0,574.3,2242.4,543.2,291.4,489.2,517.1
ZH,487.8,648.7,358.9,86.4,294.8,643.8,254.3,622.6,629.2,667.5,203.5,115.6,354.5,363.3,530.6,709.4,86.8,684.4,254.3,332.5,736.7,394.6,169.5,332.9,683.6,320.6,56.6,529.2,357.2,344.8,368.1,661.3,386.9,343.7,356.7,221.4,574.9,143.5,220.8,593.4,52.0,291.9,337.7,305.5,642.8,384.4,180.6,537.1,674.2,339.8,592.8,543.7,683.9,326.6,383.5,327.5,680.3,333.0,199.4,138.2,537.0,31.0,166.6,714.0,404.3,515.8,681.7,577.6,611.3,147.6,655.1,154.6,721.0,320.8,409.1,543.9,589.1,561.7,634.1,207.4,572.9,554.9,367.6,592.4,386.2,297.8,155.5,627.4,783.0,506.5,386.9,608.5,558.8,630.1,650.3,740.0,598.2,72.4,634.5,381.4,390.4,350.1,283.5,698.3,631.3,36.9,698.3,535.6,75.4,344.1,406.1,77.2,109.8,576.4,364.5,537.5,601.2,568.6,328.4,580.7,39.4,307.8,518.4,522.9,296.4,535.0,353.8,306.3,632.1,291.6,269.0,686.8,339.3,569.4,637.9,155.3,284.6,589.7,631.2,600.5,527.9,347.0,157.7,208.4,691.3,690.1,0.0,2440.8,154.2,640.5,249.7,296.1
