from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
SL,138.1,59.2,102.1,180.0,139.1,292.2,276.5,474.3,151.0,8.0,203.8,395.6,157.3,174.2,268.2,521.5,251.9,94.2,495.1,119.2,515.5,235.3,332.1,145.4,123.5,509.9,354.5,123.2,407.3,238.9,374.9,223.1,278.0,154.0,486.3,411.0,172.7,371.0,258.1,275.4,136.6,228.0,211.5,269.6,327.1,170.1,371.6,306.4,428.5,219.5,94.5,283.7,247.1,294.6,116.5,212.0,207.7,156.2,216.7,96.2,312.6,204.8,172.4,163.5,174.9,297.0,415.2,154.6,128.4,174.7,143.7,315.0,162.1,201.8,169.0,144.7,398.4,186.5,252.1,298.0,338.8,376.0,437.9,203.2,228.7,280.3,409.4,123.7,221.5,190.2,26.8,154.6,130.7,179.6,480.9,397.5,204.0,143.4,271.1,311.7,358.5,394.1,535.6,394.9,113.7,395.2,167.5,236.9,218.4,0.0,164.8,386.2,116.8,400.9,201.0,134.3,214.7,127.2,379.0,141.9,361.4,182.6,137.1,60.5,241.8,245.6,540.9,147.8,49.9,345.6,201.6,387.7,123.2,188.3,181.5,281.9,351.8,349.1,286.9,357.1,262.7,98.4,347.0,167.2,169.4,395.2,416.5,386.6,249.7,173.9,3324.6,337.2
SN,262.4,183.5,88.6,205.8,19.8,282.4,266.7,464.5,172.9,175.5,121.0,385.8,50.9,201.4,382.5,511.7,277.7,218.5,485.3,180.4,505.7,301.2,322.3,206.3,163.4,500.1,344.7,189.1,397.5,353.2,365.1,248.9,392.3,195.9,476.5,401.2,159.2,361.2,277.6,265.6,197.8,268.1,201.7,275.1,317.3,192.0,361.8,296.6,418.7,225.0,99.0,305.7,272.9,284.8,103.0,129.2,187.8,168.5,277.6,108.5,302.8,122.0,176.9,168.0,196.8,287.2,405.4,70.3,168.3,179.8,156.0,305.2,166.6,227.6,234.9,205.9,388.6,252.4,234.0,288.2,329.0,366.2,428.1,264.1,254.5,270.5,399.6,189.6,247.3,236.6,175.8,159.1,196.6,240.8,471.1,387.7,121.2,209.3,385.4,301.9,348.7,384.3,525.8,385.1,160.1,385.4,262.1,351.2,198.5,199.0,0.0,376.4,182.7,391.1,205.5,174.2,240.5,193.1,369.2,181.8,351.6,165.5,141.6,184.3,267.6,235.8,531.1,187.7,174.2,335.8,206.1,377.9,189.1,254.2,186.0,272.1,342.0,339.3,277.1,347.3,377.0,176.1,337.2,206.2,191.3,385.4,406.7,376.8,239.9,199.7,3262.6,327.4
SP,243.3,325.4,356.2,452.1,326.0,288.9,279.3,244.9,345.3,386.7,419.6,314.3,357.1,320.2,352.9,302.8,532.2,308.1,265.7,301.5,286.1,509.0,333.8,267.1,310.7,280.5,356.2,396.9,136.3,323.6,13.3,500.5,362.7,427.7,256.9,173.2,426.8,223.6,531.8,293.1,321.3,374.0,232.2,543.3,224.2,334.0,24.5,308.1,157.5,493.9,348.6,552.8,520.8,220.5,370.6,387.6,461.8,351.3,266.0,334.3,309.3,380.4,426.5,417.6,321.4,298.7,144.2,289.2,304.7,428.8,363.8,311.7,417.7,475.5,433.0,290.7,122.0,460.2,508.0,308.9,330.0,142.9,200.9,252.5,502.4,219.0,138.4,397.4,495.9,464.6,355.4,408.7,404.4,325.6,251.5,250.8,359.8,417.1,355.8,250.4,360.2,332.8,306.2,161.1,367.9,124.9,258.0,321.6,472.5,378.6,337.4,0.0,390.5,163.1,455.1,299.9,484.2,400.9,17.4,291.0,152.6,436.7,391.2,381.9,515.5,265.6,312.2,285.7,334.7,283.9,455.7,185.0,396.9,462.0,435.6,278.6,315.2,350.8,236.6,206.2,347.4,383.9,348.7,313.2,362.0,82.7,145.5,115.6,269.7,447.6,3169.5,165.0
TE,238.5,159.6,111.4,106.4,148.4,301.5,285.8,483.6,160.3,98.9,213.1,404.9,166.6,188.8,351.9,530.8,186.5,194.6,504.4,177.4,524.8,118.4,341.4,175.7,132.8,519.2,363.8,68.7,416.6,322.6,384.2,154.8,361.7,82.0,495.6,420.3,108.7,380.3,186.1,282.4,194.8,255.5,220.8,197.6,336.4,179.4,380.9,315.7,437.8,147.5,103.8,207.1,175.1,291.1,125.8,221.3,177.4,165.5,247.0,105.5,321.9,214.1,193.2,184.3,184.2,306.3,424.5,163.9,137.7,178.9,153.0,324.3,172.9,129.8,60.6,193.0,402.3,87.8,180.1,307.3,348.1,385.3,439.6,233.5,156.7,289.6,418.7,51.7,149.5,118.2,135.1,175.4,58.7,227.9,490.2,406.8,213.3,49.3,354.8,321.0,367.8,403.4,544.9,404.2,66.3,404.5,231.5,320.6,166.7,108.3,174.1,395.5,0.0,410.2,153.2,143.6,138.5,10.3,388.3,152.5,370.7,202.3,146.4,102.2,169.8,254.9,550.2,157.1,150.3,354.9,164.5,397.0,51.2,134.3,184.6,291.2,361.1,358.4,296.2,366.4,346.4,82.3,356.3,193.6,178.7,404.5,425.8,395.9,259.0,101.9,3273.4,346.5
TH,241.7,323.8,394.0,491.5,363.8,222.4,215.5,193.9,343.7,385.1,457.4,190.9,394.9,318.6,351.3,199.4,563.4,306.5,214.7,299.9,235.1,546.8,237.2,265.5,308.4,229.5,233.6,434.7,134.0,322.0,121.7,534.6,361.1,465.5,174.0,27.4,464.6,100.2,569.6,282.9,319.7,372.4,200.3,576.1,112.8,326.9,118.4,267.2,86.4,531.0,386.4,571.1,534.5,149.6,408.4,425.4,499.6,349.7,264.4,365.6,275.1,418.2,464.3,455.4,319.8,257.8,73.1,319.0,303.5,466.6,362.2,277.5,454.0,513.3,480.5,289.1,100.2,498.0,545.8,240.4,301.3,38.8,157.5,250.9,540.2,256.8,90.2,435.2,533.0,501.7,353.8,446.5,442.2,324.0,200.5,126.7,397.6,454.9,354.2,166.7,285.8,209.4,255.2,57.7,416.0,53.1,256.4,320.0,510.3,377.0,375.2,133.0,428.3,0.0,492.9,297.6,526.2,438.7,125.8,290.0,29.2,474.5,429.0,380.3,553.3,253.1,204.9,284.1,333.1,157.1,493.5,61.6,434.7,499.8,473.4,239.4,191.8,233.4,263.4,82.8,345.8,400.7,274.3,311.6,360.4,99.1,83.8,37.2,257.2,485.4,3070.4,51.6
TI,342.7,285.0,142.6,55.1,202.8,401.9,396.3,584.0,274.4,218.9,149.0,520.1,221.0,302.9,452.3,631.2,94.3,320.0,604.8,281.9,625.2,283.5,475.2,276.1,233.2,619.6,511.3,189.4,517.0,423.0,484.6,65.5,462.1,81.1,596.0,520.7,111.7,480.7,100.5,385.1,299.3,369.6,321.2,112.0,436.8,293.5,481.3,426.2,538.2,61.9,117.9,128.6,128.1,404.3,157.0,205.9,91.8,270.0,347.4,210.0,422.3,213.7,120.3,125.0,298.3,416.8,524.9,247.6,238.1,25.6,257.5,424.7,38.9,23.3,235.4,307.4,508.1,252.9,94.5,417.8,448.5,485.7,547.6,333.9,110.3,390.0,519.1,111.4,78.1,121.8,255.1,116.1,143.1,342.3,590.6,507.2,218.1,214.4,455.2,421.4,495.9,518.6,645.3,504.6,203.5,504.9,331.9,421.0,81.1,228.3,228.5,495.9,165.0,510.6,0.0,244.0,71.3,175.4,488.7,251.6,471.1,116.7,74.2,222.2,120.6,355.3,650.6,257.5,275.7,465.4,55.5,497.4,135.6,244.3,75.6,391.6,471.6,468.9,396.6,466.8,446.8,219.5,501.6,307.7,292.8,504.9,526.2,496.3,359.4,61.2,3331.2,446.9
TK,98.6,130.5,129.8,225.7,142.8,241.6,225.9,423.7,52.5,154.1,207.5,299.5,161.0,78.8,208.2,440.9,305.8,163.4,444.5,40.1,464.9,282.6,281.5,32.0,10.7,459.3,303.9,170.5,356.7,178.9,324.3,274.1,218.0,201.3,415.5,315.3,200.4,275.3,305.4,224.8,59.9,132.6,160.9,316.9,231.4,65.4,321.0,255.8,341.9,266.8,122.2,326.4,294.4,186.1,144.2,215.7,235.4,89.9,103.3,89.4,262.0,208.5,200.1,191.2,76.4,246.4,328.6,104.0,5.4,202.4,102.4,264.4,191.3,249.1,216.3,49.3,347.8,233.8,281.6,256.6,288.2,280.3,379.7,89.8,276.0,184.6,345.7,171.0,268.8,237.5,122.8,182.3,178.0,84.2,430.3,301.8,207.7,190.7,211.1,216.0,307.9,343.5,485.0,299.2,167.0,308.6,87.8,176.9,246.1,146.0,168.5,336.3,164.1,305.2,228.7,0.0,257.8,174.5,328.4,8.9,265.7,210.3,164.8,131.3,289.1,195.0,446.4,13.5,121.2,291.6,229.3,292.0,170.5,235.6,209.2,231.3,301.2,298.5,202.2,261.4,202.7,151.7,296.4,71.8,70.9,299.5,339.3,292.7,199.1,221.2,3176.7,241.5
TS,347.0,268.1,161.8,25.0,226.7,410.0,399.9,592.1,268.8,207.4,151.5,522.6,244.9,297.3,410.3,709.1,71.1,303.1,609.0,282.0,633.3,251.8,473.8,284.2,241.3,627.7,513.8,157.7,525.1,431.1,492.7,71.7,420.1,49.4,600.2,528.8,80.0,488.8,103.0,390.9,303.3,364.0,329.3,114.5,444.9,281.7,489.4,428.7,546.3,64.4,162.6,88.7,56.7,399.6,155.7,208.4,94.3,274.0,355.5,214.0,430.4,216.2,122.8,131.4,292.7,419.3,533.0,263.5,242.3,96.4,261.5,432.8,107.5,46.7,194.0,301.5,510.8,221.2,97.0,429.5,451.1,489.9,548.1,342.0,59.6,398.1,527.2,79.7,10.9,60.0,243.6,140.0,111.4,336.4,598.7,515.3,220.6,182.7,459.4,425.6,498.4,521.1,653.4,512.7,174.8,513.0,336.1,425.2,83.6,216.8,252.4,504.7,129.4,518.7,70.1,248.2,0.0,139.8,496.8,257.1,475.3,119.2,144.4,210.7,51.4,363.4,658.7,265.6,258.8,464.5,81.4,505.5,100.0,181.2,97.6,410.2,474.1,471.4,415.7,474.9,409.0,190.8,504.1,302.1,287.2,513.0,534.3,504.4,367.5,29.5,3255.3,455.0
UG,248.9,170.0,121.8,116.8,158.8,311.9,296.2,494.0,170.7,109.3,223.5,415.3,177.0,199.2,362.3,541.2,196.9,205.0,514.8,187.8,535.2,108.0,351.8,186.1,143.2,529.6,374.2,58.3,427.0,333.0,394.6,161.5,372.1,92.4,506.0,430.7,119.1,390.7,196.5,292.8,205.2,265.9,231.2,208.0,346.8,185.3,391.3,326.1,448.2,157.9,114.2,217.5,185.5,314.3,136.2,231.7,187.8,175.9,257.4,115.9,332.3,224.5,203.6,194.7,194.6,316.7,434.9,182.3,148.5,189.3,163.4,334.7,183.3,140.2,50.2,203.4,418.1,77.4,190.5,314.2,353.0,395.7,457.6,243.9,167.1,300.0,429.1,62.1,159.9,128.6,145.5,185.8,69.1,238.3,500.6,417.2,223.7,38.9,365.2,331.4,378.2,413.8,555.3,414.6,76.7,414.9,241.9,331.0,177.1,118.7,184.5,405.9,10.3,420.6,163.6,154.0,153.1,0.0,398.7,162.9,381.1,212.7,156.8,112.6,180.2,265.3,560.6,167.5,160.7,361.9,174.9,407.4,61.6,144.7,195.0,301.6,371.5,368.8,306.6,376.8,356.8,92.7,366.7,204.0,189.1,414.9,436.2,406.3,269.4,112.3,3283.8,356.9
UL,226.7,308.8,339.6,437.1,309.4,272.3,261.6,228.3,328.7,370.1,403.0,297.7,340.5,303.6,336.3,286.2,509.0,291.5,249.1,284.9,269.5,492.4,317.2,250.5,293.4,263.9,339.6,380.3,119.7,307.0,4.7,480.2,346.1,411.1,240.3,156.6,410.2,207.0,515.2,278.8,304.7,357.4,214.9,526.7,207.6,311.9,7.9,291.5,140.9,476.6,332.0,540.8,504.2,216.7,354.0,371.0,445.2,334.7,249.4,317.7,292.7,363.8,409.9,401.0,304.8,282.1,127.6,264.6,288.5,412.2,347.2,295.1,399.6,458.9,426.1,274.1,110.8,443.6,491.4,283.1,318.9,125.6,191.9,235.9,485.8,202.4,121.8,380.8,478.6,447.3,338.8,392.1,387.8,309.0,234.9,233.5,343.2,400.5,339.2,233.8,343.6,316.2,289.6,144.5,351.3,107.6,241.4,305.0,455.9,362.0,320.8,28.0,373.9,146.5,438.5,282.6,471.8,384.3,0.0,275.0,136.0,420.1,374.6,365.3,498.9,249.0,294.9,269.1,318.1,263.9,439.1,168.4,380.3,445.4,419.0,262.0,298.6,334.2,209.0,189.6,330.8,367.3,332.1,296.6,345.4,66.1,128.9,99.0,253.1,431.0,3152.9,148.4
UR,89.7,121.6,138.7,234.6,151.7,250.5,234.8,432.6,61.4,145.2,216.4,290.6,169.9,69.9,199.3,432.0,308.1,154.5,453.4,31.2,473.8,291.5,290.4,23.1,19.7,468.2,312.8,179.4,365.6,170.0,333.2,283.0,209.1,210.2,406.6,306.4,209.3,266.4,314.3,233.7,51.0,123.7,169.8,325.8,222.5,74.3,329.9,264.7,333.0,275.7,131.1,335.3,303.3,177.2,153.1,224.6,244.3,81.0,94.4,96.9,270.9,217.4,209.0,200.1,71.1,255.3,319.7,112.9,14.8,211.9,93.5,273.3,200.2,258.0,225.2,40.4,346.8,242.7,290.5,256.3,297.1,271.4,388.6,80.9,284.9,175.7,336.8,179.9,277.7,246.4,113.9,191.2,186.9,75.3,439.2,292.9,216.6,199.6,202.2,207.1,316.8,352.4,493.9,290.3,158.1,299.7,78.9,168.0,255.0,137.1,177.4,344.5,173.0,296.3,237.6,8.9,266.7,183.4,337.3,0.0,256.8,219.2,173.7,122.4,298.0,203.9,437.5,4.5,112.3,256.8,238.2,283.1,179.4,244.5,218.1,240.2,310.1,307.4,193.3,252.5,193.8,142.8,305.3,62.9,79.8,290.6,330.4,283.8,208.0,230.1,3167.8,232.6
UX,212.4,294.5,383.7,481.2,353.5,193.1,185.1,169.6,314.4,355.8,447.1,161.6,384.6,289.3,322.0,175.1,553.1,277.2,190.4,270.6,210.8,536.5,207.9,236.2,279.1,205.2,204.3,424.4,123.7,292.7,111.4,528.0,331.8,455.2,149.7,49.5,454.3,70.9,559.3,251.3,290.4,343.1,171.0,546.8,83.5,297.6,108.1,237.9,76.1,520.7,376.1,537.2,505.2,120.3,398.1,415.1,489.3,320.4,235.1,336.3,245.8,407.9,454.0,445.1,290.5,228.5,62.8,308.7,273.8,456.9,332.9,248.2,445.2,503.0,460.5,259.8,89.9,487.7,535.5,211.1,272.0,14.5,125.6,221.6,529.9,246.5,79.9,424.9,522.7,491.4,324.5,436.2,431.9,294.7,176.2,97.4,387.3,444.6,324.9,137.4,256.5,180.1,230.9,33.4,386.7,42.8,227.1,290.7,500.0,347.7,364.9,122.7,418.0,39.4,482.6,268.3,515.9,428.4,115.5,259.4,0.0,464.2,418.7,351.0,528.1,223.8,180.6,254.8,303.8,131.2,483.2,32.3,424.4,489.5,463.1,210.1,162.5,204.1,264.1,53.5,316.5,371.4,245.0,282.3,331.1,88.8,73.5,26.9,227.9,475.1,3041.1,22.3
VC,329.5,250.6,133.8,101.6,143.4,403.8,365.0,567.7,240.0,210.1,32.2,468.4,161.6,268.5,449.6,654.9,127.0,285.6,588.5,247.5,608.9,330.0,413.9,273.4,230.5,603.3,443.0,223.7,500.7,420.3,468.3,98.2,459.4,127.6,579.7,504.4,93.5,464.4,112.0,368.8,264.9,335.2,304.9,109.5,420.5,259.1,465.0,394.9,521.9,59.4,109.1,140.1,174.6,388.0,144.5,89.1,22.2,235.6,344.7,175.6,406.0,96.9,20.7,29.3,263.9,385.5,508.6,188.2,235.4,107.4,223.1,408.4,94.8,110.7,281.9,273.0,491.8,299.4,68.4,386.5,432.2,469.4,531.3,331.2,156.8,373.7,502.8,157.9,124.6,168.3,242.9,37.9,189.6,307.9,574.3,490.9,101.3,243.9,452.5,405.1,434.6,466.9,629.0,488.3,194.7,488.6,329.2,418.3,32.9,219.5,169.1,479.6,211.5,494.3,133.7,241.3,117.8,221.9,472.4,248.9,454.8,0.0,69.8,213.4,153.3,339.0,662.8,254.8,241.3,434.1,134.3,481.1,182.1,288.8,114.2,376.4,440.3,437.6,380.3,450.5,444.1,210.7,435.5,273.3,258.4,488.6,509.9,480.0,343.1,107.7,3277.6,430.6
VD,268.4,210.7,68.3,92.6,128.5,327.6,311.9,509.7,200.1,144.6,102.1,431.0,146.7,228.6,378.0,556.9,158.2,245.7,530.5,207.6,550.9,285.1,367.5,201.8,158.9,545.3,389.9,158.2,442.7,348.7,410.3,129.4,387.8,82.7,521.7,446.4,46.0,406.4,164.4,310.8,225.0,295.3,246.9,175.9,362.5,219.2,407.0,341.8,463.9,125.8,43.6,192.5,159.7,330.0,82.7,159.0,94.9,195.7,273.1,135.7,348.0,162.7,59.6,50.7,224.0,332.4,450.6,173.3,163.8,37.5,183.2,350.4,24.9,87.2,204.0,233.1,433.8,221.5,141.1,333.4,374.2,411.4,473.3,259.6,141.3,315.7,444.8,113.0,134.1,123.4,180.8,41.8,144.7,268.0,516.3,432.9,161.9,178.4,380.9,347.1,393.9,429.5,571.0,430.3,129.2,430.6,257.6,346.7,105.6,154.0,154.2,421.6,166.6,436.3,63.8,169.7,127.3,177.0,414.4,177.3,396.8,69.8,0.0,147.9,154.4,281.0,576.3,183.2,201.4,381.0,64.4,423.1,137.2,223.3,44.3,317.3,387.2,384.5,322.3,392.5,372.5,145.2,382.4,233.4,218.5,430.6,451.9,422.0,285.1,86.5,3332.3,372.6
VF,137.3,58.4,104.6,182.5,141.6,294.7,279.0,476.8,153.5,39.7,206.3,398.1,159.8,155.4,267.4,524.0,254.4,93.4,497.6,100.4,518.0,237.8,334.6,126.6,126.0,512.4,357.0,125.7,409.8,238.1,377.4,225.6,277.2,156.5,488.8,409.9,175.2,369.9,260.6,277.9,117.8,209.2,214.0,272.1,326.0,163.7,374.1,308.9,431.0,222.0,97.0,286.2,249.6,293.5,119.0,214.5,210.2,139.1,197.9,98.7,315.1,207.3,174.9,166.0,156.6,299.5,417.7,157.1,130.9,177.8,126.6,317.5,164.6,204.3,171.5,125.9,400.9,189.0,254.6,300.5,341.3,374.9,440.4,184.4,231.2,279.2,411.9,126.2,224.0,192.7,70.7,157.1,133.2,160.8,483.4,396.4,206.5,145.9,270.3,310.6,361.0,396.6,538.1,393.8,70.5,397.7,166.7,236.1,220.9,49.1,167.3,388.7,119.3,399.8,203.5,136.8,217.2,129.7,381.5,144.4,360.3,185.1,139.6,0.0,244.3,248.1,543.4,138.9,49.1,348.1,204.1,386.6,125.7,190.8,184.0,284.4,354.3,351.6,285.8,356.0,261.9,55.2,349.5,148.4,171.9,394.1,419.0,387.3,252.2,176.4,3323.8,336.1
VG,385.0,306.1,199.8,87.9,264.7,448.0,435.5,630.1,306.8,245.4,188.2,559.3,282.9,335.3,392.9,745.8,26.3,341.1,650.9,323.9,671.3,289.8,514.4,322.2,279.3,665.7,550.5,195.7,563.1,410.4,530.7,55.1,402.7,87.4,642.1,566.8,118.0,526.8,94.3,431.2,341.3,402.0,367.3,106.3,482.9,325.9,527.4,465.4,584.3,101.1,204.5,75.9,39.3,450.4,193.7,245.1,131.0,312.0,393.5,252.0,468.4,252.9,159.5,168.1,330.7,456.0,571.0,309.5,284.2,146.3,299.5,470.8,159.5,97.2,241.7,339.5,554.2,259.2,133.7,457.0,494.6,531.8,593.7,380.0,72.0,436.1,565.2,117.7,65.3,86.2,281.6,176.7,149.4,374.4,636.7,553.3,257.3,220.7,442.6,467.5,535.1,557.8,691.4,550.7,212.8,551.0,378.0,408.4,120.3,254.8,290.4,542.0,171.3,556.7,120.6,290.1,71.5,181.7,534.8,297.7,517.2,155.9,185.2,248.7,0.0,401.4,696.7,303.6,296.8,504.6,131.9,543.5,141.9,163.8,152.0,446.9,510.8,508.1,442.7,512.9,387.4,228.8,540.8,340.1,325.2,551.0,572.3,542.4,405.5,81.8,3237.9,493.0
VN,170.6,252.7,205.4,301.3,175.2,143.4,160.5,370.2,196.0,232.5,268.8,260.5,206.3,224.5,280.2,417.4,381.4,235.4,391.0,228.8,411.4,358.2,197.0,194.4,168.5,405.8,219.4,246.1,303.2,250.9,270.8,346.0,290.0,276.9,382.2,387.6,276.0,296.5,381.0,66.0,248.6,301.3,62.7,392.5,252.6,208.9,267.5,207.7,414.2,342.4,197.8,402.0,370.0,177.7,219.8,236.8,311.0,243.5,193.3,183.5,163.8,229.6,275.7,266.8,219.9,198.3,400.9,130.4,173.4,278.6,231.0,166.2,266.9,324.7,282.2,218.0,288.9,309.4,357.2,162.9,184.5,352.6,333.8,179.8,351.6,176.2,305.3,246.6,344.4,313.1,250.8,257.9,253.6,252.9,376.8,323.0,209.0,266.3,283.1,207.6,223.4,259.0,431.5,371.5,217.1,380.9,185.3,248.9,321.7,241.9,186.6,282.1,239.7,377.5,304.3,179.3,337.6,250.1,274.9,188.2,338.0,285.9,240.4,235.8,364.7,0.0,436.8,192.8,262.0,208.7,304.9,317.9,246.1,311.2,284.8,133.1,214.9,214.0,193.8,282.6,274.7,233.1,211.9,240.5,214.4,291.1,312.4,365.0,43.9,296.8,3168.3,233.1
VU,379.9,462.0,492.8,588.7,462.6,366.8,358.8,106.5,481.9,523.3,556.2,335.3,493.7,456.8,519.9,97.5,668.8,444.7,120.3,438.1,140.7,645.6,381.6,403.7,446.6,135.1,378.0,533.5,292.4,460.2,294.8,633.4,529.7,564.3,54.1,198.2,563.4,244.6,668.4,432.0,457.9,510.6,368.1,679.9,257.2,465.1,291.5,411.6,244.8,629.8,485.2,741.6,709.6,369.9,507.2,524.2,598.4,487.9,402.6,470.9,419.5,517.0,563.1,554.2,458.0,402.2,231.5,417.8,441.7,565.4,500.4,421.9,554.3,612.1,569.6,427.3,258.6,596.8,644.6,384.8,440.2,160.0,105.8,389.1,639.0,355.6,248.6,534.0,631.8,600.5,492.0,545.3,541.0,462.2,106.1,271.1,496.4,553.7,492.4,387.0,430.2,353.8,160.8,139.9,504.5,211.5,394.6,458.2,609.1,515.2,474.0,306.1,527.1,188.1,591.7,435.8,625.0,537.5,298.9,426.9,173.6,573.3,527.8,518.5,652.1,402.2,0.0,422.3,471.3,304.9,592.3,206.0,533.5,598.6,572.2,383.8,336.2,377.8,362.2,227.2,514.4,520.5,418.7,449.8,498.6,257.5,242.2,195.6,406.3,584.2,3157.4,196.0
VW,85.1,117.0,143.3,240.8,156.3,255.1,240.5,383.1,66.0,140.6,221.0,286.0,174.5,65.3,194.7,427.4,312.7,149.9,403.9,26.6,424.3,296.1,295.0,18.5,24.3,418.7,317.4,184.0,316.1,165.4,283.7,283.9,204.5,214.8,402.0,301.8,213.9,261.8,318.9,236.0,46.4,119.1,174.4,330.4,217.9,73.6,280.4,269.3,328.4,280.3,135.7,339.9,307.9,185.4,157.7,229.2,248.9,76.4,89.8,92.3,275.5,222.0,213.6,204.7,66.5,259.9,315.1,125.5,19.0,216.5,88.9,277.9,204.8,262.6,220.1,35.8,301.8,247.3,295.1,257.4,296.2,266.8,346.7,76.3,289.5,171.1,332.2,184.5,282.3,251.0,109.3,195.8,191.5,70.7,389.7,288.3,221.2,204.2,197.6,202.5,321.4,304.5,444.4,285.7,153.5,295.1,74.3,163.4,259.6,132.5,182.0,295.7,177.6,291.7,242.2,13.5,275.5,188.0,287.8,4.5,252.2,223.8,178.3,117.8,302.6,208.5,432.9,0.0,107.7,252.2,242.8,278.5,184.0,249.1,222.7,244.8,314.7,312.0,177.7,247.9,189.2,138.2,309.9,58.3,84.4,286.0,325.8,279.2,212.6,234.7,3163.2,228.0
VX,88.1,9.2,152.5,223.9,145.2,316.3,300.6,498.4,136.2,51.9,209.9,362.0,163.4,123.3,218.2,503.4,295.8,44.2,519.2,68.3,539.6,279.2,356.2,94.5,126.7,534.0,378.6,167.1,431.4,188.9,399.0,267.0,228.0,197.9,478.0,377.8,223.1,337.8,302.0,299.5,85.7,177.1,235.6,313.5,293.9,131.6,395.7,330.5,404.4,263.4,138.4,327.6,291.0,261.4,166.9,218.1,251.6,107.0,165.8,66.7,336.7,210.9,216.3,207.4,124.5,321.1,391.1,190.0,126.2,218.6,94.5,339.1,206.0,245.7,212.9,93.8,418.2,230.4,296.0,322.1,362.9,342.8,462.0,152.3,272.6,247.1,408.2,167.6,265.4,234.1,20.6,198.5,174.6,128.7,505.0,364.3,210.1,187.3,221.1,278.5,382.6,418.2,559.7,361.7,82.8,371.1,117.5,186.9,262.3,43.8,170.9,410.3,160.7,367.7,244.9,120.3,258.6,171.1,403.1,112.7,328.2,226.5,181.0,47.1,285.7,269.7,508.9,106.8,0.0,369.7,245.5,354.5,167.1,232.2,225.4,306.0,375.9,373.2,253.7,323.9,212.7,67.5,371.1,116.3,154.6,362.0,401.8,355.2,273.8,217.8,3274.6,304.0
WC,180.0,262.1,310.9,406.8,280.7,65.2,57.2,298.9,282.0,323.4,392.7,51.8,311.8,256.9,289.6,304.4,515.4,244.8,323.1,241.6,340.1,463.7,98.1,203.8,250.1,334.5,94.5,351.6,253.0,260.3,240.7,455.2,299.4,382.4,282.4,178.8,381.5,87.7,527.8,218.9,258.0,310.7,138.6,514.4,43.8,270.7,240.8,110.0,205.4,492.6,306.7,504.8,472.8,78.9,325.3,360.7,458.8,288.0,202.7,303.9,117.9,353.5,381.2,372.3,258.1,100.6,192.1,243.9,241.8,384.1,300.5,120.3,372.4,430.2,387.7,227.4,224.0,414.9,505.0,92.4,138.6,147.2,254.9,189.2,457.1,203.6,209.2,352.1,449.9,418.6,292.1,363.4,359.1,262.3,305.5,114.2,332.9,371.8,292.5,105.0,143.7,70.3,360.2,162.7,354.3,172.1,194.7,258.3,469.5,315.3,292.1,252.7,345.2,168.7,409.8,235.9,438.9,355.6,244.8,227.0,129.2,391.4,345.9,318.6,495.7,194.8,313.3,225.8,271.4,0.0,410.4,109.1,355.0,443.3,393.7,82.2,34.6,94.3,109.2,73.8,284.1,339.0,128.8,249.9,298.7,158.5,202.8,156.2,195.5,402.3,3007.1,125.5
WK,333.3,275.6,133.2,76.4,193.4,392.5,376.8,574.6,265.0,209.5,167.0,541.4,211.6,293.5,442.9,621.8,115.6,310.6,595.4,272.5,615.8,304.8,432.4,266.7,223.8,610.2,454.8,210.7,507.6,413.6,475.2,86.8,452.7,102.4,586.6,511.3,110.9,471.3,121.8,375.7,289.9,360.2,311.8,133.3,427.4,284.1,471.9,406.7,528.8,83.2,108.5,149.9,149.4,394.9,147.6,223.9,113.1,260.6,338.0,200.6,412.9,227.6,124.5,115.6,288.9,397.3,515.5,238.2,228.7,71.8,248.1,415.3,84.4,44.6,256.7,298.0,498.7,274.2,115.8,398.3,439.1,476.3,538.2,324.5,131.6,380.6,509.7,132.7,99.4,143.1,245.7,106.7,164.4,332.9,581.2,497.8,226.8,235.7,445.8,412.0,517.2,539.9,635.9,495.2,194.1,495.5,322.5,411.6,102.4,218.9,219.1,486.5,186.3,501.2,45.5,234.6,92.6,196.7,479.3,242.2,461.7,134.7,64.8,212.8,141.9,345.9,641.2,248.1,266.3,445.9,0.0,488.0,156.9,265.6,20.0,382.2,452.1,449.4,387.2,457.4,437.4,210.1,447.3,298.3,283.4,495.5,516.8,486.9,350.0,82.5,3352.5,437.5
