from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
QG,16.7,305.6,233.2,215.7,257.2,204.7,406.6,271.2,255.9,84.0,200.4,166.2,165.0,283.7,208.5,184.0,279.1,327.8,203.0,88.9,338.1,181.7,83.3,401.6,183.8,331.8,242.3,338.3,253.0,216.0,232.9,261.3,436.1,277.8,184.9,195.3,129.7,401.6,167.7,197.0,246.1,185.4,154.9,265.7,298.6,423.7,281.2,97.0,167.8,210.6,195.7,480.9,220.7,329.4,172.5,237.7,159.7,492.8,171.3,263.0,326.5,482.8,428.6,327.0,388.6,144.2,309.4,183.7,302.1,104.6,380.1,447.1,251.4,249.8,261.6,94.9,216.2,235.2,200.5,80.4,176.7,112.7,255.7,258.0,358.6,88.8,233.2,199.8,163.0,171.7,262.6,375.7,268.1,155.5,280.9,146.6,304.3,432.7,130.0,180.2,218.0,195.3,220.8,158.9,249.9,276.2,247.5,0.0,443.3,162.5,198.7,266.2,183.3,270.7,189.3,130.5,199.8,218.9,163.4,222.3,340.9,132.0,204.5,221.9,430.1,209.8,309.2,292.0,401.6,83.6,181.6,366.3,109.6,200.4,242.2,171.2,243.0,191.7,278.1,172.6,1685.3,94.9,273.0,475.1,481.1,434.4,152.2,137.3,353.3,307.6,204.5,292.6,122.5,274.7,210.6,235.5,241.5,241.6,172.3,213.3,40.8,456.7,150.9,87.4,342.1,434.1,158.3,284.0,338.6,249.3,289.5,231.8,421.6,26.0
QI,476.2,317.8,346.6,448.5,347.6,401.3,229.3,458.8,413.1,465.3,405.1,417.9,430.1,302.4,379.0,417.1,499.0,214.7,314.4,452.2,254.4,545.0,464.6,215.2,361.6,207.3,449.8,203.3,491.5,393.8,456.2,363.6,221.1,271.3,548.2,357.2,493.0,215.2,446.8,477.6,472.4,314.8,412.1,367.5,310.8,129.4,299.9,505.6,329.7,365.5,559.0,294.5,346.4,270.0,535.8,479.1,455.2,198.5,394.8,513.9,400.0,296.4,276.6,143.8,179.1,356.9,273.1,401.6,334.1,513.2,223.6,33.0,506.3,340.2,352.0,476.2,420.2,330.9,378.2,489.0,409.2,521.3,407.2,333.3,370.8,470.1,404.7,371.3,338.7,343.2,434.8,387.9,281.8,427.1,260.4,411.7,487.6,203.2,404.2,445.3,471.2,372.7,420.6,424.0,524.1,280.6,505.8,459.4,0.0,525.8,451.4,486.1,414.5,544.9,318.7,511.8,387.7,357.2,526.7,466.2,372.9,495.3,455.9,472.3,260.6,491.1,298.0,257.8,249.6,446.9,421.4,115.2,490.9,563.7,516.4,425.8,501.3,539.6,377.1,395.7,1660.7,458.2,233.7,61.0,294.7,277.9,417.3,364.0,199.2,319.8,478.7,281.4,485.8,288.4,573.9,254.2,241.0,499.9,390.2,375.2,449.4,50.1,462.8,450.7,368.9,99.7,521.6,499.6,253.4,358.2,268.3,435.8,29.6,425.9
QJ,184.0,337.6,285.3,306.8,288.0,295.8,414.6,206.0,352.0,167.0,291.5,128.4,256.1,315.7,317.9,275.3,213.9,346.2,271.2,132.5,380.6,130.2,192.4,492.9,236.7,350.2,177.1,356.7,158.5,268.9,324.0,352.6,462.5,309.8,133.4,286.4,121.6,492.9,259.0,288.3,337.4,271.5,246.0,279.7,330.6,455.7,313.2,137.1,258.9,304.2,126.2,523.1,303.1,371.9,121.0,329.0,251.0,550.3,262.4,100.4,340.5,525.1,471.1,359.0,420.5,235.3,357.0,181.8,322.4,200.3,388.1,479.1,173.5,278.9,290.7,155.6,307.3,267.6,291.6,196.8,267.8,229.1,346.1,272.0,396.2,162.0,266.1,237.4,213.8,209.3,197.4,406.0,300.1,246.8,363.6,237.7,239.1,440.7,104.4,271.3,309.3,311.4,312.1,250.0,184.7,308.2,84.9,167.2,475.3,0.0,290.0,201.0,274.4,214.2,275.4,239.6,290.9,295.9,137.3,313.6,320.5,130.2,276.7,313.2,438.1,300.9,381.9,341.7,444.1,121.8,272.7,398.3,205.3,153.0,177.0,262.3,80.4,131.5,292.1,260.8,1570.4,138.5,304.9,507.1,523.4,442.4,243.3,228.4,385.2,339.6,139.3,365.3,166.1,306.7,141.1,267.5,273.5,79.0,170.4,304.4,157.2,488.7,242.2,131.0,356.1,466.1,177.8,375.1,381.1,296.9,352.2,322.9,453.6,133.7
QX,243.1,327.8,283.3,285.5,307.3,183.4,348.7,323.0,222.0,232.2,187.2,195.5,234.8,353.5,174.6,44.3,330.9,307.1,258.1,219.1,254.4,311.9,231.5,283.5,250.9,311.1,294.1,317.6,304.8,283.1,164.1,169.0,352.4,347.6,315.1,265.1,259.9,283.5,112.2,143.0,153.6,255.2,224.7,266.9,368.4,360.8,351.0,272.5,237.6,260.7,325.9,362.8,290.1,245.7,302.7,160.3,120.6,407.9,232.7,327.2,327.7,364.7,344.9,396.8,339.3,214.0,379.2,235.5,309.6,280.1,322.2,457.4,303.2,299.9,311.7,243.1,182.3,285.3,270.3,255.9,246.5,288.2,221.8,299.8,376.1,237.0,285.0,251.6,228.0,223.5,314.4,393.2,337.9,78.8,350.7,208.0,356.1,374.8,181.8,250.0,152.4,245.4,128.5,228.7,301.7,346.0,333.3,226.3,467.3,292.7,0.0,318.0,253.1,322.5,259.1,278.7,165.9,269.0,293.6,147.4,307.7,262.2,127.7,137.7,348.9,199.0,379.0,361.8,317.9,213.8,203.5,436.1,257.8,330.6,294.0,155.3,328.8,306.5,279.3,242.4,1737.1,225.1,342.8,499.1,363.0,376.5,222.0,207.1,319.3,377.4,256.3,362.4,252.7,344.5,340.8,305.3,311.3,327.4,224.1,283.1,216.3,440.3,114.5,217.6,247.7,422.7,288.5,207.5,254.9,299.4,359.3,197.9,445.6,192.8
QY,320.6,376.0,323.7,443.6,324.7,378.6,477.0,42.1,390.4,309.7,382.4,186.4,332.3,354.1,356.3,333.3,12.9,398.2,309.6,296.6,419.0,394.5,288.8,561.3,356.7,402.2,89.7,408.7,132.3,388.9,464.8,458.3,517.0,348.2,397.7,352.3,337.4,561.3,317.0,346.3,395.4,309.9,407.2,318.1,369.0,494.1,351.6,350.0,324.8,342.6,390.5,579.5,341.5,410.3,385.3,387.0,309.0,563.2,371.9,155.2,378.9,581.5,509.5,397.4,459.0,352.0,379.8,239.8,360.8,357.6,450.5,517.5,147.6,317.3,329.1,320.6,397.5,306.0,373.3,333.4,404.3,365.7,384.5,310.4,434.6,314.5,395.1,366.4,333.8,338.3,128.0,444.4,338.5,304.8,351.3,398.7,75.2,503.1,162.4,347.5,367.3,349.8,370.1,326.2,148.3,346.6,205.7,303.8,513.7,264.2,348.0,0.0,409.6,103.2,313.8,356.2,365.0,334.3,371.1,371.6,360.0,339.7,321.4,371.2,500.5,441.7,379.6,362.4,482.5,291.3,398.7,436.7,263.3,417.3,67.8,403.1,235.5,395.8,330.5,393.7,1535.8,302.6,343.4,545.5,579.8,504.8,323.4,359.1,423.7,378.0,139.9,363.0,330.2,345.1,405.4,305.9,311.9,184.2,228.4,370.3,293.8,527.1,300.2,295.1,394.5,504.5,366.0,449.1,419.5,335.3,359.9,413.1,492.0,270.3
RE,206.0,259.6,225.3,127.4,226.3,181.6,360.6,303.9,232.8,195.1,177.3,176.4,141.9,237.7,185.4,236.7,311.8,281.8,118.2,182.0,315.0,274.8,194.4,434.1,77.3,285.8,275.0,292.3,285.7,109.5,209.8,278.9,384.6,231.8,278.0,61.0,222.8,434.1,225.3,254.6,325.4,167.4,91.0,219.7,252.6,377.7,235.2,235.4,66.7,187.5,288.8,528.6,151.3,306.3,265.6,317.0,217.3,446.8,148.2,308.1,280.5,530.5,405.5,281.0,342.6,37.7,263.4,171.0,256.1,243.0,334.1,401.1,284.1,218.9,230.7,206.0,193.1,209.6,45.2,218.8,4.5,251.1,232.6,212.0,312.6,199.9,174.1,140.7,56.5,112.6,295.3,329.7,222.1,208.2,234.9,123.5,337.0,386.7,162.7,157.1,297.3,172.2,230.3,135.8,282.6,230.2,340.6,189.2,397.3,255.6,251.4,298.9,0.0,303.4,153.6,241.6,176.7,195.8,256.5,301.6,294.9,225.1,181.4,279.5,384.1,186.7,263.2,246.0,378.5,176.7,158.5,320.3,220.7,293.5,274.9,148.1,336.1,269.4,232.1,17.3,1718.0,188.0,227.0,429.1,528.8,388.4,129.1,42.9,307.3,261.6,237.2,246.6,215.6,228.7,303.7,189.5,195.5,334.7,159.6,35.6,179.2,410.7,208.5,180.5,296.1,388.1,251.4,260.9,315.5,236.9,243.5,208.7,375.6,155.7
RF,290.7,413.4,357.3,351.7,358.3,339.2,460.7,127.4,377.8,279.8,337.8,158.3,302.4,391.5,330.4,303.4,101.7,435.6,272.0,266.7,460.0,359.5,259.7,521.0,264.8,439.6,115.1,446.1,85.6,297.0,375.8,380.7,508.6,385.6,362.7,333.6,307.5,521.0,287.1,316.4,365.5,343.5,315.3,351.7,406.4,531.5,389.0,320.1,306.1,376.2,322.7,569.3,304.0,451.3,350.3,357.1,279.1,596.4,308.7,126.8,412.5,571.2,550.5,434.8,466.6,260.1,403.1,209.9,394.4,327.7,434.2,554.9,122.3,350.9,362.7,290.7,338.1,341.6,337.9,303.5,314.1,335.8,377.6,344.0,466.4,284.6,298.9,265.5,241.9,237.4,153.4,483.5,375.9,274.9,388.7,284.0,160.5,486.8,132.5,317.6,337.4,332.7,340.2,296.3,173.7,384.0,177.3,273.9,551.1,196.4,318.1,88.8,320.7,0.0,306.3,326.3,321.7,367.9,341.2,341.7,392.5,309.8,283.5,341.3,484.2,347.2,417.0,387.8,523.5,261.4,319.0,474.1,233.4,378.2,64.8,308.6,207.1,354.1,364.1,310.0,1525.9,272.7,351.0,582.9,569.5,488.5,289.6,267.2,431.3,415.4,119.9,400.4,300.3,382.5,337.6,343.3,349.3,155.8,198.5,351.6,263.9,564.5,270.3,265.2,428.1,541.9,336.1,419.2,460.5,368.9,397.3,353.7,529.4,240.4
RI,212.6,191.4,157.1,197.2,158.1,212.0,292.4,299.8,223.8,201.7,215.8,170.5,166.5,169.5,189.7,243.3,307.7,213.6,44.2,188.6,252.4,281.4,201.0,365.9,116.0,217.6,270.9,224.1,281.6,148.2,234.4,291.7,316.4,163.6,284.6,93.6,229.4,365.9,249.9,279.2,305.4,13.7,136.4,151.5,184.4,309.5,167.0,242.0,66.1,176.0,295.4,460.3,31.3,243.7,272.2,297.0,241.9,378.6,172.8,304.0,212.3,462.3,397.4,212.8,274.4,125.7,195.2,156.0,187.9,249.6,265.9,332.9,280.0,150.7,162.5,212.6,217.7,139.4,114.6,225.4,145.6,257.7,217.9,143.8,251.7,206.5,154.4,125.7,93.1,97.6,291.2,261.5,153.9,214.8,166.7,148.1,332.9,318.5,158.6,181.7,277.3,183.2,254.9,160.4,278.5,162.0,347.2,195.8,329.1,262.2,258.0,294.8,150.9,299.3,0.0,248.2,198.4,167.7,263.1,281.6,226.7,231.7,187.1,304.1,315.9,211.3,195.0,177.8,370.4,183.3,183.1,252.1,227.3,300.1,270.8,172.7,342.7,276.0,163.9,132.1,1713.9,194.6,158.8,360.9,460.6,320.2,153.7,118.8,239.1,193.4,233.1,178.4,222.2,160.5,310.3,121.3,127.3,341.3,144.6,111.6,185.8,342.5,233.1,187.1,227.9,319.9,258.0,285.5,252.9,168.7,175.3,233.3,307.4,162.3
RP,167.3,398.0,325.6,308.1,349.6,297.1,499.0,363.6,348.3,127.9,292.8,210.1,257.4,376.1,300.9,276.4,371.5,420.2,295.4,161.3,430.5,254.1,127.2,494.0,276.2,424.2,334.7,430.7,393.5,308.4,325.3,353.7,528.5,370.2,257.3,287.7,202.1,494.0,260.1,289.4,338.5,277.8,247.3,358.1,391.0,516.1,373.6,196.7,260.2,303.0,268.1,573.3,313.1,421.8,244.9,330.1,252.1,585.2,263.7,335.4,418.9,575.2,521.0,419.4,481.0,236.6,401.8,276.1,394.5,204.3,472.5,539.5,408.5,342.2,354.0,138.8,308.6,327.6,292.9,180.1,269.1,212.4,348.1,350.4,451.0,132.7,325.6,292.2,255.4,264.1,355.0,468.1,360.5,247.9,373.3,239.0,396.7,525.1,222.4,272.6,310.4,287.7,313.2,251.3,342.3,368.6,319.9,150.5,535.7,234.9,291.1,358.6,275.7,363.1,281.7,0.0,292.2,311.3,235.8,314.7,433.3,204.4,296.9,314.3,522.5,302.2,401.6,384.4,494.0,156.0,274.0,458.7,153.5,272.8,334.6,263.6,315.4,248.7,370.5,265.0,1805.4,167.3,365.4,567.5,573.5,526.8,244.6,229.7,445.7,400.0,296.9,385.0,194.9,367.1,283.0,327.9,333.9,314.0,264.7,305.7,140.5,549.1,243.3,159.8,434.5,526.5,230.7,376.4,431.0,341.7,381.9,324.2,514.0,117.0
RQ,231.0,165.2,127.4,197.6,151.4,13.5,270.0,308.6,61.7,220.1,17.3,181.1,92.3,182.4,8.7,153.2,316.5,208.9,202.9,207.0,138.2,299.8,219.4,266.2,165.7,212.9,279.7,219.4,290.4,197.9,99.7,195.5,236.2,199.8,303.0,198.2,247.8,266.2,91.7,121.0,197.3,185.3,136.8,104.3,172.2,319.5,179.5,260.4,167.7,104.8,313.8,345.5,220.6,129.5,290.6,188.9,83.7,388.6,65.5,312.8,165.1,347.4,228.7,278.7,223.1,126.1,232.0,221.1,147.0,268.0,224.0,369.6,288.8,144.0,155.8,231.0,32.4,129.4,182.4,243.8,158.6,276.1,55.8,143.9,213.5,224.9,262.5,229.1,144.9,201.0,300.0,230.6,219.8,124.7,232.6,70.7,341.7,243.9,167.4,107.5,169.2,89.5,120.2,141.2,287.3,227.9,318.9,214.2,379.5,280.6,167.9,303.6,165.2,308.1,189.2,266.6,0.0,113.1,281.5,173.5,145.1,250.1,68.1,145.9,232.7,76.6,231.2,214.0,201.7,201.7,33.6,318.0,245.7,318.5,279.6,38.0,314.4,294.4,116.7,154.5,1722.7,213.0,202.3,411.3,345.7,274.5,110.5,119.2,221.1,174.8,241.9,214.6,240.6,226.4,328.7,187.2,193.2,313.0,209.7,200.9,204.2,352.5,74.9,205.5,131.7,334.9,276.4,150.8,138.7,143.5,241.2,48.0,357.8,180.7
RR,247.3,149.7,53.3,213.9,38.2,104.8,313.1,345.2,151.6,236.4,100.5,217.7,125.4,166.9,95.0,284.9,353.1,234.3,219.2,223.3,189.7,316.1,235.7,332.0,182.0,238.3,316.3,244.8,327.0,214.2,193.3,229.0,287.7,184.3,319.3,214.5,264.1,332.0,195.5,224.8,301.1,201.6,153.1,88.8,156.7,331.1,164.0,276.7,184.0,8.2,330.1,411.3,236.9,181.0,306.9,292.7,187.5,400.2,37.5,349.4,149.6,413.2,280.2,234.4,274.6,142.4,216.5,257.7,131.5,284.3,286.6,354.5,325.4,30.8,42.6,247.3,127.7,16.2,198.7,260.1,174.9,292.4,145.7,69.8,205.3,241.2,274.1,245.4,161.2,217.3,268.9,216.7,175.5,228.5,188.3,64.3,378.3,295.4,204.0,140.6,273.0,15.4,213.8,157.5,323.9,183.6,381.9,230.5,350.7,296.9,271.7,340.2,181.5,344.7,205.5,282.9,103.7,0.0,297.8,277.3,129.6,266.4,146.0,249.7,284.2,170.2,215.7,198.5,253.2,218.0,81.7,273.7,262.0,334.8,316.2,131.6,377.4,310.7,101.2,170.8,1665.7,229.3,180.4,382.5,411.5,340.9,130.7,135.5,260.7,159.3,278.5,199.1,256.9,182.1,345.0,142.9,148.9,376.0,246.3,217.2,220.5,364.1,178.7,221.8,165.2,341.5,292.7,244.4,190.2,69.4,196.9,143.3,329.0,197.0
RS,172.5,385.2,312.8,295.3,336.8,284.3,486.2,326.5,335.5,155.5,280.0,250.7,244.6,363.3,288.1,263.6,334.4,407.4,282.6,98.8,417.7,164.6,180.9,481.2,263.4,411.4,297.6,417.9,279.0,295.6,312.5,340.9,515.7,357.4,161.2,274.9,54.5,481.2,247.3,276.6,325.7,265.0,234.5,345.3,378.2,503.3,360.8,111.8,247.4,290.2,118.3,643.7,300.3,409.0,148.4,317.3,239.3,572.4,250.9,220.9,406.1,645.6,508.2,406.6,468.2,223.8,389.0,263.3,381.7,175.0,459.7,526.7,294.0,329.4,341.2,144.1,295.8,314.8,280.1,185.3,256.3,217.6,335.3,337.6,438.2,150.5,312.8,279.4,242.6,251.3,317.9,455.3,347.7,235.1,360.5,226.2,359.6,512.3,224.9,259.8,297.6,274.9,300.4,238.5,305.2,355.8,205.4,155.7,522.9,120.4,278.3,321.5,262.9,334.7,268.9,228.1,279.4,298.5,0.0,301.9,420.5,43.7,284.1,301.5,509.7,289.4,388.8,371.6,481.2,110.3,261.2,445.9,207.2,145.1,297.5,250.8,200.9,47.8,357.7,252.2,1690.9,91.9,352.6,554.7,643.9,514.0,231.8,216.9,432.9,387.2,259.8,372.2,80.8,354.3,133.2,315.1,321.1,199.5,251.9,292.9,145.7,536.3,230.5,100.5,421.7,513.7,166.3,363.6,418.2,328.9,369.1,311.4,501.2,122.2
RU,271.2,341.3,293.4,345.0,317.4,193.5,446.1,351.1,232.1,260.3,197.3,221.8,239.7,358.5,184.7,155.1,359.0,385.0,286.2,247.2,314.3,431.6,259.6,372.7,279.0,389.0,322.2,395.5,332.9,311.2,227.1,254.3,412.3,375.7,434.8,293.2,288.0,372.7,141.4,170.7,73.4,283.3,284.2,280.4,348.3,495.6,355.6,300.6,265.7,270.8,354.0,451.9,318.2,305.6,422.4,65.0,133.4,564.7,242.8,355.3,341.2,453.9,404.8,424.9,399.2,273.5,407.3,263.6,323.1,370.7,400.1,545.7,331.3,310.0,321.8,271.2,192.4,297.4,329.8,284.0,306.0,316.3,231.9,309.9,396.9,265.1,313.1,279.7,256.1,251.6,342.5,408.3,366.0,97.8,378.8,218.1,384.2,420.0,209.9,254.9,4.9,255.5,231.8,256.8,329.8,374.1,361.4,254.4,555.6,320.8,169.8,346.1,312.6,350.6,287.2,306.8,176.0,279.1,321.7,0.0,321.2,290.3,137.8,195.6,408.8,204.0,407.1,389.9,377.8,241.9,213.6,464.2,285.9,450.3,322.1,165.4,356.9,417.6,292.8,299.0,1735.4,253.2,370.9,587.4,452.2,450.6,257.9,266.6,397.2,350.9,284.4,390.5,280.8,372.6,472.0,333.4,339.4,355.5,252.2,348.3,244.4,528.6,124.6,245.7,307.8,511.0,316.6,278.2,314.8,309.5,387.4,208.0,533.9,220.9
SA,343.9,78.3,101.2,316.2,132.7,156.1,208.4,308.5,167.9,333.0,160.8,283.8,234.9,62.2,133.8,291.7,348.7,129.6,182.2,319.9,203.4,412.7,333.1,313.4,229.3,133.6,299.5,140.1,341.2,261.5,242.3,235.8,287.3,79.6,415.9,224.9,370.1,313.4,234.3,263.6,347.0,182.5,278.7,54.7,71.3,285.0,59.3,373.3,197.4,136.3,426.7,392.6,214.1,194.7,403.5,331.5,226.3,354.1,163.1,363.6,115.5,394.6,313.4,235.9,232.3,224.6,111.8,269.3,26.8,380.9,181.9,335.1,356.0,123.6,135.4,344.8,175.0,112.3,245.9,356.7,276.9,389.0,162.0,87.9,138.6,337.8,267.7,239.0,206.4,210.9,284.5,150.0,191.1,267.3,189.8,189.9,337.3,234.5,272.8,250.1,311.8,129.1,262.8,283.1,332.0,139.3,355.5,327.1,352.2,332.9,326.0,336.7,282.2,395.6,186.4,379.5,142.5,140.6,394.4,316.1,0.0,363.0,218.7,288.5,231.9,219.2,111.0,93.8,286.4,314.6,176.2,275.2,358.6,431.4,334.2,180.6,351.9,407.3,49.1,266.3,1681.3,325.9,181.9,384.0,392.9,236.2,256.3,231.7,197.0,54.6,296.5,94.4,353.5,197.7,441.6,94.4,150.4,349.6,257.9,242.9,317.1,318.0,217.5,318.4,172.9,300.4,389.3,293.4,203.9,112.8,127.0,190.6,330.5,293.6
SE,151.1,363.8,291.4,273.9,315.4,262.9,464.8,329.4,314.1,135.3,258.6,253.6,223.2,341.9,266.7,242.2,337.3,386.0,261.2,55.0,396.3,167.5,159.5,459.8,242.0,390.0,300.5,396.5,281.9,274.2,291.1,319.5,494.3,336.0,164.1,253.5,13.4,459.8,225.9,255.2,304.3,243.6,213.1,323.9,356.8,481.9,339.4,114.7,226.0,268.8,121.2,539.1,278.9,387.6,151.3,295.9,217.9,551.0,229.5,223.8,384.7,541.0,486.8,385.2,446.8,202.4,367.6,241.9,360.3,188.1,438.3,505.3,296.9,308.0,319.8,123.9,274.4,293.4,258.7,163.9,234.9,196.2,313.9,316.2,416.8,130.3,291.4,258.0,221.2,229.9,320.8,433.9,326.3,213.7,339.1,204.8,362.5,490.9,227.8,238.4,276.2,253.5,279.0,217.1,308.1,334.4,208.3,134.3,501.5,123.3,256.9,324.4,241.5,337.6,247.5,206.7,258.0,277.1,33.7,280.5,399.1,0.0,262.7,280.1,488.3,268.0,367.4,350.2,459.8,90.1,239.8,424.5,185.8,148.0,300.4,229.4,203.8,50.7,336.3,230.8,1693.8,48.1,331.2,533.3,539.3,492.6,210.4,195.5,411.5,365.8,262.7,350.8,37.0,332.9,136.1,293.7,299.7,202.4,230.5,271.5,124.3,514.9,209.1,56.7,400.3,492.3,146.1,342.2,396.8,307.5,347.7,290.0,479.8,100.8
SF,198.8,258.5,171.2,211.5,196.9,110.7,355.3,278.7,149.3,187.9,114.5,149.4,106.2,309.2,101.9,123.3,286.6,353.3,213.9,174.8,231.5,267.6,188.0,359.5,206.6,357.3,249.8,363.8,260.5,238.8,126.3,156.7,329.5,303.3,270.8,212.1,225.0,359.5,43.8,73.1,167.4,210.9,150.7,197.6,324.1,412.8,306.7,228.2,193.3,148.6,281.6,438.7,245.8,222.8,258.4,159.0,35.8,481.9,109.3,282.9,258.4,440.7,322.0,352.5,316.4,140.0,334.9,191.2,240.3,235.8,317.3,472.6,258.9,187.8,199.6,198.8,109.6,175.2,196.3,211.6,164.5,243.9,149.1,187.7,314.1,192.7,236.0,207.3,150.8,179.2,270.1,325.5,293.6,94.8,306.4,84.6,311.8,337.2,137.5,121.4,139.3,133.3,134.2,184.4,257.4,282.0,289.0,182.0,468.8,248.4,138.0,273.7,179.1,278.2,195.1,234.4,93.2,148.9,249.3,162.5,239.5,217.9,0.0,98.0,326.0,103.2,334.7,317.5,295.0,169.5,119.6,391.8,213.5,286.3,249.7,64.6,284.5,262.2,210.0,165.5,1692.8,180.8,298.5,500.6,439.0,359.8,128.3,133.1,314.4,268.1,212.0,318.1,208.4,300.2,296.5,241.3,267.0,283.1,179.8,214.8,172.0,445.8,27.0,173.3,217.0,428.2,244.2,177.4,224.0,187.3,315.0,125.2,447.1,148.5
SJ,261.3,298.3,248.1,288.4,272.1,150.5,403.1,341.2,189.1,250.4,154.3,213.7,183.1,315.5,141.7,129.9,349.1,342.0,276.3,237.3,271.3,330.1,249.7,347.5,269.1,346.0,312.3,352.5,323.0,301.3,152.3,139.2,369.3,365.8,333.3,283.3,278.1,347.5,35.0,65.8,224.0,273.4,227.6,237.4,305.3,452.6,312.6,290.7,255.8,225.5,344.1,426.8,308.3,262.6,320.9,215.6,43.4,521.7,186.2,345.4,298.2,428.7,361.8,415.0,356.2,216.9,397.4,253.7,280.1,298.3,357.1,502.7,321.4,264.7,276.5,261.3,149.4,250.1,273.2,274.1,249.4,306.4,188.9,264.6,346.6,255.2,303.2,269.8,246.2,241.7,332.6,363.7,356.1,101.4,368.9,161.5,374.3,377.0,200.0,198.3,195.9,210.2,116.7,246.9,319.9,364.2,351.5,244.5,512.6,310.9,144.6,336.2,256.0,340.7,277.3,296.9,133.0,233.8,311.8,200.2,278.2,280.4,76.8,0.0,365.8,161.0,397.2,380.0,334.8,232.0,170.6,454.3,276.0,348.8,312.2,122.4,347.0,324.7,249.8,245.3,1755.3,243.3,361.0,544.4,427.0,407.6,201.3,210.0,354.2,307.9,274.5,380.6,270.9,362.7,359.0,323.5,329.5,345.6,242.3,291.7,234.5,485.6,54.1,235.8,217.9,468.0,306.7,195.7,271.8,264.2,377.5,165.0,490.9,211.0
SK,441.6,188.8,217.0,408.2,266.0,224.1,37.9,443.5,235.9,430.7,227.9,391.7,302.9,209.2,201.8,334.9,527.1,85.7,305.8,417.6,77.2,510.4,430.0,263.5,353.0,78.3,434.5,74.3,476.2,385.2,310.3,281.4,106.9,142.3,513.6,348.6,458.4,263.5,302.3,331.6,407.9,306.2,347.4,210.6,181.8,177.7,206.3,471.0,321.1,271.4,524.4,342.8,337.8,92.8,501.2,399.5,294.3,246.8,254.4,489.8,271.0,344.7,81.4,225.4,93.8,336.7,144.1,393.0,205.1,478.6,38.6,227.8,499.4,258.6,270.4,441.6,243.0,249.3,393.0,454.4,369.2,486.7,230.0,203.7,241.8,435.5,396.1,362.7,355.5,334.6,419.5,258.9,264.8,335.3,240.5,281.2,472.3,64.0,378.0,318.1,379.8,256.1,330.8,351.8,497.9,151.6,474.3,424.8,237.7,491.2,369.2,514.2,375.8,518.7,310.1,477.2,210.5,279.7,492.1,384.1,243.9,460.7,278.7,356.5,0.0,287.2,169.0,128.8,54.4,412.3,244.2,196.3,456.3,529.1,490.2,248.6,469.8,505.0,223.0,365.1,1659.7,423.6,124.7,269.5,343.0,41.7,321.1,329.8,89.7,190.8,452.5,152.4,451.2,271.4,539.3,204.1,196.7,468.4,381.6,366.6,414.8,210.7,285.5,416.1,258.0,193.1,487.0,361.4,76.2,228.6,139.3,258.6,216.0,391.3
SM,241.0,221.9,167.3,207.6,191.3,74.1,326.7,336.6,112.7,230.1,77.9,209.1,102.3,239.1,65.3,173.3,344.5,265.6,212.9,217.0,194.9,309.8,229.4,322.9,175.7,269.6,307.7,276.1,318.4,207.9,23.0,92.1,292.9,287.7,313.0,208.2,257.8,322.9,123.8,154.6,225.3,195.3,146.8,161.0,228.9,376.2,236.2,270.4,177.7,144.7,323.8,402.2,230.6,186.2,300.6,216.9,132.2,445.3,105.4,340.8,221.8,404.1,285.4,336.9,279.8,136.1,319.3,249.1,203.7,278.0,280.7,426.3,316.8,183.9,195.7,241.0,73.0,169.3,192.4,253.8,168.6,286.1,112.5,183.8,270.2,234.9,272.5,239.1,154.9,211.0,328.0,287.3,278.0,144.8,290.8,80.7,369.7,300.6,195.4,117.5,197.2,129.4,43.5,151.2,315.3,286.1,375.6,224.2,436.2,290.6,188.0,331.6,175.2,336.1,199.2,276.6,56.6,153.0,291.5,201.5,201.8,260.1,96.1,149.3,289.4,0.0,319.1,301.9,258.4,211.7,94.2,376.2,255.7,328.5,307.6,28.6,371.1,304.4,173.4,164.5,1750.7,223.0,282.9,468.0,402.4,331.2,120.5,129.2,277.8,231.5,269.9,302.5,250.6,284.6,338.7,245.4,251.4,369.7,237.7,210.9,214.2,409.2,102.9,215.5,154.9,391.6,286.4,74.1,195.4,183.4,299.4,88.6,414.5,190.7
