from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
RB,276.0,340.2,295.2,189.4,403.2,515.3,207.7,293.0,248.6,171.5,492.6,160.0,261.3,297.8,358.9,205.8,344.2,170.7,412.1,95.5,217.0,237.9,462.1,561.1,215.0,219.2,248.7,278.8,364.3,256.5,187.8,73.3,224.5,397.7,165.6,568.6,342.1,215.6,230.6,265.4,256.3,266.7,248.8,533.4,539.3,148.6,562.8,233.7,123.8,193.6,245.8,491.8,132.6,384.7,241.3,486.6,223.0,234.9,127.0,136.1,184.4,106.4,143.6,148.9,500.5,356.2,108.5,176.2,179.7,649.0,134.1,150.3,174.2,518.3,186.3,250.9,538.0,578.7,170.4,638.5,162.8,205.2,383.7,238.5,169.7,308.0,230.4,164.1,226.5,517.2,171.7,225.3,261.9,202.8,269.7,267.7,353.3,1804.5,102.4,278.4,282.7,209.2,140.9,296.9,290.5,177.5,234.6,219.9,504.9,299.3,0.0,394.6,351.7,236.4,96.9,245.0,125.4,127.4,228.0,185.6,221.5,305.5,183.3,153.2,307.5,363.0,366.5,244.8,216.6,328.0,193.7,341.0,320.1,244.6,432.1,531.9,619.7,268.7,281.7,253.2,254.3,422.7,252.1,259.8,239.9,275.9,153.1,583.2,160.0,133.3,220.1,283.9,171.5,123.4,209.6,84.6,624.7,338.1,256.4,222.5,180.6,243.4,161.5,169.7
RF,265.9,204.5,210.5,374.9,122.7,128.7,400.4,350.2,240.8,362.7,180.1,338.3,341.9,282.1,101.0,289.7,216.0,368.5,87.7,426.5,394.7,272.4,75.5,165.3,278.0,278.6,421.3,451.4,247.4,438.0,303.8,435.9,293.2,156.1,450.1,172.8,257.9,334.6,311.2,384.5,266.5,358.4,320.9,146.8,143.5,326.9,167.0,274.8,490.1,405.7,407.5,96.0,443.7,316.4,430.9,90.8,282.4,417.7,385.5,369.0,458.6,339.7,376.5,339.4,131.8,204.0,446.0,442.0,464.2,280.3,364.9,412.8,379.0,131.7,413.0,288.2,151.4,182.9,366.7,269.8,433.9,315.1,266.8,347.5,395.1,292.3,253.7,324.2,417.7,130.6,402.5,394.5,244.1,290.2,369.6,273.3,285.0,2069.6,360.9,223.4,420.0,208.2,436.9,221.1,399.5,317.2,362.2,399.5,118.3,231.0,384.9,0.0,283.4,409.0,353.0,310.2,462.9,294.5,420.7,407.4,372.3,251.9,313.7,349.5,239.2,294.7,249.6,316.3,344.2,189.4,356.6,267.5,218.3,316.8,99.2,145.3,251.0,441.3,454.3,249.6,223.2,146.8,424.7,264.0,412.5,200.1,264.5,214.5,333.6,285.9,392.7,221.5,360.7,356.3,373.5,422.1,256.0,292.5,249.6,430.4,375.0,416.0,373.1,395.1
RN,393.9,458.1,413.1,296.5,443.1,388.6,322.0,324.3,162.4,289.4,561.0,259.9,379.2,266.6,437.8,211.3,313.0,290.1,491.0,383.4,316.3,286.9,335.4,412.7,225.7,200.2,366.6,396.7,333.1,359.6,225.4,344.4,240.9,366.5,424.2,450.7,34.6,274.9,348.5,383.3,244.0,360.4,242.5,406.7,421.4,248.5,386.1,197.5,411.7,327.3,329.1,373.9,365.3,55.3,355.6,368.7,204.0,339.3,307.1,290.6,432.7,261.3,298.1,261.0,449.9,325.0,420.1,416.1,417.8,598.4,286.5,334.4,311.4,391.6,334.6,368.8,411.3,460.8,288.3,587.9,408.0,306.9,352.5,339.3,369.2,276.8,175.3,245.8,339.3,390.5,324.1,316.1,258.6,237.9,387.6,385.6,77.1,2058.0,282.5,247.2,341.6,129.8,358.5,414.8,391.3,246.2,352.5,321.1,378.7,68.9,359.0,473.5,0.0,354.3,274.6,324.2,437.0,216.1,342.3,380.0,346.4,423.4,235.3,271.1,77.1,55.5,335.3,362.7,334.5,296.8,281.2,9.5,438.0,362.5,502.5,405.2,569.1,386.6,399.6,222.0,144.8,400.8,370.0,241.5,357.8,393.8,186.1,532.6,266.0,207.5,338.0,252.7,282.3,277.9,312.3,396.2,574.1,306.9,264.1,352.0,296.6,361.3,296.9,369.2
RS,113.7,177.9,132.9,168.8,240.9,362.2,209.4,376.4,280.0,81.2,330.3,173.1,117.2,355.6,196.6,238.9,321.2,150.1,249.8,278.6,156.6,215.0,309.0,398.8,188.6,252.3,86.4,116.5,328.6,183.7,247.6,242.4,200.5,269.7,320.2,406.3,379.1,204.3,86.5,159.8,282.3,133.7,294.6,380.3,377.0,161.7,400.5,207.3,306.9,120.8,189.8,329.5,261.3,417.8,202.0,324.3,256.1,200.7,202.3,185.8,355.7,176.1,193.3,148.3,338.2,340.7,279.8,359.3,313.0,486.7,229.4,229.6,127.8,365.2,113.5,88.6,384.9,416.4,76.7,476.2,334.1,182.3,313.4,127.8,341.0,365.8,263.5,163.5,153.7,364.1,269.8,193.3,253.3,176.4,166.2,105.4,386.4,1987.6,177.7,284.0,169.6,242.3,254.5,134.6,83.1,151.1,137.5,198.3,352.3,332.4,289.7,232.3,384.8,0.0,192.2,222.1,296.7,160.5,234.9,356.9,392.8,143.2,182.7,94.3,340.6,396.1,326.9,110.6,119.5,333.6,191.3,368.9,157.8,100.5,269.8,378.8,457.4,32.2,119.4,280.9,287.4,260.4,15.6,285.8,77.6,113.6,186.2,420.9,133.6,166.4,57.8,289.5,241.2,173.1,140.5,256.9,462.4,366.0,247.8,125.4,250.3,81.1,140.9,341.0
RU,212.6,279.3,234.3,128.7,337.7,452.1,167.1,280.1,182.3,105.5,431.7,124.3,202.4,231.9,298.0,142.6,278.3,122.3,351.2,142.4,148.5,172.4,398.9,500.2,149.1,156.0,187.8,217.9,298.4,194.5,90.8,103.4,158.6,331.8,184.0,507.7,263.0,136.9,169.7,204.5,190.4,195.3,198.3,471.3,478.4,99.6,501.9,163.8,170.7,159.5,164.0,430.9,119.7,321.5,204.3,425.7,159.8,174.9,48.1,80.9,219.5,46.9,88.4,88.0,439.6,290.3,143.6,218.4,176.8,588.1,37.1,75.4,150.0,478.7,166.8,190.0,474.8,517.8,109.5,577.6,197.9,144.3,317.8,177.6,204.8,242.1,167.2,103.2,173.5,454.0,76.8,151.0,196.0,136.9,208.8,206.8,290.1,1898.3,23.5,212.5,176.5,146.0,112.9,236.0,229.6,111.6,173.7,156.0,442.2,236.1,153.5,333.7,293.2,175.5,0.0,184.1,160.5,66.5,191.0,220.7,302.2,244.6,100.7,92.3,244.3,299.8,300.6,183.9,155.7,262.1,153.2,277.8,259.2,183.7,362.7,468.7,558.8,207.8,220.8,187.3,191.1,361.8,191.2,193.9,179.0,215.0,89.9,522.3,99.1,72.4,159.2,218.0,92.2,82.3,148.7,120.7,563.8,272.2,190.5,186.9,101.3,182.5,131.5,204.8
RX,175.7,239.9,194.9,199.0,298.3,424.2,239.6,347.5,249.7,100.6,392.3,190.7,161.0,190.8,258.6,222.2,185.0,180.3,311.8,299.0,209.3,50.2,371.0,460.8,133.3,223.4,148.4,178.5,205.1,204.1,105.0,260.0,145.2,238.5,340.6,468.3,330.4,61.7,130.3,188.7,117.5,154.1,265.7,442.3,439.0,179.3,462.5,141.3,327.3,141.2,216.7,391.5,303.5,388.9,219.3,386.3,227.2,226.9,235.6,212.8,376.1,174.1,220.3,137.4,400.2,197.0,300.2,379.7,333.4,548.7,199.3,262.9,154.7,427.2,133.9,150.6,446.9,478.4,121.2,538.2,354.5,42.2,224.5,74.6,392.4,201.0,234.6,122.2,174.1,426.1,236.9,223.5,88.5,121.1,193.0,167.4,357.5,2008.0,211.0,119.2,190.0,213.4,296.7,196.6,126.6,104.6,157.9,228.5,413.8,303.5,310.1,294.3,355.9,136.1,187.4,0.0,317.1,146.9,265.1,403.2,369.6,205.2,131.7,151.7,311.7,367.2,207.3,144.5,139.9,168.8,205.2,345.2,219.8,144.3,323.3,440.8,519.4,168.4,181.4,116.1,258.5,272.8,151.8,121.0,139.6,175.6,197.0,482.9,109.3,138.3,119.8,124.7,200.3,200.1,100.6,276.3,524.4,201.2,83.0,145.8,209.4,143.1,171.1,392.4
SA,328.3,395.0,350.0,244.2,453.4,570.1,309.8,186.8,300.3,221.2,547.4,214.8,318.1,352.6,413.7,260.6,399.0,225.5,466.9,125.6,271.8,292.7,516.9,615.9,269.8,274.0,303.5,333.6,419.1,311.3,242.6,67.0,279.3,452.5,149.2,623.4,381.0,267.0,285.4,320.2,311.1,285.6,303.6,589.3,594.1,203.4,617.6,284.5,219.7,248.4,284.0,546.6,234.7,439.5,343.4,541.4,277.8,337.0,181.8,190.9,90.0,162.6,198.4,203.7,555.3,411.0,69.5,192.1,163.3,703.8,188.9,252.4,229.0,596.7,241.1,305.7,592.8,633.5,225.2,693.3,68.4,260.0,438.5,293.3,75.3,362.8,285.2,218.9,281.3,572.0,228.6,268.7,316.7,257.6,324.5,322.5,408.1,1900.4,157.2,333.2,296.5,264.0,243.0,351.7,345.3,232.3,289.4,273.7,560.2,354.1,102.0,449.4,411.2,291.2,151.7,299.8,0.0,182.2,330.1,91.2,127.1,360.3,238.1,208.0,362.3,417.8,421.3,299.6,271.4,382.8,236.1,395.8,374.9,299.4,478.4,586.7,674.5,323.5,336.5,308.0,309.1,477.5,306.9,314.6,294.7,330.7,207.9,638.0,214.8,188.1,274.9,338.7,226.3,178.2,264.4,49.7,679.5,392.9,311.2,277.3,235.4,298.2,216.3,75.3
SE,175.2,241.9,196.9,80.3,300.3,387.8,105.8,215.8,118.0,68.1,394.3,43.7,165.0,199.5,260.6,78.3,245.9,73.9,313.8,167.2,100.1,139.6,334.6,462.8,116.7,91.7,150.4,180.5,266.0,143.4,44.5,128.2,126.2,299.4,208.8,470.3,198.7,113.9,132.3,167.1,158.0,144.2,134.0,407.0,441.0,32.3,385.3,131.4,195.5,111.1,112.9,393.5,189.8,257.2,139.4,388.3,95.5,123.8,121.9,99.1,324.2,60.4,106.6,50.6,402.2,257.9,168.4,243.2,201.6,550.7,85.6,149.2,101.6,414.4,118.4,152.6,410.5,480.4,72.1,540.2,299.5,106.9,285.4,140.2,260.7,209.7,102.9,65.8,123.1,389.7,125.3,99.9,163.6,104.5,171.4,169.4,225.8,1876.2,97.3,180.1,125.4,81.7,183.0,198.6,192.2,79.2,136.3,104.9,377.9,171.8,250.5,296.3,228.9,138.1,73.7,146.7,185.3,0.0,126.1,273.0,237.9,207.2,85.0,54.9,180.0,235.5,268.2,146.5,118.3,229.7,65.0,213.5,221.8,146.3,325.3,404.4,521.4,170.4,183.4,154.9,126.8,324.4,153.8,161.5,141.6,177.6,25.6,484.9,61.7,5.9,121.8,185.6,86.6,86.4,111.3,145.5,526.4,239.8,158.1,135.8,95.7,145.1,83.1,260.7
SI,275.0,329.2,238.4,70.8,387.6,513.5,28.0,349.9,252.1,166.8,435.8,118.6,179.2,307.7,347.9,212.4,354.1,89.5,401.1,235.8,133.7,248.2,460.3,550.1,224.9,225.8,250.2,280.3,374.2,94.8,174.9,241.7,234.4,407.6,277.4,557.6,332.8,221.0,216.2,179.1,266.2,101.6,268.1,532.7,528.3,105.3,551.8,239.6,309.0,143.9,84.1,480.8,138.6,391.3,79.6,475.6,229.6,73.2,147.0,122.7,357.8,173.7,115.2,132.4,489.5,366.1,281.9,311.8,270.2,638.0,235.4,119.7,135.2,540.1,151.2,252.4,536.2,567.7,171.9,627.5,336.2,206.7,393.6,240.0,343.1,317.9,237.0,147.6,111.0,515.4,275.1,45.6,271.8,212.7,183.4,269.2,359.9,1884.7,177.0,288.3,113.3,215.8,146.9,298.4,292.0,187.4,148.3,40.2,503.6,305.9,291.8,383.6,363.0,237.9,198.2,273.7,298.8,134.0,0.0,359.0,372.0,293.1,166.8,174.3,314.1,369.6,376.4,265.4,173.2,337.9,93.5,347.6,321.6,230.2,412.6,530.1,608.7,270.2,283.2,263.1,260.9,411.7,253.6,269.7,241.4,277.4,159.7,572.2,169.9,139.9,221.6,293.8,237.4,140.6,211.1,259.0,613.7,348.0,266.3,109.9,246.5,244.9,98.7,343.1
SN,346.1,411.8,365.3,259.5,474.8,500.7,279.3,118.6,320.2,243.1,562.7,231.6,332.9,369.4,430.5,277.4,415.8,242.3,483.7,113.1,288.6,308.0,447.5,524.8,286.6,290.8,320.3,348.9,435.9,328.1,257.9,115.5,298.5,467.8,136.7,640.2,417.6,285.7,302.2,337.0,327.9,338.3,318.3,518.8,610.9,220.2,498.2,305.3,193.9,265.2,317.4,563.4,204.2,456.3,309.8,558.2,294.6,307.2,198.6,207.7,92.6,178.0,215.2,219.0,572.1,427.8,123.0,128.6,150.8,720.6,204.2,221.9,245.8,503.7,257.9,321.0,523.4,650.3,240.5,710.1,46.4,275.3,455.3,310.1,29.1,379.6,300.5,235.7,298.1,502.6,243.3,296.9,332.0,274.4,341.3,339.3,424.9,1876.1,174.0,348.5,354.3,280.8,211.0,368.5,362.1,249.1,306.2,291.5,490.3,370.9,70.0,466.2,421.8,306.5,168.5,315.1,104.5,199.0,299.6,0.0,57.4,377.1,253.4,224.8,379.1,434.6,438.1,316.4,288.2,399.6,269.4,407.4,391.7,316.2,502.9,517.3,689.8,340.3,353.3,324.8,325.9,492.8,322.2,331.4,310.0,347.5,224.7,654.8,230.1,203.4,290.2,354.0,237.9,195.0,281.2,104.2,696.3,409.7,328.0,294.1,250.7,315.0,235.3,29.1
SR,288.6,352.8,307.8,202.0,411.2,527.9,220.3,305.6,258.1,184.1,505.2,172.6,273.9,310.4,371.5,218.4,356.8,183.3,424.7,54.1,229.6,250.5,474.7,573.7,227.6,231.8,261.3,291.4,376.9,269.1,200.4,65.7,237.1,410.3,77.7,581.2,338.8,228.2,243.2,278.0,268.9,279.3,259.3,546.0,551.9,161.2,575.4,246.3,136.4,206.2,258.4,504.4,145.2,397.3,250.8,499.2,235.6,248.2,139.6,148.7,149.5,120.4,156.2,161.5,513.1,368.8,73.6,134.8,91.8,661.6,146.7,162.9,186.8,530.9,198.9,263.5,550.6,591.3,183.0,651.1,127.9,217.8,396.3,251.1,134.8,320.6,243.0,176.7,239.1,529.8,184.3,237.9,274.5,215.4,282.3,280.3,365.9,1817.1,115.0,291.0,295.3,221.8,153.5,309.5,303.1,190.1,247.2,232.5,517.5,311.9,12.5,407.2,364.3,249.0,109.5,257.6,90.5,140.0,240.6,152.2,0.0,318.1,195.9,165.8,320.1,375.6,379.1,257.4,229.2,340.6,202.8,353.6,332.7,257.2,444.7,544.5,632.3,281.3,294.3,265.8,266.9,435.3,264.7,272.4,252.5,288.5,165.7,595.8,172.6,145.9,232.7,296.5,184.1,136.0,222.2,49.7,637.3,350.7,269.0,235.1,193.2,256.0,176.3,134.8
SU,170.6,166.9,139.9,210.5,225.3,351.2,251.1,418.1,320.3,122.9,276.1,214.8,160.9,313.1,185.6,280.6,310.2,191.8,238.8,320.3,198.3,178.9,298.0,387.8,230.3,294.0,129.1,159.2,317.6,225.4,206.3,281.3,239.8,258.7,361.9,395.3,401.0,171.6,128.2,201.5,246.2,175.4,336.3,370.4,366.0,203.4,389.5,245.0,348.6,162.5,231.5,318.5,303.0,459.5,240.6,313.3,297.8,242.4,244.0,227.5,397.4,219.2,235.0,190.0,327.2,329.7,321.5,396.3,354.7,475.7,271.1,271.3,169.5,377.8,155.2,135.3,373.9,405.4,118.4,465.2,375.8,146.2,302.4,179.5,382.7,323.3,305.2,205.2,195.4,353.1,310.8,235.0,217.2,218.1,186.6,175.8,428.1,2029.3,219.4,247.9,211.3,284.0,296.2,123.6,219.0,192.8,179.2,240.0,341.3,374.1,331.4,221.3,431.2,135.8,233.9,186.0,338.4,202.2,276.6,398.6,434.5,0.0,224.4,136.0,382.3,437.8,315.9,133.3,161.2,297.5,236.1,415.8,146.8,133.8,250.3,367.8,446.4,168.1,162.1,244.8,329.1,249.4,151.5,249.7,120.3,102.6,227.9,409.9,175.3,208.1,100.5,253.4,282.9,214.8,182.2,298.6,451.4,329.9,211.7,167.1,292.0,123.8,182.6,382.7
TC,198.1,262.3,217.3,93.5,331.9,441.9,134.1,260.0,162.2,88.5,414.7,103.2,185.4,155.4,281.0,172.2,201.8,74.8,334.2,221.3,131.3,95.9,388.7,483.2,72.6,135.9,170.8,200.9,221.9,179.5,14.3,185.1,82.1,255.3,262.9,490.7,242.9,63.8,152.7,187.5,113.9,180.3,178.2,460.0,461.4,91.8,484.9,91.3,249.6,142.3,149.0,413.9,216.0,301.4,187.8,408.7,139.7,159.2,148.1,125.3,298.4,88.2,132.8,31.9,422.6,213.8,222.5,302.0,255.7,571.1,111.8,175.4,100.3,444.9,149.6,173.0,464.6,500.8,92.5,560.6,276.8,95.8,241.3,128.2,304.9,165.6,147.1,16.7,156.3,443.8,152.2,118.0,119.5,60.4,191.8,189.8,270.0,1998.3,123.5,136.0,161.5,125.9,209.2,219.0,180.2,35.1,156.7,123.0,432.0,216.0,232.4,316.7,268.4,158.5,99.9,113.1,239.4,59.4,159.6,315.7,282.1,227.6,0.0,75.3,224.2,279.7,224.1,166.9,138.7,185.6,121.5,257.7,242.2,166.7,345.7,458.5,541.8,190.8,203.8,110.8,171.0,289.6,174.2,117.4,162.0,198.0,69.8,505.3,54.9,50.8,142.2,141.5,112.8,112.6,101.2,198.6,546.8,195.7,114.0,171.9,121.9,165.5,65.6,304.9
TE,120.2,186.9,141.9,74.4,245.3,371.2,115.0,282.0,184.2,13.1,339.3,78.7,110.0,208.9,205.6,225.7,219.4,55.7,258.8,184.2,62.2,84.6,318.0,407.8,126.1,157.9,95.4,125.5,239.5,143.0,84.1,145.2,135.6,272.9,225.8,415.3,264.9,58.9,77.3,112.1,151.9,77.5,200.2,390.4,386.0,67.3,409.5,140.8,212.5,40.3,95.4,338.5,166.9,323.4,155.8,333.3,161.7,106.3,107.9,91.4,261.3,83.1,98.9,53.9,347.2,231.4,185.4,260.2,218.6,495.7,178.4,135.2,33.4,397.8,33.0,97.6,393.9,425.4,17.1,485.2,239.7,51.9,258.9,85.2,246.6,219.1,169.1,101.3,113.0,373.1,218.1,98.9,122.9,113.9,116.4,114.4,292.0,1893.2,83.3,153.6,125.9,147.9,160.1,143.6,137.2,88.6,81.3,103.9,361.3,238.0,195.3,241.3,295.1,83.1,97.8,91.7,202.3,66.1,140.5,262.5,298.4,152.2,110.8,0.0,246.2,301.7,241.7,91.5,63.3,203.2,100.0,279.7,166.8,91.3,270.3,387.8,466.4,115.4,128.4,150.5,193.0,269.4,98.8,155.4,86.6,122.6,91.8,429.9,39.2,72.0,66.8,159.1,179.4,78.7,56.3,162.5,471.4,235.6,117.4,69.2,188.5,90.1,46.5,246.6
TH,330.9,397.6,352.6,236.0,378.0,328.1,261.5,263.8,101.9,223.8,500.5,199.4,320.7,206.1,377.3,150.8,252.5,229.6,430.5,322.9,255.8,226.4,274.9,352.2,165.2,139.7,306.1,336.2,272.6,299.1,164.9,283.9,180.4,306.0,363.7,390.2,55.3,211.0,288.0,322.8,183.5,299.9,182.0,347.3,360.9,188.0,325.6,140.8,351.2,266.8,268.6,313.4,304.8,77.1,295.1,308.2,143.5,279.5,246.6,230.1,372.2,200.8,237.6,200.5,389.4,264.5,359.6,350.9,357.3,537.9,226.0,273.9,250.9,354.7,274.1,308.3,350.8,400.3,227.8,527.4,347.5,246.4,292.0,278.8,308.7,216.3,114.8,185.3,278.8,330.0,265.7,255.6,198.1,177.4,327.1,325.1,45.7,1997.5,222.0,186.7,281.1,69.3,298.0,354.3,330.8,185.7,292.0,260.6,318.2,7.4,298.5,413.0,85.5,293.8,214.1,263.7,376.5,155.6,281.8,321.0,285.9,362.9,174.8,210.6,0.0,61.0,274.8,302.2,274.0,236.3,220.7,70.1,377.5,302.0,442.0,344.7,508.6,326.1,339.1,161.5,84.3,340.3,309.5,181.0,297.3,333.3,125.6,472.1,205.5,147.0,277.5,192.2,227.0,217.4,251.8,336.7,513.6,246.4,203.6,291.5,236.1,300.8,234.2,308.7
TJ,393.9,460.6,415.6,299.0,441.0,391.1,324.5,326.8,164.9,286.8,563.5,262.4,383.7,269.1,440.3,213.8,315.5,292.6,493.5,385.9,318.8,289.4,337.9,415.2,228.2,202.7,369.1,399.2,335.6,362.1,227.9,346.9,243.4,369.0,426.7,453.2,41.2,274.0,351.0,385.8,246.5,362.9,245.0,410.3,423.9,251.0,388.6,203.8,414.2,329.8,331.6,376.4,367.8,90.7,358.1,371.2,206.5,342.5,309.6,293.1,435.2,263.8,300.6,263.5,452.4,327.5,422.6,413.9,420.3,600.9,289.0,336.9,313.9,417.7,337.1,371.3,413.8,463.3,290.8,590.4,410.5,309.4,355.0,341.8,371.7,279.3,177.8,248.3,341.8,393.0,328.7,318.6,261.1,240.4,390.1,388.1,59.3,2060.5,285.0,249.7,344.1,132.3,361.0,417.3,393.8,248.7,355.0,323.6,381.2,71.4,361.5,476.0,69.9,356.8,277.1,326.7,439.5,218.6,344.8,384.0,348.9,425.9,237.8,273.6,79.6,0.0,337.8,365.2,337.0,299.3,283.7,54.5,440.5,365.0,505.0,407.7,571.6,389.1,402.1,224.5,147.3,403.3,372.5,244.0,360.3,396.3,188.6,535.1,268.5,210.0,340.5,255.2,290.0,280.4,314.8,399.7,576.6,309.4,266.6,354.5,299.1,363.8,297.2,371.7
TK,302.5,208.6,324.2,297.3,149.9,314.8,322.8,346.6,327.3,245.6,272.4,260.7,292.3,169.9,149.2,212.1,58.3,279.0,202.4,384.2,290.0,128.8,261.6,351.4,134.4,222.5,277.7,307.8,1.7,345.0,203.7,345.2,149.6,111.8,425.8,358.9,344.4,194.4,259.6,318.0,122.9,283.4,264.8,334.0,329.6,249.3,353.1,127.2,412.5,301.0,297.4,282.1,402.2,402.9,356.4,276.9,226.3,308.3,334.3,311.5,455.0,272.8,319.0,236.1,290.8,70.3,385.4,433.7,418.6,439.3,298.0,361.6,235.4,341.4,263.2,279.9,337.5,369.0,249.6,428.8,430.3,171.5,17.1,203.9,391.5,180.1,233.7,220.9,315.0,316.7,337.7,316.9,100.5,146.6,322.3,296.7,371.5,2093.2,309.7,79.8,327.9,212.5,395.4,325.9,255.9,173.6,287.2,321.9,304.9,317.5,381.3,184.9,374.6,265.4,286.1,166.6,402.3,216.9,343.1,403.8,368.7,334.5,230.4,232.4,325.7,381.2,0.0,273.8,269.2,102.0,282.0,359.2,349.1,273.6,213.9,331.4,410.0,297.7,310.7,106.0,309.7,94.2,281.1,120.4,268.9,304.9,186.9,373.5,190.0,208.3,249.1,103.8,299.0,298.8,229.9,362.5,415.0,180.3,106.0,275.1,308.1,272.4,269.8,391.5
TQ,121.2,187.9,142.9,177.8,246.3,372.2,218.4,385.4,287.6,90.2,340.3,182.1,93.2,280.4,206.6,247.9,281.0,159.1,259.8,287.6,165.6,146.2,319.0,408.8,197.6,261.3,78.4,108.5,301.1,192.7,173.6,248.6,207.1,279.7,329.2,416.3,368.3,138.9,60.5,115.8,213.5,142.7,303.6,391.4,387.0,170.7,410.5,212.3,315.9,129.8,198.8,339.5,270.3,426.8,207.9,334.3,265.1,209.7,211.3,194.8,364.7,186.5,202.3,157.3,348.2,293.0,288.8,363.6,322.0,496.7,238.4,238.6,136.8,398.8,122.5,98.6,394.9,426.4,85.7,486.2,343.1,113.5,320.5,146.8,350.0,290.6,272.5,172.5,162.7,374.1,278.1,202.3,184.5,185.4,129.3,115.4,395.4,1996.6,186.7,215.2,178.6,251.3,263.5,144.6,186.3,160.1,134.1,207.3,362.3,341.4,298.7,242.3,398.5,103.1,201.2,153.3,305.7,169.5,243.9,365.9,401.8,153.2,191.7,103.3,349.6,405.1,303.3,0.0,128.5,264.8,203.4,383.1,167.8,74.5,271.3,388.8,467.4,135.4,111.4,212.1,296.4,270.4,118.8,217.0,69.6,123.6,195.2,430.9,142.6,175.4,49.8,220.7,250.2,182.1,149.5,265.9,472.4,297.2,179.0,134.4,259.3,73.1,149.9,350.0
TT,175.0,241.7,196.7,147.4,300.1,426.0,142.7,355.0,257.2,59.8,394.1,151.7,95.1,250.0,260.4,217.5,274.2,128.7,313.6,257.2,135.2,139.4,372.8,462.6,167.2,230.9,150.2,180.3,294.3,110.3,143.2,218.2,176.7,327.7,298.8,470.1,337.9,121.7,132.1,95.0,206.7,60.4,273.2,445.2,440.8,140.3,464.3,181.9,285.5,99.4,109.6,393.3,218.4,396.4,125.5,388.1,234.7,120.5,180.9,164.4,334.3,156.1,171.9,126.9,402.0,286.2,258.4,333.2,291.6,550.5,208.0,192.1,106.4,452.6,92.1,152.4,448.7,480.2,71.9,540.0,312.7,106.7,313.7,140.0,319.6,260.2,242.1,142.1,110.0,427.9,247.7,126.6,177.7,155.0,99.3,169.2,365.0,1966.2,156.3,208.4,96.3,220.9,211.6,198.4,192.0,129.7,64.2,131.6,416.1,311.0,268.3,296.1,368.1,137.9,170.8,146.5,275.3,139.1,162.4,335.5,371.4,207.0,161.3,72.9,319.2,374.7,296.5,181.3,0.0,258.0,152.3,352.7,221.6,146.1,325.1,442.6,521.2,170.2,183.2,205.3,266.0,324.2,153.6,210.2,141.4,177.4,164.8,484.7,112.2,145.0,121.6,213.9,219.8,151.7,119.1,235.5,526.2,290.3,172.2,52.1,228.9,144.9,119.5,319.6
TU,270.2,227.7,291.9,265.0,169.0,269.2,290.5,314.3,252.7,213.3,291.5,228.4,260.0,92.6,168.3,179.8,56.0,246.7,221.5,351.9,257.7,96.5,216.0,293.3,102.1,190.2,245.4,275.5,105.4,312.7,171.4,312.9,117.3,97.0,393.5,331.3,269.8,162.1,227.3,285.7,90.6,251.1,232.5,288.4,302.0,217.0,266.7,94.9,380.2,268.7,265.1,254.5,369.9,328.3,324.1,249.3,194.0,276.0,302.0,279.2,422.7,240.5,286.7,203.8,309.9,44.0,353.1,401.4,386.3,458.4,265.7,329.3,203.1,295.8,230.9,247.6,291.9,341.4,217.3,447.9,398.0,139.2,124.8,171.6,359.2,102.8,201.4,188.6,282.7,271.1,305.4,284.6,68.2,114.3,290.0,264.4,296.9,2081.5,277.4,46.0,295.6,220.1,363.1,293.6,223.6,141.3,254.9,289.6,259.3,242.9,349.0,204.0,300.0,233.1,253.8,134.3,370.0,184.6,310.8,371.5,336.4,302.2,198.1,200.1,251.1,306.6,107.6,241.5,236.9,0.0,249.7,284.6,316.8,241.3,233.0,285.8,429.1,265.4,278.4,73.7,235.1,131.3,248.8,88.1,236.6,272.6,154.6,392.6,157.7,176.0,216.8,32.0,266.7,266.5,197.6,330.2,434.1,103.0,73.7,242.8,275.8,240.1,237.5,359.2
