from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
QG,425.0,296.0,166.9,225.1,126.8,192.2,359.2,349.3,194.7,368.5,306.3,244.9,323.2,343.3,202.8,168.5,141.9,304.3,161.0,247.9,326.5,188.0,46.8,298.5,185.4,262.8,166.8,371.2,171.5,372.1,214.8,44.5,182.9,46.5,303.7,282.2,251.8,393.0,220.5,157.7,324.9,265.5,29.1,235.8,263.9,349.4,307.0,219.4,265.4,82.8,131.9,212.7,284.3,286.3,316.3,383.1,336.0,207.1,180.4,361.0,969.9,146.9,203.4,289.7,182.4,340.1,229.8,279.1,205.7,259.3,361.9,375.7,270.5,271.2,277.6,274.9,351.5,310.9,208.1,296.2,379.7,395.3,456.5,312.6,208.2,233.8,224.8,234.5,287.4,140.5,127.7,263.8,439.5,235.6,403.3,202.4,243.3,267.7,299.1,64.1,215.2,372.3,483.8,227.6,310.8,0.0,245.8,292.0,59.2,378.4,200.5,124.7,355.8,190.5,363.5,231.3,338.9,281.9,268.3,247.4,379.7,303.9,374.8,242.7,251.7,36.9,286.2,235.1,38.7,288.5,293.0,340.4,352.6,218.2,204.0,219.5,247.4,290.3,241.4,171.6,248.1,249.8,260.7,290.4,280.6,347.5,258.6,265.3,159.3,287.3,182.8,250.1,236.9,207.2,343.9,353.0,379.3,339.9,314.4,296.5,364.1,173.5,356.0,31.2,370.7,371.9,301.6,235.7,174.7,270.2
QK,384.5,292.9,139.6,258.4,167.1,54.0,291.3,301.2,235.0,335.6,303.2,241.8,444.8,340.2,243.1,229.7,248.1,425.9,186.4,64.1,219.7,228.3,253.9,186.6,70.2,219.3,194.3,236.0,339.9,236.9,99.6,279.5,244.1,281.5,425.3,403.8,141.3,389.9,225.4,49.6,321.8,262.4,264.1,232.7,250.9,346.3,303.9,175.9,237.5,299.6,172.2,209.6,405.9,407.9,437.9,307.9,457.6,91.9,220.7,225.8,1081.7,113.2,74.9,286.6,243.6,337.0,263.1,400.7,266.9,163.0,483.5,343.2,392.1,392.8,264.6,253.8,318.3,183.6,329.7,417.8,376.6,374.2,435.4,291.0,111.9,230.7,201.9,117.1,409.0,308.9,203.5,30.2,418.4,232.5,268.1,74.7,152.8,171.4,420.7,272.2,171.7,358.1,443.3,349.2,289.7,234.9,0.0,413.6,267.3,500.0,261.7,85.3,334.7,87.4,485.1,228.2,335.8,278.8,265.2,130.0,501.3,183.5,353.7,259.9,71.0,271.9,283.1,232.0,273.7,285.4,177.7,462.0,474.2,279.4,185.3,104.3,132.2,163.0,238.3,211.9,132.9,283.1,242.2,412.0,402.2,344.4,255.5,262.2,199.6,408.9,351.2,159.6,121.7,375.6,306.6,474.6,244.1,461.5,311.3,200.2,361.0,146.2,477.6,238.3,492.3,367.9,267.4,232.6,235.9,249.1
QN,680.4,643.9,423.0,589.4,382.9,425.3,542.4,552.3,450.8,612.1,650.5,592.8,69.3,691.2,458.9,560.7,540.9,15.3,417.1,486.0,571.5,444.1,414.7,535.2,422.6,507.8,422.9,584.6,649.8,585.5,452.9,440.3,575.1,442.3,34.5,55.7,489.9,670.8,476.6,395.8,627.9,597.5,424.9,583.7,502.0,697.3,654.9,464.4,525.7,460.4,388.0,560.6,48.7,96.1,64.1,528.2,97.0,445.2,436.5,574.4,866.2,403.0,441.5,637.6,574.6,688.0,594.1,26.0,597.9,504.3,107.4,660.4,65.1,81.0,515.7,530.3,594.8,532.2,95.0,13.5,657.5,650.7,708.2,567.5,453.2,581.7,480.9,470.4,97.2,616.3,577.6,470.6,694.9,557.1,616.7,446.0,501.4,512.7,37.0,426.9,460.2,706.1,739.2,93.4,566.2,395.7,452.6,0.0,428.1,135.3,592.7,362.8,611.2,458.7,136.9,577.8,686.8,629.8,550.7,483.3,160.5,532.1,630.2,498.8,489.8,432.7,566.9,574.0,434.5,591.6,528.4,88.2,133.4,610.4,473.8,457.6,485.5,511.6,589.3,427.7,486.2,614.1,530.4,49.5,54.9,695.4,550.5,613.2,415.4,97.1,672.2,488.6,475.0,696.6,691.8,109.9,592.7,87.7,635.7,541.5,712.0,429.6,125.2,401.2,179.4,685.1,555.6,583.6,566.9,525.6
RB,452.0,323.0,217.4,252.1,177.3,242.7,386.2,376.3,245.2,395.5,333.3,271.9,373.7,370.3,253.3,218.3,160.0,354.8,211.5,298.4,377.0,238.5,97.3,349.0,235.9,313.3,217.3,421.7,222.0,422.6,265.3,66.1,232.7,103.9,354.2,332.7,302.3,420.0,271.0,208.2,351.9,292.5,81.5,262.8,314.4,376.4,334.0,269.9,315.9,59.4,182.4,239.7,334.8,336.8,366.8,410.1,386.5,257.6,230.9,411.5,1020.4,197.4,253.9,316.7,232.2,367.1,256.8,329.6,255.5,309.8,412.4,402.7,321.0,321.7,328.1,301.9,378.5,361.4,258.6,346.7,406.7,422.3,483.5,339.6,258.7,260.8,275.3,285.0,337.9,191.0,133.4,314.3,466.5,262.6,453.8,252.9,293.8,318.2,349.6,32.0,265.7,399.3,510.8,278.1,337.8,57.3,296.3,342.5,0.0,428.9,250.3,175.2,382.8,241.0,414.0,258.3,365.9,308.9,295.3,297.9,430.2,354.4,401.8,293.2,302.2,94.3,313.2,262.1,96.1,315.5,345.6,390.9,403.1,268.0,254.5,270.0,297.9,340.8,268.4,222.1,298.6,276.8,311.2,340.9,331.1,374.5,285.6,292.3,209.8,337.8,233.3,300.6,287.4,257.7,370.9,403.5,429.8,390.4,341.4,347.0,391.1,224.0,406.5,81.7,421.2,398.9,352.1,262.7,224.5,297.2
RC,634.6,598.1,469.8,543.6,429.7,472.1,661.3,651.4,497.6,566.3,604.7,547.0,101.4,645.4,505.7,514.9,643.1,163.0,463.9,615.2,618.3,490.9,461.5,664.4,470.3,554.6,469.7,713.8,604.0,714.7,499.7,588.8,529.3,489.1,170.7,195.3,619.1,625.0,523.4,442.6,582.1,551.7,587.7,537.9,648.7,651.5,609.1,511.2,572.5,627.1,434.8,514.8,196.4,160.9,123.2,694.0,62.3,492.0,483.3,703.6,913.0,449.8,570.7,591.8,528.8,642.2,548.3,173.7,552.1,551.1,75.0,614.6,204.7,145.8,625.2,484.5,549.0,661.4,180.2,138.0,611.7,604.9,666.1,521.7,500.0,535.9,527.7,517.2,162.0,575.9,529.9,517.4,649.1,511.3,745.9,492.8,630.6,559.5,142.3,613.8,507.0,674.4,693.4,178.6,520.4,442.5,612.9,151.5,474.9,0.0,546.9,409.6,565.4,505.5,76.6,532.0,641.0,584.0,504.9,530.1,43.8,661.3,584.4,545.6,649.7,479.5,521.1,528.2,481.3,545.8,657.6,99.1,43.5,564.6,520.6,504.4,532.3,640.8,543.5,474.5,651.0,568.3,577.2,187.1,117.7,649.6,504.7,567.4,462.2,161.9,626.4,637.4,639.8,650.8,646.0,24.3,721.9,99.6,589.9,588.3,666.2,476.4,69.1,445.9,133.6,639.3,602.4,537.8,521.1,479.8
RE,356.5,227.5,291.3,125.8,251.2,314.4,290.7,280.8,319.1,300.0,237.8,176.4,437.9,274.8,327.2,37.8,179.0,419.0,285.4,262.6,397.9,312.4,238.9,311.8,325.1,387.2,291.2,361.2,169.1,362.1,320.5,153.9,52.2,203.9,418.1,396.9,266.5,324.5,344.9,310.0,256.4,203.9,152.8,167.3,348.2,280.9,238.5,343.8,389.8,192.2,256.3,144.2,399.0,401.0,431.0,314.6,450.7,307.7,304.8,351.0,1084.6,271.3,218.1,221.2,33.7,271.6,96.4,393.8,5.1,337.6,476.6,307.2,385.2,385.9,356.9,206.4,283.0,308.8,322.8,410.9,311.2,326.8,384.3,244.1,301.6,165.3,349.2,307.9,402.1,135.6,96.9,290.6,371.0,167.1,393.3,335.1,278.0,331.0,413.8,185.0,339.6,289.7,415.3,342.3,242.3,192.0,260.3,411.4,212.9,493.1,0.0,249.1,287.3,314.9,478.2,162.8,270.4,213.4,196.6,320.8,483.3,308.7,306.3,367.1,297.1,194.3,217.7,166.6,219.5,220.0,305.0,455.1,467.3,69.5,328.4,315.8,315.7,288.2,172.9,296.0,298.4,112.7,385.1,403.1,395.3,279.0,190.1,200.9,283.7,402.0,191.9,284.8,287.2,215.9,275.4,467.7,369.3,454.6,245.9,379.5,297.8,297.9,470.7,225.4,485.4,303.4,426.0,167.2,15.9,201.7
RH,299.1,248.2,93.1,213.7,172.3,62.4,205.9,215.8,240.2,255.6,258.5,197.1,483.3,283.6,248.3,185.0,203.4,464.4,176.8,149.5,210.1,233.5,259.1,198.7,60.6,209.7,184.7,248.1,274.1,249.0,90.0,174.0,199.4,286.7,463.8,442.3,153.4,315.8,215.8,32.9,277.1,217.7,269.3,188.0,165.5,289.7,259.2,166.3,227.9,304.8,177.4,164.9,444.4,446.4,476.4,222.5,496.1,82.3,225.9,237.9,1026.4,121.6,105.0,241.9,198.9,292.3,218.4,439.2,222.2,153.4,522.0,257.8,430.6,431.3,179.2,209.1,273.6,195.7,368.2,456.3,302.5,310.5,371.7,246.3,102.3,186.0,192.3,107.5,447.5,246.0,158.8,107.7,354.7,187.8,280.2,83.1,132.8,161.8,459.2,277.4,162.1,272.7,357.9,387.7,245.0,240.1,89.7,452.1,272.5,538.5,217.0,0.0,290.0,95.8,523.6,183.5,291.1,234.1,220.5,120.4,539.8,195.6,290.0,250.3,126.9,277.1,238.4,187.3,278.9,240.7,189.8,500.5,512.7,234.7,175.7,94.7,122.6,175.1,193.6,217.1,123.3,238.4,232.6,450.5,440.7,299.7,210.8,217.5,204.8,447.4,296.5,125.7,112.1,320.9,221.2,513.1,256.2,500.0,266.6,190.6,280.2,86.5,516.1,243.5,530.8,282.5,257.8,187.9,191.2,204.4
RJ,133.0,254.9,466.1,329.5,426.0,435.8,193.8,203.7,493.9,82.7,194.2,229.8,604.4,264.9,502.0,300.8,407.4,585.5,504.5,384.0,519.3,487.2,431.5,433.2,471.5,537.4,512.4,482.6,389.9,483.5,466.9,373.9,315.2,424.7,583.4,563.4,387.9,78.7,543.5,431.4,171.6,260.9,373.6,215.9,165.1,258.9,317.6,494.0,555.3,413.0,431.1,201.1,565.5,567.5,597.5,210.4,617.2,429.1,479.6,472.4,1251.1,446.1,424.0,183.2,314.7,199.7,334.2,560.3,338.0,459.0,604.1,131.0,551.7,552.4,141.6,198.5,103.0,430.2,489.3,577.4,65.4,103.3,160.8,115.9,448.0,214.5,520.0,454.3,568.6,356.4,321.1,412.0,147.5,225.3,514.7,456.5,424.4,452.4,580.3,405.8,489.8,214.4,191.8,508.8,234.4,412.5,381.7,577.9,444.9,620.6,332.8,446.4,0.0,469.2,605.7,232.6,200.8,240.8,218.9,467.2,610.8,430.1,82.8,563.8,418.5,415.1,235.1,236.4,451.3,135.3,424.3,621.6,594.8,350.5,503.4,462.2,437.1,409.6,200.3,470.8,419.8,354.2,560.0,569.6,561.8,192.5,218.7,224.2,458.5,568.5,412.3,431.2,408.6,436.7,200.1,595.2,488.6,621.1,179.4,500.9,242.0,472.7,598.2,418.0,562.1,155.7,585.2,276.9,307.0,193.8
RL,411.8,406.4,116.1,335.5,127.1,50.9,318.6,328.5,183.4,368.3,416.7,354.1,386.8,453.8,171.1,278.9,322.1,367.9,130.6,152.8,227.0,151.6,195.9,209.5,76.6,226.6,136.4,300.2,281.9,283.4,106.9,220.7,293.3,223.5,367.0,345.8,165.9,428.5,190.1,76.9,435.3,386.3,206.1,346.2,278.2,459.8,417.4,183.2,244.8,241.6,132.2,323.1,347.9,349.9,379.9,304.4,399.6,99.2,189.3,290.0,1024.3,64.4,163.6,400.1,292.8,450.5,340.2,342.7,316.1,170.3,425.5,370.5,334.1,334.8,291.9,321.8,386.3,212.5,271.7,359.8,415.2,423.2,480.7,359.0,119.2,344.2,209.2,124.4,351.0,256.3,240.0,106.6,467.4,346.0,314.6,71.6,149.7,178.7,362.7,208.1,179.0,364.3,470.6,291.2,357.7,176.9,88.6,360.3,209.3,442.0,310.9,112.6,402.7,0.0,427.1,341.7,449.3,392.3,378.7,137.3,432.2,214.9,402.7,212.3,147.4,213.9,396.6,345.5,215.7,398.9,224.1,404.0,416.2,328.6,173.6,111.6,139.5,219.3,351.8,161.9,140.2,360.2,249.5,352.0,344.2,457.9,369.0,379.8,159.6,350.9,293.6,142.6,129.0,317.6,333.9,416.6,306.2,403.5,424.8,207.5,392.9,122.7,419.6,180.3,434.3,395.2,274.7,346.1,285.1,317.1
RT,651.6,615.1,486.8,560.6,446.7,489.1,678.3,668.4,514.6,583.3,621.7,564.0,86.1,662.4,522.7,531.9,660.1,143.6,480.9,632.2,635.3,507.9,478.5,681.4,487.3,571.6,486.7,730.8,621.0,731.7,516.7,605.8,546.3,506.1,140.9,165.5,636.1,642.0,540.4,459.6,599.1,568.7,604.7,554.9,665.7,668.5,626.1,528.2,589.5,644.1,451.8,531.8,181.5,165.5,90.7,711.0,90.3,509.0,500.3,720.6,930.0,466.8,587.7,608.8,545.8,659.2,565.3,158.8,569.1,568.1,42.5,631.6,174.9,150.4,642.2,501.5,566.0,678.4,181.2,132.0,628.7,621.9,683.1,538.7,517.0,552.9,544.7,534.2,166.6,592.9,546.9,534.4,666.1,528.3,762.9,509.8,647.6,576.5,143.3,630.8,524.0,691.4,710.4,179.6,537.4,459.5,629.9,145.7,491.9,88.5,563.9,426.6,582.4,522.5,0.0,549.0,658.0,601.0,521.9,547.1,131.7,678.3,601.4,562.6,666.7,496.5,538.1,545.2,498.3,562.8,672.5,66.6,104.6,581.6,537.6,521.4,549.3,657.8,560.5,491.5,668.0,585.3,594.2,157.3,118.7,666.6,521.7,584.4,479.2,166.5,643.4,654.4,656.8,667.8,663.0,63.1,738.9,67.1,606.9,605.3,683.2,493.4,36.6,462.9,150.6,656.3,619.4,554.8,538.1,496.8
RW,273.2,124.7,319.5,136.9,279.4,278.3,187.9,178.0,347.3,197.2,135.0,77.8,451.4,172.0,355.4,108.2,222.0,432.5,322.0,226.5,361.8,340.6,267.1,275.7,289.0,354.9,329.9,325.1,197.3,326.0,284.4,182.1,122.6,232.1,431.9,410.4,230.4,221.7,361.0,273.9,153.6,34.1,181.0,61.7,245.4,178.1,158.3,311.5,372.8,220.4,284.5,41.4,412.5,414.5,444.5,211.8,464.2,271.6,333.0,314.9,1170.8,299.5,182.0,118.4,122.1,168.8,141.6,407.3,145.4,301.5,490.1,204.4,398.7,399.4,254.1,91.7,180.2,272.7,336.3,424.4,208.4,243.5,304.7,141.3,265.5,62.5,337.5,271.8,415.6,169.2,123.2,254.5,287.7,66.9,357.2,299.0,241.9,294.9,427.3,207.1,307.3,201.0,332.0,355.8,107.6,220.2,224.2,420.2,241.1,506.6,140.2,309.6,204.0,311.7,491.7,0.0,167.6,110.6,99.6,284.7,507.9,272.6,223.0,381.3,261.0,222.5,83.7,3.8,247.7,117.2,266.8,468.6,480.8,157.9,320.9,279.7,279.6,252.1,70.1,324.2,262.3,161.6,377.5,418.6,408.8,176.2,27.2,94.0,311.9,415.5,219.7,248.7,251.1,244.1,172.6,481.2,333.2,468.1,143.1,343.4,192.8,326.1,484.2,251.5,480.6,200.6,402.7,87.0,114.4,87.0
RZ,200.8,170.2,427.4,244.8,387.3,386.2,105.5,95.6,455.2,157.3,62.9,145.1,572.5,155.1,463.3,216.1,329.9,553.6,429.9,334.4,469.7,448.5,375.0,383.6,396.9,462.8,437.8,433.0,305.2,433.9,392.3,290.0,230.5,340.0,553.0,531.5,338.3,203.8,468.9,381.8,85.5,169.3,288.9,131.2,163.0,149.0,232.9,419.4,480.7,328.3,392.4,116.4,533.6,535.6,565.6,129.4,585.3,379.5,440.9,422.8,1278.7,407.4,289.9,39.7,230.0,1.2,249.5,528.4,253.3,409.4,611.2,46.8,519.8,520.5,144.7,230.0,162.3,380.6,457.4,545.5,190.5,212.2,273.4,123.4,373.4,129.8,445.4,379.7,536.7,277.1,231.1,362.4,256.4,174.8,465.1,406.9,349.8,402.8,548.4,315.0,415.2,125.6,259.6,476.9,255.6,328.1,332.1,541.3,349.0,627.7,248.1,417.5,196.7,419.6,612.8,147.9,0.0,156.1,207.5,392.6,629.0,380.5,191.7,489.2,368.9,330.4,225.4,151.7,355.6,99.3,376.8,589.7,601.9,265.8,428.8,387.6,387.5,360.0,115.6,432.1,370.2,269.5,485.4,539.7,529.9,8.5,175.2,139.5,419.8,536.6,327.6,356.6,359.0,352.0,90.2,602.3,441.1,589.2,77.7,451.3,133.1,434.0,605.3,359.4,588.5,32.9,510.6,192.2,222.3,235.0
SA,265.0,55.7,333.3,206.8,293.2,316.5,136.9,127.0,361.1,184.7,122.5,107.1,471.6,61.4,369.2,178.1,274.6,452.7,327.4,264.7,400.0,354.4,298.7,313.9,328.1,393.1,333.2,363.3,267.2,364.2,322.6,244.4,192.5,295.2,450.6,430.6,268.6,209.2,399.2,312.1,141.1,131.3,244.1,93.2,166.0,67.4,144.2,349.7,411.0,283.5,298.3,78.4,432.7,434.7,464.7,192.2,484.4,309.8,346.8,353.1,1118.3,313.3,220.2,105.9,192.0,156.3,211.5,427.5,215.3,339.7,510.3,191.9,418.9,419.6,179.7,192.0,167.7,310.9,356.5,444.6,195.9,291.0,352.2,128.8,303.7,91.8,375.7,310.0,435.8,233.7,193.1,292.7,314.3,136.8,395.4,337.2,280.1,333.1,447.5,276.3,345.5,101.2,323.8,376.0,217.6,279.7,262.4,445.1,312.1,526.8,210.1,313.6,231.8,349.9,511.9,109.9,155.1,0.0,169.5,322.9,528.1,310.8,270.5,409.1,299.2,285.6,187.4,113.7,318.5,104.7,305.0,488.8,501.0,227.8,359.1,317.9,317.8,290.3,50.4,338.0,300.5,231.5,415.7,436.8,429.0,163.7,137.2,11.2,325.7,435.7,289.6,286.9,289.3,314.0,121.6,501.4,369.3,488.3,130.6,381.6,82.1,339.9,504.4,283.1,519.1,188.1,440.9,154.2,184.3,197.0
SJ,249.8,175.5,344.5,165.1,304.4,306.5,235.5,228.8,375.5,181.4,185.8,105.2,476.4,222.9,383.6,136.4,250.2,460.7,350.2,254.7,386.8,368.8,295.3,303.9,318.1,383.1,354.9,353.3,225.5,354.2,312.6,209.5,150.8,257.1,458.6,438.6,258.6,240.2,389.2,302.1,197.3,125.9,209.2,115.3,267.1,228.9,168.5,336.5,401.0,248.6,312.7,92.2,440.7,442.7,472.7,278.4,492.4,299.8,361.2,343.1,1199.0,327.7,210.2,169.2,150.3,219.6,169.8,435.5,173.6,329.7,526.8,229.8,426.9,427.6,240.4,25.6,164.2,300.9,364.5,452.6,226.9,220.1,277.6,136.9,293.7,113.3,365.7,300.0,443.8,192.0,156.7,282.7,264.3,48.3,385.4,324.0,270.1,323.1,455.5,241.4,335.5,234.5,308.6,384.0,66.2,248.4,252.4,449.9,269.3,543.3,168.4,337.8,180.6,336.7,528.4,95.8,218.4,161.4,0.0,312.9,533.5,300.8,199.6,409.5,289.2,250.7,84.9,92.0,272.7,161.0,297.1,496.8,517.5,186.1,349.1,307.9,307.8,280.3,120.9,352.4,290.5,189.8,405.7,444.8,433.8,227.0,68.5,148.9,340.1,443.7,248.3,273.7,279.3,272.3,223.4,517.9,359.3,496.3,193.9,368.4,245.8,354.3,520.9,281.8,484.8,251.4,430.9,97.2,142.6,28.1
SL,415.3,364.4,186.3,329.9,184.4,102.8,322.1,332.0,252.3,371.8,374.7,313.3,429.5,399.8,246.4,301.2,376.2,410.6,123.0,174.3,156.3,226.9,253.2,138.8,50.9,155.9,130.9,229.5,339.2,212.7,85.6,278.8,315.6,280.8,410.0,388.5,144.6,432.0,162.0,80.4,393.3,333.9,263.4,304.2,281.7,405.9,375.4,112.5,174.1,298.9,189.5,281.1,390.6,392.6,422.6,338.7,442.3,77.9,238.0,219.3,972.6,162.0,185.1,358.1,315.1,408.5,334.6,385.4,338.4,99.6,468.2,374.0,376.8,377.5,295.4,325.3,389.8,141.8,314.4,402.5,418.7,426.7,487.9,362.5,48.5,302.2,138.5,13.7,393.7,308.2,295.4,128.1,470.9,304.0,243.9,123.5,128.4,108.0,405.4,271.5,108.3,388.9,474.1,333.9,361.2,234.2,110.1,398.3,266.6,484.7,333.2,116.1,406.2,136.2,469.8,299.7,407.3,350.3,336.7,0.0,486.0,144.2,406.2,196.5,168.9,271.2,354.6,303.5,273.0,356.9,153.4,446.7,458.9,350.9,121.9,90.3,118.2,148.6,309.8,229.2,118.9,354.6,178.8,396.7,386.9,415.9,327.0,333.7,216.9,393.6,350.5,121.3,107.7,374.9,337.4,459.3,237.6,446.2,382.8,136.8,396.4,179.7,462.3,237.6,477.0,398.7,204.0,304.1,307.4,320.6
SM,633.4,596.9,468.6,542.4,428.5,470.9,660.1,650.2,496.4,565.0,603.5,544.6,122.2,644.3,504.5,513.7,645.1,185.9,462.7,614.0,617.1,489.7,460.3,663.2,468.2,553.4,468.5,712.6,602.8,713.5,498.5,586.8,528.1,480.8,198.0,218.0,617.9,623.8,522.2,441.4,580.9,560.9,586.5,536.7,640.4,650.3,607.9,510.0,571.3,625.9,433.6,513.6,219.3,159.7,163.9,662.0,113.8,490.8,482.1,702.4,911.8,448.6,569.5,590.6,527.6,641.0,547.1,196.6,550.9,549.9,115.7,613.4,227.4,144.6,624.0,483.3,547.8,660.2,227.9,160.7,610.5,603.7,661.2,520.5,498.8,534.7,526.5,516.0,160.8,569.3,534.0,516.2,647.9,510.1,744.7,491.6,629.4,547.8,190.0,472.5,505.8,659.1,692.2,226.3,512.1,441.3,611.7,170.5,473.7,51.4,545.7,408.4,557.1,504.3,117.3,530.8,639.8,582.8,506.9,528.9,0.0,660.1,583.2,544.4,648.5,478.3,519.9,527.0,480.1,544.6,656.4,139.8,21.4,563.4,519.4,503.2,531.1,639.6,542.3,473.3,649.8,567.1,576.0,211.8,138.5,648.4,496.4,570.3,461.0,160.7,625.6,636.2,638.6,649.6,644.8,75.8,718.6,140.3,588.7,587.1,667.2,475.2,89.9,446.8,132.4,638.1,601.2,536.6,519.9,478.6
SP,458.7,333.5,252.2,299.0,232.1,171.6,365.5,375.4,300.0,376.2,343.8,282.4,477.2,380.8,294.1,270.3,288.7,458.3,170.7,243.1,103.0,274.6,300.9,33.3,119.7,147.7,178.6,151.6,386.9,152.5,131.2,326.5,284.7,328.5,457.7,436.2,180.0,430.5,209.7,149.2,362.4,303.0,311.1,273.3,325.1,386.9,344.5,150.2,120.8,346.6,237.2,250.2,438.3,440.3,470.3,382.1,490.0,144.8,285.7,141.4,997.3,215.9,133.5,327.2,284.2,377.6,303.7,433.1,307.5,28.8,515.9,417.4,424.5,425.2,338.8,294.4,358.9,30.3,362.1,450.2,417.2,414.8,476.0,331.6,80.9,271.3,186.2,102.5,441.4,355.9,244.1,196.9,459.0,273.1,183.7,192.3,88.7,22.2,453.1,319.2,168.3,432.3,517.5,381.6,330.3,281.9,178.9,446.0,314.3,532.4,302.3,184.9,375.3,205.0,517.5,268.8,376.4,319.4,305.8,115.4,533.7,0.0,394.3,143.2,237.7,318.9,323.7,272.6,320.7,326.0,48.8,494.4,506.6,320.0,181.9,126.5,149.1,19.6,278.9,276.9,185.8,323.7,125.5,444.4,434.6,385.0,296.1,302.8,264.6,441.3,398.2,95.5,174.6,422.6,380.8,507.0,159.7,493.9,351.9,101.0,401.6,248.5,510.0,285.3,524.7,409.4,150.7,273.2,276.5,289.7
SQ,83.1,274.9,492.4,283.4,425.9,406.8,188.8,198.7,493.8,77.7,201.4,249.8,592.2,260.0,501.9,254.7,382.9,561.0,450.5,355.0,490.3,487.1,407.0,404.2,417.5,483.4,458.4,453.6,343.8,454.5,412.9,328.6,269.1,378.6,560.4,538.9,358.9,118.4,489.5,402.4,191.6,236.7,327.5,235.9,160.1,253.9,326.0,440.0,501.3,366.9,431.0,221.1,541.0,557.2,573.0,205.4,593.4,400.1,479.5,443.4,1299.3,466.0,310.5,178.2,268.6,194.7,288.1,535.8,291.9,430.0,575.1,126.0,527.2,570.1,136.6,169.5,123.0,401.2,464.8,552.9,105.1,20.4,81.6,135.9,394.0,234.5,466.0,400.3,556.3,315.7,269.7,383.0,64.6,196.3,485.7,427.5,370.4,423.4,555.8,353.6,435.8,230.5,109.5,484.3,205.4,366.7,352.7,548.7,387.6,591.6,286.7,438.1,58.8,440.2,576.7,217.0,195.8,260.8,189.9,413.2,592.9,401.1,0.0,509.8,389.5,369.0,206.1,213.2,394.2,155.3,395.3,599.2,565.8,304.4,449.4,408.2,408.1,380.6,220.3,470.7,390.8,308.1,506.0,547.1,537.3,187.5,189.7,244.2,458.4,556.4,366.2,377.2,379.6,390.6,195.1,566.2,461.7,599.7,199.4,471.9,238.0,499.0,569.2,391.4,533.1,150.7,531.2,269.1,260.9,164.8
SX,515.5,467.4,208.2,396.5,188.1,222.5,422.3,432.2,256.0,472.0,477.7,416.3,451.2,514.7,250.1,339.9,379.9,432.3,143.8,295.3,99.3,230.6,256.9,185.6,171.9,81.2,149.6,198.6,342.9,155.7,206.0,282.5,354.3,284.5,431.7,410.2,254.8,532.2,203.3,201.4,496.3,436.9,267.1,407.2,381.9,520.8,478.4,79.0,22.6,302.6,193.2,384.1,412.3,414.3,444.3,438.9,464.0,198.9,241.7,166.6,988.2,171.9,235.6,461.1,353.8,511.5,401.2,407.1,377.1,107.6,489.9,474.2,398.5,399.2,395.6,396.5,461.0,182.6,336.1,424.2,518.9,526.9,588.1,433.7,128.4,405.2,185.6,154.7,415.4,311.9,299.1,249.1,571.1,407.0,186.9,232.7,163.5,116.0,427.1,275.2,60.9,489.1,574.3,355.6,432.4,237.9,231.1,420.0,270.3,506.4,371.9,223.0,477.4,201.1,491.5,402.7,510.3,453.3,439.7,167.6,507.7,152.2,506.4,0.0,289.9,274.9,457.6,406.5,276.7,459.9,201.1,468.4,480.6,389.6,47.3,201.3,223.9,171.9,412.8,232.9,239.9,421.2,17.9,418.4,408.6,518.9,430.0,436.7,220.6,415.3,354.2,170.3,228.7,378.6,437.6,481.0,184.9,467.9,485.8,185.4,496.6,214.8,484.0,241.3,498.7,498.9,58.8,407.1,346.1,391.8
