from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
WW,122.6,192.8,123.3,192.4,236.0,121.0,234.3,129.2,47.4,246.8,168.9,200.4,189.0,272.1,144.1,59.6,429.8,1605.5,246.5,458.3,155.2,217.4,163.2,271.8,158.3,301.8,54.3,248.1,122.5,147.4,320.2,152.9,264.4,210.7,92.7,192.3,292.1,156.3,176.2,191.3,148.8,206.3,282.2,138.3,174.8,172.1,40.9,188.9,137.3,123.7,300.0,51.4,331.7,190.1,212.9,357.1,202.2,38.9,162.2,145.6,192.0,340.3,180.7,255.5,93.7,154.6,452.5,183.8,203.2,195.6,160.0,250.2,221.8,198.4,425.6,329.5,355.8,236.2,244.1,447.0,345.9,216.7,210.3,227.0,129.5,412.0,154.8,219.7,143.3,113.6,208.8,293.2,346.5,274.4,454.7,406.0,365.1,217.9,182.5,212.3,52.1,136.3,68.1,159.7,154.7,116.3,215.0,252.3,199.9,231.2,438.0,182.3,80.4,197.9,87.4,143.4,93.7,78.2,0.0,207.5,258.0,250.8,224.2,419.9,323.7,223.0,333.7,359.2,235.8,335.8,216.0,158.4,97.8,236.7,142.7,212.5,159.8,242.9,255.1,288.1
WX,302.9,239.4,268.0,146.3,192.5,178.6,371.7,309.5,265.9,409.1,379.9,362.7,351.3,197.2,189.2,239.9,368.6,1767.8,203.0,397.1,335.5,311.5,264.5,228.3,319.1,226.9,259.5,283.2,302.8,327.7,285.1,399.6,467.8,237.3,351.7,174.7,327.2,299.4,114.7,352.4,273.2,402.0,207.3,318.6,335.9,370.3,241.5,270.7,283.9,243.9,229.8,276.2,230.2,354.0,248.0,282.2,156.1,201.2,219.4,399.0,13.4,265.4,343.0,417.8,256.0,44.8,431.1,176.5,392.8,399.0,394.6,188.7,384.1,348.0,387.5,243.1,295.6,174.7,406.4,403.8,285.7,206.8,192.7,424.5,59.8,305.6,212.0,202.1,267.7,317.0,160.0,455.5,260.1,309.5,408.2,406.5,278.7,380.2,344.8,374.6,214.4,339.7,189.6,322.0,176.9,374.5,418.4,208.8,363.8,393.5,394.8,226.9,273.9,399.0,267.7,297.8,375.9,115.5,200.5,0.0,190.6,413.1,180.7,297.7,237.3,385.3,268.8,299.0,398.1,260.9,335.1,266.1,278.1,275.1,130.1,296.4,171.2,367.3,416.4,241.7
XE,384.8,288.9,335.1,130.3,38.7,260.5,418.0,391.4,329.9,491.0,447.0,444.6,433.2,210.0,283.6,321.8,381.4,1849.7,107.9,409.9,417.4,361.0,331.6,148.6,402.2,239.7,336.8,317.0,384.7,409.6,297.9,466.7,460.4,320.4,418.8,274.6,338.5,382.5,214.6,435.5,322.7,469.1,220.1,400.5,403.0,442.6,323.4,353.8,365.8,325.8,242.6,358.1,243.0,435.9,297.5,295.0,140.1,283.1,321.7,418.3,193.5,278.2,424.9,499.7,337.9,212.5,443.9,276.4,474.7,466.1,461.7,167.6,466.0,415.1,395.9,180.6,164.4,195.7,488.3,304.5,154.5,154.6,292.6,506.4,211.6,193.2,314.3,302.0,317.2,384.1,259.9,537.4,197.6,320.8,421.0,307.8,216.2,462.1,426.7,456.5,296.3,406.8,271.5,403.9,294.2,398.8,485.5,22.4,445.7,475.4,295.5,294.0,355.8,480.9,349.6,364.9,376.2,197.4,282.4,165.0,0.0,495.0,50.5,185.3,202.0,467.2,281.6,167.8,480.0,273.7,384.6,333.2,360.0,305.5,262.4,363.5,299.3,416.8,499.3,254.5
XJ,316.9,267.2,466.7,388.7,522.9,289.2,165.0,269.0,386.7,282.9,508.2,48.8,229.0,354.7,303.0,301.4,482.2,1721.1,460.7,510.7,275.6,269.8,427.8,430.0,298.1,401.4,393.6,378.8,242.9,368.0,432.4,492.2,313.8,320.8,432.0,350.2,422.8,314.1,327.3,55.9,268.4,545.6,364.8,258.7,528.2,511.4,380.2,328.7,306.7,297.8,442.0,321.4,442.4,183.9,317.2,431.1,408.4,357.9,426.8,484.9,447.6,414.3,417.3,94.9,298.4,410.2,504.9,323.7,197.0,339.3,499.3,421.2,59.0,546.7,478.0,400.6,463.6,401.9,248.5,499.4,453.7,408.2,368.2,220.8,385.1,464.4,419.4,377.6,275.0,452.9,348.7,42.4,417.6,405.1,507.1,458.4,436.2,261.5,280.1,255.9,371.1,475.6,394.6,280.4,312.6,455.6,358.7,506.6,193.7,260.2,490.4,446.9,322.2,191.7,281.7,496.5,433.0,360.8,339.2,507.3,484.1,0.0,477.2,472.3,394.8,266.6,464.4,467.0,279.4,418.4,217.9,423.0,236.3,341.0,407.3,477.1,317.7,233.5,9.2,392.4
XQ,334.2,270.1,311.0,79.7,11.8,209.9,427.9,340.8,279.3,440.4,411.4,394.0,382.6,159.4,233.0,271.2,330.8,1799.1,87.1,359.3,366.8,342.2,272.1,112.4,351.6,189.1,286.2,266.4,334.1,359.0,247.3,384.8,409.8,269.8,324.6,224.0,287.9,331.9,164.0,384.9,303.9,438.2,169.5,349.9,372.5,404.0,272.8,303.2,315.2,275.2,192.0,307.5,192.4,385.3,301.8,244.4,89.5,232.5,271.1,367.7,244.1,227.6,374.3,449.1,287.3,162.4,393.3,225.8,424.1,427.5,426.1,117.0,415.4,391.0,345.3,222.1,196.4,145.1,437.7,366.0,186.5,104.0,242.0,455.8,137.3,225.2,263.7,251.4,298.4,345.5,209.3,486.8,237.1,270.2,370.4,368.7,255.7,411.5,376.1,405.9,245.7,368.2,220.9,353.3,243.6,348.2,419.3,28.1,395.1,424.8,357.0,270.4,305.2,430.3,299.0,340.8,325.6,146.8,231.8,215.6,50.5,444.4,0.0,217.3,213.3,416.6,231.0,199.8,429.4,223.1,381.2,267.3,309.4,254.9,211.8,321.4,248.7,398.0,448.7,203.9
XV,380.0,241.9,458.5,182.3,232.2,248.5,371.0,288.4,433.1,527.6,570.4,474.2,473.7,149.2,234.0,364.5,165.4,1921.1,212.5,179.4,338.7,261.0,387.1,181.8,317.5,102.9,426.2,205.3,306.0,431.1,186.2,590.1,558.5,280.1,495.1,231.7,203.6,333.5,197.7,465.1,275.7,592.5,107.4,321.8,526.4,566.0,439.6,313.5,448.2,408.2,130.9,384.5,131.3,428.6,250.5,111.8,202.0,365.5,386.1,589.5,329.4,83.3,480.4,529.3,420.3,280.6,168.9,254.7,441.7,589.5,585.1,214.8,495.6,538.5,142.0,71.1,71.0,195.5,493.2,119.1,97.5,201.8,249.7,465.5,255.5,7.8,378.7,259.1,270.2,507.5,270.6,567.0,66.1,209.1,171.1,122.4,84.7,506.2,524.8,500.6,378.7,530.2,353.9,486.3,233.9,518.7,608.9,215.9,438.4,504.9,110.1,417.4,385.3,436.4,344.8,488.3,496.1,283.0,396.1,300.9,193.4,524.6,244.0,0.0,92.7,511.3,169.9,84.2,524.1,82.5,267.7,382.3,299.4,193.8,330.0,436.4,228.2,312.6,528.9,142.8
YA,287.3,149.2,333.3,115.5,216.0,155.8,278.3,195.7,340.4,434.9,433.7,381.5,381.0,56.5,141.3,271.8,217.6,1839.4,153.8,246.1,246.0,221.3,294.4,123.1,224.8,75.9,333.5,193.0,213.3,338.4,144.4,462.6,465.8,187.4,402.4,139.0,176.6,240.8,105.0,372.4,183.0,467.3,66.6,229.1,394.8,440.8,346.9,220.8,355.5,315.5,89.1,291.8,89.5,335.9,157.8,66.8,135.2,272.8,293.4,408.0,262.6,78.1,387.7,436.6,327.6,187.9,280.1,162.0,349.0,464.3,448.4,148.0,402.9,413.3,232.1,54.5,114.6,128.7,400.5,223.8,159.1,135.0,157.0,372.8,162.8,112.5,286.0,166.4,177.5,382.3,177.9,474.3,69.5,167.3,257.2,255.5,88.1,413.5,432.1,407.9,286.0,405.0,261.2,393.6,141.2,426.0,483.7,199.7,345.7,412.2,214.8,316.6,292.6,343.7,252.1,363.1,403.4,190.3,303.4,234.1,177.2,431.9,227.8,104.6,0.0,418.6,128.1,145.8,431.4,37.5,244.9,289.6,206.7,181.6,237.3,343.7,135.5,277.1,436.2,101.0
YK,211.5,321.5,368.6,446.3,448.2,346.8,226.8,257.9,301.6,23.7,422.6,189.7,46.6,412.3,360.6,215.8,540.8,1600.1,458.7,569.3,283.9,328.4,384.2,484.0,287.0,460.0,308.0,437.4,251.2,282.4,491.0,404.1,201.7,339.4,346.4,407.8,481.4,285.0,384.9,179.4,277.5,391.3,422.4,267.0,449.4,328.4,294.6,317.6,245.5,236.6,500.6,235.8,501.0,67.0,374.8,489.7,414.4,198.1,374.4,298.0,404.2,472.9,331.7,244.8,193.0,366.8,563.5,381.3,88.1,264.9,413.7,478.8,211.1,461.5,536.6,458.2,521.2,459.5,21.0,558.0,511.3,465.8,425.8,39.1,341.7,523.0,367.0,435.2,272.0,322.4,406.3,282.5,475.2,463.7,569.3,517.0,493.8,32.3,249.8,10.6,243.5,353.8,280.3,250.1,370.2,370.0,202.3,464.5,56.2,8.2,549.0,405.1,235.0,86.1,171.4,411.3,299.7,290.4,253.6,419.7,470.2,240.1,436.4,530.9,452.4,0.0,523.0,524.6,25.6,476.0,276.5,370.6,226.5,401.9,354.9,453.3,375.3,292.1,243.4,450.0
YM,322.6,184.5,383.3,132.8,233.1,216.2,313.6,231.0,369.1,470.2,495.2,416.8,416.3,68.1,176.6,307.1,240.2,1888.9,222.8,268.7,281.3,256.6,379.8,192.1,260.1,98.5,393.9,86.9,248.6,373.7,63.0,514.9,499.6,247.8,414.4,174.3,108.4,276.1,140.3,407.7,218.3,517.3,78.9,264.4,451.2,490.8,362.6,281.2,405.0,365.0,42.8,327.1,74.5,371.2,108.7,153.8,152.5,322.3,353.8,457.5,279.9,137.0,464.1,471.9,377.1,298.9,302.7,197.3,384.3,514.3,509.9,165.3,438.2,463.3,254.7,131.5,191.6,146.0,435.8,275.4,236.1,152.3,192.3,408.1,198.1,203.5,346.4,201.7,212.8,432.3,213.2,509.6,146.5,90.7,279.8,278.1,165.1,448.8,465.9,443.2,335.5,455.0,310.7,443.1,176.5,438.0,533.7,249.4,381.0,447.5,266.4,342.2,327.9,379.0,287.4,413.1,415.4,236.6,321.6,251.4,246.2,467.2,221.3,181.6,122.7,453.9,0.0,222.8,466.7,132.5,250.5,350.0,242.0,89.8,272.6,404.1,170.8,312.4,471.5,38.8
YO,364.2,226.1,410.2,192.4,187.0,232.7,355.2,272.6,417.3,511.8,510.6,458.4,457.9,133.4,218.2,348.7,240.2,1995.9,169.5,254.2,322.9,298.2,371.3,166.0,301.7,154.6,410.4,269.9,290.2,415.3,221.3,539.5,542.7,264.3,479.3,215.9,255.3,317.7,181.9,449.3,259.9,544.2,143.5,306.0,471.7,517.7,423.8,297.7,431.2,391.2,166.0,368.7,166.4,412.8,234.7,163.5,205.5,348.5,370.3,483.7,302.3,158.1,464.6,513.5,403.3,264.8,243.7,238.9,425.9,541.2,525.3,224.9,479.8,490.2,216.8,117.8,76.8,205.6,477.4,193.9,13.3,211.9,233.9,449.7,239.7,82.6,362.9,243.3,254.4,459.2,254.8,551.2,117.8,244.2,245.9,197.2,136.4,490.4,509.0,484.8,361.7,481.9,336.9,469.3,218.1,502.9,560.6,170.7,422.6,489.1,184.9,393.5,369.5,420.6,329.0,440.0,480.3,262.8,380.3,273.8,148.2,508.8,198.8,74.7,139.2,495.5,205.0,0.0,508.3,134.2,321.8,366.5,283.6,258.5,314.2,420.6,212.4,354.0,513.1,177.9
YR,224.4,334.4,388.6,459.2,468.2,359.7,236.5,270.8,314.0,36.6,435.5,202.6,66.6,425.2,373.5,228.7,553.7,1620.1,478.7,582.2,296.8,341.3,395.4,500.5,299.9,472.9,320.9,450.3,264.1,295.3,503.9,419.5,221.7,352.3,359.3,420.7,494.3,297.9,397.8,193.5,290.4,411.3,435.3,279.9,469.4,377.3,307.5,330.5,265.5,256.6,513.5,248.7,513.9,79.9,387.7,502.6,434.4,218.1,391.0,318.0,424.2,485.8,344.6,257.7,213.0,386.8,576.4,394.2,104.3,284.9,426.6,491.7,224.0,481.5,549.5,471.1,534.1,472.4,33.9,570.9,524.2,478.7,438.7,52.0,361.7,535.9,387.0,448.1,284.9,342.4,419.2,295.4,488.1,476.6,578.6,529.9,506.7,52.3,262.7,30.6,298.4,373.8,300.3,263.0,383.1,382.9,222.3,484.5,69.1,21.0,561.9,425.1,249.5,99.0,184.3,431.3,360.3,310.4,266.5,439.7,490.2,253.0,456.4,543.8,465.3,12.8,535.9,537.5,0.0,488.9,289.4,390.6,239.4,411.5,374.9,473.3,388.2,305.0,257.3,462.9
YU,311.7,173.6,357.7,131.9,240.4,180.2,302.7,220.1,364.8,459.3,458.1,405.9,405.4,80.9,165.7,296.2,194.2,1863.8,178.2,222.7,270.4,245.7,318.8,147.5,249.2,52.5,357.9,154.9,237.7,362.8,135.8,487.0,490.2,211.8,426.8,163.4,153.2,265.2,129.4,396.8,207.4,491.7,91.0,253.5,419.2,465.2,371.3,245.2,379.9,339.9,80.5,316.2,80.9,360.3,182.2,29.3,151.6,297.2,317.8,432.4,279.0,40.5,412.1,461.0,352.0,212.3,256.7,186.4,373.4,488.7,472.8,164.4,427.3,437.7,208.7,51.1,111.2,145.1,424.9,206.0,155.7,151.4,181.4,397.2,187.2,111.0,310.4,190.8,201.9,406.7,202.3,498.7,66.1,158.7,233.8,232.1,82.7,437.9,456.5,432.3,310.4,429.4,285.6,418.0,165.6,450.4,508.1,224.1,370.1,436.6,197.0,341.0,317.0,368.1,276.5,387.5,427.8,214.7,327.8,250.5,201.6,456.3,252.2,101.2,24.3,443.0,119.5,142.4,455.8,0.0,244.6,314.0,231.1,143.4,261.7,368.1,159.9,301.5,460.6,92.4
YX,179.4,180.6,346.7,275.4,375.7,169.2,128.7,149.5,249.2,285.3,370.7,273.6,231.4,210.7,184.0,163.9,264.2,1723.5,341.2,292.7,138.1,51.8,307.8,310.5,178.6,183.4,256.1,160.8,105.4,230.5,214.4,354.7,316.2,200.8,294.5,232.2,204.8,187.7,207.8,264.5,50.4,408.1,200.5,121.2,408.2,373.9,242.7,234.2,312.7,263.1,224.0,183.9,224.4,186.3,140.1,213.1,295.1,220.4,306.8,347.4,328.1,196.3,279.8,328.7,275.2,290.7,286.9,223.7,199.4,341.7,361.8,307.9,295.0,426.7,260.0,249.0,325.4,288.6,250.9,281.4,351.9,294.9,250.2,223.2,265.6,246.4,299.4,259.6,57.0,315.4,248.7,366.4,253.1,187.1,289.1,240.4,234.5,263.9,282.5,258.3,233.6,338.1,269.6,282.8,194.6,318.1,361.1,387.1,196.1,262.6,272.4,326.9,184.7,194.1,144.2,376.5,295.5,240.8,201.7,394.0,364.6,324.0,363.9,254.3,240.2,269.0,246.4,338.6,281.8,238.9,0.0,303.0,98.8,163.9,287.3,357.1,199.7,111.0,328.3,215.3
YY,277.6,231.0,114.9,219.1,262.7,129.7,360.1,268.0,100.1,378.2,211.4,331.8,320.4,277.1,152.8,214.6,427.0,1695.2,273.2,455.5,310.2,303.1,72.1,298.5,271.4,316.0,93.2,256.8,277.5,302.4,328.9,189.3,314.7,189.6,129.1,201.0,300.8,251.7,217.1,322.7,303.8,248.9,287.2,293.3,182.8,222.4,106.6,223.0,215.5,201.9,308.7,206.4,340.4,345.1,221.6,354.7,228.9,170.3,53.1,245.9,190.6,337.9,312.1,386.9,225.1,153.2,449.7,192.5,358.2,245.9,226.1,276.9,353.2,194.9,422.8,323.0,382.5,299.5,375.5,444.2,372.6,330.6,219.0,382.0,156.2,409.2,45.7,228.4,298.3,163.9,217.5,424.6,340.0,283.1,451.9,403.2,358.6,349.3,313.9,343.7,183.5,186.6,223.1,313.9,163.4,152.7,265.3,279.0,354.9,362.6,435.2,73.8,235.4,352.9,242.4,144.7,171.9,104.9,154.9,206.1,284.7,382.2,250.9,417.1,317.2,354.4,342.4,385.9,367.2,340.8,321.0,0.0,252.8,245.4,111.0,121.4,168.5,397.9,386.5,296.8
ZA,80.5,98.2,226.2,219.7,353.9,120.2,208.6,100.0,150.3,247.0,271.8,174.7,193.1,185.7,134.0,65.0,331.9,1688.1,291.7,360.4,57.3,119.5,258.8,261.0,129.1,251.1,157.2,183.4,24.6,131.6,282.1,255.8,295.9,151.8,195.6,181.2,227.4,88.8,158.3,165.6,50.9,309.2,195.8,40.4,277.7,275.0,143.8,159.7,213.8,164.2,235.3,85.0,292.1,148.0,148.2,270.7,239.4,121.5,257.8,248.5,278.6,253.9,180.9,229.8,176.3,241.2,354.6,154.7,161.1,298.5,262.9,252.2,196.1,301.3,327.7,231.6,294.6,232.9,212.6,349.1,284.7,239.2,199.2,184.9,216.1,314.1,250.4,208.6,45.4,216.5,179.7,267.5,248.6,209.7,356.8,308.1,267.2,225.6,262.2,220.0,134.7,239.2,170.7,242.3,143.6,219.2,317.9,337.6,157.8,224.3,340.1,277.9,85.8,155.8,45.3,246.3,196.6,180.8,102.8,338.3,315.1,225.1,308.2,322.0,225.8,230.7,269.0,298.0,243.5,249.4,118.1,254.0,0.0,172.0,238.3,308.1,148.7,145.0,229.4,223.4
ZB,279.1,141.0,307.1,149.9,250.2,129.6,273.3,187.5,313.7,454.5,407.5,408.1,396.7,85.2,144.4,263.6,257.3,1813.2,239.9,288.1,237.8,173.2,268.2,209.2,243.0,115.6,307.3,75.4,205.1,330.2,100.7,438.7,423.9,161.2,338.7,192.6,96.9,223.3,157.4,397.8,174.8,441.1,96.0,220.9,368.6,406.0,320.7,194.6,329.3,289.3,59.9,321.6,91.6,327.7,22.1,170.9,169.6,246.6,267.2,381.8,297.0,154.1,388.4,463.2,301.4,316.0,308.6,184.1,340.8,438.1,422.2,182.4,429.5,387.1,276.2,148.6,208.7,163.1,392.3,303.1,253.2,169.4,210.6,364.6,215.2,220.6,259.8,220.0,169.3,356.1,209.1,500.9,163.6,79.2,292.8,262.1,182.2,425.6,390.2,420.0,259.8,378.8,235.0,367.4,155.0,362.3,457.5,266.5,337.5,438.9,294.1,287.3,321.2,335.5,243.9,336.9,339.7,253.7,277.2,268.5,263.3,458.5,238.4,198.7,139.8,430.7,103.0,239.9,443.5,149.6,179.9,263.4,198.5,0.0,247.7,317.5,160.1,224.8,461.8,48.0
ZE,264.2,205.2,164.6,193.3,236.9,103.9,334.3,242.2,171.7,352.4,265.0,306.0,294.6,251.3,127.0,201.2,401.2,1711.1,247.4,429.7,296.8,277.3,125.7,272.7,245.6,290.2,164.8,231.0,264.1,289.0,303.1,296.2,364.4,163.8,200.7,175.2,275.0,225.9,191.3,296.9,239.0,298.6,261.4,279.9,226.1,272.1,178.2,197.2,255.9,187.2,282.9,193.0,314.6,297.3,195.8,328.9,203.1,144.5,124.7,295.6,135.0,312.1,286.3,361.1,199.3,97.6,423.9,166.7,336.1,295.6,279.7,225.6,327.4,244.6,397.0,297.2,356.7,211.6,349.7,418.4,346.8,243.7,193.2,367.8,130.4,383.4,117.3,202.6,233.5,213.6,191.7,398.8,314.2,257.3,426.1,377.4,332.8,323.5,288.1,317.9,157.7,236.3,132.9,265.3,137.6,265.2,315.0,253.2,307.1,336.8,409.4,144.8,217.2,342.3,229.0,194.4,212.3,79.1,141.5,150.5,258.9,356.4,225.1,391.3,291.4,328.6,316.6,360.1,341.4,315.0,295.2,120.9,239.4,219.6,0.0,175.0,142.7,333.1,360.7,271.0
ZJ,349.5,300.3,115.8,288.4,332.0,199.0,433.2,356.1,172.0,447.5,89.9,399.3,389.7,346.4,222.1,286.5,496.3,1608.2,342.5,524.8,382.1,372.4,94.3,367.8,340.7,385.3,165.1,326.1,349.4,374.3,398.2,145.9,315.6,258.9,122.1,270.3,370.1,321.0,286.4,390.2,375.7,199.3,356.5,365.2,51.0,207.0,178.5,292.3,279.4,273.8,378.0,278.3,409.7,417.0,290.9,424.0,298.2,239.6,140.4,246.8,259.9,407.2,379.6,454.4,294.4,222.5,519.0,261.8,430.1,246.8,104.6,346.2,420.7,103.4,492.1,392.3,451.8,368.8,444.8,513.5,441.9,399.9,288.3,453.9,225.5,478.5,133.0,297.7,370.2,164.8,286.8,492.1,409.3,352.4,521.2,472.5,427.9,418.6,383.2,413.0,252.8,187.5,295.0,314.8,232.7,124.6,266.2,348.3,426.8,431.9,504.5,76.0,307.3,424.8,314.3,116.0,223.7,174.2,226.8,275.4,354.0,449.7,320.2,486.4,386.5,423.7,411.7,455.2,436.5,410.1,390.3,116.6,324.7,314.7,180.3,0.0,237.8,469.8,454.0,366.1
ZK,251.4,110.0,229.9,161.4,230.8,52.4,239.1,144.4,237.0,377.3,330.3,330.9,319.5,127.4,17.9,208.1,298.8,1736.0,233.4,327.3,238.6,182.1,191.0,202.7,147.8,157.1,230.1,151.2,205.9,302.5,223.3,361.5,346.7,66.0,261.5,32.4,195.2,128.1,48.5,321.8,143.8,363.9,137.5,221.7,291.4,337.4,243.5,99.4,252.1,212.1,203.1,244.4,234.8,318.9,116.0,212.4,181.1,169.4,190.0,304.6,168.8,195.6,311.2,386.0,224.2,131.4,344.1,56.6,361.0,360.9,345.0,156.7,352.3,309.9,313.3,173.3,236.3,130.9,374.6,338.6,226.4,174.8,50.4,355.8,106.3,235.8,182.6,59.8,138.3,278.9,71.5,423.7,190.3,177.5,338.4,297.6,208.9,348.4,313.0,342.8,182.6,301.6,157.8,290.2,5.6,285.1,380.3,279.3,328.7,361.7,329.6,210.1,242.1,326.7,216.2,259.7,262.5,133.8,200.0,184.3,256.8,381.3,219.0,227.9,167.5,353.5,236.8,239.7,366.3,191.1,215.4,186.2,181.2,139.8,180.8,240.3,0.0,237.9,385.6,191.2
ZM,215.9,235.1,361.6,305.7,439.9,206.2,213.7,186.0,285.7,382.4,407.2,310.1,328.5,265.2,220.0,200.4,318.7,1829.3,377.7,347.2,174.6,106.3,344.8,347.0,215.1,237.9,292.6,215.3,141.9,267.0,268.9,391.2,401.2,237.8,331.0,267.2,259.3,224.2,244.3,301.0,86.9,444.6,255.0,157.7,413.1,410.4,279.2,245.7,349.2,299.6,278.5,220.4,278.9,283.4,194.6,267.6,325.4,256.9,343.8,383.9,364.6,250.8,316.3,365.2,311.7,327.2,341.4,240.7,296.5,433.9,398.3,338.2,331.5,436.7,314.5,303.5,379.9,318.9,348.0,335.9,406.4,325.2,285.2,320.3,302.1,300.9,336.4,294.6,93.5,351.9,265.7,402.9,307.6,241.6,343.6,294.9,289.0,361.0,367.5,355.4,270.1,374.6,306.1,377.7,229.6,354.6,453.3,423.6,293.2,359.7,326.9,363.9,221.2,291.2,180.7,381.7,332.0,316.2,238.2,424.3,401.1,360.5,394.2,308.8,294.7,366.1,300.9,393.1,378.9,293.4,84.9,340.0,135.3,218.4,324.3,394.1,234.7,0.0,364.8,269.8
ZP,307.6,257.9,457.4,378.5,512.7,279.0,158.0,259.7,377.9,273.6,498.9,41.9,219.7,345.4,293.7,292.1,467.6,1711.8,450.5,503.7,266.3,260.5,427.3,421.5,288.8,392.1,384.3,368.6,233.6,358.7,423.1,482.9,304.5,311.5,421.8,340.9,413.5,304.8,317.1,47.8,259.1,536.3,354.6,249.4,518.9,343.4,370.9,319.4,296.5,288.5,432.7,312.1,433.1,174.6,307.9,421.8,399.1,347.7,416.6,475.6,438.3,404.1,408.0,85.6,289.1,400.9,494.7,314.4,187.7,330.0,490.0,411.9,52.1,537.4,465.0,391.3,454.3,392.6,238.3,490.1,443.5,398.9,358.0,211.5,375.8,455.1,410.1,368.3,265.7,443.6,339.4,52.7,408.3,395.8,501.9,449.1,426.9,252.2,269.9,246.6,360.9,466.3,385.3,271.1,303.3,446.3,349.4,496.4,184.4,250.9,480.2,437.6,311.3,182.4,271.5,486.3,423.7,351.5,329.9,497.1,474.8,10.3,467.9,463.0,385.5,256.4,455.1,457.7,270.1,409.1,208.6,413.7,227.0,334.1,398.0,467.8,308.4,224.2,0.0,383.1
ZY,291.6,153.5,352.3,101.8,202.1,177.3,282.6,200.0,361.9,439.2,464.2,385.8,385.3,37.1,145.6,276.1,209.2,1857.9,191.8,237.7,250.3,225.6,315.9,161.1,229.1,67.5,355.0,62.4,217.6,342.7,87.7,483.9,468.6,208.9,383.4,143.3,83.9,271.0,109.3,376.7,187.3,486.3,47.9,233.4,420.2,459.8,331.6,242.3,374.0,334.0,11.8,296.1,43.5,340.2,69.8,122.8,121.5,291.3,314.9,426.5,248.9,106.0,433.1,440.9,346.1,267.9,271.7,166.3,353.3,483.3,478.9,134.3,407.2,432.3,223.7,100.5,160.6,115.0,404.8,244.4,205.1,121.3,161.3,377.1,167.1,172.5,307.5,170.7,181.8,401.3,182.2,478.6,115.5,66.2,248.8,247.1,134.1,417.8,434.9,412.2,304.5,424.0,279.7,412.1,145.5,407.0,502.7,218.4,350.0,416.5,235.4,311.2,296.9,348.0,256.4,382.1,384.4,205.6,290.6,220.4,215.2,436.2,190.3,150.6,91.7,422.9,54.9,191.8,435.7,101.5,226.0,311.1,211.0,50.9,241.6,365.2,139.8,281.4,440.5,0.0
