from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
WI,371.6,356.8,349.6,429.6,429.7,452.0,357.0,301.7,489.8,391.0,299.1,207.6,357.8,369.2,426.2,424.6,475.8,266.0,333.1,247.3,367.4,428.3,298.4,512.0,330.8,333.9,483.8,445.2,464.1,66.4,368.3,506.5,346.5,418.8,425.0,398.9,313.8,449.5,278.9,418.6,305.2,328.2,504.1,324.4,377.0,380.9,353.4,51.1,313.0,330.5,425.8,324.7,346.0,316.6,259.2,354.7,290.6,413.3,374.3,308.3,476.0,476.2,334.3,325.5,411.7,412.1,427.2,266.8,433.1,360.6,343.8,313.8,281.0,92.1,383.0,475.9,356.2,292.1,403.4,281.3,373.3,352.5,410.6,349.3,406.2,304.1,411.1,265.8,242.3,299.4,460.8,333.0,294.0,355.9,354.4,341.4,352.8,310.7,376.7,347.8,309.2,222.6,332.1,314.9,516.8,332.4,28.9,298.7,490.4,296.4,252.5,336.0,329.7,497.3,0.0,387.8,388.8,403.9,525.1,113.2,381.7,358.0,445.4,430.9,463.2,10.6,269.6,67.4,66.4,441.1,425.8,1261.1,66.4,411.0,351.8,304.7,331.8,427.4,427.2,341.9,321.3,285.2
WN,426.9,183.9,442.2,486.6,486.7,201.5,370.4,197.6,239.3,491.4,399.5,407.0,458.2,469.6,175.7,174.1,211.6,362.2,431.9,332.8,467.8,441.7,383.9,261.5,431.2,244.5,233.3,189.3,145.7,518.2,468.7,256.0,446.9,30.9,37.1,396.1,414.2,61.6,375.1,168.1,201.1,215.9,185.7,379.7,425.1,158.0,258.8,476.5,200.7,375.4,175.3,387.4,446.4,332.0,344.7,294.9,376.1,470.3,429.6,323.7,157.6,225.7,220.2,340.9,468.7,512.5,163.0,308.1,168.9,461.0,269.6,368.0,366.5,517.5,483.4,225.4,439.1,349.1,152.9,315.9,473.7,417.0,160.1,235.5,506.6,304.2,468.1,351.3,401.1,334.0,210.3,249.2,189.9,411.2,382.3,396.7,446.0,206.6,126.8,403.1,294.7,430.3,347.5,415.3,266.3,370.1,480.7,194.6,239.9,313.4,348.7,351.4,182.9,246.8,452.6,0.0,445.8,153.4,274.6,538.6,438.7,413.3,194.9,166.7,144.8,438.2,355.1,519.2,518.2,122.7,161.6,1318.3,518.2,146.8,203.9,405.1,227.7,126.2,484.2,246.0,376.6,370.7
WQ,401.1,503.9,288.4,40.7,40.8,357.9,312.1,482.9,289.0,402.5,310.6,308.6,369.3,380.7,271.9,382.0,531.6,204.8,271.9,186.1,378.9,374.4,237.2,296.7,342.3,515.1,327.0,509.3,531.6,380.6,379.8,334.1,358.0,486.3,492.5,375.9,325.3,517.0,217.7,388.0,486.4,509.4,571.6,353.9,404.9,478.0,217.0,338.9,494.2,269.3,298.1,263.5,357.5,255.4,198.0,218.3,229.4,105.6,403.8,247.1,543.5,285.6,515.5,264.3,53.1,423.6,483.0,170.5,488.9,372.1,207.4,252.6,219.8,379.9,394.5,326.2,367.7,96.6,308.5,144.9,384.8,291.3,301.0,530.5,417.7,167.7,53.7,204.6,263.5,163.0,340.1,196.6,475.2,385.4,293.2,370.9,291.6,491.9,446.8,377.3,172.8,325.9,270.9,326.4,277.3,271.2,343.1,479.9,347.4,160.0,191.3,274.8,510.9,313.5,315.0,455.3,0.0,370.6,285.6,401.0,89.9,387.5,254.3,486.7,530.7,300.6,208.4,381.6,380.6,508.6,481.6,1383.6,380.6,466.8,533.0,316.2,513.0,494.9,166.5,229.2,350.8,224.0
XD,341.5,197.6,342.9,401.2,401.3,73.3,271.1,229.3,153.9,406.0,314.1,360.8,372.8,384.2,90.3,45.9,225.3,262.9,346.5,262.2,382.4,342.4,313.3,162.2,345.8,276.2,134.0,203.0,225.3,432.8,383.3,156.7,361.5,180.0,186.2,310.7,328.8,210.7,275.8,39.9,232.8,247.6,265.3,294.3,339.7,171.7,173.4,391.1,232.4,276.1,89.9,288.1,361.0,232.7,274.1,209.5,305.5,384.9,344.2,224.4,237.2,126.4,251.9,241.6,383.3,427.1,176.7,222.7,182.6,375.6,184.2,268.7,295.9,432.1,398.0,126.1,353.7,263.7,67.5,230.5,388.3,331.6,60.8,267.2,421.2,218.8,382.7,265.9,315.7,248.6,56.8,163.8,221.6,325.8,283.0,311.3,360.6,238.3,140.5,317.7,209.3,344.9,248.2,329.9,167.0,270.8,395.3,226.3,140.6,228.0,249.4,252.1,214.6,147.5,367.2,149.0,360.4,0.0,175.3,453.2,353.3,327.9,109.5,180.4,224.4,352.8,269.7,433.8,432.8,202.3,175.3,1232.9,432.8,160.5,217.6,319.7,259.4,188.6,398.8,160.6,291.2,300.1
XF,331.5,317.9,310.7,295.5,295.6,162.3,255.6,349.6,161.3,387.2,332.9,339.8,391.6,403.0,144.2,186.4,345.6,227.1,294.2,208.4,401.2,326.9,259.5,49.1,364.6,396.5,79.4,323.3,345.6,411.8,402.1,86.5,380.3,300.3,306.5,297.5,347.6,331.0,240.0,192.4,353.1,367.9,385.6,299.1,326.5,292.0,98.9,370.1,352.7,260.6,174.3,272.6,379.8,217.2,220.3,135.0,251.7,279.2,349.0,208.9,357.5,38.0,372.2,226.1,277.6,428.8,297.0,201.7,302.9,394.4,109.7,253.2,242.1,411.1,416.8,111.8,340.5,158.0,112.9,124.8,407.1,313.6,105.4,387.5,402.4,144.3,277.0,226.9,294.7,142.9,144.5,79.6,341.9,330.6,267.5,316.1,313.9,358.6,260.8,322.5,121.1,323.9,232.7,348.7,7.8,255.3,374.3,346.6,99.8,139.9,213.6,236.6,334.9,65.9,346.2,269.3,254.7,175.0,0.0,432.2,247.6,319.4,126.6,300.7,344.7,331.8,230.7,412.8,411.8,322.6,295.6,1305.2,411.8,280.8,337.9,338.5,379.7,308.9,293.1,86.1,296.0,246.3
XJ,433.1,418.3,411.1,491.1,491.2,513.5,418.5,363.2,551.3,452.5,360.6,269.1,419.3,430.7,487.7,486.1,537.3,327.5,394.6,308.8,428.9,489.8,359.9,573.5,392.3,395.4,545.3,506.7,525.6,127.9,429.8,568.0,408.0,480.3,486.5,460.4,375.3,511.0,340.4,480.1,366.7,389.7,565.6,385.9,438.5,442.4,414.9,68.4,374.5,392.0,487.3,386.2,407.5,378.1,320.7,416.2,352.1,474.8,435.8,369.8,537.5,537.7,395.8,387.0,473.2,473.6,488.7,328.3,494.6,422.1,405.3,375.3,342.5,52.8,444.5,537.4,417.7,353.6,464.9,342.8,434.8,414.0,472.1,410.8,467.7,365.6,472.6,327.3,303.8,360.9,522.3,394.5,355.5,417.4,415.9,402.9,414.3,372.2,438.2,409.3,370.7,284.1,393.6,376.4,578.3,393.9,90.4,360.2,551.9,357.9,314.0,397.5,391.2,558.8,115.9,449.3,450.3,465.4,586.6,0.0,443.2,419.5,506.9,492.4,524.7,340.9,331.1,128.9,127.9,502.6,487.3,1322.6,127.9,472.5,413.3,366.2,393.3,488.9,488.7,403.4,382.8,346.7
XN,397.5,500.3,284.8,96.1,95.7,354.3,308.5,487.2,285.4,398.9,307.0,312.9,367.6,377.1,268.3,378.4,528.0,203.1,268.3,182.5,375.3,370.8,233.6,293.1,313.3,519.4,323.4,505.7,528.0,384.9,376.2,330.5,354.4,482.7,488.9,346.5,321.7,513.4,188.7,384.4,490.7,513.7,568.0,350.3,401.3,474.4,187.6,345.1,498.5,265.7,294.5,259.9,353.9,226.0,194.4,214.7,225.8,163.4,400.2,243.5,541.8,282.0,519.8,260.7,77.7,420.0,479.4,174.8,485.3,368.5,203.8,249.0,216.2,386.1,390.9,322.6,364.1,93.0,304.9,137.6,381.2,287.7,297.4,534.8,416.1,164.1,77.1,201.0,267.8,159.4,336.5,193.0,479.5,383.7,267.4,360.5,288.0,496.2,417.4,375.6,169.2,330.2,267.3,322.8,248.3,267.6,347.4,484.2,343.8,158.3,187.7,271.2,517.1,309.9,319.3,451.7,54.8,367.0,282.0,405.3,0.0,383.9,250.7,483.1,527.1,306.8,206.7,385.9,384.9,505.0,478.0,1380.0,384.9,463.2,537.3,312.6,517.3,491.3,170.8,225.6,347.2,220.4
XT,82.0,453.6,211.7,440.5,440.6,330.9,160.0,485.3,280.0,198.4,120.0,352.1,178.7,205.0,262.9,355.0,481.3,242.0,152.4,208.5,188.3,231.3,255.4,335.3,151.7,540.6,307.1,459.0,481.3,406.1,189.2,329.8,167.4,436.0,442.2,66.0,134.7,466.7,254.9,358.7,488.8,503.6,521.3,41.1,77.0,427.7,278.5,364.4,488.4,167.9,289.1,186.8,166.9,211.8,196.7,314.6,247.6,424.2,91.0,203.5,493.2,299.5,507.9,220.7,422.6,218.0,432.7,270.6,438.6,181.5,289.3,227.2,172.6,405.4,190.6,299.2,151.7,303.0,281.5,292.2,167.4,137.5,274.0,523.2,213.6,315.0,422.0,268.1,289.0,310.3,313.1,268.9,477.6,90.6,191.8,76.1,166.5,494.3,396.5,64.5,314.4,214.0,227.3,135.8,327.8,203.5,368.6,482.3,313.7,307.3,228.5,231.2,470.6,320.6,340.5,405.0,399.7,343.6,336.1,426.5,392.6,0.0,245.3,436.4,480.4,326.1,271.9,407.1,406.1,458.3,431.3,1090.6,406.1,416.5,473.6,125.6,515.4,444.6,438.1,265.7,38.0,193.9
YD,258.6,249.5,254.5,291.6,291.7,134.2,182.7,281.2,44.3,314.3,246.0,290.6,304.7,316.1,17.5,158.3,277.2,174.5,259.6,173.8,314.3,254.0,224.9,132.5,277.7,328.1,110.4,254.9,277.2,362.6,315.2,133.1,293.4,231.9,238.1,224.6,260.7,262.6,187.4,164.3,284.7,299.5,317.2,226.2,253.6,223.6,63.8,320.9,284.3,187.7,43.7,199.7,292.9,144.3,185.7,99.9,217.1,275.3,276.1,136.0,289.1,102.8,303.8,153.2,273.7,355.9,228.6,152.5,234.5,307.5,74.6,180.3,207.5,361.9,329.9,102.5,267.6,154.1,84.8,120.9,320.2,263.5,77.3,319.1,329.5,109.2,273.1,223.0,245.5,139.0,116.4,54.2,273.5,257.7,194.6,243.2,279.3,290.2,192.4,249.6,99.7,274.7,159.8,261.8,113.1,182.4,325.1,278.2,117.0,118.4,161.0,163.7,266.5,123.9,297.0,200.9,250.8,146.9,121.4,383.0,243.7,246.5,0.0,232.3,276.3,282.6,226.8,363.6,362.6,254.2,227.2,1212.9,362.6,212.4,269.5,251.6,311.3,240.5,289.2,51.0,223.1,211.7
YI,454.0,129.2,469.3,513.7,513.8,228.6,397.5,242.7,266.4,518.5,426.6,473.3,485.3,496.7,202.8,201.2,93.5,389.3,459.0,359.9,494.9,468.8,411.0,288.6,458.3,289.6,260.4,71.2,258.7,545.3,495.8,283.1,474.0,208.5,214.7,423.2,441.3,239.2,402.2,195.2,246.2,261.0,298.7,406.8,452.2,103.3,285.9,503.6,245.8,402.5,202.4,414.5,473.5,359.1,371.8,322.0,403.2,497.4,456.7,350.8,249.0,252.8,265.3,368.0,495.8,539.6,3.2,335.2,50.8,488.1,296.7,395.1,393.6,544.6,510.5,252.5,466.2,376.2,180.0,343.0,500.8,444.1,187.2,280.6,533.7,331.3,495.2,378.4,428.2,361.1,237.4,276.3,235.0,438.3,409.4,423.8,473.1,251.7,72.1,430.2,321.8,457.4,374.6,442.4,293.4,397.2,507.8,239.7,267.0,340.5,375.8,378.5,228.0,273.9,479.7,182.4,472.9,180.5,301.7,565.7,465.8,440.4,222.0,0.0,257.8,465.3,382.2,546.3,545.3,235.7,43.5,1345.4,545.3,28.7,149.2,432.2,272.8,222.0,511.3,273.1,403.7,397.8
YP,490.1,247.1,505.4,549.8,549.9,264.7,433.6,260.8,302.5,554.6,462.7,470.2,521.4,532.8,238.9,237.3,274.8,425.4,495.1,396.0,531.0,504.9,447.1,324.7,494.4,307.7,296.5,252.5,30.5,581.4,531.9,319.2,510.1,143.6,149.8,459.3,477.4,174.3,438.3,231.3,264.3,279.1,70.5,442.9,488.3,221.2,322.0,539.7,263.9,438.6,238.5,450.6,509.6,395.2,407.9,358.1,439.3,533.5,492.8,386.9,107.0,288.9,283.4,404.1,531.9,575.7,226.2,371.3,232.1,524.2,332.8,431.2,429.7,580.7,546.6,288.6,502.3,412.3,216.1,379.1,536.9,480.2,223.3,298.7,569.8,367.4,531.3,414.5,464.3,397.2,273.5,312.4,253.1,474.4,445.5,459.9,509.2,269.8,190.0,466.3,357.9,493.5,410.7,478.5,329.5,433.3,543.9,257.8,303.1,376.6,411.9,414.6,246.1,310.0,515.8,112.6,509.0,216.6,337.8,601.8,501.9,476.5,258.1,229.9,0.0,501.4,418.3,582.4,581.4,109.3,224.8,1381.5,581.4,210.0,267.1,468.3,290.9,189.2,547.4,309.2,439.8,433.9
YU,360.9,346.1,338.9,413.6,419.0,441.3,346.3,291.0,479.1,380.3,288.4,196.9,350.2,358.5,415.5,413.9,465.1,250.5,322.4,236.6,356.7,417.6,288.1,501.7,320.1,323.2,473.1,434.5,453.4,56.1,357.6,496.2,336.2,408.1,414.3,388.6,303.1,438.8,268.2,407.9,294.5,317.9,493.4,313.7,366.3,370.2,342.7,90.1,302.3,320.2,415.5,314.0,335.3,305.9,248.5,344.0,280.3,403.0,363.6,297.6,464.8,465.5,323.6,314.8,401.0,401.4,416.5,256.1,422.4,349.9,333.1,303.1,270.3,119.7,372.7,465.2,345.9,281.4,392.7,265.0,362.6,341.8,399.9,338.6,397.5,293.4,400.4,255.5,232.0,288.7,450.1,322.3,283.3,343.8,347.7,323.9,342.5,300.0,366.4,337.4,298.5,211.9,321.4,304.2,506.1,321.7,18.2,288.0,479.7,281.5,241.8,325.7,321.1,486.6,10.6,377.1,378.1,393.2,514.4,100.3,349.1,347.3,434.7,420.2,452.5,0.0,261.7,56.7,55.7,430.4,415.1,1250.4,55.7,400.3,341.1,294.0,321.1,416.7,416.5,331.2,310.6,274.5
YX,260.1,385.9,147.4,250.7,256.1,251.5,171.1,405.6,200.6,261.5,169.6,231.3,231.4,239.7,183.5,275.6,413.6,59.0,130.9,45.1,237.9,233.4,96.2,259.5,201.3,437.8,227.7,391.3,413.6,305.6,238.8,296.9,217.0,368.3,374.5,234.9,184.3,399.0,76.7,281.6,409.1,432.1,453.6,212.9,263.9,360.0,179.8,313.5,416.9,128.3,209.7,122.5,216.5,114.4,57.0,181.1,88.4,239.7,262.8,106.1,425.0,248.4,438.2,123.3,240.4,282.6,365.0,93.2,370.9,231.1,170.2,111.6,78.8,343.1,253.5,219.8,226.7,118.5,202.1,102.1,243.8,150.3,194.6,453.2,281.0,130.5,237.5,3.0,186.2,125.8,233.7,159.4,397.9,243.0,155.8,225.4,152.9,414.6,328.8,236.6,137.9,251.9,129.9,185.4,240.1,130.2,265.8,402.6,234.3,118.6,50.3,136.1,400.8,276.3,237.7,337.3,215.2,264.2,248.4,323.7,186.2,246.5,165.9,368.7,412.7,223.5,0.0,304.3,303.3,390.6,363.6,1242.6,303.3,348.8,405.9,175.2,435.7,376.9,253.6,192.0,209.8,83.0
YY,304.1,289.3,282.1,356.8,362.2,384.5,289.5,234.2,422.3,323.5,231.6,140.1,290.3,301.7,358.7,357.1,408.3,193.7,265.6,179.8,299.9,360.8,230.9,444.5,263.3,266.4,416.3,377.7,396.6,189.0,300.8,439.0,279.0,351.3,357.5,331.4,246.3,382.0,211.4,351.1,237.7,260.7,436.6,256.9,309.5,313.4,285.9,153.3,245.5,263.0,358.3,257.2,278.5,249.1,191.7,287.2,223.1,345.8,306.8,240.8,408.5,408.7,266.8,258.0,344.2,344.6,359.7,199.3,365.6,293.1,276.3,246.3,213.5,208.9,315.5,408.4,288.7,224.6,335.9,208.2,305.8,285.0,343.1,281.8,340.7,236.6,343.6,198.3,174.8,231.9,393.3,265.5,226.5,288.4,290.5,267.1,285.3,243.2,309.2,280.3,241.7,155.1,264.6,247.4,449.3,264.9,151.5,231.2,422.9,224.7,185.0,268.5,264.3,429.8,124.8,320.3,321.3,336.4,457.6,181.4,291.9,290.5,377.9,363.4,395.7,211.9,202.1,0.0,189.0,373.6,358.3,1193.6,189.0,343.5,284.3,237.2,264.3,359.9,359.7,274.4,253.8,217.7
ZC,305.1,290.3,283.1,363.1,363.2,385.5,290.5,235.2,423.3,324.5,232.6,141.1,291.3,302.7,359.7,358.1,409.3,199.5,266.6,180.8,300.9,361.8,231.9,445.5,264.3,267.4,417.3,378.7,397.6,0.0,301.8,440.0,280.0,352.3,358.5,332.4,247.3,383.0,212.4,352.1,238.7,261.7,437.6,257.9,310.5,314.4,286.9,154.3,246.5,264.0,359.3,258.2,279.5,250.1,192.7,288.2,224.1,346.8,307.8,241.8,409.5,409.7,267.8,259.0,345.2,345.6,360.7,200.3,366.6,294.1,277.3,247.3,214.5,195.3,316.5,409.4,289.7,225.6,336.9,214.8,306.8,286.0,344.1,282.8,339.7,237.6,344.6,199.3,175.8,232.9,394.3,266.5,227.5,289.4,287.9,274.9,286.3,244.2,310.2,281.3,242.7,156.1,265.6,248.4,450.3,265.9,152.5,232.2,423.9,229.9,186.0,269.5,263.2,430.8,125.8,321.3,322.3,337.4,458.6,182.4,315.2,291.5,378.9,364.4,396.7,212.9,203.1,1.0,0.0,374.6,359.3,1194.6,0.0,344.5,285.3,238.2,265.3,360.9,360.7,275.4,254.8,218.7
ZD,489.5,246.5,504.8,549.2,549.3,264.1,433.0,260.2,301.9,554.0,462.1,469.6,520.8,532.2,238.3,236.7,274.2,424.8,494.5,395.4,530.4,504.3,446.5,324.1,493.8,307.1,295.9,251.9,128.8,580.8,531.3,318.6,509.5,160.1,166.3,458.7,476.8,190.8,437.7,230.7,263.7,278.5,168.8,442.3,487.7,220.6,321.4,539.1,263.3,438.0,237.9,450.0,509.0,394.6,407.3,357.5,438.7,532.9,492.2,386.3,140.7,288.3,282.8,403.5,531.3,575.1,225.6,370.7,231.5,523.6,332.2,430.6,429.1,580.1,546.0,288.0,501.7,411.7,215.5,378.5,536.3,479.6,222.7,298.1,569.2,366.8,530.7,413.9,463.7,396.6,272.9,311.8,252.5,473.8,444.9,459.3,508.6,269.2,189.4,465.7,357.3,492.9,410.1,477.9,328.9,432.7,543.3,257.2,302.5,376.0,411.3,414.0,245.5,309.4,515.2,129.1,508.4,216.0,337.2,601.2,501.3,475.9,257.5,229.3,127.9,500.8,417.7,581.8,580.8,0.0,224.2,1380.9,580.8,209.4,266.5,467.7,290.3,79.8,546.8,308.6,439.2,433.3
ZF,451.2,126.4,466.5,510.9,511.0,225.8,394.7,239.9,263.6,515.7,423.8,470.5,482.5,493.9,200.0,198.4,49.9,386.5,456.2,357.1,492.1,466.0,408.2,285.8,455.5,286.8,257.6,27.6,255.9,542.5,493.0,280.3,471.2,205.7,211.9,420.4,438.5,236.4,399.4,192.4,243.4,258.2,295.9,404.0,449.4,67.0,283.1,500.8,243.0,399.7,199.6,411.7,470.7,356.3,369.0,319.2,400.4,494.6,453.9,348.0,246.2,250.0,262.5,365.2,493.0,536.8,62.1,332.4,7.3,485.3,293.9,392.3,390.8,541.8,507.7,249.7,463.4,373.4,177.2,340.2,498.0,441.3,184.4,277.8,530.9,328.5,492.4,375.6,425.4,358.3,234.6,273.5,232.2,435.5,406.6,421.0,470.3,248.9,69.3,427.4,319.0,454.6,371.8,439.6,290.6,394.4,505.0,236.9,264.2,337.7,373.0,375.7,225.2,271.1,476.9,179.6,470.1,177.7,298.9,562.9,463.0,437.6,219.2,65.8,255.0,462.5,379.4,543.5,542.5,232.9,0.0,1342.6,542.5,24.3,146.4,429.4,270.0,219.2,508.5,270.3,400.9,395.0
ZG,1155.7,1372.8,1223.1,1396.1,1396.2,1304.4,1151.3,1404.5,1271.3,1101.8,1098.7,1253.9,1081.2,1069.3,1213.6,1283.9,1400.5,1232.5,1167.8,1213.8,1096.9,1222.6,1264.9,1326.6,1130.4,1442.4,1298.4,1378.2,1400.5,1307.9,1167.9,1321.1,1146.1,1355.2,1361.4,1121.7,1113.4,1385.9,1245.4,1277.9,1408.0,1436.7,1440.5,1124.0,1150.7,1346.9,1269.8,1266.2,1421.5,1156.3,1213.2,1185.5,1089.9,1203.1,1208.8,1305.9,1257.1,1379.8,1145.6,1194.8,1412.4,1290.8,1427.1,1212.0,1378.2,1062.3,1351.9,1306.1,1357.8,1102.2,1280.6,1239.3,1181.8,1307.2,1054.9,1290.5,1091.8,1258.6,1226.8,1247.8,1048.6,1152.9,1234.0,1442.4,1086.6,1270.6,1377.6,1232.3,1190.8,1265.9,1286.6,1260.2,1396.8,1155.5,1163.2,1141.0,1155.5,1413.5,1315.7,1147.4,1275.7,1115.8,1218.6,1114.5,1319.1,1212.9,1270.4,1401.5,1305.0,1262.9,1219.0,1222.5,1389.8,1311.9,1242.3,1324.2,1355.3,1263.2,1327.4,1328.3,1348.2,1157.6,1236.6,1355.6,1399.6,1227.9,1236.1,1308.9,1307.9,1377.5,1350.5,0.0,1307.9,1335.7,1392.8,1104.3,1434.6,1363.8,1393.7,1257.0,1120.9,1170.3
ZH,305.1,290.3,283.1,363.1,363.2,385.5,290.5,235.2,423.3,324.5,232.6,141.1,291.3,302.7,359.7,358.1,409.3,199.5,266.6,180.8,300.9,361.8,231.9,445.5,264.3,267.4,417.3,378.7,397.6,0.0,301.8,440.0,280.0,352.3,358.5,332.4,247.3,383.0,212.4,352.1,238.7,261.7,437.6,257.9,310.5,314.4,286.9,154.3,246.5,264.0,359.3,258.2,279.5,250.1,192.7,288.2,224.1,346.8,307.8,241.8,409.5,409.7,267.8,259.0,345.2,345.6,360.7,200.3,366.6,294.1,277.3,247.3,214.5,195.3,316.5,409.4,289.7,225.6,336.9,214.8,306.8,286.0,344.1,282.8,339.7,237.6,344.6,199.3,175.8,232.9,394.3,266.5,227.5,289.4,287.9,274.9,286.3,244.2,310.2,281.3,242.7,156.1,265.6,248.4,450.3,265.9,152.5,232.2,423.9,229.9,186.0,269.5,263.2,430.8,125.8,321.3,322.3,337.4,458.6,182.4,315.2,291.5,378.9,364.4,396.7,212.9,203.1,1.0,0.0,374.6,359.3,1194.6,0.0,344.5,285.3,238.2,265.3,360.9,360.7,275.4,254.8,218.7
ZJ,426.8,102.0,442.1,486.5,486.6,201.4,370.3,215.5,239.2,491.3,399.4,446.1,458.1,469.5,175.6,174.0,64.7,362.1,431.8,332.7,467.7,441.6,383.8,261.4,431.1,262.4,233.2,42.4,231.5,518.1,468.6,255.9,446.8,181.3,187.5,396.0,414.1,212.0,375.0,168.0,219.0,233.8,271.5,379.6,425.0,76.1,258.7,476.4,218.6,375.3,175.2,387.3,446.3,331.9,344.6,294.8,376.0,470.2,429.5,323.6,221.8,225.6,238.1,340.8,468.6,512.4,37.7,308.0,22.0,460.9,269.5,367.9,366.4,517.4,483.3,225.3,439.0,349.0,152.8,315.8,473.6,416.9,160.0,253.4,506.5,304.1,468.0,351.2,401.0,333.9,210.2,249.1,207.8,411.1,382.2,396.6,445.9,224.5,44.9,403.0,294.6,430.2,347.4,415.2,266.2,370.0,480.6,212.5,239.8,313.3,348.6,351.3,200.8,246.7,452.5,155.2,445.7,153.3,274.5,538.5,438.6,413.2,194.8,41.4,230.6,438.1,355.0,519.1,518.1,208.5,14.7,1318.2,518.1,0.0,122.0,405.0,245.6,194.8,484.1,245.9,376.5,370.6
ZK,490.6,54.5,505.9,550.3,550.4,265.2,434.1,279.3,303.0,555.1,463.2,509.9,521.9,533.3,239.4,237.8,173.5,425.9,495.6,396.5,531.5,505.4,447.6,325.2,494.9,202.9,297.0,142.9,270.3,581.9,532.4,319.7,510.6,219.1,225.3,459.8,477.9,249.8,438.8,231.8,282.8,145.2,310.3,443.4,488.8,78.6,322.5,540.2,130.0,439.1,239.0,451.1,510.1,395.7,408.4,358.6,439.8,534.0,493.3,387.4,259.6,289.4,203.3,404.6,532.4,576.2,124.9,371.8,130.8,524.7,333.3,431.7,430.2,581.2,547.1,289.1,502.8,412.8,216.6,379.6,537.4,480.7,223.8,218.3,570.3,367.9,531.8,415.0,464.8,397.7,274.0,312.9,271.6,474.9,446.0,460.4,509.7,288.3,74.4,466.8,358.4,494.0,411.2,479.0,330.0,433.8,544.4,184.2,303.6,377.1,412.4,415.1,264.6,310.5,516.3,201.6,509.5,217.1,338.3,602.3,502.4,477.0,258.6,128.6,269.4,501.9,418.8,582.9,581.9,272.3,123.5,1382.0,581.9,108.7,0.0,468.8,309.4,258.6,547.9,309.7,440.3,434.4
ZM,133.2,459.4,154.4,383.2,383.3,341.3,153.4,469.1,290.4,113.5,21.6,312.8,80.3,91.7,273.3,365.4,487.1,187.7,95.1,151.2,62.6,244.4,198.1,345.7,53.3,501.3,317.5,464.8,487.1,366.8,90.8,340.2,69.0,441.8,448.0,161.8,36.3,472.5,200.6,364.5,472.6,495.6,527.1,86.0,138.6,433.5,288.9,325.1,480.4,110.6,299.5,129.5,68.5,218.3,139.4,308.3,190.3,366.9,135.9,210.0,499.0,309.9,501.7,227.2,365.3,134.6,438.5,220.4,444.4,55.8,297.4,169.9,115.3,366.1,105.5,309.6,78.7,245.7,291.9,234.9,95.8,80.2,284.4,516.7,128.7,257.7,364.7,210.8,249.7,253.0,323.5,286.6,461.4,117.5,134.5,103.0,109.2,478.1,402.3,109.4,262.8,174.7,233.8,10.1,338.2,146.2,329.3,466.1,324.1,250.0,174.2,237.7,476.4,331.0,301.2,410.8,342.4,349.8,346.5,387.2,335.3,119.6,255.7,442.2,486.2,286.8,214.6,367.8,366.8,464.1,437.1,1117.1,366.8,422.3,479.4,0.0,499.2,450.4,380.8,276.1,82.9,136.6
ZN,538.8,213.9,554.1,599.0,598.6,313.4,482.3,75.1,351.2,603.3,511.4,352.5,570.1,581.5,287.6,286.0,332.9,474.1,543.8,444.7,579.7,553.6,495.8,373.4,543.1,25.2,345.2,302.3,325.5,413.7,580.6,367.9,558.8,280.2,286.4,508.0,526.1,310.9,487.0,280.0,35.1,170.9,365.5,491.6,537.0,238.0,370.7,372.0,170.1,487.3,287.2,499.3,558.3,443.9,456.6,406.8,488.0,582.2,541.5,435.6,336.9,337.6,49.5,452.8,580.6,624.4,284.3,420.0,290.2,572.9,381.5,479.9,478.4,453.5,595.3,337.3,551.0,461.0,264.8,422.2,585.6,528.9,272.0,7.8,620.5,416.1,580.0,463.2,296.6,445.9,322.2,361.1,67.4,521.7,497.8,501.8,557.9,84.1,233.8,515.3,406.6,405.8,459.4,527.2,378.2,482.0,376.2,117.3,351.8,425.3,460.6,463.3,148.3,358.7,348.1,249.2,557.7,265.3,386.5,434.1,550.6,525.2,306.8,288.0,324.6,333.9,467.0,414.7,413.7,302.5,282.9,1430.2,413.7,268.1,208.9,517.0,0.0,288.8,596.1,357.9,488.5,482.6
