from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
QV,211.9,596.1,103.5,277.0,416.1,598.9,586.5,587.9,552.9,584.2,357.6,631.2,289.6,456.0,572.5,580.7,253.7,244.2,418.7,393.8,193.5,158.4,477.5,252.3,590.0,525.3,243.5,521.1,204.5,296.7,338.8,277.4,446.5,583.0,233.0,611.7,567.0,538.2,622.5,634.5,278.3,434.8,240.6,260.7,361.5,489.6,580.4,274.3,267.5,217.6,426.2,200.1,152.3,222.1,301.1,676.7,511.2,187.4,414.1,452.7,382.0,341.7,110.4,2273.3,652.0,511.8,448.8,388.4,642.1,539.9,227.5,545.9,605.3,270.2,115.7,532.3,231.4,261.5,113.4,266.0,307.3,237.6,208.2,438.7,589.6,258.7,275.0,392.7,634.2,408.1,366.9,411.9,564.6,507.6,231.5,667.0,319.1,271.4,550.8,124.0,455.6,232.9,570.9,383.8,411.8,209.7,213.8,497.1,259.5,0.0,609.6,407.4,266.4,576.1,654.8,515.6,514.7,498.1,256.6,125.7,306.4,177.9,661.4,44.0,280.0,227.3,574.4,81.8,589.2,241.6,467.5,146.4,274.9,573.1,406.7,385.0,249.1,253.8,50.9,254.1,597.5,282.8,538.7,275.5,578.3,534.3,273.8,266.4,451.5,255.2,258.3,365.3,669.8,271.2,241.7,260.0,517.8,461.9,650.2,560.3,638.4,606.6,549.4,261.7,233.0,550.0,281.4
RA,628.9,161.8,617.2,552.2,804.1,610.9,47.0,428.3,165.6,147.1,687.3,196.9,783.5,217.5,247.8,150.1,528.9,636.1,748.4,405.8,681.2,524.1,489.5,582.0,202.7,365.7,809.7,462.6,692.2,862.9,453.0,552.6,458.5,595.0,799.2,623.7,109.9,550.2,551.2,177.4,450.7,824.4,806.8,590.4,751.1,330.0,146.4,564.5,509.2,481.3,363.2,617.1,566.0,461.6,673.2,517.1,432.7,546.1,358.9,464.7,771.6,455.9,610.3,2401.4,254.5,523.8,217.7,718.1,138.3,398.0,557.2,158.6,65.8,582.3,573.4,544.3,709.8,827.7,561.4,695.2,659.4,766.1,489.7,450.7,152.5,431.1,604.7,782.3,92.6,796.1,696.6,801.5,576.6,243.1,623.4,269.5,435.0,443.8,163.5,634.2,843.6,562.6,113.8,498.0,413.8,632.9,504.0,232.6,651.4,654.9,0.0,419.4,793.1,251.4,121.5,527.6,446.7,233.6,822.8,583.4,450.8,665.6,121.9,620.8,570.2,793.5,586.4,591.2,137.6,651.5,479.5,535.9,603.2,585.1,207.7,417.0,529.4,725.1,613.9,646.0,7.3,612.5,274.2,698.4,418.7,374.7,665.7,541.3,463.5,682.6,524.0,754.9,130.4,510.7,633.6,706.3,420.1,197.4,110.8,572.3,498.9,618.6,389.8,503.4,761.5,280.6,847.6
RD,413.6,394.2,397.6,385.0,557.8,346.9,384.6,324.3,351.0,382.3,441.0,429.3,537.2,254.1,349.2,378.8,361.7,420.8,502.1,141.8,465.9,356.9,225.5,397.3,388.1,261.7,512.4,269.1,476.9,565.6,237.7,385.4,194.5,331.0,501.9,359.7,365.1,286.2,461.7,432.6,283.5,578.1,509.5,401.4,504.8,226.0,378.5,349.2,342.0,314.1,110.7,401.8,350.7,294.4,426.9,413.1,259.2,378.9,98.9,200.7,525.3,240.6,443.1,2170.7,450.1,259.8,246.9,471.8,440.2,287.9,372.5,344.0,403.4,367.0,384.7,280.3,459.0,530.4,394.2,442.6,413.1,510.0,322.5,186.7,387.7,263.9,420.0,536.0,432.3,549.8,450.3,555.2,312.6,305.7,408.1,465.1,267.8,276.6,348.9,418.1,597.3,377.9,369.0,282.7,149.8,417.6,288.7,295.2,436.1,487.7,407.7,0.0,546.8,345.6,452.9,263.6,262.7,296.2,525.5,394.7,283.6,450.3,459.5,453.6,354.9,496.2,322.4,375.9,387.3,436.2,215.5,368.7,387.9,321.1,204.8,201.7,362.2,474.3,446.7,430.7,395.6,366.2,336.8,452.1,340.2,270.7,450.4,374.1,199.5,431.8,356.8,508.6,467.9,343.5,418.3,455.5,265.8,260.0,448.3,308.3,394.9,354.6,285.8,336.2,505.4,348.1,550.3
RG,224.3,698.1,197.1,458.3,190.2,682.9,688.5,703.8,654.9,686.2,168.5,733.2,63.7,558.0,674.5,682.7,435.0,216.1,188.2,477.8,164.1,315.0,561.5,373.9,692.0,627.3,116.6,605.1,175.1,92.6,382.2,458.7,530.5,667.0,53.8,695.7,669.0,622.2,690.9,736.5,459.6,208.9,56.1,378.0,135.6,591.6,682.4,317.7,448.8,398.9,510.2,217.0,236.8,403.4,246.6,792.6,595.2,368.7,498.4,536.7,156.1,385.1,204.0,2341.7,754.0,595.8,501.6,167.1,744.1,623.9,349.1,647.9,707.3,343.6,267.5,616.3,202.0,51.0,240.5,236.6,232.8,208.2,389.5,522.7,691.6,440.0,396.6,166.8,736.2,182.2,177.8,186.0,648.6,609.6,205.7,769.0,500.4,452.7,652.8,217.6,229.7,354.5,672.9,427.2,485.8,180.3,257.2,599.1,230.1,262.9,711.6,491.4,0.0,678.1,756.8,599.6,598.7,600.1,103.5,280.8,487.7,148.5,763.4,256.9,323.4,67.8,658.4,175.4,691.2,212.2,551.5,303.0,364.5,657.1,508.7,396.6,430.4,224.4,263.8,224.7,699.5,277.7,640.7,246.1,676.2,636.3,244.4,447.7,535.5,225.8,423.3,170.4,771.8,404.1,212.3,230.6,601.8,563.9,752.2,644.3,706.8,690.6,671.7,443.0,203.6,652.0,100.5
RH,551.7,189.6,540.0,475.0,726.9,533.7,187.7,351.1,146.4,185.4,610.1,224.7,706.3,140.3,3.6,174.2,451.7,558.9,671.2,328.6,604.0,446.9,412.3,504.8,183.5,288.5,732.5,385.4,615.0,785.7,375.8,475.4,381.3,517.8,722.0,546.5,168.2,473.0,474.0,235.7,373.5,747.2,729.6,513.2,673.9,252.8,173.9,487.3,432.0,404.1,286.0,539.9,488.8,384.4,596.0,439.9,355.5,468.9,281.7,387.5,694.4,378.7,533.1,2324.2,245.5,446.6,140.5,640.9,243.3,320.8,480.0,139.4,206.5,505.1,496.2,467.1,632.6,750.5,484.2,618.0,582.2,688.9,412.5,373.5,190.8,353.9,527.5,705.1,227.7,718.9,619.4,724.3,499.4,49.8,546.2,260.5,357.8,366.6,144.3,557.0,766.4,485.4,172.1,420.8,336.6,555.7,426.8,60.3,574.2,577.7,210.8,342.2,715.9,0.0,248.3,450.4,369.5,56.9,745.6,506.2,373.6,588.4,275.5,543.6,493.0,716.3,509.2,514.0,182.7,574.3,402.3,458.7,526.0,507.9,130.5,339.8,452.2,647.9,536.7,568.8,198.7,535.3,102.4,621.2,341.5,297.5,588.5,464.1,386.3,605.4,446.8,677.7,280.4,433.5,556.4,629.1,342.9,85.5,251.4,495.1,421.7,541.4,312.6,426.2,684.3,29.1,770.4
RI,676.7,71.2,665.0,600.0,851.9,658.7,65.9,476.1,118.4,195.0,735.1,106.3,831.3,265.3,204.7,143.1,576.7,683.9,796.2,453.6,729.0,571.9,537.3,629.8,131.1,413.5,857.5,510.4,740.0,910.7,500.8,600.4,506.3,642.8,847.0,671.5,106.3,598.0,599.0,201.7,498.5,872.2,854.6,638.2,798.9,377.8,55.8,612.3,557.0,529.1,411.0,664.9,613.8,509.4,721.0,564.9,480.5,593.9,406.7,512.5,819.4,503.7,658.1,2449.2,163.9,571.6,265.5,765.9,150.5,445.8,605.0,125.0,78.0,630.1,621.2,592.1,757.6,875.5,609.2,743.0,707.2,813.9,537.5,498.5,200.4,478.9,652.5,830.1,30.3,843.9,744.4,849.3,624.4,253.2,671.2,178.9,482.8,491.6,95.4,682.0,891.4,610.4,138.1,545.8,461.6,680.7,551.8,242.7,699.2,702.7,137.9,467.2,840.9,208.3,0.0,575.4,494.5,203.0,870.6,631.2,498.6,713.4,78.1,668.6,618.0,841.3,634.2,639.0,47.0,699.3,527.3,583.7,651.0,632.9,255.5,464.8,577.2,772.9,661.7,693.8,125.8,660.3,248.5,746.2,466.5,422.5,713.5,589.1,511.3,730.4,571.8,802.7,69.0,558.5,681.4,754.1,467.9,239.2,118.1,620.1,546.7,666.4,437.6,551.2,809.3,237.5,895.4
RM,469.6,487.2,454.0,411.3,614.2,169.0,477.6,271.7,444.0,475.3,497.4,522.3,593.6,347.1,463.6,468.4,388.0,477.2,558.5,145.3,522.3,383.2,28.0,453.7,481.1,264.1,568.8,194.0,533.3,622.0,294.1,411.7,101.4,153.1,558.3,147.5,458.1,74.0,365.6,525.6,302.3,634.5,565.9,457.8,561.2,223.0,471.5,405.6,368.3,340.4,250.6,458.2,407.1,320.7,483.3,360.5,184.1,405.2,238.8,42.8,581.7,297.0,460.9,2074.6,543.1,58.6,368.6,528.2,533.2,212.8,428.9,437.0,496.4,423.4,441.1,27.1,515.4,586.8,420.5,499.0,469.5,566.4,348.8,190.2,480.7,290.2,476.4,592.4,525.3,606.2,506.7,611.6,115.0,398.7,468.1,558.1,294.1,302.9,441.9,474.5,653.7,434.3,462.0,339.1,137.3,474.0,345.1,388.2,492.5,514.0,500.7,231.8,603.2,467.2,545.9,0.0,187.6,385.6,581.9,451.1,273.8,506.7,552.5,479.9,411.3,552.6,110.2,432.3,480.3,492.6,122.4,395.0,444.3,174.8,297.8,258.1,388.5,530.7,473.0,487.1,488.6,424.2,429.8,508.5,244.1,254.8,506.8,400.4,106.4,488.2,381.4,596.0,560.9,369.8,474.7,511.9,190.7,353.0,541.3,96.1,342.3,176.7,239.6,362.5,561.8,441.1,606.7
RO,508.4,415.6,576.3,511.3,652.6,324.5,406.0,222.7,372.4,403.7,535.8,450.7,632.0,275.5,370.6,400.2,488.0,515.6,596.9,183.7,560.7,483.2,168.8,492.1,409.5,160.1,607.2,46.4,571.7,660.4,332.5,511.7,157.8,308.6,596.7,303.0,386.5,229.5,345.6,454.0,409.8,672.9,604.3,496.2,599.6,174.2,399.9,444.0,468.3,440.4,256.4,496.6,445.5,420.7,521.7,311.5,82.4,505.2,263.2,144.0,620.1,335.4,569.4,2089.1,471.5,203.1,268.3,566.6,461.6,111.1,467.3,365.4,424.8,461.8,479.5,223.6,553.8,625.2,520.5,537.4,507.9,604.8,448.8,228.6,409.1,390.2,514.8,630.8,453.7,644.6,545.1,650.0,270.5,327.1,502.9,486.5,394.1,402.9,370.3,593.3,692.1,472.7,390.4,377.5,175.7,512.4,383.5,316.6,530.9,614.0,429.1,314.5,641.6,367.0,474.3,206.9,0.0,317.6,620.3,489.5,312.2,545.1,480.9,579.9,449.7,591.0,265.7,470.7,408.7,531.0,178.8,495.0,482.7,305.1,226.2,296.5,488.5,569.1,573.0,525.5,417.0,461.0,358.2,546.9,213.1,169.1,545.2,500.4,162.8,526.6,483.1,603.4,489.3,469.8,513.1,550.3,89.0,281.4,469.7,251.6,293.3,332.2,184.2,462.5,600.2,369.5,645.1
RQ,501.9,190.0,490.6,425.6,677.5,480.7,162.4,301.7,146.8,160.1,560.7,225.1,656.9,90.9,53.3,171.2,402.3,510.8,621.8,279.2,554.6,397.5,362.9,455.4,183.9,239.1,683.1,336.0,562.0,736.3,326.4,426.0,331.9,472.4,672.6,497.1,146.5,420.0,424.6,210.4,324.1,697.8,680.2,463.8,624.5,203.4,174.3,437.9,382.6,354.7,233.0,490.5,435.8,335.0,546.6,390.5,306.1,419.5,232.3,338.1,645.0,329.3,480.1,2274.8,245.9,393.6,91.1,587.9,218.0,271.4,430.6,139.8,184.8,455.7,443.5,417.7,583.2,698.2,438.0,568.6,532.8,639.5,363.1,324.1,165.5,304.5,478.1,655.7,208.0,665.9,570.0,674.9,450.0,50.1,496.8,260.9,308.4,313.6,144.7,503.7,717.0,432.4,146.8,371.4,287.2,506.3,377.4,39.6,524.8,528.3,185.5,292.8,666.5,56.9,236.9,401.0,320.1,0.0,696.2,456.8,324.2,539.0,237.3,494.2,443.6,666.9,459.8,464.6,183.1,524.9,352.9,409.3,476.6,458.5,81.1,290.4,402.8,593.0,483.7,515.8,173.4,487.5,40.5,571.8,292.1,248.1,539.8,414.7,336.9,552.4,392.1,659.3,245.7,384.1,507.0,579.7,293.5,36.1,226.1,445.7,372.3,492.0,263.2,376.8,634.9,86.1,721.0
RS,231.0,704.8,203.8,465.0,224.9,689.6,695.2,710.5,661.6,692.9,203.2,739.9,98.4,564.7,681.2,689.4,441.7,221.5,222.9,484.5,170.8,321.7,568.2,340.4,698.7,634.0,52.3,611.8,181.8,59.3,388.9,465.4,537.2,673.7,107.1,702.4,675.7,628.9,697.6,743.2,466.3,243.6,128.4,344.5,170.3,598.3,689.1,324.4,455.5,405.6,516.9,223.7,243.5,410.1,278.4,799.3,601.9,375.4,505.1,543.4,190.8,391.8,210.7,2348.4,760.7,602.5,508.3,201.8,750.8,630.6,315.6,654.6,714.0,310.1,277.5,623.0,208.7,113.6,250.2,243.3,267.5,214.9,396.2,529.4,698.3,446.7,363.1,201.5,742.9,216.9,212.5,220.7,655.3,616.3,208.8,775.7,507.1,459.4,659.5,224.3,264.4,321.0,679.6,433.9,492.5,187.0,263.9,605.8,236.8,269.6,718.3,498.1,92.8,684.8,763.5,606.3,605.4,606.8,0.0,287.5,494.4,155.2,770.1,263.6,330.1,101.4,665.1,182.1,697.9,218.9,558.2,309.7,331.0,663.8,515.4,403.3,437.1,231.1,270.5,231.4,706.2,289.3,647.4,252.8,682.9,643.0,251.1,454.4,542.2,232.5,383.9,174.1,778.5,370.6,219.0,237.3,608.5,570.6,758.9,651.0,713.5,697.3,678.4,449.7,210.3,658.7,44.0
SF,195.2,540.6,179.2,221.5,418.9,543.4,531.0,532.4,497.4,528.7,302.1,575.7,398.3,400.5,517.0,525.2,198.2,202.4,363.2,338.3,247.5,199.3,422.0,196.8,534.5,469.8,294.0,465.6,258.5,347.2,365.5,221.9,391.0,527.5,283.5,556.2,511.5,482.7,655.0,579.0,222.8,439.2,291.1,205.2,365.9,434.1,524.9,280.5,212.0,162.1,370.7,183.4,43.7,166.6,288.0,621.2,455.7,131.9,358.6,397.2,386.4,368.4,183.8,2305.8,596.5,456.3,393.3,332.9,586.6,484.4,172.0,490.4,549.8,214.7,9.9,476.8,240.6,312.0,154.3,224.2,274.2,291.6,152.7,383.2,534.1,203.2,219.5,397.1,578.7,410.9,311.4,416.3,509.1,452.1,189.7,611.5,263.6,215.9,495.3,199.7,458.4,177.4,515.4,410.5,356.3,199.2,219.9,441.6,217.7,125.7,554.1,351.9,316.9,520.6,599.3,460.1,459.2,442.6,307.1,0.0,250.9,231.9,605.9,84.9,286.2,277.8,518.9,157.5,533.7,217.8,412.0,187.3,219.4,517.6,351.2,329.5,193.6,255.9,91.8,212.3,542.0,227.3,483.2,252.6,522.8,478.8,232.0,210.9,396.0,213.4,202.8,369.7,614.3,215.7,199.9,237.1,462.3,406.4,594.7,504.8,603.0,551.1,493.9,206.2,287.0,494.5,331.9
SG,350.9,436.4,290.2,225.2,477.1,371.0,426.8,391.9,393.2,424.5,360.3,471.5,456.5,296.3,412.8,421.0,201.9,398.8,421.4,165.9,432.7,197.1,249.6,255.0,430.3,384.3,482.7,293.2,443.7,535.9,261.3,225.6,218.6,355.1,472.2,383.8,407.3,310.3,485.8,474.8,58.5,497.4,479.8,263.4,424.1,322.2,420.7,338.7,182.2,154.3,267.2,339.1,283.0,134.6,346.2,480.7,283.3,219.1,255.4,224.8,444.6,264.2,283.3,2194.8,492.3,283.9,289.1,391.1,482.4,312.0,230.2,386.2,445.6,272.9,246.4,304.4,382.8,500.7,234.4,368.2,332.4,439.1,162.7,210.8,429.9,76.3,277.7,455.3,474.5,469.1,369.6,474.5,336.7,347.9,345.4,507.3,90.2,89.0,391.1,307.2,516.6,235.6,411.2,306.3,115.4,354.9,278.1,337.4,408.5,327.9,449.9,248.4,466.1,416.4,495.1,287.7,286.8,338.4,495.8,256.4,0.0,417.1,501.7,293.8,344.4,466.5,346.5,311.9,429.5,373.5,239.6,208.9,277.6,345.2,247.0,225.3,202.4,398.1,286.9,376.3,437.8,285.5,379.0,371.4,364.3,375.0,402.8,214.3,223.6,355.6,197.0,427.9,510.1,183.7,390.7,379.3,289.9,302.2,490.5,332.4,462.5,378.7,359.8,176.4,434.5,390.3,520.6
SK,98.8,627.4,130.5,387.6,296.9,612.2,617.8,633.1,584.2,615.5,180.1,662.5,213.6,487.3,603.8,612.0,364.3,107.3,241.2,407.1,10.6,248.4,490.8,263.0,621.3,556.6,167.5,534.4,21.6,220.7,311.5,388.0,459.8,596.3,157.0,625.0,598.3,551.5,624.3,665.8,388.9,317.2,164.6,267.1,243.9,520.9,611.7,247.0,378.1,328.2,439.5,109.5,166.1,332.7,126.6,721.9,524.5,298.0,427.7,466.0,264.4,314.4,137.4,2275.1,683.3,525.1,430.9,210.9,673.4,553.2,238.2,577.2,636.6,232.7,200.1,545.6,53.4,185.5,176.9,113.3,132.8,59.6,318.8,452.0,620.9,369.3,285.7,275.1,665.5,288.9,189.4,294.3,577.9,538.9,94.6,698.3,429.7,382.0,582.1,151.0,336.4,243.6,602.2,356.5,415.1,54.8,186.5,528.4,122.6,196.3,640.9,420.7,190.4,607.4,686.1,528.9,528.0,529.4,180.6,210.1,417.0,0.0,692.7,190.3,252.7,151.3,587.7,108.8,620.5,104.7,480.8,236.4,253.6,586.4,438.0,325.9,359.7,75.8,197.2,117.2,628.8,211.9,570.0,97.5,605.5,565.6,136.9,377.0,464.8,80.6,306.5,247.7,701.1,293.2,104.8,82.0,531.1,493.2,681.5,573.6,640.2,619.9,601.0,372.3,55.0,581.3,205.4
SL,677.9,99.2,666.2,601.2,853.1,659.9,67.1,477.3,146.4,196.1,736.3,134.3,832.5,266.5,232.7,171.1,577.9,685.1,797.4,454.8,730.2,573.1,538.5,631.0,159.1,414.7,858.7,511.6,741.2,911.9,502.0,601.6,507.5,644.0,848.2,672.7,134.3,599.2,600.2,226.4,499.7,873.4,855.8,639.4,800.1,379.0,83.8,613.5,558.2,530.3,412.2,666.1,615.0,510.6,722.2,566.1,481.7,595.1,407.9,513.7,820.6,504.9,659.3,2450.4,191.9,572.8,266.7,767.1,151.7,447.0,606.2,153.0,79.2,631.3,622.4,593.3,758.8,876.7,610.4,744.2,708.4,815.1,538.7,499.7,201.5,480.1,653.7,831.3,30.0,845.1,745.6,850.5,625.6,281.2,672.4,206.9,484.0,492.8,123.4,683.2,892.6,611.6,162.8,547.0,462.8,681.9,553.0,270.7,700.4,703.9,139.1,468.4,842.1,236.3,58.9,576.6,495.7,231.0,871.8,632.4,499.8,714.6,0.0,669.8,619.2,842.5,635.4,640.2,75.0,700.5,528.5,584.9,652.2,634.1,256.7,466.0,578.4,774.1,662.9,695.0,127.0,661.5,276.5,747.4,467.7,423.7,714.7,590.3,512.5,731.6,573.0,803.9,91.0,559.7,682.6,755.3,469.1,246.4,124.2,621.3,547.9,667.6,438.8,552.4,810.5,265.5,896.6
SO,215.9,565.3,105.7,246.2,420.1,568.1,555.7,557.1,522.1,553.4,326.8,600.4,293.6,425.2,541.7,549.9,222.9,248.2,387.9,363.0,197.5,114.3,446.7,221.5,559.2,494.5,247.5,490.3,208.5,300.7,342.8,246.6,415.7,552.2,237.0,580.9,536.2,507.4,626.5,603.7,247.5,438.8,244.6,229.9,365.5,458.8,549.6,305.2,236.7,186.8,395.4,204.1,121.5,191.3,312.7,645.9,480.4,156.6,383.3,421.9,386.0,345.7,98.8,2277.3,621.2,481.0,418.0,357.6,611.3,509.1,196.7,515.1,574.5,239.4,84.9,501.5,235.4,265.5,69.3,270.0,298.9,241.6,177.4,407.9,558.8,227.9,244.2,396.7,603.4,412.1,336.1,415.9,533.8,476.8,235.5,636.2,288.3,240.6,520.0,122.7,459.6,202.1,540.1,387.8,381.0,213.7,217.8,466.3,263.5,34.0,578.8,376.6,270.4,545.3,624.0,484.8,483.9,467.3,260.6,94.9,275.6,181.9,630.6,0.0,310.9,231.3,543.6,85.8,558.4,245.6,436.7,102.3,244.1,542.3,375.9,354.2,218.3,257.8,6.8,258.1,566.7,252.0,507.9,279.5,547.5,503.5,277.8,235.6,420.7,259.2,227.5,369.3,639.0,240.4,245.7,264.0,487.0,431.1,619.4,529.5,627.7,575.8,518.6,230.9,237.0,519.2,285.4
SR,334.7,544.1,232.1,304.4,332.3,528.9,534.5,549.8,500.9,532.2,215.5,579.2,311.7,404.0,520.5,528.7,281.1,254.0,276.6,323.8,302.2,223.8,407.5,216.9,538.0,473.3,399.8,451.1,313.2,375.8,228.2,304.8,376.5,513.0,354.6,541.7,515.0,468.2,643.7,582.5,305.7,352.6,356.9,221.0,279.3,437.6,528.4,4.7,294.9,245.0,356.2,280.2,185.2,249.5,201.4,638.6,441.2,263.8,344.4,382.7,299.8,231.1,239.0,2352.7,600.0,441.8,347.6,246.3,590.1,469.9,192.1,493.9,553.3,186.6,219.2,462.3,238.0,351.8,261.1,223.4,187.6,294.3,235.6,368.7,537.6,286.1,239.6,310.5,582.2,324.3,224.8,329.7,494.6,455.6,261.3,615.0,346.5,298.8,498.8,252.6,371.8,197.5,518.9,273.2,331.8,338.7,82.5,445.1,263.7,297.9,557.6,337.4,321.3,524.1,602.8,445.6,444.7,446.1,386.7,229.2,333.8,291.5,609.4,270.1,0.0,368.6,504.4,210.4,537.2,293.4,397.5,235.6,207.5,503.1,354.7,242.6,276.5,253.3,313.6,231.5,545.5,56.2,486.7,226.6,522.2,482.3,258.0,293.8,381.5,210.8,260.4,283.1,617.8,247.1,245.9,234.5,447.8,409.9,598.2,490.3,620.4,536.6,517.7,289.1,289.7,498.0,383.7
SY,214.7,688.5,187.5,448.7,204.4,673.3,678.9,694.2,645.3,676.6,182.7,723.6,77.9,548.4,664.9,673.1,425.4,205.2,202.4,468.2,154.5,305.4,551.9,324.1,682.4,617.7,130.8,595.5,165.5,106.8,372.6,449.1,520.9,657.4,5.7,686.1,659.4,612.6,681.3,726.9,450.0,223.1,46.5,328.2,149.8,582.0,672.8,308.1,439.2,389.3,500.6,207.4,227.2,393.8,260.8,783.0,585.6,359.1,488.8,527.1,170.3,375.5,194.4,2332.1,744.4,586.2,492.0,181.3,734.5,614.3,299.3,638.3,697.7,293.8,261.2,606.7,192.4,50.6,233.9,227.0,247.0,198.6,379.9,513.1,682.0,430.4,346.8,181.0,726.6,196.4,192.0,200.2,639.0,600.0,192.5,759.4,490.8,443.1,643.2,208.0,243.9,304.7,663.3,417.6,476.2,170.7,247.6,589.5,220.5,253.3,702.0,481.8,54.7,668.5,747.2,590.0,589.1,590.5,117.7,271.2,478.1,138.9,753.8,247.3,313.8,0.0,648.8,165.8,681.6,202.6,541.9,293.4,314.7,647.5,499.1,387.0,420.8,214.8,254.2,215.1,689.9,273.0,631.1,236.5,666.6,626.7,234.8,438.1,525.9,216.2,367.6,153.6,762.2,354.3,202.7,221.0,592.2,554.3,742.6,634.7,697.2,681.0,662.1,433.4,194.0,642.4,114.7
TA,532.6,549.8,516.6,473.9,676.8,175.8,540.2,334.3,506.6,537.9,560.0,584.9,656.2,409.7,526.2,534.4,450.6,539.8,621.1,207.9,584.9,445.8,90.6,516.3,543.7,326.7,631.4,256.6,595.9,684.6,356.7,474.3,164.0,159.9,620.9,154.3,520.7,89.6,428.2,588.2,364.9,697.1,628.5,520.4,623.8,285.6,534.1,468.2,430.9,403.0,313.2,520.8,469.7,383.3,545.9,423.1,246.7,467.8,301.4,105.4,644.3,359.6,523.5,2137.2,605.7,72.3,431.2,590.8,595.8,275.4,491.5,499.6,559.0,486.0,503.7,113.9,578.0,649.4,483.1,561.6,532.1,629.0,411.4,252.8,543.3,352.8,539.0,655.0,587.9,668.8,569.3,674.2,121.8,461.3,527.1,620.7,356.7,365.5,504.5,537.1,716.3,496.9,524.6,401.7,199.9,536.6,407.7,450.8,555.1,576.6,563.3,294.4,665.8,529.8,608.5,94.0,250.2,451.8,644.5,513.7,336.4,569.3,615.1,542.5,473.9,615.2,0.0,494.9,542.9,555.2,185.0,457.6,506.9,181.6,360.4,320.7,451.1,593.3,535.6,549.7,551.2,485.2,492.4,571.1,306.7,317.4,569.4,463.0,169.0,550.8,445.7,627.6,623.5,432.4,537.3,574.5,253.3,415.6,603.9,102.9,404.9,183.5,302.2,425.1,624.4,503.7,669.3
TH,139.1,615.4,21.6,296.3,343.3,566.7,605.8,564.8,572.2,603.5,241.2,650.5,216.8,475.3,591.8,600.0,273.0,171.4,302.3,361.6,120.7,139.5,445.3,253.6,609.3,544.6,170.7,488.9,131.7,223.9,266.0,296.7,414.3,550.8,160.2,579.5,586.3,506.0,549.7,653.8,297.6,362.0,167.8,262.0,288.7,508.9,599.7,201.5,286.8,236.9,394.0,127.3,120.6,241.4,228.3,650.7,479.0,235.7,382.2,420.5,309.2,268.9,28.5,2200.5,671.3,479.6,385.4,272.0,661.4,507.7,228.8,565.2,624.6,271.5,182.2,500.1,158.6,188.7,68.0,193.2,234.5,164.8,227.5,406.5,608.9,278.0,276.3,319.9,653.5,335.3,250.5,339.1,532.4,526.9,158.7,686.3,338.4,290.7,570.1,42.1,382.8,234.2,590.2,311.0,369.6,136.9,141.0,516.4,186.7,116.5,628.9,375.2,193.6,595.4,674.1,483.4,482.5,517.4,183.8,192.2,325.7,105.1,680.7,107.4,207.2,154.5,542.2,0.0,608.5,168.8,435.3,127.5,276.2,540.9,426.0,280.4,268.4,181.0,100.5,181.3,616.8,166.4,558.0,202.7,644.6,553.6,201.0,285.7,419.3,182.4,297.1,292.5,689.1,283.8,168.9,187.2,485.6,481.2,669.5,528.1,565.6,574.4,640.1,281.0,160.2,569.3,208.6
TK,631.0,24.1,619.3,554.3,806.2,613.0,80.5,430.4,66.0,142.6,689.4,59.2,785.6,219.6,157.6,90.7,531.0,638.2,750.5,407.9,683.3,526.2,491.6,584.1,84.0,367.8,811.8,464.7,694.3,865.0,455.1,554.7,460.6,597.1,801.3,625.8,53.9,552.3,553.3,149.3,452.8,826.5,808.9,592.5,753.2,332.1,8.8,566.6,511.3,483.4,365.3,619.2,568.1,463.7,675.3,519.2,434.8,548.2,361.0,466.8,773.7,458.0,612.4,2403.5,116.8,525.9,219.8,720.2,165.1,400.1,559.3,73.0,92.6,584.4,575.5,546.4,711.9,829.8,563.5,697.3,661.5,768.2,491.8,452.8,148.0,433.2,606.8,784.4,44.9,798.2,698.7,803.6,578.7,206.1,625.5,131.8,437.1,445.9,48.3,636.3,845.7,564.7,85.7,500.1,415.9,635.0,506.1,195.6,653.5,657.0,152.5,421.5,795.2,161.2,65.5,529.7,448.8,155.9,824.9,585.5,452.9,667.7,92.7,622.9,572.3,795.6,588.5,593.3,0.0,653.6,481.6,538.0,605.3,587.2,209.8,419.1,531.5,727.2,616.0,648.1,140.4,614.6,201.4,700.5,420.8,376.8,667.8,543.4,465.6,684.7,526.1,757.0,97.6,512.8,635.7,708.4,422.2,192.1,137.6,574.4,501.0,620.7,391.9,505.5,763.6,190.4,849.7
