from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
SW,619.8,296.5,174.0,471.2,334.6,730.7,401.7,488.4,659.0,541.2,320.6,81.6,304.8,388.8,510.9,443.8,441.8,592.1,480.7,567.5,488.7,312.5,394.2,526.9,550.5,638.8,605.4,402.3,48.3,434.0,397.5,679.7,420.9,245.0,439.3,585.4,300.3,704.6,670.2,602.6,300.1,285.0,214.4,180.9,673.3,581.3,568.7,655.4,527.8,432.5,116.5,529.6,369.0,264.4,571.1,202.0,561.2,241.5,395.0,182.2,406.9,486.8,598.9,544.5,225.5,624.8,434.3,684.0,263.7,704.9,443.8,280.0,265.2,427.6,465.7,414.1,252.5,403.3,271.4,313.2,697.8,356.0,161.4,517.9,570.3,131.3,341.7,640.5,196.5,580.2,651.5,470.0,568.0,665.4,266.8,306.8,58.1,1894.0,559.1,533.1,593.8,595.0,267.9,673.5,582.0,185.0,317.7,336.8,729.5,201.2,0.0,412.8,417.8,281.4,109.1,653.5,149.2,601.7,92.8,593.0,653.5,417.0,288.2,449.3,447.0,326.4,145.1,435.8,396.3,411.7,372.5,384.3,526.8,318.9,411.3,180.7,315.9,337.2,129.9,384.8,408.3,369.6,514.6,524.2,442.9,117.2,768.4,303.9,493.4,281.9,585.2,591.0,504.4,297.8,69.0,372.6,583.5,420.7,362.1,403.2,590.3,431.3
TE,355.4,207.2,294.1,113.6,458.6,466.3,227.4,221.6,394.6,128.3,158.7,354.2,428.8,130.0,330.5,185.0,130.2,327.7,70.7,303.1,75.8,231.0,153.4,262.5,286.1,374.4,341.0,215.9,464.1,245.2,138.7,415.3,79.9,229.1,545.3,318.6,218.8,440.2,405.8,338.2,184.2,409.0,235.7,256.1,408.9,316.9,304.3,391.0,250.0,168.1,371.1,197.3,493.0,196.9,158.2,495.2,276.4,207.9,161.0,473.0,235.0,222.4,334.5,280.1,239.3,360.4,169.9,419.6,213.2,440.5,185.0,216.8,144.7,79.7,201.3,242.2,218.8,112.7,395.4,171.5,431.0,480.0,439.1,102.6,389.9,455.6,155.3,376.1,240.5,167.3,387.1,539.6,301.2,401.0,286.1,376.4,473.9,1830.4,294.7,268.7,327.0,330.6,226.3,409.1,317.6,225.6,387.3,233.3,465.1,209.4,415.7,0.0,32.0,351.0,363.7,389.1,277.9,337.3,409.2,333.6,389.1,245.1,230.0,107.4,182.6,396.0,399.7,177.0,224.4,71.1,200.6,143.5,346.4,219.0,89.5,251.0,385.5,96.4,384.5,454.4,143.9,131.4,98.7,343.8,271.0,433.6,504.0,373.5,80.5,301.2,402.4,410.6,91.5,421.8,385.4,82.0,319.1,57.3,175.7,143.2,325.9,143.8
TM,372.8,224.6,288.5,157.5,476.0,483.7,244.8,239.0,412.0,172.2,176.1,348.6,446.2,124.4,263.9,179.4,174.1,345.1,109.3,320.5,119.7,225.4,147.8,279.9,303.5,391.8,358.4,233.3,458.5,262.6,133.1,432.7,47.8,246.5,562.7,336.0,213.2,457.6,423.2,355.6,201.6,426.4,230.1,273.5,426.3,334.3,321.7,408.4,293.9,185.5,365.5,241.2,510.4,191.3,202.1,489.6,314.2,225.3,148.0,467.4,252.4,239.8,351.9,297.5,233.7,377.8,187.3,437.0,207.6,457.9,179.4,211.2,139.1,47.6,218.7,259.6,213.2,101.3,412.8,188.9,448.4,497.4,433.5,146.5,323.3,450.0,172.7,393.5,257.9,211.2,404.5,557.0,318.6,418.4,280.5,393.8,468.3,1847.8,312.1,286.1,344.4,348.0,220.7,426.5,335.0,222.4,404.7,249.7,482.5,203.8,410.1,43.8,0.0,368.4,358.1,406.5,272.3,354.7,403.6,346.0,406.5,262.5,224.4,151.3,200.0,413.4,394.1,171.4,241.8,47.5,218.0,137.9,279.8,231.8,57.4,245.4,402.9,90.8,378.9,471.8,161.3,123.2,145.6,277.2,288.4,428.0,521.4,390.9,124.4,295.6,335.8,344.0,135.4,439.2,379.8,76.4,336.5,33.7,193.1,138.8,343.3,111.7
TS,545.8,210.2,245.0,421.8,393.9,656.7,313.0,412.0,585.0,436.5,285.8,218.2,364.1,426.0,436.9,481.0,367.8,518.1,378.9,493.5,384.0,299.1,431.4,452.9,476.5,564.8,531.4,316.0,328.1,345.3,434.7,605.7,381.6,214.0,480.6,509.0,286.9,630.6,596.2,528.6,269.1,344.3,221.3,149.9,599.3,507.3,494.7,581.4,453.8,358.5,235.1,455.6,428.3,299.2,466.4,359.2,466.8,208.1,439.0,337.0,320.6,412.8,524.9,470.5,292.2,550.8,360.3,610.0,317.9,630.9,481.0,245.2,302.4,381.4,347.1,327.8,289.7,414.4,330.7,224.5,621.4,415.3,303.1,410.8,496.3,319.6,255.4,566.5,165.5,475.5,577.5,188.5,491.6,591.4,252.0,32.2,337.9,1947.0,485.1,459.1,517.4,521.0,235.7,599.5,508.0,256.0,120.1,294.2,655.5,238.4,279.7,308.1,333.7,0.0,227.7,579.5,228.8,527.7,273.2,524.0,579.5,330.7,334.7,415.6,373.0,44.9,263.7,473.0,310.0,372.8,286.2,421.5,452.8,279.9,391.2,251.7,34.4,374.4,248.5,103.3,334.3,409.4,406.9,450.2,356.6,297.6,694.4,106.3,388.7,267.1,508.8,517.0,399.7,357.1,249.4,383.7,509.5,359.0,275.8,439.2,516.3,445.5
TU,577.6,254.3,131.8,427.3,310.4,688.5,357.1,443.8,616.8,499.0,278.4,57.4,280.6,346.6,468.7,401.6,399.6,549.9,441.4,525.3,446.5,270.3,352.0,484.7,508.3,596.6,563.2,360.1,147.3,389.4,355.3,637.5,378.7,202.8,415.1,540.8,258.1,662.4,628.0,560.4,257.9,260.8,172.2,138.7,631.1,539.1,526.5,613.2,485.6,390.3,27.4,487.4,344.8,219.8,528.9,163.8,498.6,196.9,359.6,141.6,364.7,444.6,556.7,502.3,183.3,582.6,392.1,641.8,221.5,662.7,401.6,237.8,223.0,385.4,423.5,371.9,210.3,361.1,247.2,268.6,653.2,331.8,120.8,473.3,528.1,90.7,299.5,598.3,154.3,538.0,609.3,427.8,523.4,623.2,224.6,264.6,136.4,1851.8,516.9,490.9,549.2,552.8,228.3,631.3,539.8,142.8,275.5,294.6,687.3,159.0,98.9,370.6,373.2,239.2,0.0,611.3,115.6,559.5,92.4,555.8,611.3,374.8,243.6,407.1,404.8,284.2,34.8,393.6,354.1,369.5,330.3,342.1,484.6,276.7,369.1,138.5,273.7,295.0,19.6,342.6,366.1,330.0,469.4,482.0,400.7,116.8,726.2,261.7,451.2,239.7,540.6,548.8,462.2,273.6,68.6,330.4,541.3,378.5,319.9,359.8,548.1,389.1
TW,303.1,471.1,508.8,350.9,704.5,117.2,358.6,394.6,258.1,427.5,422.6,594.5,674.7,443.2,329.8,498.2,323.2,146.8,425.6,122.2,430.7,471.3,448.6,264.5,288.1,358.4,204.5,479.8,704.4,509.1,451.9,187.6,428.3,493.0,791.2,302.6,459.1,430.5,178.1,322.2,448.1,654.9,476.0,520.0,72.0,300.9,288.3,338.7,346.7,341.1,611.4,348.5,738.9,437.2,437.1,735.5,278.4,471.8,456.2,713.3,415.4,395.4,339.7,227.8,479.6,36.2,342.9,70.5,453.5,91.4,498.2,457.1,385.0,428.1,374.3,397.8,459.1,457.7,641.3,435.4,246.6,725.9,679.4,426.7,328.6,695.9,419.2,378.1,504.4,467.0,159.4,893.8,285.2,264.5,526.4,730.6,714.2,1800.5,158.2,375.8,146.1,314.6,466.6,516.4,319.6,465.9,778.4,495.6,435.4,449.7,656.0,354.8,380.4,705.2,604.0,0.0,518.2,141.2,649.5,317.6,496.4,400.7,470.3,330.7,355.6,738.4,640.0,490.2,404.8,419.5,385.4,438.7,362.1,477.7,437.9,491.3,739.7,391.6,624.8,680.0,316.9,426.6,425.6,343.1,401.8,673.9,222.7,764.6,407.4,541.5,316.1,314.6,351.5,667.7,625.7,427.0,303.1,405.7,439.6,456.4,348.3,485.7
UC,488.4,352.5,16.1,342.1,295.1,601.6,320.9,354.6,529.9,428.5,260.1,101.4,265.3,276.1,381.8,331.1,312.7,463.0,346.9,438.4,376.0,181.1,281.5,397.8,421.4,509.7,476.3,361.2,192.6,371.8,284.8,550.6,289.5,199.7,381.8,451.6,168.9,575.5,541.1,473.5,239.6,245.5,101.7,162.9,544.2,449.9,439.6,526.3,398.7,303.4,118.3,400.5,329.5,130.6,458.4,242.4,432.1,193.8,282.3,220.2,377.7,357.7,469.8,415.4,67.6,493.4,305.2,552.6,105.8,575.8,331.1,167.3,152.5,314.9,336.6,360.1,139.8,290.6,231.9,298.1,564.0,316.5,186.3,384.1,441.2,202.8,300.6,511.4,147.3,467.5,522.4,488.5,434.2,536.3,154.1,325.3,221.1,1848.2,430.0,401.7,460.0,465.9,155.2,544.4,452.9,51.2,336.2,224.1,600.4,88.5,165.3,300.1,284.0,299.9,110.9,524.4,0.0,472.6,156.4,463.9,524.4,363.0,136.5,320.2,317.9,344.9,146.9,323.1,367.1,280.3,345.9,271.6,397.7,206.2,298.6,68.0,315.7,224.5,131.7,403.3,279.2,256.9,401.9,395.1,364.1,162.1,639.3,322.4,380.7,169.2,451.4,461.9,341.0,258.3,132.6,259.9,454.4,308.0,321.0,290.5,461.2,318.6
UE,236.0,404.0,441.7,283.8,637.4,223.1,291.5,327.5,191.0,360.4,355.5,527.4,607.6,376.1,262.7,431.1,256.1,84.5,358.5,59.9,363.6,404.2,381.5,197.4,221.0,291.3,137.4,412.7,637.3,442.0,384.8,172.1,361.2,425.9,724.1,235.5,392.0,363.4,162.6,255.1,381.0,587.8,408.9,452.9,165.7,233.8,221.2,271.6,279.6,274.0,544.3,281.4,671.8,370.1,370.0,668.4,211.3,404.7,389.1,646.2,348.3,328.3,272.6,160.7,412.5,117.2,275.8,176.4,386.4,197.3,431.1,390.0,317.9,361.0,307.2,330.7,392.0,390.6,574.2,368.3,227.4,658.8,612.3,359.6,261.5,628.8,352.1,311.0,437.3,399.9,143.9,826.7,218.1,197.4,459.3,663.5,647.1,1733.4,91.1,308.7,83.8,247.5,399.5,449.3,252.5,398.8,711.3,428.5,368.3,382.6,588.9,287.7,313.3,638.1,536.9,145.9,451.1,0.0,582.4,250.5,429.3,333.6,403.2,263.6,288.5,671.3,572.9,423.1,337.7,352.4,318.3,371.6,295.0,410.6,370.8,424.2,672.6,324.5,557.7,612.9,249.8,359.5,358.5,276.0,334.7,606.8,300.4,697.5,340.3,474.4,249.0,247.5,284.4,600.6,558.6,359.9,236.0,338.6,372.5,389.3,281.2,418.6
UI,603.4,280.1,157.6,453.1,318.2,714.3,382.9,469.6,642.6,524.8,304.2,65.2,288.4,372.4,494.5,427.4,425.4,575.7,467.2,551.1,472.3,296.1,377.8,510.5,534.1,622.4,589.0,385.9,151.3,415.2,381.1,663.3,404.5,228.6,422.9,566.6,283.9,688.2,653.8,586.2,283.7,268.6,198.0,164.5,656.9,564.9,552.3,639.0,511.4,416.1,100.1,513.2,352.6,245.6,554.7,206.2,524.4,222.7,385.4,184.0,390.5,470.4,582.5,528.1,209.1,608.4,417.9,667.6,247.3,688.5,427.4,263.6,248.8,411.2,449.3,397.7,236.1,386.9,255.0,294.4,679.0,339.6,150.1,499.1,553.9,180.2,325.3,624.1,180.1,563.8,635.1,453.6,549.2,649.0,250.4,290.4,161.1,1877.6,542.7,516.7,575.0,578.6,254.1,657.1,565.6,168.6,301.3,320.4,713.1,184.8,102.9,396.4,399.0,265.0,92.7,637.1,141.4,585.3,0.0,581.6,637.1,400.6,269.4,432.9,430.6,310.0,128.7,419.4,379.9,395.3,356.1,367.9,510.4,302.5,394.9,164.3,299.5,320.8,113.5,368.4,391.9,355.8,495.2,507.8,426.5,24.3,752.0,287.5,477.0,265.5,566.4,574.6,488.0,281.4,23.7,356.2,567.1,404.3,345.7,385.6,573.9,414.9
UN,289.0,394.3,432.0,275.8,627.7,399.9,281.8,312.8,328.2,350.7,340.8,517.7,597.9,366.4,182.4,421.4,246.4,261.3,338.5,236.7,353.9,394.5,371.8,131.9,60.4,110.4,274.6,403.0,627.6,432.3,375.1,348.9,346.5,416.2,714.4,9.9,377.3,416.4,339.4,4.6,371.3,578.1,399.2,443.2,342.5,98.9,67.3,324.6,269.9,264.3,534.6,271.7,657.1,360.4,360.3,658.7,69.4,395.0,372.6,636.5,338.6,318.6,22.1,213.7,402.8,289.0,266.1,353.2,376.7,374.1,421.4,380.3,308.2,351.3,297.5,321.0,382.3,380.9,564.5,353.6,364.6,649.1,602.6,344.9,131.6,619.1,342.4,245.5,427.6,390.2,320.7,879.7,32.2,334.6,449.6,716.5,637.4,1685.9,228.3,299.0,260.6,112.6,392.4,396.2,250.8,386.5,574.4,418.8,421.3,372.9,581.6,278.0,298.6,691.1,527.2,322.7,432.8,270.9,572.7,0.0,376.2,323.9,393.5,248.9,278.8,724.3,563.2,413.4,328.0,337.7,308.6,361.9,165.1,400.9,361.1,414.5,720.6,314.8,548.0,665.9,240.1,347.2,351.8,234.3,325.0,592.1,437.6,560.6,330.6,464.7,114.1,117.6,274.7,590.9,548.9,350.2,106.1,328.9,362.8,380.8,30.7,408.9
UR,173.2,466.2,471.2,313.3,666.9,508.0,307.8,271.4,436.3,371.9,385.0,559.1,637.1,405.6,274.2,460.6,285.6,369.4,388.0,344.8,393.1,433.7,411.0,304.2,327.8,416.1,382.7,492.9,669.0,522.2,414.3,457.0,390.7,455.4,753.6,360.3,421.5,159.5,447.5,379.9,410.5,617.3,438.4,490.8,450.6,368.0,346.0,137.6,291.1,290.3,576.0,292.9,701.3,399.6,381.5,700.1,318.1,434.2,418.6,677.9,364.6,344.6,376.2,248.5,442.0,402.1,246.4,461.3,415.9,482.2,460.6,419.5,347.4,390.5,323.5,347.0,421.5,420.1,603.7,430.5,472.7,688.3,644.0,389.1,333.6,660.5,432.3,417.8,506.4,411.4,428.8,576.4,342.9,442.7,488.8,413.2,678.8,1840.2,336.4,252.5,368.7,377.7,429.0,19.9,359.3,428.3,461.0,458.0,184.4,412.1,620.6,317.2,342.8,387.8,568.6,430.8,569.7,379.0,614.1,375.3,0.0,349.9,432.7,293.1,233.7,421.0,604.6,452.6,354.0,381.9,334.6,401.1,290.1,440.1,400.3,453.7,422.3,354.0,589.4,362.6,264.5,389.0,411.3,287.5,351.0,638.5,545.7,447.2,369.8,503.9,346.1,354.3,313.9,630.1,590.3,389.4,365.8,368.1,452.7,418.8,367.6,448.1
UT,371.0,190.3,422.8,202.7,579.5,481.9,36.3,149.6,410.2,307.0,200.4,403.8,549.7,313.0,289.8,368.0,175.0,343.3,292.0,318.7,297.1,273.6,318.4,278.1,301.7,390.0,356.6,217.0,513.7,246.3,321.7,430.9,314.2,270.8,666.2,334.2,267.7,368.2,421.4,353.8,225.9,529.9,321.9,297.8,424.5,332.5,319.9,346.3,306.7,98.5,420.7,308.5,613.9,325.6,336.9,544.8,292.0,249.6,326.0,522.6,88.7,152.8,350.1,295.7,368.0,376.0,97.9,435.2,341.9,456.1,368.0,269.3,292.4,314.0,70.4,3.2,347.5,347.0,516.3,154.6,446.6,600.9,488.7,278.5,349.2,505.2,156.4,391.7,282.2,346.0,402.7,599.3,316.8,416.6,338.6,436.1,523.5,1814.1,310.3,196.7,342.6,346.2,278.8,337.1,333.2,354.3,447.0,275.0,393.1,338.1,465.3,240.7,266.3,410.7,413.3,404.7,406.6,352.9,458.8,349.2,317.1,0.0,358.7,182.5,110.6,455.7,449.3,360.0,78.1,305.4,58.7,308.5,305.7,260.7,323.8,379.7,445.2,261.4,434.1,571.3,90.3,296.4,277.4,303.1,79.9,483.2,519.6,433.2,259.2,353.7,361.7,369.9,203.3,542.7,435.0,316.3,334.7,291.6,176.8,326.2,341.5,378.1
UX,421.0,290.8,109.5,272.4,422.2,531.9,251.2,287.2,460.2,329.7,209.9,228.5,392.4,225.9,312.1,280.9,243.0,393.3,266.8,368.7,277.2,149.6,231.3,328.1,351.7,440.0,406.6,299.5,338.4,328.8,234.6,480.9,258.0,190.3,508.9,384.2,137.4,505.8,471.4,403.8,189.4,372.6,120.3,181.5,474.5,382.5,369.9,456.6,329.0,233.7,245.4,330.8,456.6,99.1,359.6,369.5,362.4,169.1,232.1,347.3,308.0,288.0,400.1,345.7,59.8,426.0,235.5,485.2,14.5,506.1,280.9,135.4,102.3,264.7,266.9,290.4,103.4,240.4,359.0,255.1,496.6,443.6,313.4,304.0,371.5,329.9,238.9,441.7,165.9,368.7,452.7,549.1,366.8,466.6,172.7,385.9,348.2,1788.0,360.3,334.3,392.6,396.2,144.9,474.7,383.2,112.6,396.8,173.9,530.7,94.0,290.0,201.3,252.5,360.5,238.0,454.7,145.7,402.9,283.5,394.2,454.7,293.3,0.0,250.5,248.2,405.5,274.0,272.9,297.4,248.8,278.0,221.4,328.0,156.0,248.4,135.6,395.0,174.3,258.8,463.9,209.5,209.3,300.1,325.4,294.4,307.9,569.6,383.0,281.9,187.8,384.0,392.2,271.3,385.4,259.7,209.7,384.7,257.8,259.3,240.3,391.5,268.4
UY,304.5,275.1,284.9,5.1,480.6,415.4,116.7,152.7,343.7,119.5,198.7,370.6,450.8,219.3,195.6,274.3,7.8,276.8,99.2,252.2,109.6,247.4,224.7,211.6,235.2,323.5,290.1,255.9,480.5,285.2,228.0,364.4,197.4,269.1,567.3,267.7,235.2,371.3,354.9,287.3,224.2,431.0,252.1,296.1,358.0,266.0,253.4,349.4,241.2,99.2,387.5,188.5,515.0,213.3,149.4,511.6,225.5,247.9,232.3,489.4,173.5,153.5,283.6,229.2,255.7,309.5,101.0,368.7,229.6,389.6,274.3,233.2,161.1,197.2,132.4,155.9,235.2,230.2,417.4,239.4,380.1,502.0,455.5,91.0,255.0,472.0,195.3,325.2,280.5,158.5,336.2,579.6,250.3,350.1,302.5,416.4,490.3,1747.6,243.8,199.8,276.1,279.7,242.7,340.2,266.7,244.4,427.3,271.7,396.2,225.8,432.1,117.4,149.5,391.0,380.1,338.2,285.7,286.4,425.6,282.7,320.2,158.8,246.4,0.0,113.7,436.0,416.1,266.3,162.9,188.6,143.5,214.8,211.5,253.8,207.0,267.4,425.5,167.7,400.9,574.4,75.0,200.1,89.9,208.9,159.9,450.0,453.1,413.5,71.7,317.6,267.5,275.7,15.8,443.8,401.8,199.5,268.2,174.8,215.7,233.7,275.0,261.3
VG,271.2,232.4,319.0,143.1,514.7,412.9,74.0,37.6,341.2,247.4,242.5,445.9,484.9,253.4,179.1,308.4,115.4,274.3,232.4,249.7,237.5,315.7,258.8,209.1,232.7,321.0,287.6,259.1,555.8,288.4,262.1,361.9,238.5,312.9,601.4,265.2,309.8,257.5,352.4,284.8,268.0,465.1,364.0,339.9,355.5,272.9,250.9,235.6,196.0,56.5,462.8,197.8,549.1,247.4,277.3,586.9,223.0,291.7,266.4,564.7,130.8,110.8,281.1,226.7,289.8,307.0,12.6,366.2,263.7,387.1,308.4,311.4,195.2,238.3,89.7,113.2,269.3,267.9,451.5,196.7,377.6,536.1,530.8,218.9,238.5,547.3,198.5,322.7,324.3,286.4,333.7,674.4,247.8,347.6,380.7,511.2,565.6,1745.1,241.3,86.0,273.6,282.6,320.9,226.4,264.2,276.1,489.1,317.1,282.4,259.9,507.4,165.0,190.6,485.8,455.4,335.7,328.4,283.9,500.9,280.2,206.4,116.1,280.5,122.9,0.0,519.0,491.4,300.4,120.2,229.7,100.8,248.9,195.0,302.8,248.1,301.5,520.3,201.8,476.2,460.6,30.7,236.8,217.8,192.4,117.2,525.3,450.6,475.3,199.6,395.8,251.0,259.2,143.7,477.9,477.1,237.2,270.7,215.9,218.9,266.6,272.5,295.9
VH,590.8,255.2,290.0,466.8,438.9,701.7,358.0,457.0,630.0,481.5,330.8,263.2,409.1,471.0,481.9,526.0,412.8,563.1,423.9,538.5,429.0,344.1,476.4,497.9,521.5,609.8,576.4,361.0,373.1,390.3,479.7,650.7,426.6,259.0,525.6,554.0,331.9,675.6,641.2,573.6,314.1,389.3,266.3,194.9,644.3,552.3,539.7,626.4,498.8,403.5,280.1,500.6,473.3,344.2,511.4,404.2,511.8,253.1,484.0,382.0,365.6,457.8,569.9,515.5,337.2,595.8,405.3,655.0,362.9,675.9,526.0,290.2,347.4,426.4,392.1,372.8,334.7,459.4,375.7,269.5,666.4,460.3,348.1,455.8,541.3,364.6,300.4,611.5,210.5,520.5,622.5,166.0,536.6,636.4,297.0,77.2,382.9,1992.0,530.1,504.1,562.4,566.0,280.7,644.5,553.0,301.0,165.1,339.2,700.5,283.4,324.7,353.1,378.7,44.9,272.7,624.5,273.8,572.7,318.2,569.0,624.5,375.7,379.7,460.6,418.0,0.0,308.7,518.0,355.0,417.8,331.2,466.5,497.8,324.9,436.2,296.7,10.5,419.4,293.5,58.4,379.3,454.4,451.9,495.2,401.6,342.6,739.4,151.3,433.7,312.1,553.8,562.0,444.7,402.1,294.4,428.7,554.5,404.0,320.8,484.2,561.3,490.5
VI,602.8,279.5,157.0,452.5,335.6,713.7,382.3,469.0,642.0,524.2,303.6,82.6,305.8,371.8,493.9,426.8,424.8,575.1,466.6,550.5,471.7,295.5,377.2,509.9,533.5,621.8,588.4,385.3,172.5,414.6,380.5,662.7,403.9,228.0,440.3,566.0,283.3,687.6,653.2,585.6,283.1,286.0,197.4,163.9,656.3,564.3,551.7,638.4,510.8,415.5,52.6,512.6,370.0,245.0,554.1,166.9,523.8,222.1,384.8,144.7,389.9,469.8,581.9,527.5,208.5,607.8,417.3,667.0,246.7,687.9,426.8,263.0,248.2,410.6,448.7,397.1,235.5,386.3,272.4,293.8,678.4,357.0,123.9,498.5,553.3,93.8,324.7,623.5,179.5,563.2,634.5,453.0,548.6,648.4,249.8,289.8,139.5,1877.0,542.1,516.1,574.4,578.0,253.5,656.5,565.0,168.0,300.7,319.8,712.5,184.2,124.1,395.8,398.4,264.4,24.0,636.5,140.8,584.7,117.6,581.0,636.5,400.0,268.8,432.3,430.0,309.4,0.0,418.8,379.3,394.7,355.5,367.3,509.8,301.9,394.3,163.7,298.9,320.2,22.7,367.8,391.3,355.2,494.6,507.2,425.9,142.0,751.4,286.9,476.4,264.9,565.8,574.0,487.4,298.8,93.8,355.6,566.5,403.7,345.1,385.0,573.3,414.3
VK,453.4,347.4,286.7,280.3,474.8,564.3,283.6,319.6,492.6,295.0,283.9,346.8,445.0,66.6,344.5,36.9,296.9,425.7,237.4,401.1,242.5,223.6,89.5,360.5,384.1,472.4,439.0,356.1,456.7,385.4,57.3,513.3,174.7,264.3,561.5,416.6,211.4,538.2,503.8,436.2,263.4,425.2,228.3,289.5,506.9,414.9,402.3,489.0,416.7,266.1,363.7,364.0,509.2,189.5,324.9,487.8,374.4,243.1,166.9,465.6,375.2,320.4,432.5,378.1,231.9,458.4,267.9,517.6,205.8,538.5,36.9,209.4,137.3,181.4,299.3,322.8,211.4,157.1,411.6,311.7,529.0,496.2,431.7,269.3,403.9,448.2,295.5,474.1,273.9,334.0,485.1,657.1,399.2,499.0,278.7,493.9,466.5,1846.6,392.7,366.7,425.0,428.6,218.9,507.1,415.6,218.2,504.8,247.9,563.1,202.0,408.3,166.6,169.2,468.5,356.3,487.1,270.5,435.3,401.8,431.6,487.1,325.7,222.6,274.1,280.6,513.5,392.3,0.0,364.6,165.5,340.8,149.4,360.4,230.0,165.1,243.6,503.0,109.0,377.1,571.9,241.9,137.3,265.4,357.8,326.8,426.2,602.0,491.0,247.2,293.8,416.4,424.6,258.2,438.0,378.0,126.4,417.1,174.5,315.9,79.8,423.9,196.4
VL,367.6,162.1,394.6,199.3,551.3,478.5,32.9,146.2,406.8,303.6,172.2,375.6,521.5,336.1,286.4,391.1,171.6,339.9,283.3,315.3,288.4,245.4,359.5,274.7,298.3,386.6,353.2,188.8,485.5,218.1,344.8,427.5,286.0,242.6,638.0,330.8,239.5,364.8,418.0,350.4,197.7,501.7,293.7,269.6,421.1,329.1,316.5,342.9,303.3,95.1,392.5,305.1,585.7,297.4,333.5,516.6,288.6,221.4,367.1,494.4,10.6,149.4,346.7,292.3,339.8,372.6,94.5,431.8,313.7,452.7,391.1,241.1,264.2,285.8,67.0,47.7,319.3,318.8,488.1,126.4,443.2,572.7,460.5,275.1,345.8,477.0,128.2,388.3,254.0,342.6,399.3,571.1,313.4,413.2,310.4,407.9,495.3,1810.7,306.9,193.3,339.2,342.8,250.6,333.7,329.8,326.1,418.8,246.8,389.7,309.9,437.1,212.5,238.1,382.5,385.1,401.3,378.4,349.5,430.6,345.8,313.7,50.6,330.5,179.1,107.2,427.5,421.1,383.1,0.0,277.2,30.5,349.6,302.3,232.5,295.6,351.5,417.0,302.5,405.9,567.9,86.9,337.5,274.0,299.7,76.5,455.0,516.2,405.0,255.8,325.5,358.3,366.5,199.9,514.5,406.8,288.1,331.3,263.4,148.6,349.3,338.1,349.9
VM,399.7,251.5,298.6,184.4,486.7,510.6,271.7,265.9,438.9,199.1,203.0,358.7,456.9,134.5,290.8,189.5,201.0,372.0,136.2,347.4,146.6,235.5,157.9,306.8,330.4,418.7,385.3,260.2,468.6,289.5,143.2,459.6,103.2,273.4,573.4,362.9,223.3,484.5,450.1,382.5,228.5,437.1,240.2,300.4,453.2,361.2,348.6,435.3,320.8,212.4,375.6,268.1,521.1,201.4,229.0,499.7,320.7,252.2,165.5,477.5,279.3,266.7,378.8,324.4,243.8,404.7,214.2,463.9,217.7,484.8,189.5,221.3,149.2,103.0,245.6,286.5,223.3,99.2,423.5,215.8,475.3,508.1,443.6,173.4,350.2,460.1,199.6,420.4,284.8,238.1,431.4,583.9,345.5,445.3,290.6,420.7,478.4,1858.5,339.0,313.0,371.3,374.9,233.4,453.4,361.9,232.5,431.6,259.8,509.4,213.9,420.2,70.7,55.3,395.3,368.2,433.4,273.8,381.6,413.7,377.9,433.4,289.4,234.5,178.2,226.9,440.3,404.2,181.5,268.7,0.0,244.9,148.0,306.7,241.9,107.2,255.5,429.8,100.9,389.0,498.7,188.2,133.3,169.5,304.1,315.3,438.1,548.3,417.8,151.3,305.7,362.7,370.9,162.3,449.9,389.9,68.5,363.4,12.5,220.0,148.9,370.2,167.1
