from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
PQ,153.0,182.8,242.4,656.5,659.6,797.2,227.4,107.3,134.1,226.1,135.8,794.7,198.8,186.5,80.7,698.0,864.9,704.4,176.1,460.4,730.0,121.8,670.5,294.1,210.4,42.5,57.1,252.2,162.7,20.3,597.2,791.2,206.5,215.7,825.4,210.7,794.7,850.2,711.1,843.7,47.4,816.5,244.9,716.0,676.4,195.6,169.8,839.7,279.4,839.6,122.4,878.0,154.6,106.0,767.2,815.0,793.9,214.8,245.5,801.2,777.7,198.9,189.0,22.5,89.2,67.5,758.3,176.3,834.6,176.7,119.2,151.9,96.3,590.5,845.6,155.5,196.0,167.8,583.2,216.5,65.0,260.7,371.3,144.5,728.9,846.2,166.0,229.5,703.5,216.2,145.2,666.7,113.6,198.4,204.8,823.6,807.7,132.3,278.6,605.2,741.6,897.3,727.4,184.3,722.3,801.3,227.9,796.3,91.0,236.2,676.3,157.2,93.9,840.3,187.4,76.7,606.4,731.7,621.6,0.0,182.0,705.7,192.5,125.0,133.9,853.8,2637.7,139.9,880.6,113.4,824.0,641.4,701.5,192.8,122.6,137.6,853.4,65.6,186.5,777.3,218.5,721.8,163.9,890.6,237.9,282.7,187.6,167.2,830.9,158.9,829.2,223.4,763.8,737.0,227.9,235.7,604.6,180.8,822.3,189.0,229.5,248.6,235.3,95.6,710.5,826.4,707.2,783.3,737.6,258.8,222.5,277.5,845.4,204.2,157.4,145.5,145.5,168.1,156.7,254.6,233.2,849.3,195.6,204.6,181.5,699.5,123.4,762.0,203.8,176.3,693.4,65.2,572.0,802.3
PY,206.7,143.2,295.4,691.5,694.6,832.2,87.3,237.7,210.2,105.0,203.1,829.7,106.7,239.5,132.0,733.0,899.9,739.4,243.4,389.1,765.0,252.2,705.5,331.4,263.4,160.7,138.4,287.2,216.4,196.2,632.2,826.2,259.5,36.4,860.4,139.4,829.7,885.2,746.1,878.7,195.6,851.5,104.8,751.0,711.4,41.5,173.4,874.7,314.4,874.6,135.3,913.0,219.9,173.3,802.2,850.0,828.9,143.5,282.8,836.2,812.7,11.8,242.0,180.7,156.5,184.7,793.3,174.4,869.6,229.7,195.3,155.5,109.2,625.5,880.6,209.2,249.0,233.1,618.2,269.5,175.0,298.0,300.0,166.8,763.9,881.2,219.7,264.5,738.5,29.1,221.3,701.7,171.0,122.9,272.1,858.6,842.7,154.6,315.9,640.2,776.6,932.3,762.4,187.9,757.3,836.3,280.9,831.3,142.3,119.1,711.3,152.1,151.3,875.3,182.5,117.0,641.4,766.7,656.6,179.8,0.0,740.7,121.2,119.9,201.2,888.8,2672.7,205.2,915.6,236.0,859.0,676.4,736.5,260.1,180.0,260.2,888.4,127.6,258.3,812.3,271.5,756.8,216.9,925.6,166.6,99.6,240.6,220.9,865.9,226.2,864.2,76.6,798.8,772.0,280.9,52.6,639.6,233.8,857.3,260.8,46.4,177.3,280.8,153.0,745.5,861.4,742.2,818.3,772.6,183.3,259.3,330.5,880.4,257.2,161.0,158.4,212.8,157.9,147.0,183.3,50.1,884.3,249.3,276.4,203.8,734.5,127.0,797.0,226.1,243.6,728.4,205.8,607.0,837.3
QE,769.8,768.2,650.5,128.1,200.4,115.6,806.8,664.8,680.5,805.5,726.0,211.6,679.3,558.7,703.6,239.5,299.5,198.3,735.4,531.5,180.8,679.3,211.3,635.0,624.3,710.2,718.4,590.8,779.5,664.7,348.0,175.5,620.4,765.1,119.6,691.2,179.0,292.5,205.0,228.0,642.7,255.7,824.3,256.8,148.0,770.2,768.6,224.0,501.0,223.9,757.8,307.5,746.1,697.5,206.4,109.2,178.2,633.4,586.4,113.9,216.9,740.5,602.9,690.2,680.7,662.8,52.5,572.2,153.0,590.6,705.4,750.7,734.2,341.3,229.9,772.3,589.4,759.3,334.0,630.4,699.0,601.6,673.8,767.4,153.8,182.6,782.8,568.1,164.9,757.8,701.3,49.8,730.4,678.9,724.9,253.8,205.8,755.2,619.5,356.0,135.8,281.6,268.2,783.1,16.5,212.2,641.8,310.7,713.9,815.9,217.1,777.1,710.7,224.6,786.2,738.0,107.7,170.9,372.4,668.7,723.6,0.0,673.0,744.9,725.4,243.7,2527.7,731.4,283.8,628.8,208.3,182.9,72.2,736.9,739.4,653.0,237.7,699.2,701.9,116.0,632.4,164.4,577.8,300.4,718.4,794.6,601.5,784.0,269.8,747.6,213.5,703.9,148.1,186.6,621.4,777.3,109.5,564.7,206.6,704.4,736.1,729.1,610.0,712.4,251.3,234.0,248.7,122.0,250.8,739.3,562.9,650.4,284.6,618.1,756.2,731.5,716.3,766.9,718.6,735.1,774.8,228.8,812.4,720.0,804.4,171.1,722.2,201.2,826.7,711.4,143.0,674.7,322.8,186.6
QK,239.0,175.5,234.5,630.6,633.7,771.3,214.1,244.8,189.1,212.8,235.4,768.8,23.8,178.6,110.9,672.1,839.0,678.5,275.7,328.2,704.1,259.3,644.6,270.5,202.5,139.6,170.7,226.3,248.7,175.1,571.3,765.3,198.6,168.5,799.5,18.1,768.8,824.3,685.2,817.8,183.7,790.6,231.6,690.1,650.5,173.6,205.7,813.8,253.5,813.7,165.1,852.1,252.2,205.6,741.3,789.1,768.0,82.6,221.9,775.3,751.8,143.9,181.1,159.6,188.8,163.6,732.4,113.5,808.7,168.8,174.2,187.8,141.5,564.6,819.7,241.5,188.1,265.4,557.3,208.6,153.9,237.1,239.1,174.7,703.0,820.3,252.0,203.6,677.6,161.2,200.2,640.8,203.3,41.4,304.4,797.7,781.8,162.5,255.0,579.3,715.7,871.4,701.5,220.2,696.4,775.4,220.0,770.4,121.2,223.2,650.4,184.4,183.6,814.4,214.8,149.3,580.5,705.8,595.7,192.2,117.1,679.8,0.0,152.2,233.5,827.9,2611.8,237.5,854.7,227.0,798.1,615.5,675.6,292.4,212.3,251.2,827.5,106.5,290.6,751.4,210.6,695.9,156.0,864.7,45.3,139.1,179.7,253.2,805.0,258.5,803.3,66.4,737.9,711.1,220.0,162.9,578.7,172.9,796.4,293.1,80.6,56.0,219.9,185.3,684.6,800.5,681.3,757.4,711.7,101.8,198.4,269.6,819.5,196.3,193.3,138.8,245.1,190.2,125.9,62.0,160.4,823.4,281.6,308.7,211.7,673.6,159.3,736.1,234.0,275.9,667.5,238.1,546.1,776.4
QO,177.7,136.0,336.0,739.5,745.8,882.8,174.6,208.7,165.4,170.7,174.1,880.3,178.1,280.1,66.4,783.6,954.7,790.0,214.4,439.7,815.6,223.2,756.1,382.0,304.0,115.9,65.1,335.2,187.4,146.9,682.8,876.8,297.5,162.9,908.4,190.0,880.3,935.8,796.7,929.3,160.0,902.1,192.1,801.6,762.0,142.8,144.4,925.3,365.0,925.2,85.4,963.6,190.9,144.3,852.8,900.6,880.1,194.1,330.8,886.8,863.3,146.1,282.6,135.9,128.1,139.9,841.3,225.0,920.2,270.3,147.9,126.5,59.3,676.1,931.2,180.2,289.6,204.1,668.8,310.1,130.2,348.6,350.6,71.9,811.9,931.8,190.7,297.3,789.1,163.4,173.9,752.3,142.0,177.7,240.5,909.2,893.3,59.7,366.5,688.2,827.2,982.9,813.0,158.9,807.9,884.3,321.5,881.9,53.1,183.7,761.9,39.2,122.3,925.9,162.0,47.1,692.0,817.3,707.2,126.5,129.2,791.3,171.8,0.0,172.2,939.4,2723.3,176.2,966.2,207.0,909.6,727.0,787.1,231.1,151.0,231.2,939.0,82.8,229.3,860.3,312.1,807.4,257.5,976.2,217.8,229.9,281.2,191.9,916.5,195.7,914.8,202.7,849.4,822.6,321.5,182.9,690.2,274.4,907.9,231.8,176.7,225.3,328.9,124.0,796.1,912.6,792.8,868.9,823.2,238.1,309.9,371.1,931.0,297.8,132.0,108.5,183.8,140.1,119.7,233.9,180.4,934.9,220.9,247.4,106.3,785.1,98.6,847.6,131.2,214.6,779.0,176.8,657.6,887.9
QU,159.1,200.4,314.8,728.9,731.6,869.6,245.0,105.8,238.5,243.7,18.9,867.1,248.5,258.9,222.7,770.4,947.6,776.8,59.2,510.1,802.4,94.7,742.9,365.1,282.8,189.9,138.0,324.6,111.1,167.7,669.6,863.6,278.9,233.3,897.8,260.4,867.1,922.6,783.5,916.1,158.6,888.9,259.4,788.4,748.8,216.7,187.4,912.1,351.8,912.0,196.7,950.4,63.3,30.0,839.6,887.3,865.9,264.5,317.5,873.6,850.1,216.5,261.4,169.9,64.8,178.7,830.3,248.7,907.0,249.1,230.4,169.5,170.6,662.9,918.0,118.3,268.4,76.5,655.6,288.9,209.1,333.1,421.0,228.2,800.9,918.6,172.1,286.7,775.9,233.8,256.4,739.1,77.1,248.1,70.8,896.0,880.1,216.0,347.2,677.6,811.9,969.7,799.8,198.6,794.7,873.7,300.3,868.7,209.4,253.8,748.7,217.3,105.7,912.7,204.6,156.8,678.8,804.1,694.0,142.8,199.6,778.1,242.2,177.6,0.0,926.2,2710.1,48.6,953.0,105.5,896.4,713.8,773.9,58.8,64.9,100.4,925.8,213.0,74.1,849.3,290.9,794.2,235.9,963.0,287.2,300.3,260.0,146.9,903.3,43.1,901.6,273.1,836.2,809.4,300.3,253.3,677.0,252.8,894.7,76.6,247.1,297.9,307.7,91.9,782.9,898.8,779.6,855.7,810.0,308.5,294.9,349.9,917.8,276.6,175.0,219.8,28.6,185.7,231.0,304.3,250.8,921.7,152.4,75.7,264.8,771.9,140.6,834.4,275.5,59.4,765.4,133.3,644.4,874.7
RD,909.1,907.5,789.8,236.5,286.9,155.0,946.1,804.1,819.8,944.8,865.3,200.1,818.6,698.0,842.9,325.3,63.4,308.8,874.7,670.8,210.3,818.6,297.8,774.3,763.6,849.5,857.7,730.1,918.8,804.0,382.1,63.3,759.7,904.4,190.7,830.5,59.8,48.7,315.5,131.5,782.0,233.5,963.6,343.3,226.6,909.5,907.9,146.7,640.3,26.6,897.1,102.3,885.4,836.8,204.0,217.8,100.9,772.7,725.7,159.0,194.7,879.8,742.2,829.5,820.0,802.1,275.7,711.5,177.5,729.9,844.7,890.0,873.5,375.4,152.6,911.6,728.7,898.6,368.1,769.7,838.3,740.9,813.1,906.7,202.5,153.2,922.1,707.4,275.4,897.1,840.6,265.2,869.7,818.2,864.2,112.2,178.0,894.5,758.8,390.1,184.5,188.2,354.7,922.4,251.4,171.6,781.1,354.1,853.2,955.2,303.6,916.4,850.0,14.5,925.5,877.3,247.0,200.4,406.5,808.0,862.9,236.1,812.3,884.2,864.7,0.0,2667.0,870.7,79.1,768.1,161.5,268.7,308.4,876.2,878.7,792.3,160.2,838.5,841.2,135.1,771.7,213.1,717.1,103.1,857.7,933.9,740.8,923.3,55.2,886.9,136.2,843.2,136.6,297.1,760.7,916.6,248.8,704.0,129.3,843.7,875.4,868.4,749.3,851.7,337.8,133.1,334.5,141.1,361.3,878.6,702.2,789.7,262.4,757.4,895.5,870.8,855.6,906.2,857.9,874.4,914.1,156.3,951.7,859.3,943.7,236.4,861.5,174.9,966.0,850.7,253.5,814.0,356.9,109.3
RF,2826.6,2831.6,2656.2,2533.1,2536.2,2673.8,2870.2,2721.6,2737.3,2868.9,2782.8,2671.3,2742.7,2615.5,2767.0,2574.6,2741.5,2581.0,2792.2,2537.2,2606.6,2736.1,2547.1,2691.8,2711.9,2795.7,2775.2,2647.6,2836.3,2721.5,2473.8,2667.8,2710.0,2828.5,2702.0,2754.6,2671.3,2726.8,2587.7,2720.3,2699.5,2693.1,2887.7,2592.6,2553.0,2833.6,2861.8,2716.3,2557.8,2716.2,2821.2,2754.6,2802.9,2754.3,2643.8,2691.6,2670.5,2696.8,2643.2,2677.8,2654.3,2803.9,2659.7,2747.0,2737.5,2719.6,2634.9,2629.0,2711.2,2678.7,2762.2,2843.9,2797.6,2467.1,2722.2,2829.1,2646.2,2816.1,2459.8,2638.2,2755.8,2658.4,2679.5,2830.8,2605.5,2722.8,2839.6,2624.9,2580.1,2821.2,2758.1,2543.3,2787.2,2742.3,2781.7,2700.2,2684.3,2818.6,2676.3,2481.8,2618.2,2773.9,2604.0,2876.3,2598.9,2677.9,2698.6,2672.9,2777.3,2879.3,2552.9,2840.5,2767.5,2716.9,2870.9,2805.4,2483.0,2608.3,2498.2,2725.5,2787.0,2582.3,2736.4,2808.3,2782.2,2730.4,0.0,2788.2,2757.2,2685.6,2700.6,2518.0,2578.1,2793.7,2796.2,2709.8,2730.0,2762.6,2758.7,2653.9,2677.6,2598.4,2634.6,2767.2,2781.8,2858.0,2667.8,2840.8,2707.5,2804.4,2705.8,2767.3,2640.4,2613.6,2627.1,2840.7,2481.2,2621.5,2698.9,2761.2,2799.5,2792.5,2615.7,2769.2,2587.1,2703.0,2583.8,2659.9,2614.2,2802.7,2619.7,2707.2,2722.0,2650.8,2849.4,2794.9,2773.1,2846.3,2782.0,2798.5,2838.2,2725.9,2869.2,2776.8,2867.8,2576.1,2815.4,2638.6,2890.1,2768.2,2570.0,2731.5,2448.6,2678.9
RJ,110.4,162.9,303.4,717.5,720.6,858.2,220.4,127.2,220.7,219.1,39.9,855.7,223.9,247.5,198.1,759.0,925.9,765.4,80.2,485.5,791.0,115.7,731.5,355.1,271.4,165.3,107.1,313.2,62.4,143.1,658.2,852.2,267.5,208.7,886.4,235.8,855.7,911.2,772.1,904.7,134.0,877.5,237.9,777.0,737.4,188.6,162.8,900.7,340.4,900.6,172.1,939.0,14.6,23.8,828.2,876.0,854.9,239.9,306.5,862.2,838.7,191.9,250.0,145.3,40.6,154.1,819.3,237.3,895.6,237.7,205.8,132.0,146.0,651.5,906.6,69.6,257.0,27.8,644.2,277.5,187.8,321.7,396.4,203.6,789.9,907.2,123.4,290.5,764.5,209.2,231.8,727.7,24.1,223.5,108.9,884.6,868.7,191.4,339.6,666.2,802.6,958.3,788.4,159.8,783.3,862.3,288.9,857.3,184.8,216.3,737.3,188.9,55.5,901.3,167.5,126.7,667.4,792.7,682.6,118.2,175.0,766.7,217.6,156.7,38.0,914.8,2698.7,0.0,941.6,126.5,885.0,702.4,762.5,96.9,15.1,121.4,914.4,188.4,95.1,838.3,279.5,782.8,224.9,951.6,263.0,275.7,248.6,98.2,891.9,63.0,890.2,248.5,824.8,798.0,288.9,228.7,665.6,241.8,883.3,97.6,222.5,273.7,296.3,42.1,771.5,887.4,768.2,844.3,798.6,283.9,283.5,338.5,906.4,265.2,132.9,195.2,49.6,148.2,206.4,279.7,226.2,910.3,103.7,113.2,240.6,760.5,116.4,823.0,262.9,80.4,754.4,108.7,633.0,863.3
RK,953.3,951.7,834.0,280.7,331.1,199.2,990.3,848.3,864.0,989.0,909.5,244.3,862.8,742.2,887.1,369.5,15.7,353.0,918.9,715.0,254.5,862.8,342.0,818.5,807.8,893.7,901.9,774.3,963.0,848.2,426.3,107.5,803.9,948.6,234.9,874.7,104.0,30.4,359.7,156.0,826.2,277.7,1007.8,387.5,270.8,953.7,952.1,190.9,684.5,39.1,941.3,57.9,929.6,881.0,248.2,262.0,145.1,816.9,769.9,203.2,238.9,924.0,786.4,873.7,864.2,846.3,319.9,755.7,221.7,774.1,888.9,934.2,917.7,419.6,196.8,955.8,772.9,942.8,412.3,813.9,882.5,785.1,857.3,950.9,246.7,197.4,966.3,751.6,319.6,941.3,884.8,309.4,913.9,862.4,908.4,156.4,222.2,938.7,803.0,434.3,228.7,212.7,398.9,966.6,295.6,215.8,825.3,398.3,897.4,999.4,347.8,960.6,894.2,51.5,969.7,921.5,291.2,244.6,450.7,852.2,907.1,280.3,856.5,928.4,908.9,70.6,2711.2,914.9,0.0,812.3,205.7,312.9,352.6,920.4,922.9,836.5,184.7,882.7,885.4,179.3,815.9,257.3,761.3,50.8,901.9,978.1,785.0,967.5,79.7,931.1,180.4,887.4,180.8,341.3,804.9,960.8,293.0,748.2,173.5,887.9,919.6,912.6,793.5,895.9,382.0,177.3,378.7,185.3,405.5,922.8,746.4,833.9,306.6,801.6,939.7,915.0,899.8,950.4,902.1,918.6,958.3,200.5,995.9,903.5,987.9,280.6,905.7,219.1,1010.2,894.9,297.7,858.2,401.1,153.5
RL,201.2,213.0,209.2,623.3,626.4,764.0,257.6,79.5,140.3,256.3,97.1,761.5,250.2,153.3,156.4,664.8,831.7,671.2,106.5,437.1,696.8,68.0,637.3,260.9,177.2,141.6,149.8,219.0,199.6,96.1,564.0,758.0,173.3,245.9,792.2,262.1,761.5,817.0,677.9,810.5,74.1,783.3,275.1,682.8,643.2,225.8,200.0,806.5,246.2,806.4,209.3,844.8,151.8,128.9,734.0,781.8,760.7,204.3,212.3,768.0,744.5,229.1,155.8,121.6,112.1,94.2,725.1,143.1,801.4,143.5,145.9,182.1,183.2,557.3,812.4,203.7,162.8,165.0,550.0,183.3,130.4,227.5,348.0,220.2,695.7,813.0,214.2,196.3,670.3,246.4,161.1,633.5,161.8,249.8,96.0,790.4,774.5,208.0,245.4,572.0,708.4,864.1,694.2,214.5,689.1,768.1,194.7,763.1,166.7,266.4,643.1,226.1,142.1,807.1,217.6,169.4,573.2,698.5,588.4,100.1,212.2,672.5,243.9,193.9,125.5,820.6,2604.5,137.1,847.4,0.0,790.8,608.2,668.3,108.0,153.8,24.1,820.2,141.3,73.0,744.1,185.3,688.6,130.7,857.4,289.3,312.9,154.4,215.4,797.7,118.7,796.0,274.8,730.6,703.8,194.7,265.9,571.4,147.6,789.1,75.5,259.7,300.0,202.1,143.8,677.3,793.2,674.0,750.1,704.4,310.2,189.3,244.3,812.2,171.0,187.6,232.4,87.4,198.3,237.2,306.0,263.4,816.1,240.9,91.1,257.2,666.3,153.6,728.8,279.5,82.5,660.2,106.1,538.8,769.1
RT,881.2,879.6,761.9,208.6,259.0,162.1,918.2,776.2,791.9,916.9,837.4,85.8,790.7,670.1,815.0,297.4,218.3,280.9,846.8,642.9,182.4,790.7,269.9,746.4,735.7,821.6,829.8,702.2,890.9,776.1,354.2,112.6,731.8,876.5,197.8,802.6,109.1,211.3,287.6,208.6,754.1,167.6,935.7,315.4,198.7,881.6,880.0,196.0,612.4,142.7,869.2,226.3,857.5,808.9,113.3,224.9,150.2,744.8,697.8,166.1,128.8,851.9,714.3,801.6,792.1,774.2,247.8,683.6,199.5,702.0,816.8,862.1,845.6,347.5,201.9,883.7,700.8,870.7,340.2,741.8,810.4,713.0,785.2,878.8,174.6,202.5,894.2,679.5,247.5,869.2,812.7,237.3,841.8,790.3,836.3,45.4,55.0,866.6,730.9,362.2,156.6,253.6,326.8,894.5,223.5,61.4,753.2,326.2,825.3,927.3,275.7,888.5,822.1,143.4,897.6,849.4,219.1,172.5,378.6,780.1,835.0,208.2,784.4,856.3,836.8,162.5,2639.1,842.8,202.6,740.2,0.0,240.8,280.5,848.3,850.8,764.4,209.7,810.6,813.3,142.2,743.8,185.2,689.2,219.2,829.8,906.0,712.9,895.4,217.8,859.0,185.5,815.3,70.7,269.2,732.8,888.7,220.9,676.1,178.6,815.8,847.5,840.5,721.4,823.8,309.9,25.7,306.6,148.2,333.4,850.7,674.3,761.8,196.5,729.5,867.6,842.9,827.7,878.3,830.0,846.5,886.2,205.6,923.8,831.4,915.8,208.5,833.6,99.8,938.1,822.8,225.6,786.1,329.0,158.6
RZ,775.4,773.8,656.1,82.9,48.1,209.2,812.4,670.4,686.1,811.1,731.6,206.7,684.9,564.3,709.2,56.6,327.2,92.9,741.0,537.1,138.4,684.9,59.0,640.6,629.9,715.8,724.0,596.4,785.1,670.3,207.6,203.2,626.0,770.7,244.9,696.8,206.7,320.2,99.6,255.7,648.3,228.5,829.9,104.5,102.8,775.8,774.2,251.7,506.6,251.6,763.4,335.2,751.7,703.1,179.2,280.4,205.9,639.0,592.0,213.2,189.7,746.1,608.5,695.8,686.3,668.4,223.1,577.8,246.6,596.2,711.0,756.3,739.8,200.9,257.6,777.9,595.0,764.9,193.6,636.0,704.6,607.2,679.4,773.0,155.3,258.2,788.4,573.7,88.0,763.4,706.9,131.5,736.0,684.5,730.5,245.8,219.7,760.8,625.1,215.6,168.0,309.3,115.9,788.7,187.1,213.3,647.4,204.7,719.5,821.5,64.8,782.7,716.3,252.3,791.8,743.6,113.3,158.7,232.0,674.3,729.2,170.5,678.6,750.5,731.0,271.4,2533.3,737.0,311.5,634.4,236.0,0.0,166.3,742.5,745.0,658.6,265.4,704.8,707.5,189.3,638.0,148.2,583.4,328.1,724.0,800.2,607.1,789.6,327.2,753.2,241.2,709.5,175.8,109.7,627.0,782.9,115.1,570.3,234.3,710.0,741.7,734.7,615.6,718.0,99.0,238.4,65.7,195.3,126.1,744.9,568.5,656.0,257.4,623.7,761.8,737.1,721.9,772.5,724.2,740.7,780.4,261.3,818.0,725.6,810.0,125.9,727.8,174.0,832.3,717.0,66.1,680.3,182.4,214.3
SI,763.8,762.2,644.5,122.1,194.4,176.0,800.8,658.8,674.5,799.5,720.0,227.9,673.3,552.7,697.6,233.5,348.4,192.3,729.4,525.5,174.8,673.3,205.3,629.0,618.3,704.2,712.4,584.8,773.5,658.7,342.0,224.4,614.4,759.1,180.0,685.2,227.9,341.4,199.0,276.9,636.7,249.7,818.3,250.8,142.0,764.2,762.6,272.9,495.0,272.8,751.8,356.4,740.1,691.5,200.4,169.6,227.1,627.4,580.4,174.3,210.9,734.5,596.9,684.2,674.7,656.8,112.9,566.2,213.4,584.6,699.4,744.7,728.2,335.3,278.8,766.3,583.4,753.3,328.0,624.4,693.0,595.6,667.8,761.4,194.5,243.0,776.8,562.1,158.9,751.8,695.3,39.9,724.4,672.9,718.9,267.0,240.9,749.2,613.5,350.0,196.2,330.5,262.2,777.1,76.9,234.5,635.8,304.7,707.9,809.9,211.1,771.1,704.7,273.5,780.2,732.0,101.7,164.9,366.4,662.7,717.6,60.3,667.0,738.9,719.4,292.6,2521.7,725.4,332.7,622.8,257.2,176.9,0.0,730.9,733.4,647.0,286.6,693.2,695.9,176.4,626.4,187.4,571.8,349.3,712.4,788.6,595.5,778.0,348.4,741.6,262.4,697.9,197.0,180.6,615.4,771.3,103.5,558.7,255.5,698.4,730.1,723.1,604.0,706.4,245.3,259.6,242.7,182.4,244.8,733.3,556.9,644.4,278.6,612.1,750.2,725.5,710.3,760.9,712.6,729.1,768.8,282.5,806.4,714.0,798.4,165.1,716.2,195.2,820.7,705.4,137.0,668.7,316.8,235.5
SJ,209.4,250.7,308.2,722.3,725.4,863.0,295.3,99.6,240.9,294.0,65.9,860.5,298.8,252.3,243.3,763.8,930.7,770.2,16.5,536.1,795.8,88.1,736.3,358.5,276.2,228.5,188.3,318.0,161.4,183.0,663.0,857.0,272.3,283.6,891.2,310.7,860.5,916.0,776.9,909.5,161.0,882.3,312.8,781.8,742.2,267.0,237.7,905.5,345.2,905.4,247.0,943.8,113.6,80.3,833.0,880.8,859.7,303.3,311.3,867.0,843.5,266.8,254.8,208.5,115.5,181.1,824.1,242.1,900.4,242.5,232.8,219.8,220.9,656.3,911.4,168.6,261.8,126.8,649.0,282.3,217.3,326.5,447.0,278.5,794.7,912.0,222.4,280.1,769.3,284.1,258.8,732.5,124.6,298.4,11.9,889.4,873.5,266.3,344.4,671.0,805.3,963.1,793.2,248.9,788.1,867.1,293.7,862.1,253.6,304.1,742.1,267.6,156.0,906.1,255.3,207.1,672.2,797.5,687.4,193.1,249.9,771.5,292.5,227.9,50.2,919.6,2703.5,98.9,946.4,98.9,889.8,707.2,767.3,0.0,115.6,93.8,919.2,228.2,45.9,843.1,284.3,787.6,229.7,956.4,337.9,350.6,253.4,197.2,896.7,31.7,895.0,323.4,829.6,802.8,293.7,303.6,670.4,246.6,888.1,43.2,297.4,348.6,301.1,142.6,776.3,892.2,773.0,849.1,803.4,358.8,288.3,343.3,911.2,270.0,225.3,270.1,54.1,236.0,281.3,354.6,301.1,915.1,202.7,16.8,315.5,765.3,191.3,827.8,325.8,43.6,759.2,159.7,637.8,868.1
SL,99.4,147.7,310.1,724.2,727.3,864.9,217.7,133.9,227.4,215.2,46.6,862.4,221.2,254.2,195.4,765.7,936.8,772.1,86.9,482.8,797.7,122.4,738.2,360.4,278.1,172.0,92.7,319.9,87.6,149.8,664.9,858.9,274.2,206.0,893.1,233.1,862.4,917.9,778.8,911.4,140.7,884.2,232.1,783.7,744.1,185.9,160.1,907.4,347.1,907.3,157.2,945.7,39.8,25.2,834.9,882.7,861.6,237.2,313.2,868.9,845.4,189.2,256.7,152.0,47.3,160.8,826.0,244.0,902.3,244.4,212.5,116.8,131.1,658.2,913.3,94.8,263.7,53.0,650.9,284.2,194.5,328.4,393.7,200.9,796.6,913.9,112.4,282.0,771.2,206.5,238.5,734.4,9.0,220.8,115.6,891.3,875.4,188.7,346.3,672.9,809.3,965.0,795.1,144.6,790.0,869.0,295.6,864.0,182.1,201.1,744.0,186.2,40.3,908.0,152.3,111.5,674.1,799.4,689.3,124.9,172.3,773.4,214.9,153.3,44.7,921.5,2705.4,25.1,948.3,133.2,891.7,709.1,769.2,103.6,0.0,128.1,921.1,195.1,101.8,845.0,286.2,789.5,231.6,958.3,260.3,273.0,255.3,113.6,898.6,70.8,896.9,245.8,831.5,804.7,295.6,226.0,672.3,248.5,890.0,104.3,219.8,271.0,303.0,27.0,778.2,894.1,774.9,851.0,805.3,281.2,290.2,345.2,913.1,271.9,117.7,180.3,56.3,133.0,191.5,277.0,223.5,917.0,128.9,119.9,237.9,767.2,113.7,829.7,256.1,87.1,761.1,115.4,639.7,870.0
