from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
XF,277.1,575.5,138.1,34.7,103.4,494.1,58.2,630.0,454.9,446.1,700.7,599.4,165.0,287.6,613.4,486.8,254.4,257.7,440.2,401.9,352.7,550.6,248.8,533.1,456.5,497.1,436.1,67.8,458.0,619.6,44.4,499.8,401.9,577.3,492.2,79.5,291.9,466.3,53.2,594.8,30.1,70.8,453.3,49.2,415.4,391.9,237.6,371.9,692.3,641.0,625.1,700.4,494.2,2294.3,679.1,320.5,343.2,582.4,167.6,483.7,542.4,425.3,67.0,402.5,116.7,445.9,588.2,612.4,467.9,536.5,689.2,429.2,457.1,144.8,167.9,454.1,38.0,240.6,245.2,611.8,460.9,448.0,265.5,456.3,433.0,620.2,582.7,479.4,466.5,589.1,485.8,402.6,50.8,364.3,578.7,523.7,130.6,519.1,543.4,630.9,164.4,54.8,459.3,526.5,37.8,582.2,526.1,590.0,565.0,263.0,595.7,255.0,84.1,475.1,565.7,61.3,45.0,323.8,521.1,10.8,0.0,583.6,432.5,482.9,231.0,317.1,270.2,253.8,170.7,163.3,253.8,323.1,148.3,71.2,449.3
XK,340.6,387.5,490.7,511.0,456.7,245.9,488.4,65.9,182.6,174.1,261.4,269.8,502.2,281.8,160.0,253.2,324.1,410.2,278.6,303.2,318.6,362.6,467.3,125.7,151.2,230.4,139.0,581.2,270.7,45.3,502.2,324.9,358.1,148.6,171.3,568.3,477.8,207.4,493.4,269.9,547.5,445.8,232.9,566.6,349.6,183.2,350.9,352.9,238.9,187.6,287.2,292.3,227.5,1911.3,262.0,359.7,529.1,129.0,470.6,238.8,295.7,368.5,556.5,316.1,487.5,129.6,165.3,304.8,293.0,337.3,269.9,208.8,240.6,465.1,470.9,151.6,514.9,353.9,397.7,276.2,279.3,336.2,492.6,314.7,291.4,166.8,298.3,176.9,174.2,298.9,310.9,173.5,494.9,323.8,125.3,114.8,559.6,130.4,288.8,222.8,467.4,520.5,156.8,134.1,503.5,128.8,137.4,119.9,225.9,376.3,238.6,308.5,451.6,260.6,349.7,578.7,562.4,302.3,321.9,505.8,517.3,0.0,185.8,270.2,367.1,317.4,383.5,324.8,507.9,534.1,324.7,382.3,458.6,536.9,202.6
XP,263.8,236.1,324.9,345.2,290.9,128.2,322.6,229.9,107.0,46.0,350.1,239.7,336.4,148.4,213.3,120.9,138.2,226.4,145.2,117.3,185.2,211.2,249.2,133.0,96.8,79.0,36.0,415.4,137.3,219.5,336.4,174.2,207.4,177.2,144.3,402.5,294.0,33.7,327.6,244.2,381.7,280.0,99.5,400.8,198.9,49.8,224.3,243.5,291.7,240.9,274.5,349.8,76.1,1964.1,328.5,307.2,345.3,182.3,286.8,87.4,109.8,217.8,386.7,130.2,321.7,45.8,188.1,264.5,142.3,185.9,338.6,75.4,54.7,299.3,287.1,54.0,349.1,227.3,213.9,255.6,145.9,150.3,308.8,181.3,158.0,220.1,232.1,79.3,118.6,238.5,160.2,40.1,329.1,235.9,178.6,123.6,393.8,119.0,192.8,280.3,283.6,354.7,59.2,126.4,337.7,182.1,126.0,189.9,205.3,249.7,245.1,122.6,285.8,109.2,196.8,412.9,396.6,168.9,170.5,340.0,351.5,183.5,0.0,84.3,183.3,184.0,256.9,138.9,342.1,368.3,138.8,309.8,292.8,371.1,16.7
XQ,302.2,328.9,382.1,402.4,348.1,221.0,379.8,322.7,199.8,127.3,442.9,332.5,393.6,207.3,306.1,213.7,195.4,283.6,196.0,174.5,244.1,304.0,361.1,225.8,189.6,171.8,128.8,472.6,178.2,312.3,393.6,157.7,190.9,270.0,237.1,459.7,351.2,56.1,384.8,337.0,438.9,337.2,199.6,458.0,182.4,122.5,281.5,300.7,384.5,336.7,367.3,442.6,168.9,2056.9,421.3,364.4,402.5,275.1,344.0,180.2,106.7,201.3,443.9,187.4,378.9,138.6,280.9,357.3,125.8,278.7,431.4,159.8,38.2,356.5,344.3,146.8,406.3,284.5,271.1,348.4,230.3,207.5,366.0,240.2,216.9,312.9,324.9,172.1,211.4,331.3,143.7,133.2,386.3,293.1,271.4,216.4,451.0,211.8,285.6,373.1,340.8,411.9,152.0,219.2,394.9,274.9,218.8,282.7,294.6,306.9,337.9,179.8,343.0,202.0,291.1,470.1,453.8,227.8,263.3,397.2,408.7,266.9,92.7,0.0,240.5,242.9,314.1,280.1,399.3,425.5,196.0,367.0,350.0,428.3,61.4
XR,125.3,423.7,160.9,181.2,126.9,342.7,158.6,437.3,303.1,249.6,522.1,437.8,172.4,241.4,420.7,335.4,84.6,43.0,243.7,232.1,200.9,398.8,67.2,336.6,260.0,293.5,239.6,251.4,261.5,437.0,172.4,265.8,232.1,380.8,340.4,238.5,110.6,232.6,163.6,443.0,217.7,116.0,256.8,236.8,245.6,195.4,85.8,202.1,499.6,448.3,473.3,548.6,290.6,2142.5,522.7,168.7,161.9,389.7,103.4,301.9,283.9,255.5,254.6,232.7,157.7,249.4,391.7,460.6,256.7,384.7,530.6,232.7,260.6,135.3,103.7,257.6,185.1,88.8,30.5,460.0,309.1,278.2,125.4,254.9,227.2,427.5,430.9,282.9,314.7,437.3,240.7,206.1,165.1,194.5,386.0,327.2,229.8,322.6,391.6,479.1,100.2,190.7,262.8,330.0,173.7,389.5,329.6,393.5,413.2,111.2,443.9,85.2,121.8,323.7,411.3,248.9,232.6,188.2,369.3,176.0,187.5,387.1,214.4,286.4,0.0,165.3,118.4,84.0,178.1,204.3,84.0,171.3,128.8,207.1,215.6
XS,143.3,393.6,293.4,313.7,259.4,312.2,291.1,370.7,273.0,186.8,455.5,400.3,304.9,137.6,354.1,304.9,311.5,212.9,180.9,290.6,35.5,368.7,270.0,273.8,197.2,237.8,176.8,383.9,198.7,360.3,304.9,240.5,273.7,318.0,310.3,371.0,280.5,194.8,296.1,412.9,350.2,248.5,194.0,369.3,265.2,132.6,153.6,235.2,433.0,384.7,443.2,518.5,234.9,2112.4,497.2,162.4,331.8,323.1,273.3,224.4,283.1,284.1,387.1,303.5,290.2,186.6,328.9,430.5,208.6,354.6,507.3,169.9,197.8,267.8,273.6,194.8,317.6,156.6,200.4,429.9,279.0,323.6,295.3,197.0,173.7,360.9,400.8,220.1,237.4,407.2,226.5,143.3,297.6,206.1,319.4,264.4,362.3,259.8,361.5,449.0,270.1,323.2,200.0,267.2,306.2,322.9,266.8,330.7,387.6,179.0,413.8,295.9,254.3,293.2,385.3,381.4,365.1,158.1,339.2,308.5,320.0,314.9,173.2,223.6,169.8,0.0,186.2,312.2,310.6,336.8,312.1,185.0,261.3,339.6,190.0
XZ,124.8,423.2,205.1,225.4,171.1,341.8,202.8,433.0,302.6,249.1,548.4,447.1,216.6,167.2,416.4,334.5,146.8,124.6,243.2,352.9,200.4,398.3,184.1,336.1,259.5,300.1,239.1,295.6,261.0,422.6,216.6,302.8,336.0,380.3,339.9,282.7,192.2,269.3,207.8,442.5,261.9,160.2,256.3,281.0,327.5,194.9,23.4,297.5,495.3,444.0,472.8,548.1,297.2,2142.0,526.8,168.2,243.5,385.4,185.0,286.7,345.4,346.4,298.8,294.9,201.9,248.9,391.2,460.1,270.9,384.2,536.9,232.2,260.1,179.5,185.3,257.1,229.3,20.0,112.1,459.5,308.6,385.9,207.0,259.3,236.0,423.2,430.4,282.4,314.2,436.8,288.8,205.6,209.3,268.4,381.7,326.7,274.0,322.1,391.1,478.6,181.8,234.9,262.3,329.5,217.9,385.2,329.1,393.0,412.7,7.2,443.4,147.4,166.0,322.8,413.4,293.1,276.8,187.7,368.8,220.2,231.7,386.6,235.5,285.9,81.5,164.8,0.0,146.2,222.3,248.5,146.2,170.8,173.0,251.3,252.3
YF,137.5,398.6,217.4,237.7,183.4,290.7,215.1,385.3,269.5,208.5,470.1,396.8,228.9,198.7,368.7,283.4,0.6,118.9,274.7,136.3,231.9,373.7,194.0,297.3,259.3,241.5,198.5,307.9,292.5,385.0,228.9,213.8,180.1,339.7,306.8,375.6,186.5,168.4,220.1,406.7,274.2,172.5,332.4,373.9,193.6,226.4,116.8,118.0,447.6,399.3,437.0,501.0,238.6,2120.0,521.9,199.7,237.8,337.7,179.3,249.9,145.8,203.5,279.2,180.7,223.1,208.3,350.6,427.0,204.7,348.4,478.6,263.7,201.6,191.8,179.6,216.5,241.6,119.8,106.4,418.1,340.1,226.2,201.3,170.8,143.1,426.7,394.6,241.8,281.1,401.0,188.7,237.1,221.6,110.4,385.2,286.1,286.3,281.5,355.3,431.5,176.1,247.2,221.7,288.9,230.2,337.5,288.5,352.4,436.7,142.2,407.6,81.7,178.3,271.7,360.8,305.4,289.1,299.8,333.0,232.5,244.0,387.8,162.4,282.4,75.8,196.3,149.4,0.0,234.6,260.8,0.0,202.3,185.3,263.6,163.6
YZ,262.2,560.6,42.6,151.2,180.8,479.2,128.6,570.4,440.0,386.5,685.8,584.5,33.4,328.3,553.8,471.9,239.5,242.8,380.6,387.0,337.8,535.7,209.3,473.5,396.9,437.5,376.5,230.2,398.4,560.0,142.4,440.2,387.0,517.7,477.3,241.9,294.0,406.7,133.6,579.9,192.5,169.9,393.7,211.6,400.5,332.3,222.7,357.0,632.7,581.4,610.2,685.5,434.6,2279.4,664.2,305.6,345.3,522.8,208.3,424.1,482.8,410.4,204.1,387.6,127.7,386.3,528.6,597.5,408.3,521.6,674.3,369.6,397.5,59.8,208.6,394.5,148.8,225.7,230.3,596.9,446.0,433.1,276.5,396.7,373.4,560.6,567.8,419.8,451.6,574.2,426.2,343.0,135.1,349.4,519.1,464.1,199.8,459.5,528.5,616.0,205.1,211.9,399.7,466.9,194.9,522.6,466.5,530.4,550.1,248.1,580.8,240.1,91.8,460.2,550.8,223.7,222.6,364.5,506.2,166.0,177.5,524.0,372.9,423.3,271.7,302.2,255.3,238.9,0.0,174.3,238.9,308.2,88.4,228.3,389.7
ZA,255.7,554.1,165.4,147.5,257.3,473.1,144.5,567.7,433.5,380.0,652.5,568.2,192.3,303.6,551.1,465.8,215.0,236.3,374.1,362.5,331.3,529.2,202.3,467.0,390.4,423.9,370.0,226.5,391.9,567.4,158.3,396.2,362.5,511.2,470.8,238.2,191.2,363.0,149.5,573.4,188.8,246.4,387.2,207.9,376.0,325.8,216.2,332.5,630.0,578.7,603.7,679.0,421.0,2272.9,653.1,299.1,242.5,520.1,128.2,432.3,414.3,385.9,179.4,363.1,65.5,379.8,522.1,591.0,387.1,515.1,661.0,363.1,391.0,172.1,128.5,388.0,164.7,219.2,223.8,590.4,439.5,408.6,132.2,385.3,357.6,557.9,561.3,413.3,445.1,567.7,371.1,336.5,131.4,324.9,516.4,457.6,175.1,453.0,522.0,609.5,125.0,227.8,393.2,460.4,210.8,519.9,460.0,523.9,543.6,241.6,574.3,215.6,111.4,454.1,541.7,220.0,221.7,339.8,499.7,181.9,192.1,517.5,344.8,416.8,130.3,295.7,248.8,214.4,198.0,0.0,214.4,301.7,175.6,244.2,346.0
ZB,156.3,398.7,217.4,237.7,183.4,290.8,215.1,385.4,269.6,208.6,470.2,385.9,228.9,198.7,368.8,283.5,0.5,118.9,274.7,180.2,231.9,373.8,194.0,295.6,259.4,241.6,198.6,307.9,292.5,385.1,228.9,213.9,180.2,339.8,306.9,295.0,186.5,180.7,220.1,406.8,274.2,172.5,287.8,293.3,193.7,226.4,116.8,118.0,447.7,396.4,437.1,501.1,238.7,2120.1,470.8,199.7,237.8,337.8,179.3,250.0,232.0,203.6,279.2,180.8,214.2,208.4,350.7,427.1,204.8,348.5,478.7,263.7,201.7,191.8,179.6,216.6,241.6,119.8,106.4,418.2,340.1,226.3,201.3,170.8,143.1,375.6,394.7,241.9,281.2,401.1,188.8,237.1,221.6,110.4,334.1,286.2,286.3,281.6,355.4,431.6,176.1,247.2,221.8,289.0,230.2,337.6,288.6,352.5,367.9,142.2,407.7,1.1,178.3,271.8,359.4,305.4,289.1,219.2,333.1,232.5,244.0,346.1,162.5,231.3,75.8,196.3,149.4,0.0,234.6,260.8,0.0,202.3,185.3,263.6,163.7
ZE,166.2,421.5,297.5,317.8,263.5,340.1,295.2,431.3,300.9,247.4,546.7,445.4,309.0,165.5,414.7,332.8,239.2,217.0,241.5,351.2,198.7,396.6,274.1,334.4,257.8,298.4,237.4,388.0,259.3,420.9,309.0,301.1,334.3,378.6,338.2,375.1,284.6,267.6,300.2,440.8,354.3,252.6,254.6,373.4,325.8,193.2,157.7,295.8,493.6,442.3,471.1,546.4,295.5,2140.3,525.1,148.5,335.9,383.7,277.4,285.0,343.7,344.7,391.2,364.1,294.3,247.2,389.5,458.4,269.2,382.5,535.2,230.5,258.4,271.9,277.7,255.4,321.7,160.7,204.5,457.8,306.9,384.2,299.4,257.6,234.3,421.5,428.7,280.7,312.5,435.1,287.1,203.9,301.7,266.7,380.0,325.0,366.4,320.4,389.4,476.9,274.2,327.3,260.6,327.8,310.3,383.5,327.4,391.3,411.0,183.1,441.7,356.5,258.4,321.1,411.7,385.5,369.2,186.0,367.1,312.6,324.1,384.9,233.8,284.2,173.9,163.1,190.3,238.6,314.7,340.9,238.6,0.0,265.4,343.7,250.6
ZF,217.0,515.4,118.1,138.4,135.6,434.0,115.8,525.2,394.8,341.3,640.6,539.3,105.2,315.5,508.6,426.7,194.3,197.6,335.4,341.8,292.6,490.5,168.8,428.3,351.7,392.3,331.3,217.4,353.2,514.8,129.6,395.0,341.8,472.5,432.1,247.2,258.7,361.5,120.8,534.7,179.7,124.7,348.5,198.8,355.3,287.1,177.5,311.8,587.5,536.2,565.0,640.3,389.4,2234.2,619.0,260.4,310.0,477.6,195.5,378.9,437.6,365.2,191.3,342.4,114.9,341.1,483.4,552.3,363.1,476.4,629.1,324.4,352.3,39.7,195.8,349.3,136.0,180.5,185.1,551.7,400.8,387.9,263.7,351.5,328.2,515.4,522.6,374.6,406.4,529.0,381.0,297.8,122.3,304.2,473.9,418.9,187.0,414.3,483.3,570.8,192.3,199.4,354.5,421.7,182.4,477.4,421.3,485.2,504.9,202.9,535.6,194.9,79.0,415.0,505.6,210.9,209.8,279.9,461.0,153.2,164.7,478.8,327.7,378.1,154.5,257.0,210.1,193.7,110.9,161.5,193.7,263.0,0.0,215.8,344.5
ZK,287.3,585.7,180.4,116.6,113.6,504.3,99.6,595.5,465.1,411.6,710.9,609.6,207.3,369.5,578.9,497.0,264.6,267.9,405.7,412.1,362.9,560.8,288.7,498.6,422.0,462.6,401.6,44.2,423.5,585.1,85.8,465.3,412.1,542.8,502.4,31.3,373.4,431.8,94.6,605.0,84.7,81.0,418.8,64.4,425.6,357.4,247.8,382.1,657.8,606.5,635.3,710.6,459.7,2304.5,689.3,330.7,424.7,547.9,249.5,449.2,507.9,435.5,148.9,412.7,178.6,411.4,553.7,622.6,433.4,546.7,699.4,394.7,422.6,187.1,249.8,419.6,79.4,250.8,255.4,622.0,471.1,458.2,327.4,421.8,398.5,585.7,592.9,444.9,476.7,599.3,451.3,368.1,132.7,374.5,544.2,489.2,212.5,484.6,553.6,641.1,246.3,16.3,424.8,492.0,33.3,547.7,491.6,555.5,575.2,273.2,605.9,265.2,142.7,485.3,575.9,51.2,126.9,405.7,531.3,70.3,81.8,549.1,398.0,448.4,312.9,327.3,280.4,264.0,213.0,225.2,264.0,333.3,190.6,0.0,414.8
ZL,259.5,267.4,320.6,340.9,286.6,159.5,318.3,261.2,138.3,65.8,381.4,271.0,332.1,179.7,244.6,152.2,133.9,222.1,195.7,113.0,216.5,242.5,297.2,164.3,128.1,110.3,67.3,411.1,177.9,250.8,332.1,157.4,190.6,208.5,175.6,398.2,289.7,16.9,323.3,275.5,377.4,275.7,130.8,396.5,182.1,122.2,220.0,239.2,323.0,272.2,305.8,381.1,107.4,1995.4,359.8,302.9,341.0,213.6,282.5,118.7,105.5,201.0,382.4,125.9,317.4,77.1,219.4,295.8,125.5,217.2,369.9,106.7,37.9,295.0,282.8,85.3,344.8,223.0,209.6,286.9,177.2,146.0,304.5,292.0,264.3,251.4,263.4,110.6,149.9,269.8,143.4,71.4,324.8,231.6,209.9,154.9,389.5,150.3,224.1,311.6,279.3,350.4,90.5,157.7,333.4,213.4,157.3,221.2,236.6,245.4,276.4,118.3,281.5,140.5,228.1,408.6,392.3,200.2,201.8,335.7,347.2,214.8,31.2,67.5,179.0,299.5,252.6,134.6,337.8,364.0,134.5,305.5,288.5,366.8,0.0
