from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
PT,349.9,600.9,717.7,343.4,364.0,560.4,648.9,260.3,495.7,233.6,402.0,242.5,228.9,630.5,211.9,276.7,523.7,667.2,179.8,123.5,396.1,368.6,627.6,408.1,603.2,445.9,361.3,620.0,399.3,699.0,466.6,353.6,309.9,310.5,194.1,394.6,535.5,589.3,326.9,161.7,637.4,322.3,276.8,669.3,258.5,88.0,91.1,574.1,678.0,792.9,327.3,245.1,388.1,198.1,245.8,221.1,490.3,751.4,216.1,373.1,225.9,438.3,272.2,273.6,492.8,712.9,616.9,467.5,709.8,405.5,122.0,357.4,627.1,418.6,251.0,740.5,576.5,427.8,697.8,664.9,417.1,763.7,522.5,337.9,347.2,212.3,658.4,320.4,698.7,445.9,593.1,681.2,410.1,433.2,196.0,272.2,280.5,472.2,151.0,379.5,322.2,424.3,155.6,140.1,333.3,0.0,613.4,215.6,331.2,699.7,123.8,690.1,256.0,252.8,415.3,428.6,442.2,322.8,685.6,171.6,258.1,257.9,349.8,97.5,292.9,694.3,675.6,324.8,209.8,294.9,261.6,385.4,452.5,170.5,50.8,204.2,651.3,183.4,408.0,263.1,220.7,222.7,2801.4,155.1,189.0,778.3,607.7,760.8,468.3,686.0,677.5,696.5,419.9,497.1,234.2,150.7,698.2,660.6,623.5,724.2,403.2,277.2,399.6,411.1,655.6,726.9,635.3,604.0,654.6,428.6
PV,521.3,12.5,244.6,328.2,430.4,297.7,175.8,377.6,339.1,493.6,366.8,398.4,465.3,157.4,458.4,393.4,261.0,192.6,494.7,605.7,203.2,365.7,154.5,306.9,53.5,295.8,427.7,146.9,332.6,245.9,316.5,668.5,515.2,625.4,488.4,379.4,272.8,116.2,641.8,529.2,164.3,637.2,399.5,196.2,414.4,527.3,575.3,309.8,204.9,253.4,393.7,441.4,286.9,632.5,593.6,568.9,352.5,256.9,506.4,337.9,573.7,288.2,587.1,560.2,353.7,242.4,143.8,348.4,245.5,304.3,584.2,376.9,154.0,317.4,406.9,212.5,27.1,409.5,224.7,191.8,454.5,224.2,259.8,509.3,662.1,428.6,185.3,386.8,225.6,349.2,120.0,208.1,725.0,414.9,581.3,587.1,595.4,353.1,613.2,445.9,280.7,323.1,537.3,602.3,648.2,643.1,0.0,462.1,502.6,226.6,490.8,217.0,588.9,533.1,329.9,278.5,341.0,637.7,212.5,553.3,424.6,605.7,664.7,641.1,373.9,221.2,202.5,521.1,530.4,491.0,576.5,350.2,314.7,600.2,564.3,508.3,178.2,420.5,372.8,429.6,492.4,409.2,2386.3,574.9,623.4,241.8,134.6,249.1,330.5,212.9,204.4,223.4,269.8,234.4,549.1,649.7,225.1,187.5,150.4,231.1,273.1,358.1,406.8,309.9,182.5,228.4,162.2,130.9,181.5,278.5
QA,230.8,476.9,593.7,219.4,240.0,436.4,524.9,136.3,365.2,153.3,278.0,118.5,129.2,506.5,4.7,152.7,399.7,541.7,104.2,215.2,272.1,244.6,503.6,284.1,479.2,321.9,237.3,496.0,277.7,576.5,342.6,278.0,252.3,234.9,148.1,270.6,411.5,465.3,251.3,149.3,513.4,246.7,152.8,545.3,134.5,136.8,231.0,448.5,554.0,668.9,203.3,121.1,264.1,242.0,203.1,178.4,366.3,627.4,115.9,249.1,183.2,314.3,196.6,186.2,377.4,588.9,492.9,409.9,585.8,281.5,193.7,233.4,503.1,294.6,127.0,616.5,452.5,332.7,573.8,540.9,293.1,639.7,398.5,218.8,271.6,88.3,534.4,196.4,574.7,388.3,469.1,557.2,334.5,338.1,190.8,196.6,204.9,414.6,224.0,255.5,198.2,300.3,149.6,211.8,257.7,252.6,489.4,0.0,212.1,575.7,100.3,566.1,198.4,171.3,291.3,304.6,318.2,247.2,561.6,165.6,134.1,215.2,274.2,250.6,168.9,570.3,551.6,200.8,190.1,213.4,186.0,261.4,328.5,209.7,173.8,130.2,527.3,59.4,284.0,139.1,212.5,98.7,2677.4,184.4,232.9,654.3,483.7,636.8,344.3,562.0,553.5,572.5,295.9,373.1,158.6,259.2,574.2,536.6,499.5,600.2,279.2,153.2,275.5,287.1,531.6,602.9,511.3,480.0,530.6,304.6
QB,18.7,505.1,621.9,247.6,268.2,464.6,553.1,164.5,265.3,215.0,250.1,146.7,165.0,534.7,176.1,180.9,427.9,571.4,212.4,323.4,300.3,225.9,531.8,305.8,507.4,303.7,265.5,524.2,246.2,603.2,300.5,386.2,55.5,343.1,209.8,298.8,439.7,493.5,359.5,246.9,541.6,354.9,181.0,573.5,162.7,245.0,296.7,478.3,582.2,660.8,231.5,113.1,263.1,350.2,217.6,192.9,271.0,655.6,169.1,279.8,197.7,275.6,304.8,124.3,262.4,617.1,521.1,237.1,614.0,246.0,301.9,201.7,531.3,294.7,155.2,619.9,480.7,197.4,602.0,569.1,261.4,631.6,426.7,6.7,379.8,156.8,562.6,224.6,602.9,215.5,497.3,585.4,442.7,202.8,299.0,273.4,313.1,241.8,330.9,283.7,226.4,280.0,255.0,320.0,365.9,360.8,517.6,179.8,0.0,603.9,208.5,594.3,232.7,97.2,261.1,312.7,276.5,355.4,589.8,271.0,107.3,229.7,382.4,344.6,197.1,598.5,579.8,131.1,251.8,55.1,294.2,252.7,280.9,317.9,282.0,226.0,555.5,138.2,256.1,66.0,240.7,108.9,2588.9,292.6,341.1,649.2,511.9,656.5,288.2,590.2,581.7,600.7,304.0,401.3,266.8,367.4,602.4,564.8,527.7,628.4,307.4,181.4,303.8,266.8,559.8,631.1,539.5,508.2,558.8,312.7
QI,572.1,198.6,17.9,379.0,481.2,276.2,201.9,433.8,389.9,544.4,417.6,449.2,516.1,183.5,509.2,444.2,311.8,30.7,545.5,656.5,254.0,416.5,121.1,357.7,200.9,346.6,478.5,167.6,385.8,187.5,367.3,719.3,566.0,676.2,539.2,430.2,304.8,142.3,692.6,580.0,165.0,688.0,450.3,73.4,465.2,578.1,626.1,260.5,144.7,193.2,444.5,492.2,337.7,683.3,644.4,619.7,403.3,196.7,557.2,388.7,624.5,339.0,637.9,611.0,404.5,182.2,169.9,399.2,185.3,355.1,635.0,427.7,174.7,368.2,457.7,152.3,174.2,460.3,61.3,217.9,505.3,164.0,310.6,560.1,712.9,479.4,151.9,437.6,62.2,400.0,140.7,112.2,775.8,465.7,632.1,637.9,646.2,403.9,664.0,496.7,331.5,373.9,588.1,653.1,699.0,693.9,211.1,512.9,553.4,0.0,541.6,149.7,639.7,583.9,380.7,329.3,391.8,688.5,27.9,604.1,475.4,656.5,715.5,677.7,424.6,85.0,203.2,571.9,581.2,541.8,627.3,401.0,365.5,651.0,615.1,559.1,178.9,471.3,423.6,480.4,543.2,460.0,2223.1,625.7,674.2,181.6,160.7,188.9,381.3,124.5,116.8,135.8,320.6,285.2,599.9,700.5,137.5,99.1,131.8,170.9,323.9,408.9,457.6,360.7,94.1,168.2,188.3,151.6,148.1,329.3
QL,226.0,477.0,593.8,219.5,240.1,436.5,525.0,136.4,371.8,153.4,278.1,118.6,129.3,506.6,88.0,152.8,399.8,543.3,55.9,114.8,272.2,244.7,503.7,284.2,479.3,322.0,237.4,496.1,275.4,575.1,342.7,229.7,186.0,186.6,148.2,270.7,411.6,465.4,203.0,75.3,513.5,198.4,152.9,545.4,134.6,36.4,149.6,450.2,554.1,669.0,203.4,121.2,264.2,182.5,121.9,97.2,366.4,627.5,92.2,249.2,102.0,314.4,148.3,149.7,368.9,589.0,493.0,343.6,585.9,281.6,93.3,233.5,503.2,294.7,127.1,616.6,452.6,303.9,573.9,541.0,293.2,639.8,398.6,214.0,223.3,88.4,534.5,196.5,574.8,322.0,469.2,557.3,286.2,309.3,142.5,148.3,156.6,348.3,122.3,255.6,198.3,300.4,49.2,111.4,209.4,152.2,489.5,91.7,207.3,575.8,0.0,566.2,132.1,128.9,291.4,304.7,318.3,198.9,561.7,65.2,134.2,134.0,225.9,136.0,169.0,570.4,551.7,200.9,190.2,171.0,137.7,261.5,328.6,150.2,73.4,117.8,527.4,59.5,284.1,139.2,212.6,98.8,2677.5,126.4,173.4,654.4,483.8,636.9,344.4,562.1,553.6,572.6,296.0,373.2,110.3,144.3,574.3,536.7,499.6,600.3,279.3,153.3,275.7,287.2,531.7,603.0,511.4,480.1,530.7,304.7
QM,599.4,225.9,204.3,406.3,508.5,233.6,229.2,461.1,417.2,571.7,444.9,476.5,543.4,210.8,536.5,467.2,309.9,152.3,572.8,683.8,281.3,443.8,148.4,385.0,228.2,373.9,505.8,194.9,410.7,125.1,394.6,746.6,593.3,703.5,566.5,457.5,262.2,169.6,719.9,607.3,192.3,715.3,477.6,98.2,492.5,605.4,653.4,217.9,33.8,132.6,471.8,519.5,365.0,710.6,671.7,647.0,430.6,136.1,584.5,416.0,651.8,366.3,665.2,638.3,435.6,121.6,197.2,426.5,124.7,382.4,662.3,455.0,202.0,395.5,485.0,91.7,201.5,487.6,184.4,245.2,532.6,103.4,277.1,587.4,740.2,506.7,179.2,464.9,185.3,427.3,168.0,110.1,803.1,493.0,659.4,665.2,673.5,431.2,691.3,524.0,358.8,401.2,615.4,680.4,726.3,721.2,238.4,540.2,580.7,186.3,568.9,0.0,667.0,611.2,408.0,356.6,419.1,715.8,172.2,631.4,502.7,683.8,742.8,705.0,451.9,130.5,230.5,599.2,608.5,569.1,654.6,428.3,392.8,678.3,642.4,586.4,206.2,498.6,450.9,507.7,570.5,487.3,2283.5,653.0,701.5,121.0,188.0,128.3,408.6,172.6,94.8,61.8,347.9,312.5,627.2,727.8,63.5,147.2,159.1,110.3,351.2,436.2,484.9,388.0,142.2,107.6,215.6,178.9,175.4,356.6
QO,229.2,572.8,689.6,315.3,335.9,532.3,620.8,232.2,375.0,249.2,359.8,214.4,225.1,602.4,183.8,248.6,495.6,637.6,131.7,224.7,368.0,335.6,599.5,380.0,575.1,413.4,333.2,591.9,353.5,672.4,410.2,305.5,189.2,262.4,244.0,366.5,507.4,561.2,278.8,185.2,609.3,274.2,248.7,641.2,230.4,146.3,259.5,544.4,649.9,764.8,299.2,217.0,372.8,269.5,38.3,28.1,380.7,723.3,77.4,345.0,23.9,385.3,224.1,134.9,376.8,684.8,588.8,346.8,681.7,355.7,203.2,311.4,599.0,404.4,222.9,712.4,548.4,307.1,669.7,636.8,371.1,735.6,494.4,217.2,299.1,184.2,630.3,292.3,670.6,325.2,565.0,653.1,362.0,312.5,218.3,94.1,232.4,351.5,232.2,351.4,294.1,389.7,159.1,221.3,285.2,262.1,585.3,187.5,210.5,671.6,109.8,662.0,0.0,114.1,370.8,422.4,386.2,274.7,657.5,175.1,230.0,50.4,301.7,245.6,264.8,666.2,647.5,272.7,286.0,156.2,213.5,362.4,390.6,237.2,183.3,227.7,623.2,155.3,365.8,207.6,308.4,194.6,2698.6,211.9,260.4,750.2,579.6,732.7,397.9,657.9,649.4,668.4,413.7,469.0,186.1,254.2,670.1,632.5,595.4,696.1,375.1,249.1,371.4,376.5,627.5,698.8,607.2,575.9,626.5,422.4
QP,132.8,532.5,649.3,275.0,295.6,492.0,580.5,191.9,336.5,242.4,321.3,174.1,192.4,562.1,203.5,208.3,455.3,598.8,177.8,257.9,327.7,297.1,559.2,339.7,534.8,374.9,292.9,551.6,317.4,630.6,371.7,351.6,126.7,308.5,237.2,326.2,467.1,520.9,324.9,204.9,569.0,320.3,208.4,600.9,190.1,179.5,292.7,505.7,609.6,724.5,258.9,140.5,334.3,315.6,120.3,95.6,342.2,683.0,71.8,304.7,100.4,346.8,270.2,27.0,333.6,644.5,548.5,308.3,641.4,317.2,236.4,272.9,558.7,350.2,182.6,672.1,508.1,268.6,629.4,596.5,332.6,695.3,454.1,120.8,345.2,184.2,590.0,252.0,630.3,286.7,524.7,612.8,408.1,274.0,264.4,176.1,278.5,313.0,265.4,311.1,253.8,351.2,192.3,254.5,331.3,295.3,545.0,207.2,114.1,631.3,143.0,621.7,135.4,0.0,332.3,383.9,347.7,320.8,617.2,208.3,134.7,132.4,347.8,279.1,224.5,625.9,607.2,158.5,279.2,42.1,259.6,323.9,352.1,283.3,216.5,234.2,582.9,165.6,327.3,93.4,268.1,136.3,2660.1,258.0,306.5,709.9,539.3,692.4,359.4,617.6,609.1,628.1,375.2,428.7,232.2,287.4,629.8,592.2,555.1,655.8,334.8,208.8,331.2,338.0,587.2,658.5,566.9,535.6,586.2,383.9
QR,279.5,318.4,435.2,137.2,222.9,277.9,366.4,193.5,79.5,304.1,88.5,208.9,275.8,348.0,268.9,203.9,241.2,384.7,305.2,416.2,113.6,46.3,345.1,93.2,320.7,77.9,220.2,337.5,13.2,416.5,56.7,479.0,239.5,435.9,298.9,188.4,253.0,306.8,452.3,339.7,354.9,447.7,210.0,386.8,224.9,337.8,385.8,290.0,395.5,510.4,186.2,251.9,50.5,443.0,404.1,379.4,74.9,468.9,316.9,118.2,384.2,49.8,397.6,370.7,86.0,430.4,334.4,88.8,427.3,33.4,394.7,57.5,344.6,82.1,217.4,458.0,294.0,102.9,415.3,382.4,135.1,481.2,240.0,267.5,472.6,239.1,375.9,179.3,416.2,89.6,310.6,398.7,535.5,108.3,391.8,397.6,405.9,93.5,425.0,238.4,116.1,67.4,347.8,412.8,458.7,453.6,330.9,272.6,260.8,417.2,301.3,407.6,399.4,343.6,0.0,86.9,63.9,448.2,403.1,363.8,235.1,416.2,475.2,451.6,184.3,411.8,393.1,331.6,340.9,301.5,387.0,91.1,37.1,410.7,374.8,318.8,368.8,231.0,94.5,240.1,302.9,219.7,2498.4,385.4,433.9,495.8,325.2,478.3,52.9,403.5,395.0,414.0,78.2,214.6,359.6,460.2,415.7,378.1,341.0,441.7,102.7,168.6,215.8,54.2,373.1,444.4,352.8,321.5,372.1,86.9
QU,327.3,276.8,393.6,134.2,236.4,236.3,324.8,189.0,125.9,299.6,172.8,204.4,271.3,306.4,264.4,195.1,199.6,341.6,300.7,411.7,72.0,171.7,303.5,112.9,279.1,82.6,233.7,295.9,138.6,376.4,103.3,474.5,321.2,431.4,294.4,185.4,211.4,265.2,447.8,335.2,313.3,443.2,205.5,345.2,220.4,333.3,381.3,248.4,353.9,468.8,199.7,247.4,92.9,438.5,399.6,374.9,139.3,427.3,312.4,143.9,379.7,75.0,393.1,366.2,144.3,388.8,292.8,135.2,385.7,110.3,390.2,182.9,303.0,123.4,212.9,416.4,252.4,215.5,373.7,340.8,260.5,439.6,198.4,315.3,468.1,234.6,334.3,192.8,374.6,136.0,269.0,357.1,531.0,220.9,387.3,393.1,401.4,139.9,419.2,251.9,86.7,129.1,343.3,408.3,454.2,449.1,289.3,268.1,308.6,375.6,296.8,366.0,394.9,339.1,135.9,0.0,147.0,443.7,361.5,359.3,230.6,411.7,470.7,432.9,179.8,370.2,351.5,327.1,336.4,297.0,382.5,156.2,101.5,406.2,370.3,314.3,327.2,226.5,178.8,235.6,298.4,215.2,2477.3,380.9,429.4,454.2,283.6,436.7,117.3,361.9,353.4,372.4,9.1,173.0,355.1,455.7,374.1,336.5,299.4,400.1,61.1,164.1,212.8,115.9,331.5,402.8,311.2,279.9,330.5,0.0
QW,349.2,347.6,464.4,156.1,258.3,307.1,395.6,210.9,144.9,321.5,143.3,226.3,293.2,377.2,286.3,221.3,270.4,413.9,322.6,433.6,142.8,101.1,374.3,85.7,349.9,143.3,255.6,366.7,70.4,445.7,122.1,496.4,276.3,453.3,316.3,207.3,282.2,336.0,469.7,357.1,384.1,465.1,227.4,416.0,242.3,355.2,403.2,320.8,424.7,539.6,221.6,269.3,43.0,460.4,421.5,396.8,140.3,498.1,334.3,165.8,401.6,115.2,415.0,388.1,151.4,459.6,363.6,183.4,456.5,39.7,412.1,112.3,373.8,74.6,234.8,487.2,323.2,157.7,444.5,411.6,189.9,510.4,269.2,337.2,490.0,256.5,405.1,214.7,445.4,161.8,339.8,427.9,552.9,163.1,409.2,415.0,423.3,188.1,441.1,273.8,108.6,59.9,365.2,430.2,476.1,471.0,360.1,290.0,330.5,446.4,318.7,436.8,416.8,361.0,65.3,152.3,0.0,465.6,432.3,381.2,252.5,433.6,492.6,454.8,201.7,441.0,422.3,349.0,358.3,318.9,404.4,145.9,102.5,428.1,392.2,336.2,398.0,248.4,149.3,257.5,320.3,237.1,2535.2,402.8,451.3,525.0,354.4,507.5,118.3,432.7,424.2,443.2,143.6,243.8,377.0,477.6,444.9,407.3,370.2,470.9,149.9,186.0,234.7,46.7,402.3,473.6,382.0,350.7,401.3,152.3
RA,376.2,609.2,726.0,351.7,372.3,568.7,657.2,268.6,497.5,285.6,410.3,250.8,261.5,638.8,220.2,285.0,532.0,675.5,115.5,279.1,404.4,376.9,635.9,416.4,611.5,454.2,369.6,628.3,407.6,707.3,474.9,159.9,336.2,116.8,280.4,402.9,543.8,597.6,133.2,239.6,645.7,128.6,285.1,677.6,266.8,200.7,313.9,582.4,686.3,801.2,335.6,253.4,396.4,233.8,178.7,201.8,498.6,759.7,233.9,381.4,197.6,446.6,78.5,308.6,509.7,721.2,625.2,493.8,718.1,413.8,219.3,365.7,635.4,426.9,259.3,748.8,584.8,454.1,706.1,673.2,425.4,772.0,530.8,364.2,153.5,220.6,666.7,328.7,707.0,472.2,601.4,689.5,216.4,459.5,182.6,141.4,137.5,498.5,260.0,387.8,330.5,432.6,213.5,275.7,139.6,316.5,621.7,223.9,357.5,708.0,164.2,698.4,207.1,287.8,423.6,436.9,450.5,0.0,693.9,229.5,266.4,167.7,156.1,249.7,301.2,702.6,683.9,333.1,322.4,329.9,49.9,393.7,460.8,201.5,237.7,262.5,659.6,191.7,416.3,271.4,344.8,231.0,2809.7,176.2,224.7,786.6,616.0,769.1,476.6,694.3,685.8,704.8,428.2,505.4,150.4,251.0,706.5,668.9,631.8,732.5,411.5,285.5,407.9,419.4,663.9,735.2,643.6,612.3,662.9,436.9
RF,568.2,194.7,36.1,375.1,477.3,272.3,198.0,429.9,386.0,540.5,413.7,445.3,512.2,179.6,505.3,440.3,307.9,26.8,541.6,652.6,250.1,412.6,117.2,353.8,197.0,342.7,474.6,163.7,381.9,183.6,363.4,715.4,562.1,672.3,535.3,426.3,300.9,138.4,688.7,576.1,161.1,684.1,446.4,69.5,461.3,574.2,622.2,256.6,140.8,189.3,440.6,488.3,333.8,679.4,640.5,615.8,399.4,192.8,553.3,384.8,620.6,335.1,634.0,607.1,400.6,178.3,166.0,395.3,181.4,351.2,631.1,423.8,170.8,364.3,453.8,148.4,170.3,456.4,57.4,214.0,501.4,160.1,306.7,556.2,709.0,475.5,148.0,433.7,58.3,396.1,136.8,108.3,771.9,461.8,628.2,634.0,642.3,400.0,660.1,492.8,327.6,370.0,584.2,649.2,695.1,690.0,207.2,509.0,549.5,18.1,537.7,145.8,635.8,580.0,376.8,325.4,387.9,684.6,0.0,600.2,471.5,652.6,711.6,673.8,420.7,81.1,199.3,568.0,577.3,537.9,623.4,397.1,361.6,647.1,611.2,555.2,175.0,467.4,419.7,476.5,539.3,456.1,2219.2,621.8,670.3,177.7,156.8,185.0,377.4,120.6,112.9,131.9,316.7,281.3,596.0,696.6,133.6,95.2,127.9,167.0,320.0,405.0,453.7,356.8,90.2,164.3,184.4,147.7,144.2,325.4
RG,290.6,532.9,649.7,275.4,296.0,492.4,580.9,192.3,436.4,209.3,334.0,174.5,185.2,562.5,152.6,208.7,455.7,599.2,120.5,141.9,328.1,300.6,559.6,340.1,535.2,377.9,293.3,552.0,331.3,631.0,398.6,294.3,250.6,251.2,204.1,326.6,467.5,521.3,267.6,84.4,569.4,263.0,208.8,601.3,190.5,63.5,176.7,506.1,610.0,724.9,259.3,177.1,320.1,209.6,186.5,161.8,422.3,683.4,155.0,305.1,166.6,370.3,212.9,214.3,433.4,644.9,548.9,408.2,641.8,337.5,120.4,289.4,559.1,350.6,183.0,672.5,508.5,368.5,629.8,596.9,349.1,695.7,454.5,278.6,287.9,144.3,590.4,252.4,630.7,386.6,525.1,613.2,350.8,373.9,194.4,212.9,221.2,412.9,149.4,311.5,254.2,356.3,39.7,138.5,274.0,179.3,545.4,156.3,271.9,631.7,64.5,622.1,196.7,193.5,347.3,360.6,374.2,263.5,617.6,0.0,190.1,198.6,290.5,163.1,224.9,626.3,607.6,256.8,246.1,235.6,202.3,317.4,384.5,177.3,100.5,126.9,583.3,115.4,340.0,195.1,268.5,154.7,2733.4,153.5,200.5,710.3,539.7,692.8,400.3,618.0,609.5,628.5,351.9,429.1,174.9,171.4,630.2,592.6,555.5,656.2,335.2,209.2,331.6,343.1,587.6,658.9,567.3,536.0,586.6,360.6
RL,125.5,446.6,563.4,189.1,209.7,406.1,494.6,106.0,329.2,156.5,247.7,88.2,106.5,476.2,117.6,122.4,369.4,512.9,153.9,264.9,241.8,214.3,473.3,253.8,448.9,291.6,207.0,465.7,245.0,544.7,312.3,327.7,119.4,284.6,151.3,240.3,381.2,435.0,301.0,188.4,483.1,296.4,122.5,515.0,104.2,186.5,238.2,419.8,523.7,638.6,173.0,100.6,233.8,291.7,252.8,228.1,334.9,597.1,165.6,218.8,232.9,339.5,246.3,164.4,326.3,558.6,462.6,301.0,555.5,251.2,243.4,203.1,472.8,264.3,96.7,586.2,422.2,261.3,543.5,510.6,262.8,609.4,368.2,113.5,321.3,87.8,504.1,166.1,544.4,279.4,438.8,526.9,384.2,266.7,240.5,246.3,254.6,305.7,272.4,225.2,167.9,270.0,196.5,261.5,307.4,302.3,459.1,121.3,106.8,545.4,150.0,535.8,248.1,137.3,261.0,274.3,287.9,296.9,531.3,212.5,0.0,264.9,323.9,286.1,138.6,540.0,521.3,130.8,193.3,95.2,235.7,231.1,298.2,259.4,223.5,167.5,497.0,79.7,253.7,33.8,182.2,50.4,2652.8,234.1,282.6,624.0,453.4,606.5,314.0,531.7,523.2,542.2,265.6,342.8,208.3,308.9,543.9,506.3,469.2,569.9,248.9,122.9,245.3,256.8,501.3,572.6,481.0,449.7,500.3,274.3
RP,235.1,578.7,695.5,321.2,341.8,538.2,626.7,238.1,380.9,255.1,365.7,220.3,231.0,608.3,189.7,254.5,501.5,645.0,137.6,230.6,373.9,341.5,605.4,385.9,581.0,419.3,339.1,597.8,361.8,676.8,416.1,260.5,195.1,217.4,249.9,372.4,513.3,567.1,233.8,191.1,615.2,229.2,254.6,647.1,236.3,152.2,265.4,551.9,655.8,770.7,305.1,222.9,378.7,257.1,10.9,34.0,386.6,729.2,83.3,350.9,29.8,391.2,179.1,140.8,378.0,690.7,594.7,352.7,687.6,361.6,209.1,317.3,604.9,410.3,228.8,718.3,554.3,313.0,675.6,642.7,377.0,741.5,500.3,223.1,254.1,190.1,636.2,298.2,676.5,331.1,570.9,659.0,317.0,318.4,205.9,43.6,189.8,357.4,238.1,357.3,300.0,395.6,165.0,227.2,240.2,268.0,591.2,193.4,216.4,677.5,115.7,667.9,39.3,120.0,376.7,428.3,392.1,229.7,663.4,181.0,235.9,0.0,256.7,251.8,270.7,672.1,653.4,278.6,291.9,162.1,168.5,368.3,396.5,224.8,189.2,233.6,629.1,161.2,371.7,213.5,314.3,200.5,2704.5,199.5,248.0,756.1,585.5,738.6,403.8,663.8,655.3,674.3,419.6,474.9,173.7,260.1,676.0,638.4,601.3,702.0,381.0,255.0,377.4,382.4,633.4,704.7,613.1,581.8,632.4,428.3
SB,428.6,661.6,778.4,404.1,424.7,621.1,709.6,321.0,549.9,338.0,462.7,303.2,313.9,691.2,272.6,337.4,584.4,727.9,167.9,331.5,456.8,429.3,688.3,468.8,663.9,506.6,422.0,680.7,460.0,759.7,527.3,169.1,388.6,67.2,332.8,455.3,596.2,650.0,51.4,292.0,698.1,46.8,337.5,730.0,319.2,253.1,366.3,634.8,738.7,853.6,388.0,305.8,448.8,286.2,231.1,254.2,551.0,812.1,286.3,433.8,250.0,499.0,66.2,361.0,562.1,773.6,677.6,546.2,770.5,466.2,271.7,418.1,687.8,479.3,311.7,801.2,637.2,506.5,758.5,725.6,477.8,824.4,583.2,416.6,93.3,273.0,719.1,381.1,759.4,524.6,653.8,741.9,60.2,511.9,235.0,193.8,189.9,550.9,312.4,440.2,382.9,485.0,265.9,328.1,57.8,368.9,674.1,276.3,409.9,760.4,216.6,750.8,259.5,340.2,476.0,489.3,502.9,201.5,746.3,281.9,318.8,220.1,0.0,302.1,353.6,755.0,736.3,385.5,374.8,382.3,120.3,446.1,513.2,253.9,290.1,314.9,712.0,244.1,468.7,323.8,397.2,283.4,2862.1,228.6,277.1,839.0,668.4,821.5,529.0,746.7,738.2,757.2,480.6,557.8,202.8,303.4,758.9,721.3,684.2,784.9,463.9,337.9,460.3,471.8,716.3,787.6,696.0,664.7,715.3,489.3
SD,369.5,620.5,737.3,363.0,383.6,580.0,668.5,274.5,515.3,247.3,421.6,262.1,242.6,650.1,231.5,292.0,543.3,685.3,144.4,117.8,415.7,380.9,647.2,427.7,622.8,465.5,380.9,632.3,421.3,720.1,478.9,318.7,329.5,275.6,207.8,414.2,555.1,608.9,292.0,176.4,657.0,287.4,296.4,688.9,278.1,107.6,104.8,592.1,697.6,812.5,346.9,264.7,407.7,100.5,273.1,240.7,509.9,771.0,235.7,392.7,245.5,457.9,237.3,285.9,514.9,732.5,636.5,479.8,729.4,425.1,39.6,377.0,646.7,430.9,270.6,760.1,596.1,447.4,717.4,684.5,436.7,783.3,542.1,357.5,312.3,231.9,670.7,340.0,718.3,465.5,612.7,700.8,367.9,452.8,114.3,237.3,245.6,491.8,81.6,399.1,341.8,443.9,167.9,106.0,298.4,101.5,633.0,235.2,350.8,719.3,143.4,709.7,275.6,272.4,434.9,448.2,461.8,287.9,705.2,191.2,277.7,263.6,314.9,0.0,312.6,716.2,695.2,344.4,230.8,314.5,226.7,405.0,472.1,72.9,82.5,221.4,670.9,203.0,427.6,282.7,234.4,242.3,2821.0,73.4,91.4,797.9,627.3,780.4,480.6,705.6,697.1,716.1,439.5,516.7,156.5,53.1,717.8,680.2,643.1,743.8,422.8,296.8,419.1,430.7,675.2,746.5,654.9,623.6,674.2,448.2
