from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
PY,185.9,522.5,227.6,108.8,313.7,235.9,227.9,213.7,468.0,179.6,47.8,515.9,602.7,133.3,259.5,86.2,107.4,362.1,286.1,553.0,429.5,276.0,336.0,355.4,156.8,264.5,392.6,464.3,348.4,476.4,160.7,435.3,496.6,213.1,507.4,207.9,175.2,201.7,475.0,334.4,239.8,288.6,520.1,301.1,548.2,445.9,334.8,117.8,227.8,171.5,178.3,583.6,144.9,457.1,243.2,439.0,522.0,134.2,500.1,413.0,236.9,126.4,305.5,182.1,493.4,490.4,293.2,495.6,246.7,450.7,526.1,302.4,370.8,222.7,401.4,203.5,49.1,488.1,155.4,373.7,293.6,196.8,59.1,324.2,292.0,452.1,54.3,128.3,327.7,489.7,452.5,260.3,204.8,564.1,380.0,477.0,101.1,251.9,247.4,182.8,183.2,517.5,274.9,111.9,223.2,0.0,253.6,522.3,541.4,397.3,300.0,437.2,205.7,500.7,301.9,386.9,461.5,471.3,571.8,84.0,196.5,146.6,455.5,279.9,524.9,205.5,303.4,279.6,269.6,441.2,259.3,19.9,232.6,130.8,229.2,325.2,257.9,483.5,55.3,373.4,284.6,50.1,478.6,19.9,1509.7,511.9,507.0,251.2,227.9,446.4,580.7,152.4,294.1,182.3,440.9,421.7,157.5,157.2,66.0,203.6,17.6,206.6,169.4,244.5,456.3,311.1,477.4,450.4,42.2
QH,140.8,268.8,79.6,211.1,233.9,145.6,25.7,65.7,214.3,81.6,319.2,449.4,387.1,281.8,193.0,255.7,163.8,295.6,145.3,486.5,363.0,282.0,208.6,192.5,279.7,198.0,326.1,210.6,94.7,409.9,253.5,368.8,242.9,65.1,440.9,263.6,316.4,257.4,408.5,230.7,312.2,277.6,453.6,202.8,481.7,282.2,268.3,228.3,207.6,189.4,306.2,517.1,293.4,390.6,292.5,185.3,455.5,254.7,433.6,346.5,199.1,244.5,164.2,327.9,426.9,423.9,170.3,429.1,6.9,197.0,459.6,161.1,117.1,272.0,147.7,327.9,259.8,234.4,215.5,178.8,210.3,130.3,330.5,70.5,227.4,385.6,336.6,142.9,164.8,423.2,386.0,193.8,228.4,497.6,313.5,223.3,282.2,301.2,180.9,310.7,203.8,451.0,237.1,232.4,132.9,271.3,0.0,455.8,474.9,330.8,322.2,183.5,275.8,434.2,211.0,320.4,395.0,404.8,505.3,272.7,217.1,269.5,201.8,151.5,458.4,139.0,157.4,259.4,15.9,187.5,111.3,291.3,244.1,292.6,215.8,245.4,167.0,229.8,242.8,306.9,290.6,221.1,412.1,291.3,1358.5,258.2,253.3,238.7,283.6,379.9,514.2,293.6,203.2,250.9,374.4,168.0,198.6,298.4,205.2,252.9,253.6,334.5,331.2,256.0,389.8,151.3,410.9,383.9,289.1
QK,373.8,540.4,414.1,444.1,604.6,422.4,414.4,400.2,485.9,366.1,530.8,70.3,157.1,441.2,334.4,467.3,396.8,278.4,569.0,125.4,171.8,652.7,579.3,632.7,439.1,308.2,121.6,482.2,534.9,187.6,425.8,78.9,566.9,399.6,15.4,634.3,658.2,628.1,38.2,601.4,682.9,225.6,135.4,573.5,102.6,652.9,276.5,400.6,578.3,335.6,661.3,164.5,452.8,56.1,663.2,486.1,179.9,448.1,102.7,120.0,569.8,366.4,588.4,665.1,128.8,128.2,576.1,49.5,433.2,497.8,80.5,585.3,557.3,642.7,448.5,686.5,471.4,506.0,337.4,569.7,581.0,307.4,542.1,503.1,598.1,161.2,537.3,375.9,605.0,150.5,161.6,243.9,599.1,145.0,134.2,518.4,441.6,671.9,291.1,665.8,347.3,199.6,607.8,380.9,409.7,482.9,440.1,0.0,144.0,213.2,271.3,484.3,646.5,182.8,581.7,127.3,170.6,182.5,126.2,484.3,360.6,428.9,530.8,562.8,106.5,298.7,528.1,630.1,442.0,516.5,445.8,502.9,614.8,613.8,394.5,616.1,537.7,558.8,454.4,178.7,661.3,432.7,187.7,502.9,1451.5,587.2,515.6,609.4,654.3,155.5,135.1,635.4,573.9,621.6,150.0,468.8,370.9,640.2,416.8,623.6,465.2,689.6,652.4,626.7,170.0,591.5,88.7,161.6,500.7
QL,382.4,520.1,422.7,452.7,584.3,431.0,423.0,408.8,465.6,374.7,539.4,81.0,167.8,449.8,343.0,475.9,405.4,287.0,548.7,118.1,194.6,632.4,559.0,601.4,447.7,316.8,199.8,461.9,503.6,130.1,434.4,157.1,546.6,408.2,119.5,614.0,666.8,607.8,116.4,581.1,662.6,234.2,146.1,553.2,113.3,632.6,285.1,409.2,558.0,344.2,656.6,175.2,461.4,134.3,642.9,465.8,175.7,456.7,25.4,178.1,549.5,375.0,568.1,673.7,71.3,70.7,555.8,96.4,441.8,477.5,91.2,565.0,526.0,622.4,428.2,678.3,480.0,485.7,346.0,549.4,560.7,316.0,550.7,482.8,577.8,239.4,545.9,384.5,573.7,143.4,239.8,252.5,578.8,155.7,212.4,498.1,450.2,651.6,299.7,661.1,355.9,171.2,587.5,389.5,418.3,491.5,437.7,134.4,0.0,250.0,279.9,464.0,626.2,154.4,561.4,205.5,248.8,125.0,136.9,492.9,369.2,437.5,510.5,542.5,90.0,307.3,507.8,609.8,421.7,496.2,454.4,511.5,594.5,622.4,403.1,595.8,517.4,538.5,463.0,129.4,641.0,441.3,265.9,511.5,1462.2,566.9,495.3,589.1,634.0,233.7,145.8,644.0,553.6,601.3,228.2,448.5,379.5,648.8,425.4,603.3,473.8,684.9,661.0,606.4,248.2,573.7,166.9,104.1,509.3
QW,268.5,624.3,308.8,338.8,568.8,317.1,309.1,294.9,577.9,260.8,425.5,202.3,293.8,335.9,229.1,362.0,291.5,173.1,480.2,262.1,182.5,616.9,543.5,527.4,333.8,202.9,83.2,567.0,429.6,235.2,320.5,125.9,577.8,294.3,198.0,585.6,552.9,579.4,165.6,565.6,647.1,120.3,272.1,537.7,239.3,617.1,171.2,295.3,542.5,230.3,556.0,301.2,347.5,147.7,620.9,520.2,280.8,342.8,239.4,130.7,534.0,261.1,499.1,559.8,252.2,249.2,505.2,186.2,327.9,531.9,217.2,496.0,452.0,600.4,482.6,581.2,366.1,589.5,232.1,513.7,545.2,202.1,436.8,405.4,562.3,142.7,432.0,270.6,499.7,248.5,143.1,138.6,563.3,281.7,70.6,558.2,336.3,629.6,185.8,560.5,242.0,276.3,572.0,275.6,304.4,377.6,334.8,212.9,280.7,0.0,166.0,516.4,583.4,259.5,496.6,77.5,152.1,230.1,262.9,379.0,255.3,323.6,536.7,486.4,243.2,193.4,492.3,594.3,350.8,522.4,340.5,397.6,579.0,508.5,289.2,580.3,500.6,564.7,349.1,132.2,625.5,327.4,169.2,397.6,1588.2,593.1,588.2,573.6,605.6,137.0,271.8,530.1,538.1,560.0,131.5,502.9,265.6,534.9,311.5,581.3,359.9,584.3,547.1,590.9,146.9,486.2,168.0,209.2,395.4
RC,177.2,630.7,276.9,253.9,536.9,285.2,277.2,263.0,576.2,228.9,323.8,280.2,367.0,234.2,197.2,260.3,245.7,141.2,448.3,317.3,193.8,552.0,511.6,495.5,232.1,171.0,156.9,572.5,397.7,240.7,218.8,199.6,545.9,262.4,271.7,483.9,451.2,477.7,239.3,533.7,515.8,32.9,284.4,505.8,312.5,585.2,139.3,193.6,503.8,128.6,454.3,347.9,245.8,221.4,519.2,488.3,286.3,241.1,264.4,177.3,502.1,159.4,467.2,458.1,257.7,254.7,473.3,259.9,296.0,500.0,290.4,464.1,420.1,498.7,450.7,479.5,264.4,596.3,130.4,481.8,513.3,170.2,335.1,373.5,530.4,216.4,330.3,224.8,467.8,254.0,216.8,106.7,480.8,328.4,144.3,526.3,234.6,527.9,153.9,458.8,140.3,281.8,540.1,173.9,272.5,275.9,302.9,286.6,305.7,161.6,0.0,486.5,481.7,265.0,514.0,151.2,225.8,235.6,336.1,277.3,153.6,221.9,504.8,454.5,289.2,161.5,460.4,555.6,318.9,490.5,308.6,295.9,508.6,406.8,187.5,548.4,470.0,532.8,247.4,137.7,560.6,225.7,242.9,295.9,1661.5,561.2,556.3,527.2,503.9,210.7,345.0,428.4,506.2,458.3,205.2,471.0,163.9,433.2,209.8,479.6,258.2,482.6,445.4,520.5,220.6,454.3,241.7,214.7,293.7
RD,329.6,252.2,268.4,399.9,335.3,332.4,214.4,252.5,202.1,270.4,490.0,445.8,389.4,468.6,379.8,444.5,352.6,484.4,297.7,500.9,551.8,381.4,310.0,352.4,468.5,391.6,514.9,194.9,254.6,363.0,442.3,521.9,97.3,253.9,484.3,365.0,421.0,356.8,481.2,333.9,413.6,466.4,439.8,304.2,444.9,377.0,457.1,417.1,309.0,378.2,405.6,501.0,482.2,499.1,393.9,55.8,441.7,443.5,470.4,535.3,300.5,433.3,319.1,429.3,463.7,465.8,306.8,459.2,195.6,13.5,429.9,314.0,277.0,373.4,66.2,429.3,448.6,217.4,402.3,300.4,309.7,317.1,503.3,234.3,328.8,572.4,438.0,331.7,322.7,409.4,574.8,382.6,323.1,481.5,502.3,51.5,471.0,402.6,369.7,412.1,392.6,435.2,338.5,421.2,321.7,467.2,188.7,499.2,511.7,517.6,511.0,0.0,377.2,420.4,263.1,509.2,581.8,368.1,468.5,459.5,403.9,458.3,81.8,293.5,495.2,327.8,256.8,360.8,172.7,96.1,298.1,447.2,345.5,394.0,404.6,344.8,267.1,130.5,431.6,495.7,392.0,409.9,600.9,130.7,1459.9,160.9,31.3,338.1,385.0,568.7,477.4,395.0,304.6,352.3,563.2,60.5,387.4,397.8,394.0,354.3,442.4,435.9,432.6,357.4,578.6,322.7,531.7,389.0,477.9
RI,378.6,462.6,420.3,301.5,168.1,428.6,420.6,406.4,408.1,372.3,217.4,708.6,580.9,326.0,452.2,278.9,300.1,554.8,274.9,745.7,622.2,130.4,284.8,344.2,349.5,457.2,585.3,404.4,319.2,669.1,353.4,628.0,454.7,405.8,700.1,124.1,131.8,117.9,667.7,283.2,156.0,481.3,712.8,155.5,740.9,399.4,527.5,310.5,162.0,364.2,70.5,776.3,337.6,649.8,97.6,379.1,714.7,326.9,692.8,605.7,171.1,319.1,294.3,120.3,686.1,683.1,282.0,688.3,413.2,390.8,718.8,291.2,294.9,77.1,341.5,95.7,241.8,428.2,348.1,228.1,148.0,389.5,228.7,451.4,240.8,644.8,163.4,321.0,316.5,682.4,645.2,453.0,59.2,756.8,572.7,411.4,293.8,106.3,440.1,75.0,375.9,710.2,209.1,304.6,415.9,192.6,406.3,715.0,734.1,590.0,492.7,377.3,0.0,693.4,236.1,579.6,654.2,664.0,764.5,276.7,389.2,339.3,413.6,268.7,717.6,398.2,237.6,215.9,390.3,399.3,452.0,172.6,87.0,66.7,421.9,179.6,192.1,441.6,248.0,566.1,139.0,242.8,671.3,172.6,1443.9,470.0,408.6,105.6,144.1,639.1,773.4,161.0,228.3,36.7,633.6,361.8,350.2,165.1,258.7,58.0,210.3,98.8,103.8,98.9,649.0,311.9,670.1,643.1,234.9
RK,377.6,464.7,417.9,447.9,528.9,426.2,408.0,404.0,410.2,369.9,534.6,120.5,153.3,445.0,338.2,471.1,400.6,282.2,493.3,180.6,189.8,577.0,503.6,546.0,442.9,312.0,231.4,406.5,448.2,74.7,429.6,201.6,491.2,403.4,164.0,558.6,611.4,552.4,160.9,525.7,607.2,229.4,50.0,497.8,124.6,577.2,280.3,404.4,502.6,339.4,601.2,113.5,456.6,178.8,587.5,410.4,51.9,451.9,129.0,173.3,494.1,370.2,512.7,622.9,122.3,119.3,500.4,140.9,389.2,422.1,109.6,509.6,470.6,567.0,372.8,622.9,475.2,430.3,341.2,494.0,505.3,311.2,545.9,427.4,522.4,271.0,541.1,379.7,518.3,19.6,271.4,247.7,523.4,94.0,227.9,442.7,445.4,596.2,294.9,605.7,351.1,16.8,532.1,384.7,413.5,486.7,382.3,178.9,170.3,245.2,275.1,408.6,570.8,0.0,506.0,234.8,280.4,69.6,148.2,488.1,364.4,432.7,455.1,487.1,153.8,302.5,452.4,554.4,366.3,440.8,449.6,506.7,539.1,587.6,398.3,540.4,462.0,483.1,458.2,124.6,585.6,436.5,297.5,506.7,1447.7,511.5,439.9,533.7,578.6,265.3,157.1,588.6,498.2,545.9,259.8,393.1,374.7,593.4,420.6,547.9,469.0,629.5,626.2,551.0,279.8,518.3,211.4,47.6,504.5
RN,369.9,384.3,308.7,441.4,200.6,374.8,254.7,294.9,329.8,310.7,376.9,554.0,502.5,465.9,356.1,418.9,440.0,524.7,75.9,614.0,592.1,248.7,215.6,145.2,489.4,427.2,555.2,326.0,197.3,476.1,493.3,597.9,376.4,294.2,597.4,230.4,283.2,224.1,528.3,237.8,319.2,506.7,552.9,185.8,558.0,301.8,497.4,450.4,174.4,418.5,272.9,614.1,477.6,619.7,259.3,300.7,554.8,466.8,583.5,575.6,165.8,459.0,184.4,294.7,576.8,573.9,172.1,574.4,235.9,312.4,543.0,92.2,185.0,238.8,263.1,294.7,381.8,349.9,488.0,165.7,177.0,359.5,368.7,274.2,234.4,614.8,303.4,372.0,117.5,456.5,615.1,422.9,195.2,594.6,542.6,333.0,433.8,268.0,344.0,277.5,432.9,550.4,203.8,444.5,362.0,332.6,229.0,612.3,624.8,560.0,551.3,299.0,242.6,533.5,0.0,549.5,624.1,481.2,581.6,416.6,380.2,479.2,335.2,158.8,608.3,368.1,132.8,226.1,213.0,320.9,274.4,312.6,210.9,259.4,444.9,209.9,57.3,363.3,388.0,536.0,257.3,382.8,641.2,312.6,1365.5,391.7,330.2,205.5,250.4,609.0,590.5,260.4,56.3,217.7,603.5,283.5,427.7,265.1,398.7,219.7,350.3,301.3,298.0,222.7,618.9,100.9,640.0,502.1,374.9
RR,246.4,599.5,286.7,316.7,546.7,295.0,287.0,272.8,545.0,238.7,403.4,129.4,216.2,313.8,207.0,339.9,269.4,151.0,458.1,184.5,104.9,594.8,521.4,505.3,311.7,180.8,5.7,541.3,407.5,213.1,298.4,48.3,555.7,272.2,120.4,563.5,530.8,557.3,88.0,543.5,625.0,98.2,194.5,515.6,161.7,595.0,149.1,273.2,520.4,208.2,533.9,223.6,325.4,70.1,598.8,498.1,239.0,320.7,161.8,53.1,511.9,239.0,477.0,537.7,187.9,187.3,483.1,108.6,305.8,509.8,139.6,473.9,429.9,578.3,460.5,559.1,344.0,565.1,210.0,491.6,523.1,180.0,414.7,383.3,540.2,65.1,409.9,248.5,477.6,209.6,65.5,116.5,541.2,204.1,6.8,536.1,314.2,607.5,163.7,538.4,219.9,254.2,549.9,253.5,282.3,355.5,312.7,135.3,203.1,85.8,143.9,496.3,561.3,237.4,523.8,0.0,74.5,208.0,185.3,356.9,233.2,301.5,514.6,464.3,165.6,171.3,470.2,572.2,328.7,500.3,318.4,375.5,556.9,486.4,267.1,558.2,479.8,542.6,327.0,110.1,603.4,305.3,91.6,375.5,1510.6,571.0,566.1,551.5,583.5,59.4,194.2,508.0,516.0,537.9,53.9,480.8,243.5,512.8,289.4,559.2,337.8,562.2,525.0,568.8,69.3,464.1,90.4,187.1,373.3
RS,330.5,632.3,370.8,400.8,630.8,379.1,371.1,356.9,585.0,322.8,487.5,162.2,249.0,397.9,291.1,424.0,353.5,235.1,542.2,217.3,137.7,678.9,605.5,589.4,395.8,264.9,78.3,574.1,491.6,247.6,382.5,81.1,637.1,356.3,153.2,647.6,618.1,641.4,120.8,627.6,709.1,182.3,227.3,599.7,194.5,679.1,233.2,357.3,604.5,292.3,618.0,256.4,409.5,102.9,682.9,578.0,271.8,404.8,194.6,85.9,596.0,323.1,561.1,621.8,220.7,225.2,567.2,141.4,389.9,589.7,172.4,558.0,514.0,662.4,540.4,643.2,428.1,596.6,294.1,575.7,607.2,264.1,498.8,467.4,624.3,10.9,494.0,332.6,561.7,242.4,8.3,200.6,625.3,236.9,90.9,620.2,398.3,691.6,247.8,622.5,304.0,288.7,634.0,337.6,366.4,439.6,396.8,168.1,235.9,169.9,228.0,576.2,645.4,271.9,608.0,84.0,0.0,242.5,218.1,441.0,317.3,385.6,598.7,548.4,198.4,255.4,554.3,656.3,412.8,584.4,402.5,459.6,641.0,570.5,351.2,642.3,562.6,626.7,411.1,144.6,687.5,389.4,104.0,569.1,1543.4,655.1,650.2,635.6,667.6,16.5,227.0,592.1,600.1,622.0,19.1,560.7,327.6,596.9,373.5,643.3,421.9,646.3,609.1,652.9,126.7,548.2,123.2,221.6,457.4
RX,350.8,395.0,391.1,421.1,459.2,399.4,338.3,377.2,340.5,343.1,507.8,118.0,104.9,418.2,311.4,444.3,373.8,255.4,423.6,155.1,163.0,507.3,433.9,476.3,416.1,285.2,204.6,336.8,378.5,5.0,402.8,178.2,421.5,376.6,156.5,488.9,541.7,482.7,153.4,456.0,537.5,202.6,71.6,428.1,146.2,507.5,253.5,377.6,432.9,312.6,531.5,135.1,429.8,171.3,517.8,340.7,73.5,425.1,102.2,146.5,424.4,343.4,443.0,553.2,95.5,92.5,430.7,133.4,319.5,352.4,128.2,439.9,400.9,497.3,303.1,553.2,448.4,360.6,314.4,424.3,435.6,284.4,519.1,357.7,452.7,244.2,514.3,352.9,448.6,41.2,244.6,220.9,453.7,115.6,201.1,373.0,418.6,526.5,268.1,536.0,324.3,69.0,462.4,357.9,386.7,459.9,312.6,171.4,143.5,218.4,248.3,338.9,501.1,52.2,436.3,208.0,253.6,0.0,169.8,461.3,337.6,405.9,385.4,417.4,127.0,275.7,382.7,484.7,296.6,371.1,422.8,479.9,469.4,517.9,371.5,470.7,392.3,413.4,431.4,97.8,515.9,409.7,270.7,479.9,1381.3,441.8,370.2,464.0,508.9,238.5,178.7,518.9,428.5,476.2,233.0,323.4,347.9,523.7,393.8,478.2,442.2,559.8,556.5,481.3,253.0,448.6,203.9,20.8,477.7
SG,425.5,511.4,465.8,495.8,575.6,474.1,454.7,451.9,456.9,417.8,582.5,49.5,128.1,492.9,386.1,519.0,448.5,330.1,540.0,109.6,223.5,623.7,550.3,592.7,490.8,359.9,173.3,453.2,494.9,168.3,477.5,130.6,537.9,451.3,93.0,605.3,658.1,599.1,89.9,572.4,653.9,277.3,106.4,544.5,26.5,623.9,328.2,452.3,549.3,387.3,647.9,135.5,504.5,107.8,634.2,457.1,150.9,499.8,106.9,171.7,540.8,418.1,559.4,669.6,133.0,132.4,547.1,69.9,435.9,468.8,51.5,556.3,517.3,613.7,419.5,669.6,523.1,477.0,389.1,540.7,552.0,359.1,593.8,474.1,569.1,212.9,589.0,427.6,565.0,121.5,213.3,295.6,570.1,116.0,185.9,489.4,493.3,642.9,342.8,652.4,399.0,170.6,578.8,432.6,461.4,534.6,429.0,107.9,148.2,264.9,323.0,455.3,617.5,153.8,552.7,179.0,222.3,172.8,0.0,536.0,412.3,480.6,501.8,533.8,110.7,350.4,499.1,601.1,413.0,487.5,497.5,554.6,585.8,634.3,446.2,587.1,508.7,529.8,506.1,191.1,632.3,484.4,239.4,554.6,1422.5,558.2,486.6,580.4,625.3,207.2,22.3,635.3,544.9,592.6,201.7,439.8,422.6,640.1,468.5,594.6,516.9,676.2,672.9,597.7,221.7,565.0,140.4,150.8,552.4
SK,168.1,504.7,209.8,91.0,398.6,218.1,210.1,195.9,450.2,161.8,132.7,493.4,584.9,134.3,241.7,68.4,89.6,344.3,381.2,535.2,411.7,360.9,444.5,428.4,141.4,247.4,374.8,446.5,330.6,458.6,142.9,417.5,476.1,195.3,489.6,292.8,260.1,286.6,457.2,466.6,324.7,270.8,502.3,386.0,530.4,518.1,317.0,100.0,312.7,153.7,263.2,565.8,145.9,439.3,328.1,421.2,504.2,116.4,482.3,395.2,321.8,108.6,400.1,267.0,475.6,472.6,406.2,477.8,228.9,432.9,508.3,397.0,353.0,307.6,383.6,288.4,73.3,469.0,137.6,414.7,378.5,179.0,144.0,306.4,376.9,434.3,139.2,110.5,400.7,471.9,434.7,242.5,296.4,546.3,362.2,459.2,102.1,336.8,229.6,267.7,165.4,499.7,359.8,94.1,205.4,84.8,235.8,504.5,523.6,379.5,282.2,417.4,290.6,482.9,386.8,369.1,443.7,453.5,554.0,0.0,178.7,131.2,437.7,387.4,507.1,187.7,393.3,364.5,251.8,423.4,241.5,104.8,317.5,215.7,211.4,410.1,341.5,465.7,56.3,355.6,369.5,32.3,460.8,104.8,1594.4,494.1,489.2,336.1,312.8,428.6,562.9,237.3,379.0,267.2,423.1,403.9,139.7,242.1,48.2,288.5,67.1,291.5,254.3,329.4,438.5,387.2,459.6,432.6,102.6
SO,64.1,465.3,171.3,176.4,431.3,179.6,171.6,157.4,418.9,123.3,246.3,401.5,488.3,156.7,203.2,182.8,132.6,262.5,342.7,438.6,315.1,474.5,406.0,389.9,154.6,208.2,278.2,408.0,292.1,362.0,105.7,320.9,440.3,156.8,393.0,406.4,376.9,400.2,360.6,428.1,438.3,154.2,405.7,400.2,433.8,479.6,260.6,80.5,405.0,32.8,376.8,469.2,168.3,342.7,441.7,382.7,407.6,163.6,385.7,298.6,396.5,87.9,361.6,380.6,379.0,376.0,367.7,381.2,190.4,394.4,411.7,358.5,314.5,421.2,345.1,402.0,186.9,430.5,58.9,376.2,407.7,140.5,257.6,267.9,424.8,337.7,252.8,111.7,362.2,375.3,338.1,204.0,410.0,449.7,265.6,420.7,157.1,450.4,191.1,381.3,11.6,403.1,434.5,92.3,166.9,198.4,197.3,407.9,427.0,282.9,165.6,378.9,404.2,386.3,408.4,272.5,347.1,356.9,457.4,199.8,0.0,144.4,399.2,348.9,410.5,149.2,354.8,456.8,213.3,384.9,203.0,218.4,431.1,329.3,74.4,442.8,363.1,427.2,169.9,259.0,483.1,148.2,364.2,218.4,1555.9,455.6,450.7,436.1,426.4,332.0,466.3,350.9,400.6,380.8,326.5,365.4,50.8,355.7,132.3,402.1,180.7,405.1,367.9,443.0,341.9,348.7,363.0,336.0,216.2
SQ,162.6,532.0,237.1,118.3,454.1,245.4,237.4,223.2,477.5,189.1,188.2,493.2,580.0,35.0,269.0,124.7,116.9,354.2,408.5,530.3,406.8,416.4,471.8,455.7,10.2,274.0,369.9,473.8,357.9,453.7,118.0,412.6,506.1,222.6,484.7,348.3,315.6,342.1,452.3,493.9,380.2,245.9,497.4,441.5,525.5,545.4,344.3,75.1,368.2,128.8,318.7,560.9,46.6,434.4,383.6,448.5,499.3,105.5,477.4,390.3,377.3,83.7,427.4,322.5,470.7,467.7,433.5,472.9,256.2,460.2,503.4,424.3,380.3,363.1,410.9,343.9,128.8,497.6,112.7,442.0,434.0,206.3,199.5,333.7,432.4,429.4,194.7,137.8,428.0,467.0,429.8,269.8,345.2,541.4,357.3,486.5,35.4,392.3,256.9,323.2,140.5,494.8,415.3,69.2,232.7,140.3,263.1,499.6,518.7,374.6,257.3,446.7,346.1,478.0,442.3,364.2,438.8,448.6,549.1,141.7,153.8,0.0,465.0,414.7,502.2,215.0,420.6,420.0,279.1,450.7,268.8,160.3,373.0,271.2,186.5,465.6,398.3,493.0,100.6,350.7,425.0,90.1,455.9,160.3,1621.7,521.4,516.5,391.6,368.3,423.7,558.0,292.8,434.5,322.7,418.2,431.2,114.8,297.6,74.2,344.0,122.6,347.0,309.8,384.9,433.6,414.5,454.7,427.7,158.1
SR,344.4,283.4,283.2,414.7,363.8,349.2,229.2,269.3,228.9,285.2,520.5,471.1,419.7,485.4,396.6,459.3,367.4,499.2,328.2,531.2,566.6,411.9,340.3,367.2,483.3,401.6,529.7,225.2,269.4,393.3,457.1,572.4,41.0,268.7,514.6,393.5,446.3,387.3,511.5,362.4,412.0,481.2,470.1,332.7,475.2,349.1,471.9,431.9,337.5,393.0,436.1,531.3,497.0,594.2,422.4,53.4,472.0,458.3,500.7,550.1,329.0,448.1,347.6,457.8,494.0,491.0,335.3,491.5,210.4,69.2,460.2,344.5,291.8,401.9,92.2,457.8,463.4,249.0,419.1,328.9,340.2,333.9,531.8,248.6,359.1,589.2,466.5,346.5,339.5,439.7,589.6,397.4,358.3,511.8,517.1,21.4,485.8,431.1,384.5,440.6,407.4,467.5,367.0,436.0,336.5,474.9,203.5,529.5,542.0,534.4,525.8,82.7,405.7,450.7,340.9,524.0,598.6,398.4,498.8,476.3,420.7,473.1,0.0,322.0,525.5,342.6,325.8,389.3,187.5,14.2,314.9,475.7,374.0,422.5,419.4,375.3,296.9,48.6,446.4,510.5,420.5,424.7,615.7,475.7,1490.2,77.0,51.4,368.6,413.5,583.5,507.7,423.5,333.1,380.8,578.0,107.8,402.2,428.3,408.8,382.8,457.2,464.4,461.1,385.9,593.4,326.0,614.5,419.3,492.7
SW,294.9,374.0,233.7,382.1,141.3,299.7,179.7,219.8,319.5,235.7,298.0,603.5,492.3,406.6,347.1,359.5,317.9,449.7,6.1,640.6,517.1,180.4,199.4,75.4,430.1,352.1,480.2,315.8,95.0,564.0,434.0,522.9,348.1,219.2,595.0,171.0,223.8,164.8,562.6,221.5,189.5,431.7,607.7,110.2,635.8,285.5,422.4,391.1,115.0,343.5,213.6,671.2,418.2,544.7,199.9,290.5,609.6,407.5,587.7,500.6,106.5,399.7,25.5,235.3,581.0,578.0,18.7,583.2,160.9,302.2,613.7,22.4,26.1,179.4,252.9,235.3,322.4,339.6,369.6,33.5,117.7,284.4,309.3,199.1,179.2,539.7,244.0,297.0,47.7,577.3,540.1,347.9,135.8,651.7,467.6,328.5,374.4,208.6,335.0,218.1,357.9,605.1,144.5,385.2,287.0,273.2,154.0,609.9,629.0,484.9,476.3,288.7,183.2,588.3,141.5,474.5,549.1,558.9,659.4,357.3,371.2,419.9,307.0,0.0,612.5,293.1,143.0,166.8,138.0,292.7,265.4,253.2,151.5,200.0,369.9,152.8,97.5,335.0,328.6,461.0,189.0,323.4,566.2,253.2,1349.3,363.4,358.5,146.1,191.0,534.0,668.3,201.0,133.7,158.3,528.5,273.2,352.7,205.8,339.3,160.3,290.9,241.9,238.6,163.4,543.9,89.8,565.0,538.0,315.5
