from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
PO,280.5,298.2,177.2,158.0,279.2,261.6,250.1,217.9,372.6,264.1,239.5,270.5,84.6,308.2,270.4,301.9,271.8,282.8,488.0,404.1,194.5,404.7,109.1,297.1,143.7,270.9,385.5,265.7,267.2,257.3,91.0,340.0,341.8,114.4,211.6,372.6,229.9,275.2,161.8,288.7,212.2,410.4,91.0,180.3,206.4,235.3,282.9,243.5,214.8,239.4,91.8,66.7,184.0,310.2,2293.8,195.3,286.7,363.8,124.9,362.1,155.8,173.3,138.7,117.0,281.7,121.0,278.4,283.0,126.7,249.9,193.4,213.6,107.5,91.8,283.2,297.3,179.5,235.7,180.4,271.4,239.2,255.3,207.3,206.1,298.0,219.0,256.4,265.1,108.7,332.7,278.8,224.0,120.6,241.8,141.0,153.1,209.7,116.9,195.3,147.0,339.3,230.9,381.6,234.7,279.2,231.3,415.7,339.7,272.3,175.3,0.0,205.0,262.5,291.7,287.9,232.8,77.9,372.6,259.2,150.4,312.6,20.0,318.8,359.0,318.2,214.7,146.5,196.2,249.1,178.2,172.5,151.9,218.1,95.2,139.1,283.5,255.1,353.7,170.6,270.3,247.0,149.5,166.6,248.3,218.3,269.9,158.1,394.5,290.9,267.2,194.7,359.4,305.9,369.6,309.4,208.8,405.8,234.8,416.3,293.1,542.1,340.4,243.4,332.9,250.9,255.4,366.5,230.2,365.3,133.1,85.2,288.1,252.3,498.2,308.2,154.5,410.5,8.3,174.1,225.3,302.3,267.4
PP,334.9,451.0,330.0,213.2,463.4,445.8,434.3,157.7,365.4,416.9,392.3,104.5,192.7,492.4,423.2,486.1,456.0,355.2,672.2,588.3,156.1,397.5,217.2,481.3,208.7,92.2,500.3,418.5,451.4,410.1,236.7,454.8,526.0,267.2,173.2,365.4,414.1,459.4,269.9,472.9,365.0,403.2,267.7,110.4,359.2,388.1,435.7,396.3,399.0,423.6,267.0,219.5,240.3,425.0,2478.0,187.5,341.1,478.6,277.7,546.3,308.6,234.5,178.8,227.9,465.9,267.2,431.2,397.8,135.3,304.3,264.8,19.8,172.5,199.9,436.0,412.1,117.8,290.1,331.1,255.3,65.4,408.1,213.6,390.3,352.4,403.2,409.2,417.9,265.4,485.5,431.6,230.3,204.1,296.2,241.7,337.3,139.8,252.3,219.2,299.8,454.1,383.7,373.9,418.9,263.1,384.1,408.5,394.1,425.1,178.5,220.1,0.0,316.9,280.8,440.7,305.2,230.7,365.4,243.1,303.2,465.4,240.1,503.0,511.8,372.6,367.5,236.2,380.4,401.9,202.6,280.6,216.9,68.2,268.2,147.7,305.2,439.3,537.9,323.4,423.1,399.8,302.3,178.6,401.1,371.1,422.7,255.5,387.3,443.7,451.4,192.1,543.6,360.3,484.4,493.6,393.0,398.6,387.6,531.1,477.3,726.3,394.8,396.2,517.1,77.1,439.6,481.3,414.4,549.5,276.3,272.3,132.5,405.1,682.4,492.4,200.6,594.7,228.5,104.2,409.5,366.6,349.4
PS,110.0,216.9,246.6,298.3,330.6,313.0,301.5,341.8,424.0,194.0,169.4,367.4,187.9,359.6,240.0,353.3,323.2,141.1,539.4,455.5,318.4,456.1,163.4,348.5,248.8,367.8,436.9,203.3,318.6,326.7,225.0,391.4,393.2,183.8,335.5,424.0,281.3,326.6,155.2,340.1,130.2,461.8,182.0,314.3,275.8,153.3,217.3,312.9,266.2,290.8,224.4,222.3,265.4,361.6,2345.2,329.8,61.1,415.2,194.3,413.5,225.2,236.6,261.0,251.0,333.1,151.5,347.8,334.4,260.7,6.8,70.7,310.5,241.5,180.7,213.1,348.7,350.0,53.4,137.0,111.7,336.1,189.7,238.7,257.5,127.5,270.4,164.9,199.5,167.3,402.1,125.5,255.4,254.6,59.5,216.4,204.5,343.7,225.9,329.3,76.9,390.7,160.8,432.5,286.1,119.5,300.7,467.1,107.0,341.7,317.2,181.3,301.9,0.0,144.0,357.3,91.1,210.5,424.0,99.5,219.8,382.0,201.3,370.2,406.0,85.5,284.1,280.5,247.6,318.5,318.5,141.7,269.2,315.0,186.2,273.1,141.8,306.5,405.1,240.0,200.2,176.9,218.9,342.7,173.0,287.7,339.3,204.2,445.9,360.3,318.6,218.5,410.8,134.5,421.0,360.8,260.2,457.2,164.7,467.7,344.5,593.5,114.8,312.8,384.3,347.8,306.8,417.9,281.6,416.7,267.1,217.8,424.5,182.2,549.6,359.6,288.5,461.9,189.7,308.1,276.7,92.2,125.7
PU,177.2,376.2,405.9,385.1,489.9,472.3,460.8,417.2,583.3,353.3,328.7,338.5,216.1,528.7,407.7,512.6,482.5,74.5,698.7,624.6,393.8,625.2,191.6,507.8,289.0,338.9,596.2,362.6,477.9,495.8,306.1,560.5,552.5,352.9,422.9,593.1,440.6,485.9,195.4,499.4,289.5,621.1,341.3,312.1,435.1,312.6,376.6,472.2,425.5,450.1,355.8,330.7,249.8,520.9,2504.5,394.6,193.2,584.3,353.6,582.6,384.5,232.0,353.8,344.1,492.4,179.7,507.1,493.7,285.5,146.6,98.9,281.6,267.3,208.9,372.4,517.8,323.3,142.2,177.2,97.6,307.2,349.0,223.1,416.8,194.7,439.5,324.2,368.6,336.4,561.4,284.8,227.8,331.9,138.5,256.6,363.8,353.5,385.2,354.1,236.2,550.0,320.1,592.3,455.2,105.4,460.0,626.4,236.4,501.0,386.6,340.6,273.0,169.0,0.0,516.6,75.7,363.4,593.1,85.4,388.9,541.3,360.6,529.5,565.3,224.7,453.2,352.9,416.7,477.8,393.3,169.9,297.4,298.1,345.5,297.9,24.3,465.8,574.2,409.1,369.3,336.2,378.2,377.9,332.3,456.8,498.6,232.4,605.2,529.4,477.9,201.6,570.1,202.6,578.7,520.1,419.5,616.5,324.0,627.0,513.6,752.8,237.1,472.1,548.6,327.9,466.1,577.2,440.9,576.0,360.2,377.1,344.6,341.5,708.9,528.7,353.8,621.2,349.0,305.9,436.0,169.2,143.6
PV,438.3,244.2,230.2,395.4,122.8,128.0,356.1,438.9,478.6,243.2,232.1,539.2,327.9,414.2,216.4,115.3,92.7,526.1,594.0,510.1,415.5,510.7,352.4,403.1,387.0,544.9,491.5,258.3,373.2,138.6,334.3,446.0,447.8,191.4,432.6,478.6,335.9,89.3,405.1,394.7,311.7,516.4,279.1,423.6,84.1,334.8,228.9,122.5,183.4,345.4,321.5,319.4,427.3,416.2,2115.8,426.9,451.2,469.8,220.8,129.1,208.8,416.6,358.1,360.3,68.4,364.3,87.6,389.0,370.0,396.8,436.7,456.9,350.8,335.1,247.5,403.3,447.1,427.3,423.7,501.8,482.5,201.3,450.6,312.1,455.8,130.3,272.2,211.1,264.4,44.7,346.6,467.3,363.9,420.4,384.3,194.3,453.0,323.0,480.4,335.1,445.3,302.3,487.6,340.7,509.6,93.4,521.7,435.3,153.6,414.3,290.6,448.3,390.0,522.1,0.0,476.1,307.6,478.6,489.6,226.3,32.0,310.6,184.0,78.4,413.8,256.7,389.8,302.2,40.9,415.6,415.8,395.2,461.4,283.3,382.4,526.8,252.0,459.7,203.6,260.4,226.1,225.4,439.8,264.1,111.7,96.1,401.4,500.5,2.9,373.2,438.0,126.4,462.8,475.6,415.4,140.2,511.8,200.4,522.3,138.0,648.1,443.1,136.8,438.9,494.2,361.4,472.5,226.1,132.3,376.4,314.9,521.6,244.9,604.2,414.2,397.8,516.5,299.0,417.4,331.3,453.0,501.0
PW,128.1,327.1,356.8,314.2,440.8,423.2,411.7,358.3,534.2,308.5,279.6,354.7,157.2,476.0,355.0,463.5,433.4,46.8,649.6,565.7,334.9,566.3,132.7,464.9,218.1,355.1,547.1,313.5,435.0,436.9,247.2,501.6,509.6,294.0,352.0,534.2,391.5,436.8,124.5,450.3,240.4,572.0,292.2,320.7,386.0,263.5,327.5,423.1,376.4,401.0,296.9,271.8,234.7,471.8,2455.4,335.7,150.0,525.4,299.1,529.9,341.6,205.9,294.9,273.2,443.3,120.8,458.0,444.6,267.1,97.5,40.0,304.0,212.1,150.0,323.3,458.9,319.9,83.3,112.5,105.2,323.4,299.9,208.0,367.7,145.6,380.6,275.1,309.7,277.5,512.3,235.7,224.7,267.2,89.4,185.7,314.7,350.1,336.1,335.7,187.1,500.9,271.0,548.9,396.3,106.8,410.9,577.3,187.3,451.9,315.7,291.5,289.2,110.1,65.0,467.5,0.0,320.5,534.2,86.8,336.2,492.2,311.5,480.4,516.2,172.0,394.3,282.0,331.7,434.9,334.4,117.2,238.5,302.3,296.4,279.5,47.5,416.7,515.3,350.2,310.4,293.3,329.1,313.2,283.2,397.9,449.5,173.5,562.3,470.5,428.8,195.4,521.0,153.5,529.6,471.0,376.6,567.4,274.9,584.1,454.7,703.7,188.0,429.2,499.5,338.3,417.0,528.1,398.0,526.9,289.3,290.3,348.8,292.4,666.0,476.0,280.4,572.1,299.9,314.5,393.1,93.4,78.5
PZ,246.1,294.1,173.1,136.0,253.4,235.8,224.3,179.5,346.8,260.0,235.4,279.8,120.4,282.4,264.9,276.1,246.0,318.6,462.2,378.3,156.1,378.9,144.9,271.3,179.5,285.5,359.7,261.6,241.4,253.2,132.9,314.2,316.0,110.3,173.2,346.8,204.1,249.4,197.6,262.9,208.1,384.6,37.7,232.6,202.3,231.2,278.8,239.4,189.0,213.6,20.5,36.4,219.8,284.4,2268.0,167.5,259.0,338.0,115.4,336.3,151.7,209.1,98.7,150.6,255.9,156.8,274.3,257.2,251.7,204.6,229.2,246.0,143.3,127.6,279.1,271.5,187.7,271.5,216.2,307.2,296.3,251.2,243.1,180.3,263.6,193.2,252.3,261.0,55.4,328.6,274.7,259.8,160.5,228.2,176.8,127.3,262.0,63.6,221.0,142.9,313.5,226.8,355.3,208.9,315.0,227.2,389.9,243.1,268.2,154.9,83.1,280.1,197.8,327.5,283.8,268.6,0.0,346.8,295.0,146.3,308.5,103.1,293.0,354.9,221.6,210.6,213.4,166.4,245.0,156.2,208.3,187.7,245.4,41.9,235.7,319.3,229.3,327.9,166.5,266.2,242.9,145.4,180.4,244.2,214.2,265.8,193.9,368.7,286.8,241.4,230.5,333.6,270.6,342.2,283.6,183.0,380.0,230.7,390.5,267.3,516.3,250.9,239.3,307.1,305.0,229.6,340.7,204.4,339.5,192.9,13.9,262.2,248.2,472.4,282.4,192.0,384.7,91.5,226.4,199.5,260.8,301.1
QE,478.3,530.8,423.3,422.0,405.2,387.6,224.1,366.5,0.0,492.2,467.6,362.4,450.6,360.0,538.2,427.9,397.8,613.1,539.8,455.9,364.9,70.9,475.1,330.9,466.6,315.2,319.8,493.8,301.0,503.4,445.5,274.3,393.6,360.5,382.0,0.0,263.7,401.2,527.8,322.5,440.3,65.2,319.1,368.3,452.5,463.4,515.5,489.6,340.8,240.2,361.5,359.4,498.2,244.5,2142.8,396.3,491.2,298.1,371.0,488.1,401.9,492.4,387.6,436.7,407.7,525.1,524.5,217.3,393.2,436.8,522.7,328.6,430.4,457.8,511.3,231.6,326.6,548.0,589.0,513.2,367.2,487.9,471.5,180.1,495.8,345.0,484.5,497.7,304.4,497.1,506.9,488.2,412.9,460.4,499.6,279.1,397.7,363.0,428.0,375.1,273.6,459.0,18.5,268.5,521.0,477.4,110.2,475.3,518.4,387.3,378.0,333.0,430.0,538.7,487.4,563.1,347.6,0.0,501.0,396.5,519.5,398.0,444.8,480.6,453.8,460.8,445.0,217.6,495.2,411.4,538.5,474.8,258.1,323.3,405.6,563.1,381.1,292.1,416.7,498.4,475.1,395.6,387.4,476.4,464.4,516.0,513.4,31.9,484.4,301.0,450.0,485.4,502.8,303.9,247.8,334.8,100.3,462.9,350.6,419.1,593.9,483.1,489.5,384.7,378.9,289.2,300.8,356.2,491.3,485.1,354.9,288.9,480.4,550.0,360.0,409.4,462.3,386.4,362.1,259.1,493.0,607.3
QK,118.7,317.7,347.4,322.8,431.4,413.8,402.3,366.9,524.8,294.8,270.2,314.8,165.8,460.4,340.8,454.1,424.0,139.0,640.2,556.3,343.5,556.9,141.3,449.3,226.7,315.2,537.7,304.1,419.4,427.5,255.8,492.2,494.0,284.6,360.6,524.8,382.1,427.4,133.1,440.9,231.0,562.6,282.8,329.3,376.6,254.1,318.1,413.7,367.0,391.6,325.2,323.1,243.3,462.4,2446.0,344.3,124.9,516.0,295.1,514.3,326.0,214.5,303.5,281.8,433.9,129.4,448.6,435.2,275.7,88.1,48.6,257.9,220.7,158.6,313.9,449.5,328.5,73.9,114.9,12.1,283.5,290.5,216.6,358.3,136.2,371.2,265.7,300.3,268.1,502.9,226.3,233.3,269.6,80.0,194.3,305.3,358.7,326.7,344.3,177.7,491.5,261.6,533.8,386.9,19.9,401.5,567.9,177.9,442.5,324.3,282.1,249.3,100.7,91.4,458.1,89.0,311.3,524.8,0.0,320.6,482.8,302.1,471.0,506.8,156.4,384.9,295.5,348.4,419.3,343.0,119.6,247.1,262.4,287.0,288.1,103.8,407.3,505.9,340.8,301.0,277.7,319.7,315.6,273.8,388.5,440.1,182.1,546.7,461.1,419.4,165.9,511.6,144.1,521.8,461.6,361.0,558.0,265.5,568.5,445.3,694.3,178.6,413.6,485.1,295.2,407.6,518.7,382.4,517.5,297.9,318.6,308.9,283.0,650.4,460.4,303.5,562.7,290.5,323.1,377.5,158.5,123.6
QP,242.8,295.3,107.0,235.2,291.8,274.2,262.7,290.1,385.2,256.7,232.1,347.7,161.8,320.8,301.3,333.1,310.5,360.0,500.6,416.7,266.7,417.3,186.3,309.7,220.9,348.1,398.1,258.3,279.8,187.1,168.2,352.6,354.4,44.2,283.8,385.2,242.5,307.1,239.0,301.3,204.8,423.0,143.2,257.5,136.2,227.9,280.0,173.3,227.4,252.0,149.1,124.0,261.2,322.8,2306.4,272.5,255.7,376.4,36.7,346.9,85.6,250.5,209.3,194.2,286.2,198.2,208.2,295.6,203.9,201.3,270.6,290.8,184.7,169.0,275.8,309.9,256.7,231.8,257.6,306.3,316.4,252.4,284.5,218.7,260.3,231.6,249.0,262.2,128.5,262.5,271.4,301.2,197.8,224.9,218.2,165.7,286.9,174.2,272.5,139.6,351.9,223.5,393.7,247.3,314.1,161.1,428.3,239.8,202.1,252.5,124.5,282.2,194.5,326.6,217.7,317.6,148.8,385.2,294.1,0.0,242.4,144.5,331.4,288.8,218.3,76.3,218.8,204.8,178.9,255.4,249.7,229.1,295.3,147.4,216.3,360.7,267.7,366.3,123.4,262.9,239.6,11.1,243.8,240.9,148.1,199.7,235.3,407.1,220.7,279.8,271.9,344.2,267.3,380.6,322.0,221.4,418.4,227.4,428.9,305.7,554.7,247.6,173.2,345.5,325.1,268.0,379.1,242.8,350.1,210.3,142.5,365.3,244.9,510.8,320.8,217.2,423.1,132.9,251.3,237.9,257.5,344.6
QY,423.3,258.6,244.6,438.5,165.9,180.5,399.2,482.0,521.7,257.6,246.5,528.2,342.3,457.3,230.8,158.4,145.2,540.5,637.1,553.2,458.6,553.8,366.8,446.2,401.4,528.6,534.6,272.7,416.3,153.0,348.7,489.1,490.9,205.8,475.7,521.7,379.0,141.8,419.5,437.8,326.1,559.5,322.2,438.0,98.5,349.2,243.3,136.9,226.5,388.5,364.6,304.5,441.7,459.3,2121.1,470.0,436.2,512.9,235.2,181.6,223.2,431.0,401.2,374.7,111.5,378.7,102.0,432.1,384.4,381.8,451.1,471.3,365.2,349.5,261.9,446.4,437.2,412.3,438.1,486.8,496.9,215.7,465.0,355.2,440.8,173.4,286.6,225.5,307.5,44.2,361.0,481.7,378.3,405.4,398.7,237.4,467.4,366.1,453.0,307.6,488.4,316.7,530.2,383.8,494.6,107.8,564.8,420.3,168.0,457.4,305.0,462.7,375.0,507.1,41.7,490.5,350.7,521.7,474.6,240.7,0.0,325.0,227.1,46.3,398.8,271.1,404.2,345.3,55.3,458.7,430.2,409.6,475.8,326.4,396.8,541.2,303.2,502.8,218.0,274.8,240.5,239.8,424.3,278.5,126.1,110.5,415.8,543.6,44.7,416.3,452.4,178.9,447.8,518.7,458.5,183.3,554.9,214.8,565.4,181.1,691.2,428.1,151.2,482.0,508.6,404.5,515.6,270.0,184.8,390.8,358.0,564.7,259.3,647.3,457.3,412.2,559.6,313.4,431.8,374.4,438.0,525.1
RC,304.8,322.5,201.5,182.3,303.5,285.9,274.4,242.2,396.9,288.4,263.8,294.8,108.9,332.5,294.7,326.2,296.1,307.1,512.3,428.4,218.8,429.0,133.4,321.4,168.0,295.2,409.8,290.0,291.5,281.6,115.3,364.3,366.1,138.7,235.9,396.9,254.2,299.5,186.1,313.0,236.5,434.7,115.3,204.6,230.7,259.6,307.2,267.8,239.1,263.7,116.1,91.0,208.3,334.5,2318.1,219.6,311.0,388.1,149.2,386.4,180.1,197.6,163.0,141.3,306.0,145.3,302.7,307.3,151.0,274.2,217.7,237.9,131.8,116.1,307.5,321.6,203.8,260.0,204.7,295.7,263.5,279.6,231.6,230.4,322.3,243.3,280.7,289.4,133.0,357.0,303.1,248.3,144.9,266.1,165.3,177.4,234.0,141.2,219.6,171.3,363.6,255.2,405.4,259.0,303.5,255.6,440.0,364.0,296.6,199.6,24.3,229.3,286.8,316.0,312.2,257.1,102.2,396.9,283.5,174.7,336.9,0.0,343.1,383.3,342.5,239.0,170.8,220.5,273.4,202.5,196.8,176.2,242.4,119.5,163.4,307.8,279.4,378.0,194.9,294.6,271.3,173.8,190.9,272.6,242.6,294.2,182.4,418.8,315.2,291.5,219.0,383.7,330.2,393.9,333.7,233.1,430.1,259.1,440.6,317.4,566.4,364.7,267.7,357.2,275.2,279.7,390.8,254.5,389.6,157.4,109.5,312.4,276.6,522.5,332.5,178.8,434.8,14.1,198.4,249.6,326.6,291.7
RE,456.9,430.5,401.9,414.0,77.6,223.5,374.7,457.5,497.2,470.8,446.2,557.8,393.9,432.8,402.7,106.6,188.2,549.8,612.6,528.7,434.1,529.3,418.4,421.7,453.0,563.5,510.1,472.4,391.8,324.9,410.9,464.6,466.4,339.1,451.2,497.2,354.5,184.8,471.1,413.3,418.9,535.0,297.7,510.6,270.4,442.0,415.2,308.8,140.3,364.0,340.1,338.0,493.3,434.8,2212.1,445.5,469.8,488.4,349.6,206.6,380.5,482.6,376.7,428.6,144.2,430.3,273.9,407.6,436.0,415.4,479.4,524.0,416.8,401.1,433.8,421.9,465.7,445.9,489.7,520.4,574.3,387.6,516.6,330.7,474.4,157.5,463.1,397.4,283.0,200.4,485.5,533.3,438.5,439.0,450.3,212.9,540.0,341.6,499.0,353.7,463.9,437.6,505.7,359.3,528.2,279.7,540.3,453.9,339.9,432.9,356.6,558.1,408.6,552.7,186.2,499.8,326.2,497.2,508.2,375.1,218.3,376.6,0.0,179.4,432.4,439.4,496.3,320.8,227.2,434.2,481.8,461.2,550.4,301.9,448.4,550.5,233.9,478.3,395.3,477.0,453.7,374.2,458.4,455.0,298.0,282.4,467.4,519.1,183.2,391.8,504.0,203.9,481.4,494.2,434.0,167.4,530.4,441.5,540.9,46.9,666.7,461.7,323.1,457.5,586.0,380.0,491.1,201.8,209.8,470.9,333.5,540.2,459.0,622.8,432.8,480.4,535.1,365.0,504.4,349.9,471.6,519.6
RH,435.0,303.8,289.8,392.1,119.5,169.1,352.8,435.6,475.3,302.8,291.7,535.9,372.0,410.9,276.0,112.0,133.8,527.9,590.7,506.8,412.2,507.4,396.5,399.8,431.1,541.6,488.2,317.9,369.9,198.2,389.0,442.7,444.5,251.0,429.3,475.3,332.6,130.4,449.2,391.4,397.0,513.1,275.8,488.7,143.7,420.1,288.5,182.1,180.1,342.1,318.2,316.1,471.4,412.9,2074.7,423.6,447.9,466.5,327.7,152.2,268.4,460.7,354.8,406.7,65.1,408.4,147.2,385.7,414.1,393.5,457.5,502.1,394.9,379.2,307.1,400.0,443.8,424.0,467.8,498.5,552.4,260.9,494.7,308.8,452.5,127.0,331.8,270.7,261.1,41.1,406.2,511.4,416.6,417.1,428.4,191.0,518.1,319.7,477.1,331.8,442.0,361.9,483.8,337.4,506.3,153.0,518.4,432.0,213.2,411.0,334.7,536.2,386.7,530.8,66.6,477.9,304.3,475.3,486.3,285.9,45.1,354.7,180.7,0.0,410.5,316.3,474.4,298.9,100.5,412.3,459.9,439.3,528.5,280.0,426.5,528.6,256.8,456.4,263.2,320.0,285.7,285.0,436.5,323.7,171.3,155.7,445.5,497.2,63.6,369.9,482.1,149.5,459.5,472.3,412.1,136.9,508.5,260.0,519.0,134.7,644.8,439.8,196.4,435.6,564.1,358.1,469.2,223.6,155.4,449.0,311.6,518.3,304.5,600.9,410.9,458.5,513.2,343.1,482.5,328.0,449.7,497.7
RN,99.9,262.3,276.3,328.0,360.3,342.7,331.2,371.5,453.7,228.0,199.1,471.8,248.3,389.3,268.3,383.0,352.9,226.4,569.1,485.2,348.1,485.8,272.8,378.2,307.4,477.5,466.6,225.3,348.3,356.4,254.7,421.1,422.9,213.5,365.2,453.7,311.0,356.3,240.5,369.8,171.8,491.5,211.7,344.0,305.5,194.9,247.0,342.6,295.9,320.5,254.1,252.0,347.7,391.3,2374.9,359.5,169.7,444.9,224.0,443.2,254.9,337.0,290.7,280.7,362.8,236.8,377.5,364.1,290.4,132.9,156.0,377.3,271.2,255.5,242.8,378.4,379.7,94.9,222.3,197.0,402.9,219.4,324.0,287.2,56.1,300.1,227.7,229.2,197.0,431.8,188.3,340.7,284.3,88.0,304.7,234.2,373.4,255.6,359.0,106.6,420.4,190.5,462.7,315.8,204.8,330.4,496.8,21.5,371.4,346.9,211.0,368.7,145.5,217.3,387.0,176.4,233.8,453.7,184.8,249.5,411.7,231.0,399.9,435.7,0.0,313.8,305.3,273.3,348.2,348.2,227.0,315.6,381.8,215.9,302.8,227.1,336.2,434.8,269.7,229.9,206.6,248.6,372.4,207.9,317.4,369.0,289.5,475.6,390.0,348.3,303.8,440.5,48.9,449.1,390.5,289.9,486.9,194.4,497.4,374.2,623.2,29.2,342.5,419.0,411.6,336.5,447.6,311.3,446.4,296.8,247.5,454.2,211.9,579.3,389.3,318.2,491.6,219.4,337.8,306.4,220.4,208.9
RP,305.7,260.4,121.4,298.1,373.0,378.2,325.6,353.0,448.1,319.6,295.0,410.6,224.7,383.7,232.6,365.5,342.9,422.9,563.5,479.6,329.6,480.2,249.2,372.6,283.8,411.0,461.0,321.2,342.7,219.5,231.1,415.5,417.3,100.6,346.7,448.1,305.4,339.5,301.9,364.2,267.7,485.9,206.1,320.4,168.6,290.8,245.1,205.7,290.3,314.9,212.0,186.9,324.1,385.7,2335.0,335.4,318.6,439.3,99.6,379.3,100.0,313.4,272.2,257.1,318.6,261.1,240.6,358.5,266.8,264.2,333.5,353.7,247.6,231.9,263.7,372.8,319.6,294.7,320.5,369.2,379.3,217.5,347.4,281.6,323.2,294.5,311.9,227.3,191.4,294.9,334.3,364.1,260.7,287.8,281.1,228.6,349.8,237.1,335.4,202.5,414.8,286.4,456.6,310.2,377.0,193.5,491.2,302.7,234.5,315.4,187.4,345.1,257.4,441.1,250.1,372.9,198.1,448.1,357.0,54.9,274.8,207.4,434.2,321.2,281.2,0.0,286.6,271.7,211.3,318.3,312.6,292.0,358.2,210.3,279.2,423.6,330.6,429.2,78.7,325.8,302.5,44.1,306.7,303.8,180.5,232.1,298.2,470.0,253.1,342.7,334.8,376.6,330.2,445.1,384.9,284.3,481.3,290.3,491.8,388.2,617.6,310.5,205.6,408.4,391.0,330.9,442.0,305.7,382.5,273.2,205.4,428.2,307.8,573.7,383.7,294.6,486.0,195.8,314.2,300.8,320.4,407.5
RT,329.5,391.9,270.9,144.1,372.9,355.3,343.8,111.5,462.4,362.1,333.2,229.8,133.6,401.9,358.8,395.6,361.6,331.8,581.7,497.8,106.5,498.4,158.1,386.9,167.3,235.5,479.2,359.4,360.9,351.0,79.3,433.7,435.5,208.1,123.6,466.3,323.6,368.9,210.8,382.4,305.9,504.1,184.7,182.6,300.1,329.0,376.6,337.2,308.5,333.1,185.5,160.4,207.6,403.9,2387.5,67.2,335.7,457.5,213.2,451.9,249.5,196.9,127.0,105.3,375.4,170.0,372.1,376.7,116.1,298.9,242.4,192.1,131.1,140.8,376.9,391.0,137.7,284.7,225.5,337.2,246.3,349.0,227.0,299.8,347.0,312.7,350.1,358.8,202.4,426.4,372.5,243.7,50.8,290.8,186.1,246.8,212.0,196.8,85.4,240.7,433.0,324.6,474.8,328.4,348.9,325.0,509.4,340.9,366.0,109.4,161.0,230.1,311.5,336.8,381.6,289.4,181.3,466.3,328.9,240.2,406.3,181.0,412.5,452.7,315.5,308.4,0.0,263.8,338.9,133.5,217.6,175.5,195.4,188.9,100.1,332.5,344.9,447.4,264.3,364.0,336.8,243.2,56.5,342.0,312.0,363.6,194.2,488.2,384.6,360.9,218.3,453.1,354.9,461.7,403.1,298.6,499.5,328.5,506.1,386.8,635.8,389.4,337.1,431.6,251.1,345.2,460.2,320.0,459.0,96.6,178.9,212.2,346.0,588.0,401.9,29.9,504.2,169.4,176.4,315.1,351.3,314.3
RU,321.8,371.0,263.5,275.6,245.4,227.8,91.7,375.8,202.4,332.4,307.8,371.7,255.5,200.2,342.7,268.1,241.3,411.4,380.0,296.1,374.2,246.3,280.0,136.8,314.6,324.5,227.1,334.0,144.5,343.6,272.5,181.6,233.8,200.7,391.3,214.2,103.9,241.4,332.7,162.7,280.5,252.0,159.3,377.6,292.7,303.6,355.7,329.8,181.0,47.1,201.7,199.6,354.9,151.8,2185.8,405.6,331.4,205.4,211.2,328.3,242.1,344.2,238.3,290.2,247.9,291.9,364.7,124.6,402.5,280.3,344.3,337.9,278.4,262.7,351.5,138.9,335.9,307.5,354.6,385.3,376.5,328.1,480.8,47.7,336.0,185.2,324.7,337.9,144.6,337.3,347.1,360.6,265.8,300.6,277.6,119.3,407.0,203.2,437.3,215.3,180.9,299.2,226.0,108.7,389.8,317.6,257.3,315.5,358.6,396.6,218.2,342.3,270.2,417.6,327.6,361.4,147.1,214.2,369.8,202.4,359.7,238.2,285.0,320.8,297.3,301.0,454.3,0.0,338.7,295.8,346.7,322.8,267.4,163.5,414.9,412.1,224.6,245.7,256.9,338.6,281.0,235.8,400.0,316.6,304.6,356.2,329.0,224.3,324.6,141.2,459.3,325.6,343.0,211.2,241.9,178.3,247.4,303.1,257.9,259.3,434.1,323.3,329.7,224.9,385.2,129.4,208.1,162.1,331.5,332.5,195.1,298.2,320.6,393.5,200.2,418.7,302.5,226.6,371.4,65.0,333.2,381.2
