from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
VS,327.5,193.6,352.7,345.0,388.9,184.4,172.4,326.6,226.6,222.3,310.0,326.1,336.9,366.5,348.5,272.3,268.9,329.4,374.2,152.2,280.5,278.5,494.5,350.4,226.7,159.2,361.2,128.5,316.8,209.2,372.8,352.9,144.0,423.5,361.9,63.8,360.8,165.5,289.9,447.5,264.8,292.0,412.2,385.9,294.8,315.6,331.5,344.7,256.9,393.0,251.8,345.2,311.2,485.4,208.2,388.3,463.1,213.0,22.5,283.5,12.4,341.8,385.8,290.2,344.1,219.0,164.1,284.0,224.8,70.3,198.0,332.1,287.3,104.5,128.3,328.6,82.7,367.2,249.1,325.8,319.0,378.5,284.5,218.9,375.6,273.5,308.8,340.2,328.4,350.6,345.3,254.1,255.8,262.3,111.3,310.6,71.5,338.4,237.6,301.8,375.5,390.0,388.8,448.1,294.4,330.7,355.8,459.8,333.9,308.6,333.7,331.3,302.9,348.0,0.0,192.0,423.0,316.4,112.5,280.7,3230.0,142.1,307.4,420.9,392.0,294.0,240.7,106.7,269.6,297.6,308.3,243.2,171.8,311.7,350.3,348.6,102.7,300.5,308.5,132.4,302.5,381.1,336.3,300.6
VU,450.6,281.8,475.8,433.2,477.1,7.6,299.4,449.7,314.8,345.4,451.5,414.3,421.7,493.5,436.7,399.3,357.1,417.6,462.4,111.5,368.7,366.7,443.3,438.6,314.9,286.2,449.4,255.5,405.0,69.8,495.9,442.6,232.2,550.5,450.1,190.8,483.9,292.5,378.1,421.4,351.0,415.1,500.4,512.9,383.0,403.8,419.7,432.9,345.1,481.2,340.0,433.4,399.4,411.7,335.2,476.5,551.3,301.2,196.7,371.7,186.6,464.9,474.0,378.4,492.6,307.2,291.1,372.2,313.0,199.8,325.0,420.3,375.5,231.5,255.3,416.8,170.9,455.4,337.3,414.0,407.2,506.5,372.7,79.5,463.8,361.7,397.0,467.2,416.6,438.8,433.5,342.3,344.0,350.5,199.5,398.8,245.5,426.6,325.8,428.8,463.7,478.2,477.0,475.5,382.6,453.8,444.0,487.2,422.1,396.8,456.8,458.3,426.0,471.1,174.1,0.0,547.1,443.4,239.5,368.9,3221.5,269.1,430.5,420.6,480.2,382.2,329.7,233.7,357.8,420.7,431.4,331.4,131.1,470.3,438.5,431.4,229.7,388.7,396.7,259.4,459.0,469.3,424.5,388.8
VY,257.8,331.9,73.4,379.0,389.4,456.3,236.5,125.9,281.6,168.4,180.3,341.7,323.1,65.0,458.0,186.4,407.2,456.9,352.5,480.1,228.8,333.5,146.1,222.5,365.0,341.4,398.2,368.2,298.6,481.1,91.9,304.3,368.2,120.6,178.9,379.4,99.3,280.2,428.2,104.2,401.1,198.3,97.4,83.0,163.4,265.5,368.5,381.7,395.2,342.9,390.1,382.2,449.5,137.0,407.5,338.2,143.8,302.3,360.9,396.8,404.4,83.6,381.4,428.5,221.4,323.5,289.0,236.2,363.1,385.9,212.4,470.4,391.8,293.6,443.9,314.3,447.5,438.4,353.6,362.8,268.9,54.0,422.8,490.8,259.0,378.0,258.7,257.8,365.4,131.1,173.4,358.6,394.1,366.8,476.1,448.9,349.1,403.8,221.2,115.3,363.7,207.0,405.0,145.2,331.4,94.7,172.8,156.9,162.0,399.2,230.8,86.9,132.5,259.8,391.9,463.9,0.0,195.1,368.2,419.0,3182.2,306.8,237.7,72.5,392.5,243.9,379.0,346.4,407.9,157.7,233.3,381.5,499.7,242.0,477.8,385.6,358.1,337.5,402.5,282.7,187.8,331.0,153.3,337.6
WH,239.3,290.9,170.7,341.0,384.9,430.8,152.2,238.4,240.6,137.8,221.8,322.1,329.5,140.9,417.0,102.1,366.2,415.9,370.2,454.6,294.5,292.5,268.9,255.2,324.0,257.1,357.2,283.9,312.8,455.6,189.2,368.4,327.2,197.9,247.7,295.1,201.2,195.9,387.2,221.9,360.1,203.8,220.2,160.3,298.5,329.6,327.5,340.7,354.2,393.5,349.1,341.2,408.5,259.8,323.2,391.4,266.6,261.3,276.6,355.8,320.1,180.9,381.8,387.5,255.9,282.5,204.7,298.0,322.1,257.9,128.1,429.4,350.8,209.3,359.6,324.6,363.2,397.4,312.6,321.8,333.0,152.9,381.8,465.3,389.6,337.0,322.8,170.0,324.4,282.7,308.5,317.6,353.1,325.8,391.8,407.9,264.8,362.8,180.2,76.2,371.5,271.8,384.8,222.5,290.4,192.0,229.3,234.2,297.1,358.2,245.5,105.7,214.7,259.8,307.6,438.4,197.4,0.0,283.9,378.0,3214.0,222.5,219.2,195.3,388.0,308.0,338.8,262.1,366.9,127.1,220.1,340.5,474.2,223.5,436.8,339.2,273.8,296.5,361.5,198.4,214.3,388.4,249.8,296.6
WI,290.0,281.3,315.2,356.9,400.8,272.1,212.9,289.1,256.5,184.8,272.5,338.0,345.4,302.8,436.2,213.7,356.6,417.1,386.1,239.9,310.4,308.4,444.7,305.9,314.4,112.0,373.1,24.6,328.7,296.9,335.3,384.3,231.7,373.7,298.4,55.3,323.3,224.0,377.6,397.7,350.5,254.5,382.1,336.1,324.7,345.5,343.4,356.6,344.6,409.4,339.5,357.1,398.9,421.7,104.3,407.3,428.5,300.7,137.4,371.2,127.3,304.3,397.7,377.9,306.6,306.7,222.6,313.9,312.5,64.3,188.8,419.8,375.0,163.0,36.2,340.5,170.4,454.9,336.8,337.7,348.9,314.8,372.2,306.6,405.5,361.2,338.7,281.6,340.3,333.4,359.2,341.8,343.5,350.0,199.0,398.3,104.1,378.7,196.1,238.1,387.4,322.5,400.7,398.3,306.3,293.2,280.0,410.0,347.8,396.3,296.2,267.6,265.4,310.5,114.8,279.7,359.3,257.8,0.0,368.4,3256.7,200.6,269.9,357.2,403.9,323.9,329.2,31.4,357.3,260.1,270.8,330.9,259.5,274.2,438.0,355.1,161.2,312.4,396.2,85.2,265.0,404.3,300.5,312.5
WJ,355.0,138.7,380.2,274.6,318.5,363.2,314.5,354.1,224.2,249.8,337.5,255.7,268.1,367.8,184.4,315.3,76.4,165.3,303.8,331.0,278.1,276.1,509.7,348.0,48.9,347.7,295.8,374.5,251.4,388.0,400.3,365.4,200.5,438.7,359.5,357.5,388.3,358.2,103.1,462.7,98.7,319.5,409.8,401.1,292.4,328.5,242.8,274.3,92.8,327.1,87.7,279.8,125.9,486.7,413.8,325.0,460.7,210.0,367.2,49.4,297.2,369.3,325.4,82.5,371.6,155.8,367.0,281.6,78.7,348.5,290.4,96.2,170.9,371.6,410.8,258.2,236.2,156.9,185.9,237.1,313.8,379.8,120.4,397.7,373.2,194.4,321.7,383.2,239.7,348.2,342.9,190.9,28.3,199.1,232.6,54.9,355.4,122.3,230.2,303.1,315.0,387.5,328.4,463.3,205.7,358.2,345.0,475.0,331.5,74.5,361.2,332.6,330.4,375.5,284.7,370.8,424.3,359.4,374.5,0.0,3227.6,384.8,334.9,422.2,321.6,336.0,67.9,352.7,12.7,325.1,335.8,208.3,350.6,339.2,186.2,277.8,340.3,235.1,84.5,289.0,330.0,322.0,333.9,230.2
WK,3162.0,3061.9,3081.2,3045.6,3056.0,3115.1,3058.1,3161.1,3128.5,3056.8,3036.2,3008.3,2993.1,3125.2,3234.4,3031.0,3137.2,3233.3,3019.1,3138.9,2924.8,2981.4,3089.8,3023.3,3095.0,3145.0,3063.2,3171.8,2992.3,3139.9,3099.7,2970.9,3181.6,3182.2,3034.8,3154.8,3195.3,3085.4,3158.2,3067.9,3131.1,3126.5,2995.9,3144.6,2967.7,2932.1,3087.6,3060.1,3125.2,3009.5,3120.1,3047.2,3179.5,3058.2,3211.1,3004.8,3046.8,3032.3,3164.5,3151.8,3173.4,3176.3,3048.0,3158.5,3077.3,3053.5,3110.6,2946.3,3093.1,3145.8,3034.0,3200.4,3121.8,3115.2,3208.1,2980.9,3170.5,3195.4,3083.6,3081.9,2935.5,3061.8,3152.8,3149.6,3019.9,3108.0,2925.3,3098.9,3084.5,3023.5,2994.3,3088.6,3124.1,3096.8,3148.9,3178.9,3152.7,3181.6,3068.1,3060.5,3030.3,3062.9,3071.6,3206.8,3050.5,3165.2,3028.7,3218.5,2981.6,3229.0,3168.2,3090.0,3137.4,3182.5,3184.8,3122.7,3181.7,3075.1,3171.8,3149.0,0.0,3128.4,3141.9,3067.1,3059.1,2910.5,3109.8,3150.0,3137.9,3111.4,3142.8,3111.5,3158.5,3055.0,3246.0,3045.2,3179.7,3003.8,3232.3,3086.3,3043.7,2997.6,3009.2,3007.8
WR,365.8,314.6,297.2,389.1,433.0,301.3,73.3,364.9,288.7,217.0,348.3,370.2,377.6,267.4,469.5,173.2,389.9,450.4,418.3,273.2,342.6,340.6,395.4,381.7,347.7,231.0,405.3,200.3,360.9,326.1,315.7,416.5,265.0,324.4,374.2,135.6,327.7,66.4,410.9,348.4,383.8,330.3,346.7,286.8,356.9,377.7,375.6,388.8,377.9,441.6,372.8,389.3,432.2,386.3,280.0,439.5,393.1,334.0,170.7,404.5,160.6,307.4,429.9,411.2,382.4,340.0,65.0,346.1,345.8,144.6,98.9,453.1,408.3,49.8,200.1,372.7,203.7,488.2,370.1,369.9,381.1,279.4,405.5,335.8,437.7,394.5,370.9,241.1,372.5,409.2,435.0,375.1,376.8,383.3,232.3,431.6,190.3,410.9,228.3,202.7,419.6,398.3,432.9,349.0,338.5,318.5,355.8,360.7,423.6,429.6,372.0,232.2,341.2,386.3,148.1,308.9,323.9,217.3,184.3,401.7,3234.2,0.0,345.7,321.8,436.1,356.1,362.5,178.5,390.6,253.6,346.6,364.2,292.8,350.0,471.3,387.3,114.3,344.6,429.5,204.2,340.8,436.5,376.3,344.7
WS,20.0,228.5,153.1,278.6,322.5,522.9,244.3,127.0,178.2,81.3,68.8,259.7,267.1,174.0,354.6,194.2,303.8,353.5,307.8,395.3,190.5,230.1,282.6,55.6,261.6,349.2,294.8,376.0,250.4,547.7,173.2,284.9,264.8,211.6,94.7,387.2,161.2,288.0,324.8,235.6,297.7,50.8,178.8,174.0,135.5,247.6,265.1,278.3,291.8,325.0,286.7,278.8,346.1,270.3,415.3,320.3,225.2,198.9,368.7,293.4,412.2,142.2,319.4,325.1,102.9,220.1,296.8,194.0,259.7,393.7,220.2,367.0,288.4,301.4,451.7,262.2,300.5,335.0,250.2,259.4,251.0,197.4,319.4,557.4,241.1,274.6,240.8,265.6,262.0,129.7,155.5,255.2,290.7,263.4,296.9,345.5,356.9,300.4,115.0,134.6,309.1,118.8,322.4,236.2,228.0,131.1,76.3,247.9,144.1,295.8,92.5,164.1,103.3,106.8,399.7,530.5,229.1,202.9,376.0,315.6,3140.0,314.6,0.0,205.8,325.6,226.0,275.6,354.2,304.5,156.6,67.1,278.1,414.9,23.9,374.4,282.2,365.9,234.1,299.1,290.5,61.3,313.1,96.8,234.2
WT,231.0,333.6,75.1,350.6,361.0,383.7,238.2,127.6,283.3,170.1,151.9,313.3,298.1,66.7,459.7,188.1,408.9,458.6,324.1,407.5,200.4,335.2,73.5,194.1,366.7,343.1,373.5,369.9,270.2,408.5,93.6,275.9,369.9,90.6,150.5,381.1,105.6,281.9,429.9,31.6,402.8,169.9,69.0,91.1,135.0,237.1,370.2,365.1,396.9,314.5,391.8,357.5,451.2,64.4,409.2,309.8,115.4,304.0,362.6,398.5,406.1,85.3,353.0,430.2,193.0,325.2,290.7,207.8,364.8,343.9,214.1,472.1,393.5,295.3,445.6,285.9,449.2,440.1,355.3,364.5,240.5,55.7,424.5,418.2,230.6,379.7,230.3,256.0,367.1,102.7,145.0,360.3,395.8,368.5,477.8,450.6,350.8,405.5,222.9,117.0,335.3,178.6,376.6,108.2,333.1,96.4,144.4,119.9,133.6,400.9,202.4,88.6,134.2,231.4,393.6,391.3,96.3,196.8,369.9,420.7,3153.8,308.5,210.9,0.0,364.1,215.5,381.5,348.1,409.6,159.4,204.9,383.2,427.1,215.2,479.5,355.5,359.8,281.7,404.2,284.4,159.4,302.6,124.9,312.8
WU,384.1,277.9,337.1,94.5,1.5,476.9,348.5,389.6,271.2,283.8,305.0,40.7,98.1,328.7,336.0,349.3,353.2,331.7,61.7,444.7,171.1,245.7,399.7,287.6,311.0,381.7,164.2,408.5,164.6,501.7,355.6,116.5,314.2,384.3,303.6,391.5,363.0,392.2,296.9,357.8,347.1,323.0,251.8,346.7,257.0,116.6,212.1,109.0,341.2,85.0,336.1,148.2,319.7,388.2,447.8,64.9,302.7,244.0,401.2,272.6,410.1,347.3,90.6,374.5,346.1,269.5,401.0,192.6,309.1,385.0,324.4,416.4,337.8,405.6,444.8,79.7,349.9,314.2,299.6,206.4,129.5,317.7,368.8,511.4,266.2,324.0,122.2,417.2,209.0,292.3,240.6,304.6,340.1,312.8,346.3,327.9,389.4,279.6,276.9,379.0,72.9,331.7,114.2,408.9,175.0,358.4,297.5,420.6,227.9,275.0,355.5,350.6,396.2,384.5,398.4,484.5,358.3,458.8,408.5,296.7,3087.6,418.8,364.0,326.1,0.0,153.6,325.0,386.7,353.9,421.4,358.0,327.5,464.3,319.3,423.8,146.2,454.0,75.0,278.3,323.0,312.5,143.5,278.0,56.7
XA,230.4,172.5,225.7,135.0,145.4,371.5,247.4,278.2,170.1,245.4,151.3,97.7,82.5,217.3,298.6,248.2,247.8,297.5,108.5,339.3,17.4,92.0,288.3,133.9,205.6,280.6,157.9,307.4,102.9,396.3,244.2,60.3,208.8,272.9,149.9,290.4,256.2,291.1,268.8,246.4,241.7,169.3,187.7,235.3,103.3,21.5,198.2,149.5,235.8,98.9,230.7,141.9,290.1,279.2,346.7,94.2,218.0,142.9,300.1,262.4,309.0,235.9,137.4,269.1,192.4,164.1,299.9,38.9,203.7,281.4,223.3,311.0,232.4,304.5,343.7,70.3,244.5,335.3,194.2,192.5,24.9,206.3,263.4,406.0,112.5,218.6,14.7,316.1,195.1,138.6,86.9,199.2,234.7,207.4,240.9,289.5,288.3,262.4,171.5,267.6,119.7,178.0,161.0,297.5,161.1,247.0,143.8,309.2,74.2,287.5,201.8,239.2,267.4,230.8,293.0,379.1,246.9,347.4,307.4,259.6,2984.9,317.7,210.3,214.7,148.5,0.0,220.4,285.6,248.5,310.0,204.3,222.1,358.9,165.6,318.4,139.9,348.6,114.4,287.4,221.9,158.8,87.0,124.3,97.2
XB,329.5,94.5,354.7,249.1,293.0,319.0,289.0,328.6,180.0,224.3,312.0,230.2,246.0,342.3,158.2,289.8,98.6,141.9,278.3,286.8,233.9,231.9,453.7,303.8,56.4,322.2,270.3,349.0,225.9,343.8,374.8,338.4,156.3,413.2,315.3,256.4,358.2,332.7,95.6,411.8,74.5,294.8,365.6,375.6,248.2,303.0,217.3,248.8,66.6,301.6,61.5,255.3,118.4,443.8,388.3,299.5,416.5,184.5,263.1,41.9,253.0,343.8,299.9,104.8,346.1,110.8,341.5,237.4,16.6,262.9,264.9,118.5,144.7,346.1,321.7,232.7,192.0,131.4,140.9,211.6,288.3,354.3,94.2,353.5,329.0,166.1,296.2,361.2,214.2,304.0,301.1,145.9,74.3,154.9,187.6,77.2,329.9,96.8,204.7,277.6,289.5,343.4,302.9,440.6,180.2,332.7,309.2,449.5,287.3,67.8,335.7,307.1,304.9,350.8,240.5,326.6,398.8,333.9,349.0,46.0,3183.4,359.3,309.4,380.1,296.1,247.4,0.0,327.2,58.7,299.6,310.3,164.1,306.4,313.7,160.0,257.7,296.1,209.6,77.0,264.3,304.5,296.5,289.7,204.7
XF,258.5,275.5,283.7,325.4,369.3,266.3,181.4,257.6,225.0,153.3,241.0,306.5,313.9,271.3,430.4,182.2,350.8,411.3,354.6,234.1,278.9,276.9,413.2,274.4,308.6,80.5,341.6,21.7,297.2,291.1,303.8,352.8,225.9,342.2,266.9,52.8,291.8,218.2,371.8,366.2,344.7,223.0,350.6,304.6,293.2,314.0,311.9,325.1,338.8,377.9,333.7,325.6,393.1,390.2,101.4,375.8,397.0,294.9,119.7,365.4,121.5,272.8,366.2,372.1,275.1,300.9,216.8,282.4,306.7,43.8,157.3,414.0,369.2,157.2,58.0,309.0,164.6,381.8,331.0,306.2,317.4,283.3,366.4,300.8,374.0,355.4,307.2,250.1,308.8,301.9,327.7,336.0,337.7,344.2,193.2,392.5,72.6,347.2,164.6,206.6,355.9,291.0,369.2,366.8,274.8,261.7,248.5,378.5,316.3,390.5,264.7,236.1,233.9,279.0,109.0,273.9,327.8,226.3,21.7,362.6,3225.2,194.8,238.4,325.7,372.4,292.4,323.4,0.0,351.5,228.6,239.3,325.1,253.7,242.7,432.2,323.6,155.4,280.9,390.4,53.7,233.5,372.8,269.0,281.0
XH,366.1,126.0,391.3,285.7,329.6,350.5,325.6,365.2,211.5,260.9,348.2,266.8,279.2,378.9,171.7,326.4,63.7,152.6,314.9,318.3,265.4,263.4,485.2,335.3,36.2,358.8,306.9,385.6,262.5,375.3,411.4,376.5,187.8,449.8,346.8,288.7,399.4,369.3,113.1,443.3,86.0,330.6,397.1,412.2,279.7,339.6,253.9,285.4,80.1,338.2,75.0,290.9,134.4,476.1,424.9,336.1,448.0,221.1,294.6,60.5,284.5,380.4,336.5,85.0,382.7,143.1,378.1,268.9,66.0,297.7,301.5,107.3,158.2,382.7,353.2,269.3,223.5,190.4,173.2,248.2,324.9,403.2,107.7,385.0,360.5,181.7,332.8,394.3,250.8,335.5,330.2,178.2,15.6,186.4,219.9,66.0,366.5,133.4,241.3,314.2,326.1,374.9,339.5,474.4,216.8,369.3,340.7,486.1,318.8,85.6,372.3,343.7,341.5,386.6,272.0,358.1,435.4,370.5,385.6,11.1,3214.9,395.9,346.0,411.6,332.7,278.9,79.0,363.8,0.0,336.2,346.9,195.6,337.9,350.3,173.5,288.9,327.6,246.2,95.6,300.1,341.1,333.1,321.2,241.3
XJ,176.6,238.6,156.9,288.7,332.6,450.7,172.1,175.7,188.3,75.1,159.1,269.8,277.2,127.1,364.7,122.0,313.9,363.6,317.9,474.5,242.2,240.2,255.1,192.5,271.7,277.0,304.9,303.8,260.5,475.5,175.4,316.1,274.9,184.1,185.0,315.0,209.9,215.8,334.9,208.1,307.8,141.1,206.4,146.5,235.8,277.3,275.2,288.4,301.9,341.2,296.8,288.9,356.2,246.0,343.1,339.1,252.8,209.0,296.5,303.5,340.0,190.9,329.5,335.2,193.2,230.2,224.6,245.7,269.8,277.8,148.0,377.1,298.5,229.2,379.5,272.3,383.1,345.1,260.3,269.5,280.7,139.1,329.5,485.2,331.4,284.7,270.5,189.9,272.1,220.0,245.8,265.3,300.8,273.5,411.7,355.6,284.7,310.5,127.9,62.4,319.2,209.1,332.5,208.7,238.1,179.8,166.6,220.4,234.4,305.9,182.8,91.9,152.0,197.1,327.5,458.3,183.6,130.7,303.8,325.7,3191.7,242.4,156.5,181.5,335.7,255.7,286.5,282.0,314.6,0.0,157.4,288.2,494.1,160.8,384.5,286.9,293.7,244.2,309.2,218.3,151.6,336.1,187.1,244.3
XO,88.5,250.7,175.3,300.8,344.7,545.1,266.5,149.2,200.4,103.5,44.1,281.9,283.9,183.7,376.8,216.4,326.0,375.7,309.9,417.5,186.2,252.3,254.7,104.4,283.8,371.4,317.0,398.2,272.6,569.9,195.4,261.7,287.0,233.8,70.0,409.4,183.4,310.2,347.0,212.8,319.9,26.1,154.1,196.2,120.8,222.9,287.3,300.5,314.0,300.3,308.9,301.0,368.3,245.6,437.5,295.6,200.5,221.1,390.9,315.6,434.4,164.4,338.8,347.3,78.2,242.3,319.0,193.6,281.9,372.2,242.4,389.2,310.6,323.6,473.9,271.7,322.7,357.2,272.4,281.6,226.3,172.7,341.6,579.6,216.4,296.8,216.1,284.3,284.2,105.0,130.8,277.4,312.9,285.6,319.1,367.7,379.1,322.6,137.2,156.8,321.1,94.1,344.6,258.4,250.2,153.3,51.6,270.1,119.4,318.0,67.8,186.3,125.5,82.1,421.9,552.7,213.3,225.1,398.2,337.8,3139.6,336.8,68.4,181.1,347.8,201.3,298.6,376.4,326.7,178.8,0.0,300.3,437.1,72.7,396.6,299.0,388.1,256.3,321.3,312.7,36.6,288.4,72.1,256.4
XP,311.7,72.4,336.9,294.3,338.2,314.9,271.2,310.8,175.9,206.5,312.6,275.4,282.8,378.6,232.3,272.0,165.7,226.2,323.5,282.7,229.8,227.8,449.6,299.7,123.5,304.4,310.5,331.2,266.1,339.7,357.0,303.7,152.2,395.4,311.2,253.1,345.0,314.9,186.7,407.7,159.6,276.2,361.5,357.8,244.1,264.9,280.8,294.0,153.7,342.3,148.6,294.5,208.0,440.5,370.5,337.6,412.4,162.3,259.0,180.3,248.9,326.0,335.1,187.0,353.7,97.8,323.7,233.3,121.6,262.1,247.1,228.9,166.1,293.8,317.6,277.9,187.9,264.0,127.9,275.1,268.3,367.6,181.3,349.4,324.9,152.3,258.1,339.9,277.7,299.9,294.6,132.9,152.6,141.1,184.3,207.4,312.1,235.2,186.9,259.8,324.8,339.3,338.1,420.0,243.7,314.9,305.1,431.7,283.2,205.4,317.9,289.3,287.1,332.2,236.4,322.5,408.2,316.1,301.8,177.5,3179.3,341.5,291.6,376.0,341.3,243.3,138.3,309.4,166.4,281.8,292.5,0.0,302.3,331.4,247.1,292.5,292.0,249.8,205.3,245.7,320.1,330.4,285.6,249.9
XW,439.0,270.2,464.2,421.6,465.5,152.1,287.8,438.1,303.2,333.8,439.9,402.7,410.1,481.9,425.1,387.7,345.5,406.0,450.8,15.2,357.1,355.1,576.9,427.0,303.3,274.6,437.8,243.9,393.4,176.9,484.3,431.0,220.6,538.9,438.5,179.2,472.3,280.9,366.5,535.0,339.4,403.5,488.8,501.3,371.4,392.2,408.1,421.3,333.5,469.6,328.4,421.8,387.8,456.1,323.6,464.9,539.7,289.6,185.1,360.1,175.0,453.3,462.4,366.8,481.0,295.6,279.5,360.6,301.4,188.2,313.4,408.7,363.9,219.9,243.7,405.2,159.3,443.8,325.7,402.4,395.6,494.9,361.1,186.6,452.2,350.1,385.4,455.6,405.0,427.2,421.9,330.7,332.4,338.9,187.9,387.2,233.9,415.0,314.2,417.2,452.1,466.6,465.4,563.5,371.0,442.2,432.4,575.2,410.5,385.2,445.2,446.7,414.4,459.5,162.5,159.7,535.5,431.8,227.9,357.3,3265.9,257.5,418.9,503.3,468.6,370.6,318.1,222.1,346.2,409.1,419.8,319.8,0.0,458.7,426.9,419.8,218.1,377.1,385.1,247.8,447.4,457.7,412.9,377.2
YB,34.0,242.8,167.4,292.9,336.8,537.2,258.6,141.3,192.5,95.6,80.5,274.0,281.4,188.3,368.9,208.5,318.1,367.8,322.1,409.6,166.5,244.4,296.9,31.6,275.9,363.5,309.1,390.3,264.7,562.0,187.5,240.4,279.1,225.9,99.7,401.5,175.5,302.3,339.1,249.9,312.0,65.1,183.8,188.3,111.5,201.6,279.4,292.6,306.1,279.0,301.0,293.1,360.4,275.3,429.6,274.3,230.2,213.2,383.0,307.7,426.5,156.5,333.7,339.4,117.2,234.4,311.1,170.0,274.0,364.3,234.5,381.3,302.7,315.7,466.0,276.5,314.8,349.3,264.5,273.7,205.0,202.4,333.7,571.7,246.1,288.9,194.8,276.4,276.3,134.7,160.5,269.5,305.0,277.7,311.2,359.8,371.2,314.7,129.3,148.9,323.4,127.8,336.7,250.5,242.3,145.4,73.0,262.2,149.1,310.1,106.8,178.4,117.6,121.1,414.0,544.8,243.0,217.2,390.3,329.9,3116.0,328.9,13.9,210.8,339.9,180.0,290.7,368.5,318.8,170.9,81.4,292.4,429.2,0.0,388.7,291.1,380.2,248.4,313.4,304.8,75.6,267.1,101.8,248.5
YC,417.8,164.2,443.0,337.4,381.3,369.0,377.3,416.9,265.4,312.6,400.3,318.5,330.9,430.6,95.1,378.1,166.0,53.4,366.6,336.8,319.3,317.3,539.1,389.2,123.8,410.5,358.6,371.9,314.2,393.8,463.1,428.2,206.3,501.5,400.7,307.2,451.1,421.0,83.4,497.2,68.5,382.3,451.0,463.9,333.6,391.3,305.6,337.1,115.3,389.9,110.2,342.6,112.3,530.0,476.6,387.8,501.9,272.8,313.1,127.9,303.0,432.1,388.2,187.3,434.4,129.3,429.8,322.8,139.9,316.2,353.2,229.2,63.4,347.9,371.7,321.0,242.0,46.7,110.8,299.9,376.6,457.1,139.0,403.5,414.4,86.9,384.5,446.0,302.5,389.4,384.1,106.0,152.9,98.1,238.4,197.2,418.2,70.8,293.0,365.9,377.8,428.8,391.2,526.1,268.5,421.0,394.6,537.8,372.7,105.7,424.0,395.4,393.2,438.3,290.5,376.6,487.1,422.2,355.9,166.0,3321.3,385.5,397.7,465.5,384.4,332.8,156.6,350.1,166.7,387.9,398.6,249.5,356.4,402.0,0.0,340.6,346.1,297.9,102.0,351.8,392.8,384.8,375.1,293.0
YF,362.5,256.6,352.8,154.4,167.7,456.4,336.5,405.3,254.2,266.8,278.4,104.9,67.3,344.4,382.7,332.3,331.9,384.4,153.0,428.4,144.5,219.1,415.4,261.0,289.7,364.7,18.0,391.5,97.8,480.4,371.3,156.8,292.9,400.0,277.0,379.5,378.7,375.2,289.8,373.5,327.8,296.4,314.8,362.4,230.4,119.5,199.2,168.9,319.9,176.3,314.8,17.2,312.6,411.3,435.8,174.2,345.1,227.0,384.2,265.5,393.1,363.0,186.9,353.2,319.5,248.2,384.0,166.0,287.8,368.0,307.4,395.1,316.5,388.6,427.8,89.7,328.6,307.1,283.3,193.5,104.8,333.4,347.5,490.1,239.6,302.7,112.7,403.7,196.1,265.7,216.4,288.3,318.8,296.5,330.0,373.6,372.4,272.5,255.6,394.7,164.2,305.1,205.5,427.4,162.1,379.1,270.9,436.3,201.3,272.9,328.9,366.3,394.5,362.9,377.1,463.2,379.0,376.4,391.5,343.7,3112.0,401.8,337.4,341.8,170.8,127.0,303.7,369.7,332.6,342.1,331.4,306.2,443.0,292.7,402.5,0.0,432.7,70.6,271.2,306.0,290.9,113.0,251.4,121.6
YM,357.2,262.8,376.1,414.2,458.1,253.6,152.2,356.3,295.8,252.0,339.7,395.3,402.7,346.3,417.7,252.1,338.1,398.6,443.4,221.4,349.7,347.7,474.3,373.1,295.9,179.2,430.4,148.5,386.0,278.4,394.6,423.6,213.2,403.3,365.6,83.8,390.5,145.3,359.1,427.3,332.0,321.7,425.6,365.7,364.0,384.8,400.7,413.9,326.1,462.2,321.0,414.4,380.4,465.2,228.2,457.5,472.0,282.2,118.9,352.7,108.8,386.3,455.0,359.4,373.8,288.2,143.9,353.2,294.0,92.8,177.8,401.3,356.5,84.3,148.3,397.8,151.9,436.4,318.3,395.0,388.2,358.3,353.7,288.1,444.8,342.7,378.0,320.0,397.6,419.8,414.5,323.3,325.0,331.5,180.5,379.8,138.5,407.6,306.8,281.6,444.7,389.7,458.0,427.9,363.6,360.4,347.2,439.6,403.1,377.8,363.4,311.1,332.6,377.7,96.3,261.2,402.8,296.2,132.5,349.9,3313.1,121.9,337.1,400.7,461.2,363.2,310.7,126.7,338.8,332.5,338.0,312.4,241.0,341.4,419.5,412.4,0.0,369.7,377.7,152.4,332.2,450.3,405.5,369.8
