from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SC,424.5,271.6,131.0,344.8,151.2,164.3,233.7,112.8,145.0,387.1,169.0,289.6,232.9,342.0,274.8,270.5,266.2,308.2,292.9,264.1,409.4,401.7,418.4,420.5,415.4,241.2,114.5,371.8,320.3,157.2,264.3,205.1,477.6,294.4,213.3,177.7,388.5,345.8,207.4,489.3,500.3,467.4,369.5,304.3,392.6,148.2,352.2,190.2,492.6,115.7,296.5,153.1,291.0,451.4,173.5,125.7,235.8,204.2,214.5,257.4,206.9,216.4,284.7,194.6,48.4,118.0,406.1,453.1,84.0,205.0,213.6,208.5,143.5,248.0,284.1,416.7,209.5,88.0,74.8,409.4,192.8,542.1,316.8,464.0,136.1,69.3,236.2,506.7,429.9,508.9,263.1,2691.5,193.1,141.1,496.3,179.2,117.0,216.1,213.1,159.6,221.2,280.8,154.5,260.2,241.2,0.0,203.8,449.2,504.9,252.9,168.8,172.5,287.7,265.3,406.0,202.4,250.3,248.1,305.7,137.0,248.7,123.0,119.0,351.3,175.9,134.5,418.7,191.1,92.3,353.7,429.8,267.0,43.1,286.7,448.7,247.3,191.2,257.7,209.3,402.8,315.0,226.4,378.2,187.6,193.2,209.5,260.5,355.6,402.2,196.4,202.1,246.8,22.8,190.9,401.6,49.3,396.7,210.5,215.6,423.1,298.3,573.0,280.1,105.5,259.2,459.5,374.1,355.4,487.0,215.1
SD,304.6,328.0,169.4,224.9,207.6,126.3,113.8,151.2,201.4,267.2,255.2,346.0,135.7,222.1,154.9,150.6,306.5,198.0,304.0,144.2,289.5,281.8,298.5,311.4,295.5,297.6,250.9,251.9,310.3,213.6,254.2,216.2,357.7,276.2,271.8,234.1,268.6,225.9,283.6,348.2,380.4,326.3,249.6,163.2,272.7,149.6,288.9,165.3,372.7,224.2,308.9,94.1,326.2,331.5,229.9,138.8,56.9,294.1,117.3,291.8,282.7,272.8,341.1,205.7,258.4,173.3,286.2,333.2,147.0,261.4,172.1,184.7,229.7,150.8,291.3,296.8,265.9,139.4,214.9,289.5,64.6,422.3,196.9,344.1,213.9,252.6,247.3,386.8,310.0,389.0,319.5,2675.0,228.3,120.4,376.4,295.9,129.9,96.2,248.3,89.0,297.4,291.9,210.9,133.0,297.6,219.2,0.0,329.3,385.0,242.8,225.2,44.3,298.8,145.4,286.1,206.9,306.7,152.5,347.5,148.1,305.1,147.3,187.2,350.8,265.8,220.7,298.8,263.3,268.4,233.8,309.9,323.4,218.1,166.8,307.6,287.6,96.9,32.6,265.7,261.7,305.0,282.8,237.1,67.7,263.1,211.4,119.4,345.5,282.3,196.8,86.9,126.9,242.1,62.7,281.7,224.3,276.8,266.9,272.0,303.2,178.4,430.6,160.2,241.9,140.9,337.4,254.2,235.5,367.1,166.4
SG,16.4,466.5,412.8,86.3,433.0,381.3,198.1,394.6,426.8,239.4,438.0,571.4,326.9,119.8,155.4,263.1,439.8,280.8,473.9,192.5,36.6,374.3,97.6,280.8,267.7,523.0,433.7,224.1,443.6,439.0,424.1,386.1,206.0,409.5,501.3,469.1,202.5,318.4,453.5,282.1,127.5,260.2,61.0,302.9,71.8,404.6,422.2,420.3,82.0,420.5,477.5,276.9,551.6,300.9,455.3,393.8,352.4,486.0,296.0,425.1,465.5,449.7,566.5,375.6,440.5,399.8,220.1,3.8,353.5,486.8,427.1,385.5,412.5,308.1,424.6,230.7,491.3,343.4,397.7,261.7,324.2,169.4,150.8,278.0,417.9,435.4,417.2,96.1,109.1,98.3,522.0,2636.3,453.7,375.4,310.3,539.0,312.7,244.1,450.8,271.8,467.3,461.8,436.3,333.8,523.0,440.6,317.2,0.0,132.1,412.7,450.6,303.9,468.7,293.3,220.0,376.8,509.2,353.3,480.8,318.0,484.7,330.1,370.0,520.7,457.7,403.5,391.3,432.8,451.2,151.5,243.8,525.9,427.6,143.0,155.9,420.9,323.5,349.9,491.1,233.9,438.3,508.2,329.6,244.0,445.9,390.5,259.1,515.4,130.6,377.4,359.9,268.6,451.6,322.3,130.0,433.8,369.3,469.4,497.4,275.4,290.9,179.0,239.3,424.7,288.8,273.5,121.7,77.1,459.6,336.6
SH,109.0,422.2,399.1,163.6,434.1,356.0,275.4,380.9,433.9,316.7,515.3,522.2,301.6,197.1,232.7,292.6,395.5,367.8,551.2,269.8,88.4,451.6,174.9,358.1,345.0,559.4,511.0,301.4,400.5,397.1,501.4,463.4,118.0,366.4,501.5,424.8,279.8,395.7,530.8,359.4,38.0,337.5,138.3,380.2,149.1,379.3,379.1,395.0,177.1,497.8,556.1,354.2,511.4,378.2,495.6,368.5,327.1,523.8,270.7,380.8,542.8,405.4,526.3,452.9,517.8,403.0,297.4,137.6,430.8,493.9,401.8,462.8,489.8,282.8,381.5,308.0,531.6,420.7,475.0,339.0,401.5,37.2,192.9,355.3,462.5,512.7,494.5,191.2,199.3,193.4,477.7,2572.0,404.5,350.1,387.6,525.6,390.0,321.4,406.5,349.1,544.6,539.1,443.4,411.1,559.4,506.0,394.5,133.7,0.0,490.0,490.9,381.2,546.0,322.6,297.3,454.1,464.9,430.6,435.0,395.3,441.6,407.4,447.3,598.0,495.5,480.8,468.6,510.5,528.5,228.8,321.1,481.6,504.9,220.3,196.6,376.6,294.3,351.4,527.5,311.2,395.2,548.5,406.9,321.3,523.2,467.8,336.4,592.7,171.3,454.7,334.6,293.8,528.9,399.6,139.9,511.1,446.6,425.1,537.7,352.7,320.4,45.5,316.6,502.0,318.1,348.6,199.0,154.4,536.9,413.9
SL,429.1,364.5,223.9,349.4,244.1,257.2,238.3,205.7,237.9,391.7,209.5,382.5,338.9,346.6,279.4,275.1,359.1,312.8,61.1,268.7,414.0,406.3,423.0,425.1,420.0,334.1,262.8,376.4,413.2,250.1,11.3,125.1,482.2,387.3,312.4,270.6,393.1,350.4,192.5,472.7,504.9,450.8,374.1,287.7,397.2,241.1,434.2,283.1,497.2,249.6,64.7,157.7,362.7,456.0,266.4,218.6,304.6,297.1,307.4,329.1,270.1,309.3,377.6,46.6,269.6,210.9,410.7,457.7,180.1,297.9,306.5,118.3,241.6,320.1,377.0,421.3,302.4,154.5,226.8,414.0,238.1,546.8,321.4,468.6,229.0,264.5,46.3,511.3,434.5,513.5,356.0,2784.4,264.8,234.0,500.9,336.5,141.8,220.7,284.8,164.2,206.3,47.7,247.4,161.0,334.1,250.1,247.6,453.8,509.5,0.0,261.7,217.8,92.1,269.9,410.6,115.8,343.2,121.1,398.6,104.9,341.6,159.2,199.1,106.6,268.8,193.7,423.3,176.2,280.3,358.3,434.4,359.9,237.1,291.3,432.1,340.2,284.1,280.3,302.2,386.2,407.9,319.3,361.6,192.2,224.4,82.5,243.9,102.6,406.8,106.2,295.0,251.4,261.1,236.2,406.2,243.3,401.3,303.4,308.5,427.7,302.9,556.4,284.7,253.8,265.4,464.1,378.7,360.0,491.6,228.8
SM,443.6,200.0,110.0,363.9,79.6,153.1,252.8,91.8,73.4,406.2,311.8,218.0,191.9,361.1,293.9,260.8,194.6,337.0,319.5,283.2,428.5,420.8,437.5,450.4,434.5,72.3,269.9,390.9,248.7,85.6,269.7,231.7,404.3,222.8,115.0,106.1,407.6,364.9,299.1,487.2,434.2,465.3,388.6,302.2,411.7,107.2,280.6,179.0,511.7,271.1,324.4,172.2,198.2,470.5,4.7,84.7,173.6,184.7,173.5,164.6,294.4,144.8,213.1,221.2,209.8,106.8,425.2,472.2,169.9,51.3,202.4,235.1,298.9,207.0,209.7,435.8,40.6,114.6,230.2,428.5,218.5,476.1,335.9,483.1,144.9,190.4,262.8,525.8,449.0,528.0,191.5,2619.9,100.3,100.1,515.4,97.6,176.3,235.2,120.3,178.7,312.9,307.4,82.9,286.8,72.3,191.9,229.5,468.3,438.8,258.3,0.0,198.2,314.3,284.4,425.1,222.4,178.7,274.7,234.1,163.6,177.1,193.7,259.4,366.3,188.8,289.9,437.8,278.8,179.8,372.8,448.9,195.4,190.8,305.8,446.6,175.7,153.1,197.9,40.4,400.7,243.4,57.5,376.1,206.7,274.8,236.1,258.4,361.0,421.3,223.0,161.1,265.9,224.6,216.6,420.7,197.0,415.8,138.9,46.7,442.2,288.6,484.4,299.2,260.9,279.9,476.4,393.2,374.5,506.1,234.2
SN,276.9,303.7,163.1,197.2,183.3,176.3,86.1,144.9,177.1,239.5,227.5,321.7,186.7,194.4,127.2,122.9,299.6,170.3,258.3,116.5,261.8,254.1,270.8,283.7,267.8,273.3,223.2,224.2,303.4,189.3,208.5,170.5,330.0,269.3,251.6,209.8,240.9,198.2,237.9,320.5,352.7,298.6,221.9,135.5,245.0,180.3,282.0,215.3,345.0,178.5,263.2,66.4,301.9,303.8,205.6,157.8,106.9,236.3,155.8,284.9,255.0,248.5,316.8,160.0,212.7,150.1,258.5,305.5,101.3,237.1,222.1,157.0,202.0,167.9,284.4,269.1,241.6,93.7,187.2,261.8,20.2,394.6,169.2,316.4,168.2,224.9,201.6,359.1,282.3,361.3,295.2,2668.1,204.0,170.4,348.7,275.7,102.2,68.5,224.0,61.3,251.7,246.2,186.6,105.3,273.3,173.5,49.9,301.6,357.3,197.1,200.9,0.0,253.1,117.7,258.4,161.2,282.4,124.8,340.6,102.4,280.8,119.6,159.5,305.1,208.0,193.0,271.1,217.6,240.7,206.1,282.2,299.1,172.4,139.1,279.9,280.7,146.9,82.6,241.4,234.0,298.1,258.5,209.4,40.0,235.4,174.9,91.7,299.8,254.6,161.8,136.9,99.2,196.4,18.3,254.0,178.6,249.1,242.6,247.7,275.5,150.7,402.9,132.5,214.2,113.2,309.7,226.5,207.8,339.4,138.7
SQ,450.0,385.4,244.8,370.3,265.0,278.1,259.2,226.6,258.8,412.6,230.4,403.4,359.8,367.5,300.3,296.0,380.0,343.4,140.1,289.6,434.9,427.2,443.9,456.8,440.9,355.0,283.7,397.3,434.1,271.0,90.3,146.0,503.1,408.2,333.3,291.5,414.0,371.3,213.4,493.6,525.8,471.7,395.0,308.6,418.1,262.0,455.1,304.0,518.1,270.5,145.0,178.6,383.6,476.9,287.3,239.5,325.5,318.0,328.3,350.0,291.0,330.2,398.5,67.5,290.5,231.8,431.6,478.6,201.0,318.8,327.4,139.2,262.5,341.0,395.1,442.2,323.3,175.4,247.7,434.9,259.0,567.7,342.3,489.5,249.9,285.4,36.6,532.2,455.4,534.4,376.9,2805.3,285.7,254.9,521.8,357.4,162.7,241.6,305.7,185.1,227.2,109.4,268.3,181.9,355.0,259.1,268.5,474.7,530.4,78.9,282.6,238.7,0.0,290.8,431.5,136.7,364.1,142.0,419.5,125.8,362.5,180.1,220.0,168.3,289.7,214.6,444.2,193.1,301.2,379.2,455.3,380.8,258.0,312.2,453.0,361.1,307.9,301.2,323.1,407.1,428.8,340.2,382.5,213.1,245.3,103.4,264.8,181.6,427.7,127.1,315.9,272.3,282.0,257.1,427.1,264.2,422.2,324.3,329.4,448.6,323.8,576.0,305.6,274.7,286.3,482.8,399.6,380.9,512.5,249.7
SU,265.4,274.9,232.8,185.7,286.8,189.7,74.6,214.6,264.8,228.0,270.9,374.9,135.3,182.9,115.7,95.8,248.2,158.8,306.8,105.0,250.3,242.6,259.3,272.2,256.3,361.0,266.6,212.7,252.0,249.8,257.0,219.0,318.5,217.9,335.2,277.5,229.4,186.7,286.4,309.0,341.2,287.1,210.4,135.8,233.5,213.0,230.6,228.7,333.5,253.4,311.7,109.8,362.9,292.3,293.3,202.2,160.8,318.9,104.4,233.5,298.4,258.1,377.8,208.5,273.4,236.7,247.0,294.0,186.4,324.8,235.5,218.4,245.4,116.5,233.0,257.6,329.3,176.3,230.6,250.3,157.1,383.1,157.7,304.9,250.8,268.3,250.1,347.6,270.8,349.8,330.4,2616.7,257.2,183.8,337.2,359.3,145.6,36.7,259.2,104.7,300.2,294.7,274.3,166.7,361.0,261.6,150.1,290.1,345.8,245.6,288.6,136.8,301.6,0.0,246.9,209.7,317.6,186.2,289.2,150.9,293.1,163.0,202.9,353.6,290.6,236.4,259.6,266.1,284.1,194.6,270.7,334.3,260.5,127.6,268.4,229.3,128.0,185.1,329.1,222.5,246.7,346.2,197.9,76.9,278.8,223.4,92.0,348.3,243.1,210.3,168.3,36.3,284.5,155.2,242.5,266.7,237.6,277.8,335.4,264.0,123.6,391.4,121.0,257.6,3.6,298.2,215.0,196.3,327.9,169.5
SY,235.1,443.1,389.4,155.4,409.6,357.9,174.7,371.2,403.4,138.7,414.6,548.0,303.5,152.6,132.0,239.7,416.4,267.1,450.5,169.1,220.0,350.9,229.0,102.6,167.0,499.6,410.3,179.4,420.2,415.6,400.7,362.7,288.2,386.1,477.9,445.7,41.0,295.0,430.1,103.9,310.9,82.0,180.1,279.5,203.2,381.2,398.8,396.9,303.2,397.1,455.4,253.5,528.2,122.7,431.9,370.4,329.0,462.6,272.6,401.7,442.1,426.3,543.1,352.2,417.1,376.4,94.4,263.7,330.1,463.4,403.7,362.1,389.1,284.7,401.2,52.5,467.9,320.0,374.3,141.0,300.8,352.8,109.4,99.8,394.5,412.0,393.8,317.3,240.5,319.5,498.6,2784.9,430.3,352.0,132.1,515.6,289.3,220.7,427.4,248.4,443.9,438.4,412.9,310.4,499.6,405.3,293.8,259.8,315.5,389.3,427.2,280.5,445.3,269.9,0.0,353.4,485.8,329.9,457.4,294.6,461.3,306.7,346.6,497.3,434.3,380.1,367.9,409.8,427.8,164.3,23.7,502.5,404.2,119.6,238.1,397.5,296.2,326.5,467.7,152.6,414.9,484.8,306.2,220.6,422.5,367.1,235.7,492.0,212.8,354.0,336.5,245.2,428.2,298.9,212.2,410.4,345.9,446.0,474.0,194.1,267.5,361.1,215.9,401.3,265.4,93.1,184.7,166.0,436.2,313.2
SZ,374.7,310.1,169.5,295.0,189.7,202.8,183.9,151.3,183.5,337.3,93.6,328.1,284.5,292.2,225.0,220.7,304.7,268.1,178.5,214.3,359.6,351.9,368.6,381.5,365.6,279.7,172.6,322.0,358.8,195.7,128.7,47.9,427.8,332.9,258.0,216.2,338.7,296.0,76.6,418.3,450.5,396.4,319.7,233.3,342.8,186.7,379.8,228.7,442.8,179.6,183.4,103.3,308.3,401.6,212.0,164.2,241.5,242.7,253.0,274.7,154.2,254.9,323.2,80.2,179.4,156.5,356.3,403.3,125.7,243.5,252.1,94.1,135.7,265.7,319.8,366.9,248.0,100.1,136.6,359.6,183.7,492.4,267.0,414.2,174.6,174.3,121.8,456.9,380.1,459.1,301.6,2730.0,210.4,179.6,446.5,282.1,87.4,166.3,230.4,109.8,90.4,166.4,193.0,145.8,279.7,183.8,184.5,399.4,455.1,117.3,207.3,163.4,173.3,215.5,356.2,0.0,288.8,133.7,344.2,50.5,287.2,104.8,126.9,225.3,214.4,77.8,368.9,56.3,197.3,303.9,380.0,305.5,182.7,236.9,377.7,285.8,232.6,217.2,247.8,331.8,353.5,264.9,307.2,137.8,108.5,95.1,189.5,220.0,352.4,82.0,240.6,197.0,194.2,181.8,351.8,188.9,346.9,249.0,254.1,373.3,248.5,500.7,230.3,163.6,211.0,407.5,324.3,305.6,437.2,165.3
TE,536.4,185.3,202.8,456.7,153.2,245.9,345.6,184.6,153.0,499.0,408.9,221.3,284.7,453.9,386.7,309.5,179.9,391.1,412.3,376.0,521.3,474.9,530.3,543.2,527.3,278.5,390.1,483.7,240.8,116.2,362.5,324.5,429.8,214.9,305.2,143.9,500.4,419.0,391.9,580.0,459.0,558.1,481.4,395.0,504.5,200.0,265.9,271.8,604.5,339.9,417.2,265.0,201.5,563.3,214.7,177.5,266.4,305.8,266.3,149.9,421.9,130.1,216.4,314.0,323.9,199.6,518.0,565.0,262.7,213.0,295.2,327.9,368.9,299.8,201.8,528.6,250.7,207.4,354.1,521.3,311.3,500.1,428.7,575.9,237.7,354.1,355.6,618.6,501.9,620.8,60.1,2623.2,103.6,192.9,608.2,307.7,269.1,328.0,98.8,271.5,405.7,400.2,162.5,379.6,278.5,284.7,322.3,561.1,462.8,351.1,210.0,291.0,407.1,377.2,517.9,315.2,0.0,367.5,219.4,256.4,180.4,286.5,326.4,459.1,277.5,359.9,491.9,371.6,359.5,465.6,541.7,64.0,283.6,398.6,539.4,161.0,245.9,290.7,246.6,493.5,235.5,267.6,430.2,299.5,402.3,328.9,351.2,453.8,514.1,315.8,253.9,310.7,307.6,309.4,442.5,289.8,469.9,47.5,256.8,535.0,337.3,508.4,353.3,381.1,372.7,569.2,486.0,467.3,560.2,327.0
TF,334.6,380.6,240.0,254.9,260.2,252.8,143.8,221.8,254.0,297.2,256.4,398.6,244.4,252.1,184.9,180.6,357.3,228.0,192.8,174.2,319.5,311.8,328.5,341.4,325.5,350.2,260.9,281.9,361.1,266.2,143.0,172.0,387.7,327.0,328.5,286.7,298.6,255.9,239.4,378.2,410.4,356.3,279.6,193.2,302.7,257.2,339.7,291.8,402.7,247.7,197.7,104.1,378.8,361.5,282.5,234.7,183.4,313.2,213.5,342.6,292.7,325.4,393.7,94.5,267.7,227.0,316.2,363.2,180.7,314.0,298.6,91.5,239.7,225.6,342.1,326.8,318.5,170.6,224.9,319.5,133.4,452.3,226.9,374.1,245.1,262.6,136.1,416.8,340.0,419.0,372.1,2725.8,280.9,246.9,406.4,366.2,139.9,126.2,300.9,99.0,253.2,180.7,263.5,39.8,350.2,255.9,126.4,359.3,415.0,131.6,277.8,113.1,187.6,175.4,316.1,162.7,359.3,0.0,398.3,145.2,357.7,157.3,197.2,239.6,284.9,230.7,328.8,219.1,278.4,263.8,339.9,376.0,254.8,196.8,337.6,338.4,223.4,159.1,318.3,291.7,355.8,335.4,267.1,97.7,271.3,58.9,149.4,234.3,312.3,103.6,213.4,156.9,278.8,131.5,311.7,261.0,306.8,319.5,324.6,333.2,208.4,460.6,190.2,251.9,170.9,367.4,284.2,265.5,397.1,107.6
TG,464.9,121.0,238.1,385.2,188.5,281.2,274.1,219.9,188.3,427.5,444.2,216.0,267.7,382.4,315.2,258.7,94.3,330.6,447.6,304.5,449.8,424.1,458.8,460.9,455.8,313.8,425.4,412.2,88.6,151.5,397.8,359.8,379.0,62.7,340.5,179.2,467.7,368.2,427.2,547.3,408.9,525.4,409.9,370.7,433.0,235.3,108.5,307.1,533.0,375.2,451.2,300.3,173.7,491.8,250.0,212.8,301.7,341.1,236.8,135.2,457.2,134.9,188.6,349.3,359.2,234.9,485.3,493.5,298.0,248.3,330.5,363.2,404.2,248.9,49.6,495.9,286.0,242.7,389.4,449.8,346.6,465.5,383.1,543.2,273.0,389.4,390.9,547.1,451.9,549.3,232.1,2498.6,161.6,228.2,575.5,343.0,304.4,290.6,160.9,306.8,441.0,435.5,197.8,414.9,313.8,320.0,357.6,489.6,428.2,386.4,245.3,326.3,442.4,288.7,485.2,350.5,219.3,402.8,0.0,291.7,103.9,321.8,361.7,506.0,312.8,395.2,441.1,410.9,394.8,394.1,509.0,236.0,318.9,327.1,449.2,57.9,281.2,326.0,281.9,422.0,83.3,302.9,379.4,334.8,437.6,364.2,326.9,489.1,423.9,351.1,289.2,259.9,342.9,344.7,392.5,325.1,419.1,179.5,292.1,463.5,286.5,475.1,302.5,416.4,282.6,536.5,414.5,395.8,509.4,362.3
TL,324.1,259.5,118.9,244.4,139.1,152.2,133.3,100.7,132.9,286.7,152.4,277.5,233.9,241.6,174.4,170.1,254.1,217.5,155.8,163.7,309.0,301.3,318.0,330.9,315.0,229.1,157.8,271.4,308.2,145.1,106.0,68.0,377.2,282.3,207.4,165.6,288.1,245.4,135.4,367.7,399.9,345.8,269.1,182.7,292.2,136.1,329.2,178.1,392.2,144.6,160.7,52.7,257.7,351.0,161.4,113.6,190.9,192.1,202.4,224.1,189.6,204.3,272.6,57.5,164.6,105.9,305.7,352.7,75.1,192.9,201.5,71.4,136.6,215.1,269.2,316.3,197.4,49.5,121.8,309.0,133.1,441.8,216.4,363.6,124.0,159.5,99.1,406.3,329.5,408.5,251.0,2679.4,159.8,129.0,395.9,231.5,36.8,115.7,179.8,59.2,149.2,143.7,142.4,123.1,229.1,133.2,133.9,348.8,404.5,94.6,156.7,112.8,150.6,164.9,305.6,58.7,238.2,111.0,293.6,0.0,236.6,54.2,94.1,202.6,163.8,127.6,318.3,115.1,175.3,253.3,329.4,254.9,132.1,186.3,327.1,235.2,182.0,166.6,197.2,281.2,302.9,214.3,256.6,87.2,167.3,72.4,138.9,197.3,301.8,59.3,190.0,146.4,156.1,131.2,301.2,138.3,296.3,198.4,203.5,322.7,197.9,450.1,179.7,148.8,160.4,356.9,273.7,255.0,386.6,114.7
TM,501.3,168.2,167.7,421.6,118.1,210.8,310.5,149.5,117.9,463.9,373.8,129.1,249.6,418.8,351.6,318.5,132.3,394.7,377.2,340.9,486.2,478.5,495.2,508.1,492.2,243.4,355.0,448.6,108.6,81.1,327.4,289.4,412.7,82.7,270.1,108.8,465.3,422.6,356.8,544.9,441.9,523.0,446.3,359.9,469.4,164.9,128.5,236.7,569.4,304.8,382.1,229.9,86.8,528.2,179.6,142.4,231.3,270.7,231.2,132.8,386.8,113.0,101.7,278.9,288.8,164.5,482.9,529.9,227.6,177.9,260.1,292.8,333.8,264.7,69.6,493.5,215.6,172.3,319.0,486.2,276.2,485.5,393.6,540.8,202.6,319.0,320.5,583.5,506.7,585.7,179.7,2526.5,66.3,157.8,573.1,272.6,234.0,292.9,108.5,236.4,370.6,365.1,127.4,344.5,243.4,249.6,287.2,526.0,448.2,316.0,174.9,255.9,372.0,342.1,482.8,280.1,166.9,332.4,105.2,221.3,0.0,251.4,291.3,424.0,242.4,324.8,495.5,336.5,324.4,430.5,506.6,183.6,248.5,363.5,504.3,95.9,210.8,255.6,211.5,458.4,103.3,232.5,433.8,264.4,367.2,293.8,316.1,418.7,479.0,280.7,218.8,323.6,272.5,274.3,425.4,254.7,473.5,127.1,221.7,499.9,346.3,493.8,356.9,346.0,337.6,534.1,450.9,432.2,563.8,291.9
TY,325.3,278.7,138.1,245.6,158.3,171.4,134.5,119.9,152.1,287.9,107.8,296.7,235.1,242.8,175.6,171.3,273.3,209.0,219.2,164.9,310.2,302.5,319.2,321.3,316.2,248.3,103.5,272.6,351.8,164.3,169.4,131.4,378.4,301.5,226.6,184.8,289.3,246.6,146.2,368.9,401.1,347.0,270.3,183.9,293.4,155.3,330.4,197.3,393.4,94.2,222.8,53.9,276.9,352.2,180.6,132.8,192.1,211.3,204.2,243.3,135.3,223.5,291.8,120.9,110.3,125.1,306.9,353.9,27.2,212.1,220.7,134.8,82.3,216.3,288.4,317.5,216.6,68.7,67.5,310.2,142.1,442.9,217.6,364.8,143.2,105.2,162.5,407.5,330.7,409.7,270.2,2698.6,179.0,148.2,397.1,208.8,17.8,116.9,199.0,60.4,160.0,207.1,161.6,186.5,248.3,114.3,135.1,350.0,405.7,158.0,175.9,121.8,214.0,166.1,306.8,122.1,257.4,174.4,312.8,63.3,255.8,0.0,39.8,266.0,183.0,73.3,319.5,129.9,121.0,254.5,330.6,274.1,101.3,187.5,328.3,254.4,201.2,167.8,216.4,282.4,346.5,233.5,257.8,88.4,115.7,135.8,140.1,260.7,303.0,122.7,222.1,147.6,125.1,140.2,302.4,107.5,297.5,217.6,222.7,323.9,199.1,452.6,180.9,94.5,160.0,360.3,274.9,256.2,387.8,115.9
UA,363.9,317.3,176.7,284.2,196.9,210.0,173.1,158.5,190.7,326.5,92.6,335.3,273.7,281.4,214.2,209.9,311.9,257.3,257.8,203.5,348.8,341.1,357.8,370.7,354.8,286.9,68.3,311.2,390.4,202.9,208.0,170.0,417.0,340.1,203.0,223.4,327.9,285.2,131.0,407.5,439.7,385.6,308.9,222.5,332.0,193.9,369.0,235.9,432.0,75.3,262.7,92.5,315.5,390.8,219.2,171.4,230.7,208.1,242.8,281.9,95.4,262.1,330.4,159.5,75.1,163.7,345.5,392.5,65.8,250.7,259.3,173.4,67.1,254.9,327.0,356.1,237.7,107.3,32.3,348.8,180.7,481.6,256.2,403.4,181.8,70.0,201.1,446.1,369.3,448.3,308.8,2737.2,217.6,186.8,435.7,168.9,56.4,155.5,237.6,99.0,144.8,245.7,200.2,225.1,286.9,112.3,173.7,388.6,444.3,196.6,214.5,160.4,252.6,204.7,345.4,126.0,296.0,213.0,351.4,101.9,294.4,38.5,0.0,304.6,212.2,58.1,358.1,110.7,81.1,293.1,369.2,312.7,139.9,226.1,366.9,293.0,239.8,206.4,255.0,321.0,385.1,219.2,296.4,127.0,75.8,174.4,178.7,299.3,341.6,161.3,260.7,186.2,89.9,178.8,341.0,146.1,336.1,256.2,231.0,362.5,237.7,489.9,219.5,59.3,200.2,396.7,313.5,294.8,426.4,154.5
UC,517.1,452.5,311.9,449.0,332.1,345.2,326.3,305.3,325.9,479.7,297.5,482.1,426.9,434.6,367.4,363.1,458.7,400.8,167.8,368.3,502.0,494.3,511.0,513.1,508.0,422.1,362.4,464.4,501.2,338.1,129.6,213.1,570.2,475.3,400.4,358.6,481.1,450.0,280.5,560.7,592.9,538.8,473.7,387.3,485.2,329.1,522.2,371.1,585.2,337.6,171.4,245.7,450.7,544.0,354.4,306.6,392.6,385.1,395.4,417.1,358.1,397.3,465.6,134.6,369.2,298.9,498.7,545.7,268.1,385.9,394.5,206.3,329.6,408.1,465.0,509.3,390.4,242.5,314.8,502.0,337.7,634.7,409.4,556.6,328.6,352.5,134.3,610.9,522.5,601.5,444.0,2872.4,352.8,322.0,588.9,424.5,229.8,308.7,384.4,252.2,294.3,48.8,347.0,249.0,422.1,338.1,335.6,553.4,597.5,106.6,349.7,305.8,161.5,357.9,498.6,203.8,431.2,209.1,498.2,192.9,429.6,258.8,287.1,0.0,356.8,281.7,511.3,264.2,368.3,446.3,522.4,447.9,325.1,379.3,520.1,428.2,372.1,368.3,390.2,474.2,495.9,407.3,449.6,280.2,312.4,170.5,331.9,209.3,506.4,194.2,394.6,339.4,349.1,324.2,505.8,331.3,489.3,391.4,396.5,515.7,390.9,656.0,372.7,341.8,351.8,552.1,466.7,448.0,579.6,316.8
