from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
SF,286.0,114.2,284.2,388.9,202.0,142.4,348.2,108.7,451.1,311.0,281.1,322.2,107.5,235.5,69.5,75.1,190.8,418.9,86.9,300.9,220.2,328.5,275.6,390.3,48.3,217.7,270.7,369.1,312.7,84.8,246.4,186.3,239.3,454.4,178.1,146.0,123.6,360.6,193.8,195.0,276.0,202.1,289.9,304.9,143.2,272.5,246.4,192.0,88.0,355.1,137.6,108.6,318.8,301.4,129.7,189.9,211.6,117.8,84.2,157.5,164.4,79.9,289.8,332.8,234.0,203.8,133.7,96.1,377.2,305.7,326.6,68.8,168.2,152.4,307.0,267.4,154.2,319.8,268.7,181.7,141.4,258.7,210.5,220.4,127.9,258.7,215.8,207.6,8.1,311.7,237.1,181.0,157.6,304.8,213.6,172.2,377.2,223.2,208.1,356.0,118.1,435.4,324.2,336.0,264.7,342.2,230.7,205.4,97.9,0.0,208.2,224.0,295.8,326.8,193.9,247.5,224.6,113.9,146.9,350.6,71.7,335.4,123.5,233.7,151.8,202.0,2872.5,362.4,166.4,106.7,179.9,97.9,50.7,216.1,289.8,331.6,255.6,225.2,15.9,38.4,68.5,306.3,351.7,191.0,328.7,162.7,205.8,283.4,121.3,370.9
SJ,117.2,227.5,121.3,196.5,346.7,229.7,475.3,222.0,282.4,148.1,425.8,356.5,147.1,48.7,196.6,211.3,275.3,222.6,184.9,335.2,345.2,132.2,406.5,517.4,184.4,302.2,372.8,172.8,347.0,249.4,187.4,63.2,93.9,285.6,308.1,230.5,208.2,164.3,78.6,121.9,310.3,129.9,324.2,108.6,227.8,306.8,190.5,312.6,172.6,483.4,224.6,193.2,124.3,428.5,265.8,317.0,108.6,211.3,210.3,284.6,248.9,142.4,374.7,367.1,268.3,288.3,249.4,209.4,208.4,269.9,453.7,153.5,312.9,236.9,341.3,301.7,64.8,156.9,413.4,78.2,225.9,372.6,295.0,60.9,237.4,341.1,221.6,294.8,223.9,390.7,68.3,96.2,284.7,339.1,378.2,178.0,180.9,54.4,352.8,216.6,265.0,239.1,468.9,141.5,79.3,469.3,61.9,165.2,262.5,217.9,0.0,115.2,330.1,137.3,278.4,96.7,309.1,184.5,302.4,154.3,207.8,196.0,194.1,82.9,67.9,98.5,2986.0,396.7,214.2,271.3,264.4,182.5,232.4,87.5,374.7,206.9,289.9,62.3,199.7,169.6,166.5,143.4,262.1,335.7,473.4,247.2,120.3,317.7,234.6,202.1
SV,212.0,233.8,123.3,212.0,353.3,234.1,481.6,226.4,325.1,148.2,430.5,363.1,153.4,170.9,201.0,217.6,281.6,240.0,191.2,339.9,389.7,147.7,408.7,523.7,188.8,306.6,379.4,188.3,353.6,255.7,264.3,112.3,13.3,330.3,314.4,234.9,212.6,179.8,73.4,129.1,315.0,136.2,328.9,124.1,232.2,320.4,264.3,361.0,177.0,486.6,226.6,199.5,139.8,432.9,272.1,321.4,67.4,217.6,214.7,289.0,257.8,148.7,381.3,373.7,273.0,292.7,255.7,215.7,253.1,204.0,458.1,159.8,319.5,241.3,346.0,306.4,80.2,157.0,418.1,109.6,232.2,379.2,301.3,53.5,241.8,345.8,226.3,301.1,228.3,395.4,163.1,32.9,289.1,345.7,384.5,182.7,196.4,151.1,359.4,334.5,271.3,256.5,473.6,157.0,97.9,473.7,158.6,225.2,266.9,220.1,122.1,0.0,336.7,154.7,282.8,45.0,313.5,188.9,315.9,169.8,212.2,312.0,198.5,33.1,77.8,128.0,2984.9,401.4,218.6,277.6,268.8,186.9,236.8,188.3,379.4,224.3,296.5,80.9,204.1,174.0,170.9,143.5,277.6,342.3,480.0,253.5,35.0,322.4,240.9,244.9
TO,363.8,340.5,414.3,454.9,174.3,342.7,288.8,335.0,471.9,434.5,253.4,26.3,235.3,301.3,309.6,235.7,98.0,460.4,297.9,5.1,172.8,390.6,191.9,303.6,248.5,159.4,158.2,396.6,132.4,199.5,296.4,309.8,411.9,475.1,421.1,130.6,321.2,470.4,366.4,261.1,48.7,249.3,37.2,367.0,340.8,92.2,299.5,140.2,285.6,261.5,337.6,306.2,339.5,242.0,226.0,430.0,384.2,324.3,216.5,397.6,150.8,255.4,160.1,36.9,53.7,147.3,208.2,322.4,397.9,478.3,220.9,266.5,140.5,149.7,126.7,40.1,327.6,425.7,241.0,259.5,138.3,158.0,154.0,393.0,196.2,126.5,195.6,86.5,295.1,176.1,293.0,353.6,397.7,124.5,174.7,166.3,400.5,301.0,180.4,252.9,223.8,476.9,296.5,356.7,371.4,253.3,288.5,232.1,186.8,289.1,306.0,390.6,0.0,347.5,137.4,387.2,166.3,196.8,130.0,398.1,229.0,232.3,187.2,406.3,324.4,235.8,3054.1,69.5,263.2,235.2,166.3,295.5,267.8,245.0,160.1,465.3,29.0,343.0,270.9,265.7,279.5,436.4,499.9,163.3,301.0,113.7,378.4,56.1,347.6,391.6
TQ,236.0,337.2,116.4,157.0,441.9,339.4,585.0,331.7,242.0,136.6,521.0,451.7,256.8,167.5,306.3,321.0,385.0,183.1,294.6,430.4,440.4,92.7,501.7,627.1,294.1,411.9,468.0,113.7,442.2,359.1,283.4,172.9,131.0,245.2,417.8,340.2,317.9,96.6,142.2,231.6,405.5,239.6,419.4,69.1,337.5,402.0,280.3,407.8,282.3,593.1,334.3,302.9,56.6,538.2,375.5,426.7,172.2,321.0,320.0,394.3,358.6,252.1,469.9,462.3,363.5,398.0,359.1,319.1,168.0,201.4,563.4,263.2,408.1,346.6,436.5,396.9,174.5,127.8,508.6,187.9,335.6,467.8,404.7,136.6,347.1,436.3,316.8,404.5,333.6,485.9,187.1,153.7,394.4,434.3,442.3,273.2,117.6,173.2,448.0,283.0,374.7,199.6,564.1,73.8,73.5,579.0,180.7,242.4,372.2,327.6,118.7,148.0,425.3,0.0,388.1,89.3,418.8,294.2,397.6,114.8,317.5,262.4,303.8,103.1,177.6,208.2,3027.4,491.9,323.9,381.0,374.1,292.2,342.1,206.3,469.9,167.4,385.1,90.5,309.4,279.3,276.2,138.5,222.6,430.9,568.6,356.9,128.9,412.9,344.3,161.7
TS,351.2,268.0,384.3,442.3,181.7,270.2,320.4,262.5,459.3,421.9,260.8,173.5,162.8,288.7,237.1,163.2,42.1,447.8,225.4,152.2,180.2,378.0,223.5,335.2,176.0,87.0,189.8,384.0,164.0,194.2,283.8,297.2,339.4,462.5,348.6,78.2,248.7,457.8,293.9,248.5,127.3,236.7,141.2,354.4,268.3,123.8,286.9,147.6,213.1,293.1,265.1,233.7,326.9,273.6,153.5,357.5,311.7,251.8,144.0,325.1,75.4,182.9,191.7,184.1,85.3,9.8,135.7,249.9,385.3,405.8,252.5,194.0,147.9,97.3,158.3,118.7,255.1,413.1,248.4,246.9,62.9,189.6,16.6,320.5,123.7,158.1,183.0,61.6,222.6,207.7,280.4,281.1,325.2,156.1,182.1,153.7,387.9,288.4,187.8,240.3,151.3,464.3,303.9,344.1,342.3,284.9,275.9,219.5,183.0,216.6,293.4,318.1,147.1,334.9,0.0,347.6,93.9,124.3,137.4,385.5,156.5,219.7,114.7,333.8,251.9,223.2,3062.4,213.7,190.7,162.7,90.9,223.0,195.3,232.4,191.7,431.7,106.9,325.3,198.4,193.2,207.0,406.4,487.3,170.7,308.4,61.3,305.9,134.7,275.1,379.0
TV,193.9,264.7,76.3,166.9,384.2,266.9,512.5,259.2,280.0,103.1,463.3,394.0,184.3,150.3,233.8,248.5,312.5,193.0,222.1,372.7,422.0,102.6,441.5,554.6,221.6,339.4,410.3,143.2,384.5,286.6,243.7,100.4,41.6,283.3,345.9,267.7,245.4,134.7,52.8,159.1,347.8,167.1,361.7,79.0,265.0,344.3,243.7,393.8,209.8,520.6,259.4,230.4,94.7,465.7,303.0,354.2,82.8,248.5,247.5,321.8,288.7,179.6,412.2,404.6,305.8,328.7,286.6,246.6,206.1,189.7,490.9,190.7,350.4,274.1,378.8,339.2,102.7,111.9,450.9,115.4,263.1,410.1,332.2,53.1,274.6,378.6,259.1,332.0,261.1,428.2,145.0,86.6,321.9,376.6,415.4,215.5,151.3,131.1,390.3,293.3,302.2,209.5,506.4,111.9,53.4,506.5,138.6,202.7,299.7,252.9,101.5,56.9,367.6,107.7,315.6,0.0,346.3,221.7,348.7,124.7,245.0,272.7,231.3,13.7,105.1,135.7,2968.7,434.2,251.4,308.5,301.6,219.7,269.6,167.7,412.2,177.3,327.4,60.3,236.9,206.8,203.7,98.4,232.5,373.2,510.9,284.4,61.8,355.2,271.8,199.8
UE,366.0,284.9,401.2,457.1,196.5,287.1,335.2,279.4,474.1,436.7,275.6,188.3,179.7,303.5,254.0,180.1,56.9,462.6,242.3,167.0,195.0,392.8,238.3,350.0,192.9,9.4,204.6,398.8,178.8,211.1,298.6,312.0,356.3,477.3,365.5,75.0,265.6,472.6,310.8,263.3,142.1,251.5,156.0,369.2,285.2,138.6,301.7,162.4,230.0,307.9,282.0,250.6,341.7,288.4,170.4,374.4,328.6,268.7,160.9,342.9,113.2,199.8,206.5,198.9,100.1,109.7,152.6,266.8,400.1,422.7,267.3,210.9,162.7,94.1,173.1,133.5,272.0,427.9,263.2,261.7,100.7,204.4,116.4,337.4,140.6,172.9,197.8,76.4,239.5,222.5,295.2,298.0,342.1,170.9,196.9,168.5,402.7,303.2,202.6,255.1,168.2,479.1,318.7,358.9,373.6,299.7,290.7,234.3,199.9,233.5,308.2,335.0,161.9,349.7,99.8,364.5,0.0,141.2,152.2,400.3,173.4,234.5,131.6,350.7,268.8,238.0,3077.2,228.5,207.6,179.6,128.7,239.9,212.2,247.2,206.5,448.6,121.7,342.2,215.3,210.1,223.9,423.3,502.1,185.5,323.2,58.1,322.8,149.5,292.0,393.8
UF,261.7,143.6,259.9,364.6,163.2,145.8,281.6,138.1,426.9,286.7,242.3,222.1,38.4,211.2,112.7,76.7,90.7,394.6,101.0,200.8,161.7,304.2,239.3,323.7,65.5,117.6,238.4,344.8,212.6,114.8,222.1,162.0,215.0,430.1,224.2,45.9,124.3,336.3,169.5,170.7,175.9,177.8,189.8,280.6,143.9,172.4,219.0,129.1,88.7,289.7,140.7,109.3,294.5,234.8,82.6,233.1,187.3,127.4,19.6,200.7,64.3,58.5,240.3,232.7,133.9,103.7,64.8,125.5,352.9,281.4,260.0,69.6,129.4,52.3,206.9,167.3,130.7,295.5,229.9,157.4,41.3,238.2,110.4,196.1,52.8,206.7,191.5,110.2,112.1,256.3,212.8,156.7,200.8,204.7,163.6,180.6,352.9,198.9,169.3,267.2,80.4,411.1,285.4,311.7,217.9,275.6,206.4,181.1,112.1,106.1,183.9,193.7,195.7,302.5,93.8,223.2,124.5,0.0,118.9,326.3,32.1,246.6,9.6,209.4,127.5,177.7,2935.6,262.3,66.3,91.8,79.8,98.6,108.8,191.8,240.3,307.3,155.5,200.9,87.9,82.7,82.6,282.0,327.4,152.2,289.9,62.6,181.5,183.3,150.7,346.6
UL,319.9,197.5,370.4,411.0,48.4,250.7,166.8,192.0,427.9,390.6,127.5,160.2,143.3,257.4,152.8,143.7,72.1,416.5,205.9,138.9,73.7,346.7,122.0,208.9,156.5,133.5,117.1,352.7,144.9,73.6,252.5,265.9,319.9,431.2,261.4,71.3,229.2,426.5,274.4,217.2,114.0,205.4,127.9,323.1,248.8,139.4,252.5,45.0,193.6,173.7,243.2,214.2,295.6,120.0,134.0,273.2,292.2,232.3,124.5,240.8,113.3,163.4,136.2,170.8,72.0,121.4,116.2,179.4,354.0,386.3,145.2,174.5,14.6,41.6,169.9,105.4,234.8,381.8,115.1,215.6,87.7,105.1,128.1,301.0,104.2,105.1,151.7,60.6,155.1,158.1,249.1,261.6,240.9,137.0,48.8,122.4,356.6,257.1,54.5,209.0,131.8,433.0,170.6,312.8,321.8,160.8,244.6,188.2,60.9,194.9,262.1,304.6,133.8,303.6,111.5,328.1,140.4,104.8,0.0,354.2,137.0,188.4,95.2,314.3,232.4,191.9,2928.2,200.4,171.2,91.2,126.2,203.5,105.0,201.1,136.2,421.4,93.6,299.1,178.9,173.7,187.5,392.5,456.0,37.4,175.1,87.8,286.4,121.4,204.6,347.7
UM,271.3,372.5,132.3,121.0,477.2,374.7,620.3,367.0,277.3,105.5,556.3,487.0,292.1,202.8,341.6,356.3,420.3,152.0,329.9,465.7,475.7,61.6,537.0,662.4,329.4,447.2,503.3,19.1,477.5,394.4,318.7,208.2,166.3,280.6,453.7,375.5,353.2,132.0,177.5,266.9,440.8,274.9,454.7,46.1,372.8,444.3,318.7,447.0,317.6,627.2,369.6,338.2,63.5,573.5,410.8,462.0,207.5,356.3,355.3,429.6,393.9,287.4,505.2,497.6,398.8,433.3,394.4,354.4,203.4,170.3,598.7,298.5,443.4,381.9,471.8,432.2,210.5,96.7,543.9,223.2,370.9,503.1,440.0,171.9,382.4,471.6,352.1,439.8,368.9,521.2,222.4,189.0,431.0,469.6,477.6,308.5,45.2,208.5,483.3,318.4,410.0,168.5,599.4,42.5,96.3,614.3,216.0,277.7,407.5,360.7,154.0,179.7,460.6,113.1,423.4,124.6,454.1,329.5,456.5,0.0,352.8,297.8,339.1,138.4,212.9,243.5,2996.3,527.2,359.2,416.3,409.4,327.5,377.4,241.6,505.2,136.3,420.4,125.8,344.7,314.6,311.5,110.2,191.5,466.2,603.9,392.2,164.2,448.2,379.6,197.1
UQ,290.0,141.6,288.2,392.9,199.8,157.2,318.2,136.1,455.1,315.0,278.9,264.3,66.7,239.5,110.7,44.5,132.9,422.9,99.0,243.0,218.0,332.5,273.4,360.3,33.3,159.8,280.6,373.1,254.8,82.6,250.4,190.3,243.3,458.4,219.3,88.1,135.7,364.6,197.8,199.0,218.1,206.1,232.0,308.9,155.3,221.6,250.4,189.8,100.1,325.1,152.1,120.7,322.8,271.4,99.0,231.1,215.6,129.9,12.5,198.7,106.5,86.8,282.5,274.9,176.1,145.9,107.0,123.5,381.2,309.7,296.6,80.9,166.0,94.5,249.1,209.5,158.2,323.8,266.5,185.7,83.5,280.4,152.6,224.4,95.0,248.9,219.8,152.4,79.9,298.5,241.1,185.0,200.6,246.9,211.4,222.8,381.2,227.2,205.9,309.4,115.9,439.4,322.0,340.0,257.6,312.2,234.7,209.4,95.7,71.7,212.2,228.0,237.9,330.8,136.0,251.5,166.7,42.1,144.7,354.6,0.0,288.8,51.7,237.7,155.8,206.0,2913.7,304.5,94.6,104.5,122.0,110.0,76.6,220.1,282.5,337.3,197.7,229.2,55.7,50.5,80.6,310.3,355.7,188.8,326.5,104.8,209.8,225.5,148.7,374.9
UR,346.7,330.0,384.9,356.6,247.2,332.2,365.6,324.5,531.1,336.2,326.3,257.0,249.6,203.0,299.1,305.9,188.9,362.1,287.4,235.7,245.2,292.3,304.5,407.7,286.9,250.3,273.3,298.3,247.5,272.4,198.1,292.7,364.9,534.4,410.6,221.5,310.7,491.6,314.0,244.1,210.8,232.3,224.7,268.7,330.3,214.3,198.1,217.0,275.1,372.5,324.7,295.7,241.2,318.8,296.2,419.5,349.9,313.8,286.7,387.1,241.7,244.9,275.2,267.6,168.8,241.4,278.4,311.9,299.6,380.4,344.0,256.0,213.4,203.8,241.8,202.2,295.0,327.4,313.9,307.7,229.2,273.1,244.9,342.5,266.4,241.6,191.1,177.4,326.4,291.2,277.8,352.1,387.2,239.6,247.6,161.8,302.2,283.9,253.3,61.6,294.0,378.6,369.4,258.4,267.4,359.6,271.4,215.9,259.7,318.2,288.9,380.2,230.6,249.2,228.3,288.9,257.2,267.0,198.7,299.8,299.2,0.0,257.4,353.9,297.4,218.8,3070.5,297.2,316.7,290.0,257.2,285.0,303.8,146.7,275.2,368.7,190.4,325.9,302.2,272.1,269.0,407.0,401.6,236.2,373.9,204.6,376.9,218.2,337.1,293.3
US,271.3,153.2,269.5,374.2,153.6,155.4,272.0,147.7,436.4,296.3,232.7,212.5,48.0,220.8,122.3,82.7,81.1,404.2,110.6,191.2,152.1,313.8,227.2,314.1,75.1,108.0,228.8,354.4,203.0,113.7,231.7,171.6,224.6,439.7,233.8,36.3,133.9,345.9,179.1,180.3,166.3,187.4,180.2,290.2,153.5,169.8,231.7,123.4,98.3,280.1,147.9,118.9,304.1,225.2,73.0,242.7,196.9,137.0,29.2,210.3,57.3,68.1,230.7,223.1,124.3,97.3,55.2,135.1,362.5,291.0,250.4,79.2,119.8,42.7,197.3,157.7,139.5,305.1,220.3,167.0,31.7,228.6,100.8,205.7,43.2,197.1,200.3,100.6,121.7,246.7,222.4,166.3,210.4,195.1,154.0,171.0,362.5,208.5,159.7,257.6,70.8,420.7,275.8,321.3,250.0,266.0,216.0,190.7,102.5,113.5,193.5,209.3,186.1,312.1,84.2,232.8,114.9,9.6,105.1,335.9,41.7,237.0,0.0,219.0,137.1,187.3,2945.2,252.7,75.9,82.2,70.2,108.2,114.8,249.7,230.7,316.9,145.9,210.5,97.5,92.3,92.2,291.6,337.0,142.6,280.3,53.0,191.1,173.7,160.3,356.2
UX,180.1,250.9,90.1,180.7,370.4,253.1,498.7,245.4,293.9,116.9,449.5,380.2,170.5,136.5,220.0,234.7,298.7,206.8,208.3,358.9,408.7,116.4,430.2,540.8,207.8,325.6,396.5,157.0,370.7,272.8,229.9,86.6,27.8,297.1,331.5,253.9,231.6,148.5,39.0,145.3,334.0,153.3,347.9,92.8,251.2,330.5,226.8,376.1,196.0,506.8,248.0,216.6,108.5,451.9,289.2,340.4,69.0,234.7,233.7,308.0,272.3,165.8,398.4,390.8,292.0,311.7,272.8,232.8,219.9,203.5,477.1,176.9,336.6,260.3,365.0,325.4,88.2,125.7,437.1,101.6,249.3,396.3,318.4,39.3,260.8,364.8,245.3,318.2,247.3,414.4,131.2,74.6,308.1,362.8,401.6,201.7,165.1,117.3,376.5,279.5,288.4,223.3,492.6,125.7,63.5,492.7,124.8,188.9,285.9,241.3,87.7,49.1,353.8,121.5,301.8,13.7,332.5,207.9,326.1,138.5,231.2,258.9,217.5,0.0,91.3,121.9,2982.5,420.4,237.6,294.7,287.8,205.9,255.8,153.9,398.4,191.1,313.6,46.5,223.1,193.0,189.9,112.2,246.3,359.4,497.1,270.6,75.6,341.4,258.0,213.6
VL,134.1,159.5,132.3,237.0,279.0,161.7,407.3,154.0,299.3,159.1,358.1,288.8,79.1,83.6,128.6,143.3,207.3,267.0,116.9,267.5,317.3,176.6,338.8,449.4,116.4,234.2,305.1,217.2,279.3,181.4,184.5,34.4,92.8,302.5,240.1,162.5,140.2,208.7,41.9,54.8,242.6,61.9,256.5,153.0,159.8,239.1,181.4,284.7,104.6,415.4,156.6,125.2,166.9,360.5,197.8,249.0,77.8,143.3,142.3,216.6,180.9,74.4,307.0,299.4,200.6,220.3,181.4,141.4,225.3,204.6,385.7,85.5,245.2,168.9,273.6,234.0,3.1,167.9,345.7,29.8,157.9,304.9,227.0,77.8,169.4,273.4,153.9,226.8,155.9,323.0,85.2,54.6,216.7,271.4,310.2,110.3,225.3,71.3,285.1,260.2,197.0,283.5,401.2,184.1,90.3,401.3,78.8,143.5,194.5,149.9,56.3,91.6,262.4,174.9,210.4,95.6,241.1,116.5,234.7,198.7,139.8,239.6,126.1,81.8,0.0,50.1,2918.0,329.0,146.2,203.3,196.4,114.5,164.4,112.6,307.0,230.5,222.2,73.3,131.7,101.6,98.5,154.4,250.6,268.0,405.7,179.2,79.4,250.0,166.6,219.0
VT,180.7,205.7,178.9,283.6,249.0,207.9,367.4,200.2,348.2,205.7,328.1,258.8,125.3,100.6,174.8,189.5,253.5,313.6,163.1,237.5,247.5,223.2,308.8,409.5,162.6,280.4,275.1,272.9,249.3,227.6,154.5,93.0,139.4,351.4,286.3,208.7,186.4,255.3,88.5,25.2,212.6,35.7,226.5,199.6,206.0,209.1,151.4,214.9,150.8,375.5,202.8,171.4,215.8,320.6,244.0,295.2,124.4,189.5,188.5,262.8,227.1,120.6,277.0,269.4,170.6,266.5,227.6,187.6,274.2,250.8,345.8,131.7,215.2,215.1,243.6,204.0,43.0,214.5,315.7,23.6,204.1,274.9,273.2,124.4,215.6,243.4,123.9,179.2,202.1,293.0,114.7,100.8,262.9,241.4,249.4,80.3,276.8,117.9,255.1,230.2,243.2,330.1,371.2,233.0,136.9,361.4,119.9,113.5,240.7,196.1,102.9,137.8,232.4,223.8,256.6,142.2,287.3,162.7,204.7,245.3,186.0,209.6,172.3,128.4,46.1,0.0,2963.6,299.0,192.4,249.5,242.6,160.7,210.6,63.0,277.0,276.7,192.2,119.9,177.9,147.8,144.7,201.0,296.8,238.0,375.7,225.4,125.6,220.0,212.8,267.9
VV,2995.4,2794.9,2935.6,2909.2,2877.8,2823.1,2887.0,2789.4,3039.2,2908.8,2861.7,3071.7,2833.5,2945.1,2752.6,2830.4,2938.3,2857.6,2762.1,3050.4,2939.5,2877.5,2892.7,2929.1,2832.4,2999.7,2962.1,2937.8,3028.2,2840.1,2937.8,2895.7,2929.7,3042.4,2848.6,2916.9,2849.6,2964.5,2903.2,2913.0,3025.5,2901.2,3039.4,2901.7,2828.3,2988.0,2934.7,2907.3,2814.0,2895.1,2831.5,2834.6,2955.7,2840.2,2913.8,2857.5,2921.0,2802.6,2868.3,2825.1,2935.3,2805.9,2890.4,3082.3,2983.5,2987.6,2889.0,2776.8,2924.9,2811.8,2865.4,2794.8,2849.1,2907.8,2973.7,3016.9,2864.4,2900.0,2849.3,2891.1,2912.3,2908.6,2994.3,2929.8,2901.0,3022.0,2907.2,2926.8,2807.1,2998.0,3047.7,2890.4,2825.2,3020.3,2904.9,2863.6,2930.7,2932.6,2883.9,3025.6,2873.4,2856.1,2904.8,2943.2,2921.3,2881.0,3043.2,2896.8,2853.2,2813.1,2917.6,2908.4,3045.3,2968.7,2977.7,2910.1,3006.6,2870.9,2861.0,2919.3,2855.8,3005.0,2880.5,2923.9,2861.2,2887.7,0.0,3001.4,2900.6,2862.0,2950.8,2823.9,2806.0,2907.5,2890.4,2837.7,3005.1,2934.6,2831.3,2817.6,2781.8,2913.5,2816.0,2822.9,2922.1,2933.6,2889.3,3002.8,2802.0,2918.6
WA,457.5,408.2,508.0,548.6,242.0,410.4,308.3,402.7,565.6,528.2,321.1,43.1,303.0,395.0,377.3,303.4,165.7,554.1,365.6,64.4,240.5,484.3,210.9,323.1,316.2,227.1,225.9,490.3,200.1,267.2,390.1,403.5,475.7,568.8,488.8,198.3,388.9,564.1,424.8,328.8,86.3,317.0,79.2,460.7,408.5,159.9,393.2,207.9,353.3,281.0,405.3,373.9,433.2,261.5,293.7,497.7,460.7,392.0,284.2,465.3,218.5,323.1,179.6,73.8,121.4,215.0,275.9,390.1,491.6,546.0,240.4,334.2,208.2,217.4,146.2,94.9,405.1,519.4,308.7,418.5,206.0,222.1,221.7,453.3,263.9,194.2,263.3,154.2,362.8,171.8,386.7,421.3,465.4,192.2,242.4,234.0,494.2,394.7,248.1,320.6,291.5,570.6,364.2,450.4,465.1,272.8,382.2,299.8,254.5,356.8,399.7,458.3,69.5,441.2,205.1,480.9,234.0,264.5,197.7,491.8,296.7,300.0,254.9,464.7,408.2,303.5,3121.8,0.0,330.9,302.9,234.0,363.2,335.5,338.7,179.6,559.0,98.6,436.7,338.6,333.4,347.2,530.1,593.6,231.0,308.2,181.4,446.1,78.9,415.3,485.3
WC,273.7,155.6,271.9,376.6,231.9,157.8,350.3,150.1,438.9,298.7,311.0,290.8,50.4,223.2,124.7,139.4,159.4,406.6,113.0,269.5,230.4,316.2,308.0,392.4,112.5,186.3,307.1,356.8,281.3,177.5,234.1,174.0,227.0,442.1,236.2,114.6,136.3,348.3,181.5,182.7,244.6,189.8,258.5,292.6,155.9,241.1,231.0,197.8,100.7,358.4,152.7,121.3,306.5,303.5,151.3,245.1,199.3,139.4,94.4,212.7,133.0,70.5,309.0,301.4,202.6,172.4,133.5,137.5,364.9,293.4,328.7,81.6,198.1,121.0,275.6,236.0,142.7,307.5,298.6,169.4,110.0,306.9,179.1,208.1,121.5,275.4,203.5,178.9,152.0,325.0,224.8,168.7,212.8,273.4,232.3,159.9,364.9,210.9,238.0,335.9,149.1,423.1,354.1,323.7,229.9,344.3,218.4,193.1,180.8,146.0,195.9,205.7,264.4,314.5,162.5,235.2,193.2,68.6,187.6,338.3,106.9,315.3,78.2,221.4,139.5,189.7,2947.6,331.0,0.0,160.5,148.5,110.6,160.5,203.8,309.0,319.3,224.2,212.9,127.8,97.7,94.6,294.0,339.4,220.9,358.6,131.3,193.5,252.0,162.7,358.6
WK,353.6,155.3,351.8,456.5,124.3,183.5,242.7,149.8,497.3,378.6,203.4,229.5,130.3,326.7,110.6,79.1,141.4,485.8,122.5,208.2,143.0,396.1,200.4,284.8,107.7,176.0,193.0,422.0,220.8,31.4,321.8,253.9,306.9,500.5,222.1,104.3,210.0,428.2,261.4,262.6,183.3,269.7,197.2,372.5,188.7,179.8,324.9,110.4,174.4,250.8,191.9,195.0,364.9,195.9,96.0,231.0,279.2,163.0,111.5,198.6,122.7,150.4,212.1,240.1,141.3,162.1,27.0,137.2,423.3,373.3,221.1,161.5,90.5,110.7,214.3,174.7,222.6,387.4,191.0,249.3,99.7,181.0,168.8,288.0,38.9,181.0,221.0,129.9,112.9,234.0,318.4,248.6,198.7,212.9,135.9,191.7,425.9,290.8,130.4,278.3,11.3,502.3,246.5,382.1,309.8,236.7,313.9,257.5,20.2,118.9,275.8,285.6,203.1,372.9,152.2,315.1,182.9,91.8,80.0,423.5,124.0,257.7,82.2,301.3,219.4,269.6,2913.6,269.7,158.2,0.0,138.2,184.3,62.8,270.4,212.1,399.2,162.9,292.8,130.1,124.9,155.0,373.9,419.3,113.3,251.0,121.0,273.4,190.7,162.4,417.0
WN,377.5,259.4,375.7,476.6,200.5,261.6,318.9,253.9,493.6,402.5,279.6,207.8,154.2,323.0,228.5,154.6,76.4,482.1,216.8,186.5,199.0,412.3,257.8,369.5,167.4,121.3,224.1,418.3,198.3,185.6,318.1,277.8,330.8,496.8,340.0,83.2,240.1,452.1,285.3,286.5,161.6,271.0,175.5,388.7,259.7,158.1,321.2,166.4,204.5,327.4,256.5,225.1,361.2,272.1,144.9,348.9,303.1,243.2,135.4,316.5,19.2,174.3,226.0,218.4,119.6,86.2,127.1,241.3,419.6,397.2,286.8,185.4,166.7,89.6,192.6,153.0,246.5,411.3,267.2,273.2,54.3,223.9,92.9,311.9,115.1,192.4,217.3,95.9,214.0,242.0,314.7,272.5,316.6,190.4,200.9,188.0,422.2,314.7,206.6,274.6,142.7,498.6,322.7,378.4,333.7,319.2,310.2,253.8,174.4,208.0,299.7,309.5,181.4,369.2,76.3,339.0,128.2,115.7,156.2,419.8,147.9,254.0,106.1,325.2,243.3,257.5,3051.4,248.0,182.1,154.1,0.0,214.4,186.7,266.7,226.0,423.1,141.2,316.7,189.8,184.6,198.4,397.8,443.2,189.5,327.2,95.6,297.3,169.0,266.5,413.3
