from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
PU,369.7,286.7,391.1,375.4,276.4,14.5,220.4,310.9,299.9,271.2,356.6,232.5,370.5,292.3,381.0,223.6,277.5,240.9,481.9,148.4,412.5,362.2,293.2,256.0,419.7,175.1,421.6,457.3,404.6,354.4,291.7,210.3,256.3,346.6,377.0,182.5,136.8,346.9,428.0,333.3,396.6,157.7,379.2,547.0,344.9,355.2,334.6,250.3,343.1,370.6,237.4,124.1,199.7,285.3,338.3,406.4,384.2,275.4,325.8,273.7,404.4,363.2,376.6,300.9,132.4,447.9,546.2,280.6,393.5,1633.4,420.3,232.9,485.7,320.4,130.7,445.8,338.5,436.2,391.7,184.9,257.3,382.0,118.6,295.0,432.3,570.6,202.1,472.6,251.6,343.5,176.5,278.0,457.2,276.8,390.5,112.3,308.3,150.1,327.6,141.1,209.1,175.1,175.0,190.8,296.1,443.7,86.1,98.0,345.4,0.0,254.7,226.0,320.8,235.3,369.2,363.7,394.8,371.4,364.5,332.8,125.0,441.7,401.0,415.2,140.0,276.3,165.9,288.3,315.4,286.0,41.4,92.9,322.0,369.3,352.2,425.4,78.4,295.2,372.8,301.4,59.2,427.2,429.2,324.8,352.0,312.6,208.8,479.3,118.5,224.1,319.2,130.4,301.0,331.0,401.2,302.2,261.5,312.9,54.7,402.9,411.4,503.1,299.7,421.5,243.5,354.2,93.6,514.4,452.5,228.0,508.9,341.1,306.3,155.6,388.8,282.8,324.4,375.4,113.0,463.8,399.0,369.7,267.0,326.0,438.4,399.6,369.4,379.7,353.5,367.9,410.2
PY,354.7,33.7,410.8,596.5,23.4,235.2,262.3,196.2,433.2,18.2,241.9,22.8,255.8,332.2,282.0,245.5,48.5,280.8,501.6,223.6,540.8,247.5,178.5,402.6,459.6,156.7,288.9,343.4,537.9,439.6,177.0,134.7,105.8,231.9,262.3,149.3,170.8,555.8,561.3,418.5,281.9,199.6,512.5,743.8,230.2,564.1,201.9,111.8,524.6,488.1,122.7,233.3,67.0,304.2,266.3,291.7,565.7,360.6,253.8,407.0,613.3,248.5,509.9,186.2,167.5,581.2,743.0,165.9,278.8,1518.7,287.6,129.2,505.4,336.5,172.6,331.1,423.7,319.9,277.0,150.7,78.0,515.3,160.5,180.3,647.9,767.4,103.6,605.9,291.5,428.7,129.2,409.3,474.1,60.8,257.8,204.4,193.6,152.6,308.5,183.0,344.7,182.4,182.3,114.9,270.6,463.4,195.3,187.2,385.3,235.5,0.0,29.3,206.1,257.2,593.1,289.2,496.5,256.7,496.8,260.8,166.9,327.0,420.7,548.5,161.1,122.2,165.9,328.2,539.6,108.2,262.1,202.1,293.3,496.0,312.2,310.7,267.1,180.5,554.3,337.9,215.5,608.7,312.9,246.9,237.3,326.1,96.9,612.6,198.4,281.1,204.5,192.6,229.0,198.3,286.5,342.1,74.0,398.1,275.4,649.5,592.9,699.9,338.1,554.8,118.6,487.5,213.1,711.2,472.2,95.3,642.2,474.4,191.6,162.9,517.9,353.5,333.8,262.4,241.1,483.5,284.3,354.7,139.4,365.9,305.7,623.5,502.7,247.0,309.7,273.3,495.4
QA,325.3,60.6,381.4,567.1,50.3,205.8,232.9,166.8,403.8,45.1,212.5,6.5,226.4,302.8,252.6,216.1,70.3,251.4,472.2,194.2,511.4,218.1,149.1,373.2,430.2,127.3,259.5,313.2,508.5,410.2,147.6,105.3,95.7,202.5,232.9,119.9,141.4,526.4,531.9,389.1,252.5,170.2,483.1,714.4,200.8,534.7,172.5,101.7,495.2,458.7,93.3,203.9,37.6,274.8,236.9,262.3,536.3,331.2,224.4,377.6,583.9,219.1,480.5,156.8,138.1,551.8,713.6,136.5,249.4,1489.3,258.2,88.8,476.0,307.1,143.2,301.7,394.3,290.5,247.6,121.3,50.1,485.9,131.1,150.9,618.5,738.0,74.2,576.5,262.1,399.3,99.8,381.9,447.5,50.7,228.4,175.0,164.2,123.2,279.1,153.6,315.3,153.0,152.9,85.5,241.2,434.0,165.9,157.8,355.9,206.1,28.6,0.0,176.7,227.8,563.7,256.7,467.1,227.3,468.4,231.4,137.5,297.6,391.3,519.1,131.7,109.6,136.5,298.8,510.2,78.8,232.7,172.7,263.9,466.6,282.8,281.3,237.7,151.1,524.9,311.9,186.1,579.3,283.5,217.5,207.9,295.8,67.5,583.2,169.0,251.7,175.1,163.2,199.6,168.9,257.1,312.7,54.3,368.7,246.0,620.1,563.5,670.5,308.7,525.4,108.5,458.1,183.7,681.8,442.8,65.9,612.8,445.0,162.2,133.5,488.5,328.5,304.4,233.0,210.2,454.1,254.9,325.3,129.3,336.5,276.3,594.1,473.3,217.6,280.3,243.9,466.0
QD,273.3,290.2,329.4,515.1,279.9,373.4,327.2,71.6,401.1,274.7,156.6,236.0,85.5,248.6,218.6,231.1,281.0,236.5,420.2,363.9,459.4,84.4,89.5,321.2,349.8,294.9,196.6,180.8,602.9,358.2,91.2,272.9,218.3,146.6,117.2,287.5,311.1,474.4,571.9,337.1,144.5,237.4,523.1,621.2,24.1,482.7,199.1,212.3,443.2,406.7,154.4,344.9,221.9,280.9,186.4,128.6,484.3,279.2,138.6,374.9,531.9,103.4,520.5,81.6,328.0,591.8,620.4,154.1,87.6,1373.6,224.2,194.9,424.0,262.9,263.7,168.0,342.3,230.3,191.7,288.9,260.8,525.9,279.9,168.5,525.3,644.8,239.0,610.5,207.9,347.3,264.6,379.2,395.5,263.9,178.2,344.7,210.0,290.8,227.1,253.1,263.3,316.0,276.3,250.3,267.8,382.0,322.9,325.4,286.4,373.7,258.2,229.5,0.0,242.8,511.7,222.7,415.1,86.4,569.1,127.6,271.3,253.2,339.3,559.1,299.3,238.3,304.1,244.6,458.2,289.5,400.3,315.4,290.5,414.6,266.8,236.9,395.7,196.9,472.9,257.7,353.7,527.3,203.1,244.1,67.0,255.1,232.3,617.2,338.7,199.7,192.7,330.8,165.6,195.5,204.0,258.5,265.0,316.7,428.5,568.1,511.5,577.3,268.0,565.4,205.5,584.7,345.7,588.6,390.8,194.8,610.1,442.3,76.2,286.2,436.5,195.1,252.4,199.0,379.9,402.1,78.1,273.3,229.0,282.3,213.4,542.1,513.3,183.6,228.3,162.7,414.0
QJ,222.2,287.8,243.6,429.3,277.5,229.9,110.1,151.0,278.9,272.3,309.8,233.6,209.8,144.8,235.4,13.9,278.6,46.1,334.4,206.8,351.3,276.5,133.3,235.4,272.2,195.6,242.3,372.9,383.6,250.1,131.8,240.7,236.5,299.8,259.8,203.0,154.0,388.6,407.0,229.0,236.7,80.3,358.2,556.2,232.0,396.9,155.3,230.5,357.4,320.9,172.6,187.8,191.7,46.9,190.8,320.7,398.5,269.4,178.3,252.7,446.1,295.5,355.6,141.0,170.9,426.9,555.4,172.3,232.8,1565.7,241.0,213.1,338.2,172.9,106.6,360.1,234.2,273.3,344.9,208.0,258.4,361.0,122.8,186.7,460.3,579.8,208.8,451.6,104.1,239.2,199.6,257.0,309.7,277.9,211.2,187.6,228.2,188.6,180.1,96.0,104.8,189.1,149.4,213.9,130.6,296.2,165.8,188.4,197.9,230.2,255.8,227.1,207.9,0.0,425.9,239.5,307.0,203.1,483.3,185.3,114.2,394.9,253.5,394.2,178.5,256.5,186.4,140.8,372.4,287.1,256.8,158.3,156.5,328.8,204.7,378.6,238.6,215.1,387.1,153.9,210.2,441.5,266.3,165.5,191.3,165.1,202.1,458.3,181.6,76.6,196.9,193.8,153.5,151.7,354.4,154.7,262.6,208.6,270.1,482.3,425.7,512.3,152.2,400.5,223.7,333.2,188.6,523.6,305.0,164.6,487.9,320.1,146.4,159.3,284.5,135.3,176.9,215.8,222.8,316.3,247.8,222.2,247.2,178.5,259.1,456.3,348.4,200.4,206.0,226.7,305.9
QM,308.1,504.2,216.2,111.6,493.9,339.4,437.9,428.0,138.6,488.7,525.4,450.0,486.8,306.0,390.6,308.9,495.0,346.8,159.5,408.9,131.5,471.2,410.3,192.0,278.4,408.0,397.5,506.9,91.1,215.0,408.8,428.4,473.8,515.4,425.9,415.4,366.4,70.9,156.9,177.4,513.7,375.2,115.1,251.1,509.0,79.2,396.5,467.8,62.1,142.7,454.9,341.6,417.2,347.6,356.9,515.4,103.2,223.7,344.4,112.4,128.4,371.1,112.5,418.0,392.9,152.0,250.3,498.1,509.8,1548.9,396.2,450.4,132.8,357.0,348.2,525.3,160.4,428.5,518.1,402.4,474.8,89.3,336.1,512.5,136.4,274.7,419.6,176.7,288.2,166.8,394.0,116.7,115.1,494.3,366.4,372.8,525.8,410.6,261.9,358.6,263.0,392.6,392.5,408.3,405.0,128.6,303.6,315.5,260.2,339.7,472.2,443.5,484.9,300.6,0.0,382.3,113.8,480.1,57.3,351.4,342.5,534.5,161.3,138.5,400.5,493.8,398.8,324.9,54.7,503.5,366.3,310.4,430.9,88.3,392.6,518.2,371.3,512.7,91.8,338.0,319.7,146.2,426.9,407.9,468.3,349.2,426.3,183.4,379.0,307.2,463.3,347.9,319.6,392.9,485.3,297.7,479.0,236.1,379.6,56.3,130.4,207.2,336.3,157.4,461.0,72.9,354.1,218.5,112.1,445.5,277.4,107.2,423.4,373.1,175.8,301.4,287.2,371.0,373.5,157.4,524.8,308.1,484.5,339.3,414.3,30.3,83.8,355.6,245.1,386.5,158.2
QP,234.7,335.7,272.6,458.3,325.4,370.2,303.9,216.9,344.3,320.2,317.8,281.5,275.7,174.2,91.2,229.9,326.5,213.2,342.7,340.6,382.5,263.6,199.2,264.4,243.6,329.4,115.3,300.1,588.9,281.3,197.7,374.5,302.4,307.8,218.3,336.8,287.8,417.6,579.3,299.4,302.6,217.2,466.3,553.0,297.9,425.9,178.0,296.4,393.5,336.7,238.5,321.6,242.7,257.6,149.3,307.8,387.6,299.9,136.8,318.1,475.1,183.7,463.7,206.9,304.7,574.4,552.2,238.2,298.7,1452.5,48.6,279.0,364.2,97.5,239.5,317.7,304.6,129.1,310.5,321.8,306.3,569.4,256.6,253.4,457.1,576.6,256.7,542.3,139.6,309.6,282.3,320.4,335.9,325.8,84.2,321.4,284.4,322.4,192.6,232.9,206.3,325.9,286.2,264.6,246.7,325.2,299.6,322.2,228.4,370.5,306.8,275.0,273.8,241.6,454.9,0.0,351.4,269.0,513.8,143.8,248.0,330.0,282.5,560.9,312.3,324.9,320.2,170.2,401.4,335.0,397.1,292.1,269.4,357.8,106.0,313.7,372.4,281.0,381.7,123.0,350.5,514.9,122.1,223.0,257.2,90.6,250.0,549.0,315.4,176.4,244.8,327.6,112.0,174.4,280.8,184.9,310.5,297.5,405.2,522.6,454.7,509.1,102.6,508.6,289.6,527.9,322.4,520.4,334.0,212.5,581.1,385.5,212.3,296.1,328.9,89.4,171.0,71.6,358.1,345.3,313.7,234.7,313.1,145.1,132.1,485.3,519.4,56.2,218.5,99.7,337.1
QV,273.5,521.2,190.8,128.6,510.9,356.4,454.9,429.8,155.6,505.7,542.4,467.0,488.6,214.0,317.1,310.7,512.0,348.6,95.9,425.9,69.9,488.2,412.1,209.0,192.6,425.0,414.5,523.9,216.4,135.2,410.6,445.4,490.8,532.4,442.9,432.4,383.4,87.9,219.2,146.6,515.5,392.2,190.6,237.3,510.8,96.2,413.5,484.8,42.0,117.3,471.9,358.6,434.2,349.4,373.9,532.4,41.6,240.7,361.4,129.4,145.4,388.1,188.0,419.8,409.9,214.3,236.5,451.1,511.6,1491.3,413.2,467.4,69.2,256.5,365.2,542.3,135.0,353.3,535.1,419.4,491.8,214.6,353.1,465.5,141.4,260.9,436.6,210.3,305.2,136.0,411.0,133.7,89.7,511.3,383.4,389.8,542.8,427.6,231.4,375.6,223.2,409.6,409.5,425.3,409.4,103.2,320.6,332.5,173.5,356.7,489.2,460.5,486.7,302.4,125.2,346.8,0.0,481.9,182.6,368.4,359.5,551.5,135.9,200.8,417.5,510.8,415.8,247.9,71.7,520.5,383.3,327.4,435.3,62.9,273.0,535.2,388.3,529.7,30.2,232.6,336.7,122.0,346.3,424.9,470.1,270.9,443.3,217.0,396.0,324.2,480.3,364.9,336.6,409.9,502.3,205.7,496.0,210.7,396.6,162.5,106.2,193.4,258.0,225.7,478.0,198.2,371.1,204.7,86.7,462.5,265.4,232.5,425.2,390.1,104.9,318.4,213.2,331.5,390.5,132.0,526.6,273.5,501.5,209.8,371.3,155.6,159.3,372.6,262.1,403.5,96.6
QW,328.6,250.1,384.7,570.4,239.8,333.3,287.2,31.5,438.0,234.6,211.9,195.9,73.0,277.7,245.5,191.0,240.9,226.3,475.5,319.7,514.7,139.7,49.4,376.5,405.1,254.8,251.9,236.1,658.2,413.5,51.1,232.8,178.2,201.9,172.5,247.4,266.9,529.7,566.1,392.4,58.0,193.2,517.3,676.5,95.2,538.0,165.4,172.2,498.5,462.0,114.3,300.7,181.8,249.7,241.7,183.9,539.6,334.5,193.9,411.8,587.2,158.7,514.7,41.5,265.6,586.0,675.7,114.0,96.0,1428.9,251.1,154.8,479.3,300.0,219.5,223.3,397.6,283.4,247.0,248.8,220.7,520.1,235.7,128.4,580.6,700.1,198.9,665.8,237.0,402.6,224.5,416.1,450.8,223.8,221.3,300.5,169.9,250.7,282.4,208.9,318.6,275.9,236.2,210.2,216.4,437.3,278.7,285.3,330.8,333.6,218.1,189.4,71.1,202.7,567.0,249.6,470.4,0.0,624.4,182.9,227.1,308.5,394.6,553.3,259.2,198.2,264.0,273.7,513.5,249.4,360.2,271.2,242.3,469.9,275.7,292.2,351.5,156.8,528.2,286.8,313.6,582.6,258.4,210.4,54.5,288.7,192.2,672.5,294.5,209.5,152.6,290.7,192.5,161.8,259.3,287.6,224.9,372.0,373.5,623.4,566.8,632.6,285.1,559.6,165.4,640.0,301.5,643.9,446.1,154.7,647.0,479.2,36.1,246.1,491.8,250.4,309.8,225.9,335.7,457.4,111.0,328.6,188.9,311.4,268.7,597.4,507.5,210.5,338.9,218.0,469.3
RA,279.8,475.9,211.5,157.9,465.6,309.6,409.6,398.2,172.1,460.4,497.1,421.7,457.0,277.7,362.3,280.6,466.7,318.5,223.0,380.6,195.0,442.9,382.0,163.7,293.2,379.7,369.2,477.9,92.5,292.4,380.5,400.1,445.5,487.1,397.6,387.1,338.1,129.4,158.3,240.9,485.4,345.4,116.5,252.5,480.7,137.7,368.2,439.5,125.6,206.2,426.6,313.3,387.4,319.3,328.6,485.6,166.7,193.9,316.1,102.1,186.9,342.8,113.9,389.7,363.1,153.4,251.7,469.8,481.5,1541.5,367.9,422.1,196.3,328.7,320.6,497.0,223.9,400.2,489.8,374.1,446.5,90.7,307.8,484.2,137.8,276.1,391.3,178.1,258.4,230.3,365.7,104.4,181.4,466.0,336.6,344.5,497.5,382.3,232.1,328.8,234.9,364.3,364.2,383.4,376.7,192.1,275.3,285.7,230.4,311.4,442.4,415.2,456.6,272.3,69.0,357.1,177.3,451.8,0.0,323.1,314.2,504.7,221.4,139.9,372.2,468.0,370.5,296.6,97.9,475.2,338.0,282.1,402.6,151.8,362.8,488.4,343.0,484.4,155.3,306.3,291.4,142.6,398.6,379.6,440.0,320.0,398.0,184.8,350.7,278.9,435.0,319.6,291.3,364.6,457.0,267.9,450.7,250.9,351.3,57.7,154.1,208.6,308.0,158.8,432.7,15.6,325.8,219.9,175.6,417.2,278.8,49.8,395.1,344.8,239.3,268.7,257.4,342.7,345.2,220.9,496.5,278.3,456.2,311.0,386.0,17.5,85.2,327.3,216.8,358.2,221.7
RC,210.7,310.0,266.8,452.5,299.7,330.9,264.6,191.2,338.5,294.5,213.1,255.8,250.0,245.7,123.4,190.6,300.8,173.9,357.6,301.3,396.8,158.9,173.5,258.6,324.0,290.1,68.9,194.6,540.3,295.6,172.0,310.7,276.7,203.1,113.6,297.5,248.5,411.8,509.3,274.5,276.9,174.8,460.5,579.8,161.6,420.1,152.3,270.7,380.6,344.1,212.8,282.3,213.9,218.3,44.6,203.1,421.7,216.6,32.1,312.3,469.3,40.8,457.9,181.2,265.4,529.2,579.0,212.5,273.0,1375.2,123.6,253.3,361.4,177.9,201.1,213.0,279.7,102.6,205.8,296.1,280.6,463.3,217.3,227.7,483.9,603.4,231.0,569.1,211.1,284.7,256.6,316.6,332.9,300.1,50.5,282.1,258.7,283.1,164.5,190.5,200.7,286.6,246.9,242.3,221.0,319.4,260.3,282.9,223.8,331.2,278.0,249.3,137.5,202.3,449.1,122.1,352.5,243.3,506.5,0.0,208.7,222.2,276.7,496.5,273.0,296.7,280.9,241.7,395.6,309.3,357.8,252.8,243.7,352.0,148.2,205.9,333.1,255.3,410.3,197.9,311.2,464.7,75.4,197.3,231.5,161.2,224.3,575.8,276.1,137.1,219.1,288.3,93.4,148.7,173.0,256.4,284.8,377.9,365.9,505.5,448.9,535.9,174.1,502.8,263.9,522.1,283.1,547.2,328.2,186.8,547.5,379.7,186.6,256.8,373.9,193.9,239.4,98.4,317.3,339.5,288.0,210.7,287.4,225.5,85.7,479.5,450.7,83.0,165.7,35.0,351.4
RE,244.6,195.5,266.0,451.7,185.2,122.1,95.3,191.4,320.1,180.0,265.4,141.3,250.2,167.2,255.9,98.5,186.3,115.8,356.8,92.5,396.0,271.0,173.7,257.8,294.6,81.3,282.7,366.1,539.5,294.8,172.2,126.4,165.1,255.4,285.8,88.7,39.7,411.0,448.2,273.7,277.1,32.6,399.4,578.6,253.7,419.3,195.7,159.1,379.8,343.3,146.2,84.5,108.5,160.2,213.2,315.2,420.9,291.8,200.7,293.9,468.5,272.0,396.8,181.4,56.6,468.1,577.8,189.4,273.2,1542.2,281.4,141.7,360.6,195.3,5.6,354.6,278.9,311.1,300.5,93.7,166.1,402.2,8.6,203.8,482.7,602.2,110.9,552.2,126.5,283.9,85.3,298.2,332.1,185.6,251.6,73.3,217.1,74.3,202.5,16.0,199.9,83.9,83.8,99.6,171.0,318.6,62.5,87.7,220.3,122.4,163.5,134.8,229.6,110.2,448.3,238.6,351.7,243.5,505.7,207.7,0.0,350.5,275.9,435.4,64.2,185.1,72.1,163.2,394.8,194.8,149.0,55.0,196.9,351.2,227.1,334.2,124.3,204.0,409.5,176.3,102.4,463.9,304.1,199.7,231.7,187.5,117.6,558.9,67.3,99.0,228.0,79.5,175.9,192.1,310.0,177.1,170.3,253.3,157.1,504.7,448.1,534.7,174.6,441.7,152.3,521.3,74.3,546.0,327.4,136.8,529.1,361.3,186.8,64.4,373.1,157.7,199.3,250.3,108.5,338.7,288.2,244.6,175.8,200.9,299.5,478.7,389.6,240.8,228.4,242.8,350.6
RG,383.3,339.4,439.4,625.1,329.1,422.6,437.2,291.2,511.1,323.9,83.6,285.2,305.1,358.6,328.6,363.2,330.2,346.5,530.2,411.0,569.4,166.6,309.1,431.2,459.8,344.1,306.6,114.3,712.9,468.2,310.8,322.1,267.5,85.7,245.2,336.7,358.2,584.4,681.9,447.1,364.1,347.4,633.1,729.1,279.5,592.7,309.1,261.5,553.2,516.7,221.6,454.9,272.4,390.9,230.0,141.5,594.3,389.2,248.6,484.9,641.9,213.4,630.5,301.2,354.9,701.8,728.3,284.8,328.1,1433.8,334.2,244.1,534.0,372.9,372.8,131.9,452.3,340.3,93.3,338.1,310.0,635.9,389.9,299.2,633.2,752.7,309.0,725.6,317.9,457.3,329.7,489.2,505.5,313.1,288.2,391.8,312.5,340.0,337.1,363.1,373.1,369.8,419.5,320.3,377.8,492.0,382.7,374.6,396.4,422.9,307.4,278.7,255.4,374.9,621.7,332.7,525.1,306.0,680.6,237.6,381.3,0.0,449.3,669.1,348.5,290.0,353.3,354.6,568.2,338.7,449.5,425.4,400.5,524.6,358.8,15.2,454.5,299.4,582.9,364.3,402.9,633.0,313.1,354.1,286.6,366.0,302.3,732.3,385.8,309.7,375.9,380.0,275.6,305.5,57.4,368.5,314.2,426.7,462.8,678.1,621.5,685.2,378.0,675.4,254.7,694.7,400.5,696.5,500.8,343.6,720.1,552.3,295.8,350.3,546.5,305.1,362.4,309.0,427.0,512.1,333.6,383.3,278.2,392.3,323.4,652.1,623.3,293.6,338.3,272.7,524.0
RH,228.2,474.3,62.5,175.7,464.0,354.5,354.8,353.7,202.7,458.8,445.5,420.1,412.5,226.1,310.7,259.3,465.1,264.1,85.9,391.5,173.2,391.3,336.0,256.1,164.1,380.3,317.6,427.0,263.5,181.3,334.5,425.4,439.2,435.5,346.0,387.7,338.7,135.0,285.1,89.1,439.4,265.0,256.5,340.6,434.7,143.3,316.6,433.2,103.8,72.4,375.3,356.7,378.2,298.0,277.0,435.5,144.9,143.8,264.5,176.5,192.5,291.2,253.9,343.7,355.6,280.2,339.8,375.0,435.5,1537.4,316.3,415.8,89.7,277.1,291.3,445.4,90.1,348.6,438.2,392.7,444.9,261.7,307.5,392.0,244.7,364.2,395.3,276.2,208.3,78.5,384.3,180.8,56.1,464.4,286.5,372.3,423.0,373.3,182.0,280.7,171.8,376.8,337.1,398.6,325.1,42.6,318.7,330.6,140.7,354.8,442.3,413.6,410.6,251.0,172.3,302.4,155.5,405.8,229.7,271.5,298.9,454.6,0.0,266.7,363.2,459.2,371.1,245.0,118.8,473.6,381.4,325.5,351.0,80.3,312.7,438.3,386.4,417.8,133.5,258.1,334.8,187.9,347.0,328.0,394.0,269.3,388.6,282.9,366.3,227.3,383.4,363.0,239.7,313.0,405.4,217.8,449.1,121.8,394.7,228.7,172.1,296.7,256.4,291.6,426.4,245.3,369.2,308.0,56.5,351.1,368.7,279.6,349.1,347.0,102.2,221.5,207.3,291.1,388.6,62.7,450.5,228.2,449.9,259.4,334.4,202.7,225.2,275.7,165.2,306.6,199.9
RS,356.2,552.3,287.9,234.3,542.0,387.5,486.0,476.1,132.8,536.8,573.5,498.1,534.9,354.1,438.7,357.0,543.1,394.9,263.7,457.0,238.5,519.3,458.4,240.1,369.6,456.1,445.6,555.0,115.4,299.6,456.9,476.5,521.9,563.5,474.0,463.5,414.5,205.8,65.8,300.4,561.8,423.3,25.9,218.6,557.1,214.1,444.6,515.9,202.0,265.7,503.0,389.7,465.3,395.7,405.0,563.5,207.4,271.8,392.5,251.5,263.3,419.2,28.5,466.1,441.0,63.9,217.8,546.2,557.9,1507.6,444.3,498.5,237.0,405.1,396.3,573.4,283.4,476.6,566.2,450.5,522.9,92.8,384.2,560.6,103.9,242.2,467.7,144.2,336.3,289.8,442.1,255.8,238.1,542.4,414.5,420.9,573.9,458.7,310.0,406.7,311.1,440.7,440.6,456.4,453.1,251.6,351.7,363.6,308.3,387.8,520.3,491.6,533.0,348.7,147.6,430.4,218.0,528.2,149.6,399.5,390.6,582.6,297.8,0.0,448.6,541.9,446.9,373.0,174.3,551.6,414.4,358.5,479.0,211.3,440.7,566.3,419.4,560.8,196.0,386.1,367.8,104.4,475.0,456.0,516.4,397.3,474.4,150.9,427.1,355.3,511.4,396.0,367.7,441.0,533.4,345.8,527.1,327.3,427.7,80.9,120.2,174.7,384.4,59.3,509.1,139.3,402.2,186.0,235.1,493.6,183.2,126.2,471.5,421.2,280.0,349.5,335.3,419.1,421.6,280.4,572.9,356.2,532.6,387.4,462.4,130.3,47.4,403.7,293.2,434.6,242.8
RU,313.4,199.5,334.8,428.5,189.2,149.9,164.1,223.7,353.0,184.0,269.4,145.3,283.3,236.0,327.5,167.3,190.3,184.6,425.6,88.1,464.8,275.0,206.0,326.6,363.4,74.2,334.4,370.1,457.7,363.6,204.5,70.2,169.1,259.4,289.8,66.8,35.3,479.8,481.1,342.5,309.4,101.4,432.3,647.4,257.7,488.1,247.4,163.1,448.6,412.1,150.2,153.1,112.5,229.0,282.0,319.2,489.7,360.6,269.5,326.8,537.3,276.0,429.7,213.7,6.4,501.0,646.6,193.4,306.3,1546.2,333.1,145.7,429.4,264.1,74.4,358.6,347.7,365.4,304.5,138.0,170.1,435.1,62.3,207.8,551.5,671.0,149.1,525.7,195.3,352.7,129.6,331.1,400.9,189.6,303.3,68.9,221.1,10.1,271.3,84.8,268.7,136.8,136.7,143.9,239.8,387.4,115.1,107.0,289.1,150.2,167.5,138.8,233.6,179.0,422.3,331.6,420.5,284.2,417.6,276.5,68.7,354.5,344.7,468.3,0.0,189.1,67.7,232.0,368.5,198.8,176.8,121.9,265.7,420.0,295.9,338.2,119.9,208.0,478.3,245.1,110.9,532.7,358.4,292.4,264.8,256.3,142.4,532.4,62.9,167.8,232.0,112.4,244.7,243.8,314.0,245.9,174.3,322.1,152.7,456.0,516.9,603.5,243.4,474.6,156.3,407.3,51.9,614.8,396.2,140.8,562.0,394.2,219.1,117.3,441.9,226.5,268.1,307.9,104.1,407.5,311.8,313.4,179.8,269.7,351.2,452.7,422.5,292.5,297.2,318.8,419.4
RW,422.9,130.5,454.6,534.5,120.2,261.0,288.1,180.5,459.0,115.0,226.2,102.6,240.1,345.5,325.8,258.8,145.3,294.1,545.4,249.4,578.2,231.8,162.8,446.4,472.9,182.5,332.7,330.1,563.7,477.0,161.3,160.5,19.3,216.2,246.6,175.1,196.6,506.0,587.1,455.9,266.2,225.4,538.3,750.6,216.9,514.3,245.7,25.3,568.4,531.9,107.0,259.1,113.2,317.5,315.8,276.0,609.5,472.5,297.6,432.8,563.5,232.8,535.7,170.5,193.3,607.0,749.8,150.2,263.1,1503.0,331.4,42.7,549.2,380.3,199.1,315.4,461.1,363.7,261.3,176.5,148.4,541.1,186.3,164.6,654.7,774.2,147.4,631.7,304.8,466.1,168.1,435.1,517.9,38.8,304.0,232.6,177.9,178.4,380.8,208.8,331.9,208.2,208.1,155.3,284.2,507.2,221.1,213.0,401.0,261.3,98.5,109.1,190.4,270.5,528.3,333.0,533.9,241.0,522.6,257.0,192.7,313.7,464.5,574.3,186.9,0.0,191.7,341.5,474.5,177.1,287.9,227.9,310.1,539.8,356.0,297.4,292.9,164.8,598.1,351.2,241.3,648.2,356.7,290.7,221.6,372.3,140.7,638.4,224.2,277.3,188.8,218.4,272.8,242.1,273.2,355.4,152.6,435.5,301.2,562.0,636.7,706.7,381.9,580.6,32.1,513.3,238.9,718.0,516.0,139.1,668.0,500.2,175.9,188.7,511.4,331.6,377.6,306.2,266.9,527.3,268.6,425.3,52.9,379.2,349.5,558.7,528.5,290.8,406.7,317.1,532.8
