from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
YC,514.9,672.6,3485.5,267.0,299.8,270.9,459.5,552.3,782.2,258.3,345.1,390.7,326.5,250.9,292.7,359.5,96.9,671.9,229.9,77.7,625.0,274.5,283.5,424.4,219.4,261.6,306.0,372.6,285.0,415.9,299.3,143.7,298.6,348.4,792.3,363.8,652.1,715.7,229.2,333.9,351.8,727.4,308.8,480.0,359.2,259.3,332.3,331.7,616.1,626.4,307.7,630.2,271.0,258.7,336.4,371.9,348.3,230.6,352.5,300.9,572.8,329.5,348.5,306.9,308.5,326.6,458.1,377.0,110.0,132.0,297.0,364.3,167.7,339.7,252.0,281.9,339.1,253.5,433.3,215.5,470.0,268.4,706.9,251.6,742.3,267.7,296.4,514.5,291.7,347.4,86.0,568.3,223.6,514.5,166.9,299.8,143.9,422.0,213.2,304.0,227.3,334.3,247.0,633.3,297.1,514.6,514.2,346.4,297.9,203.2,514.9,315.3,280.4,204.8,614.1,470.0,152.2,795.2,379.2,280.4,440.6,149.6,410.3,253.7,0.0,214.2,313.7,182.9,330.0,93.5,136.2,267.5,234.5,325.0
YD,592.3,646.7,3271.2,71.2,207.9,234.1,265.1,526.4,763.5,103.4,320.1,340.4,133.2,154.5,238.0,182.7,118.9,646.0,298.1,138.1,599.1,133.4,184.3,283.3,64.5,218.7,91.7,347.6,146.7,274.8,239.1,285.0,272.7,367.7,773.6,383.1,731.0,722.7,189.8,122.2,158.5,708.7,209.6,391.4,334.2,204.6,306.4,351.0,590.2,705.3,281.8,604.3,56.7,204.0,311.4,346.0,136.6,161.9,203.2,86.6,546.9,152.7,322.6,169.6,283.5,387.2,273.7,162.7,204.1,106.1,143.8,338.4,261.8,146.4,215.1,256.0,313.2,112.4,396.3,167.6,444.1,163.3,688.2,97.4,723.6,213.0,229.9,591.9,86.0,154.1,221.0,645.7,291.8,591.9,141.0,68.1,222.3,237.6,176.3,279.0,100.6,309.3,192.3,712.2,271.2,592.0,591.6,320.5,272.0,177.3,592.3,289.4,254.5,167.9,588.2,444.1,223.9,776.5,353.3,143.1,299.5,243.7,384.4,321.9,198.4,0.0,212.9,115.5,136.7,171.9,230.3,126.4,179.8,299.1
YE,466.2,532.4,3282.3,219.6,356.3,49.4,417.1,412.1,637.4,135.5,187.8,116.7,284.1,151.7,69.2,333.6,194.4,531.7,186.1,213.6,484.8,176.3,92.7,139.2,194.9,121.3,257.0,215.3,323.7,148.7,26.1,200.5,158.4,156.8,647.5,164.9,604.9,596.6,102.4,270.6,309.4,582.6,52.7,265.3,201.9,75.7,192.1,162.1,475.9,579.2,195.6,490.0,240.5,48.0,179.1,231.7,285.0,131.4,176.5,270.4,432.6,303.6,208.3,141.8,151.2,198.3,293.0,292.0,279.6,181.6,234.4,224.1,372.6,297.3,363.5,141.7,198.9,130.6,216.1,113.1,329.8,340.3,562.1,245.8,597.5,67.3,16.9,465.8,249.3,305.0,256.6,519.6,207.3,465.8,216.5,216.5,213.8,256.9,324.7,146.7,233.0,177.0,60.7,586.1,185.0,465.9,465.5,206.2,157.7,195.9,466.2,203.2,168.3,316.3,473.9,329.8,186.0,650.4,239.0,115.3,173.4,330.0,270.1,237.4,312.2,206.8,0.0,136.6,287.6,260.7,343.4,144.6,73.9,184.8
YG,415.5,573.2,3386.4,151.0,287.7,119.8,361.0,452.9,757.4,87.7,258.2,226.1,228.0,67.9,123.7,277.5,107.8,572.5,183.8,127.0,525.6,92.5,132.5,277.2,58.2,110.6,206.9,285.7,226.5,268.7,130.3,170.7,199.2,266.2,767.5,274.3,552.7,716.6,78.2,202.0,253.3,702.6,157.8,380.8,272.3,90.3,232.9,271.5,516.7,527.0,208.3,530.8,171.9,89.7,249.5,272.5,216.4,47.6,204.7,201.8,473.4,247.5,249.1,155.9,221.6,307.7,288.8,277.9,193.0,95.0,207.9,264.9,250.7,241.2,335.0,182.5,239.7,106.3,325.5,64.5,370.6,243.1,682.1,177.2,717.5,98.7,144.3,415.1,193.2,248.9,180.2,468.9,177.5,415.1,129.9,147.9,137.4,252.7,296.2,217.1,164.4,247.4,78.0,533.9,197.7,415.2,414.8,247.0,198.5,103.8,415.5,215.9,181.0,287.8,514.7,370.6,109.6,770.4,279.8,129.4,293.4,232.6,310.9,207.6,187.3,115.7,147.3,0.0,231.5,160.8,219.2,100.6,65.5,225.6
YN,660.9,729.2,3274.7,86.4,209.6,331.0,188.6,608.9,832.1,180.4,402.6,398.3,101.2,223.1,294.8,130.9,234.3,725.6,386.6,253.5,669.6,201.7,252.9,325.3,197.9,284.5,171.0,430.1,144.2,336.1,307.7,386.4,353.0,436.3,842.2,451.7,799.6,791.3,279.9,179.5,126.5,777.3,293.6,460.0,416.7,295.8,388.9,419.6,672.7,771.7,364.3,682.6,143.3,314.4,393.9,428.5,193.9,242.8,283.8,160.4,619.8,116.0,404.9,238.2,358.7,455.8,269.5,158.5,263.9,188.6,219.2,418.7,335.2,39.5,216.8,336.3,395.7,181.0,464.9,236.2,519.3,159.2,756.8,99.1,792.2,303.5,298.5,658.3,125.8,76.5,336.4,714.3,380.3,660.5,216.2,136.9,337.7,233.4,170.7,361.5,192.2,391.8,302.7,778.6,353.7,658.4,652.9,403.0,352.2,259.8,658.7,371.9,337.0,169.6,672.3,528.2,312.4,845.1,428.5,211.7,368.1,314.9,466.9,410.4,313.8,172.7,281.5,229.5,0.0,285.1,303.7,195.0,290.2,381.6
YP,479.2,636.9,3459.0,204.4,352.9,219.4,433.0,516.6,746.5,231.8,293.6,339.2,300.0,224.4,241.2,349.5,88.4,633.3,211.8,107.6,577.3,247.7,232.0,384.2,192.9,212.9,275.7,321.1,338.1,378.6,247.8,160.2,259.1,312.7,756.6,387.4,616.4,680.0,199.2,238.4,325.3,691.7,272.7,444.3,307.7,207.8,296.6,296.0,580.4,586.9,272.0,590.3,244.5,207.2,281.1,336.2,252.8,201.4,301.0,274.4,531.0,319.5,312.6,255.4,257.0,290.9,406.6,350.5,163.1,105.5,266.7,328.6,220.8,313.2,305.1,242.4,303.4,227.0,438.6,164.0,434.3,321.5,671.2,213.6,706.6,216.2,244.9,475.0,195.4,320.9,60.6,532.6,205.5,478.8,136.6,184.3,88.6,370.5,266.3,248.7,200.8,282.8,195.5,593.8,257.6,475.1,478.5,310.7,259.9,167.5,475.4,279.6,244.7,257.9,578.4,434.3,112.0,759.5,339.7,228.9,403.3,184.7,374.6,235.6,113.5,187.7,262.2,156.4,295.5,0.0,189.3,241.0,183.0,289.3
ZC,536.8,694.5,3507.4,223.0,255.8,291.1,447.4,574.2,804.1,280.2,352.9,410.9,361.1,272.8,312.9,315.5,101.3,693.8,235.7,82.1,646.9,296.4,303.7,446.3,241.3,281.8,327.9,380.4,241.0,437.8,319.5,149.5,320.5,370.3,814.2,385.7,674.0,737.6,249.4,289.9,386.4,749.3,329.0,501.9,367.0,279.5,354.2,353.6,638.0,648.3,329.6,652.1,292.9,278.9,344.2,393.8,304.3,252.5,372.7,322.8,594.7,285.5,370.4,327.1,316.3,348.5,478.3,398.9,40.6,153.9,318.9,386.2,31.4,327.6,208.0,303.8,361.0,275.4,455.2,235.7,491.9,224.4,728.8,207.6,764.2,287.9,316.6,536.4,273.7,325.0,118.6,590.2,229.4,536.4,188.8,255.8,136.6,442.2,169.2,311.8,315.4,342.1,267.2,655.2,319.0,536.5,536.1,368.3,319.8,225.1,536.8,337.2,302.3,160.8,636.0,491.9,158.0,817.1,401.1,300.6,462.5,13.3,432.2,259.5,126.2,236.1,333.9,204.8,317.9,169.8,0.0,289.4,254.7,346.9
ZQ,514.8,720.9,3364.4,216.1,315.0,168.4,341.4,501.5,686.0,59.8,306.8,252.2,208.4,28.0,148.7,257.9,189.3,689.9,232.4,208.5,574.2,7.0,106.8,204.9,139.7,141.2,163.3,334.3,248.0,197.3,161.6,219.3,247.8,290.2,696.1,305.6,653.5,645.2,112.3,249.1,233.7,631.2,132.1,313.9,320.9,138.9,281.5,273.5,565.3,627.8,256.9,579.4,145.4,138.3,298.1,321.1,263.5,45.4,121.7,179.8,522.0,227.9,297.7,92.1,270.2,309.7,245.3,211.2,274.5,176.5,155.9,313.5,332.2,221.6,322.2,231.1,288.3,16.2,318.8,90.1,419.2,264.6,610.7,204.5,646.1,147.3,152.4,514.4,173.6,229.3,228.8,568.2,226.1,514.4,211.4,191.5,186.0,209.2,283.4,265.7,218.8,296.0,126.6,634.7,246.3,514.5,514.1,295.6,247.1,152.4,514.8,264.5,229.6,275.0,635.5,419.2,158.2,699.0,328.4,65.6,222.0,302.2,359.5,256.2,268.8,147.1,135.4,81.4,211.9,232.9,300.7,0.0,114.1,274.2
ZR,379.5,537.2,3364.1,177.3,314.0,54.2,423.7,416.9,719.2,125.5,192.6,160.5,290.7,77.7,58.1,289.5,170.5,536.5,190.9,189.7,489.6,102.3,107.1,221.0,120.9,85.2,233.2,220.1,252.8,230.5,64.7,165.3,163.2,200.6,729.3,208.7,516.7,580.3,52.8,228.3,316.0,664.4,116.4,315.2,206.7,24.7,196.9,205.9,480.7,491.0,200.4,494.8,198.2,24.1,183.9,236.5,242.7,57.4,176.1,228.1,437.4,259.5,213.1,130.5,156.0,242.1,281.7,272.3,255.7,157.7,242.3,228.9,290.8,303.9,321.2,146.5,203.7,126.7,259.9,39.1,334.6,269.4,643.9,203.5,679.3,33.1,78.7,379.1,192.1,311.6,174.8,432.9,172.1,379.1,192.6,174.2,132.0,245.6,282.4,151.5,190.7,181.8,12.4,497.9,189.8,379.2,378.8,211.0,162.5,98.4,379.5,208.0,173.1,274.0,478.7,334.6,104.2,732.2,243.8,104.0,255.2,248.2,274.9,202.2,230.4,178.4,81.7,62.6,294.2,178.9,261.6,110.4,0.0,189.6
ZV,324.4,482.1,3264.6,285.2,421.9,136.8,514.5,361.8,591.7,297.5,177.4,193.0,382.6,251.0,270.4,397.4,260.0,481.4,216.3,279.2,434.5,275.6,262.4,318.9,308.7,240.5,341.1,204.9,360.7,207.1,227.3,281.0,26.0,139.9,601.8,155.3,461.6,525.2,208.1,336.2,407.9,536.9,236.2,271.5,191.5,206.0,141.8,123.2,425.6,435.9,137.8,439.7,306.1,170.7,168.7,115.0,350.6,230.7,331.4,336.0,382.3,367.4,48.9,285.8,140.8,118.1,437.0,412.1,345.2,247.2,393.2,173.8,459.7,395.8,429.1,58.2,107.8,300.0,224.8,194.4,279.5,377.3,516.4,311.4,551.8,214.4,162.3,324.0,300.0,403.5,355.2,377.8,240.8,324.0,282.1,282.1,312.4,400.9,390.3,160.7,298.6,166.6,183.4,442.8,127.2,324.1,323.7,68.0,40.4,294.5,324.4,145.4,110.5,381.9,423.6,279.5,284.6,604.7,188.7,259.3,231.8,417.1,219.8,270.9,405.8,272.4,179.6,235.9,386.1,359.3,430.5,283.7,196.6,0.0
