from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WA,106.7,320.4,351.4,362.4,387.8,261.7,513.8,228.6,435.9,399.9,373.6,340.4,233.2,405.8,155.2,259.5,184.0,209.0,417.0,48.2,365.8,331.3,353.0,145.8,217.2,300.4,305.1,134.1,160.2,364.5,198.9,282.8,269.1,405.4,144.1,192.8,361.1,433.4,195.6,323.1,263.7,111.0,102.4,180.4,350.6,447.5,355.0,333.0,292.8,200.6,229.7,326.2,359.9,355.8,298.6,333.2,272.2,367.5,316.3,336.5,357.7,288.6,215.7,303.9,359.6,273.4,229.5,320.4,351.4,226.1,251.1,330.9,140.5,352.2,330.6,24.5,403.6,313.0,121.5,179.4,413.7,289.1,442.0,44.7,341.2,106.8,290.0,334.2,109.6,445.4,196.3,368.5,379.2,330.9,254.6,271.9,328.8,274.5,232.4,106.2,85.5,359.7,353.4,188.1,83.5,506.4,272.2,451.1,250.5,319.3,320.9,294.1,78.5,174.2,263.5,0.0,184.4,299.6,109.8,348.4,100.3,289.9,226.7,342.0,379.9,211.7,345.9,75.8,312.7,434.4,28.9,171.7,302.6,277.7,428.5,2135.6,368.5,304.2,403.4,368.5,87.5
WD,167.8,356.3,387.3,398.3,423.7,168.0,445.8,221.0,471.8,466.6,409.5,376.3,198.0,350.4,231.6,99.5,128.5,115.3,452.9,194.2,205.8,367.2,388.9,240.7,32.7,133.2,341.0,210.5,32.3,400.4,250.6,204.5,175.4,406.7,72.9,56.7,397.0,365.4,59.5,359.0,103.7,172.3,112.7,217.5,386.5,379.5,390.9,239.3,328.7,252.3,185.1,166.2,395.8,171.3,316.5,148.7,290.1,403.4,156.3,176.5,268.0,217.2,171.1,210.2,269.9,291.3,45.0,226.7,387.3,190.9,269.0,146.4,140.6,388.1,366.5,182.9,470.3,348.9,77.8,37.1,229.2,129.1,374.0,164.2,181.2,168.1,130.0,370.1,255.6,260.9,20.1,184.0,415.1,146.4,94.6,289.8,364.7,114.5,138.7,252.2,231.5,395.6,389.3,28.3,229.5,443.5,290.1,383.1,205.9,355.2,356.8,286.5,177.3,125.1,79.0,189.3,0.0,313.5,132.6,384.3,225.8,200.2,145.6,377.9,415.8,118.0,381.8,179.8,348.6,366.4,171.0,159.8,338.5,215.0,480.4,2015.9,184.0,210.5,335.4,184.0,212.1
WE,233.6,240.7,275.7,282.7,312.1,251.2,434.1,171.6,360.2,320.2,297.9,264.7,210.1,330.1,336.2,403.7,264.1,194.8,337.3,338.1,497.4,251.6,273.3,283.1,272.2,387.9,225.4,315.1,336.5,288.8,155.0,129.5,195.2,329.7,344.3,353.2,281.4,353.7,352.0,243.4,411.9,329.2,400.2,259.9,274.9,371.8,275.3,304.5,217.1,160.7,498.1,423.8,280.2,387.1,11.3,368.5,57.5,291.2,464.5,480.7,267.8,155.4,480.1,275.4,273.7,16.1,299.7,283.1,275.7,203.0,40.7,362.2,352.8,272.5,250.9,322.8,323.9,233.3,321.7,329.6,449.0,419.9,377.1,345.1,472.8,329.0,434.2,258.5,392.9,480.7,316.6,403.8,299.5,362.2,386.8,57.8,249.1,418.7,217.9,393.5,330.7,280.0,273.7,320.8,369.4,426.7,57.5,371.4,514.9,243.6,241.2,218.8,378.9,378.4,298.8,329.9,304.1,0.0,355.3,272.7,314.5,200.0,281.2,266.3,304.2,192.1,266.2,323.7,233.0,354.7,314.9,258.9,226.9,162.3,352.8,2179.8,403.8,226.3,323.7,403.8,352.0
WI,110.2,323.9,354.9,365.9,391.3,248.2,517.3,232.1,439.4,403.4,377.1,343.9,236.7,409.3,141.7,203.4,170.5,195.5,420.5,136.6,309.7,334.8,356.5,149.3,161.1,244.3,308.6,120.6,104.1,368.0,202.4,284.7,255.6,408.9,88.0,136.7,364.6,436.9,139.5,326.6,207.6,114.7,44.8,183.9,354.1,451.0,358.5,319.5,296.3,204.1,172.1,270.1,363.4,299.7,302.1,277.1,275.7,371.0,260.2,280.4,348.2,292.1,158.1,290.4,350.1,276.9,173.4,306.9,354.9,229.6,254.6,274.8,30.6,355.7,334.1,125.3,407.1,316.5,65.4,123.3,357.6,228.2,456.3,85.0,285.1,110.5,233.9,337.7,198.0,389.3,140.2,312.4,382.7,274.8,198.5,275.7,332.3,218.4,218.9,194.6,173.9,363.2,356.9,132.0,171.9,515.0,275.7,454.6,192.9,322.8,324.4,297.6,56.1,118.1,207.4,119.8,128.3,299.1,0.0,351.9,168.2,280.4,213.2,345.5,383.4,198.2,349.4,122.2,316.2,437.9,113.4,158.2,306.1,281.2,432.0,2139.1,312.4,290.7,406.9,312.4,154.5
WJ,247.0,190.1,158.2,169.2,194.6,318.5,383.5,224.9,242.7,206.7,180.4,28.6,281.4,275.5,353.6,475.0,335.4,262.1,223.8,351.5,568.7,201.0,159.8,302.8,343.5,459.2,139.5,332.5,377.8,234.2,208.3,200.8,262.5,275.1,361.7,410.4,195.7,303.1,413.2,192.8,479.2,346.6,413.6,323.2,220.3,317.2,161.8,371.8,162.5,210.0,526.4,511.1,166.7,458.4,292.2,435.8,265.8,174.3,531.8,552.0,339.1,222.7,512.4,342.7,341.0,267.0,371.0,354.4,158.2,274.3,244.7,433.5,370.2,159.0,137.4,340.2,210.4,182.7,339.1,397.0,516.3,492.0,311.7,358.5,544.1,342.4,505.5,168.6,410.3,548.0,383.9,471.1,186.0,433.5,458.1,265.5,198.5,490.0,289.2,406.9,344.1,194.1,160.2,392.1,386.8,376.1,265.8,320.8,547.2,153.7,97.3,268.1,392.3,391.8,366.1,347.3,375.4,289.2,368.7,0.0,327.9,271.3,352.5,71.6,216.0,259.4,152.7,337.1,182.4,304.1,328.3,326.2,172.3,233.6,235.3,2232.7,471.1,297.6,273.1,471.1,369.4
WM,77.6,291.3,322.3,333.3,358.7,287.8,484.7,213.3,406.8,370.8,344.5,311.3,217.9,376.7,181.3,304.8,210.1,235.1,387.9,43.0,411.1,302.2,323.9,130.5,262.5,345.7,276.0,160.2,205.5,335.4,169.8,267.5,262.1,376.3,189.4,238.1,332.0,404.3,240.9,294.0,309.0,174.3,194.8,165.1,321.5,418.4,325.9,359.1,263.7,171.5,403.8,371.5,330.8,401.1,269.5,378.5,243.1,338.4,361.6,381.8,342.4,273.3,389.8,330.0,344.3,244.3,274.8,346.5,322.3,210.8,222.0,376.2,197.9,323.1,301.5,85.2,374.5,283.9,166.8,224.7,459.0,334.4,412.9,137.1,386.5,170.1,335.3,305.1,82.3,490.7,241.6,413.8,350.1,376.2,299.9,242.8,299.7,319.8,258.5,78.9,16.2,330.6,324.3,233.4,88.2,482.4,243.1,422.0,424.6,290.2,291.8,278.8,170.9,219.5,308.8,92.3,229.7,266.5,202.2,319.3,0.0,274.6,252.8,312.9,350.8,237.8,316.8,104.1,283.6,405.3,73.3,192.7,273.5,262.4,399.4,2106.5,413.8,297.2,374.3,413.8,115.8
WS,199.1,266.1,297.1,308.1,333.5,106.1,459.5,130.8,381.6,345.6,319.3,286.1,107.8,351.5,241.2,277.7,138.1,64.8,362.7,278.5,371.4,277.0,298.7,176.8,146.2,261.9,250.8,220.1,210.5,310.2,160.4,80.4,14.7,351.1,239.4,223.2,306.8,379.1,226.0,268.8,281.9,256.6,290.9,153.6,296.3,393.2,300.7,100.4,238.5,162.1,363.3,313.8,305.6,261.1,226.3,238.5,199.9,313.2,334.5,354.7,67.7,58.5,349.3,71.3,69.6,201.1,173.7,83.0,297.1,100.7,178.8,236.2,280.2,297.9,276.3,267.2,349.3,258.7,249.1,203.6,319.0,294.7,387.7,268.5,346.8,252.4,308.2,279.9,339.9,350.7,186.6,273.8,324.9,236.2,260.8,199.6,274.5,292.7,91.9,336.5,294.3,305.4,299.1,194.8,313.8,457.2,199.9,396.8,384.1,265.0,266.6,196.3,302.3,291.6,168.8,274.3,178.1,227.3,278.7,294.1,278.1,0.0,155.2,287.7,325.6,62.1,291.6,264.1,258.4,380.1,255.3,156.6,248.3,47.6,374.2,2181.2,273.8,45.3,349.1,273.8,296.4
WT,186.1,292.5,323.5,334.5,359.9,104.2,485.9,157.2,408.0,372.0,345.7,312.5,134.2,377.9,175.2,224.3,72.1,51.5,389.1,212.5,318.0,303.4,325.1,184.3,92.8,208.5,277.2,154.1,157.1,336.6,186.8,140.7,111.6,377.5,186.0,169.8,333.2,405.5,172.6,295.2,228.5,190.6,237.5,161.1,322.7,419.6,327.1,175.5,264.9,188.5,309.9,260.4,332.0,207.7,252.7,185.1,226.3,339.6,281.1,301.3,204.2,153.4,295.9,146.4,206.1,227.5,120.3,162.9,323.5,127.1,205.2,182.8,214.2,324.3,302.7,201.2,375.7,285.1,183.1,150.2,265.6,241.3,414.1,202.5,293.4,186.4,254.8,306.3,273.9,297.3,133.2,220.4,351.3,182.8,207.4,226.0,300.9,239.3,74.9,270.5,249.8,331.8,325.5,141.4,247.8,483.6,226.3,423.2,330.7,291.4,293.0,222.7,236.3,235.8,115.4,208.3,124.7,249.7,212.7,320.5,244.1,136.4,0.0,314.1,352.0,54.2,318.0,198.1,284.8,406.5,189.3,103.4,274.7,151.2,400.6,2140.7,220.4,146.7,375.5,220.4,230.4
XA,243.3,186.4,175.9,186.9,212.3,314.8,379.8,221.2,260.4,224.4,198.1,46.3,277.7,271.8,349.9,471.3,331.7,258.4,241.5,347.8,565.0,197.3,177.5,299.1,339.8,455.5,157.2,328.8,374.1,230.5,204.6,197.1,258.8,271.4,358.0,406.7,213.4,299.4,409.5,189.1,475.5,342.9,409.9,319.5,216.6,313.5,179.5,368.1,158.8,206.3,522.7,507.4,184.4,454.7,288.5,432.1,262.1,192.0,528.1,548.3,335.4,219.0,508.7,339.0,337.3,263.3,367.3,350.7,175.9,270.6,241.0,429.8,366.5,176.7,155.1,336.5,228.1,179.0,335.4,393.3,512.6,488.3,308.0,354.8,540.4,338.7,501.8,186.3,406.6,544.3,380.2,467.4,203.7,429.8,454.4,261.8,194.8,486.3,285.5,403.2,340.4,211.8,177.9,388.4,383.1,377.5,262.1,317.1,543.5,171.4,93.6,264.4,388.6,388.1,362.4,343.6,371.7,289.5,365.0,54.3,324.2,267.6,348.8,0.0,233.7,255.7,170.4,333.4,178.7,300.4,324.6,322.5,168.6,229.9,253.0,2229.0,467.4,293.9,269.4,467.4,365.7
XE,282.2,225.3,119.4,160.3,155.8,353.7,357.4,260.1,67.7,149.9,141.6,153.8,316.6,310.7,388.8,479.0,370.6,297.3,69.8,386.7,573.8,236.2,150.9,338.0,378.7,494.4,86.9,367.7,413.0,269.4,243.5,236.0,297.7,310.3,396.9,445.6,31.5,300.9,448.4,228.0,493.4,381.8,448.8,358.4,255.5,265.9,123.0,407.0,197.7,245.2,561.6,546.3,127.9,493.6,327.4,471.0,301.0,66.0,520.8,541.0,374.3,257.9,547.6,377.9,376.2,302.2,406.2,389.6,119.4,309.5,279.9,468.7,405.4,120.2,98.6,375.4,153.6,217.9,374.3,432.2,551.5,527.2,309.5,393.7,579.3,377.6,494.5,97.3,445.5,583.2,419.1,506.3,77.7,468.7,493.3,300.7,233.7,479.0,324.4,442.1,379.3,54.6,121.4,427.3,422.0,355.1,301.0,294.7,582.4,115.6,175.2,303.3,427.5,427.0,401.3,382.5,410.6,328.4,403.9,202.7,363.1,306.5,387.7,196.3,0.0,294.6,143.8,372.3,217.6,301.9,363.5,361.4,207.5,268.8,178.5,2242.5,506.3,332.8,308.3,506.3,404.6
XH,171.2,238.2,269.2,280.2,305.6,59.0,431.6,102.9,353.7,317.7,291.4,258.2,79.9,323.6,179.0,215.5,75.9,2.6,334.8,216.3,309.2,249.1,270.8,148.9,84.0,199.7,222.9,157.9,148.3,282.3,132.5,86.4,57.3,323.2,177.2,161.0,278.9,351.2,163.8,240.9,219.7,194.4,228.7,125.7,268.4,365.3,272.8,130.3,210.6,134.2,301.1,251.6,277.7,198.9,198.4,176.3,172.0,288.7,272.3,292.5,149.9,99.1,287.1,101.2,151.8,173.2,111.5,117.7,269.2,72.8,150.9,174.0,218.0,270.0,248.4,205.0,321.4,230.8,186.9,141.4,256.8,227.7,370.6,206.3,284.6,190.2,246.0,252.0,277.7,288.5,128.4,211.6,297.0,174.0,198.6,171.7,246.6,230.5,29.7,274.3,253.6,277.5,271.2,132.6,251.6,424.2,172.0,368.9,321.9,237.1,238.7,168.4,240.1,229.4,106.6,212.1,115.9,195.4,216.5,266.2,247.9,82.1,93.0,259.8,297.7,0.0,263.7,201.9,230.5,352.2,193.1,107.2,220.4,96.9,346.3,2153.3,211.6,92.4,321.2,211.6,225.7
XI,231.7,174.8,118.8,16.4,155.2,303.2,368.2,209.6,203.3,167.3,141.0,103.3,266.1,260.2,338.3,459.7,320.1,246.8,184.4,336.2,553.4,185.7,7.0,287.5,328.2,443.9,114.5,317.2,362.5,218.9,193.0,185.5,247.2,259.8,346.4,395.1,170.7,287.8,397.9,177.5,463.9,331.3,398.3,307.9,205.0,301.9,122.4,356.5,147.2,194.7,511.1,495.8,127.3,443.1,276.9,420.5,250.5,134.9,516.5,536.7,323.8,207.4,497.1,327.4,325.7,251.7,355.7,339.1,118.8,259.0,229.4,418.2,354.9,119.6,98.0,324.9,171.0,167.4,323.8,381.7,501.0,476.7,296.4,343.2,528.8,327.1,490.2,143.6,395.0,532.7,368.6,455.8,146.6,418.2,442.8,250.2,183.2,474.7,273.9,391.6,328.8,169.1,120.8,376.8,371.5,360.8,250.5,305.5,531.9,128.7,124.7,252.8,377.0,376.5,350.8,332.0,360.1,273.9,353.4,152.2,312.6,256.0,337.2,145.8,191.0,244.1,0.0,321.8,167.1,288.8,313.0,310.9,157.0,218.3,195.9,2217.4,455.8,282.3,257.8,455.8,354.1
XJ,70.0,283.7,314.7,325.7,351.1,225.0,477.1,191.9,399.2,363.2,336.9,303.7,196.5,369.1,118.5,242.0,147.3,172.3,380.3,73.5,348.3,294.6,316.3,109.1,199.7,282.9,268.4,97.4,142.7,327.8,162.2,246.1,232.4,368.7,126.6,175.3,324.4,396.7,178.1,286.4,246.2,111.5,171.8,143.7,313.9,410.8,318.3,296.3,256.1,163.9,259.8,308.7,323.2,338.3,261.9,315.7,235.5,330.8,298.8,319.0,321.0,251.9,245.8,267.2,322.9,236.7,212.0,283.7,314.7,189.4,214.4,313.4,135.1,315.5,293.9,62.2,366.9,276.3,104.0,161.9,396.2,271.6,405.3,114.1,323.7,107.3,272.5,297.5,134.9,427.9,178.8,351.0,342.5,313.4,237.1,235.2,292.1,257.0,195.7,131.5,110.8,323.0,316.7,170.6,108.8,474.8,235.5,414.4,280.6,282.6,284.2,257.4,147.9,156.7,246.0,69.3,166.9,258.9,133.6,311.7,125.6,253.2,190.0,305.3,343.2,175.0,309.2,0.0,276.0,397.7,50.3,135.0,265.9,241.0,391.8,2098.9,351.0,267.5,366.7,351.0,91.4
XK,216.9,93.2,211.0,343.4,247.4,288.4,248.3,194.8,295.5,269.1,233.2,200.0,251.3,152.9,323.5,316.5,305.3,232.0,276.6,321.4,411.3,104.1,334.0,272.7,313.4,429.1,164.7,302.4,347.7,259.7,178.2,170.7,232.4,209.2,331.6,380.3,220.7,167.9,383.1,133.1,330.9,316.5,383.5,293.1,33.1,182.0,214.6,341.7,65.6,179.9,496.3,391.7,219.5,428.3,262.1,405.7,235.7,227.1,358.3,378.5,309.0,192.6,482.3,312.6,310.9,236.9,340.9,324.3,211.0,244.2,214.6,403.4,340.1,211.8,190.2,310.1,272.8,85.8,309.0,366.9,486.2,367.0,176.5,328.4,419.1,312.3,332.0,193.8,380.2,517.9,353.8,441.0,238.8,403.4,428.0,235.4,101.6,316.5,259.1,376.8,314.0,219.3,213.0,362.0,356.7,240.9,235.7,185.6,517.1,178.9,180.5,238.0,362.2,361.7,336.0,317.2,345.3,259.1,338.6,208.0,297.8,241.2,322.4,201.6,239.5,229.3,326.9,307.0,0.0,168.9,298.2,296.1,75.4,203.5,282.9,2097.5,441.0,267.5,137.9,441.0,339.3
XR,335.0,271.5,305.9,326.8,342.3,406.5,80.1,312.9,372.4,252.5,328.1,320.3,369.4,129.2,441.6,301.9,423.4,350.1,353.5,439.5,396.7,282.4,317.4,390.8,401.1,363.7,331.5,420.5,356.2,229.1,296.3,288.8,350.5,175.2,449.7,425.1,297.6,45.6,427.9,260.5,316.3,434.6,436.6,411.2,272.3,116.6,309.5,459.8,246.8,298.0,509.0,377.1,314.4,539.7,380.2,517.1,353.8,304.0,343.7,363.9,427.1,310.7,495.0,430.7,429.0,355.0,407.4,442.4,305.9,362.3,332.7,514.8,458.2,306.7,285.1,428.2,256.2,225.4,401.7,405.5,597.6,352.4,54.2,446.5,404.5,430.4,317.4,360.6,498.3,629.3,388.5,552.4,315.7,514.8,441.9,353.5,211.9,301.9,377.2,494.9,432.1,320.7,307.9,396.7,474.8,72.7,353.8,19.3,529.8,345.7,341.7,356.1,480.3,479.8,447.4,435.3,368.3,377.2,456.5,369.2,415.9,359.3,440.5,362.8,316.4,347.4,310.3,425.1,185.3,0.0,416.3,414.2,235.8,321.6,266.3,2065.4,552.4,385.6,121.3,552.4,457.4
XU,77.7,291.4,322.4,333.4,358.8,232.7,484.8,199.6,406.9,370.9,344.6,311.4,204.2,376.8,126.2,249.7,155.0,180.0,388.0,19.2,356.0,302.3,324.0,116.8,207.4,290.6,276.1,105.1,150.4,335.5,169.9,253.8,240.1,376.4,134.3,183.0,332.1,404.4,185.8,294.1,253.9,130.0,121.4,151.4,321.6,418.5,326.0,304.0,263.8,171.6,248.7,316.4,330.9,346.0,269.6,323.4,243.2,338.5,306.5,326.7,328.7,259.6,234.7,274.9,330.6,244.4,219.7,291.4,322.4,197.1,222.1,321.1,159.5,323.2,301.6,11.8,374.6,284.0,111.7,169.6,403.9,279.3,413.0,63.7,331.4,125.8,280.2,305.2,80.6,435.6,186.5,358.7,350.2,321.1,244.8,242.9,299.8,264.7,203.4,77.2,56.5,330.7,324.4,178.3,54.5,482.5,243.2,422.1,269.5,290.3,291.9,265.1,97.5,164.4,253.7,18.9,174.6,266.6,128.8,319.4,71.3,260.9,197.7,313.0,350.9,182.7,316.9,46.8,283.7,405.4,0.0,142.7,273.6,248.7,399.5,2106.6,358.7,275.2,374.4,358.7,58.5
XX,124.1,301.9,332.9,343.9,369.3,137.2,495.3,101.2,417.4,381.4,355.1,321.9,105.8,387.3,139.0,257.3,59.5,84.5,398.5,176.3,351.0,312.8,334.5,80.8,125.8,241.5,286.6,117.9,185.6,346.0,172.9,155.4,144.6,386.9,169.5,202.8,342.6,414.9,205.6,304.6,261.5,154.4,221.4,57.6,332.1,429.0,336.5,208.5,274.3,174.6,302.7,293.4,341.4,240.7,267.4,218.1,241.0,349.0,314.1,334.3,230.3,161.2,288.7,179.4,232.2,242.2,153.3,195.9,332.9,98.7,219.9,215.8,178.0,333.7,312.1,165.0,385.1,294.5,146.9,183.2,298.6,274.3,423.5,166.3,326.4,150.2,287.8,315.7,237.7,330.3,166.2,253.4,360.7,215.8,240.4,240.7,310.3,272.3,107.9,234.3,198.3,341.2,334.9,174.4,211.6,493.0,241.0,432.6,323.5,300.8,302.4,166.7,200.1,199.6,148.4,172.1,157.7,264.4,176.5,329.9,182.1,162.5,102.2,323.5,361.4,87.2,327.4,161.9,294.2,415.9,153.1,0.0,284.1,150.3,410.0,2153.0,253.4,179.7,384.9,253.4,194.2
YH,207.1,35.6,201.2,212.2,237.6,278.6,289.1,185.0,285.7,277.6,223.4,190.2,241.5,106.5,313.7,325.0,295.5,222.2,266.8,311.6,419.8,46.5,202.8,262.9,303.6,419.3,154.9,292.6,337.9,129.0,168.4,160.9,222.6,169.9,321.8,370.5,210.9,176.4,373.3,87.6,339.4,306.7,373.7,283.3,47.9,197.6,204.8,331.9,10.9,170.1,486.5,400.2,209.7,418.5,252.3,395.9,225.9,217.3,366.8,387.0,299.2,182.8,472.5,302.8,301.1,227.1,331.1,314.5,201.2,234.4,204.8,393.6,330.3,202.0,180.4,300.3,281.3,10.3,299.2,357.1,476.4,375.5,185.0,318.6,427.6,302.5,340.5,184.0,370.4,508.1,344.0,431.2,229.0,393.6,418.2,225.6,26.1,325.0,249.3,367.0,304.2,209.5,203.2,352.2,346.9,281.7,225.9,226.4,507.3,169.1,170.7,228.2,352.4,351.9,326.2,307.4,335.5,249.3,328.8,198.2,288.0,231.4,312.6,191.8,229.7,219.5,195.7,297.2,55.7,177.4,288.4,286.3,0.0,193.7,291.4,2106.0,431.2,257.7,144.3,431.2,329.5
YO,153.8,220.8,251.8,262.8,288.2,143.8,414.2,129.5,336.3,300.3,274.0,240.8,106.5,306.2,260.4,301.7,162.1,88.8,317.4,258.3,395.4,231.7,253.4,175.5,170.2,285.9,205.5,239.3,234.5,264.9,115.1,32.7,49.5,305.8,263.4,247.2,261.5,333.8,250.0,223.5,305.9,253.4,320.4,152.3,251.0,347.9,255.4,138.1,193.2,116.8,433.2,337.8,260.3,285.1,181.0,262.5,154.6,267.9,358.5,378.7,105.4,10.8,419.2,109.0,107.3,155.8,197.7,120.7,251.8,99.4,133.5,260.2,277.0,252.6,231.0,247.0,304.0,213.4,245.9,227.6,343.0,318.7,342.4,265.3,370.8,249.2,332.2,234.6,317.1,374.7,210.6,297.8,279.6,260.2,284.8,154.3,229.2,316.7,115.9,313.7,250.9,260.1,253.8,218.8,293.6,411.9,154.6,351.5,454.0,219.7,221.3,174.9,299.1,298.6,192.8,254.1,202.1,178.0,275.5,248.8,234.7,37.6,179.2,242.4,280.3,86.1,246.3,243.9,213.1,334.8,235.1,155.3,203.0,0.0,328.9,2135.9,297.8,83.0,303.8,297.8,276.2
YW,295.7,238.8,152.9,173.8,189.3,367.2,312.2,273.6,219.4,99.5,175.1,167.3,330.1,324.2,402.3,433.8,384.1,310.8,200.5,400.2,528.6,249.7,164.4,351.5,392.2,507.9,178.5,381.2,426.5,282.9,257.0,249.5,311.2,323.8,410.4,459.1,144.6,255.7,461.9,241.5,448.2,395.3,462.3,371.9,269.0,220.7,156.5,420.5,211.2,258.7,575.1,559.8,161.4,507.1,340.9,484.5,314.5,151.0,475.6,495.8,387.8,271.4,561.1,391.4,389.7,315.7,419.7,403.1,152.9,323.0,293.4,482.2,418.9,153.7,132.1,388.9,103.2,231.4,387.8,445.7,565.0,540.7,264.3,407.2,592.8,391.1,449.3,207.6,459.0,596.7,432.6,519.8,162.7,482.2,506.8,314.2,247.2,433.8,337.9,455.6,392.8,167.7,154.9,440.8,435.5,304.8,314.5,249.5,595.9,192.7,188.7,316.8,441.0,440.5,414.8,396.0,424.1,337.9,417.4,216.2,376.6,320.0,401.2,209.8,163.4,308.1,157.3,385.8,231.1,256.7,377.0,374.9,221.0,282.3,0.0,2197.3,519.8,346.3,321.8,519.8,418.1
YZ,2061.3,2059.6,2239.2,2242.3,2275.6,2172.3,2147.2,2115.8,2323.7,2168.0,2261.4,2228.2,2175.9,2051.8,2167.9,1937.8,2132.8,2119.6,2304.8,2154.0,2032.6,2070.5,2232.9,2117.1,2037.0,1999.6,2192.9,2146.8,1992.1,2158.6,2086.7,2115.0,2176.7,2108.1,2077.2,2061.0,2248.9,2066.8,2063.8,2099.5,1952.2,2160.9,2072.5,2151.7,2066.8,2080.9,2242.8,2243.6,2032.0,2088.4,2191.3,2013.0,2247.7,2175.6,2186.4,2153.0,2160.0,2255.3,1979.6,1999.8,2253.3,2136.9,2177.3,2214.5,2255.2,2161.2,2043.3,2231.0,2239.2,2168.8,2138.9,2150.7,2100.4,2240.0,2218.4,2142.7,2171.7,2052.2,2037.6,2041.4,2233.5,1988.3,2075.4,2124.0,2040.4,2156.7,1953.3,2222.0,2215.4,2265.2,2024.4,2188.3,2267.0,2150.7,2077.8,2159.7,2068.0,1937.8,2143.0,2212.0,2158.4,2247.5,2241.2,2032.6,2189.3,2144.9,2160.0,2084.5,2212.1,2207.1,2208.7,2159.0,2137.1,2129.4,2083.3,2149.1,2004.2,2187.4,2092.4,2236.2,2142.2,2185.5,2149.9,2229.8,2267.7,2122.3,2225.8,2139.6,2033.6,2067.8,2130.8,2164.1,2041.8,2147.8,2181.8,0.0,2188.3,2211.8,2036.8,2188.3,2171.9
ZC,355.0,468.8,499.8,510.8,536.2,280.5,621.6,333.5,584.3,642.4,522.0,488.8,310.5,526.2,344.1,275.3,241.0,227.8,565.4,381.4,369.0,479.7,501.4,353.2,143.8,259.5,453.5,323.0,208.1,512.9,363.1,317.0,287.9,582.5,237.0,220.8,509.5,541.2,223.6,471.5,279.5,359.5,288.5,330.0,499.0,555.3,503.4,351.8,441.2,364.8,360.9,311.4,508.3,85.5,429.0,86.3,402.6,515.9,332.1,352.3,380.5,329.7,346.9,322.7,382.4,403.8,171.3,339.2,499.8,303.4,381.5,90.3,316.4,500.6,479.0,370.1,646.1,461.4,280.9,201.2,46.5,292.3,549.8,340.0,344.4,355.3,305.8,482.6,442.8,123.7,184.2,0.0,527.6,90.3,258.4,402.3,477.2,290.3,251.2,439.4,418.7,508.1,501.8,192.4,416.7,619.3,402.6,558.9,381.7,467.7,469.3,399.0,353.1,289.2,111.7,377.2,175.7,426.0,308.4,496.8,413.0,312.7,258.1,490.4,528.3,230.5,494.3,367.0,461.1,542.2,358.2,272.3,451.0,327.5,656.2,2191.7,0.0,323.0,511.2,0.0,399.3
ZF,219.4,286.4,317.4,328.4,353.8,89.6,479.8,151.1,401.9,368.1,339.6,306.4,128.1,371.8,261.5,298.0,158.4,85.1,383.0,298.8,391.7,297.3,319.0,197.1,166.5,282.2,271.1,240.4,230.8,330.5,180.7,115.8,50.1,371.4,259.7,243.5,327.1,399.4,246.3,289.1,302.2,276.9,311.2,173.9,316.6,413.5,321.0,83.9,258.8,182.4,383.6,318.1,325.9,281.4,246.6,258.8,220.2,336.9,354.8,375.0,90.2,93.9,369.6,54.8,92.1,221.4,194.0,71.3,317.4,121.0,199.1,256.5,300.5,318.2,296.6,287.5,369.6,279.0,269.4,223.9,339.3,310.2,408.0,288.8,367.1,272.7,328.5,300.2,360.2,371.0,210.9,294.1,345.2,256.5,281.1,219.9,294.8,313.0,112.2,356.8,314.6,325.7,319.4,215.1,336.0,472.4,220.2,417.1,404.4,285.3,286.9,216.6,322.6,311.9,189.1,294.6,198.4,243.6,299.0,314.4,298.4,35.3,175.5,308.0,345.9,82.4,311.9,284.4,278.7,400.4,275.6,176.9,268.6,83.0,394.5,2201.5,294.1,0.0,369.4,294.1,316.7
