from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
TC,382.0,53.5,695.0,124.8,376.6,103.3,224.5,306.3,362.3,278.7,359.2,749.8,327.0,367.0,373.7,247.5,130.9,163.2,129.4,110.9,105.8,133.2,380.0,220.2,189.7,219.9,303.0,324.9,348.1,284.2,311.4,380.6,64.7,118.2,120.8,129.4,699.8,289.9,118.2,847.0,323.2,168.7,429.2,209.5,236.2,697.7,338.9,177.4,827.5,311.3,257.6,192.1,316.1,188.1,117.5,337.6,421.7,181.7,321.9,803.3,110.9,150.7,440.5,413.5,304.8,385.6,227.9,291.8,280.0,670.0,49.1,328.5,119.6,258.3,331.6,405.7,23.2,170.2,116.9,133.1,296.6,702.4,706.9,219.6,162.4,209.4,178.4,97.6,172.4,193.6,231.7,451.1,227.9,262.8,689.8,459.7,454.5,195.3,210.2,378.3,273.9,451.1,256.8,138.1,257.5,349.2,442.1,178.8,336.1,0.0,109.2,720.8,244.6,403.9,712.8,693.4,351.8,363.8,280.8,17.2,325.7,158.2,363.9,385.8,202.5,2243.3,297.4,140.4,158.8,465.3,229.7,386.5,303.2,107.2,104.7,276.5,70.3,77.6,368.1,334.6,297.4,216.2,158.7,256.9,731.5,183.0,148.1,115.4
TF,303.8,111.1,582.0,137.9,263.6,116.4,113.5,324.0,249.3,291.8,336.5,639.0,214.0,380.1,260.7,134.5,53.6,70.2,142.5,168.5,57.5,84.9,357.3,233.3,76.7,107.7,315.4,211.9,235.1,171.2,198.4,267.6,95.8,91.5,27.8,156.2,586.8,176.9,126.0,734.0,210.2,49.3,442.3,96.5,249.3,584.7,225.9,129.1,714.5,324.4,144.6,117.8,329.2,75.1,165.1,224.6,372.0,88.7,208.9,690.3,33.6,73.4,417.8,390.8,191.8,272.6,114.9,304.9,167.0,557.0,106.7,150.7,152.0,271.4,218.6,383.0,108.6,111.2,68.6,161.1,183.6,589.4,593.9,232.7,85.1,222.5,65.4,128.7,100.0,116.3,118.7,415.9,241.0,275.9,576.8,381.5,412.5,82.3,97.2,265.3,160.9,428.4,269.9,89.8,144.5,236.2,410.0,65.8,223.1,85.4,0.0,606.4,257.7,325.7,599.8,580.4,238.8,250.8,293.9,102.6,212.7,65.2,250.9,363.1,89.5,2130.3,184.3,63.1,110.5,423.3,116.7,273.5,190.2,58.9,122.1,163.5,101.4,108.7,255.1,221.6,184.4,103.2,49.4,143.9,618.5,105.7,92.9,173.0
TS,526.1,712.1,131.8,738.9,637.4,717.4,672.6,690.4,624.5,840.7,560.2,32.5,587.8,610.9,568.5,641.5,656.0,653.2,744.9,769.5,658.5,685.9,538.9,780.8,656.2,685.8,864.3,616.5,608.9,545.0,572.2,587.7,696.8,674.5,610.8,757.2,136.6,552.1,709.0,254.0,649.0,627.4,606.3,603.5,796.8,100.1,664.7,707.0,234.5,873.3,594.8,660.5,697.0,632.8,776.2,616.0,449.7,671.7,610.6,82.4,634.6,601.4,528.5,507.3,565.6,710.0,621.9,852.4,540.8,106.8,707.7,561.4,753.0,818.9,592.4,605.3,709.6,694.2,669.6,762.1,557.4,163.2,12.4,780.2,627.8,739.7,624.5,729.7,642.7,659.0,584.9,585.2,788.5,745.6,107.0,516.2,482.5,589.3,613.8,640.5,552.6,499.9,817.4,688.2,518.3,610.0,499.6,624.9,596.9,686.4,617.2,0.0,805.2,505.8,150.2,25.9,560.3,640.8,841.4,705.0,586.5,648.2,688.3,569.8,667.6,1680.1,558.1,648.4,666.3,493.3,653.2,712.3,564.0,659.9,705.1,548.7,712.4,705.1,564.5,626.2,558.2,660.9,658.9,683.1,10.6,648.4,675.9,774.0
TU,398.9,287.7,808.1,215.3,489.7,193.8,431.9,323.2,475.4,85.7,376.1,862.9,425.7,383.9,486.8,404.2,297.2,329.5,219.9,251.6,272.1,299.5,396.9,82.9,356.0,386.2,110.0,438.0,461.2,397.3,424.5,493.7,249.0,302.5,287.1,233.6,812.9,403.0,302.5,960.1,418.0,335.0,446.1,366.2,92.1,810.8,433.7,343.7,940.6,103.6,368.7,358.4,333.0,395.5,242.5,428.6,438.6,348.0,416.7,916.4,277.2,364.1,457.4,430.4,417.9,480.4,384.6,52.2,393.1,783.1,283.3,441.6,229.4,82.1,444.7,422.6,285.2,354.5,283.2,231.0,409.7,815.5,820.0,65.0,328.7,208.3,385.8,259.8,338.7,359.9,344.8,468.0,83.8,279.7,802.9,476.6,471.4,352.0,376.5,491.4,387.0,468.0,12.2,304.4,370.6,462.3,459.0,386.2,449.2,262.0,275.5,832.5,0.0,420.8,825.9,806.5,464.9,454.8,73.1,279.2,438.8,324.5,458.7,402.7,368.8,2287.4,410.5,306.7,325.1,482.2,415.9,481.3,416.3,273.5,289.0,389.6,254.6,261.9,481.2,447.7,410.5,423.6,325.0,445.8,844.6,349.3,332.4,253.2
UG,25.5,423.8,470.2,367.9,349.1,346.4,380.9,274.7,334.8,428.2,110.2,525.0,299.5,195.5,260.8,353.2,366.3,364.9,372.5,404.2,370.2,397.6,123.5,369.7,366.5,397.5,452.5,328.2,320.6,256.7,283.9,299.4,408.5,386.2,322.5,386.2,475.0,262.4,420.7,622.2,359.3,345.5,190.9,315.2,385.7,472.9,375.0,418.7,602.7,460.8,306.5,372.2,284.5,344.5,395.1,326.3,46.2,383.4,322.3,578.5,346.3,313.1,131.3,91.9,277.3,421.7,333.6,441.3,252.5,445.2,419.4,301.0,382.0,407.8,304.1,156.7,421.3,405.9,381.3,383.6,269.1,477.6,482.1,369.1,339.5,378.9,334.8,441.4,354.4,370.7,295.2,169.8,377.4,356.3,465.0,55.7,86.7,301.0,325.5,350.8,262.9,104.1,406.3,398.5,230.0,321.7,84.2,335.2,308.6,398.1,328.9,496.0,394.1,0.0,488.0,468.6,292.6,352.5,430.3,415.3,298.2,359.9,400.0,136.8,379.3,2018.5,269.9,360.1,378.0,97.5,364.9,422.6,275.7,371.6,416.8,260.4,424.1,416.8,276.2,337.9,269.9,372.6,370.6,394.8,506.7,360.1,387.6,405.8
UH,517.3,703.3,72.2,730.6,628.6,708.6,660.4,681.6,614.3,830.5,550.0,184.0,579.0,602.1,558.3,632.7,645.8,644.4,734.7,760.7,649.7,677.1,530.1,772.0,646.0,677.0,872.9,607.7,600.1,536.2,563.4,578.9,688.0,665.7,602.0,748.4,15.2,541.9,700.2,272.2,638.8,625.0,597.5,594.7,788.0,122.9,654.5,698.2,252.7,863.1,586.0,651.7,686.8,624.0,757.3,605.8,440.9,662.9,601.8,235.3,625.8,592.6,518.3,498.5,556.8,701.2,613.1,843.6,532.0,62.4,698.9,552.6,744.2,810.1,583.6,596.5,700.8,685.4,660.8,745.8,548.6,45.4,138.9,771.4,619.0,730.9,614.3,720.9,633.9,650.2,574.7,576.4,779.7,736.8,115.0,507.4,473.7,580.5,605.0,630.3,542.4,491.1,808.6,678.0,509.5,601.2,490.8,614.7,588.1,677.6,608.4,152.8,796.4,497.0,0.0,125.4,550.1,632.0,832.6,694.8,577.7,639.4,679.0,561.0,658.8,1668.5,549.3,639.6,657.5,484.5,644.4,702.1,555.2,651.1,696.3,539.9,701.2,696.3,555.7,617.4,549.4,652.1,650.1,674.3,163.5,639.6,667.1,765.2
UM,500.1,686.1,105.8,712.9,611.4,691.4,643.2,659.8,597.1,813.3,532.8,56.3,561.8,584.9,541.1,615.5,628.6,627.2,717.5,743.5,632.5,659.9,512.9,754.8,628.8,659.8,837.6,590.5,582.9,519.0,546.2,561.7,670.8,648.5,584.8,731.2,110.6,524.7,683.0,228.0,621.6,607.8,580.3,577.5,770.8,74.1,637.3,681.0,208.5,845.9,568.8,634.5,669.6,606.8,740.1,588.6,423.7,645.7,584.6,109.8,608.6,575.4,501.1,481.3,539.6,684.0,595.9,826.4,514.8,80.8,681.7,563.3,727.0,792.9,566.4,579.3,683.6,668.2,643.6,728.6,531.4,137.2,13.5,754.2,601.8,713.7,597.1,703.7,616.7,633.0,557.5,559.2,762.5,719.6,81.0,490.2,456.5,563.3,587.8,613.1,525.2,473.9,791.4,660.8,492.3,584.0,473.6,597.5,570.9,660.4,591.2,25.9,779.2,479.8,124.2,0.0,532.9,614.8,815.4,677.6,560.5,622.2,662.3,543.8,641.6,1654.1,532.2,622.4,640.3,467.3,627.2,684.9,538.0,633.9,679.1,522.7,686.4,679.1,538.5,600.2,532.2,634.9,632.9,657.1,38.0,622.4,649.9,748.0
VB,263.8,369.4,532.8,396.2,132.8,374.7,326.5,464.3,118.5,526.8,296.5,587.6,144.7,401.6,21.8,298.8,311.9,310.5,400.8,426.8,315.8,343.2,317.3,468.3,312.1,358.5,551.1,173.4,124.3,101.9,87.6,95.0,354.1,331.8,268.1,414.5,537.6,72.7,366.3,684.8,204.5,291.1,397.0,260.8,484.3,535.5,220.2,364.3,665.3,559.4,153.7,317.8,474.1,290.1,423.4,171.5,332.0,329.0,167.5,641.1,291.9,258.7,377.8,350.8,57.7,266.9,279.2,539.9,97.7,507.8,365.0,188.3,410.3,506.4,191.4,343.0,366.9,351.5,326.9,411.9,65.7,540.2,544.7,467.7,285.1,431.0,280.4,387.0,300.0,316.3,140.4,375.9,476.0,436.9,527.6,341.5,372.5,246.6,271.1,154.5,108.1,388.4,504.9,344.1,104.1,125.4,370.0,280.8,153.8,343.7,319.9,557.2,492.7,285.7,550.6,531.2,0.0,197.7,528.9,360.9,143.4,305.5,245.2,323.1,364.7,2081.1,64.9,305.7,323.6,383.3,310.5,267.8,79.4,317.2,362.4,105.6,369.7,362.4,46.7,183.1,63.8,318.2,334.0,340.4,569.3,305.7,333.2,431.3
VF,310.6,285.6,588.8,312.9,248.6,290.9,242.7,328.5,234.3,391.0,343.3,645.8,170.1,397.7,251.8,215.0,228.1,226.7,317.0,336.3,232.0,259.4,364.1,332.5,228.3,259.3,433.4,175.9,220.1,156.2,183.4,274.4,270.3,248.0,184.3,330.7,593.6,161.9,282.5,740.8,136.2,200.9,459.9,177.0,348.5,591.5,151.9,280.5,721.3,423.6,91.7,234.0,338.3,206.3,339.6,150.6,378.8,245.2,134.9,697.1,208.1,174.9,424.6,397.6,176.8,198.6,195.4,404.1,138.2,563.8,291.3,117.1,326.5,370.6,225.4,389.8,283.1,267.7,243.1,328.1,168.6,596.2,600.7,331.9,201.3,295.2,196.6,303.2,216.2,232.5,117.7,422.7,340.2,301.1,583.6,388.3,419.3,162.8,187.3,250.3,127.3,435.2,369.1,260.3,151.3,221.2,416.8,197.0,182.8,259.9,190.7,613.2,356.9,332.5,606.6,587.2,229.9,0.0,393.1,277.1,172.4,221.7,176.9,369.9,241.1,2137.1,169.3,221.9,239.8,430.1,226.7,199.5,175.2,233.4,278.6,129.9,283.5,278.6,240.1,188.0,169.4,234.4,232.4,256.6,625.3,221.9,249.4,347.5
VH,417.5,306.3,826.7,234.4,508.3,212.4,452.5,346.4,431.1,104.3,394.7,883.7,444.3,402.5,505.4,422.8,315.8,348.1,238.5,276.4,290.7,318.1,416.2,99.2,374.6,404.8,128.6,456.6,479.8,415.9,443.1,512.3,267.6,321.1,305.7,252.2,832.2,421.6,321.8,978.7,436.6,347.2,464.7,384.8,108.4,829.4,452.3,362.3,959.9,30.5,387.3,377.0,352.3,414.8,269.8,447.2,457.2,366.6,435.3,935.7,295.8,382.7,476.0,449.0,436.5,499.0,403.2,88.8,411.7,801.7,312.0,395.4,248.0,100.7,464.0,441.2,303.8,373.1,301.8,257.1,428.3,834.1,838.6,83.6,347.3,226.9,404.4,278.4,357.3,378.5,363.4,486.6,100.1,298.3,821.5,495.9,490.0,370.6,395.1,510.0,405.6,486.6,73.8,323.0,389.2,480.9,477.6,404.8,467.8,280.6,294.8,851.8,61.6,439.4,844.5,825.1,483.5,473.4,0.0,297.8,457.4,343.1,476.8,421.3,387.4,2306.0,429.7,325.3,343.7,500.8,434.5,499.9,434.9,292.1,307.6,408.2,275.6,280.5,499.8,466.3,429.1,442.9,343.6,464.4,863.9,368.6,351.0,271.8
VU,395.0,66.5,708.0,137.8,389.6,116.3,237.5,319.3,375.3,291.7,372.2,762.8,340.0,380.0,386.7,260.5,143.9,176.2,142.4,123.9,118.8,146.2,393.0,233.2,202.7,232.9,316.0,337.9,361.1,297.2,324.4,393.6,77.7,131.2,133.8,142.4,712.8,302.9,131.2,860.0,336.2,181.7,442.2,222.5,249.2,710.7,351.9,190.4,840.5,324.3,268.6,205.1,329.1,201.1,130.5,350.6,434.7,194.7,334.9,816.3,123.9,163.7,453.5,426.5,317.8,398.6,240.9,304.8,293.0,683.0,62.1,341.5,132.6,271.3,344.6,418.7,6.0,183.2,129.9,146.1,309.6,715.4,719.9,232.6,175.4,222.4,191.4,110.6,185.4,206.6,244.7,464.1,240.9,275.8,702.8,472.7,467.5,208.3,223.2,391.3,286.9,464.1,269.8,151.1,270.5,362.2,455.1,191.8,349.1,12.9,122.2,732.4,257.6,416.9,725.8,706.4,364.8,376.8,293.8,0.0,338.7,171.2,376.9,398.8,215.5,2256.3,310.4,153.4,171.8,478.3,242.7,399.5,316.2,120.2,117.7,289.5,83.3,90.6,381.1,347.6,310.4,229.2,171.7,269.9,744.5,196.0,161.1,128.4
VW,272.0,334.0,550.2,360.8,137.2,339.3,291.1,401.3,122.9,463.8,304.7,607.2,33.5,409.8,140.4,263.4,276.5,275.1,365.4,384.7,280.4,307.8,325.5,405.3,276.7,307.7,488.1,55.6,108.7,30.7,72.0,197.4,318.7,296.4,232.7,379.1,555.0,50.5,330.9,702.2,93.3,249.3,405.2,225.4,421.3,552.9,109.0,328.9,682.7,496.4,91.8,282.4,411.1,254.7,396.7,60.3,340.2,293.6,56.3,658.5,256.5,223.3,386.0,359.0,65.4,155.7,243.8,476.9,57.8,525.2,329.6,72.7,374.9,443.4,151.5,351.2,331.5,316.1,291.5,376.5,57.2,557.6,562.1,404.7,249.7,368.0,245.0,351.6,264.6,280.9,94.8,384.1,413.0,373.9,545.0,349.7,380.7,211.2,235.7,138.9,56.8,396.6,441.9,308.7,64.2,109.8,378.2,245.4,10.3,308.3,239.1,576.0,429.7,293.9,568.0,548.6,118.5,86.5,465.9,325.5,0.0,270.1,133.5,331.3,289.5,2098.5,57.9,270.3,288.2,391.5,275.1,156.6,63.8,281.8,327.0,59.4,331.9,327.0,128.7,75.2,58.0,282.8,280.8,305.0,586.7,270.3,297.8,395.9
WB,370.5,171.3,648.7,216.1,330.3,194.6,178.2,397.6,316.0,370.0,403.2,703.5,280.7,458.3,327.4,201.2,138.3,85.2,220.7,228.7,142.2,169.6,424.0,311.5,143.4,174.4,394.3,278.6,301.8,237.9,265.1,334.3,111.1,53.7,63.3,247.2,653.5,243.6,88.2,800.7,276.9,122.4,520.5,163.2,327.5,651.4,292.6,213.8,781.2,402.6,209.3,195.7,407.4,141.8,235.3,291.3,438.7,23.4,275.6,757.0,118.3,136.6,484.5,457.5,258.5,339.3,181.6,383.1,233.7,623.7,166.9,282.2,237.4,349.6,285.3,449.7,168.8,75.2,153.3,231.8,250.3,656.1,660.6,310.9,163.0,300.7,132.1,144.0,177.9,194.2,185.4,482.6,319.2,354.1,643.5,448.2,479.2,149.0,163.9,332.0,227.6,495.1,348.1,174.5,211.2,302.9,476.7,132.5,289.8,145.6,80.9,673.1,335.9,392.4,666.5,647.1,305.5,317.5,372.1,162.8,279.4,0.0,317.6,429.8,156.2,2197.0,251.1,147.8,195.2,490.0,183.4,340.2,256.9,143.6,84.3,230.2,91.6,84.3,321.8,288.3,251.1,169.9,130.4,210.6,685.2,183.6,43.1,233.2
WK,350.2,371.8,628.4,398.6,247.1,377.1,330.9,419.3,170.4,477.2,382.9,684.9,99.6,483.9,250.8,301.2,314.3,312.9,403.2,422.5,318.2,345.6,403.7,418.7,314.5,345.5,519.6,128.8,219.1,141.1,182.4,307.8,356.0,334.2,270.5,416.9,632.7,160.9,368.7,780.4,38.7,287.1,483.4,263.2,434.2,631.1,14.1,366.7,760.9,509.8,104.7,320.2,424.5,292.5,434.5,80.1,418.4,330.9,64.4,736.7,294.3,260.6,464.2,437.2,175.8,56.7,281.6,490.3,140.9,602.9,377.5,130.6,412.7,456.8,261.4,429.4,369.3,353.9,328.8,421.8,167.6,635.8,640.3,418.1,287.5,381.4,282.8,389.4,302.4,318.7,130.7,462.3,426.4,387.3,623.2,427.9,458.9,249.0,273.5,248.8,130.0,474.8,455.3,346.5,174.6,220.2,456.4,282.7,132.5,346.1,276.9,652.3,443.1,372.1,645.7,626.8,228.9,106.3,480.3,363.3,122.6,307.9,0.0,409.5,327.3,2176.7,167.8,308.1,326.0,469.7,312.9,39.1,174.2,319.6,364.8,132.6,369.7,364.8,238.6,148.4,168.4,320.6,318.6,342.8,664.9,307.6,335.6,433.7
WM,120.2,446.5,557.8,335.6,371.8,313.6,403.6,241.9,357.5,395.4,47.9,614.8,322.2,126.8,283.5,375.9,389.0,387.6,339.7,377.6,392.9,420.3,42.5,336.9,389.2,420.2,419.7,350.9,343.3,279.4,306.6,322.1,368.8,408.9,345.2,353.4,562.6,285.1,443.4,709.8,382.0,368.2,122.2,337.9,352.9,560.5,397.7,441.4,690.3,428.0,329.2,394.9,251.7,367.2,362.3,349.0,133.8,406.1,345.0,666.1,369.0,335.8,103.0,76.0,300.0,444.4,356.3,408.5,275.2,532.8,452.2,323.7,349.2,375.0,326.8,94.4,444.0,428.6,404.0,358.5,291.8,565.2,569.7,336.3,362.2,346.1,357.5,379.6,377.1,393.4,317.9,101.1,344.6,323.5,552.6,168.4,133.3,323.7,348.2,373.5,285.6,113.6,373.5,421.2,252.7,344.4,104.6,357.9,331.3,420.8,351.6,582.2,361.3,158.0,575.6,556.2,315.3,375.2,397.5,438.0,320.9,382.6,422.2,0.0,402.0,2106.1,292.5,382.8,400.7,124.2,387.6,445.3,298.4,394.3,439.5,283.1,444.4,439.5,298.9,360.6,292.6,395.3,393.3,417.5,594.3,382.8,410.3,373.0
WO,347.2,197.4,625.4,224.2,307.0,202.7,154.9,383.1,292.7,378.1,379.9,680.2,257.4,466.4,304.1,177.9,139.9,138.5,228.8,254.8,143.8,171.2,400.7,319.6,46.6,71.0,402.4,255.3,278.5,214.6,241.8,311.0,182.1,159.8,96.1,242.5,630.2,220.3,194.3,777.4,253.6,24.5,480.4,139.9,335.6,628.1,269.3,215.4,757.9,410.7,186.0,172.4,392.9,118.5,251.4,268.0,415.4,157.0,252.3,733.7,119.9,113.3,461.2,434.2,235.2,316.0,158.3,391.2,210.4,600.4,193.0,258.9,238.3,357.7,262.0,426.4,194.9,179.5,154.9,239.9,227.0,632.8,637.3,319.0,139.7,308.8,108.8,215.0,154.6,170.9,162.1,459.3,327.3,362.2,620.2,424.9,455.9,125.7,140.6,308.7,204.3,471.8,356.2,176.1,187.9,279.6,453.4,109.2,266.5,171.7,106.3,649.8,344.0,369.1,643.2,623.8,282.2,294.2,380.2,188.9,256.1,133.5,294.3,406.5,0.0,2173.7,227.8,149.4,178.2,466.7,160.1,316.9,233.6,145.2,190.4,206.9,197.7,190.4,298.5,265.0,227.8,146.6,51.5,187.3,661.9,160.3,161.2,259.3
WT,2039.8,2334.6,1727.6,2192.3,2346.0,2170.8,2365.7,2099.1,2331.7,2252.6,2097.8,1679.5,2198.0,2012.8,2242.9,2154.4,2277.1,2274.5,2196.9,2228.6,2281.0,2308.4,2047.3,2194.1,2282.0,2262.0,2276.9,2277.0,2317.5,2239.5,2280.8,2100.6,2373.8,2314.0,2250.8,2210.6,1701.8,2259.3,2335.3,1739.4,2233.9,2259.9,2114.7,2116.4,2210.1,1590.1,2249.6,2352.6,1719.9,2285.2,2201.9,2173.4,2108.9,2329.3,2219.5,2200.9,1958.1,2311.2,2196.9,1733.0,2257.1,2114.3,2035.5,2015.7,2274.2,2296.3,2134.8,2265.7,2246.4,1709.5,2330.2,2102.2,2206.4,2232.2,2105.3,2144.3,2332.1,2327.9,2292.1,2208.0,2266.0,1676.1,1636.6,2193.5,2140.7,2203.3,2319.6,2361.3,2155.6,2171.9,2225.9,2093.6,2201.8,2088.7,1582.2,2024.6,1990.9,2102.2,2126.7,2347.7,2235.5,2008.3,2230.7,2313.3,2031.2,2318.6,2008.0,2320.0,2231.4,2308.9,2223.4,1649.1,2218.5,2014.2,1686.5,1623.1,2274.7,2227.1,2254.7,2326.1,2221.0,2287.7,2274.6,2078.2,2268.2,0.0,2266.8,2286.6,2179.2,2001.7,2166.1,2297.2,2272.6,2282.4,2347.0,2238.1,2354.3,2347.0,2077.4,2296.2,2266.8,2357.4,2237.5,2196.0,1661.2,2161.3,2315.4,2230.2
WU,246.8,308.8,525.0,336.1,79.2,314.1,265.9,399.2,2.0,461.7,279.5,582.0,79.6,384.6,82.4,238.2,251.3,249.9,340.2,366.2,255.2,282.6,300.3,403.2,251.5,282.5,485.3,108.3,50.7,36.8,14.0,139.4,293.5,271.2,207.5,353.9,529.8,7.6,305.7,677.0,139.4,224.1,380.0,200.2,419.2,527.7,155.1,303.7,657.5,494.3,86.6,257.2,409.0,229.5,371.5,106.4,315.0,268.4,102.4,633.3,231.3,198.1,360.8,333.8,7.4,201.8,218.6,474.8,32.6,500.0,314.5,123.2,349.7,441.3,126.3,326.0,306.3,290.9,266.3,359.0,0.6,532.4,536.9,402.6,224.5,365.9,219.8,326.4,239.4,255.7,75.3,358.9,410.9,371.8,519.8,324.5,355.5,186.0,210.5,80.9,43.0,371.4,439.8,283.5,39.0,51.8,353.0,220.2,88.7,283.1,213.9,550.8,427.6,268.7,542.8,523.4,60.5,132.6,463.8,300.3,78.3,244.9,180.1,306.1,264.3,2073.3,0.0,245.1,263.0,366.3,249.9,202.7,5.8,256.6,301.8,40.5,309.1,301.8,70.7,118.0,0.1,257.6,255.6,279.8,561.5,245.1,272.6,370.7
WV,334.6,142.5,612.8,169.3,294.4,147.8,148.5,350.8,280.1,323.2,403.7,667.6,244.8,411.5,291.5,165.3,46.4,132.5,173.9,199.9,88.9,116.3,424.5,264.7,134.1,165.1,347.5,242.7,265.9,202.0,229.2,298.4,127.2,153.8,90.1,187.6,617.6,207.7,188.3,764.8,241.0,113.1,473.7,127.3,280.7,615.5,256.7,117.1,745.3,355.8,173.4,70.6,360.6,112.1,196.5,255.4,402.8,151.0,239.7,721.1,38.7,26.2,485.0,458.0,222.6,303.4,145.7,336.3,197.8,587.8,138.1,246.3,183.4,302.8,249.4,450.2,140.0,173.5,100.0,185.0,214.4,620.2,624.7,264.1,37.9,253.9,102.4,160.1,52.8,69.1,149.5,495.6,272.4,307.3,607.6,412.3,499.0,113.1,134.2,296.1,191.7,495.6,301.3,96.9,175.3,267.0,440.8,102.8,253.9,116.8,83.3,637.2,289.1,356.5,630.6,611.2,269.6,281.6,325.3,134.0,243.5,127.5,281.7,430.3,146.9,2161.1,215.2,0.0,76.4,509.8,153.7,304.3,221.0,90.3,167.2,194.3,132.8,140.1,285.9,252.4,215.2,140.2,138.2,180.9,649.3,58.5,155.2,204.4
XA,363.2,161.7,641.4,188.5,323.0,167.0,177.1,370.0,308.7,342.4,422.9,696.2,273.4,430.7,320.1,193.9,77.6,161.1,193.1,219.1,62.7,116.7,443.7,283.9,162.7,193.7,366.7,271.3,294.5,230.6,257.8,327.0,146.4,182.4,118.7,206.8,646.2,236.3,199.9,793.4,269.6,141.7,492.9,155.9,299.9,644.1,285.3,40.6,773.9,375.0,202.0,33.2,379.8,140.7,215.7,284.0,485.4,179.6,268.3,749.7,69.9,54.8,504.2,477.2,251.2,332.0,174.3,355.5,226.4,616.4,157.3,274.9,202.6,322.0,278.0,469.4,159.2,202.1,100.4,204.2,243.0,648.8,653.3,283.3,24.1,273.1,131.0,179.3,13.5,55.3,178.1,514.8,291.6,326.5,636.2,440.9,518.2,141.7,162.8,324.7,220.3,514.8,320.5,20.4,203.9,295.6,505.8,131.4,282.5,136.0,114.5,665.8,308.3,385.1,659.2,639.8,298.2,310.2,344.5,153.2,272.1,156.1,310.3,449.5,175.5,2189.7,243.8,67.1,0.0,529.0,182.3,332.9,249.6,90.7,186.4,222.9,152.0,159.3,314.5,281.0,243.8,168.8,166.8,209.5,677.9,44.7,183.8,223.6
XD,119.5,487.3,474.1,423.5,412.6,402.0,444.4,330.3,398.3,483.8,136.3,528.9,363.0,157.8,354.8,416.7,429.8,428.4,428.1,544.7,433.7,461.1,85.8,425.3,430.0,461.0,508.1,391.7,384.1,320.2,347.4,362.9,472.0,449.7,386.0,441.8,478.9,325.9,484.2,626.1,422.8,409.0,153.2,378.7,441.3,476.8,438.5,482.2,606.6,516.4,370.0,435.7,340.1,408.0,450.7,389.8,50.1,446.9,385.8,582.4,409.8,376.6,33.7,87.1,340.8,485.2,397.1,496.9,316.0,449.1,482.9,364.5,437.6,463.4,367.6,182.8,484.8,469.4,444.8,439.2,332.6,481.5,486.0,424.7,403.0,434.5,398.3,504.9,417.9,434.2,358.7,132.1,433.0,411.9,468.9,104.3,9.0,364.5,389.0,414.3,326.4,6.6,461.9,462.0,293.5,385.2,87.7,398.7,372.1,461.6,392.4,498.5,449.7,93.9,491.9,472.5,334.1,416.0,485.9,478.8,361.7,423.4,463.5,116.7,442.8,2022.4,333.4,423.6,441.5,0.0,428.4,486.1,339.2,435.1,480.3,323.9,487.6,480.3,339.7,401.4,333.4,436.1,434.1,458.3,510.6,423.6,451.1,549.2
XE,350.5,236.8,628.7,264.1,310.3,242.1,40.8,386.4,296.0,417.5,383.2,685.7,260.7,455.6,307.4,21.6,179.3,177.9,268.2,294.2,183.2,210.6,404.0,359.0,179.5,210.5,441.8,258.6,281.8,217.9,245.1,314.3,221.5,199.2,135.5,281.9,633.5,223.6,233.7,780.7,256.9,152.1,483.7,121.9,375.0,631.4,272.6,237.9,761.2,450.1,189.3,191.4,396.2,41.5,290.8,271.3,418.7,196.4,255.6,737.0,159.3,132.3,464.5,437.5,238.5,319.3,41.2,430.6,213.7,603.7,232.4,197.4,277.7,397.1,265.3,429.7,234.3,218.9,194.3,287.0,230.3,636.1,640.6,358.4,158.7,348.2,86.7,254.4,173.6,189.9,165.4,462.6,366.7,359.0,623.5,428.2,459.2,107.7,118.5,312.0,207.6,475.1,395.6,215.5,191.2,282.9,456.7,49.8,269.8,211.1,141.9,653.1,383.4,372.4,646.5,627.1,285.5,297.5,419.6,228.3,259.4,172.9,297.6,409.8,192.3,2177.0,231.0,179.3,197.2,470.0,0.0,320.2,236.9,184.6,229.8,210.2,234.7,229.8,301.8,268.3,231.1,13.5,183.6,27.1,665.2,179.3,200.6,298.7
