from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
WJ,490.6,77.0,487.7,154.8,327.1,13.0,449.4,337.0,367.3,586.9,128.1,24.2,559.5,558.5,480.2,445.2,582.8,453.8,655.9,276.9,468.6,416.4,577.4,454.7,60.6,353.7,371.3,118.1,304.1,422.4,395.7,594.5,367.4,585.1,609.0,374.0,332.4,522.2,348.0,384.1,316.2,399.5,407.8,577.1,761.7,383.5,425.3,358.7,385.5,312.1,320.4,536.5,372.2,466.8,472.5,366.1,717.2,101.4,420.6,309.5,512.1,550.5,525.7,477.2,378.1,494.4,338.6,416.2,126.0,491.3,574.3,485.5,488.3,493.0,531.5,607.4,476.9,604.3,419.4,449.1,340.5,445.0,305.7,317.2,510.0,258.1,444.6,472.7,370.2,634.3,466.2,333.8,373.8,576.9,247.3,59.5,585.9,599.7,348.0,476.9,606.7,546.2,231.1,355.1,463.7,650.0,390.3,306.7,505.3,81.0,387.9,286.1,248.0,364.4,359.8,447.4,310.3,381.6,639.1,598.5,371.0,500.9,608.9,466.0,2041.6,427.6,65.3,0.0,688.7,569.8,373.9,304.8,583.3,398.4,346.3,666.7,512.8,162.0,480.9,212.8,462.7,381.8,394.4,597.5,263.2,245.6,482.0
WN,303.1,589.5,209.7,683.5,390.1,671.0,274.3,378.3,365.9,134.1,656.8,663.7,201.9,216.8,341.8,296.5,97.9,244.6,201.9,489.9,286.6,309.6,125.2,577.5,669.3,359.1,299.8,646.8,468.6,299.6,347.6,110.3,339.2,111.9,145.7,297.0,417.2,204.7,432.8,359.2,469.1,313.5,314.5,115.8,128.7,330.1,316.1,357.0,341.3,427.3,434.9,224.9,404.4,242.6,269.2,305.1,44.8,740.9,314.0,503.6,204.4,208.8,209.3,315.0,307.7,202.3,491.5,327.1,614.2,268.6,193.5,302.7,302.4,241.2,163.8,222.6,294.1,173.8,304.7,274.4,400.6,319.8,466.4,470.1,216.5,468.3,252.9,286.8,343.1,81.4,298.6,484.9,433.9,122.1,522.1,608.3,110.0,80.2,355.8,291.0,205.4,208.3,468.2,464.6,291.1,64.1,450.4,477.6,190.4,689.7,338.8,480.2,422.3,424.5,344.4,249.1,481.2,413.8,76.7,101.0,408.9,297.0,116.0,262.1,2312.4,368.5,602.5,657.9,0.0,111.1,353.1,428.9,161.9,299.9,365.1,84.1,220.1,801.5,293.4,490.4,249.9,317.7,341.7,203.6,406.8,523.2,260.2
XA,220.3,525.7,132.0,619.7,295.0,607.2,197.2,300.6,302.1,17.0,593.0,599.9,136.7,123.8,264.1,201.4,34.1,166.9,86.0,453.6,203.8,214.5,109.8,534.4,605.5,264.6,236.0,583.0,404.8,204.5,252.5,95.1,261.5,57.0,28.6,233.2,339.5,109.6,355.1,264.1,391.8,230.7,250.7,17.5,252.3,252.4,252.3,279.3,246.2,349.6,342.7,128.8,326.7,147.5,231.4,241.3,150.3,677.1,218.9,439.8,109.3,115.8,114.2,237.9,212.6,124.6,396.4,232.0,550.4,173.5,83.3,225.6,207.3,146.1,119.0,194.9,217.0,110.0,234.7,179.3,305.5,242.7,377.4,375.0,121.4,395.2,175.2,191.7,265.4,163.1,220.9,407.6,338.8,48.8,433.1,544.5,134.9,46.6,270.6,195.9,88.3,112.2,404.4,386.9,214.0,121.9,355.3,382.5,112.7,625.9,243.7,416.4,358.5,329.4,277.0,154.0,386.1,336.1,113.9,151.9,313.8,214.2,80.8,179.3,2372.0,290.8,538.7,594.1,123.5,0.0,258.0,358.6,44.8,222.2,301.3,85.2,125.0,737.7,210.6,426.6,172.8,240.0,246.6,86.5,343.0,459.4,221.4
XB,198.4,287.0,183.0,381.0,38.2,368.5,267.1,119.2,219.4,264.3,354.3,361.2,236.9,266.3,246.0,91.7,281.4,217.9,333.3,195.5,176.4,42.4,235.9,272.4,366.8,180.8,223.4,344.3,240.3,48.4,74.4,253.0,219.5,239.4,275.9,226.1,114.6,218.0,130.2,58.1,254.2,122.9,274.2,258.1,471.8,176.4,277.4,114.9,11.6,151.9,84.6,299.3,154.4,143.2,98.5,218.2,371.5,438.4,84.8,248.3,189.5,258.3,194.4,329.3,144.5,175.6,138.3,92.0,323.5,144.3,275.6,339.1,115.1,170.4,188.2,265.9,330.5,357.3,271.5,170.1,47.4,240.2,119.3,145.8,229.8,137.1,226.2,102.0,189.4,291.5,271.9,270.0,80.7,231.2,175.0,305.8,263.3,334.9,186.8,106.2,311.2,282.7,183.7,189.2,229.6,307.2,97.2,124.4,163.7,387.2,106.1,222.7,194.0,71.3,201.0,124.8,128.0,163.8,296.3,257.0,55.7,208.7,263.2,173.8,2173.1,163.8,300.0,355.4,343.0,247.2,0.0,160.9,292.1,195.1,198.4,321.0,205.6,499.0,188.7,205.9,260.8,212.9,65.3,302.0,178.5,238.7,108.0
XD,226.6,220.2,220.5,314.2,123.9,301.7,234.1,40.2,142.1,356.6,287.5,294.4,330.7,294.5,213.0,222.5,373.7,186.6,425.6,120.6,171.8,193.7,310.2,342.0,300.0,147.8,146.1,277.5,99.3,199.7,173.0,327.3,142.2,331.7,334.2,148.8,82.8,258.2,98.4,161.4,111.4,142.2,241.2,346.8,552.3,143.4,200.1,61.9,162.8,7.2,100.5,318.5,75.4,202.8,249.8,140.9,454.0,371.6,197.9,134.3,281.8,286.5,261.7,252.0,120.8,227.2,225.0,193.5,244.9,194.5,302.7,306.1,265.6,266.1,264.3,340.2,297.5,384.5,194.2,191.8,134.4,204.0,116.8,203.6,246.0,99.0,177.4,250.0,156.4,367.1,199.0,129.0,167.7,323.5,108.2,239.0,351.7,416.2,153.8,254.2,354.5,310.9,98.9,174.2,196.6,382.8,184.2,194.0,238.1,320.4,91.1,110.9,53.0,158.3,168.0,208.3,197.6,84.8,371.9,331.3,148.3,236.9,342.8,202.0,2106.3,130.8,233.2,288.6,423.5,339.5,151.2,0.0,319.3,162.1,121.1,410.0,248.8,432.2,216.9,121.1,227.8,179.9,171.7,329.0,37.5,153.9,259.3
XL,175.4,488.7,134.4,582.7,276.0,570.2,164.6,263.2,270.5,26.4,556.0,562.9,190.3,75.8,232.0,255.0,73.6,134.8,125.5,427.1,158.9,268.1,163.4,588.0,568.5,226.0,209.0,546.0,367.8,258.1,306.1,148.7,229.4,110.6,14.8,206.2,302.1,101.5,317.7,317.7,367.7,185.8,223.7,71.1,248.1,220.3,225.3,241.9,299.8,312.2,319.8,83.9,289.3,177.0,285.0,214.3,203.9,640.1,272.5,402.8,132.3,67.8,126.4,205.3,188.5,141.1,377.4,285.6,513.4,181.6,64.0,193.0,260.9,199.7,172.6,248.5,184.4,117.3,202.1,232.9,286.5,210.1,351.3,356.0,89.3,367.5,143.1,245.3,233.3,216.7,188.8,383.5,319.8,102.4,407.0,507.5,188.5,86.1,232.0,249.5,79.6,67.3,367.4,354.8,181.4,175.5,336.3,363.5,152.0,588.9,219.6,379.4,321.5,310.4,244.9,195.4,367.1,298.7,167.5,205.5,294.8,169.3,134.4,134.4,2347.9,241.2,501.7,557.1,177.1,53.5,263.9,321.2,0.0,190.1,269.7,138.8,113.5,700.7,165.7,389.6,140.2,207.9,300.2,77.8,306.0,422.4,275.0
XN,147.9,303.9,89.2,397.9,210.5,385.4,102.8,129.2,80.3,225.3,371.2,378.1,199.4,167.9,81.7,233.4,244.9,55.3,294.3,204.3,140.4,246.5,178.9,427.3,383.7,75.9,61.1,361.2,183.0,236.5,258.3,196.0,39.2,200.4,207.6,63.8,168.1,131.6,183.7,242.0,183.5,148.2,109.9,219.1,421.0,80.5,115.1,107.9,248.1,150.6,185.8,187.2,155.3,145.0,263.4,55.9,322.7,455.3,250.9,218.0,150.5,159.9,135.1,187.1,125.1,95.9,310.3,264.0,328.6,163.1,176.1,174.8,239.3,178.1,131.2,208.9,166.2,257.9,109.2,197.8,219.7,72.7,200.5,288.9,119.4,182.7,46.1,223.7,69.2,235.8,67.7,199.3,253.0,192.2,191.9,322.7,220.4,284.9,70.2,227.9,227.9,184.3,182.6,164.6,65.3,251.5,269.5,279.3,106.8,404.1,122.2,194.6,136.7,243.6,58.8,176.9,282.9,164.7,240.6,200.0,233.6,142.1,211.5,107.2,2190.0,119.4,316.9,372.3,292.2,208.2,236.5,143.3,192.7,0.0,79.5,278.7,118.5,515.9,159.1,204.8,96.5,17.7,186.4,202.4,121.2,237.6,253.4
XS,181.6,273.1,170.1,367.1,217.2,354.6,131.8,152.8,49.7,303.0,340.4,347.3,280.3,247.1,162.6,194.1,265.2,136.2,339.5,173.5,171.6,231.5,259.8,415.9,352.9,45.1,53.7,330.4,152.2,223.0,238.6,276.9,49.8,267.5,291.4,56.4,195.4,212.5,211.0,227.0,152.7,143.5,90.2,296.4,444.1,65.9,107.7,139.1,200.6,119.8,205.8,218.9,136.8,158.2,224.6,48.5,399.6,424.5,207.9,187.2,231.4,239.1,216.0,159.6,122.1,176.8,308.1,250.5,297.8,194.3,256.7,167.9,225.8,221.5,213.9,289.8,159.3,286.7,101.8,193.1,230.6,127.4,169.7,286.7,200.3,151.9,127.0,210.2,52.6,316.7,148.6,168.5,263.9,259.3,161.1,291.9,301.3,282.1,39.4,214.4,289.1,228.6,151.8,175.2,146.1,332.4,280.4,267.9,187.7,373.3,91.4,163.8,105.9,254.5,42.2,191.4,271.5,127.5,321.5,280.9,260.9,192.3,291.3,157.4,2159.2,150.1,286.1,341.5,371.1,289.1,189.0,112.5,271.9,80.8,0.0,349.1,203.1,485.1,172.3,174.0,145.1,64.2,181.7,279.9,90.4,206.8,215.6
XT,281.4,555.5,194.2,649.5,369.7,637.0,252.6,362.8,331.9,100.1,622.8,629.7,180.2,182.8,326.3,274.8,66.4,229.1,133.8,455.9,264.9,287.9,103.5,603.6,635.3,327.5,265.8,611.4,434.6,277.9,325.9,88.6,323.7,90.2,111.7,263.0,401.7,180.0,417.3,337.5,435.1,291.8,280.5,72.4,200.1,314.6,282.1,341.5,319.6,402.2,416.1,190.9,388.9,220.9,282.0,271.1,98.1,706.9,292.3,469.6,182.7,174.8,187.6,293.3,286.0,186.8,469.8,305.4,592.0,246.9,163.2,281.0,280.7,219.5,150.1,200.9,272.4,139.8,270.7,252.7,378.9,298.1,450.8,448.4,191.8,434.3,237.4,265.1,320.8,116.6,283.1,450.9,412.2,100.4,443.5,574.3,88.4,46.2,321.8,269.3,171.4,174.3,434.2,449.1,269.4,69.7,428.7,455.9,174.9,655.7,317.1,446.2,388.3,402.8,310.4,227.4,459.5,398.3,73.5,111.5,387.2,275.3,78.9,240.4,2359.9,353.0,568.5,623.9,71.3,77.1,331.4,394.9,127.9,284.4,331.1,0.0,201.5,767.5,271.7,456.4,219.4,302.2,320.0,169.6,372.8,489.2,241.9
XV,104.0,417.3,63.0,511.3,203.2,498.8,169.0,191.8,199.1,137.6,484.6,491.5,96.2,107.8,160.6,174.9,154.7,60.7,209.9,355.7,87.5,188.0,111.5,507.9,497.1,154.6,179.9,474.6,296.4,177.6,225.6,128.6,158.0,112.7,149.2,182.6,230.7,91.3,246.3,237.6,296.3,114.4,188.8,127.8,345.1,148.9,233.9,170.5,219.7,240.8,248.8,140.8,217.9,105.6,204.9,174.7,244.4,568.7,192.4,331.4,19.2,99.8,13.3,209.7,117.1,69.7,306.0,205.5,442.0,110.2,116.0,197.4,180.8,119.6,90.7,168.0,188.8,197.8,203.8,152.8,215.1,151.6,280.3,284.6,59.3,296.1,71.7,165.2,161.9,164.8,117.4,312.1,248.8,104.5,335.6,433.4,136.6,208.2,160.6,169.4,184.5,124.2,296.0,283.4,144.2,180.5,264.9,292.1,80.6,517.5,148.2,305.3,250.1,239.0,173.5,124.0,295.7,227.3,169.2,162.8,223.4,97.9,136.5,63.0,2276.5,169.8,430.3,485.7,216.3,120.5,231.5,249.8,132.6,116.0,198.3,193.9,0.0,629.3,94.3,318.2,144.6,136.5,220.1,142.3,234.6,351.0,194.9
YC,638.8,225.2,635.9,303.0,475.3,199.7,597.6,485.2,515.5,735.1,276.3,152.3,707.7,706.7,628.4,593.4,731.0,602.0,804.1,425.1,616.8,564.6,725.6,602.9,208.8,501.9,519.5,266.3,452.3,570.6,543.9,742.7,515.6,733.3,757.2,522.2,480.6,670.4,496.2,532.3,464.4,547.7,556.0,725.3,909.9,531.7,573.5,506.9,533.7,460.3,468.6,684.7,520.4,615.0,620.7,514.3,865.4,79.0,568.8,457.7,660.3,698.7,673.9,625.4,526.3,642.6,486.8,564.4,274.2,639.5,722.5,633.7,636.5,641.2,679.7,755.6,625.1,752.5,567.6,597.3,488.7,593.2,453.9,465.4,658.2,406.3,592.8,620.9,518.4,782.5,614.4,482.0,522.0,725.1,395.5,207.7,734.1,747.9,496.2,625.1,754.9,694.4,379.3,503.3,611.9,798.2,538.5,454.9,653.5,229.2,536.1,434.3,396.2,512.6,508.0,595.6,458.5,529.8,787.3,746.7,519.2,649.1,757.1,614.2,2189.8,575.8,213.5,186.6,836.9,718.0,522.1,453.0,731.5,546.6,494.5,814.9,661.0,0.0,629.1,361.0,610.9,530.0,542.6,745.7,411.4,393.8,630.2
YK,9.7,354.9,138.9,448.9,208.0,436.4,170.5,128.0,137.3,250.9,422.2,429.1,249.1,199.6,149.4,197.6,292.1,119.3,344.0,291.9,139.2,266.9,228.6,426.1,434.7,108.8,141.3,412.2,234.0,256.9,257.1,245.7,137.8,238.0,239.3,144.0,166.9,163.3,182.5,245.5,234.5,147.0,177.6,265.2,470.4,61.8,195.3,106.7,246.9,177.0,184.6,232.6,154.1,143.8,228.1,136.1,370.1,506.3,211.4,269.0,172.7,191.6,166.8,254.8,125.6,145.6,309.1,277.6,379.6,161.9,207.8,242.5,259.7,207.1,182.7,258.6,233.9,289.6,208.0,196.6,218.5,140.4,216.1,287.7,151.1,233.7,113.8,244.1,74.8,285.5,135.4,250.3,251.8,229.8,271.8,373.7,261.1,285.0,114.8,248.3,259.6,216.0,233.6,263.2,133.0,301.2,268.3,278.1,156.5,455.1,115.9,245.6,187.7,242.4,86.4,175.7,281.7,163.5,290.3,249.7,232.4,145.6,261.2,110.7,2241.0,118.2,367.9,423.3,341.6,257.9,235.3,186.0,224.4,98.5,130.5,319.6,153.9,566.9,0.0,255.8,164.2,116.3,185.2,234.1,172.2,288.6,219.1
YL,310.5,167.0,304.4,261.0,112.9,248.5,318.0,124.1,300.0,425.4,234.3,241.2,398.0,378.4,296.9,232.3,442.5,270.5,494.4,190.6,225.8,203.5,394.1,241.8,246.8,231.7,304.0,224.3,223.3,209.5,182.8,411.2,285.3,400.5,418.1,306.7,119.5,342.1,135.1,171.2,235.4,226.1,325.1,419.2,632.9,226.8,358.0,145.8,172.6,156.8,107.5,402.4,159.3,286.7,259.6,298.8,532.6,318.4,207.7,243.4,350.6,370.4,355.5,402.3,203.0,311.1,125.7,200.4,203.5,278.4,386.6,390.0,275.4,331.5,346.4,424.1,381.4,468.4,355.5,275.7,127.6,291.1,92.8,104.3,329.9,110.6,261.3,259.8,240.3,451.0,282.9,253.0,160.9,392.3,148.5,185.8,424.4,496.0,237.7,264.0,438.4,394.8,157.2,258.1,280.5,466.7,177.4,93.8,322.0,267.2,175.0,205.3,167.2,151.5,251.9,285.9,97.4,168.7,455.8,415.2,158.1,320.8,424.3,285.9,2053.1,214.7,180.0,235.4,504.1,408.3,161.0,165.8,403.2,246.0,279.0,482.1,329.0,379.0,300.8,0.0,328.4,263.8,181.5,412.9,203.4,32.7,269.1
YO,215.0,391.2,147.3,468.5,304.3,472.7,24.3,196.3,167.6,174.7,458.5,465.4,236.9,118.8,108.2,291.5,201.7,113.4,232.3,291.6,185.0,304.6,192.2,490.1,471.0,163.2,101.5,447.1,270.3,285.9,333.9,177.3,157.2,139.2,163.1,98.7,235.2,136.9,250.8,309.1,270.8,215.3,107.0,175.9,371.6,147.6,117.8,175.0,315.2,237.9,252.9,90.6,222.4,212.1,321.5,106.8,252.5,542.6,309.0,305.3,167.7,110.8,161.8,90.5,192.2,154.0,377.4,325.0,427.7,212.5,125.2,78.2,297.4,236.2,189.3,267.0,69.6,208.8,88.5,264.9,286.8,73.0,284.4,384.9,124.7,270.0,104.2,281.8,156.5,249.4,125.8,286.6,320.1,131.0,279.2,393.3,229.0,236.4,157.5,286.0,160.8,81.5,269.9,282.6,41.1,207.0,336.6,346.4,164.9,491.4,209.5,281.9,224.0,310.7,146.1,226.3,350.0,231.8,177.3,234.1,300.7,200.2,163.0,165.3,2277.3,186.5,404.2,459.6,242.8,165.0,330.3,230.6,143.6,138.8,166.8,202.0,145.2,603.2,226.2,275.4,0.0,135.7,253.5,132.8,208.5,324.9,311.5
YS,164.5,286.1,105.8,380.1,225.8,367.6,119.4,145.8,62.5,241.9,353.4,360.3,216.0,184.5,98.3,250.0,259.0,71.9,310.9,186.5,157.0,263.1,195.5,428.9,365.9,58.1,43.3,343.4,165.2,253.1,274.9,212.6,21.4,217.0,224.2,46.0,184.7,148.2,200.3,263.3,165.7,156.5,79.8,232.1,437.6,64.7,97.3,124.5,213.6,132.8,202.4,203.8,171.9,161.6,280.0,38.1,339.3,437.5,220.9,200.2,167.1,176.5,151.7,149.2,135.1,112.5,321.1,280.6,310.8,179.7,192.7,157.5,255.9,194.7,149.6,225.5,148.9,274.5,91.4,206.1,236.3,89.3,182.7,299.7,136.0,164.9,62.7,240.3,51.4,252.4,84.3,181.5,269.6,208.8,174.1,304.9,237.0,301.5,52.4,244.5,244.5,200.9,164.8,146.8,81.9,268.1,286.1,280.9,123.4,386.3,104.4,176.8,118.9,260.2,41.0,193.5,284.5,181.3,257.2,216.6,250.2,158.7,228.1,123.8,2172.2,136.0,299.1,354.5,308.8,224.8,202.0,125.5,209.3,16.6,61.7,295.3,138.8,498.1,175.7,187.0,113.1,0.0,194.7,219.0,103.4,219.8,270.0
ZD,191.8,308.2,170.2,402.2,58.1,389.7,260.5,129.6,212.8,251.5,375.5,382.4,224.1,259.7,239.4,78.9,268.6,205.1,320.5,216.7,163.6,87.6,223.1,293.6,388.0,174.2,216.8,365.5,233.7,77.6,95.6,240.2,212.9,226.6,263.1,219.5,135.8,205.2,151.4,84.0,247.6,110.1,267.6,241.7,459.0,169.8,270.8,108.3,57.6,173.1,105.8,292.7,155.7,130.4,88.1,211.6,358.7,459.6,26.1,269.5,176.7,251.7,181.6,322.7,131.7,162.8,159.5,105.1,332.9,131.5,266.0,375.2,104.7,157.6,177.2,253.1,366.6,344.5,264.9,157.3,68.6,230.4,140.5,138.1,217.0,158.3,213.4,89.2,182.8,278.7,259.1,263.4,101.9,218.4,196.2,327.0,250.5,322.1,180.2,93.4,298.4,276.1,204.9,182.6,223.0,294.4,118.4,145.6,150.9,408.4,99.5,243.9,187.4,92.5,194.4,112.0,149.2,161.4,283.5,244.2,76.9,257.6,250.4,222.7,2227.8,157.2,321.2,376.6,330.2,234.4,46.0,182.1,279.3,188.5,191.8,308.2,192.4,520.2,182.1,227.1,254.2,206.3,0.0,289.2,171.9,259.9,97.6
ZE,181.3,494.6,140.3,588.6,283.2,576.1,170.2,269.1,288.0,87.5,561.9,568.8,177.9,63.7,237.9,242.6,137.2,140.7,186.6,433.0,160.0,255.7,133.2,571.3,574.4,231.9,221.9,550.5,373.7,245.7,293.7,118.3,235.3,80.2,75.9,219.1,308.0,107.4,323.6,305.3,373.6,191.7,236.6,113.3,312.6,225.7,238.2,247.8,287.4,318.1,325.7,114.7,295.2,182.9,272.6,227.2,212.3,646.0,260.1,408.7,138.2,55.7,132.3,210.9,194.4,147.0,383.3,273.2,531.1,187.5,20.0,198.6,248.5,187.3,158.4,230.6,190.0,171.7,207.7,220.5,292.4,218.9,357.2,361.9,95.2,373.4,149.0,232.9,239.2,190.4,194.7,389.4,325.7,72.0,412.9,513.4,170.0,177.4,237.9,237.1,73.6,98.1,373.3,360.7,187.0,148.0,342.2,369.4,153.9,594.8,225.5,385.3,327.4,316.3,250.8,195.2,373.0,304.6,137.1,175.1,300.7,175.2,104.0,140.3,2353.8,247.1,507.6,563.0,183.8,106.0,299.2,327.1,77.2,196.0,287.2,161.8,115.7,706.6,171.6,395.5,145.8,213.8,287.8,0.0,311.9,428.3,262.6
ZK,227.3,182.6,224.4,276.6,126.7,264.1,186.1,81.8,104.0,323.6,249.9,256.8,296.2,295.2,216.9,244.8,319.5,190.5,392.6,83.0,160.2,216.0,314.1,325.4,262.4,90.4,108.0,239.9,61.7,222.0,195.3,331.2,104.1,321.8,345.7,110.7,127.3,258.9,142.9,183.7,75.6,136.2,144.5,313.8,498.4,120.2,162.0,103.5,185.1,48.8,115.3,273.2,117.0,203.5,272.1,102.8,453.9,334.0,220.2,96.7,248.8,287.2,262.4,213.9,114.8,231.1,217.6,215.8,207.3,182.9,311.0,222.2,287.9,229.7,268.2,344.1,213.6,341.0,156.1,185.8,140.1,181.7,79.2,196.2,246.7,61.4,181.3,272.3,106.9,371.0,202.9,91.4,173.4,313.6,70.6,201.4,322.6,336.4,84.7,276.5,343.4,282.9,61.3,91.8,200.4,386.7,189.9,177.4,242.0,282.8,84.1,73.3,15.4,164.0,96.5,184.1,181.0,126.4,375.8,335.2,170.6,237.6,345.6,202.7,2068.7,142.8,195.6,251.0,425.4,306.5,173.5,41.5,320.0,135.1,83.0,403.4,249.5,394.6,217.6,83.5,199.4,118.5,194.0,334.2,0.0,116.3,281.6
ZM,293.0,198.9,286.9,292.9,96.7,280.4,300.5,106.6,282.5,407.9,266.2,273.1,380.5,360.9,279.4,214.8,425.0,253.0,476.9,173.1,238.2,186.0,376.6,224.3,278.7,214.2,286.5,256.2,205.8,192.0,165.3,393.7,267.8,383.0,400.6,289.2,102.0,324.6,117.6,153.7,217.9,208.6,307.6,398.1,615.4,209.8,340.5,128.3,155.1,139.3,90.0,384.9,141.8,269.2,242.1,281.3,515.1,350.3,190.2,225.9,333.1,352.9,338.0,384.8,187.2,293.6,108.2,185.8,223.6,260.9,369.1,372.5,257.9,314.0,330.7,406.6,363.9,450.9,338.0,258.2,110.1,270.4,75.3,86.8,312.4,93.1,243.8,242.3,222.8,433.5,265.4,235.5,143.4,374.8,131.0,217.7,406.9,478.5,220.2,246.5,420.9,377.3,139.7,240.6,263.0,449.2,159.9,76.3,304.5,299.1,157.5,187.8,149.7,134.0,234.4,268.4,79.9,151.2,438.3,397.7,140.6,303.3,406.8,268.4,2085.0,197.2,211.9,267.3,486.6,390.8,143.5,148.3,385.7,228.5,261.5,464.6,315.2,410.9,283.3,161.9,294.2,246.3,164.0,395.4,185.9,0.0,251.6
ZQ,184.5,379.9,170.9,473.9,157.6,461.4,324.1,154.9,238.1,252.2,447.2,454.1,224.8,252.4,303.0,62.0,269.3,205.8,321.2,316.2,146.3,77.1,223.8,374.8,459.7,199.5,242.1,437.2,259.0,70.7,116.1,240.9,238.2,227.3,263.8,244.8,193.8,205.9,209.4,127.7,272.9,72.1,331.2,242.4,391.5,195.1,296.1,133.6,108.8,203.9,205.3,285.4,181.0,131.1,8.9,236.9,290.1,531.3,81.4,294.0,177.4,244.4,182.3,388.2,93.7,163.5,259.0,95.6,404.6,114.2,266.7,375.9,22.8,158.3,177.9,215.9,367.3,345.2,290.2,79.1,168.1,294.0,240.0,237.6,217.7,257.8,214.1,35.7,208.1,243.4,259.8,288.7,201.4,219.1,295.7,398.7,223.2,322.8,205.5,32.3,299.1,268.8,258.6,207.9,286.6,259.1,217.9,245.1,151.6,480.1,124.8,270.6,212.7,192.0,219.7,94.7,248.7,186.7,248.2,207.6,176.4,194.8,251.1,159.9,2253.1,182.5,392.9,448.3,262.7,235.1,120.6,212.9,280.0,213.8,217.1,281.5,193.1,591.9,174.8,280.8,317.8,231.6,109.1,289.9,197.2,313.6,0.0
