from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
WV,270.5,286.7,257.6,102.4,193.9,167.9,221.8,279.3,225.7,273.6,273.9,89.2,212.5,123.4,339.6,269.9,239.7,227.7,246.4,210.4,167.6,178.8,247.5,220.7,287.8,437.1,79.9,398.0,185.7,180.5,91.5,230.0,338.7,88.0,286.1,25.2,184.5,374.0,321.0,75.5,359.5,115.6,316.0,203.5,129.6,280.1,278.7,104.9,294.4,207.5,333.6,208.5,263.6,324.7,210.9,22.5,398.9,250.0,322.9,67.9,169.3,207.9,96.8,196.0,277.1,349.5,1.7,127.6,215.1,333.1,195.1,207.6,132.2,329.1,189.8,362.1,173.6,396.1,291.8,239.4,280.2,198.4,272.3,261.7,182.2,228.5,117.6,47.6,50.4,213.2,247.4,291.5,407.8,319.9,178.0,231.3,49.6,253.9,120.8,234.5,249.6,199.2,254.9,225.3,421.2,414.5,153.5,250.1,253.0,248.5,149.9,308.7,202.2,359.8,300.0,326.6,325.3,207.2,139.8,0.0,284.5,85.7,2096.6,22.5,245.5,252.3,146.1,214.4,236.4,262.5,240.5,241.8,233.5,197.1,304.1,145.2,344.1,230.7,215.7
XG,139.0,71.3,126.1,253.5,259.8,173.5,221.1,476.8,270.6,295.0,142.4,265.1,106.6,347.9,139.9,221.6,245.3,74.8,255.1,242.2,173.2,337.2,302.0,226.3,156.3,270.2,322.4,403.6,191.3,224.2,326.0,235.6,97.2,255.3,60.2,336.8,108.0,153.1,91.8,192.1,118.0,187.1,74.5,209.1,348.2,92.0,476.2,339.4,129.7,147.0,160.5,247.4,261.3,151.6,297.1,265.0,173.0,447.5,149.8,292.4,327.7,110.2,237.1,71.8,71.7,83.8,283.7,263.1,220.7,74.6,144.5,405.1,258.5,66.0,221.6,99.0,257.7,175.2,73.6,81.0,259.5,306.7,84.5,276.9,209.0,283.9,336.2,272.1,249.5,87.9,108.1,297.1,134.4,56.8,183.6,323.0,218.0,29.9,337.1,90.1,84.4,90.8,194.4,230.9,426.8,271.4,252.4,228.2,229.9,75.9,308.9,90.1,121.5,365.4,168.5,332.2,160.6,212.8,382.3,281.9,0.0,328.2,2339.1,265.0,226.9,281.3,345.6,82.9,175.9,460.0,254.1,331.2,265.3,207.3,139.4,123.5,241.9,220.2,413.2
XI,341.0,289.3,328.1,172.9,118.8,238.4,271.8,193.5,275.7,335.4,344.4,159.7,317.3,173.9,253.8,184.4,301.5,342.5,308.2,202.4,238.1,228.8,337.5,291.2,358.3,351.3,3.7,459.8,235.6,163.5,181.5,300.5,341.3,158.5,288.9,115.2,269.1,325.7,397.1,146.0,362.1,186.1,318.6,265.3,219.6,274.0,192.9,194.9,397.8,278.0,247.8,258.5,325.4,238.9,260.9,63.4,278.3,164.2,237.1,118.4,219.3,312.7,210.8,266.5,379.5,366.0,91.7,177.6,285.6,348.5,249.8,121.8,182.2,373.8,188.5,352.7,138.6,306.8,375.0,301.0,330.2,112.6,281.4,323.5,232.2,278.5,207.6,98.1,120.9,283.7,274.8,353.3,287.2,359.8,243.3,321.3,120.1,349.3,210.8,310.2,291.5,283.8,318.9,295.8,483.0,328.7,151.3,164.3,303.0,291.9,199.9,357.0,223.7,421.6,370.5,388.4,428.7,214.1,54.0,89.9,349.2,0.0,2010.8,63.5,316.8,302.3,236.1,284.9,290.7,176.7,290.5,291.8,283.5,180.1,407.5,215.7,258.3,144.9,129.9
XJ,2241.5,2149.7,2228.6,2095.3,1979.2,2158.1,2194.2,2028.5,2198.1,2257.8,2244.9,2082.1,2177.7,2096.3,2114.2,2044.8,2223.9,2202.9,2230.6,2062.8,2157.8,2151.2,2259.9,2210.9,2244.3,2204.9,1926.1,2382.2,2096.0,2023.9,2103.9,2220.2,2201.7,2080.9,2149.3,2037.6,2129.5,2156.4,2227.8,2068.4,2206.7,2108.5,2179.0,2187.7,2142.0,2134.4,2027.9,2117.3,2245.4,2200.4,2137.0,2180.9,2247.8,2099.3,2183.3,1985.8,2211.6,1999.2,2097.5,2040.8,2141.7,2173.1,2071.2,2188.9,2283.2,2211.6,2014.1,2100.0,2205.3,2208.9,2110.2,1956.8,2104.6,2234.2,2048.9,2201.3,1999.0,2117.5,2226.1,2161.4,2252.6,2023.2,2141.8,2245.9,2154.6,2200.9,2130.0,2020.5,2043.3,2184.9,2135.2,2275.7,2220.5,2220.2,2103.7,2243.7,2042.5,2209.7,2133.2,2170.6,2151.9,2144.2,2241.3,2215.5,2405.4,2189.1,2011.7,2024.7,2225.4,2152.3,2122.3,2187.7,2084.1,2344.0,2269.7,2310.8,2276.3,2074.5,1955.0,2012.3,2209.6,1922.3,0.0,1985.9,2177.2,2224.7,2158.5,2238.8,2213.1,2011.7,2212.9,2214.2,2205.9,2040.5,2255.1,2138.1,2118.7,2005.3,1964.9
XW,314.0,330.2,301.1,145.9,172.1,211.4,207.2,255.7,211.1,270.8,317.4,132.7,256.0,109.3,316.0,246.6,236.9,271.2,243.6,195.8,211.1,164.2,272.9,264.2,331.3,413.5,56.3,395.2,229.0,156.9,116.9,273.5,382.2,131.5,329.6,50.6,228.0,387.9,364.5,119.0,403.0,159.1,359.5,200.7,155.0,323.6,255.1,130.3,337.9,251.0,310.0,193.9,260.8,301.1,196.3,0.0,340.5,226.4,299.3,53.8,154.7,251.4,140.3,239.5,320.6,393.0,27.1,113.0,258.6,376.6,238.6,184.0,117.6,372.6,181.9,405.6,150.0,369.0,335.3,282.9,265.6,174.8,315.8,258.9,167.6,213.9,143.0,33.5,93.9,256.7,290.9,288.7,349.4,363.4,221.5,256.7,93.1,297.4,146.2,278.0,293.1,242.7,298.4,268.8,418.4,390.9,129.9,226.5,238.4,292.0,135.3,352.2,255.5,357.0,343.5,323.8,368.8,207.5,116.2,25.3,328.0,62.1,2073.0,0.0,289.0,237.7,171.5,257.9,226.1,238.9,225.9,227.2,218.9,173.5,347.6,188.7,320.5,207.1,192.1
XX,259.1,189.7,246.2,205.1,147.1,138.5,198.6,364.1,235.6,244.2,262.5,207.5,158.1,290.3,247.1,205.3,210.3,182.4,217.0,110.2,138.2,297.1,262.8,191.3,276.4,344.6,264.8,368.6,59.3,124.9,268.4,200.6,241.7,129.9,182.0,239.1,109.9,302.3,243.2,175.1,262.5,170.1,219.0,174.1,306.5,177.0,363.5,281.8,271.9,196.1,241.1,212.4,226.3,232.2,267.9,207.4,291.8,334.8,230.4,234.8,287.6,153.5,126.4,184.6,219.1,235.2,226.1,228.1,185.7,226.0,64.5,292.4,223.5,217.4,89.6,250.4,127.1,324.4,215.8,159.4,257.0,194.0,175.3,232.3,174.0,248.9,294.5,214.5,191.9,165.3,150.4,262.1,241.6,208.2,51.6,240.9,160.4,190.1,302.1,159.9,152.6,124.6,243.5,195.9,391.8,322.0,153.1,257.6,229.8,150.3,268.2,241.5,105.2,330.4,288.6,297.2,302.8,80.8,324.7,224.3,192.8,270.6,2199.4,207.4,0.0,240.9,310.6,203.0,217.5,347.3,219.1,296.2,230.3,114.9,281.6,133.8,251.6,238.2,300.5
YB,269.0,271.0,259.9,192.3,344.4,104.4,112.6,476.7,102.4,116.0,265.6,163.0,196.8,342.5,328.4,281.2,88.5,230.0,82.6,289.6,136.0,88.8,92.9,189.1,310.7,425.9,277.3,252.2,238.7,289.2,136.5,198.4,325.7,249.9,263.3,182.7,168.8,376.3,303.9,226.0,343.8,203.8,300.3,80.2,104.2,258.3,476.1,117.7,296.7,178.1,322.4,60.7,104.5,313.5,182.6,219.9,373.1,447.4,311.7,287.0,97.4,192.2,247.3,198.3,278.0,316.5,200.8,134.6,162.9,307.3,186.5,405.0,130.0,298.7,269.0,331.7,324.4,393.0,274.7,237.3,176.1,391.3,256.6,97.9,96.7,76.0,116.2,266.7,219.8,215.5,231.7,145.7,322.9,289.5,231.0,71.0,212.6,249.0,84.4,218.8,233.9,183.5,177.4,171.5,275.4,403.3,317.4,293.2,117.8,231.6,108.9,311.0,186.5,208.6,233.6,175.4,322.2,260.2,337.2,197.3,274.1,283.1,2294.0,219.9,274.3,0.0,92.9,216.7,154.6,459.9,52.4,85.6,57.4,272.3,306.4,147.5,332.9,285.2,413.1
YD,319.1,334.4,323.3,187.4,320.3,173.2,185.8,433.1,201.5,149.1,315.7,138.9,260.2,318.4,391.8,350.0,132.0,293.4,164.0,348.2,199.4,54.1,130.7,252.5,351.9,489.3,233.7,254.5,302.1,323.1,98.7,261.8,386.4,225.8,326.7,128.7,232.2,439.7,367.3,201.9,407.2,242.0,363.7,143.6,60.6,321.7,432.5,85.3,360.1,233.6,385.8,159.8,155.9,376.9,197.3,176.3,436.5,403.8,375.1,262.9,62.7,255.6,223.2,261.7,341.4,382.5,151.8,114.0,224.7,366.1,255.3,361.4,118.6,362.1,327.6,395.1,300.3,461.8,338.1,300.7,244.2,352.2,320.0,179.3,168.6,133.4,72.6,242.6,195.7,278.9,295.1,148.0,445.4,352.9,294.4,114.5,188.5,312.4,40.8,282.2,297.3,246.9,232.9,234.9,277.7,466.7,307.3,356.6,199.2,295.0,80.5,374.4,249.9,216.3,289.1,183.1,391.0,323.6,293.6,153.7,337.5,239.5,2250.4,176.3,337.7,99.0,0.0,280.1,204.7,416.3,128.6,99.9,138.4,339.7,369.8,210.9,396.3,384.5,369.5
YG,56.0,138.8,43.1,200.0,280.7,120.0,167.6,468.3,217.1,241.5,59.4,211.6,85.9,294.4,189.8,234.7,191.8,51.7,201.6,237.4,119.7,283.7,245.9,172.8,73.3,276.6,268.9,350.1,186.5,237.0,272.5,182.1,176.8,201.8,110.1,281.9,116.6,159.5,106.5,138.6,186.3,133.6,154.1,155.6,294.7,130.1,467.7,285.9,79.9,93.5,210.4,193.9,244.3,201.5,249.4,211.5,222.9,439.0,199.7,238.9,274.2,89.5,183.6,18.3,62.6,140.4,230.2,209.6,167.2,126.7,139.7,396.6,205.0,121.2,216.8,153.0,260.7,181.6,77.3,89.4,206.0,327.6,143.1,223.4,155.5,230.4,282.7,218.6,196.0,63.2,164.2,243.6,231.8,120.9,178.8,261.2,164.5,48.9,283.6,116.5,140.5,117.2,140.9,177.4,373.3,321.3,265.2,241.0,176.4,98.5,255.4,94.2,134.3,311.9,85.5,278.7,110.8,208.0,328.8,228.4,79.5,274.7,2285.6,211.5,222.1,227.8,292.1,0.0,122.4,451.5,194.0,277.7,211.8,220.1,89.6,70.0,291.8,233.0,404.7
YI,156.0,205.5,155.6,164.1,277.3,62.3,45.1,471.4,113.9,119.0,152.6,134.8,133.9,314.3,263.8,239.1,106.6,125.7,79.1,242.1,88.5,181.1,126.0,141.6,185.8,389.1,272.0,264.9,191.2,241.7,157.6,150.9,257.5,221.7,184.1,167.0,121.3,272.0,219.0,170.6,278.3,165.6,234.8,70.4,195.7,178.1,470.8,171.0,192.4,28.8,274.9,96.7,121.8,266.0,146.2,214.6,296.9,442.1,264.2,258.8,171.6,137.5,215.6,94.0,175.1,247.5,190.1,106.4,113.8,231.1,144.4,399.7,101.8,227.1,221.5,260.1,259.0,294.1,189.8,137.4,83.5,324.2,191.1,100.9,52.3,160.1,183.7,238.5,191.6,111.2,184.2,158.4,305.8,217.9,183.5,141.3,184.4,151.9,198.4,164.5,186.4,136.0,69.8,124.0,288.1,395.3,269.9,245.7,53.9,146.5,152.2,206.7,139.0,226.7,126.0,193.5,223.3,212.7,331.9,192.0,182.5,277.8,2288.7,214.6,226.8,157.5,206.9,112.4,0.0,454.6,108.8,207.4,141.5,224.8,202.1,100.0,285.4,237.7,407.8
YO,498.6,361.0,485.7,361.2,190.5,369.4,429.5,16.7,466.5,475.1,502.0,311.4,389.0,325.6,325.5,256.1,441.2,414.2,447.9,274.1,369.1,380.5,489.2,422.2,515.9,423.0,155.4,599.5,307.3,235.2,333.2,431.5,413.0,304.0,360.6,266.9,340.8,397.4,468.8,334.3,433.8,374.4,390.3,405.0,371.3,345.7,27.0,346.6,469.5,427.0,319.5,443.3,465.1,310.6,412.6,215.1,350.0,12.4,308.8,270.1,371.0,384.4,282.5,415.5,451.2,437.7,243.4,329.3,416.6,420.2,321.5,81.7,333.9,445.5,260.2,424.4,210.3,378.5,446.7,372.7,487.9,200.9,353.1,463.2,404.9,430.2,359.3,249.8,272.6,396.2,346.5,493.0,358.9,431.5,315.0,502.0,316.5,421.0,362.5,381.9,363.2,355.5,474.4,426.8,622.7,400.4,223.0,236.0,460.7,363.6,351.6,428.7,295.4,561.3,528.1,528.1,500.4,285.8,168.0,241.6,420.9,151.6,2100.5,215.2,388.5,477.2,387.8,433.9,448.4,0.0,443.4,443.5,461.2,251.8,479.2,364.7,330.0,216.6,36.7
YV,235.2,237.2,232.7,181.6,291.0,82.6,85.4,488.9,73.6,82.2,231.8,152.3,163.0,331.8,294.6,259.4,66.7,196.2,48.8,255.8,102.2,121.7,127.2,155.3,276.9,392.1,289.5,225.0,204.9,255.4,128.9,164.6,291.9,245.8,229.5,194.9,135.0,349.1,270.1,175.0,310.0,170.0,266.5,46.4,131.7,224.5,488.3,115.5,262.9,156.3,288.6,38.5,76.1,279.7,157.9,232.1,339.3,459.6,277.9,276.3,112.2,158.4,236.6,164.5,244.2,282.7,214.2,123.9,129.1,273.5,164.7,417.2,119.3,264.9,235.2,297.9,272.7,371.2,240.9,203.5,142.3,337.9,222.8,64.1,74.5,68.4,120.7,256.0,209.1,181.7,197.9,111.9,289.1,262.3,197.2,114.8,208.5,215.2,118.5,185.0,200.1,149.7,155.6,137.7,248.2,369.5,283.6,266.0,84.0,197.8,101.3,277.2,152.7,186.8,211.8,147.0,300.4,233.0,349.4,209.5,240.3,295.3,2306.2,232.1,240.5,60.4,127.0,182.9,120.8,472.1,0.0,115.7,49.8,245.1,272.6,120.3,305.7,251.4,425.3
YZ,311.4,313.4,302.3,174.3,326.4,152.2,155.0,481.6,144.8,158.4,308.0,145.0,239.2,324.5,370.8,329.0,136.3,272.4,125.0,354.3,178.4,103.3,150.9,231.5,344.2,468.3,282.2,294.6,281.1,329.2,118.5,240.8,365.4,231.9,305.7,177.2,211.2,418.7,346.3,208.0,386.2,248.1,342.7,122.6,118.7,300.7,481.0,105.1,339.1,225.9,364.8,103.1,161.2,355.9,170.4,224.8,415.5,452.3,354.1,269.0,101.8,234.6,229.3,240.7,320.4,361.5,200.3,116.6,203.7,345.1,234.3,409.9,112.0,341.1,333.7,374.1,306.4,440.8,317.1,279.7,218.5,373.3,299.0,140.3,139.1,72.0,110.3,248.7,201.8,257.9,274.1,188.1,424.4,331.9,273.4,134.7,194.6,291.4,98.9,261.2,276.3,225.9,225.2,213.9,317.8,445.7,337.0,335.6,160.2,274.0,90.9,353.4,228.9,256.4,281.4,223.2,370.0,302.6,342.1,202.2,316.5,288.0,2298.9,224.8,316.7,95.8,107.4,259.1,197.0,464.8,88.2,0.0,77.0,314.7,348.8,189.9,375.3,327.6,418.0
ZF,271.6,273.6,262.5,152.1,304.2,112.4,115.2,459.4,105.0,118.6,268.2,122.8,199.4,302.3,331.0,289.5,96.5,232.6,85.2,292.2,138.6,89.1,163.6,191.7,304.4,428.5,260.0,254.8,241.3,307.0,96.3,201.0,325.6,209.7,265.9,155.0,171.4,378.9,306.5,185.8,346.4,225.9,302.9,82.8,100.1,260.9,458.8,82.9,299.3,186.1,325.0,63.3,121.4,316.1,148.2,202.6,375.7,430.1,314.3,246.8,79.6,194.8,207.1,200.9,280.6,321.7,178.1,94.4,163.9,305.3,194.5,387.7,89.8,301.3,271.6,334.3,284.2,401.0,277.3,239.9,178.7,351.1,259.2,100.5,99.3,35.8,88.1,226.5,179.6,218.1,234.3,148.3,384.6,292.1,233.6,145.5,172.4,251.6,123.5,221.4,236.5,186.1,185.4,174.1,278.0,405.9,314.8,295.8,120.4,234.2,68.7,313.6,189.1,216.6,241.6,183.4,330.2,262.8,319.9,180.0,276.7,265.8,2276.7,202.6,276.9,56.0,132.0,219.3,157.2,442.6,48.4,83.1,0.0,274.9,309.0,150.1,335.5,287.8,395.8
ZG,276.5,166.5,263.6,201.2,52.4,155.9,216.0,269.4,253.0,261.6,279.9,203.6,175.5,286.4,223.9,127.5,227.7,199.8,234.4,49.1,155.6,293.2,280.2,208.7,293.8,321.4,161.6,386.0,55.4,16.8,264.5,218.0,218.5,141.6,181.8,273.9,127.3,279.1,243.0,174.3,239.3,187.5,195.8,191.5,302.6,153.8,268.8,277.9,282.1,213.5,217.9,229.8,243.7,209.0,285.3,203.5,268.6,240.1,207.2,230.9,283.7,170.9,122.5,202.0,222.9,235.0,208.1,242.0,203.1,221.1,108.0,197.7,240.9,217.2,35.2,229.9,50.3,301.2,233.2,159.2,274.4,99.3,152.1,249.7,191.4,266.3,290.6,210.6,188.0,182.7,150.2,279.5,218.4,208.0,63.1,258.3,156.5,207.5,319.5,168.4,152.4,142.0,260.9,213.3,409.2,298.8,45.0,162.9,247.2,150.1,264.3,241.3,81.9,347.8,306.0,314.6,313.0,33.9,221.5,206.3,192.6,167.4,2104.7,203.5,166.9,258.3,328.0,220.4,234.9,252.6,236.5,313.6,247.7,0.0,291.8,151.2,228.4,143.5,205.8
ZK,56.1,169.4,43.2,271.5,352.2,191.5,215.2,539.8,284.0,271.1,59.5,283.1,157.4,365.9,239.5,305.9,263.3,123.2,241.8,308.9,191.2,351.2,246.0,244.3,73.4,243.7,340.4,421.6,258.0,308.5,327.7,253.6,164.4,273.3,168.2,337.1,188.1,126.6,88.3,210.1,153.4,205.1,167.3,227.1,365.8,200.0,539.2,341.1,10.7,165.0,186.2,266.8,273.9,195.3,316.3,283.0,272.6,510.5,197.3,310.4,341.7,161.0,255.1,89.8,114.0,107.5,301.7,276.5,238.7,123.7,211.2,468.1,271.9,126.6,288.3,120.1,332.2,148.7,86.6,160.9,253.6,399.1,182.6,226.5,222.4,301.9,353.8,290.1,267.5,134.7,216.1,315.1,281.5,138.9,250.3,261.3,236.0,120.4,369.8,180.6,192.4,181.3,197.7,248.9,444.8,371.0,336.7,299.1,219.6,170.0,322.3,61.3,205.8,383.4,85.6,350.2,21.1,279.5,400.3,299.9,151.0,346.2,2357.1,283.0,293.6,299.3,378.3,71.4,191.7,523.0,265.5,349.2,283.3,291.6,0.0,141.5,288.7,291.1,476.2
ZL,125.2,148.7,112.3,129.9,210.6,49.9,136.3,398.2,147.0,155.6,128.6,141.5,74.5,224.3,206.1,164.3,121.7,82.4,128.4,167.3,49.6,213.6,217.2,102.7,142.5,345.8,198.8,280.0,116.4,166.9,202.4,112.0,200.7,131.7,140.8,211.8,46.5,228.7,175.7,68.5,221.5,63.5,178.0,85.5,224.6,134.8,397.6,215.8,149.1,62.2,200.1,123.8,137.7,191.2,179.3,141.4,250.8,368.9,189.4,168.8,204.1,69.9,113.5,50.7,131.8,194.2,160.1,139.5,97.1,185.0,69.6,326.5,134.9,176.4,146.7,209.4,190.6,250.8,146.5,94.1,174.7,257.5,134.3,143.7,85.4,160.3,212.6,148.5,125.9,67.9,109.4,173.5,200.6,167.2,108.7,152.3,94.4,108.6,213.5,96.5,111.6,61.2,109.6,107.3,303.2,281.0,195.1,170.9,145.1,103.2,185.3,163.4,64.2,241.8,154.7,208.6,180.0,137.9,258.7,158.3,139.2,204.6,2215.5,141.4,152.0,152.3,222.0,69.1,91.1,381.4,130.5,207.6,141.7,150.0,158.8,0.0,210.6,162.9,334.6
ZN,333.1,168.5,320.2,322.1,268.5,224.1,284.2,357.2,321.2,329.8,336.5,333.7,261.5,416.5,126.5,144.8,295.9,221.7,302.6,265.2,223.8,387.8,348.4,276.9,350.4,227.6,272.8,454.2,223.0,232.9,364.9,286.2,220.5,293.6,168.1,384.7,195.5,202.0,277.8,260.7,241.3,255.7,197.8,259.7,398.8,182.3,356.6,378.3,309.7,312.1,152.0,298.0,311.9,115.2,353.5,333.6,48.8,327.9,113.4,361.0,378.3,265.1,290.1,258.6,258.7,245.2,352.3,313.7,272.9,227.7,176.2,285.5,309.1,253.0,251.3,231.9,266.4,183.1,273.1,218.0,342.6,276.0,160.6,317.9,259.6,334.5,386.8,340.7,318.1,242.8,235.7,347.7,127.5,239.0,215.3,326.5,286.6,247.4,387.7,255.0,221.8,255.7,359.5,281.5,477.4,70.3,261.1,125.0,315.4,208.9,359.5,268.9,150.1,416.0,362.6,382.8,340.6,244.5,310.1,350.5,228.4,269.0,2192.5,333.6,258.6,331.9,396.2,277.0,341.0,340.4,304.7,381.8,315.9,216.0,319.4,219.4,0.0,117.0,293.6
ZO,281.9,144.3,269.0,250.7,197.1,152.7,212.8,240.1,249.8,258.4,285.3,262.3,172.3,345.1,108.8,39.1,224.5,197.5,231.2,193.8,152.4,316.4,277.0,205.5,299.2,206.3,155.7,382.8,151.6,161.5,293.5,214.8,196.3,222.2,143.9,302.9,124.1,180.7,252.1,189.3,217.1,184.3,173.6,188.3,327.4,129.0,239.5,306.9,252.8,210.3,102.8,226.6,248.4,93.9,282.1,262.2,133.3,210.8,92.1,289.6,306.9,167.7,218.7,198.8,234.5,221.0,280.9,242.3,199.9,203.5,104.8,168.4,237.7,228.8,179.9,207.7,195.0,161.8,230.0,156.0,271.2,158.9,136.4,246.5,188.2,263.1,315.4,269.3,246.7,179.5,129.8,276.3,142.2,214.8,143.9,285.3,215.2,204.3,316.3,165.2,146.5,138.8,257.7,210.1,406.0,183.7,189.7,19.3,244.0,146.9,288.1,212.0,78.7,344.6,311.4,311.4,283.7,173.1,193.0,279.1,204.2,151.9,2075.4,262.2,187.2,260.5,324.8,217.2,231.7,223.3,226.7,310.4,244.5,144.6,262.5,148.0,113.3,0.0,176.5
ZX,461.8,324.2,448.9,324.4,153.7,332.6,392.7,63.5,429.7,438.3,465.2,274.6,352.2,288.8,288.7,219.3,404.4,377.4,411.1,237.3,332.3,343.7,452.4,385.4,479.1,386.2,118.6,562.7,270.5,198.4,296.4,394.7,376.2,267.2,323.8,230.1,304.0,360.6,432.0,297.5,397.0,337.6,353.5,368.2,334.5,308.9,62.9,309.8,432.7,390.2,282.7,406.5,428.3,273.8,375.8,178.3,313.2,34.2,272.0,233.3,334.2,347.6,245.7,378.7,414.4,400.9,206.6,292.5,379.8,383.4,284.7,44.9,297.1,408.7,223.4,387.6,173.5,341.7,409.9,335.9,451.1,164.1,316.3,426.4,368.1,393.4,322.5,213.0,235.8,359.4,309.7,456.2,322.1,394.7,278.2,465.2,279.7,384.2,325.7,345.1,326.4,318.7,437.6,390.0,585.9,363.6,186.2,199.2,423.9,326.8,314.8,391.9,258.6,524.5,491.3,491.3,463.6,249.0,131.2,204.8,384.1,114.8,2063.7,178.4,351.7,440.4,351.0,397.1,411.6,46.7,406.6,406.7,424.4,215.0,442.4,327.9,293.2,179.8,0.0
