from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
TL,462.7,220.3,556.2,167.9,486.8,98.8,388.1,321.9,290.3,529.3,254.5,106.0,450.6,527.1,429.5,546.6,356.1,231.4,111.1,461.4,497.4,381.0,468.6,520.4,394.8,245.2,459.8,574.5,252.4,445.1,529.7,578.3,487.5,258.0,79.8,557.2,423.2,569.9,423.6,350.5,441.4,482.9,75.0,633.6,537.5,380.0,449.9,331.0,305.9,516.3,368.8,491.8,458.4,538.2,338.5,506.8,363.5,171.4,477.6,115.6,367.0,279.7,310.8,429.4,593.8,532.3,399.0,266.6,369.9,391.2,253.7,576.0,416.3,563.1,494.7,470.3,140.2,149.2,233.7,490.7,604.1,84.7,554.2,251.0,262.7,322.6,327.1,385.8,523.4,479.2,564.8,26.7,576.5,470.4,238.4,437.3,253.7,332.5,485.9,421.3,326.5,79.3,387.9,467.5,481.3,122.9,557.9,373.2,365.8,0.0,323.7,1208.0,399.4,443.3,125.7,500.9,446.8,319.3,122.5,281.5,85.1,545.6,235.0,380.4,521.8,251.0,540.7,457.0,394.7,336.9,412.2,528.9,621.0,140.8,511.7,229.8,324.0,565.0,507.7,520.5,291.1,427.3,226.0,497.2,324.2,324.1,391.4,482.9
TR,393.1,715.2,490.5,766.4,462.5,818.4,318.5,572.7,224.6,459.7,188.8,751.8,426.3,457.5,405.2,480.9,268.5,666.1,806.1,437.1,427.8,311.4,388.6,454.7,325.2,740.1,435.5,508.8,655.1,420.8,460.1,508.7,417.9,752.9,838.6,491.5,353.6,500.3,394.8,313.7,377.0,458.6,783.4,567.9,467.9,292.4,425.6,265.3,155.6,450.6,281.2,467.5,378.3,468.6,98.3,437.2,339.2,686.4,408.0,774.7,279.4,699.1,245.1,359.8,524.2,466.6,351.6,670.7,294.7,322.7,732.7,506.4,392.0,497.4,425.1,400.7,857.7,708.6,728.6,421.1,538.4,774.0,484.6,720.1,666.8,573.4,302.8,298.2,453.8,413.5,499.1,822.2,510.8,400.8,733.3,389.9,748.6,244.9,416.3,397.0,238.9,853.0,308.5,397.9,447.0,782.0,488.3,307.5,296.2,849.0,0.0,1183.7,375.1,410.1,763.8,431.3,422.5,721.0,735.3,153.4,825.2,479.9,169.3,356.1,452.2,157.4,471.1,387.4,325.1,249.3,387.9,463.2,555.3,799.9,446.0,83.8,258.3,499.3,438.1,454.8,127.3,403.0,660.7,427.6,236.6,658.0,336.6,413.3
TT,1101.5,1277.8,1220.3,1377.0,1179.9,1400.6,1193.4,1173.8,1351.8,1168.1,1316.0,1362.4,1111.4,1165.9,1122.6,1217.7,1132.0,1293.0,1388.3,1149.7,1136.2,1186.3,1124.8,1184.5,1200.1,1248.1,1157.5,1245.6,1282.0,1171.5,1168.5,1217.1,1126.3,1260.9,1420.8,1250.3,1125.6,1208.7,1166.2,1048.2,1148.4,1180.6,1438.1,1297.7,1176.3,1107.6,1053.4,1264.3,1302.4,1187.4,1081.1,1178.6,1133.7,1177.0,1273.4,1145.6,1061.2,1297.0,1180.0,1385.3,1116.6,1289.7,1244.1,1131.8,1232.6,1203.4,1096.7,1280.5,1067.6,1088.9,1236.6,1214.8,1109.4,1234.2,1197.1,1126.5,1439.9,1319.2,1264.0,1129.5,1268.2,1448.3,1193.0,1288.5,1253.5,1174.5,1024.8,1192.6,1162.2,1150.3,1235.9,1483.7,1240.6,1172.8,1268.7,1135.0,1284.0,1193.9,1124.7,1114.4,1123.4,1435.2,1091.5,1169.9,1172.8,1392.6,1196.7,1203.0,1171.1,1494.6,1362.3,0.0,1097.1,1135.9,1374.4,1139.7,1107.6,1224.9,1345.9,1216.4,1407.4,1261.9,1296.5,1078.1,1160.6,1247.5,1179.5,1159.4,1200.0,1113.0,1105.3,1200.0,1285.1,1410.5,1182.8,1295.7,1216.7,1242.5,1146.5,1287.0,1287.6,1125.0,1287.6,1199.6,1185.6,1204.5,1089.1,1121.7
TY,230.0,695.1,348.8,746.3,218.7,704.2,284.5,477.4,442.9,296.6,407.1,731.7,182.5,294.4,161.4,346.2,193.3,646.0,691.9,193.3,264.7,277.4,69.2,313.0,291.2,720.0,76.2,374.1,635.0,45.6,297.0,345.6,254.8,732.8,724.4,378.8,216.7,337.2,24.1,243.0,41.9,263.9,763.3,426.2,304.8,198.7,181.8,355.4,393.5,315.9,258.6,223.7,58.9,305.5,322.5,274.1,256.0,666.3,271.1,754.6,256.8,679.0,335.2,222.9,361.1,331.9,329.0,650.6,272.1,300.1,712.6,343.3,148.2,362.7,288.2,90.6,743.5,688.5,708.5,258.0,396.7,753.9,321.5,700.0,646.7,478.1,219.6,120.7,290.7,278.8,364.4,802.1,369.1,263.9,713.2,367.3,728.5,250.5,253.2,153.2,216.3,738.8,182.6,261.0,97.7,761.9,325.2,331.5,262.2,828.9,411.4,1140.6,0.0,59.7,743.7,268.2,178.7,700.9,715.2,265.5,711.0,390.4,387.6,43.0,289.1,338.6,308.0,250.5,291.1,226.7,144.1,328.5,413.6,779.8,311.3,386.8,307.8,371.0,275.0,415.5,378.7,107.9,640.6,290.7,242.2,508.1,314.0,250.2
TZ,187.1,652.2,305.9,703.4,252.6,755.4,241.6,511.3,400.0,253.7,364.2,688.8,216.4,251.5,195.3,303.3,180.2,603.1,743.1,227.2,221.8,234.5,91.8,270.1,248.3,677.1,89.1,331.2,592.1,115.4,254.1,302.7,211.9,689.9,775.6,335.9,173.8,294.3,93.9,276.9,111.7,297.8,720.4,383.3,261.9,155.8,215.7,312.5,350.6,273.0,296.4,257.6,100.7,262.6,321.6,231.2,289.9,623.4,228.2,711.7,294.6,636.1,292.3,180.0,318.2,289.0,366.8,607.7,309.9,337.9,669.7,300.4,182.1,319.8,245.3,93.5,794.7,645.6,665.6,215.1,353.8,711.0,278.6,657.1,603.8,512.0,253.5,172.5,247.8,235.9,321.5,759.2,326.2,221.0,670.3,405.1,685.6,288.3,210.3,187.1,254.1,790.0,139.7,218.1,37.9,719.0,282.3,288.6,219.3,786.0,410.5,1174.5,69.7,0.0,700.8,225.3,212.6,658.0,672.3,264.6,762.2,347.5,344.7,76.9,246.2,295.7,265.1,207.6,248.2,264.5,178.0,285.6,370.7,736.9,268.4,343.9,264.9,328.1,232.1,372.6,335.8,141.8,597.7,247.8,280.0,595.0,351.8,207.3
UO,463.9,150.2,557.4,97.8,488.0,138.8,386.1,251.8,291.5,530.5,255.7,35.9,451.8,528.3,430.7,547.8,350.2,161.3,126.5,462.6,498.6,382.2,469.8,521.6,396.0,175.1,461.0,575.7,182.3,446.3,530.9,579.5,488.7,187.9,159.0,503.4,424.4,571.1,424.8,351.7,442.6,484.1,55.2,634.8,538.7,381.2,451.1,332.2,307.1,517.5,370.0,480.6,459.6,539.4,339.7,508.0,364.7,101.3,478.8,46.5,368.2,209.6,312.0,426.1,584.5,533.5,400.2,196.5,371.1,392.4,183.6,577.2,486.2,564.3,495.9,471.5,178.1,79.1,163.6,491.9,605.3,45.8,555.4,177.8,192.6,252.5,328.3,387.0,524.6,480.4,566.0,94.0,577.7,471.6,168.3,438.5,183.6,333.7,487.1,448.1,327.7,173.4,389.1,468.7,484.7,53.8,559.1,374.4,367.0,120.8,324.9,1209.2,400.6,444.5,0.0,502.1,448.0,249.2,52.4,282.7,121.8,491.8,236.2,381.6,523.0,252.2,550.5,458.2,395.9,338.1,413.4,530.1,622.2,71.7,512.9,231.0,325.2,511.2,512.3,466.7,292.3,428.5,155.9,498.4,325.4,254.0,392.6,484.1
VF,97.5,488.7,216.3,539.9,343.4,591.9,283.7,488.4,352.3,164.1,316.5,525.3,274.9,51.5,286.1,171.8,222.3,439.6,579.6,313.2,132.2,276.6,241.3,180.5,290.4,513.6,341.6,243.9,428.6,288.0,164.5,213.1,122.3,526.4,612.1,204.4,148.4,204.7,282.7,371.0,264.9,423.4,556.9,293.7,172.3,197.9,216.9,178.5,302.9,141.5,338.5,342.1,250.2,38.6,363.7,141.6,397.7,459.9,82.7,548.2,336.7,472.6,208.7,97.2,228.6,157.5,408.9,444.2,352.0,380.0,506.2,210.8,272.9,188.3,107.1,243.0,631.2,482.1,502.1,125.5,264.2,547.5,189.0,493.6,440.3,489.1,406.5,282.9,158.2,104.4,190.0,595.7,236.6,89.9,506.8,447.2,522.1,330.4,120.7,277.9,296.2,626.5,181.8,141.2,289.3,555.5,192.7,125.1,261.4,622.5,390.1,1218.6,306.9,252.4,537.3,0.0,271.1,494.5,508.8,306.7,598.7,216.0,297.0,329.4,156.6,248.0,57.4,104.2,290.3,306.6,268.8,154.1,281.1,573.4,136.9,296.2,174.3,196.6,142.5,241.1,288.1,373.1,434.2,109.6,322.1,431.5,393.9,117.7
VI,213.0,587.3,331.8,729.3,170.1,710.1,304.9,483.3,463.3,279.6,427.5,714.7,81.6,277.4,116.7,329.2,243.5,629.0,697.8,148.6,247.7,297.8,233.5,296.0,311.6,557.6,224.6,357.1,618.0,209.9,280.0,328.6,237.8,570.4,730.3,361.8,237.1,320.2,188.4,248.9,206.2,269.8,747.6,409.2,287.8,219.1,63.3,375.8,413.9,298.9,281.8,179.0,223.2,288.5,384.9,257.1,261.9,649.3,291.5,737.6,317.3,599.2,355.6,243.3,344.1,314.9,297.4,633.6,268.3,289.6,546.1,326.3,103.5,345.7,308.6,238.0,749.4,671.5,573.5,241.0,379.7,757.8,304.5,598.0,563.0,484.0,225.5,222.8,273.7,261.8,347.4,793.2,352.1,284.3,578.2,335.7,593.5,394.6,236.2,108.5,324.1,744.7,203.0,281.4,246.1,744.9,308.2,314.5,282.6,804.1,473.8,1146.5,164.2,208.1,726.7,251.2,0.0,534.4,698.2,327.9,716.9,373.4,408.0,145.2,272.1,359.0,291.0,270.9,311.5,313.7,99.4,311.5,396.6,762.8,294.3,407.2,328.2,354.0,258.0,398.5,399.1,192.1,623.6,311.1,386.3,514.0,289.8,233.2
VO,445.8,140.7,480.5,239.9,469.9,191.9,371.2,70.4,273.4,512.4,237.6,225.3,433.7,510.2,412.6,453.5,339.2,179.4,179.6,444.5,480.5,364.1,451.7,503.5,377.9,111.0,442.9,452.9,168.4,428.2,512.8,561.4,470.6,123.8,212.1,410.9,406.3,553.0,406.7,333.6,424.5,466.0,229.4,616.7,520.6,363.1,433.0,314.1,289.0,499.4,351.9,474.9,441.5,521.3,321.6,489.9,346.6,159.9,460.7,248.2,350.1,134.6,293.9,412.5,576.9,515.4,382.1,125.4,353.0,374.3,99.5,559.1,399.4,427.0,477.8,453.4,231.2,182.1,126.9,473.8,492.3,239.6,537.3,151.4,98.4,71.1,310.2,368.9,506.5,462.3,443.2,275.0,460.2,453.5,131.6,420.4,146.9,315.6,469.0,404.4,309.6,226.5,371.0,450.6,464.4,255.5,541.0,356.3,348.9,285.9,306.8,1191.1,382.5,426.4,237.3,484.0,429.9,0.0,208.8,264.6,198.7,399.3,218.1,363.5,504.9,234.1,523.8,440.1,377.8,320.0,395.3,512.0,604.1,273.4,494.8,212.9,307.1,418.7,490.8,374.2,274.2,410.4,174.0,480.3,307.3,101.1,374.5,466.0
VS,456.7,97.7,550.2,45.3,480.8,131.6,382.1,199.3,284.3,523.3,248.5,16.4,444.6,521.1,423.5,493.5,350.1,108.8,119.3,455.4,491.4,375.0,462.6,514.4,388.8,122.6,453.8,492.9,129.8,439.1,523.7,572.3,481.5,135.4,151.8,450.9,417.2,563.9,417.6,344.5,435.4,476.9,48.0,627.6,531.5,374.0,443.9,325.0,299.9,510.3,362.8,485.8,452.4,532.2,332.5,500.8,357.5,48.8,471.6,39.3,361.0,157.1,304.8,423.4,587.8,526.3,393.0,144.0,363.9,385.2,131.1,570.0,410.3,467.0,488.7,464.3,170.9,26.6,111.1,484.7,532.3,38.6,548.2,128.4,140.1,200.0,321.1,379.8,517.4,473.2,483.2,86.8,500.2,464.4,115.8,431.3,131.1,326.5,479.9,415.3,320.5,166.2,381.9,461.5,475.3,46.6,551.9,367.2,359.8,113.6,317.7,1202.0,393.4,437.3,28.4,494.9,440.8,196.7,0.0,275.5,114.6,439.3,229.0,374.4,515.8,245.0,534.7,451.0,388.7,330.9,406.2,522.9,615.0,64.5,505.7,223.8,318.0,458.7,501.7,414.2,285.1,421.3,103.4,491.2,318.2,201.5,385.4,476.9
VY,239.6,707.6,358.4,758.8,355.5,810.8,161.8,465.7,307.4,306.2,271.6,744.2,314.4,304.0,298.2,355.8,107.9,658.5,798.5,330.1,274.3,157.9,235.1,322.6,171.7,732.5,320.3,383.7,647.5,280.3,306.6,355.2,264.4,745.3,831.0,388.4,200.1,346.8,241.3,160.2,223.5,351.6,775.8,435.8,314.4,138.9,294.3,235.9,238.4,325.5,127.7,348.1,224.8,315.1,56.9,283.7,186.9,678.8,254.5,767.1,125.9,691.5,215.7,201.8,360.2,341.5,201.1,663.1,141.2,169.2,725.1,352.9,353.7,372.3,271.6,247.2,850.1,701.0,721.0,267.6,406.3,766.4,331.1,717.8,659.2,466.4,195.7,144.7,300.3,288.4,374.0,814.6,378.7,247.3,725.7,236.4,741.0,91.4,262.8,290.0,85.4,845.4,155.0,244.4,295.7,774.4,334.8,237.5,142.7,841.4,145.8,1076.7,259.9,256.6,777.0,277.8,315.5,713.4,727.7,0.0,817.6,400.0,252.1,249.1,298.7,219.1,317.6,233.9,171.6,95.8,280.9,338.1,423.2,792.3,320.9,166.6,188.3,380.6,288.0,425.1,210.1,265.1,653.1,274.1,83.1,496.4,183.1,259.8
WC,377.5,231.9,471.0,179.5,401.6,52.4,302.9,333.5,205.1,444.1,169.3,117.6,365.4,441.9,344.3,461.4,270.9,243.0,40.1,376.2,412.2,295.8,383.4,435.2,309.6,256.8,374.6,489.3,264.0,359.9,444.5,493.1,402.3,269.6,68.9,472.0,338.0,484.7,338.4,265.3,356.2,397.7,86.1,548.4,452.3,294.8,364.7,245.8,220.7,431.1,283.6,406.6,373.2,453.0,253.3,421.6,278.3,183.0,392.4,127.2,281.8,291.3,225.6,344.2,508.6,447.1,313.8,278.2,284.7,306.0,265.3,490.8,331.1,477.9,409.5,385.1,91.7,160.8,245.3,405.5,518.9,96.3,469.0,262.6,274.3,334.2,241.9,300.6,438.2,394.0,479.6,76.2,491.3,385.2,250.0,352.1,265.3,247.3,400.7,336.1,241.3,87.0,302.7,382.3,396.1,134.5,472.7,288.0,280.6,95.1,238.5,1122.8,314.2,358.1,137.3,415.7,361.6,330.9,134.1,196.3,0.0,460.4,149.8,295.2,436.6,165.8,455.5,371.8,309.5,251.7,327.0,443.7,535.8,152.4,426.5,144.6,238.8,479.8,422.5,435.3,205.9,342.1,237.6,412.0,239.0,335.7,306.2,397.7
WF,204.8,390.2,81.1,441.4,439.9,493.4,378.3,389.9,446.4,158.3,410.6,426.8,371.4,268.5,382.6,54.1,316.9,341.1,481.1,409.7,164.1,371.2,309.7,116.9,385.0,415.1,410.0,53.5,330.1,356.4,248.7,298.3,206.5,427.9,513.6,11.6,310.5,248.6,351.1,465.6,333.3,519.9,458.4,173.8,188.7,292.5,313.4,320.0,397.0,74.8,433.1,438.6,318.6,255.6,458.3,154.7,492.3,361.4,282.0,449.7,431.3,374.1,340.5,289.9,224.7,208.9,503.5,345.7,446.6,474.6,407.7,296.0,369.4,27.7,306.4,311.4,532.7,383.6,403.6,163.7,92.9,449.0,273.2,395.1,341.8,390.6,501.1,377.5,174.6,155.8,43.8,497.2,60.8,289.2,408.3,541.8,423.6,425.0,210.0,374.4,390.8,528.0,276.4,336.9,357.7,457.0,186.9,266.6,356.0,524.0,484.2,1315.1,375.3,320.8,438.8,216.9,367.6,396.0,410.3,401.3,500.2,0.0,391.1,397.8,196.4,342.1,256.7,344.3,384.9,401.2,365.3,230.5,161.2,474.9,79.8,390.3,315.8,19.4,226.7,25.1,382.2,441.5,335.7,308.9,416.7,333.0,488.5,172.9
WJ,311.5,603.3,378.6,654.5,395.0,706.5,225.3,505.2,55.3,362.5,19.5,639.9,358.8,378.0,337.7,369.0,264.3,554.2,694.2,369.6,346.2,218.2,319.5,342.8,232.0,628.2,368.0,396.9,543.2,353.3,378.5,427.1,336.3,641.0,726.7,379.6,274.1,418.7,331.8,258.7,343.1,391.1,671.5,456.0,386.3,254.9,358.1,153.4,128.3,338.7,277.0,400.0,328.4,389.1,185.8,355.6,271.7,574.5,328.5,662.8,275.2,587.2,133.2,280.3,428.9,354.7,307.2,558.8,278.1,299.4,620.8,424.8,324.5,385.5,345.6,321.2,745.8,596.7,616.7,321.5,426.5,662.1,403.0,608.2,554.9,505.9,235.3,294.0,372.2,301.6,387.2,710.3,398.9,321.3,621.4,345.5,636.7,240.7,334.7,329.5,234.7,741.1,238.8,318.4,367.5,670.1,391.1,195.6,203.0,737.1,170.5,1116.2,307.6,330.6,651.9,351.8,355.0,609.1,623.4,189.7,713.3,368.0,0.0,288.6,370.6,73.4,391.6,307.9,231.9,245.1,320.4,351.3,443.4,688.0,334.1,76.6,146.4,387.4,356.5,342.9,113.5,335.5,548.8,348.1,232.4,546.1,299.6,330.7
WK,263.6,728.7,382.4,779.9,210.2,695.7,318.1,468.9,476.5,330.2,440.7,765.3,174.0,328.0,152.9,379.8,182.7,679.6,683.4,184.8,298.3,311.0,102.8,346.6,324.8,543.2,93.9,407.7,668.6,79.2,330.6,379.2,288.4,556.0,715.9,412.4,250.3,370.8,57.7,234.5,75.5,255.4,796.9,459.8,338.4,206.6,173.3,389.0,427.1,349.5,248.0,215.2,92.5,339.1,311.9,307.7,247.5,699.9,304.7,788.2,246.2,712.6,368.8,256.5,394.7,365.5,318.4,684.2,261.5,289.5,531.7,376.9,139.7,396.3,321.8,124.2,735.0,722.1,559.1,291.6,430.3,787.5,355.1,733.6,680.3,469.6,211.1,110.1,324.3,312.4,398.0,835.7,402.7,297.5,563.8,356.7,579.1,239.9,286.8,144.7,205.7,730.3,216.2,294.6,115.4,795.5,358.8,365.1,295.8,862.5,400.8,1132.1,33.5,77.4,777.3,301.8,170.2,520.0,748.8,254.9,702.5,424.0,421.2,0.0,322.7,372.2,341.6,284.1,324.7,216.1,135.6,362.1,447.2,813.4,344.9,420.4,341.4,404.6,308.6,449.1,412.3,79.4,674.2,324.3,231.6,499.6,303.4,283.8
WN,61.8,618.8,137.3,670.0,335.9,722.0,274.3,618.5,432.7,76.2,396.9,655.4,267.4,179.2,278.6,192.8,212.9,569.7,709.7,305.7,44.3,267.2,205.7,101.5,281.0,643.7,306.0,164.9,558.7,252.4,101.0,150.6,58.8,656.5,742.2,216.9,206.5,141.2,247.1,361.6,229.3,415.9,687.0,214.7,84.4,188.5,209.4,287.7,383.3,206.9,329.1,334.6,214.6,190.3,354.3,53.7,388.3,590.0,249.7,678.3,327.3,602.7,325.0,145.5,142.6,222.9,399.5,574.3,342.6,370.6,636.3,148.3,265.4,200.8,266.8,207.4,761.3,612.2,632.2,106.6,185.2,677.6,125.5,623.7,570.4,619.2,397.1,273.5,70.3,169.8,174.6,725.8,157.6,242.5,636.9,437.8,652.2,321.0,83.6,270.4,286.8,756.6,172.4,192.5,253.7,685.6,104.8,234.3,252.0,752.6,443.2,1211.1,271.3,216.8,667.4,175.9,263.6,624.6,638.9,297.3,728.8,228.5,377.4,293.8,0.0,328.4,233.4,229.1,280.9,297.2,261.3,201.5,202.1,703.5,202.3,376.6,297.6,209.1,79.0,253.6,368.5,337.5,564.3,269.3,312.7,561.6,384.5,100.6
WU,291.3,583.1,358.4,634.3,399.8,686.3,201.9,582.8,137.5,342.3,101.7,619.7,344.8,357.8,320.8,348.8,262.0,534.0,674.0,374.4,326.0,200.0,299.3,322.6,211.8,608.0,372.8,376.7,523.0,346.0,358.3,406.9,316.1,620.8,706.5,359.4,253.9,398.5,336.6,263.5,322.9,395.9,651.3,435.8,366.1,234.7,338.6,133.2,54.8,320.5,281.8,392.4,308.2,368.9,172.7,337.4,276.5,554.3,308.3,642.6,280.0,569.0,113.0,255.6,411.9,334.5,315.0,538.6,282.9,304.2,600.6,404.6,400.0,365.3,325.4,301.0,725.6,576.5,596.5,301.3,406.3,641.9,382.8,593.3,534.7,583.5,240.1,298.8,352.0,281.4,367.0,690.1,378.4,301.1,601.2,350.3,616.5,245.5,314.5,359.9,239.5,720.9,218.6,298.2,349.5,649.9,370.9,175.4,182.8,716.9,157.4,1121.0,312.4,310.4,652.5,331.6,359.8,588.9,603.2,194.5,693.1,347.8,82.2,293.4,350.4,0.0,380.0,287.7,211.7,249.9,325.2,331.1,423.2,667.8,313.9,81.4,128.2,367.2,339.7,322.7,40.0,340.3,528.6,327.9,225.5,525.9,304.4,310.5
WX,166.7,520.2,212.9,571.4,374.9,623.4,326.6,519.9,383.8,233.3,348.0,556.8,319.9,120.7,295.9,203.3,275.6,471.1,611.1,344.7,201.4,328.3,287.4,177.1,336.5,545.1,393.3,236.8,460.1,339.7,233.7,282.3,197.1,563.5,643.6,235.9,139.5,273.9,328.8,417.1,311.0,460.5,588.4,290.3,241.5,244.0,313.7,210.0,334.4,178.6,384.6,361.2,296.3,107.8,409.8,216.4,443.8,491.4,73.8,579.7,388.4,504.1,240.2,170.9,287.3,189.0,458.0,475.7,398.1,426.1,537.7,280.0,378.7,219.8,98.2,289.1,662.7,513.6,539.2,200.3,260.8,579.0,258.2,536.0,471.8,520.6,452.6,329.0,227.4,135.9,221.5,632.8,232.9,81.0,538.3,493.3,553.6,376.5,195.5,335.0,342.3,658.0,227.9,132.3,337.6,592.6,261.9,156.6,307.5,654.0,421.6,1250.1,353.0,298.5,589.6,69.1,302.6,526.0,540.3,352.8,630.2,247.5,328.5,375.5,225.8,281.5,0.0,95.3,336.4,352.7,300.3,185.6,277.7,604.9,168.4,327.7,211.4,228.1,215.1,272.6,319.6,419.2,465.7,100.7,356.5,468.6,440.0,186.9
WY,161.1,570.8,279.9,622.0,455.8,674.0,234.4,570.5,392.8,227.7,357.0,607.4,291.1,171.3,398.5,253.9,173.0,521.7,661.7,329.4,195.8,227.3,192.0,244.1,241.1,595.7,292.3,307.5,510.7,238.7,228.1,276.7,185.9,608.5,694.2,286.5,44.1,268.3,233.4,321.7,215.6,524.4,639.0,357.3,235.9,148.6,233.1,260.6,343.4,223.6,289.2,358.3,200.9,158.4,314.4,205.2,348.4,542.0,20.5,630.3,287.4,554.7,285.1,96.8,292.2,239.6,359.6,526.3,302.7,330.7,588.3,274.4,385.3,270.4,37.6,193.7,713.3,564.2,584.2,189.1,327.8,629.6,252.6,575.7,522.4,571.2,357.2,233.6,221.8,186.5,272.1,677.8,300.2,13.3,588.9,397.9,604.2,281.1,184.3,390.3,246.9,708.6,132.5,36.9,240.0,637.6,256.3,207.2,212.1,704.6,403.3,1249.5,257.6,203.1,619.4,119.7,287.3,576.6,590.9,257.4,680.8,298.1,337.5,280.1,220.2,288.5,119.1,0.0,241.0,257.3,381.2,236.2,344.7,655.5,219.0,336.7,256.4,278.7,206.1,323.2,328.6,323.8,516.3,40.1,272.8,513.6,344.6,181.3
XG,221.9,656.2,340.7,707.4,467.4,759.4,71.4,655.9,272.0,288.5,236.2,692.8,326.9,286.3,410.1,338.1,187.6,607.1,747.1,442.0,256.6,64.3,227.8,304.9,78.1,681.1,328.1,366.0,596.1,274.5,288.9,337.5,246.7,693.9,779.6,370.7,182.4,329.1,269.2,290.1,251.4,463.5,724.4,418.1,296.7,163.2,268.9,184.5,222.6,307.8,257.6,472.4,236.7,297.4,253.5,266.0,316.8,627.4,236.8,715.7,255.8,640.1,164.3,188.6,353.0,323.8,328.0,611.7,271.1,299.1,673.7,335.2,396.9,354.6,253.9,229.5,798.7,649.6,669.6,249.9,388.6,715.0,313.4,661.1,607.8,656.6,307.7,248.2,282.6,270.7,356.3,763.2,361.0,229.6,674.3,366.3,689.6,221.3,245.1,401.9,215.3,794.0,147.1,226.7,275.8,723.0,317.1,186.1,49.1,790.0,309.8,1188.6,293.4,238.9,704.8,260.1,323.1,662.0,676.3,196.5,766.2,382.3,216.7,315.9,281.0,167.7,299.9,216.2,0.0,225.7,392.8,320.4,405.5,740.9,303.2,215.9,136.9,362.9,266.9,395.8,207.8,359.6,601.7,256.4,213.0,599.0,313.0,242.1
XH,264.1,763.0,382.9,814.2,312.8,748.1,220.4,521.3,378.8,330.7,343.0,799.6,276.6,328.5,255.5,380.3,96.2,713.9,735.8,287.4,298.8,213.3,216.3,347.1,227.1,595.6,285.8,408.2,702.9,261.5,331.1,379.7,288.9,608.4,768.3,412.9,224.6,371.3,222.5,64.3,204.7,308.9,831.2,460.3,338.9,120.1,275.9,291.3,329.4,350.0,31.8,317.8,206.0,339.6,152.8,308.2,91.0,734.2,279.0,822.5,30.0,746.9,271.1,230.8,395.2,366.0,102.2,718.5,45.3,73.3,584.1,377.4,242.3,396.8,296.1,249.9,787.4,756.4,776.4,292.1,430.8,821.8,355.6,767.9,714.6,522.0,99.8,125.9,324.8,312.9,398.5,870.0,403.2,271.8,781.1,140.5,796.4,80.8,287.3,247.3,10.4,782.7,136.2,268.9,307.3,829.8,359.3,292.9,198.1,896.8,241.7,1105.9,225.4,269.3,811.6,302.3,272.8,572.4,783.1,95.8,754.9,424.5,323.5,206.4,323.2,274.5,342.1,258.4,227.0,0.0,238.2,362.6,447.7,847.7,345.4,262.5,243.7,405.1,309.1,449.6,306.0,246.3,708.5,298.6,72.5,552.0,87.2,284.3
XI,219.8,561.2,338.6,660.4,74.5,684.0,311.7,457.2,470.1,286.4,434.3,645.8,64.3,284.2,49.2,336.0,250.3,576.4,671.7,61.1,254.5,304.6,207.4,302.8,318.4,531.5,198.5,363.9,565.4,183.8,286.8,335.4,244.6,544.3,704.2,368.6,243.9,327.0,162.3,222.8,180.1,243.7,721.5,416.0,294.6,225.9,146.8,382.6,420.7,305.7,255.7,91.5,197.1,295.3,391.7,263.9,235.8,580.4,298.3,668.7,291.2,573.1,362.4,250.1,350.9,321.7,271.3,563.9,242.2,263.5,520.0,333.1,4.0,352.5,315.4,228.8,723.3,602.6,547.4,247.8,386.5,731.7,311.3,571.9,536.9,457.9,199.4,196.7,280.5,268.6,354.2,767.1,358.9,291.1,552.1,309.6,567.4,368.5,243.0,21.0,298.0,718.6,209.8,288.2,220.0,676.0,315.0,321.3,289.4,778.0,480.6,1120.4,138.1,182.0,657.8,258.0,100.6,508.3,629.3,334.7,690.8,380.2,414.8,119.1,278.9,365.8,297.8,277.7,318.3,287.6,0.0,318.3,403.4,693.9,301.1,414.0,335.0,360.8,264.8,405.3,405.9,166.0,571.0,317.9,360.2,487.9,263.7,240.0
