from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
TF,194.2,438.8,271.9,242.4,272.0,424.9,1888.3,196.4,161.7,211.4,508.4,483.2,288.7,262.3,291.2,229.6,233.8,379.3,88.4,130.0,264.2,203.5,108.8,226.0,373.0,383.4,179.8,196.5,190.0,94.0,138.5,221.8,176.1,164.0,155.8,360.6,310.7,412.6,201.0,269.8,98.1,330.9,150.5,509.1,218.5,427.2,255.1,135.8,199.0,154.5,78.5,243.2,367.0,224.8,216.1,291.5,200.1,394.6,193.8,468.4,443.5,282.8,360.3,336.9,425.6,333.0,235.9,247.6,293.6,365.4,399.4,272.6,551.7,160.3,138.2,442.2,173.7,390.2,194.5,278.4,370.1,286.9,123.3,255.9,388.3,309.0,265.1,285.5,65.7,226.5,284.1,213.1,467.8,301.9,290.9,160.2,525.8,160.7,98.7,183.5,279.6,280.2,44.9,272.2,346.5,153.5,119.2,264.3,194.8,0.0,97.6,361.7,269.8,149.0,209.2,225.6,189.1,233.1,522.0,325.2,168.5,261.4,363.1,431.1,374.5,371.1,299.8,458.8,374.8,176.9,260.3,277.1,330.4,282.3,399.6,169.5,192.4,284.8,461.7,173.6,221.6,181.6,264.9,401.2,250.2,514.0,224.7,513.1,119.8
TJ,235.6,474.0,305.8,277.6,307.2,466.3,1923.5,231.6,198.8,239.6,543.6,524.6,313.2,297.5,326.4,264.8,269.0,414.5,17.6,165.2,286.3,238.7,144.0,261.2,408.2,418.6,213.7,230.4,225.2,85.0,172.4,257.0,211.3,205.4,191.0,395.8,345.9,447.8,236.2,305.0,48.0,372.3,185.7,544.3,256.5,462.4,290.3,171.0,234.2,195.9,94.3,270.0,400.9,258.7,251.3,326.7,246.9,429.8,227.7,503.6,478.7,316.7,395.5,370.8,460.8,368.2,277.3,282.8,328.8,400.6,434.6,307.8,586.9,201.7,172.1,477.4,208.9,425.4,241.6,313.6,405.3,322.1,151.5,291.1,429.7,344.2,306.5,320.7,14.5,261.7,319.3,248.3,503.0,337.1,326.1,201.6,561.0,195.9,132.6,218.7,314.8,321.6,33.8,313.6,381.7,188.7,154.4,303.4,230.0,66.7,0.0,396.9,303.7,184.2,244.4,260.8,224.3,268.3,557.2,360.4,209.9,296.6,398.3,466.3,409.7,406.3,335.0,529.2,410.0,212.1,301.7,312.3,365.6,323.7,433.5,210.9,226.3,320.0,496.9,208.8,256.8,216.8,300.1,436.4,285.4,549.2,259.9,554.5,153.7
TR,468.7,341.2,388.8,225.1,449.4,327.3,2042.3,418.3,440.3,478.9,412.1,385.6,260.7,347.9,277.4,399.0,403.2,395.4,411.3,412.9,404.7,377.6,391.7,334.2,173.5,285.8,471.8,461.0,319.3,431.4,360.4,496.3,398.0,446.9,377.7,398.5,330.2,450.5,422.9,172.2,421.0,233.3,372.4,411.5,398.7,227.7,432.4,418.7,307.3,437.4,415.9,515.6,269.4,379.2,444.3,274.2,499.9,297.0,415.7,370.8,345.9,272.9,262.7,356.4,328.0,98.8,359.8,500.6,427.8,267.8,301.8,337.6,454.1,404.5,421.1,344.6,456.6,428.1,428.3,327.5,438.5,306.4,338.2,275.4,188.8,211.4,382.5,497.0,388.6,369.2,309.7,291.1,370.2,321.4,427.8,382.1,428.2,435.2,381.6,466.4,545.6,290.4,367.8,291.7,248.9,375.4,402.1,535.2,477.7,365.3,413.2,0.0,297.3,370.9,402.2,453.8,472.0,461.3,424.4,344.7,451.4,430.8,382.6,333.5,276.9,390.6,327.3,396.4,277.2,398.8,437.7,296.6,417.0,309.8,468.0,391.4,366.5,401.7,364.1,448.1,374.1,464.5,537.3,303.6,503.2,416.4,278.6,415.5,402.7
TX,383.1,371.3,294.9,156.9,355.5,357.4,1992.1,247.7,350.6,393.3,440.9,415.7,192.5,256.0,227.2,305.1,309.3,345.2,317.3,318.9,310.8,254.8,297.7,159.7,175.0,315.9,368.7,385.4,113.8,337.4,255.7,410.7,293.3,352.9,207.1,348.3,280.0,400.3,318.2,202.3,327.0,263.4,267.7,441.6,302.0,229.2,338.5,324.7,101.8,343.4,321.9,425.0,299.5,329.5,350.4,206.0,389.0,327.1,311.0,400.9,376.0,222.7,292.8,306.2,358.1,241.3,265.9,450.4,333.9,297.9,331.9,245.7,484.2,299.8,327.1,374.7,362.6,377.9,257.7,277.3,388.3,256.2,233.5,225.2,190.3,241.5,275.2,403.1,294.6,275.3,217.8,87.2,400.3,271.2,333.9,231.5,458.3,349.6,287.6,372.4,468.5,249.5,273.8,241.5,279.0,270.7,308.1,485.0,383.7,271.3,320.6,283.8,0.0,266.2,308.3,359.9,378.0,367.4,452.2,294.5,357.4,336.9,332.4,363.6,307.0,340.4,54.8,391.3,307.3,212.8,343.8,246.4,366.8,12.5,417.8,286.7,243.7,307.8,394.2,362.5,280.2,370.5,453.8,333.7,453.0,446.5,73.1,445.6,308.7
UK,244.6,454.2,261.8,257.8,322.4,440.3,1897.7,155.1,207.8,254.8,525.1,498.6,293.4,281.0,249.9,280.0,284.2,338.0,178.8,180.4,277.7,162.2,159.2,184.7,331.7,398.8,239.3,236.9,148.7,198.9,8.6,272.2,27.0,214.4,114.5,319.3,326.1,371.3,98.3,285.2,188.5,346.3,49.3,524.5,271.7,385.9,305.4,186.2,157.7,204.9,183.4,293.6,382.4,234.6,266.5,306.9,262.1,410.0,91.1,483.8,458.9,241.5,375.7,294.9,441.0,398.0,232.8,298.0,300.8,380.8,414.8,270.7,567.1,79.9,188.6,457.6,224.1,348.9,165.1,237.1,328.8,302.3,20.1,271.3,347.0,324.4,242.8,335.9,156.1,242.2,242.8,173.3,483.2,317.3,300.8,118.9,457.8,211.1,149.1,233.9,330.0,286.3,135.3,287.6,361.9,50.8,169.6,332.6,245.2,132.8,180.7,440.5,228.5,0.0,259.6,276.0,239.5,283.5,537.4,340.6,218.9,311.8,321.1,446.5,389.9,329.1,258.5,509.4,390.2,135.6,310.7,292.5,337.8,241.0,358.3,66.8,151.1,274.7,477.1,224.0,247.1,232.0,315.3,416.6,300.6,529.4,183.4,528.5,170.2
UQ,137.5,486.5,145.0,290.1,173.1,472.6,1943.5,203.5,63.2,147.7,557.4,530.9,325.7,203.6,282.2,40.6,44.8,370.3,261.2,152.5,152.2,133.3,161.2,165.8,277.5,431.1,187.3,129.8,199.0,253.3,246.5,165.1,284.1,197.8,179.7,351.6,358.4,403.6,309.0,317.5,270.9,378.6,258.5,556.8,122.4,331.7,156.2,134.2,232.9,180.4,237.8,248.7,414.7,350.3,177.4,339.2,155.0,442.3,301.8,516.1,491.2,273.8,408.0,327.2,473.3,343.8,116.0,233.7,181.2,413.1,447.1,193.3,599.4,290.6,156.6,489.9,207.5,381.2,176.9,269.4,361.1,334.6,224.3,303.6,292.8,356.7,226.4,246.8,238.5,125.4,165.4,248.5,515.5,349.6,164.0,204.3,490.1,104.0,208.3,181.9,278.7,318.6,217.7,319.9,394.2,261.5,228.8,268.3,193.2,215.2,263.1,386.3,285.9,257.0,0.0,186.9,187.5,194.4,569.7,372.9,166.9,72.4,353.4,478.8,422.2,361.4,315.9,541.7,422.5,192.7,161.4,324.8,370.1,298.4,390.6,277.5,122.2,157.9,509.4,116.9,122.7,215.4,270.4,448.9,236.3,561.7,260.5,560.8,229.4
US,169.0,512.0,119.4,315.6,103.7,498.1,1957.0,271.1,152.2,179.2,582.9,556.4,351.2,133.4,307.7,182.5,186.7,395.8,274.7,166.0,62.9,210.2,174.7,228.5,321.0,456.6,200.8,161.3,224.5,266.8,264.8,196.6,302.4,211.3,230.5,377.1,383.9,429.1,327.3,343.0,284.4,404.1,276.8,582.3,110.7,375.2,68.0,147.7,233.5,193.9,251.3,248.0,440.2,352.0,8.9,364.7,186.5,467.8,320.1,541.6,516.7,299.3,433.5,352.7,498.8,387.3,117.1,259.5,89.3,438.6,472.6,143.7,624.9,308.9,170.1,515.4,221.0,406.7,253.8,294.9,386.6,360.1,242.6,329.1,336.3,382.2,136.2,100.0,252.0,107.7,184.7,249.1,541.0,375.1,222.9,258.8,515.6,135.5,221.8,195.4,291.5,344.1,231.2,345.4,419.7,279.8,242.3,294.1,206.7,228.7,276.6,429.8,304.3,275.3,185.7,0.0,201.0,47.6,595.2,398.4,180.4,214.3,378.9,504.3,447.7,386.9,334.3,567.2,448.0,218.2,92.0,350.3,395.6,316.8,416.1,295.8,199.1,106.5,534.9,148.4,102.8,228.9,276.8,474.4,262.1,587.2,259.2,586.3,242.9
UV,119.5,507.0,247.1,310.6,247.2,493.1,1898.9,264.6,131.2,177.5,577.9,551.4,346.2,236.1,359.4,204.8,209.0,389.9,216.6,89.9,226.3,235.4,102.8,267.9,379.6,451.6,63.9,159.6,258.2,208.7,206.7,194.9,244.3,135.2,224.0,334.6,378.9,386.6,269.2,338.0,226.3,399.1,218.7,577.3,196.5,433.8,230.3,51.6,267.2,117.8,193.2,54.0,435.2,293.9,189.9,359.7,118.8,462.8,262.0,536.6,511.7,351.0,428.5,405.1,493.8,445.9,211.1,58.4,255.3,433.6,467.6,246.4,619.9,250.8,94.0,510.4,144.9,364.2,279.0,346.6,380.7,355.1,184.5,324.1,394.9,377.2,238.9,259.3,193.9,201.7,267.5,282.8,536.0,370.1,266.1,228.4,594.0,141.5,163.7,82.7,90.4,339.1,173.1,340.4,414.7,221.7,184.2,93.0,69.8,170.6,218.5,488.4,338.0,217.2,183.0,199.4,0.0,206.9,590.2,393.4,20.5,236.6,431.3,499.3,442.7,439.3,368.0,562.2,443.0,245.1,235.5,345.3,323.0,350.5,410.2,237.7,224.3,260.0,529.9,159.1,196.8,152.8,75.7,469.4,61.0,582.2,292.9,581.3,184.8
UW,153.1,496.1,142.3,299.7,126.6,482.2,1941.1,255.2,136.3,163.3,567.0,540.5,335.3,117.5,291.8,166.6,170.8,379.9,258.8,150.1,85.8,200.3,158.8,212.6,305.1,440.7,184.9,145.4,208.6,250.9,248.9,180.7,286.5,195.4,214.6,361.2,368.0,413.2,311.4,327.1,268.5,388.2,260.9,566.4,133.6,359.3,90.9,131.8,217.6,178.0,235.4,232.1,424.3,335.6,34.7,348.8,170.6,451.9,304.2,525.7,500.8,283.4,417.6,336.8,482.9,371.4,140.0,243.6,112.2,422.7,456.7,127.8,609.0,293.0,154.2,499.5,205.1,390.8,243.9,279.0,370.7,344.2,226.7,313.2,320.4,366.3,120.3,52.3,236.1,130.6,168.8,233.2,525.1,359.2,245.8,242.9,499.7,119.6,205.9,179.5,275.6,328.2,215.3,329.5,403.8,263.9,226.4,278.2,190.8,212.8,260.7,413.9,288.4,259.4,169.8,44.2,185.1,0.0,579.3,382.5,164.5,198.4,363.0,488.4,431.8,371.0,318.4,551.3,432.1,202.3,114.9,334.4,379.7,300.9,400.2,279.9,189.2,129.4,519.0,132.5,125.7,213.0,260.9,458.5,246.2,571.3,243.3,570.4,227.0
VJ,545.0,294.9,528.0,414.1,583.2,83.7,2103.2,499.8,545.7,608.5,80.4,336.9,460.4,506.5,406.0,587.9,592.1,300.1,531.0,490.7,547.2,506.9,469.5,469.2,446.0,194.7,585.2,593.6,433.2,579.6,480.1,618.9,517.7,524.7,459.2,360.9,426.4,412.9,542.6,242.9,540.7,241.7,492.1,248.9,535.1,501.4,571.6,541.2,442.2,515.2,564.1,552.9,178.3,439.3,592.4,463.2,554.4,308.0,536.9,208.2,133.6,392.4,296.2,339.1,130.5,365.1,499.0,543.5,567.0,256.2,157.2,516.8,407.8,501.9,521.1,237.6,534.4,390.5,497.9,325.2,290.9,439.4,464.9,425.6,458.9,253.0,509.3,661.8,508.3,508.4,489.5,457.8,109.3,454.4,567.0,483.6,49.1,558.9,534.6,588.9,588.5,412.7,487.5,424.7,237.3,495.1,555.1,560.2,600.2,485.0,540.2,393.8,513.0,490.6,591.1,601.9,564.9,609.4,0.0,440.9,573.9,619.7,312.9,146.5,265.3,351.6,543.0,143.8,230.9,402.8,576.9,392.8,379.4,525.5,320.4,512.6,497.3,540.9,84.7,571.8,513.3,542.3,590.2,318.7,546.1,370.1,467.9,25.6,555.7
VN,416.3,364.8,325.9,168.4,386.5,350.9,1959.9,297.7,362.2,433.5,434.4,409.2,204.0,304.4,203.9,336.1,340.3,146.5,328.9,330.5,345.1,304.8,309.3,267.1,339.9,309.4,380.3,418.6,231.1,349.0,278.0,443.9,315.6,364.5,257.1,235.4,7.5,287.4,340.5,195.8,338.6,256.9,290.0,435.1,333.0,394.1,369.5,336.3,240.1,355.0,333.5,425.9,293.0,296.8,354.5,217.5,417.3,320.6,333.3,394.4,369.5,190.3,286.3,107.5,351.6,259.0,296.9,418.0,364.9,291.4,325.4,314.7,477.7,322.1,338.7,368.2,374.2,265.0,307.7,78.6,189.6,114.3,262.8,100.5,355.2,235.0,307.2,434.1,306.2,306.3,287.4,254.2,393.8,129.3,364.9,281.5,451.8,382.8,299.2,384.0,463.0,87.6,285.4,99.6,272.5,293.0,319.7,432.4,395.3,282.9,330.8,287.7,310.9,288.5,339.3,364.0,389.6,371.5,448.0,0.0,369.0,367.9,133.7,357.1,300.5,141.7,340.9,384.8,300.8,200.7,374.8,25.2,253.9,323.4,219.1,309.0,293.7,338.8,387.7,395.7,311.2,382.1,464.7,327.2,420.6,440.0,265.8,439.1,320.3
VT,140.1,486.4,225.1,290.0,225.2,472.5,1878.3,244.0,120.2,164.6,556.0,530.8,336.3,215.5,338.8,182.8,187.0,369.3,196.0,69.3,217.4,213.4,82.2,245.9,357.6,431.0,34.2,149.7,237.6,188.1,186.1,175.0,223.7,114.6,203.4,314.0,358.3,366.0,248.6,317.4,205.7,378.5,198.1,556.7,171.7,411.8,208.3,31.0,246.6,97.2,172.6,74.6,414.6,272.8,169.3,339.1,139.4,442.2,241.4,516.0,491.1,330.4,407.9,384.5,473.2,423.9,189.1,79.0,246.8,413.0,447.0,225.8,599.3,209.9,73.4,489.8,124.3,343.6,242.1,326.0,360.1,334.5,170.9,303.5,372.9,356.6,218.3,238.7,173.3,179.7,245.5,260.7,515.4,349.5,244.1,207.8,573.4,113.9,143.1,62.1,111.0,327.8,152.5,319.8,394.1,201.1,163.6,113.6,49.2,150.0,205.2,466.4,317.4,196.6,162.4,178.8,20.5,186.3,569.6,372.8,0.0,214.6,410.7,478.7,422.1,418.7,347.4,506.4,422.4,224.5,213.5,324.7,302.4,329.9,389.6,217.1,202.3,238.0,509.3,126.8,174.8,132.2,96.3,448.8,81.6,561.6,272.3,560.7,164.2
VW,194.0,479.1,137.6,282.7,160.3,465.2,2006.0,196.1,114.8,211.2,548.7,523.5,329.0,196.2,274.8,20.5,17.8,362.9,300.7,182.0,144.8,125.9,190.7,158.4,270.1,423.7,207.7,196.3,191.6,320.8,239.1,221.6,276.7,227.3,172.3,344.2,351.0,396.2,301.6,310.1,310.4,371.2,251.1,549.4,112.2,324.3,148.8,163.7,225.5,209.9,305.3,264.0,407.3,342.9,160.6,331.8,211.5,434.9,294.4,508.7,483.8,266.4,400.6,319.8,465.9,336.4,108.6,290.2,173.8,405.7,439.7,185.9,592.0,283.2,186.1,482.5,237.0,373.8,169.5,262.0,353.7,327.2,216.9,296.2,285.4,349.3,209.6,230.0,278.0,118.0,158.0,239.6,508.1,342.2,156.6,196.9,482.7,160.5,237.8,211.4,335.2,320.5,257.2,312.5,386.8,254.1,258.3,304.6,222.7,254.7,304.0,378.9,278.5,249.6,56.4,170.1,217.0,177.6,560.0,365.5,196.4,0.0,346.0,471.4,414.8,354.0,308.5,499.1,415.1,185.3,154.0,317.4,362.7,291.0,383.2,270.1,114.8,150.5,502.0,173.4,115.3,244.9,305.8,441.5,292.8,554.3,253.1,553.4,258.9
VZ,362.1,261.7,341.2,213.3,401.8,395.8,1921.8,313.0,354.7,420.1,354.4,306.1,248.9,319.7,219.2,406.5,410.7,12.7,344.2,309.3,357.1,320.1,288.1,282.4,414.8,354.3,412.9,402.2,246.4,398.2,293.3,437.5,330.9,343.3,272.4,179.5,146.2,231.5,355.8,240.7,353.9,301.8,305.3,480.0,351.1,469.0,384.8,359.8,255.4,333.8,382.7,377.1,337.9,256.4,411.0,262.4,361.4,365.5,348.6,439.3,414.4,205.6,331.2,26.1,396.5,303.9,312.2,362.1,380.2,336.3,370.3,330.0,374.6,337.4,339.7,413.1,353.0,209.1,323.0,93.9,55.8,159.2,271.1,145.4,430.1,279.9,322.5,449.4,321.5,321.6,302.7,271.0,438.7,174.2,380.2,296.8,258.5,377.5,353.2,407.5,407.1,123.2,300.7,144.5,317.4,308.3,373.7,396.7,418.8,298.2,346.1,332.6,326.2,303.8,409.7,420.5,383.5,428.0,295.6,160.7,392.5,438.3,0.0,402.0,345.4,38.6,356.2,464.9,345.7,216.0,390.1,112.6,198.0,338.7,85.3,324.3,309.0,354.1,309.7,390.4,326.5,360.9,398.8,372.1,364.7,336.9,281.1,295.2,374.3
WC,572.6,213.3,557.1,298.8,617.7,77.3,2116.0,492.0,565.2,630.6,154.9,257.7,334.4,535.6,351.1,617.0,621.2,329.2,485.0,519.8,573.0,499.1,498.6,498.3,364.4,113.1,623.4,612.7,462.3,505.1,434.1,648.0,471.7,553.8,451.4,390.0,403.9,442.0,496.6,161.3,494.7,160.1,446.1,185.3,567.0,418.6,600.7,570.3,471.3,544.3,489.6,587.6,96.7,466.9,621.5,347.9,571.9,226.4,489.4,144.6,12.3,346.6,214.6,368.2,21.9,283.5,528.1,572.6,596.1,174.6,39.2,545.9,326.2,478.2,550.2,174.0,563.5,419.6,502.0,354.3,320.0,380.1,411.9,349.1,379.7,171.4,538.4,690.9,462.3,537.5,518.6,406.0,36.6,395.1,596.1,455.8,167.1,588.0,455.3,618.0,617.6,364.1,441.5,365.4,155.7,449.1,475.8,607.2,629.3,439.0,486.9,312.2,392.8,444.6,620.2,631.0,594.0,638.5,136.0,418.4,603.0,648.8,342.0,0.0,183.7,380.7,407.8,170.2,149.3,472.5,606.0,370.3,408.5,404.1,349.5,465.1,488.0,570.0,58.0,600.9,542.4,571.4,609.3,237.1,575.2,288.5,393.5,109.4,476.4
WH,502.2,195.9,427.9,226.7,488.5,182.0,2043.9,419.9,441.9,488.9,266.8,240.3,262.3,406.4,279.0,438.1,442.3,386.3,412.9,414.5,443.8,427.0,393.3,369.1,292.3,140.5,473.4,471.0,333.1,433.0,362.0,506.3,399.6,448.5,379.3,447.1,331.8,499.1,424.5,89.2,422.6,70.0,374.0,285.4,437.8,346.5,471.5,420.3,342.1,439.0,417.5,517.2,124.1,380.4,500.6,275.8,501.5,154.3,417.3,244.7,200.6,274.5,124.5,358.0,182.7,211.4,398.9,502.2,466.9,55.7,156.5,416.7,308.8,406.1,422.7,132.5,458.2,476.7,429.9,329.1,377.1,308.0,339.8,277.0,307.6,99.3,409.2,536.1,390.2,408.3,389.4,333.9,224.9,323.0,466.9,383.7,282.9,445.2,383.2,468.0,547.2,292.0,369.4,293.3,41.4,377.0,403.7,536.8,479.3,366.9,414.8,240.1,320.7,372.5,441.3,510.1,473.6,517.6,279.1,346.3,453.0,469.9,399.1,188.2,0.0,392.2,335.7,251.1,131.9,400.4,476.8,298.2,465.6,332.0,406.6,393.0,415.9,440.8,218.8,458.1,413.2,466.1,538.9,147.0,504.8,271.1,321.4,270.2,404.3
WI,393.1,292.7,361.5,233.6,422.1,416.1,1952.8,333.3,385.7,451.1,385.4,337.1,269.2,340.0,239.5,371.7,375.9,43.7,364.5,340.3,377.4,340.4,319.1,302.7,435.1,374.6,443.9,433.2,266.7,429.2,313.6,468.5,351.2,374.3,292.7,210.5,166.5,262.5,376.1,261.0,374.2,322.1,325.6,500.3,371.4,489.3,405.1,390.8,275.7,364.8,413.7,408.1,358.2,288.2,390.1,282.7,392.4,385.8,368.9,459.6,434.7,225.9,351.5,46.4,416.8,324.2,332.5,393.1,400.5,356.6,390.6,350.3,405.6,357.7,370.7,433.4,384.0,240.1,343.3,114.2,86.8,179.5,291.4,165.7,450.4,300.2,342.8,469.7,341.8,341.9,323.0,291.3,459.0,194.5,400.5,317.1,289.5,408.5,384.2,438.5,438.1,143.5,321.0,164.8,337.7,328.6,404.7,427.7,449.8,318.5,366.4,352.9,346.5,324.1,374.9,399.6,414.5,407.1,326.6,181.0,423.5,403.5,30.9,422.3,365.7,0.0,376.5,485.2,366.0,236.3,410.4,132.9,229.0,359.0,116.3,344.6,329.3,374.4,340.7,421.4,346.8,391.9,429.8,392.4,395.7,367.9,301.4,326.2,405.3
WK,408.6,381.8,320.4,167.4,381.0,367.9,2002.6,273.2,371.8,418.8,452.7,426.2,203.0,281.5,237.7,330.6,334.8,355.7,342.8,344.4,336.3,280.3,323.2,185.2,200.5,326.4,403.3,400.9,139.3,362.9,281.2,436.2,318.8,378.4,232.6,358.8,290.5,410.8,343.7,212.8,352.5,273.9,293.2,452.1,330.3,254.7,364.0,350.2,127.3,368.9,347.4,457.6,310.0,339.5,375.9,216.5,426.1,337.6,336.5,411.4,386.5,233.2,303.3,316.7,368.6,266.8,291.4,460.9,359.4,308.4,342.4,271.2,494.7,325.3,352.6,385.2,388.1,388.4,283.2,287.8,398.8,266.7,259.0,235.7,215.8,252.0,300.7,428.6,320.1,300.8,243.3,111.1,410.8,281.7,359.4,257.0,468.8,375.1,313.1,397.9,505.9,250.7,299.3,252.0,289.5,296.2,333.6,495.5,409.2,296.8,344.7,309.3,60.3,291.7,333.8,385.4,403.5,392.9,465.0,305.0,382.9,362.4,342.9,374.1,317.5,350.9,0.0,437.0,317.8,238.3,369.3,256.9,377.3,47.8,428.3,312.2,269.2,333.3,404.7,388.0,305.7,396.0,479.3,344.2,463.5,457.0,98.6,456.1,334.2
WO,668.8,274.6,561.3,360.1,616.5,48.3,2177.3,553.3,584.9,629.3,153.1,297.7,406.4,539.8,412.4,571.5,575.7,425.4,546.3,616.0,580.5,560.4,594.8,502.5,425.7,174.4,576.4,593.1,466.5,545.1,474.1,618.4,533.0,650.0,512.7,486.2,465.2,538.2,557.9,222.6,556.0,200.1,507.4,228.6,568.4,481.1,604.9,553.7,475.5,640.5,550.9,683.8,136.7,541.8,634.0,409.2,679.7,287.7,529.4,187.9,144.3,386.6,275.9,464.4,163.1,344.8,532.3,668.8,600.3,235.9,136.9,550.1,387.5,517.2,556.1,217.3,659.7,515.8,551.4,450.5,416.2,441.4,480.2,410.4,441.0,232.7,521.3,669.5,523.6,541.7,522.8,468.9,120.0,456.4,600.3,517.1,170.5,578.6,516.6,601.4,713.8,434.7,502.8,426.7,217.0,510.4,537.1,685.5,612.7,500.3,555.5,373.5,454.1,505.9,574.7,643.5,690.2,651.0,164.4,458.4,586.4,603.3,438.2,157.2,245.0,476.9,469.1,0.0,210.6,533.8,610.2,431.6,504.7,465.4,424.4,505.1,528.0,574.2,199.2,591.5,546.6,667.6,715.5,298.4,671.4,349.8,454.8,192.4,537.7
WT,530.2,96.4,514.7,259.7,575.3,140.3,2089.9,452.9,522.8,588.2,225.1,140.8,295.3,493.2,312.0,574.6,578.8,286.8,445.9,477.4,530.6,460.0,456.2,455.9,325.3,98.8,581.0,570.3,419.9,466.0,395.0,605.6,432.6,511.4,412.3,347.6,413.1,399.6,457.5,122.2,455.6,121.0,407.0,224.5,524.6,379.5,558.3,527.9,428.9,501.9,450.5,545.2,82.4,425.0,579.1,308.8,529.5,187.3,450.3,183.8,158.9,307.5,175.5,325.8,141.0,244.4,485.7,530.2,553.7,135.5,114.8,503.5,209.3,439.1,507.8,212.3,521.1,377.2,462.9,311.9,277.6,341.0,372.8,310.0,340.6,132.3,496.0,648.5,423.2,495.1,476.2,366.9,183.2,356.0,553.7,416.7,241.2,545.6,416.2,575.6,575.2,325.0,402.4,326.3,116.6,410.0,436.7,564.8,586.9,399.9,447.8,273.1,353.7,405.5,577.8,588.6,551.6,596.1,237.4,427.6,560.6,606.4,299.6,146.5,144.6,338.3,368.7,209.4,0.0,433.4,563.6,379.5,366.1,365.0,307.1,426.0,448.9,527.6,177.1,558.5,500.0,529.0,566.9,198.0,532.8,171.6,354.4,228.5,437.3
WV,274.0,328.1,227.3,131.7,287.9,314.2,1855.0,120.6,237.2,284.2,399.0,372.5,167.3,264.5,233.4,237.5,241.7,211.9,208.2,209.8,243.2,127.7,188.6,168.2,315.2,272.7,268.7,266.3,132.2,228.3,173.1,301.6,210.7,243.8,80.0,193.2,200.0,245.2,235.6,159.1,217.9,220.2,185.1,398.4,237.2,369.4,270.9,215.6,141.2,234.3,212.8,328.3,256.3,192.4,282.8,180.8,312.6,283.9,228.4,357.7,332.8,225.0,249.6,168.8,314.9,222.3,198.3,313.3,266.3,254.7,288.7,254.2,441.0,217.2,218.0,331.5,253.5,222.8,130.6,111.0,202.7,176.2,150.9,145.2,330.5,198.3,226.3,335.5,185.5,207.7,226.3,156.8,357.1,191.2,266.3,40.5,331.7,240.5,178.5,263.3,358.3,160.2,164.7,161.5,235.8,188.1,199.0,347.9,274.6,162.2,210.1,251.0,212.0,183.6,240.7,292.3,268.9,299.8,411.3,214.5,248.3,269.3,195.0,320.4,263.8,203.0,242.0,383.3,264.1,0.0,276.2,166.4,211.7,224.5,232.2,204.1,116.6,240.2,351.0,253.4,212.6,261.4,350.0,290.5,315.9,403.3,166.9,402.4,199.6
XA,200.6,532.0,70.0,335.6,11.7,518.1,1971.4,249.0,193.4,217.8,601.6,576.4,371.2,205.4,327.7,158.9,163.1,415.8,306.3,197.6,28.5,178.8,206.3,211.3,323.0,476.6,223.3,202.9,244.5,298.4,296.4,228.2,334.0,242.9,225.2,397.1,403.9,449.1,358.9,363.0,316.0,424.1,308.4,602.3,57.9,377.2,13.4,179.3,278.4,225.5,282.9,286.7,460.2,383.6,103.8,384.7,218.1,487.8,351.7,561.6,536.7,319.3,453.5,372.7,518.8,389.3,85.7,291.1,39.9,458.6,492.6,215.7,644.9,320.2,201.7,535.4,252.6,426.7,210.5,314.9,406.6,380.1,281.2,349.1,338.3,402.2,208.2,121.2,283.6,76.3,210.9,292.5,561.0,395.1,191.5,249.8,535.6,167.1,253.4,227.0,323.1,373.4,262.8,365.4,439.7,311.4,273.9,305.5,238.3,260.3,315.5,431.8,331.4,306.9,162.1,113.3,232.6,119.6,612.9,418.4,212.0,190.7,398.9,524.3,467.7,406.9,361.4,552.0,468.0,238.2,0.0,370.3,415.6,343.9,436.1,327.4,167.7,57.1,554.9,180.0,71.4,260.5,321.4,494.4,293.7,607.2,306.0,606.3,274.5
