from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
RB,646.1,502.6,266.4,432.4,108.2,295.0,206.8,446.3,244.0,230.7,2095.1,498.9,406.8,291.5,297.8,129.7,836.2,474.7,449.1,436.5,483.0,430.8,145.0,496.3,202.2,141.8,546.2,177.6,393.8,294.5,512.3,889.7,262.9,753.3,446.6,489.7,522.9,180.2,237.9,479.3,313.2,424.3,209.5,260.6,338.5,335.6,499.5,308.7,140.9,305.4,262.4,442.4,159.4,270.5,455.0,215.9,451.6,497.5,615.2,477.7,226.2,168.2,254.3,332.5,346.4,432.8,329.9,216.5,170.3,477.7,521.3,307.6,535.7,334.4,156.8,430.6,711.4,506.7,267.4,266.6,362.3,298.4,116.9,193.9,164.6,176.4,214.0,280.5,139.1,150.4,319.7,799.6,267.0,153.0,162.7,263.5,449.4,525.1,277.8,283.4,401.5,727.4,156.2,420.6,277.6,542.8,515.6,193.0,194.3,0.0,229.6,204.6,451.4,437.7,176.3,237.4,408.3,241.9,303.2,203.5,292.4,158.8,410.9,464.6,217.5,191.2,376.2,427.9,135.9,308.9,314.8,188.0,218.8,639.3,314.6,402.5,439.2,185.5,450.9,226.5,283.9,229.3,252.1,192.2,317.8,216.4,374.3,287.2,475.6
RH,749.1,605.6,369.4,535.4,215.8,240.9,64.2,549.3,138.6,88.1,2195.8,601.9,509.8,94.2,324.8,247.3,862.2,577.7,552.1,539.5,586.0,533.8,287.5,599.3,309.8,249.4,649.2,272.4,496.8,237.0,615.3,915.7,365.9,856.3,549.6,592.7,625.9,168.2,340.9,582.3,255.7,527.3,347.8,398.9,284.4,106.7,602.5,411.7,292.2,408.4,365.4,545.4,277.0,119.5,558.0,73.3,554.6,600.5,718.2,580.7,224.0,312.3,357.3,381.0,394.9,535.8,272.4,73.9,308.6,580.7,624.3,410.6,638.7,276.9,144.8,533.6,814.4,609.7,209.9,369.6,465.3,401.4,224.5,256.1,272.2,279.4,317.0,383.5,126.3,268.0,422.7,902.6,370.0,87.0,270.3,312.2,552.4,628.1,380.8,386.4,504.5,830.4,273.8,523.6,288.5,645.8,542.6,93.5,297.3,219.2,0.0,307.6,554.4,540.7,164.3,179.9,491.3,344.9,330.2,341.8,140.8,276.4,513.9,567.6,166.1,179.2,479.2,530.9,274.2,411.9,257.3,176.0,182.7,742.3,417.6,505.5,542.2,323.8,553.9,153.9,113.3,99.6,198.0,330.5,95.4,354.7,477.3,229.7,578.6
RK,559.2,415.7,179.5,345.5,245.4,275.6,377.5,359.4,305.2,385.5,2008.2,412.0,319.9,352.7,210.9,258.9,749.3,387.8,362.2,349.6,396.1,343.9,274.2,409.4,339.4,279.0,459.3,257.3,306.9,282.0,425.4,802.8,93.1,666.4,359.7,402.8,436.0,309.4,151.0,392.4,263.7,337.4,220.2,157.0,280.4,394.3,412.6,221.8,270.1,218.5,218.3,355.5,288.6,331.7,368.1,396.5,364.7,410.6,528.3,390.8,279.2,297.4,167.4,245.6,259.5,345.9,317.4,416.6,181.0,390.8,434.4,220.7,448.8,295.7,286.0,343.7,624.5,419.8,264.2,179.7,275.4,211.5,254.1,273.6,301.8,71.5,66.3,193.6,268.3,279.6,232.8,712.7,180.1,282.2,299.9,176.6,362.5,438.2,190.9,196.5,314.6,640.5,285.4,333.7,190.7,455.9,428.7,435.4,46.6,185.7,448.9,0.0,364.5,350.8,305.5,284.2,321.4,94.2,216.3,196.2,351.1,288.0,324.0,377.7,278.7,320.4,289.3,341.0,121.9,222.0,218.3,317.2,280.0,552.4,227.7,315.6,352.3,114.7,364.0,289.9,345.1,471.7,283.6,184.9,379.0,209.1,287.4,245.0,388.7
RQ,289.1,110.0,420.9,262.1,572.7,549.1,672.3,57.2,627.4,696.8,1825.4,56.1,75.3,647.5,447.7,586.2,402.4,371.0,60.1,67.0,134.5,72.7,601.5,116.9,666.7,606.3,142.1,517.1,303.5,514.8,214.1,455.9,529.7,396.3,338.2,449.3,224.7,694.8,418.8,389.0,511.7,114.5,522.8,502.3,553.9,667.8,409.2,526.8,597.4,523.5,432.8,412.3,615.9,626.5,339.0,682.0,252.5,407.2,269.7,161.5,628.5,624.7,472.4,392.5,378.6,324.5,532.1,682.6,483.6,179.5,83.3,336.4,101.8,484.9,671.4,156.5,354.4,445.5,537.7,343.5,312.1,309.3,581.4,533.4,629.1,416.8,480.8,447.7,652.9,606.9,537.8,442.6,485.1,617.3,627.2,438.1,155.5,80.6,341.8,501.5,238.4,370.4,612.7,330.3,388.0,108.9,251.1,659.1,461.1,513.0,639.5,471.4,0.0,142.5,690.9,557.7,253.1,508.7,398.9,516.8,624.6,615.3,270.8,64.4,600.9,705.8,285.9,356.1,449.2,527.0,489.0,702.6,578.6,282.3,532.7,227.2,228.5,460.0,240.2,609.9,667.3,677.6,557.1,505.5,701.2,529.7,326.5,518.5,367.2
RS,208.3,64.8,405.6,272.8,516.9,506.8,630.0,97.3,585.1,654.5,1736.6,96.8,138.8,605.2,405.4,530.4,321.6,328.7,106.5,87.5,45.2,81.8,545.7,58.5,610.9,550.5,110.4,461.3,362.9,472.5,74.5,375.1,473.9,315.5,295.9,407.0,85.1,652.5,377.1,448.4,469.4,45.5,467.0,446.5,511.6,625.5,468.6,447.9,541.6,444.6,377.0,370.0,560.1,584.2,296.7,639.7,345.9,466.6,177.4,39.9,483.2,568.9,393.5,464.6,465.8,357.6,489.8,640.3,427.8,39.9,119.2,280.6,133.6,442.6,629.1,249.9,273.6,403.2,495.4,287.7,335.3,271.4,525.6,477.6,573.3,361.0,425.0,419.7,610.6,551.1,458.9,361.8,406.2,575.0,571.4,395.8,248.9,96.5,286.0,422.6,241.9,289.6,556.9,386.7,408.2,140.7,208.8,616.8,405.3,457.2,597.2,415.6,145.9,0.0,648.6,515.4,380.2,452.9,356.6,461.0,582.3,559.5,364.2,85.8,558.6,663.5,345.3,313.8,393.4,448.1,446.7,660.3,536.3,201.5,453.8,183.2,321.9,404.2,333.6,569.8,625.0,635.3,514.8,449.7,658.9,473.9,425.1,476.2,324.9
RU,694.9,551.4,315.2,481.2,161.6,325.3,168.2,495.1,274.3,192.1,2143.9,547.7,455.6,198.2,346.6,193.1,885.0,523.5,497.9,485.3,531.8,479.6,233.3,545.1,255.6,195.2,595.0,226.4,442.6,323.9,561.1,938.5,311.7,802.1,506.1,538.5,571.7,56.3,286.7,528.1,343.5,473.1,258.3,309.4,368.8,210.7,548.3,357.5,238.0,354.2,311.2,491.2,222.8,300.8,503.8,177.3,500.4,546.3,664.0,526.5,248.3,258.1,303.1,381.3,395.2,481.6,360.2,177.9,219.1,526.5,570.1,356.4,584.5,364.7,32.9,481.0,760.2,555.5,297.7,315.4,411.1,347.2,170.3,242.7,218.0,225.2,262.8,329.3,72.1,213.8,368.5,848.4,315.8,131.5,216.1,312.3,498.2,568.5,326.6,332.2,450.3,776.2,219.6,469.4,326.4,591.6,564.4,154.4,243.1,165.0,191.0,253.4,500.2,486.5,0.0,267.7,457.1,290.7,352.0,252.3,322.7,214.2,459.7,513.4,247.8,49.8,425.0,476.7,184.7,357.7,345.1,11.6,249.1,688.1,363.4,451.3,488.0,234.3,499.7,256.8,217.3,182.7,282.4,241.0,199.4,265.2,423.1,317.5,524.4
SA,542.5,505.6,269.4,435.4,294.7,88.9,114.5,449.3,74.6,148.3,2043.3,501.9,409.8,89.7,144.8,275.9,682.2,338.7,452.1,439.5,486.0,433.8,291.2,499.3,388.7,328.3,549.2,119.1,314.8,57.0,515.3,735.7,265.9,649.7,346.9,410.7,525.9,247.1,240.9,400.3,75.7,427.3,194.5,245.6,128.8,110.0,420.5,311.7,287.1,308.4,265.4,363.4,305.6,68.7,306.7,133.5,454.6,418.5,499.7,480.7,70.7,314.4,257.3,201.0,214.9,353.8,92.4,132.3,155.3,480.7,524.3,310.6,538.7,96.9,223.7,433.6,607.8,427.7,29.9,269.6,365.3,301.4,303.4,102.8,351.1,202.0,217.0,283.5,205.2,296.6,322.7,696.0,270.0,165.9,349.2,132.2,327.1,528.1,280.8,286.4,404.5,623.8,302.4,341.6,108.5,545.8,362.6,172.4,197.3,202.7,185.9,207.6,454.4,440.7,243.2,0.0,311.3,244.9,150.2,188.5,66.8,305.0,413.9,467.6,48.1,258.1,297.2,348.9,120.9,311.9,77.3,254.9,20.8,535.7,317.6,405.5,442.2,170.5,453.9,57.1,114.5,208.7,62.7,177.2,148.4,201.4,377.3,49.7,375.9
SG,437.3,293.8,257.5,153.0,459.5,309.5,432.7,237.5,387.8,466.5,1886.3,262.9,198.0,407.9,244.8,473.0,627.4,233.4,240.3,227.7,274.2,222.0,488.3,287.5,553.5,493.1,330.9,437.3,152.5,315.9,303.5,680.9,416.5,544.5,205.3,248.4,314.1,565.3,255.4,238.0,297.6,215.5,409.6,389.1,314.3,428.2,258.2,363.4,484.2,360.1,345.9,201.1,502.7,386.9,213.7,451.7,161.4,256.2,406.4,268.9,388.9,511.5,309.0,229.1,215.2,179.1,351.3,450.5,370.4,268.9,214.2,141.0,232.7,329.6,541.9,103.4,502.6,265.4,298.1,230.3,148.7,145.9,468.2,421.0,515.9,303.6,367.6,284.3,523.4,493.7,374.4,590.8,321.7,484.1,514.0,210.5,85.5,278.5,208.4,338.1,129.3,518.6,499.5,179.3,224.6,239.8,293.0,490.6,347.9,399.8,504.1,358.2,242.6,228.9,561.4,318.1,0.0,395.5,250.2,403.6,385.0,502.1,161.7,253.2,361.3,576.3,134.9,186.6,336.0,363.6,252.2,573.1,339.0,430.5,369.3,174.1,137.4,346.8,149.1,370.3,427.7,526.9,317.5,392.3,461.6,416.5,163.1,278.9,234.3
SW,591.9,448.4,212.2,378.2,278.1,308.3,410.2,392.1,337.9,418.2,2040.9,444.7,352.6,385.4,243.6,291.6,782.0,420.5,394.9,382.3,428.8,376.6,306.9,442.1,372.1,311.7,492.0,290.0,339.6,314.7,458.1,835.5,20.9,699.1,392.4,435.5,468.7,342.1,183.7,425.1,296.4,370.1,252.9,189.7,313.1,427.0,445.3,254.5,302.8,251.2,251.0,388.2,321.3,364.4,400.8,429.2,397.4,443.3,561.0,423.5,311.9,330.1,200.1,278.3,292.2,378.6,350.1,449.3,213.7,423.5,467.1,253.4,481.5,328.4,318.7,376.4,657.2,452.5,296.9,212.4,308.1,244.2,286.8,306.3,334.5,104.2,59.8,226.3,301.0,312.3,265.5,745.4,212.8,314.9,332.6,209.3,395.2,470.9,223.6,229.2,347.3,673.2,318.1,366.4,223.4,488.6,461.4,468.1,79.1,218.4,481.6,95.1,397.2,383.5,338.2,316.9,354.1,0.0,249.0,228.9,383.8,320.7,356.7,410.4,311.4,353.1,322.0,373.7,154.6,254.7,251.0,349.9,312.7,585.1,260.4,348.3,385.0,147.4,396.7,320.4,377.8,504.4,316.3,217.6,411.7,241.8,320.1,277.7,421.4
SY,392.2,326.0,105.9,301.5,352.2,159.1,282.3,396.2,237.4,316.1,1893.0,448.8,356.7,257.5,48.7,365.7,488.1,188.4,399.0,386.4,432.9,380.7,381.0,332.9,446.2,385.8,339.3,286.9,221.7,124.8,462.2,541.6,309.2,499.4,196.6,317.6,472.8,354.0,103.8,307.2,121.7,374.2,302.3,281.8,163.9,277.8,327.4,211.8,376.9,208.5,194.3,270.3,395.4,236.5,156.4,301.3,309.9,325.4,349.4,427.6,238.5,404.2,157.4,107.9,121.8,260.7,142.1,300.1,263.1,427.6,362.7,257.5,381.2,94.9,330.6,251.9,457.5,334.6,147.7,216.5,312.2,248.3,360.9,270.6,408.6,196.3,260.3,132.7,312.1,386.4,222.8,545.7,170.1,276.5,406.7,39.1,234.0,359.6,227.7,186.5,351.4,473.5,392.2,248.5,51.5,388.3,212.3,318.3,240.6,292.5,298.7,250.9,401.3,387.6,350.1,167.7,218.2,288.2,0.0,296.3,234.6,394.8,310.2,414.5,210.9,365.0,204.1,255.8,228.7,212.0,99.0,361.8,188.6,385.4,217.7,352.4,285.9,239.5,297.6,219.9,277.3,336.8,167.1,285.0,311.2,309.2,258.7,128.5,225.6
TB,634.1,490.6,254.4,420.4,221.2,246.5,267.8,434.3,195.5,275.8,2083.1,486.9,394.8,243.0,285.8,234.7,824.2,462.7,437.1,424.5,471.0,418.8,250.0,484.3,315.2,254.8,534.2,147.6,381.8,246.0,500.3,877.7,252.1,741.3,434.6,477.7,510.9,285.2,225.9,467.3,264.7,412.3,72.6,163.6,290.0,287.1,487.5,296.7,245.9,293.4,212.9,430.4,264.4,222.0,443.0,286.8,439.6,485.5,603.2,465.7,169.5,273.2,242.3,320.5,334.4,420.8,281.4,307.4,49.0,465.7,509.3,295.6,523.7,285.9,261.8,418.6,699.4,494.7,218.9,254.6,350.3,286.4,229.9,163.9,277.6,120.0,203.2,268.5,358.5,255.4,307.7,787.6,255.0,319.2,275.7,251.5,437.4,513.1,265.8,271.4,389.5,715.4,261.2,408.6,297.5,530.8,503.6,325.7,183.5,161.5,339.2,193.8,439.4,425.7,281.3,188.9,396.3,231.1,291.2,0.0,243.9,263.8,398.9,452.6,169.0,296.2,364.2,415.9,74.0,296.9,266.3,293.0,170.3,627.3,302.6,390.5,427.2,88.5,438.9,178.0,235.4,362.0,203.6,11.3,269.3,66.1,362.3,238.7,463.6
TK,591.4,562.6,326.4,492.4,274.6,137.8,104.3,506.3,110.6,110.2,2092.2,558.9,466.8,101.3,193.7,306.1,731.1,387.6,509.1,496.5,543.0,490.8,346.3,556.3,368.6,308.2,606.2,176.1,363.7,105.9,572.3,784.6,322.9,698.6,395.8,459.6,582.9,227.0,297.9,449.2,124.6,484.3,251.5,302.6,177.7,43.2,469.4,368.7,351.0,365.4,322.4,412.3,335.8,80.3,355.6,95.4,511.6,467.4,548.6,537.7,127.7,371.1,314.3,249.9,263.8,402.7,141.3,65.5,212.3,537.7,581.3,367.6,595.7,145.8,203.6,393.9,656.7,476.6,78.8,326.6,422.3,358.4,283.3,159.8,331.0,259.0,274.0,340.5,185.1,326.8,379.7,744.9,327.0,145.8,329.1,181.1,376.0,585.1,337.8,343.4,461.5,672.7,332.6,390.5,157.4,602.8,411.5,152.3,254.3,278.0,165.8,264.6,511.4,497.7,223.1,48.8,360.2,301.9,199.1,245.5,0.0,335.2,470.9,524.6,90.8,238.0,346.1,397.8,177.9,368.9,126.2,234.8,77.8,584.6,374.6,462.5,499.2,227.5,510.9,93.1,135.4,188.6,116.7,234.2,117.5,258.4,434.3,98.6,424.8
TN,695.5,552.0,315.8,481.8,198.9,325.9,242.7,495.7,274.9,266.6,2144.5,548.3,456.2,272.7,347.2,29.5,885.6,524.1,498.5,485.9,532.4,480.2,157.8,545.7,274.2,213.8,595.6,227.0,443.2,324.5,561.7,939.1,312.3,802.7,496.0,539.1,572.3,216.1,287.3,528.7,344.1,473.7,258.9,310.0,369.4,289.2,548.9,358.1,131.9,354.8,311.8,491.8,59.6,301.4,504.4,251.8,501.0,546.9,664.6,527.1,248.9,159.2,303.7,381.9,395.8,482.2,360.8,252.4,219.7,527.1,570.7,357.0,585.1,365.3,192.7,480.0,760.8,556.1,298.3,316.0,411.7,347.8,189.9,243.3,206.7,225.8,263.4,329.9,175.0,46.6,369.1,849.0,316.4,206.0,234.7,312.9,498.8,569.1,327.2,332.8,450.9,776.8,56.4,470.0,327.0,592.2,565.0,228.9,243.7,183.6,265.5,254.0,500.8,487.1,212.2,268.3,457.7,291.3,352.6,252.9,323.3,0.0,460.3,514.0,248.4,227.1,425.6,477.3,185.3,358.3,345.7,223.9,249.7,688.7,364.0,451.9,488.6,234.9,500.3,259.6,314.8,257.2,283.0,241.6,273.9,265.8,423.7,318.1,525.0
TO,380.7,237.2,325.6,146.6,436.9,379.8,501.5,180.9,429.2,509.5,1829.7,233.5,141.4,476.7,315.1,450.4,570.8,291.3,183.7,171.1,217.6,165.4,465.7,230.9,530.9,470.5,280.8,381.3,210.4,386.2,246.9,624.3,393.9,487.9,263.2,306.3,257.5,500.9,297.1,295.9,367.9,158.9,387.0,366.5,384.6,498.5,316.1,367.9,461.6,364.6,297.0,259.0,480.1,455.7,271.6,520.5,165.8,314.1,349.8,212.3,403.2,488.9,313.5,299.4,285.5,231.4,421.6,520.8,347.8,212.3,255.9,200.6,270.3,399.9,477.5,165.2,446.0,323.3,368.4,207.7,219.0,191.4,445.6,397.6,493.3,281.0,345.0,339.7,459.8,471.1,378.9,534.2,326.2,473.7,491.4,280.8,184.0,259.7,206.0,342.6,115.7,462.0,476.9,237.2,294.9,277.4,381.2,559.4,325.3,377.2,572.9,335.6,186.0,172.3,497.0,388.4,160.0,372.9,320.5,381.0,455.3,479.5,0.0,199.2,402.7,511.9,192.8,244.5,313.4,368.1,322.5,508.7,404.0,373.9,373.8,137.1,153.4,324.2,165.1,411.7,469.1,595.7,387.8,369.7,503.0,393.9,233.4,349.2,292.2
TQ,224.6,63.1,440.4,279.6,537.8,484.6,607.8,22.3,562.9,632.3,1725.4,47.5,52.9,583.0,383.2,551.3,337.9,306.5,20.6,32.1,70.0,37.8,566.6,70.0,631.8,571.4,77.6,482.2,340.7,449.0,157.9,391.4,494.8,331.8,273.7,384.8,168.5,630.3,438.3,426.2,447.2,50.0,487.9,467.4,489.4,603.3,446.4,546.3,562.5,543.0,397.9,347.8,581.0,562.0,274.5,617.5,270.0,480.4,205.2,114.6,564.0,589.8,491.9,442.4,396.1,342.0,467.6,618.1,448.7,123.3,69.9,301.5,84.3,420.4,606.9,172.3,289.9,381.0,473.2,308.6,329.6,292.3,546.5,498.5,594.2,381.9,445.9,467.2,588.4,572.0,557.3,378.1,504.6,553.7,592.3,373.6,173.0,73.7,306.9,521.0,255.9,305.9,577.8,364.5,386.0,91.4,186.6,594.6,426.2,478.1,575.0,436.5,60.0,83.3,626.4,493.2,358.0,473.8,334.4,481.9,560.1,572.4,288.3,0.0,536.4,641.3,323.1,291.6,414.3,546.5,424.5,638.1,514.1,217.8,552.2,244.7,246.0,425.1,257.7,545.4,602.8,605.1,492.6,470.6,636.7,494.8,344.0,453.1,302.7
UG,573.3,492.7,256.5,422.5,278.9,74.7,98.7,436.4,26.4,106.7,2085.2,489.0,396.9,73.9,175.6,263.0,713.0,369.5,439.2,426.6,473.1,420.9,278.3,486.4,372.9,312.5,536.3,106.2,383.9,89.1,502.4,766.5,253.0,680.5,377.7,479.8,513.0,231.3,228.0,469.4,106.5,414.4,181.6,232.7,121.9,128.2,489.6,298.8,274.2,295.5,252.5,432.5,292.7,52.9,337.5,117.7,441.7,523.6,530.5,467.8,57.8,301.5,244.4,231.8,245.7,422.9,123.2,138.3,142.4,467.8,511.4,297.7,525.8,127.7,207.9,420.7,638.6,496.8,59.2,256.7,352.4,288.5,287.6,89.9,335.3,189.1,204.1,270.6,189.4,283.7,309.8,726.8,257.1,154.7,333.4,163.0,439.5,515.2,267.9,273.5,391.6,654.6,289.5,410.7,139.3,532.9,393.4,156.6,184.4,189.8,170.1,194.7,441.5,427.8,227.4,35.1,342.1,232.0,181.0,175.6,90.1,284.1,401.0,454.7,0.0,242.3,366.3,418.0,108.0,299.0,108.1,239.1,16.5,566.5,304.7,392.6,429.3,157.6,441.0,8.9,66.3,192.9,31.8,164.3,100.2,188.5,364.4,80.5,406.7
UT,717.0,573.5,337.3,503.3,183.7,347.4,190.3,517.2,296.4,214.2,2166.0,569.8,477.7,220.3,368.7,215.2,907.1,545.6,520.0,507.4,553.9,501.7,255.4,567.2,277.7,217.3,617.1,248.5,464.7,346.9,583.2,960.6,333.8,824.2,528.2,560.6,593.8,16.4,308.8,550.2,365.6,495.2,280.4,331.5,394.6,232.8,570.4,379.6,260.1,376.3,333.3,513.3,244.9,322.9,525.9,199.4,522.5,568.4,686.1,548.6,270.4,280.2,325.2,403.4,417.3,503.7,382.3,200.0,241.2,548.6,592.2,378.5,606.6,386.8,30.6,501.5,782.3,577.6,319.8,337.5,433.2,369.3,192.4,264.8,240.1,247.3,284.9,351.4,94.2,235.9,390.6,870.5,337.9,153.6,238.2,334.4,520.3,592.7,348.7,354.3,472.4,798.3,241.7,491.5,348.5,613.7,586.5,176.5,265.2,187.1,213.1,275.5,522.3,508.6,54.5,289.8,479.2,312.8,374.1,274.4,344.8,236.3,481.8,535.5,269.9,0.0,447.1,498.8,206.8,379.8,367.2,58.2,271.2,710.2,385.5,473.4,510.1,256.4,521.8,281.1,239.4,204.8,304.5,263.1,221.5,287.3,445.2,339.6,546.5
UV,375.3,309.1,317.2,219.3,554.7,361.4,484.6,303.8,439.7,509.1,1876.1,329.2,264.3,459.8,260.0,577.0,482.6,135.8,306.6,294.0,343.0,288.3,626.4,316.0,648.7,588.3,322.4,489.2,17.5,327.1,369.8,536.1,520.5,482.5,107.7,150.8,380.4,507.1,315.1,103.0,324.0,281.8,513.6,493.1,366.2,480.1,123.2,423.1,631.1,419.8,405.6,103.5,606.7,438.8,116.1,494.3,227.7,121.2,332.5,335.2,440.8,651.2,368.7,319.2,320.4,200.2,344.4,494.9,474.4,335.2,280.5,176.8,299.0,297.2,483.7,169.7,440.6,167.8,350.0,266.1,184.5,181.7,563.4,472.9,611.1,407.6,471.6,344.0,465.2,597.7,434.1,528.8,381.4,429.6,609.2,250.4,151.8,342.7,244.2,397.8,195.6,456.6,603.5,81.7,262.8,306.1,195.4,471.4,451.9,503.8,451.8,462.2,308.9,295.2,503.2,370.0,154.0,499.5,211.2,507.6,436.9,606.1,228.0,319.5,413.2,518.1,0.0,89.0,440.0,423.3,301.3,514.9,390.9,368.5,429.0,240.4,203.7,450.8,215.4,424.4,479.6,489.9,369.4,496.3,513.5,520.5,198.9,330.8,136.7
UX,325.3,259.1,267.2,207.3,504.7,311.4,434.6,291.8,389.7,459.1,1826.1,317.2,252.3,409.8,210.0,527.0,432.6,46.7,294.6,282.0,293.0,276.3,576.4,266.0,598.7,538.3,272.4,439.2,124.7,277.1,357.8,486.1,470.5,432.5,39.7,125.0,368.4,457.1,265.1,210.2,274.0,269.8,463.6,443.1,316.2,430.1,230.4,373.1,581.1,369.8,355.6,88.0,556.7,388.8,27.0,444.3,215.7,228.4,282.5,323.2,390.8,601.2,318.7,269.2,270.4,188.2,294.4,444.9,424.4,323.2,268.5,164.8,287.0,247.2,433.7,157.7,390.6,165.0,300.0,254.1,172.5,169.7,513.4,422.9,561.1,357.6,421.6,294.0,415.2,547.7,384.1,478.8,331.4,379.6,559.2,200.4,139.8,332.8,232.2,347.8,183.6,406.6,553.5,104.7,212.8,294.1,145.4,421.4,401.9,453.8,401.8,412.2,296.9,283.2,453.2,320.0,142.0,449.5,161.2,457.6,386.9,556.1,216.0,307.5,363.2,468.1,107.1,0.0,390.0,373.3,251.3,464.9,340.9,318.5,379.0,228.4,191.7,400.8,203.4,372.2,429.6,439.9,319.4,446.3,463.5,470.5,186.9,280.8,68.7
VA,560.0,416.5,180.3,346.3,147.1,172.4,193.7,360.2,121.4,201.7,2009.0,412.8,320.7,168.9,211.7,160.6,750.1,388.6,363.0,350.4,396.9,344.7,175.9,410.2,241.1,180.7,460.1,73.5,307.7,171.9,426.2,803.6,213.1,667.2,360.5,403.6,436.8,211.1,151.8,393.2,190.6,338.2,73.5,124.6,215.9,213.0,413.4,222.6,171.8,219.3,229.3,356.3,190.3,147.9,368.9,212.7,365.5,411.4,529.1,391.6,95.4,199.1,168.2,246.4,260.3,346.7,207.3,233.3,34.3,391.6,435.2,221.5,449.6,211.8,187.7,344.5,625.3,420.6,144.8,180.5,276.2,212.3,155.8,89.8,203.5,81.0,164.2,194.4,284.4,181.3,233.6,713.5,180.9,245.1,201.6,177.4,363.3,439.0,191.7,197.3,315.4,641.3,187.1,334.5,223.4,456.7,429.5,251.6,144.5,87.4,265.1,154.8,365.3,351.6,207.2,114.8,322.2,192.1,217.1,67.5,169.8,189.7,324.8,378.5,94.9,222.1,290.1,341.8,0.0,222.8,192.2,218.9,96.2,553.2,228.5,316.4,353.1,49.5,364.8,106.1,161.3,287.9,129.5,56.2,195.2,80.4,288.2,164.6,389.5
VK,591.6,465.5,162.5,395.3,365.2,258.6,381.8,409.2,336.9,415.6,2058.0,461.8,369.7,357.0,193.9,378.7,687.5,423.3,412.0,399.4,445.9,393.7,394.0,459.2,459.2,398.8,509.1,386.4,342.4,265.0,475.2,741.0,322.2,698.8,395.2,438.3,485.8,514.4,134.0,427.9,246.7,387.2,315.3,294.8,263.4,377.3,448.1,44.8,389.9,40.7,207.3,391.0,408.4,336.0,355.8,400.8,414.5,446.1,548.8,440.6,338.0,417.2,50.7,228.6,242.5,381.4,300.4,399.6,276.1,440.6,484.2,270.5,498.6,278.7,491.0,393.5,656.9,455.3,247.2,229.5,325.2,261.3,373.9,370.1,421.6,209.3,273.3,176.6,472.5,399.4,33.8,745.1,39.2,433.2,419.7,159.6,354.7,488.0,240.7,24.2,364.4,672.9,405.2,369.2,173.7,505.7,411.7,439.7,253.6,305.5,453.2,263.9,414.3,400.6,510.5,267.2,338.9,301.2,199.3,309.3,334.1,407.8,373.8,427.5,310.4,525.4,324.8,376.5,241.7,0.0,201.3,522.2,288.1,584.8,81.2,365.4,402.1,252.5,413.8,321.6,376.8,476.0,266.6,298.0,410.7,322.2,337.2,228.0,424.2
VR,465.1,398.9,121.6,317.2,360.6,57.2,180.4,411.9,135.5,214.2,1965.9,464.5,372.4,155.6,67.4,341.8,561.0,261.3,414.7,402.1,448.6,396.4,357.1,405.8,454.6,394.2,412.2,185.0,237.4,63.6,477.9,614.5,331.8,572.3,269.5,333.3,488.5,313.0,119.5,322.9,45.3,389.9,260.4,311.5,62.0,175.9,343.1,227.5,353.0,224.2,210.0,286.0,371.5,134.6,229.3,199.4,325.6,341.1,422.3,443.3,136.6,380.3,173.1,123.6,137.5,276.4,99.0,198.2,221.2,443.3,378.4,273.2,396.9,77.3,289.6,267.6,530.4,350.3,45.8,232.2,327.9,264.0,369.3,168.7,417.0,267.9,282.9,148.4,271.1,362.5,238.5,618.6,185.8,231.8,415.1,54.8,249.7,432.5,243.4,202.2,367.1,546.4,368.3,264.2,31.1,404.0,285.2,238.3,263.2,268.6,251.8,273.5,417.0,403.3,309.1,65.8,233.9,310.8,72.8,254.4,132.7,370.9,325.9,430.2,109.0,324.0,219.8,271.5,186.8,227.7,0.0,320.8,86.7,458.3,233.4,368.1,301.6,236.4,313.3,120.2,175.4,274.6,65.2,243.1,209.3,267.3,274.4,26.6,298.5
