from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
VO,190.6,420.7,141.1,520.0,5.6,431.0,131.4,571.4,191.7,635.4,94.6,301.7,203.6,226.9,234.7,175.3,294.3,365.0,406.1,414.3,621.6,200.0,390.1,88.4,193.9,188.0,373.4,481.2,109.0,624.8,345.7,528.2,264.1,401.8,609.8,182.2,234.3,190.1,213.5,267.3,173.1,313.3,70.2,242.1,295.5,428.2,196.8,384.2,482.1,425.8,279.1,180.1,114.8,584.5,170.7,172.6,376.6,209.2,152.7,451.4,147.8,269.4,184.8,228.0,474.5,464.8,124.6,210.9,415.8,645.2,370.9,137.8,266.9,510.3,435.0,108.5,387.0,275.3,123.9,70.3,1959.5,274.4,160.4,342.6,229.4,564.7,174.5,137.6,389.0,90.5,334.2,23.1,491.1,227.7,100.5,29.4,126.1,465.4,185.9,496.0,64.8,247.2,356.3,56.3,264.2,219.6,150.1,492.6,204.6,191.6,429.4,199.2,168.0,192.4,153.7,161.0,143.4,192.6,0.0,86.1,482.0,435.6,581.9,138.6,596.2,210.2,93.7,199.0,605.3,281.8,136.1,290.9,488.5,482.4,421.6,85.7,559.1,218.2,300.4,111.4
VT,103.6,349.8,146.0,447.2,88.1,360.1,136.3,498.6,102.8,562.6,130.8,212.8,114.7,138.0,163.8,104.4,207.5,294.1,319.3,343.4,548.8,127.5,319.2,93.3,123.0,117.1,302.5,394.4,117.1,552.0,327.1,457.3,234.5,326.6,537.0,91.7,243.6,99.6,124.6,196.4,82.6,242.4,105.6,153.2,233.9,357.3,125.9,365.6,395.3,339.0,269.7,109.2,182.4,511.7,81.8,83.7,305.7,120.3,63.8,380.5,138.4,198.5,189.7,218.6,403.6,393.9,129.5,122.0,329.0,572.4,300.0,48.9,196.0,437.5,364.1,196.5,316.1,204.4,114.5,75.2,1946.6,203.5,177.0,271.7,140.5,491.9,165.1,46.1,318.1,95.4,263.3,59.4,420.2,156.8,29.6,53.0,55.2,394.5,190.8,425.1,133.7,176.3,285.4,35.8,193.3,148.7,79.2,421.7,133.7,182.2,358.5,128.3,81.8,103.5,144.3,72.1,148.3,102.1,82.5,0.0,411.1,364.7,509.1,67.7,523.4,121.3,98.6,203.9,532.5,210.9,126.7,220.0,417.6,411.5,334.8,143.5,486.3,129.3,270.8,40.5
VV,534.6,87.3,549.2,91.9,491.3,237.1,539.5,126.8,454.2,190.8,543.8,374.5,456.2,317.7,364.7,481.3,272.1,116.5,322.3,220.4,177.0,459.8,123.9,496.5,360.9,460.9,108.1,397.4,466.6,180.2,373.7,76.2,358.0,244.9,165.2,522.7,644.4,530.6,430.2,338.4,513.6,404.4,518.6,301.4,395.6,63.3,424.0,412.2,398.3,379.1,682.7,407.3,522.9,139.9,433.0,389.3,167.3,456.8,415.2,223.9,551.4,418.6,592.9,631.6,77.1,54.0,532.7,407.6,369.1,200.6,203.9,470.1,358.0,84.9,62.5,516.6,309.4,346.4,527.5,478.4,2341.9,239.6,580.2,171.6,493.0,120.1,578.1,467.3,153.7,497.4,151.6,462.6,58.9,448.2,394.8,456.2,432.1,168.1,594.0,53.5,536.9,337.7,189.3,439.0,355.3,380.3,456.1,10.5,431.8,595.2,116.8,344.0,554.6,454.7,557.8,493.3,551.5,533.1,485.7,438.4,0.0,55.9,137.3,495.4,151.6,341.8,501.8,607.1,160.7,329.1,539.7,362.3,132.4,126.3,337.8,493.8,114.5,428.8,289.1,408.1
VZ,478.6,49.3,493.2,108.2,435.3,200.2,483.5,143.1,398.2,207.1,487.8,318.5,400.2,261.7,308.7,425.3,216.1,60.5,305.0,183.5,193.3,403.8,70.5,440.5,304.9,404.9,52.1,380.1,410.6,196.5,317.7,92.5,225.1,208.0,181.5,466.7,586.4,474.6,374.2,282.4,457.6,348.4,462.6,245.4,339.6,7.4,368.0,356.2,381.0,378.5,626.7,351.3,466.9,156.2,377.0,333.3,130.4,369.9,359.2,206.6,495.4,418.0,536.9,575.6,60.6,53.4,476.7,351.6,368.5,216.9,167.0,414.1,302.0,84.6,37.3,460.6,272.5,290.4,471.5,422.4,2285.9,183.6,524.2,134.7,435.7,136.4,522.1,411.3,97.7,442.6,95.6,406.6,75.2,398.9,338.8,400.2,376.1,167.5,538.0,69.8,480.9,281.7,152.4,383.0,299.3,379.7,400.1,56.9,375.8,539.2,58.0,343.4,498.6,398.7,501.3,437.3,495.5,477.1,429.7,382.4,46.3,0.0,153.6,419.4,167.9,285.8,445.8,551.1,177.0,273.8,483.7,282.9,117.1,111.0,320.5,437.8,130.8,372.8,261.4,326.0
WC,651.4,205.4,639.3,76.5,581.4,318.9,629.6,10.4,614.1,53.4,592.8,481.2,546.3,424.4,465.6,571.4,373.0,217.4,340.1,302.2,69.7,576.6,227.4,586.6,468.0,551.0,209.0,415.2,556.7,72.9,474.6,133.3,382.0,326.7,57.9,639.5,732.5,647.4,536.9,439.3,630.4,505.3,586.4,408.1,502.3,164.2,514.1,513.1,416.1,415.6,799.5,497.4,613.0,32.6,539.7,496.0,249.1,532.6,575.1,284.7,668.2,455.1,683.0,748.4,162.2,172.1,622.8,514.3,405.6,93.3,285.7,560.2,458.9,140.9,197.9,606.7,391.2,447.3,644.3,568.5,2376.6,340.5,670.3,253.4,598.4,57.0,694.9,557.4,254.6,588.7,252.5,552.7,144.0,545.0,484.9,546.3,522.2,204.6,684.1,138.6,627.0,438.6,271.1,529.1,456.2,416.8,546.2,161.5,521.9,712.0,214.9,380.5,622.8,561.4,674.1,583.4,641.6,649.9,575.8,528.5,150.9,156.8,0.0,534.7,66.9,448.5,591.9,697.2,76.0,430.7,656.5,439.8,187.0,180.9,355.6,583.9,22.7,535.5,418.3,472.1
WH,168.8,371.8,214.3,471.1,156.4,382.1,204.6,522.5,189.1,586.5,178.0,276.7,146.8,224.3,185.8,84.6,245.4,316.1,357.2,365.4,572.7,124.3,341.2,161.6,145.0,139.1,324.5,432.3,131.7,575.9,296.8,479.3,292.1,352.9,560.9,156.9,292.8,164.8,210.9,218.4,147.8,264.4,152.8,239.5,246.6,379.3,147.9,287.2,433.2,376.9,316.9,131.2,229.6,535.6,168.1,170.0,327.7,237.5,150.1,402.5,185.6,220.5,258.0,265.8,425.6,415.9,197.8,208.3,366.9,596.3,322.0,135.2,218.0,461.1,386.1,243.7,338.1,226.4,161.7,143.5,2016.0,225.5,245.3,293.7,228.1,515.8,212.3,132.4,340.1,162.5,285.3,127.7,442.2,172.1,45.9,121.3,23.4,416.5,290.6,447.1,202.0,198.3,307.4,104.1,215.3,263.8,59.4,443.7,155.7,229.4,383.3,150.3,136.0,189.8,192.0,158.4,216.6,167.3,150.8,141.8,433.1,386.7,533.0,0.0,547.3,207.6,166.9,272.2,556.4,232.9,173.9,265.4,439.6,433.5,372.7,190.7,510.2,215.6,223.2,112.0
WK,645.7,199.7,633.6,70.8,575.7,313.2,623.9,56.4,608.4,120.4,587.1,475.5,540.6,418.7,459.9,565.7,367.3,211.7,334.4,296.5,106.6,570.9,219.1,580.9,462.3,545.3,203.3,409.5,551.0,109.8,468.9,127.6,453.2,321.0,94.8,633.8,728.8,641.7,531.2,433.6,624.7,499.6,580.7,402.4,496.6,158.5,508.4,507.4,410.4,409.9,793.8,491.7,607.3,69.5,534.0,490.3,243.4,557.8,569.4,279.0,662.5,449.4,677.3,742.7,156.5,166.4,617.1,508.6,399.9,130.2,280.0,554.5,453.2,135.2,192.2,601.0,385.5,441.6,638.6,562.8,2443.6,334.8,664.6,247.7,594.0,51.3,689.2,551.7,248.9,581.8,246.8,547.0,138.3,532.6,479.2,540.6,516.5,198.9,678.4,132.9,621.3,432.9,265.4,523.4,450.5,504.2,540.5,155.8,516.2,706.3,212.0,374.8,617.1,555.7,668.9,577.7,635.9,644.2,570.1,522.8,145.2,151.1,66.9,550.9,0.0,442.8,586.2,691.5,9.1,424.3,650.8,457.5,181.3,175.2,349.9,578.2,44.1,529.8,384.3,466.4
WQ,386.6,250.5,393.1,345.8,335.2,260.8,383.4,397.2,334.9,461.2,346.6,111.4,207.4,36.6,216.7,325.2,106.1,194.8,217.9,244.1,447.4,311.8,219.9,340.4,212.9,294.4,203.2,293.0,310.5,450.6,225.7,358.0,210.0,225.2,435.6,374.7,488.3,382.6,356.7,190.4,365.6,256.4,370.6,51.8,132.5,258.0,233.8,264.2,293.9,237.6,534.7,245.1,366.8,410.3,313.9,315.8,206.4,352.4,295.9,281.2,403.4,289.4,436.8,483.6,304.3,294.6,376.6,190.1,227.6,471.0,200.7,231.4,210.0,336.1,264.8,360.5,216.8,198.4,379.5,322.3,2193.9,104.2,424.1,172.4,373.9,390.5,430.1,260.2,218.8,341.3,164.0,306.5,320.9,198.2,238.7,300.1,276.0,295.2,437.9,325.8,380.8,189.7,186.1,282.9,207.3,239.6,300.0,322.4,213.8,447.2,262.0,219.2,406.6,335.6,409.3,272.7,395.4,385.1,329.6,299.4,311.8,265.4,407.7,347.4,422.0,0.0,345.7,451.0,431.1,181.8,391.7,214.3,318.3,312.2,233.4,337.7,384.9,211.3,169.4,260.1
WS,197.4,465.8,160.9,565.1,82.6,476.1,151.2,616.5,236.8,680.5,101.0,346.8,248.7,272.0,279.8,220.4,339.4,410.1,451.2,459.4,666.7,249.4,435.2,112.8,239.0,233.1,418.5,526.3,154.1,669.9,390.8,573.3,309.2,446.9,654.9,209.3,258.7,201.4,258.6,312.4,236.3,358.4,158.5,287.2,340.6,473.3,241.9,429.3,527.2,470.9,303.9,225.2,139.2,629.6,215.8,217.7,421.7,254.3,197.8,496.5,172.6,314.5,209.2,252.8,519.6,509.9,144.4,256.0,460.9,690.3,416.0,182.9,312.0,555.1,480.1,132.9,432.1,320.4,112.5,94.7,1983.9,319.5,142.2,387.7,274.5,609.8,199.3,182.7,434.1,95.8,379.3,111.3,536.2,272.8,145.6,117.7,171.2,510.5,210.3,541.1,46.6,292.3,401.4,101.4,309.3,264.7,195.2,537.7,249.7,216.4,474.5,244.3,213.1,237.5,178.5,206.1,167.8,219.0,88.2,131.2,527.1,480.7,627.0,183.7,641.3,255.3,0.0,223.4,650.4,326.9,160.9,336.0,533.6,527.5,466.7,92.1,604.2,263.3,345.5,156.5
XA,271.8,522.2,133.1,621.5,204.7,532.5,142.8,672.9,293.2,736.9,175.4,403.2,305.1,328.4,336.2,276.8,395.8,466.5,507.6,515.8,723.1,315.2,491.6,99.5,295.4,289.5,474.9,582.7,210.5,726.3,447.2,629.7,365.6,503.3,711.3,279.4,189.8,275.8,315.0,368.8,270.3,414.8,189.7,343.6,397.0,529.7,298.3,485.7,583.6,527.3,287.6,281.6,129.9,686.0,272.2,274.1,478.1,310.7,254.2,552.9,178.2,370.9,138.7,178.2,576.0,566.3,149.6,312.4,517.3,746.7,472.4,239.3,368.4,611.5,536.5,143.8,488.5,376.8,186.9,118.2,1915.0,375.9,167.4,444.1,330.9,666.2,232.8,239.1,490.5,168.7,435.7,176.0,592.6,329.2,202.0,169.6,227.6,566.9,59.9,597.5,207.0,348.7,457.8,157.8,365.7,321.1,251.6,594.1,306.1,141.8,530.9,300.7,269.5,293.9,224.5,262.5,83.3,289.8,199.1,187.6,583.5,537.1,683.4,240.1,697.7,311.7,194.5,0.0,706.8,383.3,190.2,392.4,590.0,583.9,523.1,166.5,660.6,319.7,401.9,212.9
XJ,651.9,205.9,639.8,77.0,581.9,319.4,630.1,62.6,614.6,126.6,593.3,481.7,546.8,424.9,466.1,571.9,373.5,217.9,340.6,302.7,112.8,577.1,225.3,587.1,468.5,551.5,209.5,415.7,557.2,116.0,475.1,133.8,459.4,327.2,101.0,640.0,735.0,647.9,537.4,439.8,630.9,505.8,586.9,408.6,502.8,164.7,514.6,513.6,416.6,416.1,800.0,497.9,613.5,75.7,540.2,496.5,249.6,564.0,575.6,285.2,668.7,455.6,683.5,748.9,162.7,172.6,623.3,514.8,406.1,136.4,286.2,560.7,459.4,141.7,198.4,607.2,391.7,447.8,644.8,569.0,2449.8,341.0,670.8,253.9,600.2,57.5,695.4,557.9,255.1,588.0,253.0,553.2,144.5,538.8,485.4,546.8,522.7,205.1,684.6,139.1,627.5,439.1,271.6,529.6,456.7,496.1,546.7,162.0,522.4,712.5,218.2,381.0,623.3,561.9,674.6,583.9,642.1,650.4,576.3,529.0,151.4,157.3,73.1,557.1,6.1,449.0,592.4,697.7,0.0,430.5,657.0,463.7,187.5,181.4,356.1,584.4,50.3,536.0,418.8,472.6
XM,339.8,254.9,355.4,361.6,296.5,264.2,345.7,413.0,330.2,476.0,350.0,256.4,262.4,198.6,170.9,287.5,128.5,199.2,240.3,248.5,462.2,266.0,226.9,302.7,167.1,267.1,207.6,314.4,272.8,466.4,161.9,361.4,174.2,236.0,451.4,328.9,449.6,336.8,352.0,144.6,319.8,210.6,324.8,182.3,277.5,262.4,230.2,213.4,316.3,260.0,488.9,212.5,329.1,425.1,309.2,311.1,210.8,378.6,291.2,285.6,357.6,243.6,399.1,436.8,308.7,299.0,338.9,289.5,250.0,486.8,205.1,275.3,164.2,350.4,268.2,322.8,221.2,152.6,333.7,284.6,2148.1,108.6,386.4,176.8,368.2,406.3,384.3,273.5,222.2,303.6,168.4,268.8,325.3,253.4,200.0,263.2,238.3,298.6,400.2,329.2,343.1,143.9,189.5,245.2,161.5,272.6,262.3,326.8,238.0,401.4,265.4,173.4,360.8,330.9,364.0,299.5,356.7,339.3,291.9,244.6,315.2,269.8,423.5,300.6,436.8,222.7,308.0,413.3,445.9,0.0,345.9,75.6,322.7,316.6,254.8,300.0,400.7,310.7,106.3,214.3
XN,107.5,476.6,118.9,611.0,165.7,486.9,128.6,662.4,241.1,726.4,77.1,351.1,253.0,276.3,315.3,219.6,345.8,420.9,457.6,470.2,712.6,141.5,446.0,103.3,274.5,268.6,429.3,532.7,189.6,715.8,465.4,584.1,320.0,464.9,700.8,119.4,116.8,111.5,262.9,323.2,114.6,369.2,76.5,291.5,372.2,484.1,277.4,503.9,533.6,477.3,171.6,260.7,55.6,675.5,220.1,222.0,432.5,258.6,202.1,507.3,11.6,350.0,152.9,91.8,530.4,520.7,135.4,260.3,467.3,736.2,426.8,187.2,322.8,601.0,490.9,103.5,442.9,331.2,60.8,97.3,1842.0,330.3,153.2,398.5,278.8,655.7,42.5,184.4,444.9,132.7,390.1,137.0,547.0,308.3,181.1,130.6,158.4,521.3,116.6,551.9,171.0,327.8,412.2,136.9,320.1,300.2,194.4,548.5,285.2,55.4,485.3,279.8,175.6,241.8,46.2,210.4,137.8,129.1,160.1,138.2,537.9,491.5,672.9,146.8,687.2,259.6,162.2,161.7,696.3,337.7,0.0,346.8,544.4,538.3,473.1,89.8,650.1,267.6,356.3,192.0
XP,373.3,287.4,387.9,394.1,330.0,297.7,378.2,445.5,362.7,509.5,382.5,288.9,294.9,232.1,203.4,320.0,161.0,231.7,272.8,281.0,495.7,298.5,256.8,335.2,199.6,299.6,240.1,347.9,305.3,498.9,194.4,394.9,207.7,268.5,483.9,361.4,483.1,369.3,384.5,177.1,352.3,243.1,357.3,215.8,310.0,294.9,262.7,232.9,348.8,292.5,521.4,246.0,361.6,458.6,341.7,343.6,243.3,411.1,323.7,318.1,390.1,276.1,431.6,470.3,341.2,331.5,371.4,322.0,282.5,519.3,237.6,308.8,196.7,382.9,301.7,355.3,253.7,185.1,366.2,317.1,2180.6,141.1,418.9,209.3,401.7,438.8,416.8,306.0,255.7,336.1,200.9,301.3,357.8,286.9,233.5,294.9,270.8,332.1,432.7,362.7,375.6,176.4,223.0,277.7,194.0,305.1,294.8,359.3,270.5,433.9,298.9,205.9,393.3,363.4,396.0,332.0,390.2,371.8,324.4,277.1,348.7,302.3,456.0,334.1,470.3,256.2,340.5,445.8,479.4,96.6,378.4,0.0,355.2,349.1,288.3,332.5,433.2,343.2,167.1,246.8
XQ,531.7,57.9,566.7,132.3,508.8,222.1,557.0,183.7,541.5,247.7,520.2,408.6,473.7,351.8,361.8,498.8,269.2,113.6,267.5,205.4,233.9,456.9,123.6,514.0,395.4,478.4,105.2,342.6,484.1,237.1,370.8,125.0,278.2,229.9,222.1,519.8,659.9,527.7,464.3,335.5,510.7,401.5,513.8,335.5,429.7,89.9,441.5,409.3,343.5,343.0,679.8,424.8,540.4,196.8,467.1,423.4,152.3,460.0,502.5,212.1,548.5,382.5,610.4,628.7,69.0,59.3,550.2,441.7,333.0,257.5,188.9,487.6,355.1,110.7,76.7,534.1,294.4,343.5,524.6,495.9,2339.0,236.7,597.7,156.6,525.8,177.0,575.2,484.8,119.6,516.1,148.7,480.1,85.6,472.4,412.3,473.7,449.6,132.0,611.5,90.5,554.4,334.8,174.3,456.5,352.4,344.2,473.6,102.1,449.3,592.3,79.9,307.9,550.2,488.8,554.4,510.8,569.0,530.2,503.2,455.9,112.2,97.3,194.2,462.1,208.5,375.9,519.3,624.6,217.6,326.9,536.8,336.0,0.0,6.0,283.0,511.3,171.4,462.9,314.5,399.5
XX,525.6,51.8,560.6,126.2,502.7,216.0,550.9,177.6,535.4,241.6,514.1,402.5,467.6,345.7,355.7,492.7,263.1,107.5,261.4,199.3,227.8,450.8,117.5,507.9,389.3,472.3,99.1,336.5,478.0,231.0,364.7,118.9,272.1,223.8,216.0,513.7,653.8,521.6,458.2,329.4,504.6,395.4,507.7,329.4,423.6,83.8,435.4,403.2,337.4,336.9,673.7,418.7,534.3,190.7,461.0,417.3,146.2,453.9,496.4,206.0,542.4,376.4,604.3,622.6,62.9,53.2,544.1,435.6,326.9,251.4,182.8,481.5,349.0,104.9,70.6,528.0,288.3,337.4,518.5,489.8,2332.9,230.6,591.6,150.5,519.7,170.9,569.1,478.7,113.5,510.0,142.6,474.0,79.5,466.3,406.2,467.6,443.5,125.9,605.4,84.4,548.3,328.7,168.2,450.4,346.3,338.1,467.5,96.0,443.2,586.2,73.8,301.8,544.1,482.7,548.3,504.7,562.9,524.1,497.1,449.8,106.1,91.2,188.1,456.0,202.4,369.8,513.2,618.5,211.5,320.8,530.7,329.9,6.0,0.0,276.9,505.2,165.3,456.8,308.4,393.4
YE,482.6,295.1,470.5,289.3,412.6,325.6,460.8,340.7,445.3,404.7,424.0,310.7,377.5,253.9,340.0,402.6,226.3,271.5,25.4,308.9,390.9,407.8,296.6,417.8,299.2,382.2,279.9,143.7,387.9,394.1,327.9,315.8,312.2,182.9,379.1,470.7,565.7,478.6,467.1,336.6,461.6,382.6,417.6,237.6,331.8,327.1,345.3,405.4,60.4,245.1,630.7,328.6,444.2,353.8,424.3,426.2,255.8,493.7,406.3,291.4,499.4,286.3,514.2,579.6,302.2,296.5,454.0,343.8,235.1,414.5,292.4,391.4,336.2,279.3,313.9,437.9,223.1,344.6,475.5,399.7,2278.7,193.8,501.5,260.1,484.3,334.0,526.1,388.6,249.6,418.7,240.7,383.9,318.8,369.5,316.1,377.5,353.4,264.5,515.3,323.7,458.2,352.5,277.8,360.3,333.5,248.2,377.4,317.3,353.1,543.2,286.5,211.7,454.0,446.0,505.3,414.6,472.8,481.1,407.0,359.7,327.4,334.5,351.2,387.8,365.5,278.0,423.1,528.4,374.6,350.4,487.7,383.6,291.4,285.3,0.0,415.1,328.4,365.0,243.3,329.4
YO,105.2,418.0,137.7,517.3,100.5,428.3,128.0,568.7,189.0,632.7,8.9,299.0,200.9,224.2,232.0,172.6,291.6,362.3,403.4,411.6,618.9,157.2,387.4,85.0,191.2,185.3,370.7,478.5,106.3,622.1,343.0,525.5,261.4,399.1,607.1,117.1,185.6,109.2,210.8,264.6,144.1,310.6,85.5,239.4,292.8,425.5,194.1,381.5,479.4,423.1,211.7,177.4,124.4,581.8,168.0,169.9,373.9,206.5,150.0,448.7,80.4,266.7,181.4,160.6,471.8,462.1,121.2,208.2,413.1,642.5,368.2,135.1,264.2,507.6,432.3,138.5,384.3,272.6,20.4,66.9,1910.8,271.7,168.7,339.9,226.7,562.0,107.1,134.9,386.3,87.1,331.5,71.8,488.4,225.0,97.8,65.4,123.4,462.7,185.4,493.3,119.0,244.5,353.6,53.6,261.5,216.9,147.4,489.9,201.9,124.2,426.7,196.5,165.3,189.7,86.3,158.3,140.0,126.8,94.9,83.4,479.3,432.9,579.2,135.9,593.5,207.5,72.3,230.5,602.6,279.1,68.7,288.2,485.8,479.7,418.9,0.0,556.4,215.5,297.7,108.7
YQ,628.6,182.6,616.5,53.7,558.6,296.1,606.8,12.2,591.3,76.2,570.0,458.4,523.5,401.6,442.8,548.6,350.2,194.6,317.3,279.4,62.4,553.8,204.6,563.8,445.2,528.2,186.2,392.4,533.9,65.6,451.8,110.5,359.2,303.9,50.6,616.7,709.7,624.6,514.1,416.5,607.6,482.5,563.6,385.3,479.5,141.4,491.3,490.3,393.3,392.8,776.7,474.6,590.2,25.3,516.9,473.2,226.3,509.8,552.3,261.9,645.4,432.3,660.2,725.6,139.4,149.3,600.0,491.5,382.8,86.0,262.9,537.4,436.1,118.1,175.1,583.9,368.4,424.5,621.5,545.7,2399.4,317.7,647.5,230.6,575.6,34.2,672.1,534.6,231.8,565.9,229.7,529.9,121.2,522.2,462.1,523.5,499.4,181.8,661.3,115.8,604.2,415.8,248.3,506.3,433.4,394.0,523.4,138.7,499.1,689.2,192.1,357.7,600.0,538.6,651.3,560.6,618.8,627.1,553.0,505.7,128.1,134.0,22.7,511.9,44.1,425.7,569.1,674.4,53.2,407.9,633.7,417.0,164.2,158.1,332.8,561.1,0.0,512.7,395.5,449.3
YU,231.6,353.7,256.7,449.0,198.8,364.0,247.0,500.4,114.8,564.4,210.2,214.6,195.3,139.8,319.9,254.3,209.3,298.0,321.1,347.3,550.6,255.5,323.1,204.0,316.1,247.8,306.4,396.2,174.1,553.8,328.9,461.2,236.3,328.4,538.8,219.7,349.9,227.6,108.4,293.6,210.6,359.6,233.6,155.0,235.7,361.2,256.6,367.4,397.1,340.8,397.7,239.9,230.4,513.5,111.6,67.5,309.6,104.1,75.8,384.4,266.4,329.2,300.4,346.6,407.5,397.8,240.2,53.1,330.8,574.2,303.9,129.5,313.2,439.0,368.0,224.1,320.0,301.6,242.5,185.9,2074.6,207.4,287.7,275.6,170.3,493.7,293.1,106.7,322.0,206.1,267.2,170.1,424.1,308.1,160.3,163.7,185.9,398.4,301.5,429.0,244.4,292.9,289.3,146.5,310.5,279.4,229.1,425.6,317.0,310.2,362.4,259.0,209.8,133.3,272.3,152.7,259.0,230.1,193.2,127.9,415.0,368.6,510.9,198.4,525.2,123.1,209.3,314.6,534.3,285.0,254.7,294.1,421.5,415.4,336.6,201.3,488.1,0.0,272.6,171.2
ZO,315.5,217.4,348.9,324.1,272.2,208.9,339.2,375.5,323.7,420.7,343.5,218.9,255.9,162.1,164.4,281.0,91.0,161.7,202.8,211.0,425.7,259.5,189.4,296.2,160.6,260.6,170.1,259.1,266.3,428.9,173.4,306.1,40.6,198.5,413.9,322.4,425.3,330.3,274.6,138.1,313.3,204.1,318.3,145.8,240.0,224.9,223.7,206.9,278.8,222.5,482.4,188.2,322.6,369.8,302.7,233.7,173.3,301.2,284.7,248.1,351.1,237.1,392.6,412.5,271.2,261.5,332.4,252.0,212.5,449.3,167.6,251.0,157.7,312.9,212.9,316.3,164.9,146.1,327.2,278.1,2141.6,71.1,379.9,120.5,362.7,368.8,377.8,267.0,185.7,297.1,130.9,262.3,287.8,229.1,194.5,256.7,231.8,243.3,393.7,273.9,336.6,137.4,153.0,238.7,155.0,266.1,255.8,289.3,231.5,394.9,210.1,166.9,354.3,324.4,357.5,293.0,332.4,332.8,285.4,238.1,259.9,232.3,386.0,276.3,400.3,186.2,301.5,406.8,409.4,128.8,339.4,162.0,285.2,279.1,218.3,293.5,363.2,273.2,0.0,207.8
ZX,295.1,308.2,166.1,407.5,108.2,341.5,156.4,458.9,140.9,545.9,119.6,250.9,69.2,176.1,122.2,98.2,181.8,252.5,293.6,301.8,532.1,197.3,280.2,113.4,81.4,71.2,260.9,368.7,83.5,512.3,233.2,438.7,251.5,289.3,497.3,283.2,261.3,155.0,162.7,154.8,138.0,200.8,113.2,257.7,183.0,315.7,84.3,223.6,369.6,313.3,316.7,72.6,139.8,472.0,119.9,121.8,264.1,189.3,101.9,338.9,188.1,156.9,209.8,392.1,362.0,352.3,149.6,160.1,303.3,532.7,258.4,153.4,154.4,420.5,345.5,133.5,297.5,162.8,131.1,95.3,1984.5,161.9,197.1,253.1,179.9,452.2,217.5,84.2,299.5,114.3,221.7,79.5,378.6,113.5,11.7,73.9,49.0,352.9,210.9,406.5,153.8,134.7,266.8,55.9,151.7,185.9,73.0,380.1,92.1,211.3,342.7,86.7,149.6,141.6,191.8,110.2,168.4,157.5,102.6,55.3,392.5,323.1,469.4,83.4,506.7,225.8,118.7,224.0,515.8,168.6,179.1,224.8,376.0,369.9,332.1,110.7,446.6,167.4,159.6,0.0
