from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
UQ,309.4,284.4,298.9,230.1,219.2,340.6,329.9,85.9,134.4,172.1,328.3,181.2,188.5,331.0,305.5,336.6,222.7,229.0,239.8,253.4,280.3,159.9,93.0,366.2,359.0,345.2,343.8,356.1,204.2,441.8,236.9,257.4,335.5,325.2,199.0,233.1,129.6,252.1,196.2,161.8,147.3,318.7,307.0,196.0,218.5,311.7,255.5,153.4,257.5,345.3,293.0,263.2,180.1,237.8,168.1,158.4,272.7,341.3,42.1,165.3,184.7,230.7,269.5,290.0,297.4,135.2,172.0,277.5,282.1,321.2,122.2,355.2,172.4,221.6,323.4,267.1,188.6,254.8,339.6,238.7,192.6,279.3,300.2,468.7,262.8,391.4,2252.5,187.9,198.6,383.7,238.4,234.2,276.4,195.5,240.5,298.4,250.9,228.6,144.7,272.0,30.8,44.0,281.1,255.7,435.6,119.9,103.7,302.7,255.7,140.0,341.1,231.6,288.9,0.0,327.9,217.7,152.8,286.5,264.7,335.4,259.7,250.3,112.4,267.7,283.5,202.3,252.8,285.8,345.3,329.6,193.6,16.4,208.2,335.1,369.7,350.7,345.8,283.5,312.9,213.7,67.8,166.6,108.3,315.6,155.4
UZ,233.8,304.6,146.8,313.4,399.1,100.6,122.4,372.2,401.5,449.7,43.4,490.6,368.4,213.8,169.4,129.1,309.0,275.3,427.4,304.9,346.9,359.7,307.8,126.2,248.1,176.7,167.9,180.2,448.0,298.8,301.1,121.3,167.5,293.2,334.7,316.4,396.3,285.2,333.1,471.2,414.0,286.7,196.1,375.9,337.4,349.0,301.8,340.4,229.3,245.5,78.4,329.8,316.0,249.7,434.8,467.8,310.0,101.3,346.4,474.7,292.6,288.9,306.8,214.4,145.3,358.6,240.3,293.0,239.9,145.3,415.5,311.3,352.3,465.4,83.4,282.6,290.3,321.1,295.7,276.6,329.5,203.7,124.3,325.7,295.1,151.4,2111.8,379.6,542.0,223.1,289.9,328.1,359.7,439.3,291.5,58.4,271.1,416.2,384.1,338.3,436.7,422.5,215.9,295.9,195.6,426.7,390.0,166.6,303.1,421.6,165.2,338.3,171.7,304.9,0.0,269.2,253.6,46.5,346.8,199.3,297.6,332.4,416.5,254.3,257.6,372.2,319.4,367.9,184.7,195.3,406.2,321.4,342.1,172.0,235.4,239.8,177.3,312.2,269.0,279.2,354.1,305.6,496.9,181.3,399.2
VB,216.7,288.6,226.7,172.8,365.2,268.4,259.2,213.9,280.4,300.1,256.1,309.2,334.5,164.1,192.9,265.9,368.7,171.7,367.8,35.6,295.1,253.4,149.5,294.0,192.1,252.5,269.1,281.4,332.2,274.9,328.5,144.0,242.8,325.8,171.1,175.8,232.7,194.8,138.9,289.8,250.4,319.3,140.1,342.0,364.5,130.4,198.2,176.8,164.8,288.0,215.2,272.1,321.0,70.9,271.2,286.4,91.4,269.1,188.1,293.3,330.7,173.4,88.2,197.3,225.2,195.0,43.6,114.2,225.1,246.5,268.2,353.8,318.4,349.6,251.2,103.8,332.8,197.5,338.2,59.9,135.3,186.6,225.5,301.8,263.4,319.2,2177.8,216.0,326.6,326.4,20.6,255.9,219.1,323.5,210.0,226.2,313.6,356.6,290.7,214.7,176.8,190.0,114.2,338.4,363.4,265.9,231.7,195.7,256.3,268.0,266.4,256.8,122.0,146.6,255.7,0.0,59.5,214.3,265.3,222.5,59.1,250.9,240.4,210.7,300.1,208.6,304.0,286.4,288.0,236.9,321.6,163.1,260.6,168.2,277.0,183.8,253.1,286.6,311.5,40.8,195.8,312.6,254.3,222.9,283.4
VH,230.7,241.7,240.7,125.9,305.6,282.4,273.2,154.3,220.8,240.5,270.1,249.6,274.9,178.1,206.9,279.9,304.6,124.8,308.2,100.5,248.2,206.5,89.9,308.0,206.1,266.5,257.6,269.9,272.6,288.9,281.6,158.0,256.8,278.9,124.2,128.9,185.8,147.9,92.0,230.2,203.5,272.4,154.1,282.4,333.0,131.4,151.3,129.9,178.8,241.1,229.2,225.2,274.1,84.9,224.3,226.8,92.4,283.1,128.5,233.7,288.2,126.5,89.2,211.3,239.2,148.1,19.1,124.6,178.2,235.0,208.6,306.9,258.8,290.0,257.2,114.2,285.9,150.6,291.3,85.8,88.4,200.6,214.0,315.8,216.5,330.9,2166.3,169.1,267.0,279.5,91.1,209.0,172.2,263.9,163.1,240.2,266.7,297.0,231.1,167.8,117.2,130.4,128.2,291.5,377.4,206.3,172.1,209.7,209.4,208.4,254.9,209.9,136.0,87.0,269.7,64.8,0.0,228.3,218.4,236.5,106.8,204.0,180.8,163.8,253.2,161.7,254.1,239.5,241.1,250.9,262.0,103.5,213.7,182.2,291.0,197.8,274.8,239.7,264.6,60.8,136.2,253.0,194.7,236.9,223.8
VV,187.2,258.0,103.3,266.8,352.5,54.0,78.9,328.7,354.9,403.1,64.8,444.0,321.8,170.3,125.9,85.6,262.4,228.7,380.8,261.4,300.3,313.1,264.3,79.6,204.6,130.1,124.4,136.7,401.4,255.3,254.5,77.8,120.9,246.6,288.1,269.8,349.7,238.6,286.5,424.6,367.4,240.1,152.6,329.3,290.8,305.5,255.2,293.8,182.7,198.9,34.9,283.2,269.4,206.2,388.2,421.2,266.5,54.7,302.9,428.1,246.0,242.3,263.3,167.8,101.8,312.0,196.8,249.5,193.3,101.8,368.9,264.7,305.7,418.8,36.8,239.1,243.7,274.5,249.1,233.1,282.9,157.1,80.8,282.2,248.5,104.8,2068.3,333.0,441.4,176.5,246.4,281.5,313.1,392.7,244.9,11.8,224.5,369.6,337.5,291.7,291.6,375.9,172.4,249.3,149.0,380.1,346.5,123.1,256.5,375.0,121.7,291.7,128.2,261.4,64.4,225.7,210.1,0.0,300.2,155.8,254.1,285.8,369.9,207.7,211.0,325.6,272.8,321.3,138.1,148.7,359.6,277.9,295.5,128.5,188.8,196.3,130.7,265.6,222.4,235.7,310.6,259.0,450.3,134.7,352.6
VW,370.4,78.9,359.9,187.8,172.6,266.5,390.9,347.0,188.2,260.6,389.3,301.5,141.9,404.4,366.5,397.6,194.1,149.7,257.1,326.8,63.6,116.8,334.1,310.1,432.4,282.9,404.8,417.1,258.9,515.2,97.0,318.4,273.7,116.1,224.2,190.8,184.4,159.6,207.5,282.1,202.1,109.6,380.4,149.4,189.9,354.1,176.2,178.6,318.5,144.1,354.0,40.6,89.5,311.2,222.9,278.7,315.1,267.2,249.3,285.6,154.3,163.3,311.9,351.0,358.4,160.4,245.4,350.9,101.3,382.2,202.2,216.5,125.8,276.3,384.4,340.5,152.0,195.5,200.9,312.1,203.9,340.3,361.2,542.1,53.7,317.3,2268.7,213.1,352.9,255.8,311.8,66.2,234.1,250.2,59.7,359.4,68.0,245.9,157.6,212.7,223.4,209.2,354.5,103.6,379.5,213.4,364.8,363.7,46.6,232.5,402.1,95.4,362.3,261.7,388.9,291.1,258.9,347.5,0.0,396.4,333.1,61.5,227.4,86.9,156.5,227.5,72.5,21.0,217.4,301.5,217.1,278.2,99.2,369.1,341.6,424.1,283.5,37.1,174.2,287.1,328.9,138.0,283.6,287.5,210.1
VX,256.6,408.3,162.6,256.9,502.8,204.3,195.1,334.2,400.7,420.4,192.0,429.5,472.1,152.6,40.8,201.8,412.7,255.8,488.1,243.7,379.2,337.5,269.8,229.9,186.9,280.4,240.6,252.9,452.5,170.2,404.8,79.9,271.2,396.9,255.2,259.9,316.8,278.9,223.0,410.1,334.5,390.4,134.9,479.6,441.1,311.0,282.3,260.9,204.7,349.2,151.1,356.2,419.7,182.3,355.3,406.7,272.0,205.0,308.4,413.6,396.3,257.5,268.8,237.2,161.1,279.1,202.3,225.6,343.6,218.0,388.5,415.0,456.0,469.9,187.1,215.2,394.0,281.6,399.4,215.4,219.4,226.5,197.0,197.1,347.5,252.8,2142.5,300.1,446.9,326.8,234.3,340.0,303.2,443.8,294.1,162.1,374.8,476.9,411.0,298.8,297.1,310.3,177.9,399.6,299.3,386.2,352.0,38.0,340.4,388.3,237.9,340.9,110.5,266.9,191.6,208.0,215.6,150.2,349.4,0.0,236.4,335.0,360.7,294.8,361.3,292.7,420.1,370.5,288.4,299.0,441.9,283.4,344.7,110.8,339.1,178.6,288.7,370.7,372.7,218.0,316.1,409.3,374.6,285.0,403.7
WP,239.7,328.4,249.7,209.4,401.8,291.4,282.2,250.5,317.0,336.7,279.1,345.8,371.1,187.1,215.9,288.9,405.3,208.3,404.4,45.9,331.7,290.0,186.1,317.0,215.1,275.5,292.1,304.4,368.8,297.9,365.1,167.0,265.8,362.4,207.7,212.4,269.3,231.4,175.5,326.4,287.0,355.9,163.1,378.6,401.1,167.0,234.8,213.4,187.8,324.6,238.2,308.7,357.6,93.9,307.8,323.0,128.0,292.1,224.7,329.9,367.3,210.0,124.8,220.3,248.2,231.6,80.2,137.2,261.7,269.5,304.8,390.4,355.0,386.2,267.3,126.8,369.4,234.1,374.8,19.0,171.9,209.6,248.5,324.8,300.0,339.9,2200.8,252.6,363.2,363.0,36.5,292.5,255.7,360.1,246.6,249.2,350.2,393.2,327.3,251.3,213.4,226.6,137.2,375.0,386.4,302.5,268.3,218.7,292.9,304.6,289.4,293.4,145.0,183.2,278.7,61.6,96.1,237.3,301.9,245.5,0.0,287.5,277.0,247.3,336.7,245.2,337.6,323.0,324.6,259.9,358.2,199.7,297.2,191.2,300.0,206.8,283.8,323.2,348.1,77.4,232.4,349.2,290.9,245.9,320.0
WQ,341.5,90.3,331.0,158.9,205.8,237.6,362.0,325.8,221.4,293.8,360.4,334.7,175.1,375.5,337.6,368.7,227.3,120.8,290.3,297.9,96.8,87.9,312.9,281.2,403.5,254.0,375.9,388.2,292.1,486.3,130.2,289.5,244.8,127.5,195.3,161.9,155.5,130.7,178.6,315.3,173.2,121.0,351.5,182.6,223.1,325.2,147.3,149.7,289.6,155.5,325.1,73.8,122.7,282.3,194.0,311.9,286.2,238.3,228.1,318.8,187.5,134.4,283.0,322.1,329.5,131.5,216.5,322.0,72.4,353.3,235.4,227.9,159.0,309.5,355.5,311.6,185.2,166.6,212.3,283.2,175.0,311.4,332.3,513.2,65.1,288.4,2239.8,184.2,386.1,226.9,282.9,57.6,205.2,283.4,30.8,330.5,115.3,279.1,190.8,183.8,212.6,198.4,325.6,149.0,350.6,246.6,343.6,334.8,58.0,265.7,373.2,66.5,333.4,240.5,360.0,262.2,230.0,318.6,67.0,367.5,304.2,0.0,260.6,58.0,174.2,198.6,105.7,88.1,188.5,272.6,250.3,257.0,70.3,340.2,312.7,395.2,254.6,88.3,185.6,258.2,307.7,171.2,272.8,258.6,243.3
WS,357.6,242.8,347.1,278.3,107.4,333.4,378.1,142.7,240.8,59.6,376.5,68.7,84.4,375.2,353.7,384.8,145.1,277.2,127.3,297.6,238.7,266.3,181.4,414.4,403.2,393.4,392.0,404.3,91.7,486.0,195.3,305.6,383.7,295.3,276.6,281.3,236.0,300.3,244.4,49.3,253.7,288.8,351.2,114.6,194.9,328.5,303.7,259.8,305.7,238.8,341.2,221.6,138.5,282.0,274.5,45.9,289.5,334.1,148.5,52.8,161.1,278.9,286.3,338.2,345.6,241.6,216.2,321.7,261.2,369.4,228.6,277.6,131.6,109.1,371.6,311.3,165.0,303.0,262.0,282.9,240.8,327.5,348.4,512.9,240.5,384.2,2218.1,294.3,125.4,322.7,282.6,253.0,324.6,83.0,246.5,346.6,209.3,116.1,145.0,320.2,137.2,150.4,325.3,214.1,483.8,226.3,160.5,350.9,233.4,27.5,389.3,282.2,333.1,127.0,376.1,261.9,197.0,334.7,240.6,383.6,303.9,248.3,0.0,316.2,205.9,308.7,211.2,261.7,284.3,377.8,81.1,143.5,314.6,379.3,417.9,394.9,394.0,241.9,235.3,257.9,124.6,143.0,214.7,363.8,42.9
WX,301.3,115.7,290.8,118.7,231.2,197.4,321.8,326.2,248.9,319.2,320.2,360.1,200.5,335.3,297.4,328.5,178.6,80.6,297.0,257.7,122.2,105.3,330.3,241.0,363.3,213.8,335.7,348.0,317.5,446.1,155.6,249.3,204.6,152.9,140.0,121.7,172.9,90.5,138.4,340.7,190.6,146.4,311.3,208.0,207.0,285.0,107.1,167.1,249.4,115.1,284.9,99.2,148.1,242.1,211.4,337.3,246.0,198.1,245.5,344.2,162.2,94.2,242.8,281.9,289.3,148.9,176.3,281.8,14.3,313.1,260.8,180.9,184.4,334.9,307.3,271.4,159.9,126.4,165.3,243.0,134.8,271.2,292.1,473.0,90.5,245.9,2199.6,201.6,411.5,186.7,248.3,83.0,165.0,308.8,37.1,290.3,140.7,285.8,216.2,143.6,230.0,215.8,285.4,165.5,310.4,272.0,344.0,294.6,83.4,291.1,333.0,83.9,293.2,257.9,319.8,222.0,189.8,278.4,92.4,327.3,264.0,78.0,286.0,0.0,104.8,177.5,128.1,113.5,148.3,232.4,275.7,274.4,87.7,300.0,272.5,355.0,222.1,113.7,138.6,218.0,308.1,175.2,290.2,218.4,268.7
XF,200.9,120.0,261.9,188.4,232.4,127.4,237.5,395.9,236.9,283.0,223.4,323.9,201.7,328.9,284.5,244.2,140.4,150.3,258.8,327.4,191.9,173.1,400.0,171.0,363.2,143.8,225.7,226.7,281.3,413.9,134.4,236.4,132.7,126.5,209.7,191.4,240.7,160.2,208.1,304.5,260.3,120.0,311.2,209.2,170.7,352.8,176.8,236.8,194.5,78.8,193.5,168.9,149.3,311.8,281.1,301.1,315.7,128.1,315.2,308.0,124.0,162.0,312.5,181.5,258.5,218.6,246.0,351.5,55.2,258.5,248.8,144.6,185.6,298.7,189.3,341.1,123.6,196.1,129.0,312.7,202.6,170.8,239.4,440.8,160.2,174.9,2129.6,271.3,375.3,116.7,318.0,152.7,232.8,272.6,104.9,145.4,104.4,249.5,217.4,213.3,299.7,285.5,286.9,129.2,240.4,258.1,413.7,281.7,153.1,254.9,280.3,153.6,284.9,327.6,223.0,291.7,257.6,158.5,162.1,312.5,331.8,147.7,249.8,67.7,0.0,247.2,147.8,183.2,78.3,162.4,239.5,344.1,157.4,287.1,202.5,354.9,152.1,183.4,102.3,287.7,377.8,138.9,359.9,146.5,232.5
XP,313.5,249.7,303.0,133.9,324.8,298.2,334.0,296.3,240.0,412.8,332.4,391.6,294.1,347.5,309.6,340.7,328.3,132.8,409.3,269.9,256.2,146.7,283.4,370.3,375.5,349.3,347.9,360.2,411.1,458.3,289.6,261.5,339.6,286.9,78.6,136.9,126.0,155.9,150.6,372.2,143.7,280.4,323.5,301.6,324.1,297.2,159.3,70.1,261.6,249.1,297.1,233.2,282.1,254.3,164.5,368.8,258.2,298.9,198.6,375.7,290.3,134.5,255.0,294.1,301.5,88.3,188.5,294.0,186.2,325.3,227.8,314.9,278.0,428.5,327.5,283.6,293.9,158.6,299.3,255.2,147.0,283.4,304.3,485.2,224.5,349.0,2256.6,109.3,409.0,287.5,254.9,217.0,180.2,402.4,171.1,302.5,274.7,398.1,250.3,175.8,183.1,168.9,297.6,299.5,439.7,225.5,314.1,306.8,217.4,384.7,345.2,217.9,305.4,211.0,332.0,234.2,202.0,290.6,226.4,339.5,276.2,212.0,379.6,171.8,261.2,0.0,265.1,247.5,249.1,333.7,369.3,227.5,195.0,312.2,373.8,367.2,349.9,247.7,272.6,230.2,278.2,272.2,243.3,319.7,362.3
XR,324.7,93.8,395.2,223.1,139.8,251.2,426.2,314.2,155.4,227.8,424.6,268.7,109.1,439.7,401.8,432.9,161.3,185.0,224.3,362.1,30.4,152.1,301.3,294.8,467.7,267.6,440.1,452.4,226.1,550.5,64.2,353.7,258.4,151.4,259.5,226.1,219.7,194.9,242.8,249.3,237.4,144.9,415.7,116.6,157.1,389.4,211.5,213.9,353.8,179.4,389.3,39.1,56.7,346.5,258.2,245.9,350.4,251.9,216.5,252.8,121.5,198.6,347.2,305.3,393.7,195.7,280.7,386.2,136.6,417.5,169.4,195.4,93.0,243.5,320.0,375.8,119.2,230.8,179.8,347.4,239.2,294.6,396.5,577.4,89.0,299.7,2253.4,248.4,320.1,240.5,352.7,101.5,269.4,217.4,95.0,271.1,78.2,213.1,124.8,248.0,190.6,176.4,389.8,83.0,364.2,180.6,332.0,399.0,81.9,199.7,437.4,130.7,397.6,228.9,424.2,326.4,316.9,282.3,89.1,431.7,368.4,96.8,194.6,122.2,123.7,262.8,0.0,110.2,202.1,286.2,184.3,245.4,134.5,404.4,326.3,459.4,275.9,90.4,153.1,322.4,296.1,105.2,250.8,272.2,177.3
YF,384.8,93.3,374.3,202.2,187.0,280.9,405.3,361.4,202.6,275.0,403.7,315.9,156.3,418.8,380.9,412.0,208.5,164.1,271.5,341.2,78.0,131.2,348.5,324.5,446.8,297.3,419.2,431.5,273.3,529.6,111.4,332.8,288.1,130.5,238.6,205.2,198.8,174.0,221.9,296.5,216.5,124.0,394.8,163.8,204.3,368.5,190.6,193.0,332.9,158.5,368.4,55.0,103.9,325.6,237.3,293.1,329.5,281.6,263.7,300.0,168.7,177.7,326.3,365.4,372.8,174.8,259.8,365.3,115.7,396.6,216.6,230.9,140.2,290.7,398.8,354.9,166.4,209.9,215.3,326.5,218.3,354.7,375.6,556.5,68.1,331.7,2283.1,227.5,367.3,270.2,326.2,80.6,248.5,264.6,74.1,373.8,82.4,260.3,172.0,227.1,237.8,223.6,368.9,118.0,393.9,227.8,379.2,378.1,61.0,246.9,416.5,109.8,376.7,276.1,403.3,305.5,273.3,361.9,14.3,410.8,347.5,75.9,241.8,101.3,170.9,241.9,86.9,0.0,231.8,315.9,231.5,292.6,113.6,383.5,356.0,438.5,297.9,51.5,188.6,301.5,343.3,152.4,298.0,301.9,224.5
YK,139.7,242.0,200.7,250.8,336.5,66.2,176.3,400.0,338.9,387.1,162.2,428.0,305.8,267.7,223.3,183.0,246.4,212.7,364.8,318.5,284.3,297.1,335.6,109.8,302.0,82.6,164.5,165.5,385.4,352.7,238.5,175.2,73.4,230.6,272.1,253.8,333.7,222.6,270.5,408.6,351.4,224.1,250.0,313.3,274.8,376.8,239.2,277.8,135.2,182.9,132.3,267.2,253.4,230.1,372.2,405.2,337.8,66.9,400.0,412.1,230.0,226.3,334.6,120.3,199.2,296.0,268.1,273.4,177.3,199.2,352.9,248.7,289.7,402.8,135.0,263.0,227.7,258.5,233.1,290.2,266.9,109.6,178.2,379.6,232.5,117.0,2068.4,317.0,479.4,38.3,303.5,265.5,297.1,376.7,228.9,86.1,208.5,353.6,321.5,275.7,374.1,359.9,225.7,233.3,179.2,364.1,417.8,220.5,240.5,359.0,219.1,275.7,225.6,332.7,161.8,282.8,281.4,97.3,284.2,253.2,311.2,269.8,353.9,191.7,195.0,309.6,256.8,305.3,0.0,101.2,343.6,349.2,279.5,225.9,141.3,293.7,83.2,249.6,206.4,292.8,381.9,243.0,434.3,87.2,336.6
YM,88.0,264.2,232.0,273.0,358.7,147.6,263.0,348.3,361.1,409.3,261.4,450.2,328.0,302.4,238.6,269.7,268.6,234.9,387.0,266.8,306.5,319.3,283.9,191.2,330.4,85.1,276.9,289.2,407.6,368.0,260.7,190.5,75.4,252.8,294.3,276.0,355.9,244.8,292.7,430.8,373.6,246.3,278.4,335.5,297.0,325.1,261.4,300.0,83.5,205.1,226.1,289.4,275.6,178.4,394.4,427.4,286.1,148.3,322.5,434.3,252.2,248.5,282.9,68.6,230.5,318.2,216.4,221.7,199.5,254.3,375.1,270.9,311.9,425.0,256.5,211.3,249.9,280.7,255.3,238.5,289.1,57.9,233.3,394.9,254.7,198.4,2185.6,339.2,501.6,182.7,251.8,287.7,319.3,398.9,251.1,231.5,230.7,375.8,343.7,297.9,396.3,382.1,174.0,255.5,260.6,386.3,366.1,235.8,262.7,381.2,274.2,297.9,260.3,281.0,261.0,231.1,229.7,219.6,306.4,268.5,259.5,292.0,376.1,213.9,217.2,331.8,279.0,327.5,144.3,0.0,365.8,297.5,301.7,241.2,40.1,322.1,85.7,271.8,228.6,241.1,330.2,265.2,456.5,8.4,358.8
YP,392.7,228.6,444.4,360.4,93.2,319.2,429.3,240.0,199.0,130.4,473.8,171.3,70.2,472.5,451.0,436.0,130.9,322.3,113.1,394.9,224.5,289.4,278.7,362.8,500.5,335.6,489.3,501.6,128.7,583.3,181.1,402.9,326.4,281.1,336.1,363.4,266.7,332.2,341.7,151.9,284.4,274.6,448.5,100.4,180.7,425.8,348.8,290.5,403.0,224.6,385.3,207.4,124.3,379.3,305.2,148.5,386.8,319.9,245.8,155.4,146.9,335.9,383.6,373.3,442.9,272.3,313.5,419.0,247.0,466.7,213.0,263.4,117.4,146.1,388.0,408.6,150.8,368.1,247.8,380.2,338.1,362.6,445.7,610.2,226.3,370.0,2337.0,325.0,222.7,308.5,379.9,238.8,406.7,120.0,232.3,339.1,195.1,101.9,130.8,385.3,234.2,220.0,422.6,199.9,432.2,224.2,257.8,448.2,219.2,102.3,486.6,268.0,430.4,224.3,473.4,359.2,294.3,350.3,226.4,480.9,401.2,234.1,97.2,259.5,191.7,339.4,197.0,247.5,270.1,354.2,0.0,240.8,271.8,476.6,394.3,492.2,336.2,227.7,221.1,355.2,221.9,128.8,294.4,340.2,79.9
YS,292.9,288.7,282.4,213.6,241.4,324.1,313.4,108.1,156.6,194.3,311.8,203.4,210.7,314.5,289.0,320.1,244.9,212.5,262.0,236.9,302.5,182.1,115.2,349.7,342.5,328.7,327.3,339.6,226.4,425.3,259.1,240.9,319.0,347.4,211.9,216.6,151.8,235.6,179.7,184.0,169.5,340.9,290.5,218.2,240.7,295.2,239.0,175.6,241.0,328.8,276.5,285.4,202.3,221.3,190.3,180.6,256.2,324.8,64.3,187.5,206.9,214.2,253.0,273.5,280.9,157.4,155.5,261.0,265.9,304.7,144.4,377.4,194.6,243.8,306.9,250.6,210.8,238.3,361.8,222.2,176.1,262.8,283.7,452.2,285.0,372.6,2236.0,210.1,220.8,367.2,227.5,256.4,259.9,217.7,250.8,281.9,273.1,250.8,166.9,255.5,53.0,66.2,264.6,277.9,419.1,142.1,125.9,286.2,277.9,162.2,324.6,253.8,272.4,22.1,311.4,201.2,136.3,270.0,286.9,318.9,243.2,272.5,134.6,251.5,305.7,224.5,272.0,308.0,328.8,313.1,215.8,0.0,230.4,318.6,353.2,334.2,337.0,305.7,335.1,197.2,90.0,188.8,130.5,299.1,177.6
YT,377.3,117.2,366.8,197.7,232.7,276.5,397.8,272.9,216.6,320.7,396.2,361.6,202.0,411.3,373.4,404.5,254.2,159.7,317.2,333.7,123.7,35.0,260.0,320.1,439.3,292.9,411.7,424.0,319.0,522.1,157.1,325.3,283.7,154.4,142.4,200.7,102.6,169.6,214.4,342.2,120.3,147.9,387.3,209.5,250.0,361.0,186.2,96.8,325.4,182.4,360.9,100.7,149.6,318.1,141.1,338.8,322.0,277.2,175.2,345.7,214.4,173.3,318.8,357.9,365.3,78.6,252.3,357.8,111.3,389.1,204.4,254.8,185.9,336.4,391.3,347.4,212.1,222.4,239.2,319.0,210.8,347.2,368.1,549.0,92.0,327.3,2278.7,131.3,413.0,265.8,318.7,63.4,244.0,310.3,69.7,366.3,142.2,306.0,217.7,239.6,159.7,145.5,361.4,175.9,389.5,202.1,290.7,370.6,84.9,292.6,409.0,60.8,369.2,187.6,395.8,298.0,275.6,354.4,93.9,403.3,340.0,79.5,287.5,96.9,201.1,145.7,132.6,115.0,227.4,311.5,277.2,204.1,0.0,376.0,351.6,431.0,293.5,115.2,212.5,294.0,254.8,198.1,219.9,297.5,270.2
YV,236.8,388.5,142.8,237.1,483.0,184.5,175.3,314.4,380.9,400.6,172.2,409.7,452.3,106.1,108.4,182.0,392.9,236.0,468.3,197.2,359.4,317.7,250.0,210.1,140.4,260.6,220.8,233.1,432.7,237.8,385.0,60.1,251.4,377.1,235.4,240.1,297.0,259.1,203.2,390.3,314.7,370.6,88.4,459.8,421.3,261.1,262.5,241.1,184.9,329.4,131.3,336.4,399.9,142.0,335.5,386.9,222.1,185.2,288.6,393.8,376.5,237.7,218.9,217.4,141.3,259.3,182.5,185.3,323.8,198.2,368.7,395.2,436.2,450.1,167.3,174.9,374.2,261.8,379.6,168.9,199.6,206.7,177.2,264.7,327.7,235.3,2114.4,280.3,427.1,307.0,182.2,320.2,283.4,424.0,274.3,142.3,355.0,457.1,391.2,279.0,277.3,290.5,158.1,379.8,279.5,366.4,332.2,105.6,320.6,368.5,218.1,321.1,64.0,247.1,171.8,161.5,195.8,130.4,329.6,138.3,189.9,315.2,340.9,275.0,341.5,272.9,403.3,350.7,268.6,279.2,422.1,263.6,324.9,0.0,319.3,132.1,261.2,350.9,352.9,171.5,296.3,389.5,354.8,265.2,383.9
YW,112.0,288.2,256.0,297.0,382.7,171.6,287.0,372.3,385.1,433.3,285.4,474.2,352.0,326.4,262.6,293.7,292.6,258.9,411.0,290.8,330.5,343.3,307.9,215.2,354.4,109.1,300.9,313.2,431.6,392.0,284.7,214.5,99.4,276.8,318.3,300.0,379.9,268.8,316.7,454.8,397.6,270.3,302.4,359.5,321.0,349.1,285.4,324.0,107.5,229.1,250.1,313.4,299.6,202.4,418.4,451.4,310.1,172.3,346.5,458.3,276.2,272.5,306.9,92.6,254.5,342.2,240.4,245.7,223.5,278.3,399.1,294.9,335.9,449.0,280.5,235.3,273.9,304.7,279.3,262.5,313.1,81.9,257.3,418.9,278.7,222.4,2209.6,363.2,525.6,206.7,275.8,311.7,343.3,422.9,275.1,255.5,254.7,399.8,367.7,321.9,420.3,406.1,198.0,279.5,284.6,410.3,390.1,259.8,286.7,405.2,298.2,321.9,284.3,305.0,285.0,255.1,253.7,243.6,330.4,292.5,283.5,316.0,400.1,237.9,241.2,355.8,303.0,351.5,168.3,24.0,389.8,321.5,325.7,265.2,0.0,346.1,109.7,295.8,252.6,265.1,354.2,289.2,480.5,32.4,382.8
YX,307.1,442.0,196.3,290.6,536.5,238.0,228.8,367.9,434.4,454.1,225.7,463.2,505.8,133.7,145.7,235.5,446.4,289.5,521.8,198.5,412.9,371.2,303.5,263.6,8.3,314.1,274.3,286.6,486.2,256.7,438.5,113.6,304.9,430.6,288.9,293.6,350.5,312.6,256.7,443.8,368.2,424.1,27.2,513.3,474.8,262.4,316.0,294.6,255.2,382.9,184.8,389.9,453.4,143.3,389.0,440.4,223.4,238.7,342.1,447.3,430.0,291.2,220.2,287.7,194.8,312.8,175.6,186.6,377.3,251.7,422.2,448.7,489.7,503.6,220.8,176.2,427.7,315.3,433.1,170.2,253.1,277.0,230.7,283.6,381.2,288.8,2167.9,333.8,480.6,360.5,183.5,373.7,336.9,477.5,327.8,195.8,408.5,510.6,444.7,332.5,330.8,344.0,204.6,433.3,333.0,419.9,385.7,148.5,374.1,422.0,271.6,374.6,91.6,300.6,225.3,162.8,191.5,183.9,383.1,175.3,191.2,368.7,394.4,328.5,395.0,326.4,456.8,404.2,322.1,327.3,475.6,317.1,378.4,137.8,367.4,0.0,314.7,404.4,406.4,172.8,349.8,443.0,408.3,313.3,437.4
