from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
QK,676.3,587.4,619.8,720.8,152.5,444.7,192.2,142.7,159.6,627.6,716.7,601.4,2156.2,544.5,437.3,470.8,618.7,233.4,569.7,619.0,679.4,628.8,698.5,591.0,199.4,764.1,497.8,594.6,601.5,885.0,446.0,586.5,771.0,589.9,649.0,564.1,721.8,517.9,466.6,516.6,451.7,601.2,166.1,166.9,629.0,554.3,180.4,604.9,650.6,516.5,211.8,714.1,650.8,632.0,648.6,562.8,505.0,448.5,196.4,592.8,496.4,485.4,521.2,729.8,437.9,507.7,720.3,599.0,429.9,162.1,472.0,482.7,581.4,1053.2,637.7,621.1,184.0,203.0,605.1,553.8,578.0,216.4,656.8,581.1,528.3,532.9,566.9,483.5,625.1,595.2,479.1,510.5,625.9,667.2,655.1,50.5,558.2,142.9,697.7,585.1,552.9,456.5,520.2,706.5,261.6,162.8,667.5,639.0,664.1,711.6,658.7,619.0,597.9,639.8,582.7,438.9,764.4,548.0,574.6,513.3,155.8,535.1,0.0,715.7,595.3,688.4,635.7,63.2,227.6,618.1,490.3,677.3,653.4,493.6,509.2,731.4,618.7,77.3,553.0,523.0,631.9,715.9,191.9,496.7,605.7,458.3,612.2,597.2,612.3,407.7,531.5,524.4,175.6,457.3,680.3,568.1,71.8,539.0,705.1,660.6,451.2,480.8,613.4,717.1,615.0,437.2,726.7,311.5,619.5,627.4,154.8,525.7,453.9,497.3,617.2,541.1,633.6,482.5,651.7,533.3,685.8,518.4,707.0,174.1,471.3,170.4,600.4,165.8,567.7,603.9,644.5,647.7,171.6,535.7,640.5,706.1,575.1,693.8,554.0,657.3,645.7,441.2
QL,1273.0,244.2,351.6,150.1,731.7,1041.4,751.9,829.6,735.1,1224.3,179.3,1198.1,2507.7,252.1,1034.0,1067.5,173.4,808.9,355.8,348.2,200.0,1225.5,1295.2,1187.7,774.9,48.3,508.6,1191.3,1198.2,1282.1,1042.7,1183.2,55.2,1186.6,194.0,1160.8,1318.5,304.0,316.2,1113.3,286.6,388.6,658.5,829.8,221.1,340.4,755.9,379.5,245.7,258.3,787.3,1310.8,1247.5,1228.7,280.0,270.4,246.8,1045.2,771.9,1189.5,399.7,347.2,583.1,14.0,356.8,1104.4,1317.0,153.7,1026.6,737.6,355.3,1079.4,1178.1,1450.3,1234.4,1217.8,759.5,825.8,263.0,1150.5,309.8,791.9,1253.5,279.7,314.4,320.3,298.7,1080.2,95.6,284.3,1075.8,1107.2,1222.6,217.4,1251.8,737.4,332.4,790.5,57.0,1181.8,1149.6,413.3,1116.9,1303.2,631.4,849.7,1264.2,192.6,213.3,62.9,1255.4,212.6,1194.6,245.0,1179.4,399.9,180.9,1144.7,209.0,1110.0,731.3,353.3,737.1,0.0,1192.0,117.7,293.6,750.1,605.8,1214.8,1087.0,233.4,224.0,396.9,327.4,115.3,1215.4,764.2,260.6,1119.7,1228.6,67.2,844.1,1093.4,1202.4,307.9,252.3,329.0,1209.0,368.7,1128.2,311.8,751.1,1054.0,230.5,1164.8,758.7,325.1,134.4,59.2,1047.9,441.8,1210.1,303.4,185.4,394.0,1323.4,546.1,1216.2,177.6,817.7,1122.4,414.9,332.5,1213.9,1137.8,273.7,1079.2,170.2,1130.0,55.1,301.1,1303.7,749.6,432.3,857.3,375.0,852.7,1164.4,1200.6,232.9,163.1,747.1,323.1,1237.2,84.1,1171.8,327.7,188.4,91.1,1242.4,357.6
QN,214.1,1018.3,1050.7,1151.7,583.4,206.6,623.1,589.8,590.5,262.9,1147.6,189.9,2025.7,975.4,291.6,325.1,1049.6,664.3,1000.6,1049.9,1110.3,166.6,236.3,128.8,606.6,1176.7,928.7,149.8,168.6,872.6,234.8,124.3,1183.6,145.1,1079.9,119.3,259.6,948.8,897.5,151.9,882.6,1032.1,597.0,536.5,1059.9,985.2,611.3,1035.8,1081.5,947.4,642.7,251.9,188.6,36.6,1079.5,993.7,935.9,302.8,627.3,228.1,927.3,916.3,952.1,1142.4,868.8,296.5,258.1,1029.9,284.2,593.0,902.9,271.5,125.2,1040.8,175.5,154.2,614.9,572.0,1036.0,270.9,1008.9,623.6,61.4,1012.0,959.2,963.8,997.8,272.3,1073.1,1026.1,263.9,266.7,159.0,1098.1,192.9,524.6,989.1,566.5,1159.8,220.4,163.7,887.4,274.4,244.3,692.5,567.7,205.3,1069.9,1095.0,1124.2,196.5,1049.9,185.6,1070.7,153.4,869.8,1195.3,228.4,1005.5,302.1,586.7,966.0,524.3,1128.3,0.0,1119.3,1066.6,537.3,658.5,155.9,279.1,1108.2,1084.3,924.5,940.1,1180.9,23.3,551.4,983.9,158.3,169.7,1128.5,590.3,252.9,160.9,889.2,1043.1,1028.1,150.1,838.6,166.8,955.3,606.5,240.3,1111.2,132.3,545.9,969.9,1136.0,1073.2,240.9,911.7,248.7,1148.0,1045.9,868.1,264.5,742.4,157.3,1058.3,524.4,268.9,884.8,928.2,175.4,143.7,1064.5,199.4,1082.6,387.6,1098.4,949.3,111.6,605.0,902.2,617.5,1031.3,612.9,203.0,262.9,1075.4,1078.6,602.5,966.6,45.1,1137.0,130.3,1124.7,984.9,1031.7,183.5,872.1
QQ,1243.5,182.9,273.4,57.0,682.4,1011.9,702.6,780.3,685.8,1194.8,79.4,1168.6,2478.2,202.8,1004.5,1038.0,235.2,759.6,306.5,270.0,66.2,1196.0,1265.7,1158.2,725.6,109.0,459.3,1161.8,1168.7,1252.6,1013.2,1153.7,115.9,1157.1,115.8,1131.3,1289.0,225.9,302.2,1083.8,255.3,310.4,609.2,780.5,142.9,291.1,705.8,287.2,184.4,290.7,738.0,1281.3,1218.0,1199.2,202.6,221.1,279.5,1015.7,722.6,1160.0,350.4,297.9,533.8,105.1,293.5,1074.9,1287.5,215.5,997.1,688.3,306.0,1049.9,1148.6,1420.8,1204.9,1188.3,710.2,776.5,201.7,1121.0,231.6,742.6,1224.0,258.4,236.3,241.7,220.5,1050.7,153.8,223.0,1046.3,1077.7,1193.1,156.1,1222.3,688.1,267.4,741.2,50.6,1152.3,1120.1,350.0,1087.4,1273.7,582.1,800.4,1234.7,131.3,135.1,141.5,1225.9,151.3,1165.1,166.8,1149.9,350.6,81.0,1115.2,241.7,1080.5,682.0,304.0,687.8,120.3,1162.5,0.0,232.3,700.8,556.5,1185.3,1057.5,155.2,145.8,347.6,278.1,79.4,1185.9,714.9,211.3,1090.2,1199.1,136.4,794.8,1063.9,1172.9,293.9,191.0,250.8,1179.5,319.4,1098.7,233.6,701.8,1024.5,169.2,1135.3,709.4,247.0,35.3,139.8,1018.4,392.5,1180.6,225.2,124.1,330.7,1293.9,496.8,1186.7,116.3,768.4,1092.9,365.6,332.9,1184.4,1108.3,212.4,1049.7,232.0,1100.5,115.5,333.8,1274.2,700.3,383.0,808.0,312.3,803.4,1134.9,1171.1,154.7,154.8,697.8,244.9,1207.5,51.1,1142.3,249.5,221.1,171.7,1212.9,308.3
QR,1201.8,97.3,216.7,265.3,637.0,970.2,676.7,738.6,644.1,1153.1,286.3,1126.9,2436.5,188.5,962.8,996.3,239.7,717.9,235.8,213.3,249.0,1154.3,1224.0,1116.5,683.9,305.5,417.6,1120.1,1127.0,1210.9,971.5,1112.0,312.4,1115.4,218.8,1089.6,1247.3,141.2,260.5,1042.1,213.6,225.7,567.5,738.8,138.9,220.4,664.9,230.5,160.5,278.4,696.3,1239.6,1176.3,1157.5,158.5,206.8,266.9,974.0,680.9,1118.3,308.7,256.2,492.1,295.9,251.8,1033.2,1245.8,220.0,955.4,646.6,264.3,1008.2,1106.9,1379.1,1163.2,1146.6,668.5,734.8,41.2,1079.3,174.9,700.9,1182.3,244.1,151.6,153.5,163.8,1009.0,191.2,96.1,1004.6,1036.0,1151.4,185.4,1180.6,646.4,144.2,699.5,242.2,1110.6,1078.4,308.3,1045.7,1232.0,548.8,758.7,1193.0,148.9,238.1,277.7,1184.2,128.9,1123.4,240.0,1108.2,308.9,296.1,1073.5,227.4,1038.8,640.3,262.3,646.1,281.8,1120.8,232.9,0.0,659.1,514.8,1143.6,1015.8,258.2,248.8,305.9,236.4,275.9,1144.2,673.2,197.0,1048.5,1157.4,282.0,753.1,1022.2,1131.2,252.2,55.3,194.1,1137.8,277.7,1057.0,148.9,660.1,982.8,198.5,1093.6,667.7,162.3,249.6,226.7,976.7,350.8,1138.9,317.3,118.2,289.0,1252.2,455.1,1145.0,144.2,726.7,1051.2,323.9,291.2,1142.7,1066.6,30.0,1008.0,269.4,1058.8,251.9,312.3,1232.5,658.6,341.3,766.3,248.1,761.7,1093.2,1129.4,244.7,192.2,656.1,160.2,1166.0,250.6,1100.6,294.0,206.8,242.1,1171.2,266.6
QS,699.9,611.0,643.4,744.4,176.1,468.3,215.8,77.7,183.2,651.2,740.3,625.0,2179.8,568.1,460.9,494.4,642.3,257.0,593.3,642.6,703.0,652.4,722.1,614.6,162.8,787.7,521.4,618.2,625.1,908.6,469.6,610.1,794.6,613.5,672.6,587.7,745.4,541.5,490.2,540.2,475.3,624.8,189.7,101.9,652.6,577.9,154.1,628.5,674.2,540.1,235.4,737.7,674.4,655.6,672.2,586.4,528.6,472.1,220.0,616.4,520.0,509.0,544.8,753.4,461.5,531.3,743.9,622.6,453.5,185.7,495.6,506.3,605.0,1076.8,661.3,644.7,207.6,138.0,628.7,577.4,601.6,179.8,680.4,604.7,551.9,556.5,590.5,507.1,648.7,618.8,502.7,534.1,649.5,690.8,678.7,12.6,581.8,77.9,721.3,608.7,576.5,480.1,543.8,730.1,285.2,97.8,691.1,662.6,687.7,735.2,682.3,642.6,621.5,663.4,606.3,462.5,788.0,571.6,598.2,536.9,179.4,558.7,53.8,739.3,618.9,712.0,659.3,0.0,251.2,641.7,513.9,700.9,677.0,517.2,532.8,755.0,642.3,40.9,576.6,546.6,655.5,739.5,126.9,520.3,629.3,481.9,635.8,620.8,635.9,431.3,555.1,548.0,199.2,480.9,703.9,591.7,8.5,562.6,728.7,684.2,474.8,504.4,637.0,740.7,638.6,460.8,750.3,335.1,643.1,651.0,89.8,549.3,477.5,520.9,640.8,564.7,657.2,506.1,675.3,556.9,709.4,542.0,730.6,160.6,494.9,105.4,624.0,100.8,591.3,627.5,668.1,671.3,195.2,559.3,664.1,729.7,598.7,717.4,577.6,680.9,669.3,464.8
QT,790.3,435.9,468.3,569.3,218.3,558.7,258.0,319.9,225.4,741.6,565.2,715.4,2065.3,393.0,551.3,584.8,467.2,299.2,418.2,467.5,527.9,742.8,812.5,705.0,313.6,612.6,346.3,708.6,715.5,839.7,560.0,700.5,619.5,703.9,497.5,678.1,835.8,366.4,315.1,630.6,300.2,449.7,148.8,320.1,477.5,402.8,304.9,453.4,499.1,365.0,277.6,828.1,764.8,746.0,497.1,411.3,353.5,562.5,262.2,706.8,344.9,333.9,369.7,578.3,286.4,621.7,834.3,447.5,543.9,227.9,320.5,596.7,695.4,1007.9,751.7,735.1,249.8,346.6,453.6,667.8,426.5,330.6,770.8,429.6,376.8,381.4,415.4,597.5,473.6,443.7,593.1,624.5,739.9,515.7,769.1,227.7,406.7,311.3,546.2,699.1,666.9,305.0,634.2,820.5,54.8,340.0,781.5,487.5,512.6,560.1,772.7,467.5,711.9,488.3,696.7,287.4,612.9,662.0,423.1,627.3,221.6,383.6,227.4,564.2,709.3,536.9,484.2,240.4,0.0,732.1,604.3,525.8,501.9,342.1,357.7,579.9,732.7,254.5,401.5,637.0,745.9,564.4,364.9,610.7,719.7,306.8,460.7,445.7,726.3,256.2,645.5,372.9,241.4,571.3,528.8,682.1,249.0,387.5,553.6,509.1,565.2,329.3,727.4,565.6,463.5,285.7,840.7,160.0,733.5,475.9,308.0,639.7,302.4,345.8,731.2,655.1,482.1,596.5,500.2,647.3,534.3,366.9,821.0,239.9,319.8,347.6,448.9,398.5,681.7,717.9,493.0,496.2,237.4,384.2,754.5,554.6,689.1,542.3,402.5,505.8,759.7,289.7
QX,137.8,1058.9,1090.9,1192.3,627.7,212.0,663.7,633.5,631.1,303.5,1188.2,262.4,1990.5,1016.0,332.2,365.7,1090.2,704.9,1041.2,1090.5,1150.9,13.5,161.5,35.6,647.2,1217.3,969.3,190.4,209.2,848.2,275.4,49.5,1224.2,185.7,1120.5,159.9,184.8,989.4,938.1,192.5,923.2,1072.7,637.6,577.1,1100.5,1025.8,651.9,1076.4,1122.1,988.0,683.3,176.7,32.6,171.4,1120.1,1034.3,976.5,343.4,667.9,268.7,967.5,956.9,992.7,1186.1,909.4,336.7,183.3,1070.5,324.8,633.6,943.5,312.1,224.6,1016.4,43.9,264.3,655.5,612.6,1076.6,199.9,1049.5,664.2,196.2,1052.6,999.8,1004.0,1038.4,312.9,1113.3,1066.7,304.5,307.3,269.1,1138.7,69.4,565.2,1029.7,607.1,1200.4,261.0,196.1,928.0,206.2,120.6,733.1,608.3,130.5,1110.5,1135.6,1164.8,192.3,1090.5,241.1,1111.3,225.9,910.0,1235.9,191.2,1046.1,342.7,627.3,1006.6,564.9,1168.9,134.7,1159.9,1107.2,577.9,699.1,0.0,319.7,1148.8,1128.0,965.1,980.7,1221.5,158.1,592.0,1024.5,198.9,49.7,1169.1,630.9,293.5,201.5,929.8,1083.7,1068.7,75.3,879.2,207.4,995.9,647.1,280.9,1151.8,172.9,586.5,1010.5,1176.6,1113.4,281.5,952.3,289.3,1188.6,1104.7,908.7,189.7,783.0,62.1,1098.9,565.0,197.9,928.5,968.8,260.4,184.3,1104.7,204.8,1123.2,396.1,1139.0,989.9,246.4,645.6,942.8,658.1,1071.9,653.5,243.6,247.1,1116.0,1119.2,643.1,1007.2,179.9,1177.6,170.9,1168.4,1025.5,1072.3,192.7,912.7
RG,397.3,904.7,937.1,1038.1,469.8,332.7,509.5,476.2,476.9,329.6,1034.0,303.4,2038.0,861.8,178.0,211.5,936.0,550.7,887.0,936.3,996.7,349.8,419.5,312.0,493.0,1063.1,815.1,296.6,303.5,759.0,68.8,307.5,1070.0,291.9,966.3,266.1,442.8,835.2,783.9,218.6,769.0,918.5,483.4,422.9,946.3,871.6,497.7,922.2,967.9,833.8,529.1,435.1,371.8,334.0,965.9,880.1,822.3,189.2,513.7,294.8,813.7,802.7,838.5,1028.8,755.2,17.4,441.3,916.3,170.6,479.4,789.3,54.2,283.4,927.2,358.7,323.1,501.3,458.4,922.4,255.8,895.3,510.0,358.8,898.4,845.6,850.2,884.2,6.7,959.5,912.5,82.2,109.3,327.9,984.5,376.1,411.0,875.5,452.9,1046.2,287.1,254.9,773.8,222.2,427.5,578.9,454.1,388.5,956.3,981.4,1010.6,379.7,936.3,299.9,957.1,284.7,756.2,1081.7,250.0,891.9,50.3,473.1,852.4,410.7,1014.7,297.3,1005.7,953.0,423.7,544.9,339.1,0.0,994.6,970.7,810.9,826.5,1067.3,320.7,437.8,870.3,225.0,352.9,1014.9,476.7,99.1,307.7,775.6,929.5,914.5,333.3,725.0,233.5,841.7,492.9,153.3,997.6,270.1,432.3,856.3,1022.4,959.6,135.2,798.1,315.4,1034.4,932.3,754.5,447.7,628.8,340.5,944.7,410.8,227.7,771.2,814.6,319.2,243.1,950.9,382.6,969.0,274.0,984.8,835.7,409.0,491.4,788.6,503.9,917.7,499.3,269.7,305.9,961.8,965.0,488.9,853.0,342.5,1023.4,277.1,1011.1,871.3,918.1,366.7,758.5
RI,1249.5,160.3,236.4,174.5,684.7,1017.9,724.4,786.3,691.8,1200.8,129.3,1174.6,2484.2,249.7,1010.5,1044.0,282.1,765.6,272.9,233.0,92.0,1202.0,1271.7,1164.2,731.6,214.7,465.3,1167.8,1174.7,1258.6,1019.2,1159.7,221.6,1163.1,29.3,1137.3,1295.0,188.9,308.2,1089.8,261.3,273.4,615.2,786.5,108.7,257.5,712.6,250.2,207.8,337.6,744.0,1287.3,1224.0,1205.2,168.4,268.0,326.4,1021.7,728.6,1166.0,356.4,303.9,539.8,210.8,299.5,1080.9,1293.5,262.4,1003.1,694.3,312.0,1055.9,1154.6,1426.8,1210.9,1194.3,716.2,782.5,217.3,1127.0,194.6,748.6,1230.0,305.3,199.3,205.1,183.5,1056.7,200.7,200.4,1052.3,1083.7,1199.1,203.0,1228.3,694.1,230.4,747.2,151.4,1158.3,1126.1,356.0,1093.4,1279.7,596.5,806.4,1240.7,178.2,60.1,247.2,1231.9,176.2,1171.1,37.4,1155.9,356.6,177.0,1121.2,288.6,1086.5,688.0,310.0,693.8,226.0,1168.5,135.2,247.9,706.8,562.5,1191.3,1063.5,0.0,70.8,353.6,284.1,185.1,1191.9,720.9,258.2,1096.2,1205.1,242.1,800.8,1069.9,1178.9,299.9,231.2,213.8,1185.5,325.4,1104.7,196.6,707.8,1030.5,216.1,1141.3,715.4,210.0,158.8,236.2,1024.4,398.5,1186.6,95.8,189.2,336.7,1299.9,502.8,1192.7,163.2,774.4,1098.9,371.6,338.9,1190.4,1114.3,259.3,1055.7,278.9,1106.5,221.2,360.0,1280.2,706.3,389.0,814.0,273.3,809.4,1140.9,1177.1,79.7,201.7,703.8,207.9,1213.7,159.8,1148.3,120.1,268.0,251.6,1218.9,314.3
RP,1215.6,154.0,202.5,185.1,654.5,984.0,674.7,752.4,657.9,1166.9,139.9,1140.7,2450.3,260.3,976.6,1010.1,292.7,731.7,241.3,199.1,122.3,1168.1,1237.8,1130.3,697.7,225.3,431.4,1133.9,1140.8,1224.7,985.3,1125.8,232.2,1129.2,31.4,1103.4,1261.1,155.0,274.3,1055.9,227.4,239.5,581.3,752.6,102.4,223.6,677.9,216.3,201.5,292.2,710.1,1253.4,1190.1,1171.3,162.1,278.6,280.7,987.8,694.7,1132.1,322.5,270.0,505.9,221.4,265.6,1047.0,1259.6,273.0,969.2,660.4,278.1,1022.0,1120.7,1392.9,1177.0,1160.4,682.3,748.6,195.8,1093.1,160.7,714.7,1196.1,315.9,165.4,170.8,149.6,1022.8,211.3,194.1,1018.4,1049.8,1165.2,213.6,1194.4,660.2,196.5,713.3,162.0,1124.4,1092.2,322.1,1059.5,1245.8,562.6,772.5,1206.8,188.8,10.6,257.8,1198.0,169.9,1137.2,82.4,1122.0,322.7,187.6,1087.3,299.2,1052.6,654.1,276.1,659.9,236.6,1134.6,145.8,226.4,672.9,528.6,1154.6,1029.6,70.8,0.0,319.7,250.2,195.7,1158.0,687.0,268.8,1062.3,1171.2,252.7,766.9,1036.0,1145.0,266.0,209.7,184.3,1151.6,291.5,1070.8,162.7,673.9,996.6,226.7,1107.4,681.5,176.1,169.4,246.8,990.5,364.6,1152.7,140.8,181.6,302.8,1266.0,468.9,1158.8,173.8,740.5,1065.0,337.7,305.0,1156.5,1080.4,248.9,1021.8,289.5,1072.6,231.8,326.1,1246.3,672.4,355.1,780.1,241.4,775.5,1107.0,1143.2,8.8,212.3,669.9,174.0,1179.8,170.4,1114.4,141.6,278.6,262.2,1185.0,280.4
RQ,1093.0,264.0,236.8,397.4,528.2,861.4,567.9,629.8,535.3,1044.3,406.0,1018.1,2327.7,221.1,854.0,887.5,326.6,609.1,154.8,205.2,368.7,1045.5,1115.2,1007.7,575.1,472.0,306.7,1011.3,1018.2,1102.1,862.7,1003.2,478.9,1006.6,338.3,980.8,1138.5,194.5,147.4,933.3,150.5,277.8,458.7,630.0,305.6,139.4,556.1,191.1,327.2,224.4,587.5,1130.8,1067.5,1048.7,325.2,239.4,212.9,865.2,572.1,1009.5,36.6,71.6,381.2,437.7,89.0,924.4,1137.0,306.9,846.6,537.8,40.2,899.4,998.1,1270.3,1054.4,1037.8,559.7,626.0,281.7,970.5,168.4,592.1,1073.5,289.0,197.4,209.5,180.1,900.2,333.0,271.8,895.8,927.2,1042.6,343.8,1071.8,537.6,234.8,590.7,374.3,1001.8,969.6,114.9,936.9,1123.2,440.0,649.9,1084.2,315.6,353.4,419.5,1075.4,295.6,1014.6,329.1,999.4,122.4,453.7,964.7,282.5,930.0,531.5,115.3,537.3,423.6,1012.0,365.0,312.3,550.3,406.0,1034.8,907.0,366.6,342.7,0.0,89.4,408.0,1035.4,564.4,229.6,939.7,1048.6,423.8,644.3,913.4,1022.4,139.1,288.8,231.0,1029.0,114.9,948.2,201.0,551.3,874.0,356.9,984.8,558.9,185.8,381.7,368.5,867.9,94.1,1030.1,406.4,291.6,95.6,1143.4,346.3,1036.2,304.0,617.9,942.4,78.1,178.1,1033.9,957.8,310.2,899.2,359.6,950.0,393.7,199.2,1123.7,549.8,108.2,657.5,186.6,652.9,984.4,1020.6,333.8,384.1,547.3,212.3,1057.2,382.7,991.8,383.1,261.9,383.9,1062.4,60.5
RR,1084.0,225.1,183.5,358.5,519.2,852.4,558.9,620.8,526.3,1035.3,354.4,1009.1,2318.7,182.2,845.0,878.5,317.6,600.1,101.5,151.9,317.1,1036.5,1106.2,998.7,566.1,398.7,253.4,1002.3,1009.2,1093.1,853.7,994.2,405.6,997.6,286.7,971.8,1129.5,155.6,138.4,924.3,113.0,238.9,449.7,621.0,266.7,86.1,547.1,137.8,288.3,215.4,578.5,1121.8,1058.5,1039.7,286.3,200.5,203.9,856.2,563.1,1000.5,93.6,35.9,327.9,428.7,80.0,915.4,1128.0,297.9,837.6,528.8,49.2,890.4,989.1,1261.3,1045.4,1028.8,550.7,617.0,242.8,961.5,115.1,583.1,1064.5,280.0,166.0,170.6,126.8,891.2,324.0,232.9,886.8,918.2,1033.6,304.9,1062.8,528.6,195.9,581.7,335.4,992.8,960.6,105.9,927.9,1114.2,431.0,640.9,1075.2,276.7,301.8,410.5,1066.4,256.7,1005.6,277.5,990.4,144.3,402.1,955.7,273.5,921.0,522.5,25.8,528.3,414.6,1003.0,326.1,273.4,541.3,397.0,1025.8,898.0,315.0,291.1,90.8,0.0,369.1,1026.4,555.4,190.7,930.7,1039.6,414.8,635.3,904.4,1013.4,130.1,249.9,177.7,1020.0,113.1,939.2,162.1,542.3,865.0,318.0,975.8,549.9,132.5,342.8,359.5,858.9,131.1,1021.1,354.8,252.7,86.6,1134.4,337.3,1027.2,265.1,608.9,933.4,115.1,169.1,1024.9,948.8,271.3,890.2,350.6,941.0,384.7,190.2,1114.7,540.8,145.2,648.5,133.3,643.9,975.4,1011.6,282.2,285.4,538.3,173.4,1048.2,343.8,982.8,331.5,252.9,374.9,1053.4,51.5
RT,1286.5,225.9,333.3,131.8,721.7,1054.9,761.4,823.3,728.8,1237.8,161.0,1211.6,2521.2,245.8,1047.5,1081.0,229.3,802.6,349.5,329.9,165.7,1239.0,1308.7,1201.2,768.6,106.6,502.3,1204.8,1211.7,1295.6,1056.2,1196.7,113.5,1200.1,175.7,1174.3,1332.0,297.7,345.2,1126.8,298.3,370.3,652.2,823.5,202.8,334.1,749.6,347.1,227.4,314.2,781.0,1324.3,1261.0,1242.2,261.7,264.1,302.7,1058.7,765.6,1203.0,393.4,340.9,576.8,102.7,336.5,1117.9,1330.5,209.6,1040.1,731.3,349.0,1092.9,1191.6,1463.8,1247.9,1231.3,753.2,819.5,244.7,1164.0,291.5,785.6,1267.0,301.4,308.1,302.0,280.4,1093.7,151.5,266.0,1089.3,1120.7,1236.1,199.1,1265.3,731.1,314.1,784.2,43.3,1195.3,1163.1,393.0,1130.4,1316.7,633.5,843.4,1277.7,174.3,195.0,70.4,1268.9,194.3,1208.1,226.7,1192.9,393.6,162.6,1158.2,264.9,1123.5,725.0,347.0,730.8,117.9,1205.5,99.4,275.3,743.8,599.5,1228.3,1100.5,215.1,205.7,390.6,321.1,0.0,1228.9,757.9,254.3,1133.2,1242.1,65.3,837.8,1106.9,1215.9,336.9,234.0,310.7,1222.5,362.4,1141.7,293.5,744.8,1067.5,212.2,1178.3,752.4,318.8,116.1,115.1,1061.4,435.5,1223.6,285.1,185.3,373.7,1336.9,539.8,1229.7,159.3,811.4,1135.9,408.6,375.9,1227.4,1151.3,255.4,1092.7,226.1,1143.5,90.8,357.0,1317.2,743.3,426.0,851.0,368.7,846.4,1177.9,1214.1,214.6,197.8,740.8,304.8,1250.7,25.3,1185.3,309.4,244.3,147.0,1255.9,351.3
SC,236.3,1040.5,1072.9,1173.9,605.6,228.8,645.3,612.0,612.7,285.1,1169.8,166.5,2047.9,997.6,313.8,347.3,1071.8,686.5,1022.8,1072.1,1132.5,188.8,258.5,151.0,628.8,1198.9,950.9,172.0,190.8,894.8,257.0,146.5,1205.8,167.3,1102.1,141.5,281.8,971.0,919.7,174.1,904.8,1054.3,619.2,558.7,1082.1,1007.4,633.5,1058.0,1103.7,969.6,664.9,274.1,210.8,13.2,1101.7,1015.9,958.1,325.0,649.5,250.3,949.5,938.5,974.3,1164.6,891.0,318.7,280.3,1052.1,306.4,615.2,925.1,293.7,101.8,1063.0,197.7,130.8,637.1,594.2,1058.2,247.5,1031.1,645.8,38.0,1034.2,981.4,986.0,1020.0,294.5,1095.3,1048.3,286.1,288.9,135.6,1120.3,215.1,546.8,1011.3,588.7,1182.0,242.6,140.3,909.6,251.0,266.5,714.7,589.9,227.5,1092.1,1117.2,1146.4,218.7,1072.1,162.2,1092.9,130.0,892.0,1217.5,205.0,1027.7,324.3,608.9,988.2,546.5,1150.5,22.2,1141.5,1088.8,559.5,680.7,178.1,301.3,1130.4,1106.5,946.7,962.3,1203.1,0.0,573.6,1006.1,180.5,191.9,1150.7,612.5,275.1,183.1,911.4,1065.3,1050.3,172.3,860.8,189.0,977.5,628.7,262.5,1133.4,154.5,568.1,992.1,1158.2,1095.4,263.1,933.9,270.9,1170.2,1068.1,890.3,286.7,764.6,179.5,1080.5,546.6,245.5,907.0,950.4,152.0,152.1,1086.7,221.6,1104.8,409.8,1120.6,971.5,88.2,627.2,924.4,639.7,1053.5,635.1,225.2,239.5,1097.6,1100.8,624.7,988.8,21.7,1159.2,152.5,1146.9,1007.1,1053.9,205.7,894.3
