from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
QY,284.8,688.5,251.9,209.1,260.9,477.2,247.3,415.6,169.1,2004.7,646.0,185.5,692.2,385.4,392.4,294.5,445.7,297.7,456.6,415.4,410.4,653.9,461.0,486.1,582.9,401.7,264.6,381.8,583.9,442.7,490.0,244.0,364.3,652.1,662.9,677.7,618.6,263.8,96.9,645.1,492.4,243.8,405.1,596.1,616.9,440.5,387.4,379.4,403.4,396.2,427.1,389.3,360.5,215.0,311.9,392.9,314.4,367.5,362.9,528.7,431.3,280.6,467.7,463.4,214.0,361.9,589.4,625.2,396.2,260.0,604.7,423.7,403.3,462.9,360.5,284.9,433.1,336.1,418.6,462.1,346.2,537.2,600.9,656.1,609.0,400.6,647.7,339.8,627.6,376.5,346.3,677.6,351.2,198.1,454.6,381.8,365.5,191.7,623.5,477.4,188.0,707.4,482.8,616.4,127.9,66.8,0.0,384.4,426.0,583.3,425.1,588.5,404.1,718.5,430.2,686.4,263.2,424.9,473.9,181.6,276.2,442.8,424.7,86.8,389.9,244.7,692.0,545.5,430.3,560.5,469.4,670.8,285.7,280.5,214.5,455.0,599.1,576.1,575.0,615.3,695.5,616.7,313.3,289.8,250.8,205.2,452.7,471.2,162.4,455.5,504.8,544.4,583.3,416.7,448.1,221.5,187.0,464.1,416.5,477.7,236.2,203.3,475.6,630.5,451.1,594.9,613.5,423.4,155.2,399.2,634.4,286.1,183.7,681.6
QZ,267.9,489.3,235.0,370.4,399.7,227.8,230.4,166.2,330.4,2007.4,415.4,633.9,462.0,257.1,168.4,221.4,428.8,280.8,274.5,236.2,393.5,423.7,382.3,407.4,334.7,293.6,194.7,114.4,353.7,193.3,240.6,174.1,236.0,421.9,432.7,447.5,387.3,246.9,545.3,414.9,314.2,226.9,137.7,365.9,386.7,191.1,370.5,112.0,315.9,128.8,177.7,261.0,132.6,277.4,339.9,281.3,297.5,350.6,95.5,280.5,323.2,263.7,281.1,214.0,375.3,112.5,359.2,395.0,267.9,421.3,374.5,244.5,153.9,337.2,132.6,332.2,48.6,228.1,331.1,77.6,78.8,358.0,370.7,425.9,378.8,221.4,417.5,322.9,379.4,152.5,218.0,447.4,272.5,316.7,375.9,114.4,98.1,353.0,375.3,298.2,349.3,477.2,357.1,386.2,289.2,515.2,448.3,0.0,347.3,335.1,173.2,358.3,143.2,488.3,83.5,456.2,246.3,245.7,224.5,331.1,326.4,227.9,175.3,535.2,274.3,383.5,461.8,297.3,351.6,330.3,390.7,422.6,310.3,251.9,303.8,70.5,368.9,327.9,344.8,367.1,496.3,386.5,296.4,272.9,256.8,267.6,222.5,304.6,323.7,277.3,379.1,314.2,353.1,287.6,229.9,204.6,348.3,93.4,265.9,228.3,377.4,344.5,91.1,400.3,201.7,364.7,383.3,406.5,316.5,320.5,404.2,269.2,246.1,451.4
RA,299.4,399.3,266.5,401.9,431.2,329.5,261.9,267.9,361.9,2020.9,517.1,665.4,563.7,270.6,244.7,252.9,460.3,312.3,288.0,249.7,425.0,525.4,36.0,60.0,436.4,286.9,226.2,234.1,455.4,297.0,342.3,205.6,249.5,577.8,588.6,603.4,489.0,278.4,576.8,516.6,147.9,258.4,257.4,467.6,488.4,292.8,402.0,231.7,288.6,248.5,279.4,274.5,212.8,308.9,371.4,282.1,329.0,382.1,215.2,382.2,316.5,295.2,352.9,315.7,406.8,214.2,460.9,496.7,281.4,452.8,530.4,258.0,255.6,348.1,212.8,363.7,285.4,259.6,303.8,314.4,198.5,371.5,472.4,527.6,480.5,234.9,519.2,354.4,481.1,228.8,231.5,549.1,177.0,348.2,29.6,234.1,217.8,384.5,477.0,311.7,380.8,578.9,368.0,487.9,320.7,546.7,479.8,236.7,0.0,436.8,277.4,460.0,256.4,644.2,282.5,557.9,277.8,259.2,326.2,362.6,357.9,328.0,277.0,566.7,275.1,415.0,563.5,399.0,4.3,432.0,43.3,524.3,341.8,283.4,335.3,307.3,470.6,429.6,446.5,468.8,406.3,488.2,327.9,304.4,288.3,299.1,324.2,356.4,355.2,111.0,390.0,415.9,509.0,301.1,331.6,236.1,379.8,316.4,299.0,330.0,408.9,376.0,327.9,502.0,303.4,520.6,539.2,438.0,348.0,94.1,505.9,300.7,277.6,553.1
RE,443.8,608.2,410.9,546.3,575.6,281.3,406.3,219.7,506.3,2102.7,363.1,738.5,409.3,399.5,268.8,397.3,604.7,456.7,453.3,412.1,569.4,258.2,558.2,583.3,116.8,347.1,370.6,262.2,301.0,288.0,294.1,350.0,378.4,369.2,380.0,394.8,335.7,422.8,649.9,362.2,490.1,402.8,331.6,313.2,334.0,285.8,546.4,264.6,369.4,302.9,231.2,362.9,236.9,453.3,515.8,330.8,473.4,526.5,289.4,62.6,376.7,439.6,334.6,267.5,551.2,214.7,306.5,342.3,410.3,597.2,321.8,420.4,248.6,390.7,236.9,511.0,339.6,404.0,384.6,362.1,272.7,533.9,318.0,373.2,326.1,397.3,364.8,498.8,161.5,252.9,343.6,394.7,448.4,492.6,551.8,262.2,292.0,528.9,157.4,474.1,525.2,424.5,410.6,333.5,465.1,619.8,552.9,290.9,523.2,0.0,277.9,305.6,280.5,435.6,306.6,403.5,422.2,421.6,278.0,507.0,502.3,281.4,228.8,639.8,327.8,559.4,409.1,79.4,527.5,277.6,566.6,204.7,486.2,427.8,479.7,355.0,316.2,110.0,292.1,149.2,615.2,333.8,472.3,448.8,429.9,443.5,169.8,358.1,499.6,453.2,432.6,261.5,300.4,430.8,283.4,380.5,524.2,340.5,316.3,281.8,553.3,520.4,375.6,347.6,296.4,312.0,330.6,582.4,492.4,496.4,351.5,445.1,422.0,398.7
RJ,318.2,539.6,285.3,420.7,450.0,178.3,280.7,116.7,380.7,2077.1,366.3,712.9,412.5,296.5,143.2,271.7,479.1,331.1,381.7,340.5,443.8,374.2,432.6,457.7,285.2,244.1,245.0,55.1,304.2,162.4,191.1,224.4,275.4,372.4,383.2,398.0,338.9,297.2,624.3,365.4,364.5,277.2,130.1,316.4,337.2,160.2,420.8,57.5,266.4,95.8,128.2,259.9,111.3,327.7,390.2,227.8,347.8,400.9,126.1,231.0,273.7,314.0,231.6,164.5,425.6,41.3,309.7,345.5,307.3,471.6,325.0,348.8,123.0,287.7,111.3,385.4,222.7,278.4,281.6,251.7,90.7,462.3,321.2,376.4,329.3,325.7,368.0,373.2,329.9,127.3,240.6,397.9,322.8,367.0,426.2,55.1,117.7,403.3,325.8,402.5,399.6,427.7,307.6,336.7,339.5,594.2,527.3,174.0,397.6,285.6,0.0,308.8,154.9,438.8,181.0,406.7,296.6,350.0,175.0,381.4,376.7,178.4,125.8,614.2,224.8,433.8,412.3,247.8,401.9,280.8,441.0,373.1,360.6,302.2,354.1,244.6,319.4,278.4,295.3,317.6,546.6,337.0,346.7,323.2,304.3,317.9,173.0,255.1,374.0,327.6,329.6,264.7,303.6,327.8,180.4,254.9,398.6,214.9,213.3,178.8,427.7,394.8,265.2,350.8,170.8,315.2,333.8,456.8,366.8,370.8,354.7,319.5,296.4,401.9
RL,523.4,466.4,490.5,625.9,655.2,360.9,485.9,299.3,585.9,2164.3,221.3,800.1,249.5,483.4,348.4,476.9,684.3,536.3,532.6,491.4,649.0,147.7,637.8,662.9,285.2,426.7,450.2,341.8,265.1,367.6,373.7,429.6,462.3,227.4,238.2,253.0,193.9,502.4,711.5,138.9,569.7,482.4,411.2,171.4,92.7,365.4,626.0,344.2,449.0,382.5,310.8,487.3,316.5,532.9,595.4,410.4,553.0,606.1,369.0,329.4,456.3,519.2,414.2,347.1,630.8,294.3,146.7,200.5,494.2,676.8,180.0,499.7,328.2,470.3,316.5,590.6,419.2,483.6,464.2,441.7,352.3,613.2,176.2,231.4,166.3,476.6,223.0,578.4,250.3,332.5,444.3,234.9,528.0,572.2,631.4,341.8,371.6,608.5,254.5,553.4,604.8,282.7,490.2,110.2,544.7,681.4,614.5,370.5,602.8,403.3,357.5,0.0,360.1,293.8,386.2,243.7,501.8,500.9,357.6,586.6,581.9,361.0,308.4,701.4,407.4,639.0,267.3,351.3,607.1,183.4,646.2,228.4,565.8,507.4,559.3,434.6,156.4,292.0,160.9,276.7,473.4,110.5,551.9,528.4,509.5,523.1,207.2,437.7,579.2,532.8,512.2,130.3,158.6,514.7,363.0,460.1,603.8,420.1,395.9,361.4,632.9,600.0,455.2,106.3,376.0,170.2,188.8,662.0,572.0,576.0,209.7,524.7,501.6,256.9
RM,302.4,523.8,269.5,404.9,434.2,238.7,264.9,177.1,364.9,2041.9,426.7,668.4,472.9,291.6,87.2,255.9,463.3,315.3,311.9,270.7,428.0,434.6,416.8,441.9,345.6,304.5,229.2,166.9,364.6,204.2,251.5,208.6,270.5,432.8,443.6,458.4,399.3,281.4,579.8,425.8,348.7,261.4,190.2,376.8,397.6,202.0,405.0,164.5,326.8,181.3,188.6,320.3,51.4,311.9,374.4,288.2,332.0,385.1,148.0,291.4,334.1,298.2,292.0,224.9,409.8,123.4,370.1,405.9,302.4,455.8,385.4,279.0,164.8,348.1,51.4,369.6,131.6,262.6,342.0,113.6,131.3,392.5,381.6,436.8,389.7,255.9,428.4,357.4,390.3,71.3,252.5,458.3,307.0,351.2,410.4,166.9,150.6,387.5,386.2,332.7,383.8,488.1,368.0,397.1,323.7,549.7,482.8,149.5,381.8,346.0,186.6,369.2,0.0,499.2,58.1,467.1,280.8,280.2,235.4,365.6,360.9,238.8,186.2,569.7,285.2,418.0,472.7,308.2,386.1,341.2,425.2,433.5,344.8,286.4,338.3,106.5,379.8,338.8,355.7,378.0,530.8,397.4,330.9,307.4,288.5,302.1,233.4,315.5,358.2,311.8,390.0,325.1,364.0,322.9,240.8,239.1,382.8,92.0,273.7,239.2,411.9,379.0,127.1,411.2,212.6,375.6,394.2,441.0,351.0,355.0,415.1,303.7,280.6,462.3
RQ,557.8,461.8,524.9,660.3,689.6,395.3,520.3,333.7,620.3,2198.7,216.7,834.5,301.9,517.8,382.8,511.3,718.7,570.7,567.0,525.8,683.4,287.6,672.2,697.3,425.1,461.1,484.6,376.2,299.5,402.0,408.1,464.0,496.7,27.4,53.7,68.5,189.3,536.8,745.9,278.8,604.1,516.8,445.6,166.8,250.6,399.8,660.4,378.6,483.4,416.9,345.2,521.7,350.9,567.3,629.8,444.8,587.4,640.5,403.4,370.6,490.7,553.6,448.6,381.5,665.2,328.7,199.1,177.9,528.6,711.2,82.3,534.1,362.6,504.7,350.9,625.0,453.6,518.0,498.6,476.1,386.7,647.6,171.6,226.8,218.7,511.0,218.4,612.8,390.2,366.9,478.7,287.3,562.4,606.6,665.8,376.2,406.0,642.9,394.4,587.8,639.2,278.1,524.6,250.1,579.1,715.8,648.9,404.9,637.2,425.2,391.9,222.2,394.5,0.0,420.6,296.1,536.2,535.3,392.0,621.0,616.3,395.4,342.8,735.8,441.8,673.4,262.7,387.4,641.5,217.8,680.6,368.3,600.2,541.8,593.7,469.0,208.8,431.9,195.3,416.6,468.8,250.4,586.3,562.8,543.9,557.5,241.6,472.1,613.6,567.2,546.6,164.7,94.2,549.1,397.4,494.5,638.2,454.5,430.3,395.8,667.3,634.4,489.6,264.2,410.4,77.0,91.1,696.4,606.4,610.4,205.1,559.1,536.0,252.3
RT,300.0,521.4,267.1,402.5,431.8,236.3,262.5,174.7,362.5,2039.5,424.3,666.0,470.5,289.2,84.8,253.5,460.9,312.9,306.6,268.3,425.6,432.2,414.4,439.5,343.2,302.1,226.8,164.5,362.2,201.8,249.1,206.2,268.1,430.4,441.2,456.0,395.8,279.0,577.4,423.4,346.3,259.0,187.8,374.4,395.2,199.6,402.6,162.1,324.4,178.9,186.2,317.9,49.0,309.5,372.0,289.8,329.6,382.7,145.6,289.0,331.7,295.8,289.6,222.5,407.4,121.0,367.7,403.5,300.0,453.4,383.0,276.6,162.4,345.7,49.0,364.3,73.4,260.2,339.6,55.4,128.9,390.1,379.2,434.4,387.3,253.5,426.0,355.0,387.9,68.9,250.1,455.9,304.6,348.8,408.0,164.5,148.2,385.1,383.8,330.3,381.4,485.7,365.6,394.7,321.3,547.3,480.4,95.6,379.4,343.6,184.2,366.8,59.6,496.8,0.0,464.7,278.4,277.8,233.0,363.2,358.5,236.4,183.8,567.3,282.8,415.6,470.3,305.8,383.7,338.8,422.8,431.1,342.4,284.0,335.9,48.3,377.4,336.4,353.3,375.6,528.4,395.0,328.5,305.0,288.9,299.7,231.0,313.1,355.8,309.4,387.6,322.7,361.6,319.7,238.4,236.7,380.4,33.8,274.4,236.8,409.5,376.6,68.9,408.8,210.2,373.2,391.8,438.6,348.6,352.6,412.7,301.3,278.2,459.9
RW,551.3,518.3,518.4,653.8,683.1,388.8,513.8,327.2,613.8,2192.2,272.8,828.0,5.8,511.3,376.3,504.8,712.2,564.2,560.5,519.3,676.9,263.1,665.7,690.8,400.6,454.6,478.1,369.7,293.0,395.5,401.6,457.5,490.2,279.3,290.1,304.9,244.7,530.3,739.4,254.3,597.6,510.3,439.1,223.3,226.1,393.3,653.9,372.1,476.9,410.4,338.7,515.2,344.4,560.8,623.3,442.3,580.9,634.0,396.9,444.8,484.2,547.1,442.1,375.0,658.7,322.2,92.3,252.4,522.1,704.7,231.9,527.6,356.1,498.2,344.4,618.5,447.1,511.5,492.1,469.6,380.2,641.1,228.1,283.3,86.5,504.5,274.9,606.3,365.7,360.4,472.2,27.1,554.5,600.1,659.3,369.7,399.5,636.4,369.9,581.3,632.7,334.6,518.1,225.6,572.6,709.3,642.4,398.4,630.7,418.7,385.4,197.7,388.0,345.7,414.1,0.0,529.7,528.8,385.5,616.8,609.8,388.9,336.3,729.3,435.3,666.9,319.2,466.7,635.0,211.3,674.1,343.8,593.7,535.3,587.2,462.5,97.7,407.4,188.8,392.1,525.3,225.9,579.8,556.3,537.4,551.0,235.1,465.6,607.1,560.7,540.1,158.2,210.5,541.8,390.9,488.0,631.7,448.0,426.9,389.3,660.8,627.9,483.1,239.7,403.9,222.1,240.7,689.9,599.9,603.9,261.6,552.6,529.5,308.8
RX,93.9,685.4,130.2,286.1,225.7,396.0,97.2,334.4,246.1,1998.3,584.0,549.6,630.2,355.1,311.2,172.8,254.8,106.8,375.4,334.2,219.5,591.9,383.6,408.7,502.9,371.4,183.4,300.6,521.9,361.5,408.8,162.8,334.0,590.1,600.9,615.7,556.6,72.9,461.0,583.1,415.0,122.1,323.9,534.1,554.9,359.3,196.5,298.2,373.1,315.0,345.9,359.0,279.3,193.1,165.9,362.6,123.5,176.6,281.7,448.7,401.0,89.7,449.3,382.2,291.0,280.7,527.4,563.2,365.9,295.5,542.7,342.5,322.1,432.6,279.3,161.1,351.9,254.9,388.3,380.9,265.0,456.0,538.9,594.1,547.0,319.4,585.7,148.9,547.6,295.3,316.0,615.6,273.8,232.4,377.2,300.6,284.3,268.7,543.5,396.2,265.0,645.4,452.5,554.4,204.9,430.9,364.0,303.2,348.6,503.3,343.9,526.5,322.9,656.5,349.0,624.4,0.0,343.7,392.7,246.8,152.4,396.1,343.5,450.9,359.6,209.5,630.0,465.5,352.9,498.5,392.0,590.8,136.3,158.8,219.5,373.8,537.1,496.1,513.0,535.3,692.4,554.7,122.4,98.9,169.7,183.3,390.7,472.8,239.4,378.1,474.5,482.4,521.3,386.4,398.1,99.8,264.0,382.9,431.0,396.5,278.8,238.4,394.4,568.5,369.9,532.9,551.5,232.5,232.2,321.8,572.4,102.9,161.8,619.6
RY,354.7,558.1,321.8,457.2,486.5,266.7,317.2,257.0,417.2,1914.7,571.0,568.5,617.2,146.4,280.0,308.2,515.6,367.6,76.7,35.5,480.3,578.9,352.6,377.7,489.9,162.7,281.5,269.4,508.9,330.3,266.5,260.9,125.3,577.1,587.9,602.7,543.6,333.7,479.9,570.1,383.0,313.7,292.7,521.1,541.9,328.1,457.3,267.0,164.4,283.8,268.3,150.3,248.1,364.2,426.7,153.9,384.3,437.4,250.5,435.7,192.3,350.5,228.7,272.9,462.1,249.5,514.4,550.2,157.2,508.1,529.7,1.5,290.9,223.9,248.1,421.9,320.7,314.9,179.6,349.7,233.8,157.3,525.9,581.1,534.0,67.0,572.7,409.7,534.6,264.1,107.3,602.6,359.3,403.5,346.2,269.4,253.1,439.8,530.5,97.5,436.1,632.4,243.8,541.4,376.0,449.8,382.9,272.0,317.6,490.3,312.7,513.5,291.7,643.5,317.8,611.4,333.1,0.0,250.4,417.9,413.2,203.8,221.9,469.8,150.9,470.3,617.0,452.5,321.9,485.5,361.0,577.8,397.1,338.7,390.6,342.6,524.1,483.1,500.0,522.3,565.1,541.7,383.2,359.7,340.8,354.4,377.7,232.2,410.5,346.1,265.8,469.4,508.3,177.7,209.1,291.4,435.1,351.7,177.5,242.2,464.2,431.3,363.2,555.5,338.7,519.9,538.5,493.3,403.3,407.3,559.4,356.0,332.9,606.6
SC,392.5,631.6,359.6,495.0,524.3,159.4,355.0,72.4,455.0,2017.1,391.8,670.9,438.0,191.8,217.5,346.0,553.4,405.4,269.1,227.9,518.1,399.7,506.9,532.0,310.7,188.1,319.3,210.9,329.7,236.7,16.0,298.7,170.7,397.9,408.7,423.5,364.4,371.5,582.3,390.9,456.5,351.5,366.2,341.9,362.7,234.5,495.1,213.3,189.8,251.6,63.3,175.7,185.6,402.0,464.5,88.6,422.1,475.2,324.0,256.5,217.7,388.3,164.1,145.6,499.9,163.4,335.2,371.0,202.6,545.9,350.5,236.2,197.3,138.1,185.6,459.7,288.3,352.7,205.0,310.8,307.3,349.7,346.7,401.9,354.8,213.1,393.5,447.5,355.4,201.6,128.0,423.4,397.1,441.3,500.5,210.9,326.6,477.6,351.3,289.9,473.9,453.2,158.0,362.2,413.8,552.2,485.3,239.6,471.9,311.1,226.6,334.3,229.2,464.3,255.3,432.2,370.9,237.4,0.0,455.7,451.0,139.2,106.9,572.2,91.6,508.1,437.8,273.3,476.2,306.3,515.3,398.6,434.9,376.5,428.4,303.7,344.9,303.9,320.8,343.1,638.6,362.5,421.0,397.5,378.6,392.2,198.5,167.6,448.3,419.6,180.0,290.2,329.1,223.1,30.8,329.2,472.9,289.2,63.7,159.9,502.0,469.1,324.3,376.3,245.1,340.7,359.3,531.1,441.1,445.1,380.2,393.8,370.7,427.4
SG,197.7,665.4,226.5,155.3,130.3,451.8,301.3,390.2,117.3,1911.5,639.4,462.8,688.3,410.9,369.3,269.1,417.4,230.7,428.3,392.3,382.1,647.7,435.6,460.7,561.0,427.2,239.2,356.4,577.7,419.3,464.6,218.6,392.1,648.2,656.7,671.5,611.3,235.5,371.9,641.2,467.0,218.4,379.7,589.9,610.7,415.1,359.1,354.0,428.9,370.8,401.7,414.8,335.1,250.8,181.3,422.4,288.4,339.2,337.5,504.5,456.8,201.9,505.1,440.3,160.2,336.5,583.2,619.0,424.0,200.1,598.5,400.6,377.9,488.4,335.1,151.4,407.7,313.0,444.1,436.7,320.8,511.8,594.7,649.9,602.8,375.2,641.5,311.5,603.4,351.1,371.8,671.4,324.4,16.4,429.2,356.4,340.1,139.9,601.6,452.0,134.2,701.2,508.3,610.2,53.6,344.1,277.2,361.3,400.6,559.1,399.7,582.3,378.7,712.3,404.8,680.2,296.4,399.5,448.5,0.0,145.6,451.9,399.3,364.1,415.4,114.1,685.8,521.3,404.9,554.3,444.0,648.9,155.1,255.1,277.2,429.6,592.9,551.9,568.8,591.1,670.1,610.5,222.5,222.8,80.9,241.0,446.5,528.6,19.1,430.1,530.3,538.2,577.1,441.4,453.9,196.1,36.6,438.7,441.6,452.3,105.6,72.7,450.2,624.3,425.7,588.7,609.6,395.1,103.4,373.8,628.2,247.8,219.5,675.4
SK,68.9,760.7,205.5,180.3,70.1,471.3,172.5,409.7,172.1,2006.1,658.9,557.4,705.5,430.4,386.5,248.1,288.6,101.9,450.7,409.5,253.3,667.2,458.9,484.0,578.2,446.7,258.7,375.9,597.2,436.8,484.1,238.1,409.3,665.4,676.2,691.0,630.8,106.7,468.8,658.4,490.3,197.4,399.2,609.4,630.2,434.6,230.3,373.5,448.4,390.3,421.2,434.3,354.6,268.4,75.7,441.9,157.3,210.4,357.0,524.0,476.3,73.1,524.6,457.5,185.2,356.0,602.7,638.5,441.2,139.9,618.0,417.8,397.4,507.9,354.6,8.6,427.2,330.2,463.6,456.2,340.3,531.3,614.2,669.4,622.3,394.7,661.0,182.7,622.9,370.6,391.3,690.9,347.7,139.1,452.5,375.9,359.6,194.7,618.8,471.5,159.2,720.7,527.8,629.7,190.7,438.7,371.8,378.5,423.9,578.6,419.2,601.8,398.2,731.8,424.3,699.7,167.6,419.0,468.0,155.6,0.0,471.4,418.8,458.7,434.9,53.9,705.3,540.8,428.2,573.8,467.3,666.1,26.3,234.1,294.8,449.1,612.4,571.4,588.3,610.6,767.7,630.0,93.7,94.0,175.5,258.6,466.0,548.1,174.8,453.4,549.8,557.7,596.6,460.9,473.4,175.1,192.3,458.2,458.8,471.8,123.2,82.8,469.7,643.8,445.2,608.2,626.8,266.3,130.9,397.1,647.7,119.0,237.1,694.9
SS,380.8,590.3,347.9,483.3,512.6,67.4,343.3,66.1,443.3,1975.8,380.1,629.6,426.3,150.5,205.8,334.3,541.7,393.7,227.8,186.6,506.4,388.0,384.8,409.9,299.0,146.8,307.6,199.2,318.0,225.0,140.5,287.0,129.4,386.2,397.0,411.8,352.7,359.8,541.0,379.2,415.2,339.8,324.9,330.2,351.0,222.8,483.4,201.6,148.5,316.0,77.6,134.4,173.9,390.3,452.8,73.9,410.4,463.5,282.7,244.8,176.4,376.6,77.7,73.6,488.2,151.7,323.5,359.3,161.3,534.2,338.8,194.9,185.6,143.9,173.9,448.0,276.6,341.0,163.7,299.1,266.0,308.4,335.0,390.2,343.1,171.8,381.8,435.8,343.7,189.9,86.7,411.7,385.4,429.6,378.4,199.2,285.3,465.9,339.6,248.6,462.2,441.5,163.8,350.5,402.1,510.9,444.0,227.9,349.8,299.4,214.9,322.6,217.5,452.6,243.6,420.5,359.2,196.1,124.4,444.0,439.3,0.0,79.2,530.9,70.9,496.4,426.1,261.6,354.1,294.6,393.2,386.9,423.2,364.8,416.7,292.0,333.2,292.2,309.1,331.4,597.3,350.8,409.3,385.8,366.9,380.5,186.8,101.2,436.6,378.3,185.8,278.5,317.4,181.8,129.1,317.5,461.2,277.5,97.5,42.9,490.3,457.4,312.6,364.6,233.4,329.0,347.6,519.4,429.4,433.4,368.5,382.1,359.0,415.7
ST,349.7,571.1,316.8,452.2,481.5,80.6,312.2,35.0,412.2,2013.9,349.0,695.6,395.2,170.6,174.7,303.2,510.6,362.6,265.9,224.7,475.3,356.9,464.1,489.2,267.9,118.2,276.5,168.1,286.9,193.9,109.4,255.9,149.5,355.1,365.9,380.7,321.6,328.7,607.0,348.1,396.0,308.7,237.5,299.1,319.9,191.7,452.3,170.5,140.5,208.8,46.5,134.0,142.8,359.2,421.7,130.1,379.3,432.4,195.3,213.7,147.8,345.5,133.9,66.8,457.1,120.6,292.4,328.2,181.4,503.1,307.7,233.0,154.5,200.1,142.8,416.9,245.5,309.9,155.7,268.0,178.6,346.5,303.9,359.1,312.0,209.9,350.7,404.7,312.6,158.8,142.9,380.6,354.3,398.5,457.7,168.1,197.9,434.8,308.5,286.7,431.1,410.4,220.0,319.4,371.0,576.9,510.0,196.8,429.1,268.3,183.8,291.5,186.4,421.5,212.5,389.4,328.1,234.2,93.3,412.9,408.2,80.7,0.0,596.9,127.1,465.3,395.0,230.5,433.4,263.5,472.5,355.8,392.1,333.7,385.6,260.9,302.1,261.1,278.0,300.3,578.1,319.7,378.2,354.7,335.8,349.4,155.7,157.4,405.5,359.1,242.0,247.4,286.3,201.9,98.7,286.4,430.1,246.4,131.6,81.1,459.2,426.3,281.5,333.5,202.3,297.9,316.5,488.3,398.3,402.3,337.4,351.0,327.9,384.6
SU,342.2,745.9,309.3,266.5,318.3,534.6,304.7,473.0,226.5,2062.1,703.4,98.7,749.6,442.8,449.8,351.9,503.1,355.1,514.0,472.8,467.8,711.3,518.4,543.5,640.3,459.1,322.0,439.2,641.3,500.1,547.4,301.4,421.7,709.5,720.3,735.1,676.0,321.2,10.0,702.5,549.8,301.2,462.5,653.5,674.3,497.9,444.8,436.8,460.8,453.6,484.5,446.7,417.9,272.4,369.3,450.3,371.8,424.9,420.3,586.1,488.7,338.0,525.1,520.8,271.4,419.3,646.8,682.6,453.6,317.4,662.1,481.1,460.7,520.3,417.9,342.3,490.5,393.5,476.0,519.5,403.6,594.6,658.3,713.5,666.4,458.0,705.1,397.2,685.0,433.9,403.7,735.0,408.6,255.5,512.0,439.2,422.9,249.1,680.9,534.8,245.4,764.8,540.2,673.8,185.3,41.6,57.3,441.8,483.4,640.7,482.5,645.9,461.5,775.9,487.6,743.8,320.6,482.3,531.3,239.0,333.6,500.2,482.1,0.0,447.3,302.1,749.4,602.9,487.7,617.9,526.8,728.2,343.1,337.9,271.9,512.4,656.5,633.5,632.4,672.7,752.9,674.1,370.7,347.2,308.2,262.6,510.1,528.6,219.8,512.9,562.2,601.8,640.7,474.1,505.5,278.9,244.4,521.5,473.9,535.1,293.6,260.7,533.0,687.9,508.5,652.3,670.9,480.8,212.6,456.6,691.8,343.5,241.1,739.0
SY,336.5,539.9,303.6,439.0,468.3,110.4,299.0,109.1,399.0,1925.4,423.1,579.2,469.3,100.1,248.8,290.0,497.4,349.4,177.4,136.2,462.1,431.0,334.4,359.5,342.0,96.4,263.3,251.2,361.0,268.0,115.5,242.7,79.0,429.2,440.0,454.8,395.7,315.5,490.6,422.2,364.8,295.5,274.5,373.2,394.0,265.8,439.1,248.8,98.1,265.6,117.3,84.0,216.9,346.0,408.5,3.0,366.1,419.2,232.3,287.8,126.0,332.3,72.4,116.6,443.9,231.3,366.5,402.3,110.9,489.9,381.8,144.5,228.6,72.9,216.9,403.7,302.5,296.7,113.3,331.5,215.6,258.0,378.0,433.2,386.1,121.4,424.8,391.5,386.7,232.9,36.3,454.7,341.1,385.3,328.0,251.2,234.9,421.6,382.6,198.2,417.9,484.5,92.8,393.5,357.8,460.5,393.6,253.8,299.4,342.4,294.5,365.6,260.5,495.6,286.6,463.5,314.9,145.7,99.4,399.7,395.0,47.5,122.2,480.5,0.0,452.1,469.1,304.6,303.7,337.6,342.8,429.9,378.9,320.5,372.4,324.4,376.2,335.2,352.1,374.4,546.9,393.8,365.0,341.5,322.6,336.2,229.8,75.9,392.3,327.9,114.8,321.5,360.4,131.4,58.1,273.2,416.9,320.5,26.5,85.9,446.0,413.1,345.0,407.6,276.4,372.0,390.6,475.1,385.1,389.1,411.5,337.8,314.7,458.7
