from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
PV,248.9,263.1,246.9,352.1,111.2,121.4,272.4,509.8,199.6,237.4,283.2,501.0,217.6,72.5,123.3,302.2,570.0,554.3,369.1,578.0,256.0,460.1,276.3,379.7,256.6,530.8,198.2,319.3,352.3,530.0,236.9,324.0,521.9,428.7,148.5,346.0,234.4,235.9,478.2,271.9,182.6,263.3,267.7,250.1,169.5,340.9,334.7,317.1,340.4,441.2,2203.6,325.7,267.3,418.1,218.8,83.6,253.5,321.8,348.3,344.2,79.9,236.1,208.0,394.5,308.1,286.9,390.0,288.4,296.7,254.8,435.0,234.1,284.1,270.7,219.6,342.4,328.5,267.5,252.0,216.6,242.3,261.3,28.6,257.4,336.8,315.6,228.5,273.5,260.0,280.6,367.7,252.0,347.6,220.9,443.5,287.2,307.4,190.3,584.9,278.1,173.3,367.5,294.3,262.2,310.3,0.0,310.6,323.1,592.6,328.4,281.4,123.5,277.9,96.6,20.7,234.9,304.1,321.0,271.8,142.0,344.3,384.6,235.2,289.7,288.3,302.8,129.2,463.7,284.3,230.4,217.7,272.5,423.2,241.0,228.3,276.5,291.1,431.5,4.1,283.2,308.3,124.1,273.5,352.3,441.2,259.8,552.7,228.5,409.2,119.9,442.4,292.1,192.9,612.2,499.2,369.2,165.9,108.4,312.1,304.9,236.4,475.7,536.4,368.6,438.0,293.4,432.7,243.4,379.6
PW,164.8,271.8,249.2,354.4,309.6,301.8,452.8,664.5,208.3,246.1,278.7,655.7,226.3,248.4,303.7,8.4,721.4,705.7,381.2,732.7,251.5,608.4,153.3,528.0,278.3,679.1,257.0,321.6,500.6,681.4,261.5,326.3,676.6,577.0,328.9,56.2,414.8,184.1,658.6,274.2,243.0,231.5,276.4,286.0,349.9,488.8,337.0,319.4,112.1,589.5,2299.2,328.0,187.5,566.4,221.1,264.0,255.8,195.9,350.6,346.5,278.3,228.6,252.0,542.8,310.4,207.1,100.6,165.4,292.2,263.5,583.3,154.3,97.7,80.4,228.3,95.0,476.8,187.7,432.4,184.8,251.0,263.6,348.3,225.6,89.4,317.9,148.7,130.5,440.4,282.9,370.0,200.2,495.9,189.1,623.9,467.6,105.3,508.7,739.6,198.3,232.1,341.0,289.8,210.4,74.7,326.3,0.0,325.4,747.3,92.8,276.9,454.9,273.4,295.0,305.8,155.1,299.6,323.3,452.2,473.4,346.6,95.2,175.9,292.0,290.6,67.2,309.6,612.0,286.6,239.1,226.4,268.0,396.7,209.2,260.2,312.4,165.2,611.9,331.5,463.6,94.5,304.5,195.4,500.6,589.5,440.2,707.4,237.2,557.5,281.1,590.7,212.3,201.6,763.6,647.5,517.5,344.0,288.8,314.4,310.0,245.1,641.8,691.1,342.1,618.4,296.5,581.0,163.6,90.2
PZ,273.0,281.4,106.3,77.6,331.3,323.5,423.8,590.9,244.7,273.4,212.6,582.1,262.7,270.1,325.4,330.6,651.1,635.4,163.5,659.1,151.0,541.2,233.7,460.8,247.4,611.9,278.7,47.0,433.4,611.1,146.1,118.4,603.0,509.8,350.6,303.4,443.7,264.3,609.4,81.7,263.1,291.7,286.0,329.0,371.6,422.0,11.6,5.6,279.5,522.3,2284.7,120.1,295.7,499.2,113.4,285.7,112.9,260.9,73.8,69.7,300.0,172.2,295.0,475.6,117.9,315.3,390.4,245.8,200.9,273.1,516.1,262.5,241.5,299.1,226.9,287.3,409.6,295.9,454.1,245.0,230.0,71.1,370.0,285.8,281.7,110.0,256.9,230.9,462.1,89.9,159.5,280.4,428.7,249.3,574.7,438.6,335.8,360.8,666.0,306.5,253.8,195.2,230.1,290.6,338.7,348.0,336.0,0.0,673.7,356.8,220.5,386.9,217.0,316.7,327.5,263.3,158.1,115.4,423.2,369.2,69.8,385.0,192.6,99.5,80.1,331.2,331.3,544.8,123.7,248.7,241.6,149.5,239.7,269.4,276.6,355.4,230.2,562.7,353.2,434.6,256.3,326.2,303.6,433.4,522.3,485.4,633.8,235.8,490.3,302.8,523.5,320.5,241.3,693.3,580.3,450.3,365.7,310.5,39.8,33.2,254.7,556.8,617.5,205.8,548.5,232.5,513.8,271.8,380.0
QE,643.6,662.1,645.9,635.4,528.2,421.0,338.4,128.3,598.6,636.4,682.2,119.5,616.6,471.5,452.2,701.2,159.4,143.7,681.2,18.7,655.0,203.0,675.3,244.8,655.6,273.7,597.2,680.8,269.7,119.4,638.8,636.1,117.6,191.6,480.2,745.0,358.3,634.9,122.7,638.3,581.6,662.3,666.7,649.1,385.3,309.2,674.0,656.4,739.4,235.6,2247.9,639.2,666.3,301.2,617.8,456.3,652.5,720.8,631.6,650.9,496.9,632.1,607.0,194.6,671.2,685.9,789.0,687.4,695.7,653.8,229.4,633.1,683.1,669.7,618.6,741.4,246.3,666.5,421.0,615.6,608.8,660.3,546.9,656.4,735.8,647.7,627.5,672.5,415.6,629.6,766.7,651.0,265.0,619.9,199.3,353.2,706.4,417.0,98.3,677.1,572.3,694.3,693.3,661.2,709.3,524.9,709.6,662.4,0.0,727.4,680.4,443.1,676.9,513.6,504.4,633.9,703.1,653.1,337.8,425.4,627.6,783.6,634.2,652.8,687.3,701.8,415.6,199.8,683.3,629.4,616.7,671.5,822.2,640.0,627.3,675.5,690.1,149.4,530.1,349.2,716.2,455.8,674.2,269.7,184.1,400.0,56.3,627.5,292.3,518.9,148.6,691.1,591.9,201.6,242.1,234.3,391.4,460.1,673.6,638.5,635.4,150.7,135.9,767.6,127.3,692.4,195.6,642.4,778.6
QK,171.5,278.5,280.3,385.5,316.3,308.5,459.5,671.2,215.0,252.8,335.3,662.4,233.0,255.1,310.4,53.3,728.1,712.4,387.9,739.4,313.3,615.1,215.1,534.7,285.8,685.8,263.7,352.7,507.3,688.1,273.2,357.4,683.3,583.7,335.6,118.0,421.5,190.8,665.3,305.3,249.7,238.2,283.1,292.7,356.6,495.5,368.1,350.5,173.9,596.2,2305.9,359.1,194.2,573.1,252.2,270.7,286.9,257.7,381.7,377.6,285.0,290.4,258.7,549.5,341.5,213.8,162.4,227.2,348.8,270.2,590.0,161.0,159.5,51.6,235.0,156.8,483.5,194.4,439.1,191.5,257.7,294.7,355.0,232.3,151.2,349.0,155.4,192.3,447.1,314.0,405.2,206.9,502.6,195.8,630.6,474.3,26.1,515.4,746.3,205.0,238.8,347.7,346.4,217.1,7.4,333.0,61.7,356.5,754.0,0.0,325.9,461.6,330.0,301.7,312.5,161.8,361.4,354.4,458.9,480.1,377.7,157.0,237.7,323.1,321.7,14.9,316.3,618.7,317.7,245.8,233.1,329.8,403.4,215.9,266.9,319.1,227.0,618.6,338.2,470.3,156.3,311.2,202.1,507.3,596.2,446.9,714.1,243.9,564.2,287.8,597.4,219.0,208.3,770.3,654.2,524.2,350.7,295.5,345.5,341.1,251.8,648.5,697.8,348.8,625.1,303.2,587.7,170.3,152.0
QP,201.2,239.7,134.2,239.4,259.5,251.7,402.7,614.4,176.2,210.5,115.5,605.6,194.2,198.3,253.6,258.8,671.3,655.6,240.0,682.6,107.5,558.3,161.9,477.9,181.6,629.0,206.9,206.6,450.5,631.3,164.8,211.3,626.5,526.9,278.8,231.6,364.7,192.5,608.5,159.2,191.3,219.9,244.3,253.9,299.8,438.7,222.0,204.4,182.1,539.4,2279.8,213.0,223.9,516.3,106.1,213.9,140.8,163.5,235.6,231.5,228.2,84.6,216.7,492.7,195.4,243.5,299.1,174.0,129.0,231.4,533.2,190.7,169.7,227.3,196.2,189.9,426.7,224.1,382.3,173.2,218.9,148.6,298.2,214.0,184.3,202.9,185.1,159.1,390.3,167.9,255.0,208.6,445.8,177.5,573.8,417.5,264.0,451.5,689.5,234.7,182.0,199.8,126.6,218.8,266.9,276.2,264.2,210.4,697.2,285.0,0.0,404.8,110.2,244.9,255.7,191.5,155.6,208.3,402.1,423.3,231.6,293.7,120.8,177.0,175.6,259.4,259.5,561.9,147.9,207.0,194.3,124.0,255.5,197.6,228.1,280.3,132.8,561.8,281.4,413.5,158.9,254.4,231.8,450.5,539.4,390.1,657.3,205.1,507.4,231.0,540.6,248.7,169.5,713.5,597.4,467.4,293.9,238.7,199.4,195.0,227.7,591.7,641.0,200.9,568.3,125.7,530.9,200.0,288.7
QY,377.5,396.0,379.8,485.0,244.1,254.3,219.1,386.2,332.5,370.3,416.1,377.4,350.5,205.4,256.2,435.1,446.4,430.7,502.0,454.4,388.9,336.5,409.2,256.1,389.5,407.2,331.1,452.2,228.7,406.4,372.7,456.9,398.3,305.1,281.4,478.9,239.0,368.8,404.7,404.8,315.5,396.2,400.6,383.0,266.0,217.3,467.6,450.0,473.3,317.6,2080.0,458.6,400.2,294.5,351.7,216.5,386.4,454.7,481.2,477.1,212.8,366.0,340.9,270.9,441.0,419.8,522.9,421.3,429.6,387.7,311.4,367.0,417.0,403.6,352.5,475.3,204.9,400.4,301.7,349.5,375.2,394.2,161.5,390.3,469.7,448.5,361.4,406.4,296.3,413.5,500.6,384.9,224.0,353.8,370.0,233.9,440.3,66.7,461.3,411.0,306.2,500.4,427.2,395.1,443.2,117.8,443.5,456.0,469.0,461.3,414.3,0.0,410.8,229.5,153.6,367.8,437.0,453.9,218.5,18.4,477.2,517.5,368.1,422.6,421.2,435.7,262.1,340.1,417.2,363.3,350.6,405.4,556.1,373.9,361.2,409.4,424.0,358.0,126.9,229.9,450.1,257.0,408.1,228.7,317.6,280.7,429.1,361.4,285.6,252.8,318.8,425.0,325.8,488.6,375.6,245.6,272.1,241.3,445.0,440.6,369.3,352.1,412.8,501.5,343.8,426.3,309.1,376.3,512.5
RC,216.7,255.2,125.8,249.0,275.0,267.2,418.2,629.9,191.7,226.0,47.8,621.1,209.7,217.1,269.1,274.3,686.8,671.1,223.1,698.1,89.7,573.8,177.4,493.4,197.1,644.5,222.4,216.2,466.0,646.8,168.5,220.9,642.0,542.4,294.3,247.1,380.2,208.0,624.0,168.8,206.8,235.4,259.8,269.4,315.3,454.2,231.6,214.0,197.6,554.9,2262.9,222.6,239.4,531.8,150.9,229.4,132.4,179.0,245.2,241.1,243.7,109.6,232.2,508.2,205.0,259.0,314.6,189.5,36.2,246.9,552.5,206.2,185.2,242.8,211.7,205.4,442.2,239.6,397.8,188.7,234.4,158.2,313.7,229.5,197.9,212.5,200.6,180.1,405.8,177.5,240.4,224.1,461.3,193.0,589.3,433.0,282.3,467.0,705.0,250.2,197.5,182.9,16.4,234.3,282.4,291.7,279.7,220.0,712.7,300.5,109.2,420.3,0.0,260.4,271.2,207.0,147.0,217.9,417.6,438.8,241.2,309.2,136.3,186.6,185.2,274.9,275.0,577.4,112.6,222.5,209.8,138.4,238.6,213.1,243.6,295.8,148.3,577.3,296.9,429.0,165.5,269.9,245.6,466.0,554.9,405.6,672.8,220.6,522.9,246.5,556.1,264.2,185.0,729.0,612.9,482.9,311.7,254.2,209.0,201.8,243.2,622.8,656.5,184.0,583.8,108.8,546.4,208.7,304.2
RE,227.8,242.0,225.8,331.0,14.5,80.3,231.3,443.0,178.5,216.3,262.1,434.2,196.5,48.9,82.2,281.1,499.9,484.2,348.0,511.2,234.9,386.9,255.2,306.5,235.5,457.6,177.1,298.2,279.1,459.9,218.7,302.9,455.1,355.5,107.4,324.9,193.3,214.8,437.1,250.8,161.5,242.2,246.6,229.0,128.4,267.3,313.6,296.0,319.3,368.0,2174.0,304.6,246.2,344.9,197.7,42.5,232.4,300.7,327.2,323.1,14.4,215.0,186.9,321.3,287.0,265.8,368.9,267.3,275.6,233.7,361.8,213.0,263.0,249.6,198.5,321.3,255.3,246.4,210.9,195.5,221.2,240.2,108.8,236.3,313.8,294.5,207.4,257.9,218.9,259.5,346.6,230.9,274.4,199.8,402.4,246.1,289.1,282.2,518.1,257.0,152.2,346.4,273.2,241.1,289.2,86.8,289.5,302.0,525.8,307.3,260.3,215.4,256.8,0.0,66.3,213.8,283.0,299.9,230.7,233.9,323.2,363.5,214.1,268.6,267.2,281.7,88.1,390.5,263.2,209.3,196.6,251.4,402.1,219.9,207.2,255.4,270.0,390.4,92.0,242.1,296.1,83.0,252.4,279.1,368.0,218.7,485.9,207.4,336.0,98.8,369.2,271.0,171.8,542.1,426.0,296.0,124.8,67.3,291.0,283.8,215.3,435.9,469.6,344.3,396.9,272.3,359.5,218.6,358.5
RH,223.8,242.3,226.1,331.3,90.4,100.6,251.6,463.3,178.8,216.6,262.4,454.5,196.8,51.7,102.5,281.4,520.2,504.5,348.3,531.5,235.2,407.2,255.5,326.8,235.8,477.9,177.4,298.5,299.4,480.2,219.0,303.2,475.4,375.8,127.7,325.2,213.6,215.1,457.4,251.1,161.8,242.5,246.9,229.3,148.7,287.6,313.9,296.3,319.6,388.3,2194.3,304.9,246.5,365.2,198.0,62.8,232.7,301.0,327.5,323.4,59.1,212.3,187.2,341.6,287.3,266.1,369.2,267.6,275.9,234.0,382.1,213.3,263.3,249.9,198.8,321.6,275.6,246.7,231.2,195.8,221.5,240.5,42.4,236.6,316.0,294.8,207.7,252.7,239.2,259.8,346.9,231.2,294.7,200.1,422.7,266.4,286.6,215.8,538.4,257.3,152.5,346.7,273.5,241.4,289.5,20.4,289.8,302.3,546.1,307.6,260.6,149.0,257.1,75.8,0.0,214.1,283.3,300.2,251.0,167.5,323.5,363.8,214.4,268.9,267.5,282.0,108.4,410.8,263.5,209.6,196.9,251.7,402.4,220.2,207.5,255.7,270.3,410.7,25.6,262.4,296.4,103.3,254.4,299.4,388.3,239.0,506.2,207.7,356.3,99.1,389.5,271.3,172.1,562.4,446.3,316.3,142.8,87.6,291.3,286.9,215.6,440.6,489.9,347.8,417.2,272.6,379.8,222.6,358.8
RN,9.6,180.9,182.7,287.9,218.7,210.9,361.9,573.6,117.4,155.2,219.0,564.8,135.4,157.5,212.8,151.5,630.5,614.8,304.9,641.8,191.8,517.5,212.1,437.1,188.2,588.2,166.1,255.1,409.7,590.5,175.6,259.8,585.7,486.1,238.0,216.2,323.9,93.2,567.7,207.7,152.1,140.6,185.5,195.1,259.0,397.9,270.5,252.9,208.8,498.6,2263.9,261.5,54.8,475.5,154.6,173.1,189.3,257.6,284.1,280.0,187.4,168.9,161.1,451.9,243.9,74.4,239.3,224.2,232.5,172.6,492.4,21.6,219.9,120.0,137.4,191.7,385.9,32.5,341.5,93.9,160.1,197.1,257.4,134.7,186.1,251.4,16.0,209.3,349.5,216.4,303.5,95.2,405.0,98.2,533.0,376.7,156.7,417.8,648.7,65.6,141.2,303.3,230.1,84.5,159.6,235.4,159.9,258.9,656.4,177.7,217.2,364.0,213.7,204.1,214.9,0.0,239.9,256.8,361.3,382.5,280.1,233.9,171.0,225.5,224.1,152.1,218.7,521.1,220.1,148.2,135.5,208.3,359.0,118.3,169.3,221.5,226.9,521.0,240.6,372.7,191.2,213.6,40.2,409.7,498.6,349.3,616.5,146.3,466.6,190.2,499.8,72.5,110.7,672.7,556.6,426.6,253.1,197.9,247.9,243.5,154.2,550.9,600.2,304.4,527.5,229.2,490.1,30.9,228.9
RP,251.5,328.9,83.4,206.6,309.8,302.0,453.0,664.7,226.5,253.4,165.0,655.9,244.5,248.6,303.9,309.1,721.6,705.9,223.6,732.9,94.9,647.5,212.2,567.1,224.5,718.2,257.2,173.8,539.7,681.6,123.2,178.5,676.8,616.1,329.1,281.9,415.0,242.8,658.8,126.4,241.6,270.2,333.5,304.2,350.1,528.3,189.2,171.6,232.4,628.6,2329.3,180.2,274.2,605.5,108.5,264.2,90.0,213.8,202.8,198.7,278.5,72.0,267.0,581.9,162.6,293.8,349.4,224.3,167.4,320.6,622.4,241.0,220.0,277.6,246.5,240.2,515.9,274.4,432.6,223.5,269.2,115.8,348.5,264.3,234.6,170.1,235.4,209.4,440.6,135.1,222.2,258.9,535.0,227.8,624.1,467.8,314.3,467.1,739.8,285.0,232.3,249.3,176.1,269.1,317.2,326.5,314.5,177.6,747.5,335.3,163.2,455.1,159.7,295.2,306.0,241.8,0.0,175.5,452.4,475.5,198.8,344.0,171.1,144.2,142.8,309.7,309.8,651.1,57.1,296.2,244.6,34.8,302.4,247.9,278.4,330.6,183.1,612.1,331.7,463.8,209.2,304.7,282.1,539.7,628.6,440.4,707.6,255.4,596.6,281.3,629.8,299.0,219.8,763.8,686.6,556.6,344.2,289.0,166.6,162.2,270.6,642.0,691.3,250.4,618.6,175.2,620.1,250.3,339.0
RT,275.3,263.3,104.3,141.3,329.3,321.5,405.7,572.8,226.6,255.3,210.6,564.0,257.5,268.1,323.4,328.6,633.0,617.3,81.2,641.0,149.0,523.1,231.7,442.7,245.4,593.8,276.7,131.7,415.3,593.0,144.1,36.1,584.9,491.7,348.6,301.4,425.6,262.3,591.3,56.3,261.1,289.7,267.9,310.9,369.6,403.9,124.9,107.3,277.5,504.2,2266.6,55.8,293.7,481.1,111.4,283.7,110.9,258.9,137.5,133.4,298.0,168.9,272.5,457.5,89.2,313.3,388.4,243.8,198.9,255.0,498.0,260.5,239.5,297.1,208.8,285.3,391.5,293.9,452.1,243.0,211.9,65.8,368.0,283.8,277.8,5.0,254.9,234.4,460.1,47.6,175.5,278.4,410.6,247.3,556.6,420.5,336.6,342.7,647.9,304.5,251.8,119.2,228.1,288.6,336.7,346.0,334.0,113.3,655.6,354.8,218.5,368.8,215.0,314.7,325.5,261.3,156.1,0.0,405.1,351.1,133.5,383.0,190.6,70.8,96.1,329.2,329.3,526.7,121.7,230.6,223.5,147.5,255.7,267.4,258.5,337.3,228.2,544.6,351.2,416.5,245.4,324.2,299.9,415.3,504.2,467.3,615.7,217.7,472.2,300.8,505.4,318.5,251.7,675.2,562.2,432.2,366.0,308.5,124.5,89.4,236.6,538.7,599.4,218.6,530.4,230.5,495.7,266.1,378.0
RU,372.3,390.8,374.6,416.2,256.9,149.7,0.6,258.8,327.3,365.1,410.9,250.0,345.3,200.2,180.9,429.9,315.7,300.0,496.8,327.0,383.7,202.7,404.0,122.3,384.3,273.4,325.9,447.0,94.9,275.7,367.5,451.7,270.9,171.3,208.9,473.7,87.0,363.6,252.9,399.6,310.3,391.0,395.4,377.8,114.0,83.1,462.4,444.8,468.1,183.8,2028.7,453.4,395.0,160.7,346.5,185.0,381.2,449.5,412.4,471.9,225.6,360.8,335.7,137.1,435.8,414.6,517.7,416.1,424.4,382.5,177.6,361.8,411.8,398.4,347.3,470.1,71.1,395.2,149.7,344.3,370.0,389.0,275.6,385.1,464.5,443.3,356.2,401.2,144.3,408.3,495.4,379.7,90.2,348.6,218.2,50.8,435.1,197.8,333.9,405.8,301.0,495.2,422.0,389.9,438.0,253.6,438.3,450.8,341.6,456.1,409.1,223.9,405.6,242.3,233.1,362.6,431.8,448.7,0.0,206.2,408.4,512.3,362.9,417.4,416.0,430.5,144.3,206.3,412.0,358.1,345.4,400.2,550.9,368.7,356.0,404.2,418.8,206.2,258.8,46.8,444.9,184.5,402.9,94.9,183.8,128.7,301.7,356.2,151.8,247.6,185.0,419.8,320.6,357.9,241.8,111.8,120.1,188.8,439.8,435.4,364.1,236.1,285.4,496.3,212.7,421.1,175.3,371.1,507.3
SA,395.2,413.7,397.5,382.4,261.8,283.2,200.6,367.7,350.2,388.0,433.8,358.9,368.2,223.1,273.9,452.8,427.9,412.2,428.2,435.9,406.6,318.0,426.9,237.6,407.2,388.7,348.8,469.9,210.2,387.9,390.4,383.1,379.8,286.6,299.1,496.6,220.5,386.5,386.2,422.5,333.2,413.9,418.3,400.7,247.5,198.8,485.3,467.7,491.0,299.1,2061.5,386.2,417.9,276.0,369.4,234.2,404.1,472.4,378.6,397.9,230.5,383.7,358.6,252.4,458.7,437.5,540.6,439.0,447.3,405.4,292.9,384.7,434.7,421.3,370.2,493.0,186.4,418.1,283.2,367.2,392.9,411.9,179.2,408.0,487.4,466.2,379.1,424.1,277.8,431.2,518.3,402.6,205.5,371.5,351.5,215.4,458.0,48.2,442.8,428.7,323.9,518.1,444.9,412.8,460.9,135.5,461.2,473.7,450.5,479.0,432.0,17.6,428.5,247.2,171.3,385.5,454.7,471.6,200.0,0.0,374.6,535.2,385.8,440.3,438.9,453.4,277.8,321.6,434.9,381.0,368.3,423.1,573.8,391.6,378.9,427.1,441.7,339.5,144.6,211.4,467.8,274.7,425.8,210.2,299.1,262.2,410.6,379.1,267.1,270.5,300.3,442.7,343.5,470.1,357.1,227.1,253.6,259.0,462.7,458.3,387.0,333.6,394.3,519.2,325.3,444.0,290.6,394.0,530.2
SB,288.2,226.8,147.0,7.7,364.5,356.7,369.2,536.3,190.1,218.8,253.3,527.5,208.1,303.3,358.6,345.8,596.5,580.8,163.9,604.5,191.7,486.6,274.4,406.2,257.0,557.3,316.6,88.4,378.8,556.5,186.8,118.8,548.4,455.2,383.8,344.1,389.1,279.5,554.8,99.0,265.4,306.9,231.4,274.4,416.1,367.4,81.6,64.0,320.2,467.7,2230.1,120.5,310.9,444.6,154.1,318.9,153.6,301.6,3.9,58.5,333.2,212.9,240.4,421.0,131.9,330.5,433.6,286.5,241.6,218.5,461.5,277.7,282.2,314.3,172.3,328.0,355.0,311.1,451.8,260.2,175.4,108.5,403.2,301.0,322.4,110.4,272.1,271.6,446.4,90.3,200.9,295.6,374.1,264.5,520.1,384.0,351.0,306.2,611.4,321.7,291.7,195.6,270.8,305.8,353.9,381.2,354.2,70.0,619.1,372.0,261.2,332.3,257.7,349.9,360.7,278.5,198.8,115.8,368.6,314.6,0.0,428.2,233.3,113.5,121.5,346.4,364.5,490.2,164.4,194.1,187.0,190.2,281.1,284.6,222.0,300.8,270.9,508.1,386.4,380.0,297.0,359.4,318.8,378.8,467.7,430.8,579.2,181.2,435.7,336.0,468.9,335.7,215.2,638.7,525.7,395.7,422.2,343.7,81.2,46.1,200.1,502.2,562.9,247.2,493.9,273.2,459.2,287.0,423.2
SU,241.4,348.4,299.5,404.7,406.5,401.2,549.7,761.4,284.9,322.7,312.0,752.6,320.3,345.3,400.6,84.9,818.3,802.6,410.9,829.6,284.8,705.3,203.6,624.9,328.6,776.0,353.9,371.9,597.5,778.3,308.9,376.6,773.5,673.9,425.8,106.5,511.7,260.7,755.5,324.5,319.6,308.1,353.0,362.6,446.8,585.7,387.3,369.7,145.4,686.4,2375.8,378.3,264.1,663.3,271.4,360.9,306.1,229.2,400.9,396.8,375.2,264.9,328.6,639.7,360.7,283.7,5.4,215.7,325.5,340.1,680.2,230.9,148.0,157.0,304.9,128.3,573.7,264.3,529.3,261.4,327.6,313.9,445.2,302.2,120.8,368.2,225.3,186.3,537.3,333.2,420.3,276.8,592.8,265.7,720.8,564.5,179.1,598.5,836.5,274.9,329.0,370.7,323.1,287.0,151.3,423.2,76.5,375.7,844.2,169.4,310.2,551.8,306.7,391.9,402.7,231.7,332.9,373.6,549.1,570.3,396.9,0.0,226.2,342.3,340.9,143.8,406.5,708.9,325.2,315.7,303.0,301.3,426.4,285.8,336.8,389.0,198.5,708.8,428.4,560.5,146.8,401.4,272.0,597.5,686.4,537.1,804.3,313.8,654.4,378.0,687.6,288.9,278.2,860.5,744.4,614.4,443.2,385.7,364.7,360.3,321.7,738.7,788.0,368.6,715.3,326.2,677.9,240.2,4.6
SW,163.3,201.8,114.6,219.8,221.6,216.3,364.8,576.5,138.3,172.6,150.9,567.7,156.3,160.4,215.7,173.1,633.4,617.7,236.8,644.7,123.7,520.4,62.4,440.0,143.7,591.1,169.0,187.0,412.6,593.4,124.0,191.7,588.6,489.0,240.9,132.1,326.8,154.6,570.6,139.6,153.4,182.0,206.4,216.0,261.9,400.8,202.4,184.8,230.6,501.5,2307.5,193.4,186.0,478.4,86.5,176.0,121.2,189.5,216.0,211.9,190.3,103.8,177.6,454.8,175.8,205.6,219.1,74.5,164.4,193.5,499.1,152.8,70.2,189.4,158.3,213.5,388.8,186.2,344.4,135.3,181.0,129.0,260.3,176.1,206.0,183.3,147.2,65.1,352.4,148.3,235.4,170.7,407.9,139.6,535.9,379.6,226.1,413.6,651.6,196.8,144.1,235.2,162.0,180.9,229.0,238.3,164.7,190.8,659.3,247.1,149.1,366.9,145.6,207.0,217.8,153.6,171.8,188.7,364.2,385.4,212.0,213.7,0.0,157.4,156.0,221.5,221.6,524.0,152.0,169.1,156.4,140.2,290.9,159.7,190.2,242.4,158.8,523.9,243.5,375.6,176.0,216.5,192.2,412.6,501.5,352.2,619.4,167.2,469.5,193.1,502.7,210.8,131.6,675.6,559.5,429.5,258.3,200.8,179.8,172.6,189.8,553.8,603.1,233.1,530.4,161.1,493.0,162.1,208.7
TA,222.4,285.7,55.7,121.7,280.7,272.9,428.1,595.2,197.4,225.7,162.0,586.4,215.4,219.5,274.8,280.0,655.4,639.7,121.6,663.4,100.4,545.5,183.1,465.1,196.8,616.2,228.1,98.5,437.7,615.4,95.5,76.5,607.3,514.1,300.0,252.8,385.9,213.7,613.7,24.4,212.5,241.1,290.3,275.1,321.0,426.3,105.3,87.7,228.9,526.6,2289.0,78.2,245.1,503.5,62.8,235.1,62.3,210.3,117.9,113.8,249.4,121.6,237.9,479.9,18.3,264.7,339.8,195.2,150.3,277.4,520.4,211.9,190.9,248.5,231.2,236.7,413.9,245.3,403.5,194.4,234.3,17.2,319.4,235.2,231.1,68.1,206.3,180.3,411.5,33.1,125.9,229.8,433.0,198.7,579.0,442.9,285.2,365.1,670.3,255.9,203.2,153.3,179.5,240.0,288.1,297.4,285.4,93.7,678.0,306.2,169.9,391.2,166.4,266.1,276.9,212.7,107.5,73.5,427.5,373.5,113.9,334.4,142.0,0.0,47.5,280.6,280.7,549.1,73.1,253.0,215.5,98.9,206.1,218.8,249.3,301.5,179.6,567.0,302.6,438.9,205.7,275.6,253.0,437.7,526.6,489.7,638.1,240.1,494.6,252.2,527.8,269.9,190.7,697.6,584.6,454.6,315.1,259.9,91.3,69.8,242.9,561.1,621.8,172.2,552.8,181.9,518.1,221.2,329.4
