from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
QI,71.9,357.5,355.4,150.3,308.5,425.6,165.8,286.2,198.4,210.1,234.0,87.8,230.0,273.0,195.0,62.4,254.2,324.8,149.8,138.9,169.5,395.9,213.2,263.9,183.4,323.7,309.0,93.5,253.8,281.2,410.0,356.2,296.4,163.5,121.6,296.3,417.5,393.0,168.7,252.8,383.2,332.7,180.8,145.9,336.3,300.9,106.7,252.6,264.1,137.4,303.4,135.9,197.6,197.2,132.6,124.3,200.9,268.6,264.9,127.9,260.4,112.5,145.1,181.3,350.2,180.2,160.8,180.3,294.1,181.3,386.1,78.2,82.1,194.7,303.0,238.2,107.1,131.9,345.6,320.0,353.3,327.3,285.0,212.1,295.1,401.0,100.6,229.2,198.9,356.5,246.6,273.9,435.4,324.2,2188.2,220.9,196.6,303.4,371.4,167.5,367.0,220.9,194.0,280.0,413.7,0.0,158.9,105.5,185.1,302.7,231.7,303.3,192.8,222.9,339.7,327.3,212.5,327.2,126.4,349.2,177.6,191.3,294.7,290.9,238.5,182.1,241.5,203.9,116.9,286.2,292.4,97.9,85.2,216.0,114.9,170.0,276.6,248.7,215.5,267.3,112.4,356.8,127.2,214.5,405.3,215.1,94.5,354.5,123.0,106.8,305.9,222.8,155.5,297.9,154.8,285.2,365.5,203.5,234.1,87.8,200.4,162.3,136.4,347.3,213.9,142.8,386.4,252.6,189.9
QO,100.5,409.4,385.1,178.9,332.5,449.6,278.9,310.2,306.7,318.4,311.4,196.6,346.4,324.9,218.9,91.0,306.1,376.7,241.1,167.5,292.4,447.8,295.8,287.9,306.3,375.6,298.7,214.3,259.8,305.2,461.9,408.1,348.3,286.4,115.5,320.3,469.4,444.9,220.6,358.0,411.1,384.6,303.7,168.3,328.7,324.9,154.4,281.2,344.6,11.3,355.3,179.3,310.7,320.1,114.9,247.2,317.3,320.5,338.8,250.8,301.9,225.6,229.8,289.6,374.2,208.8,189.4,214.7,346.0,205.3,438.0,72.1,164.8,200.7,327.0,290.1,220.2,245.0,363.7,324.5,360.5,355.2,309.0,320.4,369.0,425.0,223.5,270.9,216.6,356.6,298.5,354.4,487.3,376.1,2170.5,329.2,313.0,327.4,400.2,283.9,391.0,288.1,302.3,307.9,465.6,122.8,0.0,120.4,301.5,330.6,214.0,355.2,301.1,264.6,363.7,330.7,241.1,351.2,239.1,373.2,183.6,314.2,318.7,371.4,244.5,234.0,256.8,326.8,230.0,292.2,344.3,126.5,113.8,338.9,165.9,268.4,300.6,329.2,323.8,357.6,175.7,384.8,240.3,266.4,457.2,323.4,217.4,378.5,151.6,181.5,328.7,327.9,216.2,349.8,277.7,309.2,393.4,311.8,286.0,208.6,252.3,180.0,223.0,371.3,242.5,255.9,414.3,281.2,218.5
QQ,93.4,454.9,428.8,171.8,378.0,495.1,271.8,355.7,299.6,311.3,304.3,189.5,339.3,370.4,264.5,83.9,351.6,422.2,234.0,160.4,285.3,493.3,288.7,333.4,299.2,421.1,344.2,209.3,305.3,350.7,507.4,453.6,393.8,279.3,149.4,365.8,514.9,490.4,266.1,350.3,456.6,430.1,296.6,161.2,374.2,370.4,199.9,274.1,337.5,165.2,400.8,224.8,303.6,313.0,160.4,240.1,310.2,366.0,331.7,243.7,295.0,218.5,222.7,282.5,419.7,201.7,182.3,260.2,391.5,250.8,483.5,106.0,174.1,246.2,372.5,335.6,213.1,237.9,409.2,370.0,406.0,400.7,354.5,313.3,361.9,470.5,216.4,263.8,262.1,402.1,344.0,347.3,532.8,421.6,2216.0,322.1,305.9,372.9,444.8,276.8,436.5,281.0,295.2,353.4,511.1,115.7,186.7,0.0,294.4,376.1,259.5,400.7,294.0,257.5,409.2,372.9,234.0,396.7,232.0,418.7,229.1,307.1,364.2,364.3,290.0,279.5,249.7,319.7,222.9,337.7,389.8,119.4,106.7,331.8,158.8,261.3,346.1,322.1,316.7,350.5,168.6,426.3,233.2,311.9,502.7,316.3,210.3,424.0,144.5,224.2,375.4,320.8,209.1,395.3,270.6,354.7,438.9,304.7,331.5,203.6,297.8,225.5,215.9,416.8,235.4,248.8,459.8,274.1,211.4
RB,232.3,461.4,401.3,156.8,426.9,549.7,136.2,444.5,205.7,217.4,147.8,158.5,69.1,376.9,326.1,264.8,358.1,428.7,127.0,261.9,257.7,499.8,52.3,382.3,253.2,427.6,368.7,93.0,329.8,399.6,513.9,460.1,400.3,233.3,195.2,454.6,521.4,496.9,272.6,256.4,429.1,436.6,211.8,242.7,398.7,419.3,210.6,238.0,181.0,356.0,407.3,235.5,147.6,228.6,202.5,246.2,40.0,372.5,152.7,127.1,185.2,124.6,150.4,188.6,468.6,208.9,189.5,284.2,398.0,299.9,490.0,296.8,186.0,270.7,421.4,342.1,119.2,144.0,433.7,394.5,430.5,373.2,403.4,196.0,182.9,468.3,222.5,154.0,272.9,426.6,350.5,190.8,539.3,428.1,2289.0,228.2,84.4,421.8,417.3,9.1,491.9,60.0,201.3,325.9,517.6,186.8,377.5,324.1,0.0,348.6,262.4,407.2,200.1,192.1,458.1,397.4,93.1,445.6,112.6,467.6,253.6,241.3,413.1,207.8,314.5,286.0,80.6,273.7,129.0,362.2,396.3,254.7,219.3,247.0,274.1,104.8,395.0,165.6,176.3,212.1,144.5,475.2,139.3,318.4,509.2,222.4,216.4,479.4,181.6,236.1,424.3,226.9,153.3,401.8,245.6,403.6,411.4,188.3,338.0,100.5,304.3,287.7,91.2,465.7,242.6,154.9,432.3,238.0,218.6
RD,363.0,354.9,56.0,357.1,248.8,236.7,312.4,268.3,312.3,323.0,292.4,331.2,411.0,287.1,205.5,353.5,379.7,264.8,335.2,403.6,205.0,277.4,394.2,184.2,249.8,247.7,188.9,319.2,150.0,201.5,196.1,282.9,325.1,243.6,275.2,278.4,272.2,213.1,294.8,282.1,130.6,256.7,273.5,357.6,188.6,283.0,245.1,459.4,295.9,363.6,265.0,218.0,292.2,217.5,262.1,176.3,381.9,394.1,445.9,324.7,423.4,280.4,407.4,294.2,162.7,369.0,349.6,257.9,292.5,191.8,318.6,317.8,288.5,180.2,223.3,304.1,286.5,316.1,179.5,153.9,187.2,24.5,185.5,325.0,476.1,169.8,230.9,392.2,241.1,216.5,372.1,291.3,290.1,248.2,2244.4,318.6,377.6,285.5,118.8,348.5,349.1,401.9,306.9,27.4,304.1,291.0,385.1,396.6,366.1,0.0,324.5,316.0,317.9,385.9,224.7,187.3,417.3,309.3,349.5,163.5,212.7,267.7,191.7,308.3,179.1,308.2,433.0,248.7,276.0,159.8,267.7,389.0,379.0,269.4,358.3,281.0,196.9,280.5,311.9,235.1,324.1,155.9,291.0,340.0,200.8,290.2,296.4,336.6,359.7,277.9,288.0,252.6,388.8,321.6,244.7,205.5,112.9,307.2,327.2,326.7,266.3,204.5,299.4,217.1,402.7,336.7,133.8,459.4,378.7
RF,193.7,252.6,293.0,252.9,221.2,340.9,224.6,235.7,252.4,264.1,279.3,146.6,288.8,168.1,117.4,184.2,149.3,219.9,208.6,250.7,246.3,291.0,272.0,176.6,260.2,218.8,221.7,152.3,192.8,193.9,305.1,251.3,191.5,240.3,90.6,245.8,312.6,288.1,63.8,303.7,342.1,227.8,257.6,204.7,249.0,224.4,105.6,355.2,318.1,202.4,198.5,130.5,256.4,274.0,77.5,201.1,259.7,163.7,323.7,152.4,319.0,171.3,203.9,235.3,262.9,264.8,245.4,75.4,189.2,103.1,281.2,133.2,120.4,133.7,215.7,133.3,165.9,190.7,258.3,232.7,266.0,288.2,197.7,266.1,353.9,313.7,177.4,288.0,76.1,269.2,141.7,327.9,330.5,219.3,2176.5,274.9,255.4,216.1,332.3,226.3,283.1,279.7,248.0,240.9,308.8,121.7,223.9,227.3,243.9,263.6,0.0,198.4,246.8,281.7,234.9,243.3,312.8,222.4,185.2,261.9,116.6,268.1,207.4,344.9,177.5,93.3,300.3,280.7,175.7,225.2,187.5,232.0,207.0,292.8,173.7,228.8,189.3,302.7,269.5,303.3,171.2,273.5,186.0,109.6,300.4,269.1,171.3,270.6,255.5,130.2,219.4,273.6,214.3,193.0,231.6,197.9,326.4,257.5,129.2,146.6,95.5,90.9,195.2,242.5,298.5,201.6,347.3,355.2,274.5
RH,386.8,258.4,274.3,465.2,163.5,241.6,404.0,134.8,367.7,379.4,403.3,331.7,473.9,138.2,137.6,377.3,271.6,120.6,393.7,453.8,338.8,191.7,457.1,157.9,352.7,98.8,203.0,337.4,206.4,175.2,205.8,152.0,64.8,332.8,290.2,144.9,213.3,188.8,212.5,422.1,242.8,107.8,350.1,389.8,145.7,97.7,234.1,567.5,433.4,393.0,116.1,207.0,426.2,366.5,268.1,293.6,444.8,286.0,508.8,353.6,504.3,354.8,389.0,350.6,159.6,449.9,430.5,194.7,159.0,151.8,181.9,332.8,271.4,218.8,197.0,183.0,360.9,390.5,239.6,214.0,247.3,309.1,179.0,381.4,539.0,210.4,269.9,473.1,168.5,194.1,264.0,443.2,231.2,99.3,2350.1,390.2,440.5,158.4,263.2,411.4,124.0,464.8,363.3,257.1,209.5,314.8,414.5,420.4,429.0,305.6,218.7,0.0,362.1,466.8,99.9,186.3,497.9,84.2,370.3,158.6,201.7,360.6,104.1,460.2,297.4,200.7,485.4,373.2,350.4,238.7,118.8,412.8,400.1,385.3,358.8,445.4,170.6,418.0,384.8,436.6,356.3,166.2,365.4,231.9,201.1,384.4,320.2,111.5,437.9,248.7,92.7,392.1,399.4,5.6,324.1,179.2,257.3,372.8,219.1,331.7,158.2,211.5,380.3,107.5,483.6,401.4,278.2,567.5,459.6
RI,197.7,464.7,350.6,186.7,343.0,460.1,120.0,320.7,5.5,69.9,41.1,161.8,240.6,380.2,229.5,230.2,361.4,398.1,164.8,209.3,149.0,469.2,223.8,298.4,144.5,343.9,343.5,148.8,288.3,315.7,483.3,429.5,403.6,124.6,198.5,330.8,490.8,466.3,275.9,79.6,378.4,352.9,103.1,163.3,370.8,335.4,213.9,289.0,71.2,321.4,361.2,196.1,64.0,119.9,205.8,143.6,211.5,375.8,275.5,130.4,253.0,86.1,237.0,41.1,384.7,198.6,179.2,287.5,344.9,215.8,459.4,262.2,189.3,229.2,337.5,345.4,92.2,121.8,380.1,354.5,387.8,322.5,319.5,71.9,305.7,435.5,96.4,221.8,276.2,391.0,353.8,81.0,508.7,344.4,2331.1,47.7,207.2,337.9,366.6,178.1,401.5,231.5,53.8,275.2,487.0,200.0,342.9,289.5,195.7,297.9,265.7,368.4,0.0,215.5,374.2,361.8,246.9,361.7,179.1,383.7,212.1,132.6,329.2,98.0,273.0,289.3,262.6,165.0,81.7,320.7,363.9,220.1,184.7,138.3,188.9,110.6,311.1,55.8,22.6,102.3,129.8,391.3,121.7,321.7,478.6,41.9,219.7,389.0,189.3,186.9,340.4,49.6,218.4,374.0,136.9,319.7,360.7,10.7,341.3,156.3,307.6,242.4,129.0,381.8,232.3,145.6,381.6,289.0,208.3
RV,143.7,477.6,399.5,90.4,443.1,533.4,134.4,460.7,191.6,200.9,146.0,216.2,181.0,393.1,342.3,176.2,374.3,444.9,84.9,173.3,292.4,516.0,149.0,398.5,269.4,443.8,384.9,109.2,346.0,415.8,492.8,476.3,416.5,249.5,251.6,470.8,537.6,513.1,288.8,276.9,427.3,452.8,228.0,154.1,414.9,435.5,226.8,192.7,179.2,267.4,423.5,251.7,145.8,263.3,262.6,262.4,151.9,388.7,215.9,143.3,100.4,140.8,157.1,224.3,459.4,102.3,82.9,300.4,414.2,316.1,506.2,208.2,202.2,286.9,437.6,358.3,135.4,169.6,456.1,410.7,446.7,371.4,419.6,194.2,246.1,466.5,238.7,69.2,289.1,442.8,366.7,189.0,555.5,444.3,2352.1,245.0,147.6,438.0,415.5,118.5,508.1,141.3,217.0,324.1,533.8,204.2,288.9,235.5,136.1,346.8,278.6,423.4,197.2,0.0,474.3,413.6,94.3,461.8,99.2,460.2,269.8,257.5,429.3,206.0,330.7,302.2,110.0,289.9,145.2,378.4,412.5,166.1,130.7,263.2,185.5,103.0,411.2,163.8,174.5,210.3,161.5,452.6,183.0,334.6,497.5,239.2,232.6,495.6,93.0,252.3,440.5,246.9,138.5,418.0,261.8,419.8,409.6,186.5,354.2,116.7,320.5,303.9,57.6,481.9,136.0,158.7,430.5,192.7,112.0
SD,411.1,218.1,243.1,489.5,109.4,175.7,477.2,159.1,392.0,403.7,457.2,362.5,504.7,147.7,161.9,401.6,295.9,128.1,424.5,478.1,369.8,199.2,487.9,167.0,377.0,108.3,200.6,368.2,157.2,184.3,213.3,159.5,107.5,357.1,314.5,169.2,220.8,196.3,244.7,446.9,170.8,117.3,374.4,420.6,86.4,65.4,258.4,591.8,460.7,417.3,125.6,231.3,457.0,382.3,292.4,341.1,475.6,310.3,539.6,377.9,588.2,379.1,419.8,374.9,100.3,533.8,514.4,219.0,169.7,176.1,189.4,357.1,295.7,243.1,206.1,192.5,385.2,414.8,208.4,182.8,216.1,277.9,168.3,405.7,569.8,151.1,294.2,557.0,192.8,134.8,288.3,456.1,238.7,108.8,2336.4,414.5,471.3,138.8,203.9,442.2,131.5,495.6,387.6,198.0,217.0,339.1,438.8,444.7,459.8,234.9,250.9,98.4,386.4,550.7,0.0,127.0,582.1,91.7,401.1,99.3,226.0,384.9,52.3,473.1,248.2,232.9,516.2,413.5,374.7,207.5,128.3,437.1,424.4,434.2,389.6,445.8,179.7,445.3,409.1,399.9,387.1,106.9,389.7,256.2,208.6,408.7,344.5,119.0,462.2,273.0,70.4,417.4,430.2,104.0,348.4,188.3,198.0,397.1,243.4,362.5,182.5,235.8,464.2,7.6,567.5,425.7,218.9,591.8,543.5
SE,339.0,324.0,148.6,417.4,162.4,199.8,410.6,156.6,353.3,365.0,390.6,305.8,448.0,200.7,134.1,329.5,268.0,234.0,367.8,406.0,303.2,226.1,431.2,72.5,348.0,161.3,106.1,311.5,62.7,89.8,242.2,265.4,213.4,341.8,249.8,166.7,220.9,259.2,269.4,380.9,194.9,170.3,371.7,363.9,53.8,171.3,219.7,519.7,394.1,338.2,178.6,192.6,390.4,315.7,236.7,274.5,418.9,282.4,482.9,339.2,478.2,378.6,363.1,336.2,124.4,424.0,404.6,232.5,180.8,166.4,267.3,292.4,257.0,154.8,111.6,192.4,384.7,349.9,113.9,88.3,121.6,183.4,73.8,367.0,513.1,175.2,255.5,447.2,164.9,81.7,260.4,389.5,238.8,161.8,2288.6,375.8,414.6,173.8,202.9,385.5,237.4,438.9,348.9,131.4,252.8,280.9,359.7,358.9,403.1,179.9,299.1,204.3,347.7,440.9,138.3,0.0,472.0,197.6,344.4,123.4,187.3,365.9,105.3,406.5,153.7,247.8,459.5,346.9,374.2,113.0,181.3,365.0,352.3,367.6,332.9,379.2,85.2,378.7,410.1,333.3,330.4,135.0,389.2,228.3,246.9,388.4,305.8,224.9,390.1,225.6,176.3,350.8,373.5,209.9,309.7,93.8,197.0,358.4,215.5,305.8,154.6,179.1,354.4,130.7,457.7,434.9,192.0,519.7,433.7
SG,139.1,529.9,451.8,63.6,475.6,585.7,186.7,453.3,243.9,253.2,198.3,211.6,135.4,445.4,362.1,171.6,426.6,497.2,137.2,168.7,339.9,568.3,54.6,431.0,335.4,496.1,441.8,205.8,402.9,448.3,545.1,528.6,468.8,315.5,247.0,463.4,589.9,565.4,341.1,338.6,479.6,505.1,294.0,149.5,471.8,468.0,297.5,144.8,231.5,262.8,475.8,322.4,198.1,310.8,258.0,324.0,76.4,441.0,179.6,195.6,92.0,206.8,208.3,270.8,511.7,115.7,96.3,352.7,466.5,348.4,558.5,203.6,271.7,343.8,470.1,410.6,201.4,226.2,506.8,467.6,503.6,423.7,452.1,246.5,209.8,518.8,300.3,60.8,341.4,499.7,419.0,241.3,607.8,496.6,2325.6,310.4,175.3,470.5,467.8,117.5,560.4,46.9,283.5,376.4,586.1,199.6,284.3,230.9,135.1,399.1,357.1,475.7,249.5,98.9,506.8,470.5,0.0,494.3,151.5,516.3,326.7,323.5,461.8,258.3,387.6,354.5,15.7,355.9,211.2,435.3,464.8,161.5,126.1,329.2,180.9,155.3,443.7,216.1,226.8,262.6,156.9,504.9,221.5,386.9,549.8,304.6,294.2,547.9,88.4,306.5,473.0,309.1,190.0,470.3,327.8,452.3,461.9,238.8,406.5,200.1,372.8,323.1,109.9,514.4,149.4,211.0,482.8,144.8,125.4
SO,391.4,158.9,278.9,469.8,168.1,189.9,408.6,139.4,372.3,384.0,407.9,342.8,485.0,142.8,142.2,381.9,276.2,68.9,404.8,458.4,343.4,140.0,468.2,162.5,357.3,103.4,207.6,348.5,211.0,179.8,154.1,100.3,53.0,337.4,294.8,149.5,161.6,137.1,225.0,426.7,191.1,112.4,354.7,400.9,150.3,39.0,238.7,572.1,438.0,397.6,120.7,211.6,430.8,371.1,272.7,298.2,455.9,290.6,519.9,358.2,515.4,359.4,400.1,355.2,245.0,461.0,441.6,199.3,163.6,156.4,130.2,337.4,276.0,223.4,201.6,187.6,365.5,395.1,244.2,218.6,251.9,313.7,183.6,386.0,550.1,261.1,274.5,484.2,173.1,198.7,268.6,447.8,179.5,103.9,2354.7,394.8,451.6,163.0,303.9,422.5,72.3,475.9,367.9,298.0,157.8,319.4,419.1,425.0,440.1,334.9,231.2,75.5,366.7,477.9,104.5,190.9,509.0,0.0,381.4,163.2,206.3,365.2,108.7,464.8,302.0,213.2,496.5,377.8,355.0,243.3,123.4,417.4,404.7,389.9,369.9,450.0,175.2,422.6,389.4,499.9,367.4,170.8,370.0,236.5,149.4,389.0,324.8,59.8,442.5,253.3,34.0,396.7,410.5,81.1,328.7,183.8,298.0,377.4,223.7,342.8,162.8,216.1,391.4,112.1,494.7,406.0,318.9,572.1,470.7
SP,154.3,414.1,413.7,101.0,379.6,502.4,130.6,397.2,158.4,170.1,160.2,111.2,148.9,329.6,278.8,186.8,310.8,381.4,23.3,154.2,210.4,452.5,132.1,335.0,205.9,380.3,321.4,45.7,282.5,352.3,466.6,412.8,353.0,186.0,147.9,407.3,474.1,449.6,225.3,209.1,441.5,389.3,164.5,71.5,351.4,372.0,163.3,203.3,193.4,278.0,360.0,188.2,160.0,181.3,155.2,198.9,119.8,325.2,183.8,79.8,167.3,77.3,59.2,141.3,421.3,112.9,93.5,236.9,350.7,252.6,442.7,218.8,138.7,223.4,374.1,294.8,71.9,96.7,386.4,347.2,383.2,385.6,356.1,172.1,214.0,472.1,175.2,136.1,225.6,379.3,303.2,203.2,492.0,380.8,2320.1,180.9,115.5,374.5,429.7,86.4,444.6,139.8,154.0,338.3,470.3,214.8,299.5,246.1,104.0,361.0,215.1,359.9,152.8,129.8,410.8,350.1,172.9,398.3,0.0,420.3,206.3,194.0,365.8,220.2,267.2,238.7,160.4,226.4,81.7,314.9,349.0,176.7,141.3,199.7,196.1,117.2,347.7,178.0,188.7,209.3,95.6,427.9,92.0,271.1,461.9,175.1,169.1,432.1,103.6,188.8,377.0,179.6,40.6,354.5,198.3,356.3,423.8,163.5,290.7,53.2,257.0,240.4,55.3,418.4,146.6,107.6,444.7,203.3,122.6
SQ,447.7,285.5,153.1,441.8,124.4,132.7,397.1,177.3,397.0,407.7,377.1,415.9,495.7,162.7,180.1,438.2,314.1,195.5,419.9,488.3,289.7,159.0,478.9,194.4,334.5,123.3,219.7,403.9,163.3,211.7,138.0,215.8,174.9,328.3,332.7,187.4,153.8,155.0,277.1,366.8,90.7,132.3,358.2,442.3,92.5,132.8,276.6,544.1,380.6,448.3,140.6,249.5,376.9,302.2,310.6,261.0,466.6,328.5,530.6,409.4,508.1,365.1,492.1,378.9,38.3,453.7,434.3,237.2,184.7,194.3,200.2,375.3,373.2,264.9,233.5,207.5,371.2,400.8,189.7,164.1,197.4,179.4,195.7,409.7,560.8,71.0,315.6,476.9,211.0,140.9,306.5,376.0,171.7,123.8,2256.3,403.3,462.3,153.8,123.8,433.2,198.9,486.6,391.6,117.9,185.7,375.7,469.8,481.3,450.8,154.8,283.3,165.8,402.6,470.6,100.3,133.1,502.0,159.1,434.2,0.0,244.2,352.4,67.3,393.0,263.8,277.8,517.7,333.4,360.7,188.8,143.3,473.7,463.7,354.1,443.0,365.7,207.1,365.2,396.6,319.8,408.8,7.5,375.7,274.4,142.7,374.9,381.1,186.4,444.4,291.2,137.8,337.3,473.5,171.4,329.4,215.7,117.9,391.9,261.6,411.4,245.3,289.2,384.1,92.7,487.4,421.4,138.8,544.1,463.4
SS,263.1,382.3,198.6,383.8,252.6,290.0,339.1,195.4,339.0,349.7,319.1,229.9,437.7,290.9,104.2,253.6,289.7,272.8,361.9,430.3,231.7,316.3,420.9,157.6,276.5,251.5,114.0,345.9,75.1,174.9,291.9,304.2,252.2,270.3,173.9,205.5,311.1,308.9,193.5,308.8,226.4,260.5,300.2,384.3,144.0,210.1,143.8,486.1,322.6,262.3,268.8,116.7,318.9,244.2,160.8,203.0,408.6,304.1,472.6,351.4,450.1,307.1,287.2,320.9,214.6,395.7,376.3,156.6,219.6,90.5,357.5,216.5,315.2,16.0,196.7,221.5,313.2,342.8,179.0,139.8,175.8,170.5,139.3,351.7,502.8,265.4,257.6,418.9,139.8,171.9,282.1,318.0,329.0,252.0,2212.7,345.3,404.3,212.6,214.6,375.2,276.2,428.6,333.6,123.2,343.0,317.7,283.8,423.3,392.8,145.9,223.2,243.1,344.6,412.6,228.5,142.7,444.0,236.4,376.2,213.6,0.0,294.4,195.5,335.0,59.8,206.9,459.7,275.4,302.7,107.5,271.5,289.1,405.7,296.1,257.0,307.7,170.3,307.2,338.6,261.8,350.8,221.2,317.7,250.0,296.6,316.9,323.1,263.7,386.4,149.7,215.1,279.3,415.5,248.7,271.4,178.9,208.7,333.9,237.2,353.4,183.7,103.2,326.1,220.9,429.4,363.4,229.6,486.1,405.4
SU,220.7,466.9,328.0,261.7,317.3,434.4,158.3,295.0,140.0,151.7,175.6,184.8,288.4,326.6,203.8,236.8,363.6,372.4,208.2,232.3,65.8,443.5,271.6,272.7,29.1,318.2,317.8,151.9,262.6,290.0,457.6,403.8,351.8,59.2,220.7,305.1,465.1,440.6,278.1,166.8,355.8,327.2,80.2,186.3,345.1,309.7,197.5,364.0,205.7,311.8,335.5,170.4,190.1,93.5,231.5,96.9,259.3,378.0,323.3,153.4,318.8,109.1,203.5,122.9,359.0,291.6,272.2,289.7,319.2,190.1,433.7,252.6,171.8,203.5,311.8,291.8,115.2,144.8,354.4,328.8,362.1,299.9,293.8,153.7,353.5,409.8,137.4,287.6,253.3,365.3,356.0,192.1,483.0,318.7,2360.1,162.5,255.0,312.2,344.0,225.9,375.8,279.3,135.6,252.6,461.3,174.3,333.3,279.9,243.5,275.3,267.9,342.7,134.4,281.3,348.5,336.1,323.9,336.0,184.8,358.0,186.4,0.0,303.5,209.1,247.3,291.5,299.9,65.9,104.7,295.0,338.2,243.1,207.7,86.6,211.9,199.7,285.4,189.0,157.1,167.0,152.8,365.6,119.7,323.9,452.9,156.7,179.7,363.3,234.4,161.2,314.7,137.3,234.2,348.3,75.0,294.0,338.1,145.1,343.5,146.2,254.0,216.7,194.8,356.1,325.3,155.7,359.0,364.0,301.3
SV,361.9,218.1,198.2,477.0,57.0,130.8,432.3,109.9,342.8,354.5,412.3,355.4,497.6,95.3,112.7,352.4,246.7,128.1,455.1,428.9,324.9,157.1,480.8,122.1,369.7,55.9,155.7,361.1,112.3,139.4,173.2,159.5,107.5,307.9,265.3,120.0,151.9,196.3,209.7,402.0,125.9,64.9,325.2,413.5,41.5,65.4,209.2,579.3,415.8,368.1,73.2,182.1,412.1,337.4,243.2,296.2,468.5,261.1,532.5,328.7,543.3,329.9,412.7,325.7,55.4,488.9,469.5,169.8,117.3,126.9,189.4,307.9,246.5,193.9,161.2,140.1,336.0,365.6,163.5,137.9,171.2,233.0,123.4,356.5,562.7,106.2,245.0,512.1,143.6,89.9,239.1,411.2,169.8,56.4,2291.5,365.3,464.2,86.4,159.0,435.1,131.5,488.5,338.4,153.1,183.8,289.9,389.6,395.5,452.7,190.0,215.9,98.4,337.2,505.8,60.4,82.1,537.2,91.7,394.0,54.4,176.8,335.7,0.0,428.2,203.3,210.4,509.1,368.6,325.5,162.6,75.9,387.9,375.2,389.3,382.5,400.9,134.8,400.4,359.9,355.0,380.0,62.0,340.5,207.0,177.9,359.5,295.3,119.0,413.0,223.8,70.4,372.5,423.1,104.0,299.2,143.4,153.1,347.9,194.2,355.4,177.9,228.7,419.3,52.8,522.6,376.5,174.0,579.3,498.6
SZ,262.2,539.4,360.1,208.9,438.8,492.2,164.2,416.5,90.1,165.7,108.2,236.5,262.8,454.9,325.2,294.7,436.1,506.7,187.0,291.8,156.7,577.8,246.0,394.2,208.2,439.7,439.3,171.0,361.6,411.5,451.6,538.1,478.3,188.3,273.2,426.6,527.7,468.6,350.6,136.0,386.1,448.7,166.8,271.5,466.6,431.2,288.6,311.2,70.5,385.9,485.3,313.5,131.1,127.6,280.5,222.5,233.7,450.5,297.7,205.1,275.0,173.7,259.2,136.9,418.2,220.8,201.4,362.2,476.0,311.6,568.0,326.7,264.0,325.0,433.3,420.1,179.8,199.4,414.9,403.7,422.6,330.2,415.3,167.7,327.9,425.3,192.2,244.0,350.9,451.9,428.5,15.1,545.6,440.2,2390.4,143.5,229.4,433.7,374.3,200.3,497.3,253.7,149.6,282.9,595.6,264.8,407.4,354.0,217.9,305.6,340.4,485.2,95.7,237.7,470.0,426.0,269.1,457.5,201.3,419.0,307.9,196.3,425.0,0.0,368.8,380.1,284.8,212.1,169.3,371.4,474.3,284.6,249.2,202.0,304.0,132.8,406.9,49.8,89.7,54.2,217.4,407.4,187.6,396.4,456.3,137.7,294.1,484.8,211.5,282.7,435.0,105.9,240.6,479.8,200.6,415.5,368.4,85.0,416.0,178.5,382.3,338.2,151.2,477.6,254.5,188.5,389.3,311.2,230.5
