from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
QM,207.7,165.3,311.9,469.9,459.4,141.1,540.5,280.8,175.3,107.1,593.6,489.2,353.4,347.3,266.3,162.9,527.4,133.8,410.1,260.7,454.9,66.8,403.7,397.8,371.3,166.6,505.3,463.4,236.8,390.1,505.2,372.2,234.1,401.3,242.4,401.8,566.6,202.5,458.9,229.9,464.0,155.5,535.3,369.0,354.8,432.9,218.7,60.7,169.3,468.1,232.2,201.7,322.2,202.4,269.8,172.1,331.9,357.6,447.9,164.8,392.3,495.3,523.3,249.3,516.6,463.5,70.0,245.7,289.7,217.7,177.1,52.4,565.4,170.1,448.0,73.0,238.1,396.0,259.6,138.0,222.2,168.8,148.2,181.3,450.2,178.8,292.5,237.6,249.6,440.2,478.8,508.9,113.2,32.3,155.7,230.7,359.4,220.9,10.5,157.1,0.0,138.1,509.3,150.0,330.7,161.7,356.6,387.7,122.6,265.6,514.3,62.7,233.1,456.2,435.7,328.9,494.2,517.4,123.5,295.7,203.4,89.6,187.3,397.9,263.8,451.8,353.9,264.6,179.0,247.9,384.2,192.6,212.9,478.3,243.9,50.1,505.5,593.1,223.9,486.5,105.8,176.3,591.8,480.2,272.6,127.2,280.9,231.5,171.2,612.6,516.3,137.0,76.4,484.8,2319.2,237.6,458.2,236.7,410.1,531.7
QO,89.1,138.7,235.3,354.5,382.8,114.5,417.5,250.2,144.7,88.2,474.3,376.4,276.8,270.7,147.7,141.9,408.3,89.2,333.5,230.1,378.3,134.9,327.1,282.4,294.7,153.2,428.7,344.3,118.2,341.7,424.9,295.6,203.5,324.7,148.7,321.5,451.2,171.9,346.1,203.6,344.7,10.9,416.2,292.4,278.2,356.3,188.1,150.9,92.7,352.7,113.6,182.5,245.6,171.8,153.8,154.0,255.3,281.0,371.3,152.2,312.0,376.0,410.5,130.7,401.2,348.1,122.4,169.1,171.1,187.1,58.5,104.3,450.0,153.0,328.9,118.5,207.5,319.4,175.5,64.0,103.6,85.0,135.6,150.7,334.8,60.2,173.9,143.9,219.0,363.6,402.2,393.5,86.6,164.9,37.1,154.1,328.8,102.3,163.4,144.5,159.4,0.0,393.9,123.4,256.7,85.1,280.0,312.6,80.6,235.0,401.5,94.0,114.5,340.8,359.1,252.3,378.8,402.0,61.9,219.1,84.8,77.0,65.0,321.3,233.2,336.4,277.3,170.9,144.7,129.3,307.6,74.0,136.3,398.0,209.6,183.3,425.2,480.3,193.3,367.2,107.3,145.7,472.5,403.6,242.0,105.0,250.3,112.9,94.6,493.3,397.0,124.4,105.4,369.4,2242.6,207.0,342.8,208.7,333.5,412.4
QQ,448.2,493.8,319.2,98.4,306.3,465.9,180.7,549.0,502.1,486.5,171.2,54.6,295.6,289.5,359.7,398.1,17.7,459.8,257.0,481.9,301.8,487.7,289.1,109.8,274.7,409.4,245.9,91.9,288.7,437.7,235.0,314.4,560.9,286.7,293.3,287.5,113.7,529.3,218.7,516.1,162.0,420.7,25.9,254.4,320.8,270.6,545.5,508.3,349.8,227.6,391.6,404.6,329.5,529.2,336.4,344.0,339.2,377.0,283.6,351.6,399.9,136.4,88.4,315.9,43.9,192.8,480.1,290.8,335.9,544.5,420.7,461.7,130.5,412.9,103.3,475.9,425.0,281.4,279.4,381.4,462.4,373.2,490.0,508.1,140.9,419.0,359.1,302.2,576.4,287.1,214.7,49.0,444.0,522.3,412.3,329.7,493.8,461.1,524.8,369.2,514.5,409.6,0.0,480.8,296.7,357.4,376.0,273.1,471.0,592.4,4.6,451.4,350.1,111.2,284.3,271.1,59.3,82.5,468.9,299.6,443.6,431.8,427.5,405.2,590.6,56.9,233.6,275.2,505.8,364.9,251.2,436.2,342.9,325.5,419.9,545.5,338.6,140.5,550.7,184.5,464.7,503.1,169.4,327.1,599.4,466.4,609.6,294.0,370.5,190.2,156.2,391.5,499.2,100.5,2148.1,425.5,217.7,563.8,313.5,169.6
QU,229.3,50.6,286.3,444.3,433.8,26.4,514.9,257.1,151.6,205.4,568.0,463.6,327.8,321.7,271.1,129.1,501.8,178.7,384.5,237.0,429.3,178.6,378.1,372.2,345.7,81.8,479.7,437.8,233.2,366.4,478.4,346.6,210.4,375.7,216.8,376.2,541.0,178.8,433.3,210.5,438.4,157.9,509.7,343.4,329.2,407.3,195.0,170.4,143.7,442.5,241.1,98.1,296.6,178.7,266.2,145.0,306.3,332.0,422.3,137.7,366.7,469.7,497.7,245.7,491.0,437.9,141.9,220.1,286.1,194.0,186.0,123.8,539.8,78.7,422.4,162.2,214.4,370.4,226.5,146.9,231.1,177.7,175.1,157.6,424.6,187.7,288.9,212.0,225.9,414.6,453.2,483.3,58.2,184.4,164.6,217.4,335.7,229.8,182.9,141.3,176.2,147.0,483.7,0.0,305.1,132.2,331.0,363.6,189.9,241.9,488.7,113.5,242.0,430.6,410.1,303.3,468.6,491.8,212.6,270.1,212.3,116.5,196.2,372.3,240.1,426.2,328.3,239.0,155.3,256.8,358.6,201.5,199.9,452.7,220.2,202.8,479.9,567.5,200.2,460.9,151.0,152.6,566.2,454.6,248.9,152.4,257.2,227.9,158.2,587.0,490.7,121.2,185.5,459.2,2293.6,213.9,432.6,213.0,384.5,506.1
RC,307.7,293.0,100.1,265.4,198.8,265.1,279.9,366.2,301.3,296.5,333.0,284.7,92.8,86.7,248.5,197.3,322.9,269.8,149.5,386.7,194.3,291.5,132.6,193.3,110.7,208.6,244.7,258.9,166.5,254.9,244.6,80.9,360.1,88.8,152.1,130.7,293.5,328.5,254.4,355.9,203.4,249.0,330.8,107.6,24.0,172.3,344.7,307.5,149.0,263.6,280.4,225.3,110.4,328.4,214.2,143.2,120.1,194.2,187.3,150.5,143.1,234.7,318.8,193.7,312.1,259.0,279.0,131.7,213.7,343.7,277.1,260.9,360.9,212.1,243.5,275.1,242.2,83.5,108.7,180.3,322.2,219.4,289.2,307.3,245.7,278.8,236.9,161.0,375.6,179.6,218.2,304.4,243.2,321.5,268.7,194.8,444.8,320.9,320.0,168.4,313.4,238.1,304.8,280.0,0.0,156.6,193.2,110.5,281.0,391.6,309.8,250.6,238.9,251.7,175.1,68.3,289.7,312.9,303.7,80.5,303.4,231.0,287.3,148.7,389.8,247.3,93.3,134.0,305.0,253.7,123.6,292.6,208.0,217.7,237.1,339.9,244.9,320.0,349.9,225.9,263.9,302.3,331.2,219.6,398.6,265.3,406.9,171.8,182.6,352.0,255.7,190.7,298.4,280.3,2058.6,242.7,253.7,362.7,149.5,269.1
RG,163.7,138.6,150.1,308.1,297.6,114.4,378.7,250.1,144.6,139.8,431.8,327.4,191.6,185.5,134.9,56.7,365.6,113.1,248.3,230.0,293.1,134.8,241.9,236.0,209.5,68.0,343.5,301.6,97.0,256.5,342.2,210.4,203.4,239.5,80.6,240.0,404.8,171.8,297.1,203.5,302.2,92.3,373.5,207.2,193.0,271.1,188.0,150.8,7.5,306.3,152.6,106.8,160.4,171.7,130.0,68.8,170.1,195.8,286.1,76.1,230.5,333.5,361.5,109.5,354.8,301.7,122.3,83.9,149.9,187.0,120.4,104.2,403.6,71.5,286.2,118.4,207.4,234.2,90.3,23.6,165.5,62.7,135.5,150.6,288.4,122.1,152.7,75.8,218.9,278.4,317.0,347.1,86.5,164.8,99.0,81.2,328.7,164.2,163.3,76.5,156.6,81.4,347.5,123.3,168.9,0.0,194.8,227.4,124.3,234.9,352.5,93.9,125.3,294.4,273.9,167.1,332.4,355.6,147.0,133.9,146.7,76.9,130.6,236.1,233.1,290.0,192.1,102.8,148.3,140.1,222.4,135.9,67.6,316.5,213.2,183.2,343.7,431.3,193.2,324.7,107.2,145.6,430.0,318.4,241.9,108.6,250.2,91.7,25.9,450.8,354.5,56.4,141.7,323.0,2157.4,206.9,296.4,206.0,248.3,369.9
RI,375.9,339.1,180.0,354.6,362.1,311.2,421.3,273.9,262.5,342.6,474.4,373.9,256.1,250.0,265.6,243.4,412.1,315.9,312.8,206.8,357.6,337.6,306.4,282.5,274.0,254.7,408.0,348.1,194.6,162.6,406.7,267.2,321.3,275.1,184.3,304.5,451.3,261.5,343.6,245.3,344.8,295.1,420.0,271.7,257.5,335.6,264.6,353.6,195.1,352.8,297.5,246.2,186.3,289.6,242.3,189.3,200.0,144.6,350.6,196.6,256.4,376.1,408.0,221.8,401.3,348.2,325.1,159.8,241.8,304.9,326.6,307.0,450.1,258.2,332.7,321.2,149.9,269.8,136.8,226.4,368.3,265.5,335.3,226.9,334.9,324.9,265.0,189.1,308.6,342.9,381.5,393.6,289.3,367.6,305.2,216.6,352.5,367.0,366.1,214.5,359.4,284.2,394.0,326.1,233.4,202.7,0.0,291.9,327.1,352.8,399.0,296.7,256.0,340.9,338.4,231.6,378.9,402.1,349.8,159.3,349.5,277.1,333.4,262.0,327.0,336.5,256.6,162.1,220.1,270.8,286.9,342.1,229.8,381.0,144.8,386.0,408.2,477.8,311.1,367.3,310.0,348.4,472.6,382.9,359.8,311.4,321.8,199.9,228.7,493.4,397.1,236.8,344.5,369.5,2179.4,150.4,342.9,323.9,312.8,412.5
RM,355.8,342.6,149.7,234.4,185.8,314.7,265.4,415.8,350.9,344.6,320.0,252.2,98.6,92.5,298.1,246.9,290.4,317.9,136.5,436.3,181.3,336.5,84.3,160.8,97.7,258.2,231.7,226.4,216.1,304.5,230.1,92.0,409.7,57.5,201.7,80.9,280.5,378.1,221.9,405.5,190.4,305.1,298.3,49.6,107.5,159.3,394.3,357.1,198.6,232.6,330.0,253.4,130.4,378.0,262.3,192.8,169.7,243.8,172.8,200.1,155.6,220.2,286.3,243.3,281.1,228.0,328.6,181.3,263.3,393.3,325.2,310.5,329.9,260.2,211.0,324.7,291.8,52.2,169.9,228.4,371.8,269.0,338.8,356.9,214.7,328.4,286.5,210.6,425.2,166.6,205.2,248.4,292.8,371.1,318.3,242.9,374.1,370.5,373.6,216.5,363.0,294.0,274.1,329.6,98.2,206.2,242.8,0.0,330.6,441.2,277.3,300.2,288.5,220.7,163.8,74.1,258.7,280.4,353.3,130.1,353.0,280.6,336.9,161.2,439.4,216.3,80.3,183.6,353.1,301.8,110.6,342.2,257.6,203.2,285.2,394.3,230.4,305.5,399.5,212.9,313.5,351.9,318.2,206.6,448.2,313.4,458.4,221.4,232.2,339.0,242.7,240.3,346.5,249.3,2028.4,292.3,222.7,410.8,136.5,256.1
RR,165.8,177.9,274.5,418.5,422.0,153.7,485.2,289.4,183.9,15.4,538.3,437.8,316.0,309.9,211.7,181.1,476.0,11.1,372.7,269.3,417.5,67.9,366.3,346.4,333.9,192.4,467.9,412.0,182.2,380.9,466.6,334.8,242.7,363.9,205.0,364.4,515.2,211.1,407.5,242.8,408.7,83.4,483.9,331.6,317.4,395.5,227.3,84.3,131.9,416.7,177.6,225.4,284.8,211.0,215.2,193.2,294.5,320.2,410.5,191.4,354.9,440.0,471.9,194.7,465.2,412.1,105.0,208.3,235.1,226.3,122.5,87.4,514.0,195.9,396.6,48.4,246.7,358.6,214.7,100.6,167.6,131.4,174.8,189.9,398.8,124.2,237.9,200.2,258.2,402.8,441.4,457.5,125.8,129.7,101.1,193.3,368.0,166.3,128.2,183.7,121.5,83.5,457.9,162.6,293.3,124.3,319.2,351.8,0.0,274.2,462.9,97.7,178.5,404.8,398.3,291.5,442.8,466.0,28.7,258.3,148.8,116.2,132.7,360.5,272.4,400.4,316.5,227.2,187.6,193.3,346.8,138.0,175.5,440.9,252.5,116.7,468.1,541.7,232.5,431.2,84.3,184.9,536.5,442.8,281.2,105.7,289.5,176.9,133.8,557.3,461.0,163.6,35.2,433.4,2281.8,246.2,406.8,245.3,372.7,476.4
RS,298.2,247.1,389.7,547.7,537.2,222.9,618.3,147.4,87.2,274.3,671.4,567.0,431.2,425.1,344.1,258.7,605.2,247.6,487.9,221.3,532.7,247.5,481.5,475.6,449.1,262.4,583.1,541.2,314.6,350.7,581.8,450.0,41.4,479.1,320.2,479.6,644.4,163.1,536.7,194.8,541.8,226.8,613.1,446.8,432.6,510.7,179.3,239.3,247.1,545.9,310.0,294.6,400.0,63.1,347.6,267.9,409.7,370.2,525.7,260.6,470.1,573.1,601.1,327.1,594.4,541.3,210.8,323.5,367.5,75.0,254.9,192.7,643.2,265.9,525.8,231.1,198.7,473.8,329.9,215.8,300.0,246.6,244.0,141.9,528.0,256.6,370.3,315.4,119.5,518.0,556.6,586.7,195.0,253.3,233.5,308.5,226.0,298.7,251.8,252.9,245.1,215.9,587.1,231.8,408.5,239.5,346.5,467.0,258.8,0.0,592.1,182.4,310.9,534.0,513.5,406.7,572.0,595.2,281.5,373.5,281.2,185.4,265.1,475.7,37.2,529.6,431.7,342.4,139.6,325.7,462.0,270.4,290.7,556.1,204.5,271.7,583.3,670.9,50.3,564.3,219.9,157.7,669.6,558.0,6.9,221.3,118.4,309.3,249.0,690.4,594.1,232.8,254.4,562.6,2286.6,198.2,536.0,38.8,487.9,609.5
RX,452.9,498.8,324.2,103.4,311.3,470.9,185.4,554.0,507.1,491.5,176.2,59.3,300.6,294.5,364.7,403.1,13.0,464.8,262.0,486.9,306.8,497.3,294.1,114.8,279.7,414.4,250.9,96.9,293.7,442.7,240.0,319.4,565.9,291.7,298.3,292.2,118.7,534.3,223.4,521.1,167.0,425.7,20.9,259.4,325.8,275.6,550.5,513.3,354.8,232.6,396.6,409.6,334.5,534.2,341.4,349.0,344.2,382.0,288.3,356.3,404.6,141.4,93.4,320.9,48.9,197.8,484.8,295.8,340.9,549.5,425.7,466.7,135.5,417.9,108.0,480.9,430.0,286.4,265.9,386.1,467.4,378.2,495.0,513.1,145.9,424.0,364.1,307.2,581.4,292.1,219.7,54.0,449.0,527.3,417.3,334.7,498.8,466.1,529.8,374.2,519.2,408.3,4.6,485.8,301.7,362.4,381.0,278.1,476.0,597.4,0.0,456.4,355.1,116.2,289.3,276.1,64.3,87.5,473.9,304.6,448.6,436.8,432.5,410.2,595.6,61.9,238.6,280.2,510.8,369.9,256.2,441.2,347.9,330.2,424.9,545.7,343.6,145.2,555.7,189.5,469.7,508.1,174.4,332.1,604.4,471.1,612.7,299.0,375.5,195.2,161.2,396.5,504.2,105.5,2153.1,430.5,222.7,568.5,318.5,176.6
RY,157.6,102.5,249.1,407.1,396.6,78.3,477.7,218.0,112.5,103.2,530.8,426.4,290.6,284.5,203.5,100.1,464.6,107.0,347.3,197.9,392.1,67.5,340.9,335.0,308.5,103.8,442.5,400.6,174.0,327.3,441.2,309.4,171.3,338.5,179.6,339.0,503.8,139.7,396.1,171.4,401.2,86.2,472.5,306.2,292.0,370.1,155.9,56.8,106.5,405.3,169.4,142.6,259.4,139.6,207.0,109.3,269.1,294.8,385.1,102.0,329.5,432.5,460.5,186.5,453.8,400.7,28.3,182.9,226.9,154.9,114.3,10.2,502.6,107.3,385.2,69.1,175.3,333.2,189.3,75.2,159.4,106.0,85.4,118.5,387.4,116.0,229.7,174.8,186.8,377.4,416.0,446.1,50.4,70.8,92.9,167.9,296.6,158.1,69.3,94.3,62.6,75.3,446.5,87.2,267.9,98.9,293.8,326.4,118.2,202.8,451.5,0.0,170.3,393.4,372.9,266.1,431.4,454.6,119.6,232.9,140.6,26.8,124.5,335.1,201.0,389.0,291.1,201.8,116.2,185.1,321.4,129.8,150.1,415.5,181.1,89.2,442.7,530.3,161.1,423.7,79.3,113.5,529.0,417.4,209.8,80.7,218.1,168.7,108.4,549.8,453.5,74.2,72.5,422.0,2256.4,174.8,395.4,173.9,347.3,468.9
SF,182.2,214.7,216.9,282.3,364.4,190.5,349.0,326.2,220.7,198.7,402.1,301.6,258.4,252.3,75.5,170.5,339.8,172.0,315.1,306.1,359.9,210.9,308.7,210.2,276.3,181.8,318.6,275.8,46.0,291.3,306.5,277.2,279.5,306.3,76.5,306.8,379.0,247.9,271.3,279.6,272.5,126.4,347.7,274.0,259.8,337.9,264.1,226.9,122.2,280.5,103.8,192.5,210.1,247.8,79.0,135.6,236.9,230.6,352.9,142.9,280.2,303.8,335.7,58.5,329.0,275.9,198.4,105.0,98.9,263.1,132.9,180.3,377.8,185.3,260.4,194.5,283.5,301.0,114.5,126.2,174.6,85.4,211.6,226.7,262.6,131.2,101.7,71.7,295.0,345.2,287.4,321.3,162.6,240.9,111.5,97.1,404.8,173.3,239.4,160.8,232.7,115.5,321.7,199.4,235.7,129.8,229.6,294.2,183.2,311.0,326.7,170.0,0.0,268.6,340.7,233.9,306.6,329.8,181.1,183.1,155.8,153.0,139.7,285.8,309.2,264.2,258.9,98.7,224.4,14.7,289.2,148.4,110.3,383.3,289.3,259.3,410.5,405.5,269.3,295.0,183.3,221.7,400.3,385.2,318.0,184.7,326.3,40.7,137.9,421.1,324.8,170.2,217.8,297.2,2224.2,283.0,270.6,282.1,315.1,340.2
SK,418.3,442.1,267.5,93.2,311.1,414.2,254.4,497.3,450.4,434.8,247.4,112.5,243.9,237.8,308.0,346.4,150.7,408.1,261.8,430.2,306.6,440.6,237.4,58.1,223.0,357.7,224.0,86.7,237.0,386.0,211.9,262.7,509.2,235.0,245.7,235.5,189.9,477.6,166.7,468.7,177.9,362.5,158.6,202.7,269.1,248.7,493.8,456.6,298.1,175.9,339.9,349.2,277.8,477.5,284.7,292.3,287.5,325.3,261.4,299.6,347.9,209.2,146.6,264.2,139.9,141.1,428.1,239.1,284.2,492.8,369.0,410.0,188.7,361.2,11.9,424.2,373.3,229.7,209.2,329.4,410.7,321.5,438.3,456.4,89.2,367.3,307.4,250.5,524.7,291.9,192.8,132.2,392.3,470.6,347.6,278.0,471.9,409.4,469.1,317.5,462.4,351.6,132.6,429.1,245.0,305.7,324.3,222.9,419.3,540.7,137.6,399.7,298.4,0.0,287.4,219.4,117.5,140.7,417.2,251.3,391.9,380.1,375.8,353.5,538.9,75.1,181.9,223.5,454.1,313.2,199.5,384.5,291.2,330.0,368.2,489.0,316.7,216.4,499.0,200.4,413.0,451.4,245.6,331.9,547.7,414.4,556.0,242.3,318.8,266.4,230.2,339.8,447.5,108.1,2126.2,373.8,166.0,511.8,261.8,245.6
SO,406.0,391.3,198.4,298.8,88.3,363.4,232.6,380.2,399.6,394.8,284.0,269.1,147.3,141.2,346.8,295.6,289.3,368.1,42.8,485.0,19.1,385.2,129.9,226.7,103.5,306.9,134.2,292.3,264.8,353.2,134.1,166.1,458.4,156.4,250.4,137.2,244.5,426.8,289.5,454.2,154.4,353.8,297.2,124.1,172.5,61.8,443.0,405.8,247.3,297.0,378.7,302.1,208.7,426.7,312.5,241.5,218.4,292.5,76.8,248.8,276.9,185.7,304.9,292.0,280.2,292.4,377.3,230.0,312.0,442.0,377.1,359.2,345.3,312.1,276.9,373.4,340.5,151.1,218.6,280.3,420.5,317.7,387.5,405.6,279.1,377.1,335.2,259.3,473.9,72.9,107.7,263.8,341.5,419.8,367.0,293.1,328.4,419.2,422.3,266.7,411.7,342.7,271.5,378.3,148.4,254.9,291.5,142.8,379.3,489.9,276.2,348.9,337.2,285.1,0.0,122.8,274.1,297.3,402.0,178.8,401.7,329.3,385.6,282.5,488.1,280.7,103.3,232.3,403.3,352.0,113.1,390.9,306.3,107.2,335.4,443.0,81.5,272.7,448.2,176.9,362.2,400.6,282.2,76.2,496.9,363.6,507.1,270.1,280.9,303.0,206.7,289.0,396.7,295.3,1982.7,341.0,287.1,461.0,100.5,220.1
SP,322.7,295.3,102.4,243.9,177.3,267.4,258.4,368.5,303.6,298.8,311.5,263.2,24.5,18.4,250.8,199.6,301.4,272.1,128.0,389.0,172.8,293.8,121.6,171.8,89.2,210.9,223.2,237.4,168.8,257.2,221.9,43.3,362.4,86.0,158.5,119.7,272.0,330.8,232.9,362.5,181.9,251.3,309.3,86.9,76.5,150.8,347.0,309.8,151.3,242.1,282.7,202.4,112.7,330.7,216.5,145.5,122.4,196.5,165.8,152.8,161.7,213.2,297.3,196.0,290.6,237.5,281.3,134.0,216.0,346.0,279.4,263.2,339.4,214.4,222.0,277.4,244.5,80.7,111.0,182.6,324.5,221.7,291.5,309.6,224.2,281.1,239.2,163.3,377.9,158.1,196.7,282.9,245.5,323.8,258.0,197.1,382.8,323.2,322.3,170.7,315.6,240.4,283.3,282.3,52.4,158.9,195.5,107.1,283.3,393.9,288.3,252.9,241.2,230.2,153.6,0.0,268.2,291.4,306.0,86.2,305.7,233.3,289.6,167.3,392.1,225.8,71.8,136.3,307.3,256.0,102.1,294.9,210.3,196.2,239.4,342.2,223.4,298.5,352.2,204.4,266.2,304.6,309.7,198.1,400.9,267.6,409.2,174.1,184.9,330.5,234.2,193.0,300.7,258.8,2037.1,245.0,232.2,365.0,128.0,249.6
SR,454.0,477.8,303.2,82.4,308.3,449.9,182.4,533.0,486.1,470.5,173.2,4.9,279.6,273.5,343.7,382.1,96.5,443.8,259.0,465.9,303.8,476.3,273.1,93.8,258.7,393.4,247.9,75.9,272.7,421.7,235.8,298.4,544.9,270.7,281.4,271.2,115.7,513.3,202.4,504.4,164.0,398.2,104.4,238.4,304.8,272.6,529.5,492.3,333.8,211.6,375.6,384.9,313.5,513.2,320.4,328.0,323.2,361.0,285.3,335.3,383.6,138.4,31.5,299.9,85.7,176.8,463.8,274.8,319.9,528.5,404.7,445.7,73.6,396.9,87.0,459.9,409.0,265.4,244.9,365.1,446.4,357.2,474.0,492.1,124.9,403.0,343.1,286.2,560.4,289.1,216.7,17.1,428.0,506.3,383.3,313.7,495.8,445.1,504.8,353.2,498.1,387.3,78.4,464.8,280.7,341.4,360.0,258.6,455.0,576.4,83.4,435.4,334.1,95.2,284.6,255.1,0.0,25.6,452.9,287.0,427.6,415.8,411.5,389.2,574.6,40.9,217.6,259.2,489.8,348.9,235.2,420.2,326.9,327.2,403.9,524.7,340.6,142.2,534.7,186.5,448.7,487.1,171.4,329.1,583.4,450.1,591.7,278.0,354.5,192.2,158.2,375.5,483.2,84.5,2150.1,409.5,201.7,547.5,297.5,173.6
SW,442.8,488.7,314.1,93.3,319.2,460.8,193.3,543.9,497.0,481.4,184.1,28.3,290.5,284.4,354.6,393.0,107.4,454.7,269.9,476.8,314.7,482.6,284.0,104.7,269.6,404.3,258.8,86.8,283.6,432.6,247.9,309.3,555.8,281.6,288.2,282.1,126.6,524.2,213.3,515.3,174.9,409.1,115.3,249.3,315.7,283.5,540.4,503.2,344.7,222.5,386.5,395.8,324.4,524.1,331.3,338.9,334.1,371.9,296.2,346.2,394.5,149.3,5.8,310.8,96.6,187.7,474.7,285.7,330.8,539.4,415.6,456.6,47.9,407.8,97.9,470.8,419.9,276.3,274.3,376.0,457.3,368.1,484.9,503.0,135.8,413.9,354.0,297.1,571.3,300.0,227.6,21.3,438.9,517.2,394.2,324.6,506.7,456.0,515.7,364.1,509.1,401.9,89.6,475.7,291.6,352.3,370.9,268.0,465.9,587.3,94.3,446.3,345.0,106.1,297.2,266.0,33.3,0.0,463.8,297.9,438.5,426.7,422.4,400.1,585.5,51.8,228.5,270.1,500.7,359.8,246.1,431.1,337.8,338.1,414.8,540.4,351.5,153.1,545.6,197.4,459.6,498.0,182.3,340.0,594.3,461.0,602.6,288.9,365.4,203.1,169.1,386.4,494.1,95.4,2161.0,420.4,212.6,558.4,308.4,184.5
SZ,163.7,196.7,293.3,416.4,440.8,172.5,483.1,308.2,202.7,26.3,536.2,435.7,334.8,328.7,209.6,199.9,473.9,29.9,391.5,288.1,436.3,78.8,385.1,344.3,352.7,211.2,486.7,409.9,180.1,399.7,485.4,353.6,261.5,382.7,210.6,383.2,513.1,229.9,405.4,261.6,406.6,54.6,481.8,350.4,336.2,414.3,246.1,95.2,150.7,414.6,175.5,244.2,303.6,229.8,213.1,212.0,313.3,339.0,429.3,210.2,373.7,437.9,469.8,192.6,463.1,410.0,115.9,227.1,233.0,245.1,120.4,98.3,511.9,214.7,394.5,59.3,265.5,377.4,233.5,119.4,165.5,146.9,193.6,208.7,396.7,122.1,235.8,205.8,277.0,421.6,460.2,455.4,144.6,140.6,99.0,212.1,386.8,164.2,139.1,202.5,132.4,65.5,455.8,181.4,312.1,143.1,338.0,370.6,18.7,293.0,460.8,108.6,176.4,402.7,417.1,310.3,440.7,463.9,0.0,277.1,146.7,135.0,130.6,379.3,291.2,398.3,335.3,232.8,206.4,191.2,365.6,135.9,194.3,459.7,271.3,127.6,486.9,539.6,251.3,429.1,95.2,203.7,534.4,461.6,300.0,116.6,308.3,174.8,152.6,555.2,458.9,182.4,46.1,431.3,2300.6,265.0,404.7,264.1,391.5,474.3
TC,271.1,259.8,20.6,267.7,234.4,231.9,312.1,313.7,268.1,259.9,368.6,283.6,128.4,122.3,215.3,164.1,321.8,233.2,185.1,246.6,229.9,253.7,159.0,192.2,146.3,175.4,280.3,257.8,133.3,202.4,280.2,107.3,326.9,115.2,118.9,160.5,329.1,295.3,256.7,322.7,239.0,222.3,329.7,134.0,101.4,207.9,311.5,274.3,115.8,265.9,247.2,170.6,26.4,295.2,177.6,110.0,40.6,141.7,219.5,113.9,96.5,266.9,321.1,160.5,314.4,261.3,242.4,98.5,180.5,310.5,240.5,227.7,363.2,178.9,242.4,241.9,189.7,109.9,87.1,147.1,289.0,186.2,256.0,274.1,248.0,245.6,203.7,127.8,339.0,215.2,253.8,281.7,210.0,288.3,235.5,161.6,392.3,287.7,290.8,131.8,280.2,211.2,307.4,246.8,102.3,123.4,140.7,138.4,247.8,358.4,312.1,217.4,205.7,254.0,212.4,103.9,292.0,315.2,270.5,0.0,270.2,197.8,250.7,102.1,356.6,249.6,128.9,100.8,268.4,217.1,159.2,259.4,174.8,249.9,184.6,311.5,280.5,352.2,316.7,261.5,230.7,269.1,366.8,255.2,365.4,232.1,375.6,138.6,149.4,387.6,291.3,157.5,265.2,282.6,2094.2,190.2,256.0,329.5,185.1,304.7
