from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
QI,190.1,473.4,486.4,257.1,196.8,493.4,667.8,267.9,213.6,498.4,309.3,88.5,248.1,216.3,526.2,299.1,158.8,565.8,487.0,282.5,74.7,278.4,336.0,446.3,536.9,396.4,271.1,283.7,178.0,83.2,604.5,525.2,243.0,272.7,404.9,402.0,435.9,195.1,409.8,538.0,567.8,431.0,419.7,311.6,83.9,95.3,358.2,191.4,350.0,314.6,456.0,208.4,277.5,626.8,220.3,510.9,534.3,184.1,247.9,290.4,458.2,368.8,469.6,334.2,568.3,602.0,458.7,719.3,559.3,254.5,298.7,255.1,576.0,610.9,315.3,491.9,342.3,506.2,477.5,328.7,322.3,362.5,429.9,588.3,564.0,403.2,471.5,125.7,599.8,541.8,403.4,486.8,357.7,176.3,149.3,255.2,349.6,182.7,451.9,422.4,416.6,307.8,546.5,302.0,0.0,276.5,417.0,219.6,569.0,79.4,1828.0,473.8,498.1,315.7,382.8,172.0,490.9,462.5,305.0,637.5,620.9,307.5,542.1,306.9,610.1,296.5,208.5,388.7,229.7,456.1,327.0,479.2,478.0,302.8,462.3,464.8,270.0,360.7,322.9,495.1,418.4,511.7,627.5,477.1,637.9,552.2,200.0,585.8,389.2,454.3,340.6,273.7,262.2,12.5,471.8,533.2,306.9
QJ,341.5,566.6,564.8,373.6,133.7,622.2,790.1,132.4,106.5,590.8,498.6,215.1,508.7,434.5,648.5,486.7,310.2,651.8,609.3,452.1,226.1,466.0,420.4,539.5,615.3,554.6,487.0,471.3,132.9,234.6,774.1,615.4,412.6,137.2,531.7,524.3,562.7,438.8,536.6,660.3,646.2,557.8,512.9,481.2,210.5,264.7,547.5,413.7,496.1,502.2,568.5,452.1,77.7,749.1,84.8,589.3,624.5,335.5,48.1,460.0,552.7,491.1,635.5,523.5,646.7,771.6,581.0,841.6,732.8,54.7,468.3,442.7,739.6,733.2,502.9,570.3,461.2,584.6,572.0,516.3,491.9,484.8,577.6,678.5,686.3,525.5,584.0,163.7,722.1,632.0,530.2,580.0,488.4,100.9,181.1,119.7,433.5,137.6,545.1,571.5,529.1,426.7,668.8,489.6,273.3,0.0,543.8,437.5,691.3,257.6,1782.9,648.2,620.4,503.3,519.6,203.8,613.2,584.8,444.9,759.8,790.5,496.8,664.4,494.5,732.4,465.8,163.4,511.0,150.8,549.3,449.3,557.6,600.3,472.1,628.2,543.2,386.5,485.4,433.5,668.6,591.9,685.2,749.8,643.0,760.2,630.6,351.4,671.8,578.5,532.7,510.2,390.2,62.4,278.4,594.1,623.4,107.1
QL,303.5,200.0,134.6,182.2,410.5,221.3,377.9,538.2,483.9,160.6,225.0,365.3,178.7,299.6,236.3,292.9,330.6,221.6,197.1,192.3,350.7,182.2,169.7,191.1,185.1,116.0,157.0,277.5,471.3,341.4,381.6,185.2,183.0,543.0,10.8,112.1,131.9,303.9,105.8,248.1,216.0,127.0,146.3,184.3,370.3,385.5,195.6,294.7,114.6,214.8,168.0,317.2,547.8,336.9,490.6,159.1,194.3,355.9,518.2,163.1,186.1,92.6,350.7,237.6,216.5,379.1,168.8,429.4,268.4,524.8,162.1,169.2,327.4,321.0,309.1,140.1,83.2,154.4,205.4,322.5,148.1,57.7,64.7,248.3,274.1,113.3,239.6,419.0,309.9,201.8,31.0,189.4,122.3,446.6,442.6,525.5,182.8,476.0,158.0,100.6,162.5,116.7,256.6,295.8,414.1,546.8,0.0,302.6,279.1,405.6,2021.3,236.0,208.2,219.5,81.0,465.3,201.0,172.6,249.4,347.6,398.0,199.8,252.2,300.7,320.2,251.6,501.8,67.0,500.0,182.7,143.2,127.4,188.1,257.9,343.4,113.0,165.7,125.3,182.8,204.2,245.0,220.8,337.6,358.2,348.0,200.4,313.4,241.6,225.2,102.5,98.2,162.0,532.5,426.6,183.3,193.2,577.2
QT,73.4,346.3,359.3,148.4,260.0,376.3,540.7,331.1,276.8,371.3,182.2,135.2,212.0,89.2,399.1,172.0,75.0,438.7,359.9,155.4,120.6,151.3,208.9,319.2,409.8,269.3,190.3,156.6,241.2,111.3,477.4,398.1,115.9,335.9,277.8,274.9,308.8,73.8,282.7,410.9,440.7,303.9,292.6,184.5,140.2,155.4,231.1,144.8,222.9,187.5,328.9,87.1,340.7,499.7,283.5,383.8,407.2,100.3,311.1,163.3,331.1,241.7,401.7,207.1,441.2,474.9,331.6,592.2,486.9,317.7,171.6,128.0,448.9,483.8,188.2,364.8,215.2,379.1,350.4,201.6,195.2,235.4,302.8,461.2,436.9,276.1,344.4,188.9,472.7,414.7,276.3,359.7,230.6,239.5,212.5,318.4,222.5,245.9,324.8,295.3,289.5,180.7,419.4,174.9,184.0,339.7,289.9,0.0,441.9,175.5,1808.0,373.5,371.0,188.6,255.7,235.2,363.8,335.4,177.9,510.4,493.8,180.4,415.0,179.8,483.0,169.4,271.7,261.6,292.9,329.0,199.9,352.1,350.9,175.7,394.4,337.7,205.4,233.6,195.8,422.7,346.0,439.3,500.4,409.2,510.8,425.1,83.3,458.7,262.1,327.2,213.5,201.7,325.4,196.5,344.7,406.1,370.1
QV,445.8,324.6,180.3,345.7,571.0,214.7,257.4,613.0,644.4,265.5,357.0,507.6,402.1,441.9,78.2,435.2,447.4,151.6,99.8,352.8,493.0,360.7,330.2,296.0,115.1,307.8,391.7,419.8,535.5,483.7,261.1,177.9,366.5,608.6,265.3,244.4,323.5,446.2,297.4,136.0,178.5,309.4,214.8,376.1,512.6,527.8,374.1,455.2,306.4,375.3,206.9,459.5,674.3,236.0,597.6,127.9,139.1,472.7,644.7,354.9,170.8,305.4,230.2,381.9,179.0,258.6,257.7,329.2,119.9,651.3,353.7,347.7,206.9,200.5,451.4,145.4,274.8,200.1,198.8,464.8,339.9,238.0,279.7,128.4,64.6,202.2,278.5,561.3,189.4,124.2,234.3,294.3,314.1,607.1,584.9,605.4,343.3,531.2,262.9,273.6,248.4,308.3,59.7,438.1,556.4,673.3,277.4,444.9,0.0,547.9,1973.1,247.8,70.5,398.0,272.8,607.6,117.2,212.1,303.3,227.1,277.5,355.2,264.0,443.0,199.7,324.2,544.1,213.1,660.5,307.3,267.8,222.5,136.7,330.5,222.9,199.9,326.2,317.1,343.3,100.9,196.6,150.8,217.1,237.7,227.5,162.9,455.7,171.6,403.7,189.4,289.8,322.5,659.0,568.9,217.9,132.8,703.7
QW,174.8,458.1,471.1,241.8,173.2,478.1,652.5,244.3,190.0,483.1,294.0,64.9,232.8,201.0,510.9,283.8,143.5,550.5,471.7,267.2,59.4,263.1,320.7,431.0,521.6,381.1,255.8,268.4,154.4,67.9,589.2,509.9,227.7,249.1,389.6,386.7,420.6,179.8,394.5,522.7,552.5,415.7,404.4,296.3,60.3,80.0,342.9,176.1,334.7,299.3,440.7,193.1,253.9,611.5,196.7,495.6,519.0,168.8,224.3,275.1,442.9,353.5,454.3,318.9,553.0,586.7,443.4,704.0,544.0,230.9,283.4,239.8,560.7,595.6,300.0,476.6,327.0,490.9,462.2,313.4,307.0,347.2,414.6,573.0,548.7,387.9,456.2,102.1,584.5,526.5,388.1,471.5,342.4,152.7,125.7,231.6,334.3,159.1,436.6,407.1,401.3,292.5,531.2,286.7,53.9,252.9,401.7,204.3,553.7,0.0,1804.4,458.5,482.8,300.4,367.5,148.4,475.6,447.2,289.7,622.2,605.6,292.2,526.8,291.6,594.8,281.2,184.9,373.4,206.1,440.8,311.7,463.9,462.7,287.5,447.0,449.5,254.7,345.4,307.6,479.8,403.1,496.4,612.2,461.8,622.6,536.9,184.7,570.5,373.9,439.0,325.3,258.4,238.6,66.4,456.5,517.9,283.3
QY,1771.3,1983.8,1943.7,1779.8,1581.5,1853.2,1858.7,1672.6,1618.3,1940.9,1890.5,1644.9,1753.8,1797.5,1802.6,1880.3,1740.0,1961.9,1863.2,1827.8,1655.9,1859.6,1826.6,1964.1,1898.5,1958.3,1776.8,1864.9,1538.5,1664.4,1783.7,1946.9,1824.2,1677.4,1904.7,1923.5,1852.9,1776.3,1826.8,1811.4,1941.9,1848.0,1896.9,1858.1,1640.3,1694.5,1939.4,1714.1,1881.4,1895.8,1936.7,1789.6,1682.2,1911.4,1625.0,1891.3,1937.8,1765.3,1652.6,1832.8,1852.9,1950.0,1690.0,1915.4,1942.4,1781.2,1933.1,1874.7,1908.1,1659.2,1805.7,1836.3,1755.2,1801.8,1896.5,1908.8,1866.8,1963.5,1868.5,1909.9,1877.2,1943.7,1889.5,1909.8,1809.0,1877.6,1961.6,1593.5,1790.7,1905.6,1893.7,2004.6,1873.7,1581.0,1610.9,1659.9,1839.7,1534.2,1969.7,1882.0,1906.7,1832.9,1791.5,1883.2,1703.1,1681.2,1893.9,1800.8,1814.0,1687.4,0.0,1831.6,1874.3,1896.9,1944.7,1633.6,1792.6,1831.3,1886.2,1828.4,1800.1,1888.7,1827.8,1888.1,1801.0,1877.7,1547.1,1878.4,1634.4,1966.5,1908.2,1897.9,1812.1,1884.0,1682.7,1875.3,1792.7,1870.7,1839.7,1899.6,1822.9,1916.2,1818.4,1697.5,1828.8,1926.3,1781.2,1981.9,1970.4,1864.8,1800.4,1796.4,1666.9,1708.2,1893.3,1914.2,1711.6
QZ,406.1,286.3,201.2,249.8,472.7,307.6,321.6,600.4,546.1,227.2,318.7,423.6,265.5,362.2,180.0,394.4,374.8,211.4,122.8,297.8,409.0,344.2,296.6,257.7,211.0,269.5,255.1,379.0,494.0,399.7,325.3,218.9,250.6,559.5,227.0,206.1,263.9,366.5,237.8,191.8,282.6,259.0,232.6,263.8,428.6,443.8,377.5,338.9,258.7,341.7,234.6,379.8,610.0,280.6,548.5,225.7,228.0,400.1,580.4,242.6,272.4,267.1,294.4,343.6,283.1,322.8,219.4,373.1,167.7,587.0,229.7,350.4,271.1,264.7,410.6,206.7,277.8,221.0,291.7,424.0,254.5,199.7,241.4,169.4,225.6,163.9,303.7,477.3,253.6,165.2,196.0,256.0,251.0,508.8,500.9,587.7,309.7,489.7,224.6,235.3,248.8,302.9,220.7,397.3,472.4,609.0,239.1,365.2,215.1,463.9,1949.6,0.0,133.9,384.6,234.5,523.6,144.7,90.9,265.0,291.3,341.7,316.9,127.4,402.2,263.9,285.9,502.6,174.8,562.2,269.0,229.5,184.2,131.8,292.2,287.1,161.6,262.7,248.0,309.7,212.4,331.3,191.8,281.3,301.9,291.7,267.0,416.0,223.0,407.1,151.1,211.4,266.4,594.7,484.9,179.6,173.8,639.4
RA,386.9,291.7,161.3,358.4,583.7,253.4,284.4,554.1,657.1,207.7,401.5,448.7,355.2,383.0,105.2,376.3,388.5,117.8,29.2,365.5,434.1,358.7,342.9,238.2,117.4,313.7,333.5,360.9,554.7,424.8,288.1,107.3,359.5,549.7,250.2,229.3,308.4,387.3,282.3,163.0,202.3,294.3,204.8,378.7,453.7,468.9,372.1,467.9,309.0,388.0,136.3,400.6,615.4,263.0,538.7,145.4,116.4,413.8,585.8,357.5,218.2,290.3,257.2,414.1,202.8,285.6,198.8,391.2,74.1,592.4,338.6,345.7,233.9,227.5,392.5,126.4,259.7,181.1,237.5,405.9,342.5,255.4,264.6,57.8,91.6,143.3,207.9,502.4,216.4,53.6,219.2,236.5,316.7,619.8,526.0,546.5,356.0,558.2,205.1,258.5,177.8,293.2,86.7,379.2,497.5,614.4,262.3,386.0,81.1,489.0,2000.1,184.9,0.0,396.0,278.7,548.7,144.2,153.2,244.4,254.1,304.5,376.3,201.1,384.1,226.7,265.3,585.2,198.0,673.2,274.4,208.9,194.5,163.7,271.6,249.9,141.0,338.9,319.7,356.0,100.8,277.1,80.2,244.1,264.7,254.5,186.7,396.8,129.4,401.7,130.5,274.7,335.2,600.1,510.0,159.0,62.2,644.8
RB,204.7,258.4,271.4,121.2,346.5,279.7,493.9,474.2,419.9,283.4,154.9,266.5,217.2,200.8,358.3,194.1,206.3,352.1,319.1,128.3,251.9,37.1,77.8,231.3,321.9,181.4,203.1,178.7,372.5,242.6,503.6,322.0,142.0,479.0,189.9,234.1,220.9,205.1,194.8,370.1,352.8,216.0,204.7,217.1,271.5,286.7,145.6,230.7,135.0,56.4,260.3,218.4,483.8,420.0,426.6,295.9,331.1,231.6,454.2,183.5,244.5,200.9,414.5,179.8,353.3,501.1,290.8,551.4,391.1,460.8,184.4,70.4,449.4,443.0,210.3,276.9,127.3,291.2,263.8,223.7,168.5,174.5,214.9,385.1,396.1,225.7,275.8,320.2,431.9,338.6,188.4,271.8,142.7,382.6,343.8,461.5,91.4,377.2,236.9,207.4,220.9,92.8,378.6,197.0,315.3,482.8,202.0,203.8,401.1,306.8,1939.3,358.0,330.2,0.0,145.3,366.5,320.5,294.6,150.6,469.6,520.0,147.4,374.2,201.9,442.2,142.1,403.0,203.8,366.5,241.1,172.6,264.2,310.1,148.4,407.2,249.8,101.7,145.7,64.7,326.9,303.4,343.5,452.2,422.0,470.0,337.2,214.6,372.1,175.2,239.3,187.2,100.2,468.5,327.8,320.1,330.0,513.2
RC,240.4,223.5,162.0,122.1,350.3,244.8,372.4,475.1,420.8,188.0,161.9,302.2,196.0,236.5,236.8,229.8,267.5,249.0,197.6,126.1,287.6,119.1,106.6,184.9,212.5,52.8,144.9,214.4,408.2,278.3,382.1,212.6,125.9,479.9,59.9,112.6,155.3,240.8,129.2,233.2,243.4,150.4,169.8,133.5,307.2,322.4,132.5,231.6,51.4,151.7,195.4,242.6,473.2,298.5,427.5,186.5,221.7,281.3,443.6,99.9,209.6,79.4,351.2,174.5,243.9,379.6,169.3,429.9,295.8,450.2,126.2,106.1,327.9,321.5,246.0,167.5,50.2,182.1,228.9,259.4,73.4,44.5,135.1,275.7,274.6,128.5,240.9,355.9,310.4,213.8,58.4,216.8,59.1,383.5,379.5,462.4,119.7,412.9,185.4,129.0,186.0,53.6,257.1,232.7,351.0,483.7,72.0,239.5,279.6,342.5,1971.1,236.5,208.7,156.8,0.0,402.2,199.0,173.1,186.3,348.1,398.5,134.3,252.7,237.6,320.7,188.5,446.8,94.4,402.2,206.2,208.3,154.8,188.6,194.8,343.9,140.4,111.8,62.1,119.7,231.6,268.5,248.2,330.7,358.7,348.5,227.8,250.3,269.0,167.5,129.9,121.6,89.6,469.4,363.5,210.7,220.6,514.1
RD,232.9,516.2,529.2,299.9,100.0,536.2,710.6,171.1,116.8,541.2,352.1,106.5,290.9,259.1,569.0,341.9,201.6,608.6,529.8,325.3,117.5,321.2,378.8,489.1,579.7,439.2,313.9,326.5,81.2,126.0,647.3,568.0,285.8,175.9,447.7,444.8,478.7,237.9,452.6,580.8,610.6,473.8,462.5,354.4,101.9,156.1,401.0,234.2,392.8,357.4,498.8,251.2,180.7,669.6,123.5,553.7,577.1,226.9,151.1,333.2,501.0,411.6,512.4,377.0,611.1,644.8,501.5,762.1,602.1,157.7,341.5,297.9,618.8,653.7,358.1,534.7,385.1,549.0,520.3,371.5,365.1,405.3,472.7,631.1,606.8,446.0,514.3,55.1,642.6,584.6,446.2,529.6,400.5,79.5,22.6,158.4,392.4,85.9,494.7,465.2,459.4,350.6,589.3,344.8,164.7,179.7,459.8,262.4,611.8,149.0,1731.2,516.6,540.9,358.5,425.6,0.0,533.7,505.3,347.8,680.3,663.7,350.3,584.9,349.7,652.9,339.3,111.7,431.5,132.9,498.9,369.8,522.0,520.8,345.6,505.1,507.6,312.8,403.5,365.7,537.9,461.2,554.5,670.3,519.9,680.7,595.0,242.8,628.6,432.0,497.1,383.4,316.5,165.4,169.8,514.6,576.0,210.1
RN,357.3,236.1,151.0,257.2,485.4,257.4,219.6,524.5,555.9,177.0,268.5,419.1,303.6,353.4,35.2,346.7,358.9,176.8,88.2,261.2,404.5,272.2,241.7,205.1,201.5,219.3,300.8,331.3,525.1,395.2,229.3,201.6,278.0,520.1,176.8,155.9,232.6,357.7,208.9,146.2,232.4,220.9,182.4,300.0,424.1,439.3,285.6,366.7,217.9,286.8,184.4,368.6,585.8,145.7,509.1,175.5,210.7,384.2,553.8,266.4,222.2,216.9,198.4,293.4,232.9,224.4,169.2,277.1,135.5,560.4,265.2,259.2,175.1,168.7,362.9,156.5,186.3,171.1,241.5,376.3,249.0,149.5,191.2,137.2,114.8,226.6,253.5,472.8,157.6,130.6,145.8,205.8,225.6,518.6,496.4,516.9,254.8,529.8,174.4,185.1,198.6,219.8,97.3,349.6,467.9,584.8,188.9,356.4,119.8,459.4,1941.3,159.3,101.7,309.9,177.9,519.1,0.0,121.2,214.8,195.3,245.7,266.7,175.5,354.5,165.5,235.7,563.7,124.6,519.1,218.8,179.3,134.0,48.2,242.0,191.1,111.4,246.9,228.6,254.8,220.6,281.1,157.2,177.9,205.9,195.7,216.8,364.8,190.8,320.6,100.9,201.3,233.8,570.5,480.4,129.4,141.6,615.2
RQ,391.2,229.7,144.6,234.9,457.8,251.0,289.3,585.5,531.2,170.6,262.1,408.7,243.0,347.3,153.7,379.5,359.9,175.5,86.9,282.9,394.1,329.3,281.7,201.1,195.1,212.9,240.2,364.1,479.1,384.8,299.0,195.2,235.7,544.6,170.4,149.5,249.0,351.6,222.9,165.5,226.0,244.1,176.0,248.9,413.7,428.9,362.6,324.0,243.8,326.8,178.0,364.9,595.1,153.4,533.6,169.1,204.3,385.2,565.5,227.7,215.8,210.5,268.1,287.0,226.5,296.5,162.8,346.8,131.8,572.1,214.8,335.5,244.8,238.4,395.7,150.1,262.9,164.7,235.1,409.1,239.6,143.1,184.8,133.5,191.5,107.3,247.1,462.4,227.3,129.3,139.4,199.4,236.1,493.9,486.0,572.8,294.8,474.8,168.0,178.7,192.2,288.0,174.0,382.4,457.5,594.1,182.5,350.3,179.2,449.0,1934.7,96.3,98.0,370.1,177.9,508.7,115.9,0.0,208.4,265.0,315.4,364.4,112.5,387.3,237.6,229.3,495.8,118.2,547.3,212.4,172.9,164.8,291.3,235.6,260.8,105.0,241.5,233.1,294.8,214.2,274.7,155.9,247.6,275.6,265.4,210.4,401.1,187.1,392.2,94.5,196.5,249.3,579.8,470.0,160.2,137.9,624.5
RT,160.6,177.4,175.6,171.7,347.2,226.5,400.9,418.3,364.0,201.6,71.8,222.4,248.9,156.7,259.3,150.0,162.2,298.9,220.1,178.8,207.8,99.9,156.2,150.3,226.1,165.4,227.2,134.6,328.4,198.5,404.6,258.3,152.8,423.1,142.5,135.1,232.2,161.0,206.1,271.1,257.0,218.1,157.9,233.7,227.4,242.6,120.7,281.2,164.0,136.1,189.1,174.3,427.9,359.9,370.7,200.1,267.4,187.5,398.3,212.5,191.3,101.9,373.7,96.7,257.5,402.1,191.8,452.4,337.9,404.9,208.5,76.6,350.4,344.0,166.2,181.1,163.8,195.4,210.6,179.6,197.5,95.6,188.4,321.4,297.1,136.3,204.6,276.1,332.9,274.9,141.0,190.8,171.7,326.7,299.7,405.6,169.3,333.1,155.9,182.3,149.7,129.3,279.6,152.9,271.2,426.9,154.6,159.7,302.1,262.7,1895.2,259.0,231.2,137.2,130.4,322.4,224.0,195.6,0.0,370.6,421.0,70.0,275.2,157.8,343.2,39.0,358.9,121.8,380.1,160.1,60.1,168.4,211.1,45.3,366.4,154.0,152.2,174.7,144.4,273.7,231.2,290.3,360.6,381.2,371.0,241.4,170.5,318.9,151.7,143.5,198.5,148.5,412.6,283.7,204.9,266.3,457.3
SB,546.2,380.4,295.3,429.9,653.2,401.7,185.3,668.8,726.6,321.3,412.8,608.0,426.4,542.3,183.0,491.0,513.0,323.5,234.9,477.9,593.4,416.5,386.0,351.8,345.8,363.6,404.7,475.6,542.6,584.1,188.8,345.9,430.7,664.4,321.1,300.2,444.0,546.6,417.9,191.8,376.7,439.1,326.7,443.9,613.0,628.2,429.9,477.1,438.8,431.1,328.7,559.9,730.1,291.8,653.4,319.8,355.0,538.3,700.5,422.7,366.5,361.2,299.1,437.7,377.2,186.3,313.5,236.8,279.8,707.1,409.8,403.5,134.6,70.2,507.2,300.8,330.6,315.1,385.8,520.6,434.6,293.8,335.5,288.7,189.4,258.0,397.8,661.7,59.1,284.5,290.1,350.1,431.1,689.3,685.3,661.2,399.1,538.3,318.7,329.4,342.9,364.1,171.9,493.9,656.8,729.1,333.2,545.3,194.4,648.3,1980.2,430.2,230.8,453.8,328.6,708.0,173.0,267.9,359.1,0.0,205.2,411.0,319.8,498.8,22.2,380.0,551.2,268.9,742.7,363.1,323.6,278.3,192.5,386.3,291.8,255.7,442.8,428.1,399.1,331.7,425.4,311.1,8.1,306.6,155.2,361.1,556.1,335.1,459.5,245.2,391.5,446.5,714.8,669.3,273.7,293.1,759.5
SD,466.9,447.7,362.6,350.6,573.9,469.0,252.6,701.6,647.3,388.6,505.4,528.7,347.1,463.0,250.3,495.2,468.5,390.8,302.2,398.6,514.1,445.0,397.4,419.1,413.1,436.4,325.4,479.8,521.8,504.8,11.2,413.2,351.4,660.3,416.5,435.3,364.7,467.3,338.6,259.1,444.0,359.8,394.0,364.6,533.7,548.9,478.3,456.3,359.5,442.5,396.0,480.6,711.2,359.1,649.3,387.1,422.3,493.8,681.6,343.4,433.8,464.4,219.8,520.3,444.5,22.2,380.8,304.1,347.1,688.2,330.5,451.2,61.0,175.5,511.4,368.1,378.6,382.4,453.1,524.8,355.3,429.5,401.3,356.0,256.7,325.3,465.1,582.4,164.4,351.8,405.5,417.4,351.8,610.0,606.0,688.9,410.5,517.5,386.0,393.8,410.2,403.7,239.2,498.1,577.5,710.2,405.7,466.0,261.7,569.0,1959.4,350.9,298.1,485.4,422.8,628.7,240.3,350.6,501.1,202.1,0.0,482.5,347.1,503.0,174.7,492.6,530.4,390.2,663.4,430.4,390.9,345.6,259.8,498.9,212.5,323.0,363.5,348.8,410.5,399.0,492.7,378.4,192.1,227.3,147.7,428.4,476.8,402.4,507.9,312.5,312.2,367.2,695.9,590.0,341.0,360.4,740.6
SO,191.3,248.8,215.7,127.4,355.6,266.6,435.0,449.0,394.7,273.8,54.8,253.1,221.0,187.4,299.4,180.7,192.9,339.0,260.2,131.4,238.5,102.6,111.9,219.3,266.2,171.8,209.3,165.3,359.1,229.2,444.7,298.4,148.2,453.8,180.3,175.2,208.9,191.7,185.2,313.6,297.1,206.4,195.1,207.5,258.1,273.3,50.6,236.9,125.4,138.8,229.2,205.0,458.6,361.1,401.4,240.2,307.5,218.2,429.0,173.9,231.4,142.0,413.8,37.7,297.6,442.2,234.3,492.5,378.0,435.6,190.6,89.6,390.5,384.1,196.9,221.2,115.3,235.8,250.7,210.3,156.5,135.7,205.3,361.5,337.2,191.1,244.7,306.8,373.0,315.0,178.8,262.2,133.1,357.4,330.4,436.3,125.0,363.8,227.3,195.4,189.8,83.2,322.1,183.6,301.9,457.6,192.4,190.4,342.2,293.4,1925.9,299.1,271.3,137.9,135.7,353.1,261.6,235.7,78.2,410.7,461.1,0.0,315.3,188.5,385.7,51.7,397.7,161.9,353.1,231.5,100.2,208.5,251.2,58.0,406.5,194.1,117.1,136.1,125.0,313.8,271.3,330.4,393.3,421.3,411.1,281.5,201.2,359.0,87.0,183.6,177.6,106.4,443.3,314.4,245.0,306.4,488.0
SP,382.3,322.5,237.4,226.0,448.9,343.8,357.8,576.6,522.3,263.4,380.8,399.8,241.7,338.4,216.2,370.6,351.0,247.6,159.0,274.0,385.2,320.4,272.8,293.9,247.2,311.8,231.3,355.2,470.2,375.9,350.2,255.1,226.8,535.7,291.9,310.7,240.1,342.7,214.0,228.0,318.8,235.2,268.8,240.0,404.8,420.0,353.7,315.1,234.9,317.9,270.8,356.0,586.2,316.8,524.7,261.9,264.2,376.3,556.6,218.8,308.6,339.8,274.5,395.7,319.3,347.7,255.6,409.3,203.9,563.2,205.9,326.6,307.3,300.9,386.8,242.9,254.0,257.2,327.9,400.2,230.7,304.9,276.7,205.6,261.8,200.1,339.9,453.5,289.8,201.4,280.9,292.2,227.2,485.0,477.1,563.9,285.9,465.9,260.8,269.2,285.0,279.1,256.9,373.5,448.6,585.2,281.1,341.4,251.3,440.1,1925.8,127.4,170.1,360.8,298.2,499.8,180.9,127.1,376.5,327.5,366.6,357.9,0.0,378.4,300.1,368.0,478.8,265.6,538.4,305.2,398.5,220.4,168.0,374.3,267.2,197.8,238.9,224.2,285.9,248.6,367.5,228.0,317.5,282.0,327.9,303.2,392.2,259.2,383.3,187.3,187.6,242.6,570.9,461.1,215.8,210.0,615.6
SS,165.8,349.5,362.5,228.1,352.4,369.5,543.9,423.5,369.2,374.5,185.4,227.6,254.1,161.9,402.3,98.6,167.4,441.9,363.1,235.2,213.0,154.5,212.1,322.4,413.0,272.5,232.4,33.8,333.6,203.7,547.6,401.3,158.0,428.3,281.0,278.1,312.0,166.2,285.9,414.1,443.9,307.1,295.8,226.6,232.6,247.8,234.3,278.0,226.1,190.7,332.1,179.5,433.1,502.9,375.9,387.0,410.4,192.7,403.5,205.4,334.3,244.9,443.8,210.3,444.4,545.1,334.8,595.4,480.9,410.1,213.7,131.2,493.4,487.0,114.8,368.0,218.4,382.3,353.6,128.2,259.6,238.6,306.0,464.4,440.1,279.3,347.6,281.3,475.9,417.9,279.5,362.9,233.8,331.9,304.9,410.8,225.7,338.3,328.0,298.5,292.7,183.9,422.6,101.5,276.4,432.1,293.1,164.9,445.1,267.9,1900.4,402.0,374.2,191.8,258.9,327.6,367.0,338.6,181.1,513.6,564.0,183.6,418.2,0.0,486.2,172.6,364.1,264.8,385.3,332.2,203.1,355.3,354.1,178.9,436.5,340.9,208.6,236.8,199.0,416.7,374.2,433.3,503.6,451.3,514.0,428.3,175.7,461.9,265.3,330.4,278.3,204.9,417.8,288.9,347.9,409.3,462.5
TH,524.0,358.2,273.1,407.7,633.9,379.5,163.1,646.6,704.4,299.1,390.6,585.8,396.6,520.1,160.8,468.8,490.8,301.3,212.7,452.6,571.2,394.3,363.8,329.6,323.6,341.4,382.5,453.4,520.4,561.9,166.6,323.7,408.5,642.2,298.9,278.0,421.8,524.4,395.7,169.6,354.5,416.9,304.5,434.1,590.8,606.0,407.7,454.9,416.6,408.9,306.5,537.7,707.9,312.9,631.2,297.6,332.8,516.1,678.3,400.5,344.3,339.0,276.9,415.5,355.0,164.1,291.3,214.6,257.6,684.9,387.6,381.3,112.4,48.0,485.0,278.6,308.4,292.9,363.6,498.4,412.4,271.6,313.3,266.5,167.2,235.8,375.6,639.5,36.9,262.3,267.9,327.9,408.9,667.1,663.1,639.0,376.9,516.1,296.5,307.2,320.7,341.9,149.7,471.7,634.6,706.9,311.0,523.1,172.2,626.1,1958.0,408.0,208.6,432.0,306.4,685.8,148.3,245.7,336.9,27.4,183.0,388.8,297.6,476.6,0.0,357.8,529.0,246.7,720.5,340.9,301.4,256.1,170.3,364.1,269.6,233.5,420.6,405.9,376.9,309.5,403.2,288.9,17.3,284.4,133.0,338.9,533.9,312.9,442.7,223.0,369.3,422.1,692.6,647.1,251.5,270.9,737.3
