from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
SW,331.7,162.2,203.0,130.8,76.6,228.7,274.1,134.4,99.2,311.9,222.8,152.6,327.5,68.8,167.0,371.2,254.8,143.4,186.4,278.4,425.8,185.5,340.6,309.6,297.4,231.6,386.3,190.9,274.2,173.0,349.9,167.3,284.9,185.8,33.4,143.3,289.0,171.6,95.8,226.5,339.8,325.1,179.8,77.1,284.1,290.9,296.4,28.9,12.2,214.8,133.8,70.2,199.2,300.6,117.3,167.3,218.4,172.6,92.8,87.5,138.1,350.3,191.5,386.9,298.2,262.1,465.2,172.0,282.5,2416.0,374.3,362.7,402.4,129.7,172.1,129.3,63.0,352.3,275.2,355.8,353.4,365.3,162.4,385.7,330.9,348.8,348.9,389.5,98.4,399.7,108.8,193.0,112.7,312.9,134.4,118.1,369.5,242.0,337.1,161.7,396.5,463.1,222.8,429.9,1.9,92.8,256.2,101.8,313.8,0.0,310.3,310.4,293.4,147.9,180.8,83.8,71.8,150.8,289.1,232.9,154.9,363.5,187.1,371.8,393.4,334.9,299.9,301.6,312.7,289.5,381.4,206.8,193.9,350.5,316.2,36.8,290.8,103.2,415.2,315.5,231.9,249.6,335.9,224.5,342.0,65.1,331.1,83.4,362.1,237.7
TE,380.0,347.7,271.7,279.0,322.0,410.8,438.5,282.6,309.8,227.1,351.0,338.1,375.8,396.7,481.2,419.5,424.5,387.7,466.5,484.0,474.1,313.7,388.9,515.2,10.7,422.2,339.4,275.2,447.1,482.3,398.2,481.5,126.2,355.1,328.9,437.9,130.3,429.1,354.4,412.0,292.9,373.4,365.3,378.5,448.5,16.1,84.6,313.9,365.1,316.2,429.3,371.7,437.4,80.4,412.8,462.8,403.9,256.9,388.3,323.2,341.9,398.6,360.8,340.0,111.3,482.3,650.7,297.2,446.9,2394.1,422.6,411.0,450.7,257.9,322.3,358.5,416.0,400.6,71.2,308.9,253.5,413.6,419.9,434.0,50.1,397.1,302.0,437.8,393.9,448.0,337.4,277.3,408.2,266.0,374.4,413.6,417.8,465.6,290.2,457.2,444.8,511.4,342.2,478.2,350.9,388.3,420.6,412.0,362.1,352.9,0.0,358.7,193.5,276.1,265.1,342.1,367.3,380.0,453.5,453.1,469.1,411.8,250.0,420.1,441.7,383.2,348.2,447.6,227.9,435.5,429.7,427.0,379.4,398.8,364.5,362.2,206.0,397.8,463.5,463.8,414.0,469.8,384.2,287.4,295.1,368.2,92.6,353.0,315.2,428.3
TJ,138.1,323.2,143.0,251.4,297.5,386.3,414.0,247.7,220.1,292.8,326.5,313.6,151.7,268.0,368.6,162.7,400.0,259.0,390.4,459.5,232.2,289.2,164.8,490.7,278.3,397.7,385.2,250.7,422.6,374.6,156.3,368.9,265.8,330.6,304.4,423.1,269.9,404.6,225.7,387.5,338.7,136.1,340.8,314.2,424.0,271.8,295.3,289.4,309.4,187.5,400.2,261.3,412.9,299.5,411.5,390.9,379.4,232.4,363.8,293.3,213.2,156.7,336.3,385.8,297.1,457.8,727.7,168.5,422.4,2459.8,75.9,169.1,208.8,233.4,297.8,229.8,312.1,41.8,256.1,354.7,352.3,189.5,395.4,192.1,278.8,173.0,347.8,195.9,339.9,206.1,234.1,252.8,325.6,311.8,245.7,384.5,175.9,441.1,336.0,396.5,220.7,269.5,213.5,236.3,323.6,387.0,396.1,283.3,120.2,321.6,291.2,0.0,292.3,251.6,240.6,239.2,366.5,251.3,429.0,428.6,356.5,169.9,225.5,73.4,199.8,159.1,105.6,423.1,293.6,411.0,187.8,402.5,354.9,142.4,140.4,296.2,271.7,373.3,221.6,439.3,389.5,445.3,37.5,262.9,340.9,302.2,276.9,328.5,361.0,403.8
TP,297.2,264.9,185.8,196.2,239.2,328.0,355.7,199.8,230.2,248.5,268.2,264.2,293.0,313.9,398.4,336.7,341.7,304.9,380.7,401.2,391.3,230.9,306.1,432.4,185.5,339.4,271.7,192.4,364.3,399.5,315.4,398.7,167.1,272.3,246.1,355.1,177.1,346.3,271.6,329.2,225.2,290.6,284.6,295.7,365.7,179.0,98.8,231.1,282.3,233.4,346.5,288.9,354.6,103.0,330.0,380.0,321.1,174.1,305.5,240.4,259.1,315.8,278.0,272.3,100.6,399.5,567.9,214.4,360.5,2415.5,339.8,328.2,367.7,175.1,239.5,275.7,333.2,317.8,187.1,241.2,59.9,330.8,337.1,351.2,133.3,314.3,234.3,355.0,311.1,365.2,254.6,194.5,325.4,198.3,291.6,330.8,335.0,382.8,222.5,374.4,362.0,425.8,259.4,395.4,268.1,305.5,337.8,329.2,279.3,270.1,198.4,275.9,0.0,193.3,182.3,259.3,284.5,297.2,370.7,370.3,386.3,329.0,167.2,337.3,358.9,300.4,265.4,364.8,249.3,352.7,346.9,344.2,296.6,314.5,281.7,279.4,227.4,315.0,380.7,381.7,331.2,387.0,301.4,204.6,227.4,285.4,133.5,270.2,247.5,345.5
TQ,264.7,132.5,176.3,45.8,106.8,195.6,223.3,49.4,76.6,244.9,89.7,122.9,260.5,170.0,288.4,304.2,209.3,178.8,251.3,268.8,358.8,37.5,273.6,300.0,230.4,207.0,319.3,123.9,231.9,294.4,282.9,288.7,217.9,78.9,113.7,222.7,222.0,213.9,122.4,196.8,272.8,258.1,150.1,147.0,233.3,223.9,229.4,98.7,143.7,210.2,214.1,138.5,222.2,233.6,197.6,247.6,188.7,105.6,173.1,112.4,133.5,283.3,84.6,319.9,231.2,267.1,435.5,145.3,231.7,2248.9,307.3,295.7,335.4,19.1,46.1,149.6,194.5,285.3,208.2,288.8,286.4,298.3,204.7,318.7,263.9,281.8,281.9,322.5,178.7,332.7,104.2,126.0,193.0,245.9,129.8,198.4,302.5,250.4,270.1,242.0,329.5,396.1,218.2,362.9,157.9,173.1,205.4,203.1,246.8,155.9,243.3,243.4,226.4,0.0,113.8,108.9,152.1,171.1,238.3,237.9,276.3,296.5,120.1,304.8,326.4,267.9,232.9,232.4,245.7,220.3,314.4,211.8,164.2,283.5,249.2,129.0,223.8,182.6,348.2,248.6,198.8,254.6,268.9,157.5,275.0,135.0,264.1,137.8,295.1,213.1
TS,277.4,189.1,169.1,120.4,163.4,252.2,279.9,124.0,151.2,257.6,192.4,179.5,273.2,244.6,322.6,316.9,265.9,253.4,307.9,325.4,371.5,155.1,286.3,356.6,243.1,263.6,332.0,63.9,288.5,323.7,295.6,322.9,230.6,196.5,170.3,279.3,234.7,270.5,197.0,253.4,285.5,270.8,206.7,219.9,289.9,236.6,242.1,155.3,206.5,213.6,270.7,213.1,278.8,246.3,254.2,304.2,245.3,9.5,229.7,164.6,208.1,296.0,202.2,332.6,243.9,323.7,492.1,194.6,288.3,2366.5,320.0,308.4,348.1,99.3,163.7,224.2,257.4,298.0,220.9,301.5,299.1,311.0,261.3,331.4,276.6,294.5,294.6,335.2,235.3,345.4,178.8,66.0,249.6,258.6,204.4,255.0,315.2,307.0,282.8,298.6,342.2,408.8,239.6,375.6,192.3,229.7,262.0,277.7,259.5,194.3,256.0,256.1,239.1,117.5,0.0,183.5,208.7,245.7,294.9,294.5,310.5,309.2,128.3,317.5,339.1,280.6,245.6,289.0,258.4,276.9,327.1,268.4,220.8,296.2,261.9,203.6,236.5,239.2,360.9,305.2,255.4,311.2,281.6,99.6,287.7,209.6,276.8,194.4,307.8,269.7
TZ,270.6,202.2,120.6,67.1,160.5,265.3,293.0,63.4,32.2,295.5,188.4,192.6,266.4,61.0,203.7,310.1,279.0,76.1,225.5,362.3,364.7,151.1,279.5,393.5,281.0,315.5,369.9,174.5,301.6,209.7,288.8,204.0,268.5,210.2,117.3,227.2,272.6,255.5,13.4,266.5,323.4,264.0,219.8,74.9,303.0,274.5,280.0,112.8,71.6,147.8,217.7,29.5,283.1,284.2,201.2,226.0,258.4,156.2,176.7,54.0,71.1,289.2,215.9,370.5,281.8,346.0,505.2,89.6,301.4,2362.5,313.2,301.6,341.3,95.3,159.7,46.9,100.2,291.2,258.8,339.4,337.0,304.2,246.3,324.6,314.5,287.7,332.5,328.4,175.0,338.6,41.8,176.6,160.7,296.5,67.4,202.0,308.4,325.9,320.7,231.6,335.4,402.0,155.8,368.8,85.8,176.7,275.1,118.4,252.7,83.8,293.9,249.3,277.0,113.5,164.4,0.0,155.7,68.4,308.0,316.8,191.6,302.4,170.7,310.7,332.3,273.8,238.8,302.1,296.3,290.0,320.3,290.7,233.9,289.4,255.1,56.9,274.4,187.1,354.1,318.3,268.5,333.5,274.8,208.1,325.6,62.9,314.7,167.3,345.7,321.6
UA,340.6,129.2,232.3,139.7,43.6,195.7,241.1,143.3,151.1,320.8,231.7,119.6,336.4,120.7,113.8,380.1,221.8,195.3,114.5,245.4,434.7,194.4,349.5,276.6,306.3,198.6,395.2,199.8,241.2,119.8,358.8,114.1,293.8,200.2,28.3,81.0,297.9,138.6,147.7,193.5,348.7,334.0,146.8,101.8,251.1,299.8,305.3,43.3,64.0,266.7,61.9,122.1,166.2,309.5,45.4,95.4,185.4,181.5,50.2,101.9,190.0,359.2,205.9,395.8,307.1,229.1,432.2,220.6,249.5,2383.0,383.2,371.6,411.3,138.6,186.5,181.2,111.8,361.2,284.1,364.7,362.3,374.2,129.4,394.6,339.8,357.7,357.8,398.4,26.5,408.6,160.7,201.9,40.8,321.8,186.3,46.2,378.4,209.0,346.0,89.8,405.4,472.0,274.7,438.8,49.8,20.9,223.2,83.1,322.7,51.8,319.2,319.3,302.3,156.8,189.7,135.7,0.0,202.7,256.1,199.9,101.7,372.4,196.0,380.7,402.3,343.8,308.8,268.6,321.6,256.5,390.3,173.8,160.9,359.4,325.1,88.7,299.7,60.6,424.1,282.5,198.9,216.6,344.8,233.4,350.9,113.8,340.0,50.4,371.0,204.7
UC,261.4,269.4,116.7,126.3,218.6,370.7,360.2,122.6,102.6,331.0,247.6,282.0,257.2,72.8,191.4,300.9,346.2,7.7,216.2,420.4,355.5,210.3,270.3,451.6,316.5,381.7,429.1,233.7,368.8,197.4,279.6,191.7,304.0,277.4,175.4,245.9,314.0,313.6,53.6,333.7,382.6,254.8,289.1,142.1,370.2,310.0,339.2,170.9,129.7,149.0,223.0,89.2,341.2,343.4,234.3,213.7,325.6,215.4,234.8,121.2,138.3,280.0,283.1,429.7,341.0,404.1,572.4,80.4,368.6,2421.7,304.0,292.4,331.9,154.5,218.9,21.4,134.9,282.0,294.3,398.6,396.2,295.0,304.4,315.4,317.0,278.5,391.7,319.2,162.7,329.4,109.0,235.8,148.4,355.7,134.6,207.3,299.2,384.0,379.9,219.3,326.2,392.8,175.0,359.6,143.9,209.8,342.3,106.1,243.5,141.9,329.4,240.1,336.2,172.7,223.6,67.1,189.3,0.0,375.2,374.9,179.3,293.2,229.9,301.5,323.1,264.6,229.6,369.3,331.8,357.2,311.1,348.8,301.1,280.2,245.4,124.1,313.5,245.2,344.9,386.2,373.9,391.6,265.6,267.3,384.8,130.1,315.1,225.4,404.9,379.7
UI,460.4,120.4,352.1,259.5,240.0,65.3,67.3,263.1,290.3,470.0,317.1,206.0,456.2,348.0,259.2,499.9,54.1,422.6,237.4,180.8,554.5,264.9,469.3,218.5,426.1,99.1,515.0,319.6,21.9,253.2,478.6,292.2,413.6,276.2,255.6,236.7,417.7,127.7,329.6,55.9,468.5,453.8,233.2,329.1,46.1,419.6,425.1,270.6,291.3,396.6,237.4,349.4,114.3,429.3,253.8,270.2,63.7,301.3,233.5,262.0,347.2,479.0,281.9,515.6,426.9,159.2,345.6,359.0,35.3,2198.1,503.0,491.4,531.1,289.2,244.5,363.1,342.2,481.0,403.9,484.5,482.1,494.0,136.9,514.4,459.6,477.5,477.6,518.2,272.7,528.4,317.9,321.7,287.0,441.6,343.5,252.9,498.2,157.1,465.8,264.6,525.2,591.8,422.6,558.6,277.1,267.1,43.3,329.3,442.5,279.1,439.0,439.1,422.1,270.0,309.5,316.1,246.1,384.6,0.0,130.0,304.6,492.2,315.8,500.5,522.1,463.6,428.6,103.3,439.8,85.6,510.1,103.9,88.7,479.2,444.9,316.0,417.9,223.1,543.9,77.5,62.3,146.7,464.6,353.2,470.7,341.1,459.8,196.5,490.8,105.2
UR,443.7,173.7,335.4,242.8,182.6,203.7,123.3,246.4,273.6,423.9,334.8,189.3,439.5,298.5,227.7,483.2,192.5,373.1,205.9,50.7,537.8,297.5,452.6,99.9,409.4,80.8,498.3,302.9,160.3,221.7,461.9,260.7,396.9,294.9,206.1,205.2,401.0,59.8,312.9,194.3,451.8,437.1,216.5,279.6,133.3,402.9,408.4,221.1,241.8,379.9,205.9,299.9,66.4,412.6,222.3,238.7,151.6,284.6,192.4,245.3,330.5,462.3,300.6,498.9,410.2,48.8,353.5,342.3,131.7,2265.7,486.3,474.7,514.4,241.7,263.2,346.4,292.7,464.3,387.2,467.8,465.4,477.3,69.0,497.7,442.9,460.8,460.9,501.5,223.2,511.7,301.2,305.0,237.5,424.9,326.8,221.4,481.5,91.7,449.1,233.1,508.5,575.1,405.9,541.9,227.6,217.6,105.4,279.8,425.8,229.6,422.3,422.4,405.4,259.9,292.8,299.4,196.6,367.9,138.3,0.0,273.1,475.5,299.1,483.8,505.4,446.9,411.9,133.3,424.7,121.2,493.4,36.0,227.1,462.5,428.2,266.5,402.8,176.5,527.2,149.5,200.7,16.6,447.9,336.5,454.0,291.6,443.1,147.0,474.1,86.9
US,391.6,236.8,241.6,262.2,166.1,254.3,317.7,265.8,219.7,443.3,375.9,242.1,387.4,161.1,36.7,431.1,280.4,187.5,58.5,322.0,485.7,338.6,400.5,353.2,428.8,275.2,517.7,322.3,299.8,42.7,409.8,12.4,416.3,322.7,150.8,100.2,420.4,215.2,188.1,311.9,471.2,385.0,269.3,197.6,327.7,422.3,427.8,165.8,152.7,279.2,77.3,162.5,242.8,432.0,127.3,34.4,265.4,304.0,142.2,208.5,258.6,410.2,328.4,518.3,429.6,305.7,512.2,210.6,326.1,2459.6,434.2,422.6,462.3,282.8,309.0,185.9,101.8,412.2,406.6,487.2,484.8,425.2,206.0,445.6,462.3,408.7,480.3,449.4,95.8,459.6,229.3,324.4,81.5,444.3,254.9,73.5,429.4,285.6,468.5,39.9,456.4,523.0,305.2,489.8,166.9,142.9,299.8,73.1,373.7,164.9,441.7,370.3,424.8,301.0,312.2,202.1,122.4,195.2,323.4,276.5,0.0,423.4,318.5,431.7,453.3,394.8,359.8,345.2,444.1,333.1,441.3,250.4,294.1,410.4,376.1,157.3,422.2,131.8,475.1,359.1,257.5,293.2,395.8,355.9,473.4,185.6,462.5,172.9,493.5,281.3
UX,98.8,397.9,217.7,326.1,372.2,461.0,488.7,322.4,294.8,367.5,401.2,388.3,261.0,342.7,443.3,272.0,474.7,333.7,465.1,534.2,112.1,363.9,274.1,565.4,353.0,472.4,459.9,325.4,497.3,449.3,97.0,443.6,340.5,405.3,379.1,497.8,344.6,479.3,300.4,462.2,413.4,245.4,415.5,388.9,498.7,346.5,370.0,364.1,384.1,262.2,474.9,336.0,487.6,374.2,486.2,465.6,454.1,307.1,438.5,368.0,287.9,81.6,411.0,460.5,371.8,532.5,776.0,243.2,497.1,2534.5,229.0,49.0,88.7,308.1,372.5,304.5,386.8,207.0,330.8,429.4,427.0,298.8,470.1,72.0,353.5,282.3,422.5,156.6,414.6,86.0,308.8,327.5,400.3,386.5,320.4,459.2,53.0,515.8,410.7,471.2,330.0,149.4,288.2,116.2,398.3,461.7,470.8,358.0,111.8,396.3,365.9,165.1,367.0,326.3,315.3,313.9,441.2,326.0,503.7,503.3,431.2,0.0,300.2,226.5,29.8,268.4,214.9,497.8,368.3,485.7,67.7,477.2,429.6,251.7,249.7,370.9,346.4,448.0,101.5,514.0,464.2,520.0,190.6,337.6,415.6,376.9,351.6,403.2,435.7,478.5
VF,220.7,173.2,112.4,104.5,147.5,236.3,264.0,108.1,135.3,220.3,176.5,163.6,216.5,237.4,338.0,260.2,250.0,228.4,292.0,309.5,314.8,139.2,229.6,340.7,205.8,247.7,293.3,100.7,272.6,344.0,238.9,338.3,193.3,180.6,154.4,263.4,197.4,254.6,195.1,237.5,246.8,214.1,190.8,204.0,274.0,199.3,203.4,139.4,190.6,156.9,254.8,230.7,262.9,207.6,238.3,288.3,229.4,82.4,213.8,148.7,182.6,239.3,186.3,293.9,205.2,307.8,476.2,137.9,272.4,2350.6,263.3,251.7,291.4,83.4,147.8,199.2,281.5,241.3,183.6,262.8,260.4,254.3,245.4,274.7,237.9,237.8,255.9,278.5,219.4,288.7,203.5,102.8,233.7,219.9,215.1,239.1,258.5,291.1,244.1,282.7,285.5,352.1,182.9,318.9,176.4,213.8,246.1,252.7,202.8,178.4,218.7,199.4,200.4,101.6,90.6,208.6,192.8,220.7,279.0,278.6,325.9,252.5,0.0,260.8,282.4,223.9,188.9,273.1,221.1,261.0,270.4,252.5,204.9,239.5,205.2,187.7,199.2,223.3,304.2,289.3,239.5,295.3,224.9,37.3,249.0,193.7,238.1,178.5,269.1,253.8
VG,208.8,393.9,213.7,322.1,368.2,457.0,484.7,318.4,290.8,363.5,397.2,384.3,222.4,338.7,439.3,233.4,470.7,329.7,461.1,530.2,302.9,359.9,235.5,561.4,349.0,468.4,455.9,321.4,493.3,445.3,227.0,439.6,336.5,401.3,375.1,493.8,340.6,475.3,296.4,458.2,409.4,206.8,411.5,384.9,494.7,342.5,366.0,360.1,380.1,258.2,470.9,332.0,483.6,370.2,482.2,461.6,450.1,303.1,434.5,364.0,283.9,227.4,407.0,456.5,367.8,528.5,798.4,239.2,493.1,2530.5,26.4,239.8,279.5,304.1,368.5,300.5,382.8,59.3,326.8,425.4,423.0,260.2,466.1,262.8,349.5,243.7,418.5,266.6,410.6,276.8,304.8,323.5,396.3,382.5,316.4,455.2,246.6,511.8,406.7,467.2,291.4,340.2,284.2,307.0,394.3,457.7,466.8,354.0,190.9,392.3,361.9,62.7,363.0,322.3,311.3,309.9,437.2,322.0,499.7,499.3,427.2,240.6,296.2,0.0,270.5,229.8,176.3,493.8,364.3,481.7,258.5,473.2,425.6,213.1,211.1,366.9,342.4,444.0,292.3,510.0,460.2,516.0,35.1,333.6,411.6,372.9,347.6,399.2,431.7,474.5
VH,118.7,417.8,237.6,346.0,392.1,480.9,508.6,342.3,314.7,387.4,421.1,408.2,280.9,362.6,463.2,291.9,494.6,353.6,485.0,554.1,132.0,383.8,294.0,585.3,372.9,492.3,479.8,345.3,517.2,469.2,116.9,463.5,360.4,425.2,399.0,517.7,364.5,499.2,320.3,482.1,433.3,265.3,435.4,408.8,518.6,366.4,389.9,384.0,404.0,282.1,494.8,355.9,507.5,394.1,506.1,485.5,474.0,327.0,458.4,387.9,307.8,95.6,430.9,480.4,391.7,552.4,795.9,263.1,517.0,2554.4,248.9,68.9,108.6,328.0,392.4,324.4,406.7,226.9,350.7,449.3,446.9,318.7,490.0,91.9,373.4,302.2,442.4,176.5,434.5,105.9,328.7,347.4,420.2,406.4,340.3,479.1,67.0,535.7,430.6,491.1,349.9,169.3,308.1,136.1,418.2,481.6,490.7,377.9,131.7,416.2,385.8,185.0,386.9,346.2,335.2,333.8,461.1,345.9,523.6,523.2,451.1,19.8,320.1,246.4,0.0,288.3,234.8,517.7,388.2,505.6,87.6,497.1,449.5,271.6,269.6,390.8,366.3,467.9,121.4,533.9,484.1,539.9,210.5,357.5,435.5,396.8,371.5,423.1,455.6,498.4
VK,208.7,320.1,139.9,248.3,294.4,383.2,410.9,244.6,217.0,289.7,323.4,310.5,56.4,264.9,365.5,36.2,396.9,255.9,387.3,456.4,302.8,286.1,5.6,487.6,275.2,394.6,382.1,247.6,419.5,371.5,226.9,365.8,262.7,327.5,301.3,420.0,266.8,401.5,222.6,384.4,335.6,77.7,337.7,311.1,420.9,268.7,292.2,286.3,306.3,184.4,397.1,258.2,409.8,296.4,408.4,387.8,376.3,229.3,360.7,290.2,210.1,227.3,333.2,382.7,294.0,454.7,623.1,165.4,419.3,2456.7,220.3,239.7,279.4,230.3,294.7,226.7,309.0,198.3,253.0,351.6,349.2,37.3,392.3,262.7,275.7,13.9,344.7,266.5,336.8,276.7,231.0,249.7,322.5,308.7,242.6,381.4,246.5,438.0,332.9,393.4,68.2,340.1,210.4,306.9,320.5,383.9,393.0,280.2,190.8,318.5,288.1,156.4,289.2,248.5,237.5,236.1,363.4,248.2,425.9,425.5,353.4,240.5,222.4,217.8,270.4,0.0,55.3,420.0,290.5,407.9,258.4,399.4,351.8,56.5,18.6,293.1,268.6,370.2,292.2,436.2,386.4,442.2,181.9,259.8,337.8,299.1,273.8,325.4,357.9,400.7
VN,153.3,315.5,132.2,243.7,289.8,378.6,406.3,240.0,210.2,285.1,318.8,314.8,46.0,260.3,360.9,76.6,392.3,251.3,385.7,451.8,245.7,281.5,59.1,483.0,270.6,422.9,377.5,243.0,414.9,366.9,171.5,361.2,258.1,322.9,296.7,415.4,268.1,394.4,218.0,379.8,331.0,30.4,336.9,306.5,416.3,264.1,287.6,281.7,301.7,182.6,392.5,253.6,405.2,291.8,403.8,383.2,371.7,224.7,356.1,285.6,209.4,170.2,328.6,378.1,289.4,450.1,742.9,160.8,411.1,2452.1,163.2,184.3,223.8,225.7,290.1,222.1,304.4,141.2,248.4,347.0,344.6,83.8,387.7,207.3,272.8,67.3,340.1,211.1,332.2,221.3,226.4,245.1,317.9,304.1,238.0,376.8,189.4,433.4,328.3,388.8,115.0,281.9,205.8,251.5,315.9,379.3,388.4,275.6,135.4,313.9,283.5,101.0,284.6,243.9,232.9,231.5,358.8,243.6,421.3,420.9,348.8,185.1,217.8,162.4,215.0,53.4,0.0,417.8,281.7,403.3,203.0,394.8,347.2,59.5,36.5,288.5,267.6,365.6,236.8,432.3,381.8,437.6,126.5,255.2,333.2,296.2,269.2,320.8,353.3,396.1
VP,451.6,216.2,340.2,250.7,193.2,161.1,35.6,254.3,284.7,550.0,412.9,206.1,447.4,369.0,295.5,491.1,149.9,383.5,270.7,107.4,545.7,360.7,460.5,138.6,417.3,131.9,506.2,310.8,117.7,289.5,469.8,328.5,404.8,372.0,273.9,273.0,414.8,130.1,320.8,151.7,459.7,445.0,226.5,347.4,69.6,410.8,416.3,243.9,309.6,390.6,273.7,367.7,102.1,420.5,290.1,306.5,159.5,292.5,260.2,253.2,333.8,472.9,377.7,506.8,418.1,158.3,292.1,350.2,74.0,2147.9,496.9,482.6,522.1,249.6,340.3,354.3,360.5,472.2,395.1,475.7,473.3,485.2,136.8,505.6,450.8,468.7,468.8,509.4,291.0,519.6,309.1,312.9,305.3,432.8,334.7,289.2,489.4,89.0,457.0,300.9,516.4,580.2,416.5,549.8,295.4,285.4,69.3,347.6,433.7,297.4,430.2,430.3,416.0,267.8,300.7,307.3,264.4,378.5,102.2,129.9,340.9,483.4,307.0,491.7,513.3,454.8,421.5,0.0,515.6,17.2,501.3,103.8,184.5,468.9,437.9,334.3,501.5,244.3,535.1,64.2,158.1,116.4,458.5,344.4,461.9,300.4,451.0,214.8,482.0,97.5
VS,288.1,273.8,176.7,205.1,248.1,336.9,364.6,208.7,250.5,57.0,277.1,273.1,283.9,304.8,405.4,323.4,350.6,295.8,430.2,410.1,378.0,235.6,297.0,441.3,357.5,381.2,360.7,201.3,373.2,411.4,306.3,405.7,339.1,281.2,255.0,364.0,349.1,352.7,262.5,338.1,314.2,281.5,289.3,304.6,374.6,346.8,270.8,240.0,291.2,227.1,355.4,298.1,363.5,275.0,338.9,427.7,330.0,183.0,314.4,249.3,253.9,306.7,286.9,361.3,272.6,408.4,576.8,205.3,369.4,2352.2,330.7,319.1,358.6,184.0,248.4,266.6,348.9,304.5,359.1,330.2,327.8,321.7,346.0,342.1,305.3,305.2,323.3,345.9,320.0,356.1,270.9,199.2,362.4,287.3,282.5,339.7,321.7,391.7,307.3,383.3,352.9,416.7,250.3,386.3,277.0,314.4,346.7,320.1,270.2,279.0,370.4,266.8,267.8,202.2,191.2,276.0,293.4,288.1,379.6,379.2,393.3,319.9,154.8,328.2,349.8,291.3,258.0,376.1,0.0,361.6,337.8,353.1,305.5,305.4,274.4,333.0,80.7,323.9,371.6,386.4,340.1,395.9,288.1,143.0,316.4,339.0,305.5,279.1,336.5,354.4
VW,444.6,198.9,336.3,243.7,183.5,143.8,18.3,247.3,274.5,533.6,395.6,190.2,440.4,349.0,278.2,484.1,132.6,376.5,256.4,115.7,538.7,343.4,453.5,146.9,410.3,81.7,499.2,303.8,100.4,272.2,462.8,311.2,397.8,354.7,256.6,255.7,401.9,110.3,313.8,134.4,452.7,438.0,217.4,330.1,57.9,403.8,409.3,271.6,292.3,380.8,256.4,350.4,96.9,413.5,272.8,289.2,142.2,285.5,242.9,246.2,331.4,463.2,360.4,499.8,411.1,141.8,300.4,343.2,60.3,2165.6,487.2,475.6,515.3,242.6,323.0,347.3,343.2,465.2,388.1,468.7,466.3,478.2,119.5,498.6,443.8,461.7,461.8,502.4,273.7,512.6,302.1,305.9,288.0,425.8,327.7,271.9,482.4,97.3,450.0,283.6,509.4,576.0,406.8,542.8,278.1,268.1,52.0,330.3,426.7,280.1,423.2,423.3,406.3,348.5,293.7,300.3,247.1,368.8,84.9,112.6,323.6,476.4,300.0,484.7,506.3,447.8,412.8,17.6,503.4,0.0,494.3,86.5,167.2,463.4,429.1,317.0,481.5,227.0,528.1,51.8,140.8,124.7,448.8,337.4,454.9,293.4,444.0,197.5,475.0,87.8
WF,116.7,415.8,235.6,344.0,390.1,478.9,506.6,340.3,312.7,385.4,419.1,406.2,278.9,360.6,461.2,289.9,492.6,351.6,483.0,552.1,84.6,381.8,292.0,583.3,370.9,490.3,477.8,343.3,515.2,467.2,114.9,461.5,358.4,423.2,397.0,515.7,362.5,497.2,318.3,480.1,431.3,263.3,433.4,406.8,516.6,364.4,387.9,382.0,402.0,280.1,492.8,353.9,505.5,392.1,504.1,483.5,472.0,325.0,456.4,385.9,305.8,110.7,428.9,478.4,389.7,550.4,785.5,261.1,515.0,2552.4,246.9,64.1,103.8,326.0,390.4,322.4,404.7,224.9,348.7,447.3,444.9,316.7,488.0,50.5,371.4,300.2,440.4,174.5,432.5,64.5,326.7,345.4,418.2,404.4,338.3,477.1,129.9,533.7,428.6,489.1,347.9,121.9,306.1,88.7,416.2,479.6,488.7,375.9,129.7,414.2,383.8,183.0,384.9,344.2,333.2,331.8,459.1,343.9,521.6,521.2,449.1,87.7,318.1,244.4,117.6,286.3,232.8,515.7,386.2,503.6,0.0,495.1,447.5,269.6,267.6,388.8,364.3,465.9,74.0,531.9,482.1,537.9,208.5,355.5,433.5,394.8,369.5,421.1,453.6,496.4
