from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
QG,609.8,239.2,702.2,697.7,520.1,764.5,72.3,249.6,107.8,712.8,231.3,644.3,101.2,580.2,650.3,732.1,545.6,719.4,628.2,85.8,697.4,196.2,294.4,170.1,771.7,110.4,72.9,120.1,257.5,647.2,114.6,109.4,673.0,242.2,102.2,724.2,595.1,587.0,774.8,709.2,659.9,49.3,732.8,280.5,242.0,768.5,286.1,233.7,214.6,686.2,527.2,263.3,638.7,335.6,738.4,693.0,551.6,755.2,365.6,774.6,723.3,614.6,249.5,74.7,758.6,682.1,639.1,271.4,651.6,178.1,743.1,682.5,94.2,687.2,513.6,152.6,594.0,769.7,673.6,660.5,287.3,574.2,637.7,717.2,716.8,732.2,720.1,753.2,317.2,527.2,542.3,244.0,63.8,740.7,262.0,356.2,797.9,173.9,725.7,557.7,285.9,709.1,760.9,253.2,764.4,799.0,47.7,744.6,758.0,741.4,240.1,0.0,819.8,701.7,155.8,632.0,694.9,246.5,220.5,644.9,527.0,529.3,758.4,700.6,564.1,219.2,660.3,754.9,77.4,748.9,114.7,293.9,325.1,629.4,726.7,565.7,628.4,234.0,702.9,644.7,178.5,207.5,34.7,624.0,206.6,771.2,782.5,674.8,160.5,259.6,705.5,593.4,623.2,369.9,317.5,569.5,612.7,652.0,627.4,660.8,781.5,655.7,526.9,740.7,630.9,2560.6,642.5,776.6,651.1,573.7,253.0,713.2,136.2,219.6,672.4,719.2,708.8,655.9,767.9,623.2,80.3,815.5,854.7,299.8,750.5
QJ,334.2,886.8,345.0,230.6,419.4,82.7,817.8,894.1,819.8,253.4,878.9,336.7,760.7,353.8,324.8,366.1,312.9,206.9,267.0,717.2,288.3,840.7,938.9,787.7,173.1,850.1,730.6,749.7,902.0,388.9,732.2,849.1,365.3,888.0,749.8,238.0,317.8,328.7,186.3,110.6,334.4,794.8,353.4,925.0,886.5,132.9,930.6,878.2,862.2,329.0,286.6,907.8,268.4,980.1,216.6,375.2,875.4,375.8,689.4,367.8,388.6,355.8,894.0,722.3,290.0,263.4,357.9,915.9,343.9,821.2,199.3,354.7,729.8,174.4,412.9,782.2,306.9,292.2,295.7,229.8,931.8,391.8,379.4,351.2,112.6,290.8,340.7,373.8,872.4,286.6,441.6,891.6,809.3,361.3,906.5,1000.7,229.4,803.5,197.9,457.0,930.4,391.3,162.3,897.7,385.0,95.0,756.3,231.8,440.2,331.9,884.6,776.2,0.0,383.7,773.4,324.4,336.3,891.0,866.3,383.0,286.8,284.3,348.9,232.0,305.8,866.8,201.0,348.1,775.2,203.8,747.2,938.4,969.6,303.9,317.6,307.4,234.8,881.6,182.0,250.4,814.1,855.1,780.2,286.1,851.1,212.5,59.5,200.9,796.1,904.1,296.0,335.1,305.4,1014.4,962.0,262.0,354.4,367.9,369.1,346.8,177.4,299.2,286.9,333.9,271.1,2704.3,337.3,236.0,249.4,301.8,897.5,271.3,832.1,867.2,239.6,391.4,368.2,297.3,169.3,309.2,786.6,216.9,218.9,944.3,222.7
QK,236.0,801.5,54.5,212.7,331.7,305.7,732.5,808.8,734.5,395.9,793.6,391.8,675.4,255.6,379.9,283.7,368.0,234.4,375.8,631.9,249.0,755.4,853.6,702.4,312.2,764.8,645.3,664.4,816.7,444.0,646.9,763.8,267.1,802.7,664.5,301.0,363.1,383.8,294.6,277.8,389.5,709.5,127.5,839.7,801.2,362.2,845.3,792.9,776.9,54.6,341.7,822.5,386.3,894.8,315.2,209.2,790.1,149.9,604.1,186.9,443.7,410.9,808.7,637.0,335.4,381.4,413.0,830.6,245.7,735.9,258.1,409.8,644.5,319.0,325.2,696.9,362.0,307.5,413.7,347.8,846.5,446.9,434.5,268.8,310.5,272.9,114.8,147.9,787.1,341.7,353.9,806.3,724.0,135.4,821.2,915.4,317.7,718.2,376.5,369.3,845.1,179.5,301.4,812.4,159.1,359.2,671.0,313.4,228.4,293.0,799.3,690.9,364.1,0.0,688.1,379.5,391.4,805.7,781.0,438.1,341.9,339.4,310.0,277.4,360.9,781.5,175.3,167.2,689.9,268.7,661.9,853.1,884.3,359.0,278.3,362.5,352.8,796.3,279.7,368.4,728.8,769.8,694.9,341.2,765.8,291.0,323.7,318.9,710.8,818.8,257.1,390.2,207.2,929.1,876.7,317.1,409.5,269.7,424.2,248.6,301.3,417.2,342.0,153.0,389.1,2619.0,410.5,296.4,304.5,356.9,812.2,253.4,746.8,781.9,357.6,446.5,423.3,352.4,307.5,211.0,701.3,350.7,395.9,859.0,401.3
QL,557.8,262.5,650.2,645.7,468.1,712.5,142.5,269.8,141.2,660.8,254.6,592.3,50.7,528.2,598.3,680.1,493.6,667.4,576.2,48.0,645.4,216.4,314.6,14.3,719.7,202.2,61.4,125.4,277.7,595.2,22.2,201.2,621.0,263.7,125.5,672.2,543.1,535.0,722.8,657.2,607.9,141.1,680.8,300.7,262.2,716.5,306.3,253.9,237.9,634.2,475.2,283.5,586.7,355.8,686.4,641.0,585.8,703.2,399.8,722.6,671.3,562.6,269.7,98.0,706.6,630.1,587.1,291.6,599.6,132.0,691.1,630.5,40.6,635.2,461.6,157.9,542.0,717.7,621.6,608.5,307.5,522.2,585.7,665.2,664.8,680.2,668.1,701.2,351.4,475.2,490.3,267.3,149.7,688.7,282.2,376.4,745.9,179.2,673.7,505.7,306.1,657.1,708.9,273.4,712.4,747.0,88.1,692.6,706.0,689.4,260.3,122.5,767.8,649.7,0.0,580.0,642.9,266.7,242.0,592.9,475.0,477.3,706.4,648.6,512.1,242.5,608.3,702.9,106.0,696.9,37.2,314.1,345.3,577.4,674.7,513.7,576.4,257.3,650.9,592.7,124.9,230.8,126.5,572.0,226.8,719.2,730.5,622.8,106.9,279.8,653.5,541.4,571.2,390.1,337.7,517.5,560.7,600.0,575.4,608.8,729.5,603.7,474.9,688.7,578.9,2508.6,590.5,724.6,599.1,521.7,273.2,661.2,142.9,242.9,620.4,667.2,656.8,603.9,715.9,571.2,172.1,763.5,802.7,320.0,698.5
QO,234.7,707.9,327.1,286.2,238.1,285.8,638.9,715.2,640.9,274.4,700.0,12.2,581.8,205.1,194.9,319.7,198.8,308.1,188.6,538.3,241.9,661.8,760.0,608.8,293.0,671.2,551.7,570.8,723.1,189.6,553.3,670.2,297.9,709.1,570.9,245.5,193.9,129.4,306.2,230.5,204.5,615.9,357.7,746.1,707.6,289.8,751.7,699.3,683.3,311.1,172.5,728.9,199.1,801.2,259.7,317.9,696.5,380.1,510.5,380.2,91.2,157.0,715.1,543.4,279.9,259.9,181.5,737.0,276.5,642.3,281.4,50.4,550.9,208.5,231.6,603.3,192.8,375.3,272.4,220.9,752.9,277.7,180.1,304.8,238.1,276.7,345.0,378.1,693.5,172.5,260.3,712.7,630.4,365.6,727.6,821.8,349.3,624.6,247.0,275.7,751.5,334.0,282.2,718.8,389.3,320.3,577.4,265.9,382.9,285.5,705.7,597.3,341.1,326.6,594.5,0.0,80.1,712.1,687.4,187.3,172.7,170.2,302.5,221.9,106.5,687.9,265.9,360.5,596.3,323.7,568.3,759.5,790.7,174.0,271.2,108.1,188.8,702.7,224.2,205.1,635.2,676.2,601.3,48.2,672.2,376.8,303.8,197.4,617.2,725.2,249.6,135.8,248.1,835.5,783.1,129.9,155.1,276.9,169.8,285.7,297.3,254.5,172.8,346.3,229.7,2525.4,241.3,355.9,75.3,116.1,718.6,257.7,653.2,688.3,236.1,87.1,76.7,64.7,289.2,248.1,607.7,336.8,376.0,765.4,271.8
RB,296.3,769.5,388.7,296.8,299.7,296.4,700.5,776.8,702.5,285.0,761.6,76.9,643.4,266.7,253.6,330.3,241.7,318.7,249.5,599.9,252.5,723.4,821.6,670.4,303.6,732.8,613.3,632.4,784.7,251.2,614.9,731.8,359.5,770.7,632.5,256.1,236.8,191.0,316.8,241.1,263.2,677.5,376.4,807.7,769.2,300.4,813.3,760.9,744.9,372.7,215.4,790.5,260.0,862.8,270.3,361.6,758.1,398.8,572.1,390.8,52.2,218.6,776.7,605.0,290.5,270.5,243.1,798.6,338.1,703.9,292.0,52.2,612.5,219.1,293.2,664.9,235.7,385.9,302.8,236.9,814.5,320.6,241.7,315.4,248.7,287.3,363.7,396.8,755.1,215.4,321.9,774.3,692.0,384.3,789.2,883.4,359.9,686.2,257.6,337.3,813.1,377.7,292.8,780.4,408.0,330.9,639.0,276.5,426.6,296.1,767.3,658.9,351.7,388.2,656.1,97.8,0.0,773.7,749.0,248.9,215.6,213.1,313.1,232.5,168.1,749.5,276.5,371.1,657.9,334.3,629.9,821.1,852.3,232.7,281.8,169.7,241.9,764.3,234.8,257.5,696.8,737.8,662.9,59.5,733.8,387.4,314.4,208.0,678.8,786.8,260.2,197.4,291.8,897.1,844.7,190.8,216.7,338.5,231.4,347.3,307.9,297.4,215.7,356.9,272.6,2587.0,284.2,366.5,85.9,177.7,780.2,268.3,714.8,749.9,246.7,58.1,31.8,22.7,299.8,309.7,669.3,347.4,386.6,827.0,282.4
RC,703.0,181.6,795.4,790.9,613.3,857.7,261.4,122.0,263.4,806.0,199.2,737.5,235.4,673.4,743.5,825.3,638.8,812.6,721.4,218.1,790.6,50.6,211.6,288.6,864.9,299.5,225.1,156.4,174.7,740.4,233.1,298.5,766.2,252.3,213.4,817.4,688.3,680.2,868.0,802.4,753.1,238.4,826.0,134.9,114.4,861.7,203.3,106.1,187.3,779.4,620.4,183.5,731.9,252.8,814.0,786.2,537.5,848.4,351.5,867.8,816.5,707.8,166.7,185.9,851.8,775.3,732.3,143.8,744.8,322.1,836.3,775.7,230.7,780.4,606.8,188.9,687.2,862.9,766.8,753.7,204.5,667.4,730.9,810.4,810.0,825.4,813.3,846.4,303.1,620.4,635.5,216.9,250.2,833.9,179.2,273.4,891.1,210.2,818.9,650.9,203.1,802.3,854.1,120.4,857.6,892.2,199.9,837.8,851.2,834.6,157.3,219.8,913.0,794.9,274.3,725.2,788.1,0.0,230.6,738.1,620.2,622.5,851.0,793.8,657.3,215.0,753.5,848.1,229.6,842.1,248.1,226.4,242.3,722.6,819.9,658.9,721.6,226.9,796.1,737.9,315.0,244.0,223.8,717.2,58.4,864.4,875.7,768.0,297.0,176.8,798.7,689.0,716.4,287.1,171.9,662.7,705.9,745.2,720.6,754.0,874.7,748.9,620.1,833.9,724.1,2653.8,735.7,869.8,744.3,666.9,62.7,806.4,291.8,241.3,765.6,812.4,802.0,749.1,861.1,716.4,261.9,908.7,947.9,145.6,843.7
RD,701.6,75.2,794.0,789.5,611.9,856.3,251.6,241.0,253.6,804.6,62.0,736.1,225.6,672.0,742.1,823.9,637.4,811.2,720.0,216.7,789.2,187.6,143.4,287.2,863.5,289.7,215.3,117.5,106.5,739.0,231.7,288.7,764.8,21.6,152.3,816.0,686.9,678.8,866.6,801.0,751.7,228.6,824.6,242.5,233.4,860.3,198.7,225.1,31.0,778.0,619.0,175.9,730.5,203.2,830.2,784.8,595.4,847.0,409.4,866.4,815.1,706.4,98.5,157.9,850.4,773.9,730.9,262.8,743.4,320.7,834.9,774.3,229.3,779.0,605.4,94.1,685.8,861.5,765.4,752.3,136.3,666.0,729.5,809.0,808.6,824.0,811.9,845.0,361.0,619.0,634.1,167.5,243.1,832.5,176.8,223.8,889.7,61.8,817.5,649.5,178.3,800.9,852.7,244.6,856.2,890.8,190.1,836.4,849.8,833.2,89.1,210.0,911.6,793.5,272.9,723.8,786.7,237.9,0.0,736.7,618.8,621.1,850.2,792.4,655.9,95.2,752.1,846.7,219.8,840.7,239.1,161.5,174.1,721.2,818.5,657.5,720.2,157.5,794.7,736.5,313.6,131.0,214.0,715.8,198.0,863.0,874.3,766.6,295.6,152.0,797.3,685.2,715.0,218.9,298.8,661.3,704.5,743.8,719.2,752.6,873.3,747.5,618.7,832.5,722.7,2652.4,734.3,868.4,742.9,665.5,244.4,805.0,282.0,143.1,764.2,811.0,800.6,747.7,859.7,715.0,259.6,907.3,946.5,281.1,842.3
RH,293.6,776.5,386.0,338.7,297.0,338.3,707.5,783.8,709.5,315.4,768.6,219.2,650.4,264.0,137.1,372.2,202.6,360.6,221.1,606.9,294.4,730.4,828.6,677.4,345.5,739.8,620.3,639.4,791.7,177.5,621.9,738.8,356.8,777.7,639.5,298.0,197.7,162.0,358.7,283.0,103.9,684.5,416.6,814.7,776.2,342.3,820.3,767.9,751.9,370.0,176.3,797.5,231.6,869.8,312.2,376.8,765.1,439.0,579.1,432.7,298.2,39.6,783.7,612.0,332.4,284.7,33.3,805.6,335.4,710.9,333.9,257.4,619.5,261.0,290.5,671.9,196.6,427.8,276.2,253.4,821.5,281.5,168.0,357.3,290.6,329.2,403.9,437.0,762.1,176.3,319.2,781.3,699.0,424.5,796.2,890.4,401.8,693.2,299.5,334.6,820.1,392.9,334.7,787.4,448.2,372.8,646.0,318.4,441.8,338.0,774.3,665.9,393.6,385.5,663.1,206.9,269.8,780.7,756.0,0.0,176.5,174.0,355.0,274.4,139.1,756.5,318.4,413.0,664.9,376.2,636.9,828.1,859.3,139.4,323.7,88.6,221.3,771.3,276.7,237.6,703.8,744.8,669.9,198.9,740.8,429.3,356.3,249.9,685.8,793.8,302.1,123.7,307.0,904.1,851.7,162.4,187.7,335.8,202.4,344.6,349.8,258.3,176.6,398.8,233.5,2594.0,245.1,408.4,226.0,128.7,787.2,310.2,721.8,756.9,275.0,294.1,283.7,230.8,341.7,307.0,676.3,389.3,428.5,834.0,324.3
RN,248.8,599.9,309.0,237.8,237.7,237.4,530.9,607.2,532.9,185.7,592.0,192.4,473.8,219.2,133.6,271.3,18.5,259.7,133.5,430.3,193.5,553.8,652.0,500.8,244.6,563.2,443.7,462.8,615.1,221.7,445.3,562.2,292.7,601.1,462.9,197.1,68.0,162.2,257.8,182.1,143.2,507.9,317.4,638.1,599.6,241.4,643.7,591.3,575.3,293.0,0.1,620.9,144.0,693.2,211.3,302.6,588.5,339.8,402.5,331.8,271.4,164.6,607.1,435.4,231.5,155.0,166.7,629.0,271.3,534.3,233.0,230.6,442.9,160.1,231.2,495.3,66.9,326.9,146.5,165.8,644.9,97.4,212.2,256.4,189.7,228.3,304.7,337.8,585.5,0.1,259.9,604.7,522.4,325.3,619.6,713.8,300.9,516.6,198.6,275.3,643.5,318.7,233.8,610.8,349.0,271.9,469.4,217.5,367.6,237.1,597.7,489.3,292.7,340.7,486.5,180.1,226.1,604.1,579.4,191.8,0.0,2.2,254.1,173.5,139.3,579.9,217.5,312.1,488.3,275.3,460.3,651.5,682.7,112.7,222.8,140.2,133.7,594.7,175.8,150.0,527.2,568.2,493.3,172.1,564.2,328.4,255.4,149.0,509.2,617.2,201.2,167.9,232.8,727.5,675.1,74.8,187.9,291.0,202.6,274.2,248.9,128.6,0.1,297.9,103.8,2417.4,115.4,307.5,139.2,110.6,610.6,209.3,545.2,580.3,145.3,267.3,256.9,187.1,240.8,236.6,499.7,288.4,327.6,657.4,223.4
RO,246.5,602.4,306.7,235.5,240.2,235.1,533.4,609.7,535.4,183.4,594.5,190.1,476.3,216.9,131.3,269.0,28.5,257.4,131.2,432.8,191.2,556.3,654.5,503.3,242.3,565.7,446.2,465.3,617.6,219.4,447.8,564.7,290.4,603.6,465.4,194.8,65.7,159.9,255.5,179.8,140.9,510.4,315.1,640.6,602.1,239.1,646.2,593.8,577.8,290.7,2.2,623.4,141.7,695.7,209.0,300.3,591.0,337.5,405.0,329.5,269.1,162.3,609.6,437.9,229.2,152.7,164.4,631.5,269.0,536.8,230.7,228.3,445.4,157.8,233.7,497.8,64.6,324.6,144.2,163.5,647.4,107.4,209.9,254.1,187.4,226.0,302.4,335.5,588.0,2.2,262.4,607.2,524.9,323.0,622.1,716.3,298.6,519.1,196.3,277.8,646.0,316.4,231.5,613.3,346.7,269.6,471.9,215.2,365.3,234.8,600.2,491.8,290.4,338.4,489.0,177.8,223.8,606.6,581.9,189.5,2.4,0.0,251.8,171.2,137.0,582.4,215.2,309.8,490.8,273.0,462.8,654.0,685.2,110.4,220.5,137.9,131.4,597.2,173.5,147.7,529.7,570.7,495.8,169.8,566.7,326.1,253.1,146.7,511.7,619.7,198.9,165.6,230.5,730.0,677.6,72.5,185.6,288.7,200.3,271.9,246.6,126.3,2.5,295.6,101.5,2419.9,113.1,305.2,136.9,108.3,613.1,207.0,547.7,582.8,143.0,265.0,254.6,184.8,238.5,234.3,502.2,286.1,325.3,659.9,221.1
RP,226.6,844.8,274.0,216.6,377.4,308.1,775.8,852.1,777.8,298.8,836.9,294.7,724.0,246.2,282.8,21.0,270.9,239.0,278.7,675.2,172.3,799.0,896.9,745.7,338.1,808.1,688.6,707.7,860.0,346.9,690.2,807.1,257.7,845.4,707.8,203.9,266.0,286.7,297.0,254.9,291.8,752.8,282.4,883.0,844.5,314.2,888.6,836.2,820.2,258.0,244.6,868.2,289.2,938.1,226.7,230.9,833.4,306.7,646.8,296.8,346.6,313.8,851.4,680.3,238.3,284.3,315.9,873.9,236.3,779.2,239.2,312.7,687.8,221.9,370.9,740.2,264.9,291.9,316.6,242.7,889.8,349.8,337.4,35.9,262.5,202.8,269.7,302.8,830.4,244.6,393.2,849.0,764.6,290.3,861.0,958.7,320.1,761.5,271.4,415.0,890.2,283.7,308.6,850.5,314.0,344.7,714.3,260.0,332.6,11.9,842.0,734.2,365.5,312.7,731.4,282.4,294.3,848.4,824.3,341.0,244.8,242.3,0.0,179.7,263.8,801.4,182.5,277.1,732.6,271.7,705.2,911.7,927.0,261.3,201.6,265.4,255.7,839.6,182.6,271.3,768.2,812.5,738.2,244.1,806.5,293.4,326.7,221.8,754.1,862.1,72.0,295.5,197.8,972.4,920.0,220.0,312.4,260.3,327.1,236.3,303.7,320.1,244.9,262.9,291.4,2662.3,312.8,298.8,207.4,259.2,854.9,188.1,790.1,821.4,259.9,343.5,326.2,255.3,309.9,201.6,744.6,353.1,398.3,893.7,296.2
RT,206.1,802.5,253.5,182.3,335.1,194.5,733.5,809.8,735.5,200.7,794.6,252.4,681.7,225.7,240.5,215.8,228.6,163.8,189.8,632.9,138.0,756.4,854.6,703.4,201.7,765.8,646.3,665.4,817.7,304.6,647.9,764.8,237.2,803.7,665.5,101.2,223.7,244.4,214.9,139.2,250.1,710.5,261.9,840.7,802.2,198.5,846.3,793.9,777.9,237.5,202.3,826.5,191.2,895.8,112.8,210.4,791.1,284.3,605.1,276.3,304.3,271.5,809.7,638.0,57.9,186.2,273.6,831.6,215.8,736.9,137.1,270.4,645.5,79.2,328.6,697.9,222.6,271.4,218.5,152.6,847.5,307.5,295.1,200.9,146.8,168.5,249.2,282.3,788.1,202.3,357.3,807.3,722.3,269.8,818.7,916.4,258.0,719.2,155.7,372.7,846.1,263.2,190.9,808.2,293.5,229.0,672.0,136.6,312.1,181.6,800.3,691.9,249.8,292.2,689.1,240.1,252.0,806.7,782.0,298.7,202.5,200.0,198.0,0.0,221.5,759.1,162.0,256.6,690.9,250.6,662.9,869.4,885.3,219.6,167.3,223.1,157.6,797.3,39.9,173.2,729.8,770.8,695.9,201.8,764.2,272.9,212.5,123.7,711.8,819.8,145.7,250.8,177.3,930.1,877.7,177.7,270.1,239.8,284.8,218.7,206.0,222.0,202.6,242.4,193.9,2620.0,260.1,278.3,165.1,217.5,813.2,153.8,747.8,779.1,162.4,307.1,283.9,213.0,197.9,181.1,702.3,245.5,284.7,851.4,180.5
RU,204.2,715.8,296.6,254.0,207.6,253.6,646.8,723.1,648.8,255.3,707.9,129.8,589.7,174.6,100.1,287.5,141.9,275.9,131.7,546.2,209.7,669.7,767.9,616.7,260.8,679.1,559.6,578.7,731.0,112.8,561.2,678.1,267.4,717.0,578.8,213.3,137.0,22.8,274.0,198.3,109.7,623.8,327.2,754.0,715.5,257.6,759.6,707.2,691.2,280.6,115.6,736.8,142.2,809.1,227.5,287.4,704.4,349.6,518.4,348.0,208.8,80.2,723.0,551.3,247.7,224.0,104.7,744.9,246.0,650.2,249.2,168.0,558.8,176.3,201.1,611.2,135.9,343.1,215.5,164.0,760.8,220.8,103.3,272.6,205.9,244.5,314.5,347.6,701.4,115.6,229.8,720.6,638.3,335.1,735.5,829.7,317.1,632.5,214.8,245.2,759.4,303.5,250.0,726.7,358.8,288.1,585.3,233.7,352.4,253.3,713.6,605.2,308.9,296.1,602.4,117.5,180.4,720.0,695.3,110.5,115.8,113.3,270.3,189.7,0.0,695.8,233.7,328.3,604.2,291.5,576.2,767.4,798.6,79.2,239.0,31.3,131.9,710.6,192.0,148.2,643.1,684.1,609.2,109.5,680.1,344.6,271.6,178.3,625.1,733.1,217.4,59.0,217.6,843.4,791.0,73.0,48.6,246.4,63.2,255.2,265.1,197.6,115.9,314.1,172.8,2533.3,184.4,323.7,136.6,21.3,726.5,225.5,661.1,696.2,217.0,204.7,194.3,141.4,257.0,217.6,615.6,304.6,343.8,773.3,239.6
RV,684.9,43.3,777.3,772.8,595.2,839.6,225.3,237.8,227.3,787.9,43.4,719.4,194.0,655.3,725.4,807.2,620.7,794.5,703.3,200.0,772.5,184.4,140.2,270.5,846.8,263.4,189.0,175.2,103.3,722.3,215.0,262.4,748.1,137.0,126.0,799.3,670.2,662.1,849.9,784.3,735.0,202.3,807.9,227.3,230.2,843.6,134.4,221.9,72.0,761.3,602.3,114.6,713.8,200.0,795.9,768.1,628.5,832.2,442.5,849.7,798.4,689.7,95.3,131.6,833.7,757.2,714.2,259.6,726.7,297.6,818.2,757.6,210.3,762.3,588.7,191.7,669.1,844.8,748.7,739.6,133.1,649.3,712.8,792.3,791.9,803.0,795.2,828.3,394.1,602.3,617.4,64.5,216.8,815.8,168.3,220.6,873.0,159.4,800.8,632.8,162.8,784.2,836.0,241.4,839.5,874.1,163.8,819.7,833.1,816.5,85.9,183.7,894.9,776.8,256.2,707.1,770.0,234.7,115.3,720.0,602.1,604.4,833.5,775.7,639.2,0.0,735.4,830.0,193.5,824.0,212.8,158.3,170.9,704.5,801.8,640.8,703.5,54.5,778.0,719.8,290.7,28.0,187.7,699.1,194.8,846.3,857.6,749.9,276.6,148.8,780.6,670.9,698.3,215.7,283.6,644.6,687.8,727.1,702.5,733.0,856.6,730.8,602.0,815.8,706.0,2635.7,717.6,851.7,726.2,648.8,241.2,788.3,255.7,40.1,747.5,794.3,783.9,731.0,843.0,698.3,233.3,890.6,929.8,265.9,825.6
SB,133.1,751.2,143.9,37.3,281.4,155.2,682.2,758.5,684.2,250.3,743.3,288.9,625.1,152.7,277.0,180.8,265.1,59.0,263.9,581.6,128.3,705.1,803.3,652.1,136.8,714.5,595.0,614.1,766.4,341.1,596.6,713.5,164.2,752.4,614.2,145.5,260.2,280.9,144.1,102.4,286.6,659.2,152.3,789.4,750.9,186.8,795.0,742.6,726.6,127.9,238.8,775.2,265.3,844.5,200.5,137.4,739.8,176.6,553.8,166.7,340.8,308.0,758.4,586.7,269.4,260.3,310.1,780.3,142.8,685.6,82.7,306.9,594.2,171.3,274.9,646.6,259.1,139.0,292.6,218.7,796.2,344.0,331.6,165.9,135.1,97.5,139.6,172.7,736.8,238.8,297.2,756.0,673.7,160.2,770.9,865.1,167.2,667.9,194.8,319.0,794.8,190.2,126.0,762.1,183.9,208.7,620.7,138.0,239.1,190.1,749.0,640.6,213.6,182.6,637.8,276.6,288.5,755.4,730.7,335.2,239.0,236.5,206.5,211.4,258.0,707.8,0.0,147.0,639.6,118.2,611.6,802.8,834.0,256.1,157.6,259.6,231.7,746.0,178.9,247.3,674.6,719.5,644.6,238.3,712.9,140.5,173.2,197.8,660.5,768.5,154.2,289.7,104.3,878.8,826.4,214.2,306.6,166.8,321.3,145.7,141.1,296.1,239.1,132.8,268.0,2568.7,334.2,145.9,201.6,254.0,761.9,78.0,696.5,731.6,236.5,337.7,320.4,249.5,133.0,108.1,651.0,180.6,245.4,808.7,219.6
SC,238.5,856.6,146.6,215.2,386.8,303.4,787.6,863.9,789.6,398.4,848.7,394.3,730.5,258.1,382.4,286.2,370.5,236.9,378.3,687.0,251.5,810.5,908.7,757.5,314.7,819.9,700.4,719.5,871.8,446.5,702.0,818.9,269.6,857.8,719.6,303.5,365.6,386.3,292.3,280.3,392.0,764.6,155.0,894.8,856.3,364.7,900.4,848.0,832.0,130.6,344.2,877.6,388.8,949.9,317.7,236.7,845.2,177.4,659.2,86.6,446.2,413.4,863.8,692.1,337.9,383.9,415.5,885.7,248.2,791.0,260.6,412.3,699.6,321.5,380.3,752.0,364.5,287.2,416.2,350.3,901.6,449.4,437.0,271.3,313.0,275.4,142.3,175.4,842.2,344.2,409.0,861.4,779.1,162.9,876.3,970.5,315.4,773.3,371.0,424.4,900.2,207.0,303.9,867.5,186.6,356.9,726.1,315.9,255.9,295.5,854.4,746.0,361.8,185.3,743.2,382.0,393.9,860.8,836.1,440.6,344.4,341.9,312.5,279.9,363.4,836.6,177.8,0.0,745.0,266.4,717.0,908.2,939.4,361.5,280.8,365.0,355.3,851.4,282.2,370.9,783.9,824.9,750.0,343.7,820.9,288.7,321.4,321.4,765.9,873.9,259.6,392.7,209.7,984.2,931.8,319.6,412.0,272.2,426.7,251.1,299.0,419.7,344.5,12.7,391.6,2674.1,413.0,294.1,307.0,359.4,867.3,255.9,801.9,837.0,360.1,449.0,425.8,354.9,305.2,213.5,756.4,348.4,393.6,914.1,395.8
SD,588.9,225.0,681.3,676.8,499.2,743.6,115.0,250.3,135.0,691.9,217.1,623.4,101.7,559.3,629.4,711.2,524.7,698.5,607.3,45.3,676.5,196.9,295.1,129.6,769.5,153.1,32.4,105.9,258.2,626.3,74.1,152.1,652.1,228.0,88.0,703.3,574.2,566.1,753.9,688.3,639.0,92.0,711.9,281.2,242.7,747.6,286.4,234.4,200.4,665.3,506.3,266.6,617.8,335.9,699.9,672.1,566.3,736.2,380.3,753.7,702.4,593.7,250.2,60.5,737.7,661.2,618.2,272.1,630.7,145.1,722.2,661.6,53.7,666.3,492.7,138.4,573.1,748.8,652.7,643.6,288.0,553.3,616.8,696.3,695.9,707.0,699.2,732.3,331.9,506.3,521.4,229.8,106.5,719.8,259.2,356.5,777.0,159.7,704.8,536.8,288.0,688.2,740.0,248.7,743.5,778.1,39.0,723.7,737.1,720.5,240.8,73.4,798.9,680.8,115.3,611.1,674.0,247.2,206.3,624.0,506.1,508.4,736.9,679.7,543.2,181.6,639.4,734.0,0.0,728.0,89.1,309.5,325.8,608.5,705.8,544.8,607.5,219.8,682.0,623.8,138.0,193.3,77.4,603.1,204.7,750.3,761.6,653.9,120.0,260.3,684.6,572.5,602.3,370.6,318.2,548.6,591.8,631.1,606.5,637.0,760.6,634.8,506.0,719.8,610.0,2539.7,621.6,755.7,630.2,552.8,253.7,692.3,156.0,201.6,651.5,698.3,687.9,635.0,747.0,602.3,123.0,794.6,833.8,291.9,729.6
