from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
SF,757.2,23.5,470.6,110.1,414.0,653.6,405.6,525.9,781.7,399.1,135.5,248.4,211.4,600.1,484.8,562.0,136.6,46.6,578.2,625.7,467.5,697.6,426.2,442.7,721.6,687.1,782.1,592.9,382.4,743.7,267.2,203.4,737.5,353.5,55.4,737.9,715.4,645.4,740.1,109.4,129.8,124.2,569.8,651.3,251.2,91.5,522.3,621.5,791.8,121.4,629.2,657.0,572.2,570.0,777.5,435.9,701.4,517.3,514.4,580.2,414.0,739.4,548.1,129.4,501.8,2053.9,654.0,541.3,122.4,744.1,448.0,230.5,205.7,550.1,583.7,578.8,541.2,590.0,515.1,471.2,759.6,606.6,148.0,493.0,210.9,535.5,640.7,670.4,237.5,703.0,509.7,750.4,537.4,681.1,764.1,558.8,223.6,800.0,693.2,601.6,370.1,598.7,210.2,368.9,0.0,621.8,43.2,207.4,19.5,769.3,457.0,733.0,99.6,415.4,111.0,195.1,261.6,588.4,434.2,255.2,568.2,619.1,166.7,450.3,761.5,413.4,605.5,549.7,239.0,647.6,420.5,453.3,538.0,531.4,590.0,257.2,390.6,397.9,726.9,731.3,740.4,503.3,680.0,162.2,605.3,628.9,34.1,737.4,641.7,777.4,707.4,589.2,818.2,365.3,439.6,200.1,245.9
SG,382.2,639.0,278.4,670.5,488.9,107.0,596.3,233.1,406.7,376.8,570.0,533.2,540.5,371.9,462.5,154.4,608.9,631.5,122.8,200.1,445.2,213.3,522.6,517.6,346.6,312.1,407.1,167.3,457.3,259.4,558.5,471.9,362.5,449.9,640.3,267.3,353.5,205.4,365.1,561.9,615.7,621.3,244.0,167.0,584.8,596.8,256.8,137.2,416.8,573.9,50.6,282.0,76.7,244.2,402.5,510.8,326.4,343.8,264.7,254.4,488.9,286.9,319.9,578.7,307.9,1881.4,169.7,248.7,560.0,259.8,425.7,562.2,558.8,224.3,65.2,171.2,273.3,264.2,240.6,373.0,275.3,94.9,582.5,470.7,501.2,307.3,156.4,295.4,569.2,328.0,487.4,375.4,221.6,306.1,389.1,249.8,555.3,425.0,318.2,275.8,466.5,33.0,603.8,421.1,615.4,0.0,658.7,539.1,635.0,394.3,434.7,358.0,552.1,482.6,563.5,541.3,546.2,180.8,411.9,445.9,160.6,38.2,560.3,525.2,386.5,391.1,26.2,331.5,529.3,33.4,398.2,308.0,130.4,123.8,264.2,588.9,398.7,391.0,351.9,356.3,365.4,294.3,240.0,531.7,155.3,283.1,591.3,362.4,157.4,402.4,332.4,171.4,443.2,440.2,321.7,564.4,577.6
SQ,795.8,19.6,512.5,131.8,445.9,695.5,447.5,567.8,820.7,441.0,177.4,290.3,253.3,642.0,526.7,603.9,178.5,51.9,617.2,667.6,509.4,739.5,468.1,484.6,763.5,724.4,824.0,634.8,424.3,785.6,309.1,245.3,779.4,395.4,27.1,779.8,757.3,687.3,782.0,151.3,171.7,166.1,611.7,693.2,293.1,133.4,564.2,663.4,833.7,163.3,671.1,698.9,614.1,611.9,819.4,477.8,743.3,559.2,556.3,622.1,455.9,781.3,590.0,171.3,547.5,2095.8,695.9,583.2,169.4,786.0,486.2,272.4,247.6,592.0,625.6,620.7,583.1,631.9,557.0,513.1,801.5,648.5,189.9,534.9,252.8,577.4,682.6,712.3,279.4,744.9,551.6,792.3,579.3,723.0,806.0,600.7,265.5,841.9,737.9,643.5,412.0,640.6,250.9,410.8,41.8,663.7,0.0,249.3,27.3,811.2,498.9,774.9,141.5,457.3,152.9,242.4,303.5,630.3,476.1,297.1,610.1,661.0,208.6,492.2,803.4,455.3,647.4,591.6,280.9,689.5,462.4,495.2,579.9,573.3,631.9,299.1,432.5,439.8,768.8,773.2,782.3,545.2,721.9,204.1,647.2,670.8,76.0,779.3,683.6,819.3,754.1,631.1,860.1,415.2,481.5,242.0,284.2
SR,697.2,181.0,410.6,212.5,354.0,593.6,345.6,465.9,721.7,339.1,112.0,161.2,124.2,540.1,424.8,502.0,150.9,173.5,518.2,565.7,407.5,637.6,366.2,382.7,661.6,627.1,722.1,532.9,322.4,683.7,180.0,143.4,677.5,293.5,182.3,677.9,655.4,585.4,680.1,97.0,157.7,163.3,509.8,591.3,164.0,138.8,462.3,561.5,731.8,110.7,569.2,597.0,512.2,510.0,717.5,375.9,641.4,457.3,454.4,520.2,354.0,679.4,488.1,102.7,441.8,1993.9,594.0,481.3,84.0,684.1,388.0,63.2,129.8,490.1,523.7,518.8,481.2,530.0,455.1,411.2,699.6,546.6,124.5,433.0,61.4,475.5,580.7,610.4,90.2,643.0,449.7,690.4,477.4,621.1,704.1,498.8,56.3,740.0,633.2,541.6,310.1,538.7,134.3,308.9,157.4,561.8,200.7,0.0,177.0,709.3,397.0,673.0,117.7,355.4,121.1,119.2,174.4,528.4,374.2,195.2,508.2,559.1,90.8,390.3,701.5,353.4,545.5,489.7,38.0,587.6,360.5,393.3,478.0,471.4,530.0,60.9,330.6,337.9,666.9,671.3,680.4,443.3,620.0,86.3,545.3,568.9,133.3,677.4,581.7,717.4,647.4,529.2,758.2,305.3,379.6,124.2,31.6
ST,768.1,7.7,485.1,124.6,418.5,668.1,420.1,544.1,796.2,413.6,150.0,262.9,225.9,614.6,499.3,576.5,151.1,61.1,592.7,640.2,482.0,712.1,440.7,457.2,736.1,697.0,800.3,607.4,400.6,761.9,277.6,217.9,752.0,368.0,55.8,752.4,725.8,659.9,754.6,119.8,144.3,138.7,584.3,665.8,265.7,106.0,536.8,636.0,806.3,135.9,643.7,671.5,586.7,584.5,792.0,450.4,711.8,531.8,528.9,590.6,428.5,753.9,562.6,143.9,516.0,2068.4,668.5,555.8,132.8,762.3,462.5,245.0,220.2,568.3,598.2,593.3,555.7,604.5,529.6,485.7,774.1,621.1,162.5,503.4,225.4,550.0,655.2,684.9,252.0,717.5,520.1,764.9,551.9,695.6,778.6,573.3,238.1,805.7,707.7,616.1,384.6,613.2,224.7,379.3,14.5,636.3,27.4,221.9,0.0,783.8,475.2,747.5,114.1,429.9,129.2,209.6,272.0,602.9,448.7,269.7,582.7,633.6,181.2,464.8,776.0,427.9,620.0,560.1,253.5,658.0,435.0,467.8,552.5,545.9,604.5,271.7,405.1,412.4,741.4,745.8,754.9,517.8,690.4,176.7,615.7,643.4,48.6,751.9,656.2,791.9,726.5,603.7,832.7,379.8,457.8,210.5,260.4
SX,145.0,736.4,393.8,767.9,586.3,366.6,693.7,348.5,81.2,492.2,667.4,630.6,637.9,487.3,577.9,324.7,706.3,728.9,340.9,388.4,560.6,337.1,638.0,615.0,92.1,206.5,12.8,355.6,554.7,369.5,655.9,569.3,156.8,565.3,737.7,283.1,260.6,253.1,86.6,659.3,713.1,718.7,359.4,332.3,682.2,694.2,372.2,302.5,105.9,671.3,310.2,202.2,285.0,359.6,148.0,608.2,106.8,428.1,380.1,369.8,586.3,284.6,435.3,676.1,423.3,1648.0,335.0,364.1,657.4,327.3,541.1,659.6,656.2,339.7,273.5,341.5,388.7,379.6,356.0,488.4,342.8,321.2,679.9,586.1,598.6,422.7,291.2,215.6,666.6,189.2,602.8,18.8,337.0,210.2,63.6,350.6,652.7,114.1,198.6,391.2,581.9,347.2,701.2,536.5,712.8,330.6,756.1,636.5,732.4,0.0,550.1,181.3,649.5,598.0,660.9,638.7,643.6,351.1,527.3,543.3,330.9,300.1,657.7,622.6,132.0,506.5,340.4,392.5,626.7,328.6,513.6,408.8,300.7,294.1,379.6,686.3,514.1,506.4,187.4,45.4,174.4,395.1,287.7,629.1,368.0,383.9,688.7,31.8,322.7,91.5,252.6,351.9,132.3,537.6,422.5,661.8,675.0
TB,587.4,460.3,159.3,491.8,282.2,469.1,417.6,214.6,612.3,104.5,391.3,354.5,361.8,334.9,170.2,377.5,430.2,452.8,393.7,441.2,134.4,543.8,121.3,320.9,555.1,516.0,615.6,408.4,260.6,589.9,379.8,293.2,571.0,94.9,461.6,597.8,548.9,478.9,573.6,383.2,437.0,442.6,307.8,497.5,406.1,418.1,277.1,467.7,625.3,395.2,452.4,490.5,387.7,289.7,611.0,314.1,534.9,206.0,269.2,270.4,292.2,617.4,282.9,400.0,194.3,1903.7,500.2,253.5,376.2,590.3,129.7,383.5,380.1,271.7,399.2,394.3,229.9,328.0,273.4,159.9,605.8,422.1,403.8,178.4,322.5,270.3,486.9,501.0,390.5,536.5,126.1,583.9,226.1,514.6,597.6,309.8,376.6,633.5,529.5,339.6,78.3,414.2,425.1,123.6,436.7,437.3,480.0,360.4,456.3,602.8,0.0,566.5,373.4,170.1,384.8,368.0,367.5,403.9,31.5,267.2,383.7,442.3,381.6,328.5,595.0,50.7,421.0,243.8,355.1,470.8,79.0,204.3,353.5,346.9,328.0,410.2,126.4,118.7,560.4,564.8,573.9,254.3,513.5,353.0,420.8,366.9,412.6,570.9,487.9,610.9,545.7,404.7,651.7,240.3,190.6,385.7,395.3
TE,81.1,701.6,359.0,733.1,551.5,331.8,658.9,313.7,154.7,457.4,632.6,595.8,603.1,452.5,543.1,289.9,671.5,694.1,306.1,353.6,525.8,243.3,603.2,580.2,79.1,80.1,158.5,320.8,519.9,275.7,621.1,534.5,24.4,530.5,702.9,189.3,166.8,218.3,113.1,624.5,678.3,683.9,324.6,297.5,647.4,659.4,337.4,267.7,203.9,636.5,275.4,54.3,250.2,324.8,79.7,573.4,89.3,393.3,345.3,335.0,551.5,190.8,400.5,641.3,388.5,1756.7,300.2,329.3,617.5,233.5,506.3,624.8,621.4,304.9,238.7,306.7,353.9,344.8,321.2,453.6,249.0,286.4,645.1,551.3,563.8,387.9,256.4,63.4,631.8,19.9,568.0,190.2,302.2,40.9,137.1,315.8,617.9,212.1,29.3,356.4,547.1,312.4,666.4,501.7,678.0,295.8,721.3,601.7,697.6,171.3,515.3,0.0,614.7,563.2,626.1,603.9,608.8,316.3,492.5,508.5,296.1,265.3,622.9,587.8,68.1,471.7,305.6,357.7,591.9,293.8,478.8,374.0,265.9,259.3,344.8,651.5,479.3,471.6,6.1,203.1,65.4,360.3,252.9,594.3,333.2,349.1,653.9,203.2,287.9,167.0,100.4,317.1,230.3,502.8,387.7,627.0,640.2
TF,675.1,127.7,391.8,159.2,325.2,574.8,326.8,447.1,700.0,320.3,76.7,128.2,108.9,521.3,406.0,483.2,130.6,120.2,496.5,546.9,388.7,618.8,347.4,363.9,642.8,603.7,703.3,514.1,303.6,664.9,153.5,124.6,658.7,274.7,129.0,659.1,636.6,566.6,661.3,10.6,123.8,118.2,491.0,572.5,148.7,85.5,443.5,542.7,713.0,21.7,550.4,578.2,493.4,491.2,698.7,357.1,622.6,438.5,435.6,501.4,335.2,660.6,469.3,29.7,426.8,1975.1,575.2,462.5,28.7,665.3,365.5,131.7,106.9,471.3,504.9,500.0,462.4,511.2,436.3,392.4,680.8,527.8,89.2,414.2,112.1,456.7,561.9,588.7,138.7,624.2,430.9,671.6,458.6,602.3,685.3,480.0,124.8,721.2,617.2,522.8,291.3,519.9,110.2,290.1,104.1,543.0,147.4,108.6,115.5,690.5,378.2,654.2,0.0,336.6,11.3,96.3,141.2,509.6,355.4,176.4,489.4,540.3,67.9,371.5,682.7,334.6,526.7,470.9,140.2,568.8,341.7,374.5,459.2,452.6,511.2,158.4,311.8,319.1,648.1,652.5,661.6,424.5,601.2,63.4,526.5,550.1,80.0,658.6,562.9,698.6,633.4,510.4,739.4,294.5,360.8,101.3,147.1
TG,598.6,389.8,167.2,421.3,221.7,477.0,347.1,222.5,623.1,66.6,320.8,284.0,291.3,342.8,160.1,385.4,359.7,382.3,401.6,449.1,160.8,551.7,130.4,250.4,563.0,528.5,623.5,416.3,190.1,597.8,309.3,222.7,578.9,57.7,391.1,605.7,556.8,486.8,581.5,312.7,366.5,372.1,315.7,505.4,335.6,347.6,285.0,475.6,633.2,324.7,460.3,498.4,395.6,297.6,618.9,243.6,542.8,213.9,277.1,278.3,221.7,625.3,290.8,329.5,198.4,1923.3,508.1,261.4,305.7,598.2,123.3,313.0,309.6,279.6,407.1,402.2,237.8,335.9,281.3,167.8,613.7,430.0,333.3,168.3,252.0,278.2,494.8,511.8,320.0,544.4,185.0,591.8,234.0,522.5,605.5,317.7,306.1,641.4,534.6,347.5,74.3,422.1,354.6,23.9,366.2,445.2,409.5,289.9,385.8,610.7,150.3,574.4,302.9,0.0,314.3,292.1,297.0,411.8,127.5,196.7,391.6,450.2,311.1,258.0,602.9,106.7,428.9,251.7,280.1,478.7,113.8,212.2,361.4,354.8,335.9,339.7,45.6,52.9,568.3,572.7,581.8,262.2,521.4,282.5,428.7,374.8,342.1,578.8,495.8,618.8,548.8,412.6,659.6,173.0,198.5,315.2,328.4
TU,689.8,139.1,403.2,170.6,336.6,586.2,338.2,458.5,714.3,331.7,88.1,139.6,116.0,532.7,417.4,494.6,142.0,131.6,507.9,558.3,400.1,630.2,358.8,375.3,654.2,615.1,714.7,525.5,315.0,676.3,164.9,136.0,670.1,286.1,140.4,670.5,648.0,578.0,672.7,22.0,135.2,129.6,504.6,583.9,155.8,96.9,454.9,554.1,724.4,10.4,561.8,589.6,504.8,502.6,710.1,368.5,634.0,449.9,447.0,512.8,346.6,672.0,480.7,18.3,438.2,1986.5,586.6,473.9,40.1,676.7,376.9,135.1,110.3,482.7,516.3,511.4,473.8,522.6,447.7,403.8,692.2,539.2,100.6,425.6,115.5,468.1,573.3,600.1,142.1,635.6,442.3,683.0,470.0,613.7,696.7,491.4,128.2,732.6,625.8,534.2,302.7,531.3,113.6,301.5,115.5,554.4,158.8,112.0,131.3,701.9,389.6,665.6,11.3,348.0,0.0,105.1,152.6,521.0,366.8,187.8,500.8,551.7,71.3,382.9,694.1,346.0,538.1,482.3,145.3,580.2,353.1,385.9,470.6,464.0,522.6,161.8,323.2,330.5,659.5,663.9,673.0,435.9,612.6,66.8,537.9,561.5,91.4,649.6,574.3,710.0,640.0,521.8,750.8,304.1,372.2,104.7,146.9
TV,652.2,223.2,372.9,254.7,306.3,555.9,307.9,433.6,681.1,301.4,135.0,85.7,48.7,502.4,387.1,464.3,173.9,215.7,477.6,528.0,369.8,599.9,328.5,345.0,623.9,584.8,684.4,495.2,290.1,651.4,104.5,105.7,639.8,255.8,224.5,640.2,617.7,547.7,642.4,101.0,219.3,213.7,474.3,553.6,88.5,181.0,424.6,529.2,694.1,109.3,536.9,559.3,474.5,472.3,679.8,338.2,609.1,419.6,416.7,482.5,316.3,641.7,450.4,101.3,413.3,1956.2,556.3,449.0,88.0,651.8,352.0,133.2,17.4,457.8,486.0,481.1,443.5,492.3,417.4,373.5,661.9,508.9,147.5,400.7,48.2,437.8,543.0,569.8,140.2,605.3,417.4,652.7,439.7,583.4,666.4,461.1,126.3,697.6,598.3,503.9,272.4,501.0,74.3,276.6,199.6,524.1,248.3,110.1,211.0,671.6,364.7,635.3,121.7,317.7,125.1,0.0,104.3,490.7,336.5,157.5,470.5,521.4,55.7,352.6,663.8,315.7,507.8,457.4,80.8,542.1,322.8,355.6,440.3,433.7,492.3,159.9,292.9,300.2,629.2,633.6,642.7,405.6,587.7,48.2,513.0,536.6,180.9,619.3,544.0,679.7,614.5,496.9,720.5,275.6,347.3,17.6,140.8
UB,712.3,291.9,429.0,323.4,362.4,612.0,364.0,484.3,737.2,357.5,191.1,64.8,52.3,558.5,443.2,520.4,230.0,284.4,536.6,584.1,425.9,656.0,384.6,401.1,680.0,640.9,740.5,551.3,340.8,702.1,90.1,161.8,695.9,311.9,293.2,696.3,673.8,603.8,698.5,164.3,236.8,282.4,528.2,609.7,127.2,249.7,480.7,579.9,750.2,178.0,587.6,615.4,530.6,528.4,735.9,394.3,659.8,475.7,472.8,538.6,372.4,697.8,506.5,170.0,464.0,2012.3,612.4,499.7,146.2,702.5,402.7,201.9,138.6,508.5,542.1,537.2,499.6,548.4,473.5,429.6,718.0,565.0,203.6,451.4,104.3,493.9,599.1,625.9,208.9,661.4,468.1,708.8,495.8,639.5,722.5,517.2,195.0,753.7,651.6,560.0,328.5,557.1,182.4,327.3,268.3,580.2,311.6,168.8,284.1,727.7,415.4,691.4,185.0,373.8,188.4,121.1,0.0,546.8,392.6,213.6,526.6,577.5,140.1,408.7,719.9,371.8,563.9,508.1,136.9,598.2,378.9,411.7,496.4,489.8,548.4,228.6,349.0,356.3,685.3,689.7,698.8,461.7,638.4,111.5,563.7,587.3,244.2,675.4,600.1,735.8,665.8,547.6,776.6,320.5,398.0,144.2,200.5
UC,382.1,571.7,211.1,603.2,421.6,152.2,529.0,165.8,406.6,309.5,502.7,465.9,473.2,304.6,395.2,60.6,541.6,564.2,123.3,63.2,377.9,273.4,455.3,450.3,346.5,312.0,407.0,20.0,390.0,319.5,491.2,404.6,362.4,382.6,573.0,327.4,413.6,265.5,365.0,494.6,548.4,554.0,176.7,227.1,517.5,529.5,189.5,197.3,416.7,506.6,182.0,281.9,117.3,176.9,402.4,443.5,326.3,276.5,197.4,187.1,421.6,347.0,252.6,511.4,240.6,1814.1,229.8,181.4,492.7,319.9,358.4,494.9,491.5,157.0,128.8,9.1,206.0,196.9,173.3,305.7,335.4,151.7,515.2,403.4,433.9,240.0,216.5,295.3,501.9,327.9,420.1,375.3,154.3,306.0,389.0,230.9,488.0,424.9,318.1,208.5,399.2,143.8,536.5,353.8,548.1,166.9,591.4,471.8,567.7,394.2,367.4,357.9,484.8,415.3,496.2,474.0,478.9,0.0,344.6,378.6,66.8,171.9,493.0,457.9,386.4,323.8,150.6,264.2,462.0,200.4,330.9,243.3,39.6,45.7,196.9,521.6,331.4,323.7,351.8,356.2,365.3,231.4,300.1,464.4,103.9,235.8,524.0,362.3,217.5,402.3,332.3,87.8,443.1,372.9,257.0,497.1,510.3
UE,559.1,478.1,127.7,509.6,310.0,437.5,435.4,183.0,583.6,72.9,409.1,372.3,379.6,303.3,138.6,345.9,448.0,470.6,362.1,409.6,102.8,512.2,144.1,338.7,523.5,489.0,584.0,376.8,278.4,558.3,397.6,311.0,539.4,117.7,479.4,566.2,517.3,447.3,542.0,401.0,454.8,460.4,276.2,465.9,423.9,435.9,245.5,436.1,593.7,413.0,420.8,458.9,356.1,258.1,579.4,331.9,503.3,174.4,237.6,238.8,310.0,585.8,251.3,417.8,158.9,1872.1,468.6,221.9,394.0,558.7,101.8,401.3,397.9,240.1,367.6,362.7,198.3,296.4,241.8,128.3,574.2,390.5,421.6,146.8,340.3,238.7,455.3,472.3,408.3,504.9,148.9,552.3,194.5,483.0,566.0,278.2,394.4,601.9,495.1,308.0,101.1,382.6,442.9,117.2,454.5,405.7,497.8,378.2,474.1,571.2,22.7,534.9,391.2,178.7,402.6,380.4,385.3,372.3,0.0,285.0,352.1,410.7,399.4,346.3,563.4,19.1,389.4,212.2,368.4,439.2,47.4,172.7,321.9,315.3,296.4,428.0,94.8,87.1,528.8,533.2,542.3,222.7,481.9,370.8,389.2,335.3,430.4,539.3,456.3,579.3,509.3,373.1,620.1,261.3,159.0,403.5,416.7
UF,542.6,261.4,256.0,292.9,199.4,439.0,150.3,311.3,567.1,184.5,192.4,155.6,162.9,385.5,270.2,347.4,231.3,253.9,363.6,411.1,252.9,483.0,211.6,228.1,507.0,472.5,567.5,378.3,167.8,529.1,180.9,94.3,522.9,138.9,262.7,523.3,500.8,430.8,525.5,184.3,238.1,243.7,355.2,436.7,207.2,219.2,307.7,406.9,577.2,196.3,414.6,442.4,357.6,355.4,562.9,221.3,486.8,302.7,299.8,365.6,199.4,524.8,333.5,201.1,287.2,1839.3,439.4,326.7,177.3,529.5,233.4,184.6,181.2,335.5,369.1,364.2,326.6,375.4,300.5,256.6,545.0,392.0,204.9,278.4,123.6,320.9,426.1,455.8,191.6,488.4,295.1,535.8,322.8,466.5,549.5,344.2,177.7,585.4,478.6,387.0,155.5,384.1,226.2,154.3,237.8,407.2,281.1,161.5,257.4,554.7,242.4,518.4,174.5,200.8,185.9,163.7,168.6,373.8,219.6,0.0,353.6,404.5,182.7,235.7,546.9,198.8,390.9,335.1,151.7,433.0,205.9,238.7,323.4,316.8,375.4,211.3,176.0,183.3,512.3,516.7,525.8,288.7,465.4,154.1,390.7,414.3,213.7,522.8,427.1,562.8,492.8,374.6,603.6,150.7,225.0,186.8,200.0
UK,382.3,571.9,211.3,603.4,421.8,85.4,529.2,166.0,406.8,309.7,502.9,466.1,473.4,304.8,395.4,6.1,541.8,564.4,123.5,123.2,378.1,273.6,455.5,450.5,346.7,312.2,407.2,80.0,390.2,319.7,491.4,404.8,362.6,382.8,573.2,327.6,413.8,265.7,365.2,494.8,548.6,554.2,176.9,227.3,517.7,529.7,189.7,197.5,416.9,506.8,131.7,282.1,117.5,177.1,402.6,443.7,326.5,276.7,197.6,187.3,421.8,347.2,252.8,511.6,240.8,1814.3,230.0,181.6,492.9,320.1,358.6,495.1,491.7,157.2,129.0,47.6,206.2,197.1,173.5,305.9,335.6,151.9,515.4,403.6,434.1,240.2,216.7,295.5,502.1,328.1,420.3,375.5,154.5,306.2,389.2,231.1,488.2,425.1,318.3,208.7,399.4,144.0,536.7,354.0,548.3,167.1,591.6,472.0,567.9,394.4,367.6,358.1,485.0,415.5,496.4,474.2,479.1,57.2,344.8,378.8,0.0,141.8,493.2,458.1,386.6,324.0,150.8,264.4,462.2,186.2,331.1,243.5,39.8,45.9,197.1,521.8,331.6,323.9,352.0,356.4,365.5,231.6,300.3,464.6,37.1,236.0,524.2,362.5,217.7,402.5,332.5,21.0,443.3,373.1,257.2,497.3,510.5
UL,351.7,623.1,263.1,654.6,473.0,66.4,580.4,217.8,376.2,361.5,554.1,517.3,524.6,356.6,447.2,139.1,593.0,615.6,95.5,184.8,429.9,182.8,507.3,501.7,316.1,281.6,376.6,152.0,441.4,228.9,542.6,456.0,332.0,434.6,624.4,236.8,323.0,174.9,334.6,546.0,599.8,605.4,228.7,136.5,568.9,580.9,241.5,106.7,386.3,558.0,10.0,251.5,46.2,228.9,372.0,494.9,295.9,328.5,249.4,239.1,473.0,256.4,304.6,562.8,292.6,1865.5,139.2,233.4,544.1,229.3,410.4,546.3,542.9,209.0,34.7,155.9,258.0,248.9,225.3,357.7,244.8,64.4,566.6,455.4,485.3,292.0,125.9,264.9,553.3,297.5,472.1,344.9,206.3,275.6,358.6,219.3,539.4,394.5,287.7,260.5,451.2,47.0,587.9,405.8,599.5,46.3,642.8,523.2,619.1,363.8,419.4,327.5,536.2,467.3,547.6,525.4,530.3,165.5,396.6,430.0,145.3,0.0,544.4,509.3,356.0,375.8,40.2,316.2,513.4,44.3,382.9,277.5,115.1,108.5,248.9,573.0,383.4,375.7,321.4,325.8,334.9,263.8,209.5,515.8,114.7,252.6,575.4,331.9,126.9,371.9,301.9,130.8,412.7,424.3,291.2,548.5,561.7
US,678.5,194.8,391.9,226.3,335.3,574.9,326.9,447.2,703.0,320.4,130.6,104.7,67.7,521.4,406.1,483.3,197.7,187.3,499.5,547.0,388.8,618.9,347.5,364.0,642.9,608.4,703.4,514.2,303.7,665.0,123.5,124.7,658.8,274.8,196.1,659.2,636.7,566.7,661.4,67.2,190.9,185.3,491.1,572.6,107.5,152.6,443.6,542.8,713.1,80.9,550.5,578.3,493.5,491.3,698.8,357.2,622.7,438.6,435.7,501.5,335.3,660.7,469.4,72.9,423.1,1975.2,575.3,462.6,49.1,665.4,369.3,104.8,38.9,471.4,505.0,500.1,462.5,511.3,436.4,392.5,680.9,527.9,143.1,414.3,67.2,456.8,562.0,591.7,111.8,624.3,431.0,671.7,458.7,602.4,685.4,480.1,97.9,721.3,614.5,522.9,291.4,520.0,43.4,290.2,171.2,543.1,214.5,81.7,190.8,690.6,378.3,654.3,87.9,336.7,91.3,51.4,117.9,509.7,355.5,176.5,489.5,540.4,0.0,371.6,682.8,334.7,526.8,471.0,95.3,568.9,341.8,374.6,459.3,452.7,511.3,131.5,311.9,319.2,648.2,652.6,661.7,424.6,601.3,18.5,526.6,550.2,147.1,658.7,563.0,698.7,628.7,510.5,739.5,286.6,360.9,33.3,120.2
UT,723.5,414.2,416.8,445.7,39.3,619.9,371.5,472.1,748.0,316.2,345.2,308.4,315.7,592.4,409.7,528.3,384.1,406.7,544.5,592.0,410.4,663.9,330.8,98.5,687.9,653.4,748.4,559.2,70.9,710.0,333.7,247.1,703.8,258.1,415.5,704.2,681.7,611.7,706.4,337.1,390.9,396.5,536.1,617.6,360.0,372.0,488.6,587.8,758.1,349.1,595.5,623.3,538.5,536.3,743.8,61.0,667.7,463.5,480.7,527.9,39.3,705.7,540.4,353.9,448.0,2020.2,620.3,507.6,330.1,710.4,372.9,337.4,334.0,516.4,550.0,545.1,487.4,556.3,481.4,417.4,725.9,572.9,357.7,417.9,276.4,527.8,607.0,636.7,344.4,669.3,424.8,716.7,483.6,647.4,730.4,525.1,330.5,761.6,659.5,567.9,274.7,565.0,379.0,273.5,390.6,588.1,433.9,314.3,410.2,735.6,375.8,699.3,327.3,320.0,338.7,316.5,321.4,554.7,377.1,221.1,534.5,585.4,335.5,0.0,727.8,356.3,571.8,501.3,304.5,613.9,363.4,419.6,504.3,497.7,556.3,364.1,295.2,302.5,693.2,697.6,706.7,469.6,646.3,306.9,571.6,595.2,366.5,703.7,608.0,743.7,673.7,555.5,784.5,111.7,405.9,339.6,352.8
UU,12.9,714.4,371.8,745.9,564.3,344.6,671.7,326.5,105.4,470.2,645.4,608.6,615.9,465.3,555.9,302.7,684.3,706.9,318.9,366.4,538.6,280.5,616.0,593.0,29.8,113.3,109.2,333.6,532.7,312.9,633.9,547.3,63.6,543.3,715.7,226.5,204.0,231.1,63.8,637.3,691.1,696.7,337.4,310.3,660.2,672.2,350.2,280.5,154.6,649.3,288.2,91.5,263.0,337.6,54.8,586.2,40.0,406.1,358.1,347.8,564.3,228.0,413.3,654.1,401.3,1707.4,313.0,342.1,635.4,270.7,519.1,637.6,634.2,317.7,251.5,319.5,366.7,357.6,334.0,466.4,286.2,299.2,657.9,564.1,576.6,400.7,269.2,100.6,644.6,57.1,580.8,140.9,315.0,78.1,87.8,328.6,630.7,162.8,66.5,369.2,559.9,325.2,679.2,514.5,690.8,308.6,734.1,614.5,710.4,122.0,528.1,75.2,627.5,576.0,638.9,616.7,621.6,329.1,505.3,521.3,308.9,278.1,635.7,600.6,0.0,484.5,318.4,370.5,604.7,306.6,491.6,386.8,278.7,272.1,357.6,664.3,492.1,484.4,69.1,153.8,77.6,373.1,265.7,607.1,346.0,361.9,666.7,153.9,300.7,117.7,137.6,329.9,181.0,515.6,400.5,639.8,653.0
