from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
RY,313.1,240.0,267.5,292.1,310.8,264.2,336.0,166.6,294.6,142.2,356.4,290.2,180.6,258.9,114.7,180.2,187.1,298.8,307.5,211.3,363.8,234.5,226.2,209.8,172.9,250.5,41.8,344.6,212.6,301.9,131.2,231.8,118.3,424.2,274.5,331.9,288.3,484.2,429.8,47.5,277.1,173.8,320.6,108.4,371.4,159.1,257.9,303.7,336.4,208.7,196.7,347.6,184.6,213.5,146.6,172.6,200.7,286.8,299.4,54.2,252.4,70.1,257.7,294.7,376.0,133.3,494.4,152.1,227.1,279.0,125.8,199.3,203.8,207.3,320.0,306.9,246.4,3273.0,114.6,155.0,389.1,204.6,279.4,420.6,67.3,313.3,90.5,251.6,224.1,368.9,76.2,431.2,296.4,396.9,297.4,311.6,64.1,223.5,309.8,480.2,310.5,312.3,281.7,281.1,320.6,256.9,256.0,293.1,495.0,0.0,192.8,123.7,58.8,106.4,185.8,236.0,141.5,364.0,240.0,347.5,304.4,288.0,60.3,291.1,162.7,332.6,65.0,279.9,253.7,197.7,322.5,175.5,283.3,248.2,179.0,246.8,234.9,235.6,209.5,248.5,262.8,302.7,115.1,188.6,402.3,356.3,342.1,287.2,309.0
SJ,241.8,223.0,222.6,168.7,326.8,105.2,215.5,200.9,150.1,239.6,200.5,145.7,63.1,136.9,127.0,187.1,161.6,185.9,184.1,162.9,204.8,111.1,233.1,89.2,171.5,306.2,147.2,222.6,221.1,142.9,70.1,286.1,179.8,285.3,177.1,172.9,271.3,325.2,304.1,170.8,260.1,188.4,306.1,90.3,197.1,100.7,248.7,159.2,177.4,224.9,236.7,188.6,87.2,267.8,112.1,188.8,183.7,166.2,220.8,182.0,235.4,146.2,240.7,265.0,217.0,149.5,335.4,168.3,106.5,181.6,75.3,150.9,210.7,224.6,161.0,289.9,216.0,3255.8,134.5,171.2,230.1,258.9,262.4,261.6,149.8,168.8,122.2,258.5,102.1,209.9,140.2,272.2,210.6,237.9,351.7,235.5,200.6,206.5,237.6,321.2,208.5,190.3,137.2,136.6,161.6,272.9,181.9,276.1,336.0,197.1,0.0,144.1,195.3,132.4,200.4,254.8,93.1,205.0,223.0,224.1,244.6,294.9,171.5,146.8,59.3,173.6,181.2,157.9,236.4,252.0,163.5,182.4,266.2,302.5,81.6,229.8,217.9,218.6,112.1,104.0,245.8,179.3,158.4,205.9,243.3,196.7,192.4,142.7,188.4
SP,203.2,130.1,157.6,299.1,200.9,235.6,339.9,56.7,274.6,182.1,327.8,265.6,138.6,267.3,106.0,112.2,243.0,307.2,314.5,241.8,335.2,241.5,158.2,168.0,131.1,160.6,130.9,353.0,209.3,273.3,76.3,141.9,31.1,382.4,305.0,303.3,178.4,497.3,388.0,70.6,167.2,136.6,210.7,130.0,329.6,121.9,148.0,283.7,307.8,264.6,236.6,323.6,215.1,123.6,104.8,233.1,90.8,219.2,313.1,100.3,137.3,113.6,147.8,184.8,347.4,189.2,502.9,208.0,185.3,309.5,75.5,229.8,135.8,194.9,291.4,197.0,156.5,3198.4,72.8,210.9,402.2,114.7,169.5,430.8,49.6,288.7,134.0,183.6,232.5,340.3,40.0,439.7,186.5,385.5,207.5,201.7,77.2,113.6,199.9,488.7,200.6,320.7,257.1,256.5,294.1,147.0,280.7,183.2,503.5,136.6,137.9,0.0,82.5,127.5,144.0,126.1,172.0,335.4,130.1,354.5,194.5,210.0,142.1,264.8,120.9,304.0,140.2,288.3,139.2,107.8,293.9,107.5,173.4,158.3,209.5,136.9,125.0,125.7,240.0,223.9,152.9,309.7,35.7,146.8,410.9,331.7,313.5,304.1,217.8
SQ,254.2,181.1,208.6,321.1,251.9,293.2,360.9,107.7,295.6,151.0,388.5,291.2,182.2,282.3,138.1,163.2,216.1,331.3,336.5,234.7,392.8,263.5,209.2,193.6,156.7,193.0,80.5,368.0,196.4,330.9,119.9,172.9,59.4,394.8,297.9,360.9,229.4,513.2,413.6,31.3,218.2,157.6,261.7,132.3,355.2,142.9,199.0,304.7,365.4,237.7,205.5,376.6,208.0,154.6,130.4,201.6,141.8,270.2,282.0,52.6,193.5,93.5,198.8,235.8,405.0,162.3,523.4,181.1,210.9,302.4,114.5,222.7,211.4,191.1,349.0,248.0,187.5,3249.4,98.4,184.0,418.1,145.7,220.5,449.6,51.1,314.3,117.5,259.2,247.5,397.9,60.0,460.2,237.5,411.1,238.5,252.7,5.3,164.6,250.9,509.2,251.6,335.7,282.7,282.1,349.6,198.0,283.1,234.2,524.0,59.5,181.5,70.6,0.0,129.8,169.6,177.1,164.9,393.0,181.1,376.5,245.5,261.0,83.5,292.3,146.5,361.6,73.8,303.3,194.8,138.8,351.5,158.5,224.3,189.3,202.4,187.9,176.0,176.7,232.9,249.5,203.9,331.7,56.2,172.4,431.3,385.3,380.4,329.7,268.8
SZ,300.9,227.8,255.3,249.7,298.6,171.9,282.2,211.4,239.3,193.5,267.2,234.9,125.3,203.6,71.3,191.9,157.2,252.6,265.1,156.0,271.5,192.1,237.9,171.3,167.2,315.5,101.1,289.3,206.9,209.6,87.8,295.4,190.3,388.2,219.2,239.6,276.1,391.9,407.0,136.1,264.9,168.1,310.9,44.2,286.3,120.6,243.7,248.4,244.1,178.8,217.8,255.3,129.3,277.1,108.1,142.7,188.5,248.3,262.9,135.9,240.2,99.5,245.5,251.4,283.7,103.4,402.1,122.2,188.6,223.7,82.4,144.0,215.5,201.6,227.7,294.7,220.8,3281.0,127.0,125.1,296.8,268.2,267.2,328.3,116.7,258.0,76.1,263.3,168.8,276.6,125.6,338.9,292.7,304.6,361.0,317.6,165.9,211.3,319.7,387.9,290.6,257.0,226.4,225.8,228.3,244.7,224.0,280.9,402.7,147.8,149.4,154.6,160.6,0.0,180.1,223.8,86.2,271.7,227.8,305.1,326.7,299.7,125.4,236.0,139.9,240.3,135.1,224.6,241.5,261.3,230.2,187.2,271.0,311.8,123.7,234.6,222.7,223.4,154.2,193.2,250.6,260.3,168.9,182.9,310.0,263.4,259.1,231.9,270.5
TE,220.3,147.2,124.1,310.6,149.4,247.1,357.4,102.0,281.5,249.3,342.4,277.1,174.3,278.8,123.7,111.3,303.5,327.8,326.0,259.5,346.7,253.0,157.3,103.9,31.1,229.2,180.5,364.5,88.8,284.8,112.0,209.1,154.5,351.6,333.8,314.8,195.5,467.1,370.4,127.5,184.3,9.8,230.3,147.7,312.0,142.4,64.5,290.6,319.3,282.3,303.8,330.5,256.7,190.8,98.6,246.2,107.9,104.8,377.5,152.6,159.6,161.7,164.9,133.3,358.9,206.9,477.3,225.7,112.3,338.3,106.6,247.5,134.9,83.5,302.9,214.1,140.2,3204.1,97.5,228.6,372.0,173.8,186.6,403.5,106.5,300.2,179.6,182.7,244.0,351.8,96.9,414.1,149.2,367.9,245.1,150.2,157.3,130.7,160.7,463.1,147.1,332.2,268.6,268.0,303.5,95.5,338.6,200.3,477.9,188.9,177.3,118.8,152.0,145.2,0.0,92.6,189.7,346.9,147.2,366.0,143.0,219.1,199.0,278.2,132.4,315.5,203.2,299.8,110.3,175.0,305.4,106.6,190.4,225.5,251.1,154.0,142.1,142.8,268.8,235.4,170.0,321.2,133.1,64.8,385.2,338.6,334.3,274.1,127.0
TH,125.0,79.9,31.4,345.2,71.9,281.7,392.0,85.7,316.1,233.0,377.0,311.7,274.0,313.4,194.8,113.0,304.4,362.4,360.6,329.3,381.3,287.6,159.0,153.5,137.7,212.9,262.9,399.1,83.1,319.4,183.1,192.8,170.9,400.9,368.4,349.4,100.2,501.7,419.7,210.4,89.0,116.3,160.5,218.8,361.3,192.0,39.0,325.2,353.9,296.9,287.5,365.1,291.3,174.5,203.4,318.4,49.1,93.0,364.0,235.0,92.3,253.4,97.6,58.6,393.5,298.1,511.9,307.8,137.8,372.9,177.7,355.0,136.6,73.3,337.5,118.8,141.9,3120.2,151.8,319.8,406.6,165.6,112.9,438.1,189.4,334.8,270.2,184.4,278.6,386.4,179.8,448.7,108.3,417.2,258.4,72.7,177.0,35.4,73.7,497.7,94.0,366.8,303.2,302.6,338.1,18.0,373.2,133.0,512.5,241.9,226.9,139.7,182.3,216.3,106.5,0.0,297.2,381.5,79.9,400.6,65.5,142.7,264.1,312.8,182.0,350.1,254.4,334.4,17.6,158.7,340.0,108.3,109.1,209.2,285.7,86.7,46.8,75.5,303.4,270.0,102.7,355.8,170.9,116.4,419.8,373.2,368.9,308.7,112.9
TK,298.3,254.6,315.8,193.3,325.4,115.5,225.8,233.0,182.9,194.3,210.8,178.5,68.9,147.2,98.1,218.7,93.1,196.2,208.7,69.7,215.1,135.7,264.7,182.4,194.0,318.3,103.9,232.9,233.7,153.2,114.6,298.2,217.1,318.1,162.8,183.2,302.9,335.5,336.9,144.9,291.7,194.9,337.7,47.0,229.9,147.4,270.5,192.0,187.7,181.6,202.8,198.9,72.9,279.9,134.9,145.5,215.3,259.4,206.5,138.7,267.0,102.9,272.3,278.2,227.3,106.2,345.7,125.0,199.7,167.3,109.2,57.7,242.3,228.4,171.3,321.5,312.8,3312.3,153.8,127.9,240.4,271.0,294.0,271.9,125.5,201.6,78.9,290.1,112.4,220.2,134.4,282.5,303.8,248.2,363.8,328.7,174.7,238.1,330.8,331.5,301.7,200.6,170.0,169.4,171.9,271.5,167.6,307.7,346.3,153.8,93.1,181.4,169.4,89.1,206.9,250.6,0.0,215.3,254.6,248.7,337.8,326.5,128.2,179.6,152.5,183.9,137.9,168.2,268.3,264.1,173.8,214.0,297.8,314.6,67.3,261.4,249.5,250.2,97.8,136.8,277.4,203.9,195.7,209.7,253.6,207.0,202.7,175.5,281.6
TP,398.5,405.3,381.7,222.9,476.1,117.3,227.8,432.2,283.1,312.6,4.4,278.7,263.3,149.2,323.1,369.4,215.8,113.5,221.0,240.7,147.9,165.3,415.4,277.9,344.7,517.5,317.9,234.9,380.2,124.9,297.7,497.4,407.4,315.8,246.1,146.9,423.0,290.2,308.4,374.3,411.8,345.6,488.4,275.3,330.1,289.4,421.2,292.2,82.2,303.6,305.7,164.1,186.2,479.1,300.8,307.5,366.0,343.3,289.8,352.7,417.7,316.9,423.0,424.1,181.0,226.1,300.4,247.0,285.8,250.6,302.9,240.8,393.0,379.1,125.0,441.6,398.3,3300.1,331.9,289.9,212.1,470.2,444.7,226.6,354.9,301.8,292.9,440.8,156.3,191.9,363.8,237.2,387.7,219.9,563.0,412.6,401.2,388.8,396.7,286.2,385.6,202.6,270.2,269.6,143.6,422.2,250.9,458.4,301.0,367.8,227.5,371.7,395.9,318.5,357.6,401.3,279.2,0.0,405.3,261.0,421.7,477.2,342.2,279.8,248.0,137.6,351.9,170.2,395.5,463.3,156.3,364.7,448.5,513.8,224.1,412.1,400.2,400.9,181.1,237.0,428.1,216.2,386.0,360.4,180.0,41.6,174.4,275.7,365.5
TU,166.4,23.8,120.8,346.0,164.1,282.5,392.8,79.1,316.9,226.4,377.8,312.5,238.8,314.2,188.2,106.4,297.8,363.2,405.6,322.7,382.1,288.4,138.8,242.9,209.9,206.3,256.3,399.9,172.5,320.2,176.5,186.2,164.3,416.1,369.2,350.2,52.0,539.6,434.9,203.8,81.5,188.5,104.4,212.2,376.5,175.6,111.2,326.0,354.7,290.3,280.9,365.9,292.1,167.9,163.1,311.8,54.0,182.4,357.4,228.4,36.2,246.8,41.5,148.0,394.3,291.5,549.8,301.2,226.7,390.8,171.1,322.8,119.5,162.7,338.3,99.6,141.8,3199.2,145.2,313.2,449.1,159.0,39.3,476.0,182.8,335.6,263.6,134.9,279.4,387.2,173.2,486.6,149.7,432.4,246.7,164.9,170.4,76.8,163.1,535.6,163.8,367.6,304.0,303.4,338.9,110.2,370.9,76.9,550.4,235.3,212.7,133.1,175.7,209.7,178.7,89.3,254.2,382.3,0.0,441.3,157.7,103.7,257.5,313.6,167.8,350.9,247.8,335.2,107.0,152.1,340.8,101.7,43.1,202.6,286.5,6.7,85.4,19.4,304.2,270.8,46.6,356.6,164.3,205.8,453.2,374.0,369.7,351.0,181.0
TY,411.4,436.6,464.1,78.6,507.4,158.5,100.4,363.2,296.0,209.3,253.8,291.6,246.8,101.7,306.6,418.7,199.3,198.1,45.6,224.2,258.1,108.3,464.7,346.3,428.6,448.5,301.4,107.5,393.1,196.2,317.7,428.4,377.8,387.1,150.7,226.2,484.9,378.5,379.7,354.6,473.7,358.5,517.2,258.8,343.0,357.8,454.5,305.1,230.7,238.4,179.7,241.9,169.7,410.1,347.8,259.9,397.3,423.3,107.0,336.2,449.0,300.4,454.3,491.3,270.3,209.6,388.7,230.5,363.6,160.2,322.1,224.3,466.9,392.0,214.3,503.5,443.0,3284.0,366.7,274.1,283.4,401.2,476.0,314.9,338.4,314.7,276.4,514.7,121.8,263.2,347.3,325.5,467.7,291.2,494.0,492.6,346.7,420.1,409.6,374.5,465.6,75.2,283.1,282.5,214.9,453.5,180.5,489.7,389.3,337.8,257.0,375.3,352.0,302.0,370.5,432.6,262.7,258.3,436.6,0.0,501.0,516.5,337.6,292.7,316.4,226.9,327.9,80.7,450.3,394.3,216.8,414.0,479.8,444.8,207.6,443.4,431.5,432.2,164.6,249.9,459.4,34.7,374.6,373.3,296.6,250.6,245.7,288.6,445.5
UA,145.3,150.6,119.3,329.7,89.0,266.2,376.5,156.4,300.6,303.7,361.5,296.2,265.8,297.9,271.7,183.7,322.6,346.9,345.1,347.5,365.8,272.1,229.7,146.5,132.7,283.6,335.8,383.6,120.9,303.9,260.0,263.5,241.6,367.4,352.9,333.9,170.9,486.2,386.2,308.9,159.7,149.6,231.2,278.9,327.8,185.0,91.7,309.7,338.4,367.6,358.2,349.6,275.8,245.2,196.4,377.4,119.8,69.5,396.6,334.0,163.0,309.7,168.3,146.5,378.0,332.9,496.4,353.8,148.8,357.4,254.6,339.5,207.3,161.2,322.0,189.5,212.6,3140.5,227.5,359.8,391.1,236.3,183.6,422.6,287.9,319.3,310.8,255.1,263.1,370.9,278.3,433.2,52.2,383.7,329.1,7.2,247.7,106.1,137.4,482.2,28.5,351.3,287.7,287.1,322.6,59.7,357.7,203.7,497.0,312.6,219.9,210.4,253.0,293.2,159.2,87.8,281.7,366.0,150.6,385.1,0.0,213.4,360.1,297.3,175.0,334.6,325.1,318.9,105.5,229.4,324.5,179.0,179.8,279.9,270.2,157.4,117.5,146.2,287.9,254.5,173.4,340.3,241.6,154.9,404.3,357.7,353.4,293.2,47.3
UJ,166.9,93.3,170.3,405.1,213.6,341.6,451.9,156.6,376.0,303.9,436.9,371.6,341.2,373.3,265.0,135.9,375.3,422.3,420.5,400.2,441.2,347.5,117.9,244.5,259.4,221.6,333.8,459.0,222.0,379.3,253.3,201.5,241.8,442.8,428.3,409.3,73.1,561.6,461.6,281.3,53.6,238.0,29.0,289.0,403.2,252.4,160.7,385.1,413.8,367.8,358.4,425.0,351.2,184.5,239.9,389.3,120.0,203.7,434.9,305.9,87.2,324.3,65.6,197.5,453.4,369.0,571.8,378.7,227.2,432.8,247.9,400.3,98.6,212.2,397.4,33.8,120.9,3202.8,222.0,390.7,466.5,154.5,85.8,498.0,260.3,394.7,341.1,114.0,338.5,446.3,250.7,508.6,150.2,459.1,225.8,191.3,247.9,97.2,212.6,557.6,164.3,426.7,363.1,362.5,398.0,159.7,433.1,56.5,572.4,312.8,296.5,210.6,253.2,286.5,228.2,138.8,357.1,441.4,125.2,460.5,200.4,0.0,335.0,372.7,273.0,410.0,325.3,394.3,156.5,229.6,399.9,140.3,82.0,243.1,345.6,118.4,85.8,97.7,363.3,329.9,77.0,415.7,241.8,255.3,479.7,433.1,428.8,368.6,181.5
UL,323.3,250.2,277.7,264.8,321.0,236.9,314.2,176.8,271.3,140.1,332.2,266.9,157.3,235.6,142.0,202.3,159.8,284.6,280.2,184.7,336.5,207.2,248.3,231.9,195.0,262.1,28.7,321.3,234.7,274.6,158.2,242.0,140.4,433.1,251.2,304.6,298.5,456.9,451.9,69.6,287.3,195.9,330.8,81.1,318.3,181.2,268.1,280.4,309.1,181.4,220.4,320.3,161.3,223.7,168.7,145.3,210.9,308.9,272.1,63.5,262.6,97.4,267.9,304.9,348.7,106.0,467.1,124.8,249.2,255.7,152.8,176.0,225.9,229.4,292.7,317.1,256.6,3295.1,136.7,127.7,361.8,214.8,289.6,393.3,89.4,290.0,78.1,273.7,200.8,341.6,98.3,403.9,306.6,369.6,307.6,321.8,86.2,233.7,320.0,452.9,320.7,289.0,258.4,257.8,293.3,267.1,226.8,303.3,467.7,52.8,181.5,145.8,80.9,133.7,207.9,246.2,118.2,336.7,250.2,320.2,314.6,330.1,0.0,268.0,184.8,305.3,9.6,256.6,263.9,207.9,295.2,197.6,293.4,258.4,155.7,257.0,245.1,245.8,186.2,225.2,273.0,275.4,137.2,210.7,375.0,329.0,324.1,263.9,331.1
VD,304.8,311.6,288.0,245.2,382.4,181.7,287.7,266.4,33.1,334.9,277.0,92.4,181.3,215.1,241.1,277.4,238.1,343.0,260.6,263.0,308.1,187.6,321.7,184.2,251.0,393.6,251.3,299.1,286.5,284.6,215.0,373.5,324.7,232.0,268.4,314.6,329.3,361.3,250.8,292.3,318.1,251.9,394.7,194.4,73.2,197.4,327.5,41.1,253.9,320.1,328.0,330.1,191.3,355.2,201.3,292.9,272.3,249.6,312.1,280.3,324.0,250.3,329.3,330.4,379.3,248.4,365.7,269.3,192.1,272.9,220.2,255.0,299.3,279.6,323.3,347.9,304.6,3318.8,238.2,275.3,265.0,338.2,351.0,291.9,272.9,25.4,226.3,347.1,178.6,305.7,281.8,302.5,294.0,248.3,409.5,318.9,322.1,295.1,303.0,351.5,291.9,266.8,9.6,15.9,286.5,328.5,269.3,364.7,366.3,301.2,160.9,289.0,316.8,236.5,263.9,307.6,197.2,281.5,311.6,300.6,328.0,383.5,275.6,0.0,154.3,331.8,285.3,234.4,296.0,339.4,305.2,271.0,354.8,389.9,185.7,312.6,306.5,307.2,205.1,64.8,334.4,255.8,297.5,266.7,274.9,273.2,275.2,89.4,271.8
VM,244.3,163.6,163.2,178.1,267.4,114.6,224.9,118.4,149.0,267.8,209.9,144.6,91.9,146.3,128.0,127.7,171.0,195.3,193.5,195.9,214.2,120.5,173.7,29.8,112.1,318.6,184.2,232.0,161.7,152.3,98.9,298.5,192.2,290.1,201.3,182.3,211.9,334.6,308.9,165.2,200.7,129.0,246.7,127.3,196.0,41.3,189.3,158.1,186.8,258.8,260.9,198.0,124.2,280.2,52.7,225.8,124.3,106.8,245.0,190.3,176.0,166.0,181.3,205.6,226.4,181.3,344.8,202.2,47.1,205.8,104.1,187.9,151.3,165.2,170.4,230.5,156.6,3182.9,83.8,208.2,239.5,190.2,203.0,271.0,144.2,167.7,159.2,199.1,111.5,219.3,134.6,281.6,151.2,306.4,261.5,176.1,195.0,147.1,178.2,330.6,149.1,199.7,136.1,135.5,171.0,213.5,206.1,216.7,345.4,214.3,44.8,156.5,189.7,149.5,141.0,195.4,130.1,214.4,163.6,233.5,185.2,235.5,208.5,145.7,0.0,183.0,218.2,167.3,177.0,264.4,172.9,123.0,206.8,314.9,118.6,170.4,158.5,159.2,136.3,102.9,186.4,188.7,170.8,146.5,252.7,206.1,201.8,141.6,129.0
VO,347.2,354.0,330.4,184.1,424.8,78.5,251.0,393.4,231.8,273.8,145.7,227.4,224.5,170.3,284.3,318.1,177.0,168.2,199.5,201.9,154.5,126.5,364.1,226.6,293.4,477.3,292.2,259.6,328.9,51.5,246.4,458.6,356.1,280.8,207.3,21.5,371.7,274.9,276.1,335.5,360.5,294.3,437.1,236.5,278.8,238.1,369.9,240.9,122.6,264.8,266.9,138.3,147.4,440.3,249.5,268.7,314.7,292.0,251.0,313.9,361.2,278.1,371.7,372.8,63.8,187.3,285.1,208.2,234.5,211.8,251.6,202.0,341.7,327.8,12.7,390.3,347.0,3361.2,280.6,251.1,179.8,431.4,393.4,211.3,316.1,250.5,257.7,389.5,117.5,159.6,325.0,221.9,336.4,187.6,524.2,361.3,362.4,337.5,345.4,270.9,334.3,227.3,218.9,218.3,113.4,370.9,212.1,407.1,285.7,329.0,176.2,320.4,357.1,279.7,306.3,350.0,240.4,150.2,354.0,239.5,370.4,425.9,303.4,226.6,196.7,0.0,313.1,191.3,344.2,424.5,30.9,313.4,397.2,475.0,185.3,360.8,348.9,349.6,142.3,185.7,376.8,194.7,334.7,309.1,193.0,142.5,132.8,224.4,314.2
WA,308.1,235.0,262.5,280.0,305.8,252.1,324.0,161.6,281.0,124.9,347.4,282.1,172.5,250.8,151.8,192.6,175.0,299.8,295.4,199.9,351.7,222.4,233.1,216.7,179.8,246.9,43.9,336.5,219.5,289.8,143.0,226.8,125.2,417.9,266.4,319.8,283.3,472.1,436.7,54.4,272.1,186.2,315.6,96.3,377.7,171.5,252.9,296.2,324.3,196.6,179.4,336.1,176.5,208.5,153.5,160.5,195.7,293.7,255.9,73.2,247.4,107.8,252.7,289.7,363.9,121.2,482.3,140.0,234.0,270.9,137.6,191.2,210.7,214.2,307.9,301.9,241.4,3279.9,121.5,142.9,377.0,199.6,274.4,408.5,74.2,305.2,93.3,258.5,216.0,356.8,83.1,419.1,291.4,384.8,292.4,306.6,71.0,218.5,304.8,468.1,305.5,304.2,273.6,273.0,308.5,251.9,238.4,288.1,482.9,37.0,196.7,130.6,65.7,143.5,192.7,231.0,133.4,351.9,235.0,335.4,299.4,314.9,15.1,281.9,169.6,320.5,0.0,272.4,248.7,192.7,310.4,182.4,278.2,243.2,170.9,241.8,229.9,230.6,201.4,240.4,257.8,290.6,127.5,195.5,384.7,344.2,339.3,279.1,315.9
WN,344.5,351.3,327.7,61.9,422.1,141.8,56.0,379.0,229.1,225.1,185.1,224.7,230.1,21.0,289.9,315.4,182.6,108.2,50.7,207.5,151.7,91.6,361.4,223.9,290.7,464.3,297.8,64.6,326.2,179.5,301.0,444.2,393.6,370.4,155.8,209.5,369.0,294.0,363.0,341.1,357.8,291.6,434.4,242.1,276.1,235.4,367.2,238.2,151.6,243.5,184.8,167.9,153.0,425.9,246.8,265.0,312.0,289.3,112.1,319.5,363.7,283.7,369.0,370.1,253.6,192.9,304.2,213.8,231.8,165.3,305.4,207.6,339.0,325.1,197.6,387.6,458.8,3358.5,350.0,256.7,266.7,417.0,390.7,232.1,321.7,247.8,259.7,386.8,105.1,246.5,330.6,241.0,333.7,274.5,509.8,358.6,362.5,334.8,342.7,290.0,331.6,32.3,216.2,215.6,200.3,368.2,185.6,404.4,304.8,334.6,240.3,386.5,367.8,285.3,303.6,347.3,246.0,177.5,351.3,90.7,367.7,423.2,309.0,225.8,194.0,210.2,318.6,0.0,341.5,410.1,200.1,310.7,394.5,460.6,190.9,358.1,346.2,346.9,147.9,183.0,374.1,45.9,390.4,306.4,183.8,128.1,219.7,221.7,311.5
WO,143.4,98.3,13.7,327.5,90.3,264.0,368.3,104.1,298.4,251.4,356.2,294.0,256.3,295.7,261.0,131.4,320.4,344.7,342.9,345.3,363.6,269.9,177.4,135.8,122.0,229.9,288.6,381.4,65.4,301.7,249.3,211.2,189.3,424.9,350.7,331.7,118.6,484.0,430.5,228.8,107.4,131.9,178.9,276.7,345.4,174.3,57.4,307.5,336.2,315.3,305.9,347.4,273.6,192.9,185.7,336.8,67.5,75.3,394.4,253.4,105.5,299.0,116.0,64.4,375.8,330.7,494.2,351.6,120.1,355.2,243.9,337.3,155.0,79.1,319.8,137.2,160.3,3138.6,216.8,357.6,388.9,184.0,131.3,420.4,207.8,317.1,312.2,202.8,260.9,368.7,198.2,431.0,119.7,396.7,276.8,91.1,195.4,53.8,56.0,480.0,112.4,349.1,285.5,284.9,320.4,36.4,355.5,151.4,494.8,260.3,209.2,153.5,200.7,282.5,124.9,18.3,279.5,363.8,98.3,382.9,83.9,161.1,282.5,293.2,164.3,332.4,272.8,316.7,0.0,177.1,322.3,126.7,127.4,227.6,268.0,105.1,65.2,93.9,285.7,252.3,121.1,338.1,189.3,99.4,402.1,355.5,341.9,291.0,97.5
WU,250.2,177.1,204.6,383.5,247.9,309.9,420.2,103.7,344.3,189.1,405.2,339.9,254.5,341.6,215.6,170.7,260.5,390.6,368.3,285.4,409.5,325.9,204.6,201.2,205.4,81.0,219.0,427.3,256.3,347.6,192.2,60.9,147.0,443.5,363.8,377.6,225.4,567.0,462.3,169.8,239.7,206.3,223.7,229.3,403.9,203.0,195.0,353.4,382.1,253.0,243.6,393.3,309.5,42.6,190.5,274.5,137.8,266.2,320.1,191.1,197.1,229.5,194.8,231.8,421.7,254.2,577.2,263.9,218.5,353.5,186.8,285.5,128.3,246.5,365.7,246.4,104.4,3215.5,172.6,275.9,476.5,77.9,216.5,503.4,165.5,363.0,226.3,176.1,306.8,414.6,155.9,514.0,233.5,459.8,155.4,248.7,133.1,160.6,246.9,563.0,247.6,395.0,331.4,330.8,366.3,194.0,333.6,251.2,577.8,198.0,240.1,115.8,138.4,237.1,262.5,173.1,266.4,409.7,177.1,404.0,241.5,212.5,220.2,341.0,195.2,378.3,210.5,362.6,190.8,0.0,368.2,166.0,220.3,77.3,303.9,183.9,172.0,172.7,306.0,298.2,186.7,373.1,147.0,221.1,480.6,401.4,397.1,378.4,264.8
WX,323.3,330.1,306.5,160.2,400.9,54.6,228.6,369.5,207.9,249.9,139.8,203.5,200.6,146.4,260.4,294.2,153.1,155.3,175.6,178.0,123.5,102.6,340.2,202.7,269.5,454.8,255.2,235.7,305.0,20.6,222.5,434.7,332.2,252.5,183.4,9.4,347.8,243.9,245.1,311.6,336.6,270.4,413.2,212.6,254.9,214.2,346.0,217.0,116.7,240.9,243.0,107.3,123.5,416.4,225.6,244.8,290.8,268.1,227.1,290.0,342.5,254.2,347.8,348.9,92.3,163.4,254.1,184.3,210.6,187.9,227.7,178.1,317.8,303.9,41.2,366.4,323.1,3337.3,256.7,227.2,148.8,407.5,369.5,180.3,292.2,226.6,230.2,365.6,93.6,128.6,301.1,190.9,312.5,156.6,500.3,337.4,338.5,313.6,321.5,239.9,310.4,203.4,195.0,194.4,80.3,347.0,188.2,383.2,254.7,305.1,152.3,296.5,333.2,255.8,282.4,326.1,216.5,144.3,330.1,215.6,346.5,402.0,279.5,204.6,172.8,20.7,289.2,167.4,320.3,400.6,0.0,289.5,373.3,451.1,161.4,336.9,325.0,325.7,118.4,161.8,352.9,170.8,310.8,285.2,162.0,136.6,111.1,200.5,290.3
