from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
XN,1995.6,491.7,251.2,243.5,224.3,500.0,434.9,419.1,344.6,455.2,532.7,175.7,279.4,528.9,426.3,248.2,230.3,561.7,75.7,254.6,487.0,318.0,465.3,549.6,478.8,393.5,391.2,244.6,276.0,533.8,84.7,362.2,302.9,453.3,279.1,507.6,451.9,438.7,282.2,404.5,381.9,276.6,126.5,233.0,305.3,235.2,260.9,483.5,279.3,536.3,284.0,185.0,528.9,365.1,105.5,311.8,505.1,438.2,309.6,237.1,345.4,234.7,541.6,266.8,478.4,574.5,301.8,238.2,402.0,542.9,239.0,515.3,266.4,363.7,280.8,222.9,435.4,567.5,256.9,68.3,211.7,228.8,527.5,296.6,417.3,134.6,273.2,507.4,544.8,245.1,305.3,299.7,454.4,56.8,200.7,198.5,309.0,414.6,543.6,416.0,310.7,567.9,227.5,398.8,499.9,254.0,262.4,258.7,600.2,281.3,356.4,243.7,212.4,542.7,255.6,448.2,497.6,92.7,392.0,0.0,55.1,536.6,307.4,378.2,479.3,334.2,413.6,289.8,267.7,421.9,435.7,270.6,216.5,457.4,247.7
XO,2043.0,539.1,298.6,288.8,271.7,547.4,489.5,476.3,392.0,502.6,580.1,223.1,326.8,576.3,473.7,295.6,312.6,609.1,123.1,300.2,534.4,365.4,512.7,597.0,526.2,440.9,438.6,292.0,358.3,581.2,132.1,409.6,350.3,500.7,326.5,558.4,499.3,486.1,329.6,451.9,429.3,322.2,71.3,280.4,352.7,282.6,308.3,530.9,326.7,583.7,336.4,232.4,576.3,412.5,50.3,359.2,552.5,485.6,357.0,284.5,392.8,282.1,589.0,314.2,525.8,621.9,349.2,285.6,449.4,590.3,281.9,562.7,313.8,411.1,328.2,270.3,482.8,614.9,304.3,115.7,259.1,276.2,574.9,344.0,464.7,79.4,320.6,542.6,592.2,292.5,352.7,347.1,501.8,31.3,248.1,143.3,356.4,462.0,591.0,428.3,358.1,615.3,274.9,446.2,547.3,301.4,309.8,306.1,647.6,328.7,403.8,291.1,294.7,590.1,303.0,495.6,545.0,140.1,439.4,47.3,0.0,584.0,354.8,425.6,526.7,381.6,460.0,337.2,315.1,469.3,483.1,318.0,263.9,504.8,295.1
XQ,2065.0,561.1,417.0,442.3,517.7,94.8,168.5,276.1,444.2,145.0,4.4,492.9,515.2,132.6,267.7,461.2,429.1,194.5,553.2,493.7,310.2,456.9,322.3,182.4,320.2,378.6,272.2,519.9,474.8,166.6,485.7,374.6,450.7,438.4,572.5,133.7,308.9,423.8,501.3,261.5,367.0,498.3,636.0,491.7,489.0,492.9,500.0,332.3,414.2,211.1,482.8,502.2,187.5,222.1,615.0,438.4,524.5,423.3,586.9,530.5,638.8,400.5,216.4,560.2,249.3,222.3,436.7,496.9,387.1,384.3,497.7,304.2,567.1,489.4,537.0,421.7,292.4,408.9,550.3,527.8,470.4,451.8,160.3,573.9,274.3,644.1,543.6,364.4,392.6,538.5,440.2,523.7,439.5,566.3,458.4,677.6,454.0,295.6,148.3,401.1,470.2,242.7,423.6,383.9,177.9,540.6,555.8,418.2,275.0,440.8,341.5,531.2,411.2,132.4,494.7,305.2,268.6,484.9,377.1,509.4,564.6,0.0,451.1,363.3,464.4,516.3,398.7,424.7,507.2,278.9,159.1,418.9,509.9,150.6,546.9
XR,2032.2,361.8,160.9,280.1,231.3,406.2,341.1,325.3,236.3,361.4,438.9,290.8,139.3,435.1,332.5,74.5,266.9,467.9,351.1,121.5,393.2,81.0,371.5,455.8,385.0,218.3,297.4,147.7,312.6,440.0,283.6,253.9,4.5,284.4,286.1,413.8,358.1,263.5,129.1,310.7,206.7,122.4,420.1,241.6,113.1,163.8,127.8,389.7,171.0,442.5,320.6,300.1,435.1,271.3,399.1,20.9,528.1,292.2,211.0,244.1,352.4,144.4,447.8,273.8,384.6,480.7,193.5,246.8,226.8,449.1,178.6,421.5,191.2,113.5,164.8,259.5,341.6,473.7,263.9,325.7,207.0,79.6,433.7,198.0,323.5,369.4,171.4,413.6,451.0,252.1,197.0,147.8,308.4,427.8,181.6,368.7,200.7,320.8,449.8,296.4,202.4,474.1,119.2,252.8,406.1,164.7,269.4,150.4,506.4,173.0,181.2,155.3,249.0,448.9,122.5,354.4,403.8,282.8,246.0,307.3,396.4,442.8,0.0,232.2,304.1,111.4,267.6,181.5,131.3,328.1,341.9,46.7,223.5,363.6,171.0
XT,1926.8,422.9,186.6,336.1,287.3,326.9,261.8,246.0,213.8,282.1,359.6,346.8,284.8,355.8,253.2,230.8,322.9,388.6,407.1,263.3,313.9,226.5,292.2,376.5,305.7,148.2,218.1,289.5,368.6,360.7,339.6,144.2,220.3,134.6,342.1,334.5,278.8,163.7,270.9,231.4,136.6,267.9,489.9,278.0,258.6,262.5,269.6,310.4,183.8,363.2,376.6,356.1,355.8,192.0,468.9,208.0,436.3,119.5,356.5,300.1,408.4,170.1,368.5,329.8,305.3,401.4,206.3,283.2,156.7,369.8,324.1,342.2,336.7,259.0,306.6,315.5,262.3,394.4,319.9,381.7,256.7,221.4,354.4,343.5,244.2,514.9,313.2,334.3,371.7,308.1,209.8,293.3,135.7,420.2,228.0,514.2,223.6,241.5,370.5,126.4,239.8,394.8,193.2,80.1,326.8,310.2,325.4,187.8,427.1,210.4,111.1,300.8,305.0,369.6,264.3,275.1,324.5,338.8,13.7,363.3,418.5,363.5,220.7,0.0,173.0,285.9,94.9,194.3,276.8,248.8,262.6,188.5,279.5,284.3,316.5
YC,2033.2,528.1,263.8,423.3,364.5,433.3,368.2,362.2,291.0,388.5,466.0,424.0,362.0,462.2,359.6,308.0,400.1,495.0,484.3,338.7,420.3,303.7,398.6,482.9,412.1,101.8,324.5,366.7,445.8,467.1,416.8,226.6,297.5,61.5,419.3,444.3,385.2,51.9,348.1,337.8,107.5,346.9,567.1,355.2,335.8,339.7,346.8,416.8,261.0,469.6,458.8,433.3,462.2,298.4,546.1,285.2,542.7,97.3,433.7,377.3,485.6,247.3,474.9,407.0,411.7,507.8,283.5,360.4,75.7,476.2,356.7,448.6,413.9,336.2,383.8,392.7,368.7,500.8,397.1,458.9,333.9,298.6,460.8,420.7,350.6,592.1,387.8,428.5,478.1,385.3,287.0,370.5,113.5,497.4,298.1,591.4,300.8,347.9,476.9,305.0,317.0,501.2,270.4,157.2,433.2,387.4,402.6,265.0,533.5,287.6,133.5,378.0,382.2,476.0,341.5,381.5,430.9,416.0,204.3,440.5,495.7,469.9,297.9,190.5,0.0,363.1,90.2,271.5,354.0,355.2,369.0,265.7,356.7,387.6,393.7
YK,2040.4,406.7,169.1,288.3,239.5,451.1,386.0,370.2,244.5,406.3,483.8,299.0,176.5,480.0,377.4,67.3,275.1,512.8,359.3,129.7,438.1,74.4,416.4,500.7,429.9,263.2,342.3,155.9,320.8,484.9,291.8,262.1,97.3,329.3,294.3,458.7,403.0,308.4,137.3,355.6,251.6,115.8,457.3,262.0,150.3,157.2,136.0,434.6,179.2,487.4,328.8,308.3,480.0,316.2,436.3,61.8,549.9,337.1,248.2,252.3,360.6,152.6,492.7,282.0,429.5,525.6,201.7,267.2,271.7,494.0,215.8,466.4,228.4,75.9,173.0,267.7,386.5,518.6,272.1,333.9,240.7,87.8,478.6,235.2,368.4,406.6,175.3,458.5,495.9,260.3,205.2,141.2,353.3,372.4,189.8,405.9,208.9,365.7,494.7,341.3,210.6,519.0,127.4,297.7,451.0,201.9,277.6,158.6,551.3,181.2,226.1,148.7,257.2,493.8,130.7,399.3,448.7,291.0,290.9,315.5,433.6,487.7,92.8,277.1,349.0,0.0,312.5,189.7,124.7,373.0,386.8,99.6,231.7,408.5,208.2
YN,1947.5,454.0,206.3,373.9,307.0,347.6,289.7,275.5,233.5,302.8,380.3,366.5,305.5,376.5,272.9,251.5,343.6,408.3,427.8,282.2,334.6,246.2,312.9,397.2,326.4,118.6,238.8,309.2,389.3,381.4,360.3,170.1,240.0,39.6,362.8,358.6,299.5,68.7,291.6,252.1,124.3,289.4,509.6,298.7,279.3,282.2,290.3,331.1,203.5,383.9,401.3,376.8,376.5,211.7,488.6,227.7,457.0,24.5,377.2,320.8,428.1,189.8,389.2,350.5,326.0,422.1,229.0,303.9,92.5,390.5,300.2,362.9,357.4,279.7,327.3,336.2,283.0,415.1,339.6,402.4,277.4,242.1,375.1,364.2,264.9,535.6,331.3,341.8,392.4,328.8,230.5,314.0,40.7,440.9,241.6,534.9,244.3,261.2,391.2,218.3,259.5,415.5,213.9,65.9,347.5,330.9,346.1,208.5,447.8,231.1,133.4,321.5,324.7,390.3,284.0,294.8,345.2,359.5,114.0,384.0,438.2,384.2,241.4,100.2,78.0,306.6,0.0,215.0,296.5,269.5,282.3,208.2,300.2,301.9,337.2
YS,2005.4,394.9,130.6,253.3,204.5,360.5,295.4,279.6,148.1,315.7,393.2,264.0,228.8,389.4,286.8,133.1,240.1,422.2,324.3,139.5,347.5,170.5,325.8,410.1,339.3,172.6,251.7,165.7,285.8,394.3,256.8,165.7,164.3,238.7,259.3,368.1,312.4,217.8,167.1,265.0,161.0,211.9,407.1,195.2,202.6,209.4,145.8,344.0,6.8,396.8,293.8,273.3,389.4,225.6,386.1,152.0,514.9,246.5,300.5,217.3,325.6,114.1,402.1,247.0,338.9,435.0,12.0,200.4,181.1,403.4,201.2,375.8,228.6,203.0,182.8,232.7,295.9,428.0,237.1,298.9,173.9,113.7,388.0,287.5,277.8,458.9,189.4,367.9,405.3,225.3,15.4,237.3,262.7,337.4,145.2,458.2,112.5,275.1,404.1,250.7,114.2,428.4,74.3,207.1,360.4,254.2,242.6,62.2,460.7,84.8,135.5,217.9,222.2,403.2,140.5,308.7,358.1,256.0,200.3,280.5,335.7,397.1,164.7,186.5,258.4,219.1,221.9,0.0,220.8,282.4,296.2,132.5,196.7,317.9,209.9
YU,1992.8,427.2,163.1,240.7,191.9,466.0,400.9,394.9,284.1,421.2,498.7,251.4,155.6,494.9,392.3,142.9,227.5,527.7,311.7,120.7,453.0,50.2,431.3,515.6,444.8,278.1,357.2,66.1,273.2,499.8,244.2,306.9,197.6,344.2,246.7,473.6,417.9,323.3,158.9,370.5,266.5,7.0,436.4,139.1,129.4,32.4,110.8,449.5,218.8,502.3,286.2,260.7,494.9,331.1,415.4,168.3,502.3,352.0,215.7,204.7,313.0,146.6,507.6,234.4,444.4,540.5,241.3,144.3,286.6,508.9,145.1,481.3,172.5,106.0,102.3,220.1,401.4,533.5,224.5,286.3,117.8,123.5,493.5,202.7,383.3,385.7,50.5,461.2,510.8,212.7,244.8,31.9,368.2,324.8,66.9,385.0,248.5,380.6,509.6,356.2,250.2,533.9,167.0,312.6,465.9,160.1,230.0,198.2,566.2,220.8,241.0,23.9,209.6,508.7,105.5,414.2,463.6,243.4,305.8,267.9,412.7,502.6,199.3,292.0,363.9,132.9,326.4,229.3,0.0,387.9,401.7,165.3,184.1,420.3,153.8
ZD,1918.6,414.7,270.6,295.9,371.3,288.5,169.9,78.5,297.8,190.2,321.2,346.5,368.8,270.4,85.7,314.8,282.7,248.1,406.8,347.3,128.4,310.5,106.7,228.7,138.2,232.2,125.8,373.5,328.4,238.5,339.3,228.2,304.3,292.0,426.1,249.1,24.8,277.4,354.9,45.9,220.6,351.9,489.6,345.3,342.6,346.5,353.6,124.9,267.8,195.7,336.4,355.8,188.3,47.2,468.6,292.0,428.1,276.9,440.5,384.1,492.4,254.1,201.0,413.8,137.8,233.9,290.3,350.5,240.7,202.3,351.3,159.6,420.7,343.0,390.6,275.3,76.8,226.9,403.9,381.4,324.0,305.4,206.6,427.5,35.6,497.7,397.2,80.3,204.2,392.1,293.8,377.3,293.1,419.9,312.0,531.2,307.6,149.2,203.0,254.7,323.8,227.3,277.2,237.5,159.3,394.2,409.4,271.8,259.6,294.4,195.1,384.8,264.8,218.9,348.3,66.5,139.0,338.5,230.7,363.0,418.2,325.1,304.7,216.9,318.0,369.9,252.3,278.3,360.8,0.0,170.7,272.5,363.5,192.4,400.5
ZP,1930.9,427.0,282.9,306.1,383.6,109.3,51.4,151.8,310.1,64.5,142.0,358.8,381.1,138.2,149.2,327.1,295.0,171.0,419.1,357.8,209.9,322.8,188.2,158.9,201.7,244.5,138.1,385.8,340.7,143.1,351.6,240.5,316.6,304.3,438.4,120.1,174.8,289.7,367.2,127.4,232.9,366.0,501.9,357.6,354.9,358.8,365.9,206.4,280.1,202.3,353.7,368.1,194.9,88.0,480.9,304.3,390.4,289.2,452.8,396.4,504.7,266.4,207.6,426.1,201.3,198.8,304.6,362.8,253.0,265.8,363.6,238.2,433.0,355.3,402.9,287.6,158.3,290.4,416.2,393.7,336.3,317.7,136.8,439.8,140.2,510.0,409.5,218.1,267.7,404.4,306.1,389.6,305.4,432.2,321.1,543.5,319.9,161.5,167.9,231.9,336.1,233.9,289.5,249.8,154.4,406.5,421.7,284.1,266.2,306.7,209.0,397.1,277.1,152.0,360.6,171.1,220.5,350.8,243.0,375.3,430.5,145.9,317.0,229.2,330.3,382.2,264.6,290.6,373.1,144.8,0.0,284.8,375.8,66.7,412.8
ZR,1985.4,341.1,114.1,233.3,184.5,379.9,314.8,308.8,189.5,335.1,412.6,244.0,145.2,408.8,306.2,42.2,220.1,441.6,304.3,72.9,366.9,86.9,345.2,429.5,358.7,192.0,271.1,100.9,265.8,413.7,236.8,212.3,32.2,258.1,239.3,390.9,331.8,237.2,82.3,284.4,180.4,130.1,426.0,207.0,119.0,144.6,81.0,363.4,124.2,416.2,278.8,253.3,408.8,245.0,405.0,57.7,494.9,265.9,216.9,197.3,305.6,97.6,421.5,227.0,358.3,454.4,146.7,212.2,200.5,422.8,184.5,395.2,197.1,119.4,118.0,212.7,315.3,447.4,217.1,278.9,185.7,32.8,407.4,203.9,297.2,375.3,122.0,375.1,424.7,205.3,150.2,153.7,282.1,317.4,138.0,374.6,153.9,294.5,423.5,270.1,155.6,447.8,72.4,226.5,379.8,170.6,222.6,103.6,480.1,126.2,154.9,153.1,202.2,422.6,75.7,328.1,377.5,236.0,219.7,260.5,402.3,416.5,36.7,205.9,277.8,128.2,240.3,134.7,137.2,301.8,315.6,0.0,176.7,337.3,176.9
ZU,1909.5,405.6,155.5,157.4,7.7,413.9,348.8,333.0,248.9,369.1,446.6,168.1,183.7,442.8,340.2,152.5,144.2,475.6,228.4,158.9,400.9,222.3,379.2,463.5,392.7,307.4,305.1,148.9,189.9,447.7,160.9,303.4,207.2,367.2,107.6,421.5,365.8,352.6,186.5,318.4,295.8,180.9,311.2,137.3,209.6,139.5,165.2,397.4,183.6,450.2,197.9,177.4,442.8,279.0,290.2,216.1,419.0,352.1,213.9,65.6,173.9,139.0,455.5,95.3,392.3,488.4,206.1,142.5,315.9,456.8,143.3,429.2,170.7,268.0,185.1,136.8,349.3,481.4,85.4,203.0,116.0,133.1,441.4,200.9,331.2,319.3,177.5,421.3,458.7,73.6,209.6,204.0,368.3,241.5,105.0,383.2,213.3,328.5,457.5,329.9,215.0,481.8,131.8,312.7,413.8,158.3,90.9,163.0,514.1,185.6,270.3,148.0,126.3,456.6,159.9,362.1,411.5,160.1,305.9,184.6,239.8,450.5,211.7,292.1,393.2,238.5,327.5,194.1,172.0,335.8,349.6,174.9,0.0,371.3,152.0
ZW,1972.6,479.1,321.5,367.0,425.3,80.8,83.3,193.5,348.7,52.6,113.5,400.5,422.8,109.7,187.8,368.8,336.7,139.4,460.8,399.5,251.6,361.4,229.9,130.4,243.4,283.1,179.8,424.4,382.4,114.6,393.3,287.4,355.2,346.0,480.1,91.8,216.5,331.4,408.9,169.1,274.6,404.6,540.5,399.3,396.6,400.5,407.6,248.1,321.8,173.8,392.3,409.8,163.3,129.7,522.6,346.0,432.1,330.9,494.5,435.0,546.4,305.0,179.1,467.8,197.3,170.3,346.3,404.5,294.7,307.5,400.8,252.2,474.7,397.0,444.6,329.3,200.0,332.1,457.9,435.4,378.0,359.4,108.3,481.5,181.9,551.7,448.6,256.7,309.4,446.1,347.8,431.3,344.0,473.9,358.9,585.2,361.6,200.1,139.4,270.5,377.8,205.4,331.2,288.4,125.9,448.2,463.4,325.8,237.7,348.4,250.7,438.8,315.7,123.5,402.3,209.7,216.6,392.5,284.7,417.0,472.2,117.4,358.7,270.9,368.9,423.9,305.3,332.3,411.7,186.5,66.7,323.4,417.5,0.0,454.5
ZX,1972.5,468.6,160.5,220.4,171.6,469.8,404.7,388.9,253.9,425.0,502.5,231.1,31.6,498.7,396.1,157.5,207.2,531.5,291.4,163.9,456.8,184.1,435.1,519.4,448.6,281.9,361.0,110.7,252.9,503.6,223.9,271.5,212.2,348.0,226.4,477.4,421.7,327.1,191.5,374.3,270.3,142.7,458.2,70.5,57.5,101.3,155.4,453.3,188.6,506.1,260.9,240.4,498.7,334.9,437.2,221.1,482.0,355.8,61.8,184.4,292.7,144.0,511.4,214.1,448.2,544.3,211.1,75.7,290.4,512.7,7.5,485.1,18.6,239.9,146.9,199.8,405.2,537.3,204.2,266.0,35.9,138.1,497.3,48.8,387.1,407.5,139.3,477.2,514.6,192.4,214.6,165.8,372.0,304.5,91.7,406.8,218.3,384.4,513.4,360.0,220.0,537.7,136.8,316.4,469.7,6.2,209.7,168.0,570.0,190.6,244.8,109.8,189.3,512.5,150.1,418.0,467.4,223.1,309.6,247.6,302.8,506.4,216.7,295.8,367.7,243.5,331.2,199.1,133.8,391.7,405.5,179.9,163.8,427.2,0.0
