from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
XV,203.2,497.5,465.3,237.5,403.3,216.3,94.6,288.0,277.8,165.0,551.2,310.9,267.5,466.7,281.2,458.9,62.8,254.0,367.5,415.6,349.4,366.7,282.8,19.3,243.8,427.8,266.8,390.5,561.5,191.3,303.1,435.9,273.4,187.3,400.7,233.9,341.4,492.4,163.7,2533.2,282.5,392.0,230.1,415.4,276.8,365.5,205.5,355.4,275.3,433.7,499.0,401.4,351.4,66.3,448.6,379.7,268.7,394.7,298.5,337.9,254.1,27.0,423.4,75.3,192.8,270.7,386.7,399.2,452.8,191.6,320.7,311.2,344.2,345.0,369.1,464.2,251.8,405.8,227.3,288.1,289.1,366.1,252.2,120.6,553.2,253.4,145.3,347.3,592.9,230.3,371.1,266.2,323.1,273.4,392.4,371.3,252.2,485.2,136.6,576.9,243.1,358.3,360.4,487.1,181.9,531.6,360.4,84.7,290.0,376.2,172.6,586.9,340.9,73.9,418.0,65.5,546.6,399.0,488.3,465.1,0.0,447.3,213.7,568.0,90.8,413.0,192.1,553.8,432.7,352.7,371.6,73.7,381.2,9.8,261.5
XW,361.0,239.4,137.4,297.3,75.4,387.8,378.7,282.4,294.8,350.3,199.9,327.9,284.5,141.0,352.9,133.2,453.0,382.4,289.3,371.1,191.9,276.3,358.4,490.3,304.2,47.5,267.8,297.1,213.4,420.6,299.0,182.2,261.2,416.6,326.9,380.0,381.2,243.9,393.8,2717.2,243.4,428.0,405.8,220.9,365.0,290.7,274.8,240.5,327.2,281.0,248.5,324.4,266.3,472.9,120.7,315.2,365.5,253.4,325.2,299.4,383.7,510.1,181.0,451.6,374.9,365.7,133.0,290.3,297.4,326.2,329.7,292.2,299.5,334.1,289.3,217.2,382.4,152.1,460.6,305.1,365.3,254.0,228.0,401.9,205.4,281.2,359.8,247.8,255.3,405.6,277.5,327.6,365.3,334.8,213.0,392.5,323.1,198.5,399.1,229.1,372.7,367.7,166.3,270.3,374.3,234.6,420.9,385.8,371.2,234.9,383.0,241.3,251.5,466.2,281.5,430.4,240.7,338.4,160.4,211.4,511.3,0.0,421.5,216.7,433.2,276.5,362.8,235.7,104.8,264.9,222.2,422.2,307.4,521.7,339.9
XZ,159.4,282.7,385.9,220.9,323.9,268.2,104.8,290.0,125.2,125.8,428.4,144.6,134.9,369.5,68.6,381.7,173.8,39.2,154.3,200.8,270.0,262.8,302.0,179.2,227.8,346.7,191.4,390.3,441.9,243.2,322.3,243.8,184.8,239.2,419.9,199.9,151.6,277.6,119.9,2567.1,205.3,411.2,15.3,229.0,296.0,152.9,126.1,262.1,294.5,353.5,518.2,420.6,237.6,208.6,369.2,164.9,56.1,280.9,219.9,337.7,273.3,202.0,286.9,189.2,244.7,55.9,307.3,276.5,369.9,173.4,339.9,330.4,264.8,364.2,154.3,249.4,39.2,267.7,62.0,155.5,288.9,281.9,172.8,146.0,433.9,204.8,52.7,251.5,483.8,15.5,305.4,186.8,110.5,194.0,296.1,158.7,246.7,427.0,143.2,457.6,262.3,178.2,281.0,506.3,138.1,463.1,381.8,111.9,210.6,299.0,131.2,469.8,304.6,201.9,203.2,169.2,469.2,184.2,408.9,296.9,200.2,367.9,0.0,445.2,154.0,198.2,148.3,464.2,353.3,292.8,250.1,161.0,400.4,210.6,263.5
YD,397.3,224.4,98.1,333.6,120.2,424.1,415.0,318.7,331.1,386.6,16.7,364.2,320.8,66.5,379.7,172.3,489.3,409.2,274.3,356.1,228.2,312.6,337.0,526.6,340.5,341.1,304.1,333.4,107.7,456.9,277.6,229.9,297.5,452.9,171.2,416.3,366.2,228.9,430.1,2753.5,279.7,406.6,432.6,249.2,343.6,275.7,311.1,276.8,305.8,317.3,96.0,360.7,302.6,509.2,129.6,300.2,392.3,289.7,361.5,335.7,326.8,546.4,217.3,487.9,411.2,392.5,169.3,326.6,333.7,362.5,366.0,270.8,335.8,312.7,274.3,202.2,409.2,188.4,487.4,341.4,401.6,290.3,264.3,438.2,39.1,317.5,396.1,284.1,59.3,432.4,313.8,363.9,392.1,371.1,249.3,439.0,359.4,92.8,435.4,62.8,409.0,352.7,202.6,75.6,410.6,85.2,399.5,422.1,407.5,271.2,419.3,73.3,287.8,502.5,266.5,466.7,23.9,323.4,76.2,247.7,547.6,362.3,448.3,0.0,469.5,261.5,399.1,18.9,145.1,301.2,258.5,458.5,237.6,558.0,376.2
YJ,110.1,458.9,424.7,230.2,362.7,234.2,73.5,282.9,237.2,117.7,487.2,270.3,226.9,428.3,233.9,420.5,19.8,204.5,318.0,366.1,308.8,291.7,308.7,85.0,238.7,389.4,259.5,383.2,500.7,209.2,329.0,395.3,223.6,205.2,426.6,150.6,300.8,453.8,70.6,2535.8,244.1,417.9,180.6,374.8,302.7,318.2,164.9,300.9,301.2,428.6,524.9,427.3,276.4,86.2,408.0,387.5,221.4,319.7,221.4,330.6,280.0,76.9,381.1,35.2,228.7,221.2,346.1,315.3,478.7,124.1,324.2,337.1,303.6,370.9,319.6,414.7,204.5,365.2,180.0,247.5,281.8,320.7,211.6,52.2,492.7,246.1,95.8,290.3,542.6,180.8,363.8,225.6,275.8,232.8,334.9,334.9,272.3,485.8,70.2,516.4,269.0,317.7,319.8,513.0,88.8,559.7,388.5,80.6,249.4,337.8,123.1,528.6,333.6,91.6,368.5,73.1,574.7,360.4,447.7,424.5,90.9,406.7,164.2,504.0,0.0,363.5,99.0,579.7,392.1,347.6,288.9,64.9,407.1,103.5,256.4
YM,252.2,209.2,173.8,188.5,111.8,279.0,269.9,155.6,161.8,241.5,236.3,173.0,171.5,177.4,157.7,169.6,344.2,187.2,52.3,134.1,64.1,149.5,231.6,381.5,195.4,134.6,159.0,170.3,249.8,311.8,172.2,96.1,152.4,307.8,200.1,271.2,144.2,213.7,285.0,2590.4,134.6,301.2,210.6,58.6,238.2,53.7,166.0,78.1,200.4,154.2,298.4,197.6,157.5,364.1,157.1,78.2,170.3,126.6,216.4,172.6,221.4,401.3,87.6,342.8,266.1,170.5,95.2,166.4,170.6,217.4,202.9,165.4,190.7,207.3,52.3,100.8,187.2,96.1,265.4,178.4,240.3,133.3,119.2,293.1,241.8,172.4,280.1,139.0,291.7,210.4,109.4,218.8,170.1,226.0,86.2,215.3,214.3,234.9,290.3,265.5,232.4,130.7,68.9,286.5,265.5,271.0,294.1,277.0,262.4,89.1,274.2,277.7,124.7,357.4,3.9,321.6,277.1,240.8,196.8,107.3,402.5,155.8,226.3,253.1,324.4,0.0,254.0,272.1,141.2,122.1,113.4,313.4,180.6,412.9,186.4
YU,57.7,382.6,348.4,131.1,286.4,135.1,71.8,183.8,160.9,70.9,410.9,194.0,150.6,352.0,219.0,344.2,122.8,248.5,285.3,318.7,232.5,225.3,209.6,178.1,139.6,309.2,160.4,284.1,424.4,110.1,229.9,319.0,167.0,106.1,327.5,51.5,224.5,377.5,32.0,2534.1,167.8,318.8,271.9,298.5,203.6,286.7,88.6,224.6,202.1,329.5,425.8,328.2,200.1,160.7,331.7,311.2,231.6,243.4,134.1,231.5,180.9,179.9,304.8,138.2,129.6,231.8,269.8,239.0,379.6,25.0,225.1,238.0,227.3,271.8,285.3,350.4,248.5,288.9,198.3,171.2,182.7,259.7,135.3,117.3,416.4,147.0,114.1,214.0,519.7,271.7,264.7,149.3,231.4,156.5,286.0,258.6,173.2,412.0,135.3,440.1,169.9,241.4,243.5,413.9,11.5,460.6,289.4,78.9,192.9,261.5,103.6,452.3,234.5,154.0,339.2,118.2,475.6,284.1,371.4,348.2,196.1,330.4,182.5,427.7,103.0,334.2,0.0,480.6,315.8,248.5,212.6,110.0,308.0,206.5,157.3
YW,426.3,253.4,127.1,362.6,149.2,453.1,444.0,347.7,360.1,415.6,45.7,393.2,349.8,95.5,408.7,201.3,518.3,438.2,303.3,385.1,257.2,341.6,318.0,555.6,369.5,370.1,333.1,362.4,136.7,485.9,258.6,258.9,326.5,481.9,152.2,445.3,395.2,257.9,459.1,2782.5,308.7,387.6,461.6,278.2,324.6,304.7,340.1,305.8,286.8,346.3,77.0,228.3,331.6,538.2,158.6,329.2,421.3,318.7,390.5,364.7,307.8,575.4,246.3,516.9,440.2,421.5,198.3,355.6,362.7,391.5,395.0,251.8,364.8,293.7,303.3,231.2,438.2,217.4,516.4,370.4,430.6,319.3,293.3,467.2,68.1,346.5,425.1,313.1,39.0,461.4,342.8,392.9,421.1,400.1,278.3,468.0,388.4,164.3,464.4,65.2,318.8,381.7,231.6,56.6,439.6,66.2,380.5,451.1,436.5,300.2,448.3,53.0,316.8,531.5,295.5,495.7,5.0,352.4,105.2,276.7,576.6,391.3,477.3,28.9,498.5,290.5,428.1,0.0,174.1,330.2,287.5,487.5,218.6,587.0,405.2
ZF,316.1,218.5,48.2,252.4,54.5,342.9,333.8,237.5,249.9,305.4,141.5,283.0,239.6,77.1,308.0,26.0,408.1,337.5,227.9,309.7,147.0,239.5,313.5,445.4,259.3,139.3,222.9,252.2,155.0,375.7,254.1,137.3,216.3,371.7,282.0,335.1,319.8,223.0,348.9,2672.3,198.5,383.1,360.9,176.0,320.1,229.3,229.9,209.5,282.3,236.1,190.1,279.5,221.4,428.0,15.9,253.8,320.6,208.5,280.3,254.5,338.8,465.2,136.1,406.7,330.0,320.8,88.1,245.4,252.5,281.3,284.8,247.3,254.6,289.2,227.9,196.3,337.5,107.2,415.7,260.2,320.4,209.1,183.1,357.0,147.0,236.3,314.9,202.9,196.9,360.7,232.6,282.7,320.4,289.9,168.1,347.6,278.2,140.1,354.2,170.7,327.8,306.3,121.4,211.9,329.4,176.2,376.0,340.9,326.3,190.0,338.1,182.9,206.6,421.3,220.1,385.5,182.3,317.5,56.9,166.5,464.2,156.6,376.6,158.3,388.2,215.1,317.9,177.3,0.0,220.0,177.3,377.3,262.5,476.3,295.0
ZM,256.6,314.5,222.1,157.5,160.1,235.5,274.3,89.1,190.4,245.9,284.6,223.5,180.1,225.7,246.4,217.9,348.6,275.9,141.0,222.8,88.2,89.1,212.0,374.1,164.4,186.8,159.2,114.9,298.1,260.5,208.4,191.7,156.8,268.7,191.4,246.8,232.9,319.0,289.4,2581.7,139.0,297.3,299.3,154.2,218.6,142.4,170.4,120.2,180.6,145.5,289.7,188.9,122.3,368.5,205.4,166.9,259.0,58.1,220.8,88.1,243.9,396.9,105.4,347.2,222.6,259.2,143.5,44.2,161.9,221.8,118.4,216.5,195.1,198.6,141.0,206.1,275.9,162.6,354.1,200.7,167.0,11.2,123.6,297.5,290.1,172.6,255.4,85.3,383.6,299.1,12.5,223.2,258.8,230.4,68.9,288.1,183.3,275.9,294.7,313.8,232.9,219.4,117.2,277.8,269.9,324.5,274.5,281.4,266.8,131.2,278.6,326.0,52.3,361.8,194.9,326.0,339.5,313.6,245.1,202.9,392.9,204.1,315.0,301.4,328.7,189.9,258.4,344.5,189.5,0.0,79.7,317.8,171.9,405.5,119.9
ZO,214.1,299.6,231.1,128.2,169.1,218.7,231.8,149.1,147.9,203.4,293.6,181.0,137.6,234.7,206.0,226.9,306.1,235.5,126.1,207.9,73.3,71.3,243.3,343.4,135.1,191.9,98.7,174.9,307.1,243.7,263.6,201.7,114.3,239.4,240.5,233.1,218.0,304.1,246.9,2630.8,96.5,352.5,258.9,139.3,237.3,127.5,127.9,105.3,235.8,194.6,338.8,238.0,78.2,326.0,214.4,152.0,218.6,48.4,178.3,148.1,214.6,363.2,136.6,304.7,205.8,218.8,152.5,85.3,211.0,179.3,178.4,271.7,152.6,247.7,126.1,191.2,235.5,171.6,313.7,158.2,196.2,49.0,81.1,255.0,299.1,112.1,212.9,24.8,349.0,258.7,72.5,180.7,218.4,187.9,63.2,245.6,154.0,292.2,252.2,322.8,203.6,204.5,126.2,326.9,227.4,328.3,323.1,238.9,224.3,116.3,236.1,335.0,112.3,319.3,180.0,283.5,334.4,271.1,254.1,188.0,364.4,213.1,274.6,310.4,286.3,175.0,215.9,329.4,198.5,59.9,0.0,275.3,221.0,374.8,170.8
ZP,129.6,460.4,426.2,225.8,364.2,204.6,82.9,278.5,238.7,137.2,547.5,271.8,228.4,429.8,253.4,422.0,72.2,224.0,363.1,385.6,310.3,303.1,279.1,68.0,234.3,387.0,255.1,378.8,502.2,179.6,299.4,396.8,225.1,175.6,397.0,170.1,302.3,455.3,90.1,2521.5,245.6,388.3,200.1,376.3,273.1,364.5,166.4,302.4,271.6,424.2,495.3,397.7,277.9,50.6,409.5,389.0,240.9,321.2,240.9,326.2,250.4,90.8,382.6,46.6,181.1,240.7,347.6,316.8,449.1,143.6,317.0,307.5,305.1,341.3,363.1,434.2,224.0,366.7,199.5,249.0,277.4,322.2,213.1,53.7,549.5,241.7,115.3,291.8,589.2,200.3,359.4,227.1,309.2,234.3,336.4,336.4,242.7,481.5,71.7,573.2,239.4,319.2,321.3,483.4,108.3,530.1,358.9,75.2,250.9,339.3,142.6,585.4,329.2,43.9,417.0,8.2,545.1,361.9,449.2,426.0,89.0,408.2,183.7,564.3,57.4,412.0,118.5,550.1,393.6,343.2,290.4,0.0,377.5,99.4,252.0
ZS,332.3,342.2,215.9,223.2,238.0,257.5,300.1,209.4,331.8,387.3,192.0,384.4,321.5,184.3,369.1,290.1,377.5,398.6,263.7,345.5,210.9,254.9,141.4,330.8,216.7,305.6,252.5,133.4,202.9,275.9,82.0,347.7,298.2,250.9,41.5,306.6,355.6,346.7,339.0,2518.2,280.4,211.0,422.0,276.9,148.0,265.1,311.8,242.9,110.2,131.6,139.8,42.2,296.4,360.2,247.4,289.6,381.7,232.0,362.2,175.9,131.2,353.6,228.1,391.5,269.6,381.9,287.1,253.9,79.1,299.6,175.4,75.2,336.5,117.1,263.7,320.0,398.6,306.2,435.0,342.1,237.9,220.8,265.0,372.0,194.0,239.1,350.8,255.8,233.7,421.8,196.9,364.6,381.5,371.8,191.6,429.5,200.7,126.0,390.0,217.7,142.2,342.1,239.9,127.9,318.4,174.6,203.9,292.4,408.2,253.9,420.0,229.9,195.8,353.5,317.6,336.6,189.6,441.2,194.0,325.6,351.8,326.8,437.7,208.8,357.7,312.6,306.9,194.6,262.9,209.6,230.9,344.8,0.0,362.2,240.2
ZT,213.6,507.9,475.7,247.9,413.7,226.7,105.0,300.6,288.2,177.6,561.6,321.3,277.9,478.8,293.8,471.0,73.2,264.4,377.9,426.0,359.8,377.1,293.2,29.7,256.4,440.4,277.2,400.9,571.9,201.7,313.5,446.3,283.8,197.7,410.6,246.5,351.8,502.8,174.1,2533.3,294.6,402.4,240.5,425.8,287.2,377.6,215.9,365.8,285.7,444.1,509.4,411.8,361.8,78.4,458.5,390.1,280.8,405.1,310.6,348.3,264.5,39.1,433.8,87.4,202.7,281.1,397.1,409.6,463.2,202.0,331.1,321.6,354.6,355.4,379.5,474.1,264.4,416.2,239.4,298.5,299.5,376.5,262.6,132.7,563.1,263.8,155.7,357.7,602.8,240.7,381.5,276.6,335.2,283.8,402.8,383.4,264.8,495.6,146.5,587.3,253.5,368.7,370.8,497.5,192.3,544.2,372.5,96.8,300.4,388.3,183.0,599.0,351.3,84.3,428.4,75.9,558.7,409.4,498.7,475.5,12.6,457.7,224.1,578.4,102.9,423.4,202.5,564.2,442.6,364.8,382.0,84.1,391.6,0.0,273.6
ZY,197.2,374.2,281.8,61.4,219.8,115.5,243.7,26.4,149.0,210.4,368.5,182.1,138.7,285.4,207.1,277.6,294.7,236.6,200.7,282.5,147.9,184.7,158.1,254.1,49.9,246.5,90.7,126.7,357.8,140.5,178.4,251.4,97.3,163.8,218.0,126.8,212.6,378.7,203.9,2682.2,173.9,267.3,260.0,213.9,152.1,202.1,147.0,193.9,150.6,172.1,316.3,215.5,186.8,283.5,265.1,226.6,219.7,149.3,197.4,99.9,129.4,276.9,165.1,310.1,102.6,219.9,203.2,135.4,188.5,164.5,96.2,186.5,259.2,220.3,200.7,265.8,236.6,222.3,314.8,159.3,53.8,102.3,141.4,274.1,370.5,77.3,232.0,176.5,410.2,259.8,107.3,199.8,219.5,207.0,128.6,246.7,68.8,302.5,271.3,394.2,118.4,229.5,176.9,304.4,183.3,351.1,237.9,250.8,243.4,190.9,243.1,406.4,77.1,276.8,254.6,259.9,366.1,272.2,304.8,262.6,272.9,263.8,275.7,385.3,274.8,249.6,171.8,371.1,249.2,91.1,167.9,268.1,198.5,285.0,0.0
