from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
PO,646.4,233.1,399.9,445.7,212.8,542.1,435.2,464.2,105.1,460.1,152.6,512.7,250.8,446.0,374.7,325.5,486.4,470.8,149.8,342.5,400.0,573.7,505.7,410.3,461.3,471.3,443.1,373.8,60.9,419.8,474.1,403.2,94.9,377.9,475.4,358.3,495.7,29.5,449.7,477.2,434.5,426.5,440.4,156.2,90.9,303.8,542.3,163.0,53.8,395.4,330.6,2271.9,565.3,126.5,416.1,484.3,247.6,381.5,395.3,498.7,232.9,171.5,331.0,376.1,422.7,508.4,150.6,486.2,437.5,448.7,18.8,409.7,411.1,367.2,449.7,366.3,390.7,470.8,386.4,362.3,481.4,340.7,520.4,321.0,148.9,437.6,555.6,153.7,289.7,368.9,245.4,214.6,109.8,203.5,467.0,112.2,226.6,423.9,428.5,356.1,562.9,534.4,446.6,0.0,510.0,163.0,493.4,434.4,579.2,477.6,270.9,487.7,346.0,404.0,265.6,177.4,404.2,128.3,515.9,71.8,480.1,251.5,238.0,356.3,533.7,178.4,449.3,378.4,456.3,423.7,478.2,462.3,375.4,295.9,493.9,442.9,500.6,185.8,476.8,95.9,453.9,208.2,461.0,509.9,417.0,469.5,487.4,491.6,435.7,513.2,513.3,431.2,455.0,113.6,83.8,78.2,493.4,454.4,425.9
PR,360.2,571.1,248.0,304.8,550.8,287.3,145.6,98.6,576.9,365.3,481.4,153.3,588.8,351.2,369.2,269.3,192.1,376.0,523.4,276.9,330.6,287.1,279.2,354.1,366.5,222.5,137.7,353.9,525.7,375.4,176.4,280.4,559.7,372.3,327.6,352.7,61.4,530.1,173.4,229.3,297.1,257.6,174.1,520.4,555.7,292.9,284.0,501.0,502.4,253.1,303.5,2297.9,313.1,593.9,321.3,309.2,585.6,219.7,272.2,247.2,570.9,527.5,263.3,226.5,304.4,219.6,526.0,188.5,202.8,139.0,502.0,420.9,219.4,291.1,184.2,298.6,385.9,188.6,318.7,357.5,192.6,315.5,233.8,310.1,549.7,189.7,233.2,546.5,591.2,215.7,586.0,576.4,574.6,545.2,202.4,524.9,564.6,356.2,211.8,288.4,305.3,193.0,294.4,526.9,0.0,501.0,314.2,428.8,292.6,112.5,572.0,261.2,289.8,206.5,434.1,558.5,398.6,539.0,279.3,536.6,120.7,589.5,536.9,246.8,244.9,568.6,201.4,206.2,37.2,418.1,183.9,321.4,313.4,285.0,267.4,151.7,141.2,576.0,212.2,506.6,187.6,525.6,234.5,273.3,169.1,180.7,308.5,265.1,294.8,286.7,224.5,154.9,205.2,549.5,548.6,539.8,400.7,227.9,273.7
QF,641.0,146.9,394.5,440.3,126.6,536.7,429.8,458.8,75.8,454.7,155.1,507.3,164.6,440.6,369.3,320.1,481.0,465.4,22.3,337.1,394.6,568.3,500.3,404.9,455.9,465.9,437.7,368.4,137.2,414.4,468.7,397.8,171.2,372.5,470.0,352.9,490.3,201.0,444.3,471.8,429.1,421.1,435.0,19.3,124.6,298.4,536.9,0.0,176.4,390.0,325.2,2236.6,559.9,160.2,410.7,478.9,161.4,376.1,389.9,493.3,146.7,109.8,325.6,370.7,417.3,503.0,24.9,480.8,432.1,443.3,157.5,404.3,405.7,361.8,444.3,360.9,385.3,465.4,381.0,356.9,476.0,335.3,515.0,315.6,52.1,432.2,550.2,271.2,167.0,363.5,159.2,179.3,185.7,117.3,461.6,64.1,140.4,418.5,423.1,350.7,557.5,529.0,441.2,182.4,504.6,0.0,488.0,429.0,573.8,472.2,147.8,482.3,340.6,398.6,337.5,57.4,398.8,79.2,510.5,147.7,474.7,165.3,94.7,350.9,528.3,295.9,443.9,373.0,450.9,418.3,472.8,456.9,370.0,290.5,488.5,437.5,495.2,303.3,471.4,74.3,448.5,83.4,455.6,504.5,411.6,464.1,482.0,486.2,430.3,507.8,507.9,425.8,449.6,182.9,117.5,111.9,488.0,449.0,420.5
QG,534.1,536.8,264.8,119.3,516.5,197.7,315.1,299.5,542.6,170.9,444.5,354.2,554.5,165.7,183.7,242.1,354.3,160.2,489.1,195.9,145.1,229.3,367.6,323.8,181.0,333.2,323.0,273.5,498.5,189.9,354.0,265.1,532.5,186.8,99.5,167.2,370.3,502.9,329.6,398.7,204.6,288.4,320.3,486.1,528.5,258.8,197.9,466.7,475.2,257.3,223.1,2326.4,220.9,564.1,135.8,77.3,551.3,245.7,258.1,154.3,536.6,493.2,182.9,238.3,299.7,372.7,491.7,366.1,299.4,328.6,474.8,235.4,273.0,260.5,329.6,218.2,200.4,365.1,233.2,172.0,369.1,235.1,176.0,233.2,515.4,336.7,211.2,516.7,556.9,248.8,549.1,542.1,547.4,507.2,328.9,488.6,530.3,247.4,290.4,208.0,225.2,176.4,207.4,499.7,392.5,466.7,0.0,243.3,234.8,357.5,537.7,349.6,262.6,283.9,406.9,524.2,213.1,504.7,171.5,509.4,321.6,555.2,502.6,215.4,421.4,541.4,329.9,258.3,330.5,232.6,357.5,122.6,282.8,250.9,355.8,322.8,323.5,548.8,338.7,472.3,333.8,491.3,322.9,165.5,296.9,354.3,80.4,353.5,109.3,375.1,377.6,311.1,376.5,522.3,521.4,512.6,213.1,316.3,189.3
QK,489.8,495.6,235.5,206.4,475.3,302.8,270.8,293.6,501.4,220.8,403.3,348.3,513.3,206.7,93.1,197.8,310.0,231.5,447.9,178.1,146.3,334.4,323.3,279.5,222.0,288.9,278.7,139.0,457.3,191.1,309.7,240.3,491.3,67.1,236.1,83.9,331.3,461.7,285.3,354.4,205.8,244.1,276.0,444.9,487.3,126.9,303.0,425.5,434.0,213.0,139.6,2431.5,326.0,522.9,176.8,248.0,510.1,217.1,213.8,259.4,495.4,452.0,95.1,211.7,255.4,328.4,450.5,321.8,255.1,288.4,433.6,144.8,225.9,216.2,285.3,83.7,172.2,320.8,49.7,143.8,324.8,100.6,281.1,149.7,485.9,292.4,316.3,475.5,515.7,204.5,507.9,500.9,506.2,466.0,284.6,449.4,489.1,63.9,246.1,70.0,330.3,281.5,208.6,458.5,345.6,425.5,251.2,0.0,339.9,313.2,496.5,305.3,218.3,239.6,365.7,483.0,29.6,463.5,276.6,468.2,315.7,514.0,461.4,191.9,377.1,500.2,285.6,214.0,296.2,7.7,313.2,223.0,238.5,135.2,311.5,278.5,336.2,507.6,294.4,431.1,289.5,450.1,278.6,270.6,252.6,310.0,248.1,309.2,196.4,330.8,333.3,266.8,330.3,481.1,480.2,472.5,256.2,272.0,190.5
QO,501.3,566.8,344.1,198.6,546.5,25.5,394.4,260.3,572.6,259.1,474.5,315.0,584.5,245.0,262.9,321.4,335.8,269.8,519.1,275.2,224.4,7.3,446.9,403.1,260.3,412.5,402.3,352.8,558.6,269.2,433.3,344.4,592.6,266.1,221.4,246.5,324.1,589.4,408.9,373.0,283.9,367.7,399.6,516.1,588.6,338.1,79.5,496.7,554.5,336.6,302.4,2293.6,66.3,624.2,215.1,202.2,581.3,330.1,337.4,160.3,566.6,523.2,262.2,317.6,379.0,363.3,521.7,445.4,378.7,412.0,534.9,314.7,352.3,339.8,408.9,297.5,279.7,332.3,312.5,251.3,336.3,314.4,80.3,312.5,545.4,333.4,177.4,596.0,586.9,328.1,579.1,572.1,607.5,537.2,346.1,520.6,560.3,326.7,369.7,287.3,82.8,137.2,286.7,559.8,338.4,496.7,205.4,322.6,0.0,306.0,567.7,428.9,341.9,363.2,486.2,554.2,292.4,534.7,177.5,569.5,282.4,585.2,532.6,294.7,388.6,620.7,345.1,337.6,289.0,311.9,327.6,215.2,362.1,330.2,435.1,402.1,284.3,628.1,355.9,502.3,413.1,521.3,402.2,171.5,312.8,324.4,202.3,432.8,188.6,454.4,368.2,390.4,348.9,601.6,581.5,572.7,292.4,395.6,268.6
QZ,315.8,554.2,220.1,287.9,533.9,270.4,33.0,87.9,560.0,348.4,461.9,136.4,571.9,334.3,311.0,282.4,150.3,359.1,506.5,249.3,313.7,270.2,237.4,312.6,349.6,180.7,25.1,357.9,498.1,358.5,63.8,219.1,532.1,314.2,310.7,294.6,75.7,502.5,60.8,183.3,269.5,215.8,61.5,503.5,528.1,343.2,267.1,484.1,474.8,211.3,307.5,2281.0,293.6,563.7,304.4,288.5,568.7,201.7,230.4,230.3,554.0,510.6,267.3,196.3,260.0,177.8,509.1,75.9,175.2,33.3,474.4,362.8,180.4,249.3,71.6,302.6,327.0,140.2,322.7,298.6,150.8,319.5,216.9,317.6,536.3,165.9,216.3,516.3,574.3,103.1,566.5,559.5,547.0,524.6,174.8,506.0,547.7,360.2,184.2,292.4,281.7,176.1,266.8,499.3,108.0,484.1,297.6,370.7,275.7,0.0,555.1,219.4,262.2,93.9,406.5,541.6,340.5,522.1,262.4,509.0,103.8,572.6,520.0,219.2,203.1,541.0,200.5,93.6,54.3,360.0,142.1,304.5,265.2,335.3,225.6,39.1,124.3,548.4,184.6,489.7,75.0,508.7,192.7,256.4,145.3,138.9,291.6,223.3,277.9,244.9,182.7,42.3,161.1,521.9,521.0,515.4,381.7,186.1,246.1
RO,675.8,175.8,429.3,475.1,81.7,571.5,464.6,493.6,213.3,489.5,230.4,542.1,193.5,475.4,404.1,354.9,515.8,500.2,159.8,371.9,429.4,603.1,535.1,439.7,490.7,500.7,472.5,403.2,256.9,449.2,503.5,432.6,290.9,407.3,504.8,387.7,525.1,287.7,479.1,506.6,463.9,455.9,469.8,156.8,262.1,333.2,571.7,137.4,313.9,424.8,360.0,2271.4,594.7,297.7,445.5,513.7,92.3,410.9,424.7,528.1,77.6,162.6,360.4,405.5,452.1,537.8,162.4,515.6,466.9,478.1,233.2,439.1,440.5,396.6,479.1,395.7,420.1,500.2,415.8,391.7,510.8,370.1,549.8,350.4,189.6,467.0,585.0,380.1,97.9,398.3,90.1,214.1,305.8,146.2,496.4,201.6,169.3,453.3,457.9,385.5,592.3,563.8,476.0,258.1,539.4,137.4,522.8,463.8,608.6,507.0,0.0,517.1,375.4,433.4,394.8,194.9,433.6,216.7,545.3,267.8,509.5,224.4,147.5,385.7,563.1,404.8,478.7,407.8,485.7,453.1,507.6,491.7,404.8,325.3,523.3,472.3,530.0,412.2,506.2,211.8,483.3,136.2,490.4,539.3,446.4,498.9,516.8,521.0,465.1,542.6,542.7,460.6,484.4,320.4,255.0,249.4,522.8,483.8,455.3
RU,343.1,505.2,273.4,301.2,484.9,397.6,194.5,320.9,511.0,315.6,412.9,375.6,522.9,301.5,230.2,201.6,163.3,326.3,457.5,216.0,241.1,429.2,71.2,231.8,316.8,142.2,202.4,277.1,466.9,285.9,276.0,138.3,500.9,233.4,330.9,213.8,314.9,471.3,209.0,207.7,300.6,135.0,273.7,454.5,496.9,262.4,397.8,435.1,443.6,130.5,226.7,2339.9,420.8,532.5,271.6,339.8,519.7,248.8,149.6,354.2,505.0,461.6,186.5,249.6,179.2,166.1,460.1,288.1,192.6,241.4,443.2,282.0,96.8,168.5,283.8,221.8,246.2,174.1,241.9,217.8,178.1,238.7,375.9,236.8,495.5,145.7,351.9,485.1,525.3,219.0,517.5,510.5,515.8,475.6,222.1,457.0,498.7,279.4,183.6,211.6,425.1,311.7,303.4,468.1,289.9,435.1,346.0,289.9,434.7,239.1,506.1,0.0,231.0,254.1,375.3,492.6,259.7,473.1,371.4,477.8,343.0,523.6,471.0,229.8,230.4,509.8,138.9,228.5,233.6,279.2,166.5,317.8,190.8,254.5,87.0,251.3,363.5,517.2,231.9,440.7,263.4,459.7,54.1,365.4,157.8,163.3,342.9,54.9,291.2,85.9,171.0,190.5,185.5,490.7,489.8,481.0,348.9,23.2,285.3
RX,437.7,367.8,173.0,218.8,347.5,315.2,208.3,231.1,373.6,233.2,275.5,285.8,385.5,219.1,147.8,31.9,257.9,243.9,320.1,115.6,173.1,346.8,271.2,64.2,234.4,236.8,216.2,166.7,329.5,192.9,247.2,138.3,363.5,151.0,248.5,131.4,263.5,333.9,222.8,302.3,207.6,192.0,213.5,317.1,359.5,96.7,315.4,297.7,306.2,130.5,123.5,2202.5,338.4,395.1,189.2,257.4,382.3,145.0,101.7,271.8,367.6,324.2,104.1,149.2,129.1,276.3,322.7,259.3,195.6,225.9,305.8,199.6,173.8,73.6,222.8,139.4,163.8,262.1,159.5,135.4,272.7,133.6,293.5,113.9,358.1,240.3,328.7,347.7,387.9,142.0,380.1,373.1,378.4,338.2,225.1,321.6,361.3,197.0,186.6,129.2,336.0,307.5,219.7,330.7,283.1,297.7,263.6,207.5,352.3,250.7,368.7,253.2,0.0,177.1,237.9,355.2,177.3,335.7,289.0,340.4,253.2,386.2,333.6,129.4,325.0,372.4,233.5,151.5,229.4,196.8,261.1,235.4,72.3,88.8,259.4,216.0,273.7,379.8,234.9,303.3,227.0,322.3,226.5,283.0,252.4,257.9,260.5,257.1,208.8,278.7,281.2,204.3,278.2,353.3,352.4,344.7,266.5,219.9,199.0
SJ,334.4,468.3,152.0,334.2,448.0,316.7,111.5,173.4,474.1,394.7,376.0,221.9,486.0,380.6,211.3,173.6,174.4,405.4,420.6,181.2,212.0,316.5,256.0,258.4,395.9,185.6,103.6,258.2,430.0,214.9,75.9,197.0,464.0,214.5,357.0,194.9,161.2,434.4,137.7,165.2,201.4,237.9,42.2,417.6,460.0,197.2,313.4,398.2,406.7,189.2,207.8,2327.3,339.9,495.6,350.7,334.8,482.8,133.6,208.3,276.6,468.1,424.7,167.6,128.2,237.9,196.4,423.2,88.0,107.1,50.5,406.3,263.1,199.0,215.3,51.5,202.9,227.3,158.8,223.0,198.9,169.4,219.8,263.2,214.4,450.4,125.6,262.6,448.2,488.4,35.0,480.6,473.6,478.9,438.7,106.7,420.1,461.8,260.5,116.1,192.7,328.0,222.4,198.7,431.2,193.5,398.2,343.9,271.0,322.0,85.4,469.2,238.0,194.1,0.0,338.4,455.7,240.8,436.2,308.7,440.9,189.3,486.7,434.1,151.1,221.7,472.9,137.3,25.5,139.8,260.3,166.2,350.8,223.5,189.3,244.2,44.7,209.8,480.3,116.5,403.8,55.7,422.8,211.3,302.7,105.0,157.5,337.9,241.9,324.2,263.5,201.3,119.2,143.0,453.8,452.9,447.3,428.0,204.7,178.0
SQ,529.6,352.0,283.1,328.9,331.7,425.3,318.4,347.4,264.6,343.3,271.5,395.9,369.7,329.2,257.9,208.7,369.6,354.0,268.7,225.7,283.2,456.9,388.9,293.5,344.5,354.5,326.3,257.0,220.4,303.0,357.3,286.4,254.4,261.1,358.6,241.5,378.9,224.8,332.9,360.4,317.7,309.7,323.6,279.6,250.4,187.0,425.5,281.9,197.1,278.6,213.8,2249.0,448.5,286.0,299.3,367.5,366.5,264.7,278.5,381.9,351.8,290.4,214.2,259.3,305.9,391.6,271.3,369.4,320.7,331.9,196.7,292.9,294.3,250.4,332.9,249.5,273.9,354.0,269.6,245.5,364.6,223.9,403.6,204.2,268.3,320.8,438.8,238.6,408.6,252.1,364.3,333.5,269.3,322.4,350.2,231.1,345.5,307.1,311.7,239.3,446.1,417.6,329.8,221.6,393.2,281.9,376.6,317.6,462.4,360.8,389.8,370.9,229.2,287.2,0.0,303.8,287.4,247.2,399.1,231.3,363.3,370.4,356.9,239.5,416.9,263.3,332.5,261.6,339.5,306.9,361.4,345.5,258.6,179.1,377.1,326.1,383.8,270.7,360.0,214.8,337.1,327.1,344.2,393.1,300.2,352.7,370.6,374.8,318.9,396.4,396.5,314.4,338.2,244.2,243.3,237.7,376.6,337.6,309.1
SS,695.3,201.2,448.8,494.6,180.9,591.0,484.1,513.1,62.5,509.0,184.8,561.6,218.9,494.9,423.6,374.4,535.3,519.7,39.9,391.4,448.9,622.6,554.6,459.2,510.2,520.2,492.0,422.7,123.9,468.7,523.0,452.1,157.9,426.8,524.3,407.2,544.6,187.7,498.6,526.1,483.4,475.4,489.3,42.9,111.3,352.7,591.2,74.2,163.1,444.3,379.5,2290.9,614.2,146.9,465.0,533.2,215.7,430.4,444.2,547.6,201.0,164.1,379.9,425.0,471.6,557.3,37.3,535.1,486.4,497.6,144.2,458.6,460.0,416.1,498.6,415.2,439.6,519.7,435.3,411.2,530.3,389.6,569.3,369.9,38.8,486.5,604.5,257.9,221.3,417.8,213.5,233.6,172.4,171.6,515.9,93.8,194.7,472.8,477.4,405.0,611.8,583.3,495.5,169.1,558.9,74.2,542.3,483.3,628.1,526.5,202.1,536.6,394.9,452.9,352.6,0.0,453.1,65.9,564.8,134.4,529.0,219.6,149.0,405.2,582.6,282.6,498.2,427.3,505.2,472.6,527.1,511.2,424.3,344.8,542.8,491.8,549.5,290.0,525.7,90.1,502.8,137.7,509.9,558.8,465.9,518.4,536.3,540.5,484.6,562.1,562.2,480.1,503.9,169.6,104.2,98.6,542.3,503.3,474.8
SW,460.1,465.9,205.8,174.2,445.6,270.6,241.1,270.1,471.7,188.6,373.6,318.6,483.6,174.5,60.8,168.1,280.3,199.3,418.2,148.4,114.1,302.2,293.6,249.8,189.8,259.2,249.0,109.3,427.6,158.9,280.0,191.1,461.6,34.9,203.9,51.7,301.6,432.0,255.6,324.7,173.6,214.4,246.3,415.2,457.6,97.2,270.8,395.8,404.3,183.3,109.9,2399.3,293.8,493.2,144.6,212.8,480.4,187.4,184.1,227.2,465.7,422.3,65.4,182.0,225.7,298.7,420.8,292.1,225.4,254.6,403.9,112.6,199.0,186.5,255.6,54.0,140.0,284.5,20.0,111.6,295.1,70.9,248.9,120.0,448.0,262.7,284.1,445.8,486.0,174.8,478.2,471.2,476.5,436.3,254.9,417.7,459.4,34.2,216.4,40.3,291.4,249.3,176.4,428.8,315.9,395.8,221.9,47.6,307.7,283.5,466.8,275.6,188.6,209.9,336.0,453.3,0.0,433.8,244.4,438.5,286.0,484.3,431.7,162.2,347.4,470.5,255.9,184.3,262.2,36.9,283.5,190.8,202.4,105.5,281.8,248.8,306.5,477.9,264.7,401.4,259.8,420.4,248.9,238.4,222.9,280.3,215.9,279.5,164.2,301.1,303.6,237.1,302.5,451.4,450.5,444.9,221.9,242.3,158.3
SZ,682.3,217.6,435.8,481.6,197.3,578.0,471.1,500.1,59.5,496.0,119.1,548.6,235.3,481.9,410.6,361.4,522.3,506.7,60.1,378.4,435.9,609.6,541.6,446.2,497.2,507.2,479.0,409.7,120.9,455.7,510.0,439.1,154.9,413.8,511.3,394.2,531.6,184.7,485.6,513.1,470.4,462.4,476.3,63.1,108.3,339.7,578.2,94.4,160.1,431.3,366.5,2256.4,601.2,143.9,452.0,520.2,232.1,417.4,431.2,534.6,217.4,156.0,366.9,412.0,458.6,544.3,57.5,522.1,473.4,484.6,141.2,445.6,447.0,403.1,485.6,402.2,426.6,506.7,422.3,398.2,517.3,376.6,556.3,356.9,21.0,473.5,591.5,237.2,274.2,404.8,229.9,199.1,169.4,188.0,502.9,34.6,211.1,459.8,464.4,392.0,598.8,570.3,482.5,166.1,545.9,94.4,529.3,470.3,615.1,513.5,255.4,523.6,381.9,439.9,301.5,84.3,440.1,0.0,551.8,131.4,516.0,236.0,169.2,392.2,569.6,261.9,485.2,414.3,492.2,459.6,514.1,498.2,411.3,331.8,529.8,478.8,536.5,269.3,512.7,24.1,489.8,157.9,496.9,545.8,452.9,505.4,523.3,527.5,471.6,549.1,549.2,467.1,490.9,166.6,101.2,95.6,529.3,490.3,461.8
TD,497.6,593.8,312.3,166.8,573.5,191.9,362.6,262.8,599.6,227.3,501.5,311.3,611.5,213.2,231.1,289.6,332.1,238.0,546.1,243.4,192.6,207.6,415.1,371.3,228.5,380.7,370.5,321.0,546.0,237.4,401.5,312.6,580.0,234.3,189.6,214.7,320.4,550.4,377.1,369.3,252.1,335.9,367.8,543.1,576.0,306.3,204.5,523.7,522.7,304.8,270.6,2320.6,239.0,611.6,183.3,167.4,608.3,293.2,305.6,43.0,593.6,550.2,230.4,285.8,347.2,359.6,548.7,413.6,346.9,376.1,522.3,282.9,320.5,308.0,377.1,265.7,247.9,322.0,280.7,219.5,332.6,282.6,154.3,280.7,575.9,329.7,99.9,564.2,613.9,296.3,606.1,599.1,594.9,564.2,376.4,545.6,587.3,294.9,337.9,255.5,219.1,87.2,254.9,547.2,334.7,523.7,176.5,290.8,213.1,302.3,594.7,397.1,310.1,331.4,454.4,581.2,260.6,561.7,0.0,556.9,278.7,612.2,559.6,262.9,384.9,588.9,377.4,305.8,281.0,280.1,323.9,183.4,323.9,298.4,403.3,370.3,280.6,596.3,386.2,529.3,381.3,548.3,370.4,7.0,309.1,320.7,170.5,401.0,156.8,422.6,364.5,358.6,347.1,569.8,568.9,563.3,260.6,363.8,236.8
TF,661.4,250.1,414.9,460.7,229.8,557.1,450.2,473.0,77.7,475.1,169.6,527.7,267.8,461.0,389.7,340.5,501.4,485.8,125.8,357.5,415.0,588.7,520.7,425.3,476.3,486.3,458.1,388.8,53.9,434.8,489.1,418.2,87.9,392.9,490.4,373.3,505.4,64.9,464.7,492.2,449.5,441.5,455.4,128.8,63.5,318.8,557.3,160.1,40.3,410.4,345.6,2288.9,580.3,99.1,431.1,499.3,264.6,386.9,410.3,513.7,249.9,188.5,346.0,391.1,437.7,523.4,123.2,501.2,452.5,467.8,74.2,424.7,426.1,382.2,464.7,381.3,405.7,492.4,401.4,377.3,496.4,355.7,535.4,336.0,121.5,452.6,570.6,157.1,306.7,383.9,262.4,231.6,37.9,224.2,482.0,129.2,243.6,438.9,443.5,371.1,584.6,549.4,461.6,81.9,525.0,160.1,505.5,449.4,594.2,492.6,287.9,502.7,361.0,419.0,280.6,150.0,419.2,145.3,530.9,0.0,495.1,268.5,234.9,371.3,548.7,181.8,464.3,393.4,472.4,438.7,493.2,477.3,396.8,310.9,508.9,457.9,515.6,189.2,491.8,112.9,468.9,223.6,476.0,524.9,432.0,484.5,502.4,506.6,450.7,528.2,528.3,446.2,468.1,93.8,56.4,48.7,508.4,469.4,440.9
TI,309.6,516.0,199.7,282.9,495.7,265.4,129.4,12.4,521.8,343.4,423.7,27.4,533.7,329.3,259.0,221.3,144.1,354.1,468.3,228.9,259.7,265.2,231.2,306.1,344.6,174.5,121.5,305.9,477.7,262.6,160.2,212.9,511.7,262.2,305.7,242.6,114.4,482.1,157.2,181.3,249.1,209.6,157.9,465.3,507.7,244.9,262.1,445.9,454.4,205.1,255.5,2276.0,288.6,543.3,299.4,283.5,530.5,181.3,224.2,225.3,515.8,472.4,215.3,175.9,253.8,171.6,470.9,172.3,154.8,129.7,454.0,310.8,174.2,243.1,168.0,250.6,275.0,134.0,270.7,246.6,144.6,267.5,211.9,262.1,498.1,141.7,211.3,495.9,536.1,131.0,528.3,521.3,526.6,486.4,154.4,467.8,509.5,308.2,163.8,240.4,276.7,171.1,246.4,478.9,128.7,445.9,292.6,318.7,270.7,96.3,516.9,213.2,241.8,190.3,386.1,503.4,288.5,483.9,257.4,488.6,0.0,534.4,481.8,198.8,196.9,520.6,153.4,140.5,75.0,308.0,135.9,299.5,259.0,237.0,219.4,135.5,40.0,528.0,164.2,451.5,171.4,470.5,186.5,251.4,121.1,132.7,286.6,217.1,272.9,238.7,176.5,138.7,159.1,501.5,500.6,495.0,376.7,179.9,225.7
TR,702.8,63.7,456.3,502.1,155.7,598.5,491.6,520.6,240.3,516.5,257.4,569.1,46.0,502.4,431.1,381.9,542.8,527.2,186.8,398.9,456.4,630.1,562.1,466.7,517.7,527.7,499.5,430.2,370.4,476.2,530.5,459.6,404.4,434.3,531.8,414.7,552.1,319.6,506.1,533.6,490.9,482.9,496.8,183.8,326.4,360.2,598.7,164.4,291.9,451.8,387.0,2298.4,621.7,341.3,472.5,540.7,164.1,437.9,451.7,555.1,192.6,189.6,387.4,432.5,479.1,564.8,189.4,542.6,493.9,505.1,346.7,466.1,467.5,423.6,506.1,422.7,447.1,527.2,442.8,418.7,537.8,397.1,576.8,377.4,216.6,494.0,612.0,271.1,169.7,425.3,184.1,241.1,359.1,119.0,523.4,228.6,142.1,480.3,484.9,412.5,619.3,590.8,503.0,336.6,566.4,164.4,549.8,490.8,635.6,534.0,176.9,544.1,402.4,460.4,432.6,221.9,460.6,243.7,572.3,337.4,536.5,0.0,174.5,412.7,590.1,295.8,505.7,434.8,512.7,480.1,534.6,518.7,431.8,352.3,550.3,499.3,557.0,303.2,533.2,238.8,510.3,163.2,517.4,566.3,473.4,525.9,543.8,548.0,492.1,569.6,569.7,487.6,511.4,299.0,333.5,339.1,549.8,510.8,482.3
UA,637.7,169.4,391.2,437.0,229.6,533.4,426.5,455.5,157.2,451.4,192.3,504.0,187.1,437.3,366.0,316.8,477.7,462.1,103.7,333.8,391.3,565.0,497.0,401.6,452.6,462.6,434.4,365.1,218.6,411.1,465.4,394.5,252.6,369.2,466.7,349.6,487.0,282.4,441.0,468.5,425.8,417.8,431.7,100.7,206.0,295.1,533.6,81.3,257.8,386.7,321.9,2233.3,556.6,241.6,407.4,475.6,238.6,372.8,386.6,490.0,236.0,44.8,322.3,367.4,414.0,499.7,106.3,477.5,428.8,440.0,238.9,401.0,402.4,358.5,441.0,357.6,382.0,462.1,377.7,353.6,472.7,332.0,511.7,312.3,133.5,428.9,546.9,292.4,233.0,360.2,181.7,176.0,267.1,139.8,458.3,145.5,162.9,415.2,419.8,347.4,554.2,525.7,437.9,263.8,501.3,81.3,484.7,425.7,570.5,468.9,214.2,479.0,337.3,395.3,356.7,138.8,395.5,160.6,507.2,229.1,471.4,187.8,0.0,347.6,525.0,317.1,440.6,369.7,447.6,415.0,469.5,453.6,366.7,287.2,485.2,434.2,491.9,324.5,468.1,155.7,445.2,18.4,452.3,501.2,408.3,460.8,478.7,482.9,427.0,504.5,504.6,422.5,446.3,264.3,198.9,193.3,484.7,445.7,417.2
UB,349.5,479.4,49.3,204.8,459.1,301.2,138.3,167.3,485.2,219.2,387.1,215.8,497.1,205.1,163.2,184.7,189.5,229.9,431.7,30.0,87.5,331.6,271.1,269.5,220.4,200.7,146.2,253.1,441.1,107.3,177.2,208.1,475.1,166.4,234.5,146.8,198.8,445.5,152.8,180.3,98.7,268.0,143.5,428.7,471.1,238.4,328.5,409.3,417.8,200.3,202.7,2342.4,324.4,506.7,175.2,243.4,493.9,74.7,237.7,257.8,479.2,435.8,162.5,22.8,249.0,211.5,434.3,189.3,118.2,151.8,417.4,215.0,252.6,240.1,152.8,197.8,180.0,173.9,212.8,151.6,184.5,214.7,278.3,212.8,461.5,140.7,277.7,459.3,499.5,72.0,491.7,484.7,490.0,449.8,117.8,431.2,472.9,227.0,127.2,187.6,343.1,237.5,100.7,442.3,213.1,409.3,252.5,222.9,337.1,180.7,480.3,253.1,205.2,107.1,349.5,466.8,192.7,447.3,275.0,452.0,183.2,497.8,445.2,0.0,236.8,484.0,152.4,81.5,159.4,212.2,181.3,221.4,256.0,230.5,259.3,146.0,203.7,491.4,127.6,414.9,157.0,433.9,226.4,269.0,120.1,172.6,246.5,257.0,194.8,278.6,216.4,134.3,158.1,464.9,464.0,458.4,252.5,219.8,119.1
