from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
VD,397.3,221.5,249.6,262.2,335.6,398.2,226.6,249.8,218.7,205.1,237.7,224.3,255.6,348.9,346.5,364.8,232.1,257.2,180.7,203.2,239.3,377.7,295.5,334.5,220.8,198.4,116.7,250.1,213.7,373.0,420.8,342.7,351.2,309.9,332.0,320.5,298.1,414.5,399.8,446.7,286.0,208.3,426.5,158.3,420.4,442.0,300.5,190.9,329.3,260.9,194.4,388.7,390.6,263.8,266.0,378.9,221.3,355.0,413.6,206.5,292.2,381.2,299.6,342.8,207.8,195.0,332.1,430.5,395.1,187.6,384.0,404.1,332.7,328.5,255.7,120.4,280.2,257.6,255.3,328.8,247.5,305.5,264.3,253.6,383.8,208.0,163.3,221.2,233.8,382.2,269.9,336.1,208.0,257.9,246.8,265.8,349.9,330.1,370.7,270.2,342.4,276.9,227.3,316.3,207.1,337.6,37.2,306.9,367.5,420.1,442.7,360.1,236.8,269.1,0.0,333.3,232.3,207.4,307.1,302.0,160.6,289.3,281.0,231.8,183.6,173.8,178.7,184.2,145.3,447.1,398.2,362.5,2077.0,267.2,133.4,198.5,193.2,227.0,251.9,161.3,169.2,195.2,203.8,205.0
VE,174.1,289.0,159.1,311.7,61.0,357.9,150.7,406.3,105.8,270.6,287.2,235.7,305.1,108.3,91.9,106.7,414.0,117.4,353.3,252.7,288.8,422.9,254.1,293.1,427.7,210.2,289.3,342.4,302.6,391.0,401.2,354.1,17.8,73.4,291.8,279.1,364.4,446.1,151.1,232.5,335.5,161.7,339.1,177.8,452.0,487.2,311.9,274.4,230.2,305.1,243.9,160.6,435.8,103.4,359.0,334.5,270.8,114.4,262.6,333.3,272.0,304.7,45.0,176.5,138.3,222.7,51.2,362.4,302.2,255.1,143.4,195.3,291.3,339.9,412.2,239.7,329.7,307.1,351.9,291.4,258.9,275.2,60.2,70.9,330.7,295.9,304.2,270.7,283.3,427.4,368.8,323.6,257.5,219.4,406.5,315.3,361.3,288.7,112.1,319.7,362.0,326.4,276.8,296.1,332.6,382.8,329.9,318.3,336.9,179.5,454.1,380.4,185.3,161.9,308.3,0.0,192.4,380.0,183.9,290.1,200.0,67.1,45.4,313.0,200.0,154.0,259.6,143.1,317.9,223.9,195.5,373.9,1888.1,316.7,306.0,355.0,281.1,276.5,301.4,290.5,234.6,278.7,236.5,117.9
VJ,233.6,363.1,68.5,385.8,169.2,284.3,89.6,480.4,99.7,376.6,361.3,45.5,379.2,167.8,206.2,224.5,488.1,86.6,366.0,326.8,362.9,329.2,173.4,143.2,501.8,284.3,302.0,416.5,382.0,263.8,275.9,228.8,217.3,225.7,198.1,166.5,438.5,320.8,239.2,292.0,409.6,235.8,245.4,157.2,326.7,393.5,186.6,348.5,336.2,402.5,318.0,220.1,342.1,82.7,436.7,265.0,344.9,173.9,322.1,407.4,178.3,211.0,159.3,282.5,117.7,296.8,203.5,237.1,208.5,329.2,202.9,254.8,188.9,214.6,486.3,313.8,403.8,381.2,426.0,197.7,142.4,333.0,145.3,134.6,237.0,370.0,378.3,344.8,357.4,333.7,442.9,429.6,331.6,138.7,480.6,389.4,236.0,199.3,189.6,393.8,234.8,400.5,350.9,202.4,406.7,274.9,263.4,193.0,209.7,239.0,328.8,273.4,142.2,236.0,241.8,211.0,0.0,392.7,289.9,188.1,274.1,157.1,137.5,402.5,107.1,110.9,333.7,217.2,330.6,283.4,276.5,248.6,1947.6,390.8,318.7,429.1,355.2,350.6,375.5,364.6,308.7,352.8,310.6,192.0
VK,449.7,273.9,381.2,314.6,388.0,529.8,358.2,302.2,350.3,257.5,290.1,355.9,308.0,406.1,398.9,417.2,73.3,388.8,64.9,255.6,291.7,585.9,339.4,378.4,62.0,250.8,116.7,302.5,266.1,476.3,521.4,474.3,403.6,362.3,443.6,364.4,350.5,566.3,452.2,499.1,338.4,268.2,490.9,289.9,572.2,650.2,432.1,243.3,381.7,313.3,246.8,441.1,598.8,377.8,318.4,510.5,273.7,412.2,466.0,156.3,423.8,456.5,352.0,395.2,339.4,247.4,384.5,482.6,454.0,240.0,441.2,456.5,376.6,460.1,308.1,172.8,332.6,310.0,307.7,470.9,379.1,362.4,352.6,363.3,482.5,260.4,197.7,273.6,286.2,590.4,111.1,388.5,260.4,304.7,88.0,318.2,481.5,374.0,439.1,322.6,447.3,329.3,279.7,447.9,155.6,545.8,229.7,438.5,422.2,473.1,574.3,465.7,368.4,321.5,208.1,385.7,363.9,0.0,359.5,433.6,213.0,359.5,337.8,284.2,315.2,305.4,231.1,267.5,53.1,499.5,450.6,494.1,2129.4,319.6,105.4,250.9,245.6,279.4,304.3,213.7,221.6,247.6,256.2,257.4
VL,90.1,221.2,257.5,318.6,163.5,466.6,286.3,368.5,235.9,86.6,294.0,360.0,329.1,148.0,175.7,169.6,399.2,290.2,332.7,259.6,298.9,501.8,299.1,338.1,412.9,186.7,268.7,207.1,118.6,438.9,456.8,419.4,154.1,99.6,370.7,324.1,349.6,538.6,148.5,139.5,342.4,102.6,418.0,222.8,544.5,566.1,377.2,281.3,46.2,121.1,250.8,137.4,514.7,201.8,175.0,455.6,277.7,140.9,106.4,318.5,350.9,383.6,175.6,35.6,213.4,211.6,121.8,427.7,381.1,187.3,129.6,152.8,336.3,405.2,417.7,219.1,336.6,314.0,224.6,370.3,387.1,91.2,233.0,243.7,409.6,221.7,283.6,277.6,290.2,506.3,354.0,139.6,264.4,264.4,391.7,339.3,426.6,333.7,205.9,326.6,407.0,333.3,283.7,375.0,317.8,461.7,308.3,383.6,381.9,169.4,519.4,425.4,320.9,116.8,287.7,164.0,290.8,359.4,0.0,369.0,188.9,239.9,218.2,129.0,319.3,309.5,200.3,132.0,297.3,139.9,146.9,439.2,1769.8,359.0,285.4,317.2,206.9,283.4,286.6,297.4,157.5,285.6,137.7,137.8
VP,349.8,435.8,184.7,476.5,285.4,209.2,194.1,464.1,186.2,419.4,452.0,159.4,469.9,269.6,322.4,340.7,446.4,202.8,395.0,417.5,453.6,235.0,184.2,146.2,435.1,379.6,331.0,464.4,459.3,170.3,200.8,153.7,332.2,328.8,126.5,195.5,512.4,271.8,355.4,395.6,500.3,313.1,88.4,172.9,277.7,299.3,111.5,405.2,422.4,475.2,408.7,336.3,247.9,198.9,480.3,189.9,435.6,290.1,425.7,402.8,26.3,139.4,275.5,368.7,204.2,323.7,319.7,107.9,51.5,401.9,319.1,371.0,170.9,139.5,470.0,334.7,494.5,471.9,469.6,126.1,128.5,410.3,231.8,221.1,165.4,422.3,377.6,435.5,448.1,239.5,484.2,515.8,422.3,167.7,461.1,480.1,160.9,191.5,251.6,484.5,139.7,491.2,441.6,50.4,403.4,145.7,292.4,117.9,191.7,355.2,253.7,157.4,204.3,349.5,270.8,314.3,167.4,421.7,376.1,0.0,301.0,256.8,248.5,446.1,136.1,141.3,393.0,289.0,359.6,387.0,392.7,173.5,1880.3,481.5,347.7,412.8,407.5,441.3,466.2,375.6,404.0,409.5,387.9,305.5
VV,300.2,171.9,282.8,246.5,216.3,431.4,259.8,225.7,226.5,155.5,222.0,257.5,239.9,234.4,227.2,245.5,241.3,238.1,189.9,187.5,223.6,500.5,241.0,280.0,230.0,148.7,125.9,200.5,224.7,377.9,423.0,375.9,231.9,190.6,345.2,266.0,299.2,467.9,280.5,358.6,270.3,78.5,392.5,191.5,473.8,564.8,333.7,209.2,231.7,211.3,178.7,269.4,513.4,206.1,216.4,412.1,205.6,240.5,316.0,268.1,325.4,358.1,180.3,250.8,218.3,34.3,212.8,384.2,355.6,138.0,269.5,284.8,278.2,361.7,231.6,76.3,264.5,241.9,205.7,372.5,280.7,175.7,180.9,191.6,384.1,158.4,140.8,205.5,218.1,505.0,303.6,293.7,192.3,206.3,256.0,250.1,383.1,275.6,267.4,254.5,348.9,261.2,211.6,349.5,267.4,460.4,166.5,340.1,323.8,301.4,475.9,367.3,270.0,152.4,144.9,214.0,265.5,216.6,209.5,335.2,0.0,187.8,166.1,182.2,216.8,207.0,129.1,54.4,154.5,350.0,278.9,395.7,1979.4,251.5,142.6,174.4,143.6,211.3,236.2,137.2,173.1,213.5,153.3,85.7
VY,215.3,275.6,144.6,298.3,102.2,364.9,106.0,392.9,61.1,259.2,273.8,191.0,291.7,149.5,113.1,131.4,400.6,63.0,339.9,239.3,275.4,409.8,209.4,248.4,414.3,196.8,275.9,329.0,294.5,346.3,356.5,309.4,117.8,142.5,278.7,234.4,351.0,401.4,192.3,273.7,322.1,148.3,326.0,133.1,407.3,474.1,267.2,261.0,258.5,315.0,230.5,201.8,422.7,107.3,349.2,345.6,257.4,155.6,303.8,319.9,258.9,291.6,66.2,204.8,93.6,209.3,136.5,317.7,289.1,241.7,184.6,236.5,246.6,295.2,398.8,226.3,316.3,293.7,338.5,340.9,214.2,245.5,15.5,26.2,317.6,282.5,290.8,257.3,269.9,414.3,355.4,351.9,244.1,174.7,393.1,301.9,316.6,244.0,153.3,306.3,317.3,313.0,263.4,283.0,319.2,355.5,316.5,273.6,292.2,220.7,409.4,335.7,140.6,148.5,294.9,99.9,166.4,366.6,212.2,268.7,186.6,0.0,34.1,315.0,155.3,109.3,246.2,129.7,304.5,265.1,236.7,329.2,1929.3,303.3,292.6,341.6,267.7,263.1,288.0,277.1,221.2,265.3,223.1,104.5
WB,181.1,241.4,143.8,264.1,68.0,364.1,105.2,358.7,60.3,225.8,239.6,190.2,257.5,115.3,78.9,97.2,366.4,71.9,305.7,205.1,241.2,409.0,203.8,242.8,380.1,162.6,241.7,294.8,260.3,340.7,355.7,308.6,83.6,108.3,277.9,228.8,316.8,400.6,158.1,239.5,287.9,114.1,325.2,127.5,406.5,473.3,266.4,226.8,224.3,280.8,196.3,167.6,421.9,75.8,315.0,344.8,223.2,121.4,269.6,285.7,258.1,290.8,32.0,170.6,92.8,175.1,102.3,316.9,288.3,207.5,150.4,202.3,241.0,294.4,364.6,192.1,282.1,259.5,304.3,335.3,213.4,211.3,14.7,25.4,316.8,248.3,256.6,223.1,235.7,413.5,321.2,317.7,209.9,169.1,358.9,267.7,315.8,238.4,119.1,272.1,311.7,278.8,229.2,282.2,285.0,354.7,282.3,272.8,286.6,186.5,408.6,330.1,139.8,114.3,260.7,65.7,167.9,332.4,178.0,267.9,152.4,21.6,0.0,280.8,154.5,108.5,212.0,95.5,270.3,230.9,202.5,328.4,1895.1,269.1,258.4,307.4,233.5,228.9,253.8,242.9,187.0,231.1,188.9,70.3
WE,230.7,127.6,380.0,318.5,334.5,558.8,389.6,393.8,344.7,82.3,327.3,384.9,293.5,288.6,345.4,363.7,363.6,356.3,282.1,273.0,263.3,614.9,422.2,461.2,377.3,136.1,218.1,92.0,90.9,559.1,550.4,503.3,350.1,308.8,472.6,447.2,314.0,595.3,289.1,280.1,375.6,168.7,519.9,318.9,601.2,679.2,461.1,221.2,162.7,138.1,190.7,278.0,627.8,324.3,96.2,539.5,290.7,358.7,247.0,282.9,452.8,485.5,298.5,176.2,336.5,217.6,331.0,511.6,483.0,186.3,270.2,293.4,459.4,489.1,382.1,168.5,276.5,347.2,95.5,553.7,408.1,181.8,299.1,309.8,511.5,128.5,233.0,290.6,230.1,619.4,318.4,176.5,204.3,387.5,356.1,303.7,510.5,456.8,385.6,359.8,530.1,320.9,271.3,476.9,282.2,574.8,258.7,467.5,505.0,310.0,603.3,548.5,397.4,182.9,237.1,332.2,392.9,388.1,140.5,462.6,183.2,306.0,284.3,0.0,344.2,334.4,149.7,198.1,246.7,280.5,287.5,523.1,1910.4,291.2,234.8,266.6,143.3,223.3,251.0,237.3,106.9,225.5,103.6,203.9
WG,286.5,335.1,121.4,375.8,220.9,270.0,98.4,363.4,90.5,318.7,351.3,96.1,369.2,220.7,231.8,250.1,345.7,129.0,294.3,316.8,352.9,376.1,88.9,127.9,334.4,278.9,230.3,363.7,358.6,225.8,261.6,214.5,236.5,228.1,183.8,59.3,411.7,306.5,292.1,344.9,399.6,212.4,231.1,72.2,312.4,440.4,172.3,304.5,342.0,374.5,308.0,273.0,389.0,135.6,379.6,250.7,334.9,226.8,375.0,302.1,164.0,196.7,184.9,288.3,108.5,223.0,250.3,222.8,194.2,301.2,255.8,307.7,126.1,200.3,369.3,234.0,393.8,371.2,368.9,220.4,201.7,309.6,136.1,125.4,222.7,321.6,276.9,334.8,347.4,380.6,383.5,427.6,321.6,67.0,360.4,379.4,221.7,123.5,242.5,383.8,196.8,390.5,340.9,188.1,302.7,336.0,191.7,178.7,171.7,291.9,314.5,215.2,108.6,250.0,170.1,218.6,104.1,321.0,295.7,173.8,200.3,161.1,152.8,345.4,0.0,45.6,292.3,188.3,258.9,336.3,316.4,234.3,1941.1,380.8,247.0,312.1,306.8,340.6,365.5,274.9,303.3,308.8,287.2,206.0
WM,272.0,348.6,106.9,371.3,175.2,255.5,52.7,373.9,44.8,373.6,346.8,81.6,364.7,206.2,186.1,204.4,356.2,83.3,304.8,312.3,348.4,300.4,112.2,105.6,344.9,269.8,240.8,402.0,367.5,226.2,247.1,200.0,190.8,215.5,169.3,105.3,424.0,292.0,265.3,330.4,395.1,221.3,216.6,102.3,297.9,364.7,157.8,334.0,333.2,388.0,303.5,258.5,313.3,121.1,422.2,236.2,330.4,212.3,360.5,392.9,149.5,182.2,139.2,279.5,62.8,282.3,209.5,208.3,179.7,314.7,241.3,293.2,149.4,185.8,379.8,299.3,389.3,366.7,411.5,168.9,104.8,318.5,90.4,79.7,208.2,355.5,363.8,330.3,342.9,304.9,428.4,426.6,317.1,77.5,370.9,374.9,207.2,146.8,226.3,379.3,197.2,386.0,336.4,173.6,392.2,246.1,202.2,164.2,172.1,277.4,300.0,235.8,62.9,221.5,180.6,172.9,89.6,331.5,286.9,159.3,259.6,115.4,107.1,388.0,45.9,0.0,319.2,202.7,269.4,321.8,307.6,219.8,1926.6,376.3,257.5,322.6,340.7,336.1,361.0,350.1,294.2,338.3,296.1,177.5
WN,342.1,126.8,303.7,154.7,258.2,533.4,313.3,231.3,268.4,110.4,130.2,352.4,148.1,276.3,269.1,287.4,257.0,280.0,236.4,95.7,131.8,567.5,345.9,384.9,270.7,125.1,172.4,155.4,119.0,485.7,523.6,486.2,273.8,232.5,436.4,370.9,207.4,578.2,322.4,352.0,178.5,138.4,483.7,269.6,584.1,631.8,444.0,99.4,234.6,194.3,86.9,311.3,580.4,248.0,171.3,479.1,113.8,282.4,318.9,176.3,416.6,449.3,222.2,248.1,260.2,171.9,254.7,494.5,446.8,92.9,311.4,326.7,383.1,472.0,237.2,156.6,172.7,150.1,160.6,477.4,394.9,235.6,222.8,233.5,475.3,113.3,221.1,113.7,126.3,572.0,211.8,241.4,100.5,329.6,249.5,158.3,493.4,380.5,309.3,162.7,453.8,169.4,119.8,440.7,175.6,527.4,212.0,450.4,428.7,343.3,586.2,472.2,347.9,203.5,191.4,255.9,337.0,281.5,212.4,434.7,137.5,229.7,208.0,137.1,327.1,316.6,0.0,139.8,201.0,391.9,320.8,506.0,1982.3,178.0,189.1,180.0,98.5,119.5,144.4,115.5,74.5,103.7,109.1,127.6
WO,245.7,182.3,207.3,192.0,161.8,401.8,230.2,286.6,172.0,186.2,167.5,227.9,185.4,179.9,172.7,191.0,294.3,183.6,233.6,133.0,169.1,470.9,211.4,250.4,308.0,90.5,169.6,204.7,170.2,348.3,393.4,346.3,177.4,136.1,315.6,236.4,244.7,438.3,226.0,304.1,215.8,24.0,362.9,161.9,444.2,535.2,304.1,154.7,177.2,208.7,124.2,214.9,483.8,151.6,224.9,382.5,151.1,186.0,261.5,213.6,295.8,328.5,125.8,196.3,163.8,79.5,158.3,354.6,326.0,148.4,215.0,230.3,248.6,332.1,292.5,120.0,210.0,187.4,214.2,342.9,251.1,121.2,126.4,137.1,354.5,158.2,184.5,151.0,163.6,475.4,249.1,239.2,137.8,176.7,286.8,195.6,353.5,246.0,212.9,200.0,319.3,206.7,157.1,319.9,212.9,430.8,210.2,310.5,294.2,246.9,446.3,337.7,240.4,97.9,188.6,159.5,235.9,260.3,155.0,305.6,56.8,133.3,111.6,190.7,187.2,177.4,139.9,0.0,198.2,295.5,224.4,366.1,1924.9,197.0,186.3,235.3,143.4,156.8,181.7,170.8,114.9,159.0,98.8,31.2
WQ,396.5,220.7,328.0,261.4,337.4,468.3,305.0,249.0,297.1,204.3,236.9,302.7,254.8,352.9,345.7,364.0,86.7,335.6,35.3,202.4,238.5,532.7,286.2,325.2,75.4,197.6,63.5,249.3,212.9,426.0,458.5,421.1,350.4,309.1,390.4,311.2,297.3,513.1,399.0,445.9,285.2,215.0,437.7,236.7,519.0,597.0,378.9,190.1,328.5,288.2,193.6,387.9,545.6,324.6,265.2,457.3,220.5,359.0,412.8,169.7,370.6,403.3,298.8,342.0,286.2,194.2,331.3,429.4,400.8,186.8,388.0,403.3,323.4,406.9,254.9,120.6,279.4,256.8,254.5,417.7,329.8,309.2,299.4,310.1,429.3,207.2,144.5,220.4,233.0,537.2,124.5,335.3,207.2,251.5,101.4,265.0,428.3,320.8,385.9,269.4,394.1,276.1,226.5,394.7,169.0,492.6,176.5,385.3,369.0,419.9,521.1,412.5,315.2,268.3,154.9,332.5,310.7,62.0,306.3,380.4,159.8,306.3,284.6,231.0,262.0,252.2,177.9,214.3,0.0,446.3,392.9,440.9,2076.2,284.7,52.2,197.7,192.4,226.2,251.1,160.5,168.4,194.4,203.0,204.2
WS,66.1,358.9,263.8,474.4,191.9,510.2,314.1,506.2,286.5,224.3,449.9,312.5,466.8,154.3,265.4,266.2,536.9,261.9,470.4,415.4,436.6,523.8,414.1,369.1,550.6,324.4,406.4,344.8,256.3,436.5,501.8,454.7,224.5,232.9,392.7,392.4,487.3,546.7,212.5,44.4,498.2,240.3,440.0,337.8,552.6,588.1,412.5,437.1,183.9,258.8,406.6,153.1,536.7,208.1,312.7,490.9,433.5,147.2,92.5,456.2,372.9,405.6,218.5,130.2,319.0,349.3,210.7,463.0,403.1,325.0,135.9,187.8,414.8,440.5,555.4,356.8,492.4,469.8,362.3,392.3,368.3,228.9,240.9,251.6,431.6,359.4,421.3,433.4,446.0,528.3,491.7,277.3,420.2,379.4,529.4,477.0,461.9,448.7,212.2,482.4,405.9,489.1,439.5,397.0,455.5,483.7,447.0,418.9,435.6,172.0,554.7,423.6,366.0,254.5,425.4,234.4,297.1,497.1,137.6,391.0,326.6,247.8,226.1,266.7,333.0,334.7,338.0,269.7,435.0,0.0,209.5,474.5,1763.0,464.5,423.1,454.9,344.6,439.2,424.3,453.2,295.2,441.4,275.4,280.6
WZ,137.6,394.6,254.8,400.8,137.4,492.9,312.3,499.1,263.0,256.3,379.9,303.5,394.2,145.3,202.8,196.7,506.8,279.0,446.1,341.8,377.9,536.6,322.5,365.2,520.5,303.0,382.1,380.5,292.0,466.0,483.1,445.7,168.9,126.7,405.5,351.2,457.2,537.7,83.5,196.0,428.3,276.0,449.1,249.9,543.6,600.9,403.5,367.2,219.6,327.8,336.7,51.5,549.5,199.1,344.7,481.9,363.6,105.2,226.1,426.1,385.7,418.4,188.6,165.9,240.5,315.5,148.9,454.0,415.9,357.0,68.0,22.3,363.4,431.5,505.0,333.5,422.5,399.9,398.0,457.7,363.2,264.6,221.8,232.5,444.4,395.1,397.0,363.5,376.1,537.4,461.6,313.0,350.3,309.9,499.3,408.1,452.9,360.8,203.2,412.5,434.1,419.2,369.6,409.8,425.4,491.8,421.7,409.9,409.0,38.9,545.7,453.4,346.9,251.0,401.1,182.5,288.1,472.8,169.6,403.8,292.8,228.7,207.0,302.4,320.0,310.2,352.4,235.9,410.7,187.4,0.0,465.5,1851.6,424.1,395.1,444.1,380.3,369.3,394.2,383.3,330.9,371.5,311.1,210.7
XL,509.4,576.3,325.2,606.3,407.7,35.6,334.6,604.6,326.7,560.7,581.8,299.9,599.7,406.3,439.1,457.4,586.9,343.3,535.5,547.3,583.4,188.3,342.9,312.7,575.6,504.8,471.5,604.9,602.5,340.2,219.0,215.9,443.8,452.6,296.4,336.0,659.0,195.2,477.7,570.7,630.1,456.3,302.0,313.4,201.1,289.3,204.5,569.0,566.5,615.7,538.5,458.6,268.1,358.0,620.8,99.9,565.4,412.4,600.8,543.3,259.9,309.3,392.2,512.8,344.7,464.2,442.0,251.5,270.6,542.4,441.4,493.3,358.3,201.7,610.5,475.2,624.3,601.7,610.1,296.0,311.9,553.5,372.8,383.5,335.3,590.5,518.1,565.3,577.9,323.7,663.4,659.9,552.1,308.2,601.6,609.9,223.1,368.8,376.6,614.3,309.6,621.0,571.4,284.0,543.9,289.3,432.9,180.1,379.1,477.5,122.9,327.3,344.8,456.5,411.3,425.9,307.9,562.2,520.2,233.5,441.5,379.7,358.0,586.6,276.6,281.8,554.2,437.7,500.1,562.1,515.0,0.0,1749.5,611.3,488.2,553.3,575.7,571.1,596.0,516.1,529.2,573.3,531.1,412.5
XQ,1761.8,1987.7,1875.5,2085.1,1803.6,1819.2,1925.8,2135.0,1898.2,1853.9,2060.6,1924.2,2095.6,1766.0,1877.1,1877.9,2165.7,1873.6,2099.2,2026.1,2065.4,1866.0,1965.9,1935.7,2179.4,1953.2,2035.2,1973.6,1885.1,1945.2,1878.7,1875.6,1836.2,1844.6,1901.4,1959.0,2116.1,1872.9,1824.2,1823.1,2108.9,1869.1,1948.7,1949.5,1878.8,1967.0,1864.2,2047.8,1812.7,1962.6,2017.3,1764.8,1945.8,1819.8,1941.5,1795.8,2044.2,1758.9,1789.1,2085.0,1881.6,1914.3,1830.2,1759.0,1930.7,1978.1,1822.4,1911.2,1911.8,1953.8,1747.6,1799.5,1963.8,1861.4,2184.2,1985.6,2103.1,2080.5,1991.1,1901.0,1921.4,1857.7,1852.6,1863.3,1940.3,1988.2,2050.1,2044.1,2056.7,2001.4,2120.5,1906.1,2030.9,1931.2,2158.2,2105.8,1882.8,1984.4,1752.1,2093.1,1914.6,2099.8,2050.2,1905.7,2084.3,1992.4,2075.8,1839.8,1939.7,1783.7,1743.6,1932.3,1977.7,1883.3,2054.2,1846.1,1908.8,2125.9,1766.4,1899.7,1955.4,1859.5,1837.8,1895.5,1899.6,1946.4,1966.8,1898.5,2063.8,1814.5,1821.2,1866.3,0.0,2093.3,2051.9,2083.7,1973.4,2049.9,2053.1,2063.9,1924.0,2052.1,1904.2,1904.3
XT,422.3,242.3,383.9,132.8,338.4,613.6,393.5,271.0,348.6,225.9,159.5,432.6,34.3,356.5,349.3,367.6,240.8,360.2,301.6,81.7,28.2,647.7,426.1,465.1,254.5,205.3,262.6,270.9,234.5,565.9,613.5,566.4,354.0,312.7,516.6,451.1,191.2,658.4,402.6,480.7,207.9,218.6,563.9,349.8,664.3,712.0,524.2,197.6,350.1,309.8,101.9,391.5,660.6,328.2,286.8,559.3,110.4,362.6,433.9,160.1,496.8,529.5,302.4,372.9,340.4,262.1,334.9,574.7,527.0,208.4,391.6,406.9,463.3,552.2,259.3,213.0,192.4,179.5,276.1,557.6,471.2,315.8,303.0,313.7,555.5,228.8,277.5,122.9,141.3,652.2,195.6,356.9,136.0,391.4,233.3,25.2,573.6,460.7,389.5,192.1,534.0,135.2,85.6,520.9,159.4,607.6,302.2,530.6,508.9,423.5,666.4,552.4,428.1,283.7,281.6,336.1,417.2,265.3,327.9,514.9,227.7,309.9,288.2,252.6,407.3,396.8,162.8,220.0,289.8,472.1,392.7,586.2,2097.3,0.0,342.1,242.8,214.0,188.9,128.2,213.7,229.7,201.9,224.6,207.8
XW,397.8,222.0,329.3,262.7,336.1,469.6,306.3,250.3,298.4,205.6,238.2,304.0,256.1,354.2,347.0,365.3,132.2,336.9,80.8,203.7,239.8,534.0,287.5,326.5,120.9,198.9,64.8,250.6,214.2,427.3,459.8,422.4,351.7,310.4,391.7,312.5,298.6,514.4,400.3,447.2,286.5,216.3,439.0,238.0,520.3,598.3,380.2,191.4,329.8,289.5,194.9,389.2,546.9,325.9,266.5,458.6,221.8,360.3,414.1,215.2,371.9,404.6,300.1,343.3,287.5,195.5,332.6,430.7,402.1,188.1,389.3,404.6,324.7,408.2,256.2,120.9,280.7,258.1,255.8,419.0,331.1,310.5,300.7,311.4,430.6,208.5,145.8,221.7,234.3,538.5,170.0,336.6,208.5,252.8,146.9,266.3,429.6,322.1,387.2,270.7,395.4,277.4,227.8,396.0,214.5,493.9,176.8,386.6,370.3,421.2,522.4,413.8,316.5,269.6,156.2,333.8,312.0,107.5,307.6,381.7,161.1,307.6,285.9,232.3,263.3,253.5,179.2,215.6,45.4,447.6,394.2,442.2,2077.5,286.0,0.0,199.0,193.7,227.5,252.4,161.8,169.7,195.7,204.3,205.5
XX,415.9,240.1,380.7,247.8,371.3,529.3,357.7,47.3,349.8,224.5,223.2,355.4,241.2,389.4,382.2,400.5,240.6,393.1,301.4,188.8,224.9,585.4,338.9,377.9,254.3,238.2,188.6,268.7,232.3,478.7,520.9,473.8,386.9,345.6,443.1,363.9,98.1,565.8,435.5,465.3,271.6,251.5,490.4,289.4,571.7,649.7,431.6,116.8,347.9,307.6,180.0,424.4,598.3,361.1,284.6,510.0,206.9,395.5,432.2,159.9,423.3,456.0,335.3,361.4,338.9,213.6,367.8,482.1,453.5,206.2,424.5,439.8,376.1,459.6,41.7,121.0,265.8,243.2,273.9,470.4,378.6,348.7,335.9,346.6,482.0,226.6,185.5,206.8,219.4,589.9,195.4,354.7,193.6,304.2,233.1,251.4,481.0,373.5,422.4,255.8,446.8,262.5,212.9,447.4,159.2,545.3,228.2,438.0,421.7,456.4,573.8,465.2,367.9,316.6,207.6,369.0,363.4,265.1,325.7,433.1,179.2,342.8,321.1,250.4,314.7,304.9,177.7,233.7,289.6,465.7,433.9,493.6,2095.6,271.1,205.3,0.0,211.8,212.6,108.0,87.2,187.8,121.1,222.4,240.7
XZ,277.9,102.1,321.8,218.6,276.3,541.8,331.4,278.0,286.5,85.7,194.1,367.9,212.0,294.4,287.2,305.5,293.6,298.1,242.2,159.6,195.7,575.0,364.0,403.0,282.3,96.2,178.2,61.2,94.3,500.9,533.4,486.3,291.9,250.6,454.5,389.0,271.3,578.3,340.5,327.3,242.4,110.5,501.8,301.9,584.2,639.3,444.1,181.3,209.9,141.5,150.8,329.4,587.9,266.1,101.3,522.5,177.7,300.5,294.2,240.2,434.7,467.4,240.3,223.4,278.3,177.7,272.8,494.6,464.9,68.2,329.5,344.8,401.2,472.1,283.9,128.6,236.6,214.0,135.9,495.5,391.1,172.6,240.9,251.6,493.4,14.7,193.1,177.6,190.2,579.5,275.7,216.7,164.4,329.3,308.3,222.2,493.5,398.6,327.4,226.6,471.9,233.3,183.7,458.8,239.5,534.9,218.8,450.5,446.8,361.4,586.3,490.3,380.4,149.3,197.2,274.0,375.9,268.9,187.7,445.6,143.3,247.8,226.1,112.4,327.2,317.4,109.8,139.9,206.8,327.7,338.9,506.1,1957.6,223.6,194.9,226.7,0.0,183.4,208.3,197.4,67.0,185.6,84.4,145.7
