from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
SG,345.6,360.1,300.6,183.3,363.8,342.2,245.3,392.7,325.0,220.7,307.1,372.4,320.7,409.5,416.0,173.1,354.1,391.6,357.8,2264.0,379.6,259.3,393.5,319.7,382.6,356.1,325.4,318.6,352.9,434.0,388.1,397.1,172.1,380.5,306.0,381.2,358.5,168.4,187.4,283.5,394.7,434.4,215.6,224.1,376.8,364.9,192.2,221.0,398.2,282.3,285.7,265.0,167.5,379.8,277.2,274.0,433.6,327.7,347.1,387.5,153.7,359.2,363.6,314.1,330.0,347.7,222.7,448.1,375.0,251.4,296.1,283.4,409.4,329.9,328.0,137.7,388.6,433.1,284.5,435.1,403.4,369.8,268.8,332.5,116.2,370.5,391.0,265.2,187.9,324.7,372.5,417.8,302.1,357.3,130.7,328.6,331.3,104.7,200.8,361.3,344.6,364.2,291.7,285.0,0.0,299.9,299.1,202.5,308.1,358.5,405.0,366.4,299.3,340.8,352.2,311.3,267.1,415.3,219.4,211.3,317.9,398.7,295.9,235.5,116.7,422.6,307.6,455.1,298.3,346.8,307.0,158.9,353.3,236.7,122.7,354.0,416.0,201.3,197.3,372.2,304.3,370.0,199.6,208.7,149.4,343.4,488.4,297.9,297.7,289.3,265.2,377.5,334.4
SI,145.4,118.6,227.1,212.9,128.9,229.8,242.0,124.6,316.1,182.0,283.2,82.4,296.8,259.0,223.2,222.7,145.3,224.9,174.5,2029.8,355.7,196.6,158.6,165.8,194.6,332.2,205.3,83.7,139.3,277.7,165.5,162.2,201.7,145.6,163.9,256.9,223.2,253.6,229.9,284.8,159.8,199.5,228.0,224.6,131.8,188.6,241.4,196.7,214.9,258.4,150.4,146.0,268.2,168.3,141.9,208.7,171.6,192.4,244.5,179.1,232.4,87.2,73.6,100.5,235.2,181.0,216.4,281.4,140.1,133.0,213.7,163.4,242.7,227.3,28.0,245.1,153.7,266.4,217.1,280.8,168.5,156.2,244.9,321.5,261.8,80.5,156.1,241.3,163.6,300.8,137.6,147.4,156.5,203.9,266.5,211.3,117.7,230.4,204.7,337.4,232.2,223.5,278.8,229.2,308.7,0.0,57.6,299.2,190.8,223.2,170.1,158.6,224.3,137.3,274.0,168.6,263.8,248.6,231.8,178.9,294.0,163.8,254.1,118.2,242.4,255.9,283.7,177.9,181.0,178.0,48.3,208.5,144.9,226.8,248.4,259.2,268.7,177.0,217.8,348.3,201.1,161.6,160.9,212.6,199.0,53.4,253.5,154.1,180.3,176.9,283.0,353.6,152.7
SK,145.8,116.6,233.6,213.3,110.5,230.2,242.4,97.4,316.5,182.4,283.6,73.2,297.2,259.4,249.7,223.1,145.7,225.3,174.9,2011.4,356.1,197.0,140.2,166.2,186.0,332.6,205.7,75.1,81.6,278.1,147.1,143.8,202.1,127.2,164.3,257.3,223.6,248.8,230.3,285.2,141.4,181.1,228.4,225.0,104.6,180.0,241.8,197.1,215.3,258.8,150.8,148.1,268.6,168.7,142.3,207.0,153.2,192.8,244.9,179.5,232.8,60.0,64.4,42.8,235.6,186.0,216.8,281.8,121.7,133.4,214.1,163.8,243.1,227.7,36.6,245.5,145.1,266.8,217.5,281.2,150.1,98.5,245.3,321.9,262.2,71.3,137.7,241.7,164.0,301.2,129.0,147.8,156.9,191.0,266.9,211.7,60.0,230.8,205.1,337.8,232.6,223.9,291.1,229.6,309.1,45.4,0.0,299.6,191.2,223.6,161.5,158.4,224.7,137.7,274.4,176.5,264.2,249.0,232.2,179.3,294.4,145.4,254.5,118.6,242.8,256.3,284.1,159.5,181.4,169.4,7.9,208.9,145.3,227.2,248.8,259.6,249.7,177.4,218.2,348.7,201.5,162.0,161.3,213.0,199.4,44.2,235.1,154.5,180.7,177.3,241.7,354.0,153.1
SS,325.0,324.7,265.7,154.5,335.0,313.4,216.5,363.9,311.6,191.9,278.7,343.6,292.3,325.0,361.1,144.3,325.3,362.8,329.0,2235.2,351.2,230.5,364.7,290.9,353.8,327.7,296.6,289.8,324.1,405.2,371.6,368.3,143.3,351.7,277.2,331.1,329.7,35.5,224.3,254.7,365.9,405.6,186.8,220.1,348.0,336.1,183.0,192.2,369.4,253.9,256.9,234.5,204.4,347.9,248.4,247.3,404.8,298.9,310.5,358.7,190.6,330.4,334.8,285.3,301.2,314.3,193.9,419.3,346.2,221.5,267.3,254.6,380.6,301.1,299.2,174.6,359.8,404.3,255.7,408.3,374.6,341.0,240.4,317.0,173.0,341.7,362.2,236.8,159.1,296.3,343.7,285.3,273.3,341.8,177.7,299.8,302.5,141.6,172.0,332.9,315.8,289.5,274.3,256.2,219.9,271.1,270.3,0.0,279.3,329.7,376.2,338.2,262.9,312.0,314.0,275.0,238.3,386.5,190.6,182.5,289.5,369.9,267.1,206.7,153.6,393.8,279.2,426.3,269.5,318.0,278.2,130.1,324.5,204.3,159.6,325.2,406.6,172.5,234.2,343.8,275.5,341.2,170.8,179.9,120.6,314.6,459.6,269.1,268.9,260.5,278.5,349.1,305.6
ST,220.4,242.2,308.2,238.9,252.5,322.1,268.0,285.3,342.1,208.0,309.2,261.1,322.8,401.8,185.8,248.7,220.3,187.5,249.5,2098.8,381.7,277.7,282.2,75.8,217.4,358.2,280.3,207.3,241.6,406.2,289.1,285.8,227.7,269.2,238.9,361.6,256.9,279.6,255.9,310.8,283.4,323.1,254.0,250.6,277.9,199.7,267.4,222.7,289.9,284.4,194.4,51.9,294.2,243.3,185.9,289.8,295.2,236.4,359.0,254.1,258.4,247.9,252.3,202.8,349.7,256.0,242.4,244.0,263.7,104.5,294.8,84.2,205.3,302.2,216.7,271.1,277.3,229.0,298.2,409.3,292.1,258.5,270.9,347.5,287.8,259.2,279.7,267.3,189.6,326.8,261.2,110.0,66.5,166.5,292.5,20.5,220.0,256.4,230.7,363.4,324.5,366.3,304.8,310.3,334.7,188.6,187.8,325.2,0.0,256.9,293.7,233.6,305.4,89.1,344.5,283.7,289.8,211.2,257.8,204.9,320.0,287.4,315.6,100.2,268.4,218.5,309.7,301.5,62.4,181.6,195.7,234.5,219.9,252.8,274.4,373.7,231.3,203.0,243.8,374.3,282.2,236.6,186.9,238.6,225.0,232.1,377.1,277.8,17.8,269.2,309.0,379.6,44.6
SX,256.3,278.1,344.1,325.4,288.4,358.0,354.5,321.2,487.8,294.5,395.7,297.0,498.4,416.9,255.2,417.3,256.2,256.9,285.4,2189.4,468.2,313.6,318.1,226.8,308.0,444.7,316.2,243.2,277.5,442.1,325.0,321.7,314.2,305.1,274.8,414.8,0.0,423.2,402.9,397.3,319.3,359.0,340.5,397.6,313.8,290.3,434.1,309.2,325.8,370.9,197.1,187.9,429.7,279.2,197.5,325.7,331.1,239.1,402.4,290.0,405.4,283.8,288.2,238.7,393.1,291.9,328.9,313.4,299.6,174.9,330.7,208.0,274.7,338.1,252.6,399.9,313.2,298.4,334.1,445.2,328.0,294.4,357.4,434.0,357.1,295.1,315.6,353.8,276.1,413.3,297.1,179.4,209.2,235.9,361.8,253.2,255.9,366.9,317.2,449.9,360.4,381.4,391.3,346.2,425.2,224.5,223.7,446.7,232.7,0.0,329.6,269.5,341.3,239.1,431.0,319.6,376.3,280.6,344.3,291.4,509.9,323.3,371.1,160.1,378.9,287.9,396.2,337.4,222.9,272.2,231.6,403.1,255.8,339.3,384.9,417.1,300.7,289.5,390.8,460.8,318.1,272.5,273.4,325.1,393.6,268.0,413.0,313.7,222.3,305.1,395.5,466.1,241.5
TA,278.0,84.3,343.9,345.5,205.4,346.6,374.6,265.4,417.9,314.6,385.0,241.2,398.6,375.8,268.2,355.3,277.9,269.9,349.6,2052.7,457.5,313.4,235.1,210.8,98.0,434.0,339.2,87.1,168.0,359.1,242.0,238.7,334.3,222.1,297.8,373.7,321.3,386.2,362.5,417.4,236.3,276.0,360.6,357.2,272.6,80.3,374.0,329.3,390.0,391.0,283.0,261.2,400.8,300.9,274.5,325.5,248.1,325.0,361.3,311.7,365.0,228.0,232.4,129.2,352.0,334.9,349.0,326.4,216.6,228.7,330.5,208.4,287.7,344.1,204.6,377.7,89.6,311.4,333.9,362.2,245.0,147.8,377.5,423.3,394.4,239.3,232.6,373.9,296.2,402.6,73.5,192.4,201.5,248.9,399.1,278.0,146.4,363.0,337.3,403.3,349.0,340.3,411.4,346.0,441.3,177.6,167.9,431.8,257.5,321.3,0.0,291.2,341.1,182.3,390.8,285.4,396.4,293.6,364.4,311.5,395.8,240.3,370.9,240.6,375.0,300.9,385.5,254.4,271.7,69.7,175.8,341.1,277.5,359.4,381.0,376.0,313.7,309.6,350.4,450.1,317.9,294.2,293.5,345.2,331.6,212.2,330.0,270.9,225.3,293.7,415.6,419.5,197.7
TG,64.4,245.7,184.8,264.8,249.4,192.6,217.9,245.7,368.0,233.9,335.1,258.0,348.7,344.4,304.5,274.6,110.6,279.5,139.8,2181.3,407.6,148.2,279.1,250.0,299.9,384.1,150.2,204.2,238.5,351.6,273.7,282.7,253.0,266.1,108.8,352.4,275.1,300.3,281.8,256.1,280.3,320.0,279.9,275.9,229.8,282.2,292.7,248.6,180.8,309.7,202.3,199.0,320.1,80.6,193.8,157.6,292.1,244.3,337.7,88.3,283.7,262.5,285.0,199.7,320.6,60.1,195.3,336.6,260.6,186.0,165.3,218.0,297.9,172.7,213.6,296.4,274.2,321.0,168.7,352.7,289.0,255.4,296.8,360.5,313.7,277.9,276.6,293.2,215.5,352.1,258.1,306.3,232.4,245.2,317.8,263.2,216.9,282.3,228.6,389.3,195.0,308.9,319.7,180.8,370.4,185.5,184.7,351.1,242.7,275.1,290.6,0.0,183.5,267.3,369.8,161.7,239.7,303.8,283.7,230.8,345.9,284.3,205.7,170.1,294.3,311.1,335.6,298.4,232.9,264.1,192.6,260.4,23.2,209.3,300.3,344.6,304.5,228.9,269.7,400.2,152.7,70.8,212.8,236.5,250.9,229.0,373.4,148.3,232.3,139.7,292.6,404.9,283.3
TH,172.5,323.1,20.4,202.5,319.2,169.1,140.6,266.0,275.8,228.6,242.9,344.6,256.5,256.9,400.2,202.1,170.8,365.6,184.7,2201.6,315.4,113.2,348.9,316.7,320.2,291.9,176.0,274.0,308.3,347.3,420.8,352.5,193.0,335.9,140.5,275.1,344.9,238.0,245.1,178.8,433.2,389.8,254.8,232.2,250.1,302.5,232.7,168.6,225.1,266.0,272.1,272.9,282.8,206.7,263.6,32.1,346.9,314.1,260.4,214.4,242.8,282.8,305.9,269.5,243.3,174.6,118.0,432.3,413.5,259.3,146.6,314.3,393.6,160.2,288.0,242.8,344.0,424.9,46.5,348.4,358.8,325.2,252.5,268.3,251.4,298.2,429.5,248.9,166.4,260.5,327.9,402.0,307.4,331.3,256.1,336.5,286.7,220.0,151.3,297.1,171.5,231.6,288.1,46.9,308.1,255.3,256.2,288.8,316.0,344.9,360.4,193.3,0.0,288.2,289.7,138.2,162.4,399.5,258.6,225.5,253.7,411.6,71.8,243.4,232.0,406.8,243.4,368.4,306.2,284.4,282.3,198.1,170.0,132.0,238.0,267.3,400.2,153.0,225.4,308.0,134.0,196.9,207.5,159.2,188.6,315.6,451.4,124.8,331.2,106.0,248.9,320.9,303.6
TJ,223.5,260.1,325.6,256.7,263.8,333.4,285.8,258.9,359.9,225.8,327.0,272.4,340.6,419.6,154.8,266.5,231.6,156.5,260.8,2046.0,399.5,289.0,293.5,44.8,164.6,376.0,291.6,218.6,252.9,364.8,288.1,297.1,245.5,280.5,250.2,401.1,214.7,297.4,273.7,328.6,294.7,334.4,271.8,268.4,243.0,146.9,285.2,240.5,301.2,302.2,159.9,93.1,312.0,257.7,151.4,299.0,306.5,201.9,339.4,265.4,276.2,259.2,263.6,214.1,322.3,267.3,260.2,213.0,275.0,72.6,306.1,53.2,174.3,313.5,228.0,288.9,199.1,198.0,309.5,365.9,303.4,269.8,288.7,352.4,305.6,270.5,291.0,285.1,207.4,344.6,208.7,182.7,35.5,122.2,310.3,112.0,231.3,274.2,248.5,381.2,335.8,384.1,322.6,321.6,352.5,199.9,199.1,343.0,91.5,214.7,217.0,244.9,296.5,0.0,362.3,302.5,307.6,180.2,275.6,222.7,337.8,298.7,346.5,85.4,286.2,187.5,327.5,312.8,105.7,128.8,207.0,252.3,231.2,274.2,292.2,346.3,200.3,220.8,261.6,392.1,293.5,247.9,204.7,256.4,242.8,243.4,388.4,241.2,59.3,280.5,285.1,397.4,31.7
TO,326.7,394.2,281.7,230.5,397.9,323.3,206.4,301.3,118.1,254.8,85.2,379.9,98.8,126.9,424.0,256.5,335.2,425.7,338.9,2278.3,79.4,240.4,427.6,353.8,384.7,55.9,306.5,352.7,387.0,342.6,416.1,431.2,235.5,414.6,287.1,17.0,392.6,282.2,176.2,244.6,428.5,435.8,300.8,170.9,285.4,367.0,207.4,226.9,379.3,193.2,319.8,299.1,214.5,360.9,311.3,255.1,342.2,361.8,172.2,368.6,178.7,318.1,341.2,348.2,155.1,328.8,183.8,482.2,408.8,284.4,277.2,317.5,443.5,311.0,323.3,191.4,422.7,467.2,265.6,345.7,437.5,403.9,181.9,32.3,295.6,333.5,424.8,176.1,193.8,99.9,406.6,451.9,336.2,391.4,300.3,362.7,365.4,213.9,199.1,107.9,325.7,91.4,176.3,266.1,352.3,334.0,337.1,333.0,342.2,392.6,439.1,347.5,272.8,374.9,0.0,284.9,228.2,449.4,304.6,251.7,96.0,406.9,277.0,269.6,224.5,456.7,82.8,363.7,332.4,348.9,327.8,242.3,334.4,194.2,230.5,179.1,450.1,207.2,164.1,147.4,285.4,351.1,233.7,207.0,232.8,350.9,484.8,279.0,331.8,270.4,176.1,124.1,368.5
TU,150.7,250.3,119.5,214.5,254.0,72.3,152.6,200.6,287.8,240.6,254.9,279.2,275.1,285.7,334.8,224.3,165.8,310.4,169.5,2136.2,327.4,107.7,283.7,251.3,254.8,303.9,152.5,208.8,243.1,306.5,278.3,293.9,209.9,270.7,117.7,287.1,323.1,250.0,256.1,190.8,284.9,324.6,266.8,250.8,184.7,237.1,249.6,197.4,203.3,284.6,250.3,306.2,294.8,184.9,241.8,99.5,306.1,292.3,272.4,192.6,265.0,217.4,240.5,204.3,255.3,152.8,130.0,366.9,265.2,268.3,124.8,248.9,328.2,138.4,222.6,265.0,278.8,358.5,103.4,307.6,293.6,260.0,264.5,280.3,263.4,232.8,281.2,260.9,178.4,272.5,262.7,336.6,242.0,282.7,268.1,318.5,221.5,232.0,163.3,309.1,74.7,243.6,287.4,115.5,320.1,190.1,195.9,300.8,298.0,323.1,295.2,171.5,118.2,229.4,300.7,0.0,174.4,334.1,270.6,237.5,265.7,288.9,140.4,218.1,244.0,341.4,255.4,327.6,312.2,219.0,233.7,210.1,165.0,144.0,250.0,279.3,334.8,165.0,237.4,320.0,112.2,175.1,219.5,171.2,200.6,250.2,385.2,25.2,265.8,26.0,267.5,331.9,238.2
UE,232.7,325.0,173.4,166.1,335.3,221.1,22.8,289.6,261.0,192.2,228.1,368.2,241.7,320.7,361.4,175.9,233.0,363.1,236.7,2266.6,300.6,138.2,365.0,291.2,373.0,277.1,204.3,290.1,324.4,330.9,387.8,368.6,154.9,352.0,184.9,280.5,330.0,206.8,174.8,20.9,416.8,424.1,218.4,169.5,273.7,355.3,194.6,96.6,277.1,203.3,257.2,234.8,213.1,255.6,248.7,155.0,330.5,299.2,236.2,266.4,177.3,306.4,329.5,285.6,226.9,222.0,39.6,419.6,397.1,221.8,175.0,254.9,380.9,208.8,311.6,216.6,360.1,404.6,163.4,334.0,374.9,341.3,189.8,266.4,215.0,321.8,413.1,186.2,84.2,245.7,344.0,285.6,273.6,342.1,219.7,300.1,302.8,183.6,114.9,282.3,223.5,285.2,223.7,163.9,261.9,271.4,270.6,252.4,279.6,330.0,376.5,245.9,170.6,312.3,263.4,182.7,0.0,386.8,222.2,189.1,238.9,395.2,174.8,207.0,195.6,394.1,228.6,352.0,269.8,337.2,316.1,161.7,232.2,56.5,201.6,250.9,406.9,70.8,162.7,293.2,183.2,248.9,171.1,122.8,152.2,339.2,473.1,176.8,269.2,168.2,227.9,298.5,305.9
UH,277.6,299.4,365.4,333.2,309.7,379.3,362.3,334.6,436.4,302.3,403.5,318.3,417.1,496.1,61.4,343.0,277.5,23.6,306.7,2121.7,476.0,334.9,339.4,141.1,240.3,452.5,337.5,264.5,298.8,463.4,346.3,343.0,322.0,326.4,296.1,455.9,260.6,373.9,350.2,405.1,340.6,380.3,348.3,344.9,318.7,222.6,361.7,317.0,347.1,378.7,205.8,202.3,388.5,300.5,197.3,347.0,352.4,247.8,407.3,311.3,352.7,305.1,309.5,260.0,398.0,313.2,336.7,70.1,320.9,150.0,352.0,129.7,5.8,359.4,273.9,365.4,274.8,33.1,355.4,466.5,349.3,315.7,365.2,441.8,382.1,316.4,336.9,361.6,283.9,421.1,318.4,93.7,123.5,76.9,386.8,236.1,277.2,350.7,325.0,457.7,381.7,460.6,399.1,367.5,429.0,245.8,245.0,419.5,215.6,260.6,292.7,290.8,362.6,162.2,438.8,340.9,384.1,0.0,352.1,299.2,414.3,344.6,392.4,161.9,362.7,58.3,404.0,358.7,229.8,204.5,252.9,328.8,277.1,347.1,368.7,422.0,69.6,297.3,338.1,468.6,339.4,293.8,281.2,332.9,319.3,289.3,434.3,335.0,183.4,326.4,403.3,473.9,155.8
UR,255.3,277.1,253.2,124.0,287.4,300.9,204.0,351.4,299.1,65.9,266.2,296.0,279.8,312.5,313.5,76.3,255.2,315.2,316.5,2187.6,338.7,218.0,317.1,243.3,306.2,315.2,284.1,242.2,276.5,392.7,324.0,320.7,112.8,304.1,264.7,318.6,282.1,182.7,201.5,242.2,318.3,358.0,2.4,207.6,335.5,288.5,152.5,179.7,356.9,241.4,209.3,186.9,223.6,278.2,200.8,234.8,392.3,251.3,298.0,289.0,174.5,282.8,287.2,237.7,288.7,301.8,181.4,371.7,298.6,173.9,254.8,207.0,333.0,288.6,251.6,200.5,312.2,356.7,243.2,395.8,327.0,293.4,227.9,304.5,190.9,294.1,314.6,224.3,146.6,283.8,296.1,237.7,225.7,294.2,195.6,252.2,254.9,159.5,159.5,320.4,303.3,277.0,261.8,243.7,237.8,223.5,222.7,228.3,231.7,282.1,328.6,268.5,250.4,264.4,301.5,262.5,225.8,338.9,0.0,40.1,277.0,322.3,254.6,159.1,171.5,346.2,266.7,413.8,221.9,270.4,230.6,62.1,254.8,191.8,177.5,312.7,359.0,160.0,211.4,331.3,263.0,271.5,86.6,167.4,55.6,267.0,412.0,256.6,221.3,248.0,266.0,336.6,258.0
UW,235.8,257.6,238.5,109.3,267.9,286.2,189.3,336.7,284.4,46.4,251.5,276.5,265.1,297.8,294.0,61.6,235.7,295.7,264.9,2168.1,324.0,203.3,297.6,223.8,286.7,300.5,269.4,222.7,257.0,378.0,304.5,301.2,98.1,284.6,250.0,303.9,262.6,168.0,186.8,227.5,298.8,338.5,49.7,192.9,320.8,269.0,137.8,165.0,305.3,226.7,189.8,167.4,208.9,258.7,181.3,220.1,377.6,231.8,283.3,269.5,159.8,263.3,267.7,218.2,274.0,287.1,166.7,352.2,279.1,154.4,240.1,187.5,313.5,273.9,232.1,185.8,292.7,337.2,228.5,381.1,307.5,273.9,213.2,289.8,176.2,274.6,295.1,209.6,131.9,269.1,276.6,218.2,206.2,274.7,180.9,232.7,235.4,144.8,144.8,305.7,288.6,262.3,247.1,229.0,223.1,204.0,203.2,213.6,212.2,262.6,309.1,249.0,235.7,244.9,286.8,247.8,211.1,319.4,53.5,0.0,262.3,302.8,239.9,139.6,156.8,326.7,252.0,399.1,202.4,250.9,211.1,47.4,235.3,177.1,162.8,298.0,339.5,145.3,196.7,316.6,248.3,252.0,67.1,152.7,40.9,247.5,392.5,241.9,201.8,233.3,251.3,321.9,238.5
UZ,312.5,365.2,253.2,208.1,375.5,300.9,184.0,278.9,22.1,232.4,20.6,357.5,37.9,175.4,401.6,234.1,312.8,403.3,316.5,2255.9,155.3,218.0,405.2,331.4,362.3,131.8,284.1,330.3,364.6,320.2,377.1,408.8,213.1,392.2,264.7,135.2,370.2,265.0,153.8,222.2,406.1,413.4,278.4,148.5,263.0,344.6,185.0,204.5,356.9,170.8,297.4,275.0,192.1,335.4,288.9,234.8,319.8,339.4,212.9,346.2,156.3,295.7,318.8,325.8,203.6,301.8,161.4,459.8,386.4,262.0,254.8,295.1,421.1,288.6,300.9,169.0,400.3,444.8,243.2,323.3,415.1,381.5,159.5,121.1,273.2,311.1,402.4,153.7,171.4,100.4,384.2,325.8,313.8,382.3,277.9,340.3,343.0,191.5,176.7,137.0,303.3,139.9,193.4,243.7,320.1,311.6,314.7,310.6,319.8,370.2,416.7,325.7,250.4,352.5,118.1,262.5,205.8,427.0,282.2,229.3,0.0,384.5,254.6,247.2,202.1,434.3,83.3,341.3,310.0,326.5,305.4,219.9,312.0,171.8,208.1,227.6,447.1,184.8,141.7,147.9,263.0,328.7,211.3,184.6,210.4,328.5,462.4,256.6,309.4,248.0,195.4,153.2,346.1
VD,246.4,183.5,328.1,313.9,117.0,330.8,343.0,223.9,417.1,283.0,384.2,199.7,397.8,360.0,324.2,323.7,246.3,325.9,275.5,2022.1,456.7,297.6,146.7,266.8,259.5,433.2,306.3,148.6,200.2,288.7,36.8,150.3,302.7,133.7,264.9,357.9,324.2,354.6,330.9,385.8,37.1,187.6,329.0,325.6,231.1,253.5,342.4,297.7,315.9,359.4,251.4,247.0,369.2,269.3,242.9,309.7,44.4,293.4,345.5,280.1,333.4,186.5,190.9,161.4,336.2,282.0,317.4,382.4,21.9,234.0,314.7,264.4,343.7,328.3,163.1,346.1,218.6,367.4,318.1,291.8,156.6,210.4,345.9,422.5,362.8,197.8,33.4,342.3,264.6,401.8,202.5,248.4,257.5,304.9,367.5,312.3,178.6,331.4,305.7,438.4,333.2,324.5,379.8,330.2,409.7,146.0,126.4,400.2,291.8,324.2,235.0,259.6,325.3,238.3,375.0,269.6,364.8,349.6,332.8,279.9,395.0,0.0,355.1,219.2,343.4,356.9,384.7,66.4,282.0,242.9,134.3,309.5,245.9,327.8,349.4,360.2,369.7,278.0,318.8,449.3,302.1,262.6,261.9,313.6,300.0,170.7,241.6,255.1,281.3,277.9,384.0,454.6,253.7
VJ,201.6,329.8,103.7,212.8,340.1,190.0,150.9,286.9,286.1,238.9,253.2,365.5,266.8,277.4,395.0,222.6,201.9,396.7,205.6,2222.5,325.7,112.7,369.8,337.6,341.1,302.2,178.8,294.9,329.2,357.6,414.5,373.4,201.6,356.8,153.8,275.3,365.8,253.5,247.8,189.1,443.5,450.8,265.1,242.5,271.0,323.4,241.3,189.1,246.0,276.3,293.0,281.5,293.1,224.5,284.5,85.3,357.2,335.0,262.9,235.3,263.3,303.7,326.8,290.4,253.6,190.9,128.3,453.2,423.8,268.5,149.5,301.6,414.5,181.1,308.9,263.3,364.9,438.2,93.7,360.7,379.7,346.1,262.8,291.5,261.7,319.1,439.8,259.2,176.7,270.8,348.8,319.2,328.3,375.7,266.4,346.8,307.6,230.3,161.6,307.4,192.4,241.9,296.7,14.9,308.6,276.2,275.4,299.1,326.3,365.8,381.3,214.8,82.9,309.1,292.4,151.6,172.7,420.4,268.9,235.8,264.0,421.9,0.0,253.7,242.3,427.7,253.7,378.7,316.5,305.3,313.4,208.4,201.1,138.7,248.3,277.6,440.5,163.3,235.7,318.3,154.9,217.8,217.8,169.5,198.9,336.5,464.7,145.7,352.1,137.1,300.9,323.6,324.5
VO,152.7,174.5,240.5,171.2,184.8,254.4,200.3,217.6,274.4,140.3,241.5,193.4,255.1,334.1,154.3,181.0,152.6,156.0,181.8,2085.0,314.0,210.0,214.5,84.1,203.6,290.5,212.6,139.6,173.9,338.5,221.4,218.1,160.0,201.5,171.2,293.9,225.4,211.9,188.2,243.1,215.7,255.4,186.3,182.9,210.2,185.9,199.7,155.0,222.2,216.7,126.7,40.3,226.5,175.6,118.2,222.1,227.5,168.7,291.3,186.4,190.7,180.2,184.6,135.1,282.0,188.3,174.7,212.5,196.0,14.8,227.1,47.8,173.8,234.5,149.0,203.4,209.6,197.5,230.5,341.6,224.4,190.8,203.2,279.8,220.1,191.5,212.0,199.6,121.9,259.1,193.5,78.5,66.5,135.0,224.8,105.6,152.3,188.7,163.0,295.7,256.8,298.6,237.1,242.6,267.0,120.9,120.1,257.5,85.1,225.4,226.0,165.9,237.7,105.2,276.8,216.0,222.1,179.7,190.1,137.2,252.3,219.7,247.9,0.0,200.7,187.0,242.0,233.8,75.3,167.8,128.0,166.8,152.2,185.1,206.7,306.0,199.8,135.3,176.1,306.6,214.5,168.9,119.2,170.9,157.3,164.4,309.4,210.1,74.7,201.5,241.3,311.9,98.8
VQ,298.6,298.3,239.3,110.4,308.6,287.0,190.1,337.5,249.8,165.5,212.0,317.2,225.6,304.6,334.7,117.9,298.9,336.4,302.6,2208.8,284.5,204.1,338.3,264.5,327.4,261.0,270.2,263.4,297.7,378.8,345.2,341.9,144.9,325.3,250.8,264.4,303.3,123.8,92.3,228.3,339.5,379.2,160.4,129.0,321.6,309.7,87.3,165.8,343.0,187.2,230.5,208.1,72.4,321.5,222.0,220.9,378.4,272.5,284.1,332.3,58.6,304.0,308.4,258.9,274.8,287.9,167.5,392.9,319.8,195.1,240.9,228.2,354.2,274.7,272.8,42.6,333.4,377.9,229.3,381.9,348.2,314.6,173.7,250.3,78.9,315.3,335.8,170.1,132.7,229.6,317.3,258.9,246.9,315.4,83.6,273.4,276.1,9.6,145.6,266.2,289.4,269.1,207.6,229.8,107.8,244.7,243.9,147.3,252.9,303.3,349.8,311.8,236.5,285.6,247.3,248.6,211.9,360.1,164.2,156.1,222.8,343.5,240.7,180.3,0.0,367.4,212.5,399.9,243.1,291.6,251.8,103.7,298.1,177.9,5.9,298.8,380.2,146.1,102.2,277.1,249.1,314.8,144.4,153.5,94.2,288.2,433.2,242.7,242.5,234.1,211.8,282.4,279.2
