from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
ST,524.3,120.7,57.0,114.7,192.7,385.8,386.8,303.0,212.0,153.8,372.7,42.9,345.3,303.0,9.3,369.2,277.3,420.3,252.3,126.3,304.7,198.1,116.9,40.2,290.8,74.9,322.4,348.1,343.9,497.3,98.7,266.7,92.5,311.6,264.4,343.9,402.0,28.8,335.9,373.3,126.0,345.5,465.4,265.9,248.1,470.9,229.9,97.0,318.9,354.2,83.1,149.7,432.6,354.1,49.9,407.5,387.3,60.7,207.3,303.8,504.1,357.3,319.8,297.7,354.2,230.4,458.3,420.2,197.1,374.9,482.2,235.3,323.3,281.8,1089.2,203.3,122.3,236.8,376.3,304.4,187.1,485.4,160.4,233.2,161.3,319.0,212.1,195.8,310.8,268.8,193.6,426.9,135.4,299.8,176.7,245.0,366.7,334.4,112.0,336.5,279.6,488.3,39.9,124.1,241.6,0.0,325.1,253.1,156.3,237.5,279.5,309.3,89.4,411.7,294.7,140.5,114.8,368.4,27.7,167.9,392.4,279.3,161.6,331.9,277.1,150.1,484.7,337.0,271.8,255.7,302.0,393.0,186.2,350.2,453.4,179.7,282.0,244.2,154.5,439.5,133.6,26.7,378.9,322.6,314.4,137.3,330.3,322.1,291.3,176.3,106.3,301.0,295.6,449.1
SU,421.2,190.3,321.9,339.4,272.1,243.8,346.6,268.0,361.9,191.7,269.6,294.0,242.2,268.0,299.0,266.1,258.2,317.2,339.0,254.3,162.7,284.8,263.7,259.3,440.7,341.6,287.4,83.1,243.7,442.5,322.7,231.7,260.4,276.6,229.4,308.9,347.2,319.8,300.9,198.7,285.2,310.5,362.3,225.6,256.4,436.3,316.6,247.1,335.7,212.2,349.8,188.6,377.8,28.9,307.5,304.4,286.1,284.5,293.3,129.2,401.0,217.3,284.8,96.9,212.2,380.3,355.2,385.2,223.4,232.9,427.4,322.0,85.1,246.8,1079.5,353.2,205.5,201.8,273.2,162.4,266.5,430.6,273.1,383.1,248.0,54.0,298.8,342.8,104.9,355.5,280.3,287.6,232.6,266.4,256.1,210.0,101.7,299.4,268.6,236.3,60.8,433.5,306.6,308.6,435.0,289.7,0.0,339.8,276.4,387.4,244.5,274.3,299.2,308.6,444.6,239.5,274.0,268.2,294.4,265.0,250.4,299.3,311.5,159.0,135.1,337.3,381.6,48.4,236.8,405.6,451.9,251.0,336.1,247.1,398.6,273.3,160.9,209.2,233.9,384.7,247.0,272.1,204.3,180.6,254.4,188.7,480.2,287.1,256.3,229.2,270.5,266.3,94.8,394.3
TF,581.8,184.0,261.1,279.1,130.8,430.3,439.1,368.3,289.8,216.8,435.7,233.7,408.3,368.3,238.7,456.2,340.3,483.3,123.3,193.0,367.7,69.1,183.6,199.0,368.6,280.8,323.0,411.1,214.9,512.0,262.4,312.0,147.2,376.9,309.7,334.9,416.7,259.5,326.9,436.3,195.1,336.5,511.3,325.9,311.1,505.8,100.9,157.0,189.9,417.2,289.0,212.7,470.3,417.1,247.2,470.5,474.1,224.2,68.3,366.8,555.3,422.3,310.8,360.7,417.2,308.2,518.4,429.2,260.1,439.6,496.9,106.3,386.3,327.1,1086.9,281.1,185.3,282.1,449.1,367.4,105.1,500.1,224.3,311.0,88.4,382.0,83.1,315.5,365.2,139.8,121.2,453.7,216.4,292.4,115.5,290.3,429.7,325.4,178.7,207.5,342.6,503.0,245.8,243.8,319.4,229.4,388.1,0.0,275.8,315.3,288.5,300.3,209.1,496.6,372.5,207.8,183.9,239.4,233.6,246.4,455.4,150.3,239.4,396.6,340.1,269.8,535.9,400.0,317.1,333.5,379.8,424.2,264.0,413.2,468.1,288.3,345.0,289.5,133.8,454.2,200.3,211.8,441.9,385.6,185.4,200.3,408.1,313.1,282.3,272.9,160.4,346.6,358.6,463.8
TG,498.1,94.8,166.9,226.4,198.2,359.6,360.6,276.8,265.9,127.6,346.5,150.6,319.1,276.8,160.0,343.0,194.8,394.1,265.1,90.5,278.5,210.9,99.9,147.9,344.7,186.6,296.2,321.9,252.5,471.1,216.8,240.5,200.2,285.4,238.2,317.7,375.8,189.0,309.7,347.1,131.5,319.3,439.2,234.4,221.9,444.7,242.7,102.5,331.7,328.0,194.8,123.5,406.4,327.9,200.7,381.3,363.0,168.4,219.4,277.6,477.9,333.1,293.6,271.5,328.0,284.3,432.1,394.0,170.9,348.7,456.0,248.1,297.1,255.6,980.4,257.2,96.1,210.6,350.1,278.2,192.6,459.2,109.3,287.1,174.1,292.8,224.9,66.3,276.0,281.6,206.4,364.5,68.8,275.2,182.2,218.8,340.5,308.2,104.8,245.1,253.4,462.1,151.6,32.1,335.9,150.7,298.9,265.9,0.0,291.4,253.3,283.1,85.5,385.5,348.6,75.7,120.3,277.0,139.4,81.2,366.2,292.1,215.5,307.4,250.9,60.8,458.5,310.8,245.6,309.6,355.9,366.8,240.1,324.0,427.2,81.5,255.8,218.0,160.0,413.3,83.2,134.4,352.7,296.4,327.2,111.1,384.2,295.9,265.1,66.1,210.3,275.1,269.4,422.9
TH,637.1,233.8,258.6,276.1,277.2,498.6,499.6,415.8,173.5,266.6,485.5,230.7,458.1,415.8,235.7,482.0,390.1,533.1,266.6,260.8,417.5,320.8,251.4,196.0,53.2,278.3,427.7,460.9,319.6,610.1,259.4,416.7,223.3,424.4,414.4,439.6,514.8,256.5,431.6,486.1,262.9,441.2,578.2,373.4,360.9,583.7,289.0,224.8,312.6,467.0,286.5,262.5,545.4,466.9,244.2,520.3,502.0,221.2,298.4,416.6,616.9,472.1,415.5,410.5,467.0,167.9,571.1,533.0,309.9,487.7,595.0,326.7,436.1,431.8,1037.5,140.9,235.1,386.8,489.1,417.2,271.6,598.2,288.7,33.1,253.1,431.8,306.8,358.4,415.0,290.4,285.4,503.5,248.2,397.1,261.2,395.0,479.5,430.1,246.5,312.2,392.4,601.1,243.3,311.6,255.1,226.4,437.9,344.9,292.0,0.0,392.3,405.0,276.9,524.5,57.1,255.1,251.7,344.1,231.1,280.6,505.2,273.0,253.9,446.4,389.9,337.6,597.5,449.8,421.8,204.0,106.3,505.8,190.1,463.0,566.2,304.5,394.8,394.2,239.0,552.3,262.6,208.8,491.7,435.4,290.1,250.1,92.7,417.8,387.0,289.1,233.4,451.3,408.4,561.9
TN,355.9,177.5,309.1,326.6,259.3,204.4,213.2,208.2,330.5,178.9,281.0,281.2,253.6,208.2,286.2,230.3,227.4,328.6,176.8,276.1,278.2,231.0,285.5,246.5,319.1,328.8,42.8,397.9,107.6,286.1,309.9,151.9,247.6,216.8,149.6,177.6,190.8,307.0,172.3,396.5,272.4,181.9,285.4,165.8,225.6,279.9,199.2,234.3,199.6,334.2,337.0,175.8,244.4,403.9,294.7,315.8,248.2,271.7,280.5,327.0,329.4,286.7,156.2,341.9,334.2,339.8,292.5,203.3,192.6,213.7,271.0,236.9,373.1,167.0,1048.7,312.8,281.7,122.0,223.2,278.5,253.7,274.2,294.9,370.3,235.2,368.8,217.0,341.0,374.7,200.6,267.5,299.0,254.4,137.8,243.3,130.2,416.5,170.8,290.4,100.2,349.4,277.1,293.8,306.8,404.2,276.9,374.9,323.5,274.6,374.6,0.0,88.4,286.4,270.7,431.8,261.3,261.2,132.1,281.6,266.8,319.8,163.2,298.7,345.6,300.3,335.5,310.0,386.8,157.0,392.8,439.1,198.3,304.7,258.5,242.2,242.5,315.5,129.4,221.1,228.3,268.8,259.3,366.7,302.6,118.3,175.9,467.4,57.6,161.5,198.4,257.7,186.5,339.8,237.9
TO,433.5,209.3,340.9,358.4,333.7,282.0,290.8,268.1,344.3,210.7,358.6,313.0,331.2,268.1,318.0,307.9,259.2,406.2,190.6,307.9,355.8,244.8,317.3,278.3,332.9,360.6,74.2,475.5,121.4,363.7,341.7,183.7,279.4,276.7,181.4,145.4,268.4,338.8,137.4,474.1,388.3,147.0,363.0,225.7,257.4,357.5,213.0,350.2,213.4,411.8,368.8,207.6,322.0,481.5,326.5,393.4,325.8,303.5,311.5,404.6,407.0,364.3,121.3,419.5,411.8,353.6,370.1,280.9,224.4,291.3,348.6,250.7,450.7,198.8,1080.5,326.6,313.5,153.8,300.8,356.1,308.0,351.8,326.7,402.1,281.6,446.4,230.8,372.8,311.5,214.4,314.4,376.6,286.2,102.9,318.4,162.0,494.1,135.9,322.2,114.0,288.9,354.7,325.6,338.6,436.0,308.7,452.5,337.3,306.4,406.2,87.5,0.0,402.3,348.3,413.7,293.1,377.1,145.9,313.4,298.6,397.4,177.0,330.5,423.2,377.9,367.3,387.6,464.4,188.8,453.3,464.7,275.9,318.5,336.1,319.8,274.3,291.3,161.2,252.9,305.9,300.6,291.1,444.3,380.2,132.1,207.7,449.3,64.3,126.6,230.2,289.5,218.3,417.4,315.5
TP,538.1,134.8,128.9,188.4,160.2,399.6,400.6,316.8,268.0,167.6,386.5,112.6,359.1,316.8,122.0,383.0,291.1,434.1,227.1,93.8,318.5,172.9,84.4,109.9,346.8,148.6,336.2,361.9,318.7,511.1,178.8,280.5,162.2,325.4,278.2,357.7,415.8,151.0,349.7,387.1,93.5,359.3,479.2,274.4,261.9,484.7,204.7,64.5,293.7,368.0,156.8,163.5,446.4,367.9,162.7,421.3,403.0,130.4,181.4,317.6,517.9,373.1,333.6,311.5,368.0,286.4,472.1,434.0,210.9,388.7,496.0,210.1,337.1,295.6,1074.9,259.3,136.1,250.6,390.1,318.2,154.6,499.2,125.1,289.2,136.1,332.8,186.9,133.9,316.0,243.6,168.4,404.5,117.2,315.2,144.2,258.8,380.5,348.2,79.5,311.3,293.4,502.1,113.6,62.2,430.4,112.7,338.9,227.9,94.4,293.5,293.3,323.1,0.0,425.5,350.7,108.6,82.3,343.2,101.4,147.2,406.2,254.1,217.6,347.4,290.9,88.2,498.5,350.8,285.6,311.7,358.0,406.8,242.2,364.0,467.2,176.0,295.8,258.0,122.0,453.3,101.1,96.4,392.7,336.4,289.2,151.1,386.3,335.9,305.1,160.6,172.3,315.1,309.4,462.9
TQ,326.3,379.6,465.6,483.1,399.8,178.1,62.6,411.7,505.6,335.4,180.3,437.7,152.9,411.7,442.7,67.1,401.9,227.9,384.8,398.0,251.9,428.5,407.4,403.0,584.4,485.3,333.5,338.8,315.6,262.8,466.4,359.9,404.1,420.3,357.6,322.4,167.5,462.3,332.8,337.4,428.9,377.8,262.1,369.3,400.1,256.6,407.2,390.8,398.1,307.9,493.5,332.3,137.9,344.8,451.2,215.1,37.1,428.2,437.0,267.9,306.1,258.4,338.4,282.8,307.9,524.0,265.9,217.8,367.1,187.4,247.7,465.7,314.0,375.0,1223.2,496.9,349.2,330.0,52.1,252.2,410.2,250.9,416.8,526.8,391.7,309.7,442.5,486.5,320.2,408.6,424.0,234.5,376.3,408.5,399.8,338.2,357.4,366.7,412.3,306.5,290.3,253.5,450.3,452.3,578.7,433.4,315.8,483.5,420.1,531.1,290.6,418.0,442.9,0.0,588.3,383.8,417.7,340.1,438.1,408.7,293.5,371.2,455.2,296.0,241.2,481.0,289.5,327.7,365.0,549.3,595.6,172.0,479.8,157.8,218.9,405.0,256.4,337.4,377.6,205.0,390.7,415.8,340.4,276.3,326.3,332.4,623.9,411.7,400.0,372.9,417.9,394.5,280.7,214.6
TR,716.4,291.0,315.8,333.3,334.4,555.8,556.8,473.0,201.0,323.8,542.7,287.9,515.3,473.0,292.9,539.2,447.3,590.3,294.1,318.0,474.7,348.3,308.6,253.2,80.7,335.5,455.2,518.1,347.1,644.2,316.6,444.2,280.5,481.6,441.9,467.1,548.9,313.7,459.1,543.3,320.1,468.7,635.4,430.6,418.1,640.9,316.5,282.0,340.1,524.2,343.7,319.7,602.5,524.1,301.4,577.5,559.2,278.4,355.6,473.8,674.1,529.3,443.0,467.7,524.2,195.4,628.3,561.4,367.1,544.9,629.1,354.2,493.3,459.3,1121.0,168.4,292.3,414.3,546.3,474.4,328.8,632.3,345.9,90.3,310.3,489.0,334.3,415.6,472.2,317.9,342.6,560.7,305.4,424.6,318.4,422.5,536.7,457.6,303.7,339.7,449.6,635.2,300.5,368.8,312.3,283.6,495.1,440.8,349.2,57.1,420.7,432.5,334.1,581.7,0.0,312.3,308.9,371.6,288.3,337.8,562.4,300.5,281.4,503.6,447.1,394.8,654.7,507.0,449.3,261.2,67.0,556.4,217.6,520.2,600.3,361.7,452.0,421.7,296.2,586.4,319.8,266.0,548.9,492.6,317.6,307.3,35.5,445.3,414.5,346.3,290.6,478.8,465.6,596.0
TS,473.4,69.8,159.9,217.6,120.4,334.9,335.9,252.1,241.2,102.9,321.8,141.8,294.4,252.1,150.6,318.3,226.4,369.4,203.3,14.7,253.9,149.1,24.1,139.1,320.0,177.8,271.5,292.5,294.9,446.4,208.0,215.8,146.8,260.7,213.5,293.0,351.1,170.8,285.6,322.4,92.1,294.6,414.5,215.0,197.8,420.0,180.9,54.0,269.9,303.3,186.0,98.8,381.7,303.2,191.9,356.6,336.4,159.6,157.6,252.9,453.2,306.4,268.9,247.4,303.3,259.6,407.4,369.3,146.2,324.0,431.3,186.3,272.4,230.9,979.3,232.5,71.4,185.9,325.4,253.5,130.8,434.5,36.3,262.4,112.3,268.1,163.1,134.3,259.9,219.8,144.6,376.0,8.5,248.9,120.4,194.1,315.8,283.5,29.0,285.8,228.7,437.1,142.2,100.1,334.8,141.9,274.2,204.1,67.9,266.7,228.6,258.4,106.1,360.8,323.9,0.0,80.9,319.4,130.6,38.6,334.7,229.7,190.8,281.0,226.2,128.8,436.6,286.1,220.9,284.9,331.2,342.1,216.0,299.9,402.5,68.4,231.7,193.3,98.2,388.6,7.4,125.6,328.1,271.7,265.4,86.4,359.5,252.1,240.4,65.0,164.3,250.1,244.7,398.2
TV,507.0,103.7,108.4,167.9,129.1,368.5,369.5,285.7,236.9,136.5,355.4,92.1,328.0,285.7,101.5,351.9,260.0,403.0,196.0,62.7,287.4,141.8,53.3,89.4,315.7,128.1,305.1,330.8,287.6,480.0,158.3,249.4,140.1,294.3,247.1,326.6,384.7,130.5,318.6,356.0,11.2,328.2,448.1,243.3,230.8,453.6,173.6,33.4,262.6,336.9,136.3,132.4,415.3,336.8,142.2,390.2,371.9,109.9,150.3,286.5,486.8,342.0,302.5,280.4,336.9,255.3,441.0,402.9,179.8,357.6,464.9,179.0,306.0,264.5,1056.9,228.2,105.0,219.5,359.0,287.1,123.5,468.1,94.0,258.1,105.0,301.7,155.8,162.8,284.9,212.5,137.3,373.4,86.1,284.1,113.1,227.7,349.4,317.1,48.4,280.2,262.3,471.0,93.1,91.1,266.5,92.2,307.8,196.8,123.3,262.4,262.2,292.0,56.4,394.4,319.6,77.5,0.0,312.1,80.9,116.1,375.1,223.0,186.5,316.3,259.8,117.1,467.4,319.7,254.5,280.6,326.9,375.7,211.1,332.9,436.1,158.0,264.7,226.9,90.9,422.2,70.0,75.9,361.6,305.3,258.1,120.0,355.2,304.8,274.0,142.6,151.8,284.0,278.3,431.8
TW,421.4,177.2,308.8,326.3,246.8,269.9,278.7,207.9,257.4,178.6,346.5,280.9,319.1,207.9,285.9,295.8,227.1,394.1,103.7,275.8,281.9,157.9,285.2,246.2,246.0,328.5,162.6,325.3,20.1,351.6,309.6,151.6,247.3,216.5,149.3,174.5,256.3,306.7,166.5,350.5,301.4,176.1,350.9,165.5,225.3,345.4,126.1,263.3,67.4,331.4,336.7,175.5,309.9,331.3,294.4,381.3,313.7,271.4,224.6,281.0,394.9,352.2,150.4,274.9,331.4,266.7,358.0,268.8,192.3,279.2,336.5,163.8,300.5,166.7,1048.4,239.7,281.4,121.7,288.7,281.6,221.1,339.7,294.6,370.0,194.7,296.2,143.9,340.7,279.4,127.5,227.5,364.5,254.1,132.0,231.5,129.9,343.9,165.0,285.0,26.1,256.8,342.6,293.5,306.5,403.9,276.6,302.3,250.4,274.3,319.3,128.1,139.9,315.4,336.2,326.8,261.0,290.2,0.0,281.3,266.5,385.3,90.1,298.4,310.8,254.3,335.2,375.5,314.2,156.7,366.4,377.8,263.8,231.6,324.0,307.7,242.2,259.2,129.1,220.8,293.8,268.5,259.0,356.1,299.8,45.2,175.6,362.4,152.7,121.9,198.1,257.4,186.2,272.8,303.4
UH,519.8,116.5,27.4,86.9,172.2,381.3,382.3,298.5,207.5,149.3,368.2,38.4,340.8,298.5,47.8,364.7,272.8,415.8,239.1,105.8,300.2,184.9,96.4,35.7,286.3,47.1,317.9,343.6,330.7,492.8,77.3,262.2,88.0,307.1,259.9,339.4,397.5,76.8,331.4,368.8,105.5,341.0,460.9,256.1,243.6,466.4,216.7,76.5,305.7,349.7,55.3,145.2,428.1,349.6,88.5,403.0,384.7,56.2,193.4,299.3,499.6,354.8,315.3,293.2,349.7,225.9,453.8,415.7,192.6,370.4,477.7,222.1,318.8,277.3,1084.7,198.8,117.8,232.3,371.8,299.9,166.6,480.9,137.1,228.7,148.1,314.5,198.9,175.3,297.7,255.6,180.4,386.2,129.2,296.9,156.2,240.5,362.2,329.9,91.5,323.3,275.1,483.8,12.1,103.6,237.1,38.5,320.6,239.9,135.8,233.0,275.0,304.8,68.9,407.2,290.2,120.6,94.3,355.2,0.0,159.2,387.9,266.1,157.1,329.1,272.6,129.6,480.2,332.5,267.3,251.2,297.5,388.5,181.7,345.7,448.9,187.2,277.5,239.7,134.0,435.0,113.1,22.2,374.4,318.1,301.2,132.8,325.8,317.6,286.8,171.8,98.1,296.8,291.1,444.6
UJ,472.2,68.7,191.8,249.5,164.9,333.8,334.8,250.9,240.0,101.8,320.6,173.7,293.3,250.9,183.2,317.2,225.2,368.2,235.2,46.7,252.7,181.0,56.0,171.0,318.9,209.7,270.3,291.4,226.6,445.2,240.0,214.7,179.3,259.5,212.4,291.9,349.9,202.8,283.9,321.2,124.1,293.5,413.3,208.5,196.1,418.9,212.9,85.9,301.9,302.2,217.9,97.6,380.6,302.1,223.9,355.5,335.3,191.6,189.5,251.7,452.1,305.2,267.8,245.6,302.2,258.4,406.3,368.1,145.0,322.8,430.2,218.3,271.3,229.8,998.1,231.4,70.2,184.7,324.2,252.3,162.8,433.3,69.0,261.3,144.2,266.9,195.0,153.1,258.7,251.7,176.5,338.6,24.9,247.8,152.3,192.9,314.6,282.3,60.9,217.6,227.5,435.9,174.8,118.9,353.6,173.8,273.0,236.0,86.8,265.5,227.4,257.2,138.0,359.7,322.7,32.4,112.8,251.1,162.6,0.0,333.6,262.2,189.6,279.9,225.0,147.6,432.6,284.9,219.7,283.8,330.0,340.9,214.3,298.1,401.3,87.3,229.9,192.1,130.1,387.4,39.4,157.5,326.9,270.5,297.3,85.3,358.4,270.0,239.3,83.9,192.5,249.0,243.5,397.0
UQ,365.8,291.1,378.9,394.6,311.3,99.7,206.4,323.2,417.1,246.9,243.9,349.2,216.5,323.2,354.2,223.5,313.4,291.5,394.2,309.5,48.5,340.0,315.0,314.5,495.9,392.9,342.6,197.4,298.9,298.4,377.9,286.9,315.6,327.9,280.7,364.1,207.0,373.8,352.2,179.7,340.4,365.7,297.7,286.1,307.7,296.1,371.8,302.3,390.9,104.6,405.0,243.8,237.6,208.1,362.7,278.7,239.5,339.7,344.6,131.2,345.6,16.1,340.0,146.1,104.6,435.5,308.7,257.3,278.6,92.7,287.2,377.2,177.3,302.0,1134.7,408.4,256.8,257.0,216.4,48.9,321.7,290.4,331.1,438.3,303.2,173.0,354.0,398.0,188.3,410.7,335.5,298.1,287.8,320.0,311.3,265.2,216.8,354.6,323.8,289.8,153.6,293.0,361.8,363.8,490.2,344.9,179.1,395.0,331.6,442.6,299.7,329.5,354.4,260.0,499.8,295.3,329.2,323.4,349.6,320.2,0.0,354.5,366.7,114.0,76.2,392.5,329.0,191.0,288.1,456.9,507.1,110.8,387.4,217.5,258.4,312.6,231.8,264.4,289.1,244.5,302.2,327.3,137.2,73.0,309.6,243.9,535.4,323.2,311.5,284.4,329.4,321.2,144.0,254.1
US,464.3,212.7,290.1,308.1,166.0,312.8,321.6,250.8,198.1,221.5,389.4,262.7,362.0,250.8,267.7,338.7,270.0,437.0,26.4,222.0,324.8,80.6,212.6,228.0,186.7,309.8,205.5,363.5,97.4,394.5,291.4,194.5,176.2,259.4,192.2,217.4,299.2,288.5,209.4,393.4,224.1,219.0,393.8,208.4,268.2,388.3,48.8,186.0,39.5,374.3,318.0,218.4,352.8,374.2,276.2,424.2,354.7,253.2,147.3,323.9,437.8,393.1,193.3,317.8,374.3,207.4,400.9,311.7,235.2,322.1,379.4,86.5,343.4,209.6,1091.3,180.4,214.3,164.6,331.6,324.5,143.8,382.6,256.8,293.2,117.4,339.1,66.6,344.5,322.3,50.2,150.2,407.4,245.4,173.3,154.2,172.8,386.8,207.9,207.7,88.3,299.7,385.5,274.8,272.8,293.0,258.4,345.2,173.1,304.8,260.0,171.0,182.8,238.1,379.1,267.5,236.8,212.9,89.8,262.6,275.4,428.2,0.0,220.9,352.0,297.2,298.8,418.4,357.1,199.6,307.1,318.5,306.7,172.3,366.9,350.6,273.1,302.1,172.0,162.8,336.7,229.3,240.8,399.1,342.7,67.9,218.5,303.1,195.6,164.8,241.0,193.1,228.8,315.7,346.3
UT,581.9,178.6,203.4,220.9,222.0,443.4,444.4,360.6,150.1,211.4,430.3,175.5,402.9,360.6,180.5,426.8,334.9,477.9,222.3,205.6,362.3,276.5,196.2,140.8,206.2,223.1,383.4,405.7,275.3,554.9,204.2,372.4,168.1,369.2,370.1,395.3,459.6,201.3,387.3,430.9,207.7,396.9,523.0,318.2,305.7,528.5,244.7,169.6,268.3,411.8,231.3,207.3,490.2,411.7,189.0,465.1,446.8,166.0,243.2,361.4,561.7,416.9,371.2,355.3,411.8,168.5,515.9,477.8,254.7,432.5,539.8,282.4,380.9,387.5,964.3,141.4,179.9,342.5,433.9,362.0,216.4,543.0,233.5,148.6,197.9,376.6,262.5,303.2,359.8,246.1,230.2,448.3,193.0,352.8,206.0,350.7,424.3,385.8,191.3,267.9,337.2,545.9,188.1,256.4,196.8,171.2,382.7,289.7,236.8,152.9,337.1,360.7,221.7,469.3,210.1,199.9,196.5,299.8,175.9,225.4,450.0,228.7,0.0,391.2,334.7,282.4,542.3,394.6,377.5,210.9,217.4,450.6,124.3,407.8,511.0,249.3,339.6,349.9,183.8,497.1,207.4,153.6,436.5,380.2,245.8,194.9,245.7,373.5,342.7,233.9,178.2,407.0,353.2,506.7
UX,407.9,213.9,345.5,363.0,292.2,145.7,248.5,291.6,385.5,215.3,286.0,317.6,258.6,291.6,322.6,265.6,281.8,333.6,362.6,277.9,64.6,308.4,287.3,282.9,464.3,365.2,311.0,146.2,267.3,344.4,346.3,255.3,284.0,300.2,253.0,332.5,249.1,342.2,324.5,65.6,308.8,334.1,343.7,249.2,280.0,338.2,340.2,270.7,359.3,32.4,373.4,212.2,279.7,156.9,331.1,320.8,283.5,308.1,316.9,35.2,387.7,117.2,308.4,94.9,32.4,403.9,350.8,299.4,247.0,134.8,329.3,345.6,126.1,270.4,1103.1,376.8,229.1,225.4,258.5,64.3,290.1,332.5,296.7,406.7,271.6,121.8,322.4,366.4,128.5,379.1,303.9,304.0,256.2,288.4,279.7,233.6,169.5,323.0,292.2,258.2,102.4,335.1,330.2,332.2,458.6,313.3,127.9,363.4,300.0,411.0,268.1,297.9,322.8,306.0,468.2,263.7,297.6,291.8,318.0,288.6,152.3,322.9,335.1,0.0,65.7,360.9,368.3,139.8,260.4,429.2,475.5,152.9,359.7,263.5,300.5,284.9,184.5,232.8,257.5,286.6,270.6,295.7,46.9,31.6,278.0,212.3,503.8,291.6,279.9,252.8,297.8,289.6,92.8,296.2
VG,370.8,169.2,300.8,318.3,251.0,108.6,211.4,246.9,340.8,170.6,248.9,272.9,221.5,246.9,277.9,228.5,237.1,296.5,317.9,233.2,27.5,263.7,242.6,238.2,419.6,320.5,266.3,125.8,222.6,307.3,301.6,210.6,239.3,255.5,208.3,287.8,212.0,298.7,279.8,124.4,264.1,289.4,306.6,204.5,235.3,301.1,295.5,226.0,314.6,77.0,328.7,167.5,242.6,131.8,286.4,283.7,246.4,263.4,272.2,54.9,350.6,82.1,263.7,69.8,77.0,359.2,313.7,262.3,202.3,97.7,292.2,300.9,101.0,225.7,1058.4,332.1,184.4,180.7,221.4,27.2,245.4,295.4,252.0,362.0,226.9,96.7,277.7,321.7,103.4,334.4,259.2,266.9,211.5,245.3,235.0,188.9,144.4,278.3,247.5,215.2,77.3,298.3,285.5,287.5,413.9,268.6,102.8,318.7,255.3,366.3,223.4,253.2,278.1,268.9,423.5,218.4,252.9,247.1,273.3,243.9,115.2,278.2,290.4,88.4,0.0,316.2,331.2,114.7,215.7,384.5,430.8,115.8,315.0,226.4,263.4,252.2,159.4,188.1,212.8,249.5,225.9,251.0,109.5,45.4,233.3,167.6,459.1,266.0,235.2,208.1,249.4,245.2,67.7,259.1
VI,559.9,156.6,150.7,210.2,182.0,421.4,422.4,338.6,289.8,189.4,408.3,134.4,380.9,338.6,143.8,404.8,265.7,455.9,248.9,115.6,340.3,194.7,106.2,131.7,368.6,170.4,358.0,383.7,340.5,532.9,200.6,302.3,184.0,347.2,300.0,379.5,437.6,172.8,371.5,408.9,115.3,381.1,501.0,296.2,283.7,506.5,226.5,86.3,315.5,389.8,178.6,185.3,468.2,389.7,184.5,443.1,424.8,152.2,203.2,339.4,539.7,394.9,355.4,333.3,389.8,308.2,493.9,455.8,232.7,410.5,517.8,231.9,358.9,317.4,1051.3,281.1,157.9,272.4,411.9,340.0,176.4,521.0,146.9,311.0,157.9,354.6,208.7,81.2,337.8,265.4,190.2,426.3,139.0,337.0,166.0,280.6,402.3,370.0,101.3,333.1,315.2,523.9,135.4,38.6,406.8,134.5,360.7,249.7,70.8,315.3,315.1,344.9,69.3,447.3,372.5,130.4,104.1,365.0,123.2,152.1,428.0,275.9,239.4,369.2,312.7,0.0,520.3,372.6,307.4,333.5,379.8,428.6,264.0,385.8,489.0,152.4,317.6,279.8,143.8,475.1,122.9,118.2,414.5,358.2,311.0,172.9,408.1,357.7,326.9,137.0,194.1,336.9,331.2,484.7
