from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
ST,341.8,545.6,505.5,217.2,274.3,287.0,87.6,518.1,309.8,291.6,143.8,506.7,336.3,362.0,592.2,207.2,388.9,392.5,575.8,349.1,297.0,621.3,488.7,440.5,417.8,212.7,737.8,201.8,551.7,641.3,322.2,371.3,558.3,636.4,223.6,497.8,322.8,419.4,302.3,612.9,514.8,445.5,361.6,343.4,256.2,243.7,603.6,274.4,257.7,300.7,356.8,227.3,648.6,334.0,330.1,347.7,301.0,190.3,567.4,315.5,251.4,330.5,320.8,376.3,268.0,93.3,357.4,261.8,104.4,389.1,81.2,179.4,272.1,109.3,590.4,602.9,432.2,485.5,486.9,349.9,398.7,275.2,346.6,682.6,465.0,275.6,349.1,670.7,350.6,406.3,320.3,327.4,463.3,284.8,318.9,656.3,367.6,390.6,342.3,655.1,349.2,276.5,101.8,349.0,416.8,450.3,198.5,495.2,359.8,0.0,425.0,316.1,330.7,351.0,283.0,2228.2,496.5,481.6,614.8,640.8,351.1,467.0,518.5,366.6,479.9,233.1,351.3,308.0,633.6,136.1,620.3,525.0,475.2,577.4,315.8,489.2,349.1,344.6,260.7,285.2,380.5,378.5,306.0,274.8,356.5,10.5,329.6,563.8,522.4
SU,331.4,251.9,137.3,459.2,511.5,524.2,471.6,198.2,349.5,492.3,527.8,173.3,376.0,590.8,258.8,444.4,489.5,629.7,200.3,449.7,329.6,287.9,129.9,169.1,655.0,449.9,404.4,439.0,208.6,307.9,360.7,600.1,224.9,293.8,465.8,146.4,402.1,43.9,342.0,279.5,146.6,52.0,395.9,572.2,416.6,480.9,270.2,434.8,457.8,437.8,585.6,464.5,305.5,373.7,573.8,443.8,501.7,427.5,191.9,411.6,451.5,364.8,428.5,410.6,505.2,424.7,417.1,490.6,392.2,423.4,350.3,416.6,477.9,493.3,257.0,259.8,38.7,117.3,111.4,384.2,65.6,424.6,360.9,339.5,89.5,512.8,449.7,327.6,451.2,449.2,380.0,556.2,358.4,513.6,333.2,322.9,468.2,248.1,382.0,312.0,449.8,513.7,451.2,408.7,83.7,56.8,435.7,161.8,394.1,420.8,0.0,416.7,421.2,449.9,416.8,2462.4,128.3,106.1,271.7,297.7,451.7,91.5,163.9,467.2,109.0,470.2,449.9,408.6,300.2,520.1,286.9,156.8,107.0,234.3,553.0,156.2,449.7,414.4,460.8,385.8,370.1,479.1,340.3,475.2,447.6,431.3,558.4,230.4,314.4
SY,174.9,306.0,346.6,216.2,293.3,339.6,361.2,351.2,142.9,184.5,417.4,339.8,169.4,297.1,425.3,241.8,78.8,411.5,481.4,32.9,252.1,454.4,391.9,273.6,470.4,211.7,570.9,236.4,440.1,474.4,155.3,306.4,391.4,474.8,258.2,330.9,155.9,375.6,135.4,446.0,376.3,401.2,194.7,278.5,128.7,278.3,436.7,147.3,175.2,122.9,291.9,279.9,487.0,167.1,382.7,92.9,193.9,189.3,485.3,78.9,182.5,163.6,113.6,209.4,160.9,314.3,190.5,196.9,280.6,222.2,239.9,135.3,165.0,382.9,423.5,441.3,387.9,341.3,343.4,183.0,396.8,109.7,179.7,521.0,362.1,310.2,57.0,509.1,58.5,117.7,153.4,262.5,223.7,219.9,152.0,489.4,75.5,279.7,175.4,493.5,57.1,169.4,338.7,182.1,414.9,405.1,251.1,328.3,192.9,310.4,400.7,0.0,163.8,58.9,101.9,2199.9,358.0,338.6,453.2,479.2,59.0,384.9,351.6,56.5,367.9,213.7,59.2,92.9,466.7,409.7,453.4,366.1,351.9,415.8,334.8,436.8,57.0,177.7,182.1,70.1,213.6,68.4,139.1,167.7,84.1,320.9,264.7,396.9,282.8
TI,172.8,377.0,344.5,264.1,374.8,387.5,409.1,349.1,122.8,232.4,465.3,337.7,149.3,345.0,423.2,289.7,249.9,493.0,479.3,210.1,300.0,452.3,389.8,271.5,518.3,259.6,568.8,284.3,438.0,472.3,153.2,354.3,389.3,472.7,306.1,328.8,84.3,373.5,115.3,443.9,374.2,399.1,192.6,326.4,177.0,326.2,434.6,195.2,223.1,198.2,339.8,327.8,484.9,147.0,430.6,204.2,241.8,237.2,483.2,172.0,230.4,161.5,188.9,207.3,208.8,362.2,72.5,244.8,328.5,220.1,287.8,183.2,212.9,430.8,421.4,439.2,385.8,339.2,341.3,180.9,394.7,185.0,177.6,518.9,360.0,358.1,210.1,507.0,211.6,270.8,50.9,310.4,376.8,267.8,149.9,487.3,228.6,277.6,155.3,491.4,210.2,217.3,386.6,12.2,412.8,403.0,299.0,326.2,190.8,358.3,398.6,177.1,0.0,212.0,177.2,2370.8,355.9,336.5,451.1,477.1,212.1,382.8,349.5,227.6,365.8,261.6,212.3,169.0,464.6,457.6,451.3,364.0,349.8,413.7,416.3,434.7,210.1,6.5,230.0,146.2,211.5,239.5,137.0,215.6,208.0,368.8,312.6,394.8,307.4
TU,197.8,248.7,369.5,243.9,236.0,362.5,384.1,374.1,165.8,207.4,440.3,362.7,192.3,320.0,448.2,264.7,63.5,354.2,504.3,74.2,275.0,477.3,410.8,296.5,493.3,234.6,593.8,259.3,463.0,497.3,178.2,329.3,414.3,498.2,281.1,353.8,178.8,398.5,158.3,468.9,399.2,424.1,217.6,301.4,151.6,301.2,459.6,170.2,198.1,145.8,314.8,302.8,509.9,190.0,412.1,115.8,216.8,212.2,508.2,101.8,205.4,186.5,136.5,232.3,182.0,337.2,213.4,219.8,303.5,245.1,262.8,158.2,187.9,405.8,446.4,464.2,410.8,364.2,366.3,205.9,419.7,132.6,202.6,543.9,385.0,333.1,0.2,532.0,1.2,60.4,176.3,285.4,166.4,242.8,174.9,512.3,28.7,304.9,198.3,516.4,0.1,192.3,363.7,205.0,437.8,428.0,274.0,351.2,215.8,333.3,423.6,66.9,186.7,0.0,124.8,2142.6,380.9,361.5,476.1,502.1,1.7,407.8,374.5,97.4,390.8,236.7,0.2,115.8,489.6,432.6,476.3,389.0,374.8,438.7,277.5,459.7,0.2,200.6,205.0,93.0,236.5,73.8,162.0,190.6,107.0,343.8,287.6,419.8,225.5
TV,148.3,377.2,320.0,186.6,297.3,310.0,331.6,324.6,116.3,136.9,387.8,313.2,142.8,267.5,398.7,212.2,168.0,415.5,454.8,128.2,222.5,427.8,365.3,247.0,440.8,182.1,544.3,206.8,413.5,447.8,128.7,276.8,364.8,448.2,228.6,304.3,129.3,349.0,108.8,419.4,349.7,374.6,168.1,248.9,26.7,248.7,410.1,49.4,127.6,20.9,262.3,250.3,460.4,140.5,353.1,64.6,146.3,159.7,458.7,32.4,134.9,137.0,37.7,182.8,113.3,284.7,163.9,167.3,251.0,195.6,210.3,105.7,117.4,353.3,396.9,414.7,361.3,314.7,316.8,156.4,370.2,7.7,153.1,494.4,335.5,280.6,128.2,482.5,129.7,188.9,126.8,232.9,294.9,190.3,125.4,462.8,146.7,253.1,148.8,466.9,128.3,121.8,309.1,155.5,388.3,378.5,221.5,301.7,166.3,280.8,374.1,95.2,137.2,130.1,0.0,2293.3,331.4,312.0,426.6,452.6,130.2,358.3,325.0,145.7,341.3,184.1,130.4,87.1,440.1,380.1,426.8,339.5,325.3,389.2,338.8,410.2,128.2,151.1,134.5,64.3,187.0,157.6,112.5,120.1,73.4,291.3,235.1,370.3,282.9
TW,2368.7,2294.9,2490.2,2241.6,2128.6,2161.3,2274.0,2494.8,2329.1,2316.0,2330.2,2483.4,2355.6,2386.4,2568.9,2211.6,2226.8,2246.8,2625.0,2237.5,2321.4,2598.0,2535.5,2417.2,2292.1,2237.1,2714.5,2206.2,2583.7,2618.0,2341.5,2395.7,2535.0,2618.4,2228.0,2474.5,2342.1,2518.0,2321.6,2589.6,2519.9,2544.8,2380.9,2367.8,2280.6,2248.1,2580.3,2298.8,2282.1,2309.1,2381.2,2101.6,2630.6,2353.3,2204.4,2279.1,2325.4,2214.7,2628.9,2265.1,2275.8,2349.8,2299.8,2395.6,2292.4,2266.1,2376.7,2286.2,2232.4,2408.4,2191.7,2203.8,2296.5,2295.7,2567.1,2584.9,2531.5,2484.9,2487.0,2369.2,2497.3,2295.9,2365.9,2664.6,2505.7,2213.3,2163.4,2652.7,2161.9,2191.2,2339.6,2351.8,2211.2,2309.2,2338.2,2633.0,2192.0,2415.0,2361.6,2637.1,2163.3,2300.9,2290.5,2368.3,2515.4,2548.7,2087.6,2471.9,2379.1,2210.5,2523.6,2230.2,2350.0,2161.5,2288.1,0.0,2501.6,2482.2,2596.8,2622.8,2161.4,2528.5,2495.2,2260.7,2511.5,2257.5,2161.2,2279.1,2610.3,2322.5,2597.0,2509.7,2495.5,2559.4,2170.1,2587.8,2163.4,2363.9,2285.1,2256.3,2407.4,2237.1,2325.3,2299.2,2270.3,2200.0,2354.0,2540.5,2326.8
UD,296.8,315.8,25.9,518.3,575.4,588.1,535.5,124.0,314.9,457.7,591.7,89.8,341.4,556.2,175.3,518.9,454.9,693.6,172.6,415.1,295.0,204.4,102.2,134.5,718.9,513.8,320.9,513.5,180.9,224.4,321.9,565.5,141.4,224.8,535.3,129.8,367.5,124.9,307.4,196.0,18.2,142.6,361.3,537.6,382.0,555.4,186.7,400.2,423.2,403.2,551.0,528.4,237.0,339.1,631.2,409.2,467.1,491.4,164.2,377.0,416.9,330.2,393.9,376.0,480.2,488.6,382.5,456.0,454.9,388.8,414.2,412.4,443.3,557.2,173.5,191.3,137.2,20.2,134.4,349.6,152.9,390.0,326.3,271.0,112.5,587.3,415.1,259.1,416.6,475.8,345.4,521.6,422.3,479.0,298.6,239.4,433.6,211.2,347.4,243.5,415.2,488.7,513.0,374.1,171.0,136.4,499.6,78.3,359.5,484.7,179.2,382.1,386.6,417.0,382.2,2526.3,0.0,135.6,203.2,229.2,417.1,63.8,52.5,432.6,109.4,534.2,417.3,374.0,216.7,584.0,203.4,45.4,30.8,165.8,616.9,128.5,415.1,379.8,426.2,351.2,335.5,444.5,305.7,440.6,413.0,495.2,523.8,146.9,355.8
UF,301.7,300.9,154.5,503.4,560.5,573.2,520.6,168.5,319.8,462.6,576.8,143.6,346.3,561.1,229.1,493.4,459.8,678.7,217.5,420.0,299.9,258.2,147.1,139.4,704.0,498.9,374.7,488.0,225.8,278.2,326.8,570.4,195.2,278.6,509.8,116.7,372.4,93.4,312.3,249.8,163.8,92.3,366.2,542.5,386.9,529.9,240.5,405.1,428.1,408.1,555.9,513.5,290.8,344.0,616.3,414.1,472.0,476.5,209.1,381.9,421.8,335.1,398.8,380.9,485.1,473.7,387.4,460.9,440.0,393.7,399.3,417.3,448.2,542.3,227.3,245.1,105.7,134.5,81.7,354.5,114.6,394.9,331.2,324.8,79.9,561.8,420.0,312.9,421.5,480.7,350.3,526.5,407.4,483.9,303.5,293.2,438.5,216.1,352.3,297.3,420.1,493.6,498.1,379.0,132.7,86.1,484.7,132.1,364.4,469.8,118.5,387.0,391.5,421.9,387.1,2511.4,145.5,0.0,257.0,283.0,422.0,108.7,155.4,437.5,25.4,519.3,422.2,378.9,270.5,569.1,257.2,174.0,124.2,219.6,602.0,173.4,420.0,384.7,431.1,356.1,340.4,449.4,310.6,445.5,417.9,480.3,528.7,200.7,360.7
UH,360.4,413.9,180.2,561.7,673.5,686.2,633.6,187.6,378.5,521.3,689.8,91.7,405.0,619.8,111.3,582.5,518.5,791.7,149.4,478.7,358.6,179.5,146.9,198.1,817.0,552.4,256.9,577.1,108.1,160.4,385.5,629.1,139.0,86.0,603.9,193.4,431.1,271.7,371.0,132.0,219.8,263.5,424.9,601.2,445.6,619.0,122.7,463.8,486.8,466.8,614.6,626.5,75.6,402.7,729.3,472.8,530.7,530.0,162.3,440.6,480.5,393.8,457.5,439.6,542.0,586.7,446.1,519.6,553.0,452.4,512.3,476.0,506.9,655.3,109.5,34.0,258.1,174.9,255.3,413.2,251.0,453.6,389.9,67.7,233.4,650.9,478.7,55.8,480.2,539.4,409.0,585.2,477.4,542.6,362.2,175.4,497.2,274.8,411.0,104.2,478.8,552.3,613.2,437.7,269.1,257.3,597.7,102.2,423.1,582.8,277.3,445.7,450.2,478.9,445.8,2581.4,201.5,221.1,0.0,25.9,480.7,159.0,185.2,496.2,230.3,554.5,480.9,437.6,152.7,682.1,139.4,199.7,180.2,57.0,715.0,193.2,478.7,443.4,489.8,414.8,399.1,508.1,369.3,504.2,476.6,593.3,587.4,144.5,419.4
UI,397.4,450.9,217.2,593.9,710.5,723.2,670.6,224.6,415.5,558.3,726.8,128.7,442.0,656.8,148.3,619.5,555.5,828.7,186.4,515.7,395.6,216.5,183.9,235.1,854.0,589.4,293.9,614.1,145.1,197.4,422.5,666.1,176.0,122.5,635.9,230.4,468.1,308.7,408.0,169.0,256.8,300.5,461.9,638.2,482.6,656.0,159.7,500.8,523.8,503.8,651.6,663.5,81.0,439.7,766.3,509.8,567.7,567.0,199.3,477.6,517.5,430.8,494.5,476.6,580.8,623.7,483.1,556.6,590.0,489.4,549.3,513.0,543.9,692.3,146.5,71.0,295.1,211.9,292.3,450.2,288.0,490.6,426.9,73.1,270.4,687.9,515.7,61.2,517.2,576.4,446.0,622.2,514.4,579.6,399.2,212.4,534.2,311.8,448.0,111.3,515.8,589.3,648.1,474.7,306.1,294.3,634.7,139.2,460.1,619.8,314.3,482.7,487.2,517.6,482.8,2618.4,238.5,258.1,36.9,0.0,517.7,196.0,222.2,533.2,267.3,591.4,517.9,474.6,189.7,719.1,176.4,236.7,217.2,94.0,752.0,230.2,515.7,480.4,526.8,451.8,436.1,545.1,406.3,541.2,513.6,630.3,624.4,181.5,456.4
UJ,199.6,246.9,371.3,240.9,234.2,364.3,385.9,375.9,167.6,209.2,442.1,364.5,194.1,321.8,450.0,266.5,65.3,352.4,506.1,76.0,276.8,479.1,416.6,298.3,495.1,236.4,595.6,261.1,464.8,499.1,184.2,331.1,416.1,500.0,282.9,355.6,180.6,400.3,160.1,470.7,401.0,425.9,219.4,303.2,153.4,303.0,461.4,172.0,199.9,147.6,316.6,304.6,511.7,191.8,413.9,117.6,218.6,214.0,510.0,103.6,207.2,188.3,138.3,234.1,185.6,339.0,215.2,221.6,305.3,246.9,264.6,160.0,189.7,407.6,448.2,466.0,412.6,366.0,368.1,207.7,421.5,134.4,204.4,545.7,386.8,334.9,1.9,533.8,0.4,73.4,178.1,287.2,164.6,244.6,176.7,514.1,30.5,304.4,200.1,518.2,1.8,194.1,365.5,206.8,439.6,429.8,275.8,353.0,217.6,335.1,425.4,68.7,188.5,1.7,126.6,2140.8,382.7,363.3,477.9,503.9,0.0,409.6,376.3,99.2,392.6,238.5,0.2,117.6,491.4,434.4,478.1,390.8,376.6,440.5,275.7,461.5,1.9,202.4,206.8,94.8,238.3,75.6,163.8,192.4,108.8,345.6,289.4,421.6,223.7
UN,316.2,295.6,51.4,498.1,555.2,567.9,515.3,149.5,334.3,477.1,571.5,115.3,360.8,575.6,170.2,488.1,474.3,673.4,108.7,434.5,314.4,197.8,38.3,153.9,698.7,493.6,315.8,482.7,117.0,219.3,341.3,584.9,134.8,201.7,504.5,131.2,386.9,86.7,326.8,190.9,60.7,104.4,380.7,557.0,401.4,524.6,181.6,419.6,442.6,422.6,570.4,508.2,213.9,358.5,611.0,428.6,486.5,471.2,100.3,396.4,436.3,349.6,413.3,395.4,499.6,468.4,401.9,475.4,434.7,408.2,394.0,460.3,462.7,537.0,168.4,168.2,99.0,31.4,96.2,369.0,132.7,409.4,345.7,247.9,74.3,556.5,434.5,236.0,436.0,495.2,364.8,541.0,402.1,498.4,318.0,234.3,453.0,230.6,366.8,220.4,434.6,508.1,492.8,393.5,150.8,98.2,479.4,103.8,378.9,464.5,111.8,401.5,406.0,436.4,401.6,2506.1,42.4,97.4,180.1,206.1,436.5,0.0,78.0,452.0,71.2,514.0,436.7,393.4,211.6,563.8,198.3,70.9,21.1,142.7,596.7,64.6,434.5,399.2,445.6,370.6,354.9,463.9,325.1,460.0,432.4,475.0,543.2,140.3,375.2
UO,293.5,354.5,64.2,490.0,614.1,626.8,574.2,120.7,311.6,454.4,630.4,86.5,338.1,552.9,172.0,515.6,451.6,732.3,211.3,411.8,291.7,201.1,138.6,131.2,757.6,485.5,317.6,510.2,186.8,221.1,318.6,562.2,138.1,221.5,532.0,126.5,364.2,163.6,304.1,192.7,93.9,181.3,358.0,534.3,378.7,552.1,183.4,396.9,419.9,399.9,547.7,567.1,233.7,335.8,669.9,405.9,463.8,463.1,202.9,373.7,413.6,326.9,390.6,372.7,476.9,527.3,379.2,452.7,493.6,385.5,452.9,409.1,440.0,595.9,170.2,188.0,175.9,58.9,173.1,346.3,191.6,386.7,323.0,267.7,151.2,584.0,411.8,255.8,413.3,472.5,342.1,518.3,410.5,475.7,295.3,236.1,430.3,207.9,344.1,240.2,411.9,485.4,551.7,370.8,209.7,175.1,538.3,75.0,356.2,523.4,217.9,378.8,383.3,413.7,378.9,2514.5,75.6,174.3,199.9,225.9,413.8,102.5,0.0,429.3,148.1,487.5,414.0,370.7,213.4,622.7,200.1,83.7,69.5,162.5,655.6,167.2,411.8,376.5,422.9,347.9,332.2,441.2,302.4,437.3,409.7,533.9,520.5,143.6,352.5
UQ,226.9,363.3,398.6,268.2,378.9,391.6,413.2,403.2,194.9,236.5,469.4,391.8,221.4,349.1,477.3,293.8,49.2,497.1,533.4,111.0,304.1,506.4,443.9,325.6,522.4,263.7,622.9,288.4,492.1,526.4,207.3,358.4,443.4,526.8,310.2,382.9,207.9,427.6,187.4,498.0,428.3,453.2,246.7,330.5,180.7,330.3,488.7,199.3,227.2,174.9,343.9,331.9,539.0,219.1,434.7,144.9,245.9,241.3,537.3,130.9,234.5,215.6,165.6,261.4,212.9,366.3,242.5,248.9,332.6,274.2,291.9,187.3,217.0,434.9,475.5,493.3,439.9,393.3,395.4,235.0,448.8,161.7,231.7,573.0,414.1,362.2,114.3,561.1,115.8,175.0,205.4,314.5,281.0,271.9,204.0,541.4,75.0,331.7,227.4,545.5,114.4,221.4,390.7,234.1,466.9,457.1,303.1,380.3,244.9,362.4,452.7,78.0,215.8,116.2,153.9,2257.2,410.0,390.6,505.2,531.2,116.3,436.9,403.6,0.0,419.9,265.7,116.5,144.9,518.7,461.7,505.4,418.1,403.9,467.8,420.4,488.8,114.3,229.7,234.1,122.1,265.6,38.8,191.1,219.7,136.1,372.9,316.7,448.9,340.1
US,311.7,299.1,129.0,506.4,558.7,571.4,518.8,178.5,329.8,472.6,575.0,153.6,356.3,571.1,239.1,491.6,469.8,676.9,192.0,430.0,309.9,281.1,121.6,149.4,702.2,497.1,384.7,486.2,200.3,288.2,336.8,580.4,218.1,285.5,513.0,126.7,382.4,91.6,322.3,259.8,138.3,66.8,376.2,552.5,396.9,528.1,250.5,415.1,438.1,418.1,565.9,511.7,297.2,354.0,621.0,424.1,482.0,474.7,183.6,391.9,431.8,345.1,408.8,390.9,493.3,471.9,397.4,470.9,438.2,403.7,397.5,463.8,458.2,540.5,237.3,251.5,83.9,109.0,91.7,364.5,112.8,404.9,341.2,331.2,89.9,560.0,430.0,319.3,431.5,490.7,360.3,536.5,405.6,493.9,313.5,303.2,448.5,226.1,362.3,303.7,430.1,503.6,498.4,389.0,130.9,60.6,482.9,142.1,374.4,468.0,116.7,397.0,401.5,430.2,397.1,2509.6,120.0,26.1,263.4,289.4,432.0,83.2,155.6,447.5,0.0,517.4,430.2,388.9,280.5,567.3,267.2,148.5,98.7,226.0,600.2,147.9,430.0,394.7,441.1,366.1,350.4,459.4,320.6,455.5,427.9,478.5,538.7,223.6,370.7
VI,224.1,428.3,395.8,11.0,254.4,267.1,288.7,400.4,192.1,173.9,344.9,389.0,218.6,244.3,474.5,169.3,271.2,372.6,530.6,231.4,179.3,503.6,441.1,322.8,397.9,92.5,620.1,163.9,489.3,523.6,204.5,253.6,440.6,524.5,185.7,380.1,205.1,424.8,184.6,495.2,425.5,450.4,243.9,225.7,138.5,205.8,485.9,156.7,140.0,183.0,239.1,207.4,536.2,216.3,310.2,230.0,183.3,53.0,534.5,197.8,133.7,212.8,203.1,258.6,148.5,241.8,239.7,144.1,209.3,271.4,167.4,61.7,154.4,310.4,472.7,490.5,437.1,390.5,392.6,232.2,446.0,157.5,228.9,570.2,411.3,237.7,231.4,558.3,232.9,292.1,202.6,209.7,398.1,167.1,201.2,538.6,249.9,272.9,224.6,542.7,231.5,158.8,268.3,231.3,464.1,454.3,178.6,377.5,242.1,237.9,449.9,198.4,213.0,231.6,165.3,2250.4,407.2,387.8,502.4,528.4,233.4,434.1,400.8,248.9,417.1,0.0,231.6,190.3,515.9,337.2,502.6,415.3,401.1,465.0,295.9,486.0,231.4,226.9,143.0,167.5,262.8,260.8,188.3,157.1,238.8,248.4,211.9,446.1,358.7
VL,199.3,247.2,371.0,240.6,234.0,364.0,385.6,375.6,167.3,208.9,440.3,364.2,193.8,321.5,449.7,266.2,65.0,352.7,505.8,74.2,276.5,477.3,416.3,298.0,494.8,236.1,595.3,260.8,464.5,498.8,182.4,330.8,415.8,499.7,282.6,355.3,180.3,400.5,159.8,470.4,399.2,425.6,219.1,302.9,153.1,302.7,461.1,171.7,199.6,147.3,316.3,304.3,511.4,191.5,407.1,117.3,216.8,213.7,509.7,103.3,205.4,186.5,136.5,233.8,185.3,337.2,214.9,221.3,305.9,245.1,264.3,159.7,189.4,407.3,447.9,464.2,412.3,364.2,367.8,207.4,421.2,134.1,204.1,545.4,386.5,334.6,1.6,533.5,0.7,73.1,177.8,286.9,164.9,244.3,176.4,512.3,30.2,304.1,200.3,517.9,1.5,192.3,365.2,206.5,439.3,428.0,275.5,352.7,217.3,334.8,425.6,68.4,188.2,0.2,126.3,2141.1,382.4,363.0,476.1,503.6,0.2,409.3,376.0,98.9,390.8,236.7,0.0,117.3,491.1,434.1,477.8,390.5,376.8,440.2,276.0,461.2,1.6,202.1,205.0,94.5,238.0,73.8,162.0,192.1,108.5,345.3,289.1,419.8,224.0
VP,176.8,364.9,348.5,218.1,328.8,341.5,363.1,353.1,144.8,186.4,419.3,341.7,171.3,299.0,427.2,243.7,155.7,447.0,483.3,115.9,254.0,456.3,393.8,275.5,472.3,213.6,572.8,238.3,442.0,476.3,157.2,308.3,393.3,476.7,260.1,332.8,157.8,377.5,137.3,447.9,378.2,403.1,196.6,280.4,130.6,280.2,438.6,149.2,177.1,124.8,293.8,281.8,488.9,169.0,384.6,122.6,195.8,191.2,487.2,98.6,184.4,165.5,115.5,211.3,162.8,316.2,192.4,198.8,282.5,224.1,241.8,137.2,166.9,384.8,425.4,443.2,389.8,343.2,345.3,184.9,398.7,111.6,181.6,522.9,364.0,312.1,115.9,511.0,117.4,176.6,155.3,264.4,282.6,221.8,153.9,491.3,134.4,281.6,177.3,495.4,116.0,171.3,340.6,184.0,416.8,407.0,253.0,330.2,194.8,312.3,402.6,82.9,165.7,117.8,103.8,2258.8,359.9,340.5,455.1,481.1,117.9,386.8,353.5,133.4,369.8,215.6,118.1,0.0,468.6,411.6,455.3,368.0,353.8,417.7,370.3,438.7,115.9,179.6,184.0,31.9,215.5,145.3,141.0,169.6,113.8,322.8,266.6,398.8,341.7
VU,404.6,476.1,224.4,601.1,711.8,724.5,695.8,231.8,422.7,565.5,752.0,135.9,449.2,664.0,121.0,626.7,562.7,830.0,211.6,522.9,402.8,223.7,203.7,242.3,855.3,596.6,214.7,621.3,170.3,114.3,429.7,673.3,183.2,185.0,643.1,237.6,475.3,302.3,415.2,85.9,254.1,325.7,469.1,645.4,489.8,663.2,22.6,508.0,531.0,511.0,658.8,664.8,197.2,446.9,767.6,517.0,574.9,574.2,224.5,484.8,524.7,438.0,501.7,483.8,588.0,648.9,490.3,563.8,615.2,496.6,574.5,520.2,551.1,717.5,41.8,151.5,314.6,219.1,270.1,457.4,313.2,497.8,434.1,231.2,295.6,695.1,522.9,219.3,524.4,583.6,453.2,629.4,521.6,586.8,406.4,129.3,541.4,319.0,455.2,203.7,523.0,596.5,673.3,481.9,331.3,319.5,636.0,146.4,467.3,645.0,339.5,489.9,494.4,524.8,490.0,2625.6,235.8,265.3,163.4,189.4,524.9,221.2,229.4,540.4,292.5,598.6,525.1,481.8,0.0,744.3,93.3,243.9,229.7,126.0,753.3,248.6,522.9,487.6,534.0,459.0,443.3,552.3,413.5,548.4,520.8,655.5,631.6,188.7,463.6
VY,426.9,630.7,590.6,302.3,359.4,372.1,59.5,603.2,394.9,376.7,7.7,591.8,421.4,447.1,677.3,292.3,474.0,477.6,660.9,434.2,382.1,706.4,573.8,525.6,502.9,297.8,822.9,286.9,636.8,726.4,407.3,456.4,643.4,721.5,308.7,582.9,407.9,504.5,387.4,698.0,599.9,530.6,446.7,428.5,341.3,328.8,688.7,359.5,342.8,385.8,441.9,312.4,733.7,419.1,415.2,432.8,386.1,275.4,652.5,400.6,336.5,415.6,405.9,461.4,353.1,92.4,442.5,346.9,118.1,474.2,166.3,264.5,357.2,18.6,675.5,688.0,517.3,570.6,572.0,435.0,483.8,360.3,431.7,767.7,550.1,360.7,434.2,755.8,435.7,491.4,405.4,412.5,548.4,369.9,404.0,741.4,452.7,475.7,427.4,740.2,434.3,361.6,100.9,434.1,501.9,535.4,283.6,580.3,444.9,101.9,510.1,401.2,415.8,436.1,368.1,2297.8,581.6,566.7,699.9,725.9,436.2,552.1,603.6,451.7,565.0,318.2,436.4,393.1,718.7,0.0,705.4,610.1,560.3,662.5,400.9,574.3,434.2,429.7,345.8,370.3,465.6,463.6,391.1,359.9,441.6,112.4,414.7,648.9,607.5
WA,370.1,441.6,189.9,566.6,677.3,690.0,661.3,197.3,388.2,531.0,717.5,101.4,414.7,629.5,86.5,592.2,528.2,795.5,177.1,488.4,368.3,189.2,169.2,207.8,820.8,562.1,121.3,586.8,135.8,20.9,395.2,638.8,148.7,150.5,608.6,203.1,440.8,267.8,380.7,7.4,219.6,291.2,434.6,610.9,455.3,628.7,62.1,473.5,496.5,476.5,624.3,630.3,162.7,412.4,733.1,482.5,540.4,539.7,190.0,450.3,490.2,403.5,467.2,449.3,553.5,614.4,455.8,529.3,580.7,462.1,540.0,485.7,516.6,683.0,48.9,117.0,280.1,184.6,235.6,422.9,278.7,463.3,399.6,196.7,261.1,660.6,488.4,184.8,489.9,549.1,418.7,594.9,487.1,552.3,371.9,35.9,506.9,284.5,420.7,169.2,488.5,562.0,638.8,447.4,296.8,285.0,601.5,111.9,432.8,610.5,305.0,455.4,459.9,490.3,455.5,2591.1,201.3,230.8,128.9,154.9,490.4,186.7,194.9,505.9,258.0,564.1,490.6,447.3,92.1,709.8,0.0,209.4,195.2,91.5,718.8,214.1,488.4,453.1,499.5,424.5,408.8,517.8,379.0,513.9,486.3,621.0,597.1,154.2,429.1
