from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
QE,525.4,499.3,285.9,374.6,191.6,322.4,295.8,224.0,371.6,266.9,264.2,502.6,50.3,455.9,531.0,256.3,238.2,603.8,203.3,533.5,166.7,526.7,301.1,180.3,516.0,521.4,271.8,222.1,550.4,475.6,190.6,111.4,545.1,555.6,344.6,209.8,231.0,563.6,256.2,210.7,492.2,96.3,249.3,503.1,168.4,449.2,216.9,297.1,268.9,254.9,131.4,533.8,462.8,460.9,169.6,215.8,387.0,457.6,452.7,293.7,585.7,274.2,188.6,318.2,346.7,206.7,430.5,271.6,355.1,327.5,270.3,123.2,219.0,273.3,581.6,224.7,518.2,487.5,651.5,485.6,358.8,309.2,549.1,273.5,429.9,184.1,727.7,354.8,405.4,478.6,473.3,295.1,479.8,110.2,385.7,297.1,488.6,242.0,434.1,71.9,502.1,526.3,471.3,271.7,445.3,406.5,409.5,179.5,176.4,471.3,0.0,90.1,384.7,489.5,262.4,529.2,2245.5,300.2,304.1,237.0,537.7,519.8,299.4,399.5,297.2,273.7,454.3,166.1,438.8,308.4,546.8,264.6,483.0,423.0,515.4,525.3,318.1,476.1,327.8,208.4,201.7,259.1,316.1,476.7,188.9,537.3,486.3,137.1,562.2,386.4,501.4,367.0,375.0,456.8,298.5,532.1,661.8,476.5,142.0,267.2,309.3,472.8,536.4,210.0,507.6,164.2,509.4,310.9,222.0,318.5,541.3,392.5,158.5,480.0,329.6,204.0,541.5,507.3,522.9,359.8,495.3,295.5,466.9,271.4,408.5,409.5,262.4,482.6
QH,494.8,468.7,317.7,344.0,161.0,291.8,265.2,193.4,341.0,236.3,233.6,472.0,104.3,425.3,500.4,225.7,207.6,573.2,257.3,502.9,118.1,496.1,270.5,200.2,485.4,490.8,241.2,191.5,519.8,445.0,210.5,21.2,514.5,525.0,314.0,263.8,200.4,533.0,304.0,180.1,461.6,103.2,218.7,472.5,137.8,418.6,126.7,266.5,238.3,224.3,70.7,503.2,432.2,430.3,223.6,185.2,356.4,427.0,422.1,263.1,555.1,243.6,158.0,287.6,316.1,176.1,399.9,241.0,282.3,296.9,239.7,164.2,273.0,242.7,551.0,222.0,487.6,456.9,620.9,455.0,328.2,278.6,518.5,242.9,399.3,153.5,697.1,324.2,374.8,448.0,442.7,264.5,449.2,164.2,312.9,266.5,458.0,211.4,403.5,125.9,471.5,495.7,440.7,241.1,414.7,375.9,336.7,203.9,86.2,440.7,93.2,0.0,354.1,458.9,231.8,498.6,2214.9,269.6,299.5,234.3,507.1,489.2,268.8,368.9,266.6,243.1,423.7,186.0,408.2,277.8,516.2,234.0,452.4,392.4,484.8,494.7,287.5,445.5,329.9,177.8,171.1,228.5,285.5,446.1,158.3,506.7,455.7,88.5,531.6,355.8,470.8,336.4,337.9,426.2,332.4,501.5,631.2,445.9,111.4,236.6,278.7,442.2,505.8,137.2,477.0,133.6,478.8,280.3,191.4,287.9,510.7,319.7,85.7,449.4,299.0,223.9,510.9,476.7,492.3,329.2,464.7,264.9,436.3,240.8,377.9,378.9,231.8,452.0
QL,364.8,361.4,407.7,212.2,242.9,89.3,122.9,147.5,148.0,225.4,157.8,342.0,414.8,172.2,393.1,267.6,214.8,443.2,375.3,372.9,437.0,366.1,372.4,386.7,355.4,237.7,99.7,316.9,389.8,337.7,397.0,371.3,407.2,395.0,223.3,381.8,302.3,269.5,393.5,282.0,354.3,462.5,320.6,365.2,239.7,165.5,476.8,185.0,198.3,116.6,395.0,245.8,285.6,300.3,359.6,333.2,92.4,297.0,314.8,473.3,297.7,286.3,245.9,389.5,144.0,234.0,132.6,342.9,374.5,398.8,246.9,362.1,391.0,345.1,421.0,309.9,357.6,326.9,490.9,347.7,137.3,101.6,388.5,311.5,269.3,303.8,589.8,315.8,240.7,318.0,189.6,184.3,196.1,409.6,376.1,476.7,204.9,421.6,103.8,391.0,171.8,388.4,310.7,343.5,284.7,76.2,399.9,291.8,436.3,310.7,403.7,350.0,0.0,328.9,191.8,368.6,2425.1,371.5,401.4,322.2,373.1,359.2,370.7,175.9,308.5,155.0,124.0,344.2,278.2,379.7,285.2,336.4,322.4,262.4,354.8,237.3,497.7,192.4,431.8,283.0,171.2,438.7,161.5,316.1,302.5,275.7,325.7,417.0,424.3,478.0,340.8,101.3,322.1,173.1,420.3,290.2,501.2,192.8,346.5,446.8,109.5,312.2,375.8,389.6,347.0,331.5,247.8,377.7,342.9,498.1,281.0,372.3,338.1,319.4,400.9,359.0,403.6,346.7,385.0,76.1,334.7,309.8,306.3,451.0,247.9,179.5,308.6,242.5
QY,202.5,237.8,589.3,204.6,431.4,289.2,385.5,439.4,312.0,308.3,409.2,190.9,496.0,295.6,284.8,219.9,335.8,280.9,563.7,210.6,492.7,38.8,542.1,453.8,243.5,303.9,398.5,289.0,227.5,267.7,464.1,452.5,337.2,232.7,135.3,570.2,472.0,278.0,575.6,451.7,211.0,530.6,490.3,223.7,409.4,288.9,558.0,313.4,490.2,415.4,476.2,248.2,177.2,175.3,520.9,305.3,249.7,39.5,244.8,554.5,300.1,276.4,427.5,559.2,424.8,365.9,208.7,512.6,304.5,568.5,343.0,417.8,579.4,317.2,258.7,506.8,195.3,201.9,328.6,224.1,457.3,325.5,226.2,301.6,66.6,328.4,391.0,245.8,235.4,66.2,313.0,516.4,262.3,477.7,306.1,557.9,328.3,502.8,377.7,459.1,412.7,264.8,26.6,315.6,163.6,350.1,329.9,488.7,517.5,32.3,484.9,431.2,332.5,0.0,483.7,35.4,2506.3,541.2,571.1,519.1,256.0,196.9,540.4,339.9,177.1,379.3,393.3,439.6,157.1,549.4,261.2,308.5,197.4,150.5,192.5,239.7,578.9,315.8,601.5,431.4,439.2,519.9,374.2,191.1,411.9,251.7,200.7,498.2,354.3,355.8,178.5,383.3,252.1,239.3,617.2,246.5,338.9,259.0,383.0,528.0,399.0,187.2,213.5,470.8,195.9,387.2,223.8,289.7,445.0,579.3,255.7,302.3,419.3,112.7,570.6,477.5,280.0,184.4,315.0,265.7,172.4,405.9,99.6,532.2,126.8,197.2,410.6,273.2
QZ,511.7,508.9,297.5,360.9,132.7,210.8,145.5,37.3,293.2,155.3,63.4,488.9,304.6,329.4,594.0,242.6,126.6,590.1,265.1,519.8,326.8,513.0,262.2,276.5,502.3,385.2,71.0,231.6,536.7,485.2,286.8,261.1,554.7,541.9,330.9,271.6,192.1,417.0,283.3,171.8,501.8,352.3,210.4,532.9,129.5,322.7,366.6,185.5,52.1,54.1,284.8,393.3,449.1,447.2,249.4,225.3,239.9,443.9,462.3,363.1,445.2,261.3,135.7,279.3,129.9,123.8,280.1,232.7,411.7,288.6,158.7,251.9,280.8,282.8,567.9,199.7,504.5,473.8,637.8,495.2,142.0,197.6,535.4,283.0,416.2,193.6,700.2,396.6,391.7,464.9,346.8,78.3,343.6,299.4,442.3,366.5,390.0,311.4,233.3,280.8,301.3,535.9,457.6,281.2,431.6,205.7,466.1,181.6,326.1,457.6,293.5,239.8,183.9,475.8,0.0,515.5,2314.9,261.3,291.2,212.0,524.0,506.1,260.5,321.1,283.5,127.9,253.5,234.0,425.1,269.5,432.7,274.1,469.3,409.3,501.7,384.8,387.5,382.4,321.6,172.8,61.0,328.5,170.3,463.0,192.3,423.2,472.6,306.8,571.8,453.0,487.7,255.4,416.8,320.6,310.1,437.7,648.1,340.3,236.3,336.6,132.1,459.1,522.7,279.4,493.9,221.3,395.3,352.7,232.7,387.9,428.5,449.1,227.9,466.3,290.7,248.8,551.1,493.6,532.5,223.6,481.6,221.6,453.2,340.8,394.8,387.7,220.4,390.0
RQ,203.7,239.0,613.1,228.4,455.2,313.0,409.3,463.2,335.8,332.1,433.0,192.1,519.8,319.4,286.0,243.7,359.6,282.1,587.5,211.8,516.5,17.0,565.9,477.6,244.7,327.7,422.3,312.8,228.7,291.5,487.9,476.3,361.0,233.9,161.8,594.0,495.8,312.6,599.4,475.5,212.2,554.4,514.1,224.9,433.2,312.7,581.8,337.2,514.0,439.2,500.0,282.8,211.8,209.9,544.7,329.1,273.5,63.3,268.6,578.3,334.7,300.2,451.3,583.0,448.6,389.7,232.5,536.4,328.3,592.3,366.8,441.6,603.2,341.0,259.9,530.6,196.5,236.5,329.8,225.3,481.1,349.3,227.4,325.4,90.4,352.2,392.2,269.6,259.2,67.4,336.8,540.2,288.7,501.5,329.9,581.7,352.1,526.6,399.2,482.9,436.5,266.0,48.1,339.4,187.4,373.9,353.7,512.5,541.3,68.5,508.7,455.0,356.3,36.1,507.5,0.0,2530.1,565.0,594.9,542.9,279.8,198.1,564.2,363.7,200.9,403.1,417.1,466.4,180.9,573.2,295.8,332.3,232.0,151.7,193.7,274.3,602.7,339.6,625.3,455.2,463.0,543.7,398.0,225.7,435.7,286.3,235.3,522.0,378.1,379.6,179.7,407.1,275.9,263.1,641.0,281.1,340.1,282.8,406.8,552.6,422.8,221.8,214.7,494.6,197.1,411.0,258.4,313.5,468.8,603.1,290.3,326.1,443.1,144.2,594.4,501.3,281.2,185.6,338.8,289.5,173.6,429.7,127.1,556.0,150.6,221.0,434.4,284.6
RW,2575.8,2579.3,2398.7,2425.0,2242.0,2372.8,2346.2,2274.4,2422.0,2317.3,2314.6,2553.0,2245.7,2506.3,2416.3,2306.7,2288.6,2502.1,2368.4,2491.9,2277.5,2577.1,2351.5,2281.2,2566.4,2571.8,2322.2,2272.5,2504.4,2517.1,2291.5,2163.5,2518.4,2606.0,2395.0,2374.9,2281.4,2614.0,2385.0,2261.1,2478.1,2190.2,2299.7,2597.0,2218.8,2499.6,2222.9,2347.5,2319.3,2305.3,2157.7,2584.2,2513.2,2511.3,2348.3,2266.2,2437.4,2508.0,2494.2,2174.3,2636.1,2342.6,2239.0,2368.6,2397.1,2257.1,2480.9,2322.0,2304.4,2377.9,2320.7,2245.2,2384.1,2323.7,2453.8,2303.0,2568.6,2537.9,2483.7,2565.6,2409.2,2359.6,2599.5,2323.9,2480.3,2234.5,2516.6,2385.9,2455.8,2529.0,2523.7,2345.5,2530.2,2305.1,2365.4,2101.1,2539.0,2104.6,2484.5,2267.3,2552.5,2392.7,2521.7,2322.1,2495.7,2456.9,2389.2,2284.9,2191.2,2521.7,2234.6,2180.9,2435.1,2539.9,2312.8,2579.6,0.0,2350.6,2380.5,2315.3,2588.1,2570.2,2349.8,2449.9,2347.6,2324.1,2504.7,2267.0,2489.2,2358.8,2597.2,2315.0,2533.4,2473.4,2510.5,2575.7,2122.1,2526.5,2410.9,2258.8,2252.1,2063.1,2366.5,2527.1,2239.3,2587.7,2536.7,2247.9,2515.7,2304.7,2476.1,2417.4,2390.4,2507.2,2413.4,2582.5,2506.5,2526.9,2192.4,2147.8,2359.7,2523.2,2586.8,2189.7,2558.0,2214.6,2559.8,2347.2,2272.4,2199.1,2591.7,2267.5,2138.2,2530.4,2380.0,2304.9,2453.4,2557.7,2535.1,2410.2,2545.7,2345.9,2517.3,2075.4,2458.9,2459.9,2312.8,2533.0
SA,581.5,616.8,110.7,430.7,179.3,310.1,283.5,188.4,392.5,254.6,228.6,558.7,340.5,443.6,663.8,312.4,225.9,659.9,217.1,589.6,355.4,582.8,87.0,270.1,572.1,509.1,236.2,278.2,606.5,572.4,280.4,307.7,641.9,611.7,400.7,223.6,67.6,540.9,120.5,87.6,590.0,343.7,50.2,602.7,132.3,436.9,413.2,288.3,233.3,219.3,331.4,517.2,518.9,517.0,220.8,271.9,363.8,513.7,549.5,409.7,569.1,364.5,196.3,17.9,311.1,194.4,404.0,28.8,471.1,27.2,258.0,267.6,232.8,329.4,637.7,118.2,574.3,543.6,707.6,603.1,323.2,296.9,605.2,329.6,486.0,240.2,770.0,488.8,461.5,534.7,461.0,259.5,467.5,290.8,501.7,413.1,476.3,358.0,398.5,272.2,466.5,643.8,527.4,327.8,501.4,370.9,525.5,175.2,372.7,527.4,325.2,286.4,349.1,545.6,226.8,585.3,2361.5,0.0,92.5,106.4,593.8,575.9,65.3,420.4,353.3,261.4,418.7,227.6,494.9,70.8,556.6,320.7,539.1,479.1,571.5,508.7,434.1,463.8,122.9,202.3,166.1,375.1,303.8,532.8,221.8,547.1,542.4,353.4,659.0,502.4,557.5,354.7,509.0,444.5,150.0,588.2,717.9,464.2,256.2,383.2,297.0,528.9,592.5,326.0,563.7,260.2,519.2,444.9,262.2,434.5,552.4,508.5,274.5,536.1,95.5,242.4,659.0,563.4,619.7,347.5,551.4,320.9,523.0,387.4,464.6,465.6,318.5,538.7
SF,621.4,656.7,18.1,470.6,219.2,350.0,323.4,228.3,432.4,294.5,268.5,581.6,306.1,483.5,703.7,352.3,265.8,699.8,182.7,629.5,326.0,622.7,73.0,265.4,612.0,549.0,275.4,318.1,646.4,612.3,275.7,347.6,681.8,651.6,440.6,189.2,107.5,580.8,56.0,127.5,629.9,309.3,90.1,642.6,172.2,476.8,437.5,328.2,273.2,259.2,344.4,557.1,558.8,556.9,186.4,311.8,403.7,553.6,589.4,449.6,609.0,404.4,194.3,100.5,351.0,234.3,443.9,68.7,511.0,109.8,297.9,233.2,198.4,369.3,677.6,113.5,614.2,583.5,747.5,643.0,363.1,336.8,645.1,369.5,525.9,280.1,809.9,528.7,501.4,574.6,500.9,299.4,507.4,256.4,541.6,453.0,516.2,397.9,436.1,237.8,506.4,683.7,567.3,367.7,541.3,410.8,565.4,178.3,412.6,567.3,290.8,326.3,389.0,585.5,266.7,625.2,2401.4,82.5,0.0,101.7,633.7,615.8,105.2,460.3,393.2,301.3,465.0,219.9,534.8,21.6,596.5,360.6,579.0,519.0,611.4,548.6,474.0,503.7,23.6,197.6,206.0,415.0,343.7,572.7,217.1,587.0,582.3,355.6,698.9,542.3,597.4,394.6,548.9,484.4,57.4,628.1,757.8,504.1,294.9,423.9,336.9,568.8,632.4,365.9,603.6,255.5,559.1,484.8,257.5,474.4,592.3,548.4,314.4,576.0,135.4,237.7,698.9,603.3,659.6,387.4,591.3,360.8,562.9,427.3,504.5,505.5,358.4,578.6
SK,537.5,572.8,85.4,386.7,135.3,252.1,225.5,147.1,334.5,196.6,187.3,514.7,236.2,385.6,619.8,268.4,167.9,615.9,144.9,545.6,248.9,538.8,108.2,163.6,528.1,451.1,194.9,234.2,562.5,528.4,173.9,263.7,597.9,567.7,356.7,151.4,93.0,482.9,71.2,93.4,546.0,239.4,111.3,558.7,105.5,378.9,367.6,226.8,192.0,178.0,274.5,459.2,474.9,473.0,148.6,227.9,305.8,469.7,505.5,365.7,511.1,302.6,92.5,134.6,269.8,136.4,346.0,88.0,427.1,143.9,200.0,163.3,160.6,285.4,593.7,11.8,530.3,499.6,663.6,559.1,281.9,238.9,561.2,285.6,442.0,196.2,726.0,437.9,417.5,490.7,403.0,218.2,409.5,186.5,457.7,369.1,418.3,314.0,357.2,167.9,425.2,599.8,483.4,283.8,457.4,329.6,481.5,68.7,328.7,483.4,220.9,242.4,307.8,501.6,185.5,541.3,2317.5,116.6,103.6,0.0,549.8,531.9,115.8,362.4,309.3,203.4,377.4,121.1,450.9,124.8,498.6,276.7,495.1,435.1,527.5,450.7,390.1,405.8,127.3,95.8,124.8,331.1,245.8,488.8,115.3,489.1,498.4,278.5,615.0,458.4,513.5,296.7,458.1,386.5,98.0,503.6,673.9,406.2,193.1,339.2,239.0,484.9,548.5,282.0,519.7,153.7,461.2,394.0,155.7,390.5,494.4,464.5,230.5,492.1,146.0,135.9,615.0,519.4,575.7,289.5,507.4,262.9,479.0,343.4,420.6,421.6,261.7,455.9
SN,246.5,281.8,637.8,253.1,479.9,290.1,434.0,447.2,285.5,356.8,457.5,223.7,544.5,296.5,328.8,268.4,384.3,324.9,612.2,254.6,541.2,247.8,590.6,502.3,237.1,328.0,399.4,337.5,271.5,316.2,512.6,501.0,385.7,276.7,183.8,618.7,520.5,209.1,624.1,500.2,255.0,579.1,538.8,267.7,457.9,289.8,606.5,361.9,494.2,416.3,524.7,179.3,132.5,136.6,569.4,353.8,250.6,225.4,293.3,603.0,231.2,324.9,476.0,607.7,425.7,414.4,209.6,561.1,353.0,617.0,391.5,466.3,627.9,365.7,302.7,555.3,239.3,163.2,372.6,268.1,458.2,302.4,270.2,350.1,197.7,376.9,435.0,294.3,252.9,199.7,313.9,505.2,303.2,526.2,354.6,606.4,329.2,551.3,378.6,507.6,413.6,308.8,239.1,364.1,154.3,351.0,378.4,537.2,566.0,202.7,533.4,479.7,333.4,225.1,491.5,262.4,2554.8,589.7,619.6,567.6,0.0,240.9,588.9,313.4,225.6,427.8,394.2,488.1,147.8,597.9,192.3,357.0,158.7,144.1,236.5,170.8,627.4,316.7,650.0,479.9,470.9,568.4,422.7,152.4,460.4,182.8,162.0,546.7,402.8,404.3,222.5,322.1,300.6,272.1,665.7,177.6,382.9,283.1,431.5,576.5,409.2,148.5,257.5,519.3,228.7,435.7,154.9,338.2,493.5,627.8,186.8,350.8,467.8,211.4,619.1,526.0,324.0,228.4,363.5,266.6,216.4,454.4,198.3,580.7,152.7,198.1,459.1,204.3
SP,128.2,163.5,648.6,263.9,490.7,348.5,444.8,498.7,371.3,367.6,468.5,195.0,555.3,354.9,210.5,279.2,395.1,206.6,623.0,136.3,552.0,187.9,601.4,513.1,247.6,434.4,457.8,348.3,153.2,221.6,523.4,511.8,312.6,158.4,194.6,629.5,531.3,315.5,634.9,511.0,136.7,589.9,549.6,149.4,468.7,348.2,617.3,376.2,549.5,474.7,535.5,285.7,214.7,212.8,580.2,364.6,309.0,233.2,198.7,613.8,337.6,335.7,486.8,618.5,484.1,425.2,268.0,571.9,363.8,627.8,402.3,477.1,638.7,376.5,184.4,566.1,41.1,239.4,254.3,149.8,516.6,384.8,151.9,360.9,205.5,387.7,316.7,305.1,294.7,139.8,372.3,575.7,321.6,537.0,365.4,568.8,387.6,562.1,437.0,518.4,472.0,190.5,225.5,374.9,240.9,409.4,389.2,548.0,576.8,213.5,544.2,490.5,391.8,213.5,543.0,202.5,2505.6,600.5,630.4,578.4,289.6,0.0,599.7,399.2,236.4,438.6,452.6,498.9,234.4,608.7,298.7,367.8,234.9,154.6,118.2,277.2,589.8,375.1,660.8,490.7,498.5,530.8,433.5,228.6,471.2,289.2,238.2,557.5,309.9,352.6,104.2,442.6,311.4,298.6,676.5,284.0,264.6,389.5,442.3,587.3,458.3,224.7,139.2,530.1,200.0,446.5,261.3,349.0,504.3,638.6,293.2,299.1,478.6,186.7,629.9,536.8,205.7,110.1,329.3,325.0,34.0,465.2,169.6,543.1,204.1,256.5,469.9,310.7
SQ,570.9,606.2,123.6,420.1,168.7,299.5,272.9,177.8,381.9,244.0,218.0,531.1,329.9,433.0,653.2,301.8,215.3,649.3,206.5,579.0,344.8,572.2,58.4,259.5,561.5,498.5,224.9,267.6,595.9,561.8,269.8,297.1,631.3,601.1,386.7,213.0,57.0,530.3,91.9,77.0,579.4,333.1,39.6,592.1,121.7,426.3,402.6,274.2,222.7,208.7,320.8,506.6,508.3,506.4,210.2,261.3,353.2,503.1,538.9,399.1,558.5,353.9,185.7,93.5,300.5,183.8,393.4,46.9,460.5,102.8,247.4,257.0,222.2,318.8,627.1,107.6,563.7,533.0,697.0,592.5,312.6,286.3,594.6,319.0,475.4,229.6,759.4,478.2,450.9,524.1,450.4,248.9,456.9,280.2,491.1,402.5,465.7,347.4,385.6,261.6,455.9,633.2,516.8,317.2,490.8,360.3,514.9,164.6,362.1,516.8,314.6,275.8,338.5,535.0,216.2,574.7,2350.9,75.5,105.4,95.8,583.2,565.3,0.0,409.8,344.6,250.8,408.1,217.0,484.3,83.7,546.0,310.1,528.5,468.5,560.9,498.1,423.5,453.2,135.8,191.7,155.5,364.5,293.2,522.2,211.2,536.5,531.8,342.8,648.4,491.8,546.9,344.1,498.4,433.9,136.7,577.6,707.3,453.3,245.6,371.3,286.4,518.3,581.9,315.4,553.1,249.6,508.6,434.3,251.6,423.9,541.8,497.9,263.9,525.5,30.1,231.8,648.4,552.8,609.1,336.9,540.8,310.3,512.4,376.8,454.0,455.0,307.9,528.1
SR,355.7,391.0,439.2,168.4,274.4,123.2,228.5,280.3,27.9,151.3,252.2,332.9,403.7,162.8,438.0,147.4,178.8,434.1,406.8,363.8,400.4,357.0,403.9,361.5,346.3,228.3,232.5,196.7,380.7,328.3,371.8,360.2,397.8,385.9,174.9,413.3,333.8,260.1,425.0,313.5,364.2,438.3,352.1,376.9,271.2,156.1,465.7,156.4,327.3,249.4,390.1,236.4,293.1,291.2,391.1,213.0,83.7,287.9,305.4,482.0,288.3,166.1,277.4,421.0,258.8,208.9,123.2,374.4,316.5,430.3,186.0,325.5,422.5,224.9,411.9,341.4,348.5,317.8,481.8,377.3,291.3,135.5,379.4,191.3,260.2,236.1,544.2,301.4,199.2,308.9,180.2,338.3,186.7,385.4,347.1,480.2,195.5,430.3,211.7,366.8,279.7,418.0,301.6,223.3,275.6,184.1,370.9,323.3,425.2,301.6,392.6,338.9,166.5,319.8,324.6,359.5,2414.0,403.0,432.9,353.7,368.0,350.1,402.2,0.0,173.0,222.3,231.9,347.3,269.1,411.2,275.8,216.2,313.3,253.3,345.7,227.9,501.2,183.0,463.3,314.5,304.0,442.2,217.2,307.0,319.6,266.3,316.6,405.9,414.9,357.8,331.7,155.2,321.6,163.7,451.8,280.8,492.1,183.4,290.7,455.5,242.3,303.1,366.7,378.5,337.9,294.9,238.4,257.5,352.7,506.8,271.6,353.9,327.0,310.3,432.4,385.2,433.2,337.6,375.6,99.7,325.6,248.9,297.2,454.5,238.8,138.6,247.7,233.1
SU,226.2,261.5,410.2,75.4,252.3,161.5,208.3,260.3,152.4,129.2,232.0,186.4,316.9,210.1,308.5,40.8,156.7,304.6,384.6,234.3,313.6,227.5,363.0,274.7,216.8,226.5,264.5,109.9,251.2,217.1,285.0,273.4,288.5,256.4,42.0,393.0,292.9,264.4,396.5,272.6,234.7,353.4,313.1,249.3,232.2,203.4,378.9,136.2,313.0,280.7,297.1,234.6,163.6,161.7,341.8,128.1,152.0,160.3,194.2,377.3,288.4,97.3,248.4,380.1,310.8,186.8,131.3,333.5,249.6,389.4,163.9,240.6,400.3,138.1,282.4,329.6,219.0,188.3,352.3,249.7,325.3,146.4,249.9,122.5,130.7,149.3,416.6,232.6,106.2,179.4,227.5,337.3,184.9,298.6,280.2,378.8,242.8,323.7,277.7,280.0,329.1,288.5,172.1,136.5,146.1,252.4,304.0,309.6,338.4,172.1,305.8,252.1,234.8,192.2,304.6,230.0,2329.1,362.1,392.0,340.0,240.4,220.6,361.3,180.3,0.0,200.2,306.6,265.4,139.6,370.3,249.5,129.4,185.7,123.8,216.2,226.1,401.7,232.2,424.3,252.3,260.1,340.8,195.1,177.5,232.8,240.0,187.1,321.0,305.6,289.0,202.2,204.2,252.8,161.9,440.0,232.9,362.6,183.5,203.9,349.5,219.9,173.6,237.2,291.7,208.4,208.1,210.2,188.7,265.9,400.2,242.1,285.1,240.2,180.8,393.4,298.4,305.6,208.1,264.4,168.0,196.1,226.8,169.6,353.1,109.3,121.7,233.4,185.3
SV,417.5,452.8,309.0,266.7,144.2,102.6,22.0,108.0,199.0,88.4,77.8,394.7,316.1,236.1,499.8,148.4,59.7,495.9,276.6,425.6,338.3,418.8,273.7,288.0,408.1,301.6,77.5,197.7,442.5,401.6,298.3,272.6,471.1,447.7,236.7,283.1,203.6,333.4,294.8,183.3,426.0,363.8,221.9,438.7,141.0,229.4,378.1,65.8,158.8,94.4,296.3,309.7,354.9,353.0,260.9,214.0,156.3,349.7,378.7,374.6,361.6,167.1,147.2,290.8,126.4,78.7,196.5,244.2,317.5,300.1,91.8,263.4,292.3,225.9,473.7,211.2,410.3,379.6,543.6,439.1,140.9,89.4,441.2,192.3,322.0,205.1,606.0,302.4,297.5,370.7,253.5,185.0,260.0,310.9,348.1,378.0,268.8,322.9,208.1,292.3,276.1,479.8,363.4,224.3,337.4,180.5,371.9,193.1,337.6,363.4,305.0,251.3,158.7,381.6,152.3,421.3,2326.4,272.8,302.7,223.5,429.8,411.9,272.0,226.9,189.3,0.0,228.3,245.5,330.9,281.0,349.1,217.2,375.1,315.1,407.5,301.2,399.0,256.3,333.1,184.3,131.7,340.0,42.3,368.8,203.8,339.6,378.4,318.3,488.2,358.8,393.5,147.2,322.6,237.0,321.6,354.1,553.9,256.7,247.8,348.1,35.5,364.9,428.5,290.9,399.7,232.8,311.7,258.5,244.2,399.4,344.9,354.9,239.4,372.1,302.2,260.3,495.0,399.4,448.9,140.0,387.4,154.7,359.0,352.3,300.6,293.5,153.5,306.4
SY,401.1,397.7,489.3,248.5,324.5,144.0,204.5,229.1,202.7,208.4,239.4,361.3,496.4,138.8,429.4,250.6,241.7,482.7,456.9,409.2,524.4,402.4,459.8,468.3,397.5,274.0,182.0,299.9,426.1,379.8,484.4,452.9,443.5,431.3,262.3,469.2,389.7,305.8,475.1,363.6,396.4,544.1,408.0,401.5,321.3,132.1,558.4,193.0,281.9,198.2,482.4,282.1,321.9,336.6,441.2,322.0,147.1,333.3,351.1,554.9,334.0,269.3,327.5,476.9,207.6,315.6,168.9,424.5,416.6,480.4,243.1,443.7,472.6,328.1,457.3,391.5,393.9,363.2,527.2,384.0,240.1,162.1,424.8,294.5,305.6,339.3,626.1,352.1,277.0,354.3,162.0,287.1,235.0,497.0,412.4,558.3,199.4,503.2,117.2,472.6,116.5,424.7,347.0,326.5,321.0,54.8,436.2,373.4,517.9,347.0,485.3,431.6,133.3,365.2,273.4,410.7,2506.7,453.1,488.8,403.8,409.4,395.5,458.1,230.6,299.2,236.6,0.0,422.8,314.5,467.1,321.5,319.4,358.7,304.5,391.1,273.6,579.3,197.6,513.4,364.6,252.8,520.3,243.1,352.4,384.1,312.0,362.0,498.6,466.4,461.0,377.1,156.0,358.4,209.4,507.7,326.5,537.5,228.8,428.1,527.1,191.1,348.5,412.1,477.0,389.1,418.9,284.1,360.7,424.5,579.7,323.1,408.6,419.7,355.7,482.5,440.6,439.9,383.0,421.3,136.6,371.0,306.0,342.6,532.6,284.2,215.8,304.8,278.8
