from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
QG,494.9,368.3,72.1,513.2,458.2,469.4,21.7,36.2,349.2,257.0,279.3,516.0,572.7,394.3,461.4,248.4,467.6,295.4,215.7,299.9,70.6,105.3,466.2,401.5,263.9,249.9,433.5,301.4,383.3,426.2,564.8,231.7,555.6,8.8,482.3,408.7,515.5,337.1,345.6,288.8,307.5,527.2,432.2,361.4,396.4,400.4,508.0,550.4,66.3,2.4,433.1,261.2,493.3,363.8,407.7,474.1,429.2,275.7,484.8,429.8,265.2,203.1,136.8,263.1,296.5,366.7,384.6,86.5,399.0,348.4,163.4,282.2,381.4,473.8,446.2,262.4,196.0,262.5,231.3,395.2,248.7,519.5,314.5,280.3,83.8,427.7,218.8,316.9,330.9,424.1,255.5,417.9,494.5,30.2,277.2,335.1,573.2,424.0,13.6,488.9,347.7,322.8,9.7,375.5,504.3,0.0,415.6,511.6,359.6,201.0,88.6,2115.6,591.7,380.4,492.9,615.2,303.8,320.9,445.9,244.9,453.5,510.5,422.4,402.3,62.8,115.7,299.2,401.7,259.3,303.6,496.0,486.9,485.3,452.9,548.3,475.9,377.8,576.6,523.4,573.7,444.3,341.6,475.4,278.4,492.1,403.5,440.2,553.5,452.1,426.5,325.7,68.0,475.8,55.2,547.1,487.0,515.1,430.2,395.9,416.0,455.9,299.0,150.5,363.6,452.0,526.5,464.6,485.5
QH,205.5,472.6,378.1,639.3,647.1,103.8,387.7,445.7,293.5,534.8,380.9,271.6,266.8,360.1,154.5,477.6,656.5,497.8,322.7,245.7,480.1,422.4,655.1,320.7,464.2,278.5,622.4,455.8,235.6,345.4,257.9,357.6,311.2,400.6,671.2,597.6,641.6,526.0,291.4,508.3,409.1,220.3,86.6,550.3,585.3,366.2,255.4,682.3,426.6,411.9,67.5,227.0,240.7,552.7,116.5,182.0,618.1,241.5,232.2,618.7,366.8,432.3,321.0,208.9,310.6,332.5,573.5,496.0,587.9,537.3,370.3,474.2,570.3,662.7,635.1,228.2,341.3,267.7,413.7,60.0,437.6,708.4,418.8,513.8,335.5,62.1,407.7,331.0,526.9,613.0,444.4,606.8,250.1,379.1,273.3,524.0,328.8,171.4,423.1,244.5,293.5,270.7,419.2,28.8,693.2,409.4,0.0,637.7,336.2,389.9,394.6,1929.2,327.1,312.0,681.8,350.6,408.1,265.2,634.8,250.1,146.6,110.3,611.3,67.1,472.3,398.9,295.8,333.3,498.8,300.2,251.6,613.0,674.2,87.3,281.0,664.8,297.0,294.4,279.0,309.1,109.1,346.4,664.3,556.2,681.0,592.4,629.1,309.1,199.5,135.3,427.3,401.0,162.2,464.7,240.2,675.9,704.0,619.1,584.8,604.9,644.8,504.8,357.4,552.5,106.4,652.6,653.5,674.4
QK,667.1,437.8,512.2,98.0,73.4,641.6,521.8,557.8,652.6,388.5,667.9,714.8,664.0,630.7,615.7,531.4,276.9,379.3,604.3,603.9,579.9,536.5,176.4,679.8,395.4,553.9,214.8,390.8,594.7,704.5,672.5,511.9,754.4,534.7,243.4,254.9,3.8,286.1,649.6,420.3,696.1,681.5,604.4,317.9,276.1,636.8,662.3,139.1,540.7,546.0,605.3,604.8,647.6,320.3,561.0,659.8,300.1,563.0,639.1,275.2,653.8,486.1,486.4,567.1,685.1,603.1,225.7,595.8,245.2,304.9,464.4,371.6,239.1,234.9,237.9,587.1,584.6,566.5,514.3,567.4,462.0,108.2,431.6,395.3,449.6,599.9,423.2,705.5,287.0,299.3,396.6,293.1,693.3,513.2,574.2,340.6,772.0,578.3,557.2,687.7,597.3,525.2,553.3,547.7,216.8,543.5,587.8,0.0,748.2,405.4,528.7,2229.6,746.0,671.1,167.8,769.5,441.5,624.3,147.5,548.9,607.8,648.1,258.8,574.5,606.4,513.0,603.2,692.4,390.8,668.1,694.8,50.5,278.4,625.1,657.0,177.5,656.1,725.7,722.2,728.0,616.5,730.2,167.2,409.9,204.6,289.5,231.9,752.3,606.4,595.3,714.3,535.1,648.0,598.8,701.4,161.9,102.7,271.3,187.6,207.7,311.3,388.4,451.5,245.5,624.2,111.3,166.2,100.7
QR,379.8,323.7,325.9,649.9,604.4,242.2,335.5,393.5,67.8,385.9,201.3,335.9,347.6,409.3,236.8,328.7,604.3,348.9,143.1,314.9,427.9,370.2,602.9,158.9,315.3,264.9,579.7,306.9,158.7,183.6,340.2,208.7,375.5,348.4,619.0,554.9,680.5,483.3,360.6,359.4,229.5,302.6,243.4,515.1,542.6,415.4,283.4,696.6,374.4,359.7,271.5,276.2,268.7,517.5,292.6,359.0,575.4,290.7,260.2,576.0,187.2,283.4,268.8,278.1,87.2,381.7,530.8,443.8,545.2,502.1,318.1,325.3,527.6,610.5,592.4,277.4,161.7,277.5,264.8,280.1,385.4,665.7,269.9,364.9,283.3,266.1,355.5,107.6,484.2,570.3,392.2,564.1,314.4,326.9,124.4,481.3,393.1,199.4,370.9,308.8,362.7,337.8,367.0,250.8,641.0,357.2,272.0,676.6,0.0,337.7,342.4,2061.2,367.1,63.7,639.1,390.6,259.2,66.2,582.6,259.9,228.9,234.8,568.6,287.2,420.1,346.7,314.2,85.0,349.9,318.6,315.9,623.6,622.0,270.1,323.7,612.6,135.2,352.0,343.3,349.1,310.3,73.1,592.3,407.3,628.8,549.7,586.4,373.4,227.5,311.4,247.7,348.8,360.7,412.5,322.5,633.2,661.3,576.4,542.1,562.2,602.1,355.9,305.2,509.8,263.2,663.2,601.3,631.7
QS,443.8,296.2,157.1,382.5,327.5,418.3,166.7,202.7,298.1,126.3,228.2,464.9,521.6,343.2,410.3,176.3,336.9,164.7,164.6,248.8,224.8,181.4,335.5,350.4,133.2,198.8,302.8,170.7,332.2,375.1,513.7,159.6,504.5,179.6,351.6,278.0,384.8,206.4,294.5,158.1,256.4,476.1,381.1,230.7,265.7,349.3,456.9,419.7,185.6,190.9,382.0,210.1,442.2,233.1,356.6,423.0,298.5,224.6,433.7,299.1,214.1,131.0,131.3,212.0,245.4,315.6,253.9,240.7,268.3,217.7,109.3,151.5,250.7,343.1,315.5,211.3,144.9,211.4,159.2,344.1,118.0,388.8,242.4,149.6,94.5,376.6,17.7,265.8,200.2,293.4,124.8,287.2,443.4,158.1,226.1,204.4,522.1,372.9,202.1,437.8,296.6,271.7,198.2,324.4,373.6,188.4,364.5,380.9,308.5,0.0,173.6,2064.5,540.6,329.3,362.2,564.1,231.7,269.8,315.2,193.8,402.4,459.4,291.7,351.2,251.3,157.9,248.1,350.6,128.6,252.5,444.9,356.2,354.6,401.8,497.2,345.2,326.7,525.5,472.3,522.6,393.2,290.5,344.7,147.7,361.4,272.8,309.5,502.4,401.0,375.4,274.6,180.0,424.7,243.7,496.0,356.3,384.4,299.5,265.2,285.3,325.2,168.3,96.4,232.9,400.9,395.8,333.9,354.8
QT,470.1,343.5,16.5,488.4,433.4,444.6,76.9,134.9,324.4,232.2,254.5,491.2,547.9,369.5,436.6,223.6,442.8,270.6,190.9,275.1,169.3,70.2,441.4,376.7,239.1,225.1,408.7,276.6,358.5,401.4,540.0,204.1,530.8,89.8,457.5,383.9,490.7,312.3,320.8,264.0,282.7,502.4,407.4,336.6,371.6,375.6,483.2,525.6,74.4,101.1,408.3,236.4,468.5,339.0,364.2,449.3,404.4,250.9,460.0,404.2,240.4,178.3,112.0,238.3,271.7,341.9,359.8,185.2,374.2,323.6,138.6,257.4,356.6,449.0,421.4,237.6,171.2,237.7,206.5,370.4,223.9,494.7,289.7,255.5,59.0,402.9,194.0,292.1,313.2,399.3,230.7,393.1,469.7,68.3,252.4,310.3,548.4,399.2,112.3,464.1,268.5,298.0,108.4,350.7,479.5,98.6,390.8,486.8,334.8,176.2,0.0,2090.8,566.9,355.6,468.1,590.4,279.0,296.1,421.1,220.1,428.7,485.7,392.9,377.5,161.5,27.0,274.4,376.9,234.5,278.8,471.2,462.1,460.5,428.1,523.5,451.1,353.0,546.6,498.6,548.9,419.5,316.8,450.6,253.6,467.3,385.0,415.4,528.7,427.3,401.7,300.9,90.2,451.0,153.9,522.3,462.2,489.2,405.4,371.1,391.2,431.1,274.2,125.7,338.8,427.2,501.7,439.8,460.7
QU,2198.4,2363.0,2181.9,2332.5,2363.9,2118.0,2191.5,2249.5,2183.9,2249.7,2170.3,2134.1,2161.8,2162.0,2132.6,2216.2,2405.8,2288.1,2106.7,2049.5,2283.9,2226.2,2354.1,2211.1,2256.6,2082.3,2416.4,2294.1,2126.0,2235.8,2170.3,2248.0,2144.7,2204.4,2420.5,2401.4,2334.8,2329.8,2095.2,2281.5,2198.5,2217.7,2135.7,2354.1,2389.1,2168.1,2194.5,2375.5,2230.4,2215.7,2136.6,2030.8,2210.5,2356.5,2111.2,2177.6,2421.9,2045.3,2170.4,2422.5,2156.2,2170.9,2124.8,2012.7,2201.0,2134.4,2377.3,2299.8,2391.7,2341.1,2174.1,2274.9,2374.1,2412.0,2467.9,2032.0,2087.0,2071.5,2199.1,2098.7,2241.4,2375.5,2309.2,2273.0,2139.3,2175.5,2211.5,2221.4,2330.7,2416.8,2248.2,2410.6,2112.6,2182.9,2163.7,2327.8,2162.3,2109.6,2226.9,2107.0,2097.3,2056.5,2223.0,2079.0,2392.2,2213.2,2119.1,2330.9,2226.6,2193.7,2198.4,0.0,2200.9,2202.4,2435.6,2224.4,2298.5,2155.6,2333.8,2053.9,2124.7,2110.6,2415.1,2105.8,2276.1,2202.7,2099.6,2223.7,2252.0,2104.0,2114.1,2306.2,2423.5,2140.3,2154.8,2363.8,2187.4,2186.2,2141.5,2182.9,2157.3,2236.8,2363.3,2271.1,2380.0,2396.2,2461.9,2211.7,2137.7,2130.0,2216.7,2204.8,2179.3,2268.5,2197.8,2429.7,2379.9,2422.9,2417.6,2437.7,2448.6,2291.7,2161.2,2356.3,2155.5,2345.8,2352.5,2391.2
QW,332.9,449.7,463.2,724.4,730.4,230.3,472.8,530.8,270.6,511.9,358.0,293.3,45.3,445.2,152.0,454.7,741.6,474.9,299.8,330.8,565.2,507.5,740.2,297.8,441.3,363.6,705.7,432.9,212.7,322.5,53.8,334.7,155.9,485.7,756.3,680.9,726.7,609.3,376.5,485.4,386.2,101.2,196.5,635.4,668.6,451.3,38.4,767.4,511.7,497.0,224.6,312.1,54.4,637.8,245.7,312.1,701.4,326.6,63.7,702.0,343.9,409.4,406.1,294.0,287.7,417.6,656.8,581.1,671.2,622.4,455.4,451.3,653.6,747.8,718.4,313.3,318.4,352.8,402.3,233.2,522.7,791.7,395.9,490.9,420.6,219.2,492.8,308.1,610.2,696.3,529.5,690.1,170.6,464.2,250.4,607.3,173.5,128.6,508.2,168.5,378.6,355.8,504.3,203.9,778.3,494.5,225.1,722.8,313.3,475.0,479.7,2014.3,0.0,289.1,765.1,23.4,385.2,242.3,719.9,335.2,185.6,222.9,694.6,240.3,557.4,484.0,380.9,310.4,475.9,385.3,158.0,698.1,759.3,244.4,21.4,749.9,274.1,49.7,203.0,6.7,282.3,323.5,749.4,533.3,766.1,675.7,712.4,204.9,88.1,264.5,404.4,486.1,313.8,549.8,81.3,759.2,787.3,702.4,668.1,688.2,728.1,481.9,442.5,635.8,216.3,737.7,738.6,757.7
QZ,350.1,294.0,341.2,647.7,574.7,212.5,350.8,408.8,38.1,356.2,216.6,306.2,317.9,424.6,207.1,299.0,602.1,319.2,158.4,330.2,443.2,385.5,571.8,129.2,285.6,280.2,550.0,277.2,129.0,153.9,310.5,179.0,345.8,363.7,586.2,525.2,650.8,453.6,375.9,329.7,244.8,272.9,213.7,485.4,512.9,430.7,253.7,666.9,389.7,375.0,241.8,291.5,239.0,487.8,262.9,329.3,545.7,306.0,230.5,546.3,202.5,253.7,284.1,293.4,102.5,397.0,501.1,459.1,515.5,472.4,333.4,295.6,497.9,577.7,562.7,292.7,177.0,292.8,235.1,250.4,400.7,636.0,240.2,335.2,298.6,236.4,434.4,122.9,454.5,540.6,407.5,534.4,284.7,342.2,94.7,451.6,363.4,169.7,386.2,279.1,378.0,353.1,382.3,221.1,612.2,372.5,242.3,646.9,78.2,416.6,357.7,2031.5,337.4,0.0,609.4,360.9,229.5,36.5,580.4,275.2,199.2,205.1,538.9,257.5,435.4,362.0,329.5,63.7,320.2,333.9,286.2,621.4,619.8,240.4,294.0,610.4,105.5,322.3,313.6,319.4,280.6,88.4,562.6,377.6,600.0,520.0,556.7,343.7,197.8,281.7,263.0,364.1,331.0,427.8,292.8,603.5,631.6,546.7,512.4,532.5,572.4,326.2,320.5,480.1,233.5,661.0,599.1,602.0
RG,762.3,376.6,475.6,129.6,120.6,702.3,485.2,521.2,584.7,351.9,546.7,783.4,807.7,661.7,696.9,494.8,233.7,318.1,483.1,567.3,543.3,499.9,57.8,637.0,358.8,517.3,96.2,329.6,618.8,661.7,800.3,478.1,823.0,498.1,200.2,193.7,177.3,224.9,613.0,383.4,574.9,762.7,699.6,256.7,214.9,667.8,743.5,90.7,504.1,509.4,700.5,528.6,728.8,259.1,675.1,741.5,238.9,543.1,720.3,214.8,532.6,449.5,449.8,530.5,550.0,634.1,164.5,559.2,184.0,243.7,427.8,310.4,177.9,191.7,147.7,529.8,463.4,529.9,477.7,662.6,400.8,55.9,370.4,334.1,413.0,695.1,386.6,570.4,225.8,218.6,335.4,224.8,761.9,476.6,513.0,279.4,840.6,659.5,520.6,756.3,615.1,590.2,516.7,642.9,98.2,506.9,683.0,173.4,613.1,368.8,492.1,2327.8,827.2,603.2,0.0,850.7,380.3,556.4,110.4,512.3,689.0,694.9,202.3,669.7,569.8,476.4,566.6,624.5,354.2,571.0,763.4,160.7,235.2,720.3,783.8,111.0,613.3,812.1,790.8,809.2,711.7,595.1,48.6,373.3,86.0,222.0,141.7,820.9,687.6,693.9,593.1,498.5,743.2,562.2,782.6,4.9,60.3,210.1,97.4,117.5,250.1,327.2,414.9,184.3,719.4,142.9,94.1,100.1
RK,341.7,458.5,472.0,733.2,739.2,239.1,481.6,539.6,279.4,520.7,366.8,302.1,54.1,454.0,160.8,463.5,750.4,483.7,308.6,339.6,574.0,516.3,749.0,306.6,450.1,372.4,714.5,441.7,221.5,331.3,62.6,343.5,164.7,494.5,765.1,689.7,735.5,618.1,385.3,494.2,395.0,110.0,205.3,644.2,677.4,460.1,47.2,776.2,520.5,505.8,233.4,320.9,63.2,646.6,254.5,320.9,710.2,335.4,72.5,710.8,352.7,418.2,414.9,302.8,296.5,426.4,665.6,589.9,680.0,631.2,464.2,460.1,662.4,756.6,727.2,322.1,327.2,361.6,411.1,242.0,531.5,800.5,404.7,499.7,429.4,228.0,501.6,316.9,619.0,705.1,538.3,698.9,179.4,473.0,259.2,616.1,182.3,137.4,517.0,177.3,387.4,364.6,513.1,212.7,787.1,503.3,233.9,731.6,322.1,483.8,488.5,2023.1,8.7,297.9,773.9,0.0,394.0,251.1,728.7,344.0,194.4,231.7,703.4,249.1,566.2,492.8,389.7,319.2,484.7,394.1,166.8,706.9,768.1,253.2,30.2,758.7,282.9,58.5,211.8,15.5,291.1,332.3,758.2,542.1,774.9,684.5,721.2,213.7,96.9,273.3,413.2,494.9,322.6,558.6,90.1,768.0,796.1,711.2,676.9,697.0,736.9,490.7,451.3,644.6,225.1,746.5,747.4,766.5
RU,459.5,64.4,314.3,418.1,345.1,321.9,323.9,359.9,204.3,145.0,259.9,415.6,427.3,439.6,316.5,215.5,372.5,89.6,201.7,345.2,382.0,338.6,342.2,256.6,74.4,295.2,320.4,47.6,238.4,281.3,419.9,159.6,455.2,336.8,356.6,295.6,421.2,224.0,390.9,154.9,288.1,382.3,323.1,255.8,283.3,445.7,363.1,437.3,342.8,348.1,351.2,306.5,348.4,258.2,372.3,438.7,316.1,321.0,339.9,316.7,245.8,170.2,227.7,308.4,169.6,412.0,271.5,397.9,285.9,242.8,266.5,66.0,268.3,348.1,333.1,307.7,220.3,307.8,134.9,359.8,271.2,406.4,10.7,105.6,251.7,345.8,225.3,190.0,224.9,311.0,316.6,304.8,394.1,315.3,132.6,222.0,472.8,279.1,359.3,388.5,393.0,368.1,355.4,330.5,382.6,345.6,351.7,417.3,232.7,207.5,330.8,2140.9,446.8,222.8,379.8,470.3,0.0,176.0,350.8,290.2,308.6,314.5,309.3,366.9,408.5,315.1,344.5,244.1,126.0,348.9,395.6,391.8,390.2,349.8,403.4,380.8,232.9,431.7,423.0,428.8,390.0,214.7,333.0,166.4,370.4,290.4,327.1,453.1,307.2,391.1,306.3,337.2,440.4,400.9,402.2,373.9,402.0,317.1,282.8,302.9,342.8,96.6,253.6,250.5,342.9,431.4,369.5,372.4
RX,313.5,257.4,290.3,611.1,538.1,175.9,299.9,357.9,28.2,319.6,165.7,269.6,281.3,373.7,170.5,262.4,565.5,282.6,107.5,279.3,392.3,334.6,535.2,92.6,249.0,229.3,513.4,240.6,92.4,117.3,273.9,142.4,309.2,312.8,549.6,488.6,614.2,417.0,325.0,293.1,193.9,236.3,177.1,448.8,476.3,379.8,217.1,630.3,338.8,324.1,205.2,240.6,202.4,451.2,226.3,292.7,509.1,255.1,193.9,509.7,151.6,217.1,233.2,242.5,95.2,346.1,464.5,408.2,478.9,435.8,282.5,259.0,461.3,541.1,526.1,241.8,126.1,241.9,198.5,213.8,349.8,599.4,203.6,298.6,247.7,199.8,397.8,115.6,417.9,504.0,356.6,497.8,248.1,291.3,58.1,415.0,326.8,133.1,335.3,242.5,327.1,302.2,331.4,184.5,575.6,321.6,205.7,610.3,70.9,380.0,306.8,1994.9,300.8,46.7,572.8,324.3,192.9,0.0,543.8,224.3,162.6,168.5,502.3,220.9,384.5,311.1,278.6,68.0,283.6,283.0,249.6,584.8,583.2,203.8,257.4,573.8,68.9,285.7,277.0,282.8,244.0,81.1,526.0,341.0,563.4,483.4,520.1,307.1,161.2,245.1,212.1,313.2,294.4,376.9,256.2,566.9,595.0,510.1,475.8,495.9,535.8,289.6,269.6,443.5,196.9,624.4,562.5,565.4
SB,700.5,388.6,487.6,154.6,178.8,675.0,497.2,533.2,596.7,363.9,558.7,748.2,697.4,664.1,649.1,506.8,245.7,330.1,495.1,579.3,555.3,511.9,45.9,649.0,370.8,529.3,108.2,341.6,630.8,673.7,705.9,490.1,787.8,510.1,212.2,205.7,156.9,236.9,625.0,395.4,586.9,714.9,637.8,268.7,226.9,670.2,695.7,148.9,516.1,521.4,638.7,540.6,681.0,271.1,613.3,679.7,250.9,555.1,672.5,226.8,544.6,461.5,461.8,542.5,562.0,636.5,176.5,571.2,196.0,255.7,439.8,322.4,189.9,203.7,159.7,541.8,475.4,541.9,489.7,600.8,412.8,114.1,382.4,346.1,425.0,633.3,398.6,582.4,237.8,230.6,347.4,236.8,726.7,488.6,525.0,291.4,805.4,611.7,532.6,721.1,627.1,558.6,528.7,581.1,84.0,518.9,621.2,153.0,625.1,380.8,504.1,2263.0,779.4,615.2,127.4,802.9,392.3,568.4,0.0,524.3,641.2,681.5,214.3,607.9,581.8,488.4,578.6,636.5,366.2,583.0,728.2,128.3,247.2,658.5,690.4,29.9,625.3,764.3,755.6,761.4,649.9,607.1,55.1,385.3,63.9,234.0,153.7,785.7,639.8,632.1,605.1,510.5,681.4,574.2,734.8,121.5,118.5,222.1,109.4,129.5,262.1,339.2,426.9,196.3,657.6,167.9,44.3,158.3
SC,338.9,391.1,236.9,560.9,505.9,313.4,246.5,304.5,324.4,304.7,225.3,360.0,416.7,238.3,287.5,271.2,515.3,343.1,161.7,143.9,338.9,281.2,513.9,351.6,311.6,137.3,481.2,349.1,266.5,376.3,425.2,388.5,399.6,259.4,530.0,456.4,563.2,384.8,189.6,336.5,253.5,353.3,276.2,409.1,444.1,244.4,334.1,598.1,285.4,270.7,277.1,105.2,319.4,411.5,251.7,318.1,476.9,119.7,310.9,477.5,211.2,225.9,179.8,107.1,242.5,210.7,432.3,354.8,446.7,396.1,229.1,329.9,429.1,521.5,493.9,106.4,142.0,60.0,254.1,239.2,296.4,567.2,337.3,328.0,194.3,271.7,266.5,262.9,385.7,471.8,303.2,465.6,338.5,237.9,304.2,382.8,417.2,250.1,281.9,332.9,191.7,166.8,278.0,219.5,552.0,268.2,259.6,559.3,367.1,248.7,253.4,1959.6,455.8,342.9,540.6,479.3,326.6,296.1,493.6,0.0,279.6,354.5,470.1,246.3,331.1,257.7,154.6,364.2,307.0,159.0,340.0,534.6,533.0,296.9,409.7,523.6,327.9,441.1,367.4,437.8,288.3,287.6,523.1,326.1,539.8,451.2,487.9,397.5,278.2,270.5,271.7,259.8,319.8,323.5,373.2,534.7,562.8,477.9,443.6,463.7,503.6,346.7,216.2,411.3,296.0,574.2,512.3,533.2
SH,297.7,386.2,417.7,678.9,666.9,53.5,427.3,485.3,207.1,448.4,294.5,165.2,149.0,399.7,36.7,391.2,694.3,411.4,236.3,285.3,519.7,462.0,664.0,234.3,377.8,318.1,642.2,369.4,149.2,259.0,140.1,274.0,204.8,440.2,678.4,617.4,743.0,545.8,331.0,421.9,322.7,102.5,187.7,577.6,605.1,405.8,202.9,759.1,466.2,451.5,141.7,266.6,218.9,580.0,200.2,274.2,637.9,281.1,228.2,637.7,280.4,345.9,360.6,248.5,224.2,372.1,593.3,535.6,607.7,564.6,409.9,387.8,590.1,669.9,654.9,267.8,254.9,370.7,327.3,179.1,477.2,728.2,332.4,427.4,375.1,116.6,526.6,244.6,546.7,632.8,484.0,626.6,143.7,418.7,186.9,543.8,222.4,85.0,462.7,138.1,278.7,310.3,458.8,147.9,704.4,449.0,189.1,739.1,249.8,508.8,434.2,1968.8,209.3,225.6,701.6,232.8,321.7,178.8,672.6,353.1,0.0,46.1,626.4,177.3,511.9,438.5,335.4,246.9,412.4,339.8,145.2,652.6,712.0,81.4,163.2,702.6,210.6,171.4,172.6,191.3,121.6,260.0,654.8,469.8,692.2,618.5,648.9,202.7,113.1,219.0,340.9,440.6,254.4,504.3,122.4,695.7,722.7,638.9,604.6,624.7,664.6,418.4,397.0,572.3,207.5,692.2,691.3,694.2
SS,251.5,362.2,393.7,654.9,642.9,7.3,403.3,461.3,183.1,424.4,270.5,161.2,156.4,375.7,44.1,367.2,670.3,387.4,212.3,261.3,495.7,438.0,640.0,210.3,353.8,294.1,618.2,345.4,125.2,235.0,147.5,247.2,200.8,416.2,654.4,593.4,719.0,521.8,307.0,397.9,298.7,109.9,127.0,553.6,581.1,381.8,145.0,735.1,442.2,427.5,95.5,242.6,130.3,556.0,176.2,228.0,613.9,257.1,121.8,614.5,256.4,321.9,336.6,224.5,200.2,348.1,569.3,511.6,583.7,540.6,385.9,363.8,566.1,645.9,630.9,243.8,230.9,346.7,303.3,132.9,453.2,704.2,308.4,403.4,351.1,70.4,502.6,220.6,522.7,608.8,460.0,602.6,139.7,394.7,162.9,519.8,218.4,61.0,438.7,134.1,309.1,286.3,434.8,101.7,680.4,425.0,142.9,715.1,225.8,484.8,410.2,1944.8,216.7,201.6,677.6,240.2,297.7,154.8,648.6,329.1,36.2,0.0,607.1,131.1,487.9,414.5,311.4,222.9,388.4,315.8,141.2,628.6,688.0,35.2,170.6,678.6,186.6,184.0,168.6,198.7,75.4,236.0,630.8,445.8,668.2,588.2,624.9,198.7,89.1,195.0,316.9,416.6,208.2,480.3,129.8,671.7,699.8,614.9,580.6,600.7,640.6,394.4,373.0,548.3,146.8,668.2,667.3,670.2
ST,684.7,299.0,398.0,278.5,201.3,624.7,407.6,443.6,507.1,274.3,469.1,705.8,730.1,584.1,619.3,417.2,201.5,240.5,405.5,489.7,465.7,422.3,231.5,559.4,281.2,439.7,155.8,252.0,541.2,584.1,722.7,397.7,745.4,420.5,98.0,137.3,277.4,147.3,535.4,305.8,497.3,685.1,622.0,179.1,137.3,590.2,665.9,293.5,426.5,431.8,622.9,451.0,651.2,181.5,578.6,677.4,170.1,465.5,642.7,157.6,455.0,371.9,372.2,452.9,472.4,556.5,21.8,481.6,127.6,166.1,350.2,232.8,121.5,89.5,168.5,452.2,385.8,452.3,400.1,585.0,323.2,262.6,292.8,256.5,335.4,617.5,309.0,492.8,148.2,20.9,257.8,27.1,684.3,399.0,435.4,201.8,763.0,581.9,443.0,678.7,483.1,512.6,439.1,565.3,269.6,429.3,605.4,273.5,535.5,291.2,414.5,2305.4,749.6,525.6,215.2,773.1,302.7,478.8,211.2,434.7,611.4,617.3,0.0,592.1,492.2,398.8,489.0,546.9,276.6,493.4,685.8,252.2,133.0,642.7,706.2,241.2,535.7,729.3,713.2,731.6,634.1,517.5,240.7,295.7,257.4,144.4,162.5,743.3,610.0,616.3,515.5,420.9,665.6,484.6,705.0,209.3,257.1,12.4,118.2,138.3,193.7,249.6,337.3,81.2,641.8,291.8,229.9,228.6
SV,138.3,425.7,364.7,625.9,633.7,101.9,374.3,432.3,246.6,432.5,334.0,256.8,264.9,346.7,152.6,430.7,643.1,450.9,275.8,232.3,466.7,409.0,641.7,273.8,417.3,265.1,609.0,408.9,188.7,298.5,256.0,310.7,296.4,387.2,657.8,584.2,628.2,512.6,278.0,461.4,362.2,218.4,93.9,536.9,571.9,352.8,253.5,668.9,413.2,398.5,94.8,213.6,238.8,539.3,99.4,114.8,604.7,228.1,230.3,605.3,319.9,385.4,307.6,195.5,263.7,319.1,560.1,482.6,574.5,523.9,356.9,427.3,556.9,649.3,621.7,214.8,294.4,254.3,366.8,6.8,424.2,695.0,371.9,466.9,322.1,89.4,394.3,284.1,513.5,599.6,431.0,593.4,235.3,365.7,226.4,510.6,314.0,169.5,409.7,229.7,280.1,257.3,405.8,37.2,679.8,396.0,77.3,624.3,289.3,376.5,381.2,1915.8,325.2,265.1,668.4,348.7,361.2,218.3,621.4,236.7,144.7,108.4,597.9,0.0,458.9,385.5,282.4,286.4,451.9,286.8,236.8,599.6,660.8,76.9,279.1,651.4,250.1,292.5,264.2,307.2,41.9,299.5,650.9,453.9,667.6,579.0,615.7,294.3,197.6,119.8,380.4,387.6,95.0,451.3,238.3,662.5,690.6,605.7,571.4,591.5,631.4,457.9,344.0,539.1,113.7,639.2,640.1,661.0
