from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
OJ,363.8,23.0,470.4,422.7,247.6,427.8,336.9,397.6,189.0,262.6,444.4,219.2,392.6,37.3,441.9,341.8,392.1,406.7,380.3,363.5,99.9,251.0,433.6,418.9,344.0,324.9,377.6,417.9,344.5,330.6,273.0,403.4,184.2,418.7,375.0,374.0,246.6,369.5,247.5,356.1,363.4,351.8,301.0,370.2,342.0,458.8,375.9,568.6,58.1,210.6,290.4,375.8,247.9,281.3,306.1,172.4,1347.7,420.8,178.8,420.2,304.7,106.7,453.5,330.4,250.0,237.4,111.5,257.4,158.4,477.9,325.3,385.1,86.4,367.4,518.1,385.7,240.4,306.7,415.0,378.6,340.9,593.6,288.9,298.3,369.1,350.7,290.1,298.4,368.2,333.5,291.2,352.9,296.5,238.8,154.4,336.1,282.5,261.7,247.8,116.9,464.4,203.5,187.8,285.0,21.5,455.6,99.6,0.0,299.0,317.5,483.1,285.2,308.3,444.6,339.2,441.5,306.8,363.4,43.8,269.5,358.2,476.7,335.3,213.2,222.3,308.4,269.9,398.6,271.0,303.8,247.6,565.1,177.7,77.2,350.7,121.2,291.4,253.6,415.6,87.8,253.1,464.6,368.1,257.6,246.5,355.3,551.7,377.9,349.7,386.3,414.4,357.9,274.4,215.4,276.8,356.0,200.0,399.7,393.7,233.5,385.7,253.1,509.3,112.9,617.2,294.9,287.8,346.0,261.1,329.1,373.6,291.3,330.4,406.8,342.0,378.4,361.6,362.4,188.5,216.6,226.2,221.0,400.8,332.6,275.6,436.5
OM,535.8,302.7,514.1,381.8,86.2,417.7,508.9,569.6,345.2,236.7,488.1,288.7,564.6,288.7,485.6,129.3,435.8,462.6,552.3,407.2,291.1,225.1,477.3,462.6,303.1,496.9,502.2,441.1,516.5,502.6,119.0,459.3,264.3,462.4,547.0,498.6,332.7,416.6,221.6,399.8,416.4,523.8,220.5,501.1,514.0,502.5,547.9,612.3,267.6,377.3,315.2,365.7,109.0,371.7,478.1,236.0,1307.4,410.7,327.7,463.9,348.4,180.7,497.2,502.4,293.7,211.5,198.5,108.3,286.2,521.6,449.9,557.1,304.6,539.4,561.8,557.7,179.7,197.5,448.1,550.6,465.5,637.3,158.4,323.1,393.9,475.3,314.9,144.4,401.2,505.5,316.0,312.0,166.0,263.6,310.6,508.1,245.7,235.8,349.9,244.7,508.1,253.4,291.2,371.1,357.4,499.3,255.8,335.8,0.0,342.3,526.8,259.3,333.1,434.5,382.9,485.2,219.7,535.4,306.6,313.2,412.7,466.6,507.3,218.1,90.0,480.4,209.2,477.1,210.3,134.4,186.9,608.8,303.0,309.9,375.5,277.4,286.7,339.7,587.6,258.6,91.7,508.3,496.8,343.7,220.6,527.3,595.4,549.9,437.3,558.3,373.5,482.5,67.6,175.1,301.6,528.0,204.9,571.7,368.7,207.6,557.7,339.2,553.0,269.1,660.9,235.4,137.4,518.0,270.9,501.1,498.2,335.0,502.4,432.3,514.0,550.4,486.2,534.4,290.6,369.2,382.4,191.5,453.0,504.6,249.7,480.2
OQ,183.0,306.5,278.3,213.8,342.7,231.7,257.2,361.5,238.5,357.7,252.3,233.9,356.5,320.8,249.8,256.0,168.6,195.4,214.0,171.4,263.2,346.1,241.5,226.8,176.1,202.3,235.0,225.8,178.2,276.4,382.1,192.1,133.7,226.6,338.9,231.4,202.1,114.0,342.6,173.9,113.8,315.7,215.2,233.9,189.0,266.7,285.0,376.5,304.3,246.7,78.0,179.7,372.1,241.1,215.2,181.2,1203.4,224.7,197.1,228.1,160.8,219.8,261.4,239.5,220.4,332.5,206.6,381.6,233.1,285.8,182.7,209.2,276.7,331.3,326.0,349.6,335.5,220.9,180.9,287.7,198.3,401.5,203.1,64.5,91.3,208.1,41.0,407.5,98.6,152.7,86.6,167.8,210.7,92.3,203.9,196.5,196.7,356.8,219.3,271.4,272.3,180.6,236.4,240.5,336.5,263.5,227.4,314.9,351.5,0.0,291.0,380.3,74.5,248.5,143.1,249.4,243.1,327.3,346.6,196.0,110.1,280.6,299.2,357.1,317.4,185.8,365.0,209.9,366.1,218.0,342.7,373.0,248.2,285.9,72.9,205.8,261.8,209.1,379.5,300.7,348.2,272.5,229.6,213.1,341.6,215.7,359.6,341.8,134.7,220.0,205.5,215.3,284.8,314.1,97.4,244.3,343.9,363.6,488.8,328.6,349.6,208.6,317.2,214.1,425.1,416.9,412.0,255.1,231.5,176.1,231.0,174.2,190.8,214.7,219.4,197.6,219.0,209.4,160.0,238.6,275.7,330.5,208.7,210.0,370.7,244.4
OR,273.5,437.9,100.2,226.2,435.9,320.2,347.7,452.0,373.3,450.9,162.5,328.4,447.0,452.2,164.3,367.2,259.1,285.9,304.5,146.3,398.0,440.6,63.4,106.3,264.6,292.8,325.5,200.7,268.7,369.1,461.3,282.6,268.5,68.2,429.4,321.9,348.9,283.2,435.8,262.4,277.1,406.2,326.4,324.4,279.5,88.6,372.9,85.4,435.7,381.5,322.8,268.2,436.2,375.9,305.7,274.4,1139.1,313.2,331.9,107.6,249.3,313.0,26.3,330.0,308.9,425.7,299.8,445.7,326.3,107.7,281.0,299.7,411.5,421.8,33.6,440.1,428.7,332.1,271.4,378.2,288.8,109.0,314.3,281.3,239.9,298.6,257.8,486.7,247.2,243.2,320.2,256.3,321.9,267.8,338.7,288.3,307.9,450.0,354.1,364.6,143.9,273.8,329.6,375.3,467.9,152.7,362.2,446.3,462.7,276.5,0.0,473.5,291.3,342.1,231.6,71.3,352.0,417.8,481.4,284.5,271.9,369.1,389.7,450.3,410.6,276.3,458.2,300.4,459.3,329.2,435.9,132.6,341.4,420.7,241.5,340.6,350.3,343.9,470.0,403.7,441.4,94.4,320.1,347.9,434.8,306.2,119.2,426.8,263.4,310.5,234.5,305.8,396.0,407.3,305.8,336.1,437.1,454.1,582.0,421.8,440.1,343.4,93.2,348.9,134.0,510.1,476.1,345.6,320.0,266.6,321.5,262.7,281.3,189.6,309.9,288.1,309.5,299.9,296.1,373.4,410.5,423.7,183.6,300.5,463.9,41.4
OS,503.3,325.0,540.3,492.6,262.1,497.7,476.4,537.1,444.3,22.5,514.3,314.9,532.1,311.0,511.8,333.1,462.0,488.8,519.8,433.4,390.2,58.8,503.5,488.8,413.9,464.4,517.1,487.8,484.0,470.1,270.0,485.5,321.1,488.6,514.5,513.5,389.5,509.0,104.6,426.0,502.9,491.3,353.3,509.7,481.5,528.7,515.4,638.5,325.0,478.0,372.0,445.7,230.5,428.5,445.6,262.2,1274.9,490.7,434.1,490.1,374.6,206.9,523.4,469.9,319.9,37.7,320.0,240.0,385.3,547.8,464.8,524.6,403.7,506.9,588.0,525.2,211.7,359.0,474.3,518.1,480.4,663.5,341.2,379.9,450.7,490.2,371.7,295.4,458.0,473.0,372.8,422.8,348.8,320.4,409.7,475.6,334.8,58.8,406.7,343.8,534.3,279.6,317.4,427.9,379.7,525.5,354.9,358.1,313.7,399.1,553.0,0.0,389.9,514.5,409.1,511.4,376.7,502.9,338.8,339.4,497.7,546.6,474.8,190.5,237.0,447.9,266.9,503.3,201.2,338.2,204.5,635.0,329.2,362.1,432.3,376.5,361.3,396.5,555.1,280.9,256.6,534.5,507.6,400.5,85.6,494.8,621.6,517.4,489.2,525.8,484.3,497.4,271.4,124.6,358.4,495.5,200.7,539.2,315.4,72.6,525.2,396.0,579.2,368.2,687.1,94.6,270.4,485.5,331.0,468.6,513.1,361.2,469.9,476.7,481.5,517.9,501.1,501.9,347.4,476.6,481.5,141.0,470.7,472.1,48.4,506.4
OX,196.1,295.6,291.4,226.9,331.8,244.8,270.3,374.6,227.6,346.8,265.4,223.0,369.6,309.9,262.9,245.1,181.7,208.5,227.1,184.5,252.3,335.2,254.6,239.9,189.2,215.4,248.1,238.9,191.3,289.5,371.2,205.2,122.8,239.7,352.0,244.5,191.2,127.1,331.7,187.0,126.9,328.8,204.3,247.0,202.1,279.8,298.1,389.6,293.4,235.8,67.1,192.8,361.2,230.2,228.3,170.3,1216.5,237.8,186.2,241.2,173.9,208.9,274.5,252.6,233.5,321.6,195.7,370.7,222.2,298.9,195.8,222.3,265.8,344.4,339.1,362.7,324.6,210.0,194.0,300.8,211.4,414.6,192.2,11.2,104.4,221.2,25.4,396.6,111.7,165.8,75.7,180.9,199.8,81.4,193.0,209.6,185.8,345.9,208.4,260.5,285.4,169.7,225.5,229.6,325.6,276.6,216.5,304.0,340.6,52.8,304.1,369.4,0.0,261.6,156.2,262.5,232.2,340.4,335.7,209.1,123.2,293.7,312.3,346.2,306.5,198.9,354.1,223.0,355.2,207.1,331.8,386.1,237.3,275.0,86.0,194.9,274.9,198.2,392.6,289.8,337.3,285.6,242.7,202.2,330.7,228.8,372.7,354.9,147.8,233.1,218.6,228.4,273.9,303.2,86.5,257.4,333.0,376.7,477.9,317.7,362.7,197.7,330.3,203.2,438.2,406.0,401.1,268.2,244.6,189.2,244.1,187.3,203.9,227.8,232.5,210.7,232.1,222.5,149.1,227.7,264.8,319.6,221.8,223.1,359.8,257.5
PH,244.7,427.1,355.7,144.9,476.6,79.9,318.9,423.2,362.5,440.1,255.9,316.3,418.2,441.4,253.4,333.2,230.3,257.1,275.7,205.7,387.2,428.5,318.9,275.9,127.2,264.0,296.7,204.2,239.9,338.1,468.9,253.8,257.7,304.0,400.6,293.1,326.1,254.4,425.0,182.7,248.3,377.4,310.7,295.6,250.7,344.1,346.7,423.5,424.9,370.7,266.0,99.7,458.9,365.1,276.9,263.6,1225.0,72.9,321.1,274.6,169.6,302.2,338.8,301.2,210.7,414.9,289.0,468.4,315.5,363.2,244.4,270.9,400.7,393.0,398.8,411.3,417.9,240.1,242.6,349.4,260.0,448.5,289.9,252.5,211.1,269.8,229.0,494.3,218.4,214.4,274.6,118.9,297.5,257.0,327.9,258.2,335.9,439.2,343.3,353.8,275.9,263.0,318.8,364.5,457.1,267.1,351.4,435.5,438.3,247.7,368.4,462.7,262.5,0.0,91.3,326.8,214.6,389.0,470.6,204.8,243.1,128.8,360.9,439.5,399.8,247.5,447.4,271.6,448.5,304.8,425.1,376.6,330.6,409.9,212.7,329.8,215.4,333.1,441.2,392.9,482.1,349.9,291.3,337.1,424.0,277.4,363.2,403.5,234.6,281.7,136.6,277.0,371.6,396.5,285.4,306.0,426.3,425.3,571.2,411.0,411.3,332.6,394.6,338.1,450.5,499.3,498.8,316.8,199.6,237.8,292.7,183.0,252.5,195.4,281.1,259.3,280.7,271.1,284.0,362.6,399.7,412.9,216.1,271.7,453.1,321.8
PJ,153.3,335.7,221.2,70.6,382.3,88.5,227.5,331.8,271.1,348.7,195.2,224.9,326.8,350.0,192.7,238.9,138.9,165.7,184.3,114.3,295.8,337.1,184.4,169.7,32.9,172.6,205.3,129.9,148.5,246.7,374.6,162.4,166.3,169.5,309.2,201.7,234.7,163.0,333.6,91.3,156.9,286.0,216.4,204.2,159.3,209.6,255.3,319.4,333.5,279.3,174.6,36.5,364.6,273.7,185.5,172.2,1146.3,81.5,229.7,171.0,78.2,210.8,204.3,209.8,116.4,323.5,197.6,374.1,224.1,228.7,153.0,179.5,309.3,301.6,268.9,319.9,326.5,145.8,151.2,258.0,168.6,344.4,195.6,161.1,119.7,178.4,137.6,400.0,127.0,123.0,183.2,24.6,203.2,165.6,236.5,166.8,241.6,347.8,251.9,262.4,215.2,171.6,227.4,273.1,365.7,206.4,260.0,344.1,344.0,156.3,233.9,371.3,171.1,105.3,0.0,192.3,120.3,297.6,379.2,113.4,151.7,137.4,269.5,348.1,308.4,156.1,356.0,180.2,357.1,210.5,333.7,315.9,239.2,318.5,121.3,238.4,121.1,241.7,349.8,301.5,387.8,215.4,199.9,245.7,332.6,186.0,302.5,312.1,143.2,190.3,62.3,185.6,277.3,305.1,194.0,214.6,334.9,333.9,479.8,319.6,319.9,241.2,260.1,246.7,368.0,407.9,404.5,225.4,105.3,146.4,201.3,91.6,161.1,121.1,189.7,167.9,189.3,179.7,192.6,271.2,308.3,321.5,151.6,180.3,361.7,187.3
PN,228.0,392.4,28.8,180.7,390.4,274.7,302.2,406.5,327.8,405.4,121.3,281.6,401.5,406.7,118.8,321.7,213.6,240.4,259.0,100.8,352.5,393.8,7.8,60.8,219.1,247.3,280.0,155.2,223.2,321.4,415.8,237.1,223.0,22.7,383.9,276.4,291.4,237.7,390.3,216.9,231.6,360.7,280.9,278.9,234.0,17.2,330.0,145.0,390.2,336.0,273.9,222.7,390.7,330.4,260.2,228.9,1093.6,267.7,286.4,62.1,203.8,267.5,57.8,284.5,263.4,380.2,254.3,400.2,280.8,36.3,227.7,254.2,366.0,376.3,100.3,394.6,383.2,286.6,225.9,332.7,243.3,170.0,268.8,235.8,194.4,253.1,212.3,441.2,201.7,197.7,274.7,210.8,276.4,222.3,293.2,241.5,262.4,404.5,308.6,319.1,141.3,228.3,284.1,329.8,422.4,132.5,316.7,400.8,417.2,231.0,87.4,428.0,245.8,296.6,186.1,0.0,306.5,372.3,435.9,239.0,226.4,323.6,344.2,404.8,365.1,230.8,412.7,254.9,413.8,283.7,390.4,174.2,295.9,375.2,196.0,295.1,304.8,298.4,424.5,358.2,395.9,23.0,274.6,302.4,389.3,260.7,160.8,386.8,217.9,265.0,189.0,260.3,350.5,361.8,260.3,289.3,391.6,408.6,536.5,376.3,394.6,297.9,67.7,303.4,193.6,464.6,430.6,300.1,274.5,221.1,276.0,217.2,235.8,144.1,264.4,242.6,264.0,254.4,249.3,327.9,365.0,378.2,138.1,255.0,418.4,40.8
PO,279.8,312.6,347.7,162.0,261.9,197.9,354.0,458.3,244.6,340.2,359.2,216.4,453.3,326.9,356.7,140.5,265.4,292.2,310.8,247.0,269.3,328.6,310.9,296.2,83.3,299.1,331.8,221.3,275.0,373.2,254.2,288.9,139.8,296.0,435.7,328.2,208.2,292.1,325.1,163.2,291.9,412.5,96.0,330.7,285.8,336.1,381.8,445.9,310.4,252.8,190.7,145.9,244.2,247.2,312.0,163.7,1272.8,190.9,203.2,297.5,111.8,202.3,330.8,336.3,62.2,315.0,189.1,253.7,215.6,355.2,279.5,306.0,282.8,428.1,395.4,446.4,271.1,25.5,277.7,384.5,295.1,470.9,75.2,198.6,269.4,304.9,190.4,279.6,276.7,249.5,191.5,92.2,82.8,139.1,210.0,293.3,121.2,339.3,225.4,253.9,379.2,163.1,218.9,246.6,342.6,370.4,233.5,321.0,223.6,217.8,360.4,362.8,208.6,214.7,126.4,318.8,0.0,424.1,352.7,76.6,288.2,246.8,396.0,353.3,265.7,282.6,300.6,306.7,301.7,90.1,278.3,479.9,230.7,292.0,251.0,211.9,66.9,215.2,476.3,306.8,267.4,341.9,326.4,219.2,324.1,312.5,466.5,438.6,312.8,316.8,153.7,312.1,156.9,310.3,177.1,341.1,340.1,460.4,503.9,311.1,446.4,214.7,386.6,220.2,494.5,370.6,284.1,351.9,51.1,272.9,327.8,98.4,287.6,212.5,316.2,294.4,315.8,306.2,166.1,244.7,281.8,326.7,233.2,306.8,353.2,313.8
PR,229.1,351.0,443.3,378.8,507.1,396.7,115.0,80.3,467.8,515.5,417.3,421.6,103.2,365.3,414.8,461.7,327.2,274.3,245.6,336.4,356.1,469.0,406.5,391.8,341.1,190.2,263.2,390.8,209.8,106.5,515.0,271.0,363.0,391.6,53.5,241.6,443.4,234.8,499.3,338.9,228.7,8.9,420.9,148.3,207.3,431.7,241.2,541.5,296.3,476.0,336.2,344.7,475.5,470.4,171.4,368.9,1389.4,389.7,426.4,393.1,325.8,388.3,426.4,195.7,385.4,497.4,393.1,485.0,420.8,450.8,216.2,250.4,342.6,45.9,491.0,22.3,482.4,454.0,282.6,243.9,226.5,566.5,408.8,322.7,238.7,174.1,299.2,540.4,233.5,198.8,344.8,332.8,416.4,350.5,433.2,201.4,402.4,458.3,448.6,398.5,437.3,368.3,424.1,469.8,325.0,428.5,381.2,347.5,557.2,317.9,456.0,492.9,332.7,413.5,308.1,414.4,428.5,0.0,310.1,361.0,223.5,445.6,36.6,453.5,503.9,173.7,511.9,266.2,513.0,423.7,489.6,538.0,435.9,333.4,282.9,402.8,426.8,438.4,126.2,369.4,501.6,437.5,146.2,442.4,506.5,220.6,524.6,9.0,215.0,251.6,370.5,243.5,490.5,387.6,355.6,221.3,498.8,36.3,653.7,493.5,87.2,437.9,482.2,394.5,590.1,427.9,515.4,211.3,396.5,194.4,192.3,339.2,195.7,379.7,207.3,243.7,163.2,227.7,389.3,467.9,505.0,404.0,373.7,197.9,444.4,409.4
QF,337.4,57.9,487.4,439.7,264.6,444.8,310.5,371.2,208.7,279.6,461.4,236.2,366.2,72.2,458.9,361.5,406.2,380.3,353.9,380.5,73.5,268.0,450.6,435.9,361.0,298.5,351.2,434.9,318.1,304.2,290.0,377.0,203.9,435.7,348.6,347.6,266.3,343.1,264.5,373.1,337.0,325.4,320.7,343.8,315.6,475.8,349.5,585.6,31.7,184.2,310.1,392.8,264.9,285.1,279.7,189.4,1297.6,437.8,198.5,437.2,321.7,123.7,470.5,304.0,267.0,254.4,128.5,274.4,175.4,494.9,298.9,358.7,60.0,341.0,535.1,359.3,257.4,326.4,388.6,352.2,314.5,610.6,308.6,318.0,347.0,324.3,309.8,315.4,341.8,307.1,310.9,369.9,316.2,258.5,174.1,309.7,302.2,278.7,251.6,133.9,481.4,220.5,204.8,304.7,12.3,472.6,119.3,34.8,316.0,337.2,500.1,302.2,328.0,461.6,356.2,458.5,348.6,337.0,0.0,286.5,331.8,493.7,308.9,247.4,239.3,282.0,286.9,372.2,288.0,323.5,264.6,582.1,194.7,50.8,370.4,140.9,308.4,273.3,389.2,104.8,270.1,481.6,341.7,277.3,263.5,328.9,568.7,351.5,323.3,359.9,431.4,331.5,291.4,236.0,296.5,329.6,234.2,373.3,410.7,250.5,359.3,272.8,526.3,132.6,634.2,329.1,304.8,319.6,278.1,302.7,347.2,308.3,304.0,423.8,315.6,352.0,335.2,336.0,208.2,190.2,236.2,252.4,417.8,306.2,292.6,453.5
QG,228.1,393.8,296.0,197.0,343.1,203.9,302.3,406.6,325.8,421.4,270.0,297.6,401.6,408.1,267.5,199.7,213.7,240.5,259.1,189.1,350.5,409.8,259.2,244.5,118.3,247.4,280.1,256.3,223.3,321.5,335.4,237.2,221.0,244.3,384.0,276.5,289.4,237.8,406.3,86.5,231.7,360.8,177.2,279.0,234.1,284.4,330.1,394.2,391.6,334.0,271.9,151.9,325.4,328.4,260.3,244.9,1221.1,196.9,284.4,245.8,35.1,283.5,279.1,284.6,24.3,396.2,270.3,334.9,296.8,303.5,227.8,254.3,364.0,376.4,343.7,394.7,352.3,106.6,226.0,332.8,243.4,419.2,156.4,279.8,194.5,253.2,271.6,360.8,201.8,197.8,272.7,127.2,164.0,220.3,291.2,241.6,202.4,420.5,306.6,335.1,290.0,244.3,300.1,327.8,423.8,281.2,314.7,402.2,304.8,231.1,308.7,444.0,289.8,220.7,115.3,267.1,81.1,372.4,433.9,0.0,226.5,252.8,344.3,434.5,346.9,230.9,381.8,255.0,382.9,171.3,359.5,390.7,311.9,373.2,196.1,293.1,65.7,296.4,424.6,388.0,348.6,290.2,274.7,300.4,405.3,260.8,377.3,386.9,218.0,265.1,188.7,260.4,238.1,391.5,258.3,289.4,421.3,408.7,585.1,392.3,394.7,295.9,334.9,301.4,442.8,451.8,365.3,300.2,35.4,221.2,276.1,21.7,235.9,232.4,264.5,242.7,264.1,254.5,247.3,325.9,363.0,407.9,226.4,255.1,434.4,262.1
QK,128.9,331.0,241.9,177.4,329.0,195.3,216.7,307.4,266.4,344.0,215.9,220.2,302.4,345.3,213.4,260.3,96.5,123.3,159.9,135.0,291.1,332.4,205.1,190.4,139.7,215.1,176.3,189.4,124.1,235.9,354.4,120.0,161.6,190.2,284.8,159.4,230.0,57.5,328.9,137.5,57.3,261.6,219.5,193.4,134.9,230.3,306.2,340.1,328.8,274.6,133.7,143.3,329.3,269.0,236.4,167.5,1167.0,188.3,225.0,191.7,124.4,206.1,225.0,260.7,184.0,318.8,192.9,338.8,219.4,249.4,160.2,155.1,304.6,277.2,289.6,295.5,321.8,252.6,108.8,319.6,175.8,365.1,207.4,120.2,37.3,167.6,96.7,379.8,32.1,98.6,142.3,131.4,215.0,148.0,231.8,142.4,201.0,343.1,247.2,257.7,235.9,166.9,222.7,268.4,361.0,227.1,255.3,339.4,355.8,115.4,254.6,366.6,130.2,212.1,106.7,213.0,227.1,273.2,374.5,159.6,0.0,244.2,245.1,343.4,303.7,198.6,351.3,137.8,352.4,222.3,329.0,336.6,234.5,313.8,81.5,233.7,225.4,237.0,325.4,296.8,334.5,236.1,189.1,241.0,327.9,161.6,323.2,287.7,78.2,165.9,169.1,192.8,289.1,300.4,153.1,257.1,330.2,309.5,475.1,314.9,295.5,236.5,280.8,242.0,388.7,403.2,369.2,287.0,195.1,122.0,190.5,137.8,136.7,178.3,232.2,143.5,178.5,155.3,187.9,266.5,303.6,316.8,172.3,222.8,357.0,208.0
QO,286.8,469.2,354.7,187.0,518.7,37.7,361.0,465.3,404.6,482.2,301.9,358.4,460.3,483.5,299.4,375.3,272.4,299.2,317.8,247.8,429.3,470.6,317.9,321.9,169.3,306.1,338.8,246.3,282.0,380.2,511.0,295.9,299.8,303.0,442.7,335.2,368.2,296.5,467.1,224.8,290.4,419.5,352.8,337.7,292.8,343.1,388.8,469.5,467.0,412.8,308.1,127.1,501.0,407.2,319.0,305.7,1271.0,44.7,363.2,320.6,211.7,344.3,337.8,343.3,252.8,457.0,331.1,510.5,357.6,362.2,286.5,313.0,442.8,435.1,444.8,453.4,460.0,282.2,284.7,391.5,302.1,494.5,332.0,294.6,253.2,311.9,271.1,536.4,260.5,256.5,316.7,161.0,339.6,299.1,370.0,300.3,378.0,481.3,385.4,395.9,321.9,305.1,360.9,406.6,499.2,313.1,393.5,477.6,480.4,289.8,367.4,504.8,304.6,118.8,133.4,325.8,256.7,431.1,512.7,246.9,285.2,0.0,403.0,481.6,441.9,289.6,489.5,313.7,490.6,346.9,467.2,422.6,372.7,452.0,254.8,371.9,257.5,375.2,483.3,435.0,524.2,348.9,333.4,379.2,466.1,319.5,409.2,445.6,276.7,323.8,178.7,319.1,413.7,438.6,327.5,348.1,468.4,467.4,613.3,453.1,453.4,374.7,393.6,380.2,496.5,541.4,540.9,358.9,241.7,279.9,334.8,225.1,294.6,237.5,323.2,301.4,322.8,313.2,326.1,404.7,441.8,455.0,258.2,313.8,495.2,320.8
QZ,216.9,338.8,431.1,366.6,494.9,384.5,102.8,66.9,455.6,503.3,405.1,409.4,66.5,353.1,402.6,449.5,315.0,262.1,233.4,324.2,343.9,456.8,394.3,379.6,328.9,178.0,251.0,378.6,197.6,96.5,502.8,258.8,350.8,379.4,44.5,229.4,419.2,222.6,487.1,326.7,216.5,39.3,408.7,136.1,195.1,419.5,229.0,529.3,284.1,463.8,324.0,332.5,463.3,458.2,159.2,356.7,1377.2,377.5,414.2,380.9,313.6,376.1,414.2,183.5,373.2,485.2,380.9,472.8,408.6,438.6,198.7,238.2,330.4,36.9,478.8,73.2,470.2,441.8,270.4,231.7,214.3,554.3,396.6,310.5,226.5,161.9,287.0,528.2,221.3,186.6,332.6,320.6,404.2,338.3,421.0,189.2,390.2,446.1,436.4,386.3,425.1,356.1,411.9,457.6,312.8,416.3,369.0,335.3,545.0,305.7,443.8,480.7,320.5,401.3,295.9,402.2,416.3,50.9,297.9,348.8,211.3,433.4,0.0,441.3,491.7,161.5,499.7,254.0,500.8,411.5,477.4,525.8,423.7,321.2,270.7,390.6,414.6,426.2,89.5,357.2,489.4,425.3,134.0,430.2,494.3,208.4,512.4,65.4,202.8,239.4,358.3,231.3,478.3,375.4,343.4,209.1,486.6,87.2,641.5,481.3,59.6,425.7,470.0,382.3,577.9,415.7,503.2,199.1,384.3,182.2,180.1,327.0,183.5,367.5,195.1,231.5,151.0,215.5,377.1,455.7,492.8,391.8,361.5,185.7,432.2,397.2
RL,458.0,221.0,574.9,527.2,214.2,532.3,431.1,491.8,340.3,227.2,548.9,342.1,486.8,207.0,546.4,285.2,526.8,500.9,474.5,468.0,286.2,180.7,538.1,523.4,448.5,419.1,471.8,522.4,438.7,422.6,222.1,497.6,335.5,523.2,469.2,468.2,409.9,463.7,211.0,460.6,457.6,446.0,387.9,464.4,436.2,563.3,467.5,673.1,262.7,374.0,441.7,480.3,182.6,432.6,400.3,295.3,1229.6,525.3,330.1,524.7,409.2,211.2,558.0,424.6,354.5,211.8,216.0,192.1,281.3,582.4,424.8,479.3,299.7,461.6,622.6,479.9,189.5,393.6,509.2,472.8,435.1,698.1,314.3,449.6,467.6,444.9,441.4,247.5,462.4,427.7,442.5,457.4,321.9,390.1,305.7,430.3,369.4,170.0,399.1,239.8,568.9,326.4,310.7,436.3,275.7,560.1,250.9,254.1,264.3,468.8,587.6,204.6,459.6,549.1,443.7,546.0,411.3,457.6,293.5,374.0,452.4,581.2,429.5,0.0,229.2,402.6,219.0,492.8,220.1,290.3,196.7,669.6,300.6,305.0,511.8,272.5,395.9,404.9,509.8,176.9,208.7,569.1,462.3,408.9,218.4,449.5,656.2,472.1,443.9,480.5,518.9,452.1,223.5,67.5,428.1,450.2,55.2,493.9,360.8,219.2,479.9,404.4,613.8,264.2,721.7,139.6,222.5,440.2,365.6,423.3,467.8,395.8,424.6,511.3,436.2,472.6,455.8,456.6,339.8,372.6,377.5,42.3,505.3,426.8,156.1,541.0
