from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
QS,316.9,393.4,514.4,261.1,261.8,117.5,369.8,416.2,314.1,515.9,386.1,325.1,357.8,440.5,393.4,312.4,367.3,239.7,297.0,355.9,196.8,442.5,477.2,608.5,484.2,407.5,305.0,342.1,261.7,162.9,153.4,454.7,468.5,263.8,288.3,448.9,344.1,337.3,314.2,588.0,534.4,120.1,1045.9,106.5,103.7,65.4,387.7,239.8,378.2,514.1,139.7,489.7,199.1,185.5,128.6,547.6,485.2,328.7,412.4,306.0,279.6,259.9,356.9,388.0,347.8,332.8,323.7,330.7,362.8,283.6,350.4,308.3,290.6,515.8,434.8,379.5,169.4,375.2,250.8,325.0,340.6,539.6,122.9,131.5,372.0,315.5,276.2,316.1,280.9,510.1,243.3,264.6,75.1,171.0,477.9,491.3,252.1,266.8,527.7,259.6,416.4,164.3,232.1,473.2,0.0,456.1,435.3,155.7,239.9,557.2,276.9,257.5,282.3,183.5,327.9,285.1,232.9,501.6,418.6,175.3,197.1,256.6,314.0,426.2,558.7,585.3,460.0,543.2,297.1,94.6,294.2,344.3,123.9,214.7,324.3,452.4,216.3,457.0,285.2,206.4,231.3,291.0,496.0,383.1,162.6,639.6,84.7,303.7,445.9,261.1,641.5,393.8,213.6,567.3,263.7,396.1,559.3,284.3
QY,415.3,314.1,192.9,499.5,443.2,385.1,420.3,204.7,268.9,199.1,263.5,360.1,523.7,207.7,319.6,446.7,281.8,413.7,450.9,233.3,384.7,178.5,239.0,291.7,167.4,348.3,340.0,162.8,370.8,351.7,474.6,238.7,145.8,389.7,474.8,217.5,221.5,349.7,338.9,271.2,217.6,501.5,696.0,427.7,424.9,382.9,383.8,478.2,298.9,277.4,521.1,172.9,351.4,423.9,508.1,230.8,29.0,386.1,225.5,260.8,233.6,248.7,391.9,322.8,217.4,287.6,358.7,343.1,402.2,318.6,385.4,474.2,325.6,269.3,312.2,430.0,358.2,410.2,285.8,352.6,294.6,222.8,504.3,488.4,306.8,433.3,297.6,291.9,383.2,193.3,391.1,412.4,396.3,492.2,161.1,174.5,280.6,301.8,257.4,281.0,205.2,381.0,267.1,156.4,457.6,0.0,258.5,343.6,478.0,240.4,367.7,495.9,436.2,421.9,316.7,357.1,387.2,184.8,276.0,413.7,456.7,365.7,404.8,158.8,241.9,268.5,321.8,276.9,251.1,476.0,463.8,379.3,389.5,398.4,300.1,2.7,454.7,140.2,274.0,464.5,469.7,326.0,179.2,240.5,382.5,322.8,466.1,257.7,129.1,296.1,324.7,231.1,339.5,250.5,372.5,273.5,242.5,322.6
RA,214.3,143.1,198.6,363.4,249.8,355.1,226.9,172.0,262.5,173.0,132.9,353.7,404.4,196.6,189.0,253.3,151.2,220.3,331.6,102.7,364.4,198.6,81.6,178.2,123.3,211.2,333.6,167.2,177.4,345.3,432.2,72.5,204.5,383.3,281.4,205.0,84.9,168.2,332.5,157.7,62.5,459.1,840.1,385.3,382.5,340.5,188.4,342.9,158.3,119.2,478.7,128.8,338.6,299.6,465.7,200.1,316.4,222.1,168.5,254.4,227.2,242.3,385.5,192.2,193.0,281.2,352.3,193.5,222.0,312.2,379.0,354.9,319.2,113.3,181.6,236.6,351.8,403.8,279.4,346.2,288.2,103.8,461.9,446.0,176.2,234.5,284.8,285.5,263.9,149.2,197.7,219.0,353.9,449.8,179.6,176.6,274.2,295.4,92.3,241.9,172.5,374.6,260.7,130.3,415.2,287.3,0.0,323.3,284.6,126.9,174.3,359.8,316.9,303.8,165.5,280.6,303.7,186.2,251.6,295.6,434.7,172.3,211.4,182.3,208.5,232.3,96.3,107.8,244.7,433.6,344.5,372.9,361.5,321.5,293.7,283.6,336.6,184.7,211.2,271.1,351.7,319.6,184.2,216.1,330.2,209.3,423.7,251.3,207.2,289.7,220.4,149.9,332.9,194.4,179.1,142.9,138.2,147.2
RF,300.4,277.2,393.5,215.1,290.9,100.7,253.6,299.7,197.9,399.7,269.9,208.9,311.8,324.3,277.2,280.0,251.1,193.7,251.0,239.7,41.0,326.3,361.0,492.3,368.0,291.3,188.8,225.9,265.2,67.3,190.2,338.5,346.4,138.9,308.1,332.7,227.9,217.6,198.0,471.8,418.2,217.1,929.7,143.3,140.5,98.5,347.9,193.8,262.0,397.9,236.7,373.5,43.3,139.5,223.7,426.8,369.0,281.1,296.2,189.8,163.4,143.7,240.7,271.8,231.6,216.6,207.5,211.0,297.2,167.4,234.2,262.3,174.4,399.6,318.6,263.3,73.8,259.0,134.6,208.8,224.4,423.4,219.9,204.0,255.8,261.2,97.1,199.9,278.2,393.9,286.1,307.4,111.9,207.8,361.7,375.1,135.9,150.6,411.5,139.9,300.2,96.6,115.9,357.0,173.2,339.9,319.1,0.0,193.9,441.0,260.4,211.5,236.3,137.5,211.7,219.5,242.6,385.4,302.4,129.3,178.3,260.7,297.5,310.0,442.5,469.1,347.6,427.0,180.9,191.6,248.2,228.1,105.1,150.6,208.1,336.2,170.3,340.8,169.0,160.4,185.3,174.8,366.3,266.9,98.1,523.4,181.7,187.5,329.7,144.9,525.3,277.6,88.5,451.1,265.2,279.9,443.1,217.6
RS,199.5,275.8,503.9,181.3,118.4,173.0,178.8,369.6,308.3,510.1,291.4,319.3,252.4,394.2,281.2,169.0,255.1,122.3,179.6,305.9,182.3,396.2,331.6,443.8,413.1,295.3,299.2,336.3,144.3,218.4,250.1,309.1,402.1,249.3,103.9,402.6,338.3,179.7,308.4,423.3,352.3,277.0,1040.1,203.2,200.4,158.4,270.3,160.8,266.0,368.5,296.6,418.6,184.6,117.5,283.6,537.2,479.4,211.3,366.1,300.2,288.1,254.1,351.1,275.8,342.0,327.0,317.9,232.3,245.4,277.8,344.6,202.9,284.8,370.2,380.6,188.5,224.9,369.4,245.0,319.2,349.1,353.8,279.8,263.9,259.8,166.7,238.4,310.3,163.5,439.0,125.9,138.9,171.8,267.7,472.1,485.5,246.3,261.0,382.1,253.8,370.1,219.8,226.3,467.4,233.1,450.3,289.7,141.2,0.0,392.5,159.5,177.7,164.9,121.7,215.7,270.6,218.4,495.8,412.8,113.5,252.6,139.2,196.6,379.9,552.9,579.5,318.2,397.6,305.6,251.5,192.5,338.5,179.4,200.6,318.5,446.6,154.5,451.2,279.4,71.0,169.6,285.2,476.7,377.3,148.1,474.9,241.6,312.2,440.1,255.3,487.7,347.5,198.9,484.2,146.3,301.4,428.0,166.9
RT,311.6,240.4,163.5,460.7,347.1,452.4,324.2,269.3,359.8,137.9,230.2,451.0,470.6,293.9,286.3,350.6,248.5,317.6,397.8,200.0,461.7,295.9,84.4,51.3,88.2,308.5,430.9,264.5,274.7,442.6,529.5,84.1,301.8,480.6,378.7,302.3,182.2,265.5,429.8,30.7,90.2,556.4,805.0,482.6,479.8,437.8,285.7,440.2,255.6,73.3,576.0,93.7,435.9,396.9,563.0,165.0,281.3,288.3,265.8,351.7,324.5,339.6,482.8,289.5,290.3,378.5,449.6,290.8,288.2,409.5,476.3,421.1,416.5,83.2,278.9,333.9,449.1,501.1,376.7,443.5,385.5,68.2,559.2,543.3,273.5,331.8,382.1,382.8,330.1,114.1,295.0,316.3,451.2,547.1,144.5,141.5,371.5,392.7,39.5,339.2,269.8,471.9,358.0,95.2,512.5,252.2,135.6,420.6,381.9,0.0,271.6,457.1,383.1,401.1,262.8,377.9,401.0,151.1,348.9,392.9,532.0,269.6,308.7,279.6,173.4,197.2,127.1,73.0,342.0,530.9,410.7,470.2,458.8,418.8,391.0,248.5,433.9,149.6,308.5,368.4,449.0,416.9,149.1,313.4,427.5,82.3,521.0,348.6,304.5,387.0,95.1,247.2,430.4,159.3,276.4,240.2,55.4,244.5
RW,39.9,159.2,371.8,258.3,144.7,250.0,121.8,253.0,206.8,346.2,174.8,326.7,191.1,277.6,164.6,148.2,138.5,99.7,118.3,189.3,259.3,279.6,215.0,327.2,296.5,178.7,282.1,252.0,72.3,295.4,327.1,192.5,285.5,326.3,176.3,286.0,165.9,45.1,276.8,306.7,235.7,354.0,955.8,280.2,277.4,235.4,153.7,237.8,149.4,251.9,373.6,302.0,215.5,194.5,360.6,373.3,395.1,85.1,249.5,198.7,171.5,186.6,358.5,159.2,257.7,225.5,325.3,70.4,119.2,275.6,352.0,141.6,282.6,253.6,264.0,131.5,301.9,376.8,252.4,290.5,232.5,237.2,356.8,340.9,143.2,129.4,161.7,229.8,50.6,322.4,92.6,113.9,248.8,344.7,355.2,349.8,218.5,268.4,265.5,118.8,253.5,296.8,233.7,303.5,310.1,366.0,173.1,218.2,179.5,275.9,0.0,254.7,103.6,198.7,99.1,157.5,180.6,359.4,332.6,190.5,329.6,67.2,37.0,263.3,381.7,405.5,201.6,281.0,189.0,328.5,131.2,345.9,256.4,198.4,238.0,362.3,231.5,334.3,116.9,166.0,246.6,292.6,359.8,297.1,225.1,358.3,318.6,195.6,288.2,262.7,371.1,230.9,275.9,367.6,29.7,184.8,311.4,50.3
RZ,274.3,350.6,567.1,3.6,219.2,236.2,268.6,444.4,398.2,537.6,366.2,382.5,327.2,469.0,356.0,269.8,329.9,197.1,254.4,380.7,245.5,471.0,406.4,518.6,487.9,370.1,362.4,399.5,219.1,281.6,313.3,383.9,476.9,312.5,245.7,477.4,357.3,254.5,371.6,498.1,427.1,340.2,1103.3,266.4,263.6,221.6,345.1,40.6,340.8,443.3,359.8,493.4,247.8,116.7,346.8,564.7,542.6,286.1,440.9,390.1,362.9,317.3,414.3,350.6,405.2,416.9,381.1,279.8,320.2,341.0,407.8,277.7,348.0,445.0,455.4,278.3,288.1,432.6,308.2,382.4,423.9,428.6,343.0,327.1,334.6,267.5,301.6,421.2,238.3,513.8,200.7,222.0,235.0,330.9,535.3,548.7,309.5,324.2,456.9,328.2,444.9,283.0,289.5,494.9,296.3,513.5,364.5,204.4,197.3,467.3,234.3,0.0,239.7,158.9,290.5,344.1,281.6,559.0,476.0,150.7,315.8,214.0,271.4,454.7,573.1,596.9,393.0,472.4,380.4,314.7,267.3,401.7,242.6,263.8,429.4,509.8,191.7,514.4,326.3,163.8,49.4,348.4,539.9,440.5,211.3,549.7,304.8,387.0,479.6,318.5,562.5,422.3,262.1,559.0,221.1,376.2,502.8,241.7
SC,108.6,233.6,451.5,292.8,161.2,268.0,195.0,340.0,275.8,425.9,243.8,395.7,87.4,364.6,233.6,211.8,207.5,60.7,14.7,258.3,277.3,366.6,302.0,416.8,376.2,247.7,351.1,321.0,145.5,313.4,345.1,279.5,372.5,344.3,196.3,373.0,252.9,148.4,345.8,396.3,303.9,372.0,1024.8,298.2,295.4,253.4,175.8,272.3,218.4,307.9,391.6,381.7,279.6,229.0,378.6,453.0,464.1,91.0,336.5,267.7,240.5,255.6,427.5,228.2,326.7,294.5,394.3,173.7,125.1,344.6,421.0,37.9,351.6,299.8,333.0,204.7,319.9,445.8,321.4,359.5,301.5,324.2,374.8,358.9,212.2,209.5,265.0,298.8,43.2,402.1,109.1,130.4,266.8,362.7,456.8,429.5,287.5,337.4,335.2,222.1,340.5,314.8,302.7,383.2,328.1,435.0,260.1,236.2,214.0,365.5,103.2,289.2,0.0,157.0,168.1,260.8,283.9,439.1,397.5,148.8,347.6,140.4,128.5,350.3,461.4,485.2,300.8,364.4,258.0,346.5,27.5,414.9,274.4,295.6,307.0,431.3,189.8,435.9,213.8,213.6,281.1,361.6,461.4,362.0,243.1,421.3,336.6,264.6,375.2,331.7,441.8,317.9,293.9,447.3,133.0,253.8,400.4,153.6
SD,211.0,287.3,490.5,181.2,155.9,154.9,205.3,381.4,290.2,492.0,302.9,301.2,191.5,405.7,292.7,206.5,266.6,133.8,140.8,332.0,164.2,411.1,343.1,455.3,460.3,306.8,281.1,318.2,155.8,200.3,232.0,320.6,444.6,231.2,182.4,414.1,320.2,191.2,290.3,434.8,363.8,258.9,1022.0,185.1,182.3,140.3,281.8,160.7,277.5,384.4,278.5,465.8,166.5,117.4,265.5,523.7,461.3,246.6,377.6,282.1,255.7,236.0,333.0,287.3,323.9,308.9,299.8,216.5,280.7,259.7,326.5,142.0,266.7,376.3,392.1,215.0,206.8,351.3,226.9,301.1,316.7,365.3,261.2,245.8,271.3,209.6,220.3,292.2,198.8,486.2,137.4,158.7,153.7,249.6,454.0,467.4,228.2,242.9,411.7,235.7,381.6,201.7,208.2,449.3,215.0,432.2,301.2,123.1,134.0,404.0,171.0,177.6,155.5,0.0,227.2,252.5,200.3,477.7,394.7,8.1,234.5,150.7,208.1,391.4,534.8,561.4,329.7,409.1,273.2,233.4,127.9,320.4,161.3,182.1,300.4,428.5,32.7,433.1,261.3,100.5,169.5,267.1,472.1,359.2,130.0,493.7,223.5,279.8,422.0,237.2,514.2,359.0,180.8,543.4,157.8,312.9,476.9,178.4
SH,199.4,65.4,335.2,340.9,227.3,321.1,204.4,201.2,176.2,341.4,75.6,296.1,307.8,225.8,65.4,230.8,39.3,197.8,235.0,90.1,339.8,227.8,233.2,345.4,309.7,79.5,251.5,221.4,154.9,287.7,409.7,210.7,233.7,325.7,258.9,234.2,114.1,145.7,246.2,324.9,253.9,436.6,925.2,362.8,360.0,318.0,186.3,320.4,50.2,270.1,456.2,315.2,250.2,277.1,443.2,368.5,364.5,170.2,197.7,168.1,140.9,156.0,327.9,60.0,227.1,194.9,294.7,165.3,186.3,245.0,321.4,258.3,252.0,271.8,164.8,214.1,294.2,346.2,221.8,259.9,201.9,255.4,439.4,423.5,44.0,212.0,196.4,199.2,167.3,335.6,175.2,196.5,331.4,427.3,303.4,316.8,187.9,237.8,283.7,153.5,201.7,317.0,203.1,298.7,392.7,335.4,191.3,293.6,262.1,294.1,151.8,337.3,220.3,281.3,0.0,252.4,275.5,327.1,280.8,273.1,398.7,149.8,188.9,211.5,384.2,410.8,219.8,299.2,158.4,411.1,247.9,315.3,325.5,293.3,207.4,331.7,314.1,282.5,114.2,248.6,329.2,262.0,308.0,245.3,307.7,376.5,401.2,165.0,236.4,232.1,389.3,179.1,275.5,392.8,156.6,85.6,329.6,106.7
SL,175.4,270.7,416.8,331.9,140.9,243.7,103.6,323.0,222.0,423.0,280.9,265.8,326.6,347.6,270.7,130.0,244.6,188.8,253.8,263.0,233.8,349.6,325.5,437.7,391.3,284.8,245.7,249.2,115.2,289.1,320.8,303.0,369.7,300.8,158.1,356.0,251.2,92.6,254.9,417.2,346.2,347.7,953.0,273.9,271.1,229.1,264.2,311.4,255.5,362.4,367.3,396.8,197.5,268.1,354.3,450.1,392.3,220.6,319.5,213.9,186.7,167.0,297.6,265.3,254.9,240.7,264.4,77.3,254.7,224.3,291.1,277.1,231.3,364.1,341.9,113.3,295.6,315.9,191.5,265.7,247.7,347.7,350.5,334.6,249.3,111.2,143.7,245.0,186.1,417.2,166.2,181.7,242.5,338.4,385.0,398.4,192.8,207.5,376.0,107.1,323.5,290.5,172.8,380.3,303.8,363.2,283.6,192.7,253.1,386.4,135.4,328.3,239.1,268.1,205.2,0.0,63.2,408.7,325.7,259.9,323.3,120.3,172.5,333.3,465.8,492.4,312.1,391.5,204.2,322.2,266.7,285.0,250.1,81.0,253.2,359.5,300.9,364.1,162.5,239.6,320.2,231.7,389.6,290.2,123.5,468.8,312.3,210.8,353.0,201.8,481.6,300.9,250.4,474.4,140.2,290.9,466.4,160.8
ST,207.4,302.7,454.6,282.4,172.9,180.4,135.6,355.3,254.0,455.0,312.9,297.8,365.6,379.6,302.7,169.0,276.6,220.8,292.8,295.0,170.5,385.0,357.5,469.7,423.3,316.8,280.4,288.2,147.2,225.8,257.5,335.0,407.6,237.5,190.1,388.0,283.2,124.6,286.9,449.2,378.2,284.4,985.0,210.6,207.8,165.8,296.2,261.1,287.5,394.4,304.0,428.8,172.8,206.8,291.0,493.7,424.3,252.6,351.5,245.9,225.7,199.0,329.6,297.3,286.9,272.7,296.4,109.3,286.7,256.3,323.1,309.1,266.0,396.1,378.3,145.3,232.3,347.9,223.5,297.7,279.7,379.7,286.7,271.3,288.3,148.6,175.7,277.0,218.1,456.2,198.2,220.7,179.2,275.1,417.0,430.4,224.8,239.5,408.0,139.1,355.5,227.2,204.8,412.3,240.5,402.2,315.6,129.4,285.1,418.4,167.4,278.8,271.1,204.8,237.2,52.1,0.0,440.7,357.7,196.6,254.0,152.3,204.5,372.3,497.8,524.4,340.3,423.5,236.2,258.9,298.7,317.0,186.8,18.1,285.2,391.5,237.6,396.1,194.5,271.6,252.6,266.4,435.1,329.2,60.2,500.8,249.0,242.8,385.0,233.8,513.6,332.9,180.3,506.4,172.2,329.9,505.4,192.8
TE,401.0,297.2,41.8,517.5,403.9,509.2,381.0,326.1,404.0,91.8,287.0,495.2,509.4,350.7,343.1,407.4,305.3,418.0,436.6,256.8,518.5,352.7,141.2,193.9,47.9,365.3,475.1,321.3,331.5,486.8,586.3,140.9,242.2,524.8,435.5,359.1,239.0,322.3,474.0,173.4,119.8,613.2,751.9,539.4,536.6,494.6,377.7,497.0,312.4,179.6,632.8,42.4,492.7,453.7,619.8,108.0,228.2,327.1,322.6,395.9,368.7,383.8,527.0,346.3,347.1,422.7,493.8,347.6,327.0,453.7,520.5,459.9,460.7,171.5,335.7,390.7,493.3,545.3,420.9,487.7,429.7,125.0,616.0,600.1,330.3,388.6,438.9,427.0,368.9,40.9,351.8,373.1,508.0,603.9,36.1,71.5,415.7,436.9,159.6,396.0,326.6,516.1,402.2,76.6,569.3,199.1,160.7,477.4,438.7,142.6,328.4,513.9,421.9,516.7,319.6,434.7,457.8,0.0,405.7,508.5,588.8,326.4,420.9,336.4,100.2,124.0,219.3,179.1,386.2,587.7,449.5,514.4,515.6,475.6,435.2,195.4,549.5,96.5,365.3,425.2,505.8,461.1,31.5,370.2,484.3,225.0,577.8,392.8,225.5,431.2,226.9,304.0,474.6,86.1,333.2,297.0,144.7,301.3
TJ,340.5,244.9,335.9,489.6,376.0,333.9,353.1,224.1,217.7,342.1,194.3,308.9,472.5,248.7,250.4,379.5,212.6,346.5,399.7,164.1,333.5,250.7,285.4,397.6,310.4,279.1,288.8,192.6,303.6,300.5,423.4,262.9,256.6,338.5,407.6,257.1,152.3,294.4,287.7,377.1,306.1,450.3,872.1,376.5,373.7,331.7,314.6,469.1,229.7,322.3,469.9,315.9,300.2,372.7,456.9,369.2,316.0,334.9,220.6,209.6,182.4,197.5,340.7,253.6,93.8,236.4,307.5,291.9,319.2,267.4,334.2,423.0,274.4,324.0,243.0,362.8,307.0,359.0,234.6,301.4,243.4,307.6,453.1,437.2,237.6,360.7,246.4,240.7,332.0,336.3,323.9,345.2,345.1,441.0,304.1,317.5,229.4,250.6,335.9,229.8,224.6,329.8,215.9,299.4,406.4,318.4,243.5,292.4,410.8,346.3,300.5,486.0,385.0,370.7,265.5,305.9,329.0,327.8,0.0,362.5,411.5,298.5,337.6,234.4,384.9,411.5,272.0,351.4,199.9,424.8,412.6,328.1,338.3,346.8,248.9,321.1,403.5,283.2,222.8,397.3,418.5,274.8,308.7,69.1,331.3,428.7,414.9,206.5,259.3,244.9,441.5,202.0,288.1,393.5,305.3,204.3,381.8,271.4
TM,202.8,279.1,477.6,173.0,147.7,146.7,197.1,372.9,282.0,483.8,294.7,293.0,183.3,397.5,284.5,198.3,258.4,125.6,132.6,323.8,156.0,399.5,334.9,447.1,452.1,298.6,272.9,310.0,147.6,192.1,223.8,312.4,430.5,223.0,174.2,405.9,312.0,183.0,282.1,426.6,355.6,250.7,1013.8,176.9,174.1,132.1,273.6,152.5,269.3,376.2,270.3,457.6,158.3,109.2,257.3,510.9,453.1,238.4,369.4,273.9,247.5,227.8,324.8,279.1,315.7,300.7,291.6,208.3,272.5,251.5,318.3,133.8,258.5,368.1,383.9,206.8,198.6,343.1,218.7,292.9,308.5,357.1,253.5,237.6,263.1,196.0,212.1,284.0,190.6,478.0,129.2,150.5,145.5,241.4,445.8,459.2,220.0,234.7,403.5,227.5,373.4,193.5,200.0,441.1,206.8,424.0,293.0,114.9,125.8,395.8,162.8,169.4,147.3,8.1,219.0,244.3,192.1,469.5,386.5,0.0,226.3,142.5,199.9,383.2,526.6,553.2,321.5,400.9,265.0,225.2,119.7,312.2,153.1,174.3,292.2,420.3,40.9,424.9,253.1,92.3,161.3,258.9,450.4,351.0,121.8,485.5,215.3,271.6,413.8,229.0,506.0,350.8,172.8,535.2,149.6,304.7,468.7,170.2
TS,329.9,426.6,548.7,274.1,274.8,88.3,324.2,449.4,347.3,549.1,419.3,358.3,370.8,473.7,426.6,325.4,400.5,252.7,304.4,389.1,209.8,479.1,462.0,641.7,517.4,440.7,338.2,369.7,274.7,112.6,187.6,439.5,501.7,276.8,301.3,482.1,377.3,310.1,347.4,621.2,567.6,208.9,1079.1,140.7,137.9,95.9,400.7,252.8,411.4,498.9,234.1,522.9,212.1,198.5,221.1,580.8,512.8,341.7,445.6,339.2,312.8,293.1,390.1,421.2,381.0,366.0,356.9,363.9,375.8,316.8,378.0,321.3,323.8,500.6,472.4,333.9,112.4,408.4,284.0,358.2,373.8,572.8,216.8,201.4,405.2,328.5,309.4,349.3,293.9,537.7,256.3,272.0,109.3,205.2,511.1,524.5,285.3,300.0,512.5,292.8,444.0,99.6,265.3,506.4,170.6,489.3,420.1,168.7,252.9,590.4,289.9,270.5,295.3,196.5,361.1,298.1,238.9,534.8,451.8,188.3,0.0,269.6,327.0,459.4,591.9,618.5,444.8,528.0,330.3,189.0,307.2,377.5,59.2,227.7,357.5,485.6,229.3,490.2,318.4,219.4,244.3,324.2,529.2,416.3,175.6,626.6,179.1,336.9,479.1,294.3,674.7,427.0,226.4,600.5,276.7,429.3,592.5,297.3
TW,106.5,182.8,457.3,211.5,91.8,203.2,54.5,276.6,230.4,369.8,198.4,306.3,198.5,301.2,188.2,80.9,162.1,68.4,125.7,212.9,212.5,303.2,238.6,350.8,320.1,202.3,286.2,289.7,5.0,248.6,280.3,216.1,309.1,279.5,109.0,309.6,189.5,100.9,300.4,330.3,259.3,307.2,993.5,233.4,230.6,188.6,177.3,191.0,173.0,275.5,326.8,325.6,214.8,147.7,313.8,396.9,432.8,137.4,273.1,222.3,195.1,207.5,338.1,182.8,295.4,249.1,304.9,85.6,153.5,264.8,331.6,149.0,271.8,277.2,287.6,64.2,255.1,356.4,232.0,314.1,256.1,260.8,310.0,294.1,166.8,62.1,184.2,253.4,109.6,346.0,45.8,67.1,202.0,297.9,425.5,438.9,242.1,248.0,289.1,147.6,277.1,250.0,213.3,327.1,263.3,403.7,196.7,171.4,132.7,299.5,66.5,207.9,111.0,151.9,122.7,130.0,153.1,449.2,366.2,143.7,282.8,0.0,103.6,286.9,405.3,429.1,225.2,304.6,212.6,281.7,138.6,325.5,209.6,170.9,261.6,400.0,184.7,404.6,170.8,119.2,199.8,272.2,430.1,330.7,178.3,381.9,271.8,219.2,311.8,242.3,394.7,254.5,229.3,391.2,53.3,208.4,335.0,73.9
TX,57.8,208.9,421.5,308.0,194.4,299.7,171.5,302.7,256.5,395.9,224.5,376.4,209.0,327.3,214.3,197.9,188.2,117.6,136.2,239.0,309.0,329.3,264.7,376.9,346.2,228.4,331.8,301.7,122.0,345.1,376.8,242.2,335.2,376.0,226.0,335.7,215.6,94.8,326.5,356.4,285.4,403.7,1005.5,329.9,327.1,285.1,187.8,287.5,199.1,319.9,423.3,351.7,265.2,244.2,410.3,423.0,444.8,103.0,299.2,248.4,221.2,236.3,408.2,208.9,307.4,275.2,375.0,120.1,137.1,325.3,401.7,159.5,332.3,311.8,313.7,181.2,351.6,426.5,302.1,340.2,282.2,286.9,406.5,390.6,192.9,179.1,211.4,279.5,68.5,372.1,142.3,163.6,298.5,394.4,404.9,399.5,268.2,318.1,315.2,168.5,303.2,346.5,283.4,353.2,359.8,415.7,222.8,267.9,229.2,325.6,49.6,304.4,121.5,278.6,148.8,207.2,230.3,409.1,382.3,270.4,379.3,116.9,0.0,313.0,431.4,455.2,251.3,330.7,238.7,378.2,149.1,395.6,306.1,248.1,287.7,412.0,311.4,384.0,166.6,215.7,296.3,342.3,409.5,346.8,274.8,433.3,368.3,245.3,337.9,312.4,453.8,280.6,325.8,417.3,79.4,234.5,361.1,100.0
UA,323.0,227.4,152.7,472.1,358.5,393.3,335.6,94.9,277.1,158.9,176.8,368.3,457.0,48.8,232.9,362.0,195.1,329.0,384.2,146.6,473.1,16.2,198.8,251.5,127.2,261.6,348.2,181.8,286.1,359.9,482.8,198.5,50.5,397.9,390.1,58.6,134.8,276.9,347.1,231.0,177.4,509.7,890.0,435.9,433.1,391.1,297.1,451.6,212.2,237.2,529.3,132.7,359.6,408.3,516.3,190.6,366.3,384.7,76.9,269.0,241.8,256.9,400.1,236.1,207.6,295.8,366.9,302.2,301.7,326.8,393.6,407.5,333.8,229.1,225.5,345.3,366.4,418.4,294.0,360.8,302.8,182.6,512.5,496.6,220.1,348.6,305.8,300.1,316.5,153.1,306.4,327.7,404.5,500.4,120.9,134.3,288.8,310.0,217.2,289.2,95.4,389.2,275.3,116.2,465.8,337.2,218.3,432.0,393.3,200.2,283.0,468.5,369.5,412.5,274.2,389.3,419.4,144.6,266.2,404.3,464.9,281.0,320.1,0.0,201.7,228.3,281.6,236.7,259.3,484.2,397.1,387.5,397.7,430.6,308.3,333.5,445.3,100.0,282.2,379.8,460.4,334.2,139.0,230.7,438.9,282.6,474.3,265.9,53.9,304.3,284.5,96.5,347.7,210.3,287.8,186.8,202.3,255.9
UC,429.5,325.7,57.5,546.0,432.4,537.7,409.5,354.6,441.5,36.5,315.5,532.7,537.9,379.2,371.6,435.9,333.8,446.5,465.1,285.3,547.0,381.2,169.7,222.4,90.6,393.8,512.6,349.8,360.0,524.3,614.8,169.4,279.7,562.3,464.0,387.6,267.5,350.8,511.5,201.9,148.3,641.7,789.4,567.9,565.1,523.1,406.2,525.5,340.9,208.1,661.3,70.9,521.2,482.2,648.3,28.1,265.7,355.6,351.1,433.4,406.2,421.3,564.5,374.8,375.6,460.2,531.3,376.1,355.5,491.2,558.0,488.4,498.2,200.0,364.2,419.2,530.8,582.8,458.4,525.2,467.2,153.5,644.5,628.6,358.8,417.1,467.4,464.5,397.4,50.4,380.3,401.6,536.5,632.4,99.9,102.1,453.2,474.4,188.1,424.5,355.1,553.6,439.7,70.2,597.8,236.6,189.2,505.9,467.2,171.1,356.9,542.4,450.4,545.2,348.1,463.2,486.3,99.7,434.2,537.0,617.3,354.9,449.4,364.9,0.0,70.4,247.8,207.6,423.7,616.2,478.0,551.9,544.1,504.1,472.7,232.9,578.0,117.2,393.8,453.7,534.3,498.6,95.3,398.7,512.8,253.5,606.3,430.3,263.0,468.7,255.4,332.5,512.1,8.5,361.7,325.5,173.2,329.8
