from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
XU,690.6,744.7,54.0,526.5,137.8,736.6,610.2,295.3,294.2,357.1,684.9,622.2,260.0,685.0,326.4,286.0,734.6,369.6,402.2,731.5,251.8,526.5,775.3,475.5,559.7,737.8,358.9,662.1,759.9,347.3,375.2,643.2,511.7,640.5,204.6,879.6,488.8,579.4,326.5,198.3,456.7,303.6,483.5,284.8,670.5,320.7,654.5,341.5,179.4,109.5,412.3,685.1,397.4,731.9,648.4,346.0,373.9,352.3,243.8,307.2,327.3,355.1,765.0,616.4,331.1,218.0,453.6,586.5,416.8,322.5,335.2,690.0,379.4,518.3,346.1,345.3,168.1,391.8,739.7,351.9,333.5,296.8,495.7,359.1,701.9,359.0,679.2,396.3,163.8,887.2,2094.5,286.7,393.9,422.1,316.4,739.6,715.5,620.6,231.1,329.6,333.7,669.9,640.6,327.3,304.9,582.9,443.2,273.2,880.4,299.6,721.4,258.3,657.9,244.7,361.9,315.1,408.2,307.0,245.7,628.3,660.4,414.3,619.2,0.0,380.9,397.0,309.5,587.9,185.1,398.6,534.4,360.5,181.6,341.3
YE,357.5,411.6,393.4,237.3,345.2,403.5,346.9,111.5,326.8,179.1,354.1,289.1,292.6,384.1,44.2,186.7,401.5,253.0,21.2,432.0,284.4,237.3,475.8,206.3,296.4,404.7,50.1,329.0,463.5,229.9,144.4,379.9,298.0,307.4,290.6,546.5,268.6,316.1,303.9,284.3,97.4,336.2,216.6,321.9,347.2,203.4,321.4,407.1,265.4,298.0,31.3,352.0,178.2,398.8,385.1,250.2,33.3,320.6,273.1,284.6,228.0,124.3,465.5,353.1,351.4,307.6,184.4,321.5,57.2,299.9,400.8,356.9,266.0,219.7,254.5,85.4,257.7,10.8,406.6,121.1,37.1,332.2,226.5,267.5,368.8,241.7,355.9,290.8,310.5,554.1,2096.1,319.3,302.3,41.1,224.8,440.1,382.4,357.3,320.7,239.0,67.8,336.8,377.3,228.0,282.3,319.6,230.4,305.8,578.5,332.2,388.3,290.9,331.1,277.3,267.5,215.8,189.0,339.6,278.3,295.2,387.0,124.6,355.9,361.0,0.0,305.4,286.9,324.6,274.7,108.9,256.1,269.1,271.2,75.4
YY,548.9,604.2,381.4,384.8,332.0,596.1,465.2,153.6,314.8,108.9,546.7,481.7,280.6,576.7,184.7,119.6,594.1,175.3,260.5,591.0,272.4,386.0,634.8,335.0,419.2,596.1,212.1,521.6,619.4,99.1,167.5,502.7,371.2,500.0,278.6,739.1,339.7,438.9,291.9,271.1,315.0,324.2,345.3,309.9,532.5,179.6,514.0,395.1,253.4,284.8,271.8,544.6,149.2,590.2,507.9,169.1,233.4,308.6,261.1,272.6,150.3,173.1,624.5,474.7,339.4,295.6,313.1,444.3,275.1,286.7,388.8,549.5,221.3,376.6,33.0,213.8,245.7,251.3,599.2,180.1,193.0,320.2,355.2,41.3,561.4,183.5,538.7,219.3,297.3,773.9,2169.3,307.3,1.2,283.4,53.9,599.1,575.0,480.1,307.5,81.4,193.2,535.7,500.1,150.3,269.1,442.4,302.7,289.1,769.9,320.2,579.7,278.9,522.5,265.3,184.9,136.9,160.0,320.2,265.1,487.8,518.7,273.8,478.7,349.0,240.4,0.0,274.9,447.4,262.7,258.1,393.9,183.5,259.2,200.8
YZ,430.6,449.8,384.7,313.0,336.5,438.5,422.6,297.8,217.2,376.0,424.9,364.8,258.7,375.4,275.7,373.0,474.6,456.6,235.4,463.3,258.7,313.0,507.1,264.0,372.1,460.1,258.0,418.3,491.7,426.8,341.3,464.1,355.7,383.1,281.9,635.6,331.5,391.8,102.5,275.6,261.1,217.6,272.0,265.2,402.3,389.7,376.5,212.2,256.7,289.3,223.6,425.1,375.1,433.8,460.8,436.5,243.0,175.6,242.5,83.2,414.3,321.2,496.8,428.8,201.8,298.9,242.1,398.9,221.2,98.5,205.9,412.0,448.4,277.4,451.4,248.8,249.0,242.6,479.7,318.0,268.6,210.8,284.2,464.4,441.9,428.0,411.0,477.1,301.8,643.2,2153.8,224.4,499.2,213.8,421.7,471.4,417.4,433.0,312.0,435.9,299.3,391.9,453.0,414.3,80.9,395.3,303.4,212.0,667.6,213.6,461.4,257.0,379.9,251.6,453.8,402.1,385.9,285.5,252.6,370.9,442.1,265.1,431.6,352.3,251.3,502.3,0.0,400.3,266.0,249.4,313.8,455.4,262.5,306.9
ZA,316.9,371.0,562.0,89.2,513.8,362.9,87.3,280.1,495.4,347.7,311.2,248.5,461.2,343.5,284.2,355.3,360.9,438.9,341.4,382.6,453.0,89.2,426.4,283.9,63.2,314.0,271.5,288.4,411.0,398.5,313.0,205.9,356.0,266.8,459.2,505.9,237.6,82.9,472.5,452.9,374.1,504.8,275.9,486.0,321.6,372.0,280.8,575.7,434.0,466.6,333.3,311.4,346.8,358.2,211.1,418.8,286.5,489.2,445.0,453.2,396.6,292.9,416.1,179.1,520.0,476.2,272.9,149.2,334.2,468.5,569.4,261.8,430.7,267.1,423.1,257.9,426.3,331.0,366.0,289.7,291.3,498.0,315.0,436.1,328.2,410.3,330.3,459.4,479.1,513.5,2154.1,487.9,470.9,323.5,393.4,390.7,341.8,91.2,489.3,407.6,291.5,296.2,132.8,396.6,450.9,60.0,192.0,474.4,537.9,500.8,347.7,459.5,283.9,445.9,436.1,384.4,357.6,508.2,446.9,254.6,223.1,326.9,96.3,529.6,320.1,474.0,455.5,0.0,443.3,311.2,283.2,437.7,439.8,299.1
ZD,585.5,639.6,218.7,421.4,170.5,631.5,505.1,190.2,189.1,252.0,579.8,517.1,154.9,579.9,221.3,180.9,629.5,264.5,297.1,626.4,146.7,421.4,670.2,370.4,454.6,632.7,253.8,557.0,654.8,242.2,270.1,538.1,406.6,535.4,115.9,774.5,383.7,474.3,221.4,109.6,351.6,198.5,378.4,179.7,565.4,215.6,549.4,269.4,90.7,123.3,307.2,580.0,292.3,626.8,543.3,240.9,268.8,234.7,138.7,202.1,222.2,250.0,659.9,511.3,213.7,17.8,348.5,481.4,311.7,217.4,263.1,584.9,274.3,413.2,241.0,240.2,16.0,286.7,634.6,246.8,228.4,191.7,390.6,254.0,596.8,253.9,574.1,291.2,135.8,782.1,2060.7,181.6,288.8,317.0,211.3,634.5,610.4,515.5,31.0,224.5,228.6,564.8,535.5,222.2,199.8,477.8,338.1,168.1,806.5,194.5,616.3,153.2,552.8,139.6,256.8,210.0,303.1,201.9,140.6,523.2,555.3,309.2,514.1,186.3,275.8,291.9,204.4,482.8,0.0,293.5,429.3,255.4,3.0,236.2
ZJ,325.8,379.9,412.7,205.6,364.5,371.8,315.2,130.8,346.1,180.4,320.1,257.4,311.9,352.4,123.5,206.0,369.8,289.6,115.9,400.3,303.7,205.6,444.1,174.6,264.7,373.0,80.3,297.3,431.8,231.2,145.7,348.2,266.3,275.7,309.9,514.8,242.1,284.4,323.2,303.6,108.9,355.5,182.6,336.7,315.5,222.7,289.7,426.4,284.7,317.3,101.8,320.3,179.5,367.1,353.4,269.5,90.8,339.9,295.7,303.9,247.3,125.6,433.8,321.4,370.7,326.9,152.7,291.5,69.0,319.2,420.1,325.2,281.4,188.0,255.8,53.2,277.0,110.0,374.9,122.4,116.4,348.7,194.8,268.8,337.1,261.0,324.2,310.1,329.8,522.4,2064.4,338.6,303.6,96.8,226.1,408.4,350.7,325.6,340.0,240.3,142.2,305.1,345.6,247.3,301.6,287.9,214.0,325.1,546.8,351.5,356.6,310.2,293.1,296.6,286.8,235.1,190.3,358.9,297.6,263.5,355.3,15.6,324.2,380.3,99.1,306.7,306.2,292.9,294.0,0.0,224.4,288.4,290.5,149.8
ZQ,425.8,479.9,548.6,305.6,500.4,471.8,365.6,266.7,482.0,334.3,420.1,357.4,447.8,452.4,270.8,341.9,469.8,425.5,255.8,500.3,439.6,305.6,544.1,67.9,315.1,473.0,258.1,397.3,531.8,385.1,299.6,398.6,336.6,375.7,445.8,614.8,170.6,334.8,459.1,439.5,281.5,491.4,59.9,472.6,415.5,358.6,389.7,562.3,420.6,453.2,244.0,420.3,333.4,467.1,403.8,405.4,273.1,472.8,431.6,439.8,383.2,279.5,533.8,371.8,506.6,462.8,164.6,341.9,241.6,455.1,556.0,425.2,417.3,199.9,409.7,244.5,412.9,263.0,474.9,276.3,277.9,484.6,134.8,422.7,437.1,396.9,424.2,446.0,465.7,622.4,2134.7,474.5,457.5,234.2,380.0,508.4,450.7,376.0,475.9,394.2,278.1,405.1,396.0,383.2,437.5,338.3,125.0,461.0,646.8,487.4,456.6,446.1,393.1,432.5,422.7,371.0,344.2,494.8,433.5,363.5,415.8,313.5,374.6,516.2,306.7,460.6,442.1,343.3,429.9,297.8,0.0,424.3,426.4,285.7
ZU,566.9,621.0,415.3,402.8,367.1,612.9,486.5,171.6,348.7,187.8,561.2,498.5,314.5,593.5,202.7,71.9,610.9,35.0,278.5,607.8,306.3,402.8,651.6,351.8,436.0,614.1,235.2,538.4,636.2,178.0,246.4,519.5,388.0,516.8,312.5,755.9,365.1,455.7,325.8,306.2,333.0,358.1,359.8,339.3,546.8,102.6,530.8,429.0,287.3,319.9,288.6,561.4,228.1,608.2,524.7,51.3,250.2,342.5,298.3,306.5,42.4,231.4,641.3,492.7,373.3,329.5,329.9,462.8,293.1,321.8,422.7,566.3,33.8,394.6,176.8,221.6,279.6,268.1,616.0,228.2,209.8,351.3,372.0,189.8,578.2,16.5,555.5,61.7,332.4,763.5,2186.1,341.2,224.6,298.4,147.1,615.9,591.8,496.9,342.6,160.3,210.0,546.2,516.9,42.4,304.2,459.2,319.5,327.7,787.9,354.1,597.7,312.8,534.2,299.2,1.3,58.7,238.9,361.5,300.2,504.6,536.7,290.6,495.5,382.9,257.2,227.7,308.8,464.2,296.6,274.9,410.7,0.0,293.1,217.6
ZV,582.4,636.5,215.6,418.3,167.4,628.4,502.0,187.1,186.0,248.9,576.7,514.0,151.8,576.8,218.2,177.8,626.4,261.4,294.0,623.3,143.6,418.3,667.1,367.3,451.5,629.6,250.7,553.9,651.7,239.1,267.0,535.0,403.5,532.3,112.8,771.4,380.6,471.2,218.3,106.5,348.5,195.4,375.3,176.6,562.3,212.5,546.3,266.3,87.6,120.2,304.1,576.9,289.2,623.7,540.2,237.8,265.7,231.6,135.6,199.0,219.1,246.9,656.8,508.2,210.6,36.3,345.4,478.3,308.6,214.3,260.0,581.8,271.2,410.1,237.9,237.1,12.9,283.6,631.5,243.7,225.3,188.6,387.5,250.9,593.7,250.8,571.0,288.1,132.7,779.0,2057.6,178.5,285.7,313.9,208.2,631.4,607.3,512.4,49.4,221.4,225.5,561.7,532.4,219.1,196.7,474.7,335.0,165.0,803.4,191.4,613.2,150.1,549.7,136.5,253.7,206.9,300.0,198.8,137.5,520.1,552.2,306.1,511.0,183.2,272.7,288.8,201.3,479.7,3.4,290.4,426.2,252.3,0.0,233.1
ZW,414.2,468.3,354.9,294.0,306.7,460.2,403.6,73.0,288.3,187.0,408.5,345.8,254.1,440.8,42.0,148.2,458.2,231.8,112.7,488.7,245.9,294.0,532.5,263.0,353.1,461.4,105.0,385.7,520.2,209.5,152.3,436.6,288.8,364.1,252.1,603.2,265.9,372.8,265.4,245.8,172.3,297.7,271.0,278.9,403.9,164.9,378.1,368.6,226.9,259.5,122.8,408.7,186.1,455.5,441.8,211.7,90.0,282.1,237.9,246.1,189.5,132.2,522.2,409.8,312.9,269.1,241.1,379.9,132.4,261.4,362.3,413.6,223.6,276.4,208.3,142.1,219.2,102.3,463.3,129.0,49.1,290.9,283.2,221.3,425.5,203.2,412.6,252.3,272.0,610.8,2086.9,280.8,256.1,132.6,178.6,496.8,439.1,414.0,282.2,191.8,7.9,393.5,434.0,189.5,243.8,376.3,220.3,267.3,635.2,293.7,445.0,252.4,381.5,238.8,229.0,177.3,196.9,301.1,239.8,351.9,443.7,181.3,412.6,322.5,91.4,259.2,248.4,381.3,236.2,165.6,311.5,230.6,232.7,0.0
