from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
UE,292.9,511.1,415.4,371.2,375.2,353.4,273.9,258.9,351.9,332.0,260.2,141.9,232.5,296.2,90.1,80.5,314.1,263.0,358.8,386.4,64.5,445.3,372.9,295.2,333.6,390.0,326.1,184.9,279.6,244.7,192.3,383.8,257.8,278.2,308.1,403.8,315.9,169.5,364.8,326.0,375.1,189.4,408.1,305.8,253.5,328.1,185.8,301.7,477.5,364.1,185.5,72.0,328.2,172.6,433.6,422.4,247.2,228.8,314.7,327.7,411.2,123.8,32.8,116.2,344.7,93.3,527.6,258.5,154.0,293.3,283.3,187.0,202.8,441.2,328.2,468.9,86.3,236.9,316.8,248.2,358.5,266.5,131.2,462.1,187.0,164.7,300.3,339.5,474.4,459.7,349.7,338.7,247.2,278.9,232.9,218.9,329.5,293.9,239.8,336.8,161.9,416.7,187.6,308.5,262.0,322.3,420.2,110.9,247.2,344.0,221.5,329.0,308.3,178.2,0.0,559.4,182.3,278.1,269.4,278.7,305.0,365.0,252.6,297.8,298.0,285.2,501.0,187.3,362.8,2214.4,289.1,328.3,464.3,281.6,273.2,328.5,221.9,260.6,334.6,121.7,290.0,297.3,171.9,259.8
UK,453.9,165.4,257.8,449.6,328.4,209.3,289.3,473.4,220.2,398.2,420.5,448.8,439.7,368.5,502.3,569.5,392.5,462.4,213.3,224.7,526.0,211.0,326.6,456.2,412.0,144.7,514.4,392.1,313.5,470.4,399.5,254.8,501.2,285.6,380.4,408.4,305.2,474.4,229.1,528.5,453.5,468.8,295.5,277.3,460.9,258.6,393.0,441.0,190.0,436.4,392.7,534.4,258.7,435.4,160.9,140.9,502.2,472.2,523.7,235.1,421.9,476.8,562.6,440.2,426.3,501.1,92.5,461.9,438.8,496.2,449.4,394.2,402.2,420.6,238.1,92.9,515.7,444.1,242.7,491.6,345.1,465.9,532.1,174.6,401.2,444.7,482.5,405.7,113.9,109.9,347.9,518.2,379.0,345.0,476.3,420.2,415.9,265.6,439.2,421.3,469.9,207.2,394.8,434.2,461.4,337.0,210.7,452.0,507.9,339.4,464.9,318.3,496.6,441.0,523.6,0.0,395.6,460.7,444.9,312.3,371.2,236.6,458.1,521.9,287.3,357.4,132.6,394.5,316.5,2427.2,425.2,496.7,216.3,356.1,395.2,252.9,465.3,354.8,369.0,443.1,362.9,496.9,440.8,337.3
UM,194.1,309.6,224.1,188.8,231.0,158.0,164.3,146.1,247.5,174.9,74.5,152.4,50.1,139.1,144.5,209.5,131.7,135.1,240.6,191.0,168.2,243.8,229.2,191.8,151.2,272.9,198.2,2.5,122.5,160.8,9.9,288.2,173.9,160.6,151.0,165.6,158.8,181.3,281.7,201.6,192.7,201.2,337.8,148.7,169.6,145.7,3.4,217.8,276.0,207.0,3.1,158.3,145.8,222.3,238.2,238.9,174.9,144.9,196.4,262.4,173.0,189.6,209.2,128.0,162.3,130.0,344.1,174.6,183.5,168.9,199.4,4.6,74.9,177.8,271.5,334.7,136.9,54.5,249.1,164.3,201.4,138.6,173.9,260.6,183.0,176.5,172.4,182.4,272.3,276.2,167.3,190.9,64.8,152.7,149.0,86.8,147.1,226.2,111.9,154.4,231.8,322.2,5.2,203.8,134.1,139.9,318.6,106.7,174.5,186.9,137.6,171.9,180.4,227.9,176.3,381.6,0.0,194.2,185.5,96.3,147.9,220.9,124.7,188.5,140.9,159.0,301.0,4.9,219.1,2099.9,205.2,255.6,268.9,99.2,90.8,146.1,138.0,103.5,177.5,226.0,170.6,169.6,221.6,77.4
UU,14.7,388.5,298.9,285.7,309.9,236.9,303.4,121.4,326.4,314.0,184.3,330.4,261.6,278.2,272.4,350.7,228.6,110.4,319.5,269.9,246.8,322.7,308.1,17.0,248.1,351.8,69.1,210.0,261.6,44.1,202.5,367.1,127.3,299.7,290.1,109.0,297.9,369.7,360.6,103.5,289.6,364.1,416.7,287.8,34.6,224.6,208.1,17.6,354.9,346.1,209.4,315.4,224.7,361.4,317.1,317.8,169.3,59.7,101.0,341.3,116.4,346.7,262.5,285.1,256.3,287.1,423.0,24.6,322.6,73.5,5.1,207.9,126.7,146.4,350.4,413.6,294.0,266.0,328.0,117.7,326.6,71.8,313.5,339.5,322.1,339.4,43.3,321.5,353.9,355.1,246.2,93.2,189.0,309.3,102.4,114.8,244.0,305.1,89.5,251.3,407.3,401.1,207.3,30.3,133.4,235.3,397.5,260.7,169.3,326.0,91.0,311.0,51.3,367.0,311.3,460.5,212.6,0.0,35.5,175.8,287.0,392.6,142.8,163.8,280.0,315.6,379.9,207.6,298.0,2094.7,55.2,154.4,347.8,219.6,159.0,225.0,66.2,242.6,350.5,367.1,320.4,144.9,360.7,194.7
UW,60.3,371.1,281.5,268.3,292.5,219.5,298.0,109.7,309.0,308.6,164.2,305.5,244.2,272.8,253.7,332.0,211.2,120.7,302.1,252.5,228.1,305.3,290.7,62.6,230.7,334.4,114.7,192.6,256.2,25.4,185.1,349.7,108.6,294.3,284.7,91.6,292.5,364.3,243.9,87.5,272.2,358.7,399.3,282.4,15.9,207.2,190.7,69.1,337.5,340.7,192.0,353.6,207.3,356.0,299.7,300.4,150.6,41.0,76.2,326.7,99.0,385.9,243.8,323.3,241.8,325.3,405.6,10.8,317.2,54.8,50.7,190.5,155.9,129.0,332.7,396.2,332.2,248.6,310.6,99.0,309.2,101.0,294.8,322.1,316.7,334.0,88.9,316.1,340.5,337.7,228.8,100.2,171.6,291.9,83.7,139.8,226.6,287.7,118.7,233.9,401.9,383.7,189.9,75.9,114.7,217.9,380.1,298.9,150.6,320.6,72.3,305.6,96.9,361.6,292.6,437.4,195.2,45.5,0.0,158.4,281.6,375.2,124.1,148.6,274.6,298.2,362.5,190.2,280.6,2076.0,19.7,135.7,330.4,202.2,141.6,207.6,47.5,237.2,333.1,361.7,303.0,148.1,355.3,177.3
UZ,193.4,244.5,154.9,189.1,165.9,92.9,257.6,243.8,182.4,274.0,109.1,312.0,118.5,238.2,242.2,307.2,132.0,232.8,175.5,125.9,265.9,178.7,164.1,195.7,151.5,207.8,247.8,95.0,216.2,209.9,87.5,223.1,293.1,253.9,243.0,147.9,284.6,324.5,117.3,272.0,193.0,318.9,272.7,256.7,200.4,80.6,93.1,180.5,210.9,256.7,94.4,256.0,80.7,298.0,173.1,173.8,272.2,225.5,260.7,200.1,155.3,345.1,306.9,288.0,162.6,227.7,279.0,195.3,295.4,239.3,188.9,92.9,172.6,160.1,206.1,269.6,234.6,122.9,184.0,283.5,182.6,250.5,271.6,195.5,258.7,294.2,222.0,281.5,213.9,211.1,102.2,271.9,96.1,165.3,268.2,188.7,147.4,161.1,209.6,154.7,345.9,257.1,92.3,173.7,231.8,91.3,253.5,201.3,272.2,312.7,256.8,297.7,230.0,303.6,274.0,310.8,97.6,194.1,184.4,0.0,246.1,248.6,222.4,286.2,266.7,171.6,235.9,92.6,154.0,2197.6,164.7,236.2,203.8,43.7,134.7,81.0,232.0,197.2,206.5,323.7,176.4,267.3,297.3,18.8
VG,256.1,333.7,244.1,313.1,70.1,182.1,152.4,208.1,234.7,51.8,202.1,187.3,174.4,8.7,235.1,289.5,256.0,197.1,241.6,215.1,258.8,267.9,91.6,253.8,275.5,297.0,260.2,126.8,110.6,222.8,134.2,292.1,235.9,148.7,3.1,289.9,146.9,200.7,235.9,263.6,317.0,195.1,319.5,136.8,231.6,199.2,127.7,279.8,300.1,59.0,127.4,238.3,199.3,235.5,262.3,263.0,236.5,206.9,252.3,207.0,297.3,255.5,302.3,164.2,283.7,227.8,368.2,236.6,153.6,230.9,261.4,128.9,136.9,302.1,233.9,358.8,242.0,178.8,196.1,226.3,53.4,200.6,258.4,284.7,182.7,170.4,234.4,59.3,303.1,300.3,291.6,252.9,189.1,177.4,211.0,153.0,273.3,173.2,173.9,278.7,238.3,326.1,129.5,265.8,196.1,264.2,322.5,183.6,236.5,175.0,199.6,160.0,242.4,241.1,293.2,400.0,124.2,256.2,247.5,220.6,0.0,276.4,186.7,250.5,129.0,183.7,325.1,129.2,81.5,2161.9,267.2,317.6,293.0,223.5,215.1,199.6,200.0,91.6,29.5,198.1,188.5,231.6,234.8,201.7
VI,340.4,214.3,193.8,389.7,216.0,149.4,97.2,292.4,55.1,217.2,283.1,264.4,258.7,181.4,317.9,394.7,332.6,281.4,62.0,164.8,341.6,148.5,214.2,338.1,352.1,95.6,344.5,211.1,132.5,307.1,218.5,40.6,320.2,93.5,193.3,348.5,124.2,282.3,235.5,347.5,393.6,276.7,64.9,96.3,315.9,192.6,212.0,364.1,180.7,249.3,211.7,360.6,192.7,262.8,167.3,125.6,320.8,291.2,336.6,65.5,355.9,293.5,385.1,248.1,360.3,310.6,230.8,320.9,253.2,315.2,345.7,213.2,221.2,360.7,45.7,174.5,323.6,263.1,79.2,310.6,232.7,284.9,340.0,165.3,216.8,252.0,318.7,224.7,203.2,162.9,288.0,337.2,273.4,164.0,295.3,233.1,348.0,102.1,258.2,355.3,292.7,51.6,213.8,350.1,280.4,277.1,55.1,267.9,320.8,152.3,283.9,137.3,326.7,268.4,358.1,268.3,208.5,340.5,331.8,252.4,190.2,0.0,271.0,334.8,106.3,170.3,204.2,213.5,204.1,2246.2,351.5,401.9,222.7,296.2,335.3,193.0,284.3,158.4,219.8,277.6,181.9,315.9,262.1,271.3
VK,144.8,492.5,402.9,338.6,280.2,340.9,226.4,28.8,269.9,237.0,288.3,273.6,199.9,201.2,224.6,289.6,281.5,39.8,276.8,373.9,200.5,426.7,301.7,147.1,301.0,326.0,156.8,152.3,184.6,96.6,159.7,301.8,69.5,222.7,213.1,213.0,220.9,292.7,464.6,137.4,342.5,287.1,326.1,210.8,105.4,328.6,153.2,153.6,458.9,269.1,152.9,238.4,328.7,284.4,421.1,421.8,137.5,80.7,132.2,266.4,220.4,269.7,216.2,208.1,312.1,210.1,527.0,110.4,245.6,104.7,135.2,154.4,76.2,250.4,245.9,404.9,217.0,204.3,252.7,82.9,263.5,97.2,254.0,443.5,245.1,262.4,131.0,244.5,457.9,459.1,350.2,149.5,293.0,214.8,50.3,78.1,296.9,229.8,70.5,304.2,330.3,334.7,155.0,160.4,9.3,339.3,338.2,186.8,137.5,249.0,61.7,234.0,139.0,290.0,256.4,564.5,149.7,130.0,121.3,279.8,210.0,283.0,0.0,67.7,203.0,221.1,483.9,154.7,291.6,2062.9,141.0,205.6,451.8,323.6,263.0,329.0,73.8,165.6,239.6,290.1,232.7,67.2,283.7,298.7
VW,148.9,512.9,427.4,410.1,316.7,361.3,262.9,41.5,306.4,273.5,306.0,310.1,236.4,237.7,261.1,326.1,353.0,36.0,313.3,394.3,237.0,447.1,338.2,146.6,372.5,362.5,153.0,188.8,221.1,117.0,196.2,338.3,86.7,259.2,249.6,233.4,257.4,329.2,385.7,156.0,414.0,323.6,362.6,247.3,125.8,349.0,189.7,174.0,479.3,305.6,189.4,274.9,349.1,320.9,441.5,442.2,192.1,101.1,152.6,302.9,240.8,306.2,252.7,244.6,380.7,246.6,547.4,130.8,282.1,125.1,155.6,190.9,86.2,270.8,282.7,441.4,253.5,240.8,289.2,100.1,300.0,93.4,290.5,463.9,281.6,298.9,127.2,281.0,482.3,479.5,370.6,145.7,313.4,251.3,67.5,74.3,368.4,266.3,66.7,375.7,366.8,371.2,191.5,158.6,71.0,359.7,374.7,220.2,192.1,285.5,78.9,270.5,135.2,326.5,292.9,584.9,186.2,150.4,141.7,300.2,246.5,319.5,80.4,0.0,239.5,257.6,504.3,191.2,328.1,2117.5,161.4,226.0,472.2,344.0,283.4,349.4,94.2,202.1,276.1,326.6,269.2,63.4,320.2,319.1
WE,250.2,299.9,210.3,307.2,169.6,148.3,66.1,202.2,150.3,127.0,196.2,183.0,168.5,91.2,218.6,283.6,250.1,191.2,157.2,181.3,242.3,234.1,167.8,247.9,269.6,165.7,254.3,120.9,24.3,216.9,128.3,207.7,230.0,62.4,103.1,284.0,17.9,195.5,202.1,257.7,311.1,189.9,235.1,50.5,225.7,165.4,121.8,273.9,266.3,159.1,121.5,232.4,165.5,169.0,228.5,220.8,230.6,201.0,246.4,122.6,291.4,216.1,266.4,159.0,280.7,204.1,326.0,230.7,165.7,225.0,255.5,123.0,131.0,296.2,149.5,244.6,211.0,172.9,111.7,220.4,153.5,194.7,248.0,250.9,129.7,165.2,228.5,134.5,269.3,258.1,260.8,247.0,183.2,73.8,205.1,147.1,265.5,88.8,168.0,272.8,216.9,241.7,123.6,259.9,190.2,258.3,238.1,177.7,230.6,46.0,193.7,30.9,236.5,174.6,250.4,357.8,118.3,250.3,241.6,214.7,100.0,192.0,180.8,244.6,0.0,80.1,291.3,123.3,157.7,2156.0,261.3,311.7,259.2,217.6,209.2,165.8,194.1,68.2,129.6,194.7,84.9,225.7,168.3,195.8
WF,281.6,255.8,170.3,318.4,125.5,104.2,156.9,233.6,106.2,158.4,224.3,196.4,199.9,122.6,244.2,319.0,261.3,222.6,113.1,137.2,267.9,190.0,123.7,279.3,280.8,219.1,285.7,152.3,100.6,248.3,159.7,163.6,261.4,153.2,134.5,277.2,183.9,208.9,227.9,288.7,322.3,203.3,191.0,156.0,257.1,121.3,153.2,305.3,222.2,190.5,152.9,283.9,121.4,182.4,184.4,176.7,262.0,232.4,283.9,81.3,284.6,231.1,311.4,172.4,289.0,236.9,281.9,262.1,179.8,256.4,286.9,154.4,162.4,289.4,105.4,280.9,250.2,204.3,67.6,251.8,142.2,226.1,266.6,206.8,143.1,178.6,259.9,165.9,225.2,214.0,216.7,278.4,214.6,6.8,236.5,174.3,276.7,44.7,199.4,284.0,230.3,197.6,155.0,291.3,221.6,205.8,194.0,209.1,262.0,212.0,225.1,197.0,267.9,188.0,288.6,313.7,149.7,281.7,273.0,181.1,131.4,147.9,212.2,276.0,166.0,0.0,247.2,154.7,113.6,2187.4,292.7,343.1,215.1,224.9,264.0,121.7,225.5,81.6,166.1,208.1,11.5,257.1,181.7,200.0
WM,388.2,64.6,180.7,383.9,262.7,143.6,230.3,425.5,155.1,350.3,352.1,403.2,391.8,314.5,451.0,527.8,326.8,414.5,148.2,151.7,474.7,110.9,260.9,390.5,346.3,158.0,442.6,344.2,265.6,404.7,351.6,195.8,453.3,226.6,326.4,342.7,257.3,415.4,202.8,466.8,387.8,409.8,245.4,229.4,395.2,181.8,345.1,375.3,161.1,353.5,344.8,493.7,181.7,395.9,101.9,81.9,453.9,420.3,455.5,172.8,350.1,425.0,518.2,378.9,354.5,443.7,80.2,390.1,386.3,434.1,383.7,346.3,354.3,354.9,178.8,124.1,456.7,396.2,183.7,443.7,279.4,418.0,473.1,145.7,349.9,385.1,416.8,357.8,31.1,44.8,282.2,466.7,307.2,262.1,428.4,370.4,344.1,206.6,391.3,349.5,425.8,220.5,346.9,368.5,413.5,271.3,224.0,401.0,453.9,285.4,417.0,270.4,424.8,401.5,491.2,112.0,341.6,388.9,379.2,246.6,323.3,221.3,404.1,467.9,239.4,268.4,0.0,346.6,250.8,2379.3,359.5,431.0,146.6,290.4,329.5,181.4,417.4,294.0,303.3,410.7,273.2,449.0,395.2,265.5
WX,199.1,304.6,215.0,183.8,226.0,153.0,169.3,151.1,242.5,179.9,72.8,151.2,45.1,144.1,149.5,214.5,126.7,140.1,235.6,186.0,173.2,238.8,224.2,196.8,146.2,267.9,203.2,2.3,127.5,165.8,4.9,283.2,178.9,165.6,156.0,160.6,163.8,186.3,177.4,206.6,187.7,206.2,332.8,153.7,174.6,140.7,0.4,222.8,271.0,212.0,1.7,163.3,140.8,227.3,233.2,233.9,179.5,149.9,195.3,260.2,168.0,196.2,214.2,133.0,154.4,135.0,339.1,179.6,188.5,173.9,204.4,0.2,79.9,172.8,266.2,329.7,141.9,49.5,244.1,169.3,206.4,143.6,178.9,255.6,188.0,181.5,177.4,187.4,274.0,271.2,162.3,195.9,59.8,225.4,154.0,96.0,144.0,221.2,116.9,149.4,236.8,317.2,0.3,208.8,139.1,134.9,313.6,108.6,179.5,191.9,142.6,176.9,185.4,232.9,181.3,370.9,4.9,199.2,190.5,91.3,152.9,308.7,129.7,193.5,145.9,231.7,296.0,0.0,214.1,2104.9,210.2,260.6,263.9,94.2,85.8,141.1,143.0,108.5,182.5,231.0,236.5,174.6,226.6,72.4
XG,348.5,272.9,183.3,335.5,12.6,121.3,224.6,300.5,173.9,144.7,303.7,263.3,266.8,101.6,311.1,385.9,278.4,289.5,180.8,154.3,334.8,207.1,10.0,346.2,297.9,236.2,352.6,219.2,167.5,315.2,226.6,231.3,328.3,220.9,89.7,294.3,251.6,275.8,175.1,356.0,339.4,270.2,258.7,223.7,324.0,138.4,220.1,326.9,239.3,103.4,219.8,351.8,138.5,249.3,201.5,202.2,328.9,299.3,344.7,146.2,301.7,296.4,378.3,239.3,306.1,303.8,307.4,329.0,246.5,323.3,353.8,221.3,229.3,306.5,173.1,298.0,317.1,271.2,135.3,318.7,29.3,293.0,333.5,223.9,210.0,245.5,326.8,152.2,242.3,239.5,233.8,345.3,281.5,116.6,303.4,245.4,293.8,112.4,266.3,301.1,297.2,265.3,221.9,320.1,288.5,222.9,261.7,276.0,328.9,279.7,292.0,264.7,334.8,254.9,355.5,339.2,216.6,348.6,339.9,198.2,92.8,215.6,279.1,342.9,233.7,122.9,264.3,221.6,0.0,2254.3,311.1,410.0,232.2,242.0,281.1,138.8,292.4,148.5,53.2,275.0,127.7,324.0,248.6,217.1
XV,2074.6,2322.2,2232.6,2219.4,2177.7,2170.6,2123.9,2004.8,2167.4,2134.5,2115.3,2127.0,2097.4,2098.7,2075.2,2063.2,2162.3,2015.8,2174.3,2203.6,2049.6,2256.4,2199.2,2076.9,2181.8,2223.5,2129.0,2049.8,2082.1,1990.6,2057.2,2199.3,2003.7,2120.2,2110.6,2042.7,2118.4,2190.2,2195.0,2031.4,2223.3,2184.6,2223.6,2108.3,2035.4,2158.3,2050.7,2041.3,2288.6,2166.6,2050.4,2096.4,2158.4,2181.9,2250.8,2251.5,1957.9,1974.7,2020.1,2161.1,2050.1,2130.5,2065.3,2105.6,2192.9,2107.6,2356.7,2030.3,2143.1,1998.7,2069.3,2051.9,2005.3,2080.1,2143.7,2302.4,2114.5,2101.8,2150.2,1994.1,2161.0,2044.9,2116.3,2273.2,2142.6,2159.9,2103.2,2142.0,2291.6,2288.8,2179.9,2044.1,2122.7,2112.3,1978.8,2021.4,2177.7,2127.3,2042.3,2185.0,2171.1,2232.2,2052.5,2054.9,2009.8,2169.0,2235.7,2081.2,1957.9,2146.5,1967.4,2131.5,2111.2,2187.5,2024.3,2388.5,2047.2,2064.1,2019.4,2109.5,2107.5,2180.5,2001.8,2043.7,2100.5,2118.6,2313.6,2052.2,2189.1,0.0,1999.7,2009.1,2281.5,2153.3,2092.7,2158.7,1967.8,2063.1,2137.1,2146.1,2123.4,2043.2,2181.2,2128.4
YC,80.0,351.4,261.8,248.6,272.8,199.8,317.7,129.4,289.3,328.3,144.5,321.8,224.5,292.5,273.4,385.1,191.5,140.4,282.4,232.8,247.8,285.6,271.0,82.3,211.0,314.7,134.4,172.9,275.9,45.1,165.4,330.0,128.3,314.0,304.4,71.9,391.5,356.9,224.2,107.2,252.5,376.8,379.6,363.6,35.6,187.5,171.0,63.1,317.8,363.6,172.3,333.9,187.6,404.9,280.0,280.7,170.3,60.7,95.9,307.0,79.3,366.8,263.5,303.6,219.2,305.6,385.9,30.6,336.9,74.5,70.4,170.8,175.6,109.3,313.0,376.5,312.5,228.9,290.9,118.7,289.5,120.7,349.5,302.4,365.6,352.1,108.6,335.8,320.8,318.0,209.1,119.9,151.9,272.2,103.4,159.5,208.8,268.0,138.4,214.2,407.4,364.0,170.2,82.7,134.4,198.2,360.4,279.2,170.3,419.6,92.0,404.6,116.6,410.5,351.9,417.7,175.5,65.2,19.7,138.7,301.3,355.5,143.8,168.3,373.6,278.5,342.8,170.5,260.9,2095.7,0.0,120.4,310.7,182.5,121.9,187.9,67.2,256.9,313.4,381.4,283.3,167.8,404.2,157.6
YD,166.5,440.9,351.3,338.1,362.3,289.3,342.5,181.3,378.8,353.1,234.0,345.0,314.0,317.3,293.2,371.5,281.0,192.3,371.9,322.3,267.6,375.1,360.5,168.8,300.5,404.2,203.3,262.4,300.7,118.3,254.9,419.5,180.2,338.8,329.2,161.4,337.0,408.8,313.7,141.1,342.0,403.2,469.1,326.9,127.1,277.0,260.5,160.0,407.3,385.2,261.8,354.5,277.1,400.5,369.5,370.2,176.5,112.6,129.8,396.5,168.8,425.4,283.3,324.2,308.7,326.2,475.4,132.1,361.7,108.4,156.9,260.3,209.5,198.8,402.5,466.0,333.1,318.4,380.4,170.6,379.6,154.6,334.3,391.9,361.2,378.5,177.5,360.6,410.3,407.5,298.6,153.8,241.4,330.9,155.3,193.4,296.4,357.5,172.3,303.7,446.4,453.5,259.7,173.6,186.3,287.7,449.9,299.8,176.5,365.1,143.9,350.1,185.5,406.1,332.1,507.2,265.0,151.7,138.1,228.2,326.1,399.1,195.7,220.2,319.1,337.2,432.3,260.0,350.4,2071.4,118.4,0.0,400.2,272.0,211.4,277.4,119.1,281.7,355.7,406.2,342.0,219.7,399.8,247.1
YE,325.5,177.0,107.3,321.2,200.0,80.9,216.5,383.3,141.3,308.1,289.4,346.1,349.6,272.3,393.9,468.7,264.1,372.3,134.4,78.3,417.6,149.1,198.2,327.8,283.6,178.2,379.9,265.5,250.3,342.0,258.0,182.0,425.2,212.8,277.1,280.0,243.5,358.6,160.8,403.7,325.1,353.0,231.6,215.6,332.5,124.1,263.6,312.6,181.3,290.8,264.9,433.6,124.2,332.1,44.5,68.1,411.7,357.6,392.8,156.2,287.4,380.8,461.1,322.1,291.8,386.6,171.6,327.4,329.5,371.4,321.0,263.4,312.1,292.2,165.0,215.5,399.9,354.0,169.9,415.6,216.7,382.6,416.3,165.9,292.8,328.3,354.1,315.6,96.6,103.7,219.5,404.0,244.5,199.4,400.3,324.0,281.4,192.8,349.1,286.8,380.0,216.0,262.8,305.8,371.3,208.6,212.4,371.8,411.7,271.6,388.9,256.6,362.1,337.7,438.3,209.1,268.1,326.2,316.5,183.9,280.2,207.5,361.9,425.7,225.6,205.7,144.2,263.1,188.1,2337.1,296.8,368.3,0.0,227.7,266.8,124.5,364.1,231.3,240.6,357.8,217.3,406.8,331.4,202.8
YF,230.3,281.4,191.8,226.0,202.8,129.8,294.5,259.8,219.3,310.9,125.1,348.9,134.5,275.1,258.2,323.2,168.9,248.8,212.4,162.8,281.9,215.6,201.0,232.6,188.4,244.7,284.7,111.0,253.1,246.8,103.5,260.0,330.0,290.8,279.9,184.8,321.5,361.4,154.2,308.9,229.9,355.8,309.6,293.6,237.3,117.5,109.1,217.4,247.8,293.6,110.4,272.0,117.6,334.9,210.0,210.7,288.2,262.4,297.6,237.0,192.2,382.0,322.9,324.9,196.6,243.7,315.9,232.2,332.3,276.2,225.8,108.9,188.6,197.0,243.0,306.5,250.6,138.9,220.9,320.4,219.5,287.4,287.6,232.4,295.6,331.1,258.9,318.4,250.8,248.0,139.1,308.8,112.1,202.2,305.1,204.7,184.3,198.0,225.6,191.6,382.8,294.0,108.3,210.6,247.8,128.2,290.4,217.3,288.2,349.6,293.7,334.6,266.9,340.5,290.0,347.7,113.6,231.0,221.3,36.8,283.0,285.5,238.4,302.2,303.6,208.5,272.8,108.6,190.9,2213.6,201.6,273.1,240.7,0.0,171.6,117.9,268.9,234.1,243.4,360.6,213.3,283.3,334.2,34.8
YR,166.8,317.6,228.0,214.8,239.0,166.0,253.1,234.9,255.5,263.7,29.5,235.0,102.5,227.9,233.3,298.3,157.7,223.9,248.6,199.0,257.0,251.8,237.2,169.1,177.2,280.9,221.2,86.1,211.3,183.3,78.6,296.2,262.7,249.4,239.8,121.3,247.6,270.1,190.4,245.4,218.7,290.0,345.8,237.5,173.8,153.7,84.2,153.9,284.0,329.8,85.5,247.1,153.8,311.1,246.2,246.9,263.3,198.9,234.1,273.2,128.7,280.0,298.0,216.8,185.4,218.8,352.1,168.7,272.3,212.7,162.3,84.0,163.7,133.5,279.2,342.7,225.7,106.9,257.1,253.1,255.7,223.9,262.7,268.6,271.8,265.3,195.4,271.2,287.0,284.2,175.3,245.3,40.4,238.4,237.8,179.8,173.1,234.2,200.7,180.4,320.6,330.2,83.4,147.1,222.9,164.4,326.6,192.4,263.3,275.7,226.4,260.7,203.4,316.7,265.1,383.9,88.7,167.5,157.8,104.9,236.7,321.7,213.5,277.3,229.7,244.7,309.0,83.7,227.1,2188.7,138.1,209.6,276.9,148.7,0.0,154.1,205.4,192.3,279.6,314.8,249.5,258.4,310.4,123.8
YS,222.6,205.1,115.5,218.3,126.5,53.5,218.2,309.8,143.0,234.6,186.5,272.6,266.5,198.8,320.4,395.2,161.2,298.8,136.1,86.5,344.1,139.3,124.7,224.9,180.7,168.4,277.0,162.6,176.8,239.1,155.1,183.7,322.3,214.5,203.6,177.1,245.2,285.1,36.2,301.2,222.2,279.5,233.3,217.3,229.6,0.4,160.7,209.7,171.5,217.3,162.0,361.1,0.3,258.6,133.7,134.4,338.2,254.7,289.9,160.7,184.5,305.7,387.6,248.6,188.9,313.1,227.3,224.5,256.0,268.5,218.1,160.5,238.6,189.3,166.7,230.2,326.4,270.9,144.6,312.7,143.2,279.7,342.8,156.1,219.3,254.8,251.2,242.1,141.8,171.7,116.6,301.1,141.6,125.9,297.4,254.7,176.6,121.7,275.6,183.9,306.5,217.7,159.9,202.9,297.8,105.7,214.1,268.9,338.2,273.3,286.0,258.3,259.2,264.2,364.8,259.1,165.2,223.3,213.6,81.0,206.7,209.2,288.4,352.2,227.3,132.2,182.7,160.2,114.6,2263.6,193.9,265.4,164.4,124.8,163.9,0.0,261.2,157.8,167.1,284.3,137.0,333.3,257.9,99.9
YW,70.9,418.6,329.0,315.8,304.2,267.0,250.4,62.1,356.5,261.0,211.7,257.9,291.7,225.2,206.1,284.4,258.7,73.1,349.6,300.0,180.5,352.8,338.2,73.2,278.2,381.9,125.3,240.1,208.6,22.7,232.6,397.2,61.0,246.7,237.1,139.1,244.9,316.7,291.4,63.5,319.7,311.1,350.1,234.8,31.5,254.7,238.2,79.7,385.0,293.1,239.5,262.4,254.8,308.4,347.2,347.9,103.0,6.9,52.2,374.2,146.5,338.3,196.2,232.1,289.3,234.1,453.1,36.5,269.6,30.8,61.3,238.0,123.3,176.5,270.2,443.7,241.0,296.1,276.7,51.4,287.5,77.0,247.2,369.6,269.1,286.4,99.5,268.5,388.0,385.2,276.3,76.2,219.1,238.8,36.1,107.2,274.1,253.8,94.7,281.4,354.3,431.2,237.4,86.5,67.1,265.4,427.6,207.7,103.0,273.0,24.7,258.0,107.5,314.0,245.0,484.9,242.7,56.1,47.4,205.9,234.0,307.0,76.5,101.0,227.0,245.1,410.0,237.7,328.1,2028.4,67.1,131.7,377.9,249.7,189.1,255.1,0.0,189.6,263.6,314.1,249.9,100.5,307.7,224.8
