from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
TD,390.4,405.3,519.6,502.1,281.3,447.6,528.6,528.9,422.7,290.6,391.7,503.3,284.8,291.7,338.1,364.8,379.8,454.9,412.3,163.0,125.1,58.4,261.6,540.7,486.1,444.9,396.2,364.9,397.5,453.9,552.5,64.1,457.1,410.7,517.3,293.4,536.6,307.3,421.6,434.8,2.5,536.1,411.5,513.2,400.0,343.9,37.5,397.2,398.7,462.4,423.4,195.6,384.1,306.5,360.6,383.3,439.0,352.3,510.6,359.8,276.5,403.5,522.2,397.8,458.3,366.8,475.6,282.2,280.1,393.9,345.2,440.2,537.8,114.1,415.4,463.6,367.7,97.9,384.7,317.8,293.5,229.7,486.4,492.9,530.4,410.1,324.2,323.0,124.4,274.9,426.6,243.1,416.6,436.5,402.9,456.4,489.9,220.1,314.8,297.4,459.3,121.9,533.3,240.0,417.2,554.8,349.1,417.9,409.6,0.0,313.3,502.7,355.8,96.8,142.5,340.5,221.2,514.6,349.8,154.0,484.4,534.3,80.2,362.5,447.8,358.0,286.2,45.5,408.9,418.4,416.2,510.4,409.1,461.1,468.9,307.9,420.4,465.4,424.7,425.1,498.5,324.1,323.8,481.1,1622.6,477.2,229.5,473.1,527.3,520.8,427.4,86.1
TG,213.2,195.7,547.0,312.6,144.5,238.0,556.0,319.3,231.1,213.1,182.1,470.5,169.5,32.9,233.0,287.3,302.3,482.3,308.4,328.1,316.9,280.6,184.1,568.1,513.5,235.3,376.4,311.1,321.4,365.5,579.9,255.9,484.5,233.5,544.7,101.8,327.0,5.2,449.0,462.2,297.9,355.2,219.9,303.6,190.4,139.4,282.5,187.6,189.1,358.5,242.5,134.2,291.9,186.8,183.4,191.7,247.4,160.7,301.0,345.7,199.0,383.7,489.4,188.2,266.7,204.7,294.7,66.2,115.7,357.9,267.7,411.2,328.2,305.9,205.8,254.0,395.1,305.1,193.1,240.3,180.1,168.3,328.3,520.3,336.2,306.2,246.7,248.1,320.3,110.5,322.7,116.6,157.8,463.9,193.3,403.2,280.3,139.6,255.2,197.7,249.7,244.7,560.7,69.9,215.8,582.2,271.6,340.4,200.0,300.4,0.0,311.1,327.4,245.2,265.3,223.1,88.7,542.0,272.3,276.8,511.8,324.7,252.0,216.0,266.9,188.6,149.4,244.8,217.3,382.4,390.0,537.8,199.5,269.5,277.3,230.4,342.9,255.8,233.1,215.5,525.9,351.5,159.6,289.5,1614.4,267.6,130.2,500.5,333.1,548.2,235.8,346.1
TK,364.3,346.8,662.5,463.7,277.6,389.1,671.5,470.4,141.7,346.2,333.2,600.4,302.6,254.5,346.7,420.4,435.4,597.8,441.5,533.8,522.6,486.3,317.2,683.6,629.0,386.4,509.5,444.2,454.5,498.6,695.4,461.6,600.0,384.6,660.2,252.9,478.1,294.8,564.5,577.7,503.6,357.0,259.3,454.7,341.5,290.5,488.2,338.7,340.2,491.6,244.3,360.5,425.0,302.8,334.5,159.7,61.9,226.3,452.1,478.8,332.1,516.8,619.3,339.3,193.1,355.8,296.5,292.5,342.0,491.0,400.8,537.3,479.3,511.6,356.9,405.1,510.0,510.8,232.5,373.4,289.8,394.6,479.4,635.8,487.3,439.3,379.8,361.8,526.0,336.8,455.8,342.9,279.2,579.4,283.4,553.5,431.4,365.9,368.9,293.7,400.8,450.4,676.2,296.2,366.9,697.7,404.7,473.5,351.1,506.1,300.8,0.0,460.5,450.9,471.0,336.8,315.0,657.5,405.4,482.5,627.3,475.8,457.7,358.8,268.7,339.7,282.5,450.5,127.9,515.5,523.1,653.3,350.6,40.1,32.6,363.5,476.0,406.9,143.7,366.6,641.4,467.0,310.7,20.9,1747.5,418.7,356.5,616.0,484.2,663.7,73.5,551.8
TL,248.2,355.6,334.2,210.9,249.3,415.9,343.2,336.0,395.7,170.7,342.0,212.1,210.8,311.6,245.2,159.3,174.3,269.5,99.9,406.8,395.6,359.3,163.2,355.3,300.7,361.5,121.2,52.5,85.1,124.3,368.9,334.6,274.6,268.5,331.9,266.4,444.8,393.4,236.2,249.4,376.6,509.1,384.5,291.1,350.3,255.1,361.2,365.5,301.7,150.0,396.4,281.7,71.7,256.5,201.1,356.3,412.0,325.3,317.7,47.4,148.3,128.5,231.0,322.2,431.3,204.7,448.6,368.3,366.2,84.8,69.6,149.0,446.0,384.6,305.7,380.2,121.7,383.8,353.8,224.9,261.5,315.8,195.2,307.5,239.2,97.7,90.6,230.1,399.0,361.0,114.2,329.2,387.8,251.1,353.2,165.2,314.4,306.2,188.7,247.4,316.9,323.4,347.9,326.1,275.0,369.4,65.7,212.4,311.5,379.1,399.4,475.7,0.0,323.9,344.0,238.0,307.3,329.2,144.3,355.5,299.0,442.5,330.7,216.0,420.8,195.9,230.9,323.5,381.9,127.2,134.8,325.0,359.4,434.1,441.9,116.9,214.9,382.0,397.7,393.4,313.1,71.8,273.8,454.1,1638.5,255.9,315.6,287.7,236.1,335.4,400.4,424.8
TM,355.6,370.5,484.8,467.3,246.5,412.8,493.8,494.1,387.9,255.8,356.9,468.5,250.0,256.9,303.3,330.0,345.0,420.1,377.5,195.5,113.7,77.4,226.8,505.9,451.3,410.1,361.4,330.1,362.7,419.1,517.7,52.7,422.3,375.9,482.5,258.6,501.8,272.5,386.8,400.0,94.7,501.3,376.7,478.4,365.2,309.1,79.3,362.4,363.9,427.6,388.6,160.8,349.3,271.7,325.8,348.5,404.2,317.5,475.8,325.0,241.7,368.7,487.4,363.0,423.5,332.0,440.8,247.4,245.3,359.1,310.4,405.4,503.0,102.7,380.6,428.8,332.9,101.9,346.0,283.0,258.7,194.9,451.6,458.1,495.6,375.3,289.4,288.2,181.2,240.1,391.8,208.3,381.8,401.7,368.1,421.6,455.1,185.3,280.0,262.6,424.5,87.1,498.5,205.2,382.4,520.0,314.3,383.1,374.8,97.2,278.5,467.9,321.0,0.0,107.7,305.7,186.4,479.8,315.0,119.2,449.6,499.5,48.8,327.7,413.0,323.2,251.4,41.6,374.1,383.6,381.4,475.6,374.3,426.3,434.1,273.1,385.6,430.6,389.9,390.3,463.7,289.3,289.0,446.3,1587.8,442.4,194.7,438.3,492.5,486.0,392.6,142.9
TO,354.3,369.2,483.5,466.0,245.2,411.5,492.5,492.8,386.6,254.5,355.6,467.2,248.7,255.6,302.0,328.7,343.7,418.8,376.2,194.2,138.0,101.7,225.5,504.6,450.0,408.8,360.1,328.8,361.4,417.8,516.4,77.0,421.0,374.6,481.2,257.3,500.5,271.2,385.5,398.7,119.0,500.0,375.4,477.1,363.9,307.8,103.6,361.1,362.6,426.3,387.3,159.5,348.0,270.4,324.5,347.2,402.9,316.2,474.5,323.7,240.4,367.4,486.1,361.7,422.2,330.7,439.5,246.1,244.0,357.8,309.1,404.1,501.7,127.0,379.3,427.5,331.6,126.2,344.7,281.7,257.4,193.6,450.3,456.8,494.3,374.0,288.1,286.9,186.4,238.8,390.5,207.0,380.5,400.4,366.8,420.3,453.8,184.0,278.7,261.3,423.2,27.4,497.2,203.9,381.1,518.7,313.0,381.8,373.5,121.5,277.2,466.6,319.7,66.3,0.0,304.4,185.1,478.5,313.7,11.4,448.3,498.2,73.1,326.4,411.7,321.9,250.1,65.9,372.8,382.3,380.1,474.3,373.0,425.0,432.8,271.8,384.3,429.3,388.6,389.0,462.4,288.0,287.7,445.0,1586.5,441.1,193.4,437.0,491.2,484.7,391.3,167.2
TP,111.6,174.1,523.9,309.0,60.1,234.4,532.9,315.7,249.0,108.1,160.5,357.9,109.0,179.7,67.9,177.9,192.9,459.2,199.0,390.9,379.7,343.4,118.4,545.0,490.4,231.7,267.0,201.7,212.0,256.1,556.8,318.7,460.7,131.9,521.6,119.7,323.4,220.0,425.9,439.1,360.7,333.6,237.8,300.0,168.8,73.6,345.3,184.0,165.1,249.1,220.9,285.7,182.5,89.2,64.5,209.6,265.3,178.6,297.4,236.3,103.5,274.3,376.8,184.6,284.6,33.2,273.1,217.7,267.2,248.5,158.3,294.8,324.6,368.7,169.1,250.4,267.5,367.9,211.0,128.1,47.2,319.8,324.7,497.2,332.6,196.8,137.3,83.0,383.1,262.0,213.3,268.1,255.9,440.8,171.7,311.0,276.7,296.1,90.1,80.1,246.1,307.5,537.6,221.4,138.4,559.1,162.2,231.0,174.9,363.2,226.0,329.0,218.0,308.0,328.1,0.0,240.2,524.2,162.9,339.6,488.7,321.1,314.8,21.9,245.3,59.3,88.9,307.6,235.2,273.0,280.6,514.7,177.9,287.4,295.2,121.0,233.5,252.2,251.0,211.9,502.8,279.5,106.5,307.4,1604.6,264.0,281.7,477.4,329.5,525.1,253.7,408.9
TQ,250.7,233.2,458.2,350.1,182.0,275.5,467.2,356.8,268.6,229.2,219.6,441.9,207.0,70.4,270.5,303.4,318.4,393.5,350.9,239.3,228.1,191.8,200.2,479.3,424.7,272.8,334.8,303.5,336.1,392.5,491.1,167.1,395.7,271.0,455.9,139.3,364.5,86.0,360.2,373.4,209.1,392.7,257.4,341.1,227.9,176.9,193.7,225.1,226.6,401.0,280.0,45.4,322.7,224.3,220.9,229.2,284.9,198.2,338.5,298.4,215.1,342.1,460.8,225.7,304.2,242.2,332.2,60.9,80.8,332.5,283.8,378.8,365.7,217.1,243.3,291.5,306.3,216.3,226.7,256.4,217.6,79.5,365.8,431.5,373.7,348.7,262.8,285.6,231.5,75.6,365.2,81.7,195.3,375.1,230.8,395.0,317.8,69.9,292.7,235.2,287.2,155.9,471.9,18.7,253.3,493.4,287.7,356.5,237.5,211.6,92.0,348.6,294.4,156.4,176.5,260.6,0.0,453.2,288.4,188.0,423.0,362.2,163.2,253.5,304.4,226.1,186.9,156.0,254.8,357.0,354.8,449.0,237.0,307.0,314.8,246.5,359.0,293.3,270.6,253.0,437.1,262.7,197.1,327.0,1561.2,305.1,79.3,411.7,370.6,459.4,273.3,257.3
TR,525.0,548.4,271.4,449.3,424.4,590.7,58.3,574.4,570.0,444.1,534.8,450.5,427.9,481.7,481.2,436.1,451.1,139.8,359.5,559.4,548.2,511.9,408.9,26.0,237.9,588.0,343.4,312.1,344.7,401.1,306.1,487.2,211.8,545.3,269.1,436.5,679.7,546.0,102.3,115.5,529.2,679.2,554.6,529.5,543.1,491.2,513.8,544.5,541.8,409.6,570.7,434.3,331.3,449.6,477.9,526.4,586.3,495.4,556.1,307.0,419.6,350.7,469.4,540.9,601.4,481.5,618.7,520.9,518.8,323.2,346.4,387.4,680.9,537.2,558.5,606.7,314.9,536.4,528.1,460.9,436.6,468.4,433.6,244.7,481.8,357.3,371.6,466.1,551.6,513.6,378.0,481.8,562.1,192.5,546.0,403.6,552.8,444.7,457.9,440.5,555.3,476.0,285.1,478.7,551.8,80.2,342.5,462.5,552.7,531.7,552.0,645.8,307.2,476.5,496.6,483.6,459.9,0.0,425.3,512.3,169.1,681.6,483.3,492.8,590.9,472.7,433.5,480.3,552.0,365.6,363.4,262.2,552.2,604.2,616.2,393.7,465.0,608.5,567.8,568.2,15.9,275.5,466.9,624.2,1791.1,494.3,468.2,157.8,474.5,272.6,571.2,577.4
UC,192.2,299.6,469.3,297.3,193.3,359.9,478.3,422.4,339.7,114.7,286.0,262.7,154.8,255.6,189.2,75.9,90.9,404.6,144.4,422.1,410.9,374.6,107.2,490.4,435.8,357.2,212.4,147.1,157.4,201.5,504.0,349.9,409.7,212.5,467.0,210.4,448.9,295.9,371.3,384.5,391.9,453.1,328.5,377.5,294.3,199.1,376.5,309.5,245.7,194.5,340.4,297.0,127.9,200.5,145.1,300.3,356.0,269.3,404.1,181.7,92.3,219.7,281.6,266.2,375.3,148.7,392.6,293.6,343.1,176.0,103.7,235.4,450.1,399.9,249.7,375.9,212.9,399.1,297.8,168.9,205.5,331.1,281.6,442.6,325.6,142.2,82.7,174.1,414.3,337.9,158.7,344.0,331.8,386.2,297.2,251.6,400.8,321.5,132.7,191.4,371.6,338.7,483.0,297.3,219.0,504.5,107.6,129.0,255.5,394.4,301.9,419.7,163.4,339.2,359.3,182.0,316.1,464.3,0.0,370.8,434.1,446.6,346.0,160.0,364.8,139.9,174.9,338.8,325.9,218.4,226.0,460.1,303.4,378.1,385.9,60.9,131.5,377.7,341.7,337.4,448.2,224.9,217.8,398.1,1635.8,342.3,330.9,422.8,322.5,470.5,344.4,440.1
UI,359.5,374.4,488.7,471.2,250.4,416.7,497.7,498.0,391.8,265.9,360.8,472.4,253.9,260.8,307.2,333.9,348.9,424.0,381.4,199.4,143.2,106.9,230.7,509.8,455.2,414.0,365.3,334.0,366.6,423.0,521.6,82.2,425.5,379.8,486.4,262.5,505.7,276.4,390.7,403.9,124.2,505.2,380.6,482.3,369.1,313.0,108.8,366.3,367.8,431.5,392.5,164.7,353.2,275.6,329.7,352.4,408.1,321.4,479.7,328.9,245.6,372.6,491.3,366.9,427.4,335.9,444.7,251.3,249.2,345.1,314.3,409.3,506.9,132.2,384.5,432.7,336.8,131.4,353.8,286.9,262.6,198.8,455.5,462.0,499.5,379.2,293.3,292.1,191.6,244.0,395.7,212.2,385.7,409.8,372.0,425.5,459.0,189.2,283.9,266.5,428.4,32.6,502.4,209.1,386.3,523.9,318.2,387.0,378.7,126.7,282.4,471.8,324.9,71.5,5.1,309.6,190.3,489.0,318.9,0.0,453.5,503.4,78.3,331.6,416.9,327.1,255.3,71.1,378.0,387.5,385.3,479.5,378.2,430.2,438.0,277.0,389.5,434.5,393.8,394.2,467.6,293.2,292.9,450.2,1591.7,446.3,198.6,442.2,496.4,489.9,396.5,172.4
UM,544.8,568.2,291.2,469.1,444.2,610.5,44.1,594.2,585.6,453.5,554.6,470.3,447.7,501.5,501.0,455.9,470.9,155.4,379.3,579.2,568.0,531.7,424.5,56.2,257.7,607.8,363.2,331.9,364.5,420.9,324.1,507.0,228.7,565.1,288.9,456.3,699.5,565.8,122.1,135.3,549.0,699.0,574.4,549.3,562.9,506.8,533.6,560.1,561.6,429.4,586.3,454.1,351.1,469.4,497.7,546.2,601.9,515.2,575.9,326.8,439.4,370.5,489.2,560.7,621.2,501.3,638.5,540.7,538.6,360.9,366.2,407.2,700.7,557.0,578.3,626.5,334.7,556.2,547.6,480.7,456.4,488.2,453.4,264.5,497.4,377.1,387.2,485.9,571.4,533.4,393.6,501.6,577.7,208.1,565.8,423.4,572.6,478.6,477.7,460.3,575.1,495.8,304.9,498.5,571.6,70.3,362.3,482.3,572.5,551.5,571.8,665.6,322.8,496.3,516.4,503.4,479.7,30.1,440.9,527.9,0.0,697.2,503.1,512.6,610.7,492.5,449.1,495.9,571.8,385.4,383.2,282.0,572.0,624.0,631.8,413.5,484.8,628.3,587.6,588.0,14.0,291.1,486.7,644.0,1810.9,514.1,488.0,177.6,494.3,292.4,590.3,597.2
UO,304.6,296.0,671.8,193.3,313.3,256.5,680.8,200.0,385.7,393.5,282.4,351.2,358.3,283.6,353.3,404.7,389.7,607.1,419.9,583.5,572.3,536.0,395.3,692.9,638.3,144.4,414.9,422.6,432.9,405.5,704.7,511.3,608.6,324.9,669.5,256.4,2.3,323.9,573.8,587.0,553.3,455.5,374.5,184.3,290.7,259.7,537.9,206.1,227.6,470.0,342.8,389.6,403.4,307.1,303.7,346.3,402.0,315.3,181.7,443.1,380.4,422.2,370.1,226.7,421.3,325.0,395.0,321.6,371.1,322.8,381.7,291.9,3.5,561.3,244.3,163.1,415.4,560.5,347.7,413.5,300.4,423.7,209.0,645.1,216.9,417.7,402.7,368.4,575.7,365.9,434.2,372.0,359.8,592.9,293.6,283.9,161.0,400.0,375.5,318.0,130.4,500.1,685.5,325.3,254.3,707.0,377.8,371.1,238.5,555.8,329.9,465.7,404.3,500.6,520.7,343.4,344.1,672.1,439.8,532.2,636.6,0.0,507.4,336.3,367.2,308.9,338.2,500.2,371.9,320.9,328.5,662.6,299.8,424.1,431.9,397.9,373.6,164.9,387.7,234.0,650.7,427.4,279.9,444.1,1794.6,148.3,385.6,625.3,213.8,673.0,390.4,601.5
UT,360.8,375.7,490.0,472.5,251.7,418.0,499.0,499.3,393.1,261.0,362.1,473.7,255.2,262.1,308.5,335.2,350.2,425.3,382.7,200.7,77.5,59.2,232.0,511.1,456.5,415.3,366.6,335.3,367.9,424.3,522.9,16.5,427.5,381.1,487.7,263.8,507.0,277.7,392.0,405.2,76.5,506.5,381.9,483.6,370.4,314.3,61.1,367.6,369.1,432.8,393.8,166.0,354.5,276.9,331.0,353.7,409.4,322.7,481.0,330.2,246.9,373.9,492.6,368.2,428.7,337.2,446.0,252.6,250.5,364.3,315.6,410.6,508.2,66.5,385.8,434.0,338.1,83.7,355.1,288.2,263.9,200.1,456.8,463.3,500.8,380.5,294.6,293.4,163.0,245.3,397.0,213.5,387.0,406.9,373.3,426.8,460.3,190.5,285.2,267.8,429.7,92.3,503.7,210.4,387.6,525.2,319.5,388.3,380.0,79.0,283.7,473.1,326.2,67.2,112.9,310.9,191.6,485.0,320.2,124.4,454.8,504.7,0.0,332.9,418.2,328.4,256.6,23.4,379.3,388.8,386.6,480.8,379.5,431.5,439.3,278.3,390.8,435.8,395.1,395.5,468.9,294.5,294.2,451.5,1593.0,447.6,199.9,443.5,497.7,491.2,397.8,124.7
UU,89.6,196.1,501.9,331.0,82.1,256.4,510.9,337.7,271.0,97.7,182.5,335.9,131.0,201.7,89.9,155.9,170.9,437.2,177.0,411.3,400.1,363.8,96.4,523.0,468.4,253.7,245.0,179.7,190.0,234.1,534.8,339.1,439.4,109.9,499.6,141.7,345.4,242.0,403.9,417.1,381.1,355.6,259.8,322.0,190.8,95.6,365.7,206.0,143.1,227.1,242.9,307.7,160.5,111.2,42.5,231.6,287.3,200.6,319.4,214.3,81.5,252.3,354.8,163.6,306.6,11.3,295.1,239.7,289.2,226.5,136.3,272.8,346.6,389.1,147.1,272.4,245.5,388.3,233.0,150.1,69.2,341.8,319.0,475.2,354.6,174.8,115.3,105.0,403.5,284.0,191.3,290.1,277.9,418.8,193.7,289.0,298.7,313.1,112.1,102.1,268.1,327.9,515.6,243.4,116.4,537.1,140.2,209.0,152.9,383.6,248.0,351.0,196.0,328.4,348.5,21.9,262.2,496.9,140.9,360.0,466.7,343.1,335.2,0.0,267.3,37.3,110.9,328.0,257.2,251.0,258.6,492.7,199.9,309.4,317.2,99.0,211.5,274.2,273.0,233.9,480.8,257.5,128.5,329.4,1625.0,286.0,303.7,455.4,351.5,503.1,275.7,429.3
UV,255.8,163.8,723.1,373.2,235.6,298.6,732.1,379.9,207.4,318.9,150.2,531.1,280.6,223.9,275.6,377.1,392.1,658.4,398.2,523.8,512.6,476.3,317.6,744.2,689.6,295.9,466.2,400.9,411.2,455.3,756.0,451.6,660.6,276.1,720.8,196.7,387.6,264.2,625.1,638.3,493.6,88.2,249.6,364.2,158.5,182.0,478.2,248.2,249.7,448.3,14.3,329.9,381.7,229.4,226.0,150.0,223.7,255.6,361.6,435.5,302.7,473.5,550.0,248.8,243.0,247.3,27.7,261.9,311.4,447.7,357.5,471.8,388.8,501.6,266.4,314.6,466.7,500.8,218.9,335.8,222.7,364.0,388.9,696.4,396.8,396.0,336.5,290.7,516.0,306.2,412.5,312.3,300.1,640.0,73.5,463.8,340.9,335.3,297.8,240.3,310.3,440.4,736.8,265.6,276.4,758.3,361.4,430.2,260.6,496.1,270.2,287.4,417.2,440.9,461.0,265.7,284.4,718.1,362.1,472.5,687.9,385.3,447.7,258.6,0.0,231.2,260.5,440.5,193.6,472.2,479.8,713.9,167.6,245.8,253.6,320.2,432.7,316.4,209.4,276.1,702.0,478.7,202.2,265.8,1596.3,328.2,325.9,676.6,393.7,724.3,212.1,541.8
VA,52.2,159.6,491.8,294.5,105.4,219.9,500.8,301.2,267.3,93.8,146.0,325.8,133.9,165.2,117.3,145.8,160.8,427.1,166.9,401.2,390.0,353.7,86.3,512.9,458.3,217.2,234.9,169.6,179.9,224.0,524.7,329.0,432.2,72.5,489.5,138.0,308.9,205.5,393.8,407.0,371.0,319.1,256.1,285.5,154.3,59.1,355.6,169.5,105.7,217.0,206.4,271.2,150.4,132.4,5.1,227.9,283.6,196.9,282.9,204.2,71.4,242.2,344.7,126.2,302.9,16.0,258.6,203.2,252.7,216.4,126.2,262.7,310.1,379.0,109.7,235.9,235.4,378.2,225.4,148.0,92.5,305.3,308.9,465.1,318.1,164.7,105.2,132.4,393.4,247.5,181.2,253.6,241.4,408.7,157.2,278.9,262.2,281.6,111.8,125.4,231.6,317.8,505.5,206.9,79.0,527.0,130.1,198.9,115.5,373.5,211.5,347.3,185.9,318.3,338.4,49.3,225.7,492.1,130.8,349.9,456.6,306.6,325.1,27.3,230.8,0.0,134.2,317.9,253.5,240.9,248.5,482.6,163.4,305.7,313.5,88.9,201.4,237.7,269.3,197.4,470.7,247.4,105.2,325.7,1614.9,249.5,267.2,445.3,315.0,493.0,272.0,419.2
VC,127.4,173.5,525.9,302.8,18.3,228.2,534.9,309.5,203.3,111.9,159.9,359.9,20.0,119.2,87.4,179.9,194.9,461.2,201.0,345.2,334.0,297.7,76.7,547.0,492.4,225.5,269.0,203.7,214.0,258.1,560.6,273.0,466.3,147.7,523.6,74.0,317.2,159.5,427.9,441.1,315.0,316.7,192.1,293.8,168.2,78.9,299.6,177.8,179.3,251.1,204.0,220.1,184.5,25.5,97.6,163.9,219.6,132.9,291.2,238.3,91.6,276.3,378.8,178.4,238.9,110.8,256.2,157.2,206.7,232.6,160.3,296.8,318.4,323.0,184.9,244.2,269.5,322.2,161.4,132.9,30.5,254.2,318.5,499.2,326.4,198.8,139.3,102.5,337.4,201.5,215.3,207.6,195.4,442.8,171.1,313.0,270.5,230.6,109.6,16.4,239.9,261.8,539.6,160.9,154.2,561.1,164.2,233.0,190.2,317.5,165.5,283.3,220.0,262.3,282.4,77.5,179.7,520.9,164.9,293.9,490.7,314.9,269.1,99.5,228.4,102.8,0.0,261.9,189.5,275.0,282.6,516.7,177.3,241.7,249.5,123.0,235.5,246.0,205.3,205.7,504.8,281.5,42.8,261.7,1558.9,257.8,221.2,479.4,323.3,527.1,208.0,363.2
VG,344.8,359.7,474.0,456.5,235.7,402.0,483.0,483.3,377.1,251.2,346.1,457.7,239.2,246.1,292.5,319.2,334.2,409.3,366.7,178.1,79.5,35.7,216.0,495.1,440.5,399.3,350.6,319.3,351.9,408.3,506.9,18.5,410.8,365.1,471.7,247.8,491.0,261.7,376.0,389.2,53.0,490.5,365.9,467.6,354.4,298.3,37.6,351.6,353.1,416.8,377.8,150.0,338.5,260.9,315.0,337.7,393.4,306.7,465.0,314.2,230.9,357.9,476.6,352.2,412.7,321.2,430.0,236.6,234.5,330.4,299.6,394.6,492.2,68.5,369.8,418.0,322.1,60.2,339.1,272.2,247.9,184.1,440.8,447.3,484.8,364.5,278.6,277.4,139.5,229.3,381.0,197.5,371.0,395.1,357.3,410.8,444.3,160.4,269.2,251.8,413.7,76.3,487.7,194.4,371.6,509.2,303.5,372.3,364.0,55.5,267.7,457.1,310.2,51.2,96.9,294.9,175.6,474.3,304.2,108.4,438.8,488.7,34.6,316.9,402.2,312.4,240.6,0.0,363.3,372.8,370.6,464.8,363.5,415.5,423.3,262.3,374.8,419.8,379.1,379.5,452.9,278.5,278.2,435.5,1577.0,431.6,183.9,427.5,481.7,475.2,381.8,101.2
VM,282.2,264.7,580.4,381.6,195.5,307.0,589.4,388.3,13.7,264.1,251.1,518.3,220.5,172.4,264.6,338.3,353.3,515.7,359.4,451.7,440.5,404.2,235.1,601.5,546.9,304.3,427.4,362.1,372.4,416.5,613.3,379.5,517.9,302.5,578.1,170.8,396.0,212.7,482.4,495.6,421.5,274.9,177.2,372.6,259.4,208.4,406.1,256.6,258.1,409.5,162.2,278.4,342.9,220.7,252.4,77.6,45.9,144.2,370.0,396.7,250.0,434.7,537.2,257.2,111.0,273.7,214.4,210.4,259.9,408.9,318.7,455.2,397.2,429.5,274.8,323.0,427.9,428.7,146.5,291.3,207.7,312.5,397.3,553.7,405.2,357.2,297.7,279.7,443.9,254.7,373.7,260.8,197.1,497.3,201.3,471.4,349.3,283.8,286.8,211.6,318.7,368.3,594.1,214.1,284.8,615.6,322.6,391.4,269.0,424.0,218.7,109.6,378.4,368.8,388.9,254.7,232.9,575.4,323.3,400.4,545.2,393.7,375.6,276.7,186.6,257.6,200.4,368.4,0.0,433.4,441.0,571.2,268.5,68.0,75.8,281.4,393.9,324.8,15.7,284.5,559.3,384.9,228.6,88.0,1665.4,336.6,274.4,533.9,402.1,581.6,34.3,469.7
VR,293.2,400.6,404.7,117.5,294.3,380.2,413.7,242.6,440.7,209.5,387.0,118.7,255.8,356.6,290.2,172.2,157.2,340.0,152.8,477.3,466.1,429.8,208.2,425.8,371.2,268.1,103.0,155.5,165.8,138.4,437.6,405.1,342.2,313.5,402.4,311.4,351.4,396.9,306.7,319.9,447.1,554.1,429.5,197.7,395.3,300.1,431.7,329.8,346.7,202.9,441.4,352.2,136.3,301.5,246.1,401.3,457.0,370.3,224.3,176.0,193.3,110.3,137.6,350.4,476.3,249.7,493.6,438.8,436.7,55.7,114.6,55.6,352.6,455.1,350.7,286.8,148.3,454.3,402.7,269.9,306.5,386.3,101.8,378.0,145.8,150.6,135.6,275.1,469.5,431.5,167.1,399.7,432.8,321.6,398.2,71.8,221.0,376.7,233.7,292.4,223.5,393.9,418.4,396.6,320.0,439.9,110.7,138.6,356.5,449.6,402.9,520.7,137.2,394.4,414.5,283.0,377.8,399.7,189.3,426.0,369.5,349.1,401.2,261.0,465.8,240.9,275.9,394.0,426.9,0.0,7.5,395.5,404.4,479.1,486.9,161.9,141.1,288.6,442.7,357.7,383.6,160.3,318.8,499.1,1709.0,162.5,386.1,358.2,142.7,405.9,445.4,495.3
VU,300.8,408.2,402.5,125.1,301.9,387.8,411.5,250.2,448.3,217.1,394.6,126.3,263.4,364.2,297.8,179.8,164.8,337.8,160.4,475.1,463.9,427.6,215.8,423.6,369.0,275.7,95.4,163.1,173.4,146.0,435.4,402.9,340.0,321.1,400.2,319.0,359.0,404.5,304.5,317.7,444.9,561.7,437.1,205.3,402.9,307.7,429.5,337.4,354.3,210.5,449.0,350.0,143.9,309.1,253.7,408.9,464.6,377.9,231.9,173.8,200.9,102.7,145.2,358.0,483.9,257.3,501.2,436.6,434.5,63.3,122.2,63.2,360.2,452.9,358.3,294.4,146.1,452.1,410.3,277.5,314.1,384.1,109.4,375.8,153.4,158.2,143.2,282.7,467.3,429.3,174.7,397.5,440.4,319.4,405.8,79.4,228.6,374.5,241.3,300.0,231.1,391.7,416.2,394.4,327.6,437.7,118.3,146.2,364.1,447.4,410.5,528.3,144.8,392.2,412.3,290.6,375.6,397.5,196.9,423.8,367.3,356.7,399.0,268.6,473.4,248.5,283.5,391.8,434.5,7.5,0.0,393.3,412.0,486.7,494.5,169.5,148.7,296.2,450.3,365.3,381.4,158.1,326.4,506.7,1706.8,170.1,383.9,356.0,150.3,403.7,453.0,493.1
