from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
TN,67.8,322.2,292.2,343.4,206.9,328.7,235.6,521.3,410.0,306.8,234.4,358.6,181.6,120.7,99.9,321.7,201.1,355.6,71.0,314.0,210.1,501.8,358.1,259.8,383.1,263.8,264.1,107.1,34.0,433.7,117.2,182.4,92.6,188.6,352.8,316.0,489.3,282.8,426.5,157.7,575.1,321.1,379.3,304.9,365.3,451.6,235.0,87.6,366.7,283.7,317.3,300.8,123.1,368.5,103.4,245.8,253.5,274.4,198.6,179.2,273.7,219.0,296.4,280.4,348.4,427.9,426.3,471.8,540.7,327.1,524.8,309.3,208.7,241.3,146.3,262.1,436.7,173.0,233.2,184.9,199.9,167.0,47.3,280.8,343.0,368.4,207.3,367.9,334.1,365.6,197.6,236.1,280.6,211.0,405.2,250.6,489.1,555.3,359.9,375.1,497.3,435.5,291.2,404.8,210.7,438.2,250.2,200.1,302.0,248.2,110.5,518.7,421.8,386.3,0.0,196.0,2277.0,432.0,230.4,224.4,230.4,184.0,233.2,90.7,490.0,95.6,176.0,122.5,399.7,323.3,215.8,216.6,360.8,518.3,234.4,271.9,213.6,127.0,236.1,317.4,135.1,331.7,160.4,426.5,110.5
TQ,147.9,144.3,165.8,216.2,117.3,143.6,99.5,439.5,196.6,240.6,216.4,258.8,138.4,144.5,158.3,135.8,69.4,273.8,169.1,128.1,120.5,420.5,172.2,222.5,255.9,77.9,224.6,129.6,152.3,351.9,141.5,198.7,142.6,98.2,271.0,190.7,408.0,92.7,241.6,82.8,488.3,231.5,279.5,119.0,283.5,266.7,193.9,171.1,224.3,148.3,244.1,261.3,217.8,228.7,176.6,206.3,163.4,181.2,109.0,186.9,167.3,129.4,206.8,240.9,162.5,322.4,320.8,285.9,458.9,143.2,443.0,239.9,190.7,55.4,136.6,222.6,354.9,100.6,37.1,135.5,85.6,94.1,133.8,190.7,244.9,210.6,122.1,182.5,186.2,247.2,158.2,201.9,207.4,121.4,272.4,116.1,407.3,473.5,232.7,247.9,311.9,330.0,213.6,261.9,156.5,356.4,210.7,127.7,171.2,112.8,188.4,436.9,235.9,304.5,200.9,0.0,2276.3,350.2,140.3,109.2,140.8,101.5,144.5,159.1,408.2,118.6,159.7,219.1,299.9,137.4,83.4,159.1,218.4,332.4,132.8,228.7,56.8,151.3,21.1,152.8,158.9,296.5,108.4,240.6,207.1
TU,2095.7,2105.1,2125.6,1987.0,2187.2,2102.6,2052.2,2164.9,2053.6,2171.2,2286.3,2002.2,2191.1,2130.2,2101.3,2141.7,2127.3,1999.2,2093.5,2035.2,2190.4,2145.4,2068.1,2273.6,2026.7,2093.8,2007.6,2173.5,2117.2,2077.3,2078.3,1993.7,2072.9,2114.8,1996.4,2086.1,2132.9,2102.8,2070.1,2138.0,2218.7,2203.3,2022.9,2078.8,2008.9,2095.2,1967.9,2075.8,2011.0,2100.3,2181.7,2001.4,2122.5,2124.6,2081.3,1982.0,2149.4,2141.0,2178.9,2066.1,2127.1,2199.3,2178.6,1981.0,2040.6,2071.5,2069.9,2181.8,2184.3,2017.8,2168.4,2125.1,2260.6,2089.2,2108.9,1994.3,2080.3,2171.2,2143.8,2179.4,2144.3,2093.2,2130.5,2163.0,1986.6,2012.0,2138.7,2037.9,2042.8,2009.2,2228.1,2003.2,2012.8,2188.5,2048.8,2063.1,2132.7,2198.9,2003.5,2018.7,2207.3,2079.1,2109.5,2048.4,2023.2,2081.8,2037.3,2145.6,2120.9,2064.8,2091.9,2162.3,2131.8,2029.9,2148.7,2152.9,0.0,2075.6,2210.7,2041.0,2210.7,2160.2,2214.4,2063.8,2133.6,2162.0,2019.8,2147.6,2043.3,2067.1,2236.4,1990.5,2049.8,2228.3,2046.9,2050.1,2115.5,2114.2,2128.9,2008.1,2102.3,2192.4,2143.0,2136.5,2154.9
TY,378.4,276.8,296.5,179.6,370.0,275.4,309.7,93.9,181.8,299.4,457.1,164.8,470.6,369.7,405.7,332.4,342.1,134.1,399.6,227.8,357.8,199.5,196.3,401.8,171.6,323.1,241.8,422.5,399.9,131.4,317.8,393.3,373.6,354.3,157.6,214.3,187.0,293.5,198.3,415.5,272.8,378.6,185.5,271.4,143.8,223.4,202.1,416.2,203.6,357.8,309.9,235.6,468.2,252.8,439.7,216.2,311.0,294.6,330.0,354.7,263.2,338.2,353.9,215.2,233.2,173.7,172.1,310.0,238.4,210.4,222.5,253.3,408.6,303.2,348.4,228.5,134.4,385.2,359.5,467.7,358.3,332.7,413.2,338.3,149.2,140.2,378.2,166.1,235.4,152.9,367.0,237.4,231.1,349.5,177.0,297.3,57.0,253.0,171.3,190.8,335.5,181.3,237.7,176.6,257.4,10.8,260.0,385.1,249.1,322.3,450.3,91.3,260.0,164.8,431.4,411.3,2170.7,0.0,420.5,298.5,420.5,374.2,353.3,419.3,62.6,435.1,259.3,449.6,205.9,257.9,405.9,270.7,216.2,356.5,281.1,252.4,329.5,353.7,342.9,200.7,341.8,320.6,381.1,264.7,437.6
UG,172.6,240.2,269.7,320.1,116.7,246.7,203.4,543.4,300.0,216.6,215.8,362.7,163.1,169.7,183.5,239.7,173.3,377.7,193.8,232.0,119.9,523.9,276.1,222.4,359.8,181.8,313.1,151.6,177.0,455.8,166.2,223.9,167.8,184.7,374.9,294.1,511.4,196.6,345.5,108.0,592.2,230.9,383.4,222.9,387.4,370.6,282.4,195.8,328.2,252.2,227.1,349.8,242.5,332.6,201.3,294.8,163.3,184.2,108.4,212.1,271.2,128.8,206.2,329.4,266.4,426.3,424.7,389.8,562.8,247.1,546.9,226.8,190.1,159.3,195.3,311.1,458.8,125.3,141.0,160.2,152.2,198.0,161.7,190.6,347.1,314.0,159.6,285.9,290.1,387.7,157.6,289.9,311.3,139.8,376.3,220.0,511.2,577.4,336.6,351.8,415.3,433.9,201.0,365.8,259.7,460.3,299.2,152.4,275.1,216.7,211.9,540.8,339.8,408.4,225.6,103.3,2318.5,454.1,0.0,213.1,0.0,136.3,143.9,183.8,512.1,143.3,225.0,243.8,403.8,241.3,48.4,263.0,322.3,436.3,236.7,320.9,160.7,176.0,125.0,256.7,184.1,241.5,146.5,344.5,231.8
UI,175.5,118.9,148.4,194.6,260.1,125.4,11.2,372.5,178.7,223.2,352.4,241.4,165.3,166.8,202.8,118.4,87.0,206.8,196.7,110.7,232.4,353.0,154.8,360.3,234.3,68.0,115.3,225.1,197.0,284.9,114.9,190.4,170.7,115.8,204.0,172.8,340.5,79.5,224.2,195.2,426.3,290.0,262.1,101.6,216.5,249.3,86.2,213.3,206.9,78.5,233.7,152.0,265.3,211.3,228.9,97.0,236.1,163.8,220.9,151.8,149.9,273.2,265.3,131.6,145.1,305.0,303.4,268.5,391.9,125.8,376.0,211.8,326.7,48.1,145.5,113.3,287.9,130.1,104.4,162.4,103.2,111.7,210.3,249.7,225.8,192.7,139.7,164.6,166.5,216.8,302.0,87.3,131.8,211.3,244.9,41.3,340.3,406.5,211.1,226.3,294.0,312.6,196.2,244.5,61.9,289.4,101.4,146.6,153.8,43.0,239.5,369.9,218.5,237.5,228.5,111.8,2167.0,283.2,310.6,0.0,310.6,119.1,288.3,211.4,341.2,213.6,56.4,246.7,282.5,120.0,195.3,49.8,201.0,315.0,43.8,123.1,74.4,150.8,87.8,135.4,138.9,279.1,126.0,223.2,234.7
UK,172.6,240.2,269.7,320.1,116.7,246.7,203.4,543.4,300.0,216.6,215.8,362.7,163.1,169.7,199.9,239.7,173.3,377.7,193.8,232.0,119.9,523.9,276.1,222.4,359.8,181.8,313.1,151.6,177.0,455.8,166.2,223.9,167.8,184.7,374.9,294.1,511.4,200.8,345.5,108.0,597.2,230.9,383.4,222.9,387.4,370.6,284.0,195.8,328.2,252.2,227.1,349.8,242.5,332.6,201.3,294.8,163.3,184.2,108.4,212.1,271.2,128.8,206.2,329.4,266.4,426.3,424.7,389.8,562.8,247.1,546.9,219.1,190.1,159.3,195.3,311.1,458.8,125.3,141.0,160.2,152.2,198.0,163.7,190.6,347.1,314.0,159.6,285.9,287.8,387.7,157.6,285.1,311.3,139.8,376.3,220.0,511.2,577.4,336.6,351.8,415.3,433.9,201.0,365.8,259.7,460.3,299.2,152.4,275.1,216.7,211.9,540.8,339.8,408.4,225.6,103.8,2318.5,454.1,0.0,213.1,0.0,136.3,143.9,183.8,512.1,143.3,225.0,243.8,403.8,241.3,48.4,263.0,322.3,436.3,236.7,320.9,160.7,176.0,127.8,256.7,184.1,241.5,146.5,344.5,231.8
UN,161.0,143.1,172.6,223.0,137.6,149.6,106.3,446.3,202.9,247.4,233.2,265.6,132.2,138.8,193.1,142.6,49.3,280.6,164.2,134.9,140.8,426.8,179.0,258.6,262.7,84.7,227.7,105.9,128.1,358.7,135.3,193.0,185.8,78.1,277.8,197.0,414.3,103.7,248.4,77.1,500.1,314.2,286.3,125.8,290.3,273.5,198.6,180.8,231.1,155.1,257.9,264.4,245.5,235.5,204.3,209.4,260.3,188.0,129.3,172.6,174.1,149.7,289.5,244.0,169.3,329.2,327.6,292.7,465.7,150.0,449.8,236.0,207.5,62.2,116.5,225.7,361.7,11.0,101.1,129.3,15.8,74.0,114.8,273.9,250.0,216.9,58.5,188.8,190.7,290.6,196.4,199.7,214.2,141.7,269.1,122.9,414.1,480.3,239.5,254.7,318.2,336.8,220.4,268.7,163.3,363.2,213.8,51.3,178.0,119.6,214.9,443.7,242.7,311.3,178.7,81.0,2283.1,357.0,161.1,116.0,161.1,0.0,164.8,183.9,415.0,94.4,139.6,232.2,306.7,144.2,164.5,165.9,225.2,339.2,139.6,235.5,34.5,135.8,57.0,159.6,153.2,303.3,88.3,247.4,220.2
UO,233.9,209.4,164.2,280.4,94.3,188.9,235.2,478.7,202.9,133.2,94.8,395.3,194.9,201.5,249.6,310.5,205.1,326.6,237.1,264.6,82.1,421.1,157.7,78.4,264.2,213.6,362.3,126.9,201.0,353.0,198.0,255.7,258.7,216.5,274.6,139.5,408.6,228.4,248.4,139.8,489.4,144.6,416.0,215.6,336.3,273.5,314.2,253.7,300.7,284.0,136.7,381.6,318.4,192.0,277.2,326.6,77.0,146.4,54.3,243.9,163.7,19.0,119.9,361.2,276.4,329.2,327.6,275.9,460.0,279.7,444.1,140.5,87.1,191.1,227.1,363.2,356.0,157.1,172.8,192.0,184.0,229.8,185.7,104.3,379.7,216.9,191.4,188.8,312.0,261.8,45.5,321.7,343.9,73.8,269.1,251.8,394.4,474.6,263.9,283.4,301.4,336.8,114.7,268.7,291.5,357.5,372.8,184.2,192.0,248.5,289.0,436.0,219.6,357.3,251.6,135.1,2350.3,351.3,144.8,244.9,144.8,168.1,0.0,256.8,464.4,139.5,256.8,305.1,436.4,247.5,130.2,294.8,354.9,322.4,268.5,365.2,192.5,207.8,156.8,289.3,215.9,155.2,178.3,230.6,293.1
UQ,60.3,300.2,260.5,333.2,175.2,306.7,218.8,511.1,360.0,275.1,264.2,348.4,145.3,137.6,89.3,299.7,179.1,345.4,29.6,292.0,178.4,491.6,336.1,280.9,372.9,241.8,253.9,136.9,63.8,423.5,111.8,106.7,60.9,166.6,342.6,284.3,479.1,260.8,405.5,126.0,564.9,289.4,369.1,282.9,355.1,430.6,224.8,11.9,356.5,266.9,285.6,290.6,58.6,336.8,17.4,235.6,221.8,242.7,166.9,90.7,242.0,187.3,264.7,270.2,326.4,417.7,416.1,449.8,530.5,307.1,514.6,277.6,238.5,219.3,122.9,251.9,426.5,202.8,201.5,142.4,202.6,145.0,77.1,249.1,332.8,358.2,190.5,345.9,323.9,355.4,216.1,204.4,270.4,179.3,395.0,238.6,478.9,545.1,349.7,364.9,475.3,425.3,259.5,394.6,198.7,428.0,240.0,197.4,270.3,231.4,28.0,508.5,364.4,376.1,95.3,164.3,2201.3,421.8,198.7,207.6,198.7,213.8,202.4,0.0,479.8,125.4,165.8,83.7,389.5,301.3,184.1,157.1,350.6,496.3,222.4,261.7,191.6,103.6,214.1,307.2,78.1,300.0,128.7,404.5,119.5
UW,435.3,333.7,353.4,236.5,431.7,332.3,366.6,31.2,238.7,356.3,518.8,221.7,477.3,426.6,462.6,389.3,399.0,191.0,456.5,284.7,419.5,256.4,253.2,458.7,228.5,380.0,298.7,484.2,456.8,188.3,374.7,450.2,430.5,411.2,214.5,271.2,243.9,350.4,255.2,477.2,329.7,440.3,242.4,328.3,200.7,280.3,259.0,473.1,260.5,414.7,366.8,292.5,525.1,309.7,496.6,273.1,372.7,351.5,391.7,411.6,320.1,399.9,415.6,272.1,290.1,230.6,229.0,366.9,295.3,267.3,279.4,310.2,468.7,360.1,405.3,285.4,191.3,442.1,416.4,474.4,415.2,389.6,470.1,400.0,206.1,197.1,435.1,223.0,292.3,209.8,428.7,294.3,288.0,411.2,233.9,354.2,70.2,309.9,228.2,247.7,392.4,238.2,294.6,233.5,314.3,69.7,316.9,442.0,306.0,379.2,507.2,28.6,316.9,221.7,488.3,423.8,2227.6,81.5,482.2,355.4,482.2,431.1,415.0,476.2,0.0,496.8,316.2,506.5,262.8,314.8,467.6,327.6,273.1,413.4,338.0,309.3,386.4,410.6,399.8,257.6,398.7,377.5,438.0,321.6,494.5
VB,94.3,239.3,205.0,319.2,119.7,245.8,202.5,542.5,299.1,258.9,138.7,361.8,140.9,147.2,126.4,238.8,145.5,376.8,97.5,231.1,122.9,523.0,275.2,164.1,358.9,180.9,290.6,11.4,61.4,454.9,143.7,208.9,119.1,144.5,374.0,228.8,510.5,199.9,344.6,85.8,596.3,233.9,382.5,222.0,386.5,369.7,261.5,114.1,327.3,251.3,269.4,327.3,178.8,281.3,137.6,272.3,166.3,187.2,111.4,205.7,186.5,131.8,209.2,306.9,265.5,425.4,423.8,388.9,561.9,246.2,546.0,222.1,113.0,158.4,172.8,288.6,457.9,85.1,146.4,138.0,112.0,167.0,48.1,193.6,346.2,313.1,119.4,285.0,286.9,386.8,101.9,262.6,307.1,123.8,365.3,219.1,483.7,576.5,335.7,350.9,414.4,433.0,204.0,364.9,237.2,459.4,276.7,112.2,214.8,215.8,148.2,525.3,308.9,407.5,112.0,109.2,2303.5,453.2,143.6,212.2,143.6,96.1,137.5,117.2,511.2,0.0,202.5,165.5,402.9,240.4,129.0,243.1,321.4,435.4,235.8,298.4,130.7,153.5,153.2,255.8,161.6,244.5,124.3,343.6,153.5
VS,119.0,167.3,196.8,167.3,228.5,173.8,59.5,345.2,233.9,271.6,340.9,182.5,171.2,110.3,146.3,166.8,107.4,179.5,140.2,159.1,231.7,325.7,203.2,366.3,207.0,101.1,88.0,213.6,140.5,257.6,58.4,133.9,114.2,94.9,176.7,221.2,313.2,127.9,250.4,210.7,399.0,338.4,203.2,150.0,189.2,275.5,58.9,156.8,190.6,107.6,282.1,124.7,208.8,259.7,180.3,69.7,284.5,212.2,220.2,95.3,198.3,240.6,313.7,104.3,173.8,251.8,250.2,316.9,364.6,151.0,348.7,260.2,315.2,96.5,89.0,86.0,260.6,157.8,151.1,159.5,130.9,73.3,153.8,298.1,166.9,192.3,118.8,218.2,158.0,189.5,304.1,60.0,104.5,259.7,229.1,74.5,313.0,379.2,183.8,199.0,342.4,259.4,244.6,228.7,34.6,262.1,74.1,125.7,202.2,72.1,190.9,342.6,266.9,210.2,172.0,160.2,2157.7,255.9,252.0,48.3,252.0,146.8,255.7,159.9,313.9,202.1,0.0,190.2,223.6,168.4,243.7,40.5,184.7,363.4,58.3,95.8,119.9,94.3,136.2,141.3,82.4,327.5,123.1,271.6,178.2
VU,76.2,350.6,320.6,371.8,235.3,357.1,264.0,549.7,438.4,335.2,298.1,387.0,210.0,149.1,128.3,350.1,229.5,384.0,92.2,342.4,238.5,530.2,386.5,323.5,411.5,292.2,292.5,170.8,97.7,462.1,145.6,189.3,121.0,217.0,381.2,344.4,517.7,311.2,454.9,186.1,603.5,349.5,407.7,333.3,393.7,480.0,263.4,94.5,395.1,312.1,345.7,329.2,99.8,396.9,62.1,274.2,281.9,302.8,227.0,170.4,302.1,247.4,324.8,308.8,376.8,456.3,454.7,500.2,569.1,355.5,553.2,337.7,272.4,269.7,174.7,290.5,465.1,236.7,261.6,213.3,253.0,195.4,111.0,309.2,371.4,396.8,240.9,396.3,362.5,394.0,261.3,264.5,309.0,258.4,433.6,279.0,517.5,583.7,388.3,403.5,525.7,463.9,319.6,433.2,239.1,466.6,278.6,247.8,330.4,276.6,51.1,547.1,450.2,414.7,113.5,224.4,2283.9,460.4,258.8,252.8,258.8,247.7,262.5,79.6,518.4,159.3,204.4,0.0,428.1,351.7,244.2,236.8,389.2,546.7,262.8,300.3,242.0,155.4,264.5,345.8,157.8,360.1,188.8,454.9,30.8
VX,332.3,233.6,254.1,115.5,365.8,231.1,255.0,302.0,205.3,322.9,441.7,33.1,358.2,323.6,359.6,270.2,279.9,62.3,353.5,163.7,371.5,282.5,219.8,425.3,155.2,260.9,185.4,418.0,353.8,214.4,271.7,347.2,327.5,308.7,115.5,237.8,270.0,231.3,221.8,388.1,355.8,355.0,18.0,207.3,52.6,246.9,156.0,370.1,139.5,331.3,333.4,189.5,422.1,276.3,393.6,170.1,301.1,269.5,343.7,308.6,255.6,378.9,330.3,169.1,169.1,263.8,262.2,333.5,321.4,146.3,305.5,276.8,435.3,241.0,347.1,186.3,217.4,323.0,297.3,355.3,296.1,304.6,367.1,314.7,60.9,163.7,332.6,189.6,171.3,128.3,407.7,191.3,167.0,317.0,203.7,271.6,269.8,336.0,132.0,147.2,359.0,271.4,261.2,203.3,211.3,218.9,195.9,339.5,259.5,295.8,404.2,299.4,283.5,63.7,385.3,304.7,2124.6,212.7,416.3,264.7,416.3,312.0,389.7,373.2,270.7,406.5,213.2,403.5,0.0,195.6,388.2,224.6,178.3,380.0,235.0,188.3,267.3,307.6,280.7,136.6,295.7,344.1,318.9,288.2,391.5
VY,268.2,37.9,113.4,116.1,196.3,90.4,96.3,339.4,115.7,176.7,313.7,158.7,199.5,259.5,295.5,111.5,121.2,173.7,289.4,55.7,243.5,319.9,91.8,297.3,155.8,102.2,125.7,259.3,281.5,251.8,207.6,283.1,263.4,150.0,170.9,109.8,307.4,72.6,161.2,229.4,393.2,227.0,179.4,66.6,183.4,186.3,163.8,306.0,124.2,172.6,187.2,208.9,358.0,148.3,323.3,177.9,173.1,124.3,215.7,244.5,86.1,226.7,202.3,188.5,28.9,242.0,240.4,205.5,358.8,59.6,342.9,148.8,297.1,82.3,188.4,126.6,254.8,164.3,138.6,196.6,137.4,145.9,268.2,186.7,143.1,129.7,173.9,101.6,91.6,183.7,255.5,176.6,107.3,147.5,192.0,112.9,307.2,373.4,132.6,147.8,231.0,249.6,133.2,181.5,153.3,256.3,136.2,180.8,90.0,137.1,333.9,336.8,155.5,204.4,321.2,146.0,2178.6,250.1,246.8,106.0,246.8,153.3,241.8,305.8,308.1,247.8,162.5,339.4,199.8,0.0,229.5,155.9,118.3,252.0,129.6,128.6,108.6,207.7,122.0,52.7,231.6,216.1,160.2,160.2,327.4
WB,150.5,199.8,229.3,279.7,94.6,206.3,163.0,503.0,259.6,194.5,193.7,322.3,141.0,147.6,177.8,199.3,132.9,337.3,171.7,191.6,97.8,483.5,235.7,200.3,319.4,141.4,288.1,129.5,154.9,415.4,144.1,201.8,145.7,161.7,334.5,253.7,471.0,160.4,305.1,85.9,556.8,208.8,343.0,182.5,347.0,330.2,259.0,173.7,287.8,211.8,205.0,324.8,220.4,292.2,179.2,269.8,141.2,244.7,86.3,190.0,230.8,106.7,184.1,304.4,226.0,385.9,384.3,349.4,522.4,206.7,506.5,197.0,168.0,118.9,173.2,286.1,418.4,103.2,100.6,138.1,130.1,157.6,141.6,168.5,306.7,273.6,137.5,245.5,247.4,347.3,135.5,260.1,270.9,117.7,325.8,179.6,470.8,537.0,296.2,311.4,374.9,393.5,178.9,325.4,220.0,419.9,274.2,130.3,234.7,176.3,189.8,500.4,299.4,368.0,203.5,63.4,2296.4,413.7,60.9,172.7,60.9,114.2,121.8,161.7,471.7,121.2,202.9,221.7,363.4,200.9,0.0,222.6,281.9,395.9,196.3,292.2,120.3,153.9,87.4,216.3,162.0,219.4,124.4,304.1,209.7
WQ,148.3,169.4,198.9,187.4,310.6,175.9,61.6,365.3,254.0,273.7,370.2,202.6,200.5,139.6,175.6,168.9,136.7,199.6,169.5,161.2,261.0,345.8,205.3,395.6,227.1,103.2,108.1,242.9,169.8,277.7,87.7,145.8,143.5,124.2,196.8,223.3,333.3,130.0,270.5,240.0,419.1,340.5,223.3,152.1,209.3,295.6,79.0,173.5,210.7,109.7,284.2,144.8,220.2,261.8,179.0,89.8,286.6,214.3,249.5,107.2,200.4,269.9,315.8,124.4,193.9,271.9,270.3,319.0,384.7,171.1,368.8,262.3,344.5,98.6,118.3,106.1,280.7,180.6,153.2,188.8,153.7,102.6,183.1,300.2,187.0,212.4,148.1,215.1,178.1,209.6,333.4,76.9,124.6,261.8,249.2,92.5,333.1,399.3,203.9,219.1,344.5,279.5,246.7,248.8,54.7,282.2,94.2,155.0,204.3,74.2,189.6,362.7,269.0,230.3,201.3,162.3,2117.1,276.0,361.1,50.4,361.1,169.6,285.0,161.5,334.0,231.4,29.2,219.5,243.7,170.5,245.8,0.0,204.8,365.5,78.4,115.9,124.9,123.6,138.3,161.4,111.7,329.6,152.4,273.7,207.5
WU,319.3,170.6,196.1,62.7,292.0,173.1,197.0,319.3,94.8,231.2,350.0,138.6,300.2,310.6,346.6,212.2,221.9,153.6,340.5,105.7,279.8,299.8,128.1,333.6,54.5,202.9,109.4,360.0,340.8,231.7,258.7,334.2,314.5,250.7,150.8,146.1,287.3,173.3,143.9,330.1,373.1,263.3,159.3,149.3,163.3,169.0,147.5,357.1,28.7,273.3,241.7,192.6,409.1,184.6,380.6,161.6,209.4,211.5,252.0,295.6,195.0,298.7,238.6,172.2,111.1,202.2,200.6,241.8,338.7,88.3,322.8,185.1,343.6,183.0,289.1,110.3,234.7,265.0,239.3,297.3,238.1,246.6,354.1,223.0,123.0,85.8,274.6,111.7,66.9,163.6,327.5,160.3,91.0,256.4,152.2,213.6,287.1,353.3,55.5,70.7,267.3,209.8,169.5,141.7,198.3,236.2,119.9,281.5,180.9,237.8,391.2,316.7,191.8,184.3,372.3,246.7,2158.5,230.0,342.5,206.7,342.5,254.0,298.0,360.2,288.0,348.5,200.2,390.5,179.7,137.6,327.9,211.6,0.0,288.3,222.0,112.3,209.3,294.6,222.7,78.6,282.7,252.4,260.9,196.5,378.5
XC,417.2,195.8,207.8,205.8,271.5,186.7,245.3,366.0,128.3,210.7,329.5,281.7,348.5,378.7,444.5,260.5,270.2,252.0,438.4,204.7,259.3,346.5,107.6,313.1,189.6,251.2,269.5,324.0,430.5,278.4,356.6,432.1,412.4,299.0,200.0,125.6,334.0,221.6,173.8,317.0,419.8,242.8,302.4,206.7,261.7,198.9,307.6,404.8,226.1,321.6,221.2,352.7,451.5,94.1,410.3,321.7,188.9,205.9,231.5,393.5,174.5,278.2,218.1,332.3,214.9,254.6,253.0,101.2,385.4,219.8,369.5,164.6,323.1,231.3,337.4,270.4,281.4,313.3,287.6,345.6,286.4,294.9,417.2,202.5,266.1,142.3,322.9,114.2,186.7,187.2,307.0,320.4,251.1,235.9,194.5,261.9,333.8,400.0,189.3,208.8,52.6,262.2,149.0,194.1,302.3,282.9,280.0,329.8,160.4,286.1,420.9,363.4,59.9,282.7,470.2,295.0,2269.6,276.7,322.0,255.0,322.0,302.3,277.5,392.8,334.7,336.6,311.5,488.4,322.8,186.0,307.4,304.9,233.7,0.0,278.6,272.4,257.6,356.7,271.0,229.4,380.6,231.9,309.2,86.2,476.4
XG,186.1,140.4,169.9,177.8,281.6,146.9,54.9,355.7,200.2,244.7,373.9,193.0,186.8,177.4,213.4,139.9,108.5,190.0,207.3,132.2,253.9,336.2,176.3,381.8,217.5,78.5,98.5,246.6,207.6,268.1,125.5,201.0,181.3,137.3,187.2,194.3,323.7,101.0,245.7,216.7,409.5,311.5,213.7,123.1,199.7,270.8,69.4,223.9,201.1,85.0,255.2,135.2,275.9,232.8,245.5,80.2,257.6,185.3,242.4,162.4,171.4,294.7,286.8,114.8,166.6,262.3,260.7,290.0,375.1,147.3,359.2,233.3,348.2,69.6,156.1,96.5,271.1,151.6,125.9,183.9,124.7,133.2,220.9,271.2,177.4,202.8,161.2,186.1,168.5,200.0,323.5,70.5,115.0,232.8,249.7,16.1,323.5,389.7,194.3,209.5,315.5,269.9,217.7,239.2,23.6,272.6,84.6,168.1,175.3,49.5,256.1,353.1,240.0,220.7,239.1,133.3,2191.5,266.4,332.1,43.7,332.1,140.6,309.8,227.0,324.4,235.1,67.0,257.3,234.1,141.5,216.8,74.3,195.2,336.5,0.0,106.3,95.9,161.4,109.3,151.8,149.5,300.6,147.5,244.7,245.3
XJ,236.4,152.3,172.8,114.5,284.5,149.8,167.7,337.8,193.6,247.6,387.7,157.1,276.9,227.7,247.3,188.9,198.6,172.1,257.6,82.4,317.5,318.3,165.8,371.3,153.3,179.6,73.9,331.0,257.9,250.2,175.8,251.3,231.6,212.3,169.3,183.8,305.8,135.4,230.1,306.8,386.6,301.0,177.8,126.0,181.8,255.2,92.7,274.2,104.6,215.8,258.1,139.1,326.2,222.3,297.7,105.1,247.1,188.2,289.7,212.7,174.3,297.6,276.3,118.7,87.8,244.4,242.8,279.5,357.2,65.0,341.3,233.5,368.0,159.7,206.4,56.8,253.2,241.7,216.0,274.0,214.8,190.7,273.2,260.7,141.5,172.0,236.2,175.6,72.0,189.8,326.4,82.2,37.5,235.7,221.7,155.3,305.6,371.8,131.0,146.2,305.0,251.5,207.2,221.3,115.4,254.7,32.1,243.1,178.2,180.3,308.3,335.2,229.5,202.8,289.4,223.9,2156.7,248.5,335.0,156.5,335.0,230.7,312.7,277.3,306.5,319.5,117.3,307.6,198.2,114.3,306.9,128.7,98.7,326.0,139.1,0.0,186.0,211.7,202.2,55.3,199.8,290.1,237.6,234.2,295.6
