from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
ST,250.9,406.2,336.4,553.5,323.1,622.6,496.4,316.3,683.0,327.0,588.6,200.8,442.0,735.1,284.7,660.7,304.2,618.2,337.2,146.5,754.5,649.6,373.7,268.7,217.6,400.8,303.3,148.0,258.0,784.9,600.0,230.3,293.2,356.3,290.4,303.3,520.2,402.3,306.7,185.5,469.6,332.0,218.0,348.0,466.0,700.5,296.8,288.1,712.9,290.2,596.2,265.7,744.0,335.9,229.9,388.6,258.2,474.8,605.1,284.1,284.6,228.9,388.6,442.3,277.1,620.4,329.5,677.8,290.2,466.9,760.2,322.1,390.6,291.9,565.7,606.0,315.9,446.2,593.3,507.9,364.4,213.3,689.9,751.9,287.1,2071.9,278.4,716.6,275.6,268.5,665.1,756.5,402.2,751.5,622.4,299.9,293.5,456.8,730.9,242.6,715.3,318.0,445.1,677.2,509.1,590.6,624.0,411.0,555.8,0.0,272.0,429.6,487.4,306.3,210.0,278.9,656.7,506.2,661.5,228.1,221.1,256.0,335.7,427.4,348.6,351.5,543.9,647.0,393.0,585.7,380.4,790.3,293.4,610.0,162.7,492.8,486.7,462.6,249.0,551.3,494.6,595.7,717.0,704.7,321.7,382.8,388.6,596.3,590.0,234.9,614.2,426.9,260.3,270.2,735.3,206.3,573.5,289.8,647.5,475.3,505.2,203.0,311.9,238.3,360.5,628.7
TG,103.5,423.5,405.0,622.1,51.0,705.2,565.0,142.7,751.6,166.0,657.2,269.4,500.9,803.7,28.7,729.3,372.8,686.8,163.6,126.7,740.3,718.2,215.8,158.5,178.7,418.1,362.2,206.9,326.6,797.0,668.6,298.9,128.9,115.9,359.0,121.0,588.8,470.9,135.9,254.1,538.2,161.2,156.9,416.6,534.6,792.6,126.0,356.7,795.5,349.1,664.8,6.2,812.6,178.0,99.7,447.5,148.0,543.4,673.7,136.7,353.2,297.5,447.5,510.9,127.9,689.0,165.2,746.4,349.1,535.5,746.0,67.7,232.7,121.1,634.3,674.6,95.0,505.1,661.9,576.5,190.8,281.9,758.5,820.5,292.9,1975.0,107.6,785.2,128.2,337.1,747.7,768.6,419.5,820.1,691.0,69.5,146.1,515.7,799.5,181.5,785.5,155.7,462.4,745.8,577.7,659.2,692.6,189.7,624.4,251.0,0.0,446.9,556.0,132.7,278.6,107.1,739.3,574.8,695.2,94.2,289.7,145.8,141.1,486.3,175.0,187.3,612.5,715.6,390.9,654.3,138.2,858.9,362.0,678.6,221.6,561.4,555.3,531.2,99.8,619.9,563.2,664.3,785.6,773.3,390.3,224.9,447.5,664.9,658.6,303.5,682.8,444.2,319.2,338.8,762.7,145.2,642.1,358.4,716.1,492.6,573.8,67.7,141.1,306.9,202.6,697.3
TJ,465.7,77.8,88.6,590.6,424.4,699.1,533.5,442.3,720.1,493.9,348.6,278.3,334.7,772.2,453.6,697.8,270.7,655.3,463.2,313.4,708.8,686.7,517.7,483.5,384.5,25.1,351.6,363.9,262.3,765.5,637.1,250.7,505.2,412.2,196.0,545.9,557.3,106.0,533.5,302.5,173.3,547.1,384.9,77.0,503.1,761.1,511.6,254.6,789.4,338.5,633.3,431.1,781.1,479.9,524.6,281.3,473.0,234.8,642.2,498.9,190.2,278.6,281.3,479.4,552.8,657.5,520.6,714.9,338.5,504.0,714.5,492.6,534.6,506.7,602.8,643.1,449.0,338.9,353.3,545.0,490.4,344.5,727.0,789.0,240.2,2175.5,493.2,753.7,490.4,231.4,741.6,737.1,116.6,788.6,659.5,445.8,508.3,349.5,768.0,409.5,754.0,532.8,116.7,714.3,546.2,350.6,661.1,507.3,592.9,332.6,424.8,0.0,524.5,432.3,207.8,445.8,733.2,543.3,663.7,442.9,248.0,470.8,458.7,320.1,474.6,495.5,581.0,684.1,68.3,622.8,472.2,827.4,252.2,370.0,366.3,196.5,523.8,499.7,524.7,588.4,531.7,355.7,754.1,741.8,125.0,526.8,281.3,356.3,627.1,257.2,651.3,98.5,308.6,292.5,731.2,373.2,610.6,195.4,684.6,146.9,265.2,417.8,536.7,369.5,504.5,665.8
TL,558.5,566.6,487.3,114.7,630.7,366.2,65.4,623.9,385.2,634.6,604.3,369.7,777.2,437.3,592.3,362.9,473.1,320.4,644.8,515.8,373.9,351.8,681.3,576.3,580.8,557.2,608.9,517.3,426.9,430.6,302.2,399.2,600.8,663.9,475.4,610.9,222.4,484.9,614.3,323.5,493.9,639.6,531.8,475.7,168.2,426.2,604.4,457.0,418.7,595.8,298.4,573.3,446.2,643.5,537.5,723.8,565.8,490.5,307.3,591.7,495.1,397.8,723.8,144.5,584.7,322.6,637.1,380.0,595.8,223.1,379.6,629.7,698.2,599.5,267.9,308.2,623.5,781.4,609.0,20.4,672.0,362.2,392.1,454.1,497.5,2139.8,586.0,418.8,583.2,479.4,414.8,402.2,586.1,453.7,324.6,607.5,601.1,792.0,433.1,556.4,419.1,625.6,605.5,379.4,283.8,606.3,326.2,718.6,156.5,519.7,579.6,559.4,0.0,613.9,420.9,548.9,377.5,208.4,328.8,535.7,390.0,563.6,643.3,762.6,656.2,659.1,246.1,349.2,515.4,287.9,688.0,492.5,504.3,625.7,532.0,517.1,188.9,164.8,556.6,253.5,31.0,611.4,419.2,406.9,512.0,690.4,723.8,612.0,292.2,445.8,316.4,509.5,565.9,481.1,396.3,520.1,134.4,500.3,349.7,508.2,520.9,510.6,619.5,387.2,668.1,330.9
TR,142.4,443.7,443.9,661.0,114.3,663.7,603.9,9.9,816.5,61.5,696.1,308.3,539.8,816.4,109.1,723.8,411.7,725.7,30.8,165.6,795.6,757.1,88.0,255.5,217.6,438.3,401.1,245.8,365.5,826.0,707.5,337.8,77.0,127.4,397.9,193.0,627.7,487.5,101.1,293.0,554.8,114.7,195.8,455.5,573.5,741.6,141.1,395.6,754.0,388.0,703.7,113.8,894.6,50.2,138.6,486.4,186.9,582.3,712.6,179.6,392.1,336.4,486.4,549.8,166.8,753.9,88.2,740.9,388.0,574.4,801.3,170.2,104.9,125.4,673.2,713.5,107.4,544.0,700.8,615.4,58.0,320.8,823.4,859.4,331.8,1860.1,160.3,824.1,188.1,376.0,706.2,797.6,468.9,902.1,729.9,73.7,210.7,554.6,820.2,220.4,756.4,186.2,482.6,784.7,616.6,698.1,731.5,124.1,663.3,289.9,120.1,459.2,594.9,0.0,317.5,146.0,697.8,613.7,702.6,82.0,328.6,229.7,75.5,525.2,42.2,65.8,651.4,710.1,402.6,693.2,109.0,940.9,400.9,717.5,260.5,578.0,594.2,570.1,138.7,658.8,602.1,703.2,824.5,786.0,429.2,97.1,486.4,703.8,697.5,342.4,721.7,464.4,358.1,377.7,776.4,184.1,681.0,397.3,755.0,512.8,612.7,106.6,104.3,345.8,74.8,736.2
TT,276.7,196.1,126.3,462.6,348.9,571.1,405.5,342.1,592.1,352.8,434.8,70.4,340.8,644.2,310.5,569.8,127.5,527.3,363.0,220.6,580.8,558.7,399.5,294.5,291.7,190.7,188.4,200.7,106.3,637.5,509.1,78.6,319.0,382.1,80.3,329.1,429.3,192.2,332.5,94.6,259.5,357.8,250.0,137.9,375.1,633.1,322.6,111.4,661.4,175.3,505.3,291.5,653.1,361.7,255.7,287.4,284.0,321.0,514.2,309.9,74.5,77.2,287.4,351.4,302.9,529.5,355.3,586.9,175.3,376.0,586.5,347.9,416.4,317.7,474.8,515.1,341.7,345.0,439.5,417.0,390.2,136.6,599.0,661.0,77.0,1981.0,304.2,625.7,301.4,68.2,613.6,609.1,192.1,660.6,531.5,325.7,319.3,355.6,640.0,274.6,626.0,343.8,235.0,586.3,418.2,436.8,533.1,436.8,464.9,239.8,297.8,219.5,396.5,332.1,0.0,267.1,605.2,415.3,535.7,253.9,40.1,281.8,361.5,326.2,374.4,377.3,453.0,556.1,182.9,494.8,406.2,699.4,89.0,456.2,203.1,282.7,395.8,371.7,274.8,460.4,403.7,441.9,626.1,613.8,111.6,408.6,287.4,442.5,499.1,49.3,523.3,216.8,145.4,84.6,603.2,238.3,482.6,79.7,556.6,265.2,351.4,228.8,337.7,161.6,386.3,537.8
TZ,132.0,353.9,335.4,552.5,204.2,635.6,495.4,197.4,682.0,208.1,587.6,202.0,442.2,734.1,165.8,656.6,314.1,617.2,218.3,57.1,670.7,648.6,254.8,160.7,78.2,348.5,292.6,137.3,257.0,727.4,599.0,229.3,174.3,248.3,289.4,184.4,519.2,401.3,187.8,184.5,468.6,224.0,87.3,347.0,465.0,723.0,177.9,287.1,725.9,279.5,595.2,146.8,743.0,227.9,111.0,377.9,139.3,487.1,604.1,165.2,283.6,227.9,377.9,441.3,158.2,619.4,210.6,676.8,279.5,465.9,676.4,203.2,271.7,173.0,564.7,615.1,202.8,435.5,592.3,506.9,245.5,212.3,688.9,761.8,223.3,2070.9,170.4,715.6,156.7,267.5,689.0,699.0,349.9,750.5,621.4,181.0,174.6,457.0,729.9,111.9,715.9,199.1,392.8,676.2,508.1,589.6,623.0,306.4,554.8,181.4,153.1,377.3,486.4,187.4,209.0,0.0,669.7,505.2,625.6,109.2,220.1,137.1,216.8,416.7,229.9,232.6,542.3,656.9,321.3,584.7,261.5,789.3,292.4,609.0,170.0,491.8,485.7,472.5,130.1,550.3,504.5,594.7,716.0,703.7,320.7,263.9,377.9,595.3,589.0,233.9,613.2,385.5,249.6,269.2,704.0,75.6,572.5,288.8,646.5,423.0,504.2,84.1,193.0,237.3,241.6,627.7
UB,731.0,739.1,659.8,312.6,803.2,44.5,351.1,796.4,154.5,807.1,776.8,542.2,949.7,154.4,764.8,61.8,645.6,258.6,688.9,688.3,133.6,362.7,745.0,748.8,753.3,729.7,781.4,689.8,599.4,173.1,404.3,571.7,773.3,836.4,647.9,783.4,355.5,657.4,786.8,496.0,666.4,812.1,704.3,648.2,283.1,104.5,776.9,629.5,101.1,768.3,411.1,745.8,232.6,816.0,710.0,896.3,738.3,663.0,245.5,764.2,667.6,570.3,896.3,270.4,757.2,91.9,809.6,78.9,768.3,240.2,139.3,802.2,737.2,772.0,401.0,353.7,796.0,953.9,781.5,362.6,844.5,534.7,161.4,258.6,670.0,2190.2,758.5,223.3,755.7,651.9,37.2,144.7,758.6,240.1,262.8,780.0,773.6,964.5,158.2,728.9,118.0,798.1,778.0,317.6,300.9,778.8,264.4,845.4,314.9,692.2,752.1,731.9,342.1,786.4,593.4,721.4,0.0,203.0,40.6,708.2,562.5,736.1,815.8,935.1,676.1,732.0,192.7,48.1,687.9,421.0,860.5,278.9,676.8,798.2,704.5,689.6,234.4,290.7,729.1,386.6,349.3,783.9,223.7,124.0,684.5,738.0,896.3,784.5,394.3,618.3,254.6,682.0,738.4,653.6,123.5,692.6,332.6,672.8,360.6,680.7,693.4,683.1,792.0,559.7,840.6,433.0
UC,553.6,561.7,482.4,135.2,625.8,203.4,173.7,619.0,222.4,629.7,599.4,364.8,772.3,274.5,587.4,200.1,468.2,157.6,639.9,510.9,211.1,261.7,676.4,571.4,575.9,552.3,604.0,512.4,422.0,267.8,257.9,394.3,595.9,659.0,470.5,606.0,178.1,480.0,609.4,318.6,489.0,634.7,526.9,470.8,105.7,263.4,599.5,452.1,255.9,590.9,254.1,568.4,283.4,638.6,532.6,718.9,560.9,485.6,144.5,586.8,490.2,392.9,718.9,93.0,579.8,159.8,632.2,217.2,590.9,62.8,216.8,624.8,693.3,594.6,223.6,252.7,618.6,776.5,604.1,185.2,667.1,357.3,229.3,291.3,492.6,2134.9,581.1,256.0,578.3,474.5,252.0,239.4,581.2,290.9,161.8,602.6,596.2,787.1,270.3,551.5,256.3,620.7,600.6,216.6,123.5,601.4,163.4,713.7,137.5,514.8,574.7,554.5,164.7,609.0,416.0,544.0,214.7,0.0,166.0,530.8,385.1,558.7,638.4,757.7,651.3,654.2,83.3,186.4,510.5,243.6,683.1,329.7,499.4,620.8,527.1,512.2,57.0,113.3,551.7,209.2,171.9,606.5,256.4,244.1,507.1,685.5,718.9,607.1,247.9,440.9,153.6,504.6,561.0,476.2,233.5,515.2,155.2,495.4,259.6,503.3,516.0,505.7,614.6,382.3,663.2,286.6
UE,690.3,698.4,619.1,271.9,762.5,37.3,310.4,704.0,113.8,766.4,736.1,501.5,909.0,108.4,724.1,34.0,604.9,217.9,681.7,647.6,92.9,322.0,737.8,708.1,712.6,689.0,740.7,649.1,558.7,149.6,363.6,531.0,732.6,795.7,607.2,742.7,314.8,616.7,746.1,455.3,625.7,771.4,663.6,607.5,242.4,97.3,736.2,588.8,137.7,727.6,370.4,705.1,191.9,786.2,669.3,855.6,697.6,635.6,204.8,723.5,626.9,529.6,855.6,229.7,716.5,51.2,768.9,51.1,727.6,199.5,98.6,761.5,730.0,731.3,360.3,313.0,761.1,913.2,740.8,321.9,709.8,494.0,118.0,217.9,629.3,2183.0,717.8,182.6,715.0,611.2,85.9,121.2,717.9,199.4,222.1,739.3,732.9,923.8,112.2,688.2,90.2,757.4,737.3,276.9,260.2,738.1,223.7,852.5,274.2,651.5,711.4,691.2,301.4,745.7,552.7,680.7,48.6,162.3,0.0,667.5,521.8,695.4,775.1,894.4,668.6,724.8,152.0,20.3,647.2,380.3,819.8,238.2,636.1,757.5,670.9,648.9,193.7,250.0,688.4,345.9,308.6,743.2,183.0,78.0,643.8,730.8,855.6,743.8,353.6,577.6,213.9,641.3,697.7,612.9,115.3,651.9,291.9,632.1,319.9,640.0,652.7,642.4,751.3,519.0,750.3,392.3
UG,60.3,380.3,361.8,578.9,89.1,662.0,521.8,88.1,708.4,98.8,614.0,226.2,457.7,760.5,50.7,686.1,329.6,643.6,109.0,83.5,697.1,675.0,145.5,115.3,135.5,374.9,319.0,163.7,283.4,753.8,625.4,255.7,65.0,145.5,315.8,110.9,545.6,427.7,78.5,210.9,495.0,103.8,113.7,373.4,491.4,749.4,68.6,313.5,752.3,305.9,621.6,31.7,769.4,107.7,56.5,404.3,104.8,500.2,630.5,91.7,310.0,254.3,404.3,467.7,84.7,645.8,101.3,703.2,305.9,492.3,702.8,88.1,162.4,63.7,591.1,631.4,117.0,461.9,618.7,533.3,136.2,238.7,715.3,777.3,249.7,1917.6,50.2,742.0,100.2,293.9,704.5,725.4,376.3,776.9,647.8,91.5,122.8,472.5,756.3,138.3,742.3,98.3,419.2,702.6,534.5,616.0,649.4,211.7,581.2,207.8,38.0,403.7,512.8,78.1,235.4,63.9,696.1,531.6,652.0,0.0,246.5,141.8,107.5,443.1,120.4,123.3,569.3,672.4,347.7,611.1,160.2,815.7,318.8,635.4,178.4,518.2,512.1,488.0,56.6,576.7,520.0,621.1,742.4,730.1,347.1,154.6,404.3,621.7,615.4,260.3,639.6,401.0,276.0,295.6,719.5,102.0,598.9,315.2,672.9,449.4,530.6,24.5,83.7,263.7,132.3,654.1
UK,279.4,246.3,176.5,454.6,351.6,563.1,397.5,344.8,584.1,355.5,485.0,30.2,391.0,636.2,313.2,561.8,112.3,519.3,365.7,270.8,572.8,550.7,402.2,297.2,341.9,240.9,238.6,250.9,66.1,629.5,501.1,38.4,321.7,384.8,114.6,331.8,421.3,242.4,335.2,86.6,309.7,360.5,252.7,188.1,367.1,625.1,325.3,96.2,676.1,225.5,497.3,294.2,645.1,364.4,258.4,337.6,286.7,371.2,506.2,312.6,124.7,37.0,337.6,343.4,305.6,521.5,358.0,578.9,225.5,368.0,578.5,350.6,419.1,320.4,466.8,507.1,344.4,395.2,489.7,409.0,392.9,96.4,591.0,653.0,127.2,1973.0,306.9,617.7,304.1,108.6,628.3,601.1,242.3,652.6,523.5,328.4,322.0,405.8,632.0,277.3,618.0,346.5,285.2,578.3,410.2,487.0,525.1,439.5,456.9,290.0,300.5,269.7,388.5,334.8,50.1,269.8,597.2,407.3,527.7,256.6,0.0,284.5,364.2,376.4,377.1,380.0,445.0,548.1,233.1,486.8,408.9,691.4,133.5,506.4,253.3,332.9,387.8,363.7,277.5,452.4,395.7,492.1,618.1,605.8,161.8,411.3,337.6,492.7,491.1,75.0,515.3,267.0,195.6,110.3,595.2,241.0,474.6,129.9,548.6,315.4,401.6,231.5,340.4,121.4,389.0,529.8
UL,52.3,408.4,389.9,607.0,177.8,690.1,549.9,171.0,736.5,181.7,642.1,256.5,485.8,788.6,139.4,714.2,357.7,671.7,191.9,111.6,725.2,703.1,228.4,46.1,163.6,403.0,347.1,191.8,311.5,781.9,653.5,283.8,147.9,211.0,343.9,158.0,573.7,455.8,161.4,239.0,523.1,152.4,141.8,401.5,519.5,777.5,117.3,341.6,780.4,334.0,649.7,120.4,797.5,201.5,66.6,432.4,35.6,528.3,658.6,41.5,338.1,282.4,432.4,495.8,131.8,673.9,184.2,731.3,334.0,520.4,730.9,176.8,245.3,112.4,619.2,659.5,176.4,490.0,646.8,561.4,194.1,266.8,743.4,805.4,277.8,2000.5,133.1,770.1,55.5,322.0,732.6,753.5,404.4,805.0,675.9,154.6,138.3,500.6,784.4,166.4,770.4,113.8,447.3,730.7,562.6,644.1,677.5,280.0,609.3,235.9,126.7,431.8,540.9,161.0,263.5,104.3,724.2,559.7,680.1,82.8,274.6,0.0,190.4,471.2,203.3,206.2,596.8,700.5,375.8,639.2,235.1,843.8,346.9,663.5,213.6,546.3,540.2,516.1,103.7,604.8,548.1,649.2,770.5,758.2,375.2,237.5,432.4,649.8,643.5,288.4,667.7,429.1,304.1,323.7,747.6,130.1,627.0,343.3,701.0,477.5,558.7,57.7,166.6,291.8,215.2,682.2
UQ,157.3,476.6,458.8,675.9,131.9,743.1,618.8,78.9,805.4,104.4,711.0,323.2,554.7,857.5,129.7,780.0,426.6,740.6,88.9,180.5,875.0,772.0,91.4,212.3,232.5,471.2,416.0,260.7,380.4,905.4,722.4,352.7,119.9,145.0,412.8,207.9,642.6,524.7,144.0,307.9,592.0,155.7,210.7,470.4,588.4,821.0,171.3,410.5,833.4,402.9,718.6,128.7,866.4,90.6,153.5,501.3,201.8,610.5,727.5,179.3,407.0,351.3,501.3,564.7,181.7,742.8,131.1,800.2,402.9,589.3,880.7,185.1,105.8,166.4,688.1,728.4,84.6,558.9,715.7,630.3,99.0,335.7,812.3,874.3,346.7,1912.3,137.8,839.0,182.0,390.9,785.6,877.0,473.3,873.9,744.8,88.6,199.9,569.5,853.3,235.3,835.8,185.9,515.5,799.6,631.5,713.0,746.4,104.0,678.2,304.8,135.0,492.1,609.8,88.9,332.4,160.9,777.2,628.6,782.0,96.9,343.5,199.6,0.0,540.1,128.4,46.1,665.7,769.4,435.5,708.1,129.6,912.7,415.8,732.4,282.5,615.2,609.1,585.0,153.6,673.7,617.0,718.1,839.4,827.1,444.1,98.0,501.3,718.7,712.4,357.3,736.6,497.3,373.0,392.6,855.8,199.0,695.9,412.2,769.9,545.7,627.6,121.5,145.3,360.7,78.2,751.1
UU,501.4,313.0,282.7,804.0,543.6,873.1,746.9,561.5,933.5,577.5,591.2,446.7,39.9,985.6,572.8,911.2,437.2,868.7,582.4,349.1,1005.0,900.1,624.2,519.2,420.2,307.6,410.2,388.5,428.8,1035.4,850.5,417.2,543.7,531.4,339.0,553.8,770.7,348.6,557.2,436.0,415.9,582.5,420.6,294.3,716.5,951.0,547.3,421.1,963.4,397.1,846.7,550.3,994.5,586.4,480.4,66.0,508.7,477.4,855.6,534.6,333.2,445.1,66.0,692.8,527.6,870.9,580.0,928.3,397.1,717.4,1010.7,611.8,641.1,542.4,816.2,856.5,568.2,132.5,595.9,758.4,609.6,463.8,940.4,1002.4,340.9,2322.4,528.9,967.1,526.1,355.5,915.6,1007.0,309.0,1002.0,872.9,565.0,544.0,143.1,981.4,445.2,965.8,568.5,351.9,927.7,759.6,593.2,874.5,626.5,806.3,368.3,544.0,336.4,737.9,551.5,350.8,481.5,907.2,756.7,912.0,478.6,391.0,506.5,577.9,0.0,593.8,602.0,794.4,897.5,289.9,836.2,591.4,1040.8,376.3,612.6,369.8,439.1,737.2,713.1,499.5,801.8,745.1,598.3,967.5,955.2,268.0,633.3,66.0,598.9,840.5,405.8,864.7,333.7,367.2,441.1,985.8,408.9,824.0,338.4,898.0,382.1,507.8,453.5,562.4,488.8,611.0,879.2
UW,224.5,488.8,489.0,725.0,159.4,621.4,667.9,35.0,774.2,87.5,741.5,355.6,584.9,774.1,154.2,678.4,456.8,789.7,12.7,210.7,753.3,821.1,68.8,250.5,262.7,483.4,446.2,290.9,410.6,783.7,771.5,382.9,134.2,172.8,443.0,238.1,691.7,532.6,128.7,338.1,599.9,103.2,325.8,500.6,637.5,699.3,98.8,440.7,711.7,433.1,767.7,158.9,852.3,94.0,183.7,531.8,261.0,640.7,776.6,174.6,437.2,381.5,531.5,613.8,211.9,711.4,101.3,698.6,433.1,638.4,759.0,215.6,69.6,103.5,737.2,787.6,114.8,589.1,745.9,679.4,40.8,365.9,780.9,878.1,376.9,1889.7,155.3,843.0,182.9,421.1,663.7,755.3,514.0,859.8,793.9,118.8,205.7,600.0,777.9,350.4,714.1,181.2,527.7,848.7,680.6,743.2,795.5,183.5,727.1,379.6,165.2,504.3,658.9,45.0,362.6,203.4,655.5,677.7,660.1,127.1,373.7,224.7,114.2,570.3,0.0,56.1,714.8,667.8,447.7,757.2,154.1,898.6,446.0,762.9,312.7,623.1,658.2,633.9,184.1,722.8,665.9,748.3,843.4,743.7,474.3,61.8,531.5,748.9,761.5,387.5,785.7,509.8,403.2,422.8,733.9,314.1,745.0,442.7,819.0,557.9,657.8,151.7,123.3,390.9,81.6,800.2
UX,224.3,518.0,506.9,724.0,193.4,696.9,666.9,64.2,849.7,76.9,759.1,371.3,602.8,849.6,188.2,753.9,474.7,788.7,42.7,228.6,828.8,820.1,56.7,250.3,280.6,512.6,464.1,308.8,428.5,859.2,770.5,400.8,105.2,206.5,460.9,256.0,690.7,561.8,104.3,356.0,629.1,109.5,258.8,518.5,636.5,774.8,125.1,458.6,787.2,451.0,766.7,217.2,927.8,70.2,201.6,549.4,260.8,658.6,775.6,174.4,455.1,399.4,549.4,612.8,229.8,787.1,88.3,774.1,451.0,637.4,834.5,233.2,59.6,120.2,736.2,776.5,141.4,607.0,763.8,678.4,52.8,383.8,856.6,953.8,394.8,1866.1,155.1,918.5,182.9,439.0,739.4,830.8,543.2,935.3,792.9,153.8,205.5,617.6,853.4,283.4,789.6,181.0,556.9,847.7,679.6,761.1,794.5,152.0,726.3,352.9,207.0,533.5,657.9,74.2,380.5,209.0,731.0,676.7,735.8,145.0,391.6,224.5,58.4,588.2,81.9,0.0,713.8,743.3,476.9,756.2,188.1,974.1,463.9,780.5,330.6,652.3,657.2,633.1,201.7,721.8,665.1,766.2,918.9,819.2,492.2,51.8,549.4,766.8,760.5,405.4,784.7,538.7,421.1,440.7,809.6,247.1,744.0,460.3,818.0,587.1,675.7,169.6,99.1,408.8,43.5,799.2
VA,607.5,615.0,536.3,189.1,679.7,209.3,227.6,672.9,228.3,683.6,652.7,420.9,825.6,280.4,641.3,202.9,521.5,163.5,693.8,564.8,217.0,267.6,730.3,624.7,629.8,606.2,657.9,566.3,475.9,273.7,309.2,448.2,649.8,712.9,523.8,659.9,232.0,533.3,663.3,372.5,542.9,688.6,580.8,524.7,159.6,269.3,653.4,506.0,261.8,644.8,308.0,622.3,289.3,691.9,586.5,772.8,614.8,552.8,150.4,640.7,544.1,446.8,772.8,146.9,633.7,165.7,686.1,223.1,644.8,116.7,222.7,678.1,747.2,648.5,277.5,268.7,678.3,830.4,658.0,239.1,721.0,411.2,234.6,296.6,546.5,2188.8,634.4,261.9,632.2,528.4,257.9,245.3,635.1,296.8,167.7,656.5,650.1,840.4,276.2,605.4,262.2,674.6,654.5,221.9,177.4,655.3,169.3,781.9,190.8,568.7,628.6,608.4,218.6,662.9,469.9,610.2,220.6,79.5,171.9,584.7,439.0,612.0,691.7,811.6,705.4,707.5,0.0,192.3,564.4,297.5,737.0,335.6,553.3,674.1,587.5,566.1,110.9,166.6,605.0,263.1,225.8,660.4,262.3,250.0,561.0,739.4,772.8,661.0,299.2,494.8,159.5,557.9,614.9,530.1,238.8,569.1,209.1,548.7,265.5,557.2,569.9,559.6,667.9,436.2,716.5,337.9
VF,720.2,729.4,650.1,302.9,792.4,35.4,341.4,702.1,144.8,732.0,767.1,532.5,940.0,144.7,754.0,10.5,635.9,248.9,679.8,663.5,123.9,353.0,735.9,738.0,734.6,720.0,771.7,665.0,589.7,180.6,394.6,562.0,762.5,825.6,638.2,772.6,345.8,647.7,752.6,486.3,656.7,737.8,693.5,638.5,273.4,83.5,696.2,619.8,147.9,758.6,401.4,735.0,222.9,760.8,699.2,886.6,727.5,666.6,235.8,753.4,657.9,560.6,886.6,260.7,746.4,82.2,761.5,30.7,758.6,230.5,129.6,791.4,728.1,701.1,391.3,344.0,776.1,944.2,771.8,352.9,707.9,525.0,151.7,248.9,660.3,2181.1,747.7,213.6,744.9,642.2,84.0,152.2,748.9,230.4,253.1,769.2,762.8,954.8,148.5,718.1,69.8,787.3,768.3,307.9,291.2,769.1,254.7,850.6,305.2,667.4,741.3,722.2,332.4,712.1,583.7,722.9,46.7,193.3,30.9,697.4,552.8,725.3,781.3,925.4,666.7,722.9,182.4,0.0,678.2,411.3,821.2,269.2,667.1,788.5,686.8,679.9,224.7,281.0,718.3,376.9,339.6,774.2,214.0,114.3,674.8,728.9,886.6,774.8,384.6,608.6,244.9,672.3,728.7,643.9,146.3,681.8,322.9,663.1,350.9,671.0,683.7,672.3,747.4,550.0,748.4,423.3
VJ,412.7,65.4,67.4,569.4,370.6,677.9,512.3,388.5,698.9,440.1,327.4,232.3,288.7,751.0,399.8,676.6,224.7,634.1,409.4,260.4,687.6,665.5,463.9,430.5,331.5,54.4,321.5,317.9,216.3,744.3,615.9,204.7,451.4,358.4,150.0,492.1,536.1,84.8,479.7,256.5,152.1,493.3,331.9,55.8,481.9,739.9,458.6,208.6,768.2,308.4,612.1,377.3,759.9,426.1,470.8,235.3,420.0,213.6,621.0,445.9,144.2,232.6,235.3,458.2,499.0,636.3,466.8,693.7,308.4,482.8,693.3,438.8,480.8,453.7,581.6,621.9,395.2,292.9,332.1,523.8,436.6,298.5,705.8,767.8,194.2,2154.3,440.2,732.5,437.4,185.4,720.4,715.9,70.6,767.4,638.3,392.0,455.3,303.5,746.8,356.5,732.8,479.8,104.3,693.1,525.0,329.4,639.9,453.5,571.7,279.6,371.0,56.5,503.3,378.5,161.8,392.8,712.0,522.1,642.5,389.9,202.0,417.8,404.9,274.1,420.8,441.7,559.8,662.9,0.0,601.6,418.4,806.2,206.2,348.8,281.1,175.3,502.6,478.5,470.9,567.2,510.5,334.5,732.9,720.6,79.0,473.0,235.3,335.1,605.9,211.2,630.1,86.1,278.5,246.5,710.0,320.2,589.4,149.4,663.4,134.5,244.0,364.8,482.9,323.5,450.7,644.6
