from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
SA,2112.9,386.9,510.0,424.5,539.2,525.4,367.8,386.5,429.1,597.5,552.1,657.9,157.5,478.2,579.9,479.5,370.4,121.0,436.9,481.0,534.4,450.1,377.0,403.6,539.4,456.1,484.0,446.3,421.3,685.6,218.6,475.5,456.4,432.5,581.6,406.9,495.0,132.8,78.0,375.0,440.1,565.7,727.7,454.8,535.8,13.6,287.6,22.0,638.0,370.2,52.0,189.9,584.7,451.0,633.1,513.8,466.8,64.7,471.8,113.3,320.3,397.1,557.7,580.3,417.0,207.7,363.8,433.4,373.7,511.3,404.1,475.8,223.8,460.2,450.8,507.8,394.9,446.6,508.3,343.0,237.7,488.2,190.7,560.9,564.9,524.0,253.4,458.4,464.4,454.6,476.8,197.0,487.2,494.4,356.8,490.9,495.3,398.8,425.2,490.2,230.2,448.9,40.3,490.4,0.0,413.4,256.7,573.4,382.6,621.1,217.1,564.2,497.5,615.0,345.9,690.6,455.4,514.5,585.6,490.0,151.5,474.6,532.1,192.6,620.3,471.8,539.3,477.4,503.2,406.8,234.2,413.7,428.0,471.8,461.0,164.9,538.8,554.6,146.5,477.9,78.4,679.2,425.8,522.6,457.1,543.3,335.3,418.9,549.3,524.3,472.8,412.4,559.4,336.1,262.5,431.2,366.4,530.3
SE,1988.7,440.4,94.0,184.7,186.0,138.7,421.3,440.0,500.3,148.5,165.4,271.2,440.7,491.6,193.2,102.8,423.9,404.2,145.1,287.8,129.7,256.0,430.5,457.1,288.4,210.5,102.0,483.1,181.5,302.1,381.4,70.8,231.4,55.1,440.6,274.2,238.8,416.0,338.5,428.5,156.5,179.0,347.6,50.1,261.5,419.1,341.1,414.2,251.3,423.7,377.6,369.1,263.5,270.1,246.4,174.1,84.1,364.9,485.2,304.7,373.8,160.2,205.3,132.4,1.4,371.3,417.3,271.9,445.2,120.0,62.6,153.8,350.3,473.6,280.1,111.4,466.4,221.6,103.6,396.5,364.2,195.4,391.7,175.0,160.2,202.0,324.9,71.7,218.3,68.9,90.5,396.6,82.5,112.4,448.1,113.3,281.5,452.3,292.5,519.1,356.7,76.5,389.3,244.3,430.6,0.0,385.4,193.9,436.1,480.1,380.7,154.8,168.5,224.8,399.4,326.9,314.4,329.4,198.9,224.9,434.7,333.6,145.4,347.8,230.1,485.2,152.6,219.4,382.9,274.1,340.7,173.9,188.2,485.2,109.0,361.4,217.9,173.8,429.7,128.9,422.6,295.7,7.3,162.9,199.1,156.6,388.8,96.9,408.3,177.7,33.0,483.9,169.0,389.6,334.0,249.3,126.6,192.5
SG,2034.9,235.6,490.5,405.0,387.9,505.9,216.5,235.2,277.8,446.2,532.6,638.4,153.4,326.9,560.4,460.0,219.1,172.5,417.4,329.7,431.6,298.8,225.7,252.3,388.1,409.1,464.5,295.0,444.3,620.6,48.8,476.1,409.4,413.0,430.3,359.9,343.7,184.3,220.8,223.7,420.6,546.2,666.1,435.3,384.5,258.7,136.3,253.8,618.5,218.9,217.2,100.1,433.4,404.0,613.6,466.8,447.3,204.5,320.5,246.6,169.0,350.1,406.4,429.0,397.5,93.5,212.5,282.1,222.4,491.8,384.6,456.3,54.5,308.9,403.8,523.5,243.6,399.6,440.1,191.7,68.4,408.9,130.6,409.6,462.1,504.5,102.1,438.9,409.2,435.1,457.3,80.4,463.0,474.9,205.5,471.4,344.0,247.5,378.2,338.9,60.9,429.4,228.9,424.1,270.2,393.9,0.0,583.5,231.3,469.8,102.9,412.9,403.0,526.7,194.6,645.4,304.1,363.2,566.1,404.4,112.4,323.3,512.6,121.4,532.0,320.5,519.8,433.1,351.9,359.8,39.4,394.2,448.2,320.5,441.5,139.1,387.5,403.3,117.4,458.4,262.2,614.2,406.3,475.6,417.6,523.8,184.0,399.4,398.0,373.0,453.3,261.1,408.1,184.8,111.2,384.2,346.9,379.0
SI,1838.9,617.1,264.2,361.4,246.5,152.0,598.0,616.7,577.2,247.8,296.7,263.1,617.4,568.5,206.5,130.0,600.6,580.9,263.0,347.5,179.8,316.5,607.2,633.8,380.7,365.3,197.3,560.0,358.2,152.3,558.1,155.2,367.8,285.5,501.1,366.5,299.3,592.7,515.2,605.2,291.0,284.1,197.8,190.0,353.8,595.8,517.8,590.9,243.2,600.4,554.3,545.8,324.0,362.4,256.3,259.3,140.1,541.6,562.1,481.4,550.5,314.8,297.6,231.7,202.4,548.0,594.0,332.4,561.9,105.3,257.1,262.6,527.0,550.5,372.4,177.8,583.1,358.0,188.0,573.2,540.9,287.7,568.4,235.5,142.0,310.8,501.6,212.6,310.6,307.6,130.1,573.3,166.9,186.9,545.0,118.6,369.1,629.0,384.8,596.0,533.4,203.1,566.0,336.6,607.3,198.8,562.1,0.0,612.8,540.6,557.4,254.1,260.8,59.9,576.1,177.1,374.9,389.9,306.7,317.2,611.4,394.1,188.8,524.5,81.7,562.1,181.6,370.1,443.4,366.4,517.4,350.6,364.9,562.1,152.5,538.1,310.2,234.3,606.4,137.6,599.3,145.9,211.2,255.2,349.8,75.5,565.5,214.0,468.8,238.2,242.5,600.6,268.3,566.3,510.7,390.8,303.3,284.8
SK,2064.2,225.5,544.2,458.7,459.6,559.6,117.0,236.5,352.1,517.9,586.3,692.1,260.1,343.4,614.1,513.7,209.0,279.2,471.1,401.4,503.3,370.5,126.2,253.6,459.8,480.8,518.2,334.9,455.5,756.1,210.3,509.7,481.1,466.7,502.0,431.6,415.4,291.0,297.0,213.6,474.3,599.9,801.6,489.0,456.2,365.4,193.0,360.5,672.2,157.9,323.9,206.8,505.1,475.7,667.3,538.5,501.0,311.2,337.0,302.1,198.3,421.8,478.1,500.7,451.2,200.2,19.8,353.8,294.1,545.5,438.3,510.0,179.2,325.4,475.5,542.0,315.3,471.3,511.8,94.4,193.1,480.6,237.3,481.3,533.8,558.2,173.8,492.6,480.9,488.8,511.0,225.5,521.4,528.6,299.9,525.1,415.7,237.4,449.9,370.9,185.6,483.1,335.6,495.8,376.9,447.6,214.3,607.6,0.0,541.5,209.6,484.6,474.7,598.4,138.9,780.9,375.8,434.9,619.8,476.1,219.1,395.0,566.3,224.7,603.7,337.0,573.5,504.8,426.6,431.5,169.6,447.9,462.2,337.0,495.2,238.3,459.2,475.0,224.1,512.1,368.9,749.7,460.0,547.3,489.3,577.5,185.3,453.1,469.7,444.7,507.0,332.8,479.8,40.1,182.9,455.9,400.6,450.7
SM,2222.4,534.0,554.3,538.6,303.1,543.6,549.8,533.6,449.8,361.4,592.8,646.6,542.7,441.1,602.6,497.2,517.5,561.8,520.2,244.9,346.8,214.0,560.0,555.2,307.8,439.7,471.7,432.6,521.7,535.8,492.9,395.8,434.1,515.4,41.0,432.8,258.9,573.6,584.5,522.1,544.2,672.1,581.3,410.9,299.7,648.0,475.1,643.1,626.7,517.3,604.5,489.4,348.6,428.7,639.8,402.9,455.0,593.8,434.7,555.2,442.9,377.3,321.6,344.2,458.8,482.8,546.8,197.3,458.7,481.3,515.7,512.2,461.8,427.6,438.7,452.2,479.9,424.3,355.3,526.0,475.7,324.1,524.4,324.8,377.3,560.4,421.5,527.5,324.4,529.2,445.0,508.1,378.2,465.8,441.8,490.3,253.1,545.9,451.1,473.1,468.2,532.3,618.2,339.3,659.5,464.7,496.9,498.7,565.6,0.0,492.2,332.0,318.2,441.9,493.0,560.6,164.8,202.9,690.2,319.6,506.2,144.7,568.3,510.7,447.2,434.7,575.5,457.8,312.3,432.7,452.2,530.7,521.1,434.7,515.0,532.3,302.7,318.5,506.7,532.5,651.5,529.4,467.6,405.4,487.4,506.9,482.4,473.3,91.2,288.2,497.8,497.4,323.3,519.1,431.3,457.1,553.1,298.7
SP,2008.7,209.4,464.3,378.8,361.7,479.7,190.3,209.0,251.6,420.0,506.4,612.2,110.1,300.7,534.2,433.8,192.9,129.2,391.2,303.5,405.4,272.6,199.5,226.1,361.9,382.9,438.3,268.8,418.1,594.4,97.1,449.9,383.2,386.8,404.1,333.7,317.5,141.0,177.5,197.5,394.4,520.0,639.9,409.1,358.3,215.4,110.1,210.5,592.3,192.7,173.9,56.8,407.2,377.8,587.4,440.6,421.1,161.2,294.3,203.3,142.8,323.9,380.2,402.8,371.3,6.1,186.3,255.9,196.2,465.6,358.4,430.1,46.3,282.7,377.6,497.3,217.4,373.4,413.9,165.5,60.2,382.7,87.3,383.4,435.9,478.3,75.9,412.7,383.0,408.9,431.1,75.5,436.8,448.7,179.3,445.2,317.8,221.3,352.0,312.7,52.7,403.2,185.6,397.9,226.9,367.7,101.4,557.3,205.1,443.6,0.0,386.7,376.8,500.5,168.4,619.2,277.9,337.0,539.9,378.2,69.1,297.1,486.4,78.1,505.8,294.3,493.6,406.9,325.7,333.6,56.7,368.0,422.0,294.3,415.3,95.8,361.3,377.1,74.1,432.2,218.9,588.0,380.1,449.4,391.4,497.6,157.8,373.2,371.8,346.8,427.1,234.9,381.9,158.6,85.0,358.0,320.7,352.8
SR,1934.4,472.8,240.9,309.0,57.9,265.7,545.6,472.4,388.6,56.7,392.2,358.6,489.7,379.9,320.2,192.2,456.3,528.5,218.0,158.9,72.8,127.9,554.8,489.5,217.3,284.2,169.5,371.4,305.8,247.8,439.9,89.1,278.6,213.2,312.5,273.4,110.7,540.3,462.8,460.9,242.0,379.6,293.3,108.7,203.6,543.4,465.4,538.5,338.7,456.1,499.9,436.4,135.4,273.2,351.8,177.2,150.0,489.2,373.5,425.1,377.2,99.4,128.4,60.6,152.7,433.7,541.6,143.8,405.7,176.3,213.5,210.0,408.8,361.9,283.2,150.0,426.9,268.8,81.3,520.8,422.7,148.6,466.9,28.9,99.4,258.2,368.5,222.5,155.7,227.0,140.0,455.1,76.0,155.2,388.8,176.9,167.1,484.7,291.7,411.3,415.2,227.3,513.6,186.4,554.9,154.1,443.9,220.8,560.4,346.5,439.2,0.0,125.0,164.0,431.8,272.6,186.3,201.3,402.2,161.4,448.7,205.5,289.7,472.1,169.3,373.5,296.9,302.3,258.7,273.3,399.2,298.2,312.5,373.5,210.0,485.7,109.5,40.6,453.7,229.4,546.9,241.4,165.4,164.2,300.8,228.5,421.2,171.1,280.2,49.6,187.2,444.4,41.7,513.9,378.3,301.6,250.9,104.9
SS,2000.3,456.1,283.5,255.3,81.0,287.9,437.0,455.7,379.7,139.3,326.1,424.5,428.9,371.0,342.4,200.4,439.6,448.0,210.3,126.5,124.7,119.0,446.2,472.8,127.1,150.5,156.3,362.5,233.9,313.7,379.1,105.5,150.8,226.5,303.6,149.5,106.6,459.8,479.2,444.2,238.3,339.7,359.2,125.1,100.2,559.8,356.8,554.9,404.6,439.4,518.3,375.6,108.5,145.4,417.7,80.1,159.4,505.6,364.6,445.4,368.3,97.8,38.4,122.1,173.0,369.0,433.0,134.9,344.9,167.7,198.1,212.6,348.0,353.0,155.4,136.8,366.1,141.0,133.2,412.2,361.9,28.5,406.1,102.7,155.2,260.8,307.7,231.9,52.3,243.4,149.4,394.3,156.1,145.9,328.0,189.0,115.5,468.0,167.8,398.5,354.4,222.4,530.0,83.0,571.3,169.4,383.1,270.8,451.8,343.1,378.4,106.0,0.0,219.8,415.1,338.5,177.4,192.4,359.6,58.0,387.9,196.6,306.1,396.9,225.1,364.6,313.3,174.5,245.9,149.4,338.4,247.4,237.8,364.6,219.4,414.6,49.3,96.4,392.9,238.8,563.3,307.3,181.8,88.9,204.1,237.9,404.5,155.0,271.3,66.1,207.5,383.6,101.2,405.3,316.8,173.8,267.3,23.9
ST,1778.9,615.5,321.0,359.8,186.5,178.1,596.4,615.1,517.2,202.8,236.7,203.1,615.8,508.5,232.6,186.8,599.0,579.3,319.8,287.5,119.8,256.5,605.6,632.2,345.9,422.1,254.1,500.0,356.6,92.3,568.5,212.0,394.6,342.3,441.1,393.3,239.3,591.1,513.6,603.6,347.8,224.1,137.8,246.8,332.2,594.2,516.2,589.3,183.2,598.8,552.7,565.0,264.0,389.2,196.3,316.1,196.9,540.0,502.1,479.8,505.8,341.6,257.0,185.6,259.2,558.4,592.4,272.4,534.3,162.1,313.9,319.4,537.4,490.5,399.2,234.6,555.5,384.8,186.9,571.6,551.3,277.2,595.5,175.5,82.0,367.6,500.0,269.4,284.3,364.4,186.9,583.7,223.7,243.7,517.4,175.4,301.8,627.4,411.6,536.0,543.8,259.9,564.4,315.0,605.7,255.6,572.5,56.7,611.2,480.6,567.8,198.8,253.6,0.0,574.5,117.1,314.9,329.9,246.7,290.0,577.3,334.1,245.6,522.9,21.7,502.1,238.4,426.9,383.4,393.2,527.8,349.0,363.3,502.1,209.3,536.5,238.1,174.3,582.3,194.4,597.7,85.9,268.0,282.0,406.6,132.3,563.9,270.8,408.8,178.2,299.3,573.0,218.4,564.7,509.1,417.6,301.7,229.6
SV,1925.2,86.5,496.9,411.4,404.0,512.3,56.7,97.5,213.1,462.3,539.0,644.8,212.8,204.4,566.8,466.4,70.0,231.9,423.8,345.8,447.7,314.9,93.5,114.6,404.2,433.5,470.9,195.9,408.2,617.1,163.0,492.2,433.8,419.4,454.6,384.3,359.8,243.7,249.7,74.6,427.0,552.6,662.6,441.7,400.6,318.1,54.0,313.2,624.9,24.2,276.6,159.5,449.5,428.4,620.0,499.3,453.7,263.9,198.0,254.8,59.3,374.5,422.5,445.1,403.9,152.9,116.0,298.2,234.8,498.2,391.0,462.7,131.9,186.4,428.2,494.7,256.0,424.0,456.2,105.7,145.8,425.0,190.0,425.7,478.2,510.9,126.5,445.3,425.3,441.5,463.7,178.2,479.1,481.3,160.9,477.8,360.1,98.4,402.6,231.9,138.3,435.8,288.3,440.2,329.6,400.3,167.0,560.3,134.8,494.1,162.3,429.0,419.1,542.8,0.0,641.9,328.4,387.5,572.5,420.5,171.8,347.6,519.0,177.4,548.1,198.0,526.2,457.5,287.6,384.2,122.3,400.6,414.9,198.0,447.9,191.0,403.6,419.4,176.8,464.8,321.6,610.7,412.7,508.1,442.0,530.2,46.3,405.8,422.3,389.1,459.7,273.5,424.2,114.0,135.6,408.6,353.3,395.1
TA,1743.4,666.8,330.4,411.1,297.1,247.4,647.7,666.4,596.8,295.4,119.5,85.9,667.1,588.1,301.9,252.3,650.3,630.6,379.7,398.1,236.3,367.1,656.9,683.5,456.5,441.0,352.5,579.6,407.9,56.8,607.8,315.2,457.8,326.8,551.7,494.7,349.9,642.4,564.9,654.9,382.9,106.9,37.0,294.5,442.8,645.5,567.5,640.6,66.0,650.1,604.0,595.5,374.6,490.6,79.1,394.6,267.2,591.3,581.7,531.1,600.2,443.0,367.6,278.2,276.7,597.7,643.7,383.0,671.6,284.1,298.4,350.1,576.7,570.1,500.6,361.0,692.8,448.0,288.3,622.9,590.6,387.8,618.1,264.8,198.5,398.3,551.3,278.8,394.9,347.1,277.2,623.0,275.1,362.9,654.7,263.7,412.4,678.7,513.0,615.6,583.1,269.3,615.7,425.6,657.0,273.1,611.8,191.7,662.5,591.2,607.1,297.8,364.2,134.9,625.8,0.0,425.5,440.5,129.5,400.6,661.1,444.7,185.9,574.2,158.2,581.7,193.1,445.8,494.0,494.6,567.1,400.3,414.6,581.7,233.8,587.8,348.7,284.9,656.1,218.3,649.0,29.1,285.5,383.4,425.5,239.6,615.2,293.2,519.4,288.8,308.7,689.5,333.9,616.0,560.4,475.7,353.0,340.2
TC,2057.5,369.1,414.2,373.7,138.2,378.7,384.9,368.7,284.9,196.5,423.4,481.7,377.8,276.2,433.2,332.3,352.6,396.9,351.3,80.0,181.9,49.1,395.1,385.8,138.4,268.9,306.8,267.7,352.3,370.9,328.0,226.4,269.2,350.5,126.1,267.9,94.0,408.7,419.6,357.2,379.3,502.7,416.4,246.0,134.8,483.1,305.7,478.2,461.8,352.4,441.6,324.5,183.7,263.8,474.9,233.5,290.1,428.9,269.8,385.8,273.5,216.2,156.7,179.3,293.9,317.9,381.9,32.4,293.8,316.4,350.8,347.3,296.9,258.2,273.8,287.3,315.0,259.4,190.4,361.1,310.8,159.2,355.0,159.9,212.4,395.5,256.6,362.6,159.5,364.3,280.1,343.2,213.3,296.4,276.9,320.9,94.3,381.0,286.2,303.7,303.3,353.1,453.3,174.4,494.6,290.3,332.0,333.8,400.7,165.6,327.3,163.2,153.3,277.0,328.1,395.7,0.0,59.0,525.3,154.7,336.8,19.1,403.4,345.8,282.3,269.8,410.6,292.9,142.9,267.8,287.3,365.8,356.2,269.8,350.1,363.5,137.8,153.6,341.8,367.6,486.6,364.5,302.7,242.3,322.5,342.0,317.5,308.4,93.8,123.3,328.4,332.5,158.4,354.2,265.7,292.2,388.2,129.3
TD,2084.2,408.2,411.6,400.4,164.9,405.4,424.0,407.8,324.0,223.2,450.1,508.4,416.9,315.3,459.9,359.0,391.7,436.0,378.0,106.7,208.6,75.8,434.2,424.9,165.1,301.5,333.5,306.8,379.0,397.6,367.1,253.1,295.9,377.2,159.7,294.6,120.7,447.8,458.7,396.3,406.0,529.4,443.1,272.7,161.5,522.2,344.8,517.3,488.5,391.5,480.7,363.6,210.4,290.5,501.6,260.2,316.8,468.0,308.9,424.9,312.6,242.9,183.4,206.0,320.6,357.0,421.0,71.5,332.9,343.1,377.5,374.0,336.0,297.3,300.5,314.0,354.1,286.1,217.1,400.2,349.9,185.9,394.1,186.6,239.1,422.2,295.7,389.3,186.2,391.0,306.8,382.3,240.0,323.1,316.0,347.6,121.0,420.1,312.9,342.8,342.4,394.1,492.4,201.1,533.7,322.0,371.1,360.5,439.8,193.7,366.4,193.8,180.0,303.7,367.2,422.4,39.0,0.0,552.0,181.4,375.9,52.7,430.1,384.9,309.0,308.9,437.3,319.6,182.0,294.5,326.4,392.5,382.9,308.9,376.8,402.6,164.5,180.3,380.9,394.3,525.7,391.2,329.4,267.2,349.2,368.7,356.6,335.1,127.4,150.0,355.1,371.6,185.1,393.3,304.8,318.9,414.9,156.0
TE,1880.9,589.7,253.3,334.0,382.3,170.3,570.6,589.3,649.9,335.9,42.4,104.7,590.0,668.2,224.8,175.2,573.2,553.5,302.6,468.2,297.0,423.3,579.8,606.4,468.8,363.9,275.4,659.7,330.8,194.3,530.7,238.1,380.7,249.7,648.5,423.7,453.9,565.3,487.8,577.8,305.8,29.8,174.5,217.4,441.9,568.4,490.4,563.5,84.8,573.0,526.9,518.4,457.5,419.5,79.9,354.5,190.1,514.2,661.8,454.0,523.1,402.9,385.7,319.8,199.6,520.6,566.6,439.2,594.5,207.0,221.3,273.0,499.6,650.2,429.5,283.9,615.7,370.9,270.9,545.8,513.5,375.8,541.0,371.2,263.4,321.2,474.2,201.7,398.7,270.0,200.1,545.9,249.8,285.8,577.6,186.6,457.2,601.6,442.0,695.7,506.0,192.2,538.6,424.7,579.9,196.0,534.7,192.6,585.4,688.0,530.0,342.2,348.9,234.2,548.7,137.4,522.3,496.7,0.0,405.3,584.0,541.5,108.8,497.1,239.5,661.8,116.0,368.7,543.7,423.6,490.0,323.2,337.5,661.8,156.7,510.7,398.3,358.3,579.0,141.2,571.9,166.6,208.4,343.3,348.4,162.5,538.1,216.1,616.2,345.0,231.6,633.2,356.4,538.9,483.3,398.6,275.9,372.9
TJ,2031.5,442.6,341.4,241.8,112.2,345.8,423.5,442.2,365.9,170.5,384.0,455.7,415.4,357.2,400.3,258.3,426.1,434.5,268.2,91.2,155.9,105.2,432.7,459.3,91.8,137.0,214.2,348.7,220.4,344.9,365.6,163.4,137.3,284.4,289.8,136.0,48.5,446.3,482.8,430.7,282.6,397.6,390.4,183.0,64.9,520.7,343.3,515.8,435.8,425.9,479.2,362.1,157.7,131.9,448.9,138.0,217.3,466.5,350.8,500.7,354.5,84.3,71.1,153.3,230.9,355.5,419.5,121.1,331.4,225.6,256.0,270.5,334.5,339.2,141.9,194.7,352.6,127.5,164.4,398.7,348.4,40.9,392.6,133.9,186.4,318.7,294.2,289.8,17.0,301.3,207.3,380.8,187.3,203.8,314.5,246.9,80.2,454.5,154.3,384.7,340.9,280.3,490.9,47.7,532.2,227.3,369.6,307.8,438.3,329.3,364.9,137.2,79.5,251.0,401.6,369.7,163.6,178.6,417.5,0.0,374.4,182.8,364.0,383.4,256.3,350.8,371.2,161.0,232.1,135.9,324.9,233.9,224.3,350.8,277.3,401.1,90.0,127.6,379.4,296.7,524.2,338.5,239.7,146.8,190.6,295.8,391.0,212.9,257.5,97.3,265.4,370.1,132.4,391.8,303.3,160.3,265.8,103.3
TP,2034.6,235.3,460.9,404.7,387.6,505.6,216.2,234.9,277.5,445.9,532.3,638.1,40.8,326.6,560.1,459.7,218.8,60.0,417.1,329.4,431.3,298.5,225.4,252.0,387.8,408.8,464.2,294.7,444.0,620.3,67.0,475.8,409.1,412.7,430.0,359.6,343.4,71.8,108.3,223.4,420.3,545.9,665.8,435.0,384.2,146.2,136.0,141.3,618.2,218.6,104.7,38.3,433.1,403.7,613.3,466.5,447.0,92.0,320.2,134.0,168.7,461.8,406.1,428.7,397.2,56.1,212.2,281.8,222.1,491.5,384.3,456.0,72.2,308.6,403.5,523.2,243.3,399.3,439.8,191.4,86.1,408.6,46.4,409.3,461.8,504.2,101.8,438.6,408.9,434.8,457.0,45.4,462.7,474.6,205.2,471.1,337.6,247.2,377.9,338.6,78.6,443.4,116.4,423.8,157.7,398.6,105.1,583.2,231.0,464.0,65.5,416.5,402.7,526.4,194.3,645.1,303.8,362.9,565.8,404.1,0.0,323.0,512.3,59.6,531.7,320.2,519.5,432.8,351.6,359.5,82.6,393.9,447.9,320.2,441.2,72.9,387.2,403.0,5.0,458.1,149.7,613.9,406.0,473.5,417.3,523.5,183.7,399.1,397.7,372.7,453.0,260.8,407.8,184.5,110.9,383.9,346.6,378.7
TS,2077.6,389.2,434.3,393.8,158.3,398.8,405.0,388.8,305.0,216.6,443.5,501.8,397.9,296.3,453.3,352.4,372.7,417.0,371.4,100.1,202.0,69.2,415.2,405.9,158.5,289.0,326.9,287.8,372.4,391.0,348.1,246.5,289.3,370.6,106.9,288.0,114.1,428.8,439.7,377.3,399.4,522.8,436.5,266.1,154.9,503.2,325.8,498.3,481.9,372.5,461.7,344.6,203.8,283.9,495.0,253.6,310.2,449.0,289.9,405.9,293.6,236.3,176.8,199.4,314.0,338.0,402.0,52.5,313.9,336.5,370.9,367.4,317.0,278.3,293.9,307.4,335.1,279.5,210.5,381.2,330.9,179.3,375.1,180.0,232.5,415.6,276.7,382.7,179.6,384.4,300.2,363.3,233.4,316.5,297.0,341.0,114.4,401.1,306.3,323.8,323.4,373.2,473.4,194.5,514.7,310.4,352.1,353.9,420.8,146.4,347.4,183.3,173.4,297.1,348.2,415.8,20.0,53.6,545.4,174.8,356.9,0.0,423.5,365.9,302.4,289.9,430.7,313.0,163.0,287.9,307.4,385.9,376.3,289.9,370.2,383.6,157.9,173.7,361.9,387.7,506.7,384.6,322.8,262.4,342.6,362.1,337.6,328.5,74.6,143.4,348.5,352.6,178.5,374.3,285.8,312.3,408.3,149.4
TW,1928.1,526.4,160.7,270.7,319.0,107.0,507.3,526.0,586.6,272.6,92.3,198.1,526.7,604.9,161.5,111.9,509.9,490.2,243.3,404.9,233.7,360.0,516.5,543.1,405.5,296.5,212.1,596.4,267.5,241.5,467.4,174.8,317.4,186.4,585.2,360.4,390.6,502.0,424.5,514.5,242.5,105.9,287.0,154.1,378.6,505.1,427.1,500.2,178.2,509.7,461.6,455.1,394.2,356.2,173.3,291.2,126.8,450.9,598.5,390.7,459.8,200.1,322.4,256.5,136.3,457.3,503.3,375.9,531.2,143.7,158.0,209.7,436.3,586.9,366.2,220.6,552.4,307.6,207.6,482.5,450.2,312.5,477.7,307.9,200.1,257.9,410.9,138.4,335.4,206.7,136.8,482.6,186.5,222.5,514.3,123.3,393.9,538.3,378.7,632.4,442.7,128.9,475.3,361.4,516.6,137.7,471.4,129.3,522.1,624.7,466.7,275.0,285.6,170.9,485.4,266.3,459.0,433.4,125.8,342.0,520.7,478.2,0.0,433.8,176.2,598.5,7.1,305.4,480.4,360.3,426.7,259.9,274.2,598.5,93.4,451.3,335.0,295.0,515.7,77.9,508.6,235.1,145.1,280.0,285.1,99.2,474.8,152.8,552.9,281.7,168.3,569.9,293.1,475.6,420.7,335.3,212.6,309.6
UC,1992.1,234.3,441.5,356.0,386.6,456.9,215.2,233.9,276.5,444.9,483.6,589.4,88.1,325.6,511.4,411.0,217.8,99.9,368.4,328.4,430.3,297.5,224.4,251.0,386.8,407.8,415.5,293.7,352.8,619.3,97.6,407.0,408.1,364.0,429.0,358.6,342.4,111.7,128.3,222.4,371.6,497.2,664.8,386.3,383.2,186.1,135.0,181.2,569.5,217.6,144.6,21.3,432.1,402.7,564.6,465.5,398.3,131.9,319.2,147.9,167.7,348.8,405.1,427.7,348.5,55.1,211.2,280.8,221.1,442.8,335.6,407.3,71.2,307.6,402.5,439.3,242.3,398.3,438.8,190.4,85.1,407.6,47.9,408.3,460.8,455.5,100.8,389.9,407.9,386.1,408.3,76.0,461.7,425.9,204.2,422.4,342.7,246.2,376.9,337.6,77.6,380.4,156.3,422.8,197.6,344.9,126.3,504.9,230.0,468.5,64.5,411.6,401.7,525.4,193.3,644.1,302.8,361.9,517.1,403.1,69.6,322.0,463.6,0.0,530.7,319.2,470.8,431.8,350.6,358.5,81.6,345.2,359.5,319.2,392.5,17.6,386.2,402.0,74.6,409.4,189.6,612.9,357.3,474.3,416.3,474.8,182.7,350.4,396.7,371.7,404.3,259.8,406.8,183.5,109.9,382.9,297.9,377.7
UE,1790.7,595.2,326.8,356.2,180.3,174.5,592.8,594.8,511.0,196.6,248.5,214.9,612.1,502.3,229.0,169.8,578.7,575.7,325.6,281.3,113.6,250.3,602.0,611.9,339.7,388.1,237.1,493.8,353.0,104.1,562.3,188.5,388.4,312.6,434.9,387.1,233.1,587.5,510.0,583.3,353.6,235.9,149.6,208.1,326.0,590.6,512.6,585.7,195.0,578.5,549.1,558.8,257.8,383.0,208.1,287.0,202.7,536.4,495.9,476.2,499.6,335.4,250.8,179.4,256.0,552.2,588.8,266.2,528.1,145.1,243.5,295.2,531.2,484.3,393.0,217.6,549.3,378.6,180.7,568.0,545.1,271.0,589.3,169.3,75.8,343.4,496.4,275.2,278.1,326.4,192.7,577.5,175.4,226.7,511.2,158.4,295.6,607.1,405.4,529.8,537.6,265.7,560.8,308.8,602.1,252.4,566.3,87.0,607.6,474.4,561.6,192.6,247.4,30.2,554.2,128.9,308.7,323.7,258.5,283.8,571.1,327.9,199.2,519.3,0.0,495.9,268.7,412.1,377.2,387.0,521.6,345.4,359.7,495.9,178.9,532.9,231.9,168.1,576.1,163.4,594.1,97.7,264.8,275.8,370.6,162.6,543.6,238.3,402.6,172.0,305.1,566.8,212.2,561.1,505.5,411.4,298.1,223.4
