from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
WL,443.5,417.2,212.6,274.5,425.2,480.2,604.7,437.6,319.3,81.2,116.5,290.4,78.0,232.1,400.6,336.2,422.2,306.4,12.3,51.0,359.0,361.8,308.3,412.2,455.8,500.7,65.5,416.7,247.8,245.9,356.3,1.3,429.1,409.8,376.6,271.1,395.0,292.1,366.5,385.9,337.0,410.6,264.8,412.9,231.7,407.1,267.6,369.8,286.4,356.6,434.9,409.7,346.6,399.8,246.9,380.6,401.8,516.1,340.5,425.9,86.7,192.2,369.6,270.7,426.6,417.4,317.0,298.5,412.8,460.3,288.2,333.5,526.3,389.1,305.3,298.1,416.0,395.2,277.3,408.4,403.5,367.0,1236.9,434.3,619.1,439.3,371.6,167.0,467.3,369.1,374.9,340.4,73.0,480.0,350.7,178.6,216.3,363.9,379.3,184.6,396.9,352.7,601.9,450.0,304.4,225.6,609.2,507.7,99.2,443.4,130.7,480.6,374.1,337.0,269.3,290.8,357.2,354.0,0.0,504.4,429.6,364.0,417.2,298.6,438.4,499.2,362.5,147.1,401.6,366.6,358.4,264.7,121.4,395.4,194.2,499.0,142.4,355.1,373.3
WO,403.8,392.0,469.7,512.1,442.1,343.7,451.9,454.5,509.6,483.7,457.4,618.9,490.2,469.7,470.0,605.5,451.0,655.0,522.8,538.6,450.1,541.0,498.6,447.4,377.7,351.7,553.1,445.5,551.0,519.5,492.0,533.9,359.9,450.1,506.7,544.7,423.8,549.2,395.3,523.2,530.5,370.9,593.3,393.2,560.2,482.2,596.1,531.3,560.0,528.2,305.2,390.0,536.9,388.8,504.0,396.0,382.1,448.0,457.1,414.9,498.9,500.5,482.1,591.9,298.0,287.7,345.8,619.7,387.6,420.6,610.4,532.4,381.5,498.8,562.4,626.6,444.8,337.6,458.3,408.0,432.3,379.8,742.3,422.7,425.0,474.4,488.6,481.4,398.1,460.2,467.3,369.2,475.5,410.8,476.6,516.8,457.2,358.8,408.1,441.7,385.9,488.4,381.6,306.1,399.2,463.2,447.4,76.1,462.5,313.7,542.9,350.9,529.8,548.3,542.9,612.0,386.0,287.7,535.2,0.0,399.8,519.7,354.6,627.1,316.9,437.5,375.3,450.0,460.3,503.9,501.8,633.9,533.6,509.5,532.4,399.7,470.9,545.4,563.6
WP,67.8,8.5,338.5,380.9,124.1,158.9,253.1,136.5,202.2,352.5,326.2,354.9,359.0,338.5,173.7,439.7,157.5,489.2,391.6,407.4,132.1,223.0,309.5,110.5,89.2,148.0,421.9,147.6,385.2,295.8,174.0,402.7,85.1,132.1,188.7,322.3,148.7,335.9,138.2,261.7,212.5,34.9,303.6,16.1,338.1,207.1,298.6,213.3,337.6,210.2,165.2,19.3,233.4,85.6,372.8,138.9,27.2,140.4,307.9,111.7,367.7,369.3,207.0,421.8,105.3,167.9,181.2,394.8,46.2,84.6,444.6,298.7,173.6,180.8,349.1,312.4,151.3,92.4,264.4,71.1,157.2,51.4,1136.8,94.8,267.5,180.9,247.4,350.2,120.0,142.2,192.2,162.1,344.3,124.8,158.6,385.6,326.0,82.2,151.0,310.5,82.7,170.4,244.2,128.7,214.6,332.0,257.6,397.7,331.3,173.7,411.7,193.1,211.8,314.6,411.7,387.1,110.9,232.3,404.0,394.4,0.0,201.7,223.4,353.4,117.1,123.5,55.9,318.8,185.2,270.2,234.2,371.1,402.4,271.2,401.2,146.3,339.7,231.1,249.6
WX,211.1,205.8,323.7,348.1,192.8,300.9,378.4,205.2,147.6,337.7,311.4,304.8,344.2,305.7,168.2,382.2,184.2,380.0,376.8,392.6,126.6,180.5,259.4,179.8,269.1,300.6,407.1,178.7,327.7,245.7,105.9,387.9,196.7,177.4,120.6,272.2,107.1,285.8,197.4,211.6,162.4,178.2,253.5,180.5,288.0,86.3,248.5,188.5,287.5,72.4,307.2,177.3,165.3,167.4,288.5,148.2,169.4,283.7,358.9,193.5,352.9,299.4,25.7,330.7,247.3,309.9,232.2,445.8,240.9,227.9,361.8,248.6,326.2,175.3,299.0,262.3,178.0,223.3,214.3,210.7,98.6,195.1,1193.3,201.9,392.8,206.9,197.3,334.9,234.9,136.7,142.5,218.8,329.5,247.6,118.3,372.3,293.2,192.0,171.8,295.7,164.5,102.3,369.5,270.7,265.6,299.2,382.9,523.0,316.5,315.7,425.7,345.7,10.0,264.5,317.6,438.1,133.3,328.4,389.2,519.7,197.2,0.0,274.4,303.3,259.1,266.8,190.6,304.0,57.7,220.1,184.1,338.3,387.6,221.1,414.1,298.9,324.9,173.8,153.3
XC,277.5,272.2,192.2,157.4,259.2,367.3,444.8,273.2,153.3,129.0,102.7,262.6,133.9,174.1,234.6,250.6,250.6,189.3,168.1,183.9,193.0,195.8,105.0,246.2,298.2,367.0,198.4,245.1,137.0,163.2,153.0,256.3,263.1,243.8,210.6,122.6,285.0,192.9,265.4,166.9,150.9,244.6,237.0,248.5,205.5,241.1,239.8,203.8,203.7,190.6,373.6,243.7,180.6,196.5,147.7,214.6,235.8,350.1,208.2,259.9,144.2,145.8,203.6,138.4,313.7,376.3,298.6,167.8,297.1,294.3,169.5,176.1,392.6,223.1,206.1,270.3,244.4,300.8,102.0,277.1,276.5,240.5,1129.6,268.3,459.2,273.3,132.3,126.7,301.3,203.1,208.9,285.2,120.8,314.0,184.7,162.1,161.6,273.0,238.2,87.0,230.9,186.7,435.9,337.1,185.7,108.5,449.3,390.6,107.8,382.1,186.6,412.1,208.1,192.0,186.6,160.1,246.3,235.3,180.5,387.3,263.6,198.0,0.0,270.8,325.5,333.2,282.3,93.7,235.6,147.6,145.5,147.6,256.0,153.2,177.7,365.3,116.2,189.1,207.3
XD,319.9,314.6,291.7,316.1,299.2,409.7,487.0,314.0,195.7,241.7,248.7,8.1,279.9,273.7,277.0,352.6,293.0,348.0,280.8,321.0,233.0,256.2,141.3,285.5,377.9,409.4,335.5,285.1,295.7,213.7,232.7,289.5,305.5,286.2,247.4,240.2,327.4,253.8,306.2,141.3,116.2,287.0,79.4,289.3,60.0,283.5,111.2,264.2,257.5,233.0,416.0,286.1,241.0,273.8,256.5,254.5,278.2,392.5,368.5,302.3,292.4,267.4,246.0,298.7,356.1,418.7,341.0,326.5,339.5,336.7,329.8,34.8,435.0,284.1,267.0,141.7,286.8,343.2,182.3,319.5,316.5,320.2,1288.3,310.7,507.1,315.7,106.7,254.1,343.7,245.5,248.9,327.6,233.5,354.0,227.1,340.3,261.2,315.4,280.6,263.7,273.3,226.7,478.3,379.5,372.0,267.2,489.3,549.3,284.5,424.5,393.7,454.5,250.5,42.9,285.6,318.8,288.7,395.6,293.2,546.0,306.0,240.4,244.8,0.0,367.9,375.6,324.7,261.6,278.0,67.9,119.9,306.3,324.7,127.6,382.1,407.7,166.4,249.5,249.7
XF,189.6,115.4,293.7,336.1,211.4,41.7,356.9,199.8,277.3,307.7,281.4,442.9,314.2,293.7,248.8,412.9,231.8,368.0,346.8,362.6,207.2,298.1,322.6,170.8,101.1,114.9,377.1,222.7,358.4,343.5,249.1,357.9,175.2,207.2,263.8,368.7,186.6,373.2,176.1,336.8,287.6,156.7,378.7,139.4,384.2,245.0,373.7,288.4,384.0,295.0,68.4,155.8,308.5,127.9,328.0,176.8,147.9,262.2,281.1,154.0,322.9,324.5,244.9,318.7,21.4,71.1,169.8,368.0,111.0,206.4,349.8,373.8,144.7,255.9,386.4,387.5,225.6,61.0,282.3,131.4,195.1,103.2,1115.5,146.1,371.3,255.2,322.5,305.4,213.4,217.3,230.1,193.2,299.5,226.1,233.7,340.8,281.2,82.2,188.9,265.7,125.0,245.5,348.0,31.9,223.2,287.2,361.4,334.6,286.5,76.9,366.9,114.1,296.6,389.7,366.9,360.3,148.8,180.9,359.2,331.3,123.2,286.5,178.6,428.5,0.0,245.3,98.7,274.0,223.1,345.3,309.3,326.3,357.6,346.3,356.4,130.9,294.9,306.2,324.7
XH,74.0,143.4,428.1,443.5,169.4,269.6,288.9,181.8,247.5,442.1,415.8,400.2,448.6,401.1,219.0,529.3,202.8,475.4,481.2,497.0,177.4,268.3,354.8,176.4,224.1,269.3,511.5,192.9,474.8,341.1,219.3,492.3,67.5,177.4,234.0,367.6,256.3,381.2,217.4,307.0,257.8,98.2,348.9,118.1,383.4,290.1,343.9,258.6,382.9,255.5,275.9,114.9,278.7,116.1,383.9,186.8,107.0,58.5,397.5,142.2,457.3,394.8,252.6,426.1,216.0,278.6,270.8,484.4,181.1,48.2,457.2,344.0,294.9,226.1,394.4,357.7,196.6,203.1,309.7,179.4,264.8,186.3,1172.6,170.6,303.3,226.2,292.7,439.8,59.6,187.5,228.1,257.4,433.9,74.1,203.9,467.7,388.6,217.1,191.8,400.1,113.2,215.7,280.0,239.4,304.2,394.6,293.4,433.5,420.9,284.4,501.3,314.4,257.1,359.9,413.0,476.7,218.5,268.1,493.6,430.2,134.8,247.0,313.0,398.7,227.8,0.0,190.8,408.4,284.6,315.5,279.5,433.7,492.0,316.5,490.8,267.6,429.3,276.4,294.9
XI,130.3,54.6,282.5,324.9,163.5,138.4,314.1,157.0,200.6,296.5,270.2,353.3,303.0,282.5,156.9,383.7,137.9,433.2,335.6,351.4,130.5,221.4,307.9,85.2,93.2,138.1,365.9,132.4,329.2,332.3,172.4,346.7,132.4,142.0,187.1,357.5,92.7,362.0,82.2,260.1,210.9,97.4,302.0,78.6,336.5,151.1,297.0,211.7,372.8,201.1,144.7,81.8,231.8,85.1,316.8,82.9,89.7,202.9,251.9,111.2,311.7,313.3,151.0,365.8,84.8,147.4,125.2,338.8,50.2,147.1,388.6,297.1,163.7,179.2,375.2,310.8,131.7,71.9,262.8,45.8,101.2,4.5,1086.3,69.5,328.5,161.3,245.8,294.2,182.5,140.6,136.2,106.1,288.3,187.3,168.4,329.6,270.0,26.2,95.0,254.5,82.2,168.8,305.2,108.2,158.6,276.0,318.6,375.1,275.3,153.2,355.7,183.2,202.7,313.0,355.7,331.1,54.9,221.4,348.0,371.8,62.4,192.6,167.4,351.8,96.6,186.0,0.0,262.8,129.2,268.6,232.6,315.1,346.4,269.6,345.2,136.4,283.7,229.5,248.0
XL,296.3,270.0,150.2,127.3,278.0,333.0,457.3,290.4,172.1,292.9,223.2,257.8,227.1,84.9,253.4,189.0,275.0,159.2,280.1,295.9,211.8,214.6,161.1,261.9,308.6,353.5,310.4,269.5,124.9,152.2,209.1,291.2,281.9,262.6,229.4,178.7,247.8,192.3,219.3,185.7,169.7,263.4,273.8,265.7,240.7,259.9,255.8,222.6,194.0,209.4,287.7,262.5,199.4,252.1,184.5,230.9,254.6,368.9,197.7,278.7,239.6,181.0,222.4,127.9,279.4,270.2,169.8,155.7,265.6,313.1,141.0,194.9,379.1,241.9,205.5,269.6,268.8,248.0,120.8,261.2,256.3,219.8,1089.7,287.1,477.4,292.1,151.1,161.9,320.1,221.9,227.7,193.2,284.7,332.8,203.5,169.5,90.4,216.7,232.1,122.2,249.7,205.5,454.7,302.8,157.2,78.4,462.0,360.5,203.2,296.2,222.9,333.4,226.9,210.8,223.4,148.0,210.0,206.8,292.5,357.2,282.4,216.8,270.0,249.6,291.2,352.0,215.3,0.0,254.4,166.4,164.3,117.5,233.4,172.0,211.3,351.8,151.4,207.9,226.1
XM,229.4,187.5,335.1,377.5,211.1,250.5,396.7,223.5,131.5,349.1,322.8,323.1,355.6,335.1,186.5,436.3,202.5,485.8,388.2,404.0,144.9,198.8,277.7,198.1,226.1,271.0,418.5,197.0,381.8,264.0,124.2,399.3,215.0,195.7,138.9,290.5,49.3,304.1,154.8,229.9,180.7,196.5,271.8,198.8,306.3,21.8,266.8,206.8,305.8,90.7,256.8,195.6,183.6,185.7,306.8,166.5,187.7,302.0,304.5,211.8,364.3,365.9,21.7,418.4,196.9,259.5,177.8,391.4,183.1,246.2,441.2,266.9,296.6,193.6,317.3,280.6,196.3,165.5,232.6,178.7,40.8,137.3,1138.9,202.4,411.1,225.2,215.6,346.8,253.2,155.0,159.2,164.4,340.9,265.9,136.6,382.2,322.6,134.2,167.6,307.1,182.8,120.6,387.8,220.3,211.2,328.6,401.2,427.7,327.9,265.3,408.3,302.5,68.5,282.8,335.9,383.7,75.5,274.0,400.6,424.4,195.3,58.4,220.0,321.6,208.7,285.1,132.8,315.4,0.0,238.4,202.4,367.7,399.0,239.4,397.8,269.3,336.3,192.1,137.2
XP,252.3,247.0,208.7,233.1,234.0,342.1,419.6,246.4,128.1,222.7,196.4,86.3,229.2,190.7,209.4,267.2,225.4,265.0,261.8,277.6,167.8,180.7,58.3,221.0,310.3,341.8,292.1,219.9,212.7,130.7,165.1,272.9,237.9,218.6,179.8,157.2,259.8,170.8,238.6,58.3,68.3,219.4,157.6,221.7,138.2,215.9,154.4,188.7,172.5,165.4,348.4,218.5,165.5,208.6,173.5,189.4,210.6,324.9,285.5,234.7,237.9,184.4,178.4,215.7,288.5,351.1,273.4,243.5,271.9,269.1,246.8,23.4,367.4,216.5,184.0,168.2,219.2,275.6,99.3,251.9,251.3,252.6,1205.3,243.1,434.0,248.1,23.7,219.9,276.1,177.9,183.7,260.0,214.5,288.8,159.5,257.3,178.2,247.8,213.0,180.7,205.7,161.5,410.7,311.9,263.0,184.2,424.1,466.3,201.5,356.9,310.7,386.9,182.9,39.3,202.6,235.8,221.1,312.6,274.2,463.0,238.4,172.8,315.6,78.1,300.3,308.0,257.1,189.0,210.4,0.0,36.9,223.3,272.6,44.6,299.1,340.1,209.9,174.0,182.1
XR,215.3,210.0,225.0,249.4,197.0,305.1,382.6,209.4,91.1,239.0,212.7,127.3,245.5,207.0,172.4,283.5,188.4,281.3,278.1,293.9,130.8,151.6,75.2,184.0,273.3,304.8,308.4,182.9,229.0,147.0,128.1,289.2,200.9,181.6,142.8,173.5,222.8,187.1,201.6,21.3,31.3,182.4,122.4,184.7,156.9,178.9,117.4,159.6,188.8,128.4,311.4,181.5,136.4,171.6,189.8,152.4,173.6,287.9,301.8,197.7,254.2,200.7,141.4,232.0,251.5,314.1,236.4,259.8,234.9,232.1,263.1,64.4,330.4,179.5,200.3,131.2,182.2,238.6,115.6,214.9,214.3,215.6,1197.5,206.1,397.0,211.1,13.1,236.2,239.1,140.9,146.7,223.0,230.8,251.8,122.5,273.6,194.5,210.8,176.0,197.0,168.7,124.5,373.7,274.9,269.8,200.5,387.1,527.2,217.8,319.9,327.0,349.9,145.9,80.3,218.9,252.1,184.1,328.9,290.5,523.9,201.4,135.8,278.6,119.1,263.3,271.0,220.1,205.3,173.4,35.9,0.0,239.6,288.9,36.9,315.4,303.1,226.2,144.9,145.1
XT,359.3,354.0,213.2,52.7,341.0,378.7,526.6,353.4,235.1,227.2,200.9,320.8,233.7,130.6,316.4,71.4,332.4,33.9,266.3,282.1,274.8,277.6,224.1,328.0,354.3,399.2,296.6,326.9,176.4,215.2,272.1,277.4,344.9,325.6,292.4,241.7,366.8,255.3,265.0,248.7,232.7,326.4,336.8,328.7,303.7,322.9,318.8,285.6,257.0,272.4,333.4,325.5,262.4,315.6,247.5,296.4,317.6,431.9,301.0,341.7,242.4,244.0,285.4,179.4,325.1,315.9,215.5,207.2,311.3,376.1,23.4,257.9,424.8,304.9,268.5,332.6,326.2,293.7,183.8,358.9,358.3,265.5,1135.4,350.1,541.0,355.1,214.1,224.9,383.1,284.9,290.7,238.9,219.0,395.8,266.5,221.0,141.9,262.4,320.0,185.2,312.7,268.5,517.7,348.5,202.9,67.2,531.1,406.2,206.0,341.9,274.4,379.1,289.9,273.8,286.4,199.5,255.7,252.5,278.7,402.9,345.4,279.8,315.7,312.6,336.9,415.0,261.0,193.5,317.4,229.4,227.3,0.0,277.1,235.0,262.8,397.5,214.4,270.9,289.1
YZ,421.5,395.2,190.6,252.5,403.2,458.2,582.5,415.6,297.3,115.6,72.1,298.1,28.5,210.1,378.6,227.3,400.2,284.4,102.8,118.6,337.0,339.8,286.3,387.1,433.8,478.7,133.1,394.7,172.8,239.5,334.3,113.9,407.1,387.8,354.6,264.7,373.0,270.1,344.5,310.9,294.9,388.6,272.5,390.9,239.4,385.1,275.3,347.8,280.0,334.6,412.9,387.7,324.6,377.8,224.9,356.1,379.8,494.1,265.5,403.9,21.5,185.8,347.6,195.7,404.6,395.4,295.0,223.5,390.8,438.3,266.2,341.2,504.3,367.1,283.3,305.8,394.0,373.2,270.9,386.4,381.5,345.0,1203.3,412.3,602.6,417.3,276.3,160.6,445.3,347.1,352.9,318.4,107.4,458.0,328.7,63.0,141.3,341.9,357.3,162.6,374.9,330.7,579.9,428.0,282.4,203.6,587.2,485.7,54.8,421.4,9.3,458.6,352.1,344.7,262.9,215.8,335.2,332.0,115.2,482.4,407.6,342.0,395.2,306.3,416.4,477.2,340.5,125.1,379.6,291.6,289.5,242.7,0.0,297.2,92.1,477.0,150.1,333.1,351.3
ZF,244.1,238.8,245.1,269.5,225.8,333.9,411.4,238.2,119.9,259.1,232.8,146.8,265.6,227.1,201.2,303.6,217.2,301.4,298.2,314.0,159.6,180.4,94.7,212.8,302.1,333.6,328.5,211.7,249.1,167.1,156.9,309.3,229.7,210.4,171.6,193.6,251.6,207.2,230.4,50.1,60.1,211.2,151.2,213.5,185.7,207.7,146.2,188.4,208.9,157.2,340.2,210.3,165.2,200.4,209.9,181.2,202.4,316.7,321.9,226.5,274.3,220.8,170.2,252.1,280.3,342.9,265.2,279.9,263.7,260.9,283.2,83.9,359.2,208.3,220.4,160.0,211.0,267.4,135.7,243.7,243.1,244.4,1226.3,234.9,425.8,239.9,32.6,256.3,267.9,169.7,175.5,251.8,250.9,280.6,151.3,293.7,214.6,239.6,204.8,217.1,197.5,153.3,402.5,303.7,298.6,220.6,415.9,502.7,237.9,348.7,347.1,378.7,174.7,99.8,239.0,272.2,212.9,349.0,310.6,499.4,230.2,164.6,307.4,138.6,292.1,299.8,248.9,225.4,202.2,55.4,28.7,259.7,309.0,0.0,335.5,331.9,246.3,173.7,173.9
ZL,437.7,411.4,206.8,268.7,419.4,474.4,598.9,431.8,313.5,199.0,133.3,340.3,111.9,226.3,394.8,209.5,416.4,300.6,186.2,202.0,353.2,356.0,302.5,406.4,450.0,494.9,216.5,410.9,155.0,256.6,350.5,197.3,423.3,404.0,370.8,281.8,389.2,286.3,360.7,327.1,311.1,404.8,314.7,407.1,281.6,401.3,317.5,364.0,297.1,350.8,429.1,403.9,340.8,394.0,241.1,374.8,396.0,510.3,247.7,420.1,104.9,228.0,363.8,177.9,420.8,411.6,311.2,205.7,407.0,454.5,214.4,336.3,520.5,383.3,299.5,348.0,410.2,389.4,288.0,402.6,397.7,361.2,1185.5,428.5,613.3,433.5,292.5,202.8,461.5,363.3,369.1,334.6,190.8,474.2,344.9,85.8,123.5,358.1,373.5,178.8,391.1,346.9,596.1,444.2,298.6,219.8,603.4,501.9,113.3,437.6,72.8,474.8,368.3,386.9,280.0,198.0,351.4,348.2,198.6,498.6,423.8,358.2,411.4,348.5,432.6,493.4,356.7,141.3,395.8,307.8,305.7,258.9,83.3,313.4,0.0,493.2,192.3,349.3,367.5
ZO,223.4,147.7,409.0,451.4,251.5,193.0,397.0,239.9,317.4,423.0,396.7,470.1,429.5,409.0,288.9,540.1,272.7,483.3,462.1,477.9,247.3,338.2,424.7,210.9,77.6,64.7,492.4,262.8,485.6,458.8,289.2,473.2,215.3,247.3,303.9,484.0,249.1,488.5,238.6,376.9,327.7,190.5,418.8,171.7,453.3,307.5,413.8,328.5,499.3,325.4,99.7,174.9,348.6,168.0,443.3,239.3,188.0,296.0,408.3,194.1,438.2,439.8,307.4,434.0,139.4,186.4,285.1,495.2,120.6,240.2,465.1,413.9,46.5,296.0,501.7,427.6,266.5,126.5,379.6,171.5,257.6,151.8,1242.7,186.2,411.4,296.1,362.6,420.7,253.5,257.4,292.6,262.5,414.8,266.2,273.8,456.1,396.5,147.7,251.4,381.0,165.1,285.6,388.1,162.8,338.5,402.5,401.5,449.9,401.8,91.8,482.2,66.0,327.0,429.8,482.2,487.5,211.3,296.2,474.5,446.6,155.5,316.9,293.9,468.6,151.2,279.1,164.2,389.3,285.6,385.4,349.4,441.6,472.9,386.4,471.7,0.0,410.2,346.3,364.8
ZR,398.2,392.9,224.1,224.9,379.9,488.0,565.5,392.3,274.0,75.2,82.2,147.9,117.2,182.5,355.3,286.6,371.3,256.8,114.3,154.5,313.7,334.5,291.2,366.9,456.2,487.7,169.0,365.8,222.5,205.4,311.0,125.4,383.8,364.5,325.7,230.6,405.7,287.4,384.5,243.4,194.5,365.3,122.3,367.6,89.2,361.8,125.1,342.5,245.9,311.3,494.3,364.4,319.3,354.5,258.4,335.3,356.5,470.8,329.5,380.6,125.9,151.7,324.3,259.7,434.4,497.0,267.4,287.5,417.8,415.0,238.6,191.0,513.3,362.4,300.6,155.6,365.1,421.5,236.8,397.8,397.2,398.5,1187.3,389.0,579.9,394.0,229.1,126.5,422.0,323.8,329.6,290.8,67.0,434.7,305.4,167.6,188.0,314.3,358.9,212.2,351.6,307.4,556.6,457.8,254.8,176.0,570.0,458.1,112.2,502.8,169.9,532.8,328.8,194.5,228.8,279.8,367.0,304.4,126.7,454.8,384.3,318.7,461.5,156.1,446.2,453.9,312.9,97.5,356.3,224.1,215.9,215.1,160.6,252.9,183.2,486.0,0.0,327.8,328.0
ZS,228.1,222.8,365.3,389.7,209.8,317.9,395.4,222.2,193.7,379.3,353.0,346.4,385.8,347.3,123.0,423.8,162.1,421.6,418.4,434.2,81.4,6.6,301.0,196.8,286.1,317.6,448.7,178.0,369.3,287.3,123.2,429.5,213.7,187.6,77.4,313.8,264.1,327.4,214.4,253.2,204.0,195.2,295.1,197.5,329.6,220.2,290.1,14.6,329.1,185.6,324.2,194.3,10.2,184.4,330.1,165.2,186.4,300.7,375.9,210.5,394.5,341.0,182.7,372.3,264.3,326.9,249.2,462.8,247.7,244.9,403.4,290.2,343.2,33.9,340.6,303.9,155.9,251.4,255.9,227.7,255.6,228.4,1210.3,218.9,409.8,161.7,238.9,376.5,251.9,91.5,174.3,235.8,371.1,264.6,150.1,413.9,334.8,223.6,188.8,337.3,181.5,94.6,386.5,287.7,282.6,340.8,399.9,540.0,358.1,332.7,467.3,362.7,187.2,306.1,359.2,455.1,196.9,345.4,430.8,536.7,214.2,177.1,291.4,344.9,276.1,283.8,232.9,345.6,214.7,261.7,225.7,379.9,429.2,262.7,455.7,315.9,366.5,0.0,241.1
ZY,250.6,245.3,318.0,342.4,232.3,340.4,417.9,244.7,64.8,332.0,305.7,299.1,338.5,300.0,207.7,376.5,223.7,374.3,371.1,386.9,166.1,219.6,253.7,219.3,308.6,340.1,401.4,218.2,322.0,240.0,163.4,382.2,236.2,216.9,178.1,266.5,193.4,280.1,236.9,205.9,156.7,217.7,247.8,220.0,282.3,172.6,242.8,227.6,281.8,116.8,346.7,216.8,204.4,206.9,282.8,187.7,208.9,323.2,398.4,233.0,347.2,293.7,144.1,325.0,286.8,349.4,271.7,352.8,270.2,267.4,356.1,242.9,365.7,214.8,293.3,256.6,217.5,273.9,208.6,250.2,184.9,250.9,1232.8,241.4,432.3,246.4,191.6,329.2,274.4,176.2,182.0,258.3,323.8,287.1,157.8,366.6,287.5,246.1,211.3,290.0,204.0,159.8,409.0,310.2,305.1,293.5,422.4,562.5,310.8,355.2,420.0,385.2,181.2,258.8,311.9,345.1,219.4,367.9,383.5,559.2,236.7,171.1,313.9,297.6,298.6,306.3,255.4,298.3,144.0,214.4,178.4,332.6,381.9,215.4,408.4,338.4,319.2,212.9,0.0
