from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
RT,20.0,234.6,277.9,263.5,277.0,343.7,164.8,134.5,214.7,278.7,388.2,72.1,281.5,155.8,119.9,119.0,304.4,123.5,273.0,227.4,2874.5,184.3,296.7,148.2,232.9,279.0,215.8,198.9,313.6,238.9,329.7,163.2,125.1,311.8,194.6,221.0,154.3,251.8,202.6,321.0,168.7,284.5,207.4,310.8,145.4,252.5,220.9,317.3,160.6,320.9,113.3,222.6,299.2,159.6,295.2,285.9,373.0,289.7,300.4,119.2,153.7,268.5,245.6,378.5,311.3,298.3,244.1,289.4,261.7,164.6,53.4,275.7,288.3,245.1,219.0,211.2,130.9,303.4,185.2,256.8,52.0,113.7,331.9,400.1,221.4,244.8,278.2,226.3,306.7,109.5,315.9,254.8,372.1,263.0,226.9,127.0,254.8,294.1,292.1,208.3,226.3,259.7,191.0,0.0,228.9,289.0,244.5,230.8,296.9,393.4,240.4,85.8,212.3,75.9,291.0,253.8,268.5,266.9,204.4,178.6,237.7,275.7,333.6,316.7,349.1,376.3,122.0,84.9,279.3,300.1,339.0,195.2,119.1,316.3,333.3,238.3,296.0,251.1,193.1,35.6,265.6,263.8,351.2,298.2,96.8,401.8,252.8,99.2,282.4,234.5,280.0,174.5,131.6,248.1,167.2,160.5,156.8,78.5,348.7
SA,238.2,150.6,362.0,131.6,172.8,305.7,179.4,176.7,130.7,384.0,406.8,234.9,305.7,239.9,166.5,275.3,172.5,138.1,378.3,134.6,2943.8,208.5,203.9,186.9,175.1,363.1,157.2,114.9,75.4,323.0,100.7,161.8,209.2,179.9,278.7,326.3,168.9,357.1,93.8,166.0,111.3,296.2,51.2,329.4,229.5,168.5,248.9,88.3,185.3,339.5,197.4,306.7,408.3,132.5,400.5,391.2,144.0,395.0,168.5,203.3,168.3,39.5,160.3,397.1,416.6,382.4,349.4,157.5,32.7,248.7,271.6,360.4,393.6,113.2,166.5,167.7,263.4,278.4,269.3,150.5,207.3,197.8,306.9,418.7,97.1,43.5,302.4,50.4,174.8,223.6,140.0,53.5,337.9,174.3,95.0,241.1,122.9,118.2,376.2,64.1,173.7,259.8,117.6,218.1,0.0,60.0,151.5,124.5,321.1,412.0,11.4,278.3,296.4,268.4,396.3,265.7,373.8,372.2,96.0,262.7,343.0,192.3,299.4,335.3,367.7,394.9,268.7,267.3,157.0,384.2,444.3,279.3,203.2,400.4,438.6,106.4,401.3,144.4,217.3,202.9,161.4,87.9,369.8,69.2,243.5,179.9,76.9,276.6,53.4,176.7,364.1,147.7,146.2,116.2,251.3,125.6,150.3,220.7,126.8
SB,298.8,211.2,422.6,106.5,182.2,251.9,261.7,237.3,191.3,444.6,353.0,295.5,251.9,300.5,227.1,335.9,148.8,198.7,438.9,195.2,2883.7,269.1,264.5,247.5,235.7,423.7,115.5,175.5,80.2,311.4,60.9,227.5,269.8,117.6,339.3,386.9,229.5,417.7,154.4,105.9,171.9,287.5,111.8,275.6,290.1,229.1,278.9,28.2,245.9,285.7,258.0,367.3,465.1,193.1,461.1,451.8,83.9,455.6,114.4,263.9,228.9,20.4,118.6,343.3,477.2,370.8,410.0,187.5,27.5,309.3,332.2,267.0,454.2,148.2,227.1,228.3,324.0,308.4,329.9,108.8,267.9,258.4,317.6,364.9,157.7,104.1,248.6,111.0,151.1,277.7,200.6,114.1,290.7,132.6,155.6,301.7,183.5,178.8,364.6,124.7,234.3,289.8,178.2,278.7,60.5,0.0,216.9,185.1,267.3,358.2,49.1,338.9,357.0,329.0,456.9,295.7,434.4,432.8,156.6,323.3,403.6,180.9,264.8,281.5,313.9,341.1,329.3,327.9,217.6,335.8,504.9,339.9,263.8,461.0,499.2,167.0,461.9,156.3,277.9,263.5,170.8,148.5,316.0,51.6,304.1,119.8,137.5,337.2,38.4,237.3,352.5,208.3,206.8,176.8,311.9,186.2,210.9,281.3,66.7
SN,229.7,172.6,465.6,249.1,290.3,411.5,289.3,118.1,152.7,487.6,512.6,281.8,411.5,343.5,132.1,328.7,290.0,241.7,481.9,46.4,2957.4,314.3,115.7,85.2,129.7,466.7,274.7,158.0,243.3,426.6,268.6,89.7,312.8,297.4,382.3,429.9,272.5,460.7,211.3,306.6,169.0,402.0,193.0,435.2,333.1,168.5,354.7,256.2,71.6,445.3,301.0,410.3,511.9,236.7,504.1,494.8,311.9,498.6,286.0,306.9,271.9,207.4,277.8,502.9,520.2,486.0,453.0,275.0,200.6,352.3,263.1,464.0,497.2,229.7,62.3,270.3,367.0,384.2,372.9,268.0,310.9,301.4,412.7,524.5,91.9,183.7,408.2,143.8,292.3,320.7,168.0,193.7,443.7,291.8,212.5,344.7,240.4,165.4,479.8,193.9,133.4,365.6,250.1,238.3,167.8,227.9,0.0,101.3,426.9,517.8,179.3,295.5,400.0,285.6,499.9,371.5,477.4,475.8,231.5,366.3,446.6,309.8,417.8,441.1,473.5,500.7,372.3,294.6,149.8,487.8,547.9,382.9,306.8,504.0,542.2,223.9,504.9,261.9,323.1,212.8,266.8,115.9,475.6,234.5,347.1,347.8,166.0,308.9,221.3,131.3,467.7,77.0,249.8,233.7,354.9,245.0,148.0,198.4,294.7
SO,202.5,150.2,432.2,226.7,267.9,384.3,249.6,108.9,130.3,454.2,485.4,254.6,384.3,310.1,122.9,301.5,267.6,208.3,448.5,84.8,2930.2,287.1,154.1,119.1,107.3,433.3,252.3,135.6,178.7,360.0,204.0,94.0,279.4,275.0,348.9,396.5,239.1,427.3,188.9,284.2,146.6,374.8,146.8,408.0,299.7,146.1,327.5,191.6,131.5,418.1,267.6,376.9,474.7,202.7,470.7,461.4,247.3,465.2,263.6,273.5,238.5,142.8,255.4,475.7,486.8,419.4,419.6,252.6,136.0,318.9,235.9,400.0,463.8,208.3,98.7,261.1,333.6,357.0,339.5,245.6,277.5,268.0,385.5,497.3,47.3,119.1,381.0,79.2,269.9,293.8,101.1,129.1,416.5,269.4,190.1,311.3,218.0,84.4,413.2,171.5,105.9,338.4,213.2,211.1,103.2,163.3,104.4,0.0,399.7,490.6,114.7,268.3,366.6,258.4,466.5,344.3,444.0,442.4,191.6,332.9,413.2,287.4,378.0,413.9,446.3,473.5,338.9,267.4,48.4,454.4,514.5,349.5,273.4,470.6,508.8,201.5,471.5,239.5,295.9,185.6,256.5,51.3,448.4,172.5,313.7,283.2,101.4,281.7,156.7,108.9,401.1,79.9,216.4,211.3,321.5,221.2,138.8,171.2,230.1
SQ,269.3,333.5,190.1,171.5,205.6,54.3,288.0,306.0,313.6,268.3,150.7,302.4,57.3,240.7,291.4,342.8,230.1,246.7,262.6,406.9,3005.6,170.3,476.2,327.7,331.8,199.2,144.4,297.8,237.1,204.6,297.4,342.7,276.7,235.3,228.4,283.1,277.5,225.0,227.4,244.5,291.9,105.9,250.9,91.4,297.0,351.4,192.4,251.7,340.1,81.3,264.9,163.8,288.8,282.8,357.3,275.5,307.4,279.3,223.9,270.8,276.9,267.6,174.2,141.0,300.9,264.0,306.2,210.9,274.7,316.2,302.7,100.9,350.4,223.3,398.5,263.8,330.9,146.8,221.4,185.4,274.8,265.3,133.5,162.6,392.6,316.5,31.3,345.9,214.2,291.1,435.5,326.5,61.1,191.6,259.5,308.6,270.9,413.7,257.8,278.3,349.5,157.3,213.7,277.9,295.4,247.1,424.0,410.3,0.0,155.9,284.0,335.1,363.9,325.2,280.6,163.2,258.1,329.0,232.6,207.9,299.8,204.3,86.1,85.5,111.6,138.8,336.2,334.2,458.8,169.7,328.6,346.8,270.7,236.5,322.9,254.4,285.6,179.7,179.1,252.4,194.2,383.4,113.7,301.4,311.0,325.3,372.4,344.1,285.6,333.4,245.7,339.8,254.8,264.2,253.8,198.3,280.0,230.3,272.2
SR,363.5,427.7,189.9,267.1,299.8,155.5,388.5,400.2,407.8,268.1,34.7,345.1,182.3,233.6,385.6,382.8,324.3,340.9,262.4,501.1,3120.1,264.5,570.4,421.9,426.0,199.0,238.6,392.0,331.3,204.4,391.6,442.0,368.6,329.5,228.2,282.9,371.7,224.8,321.6,338.7,386.1,158.2,345.1,76.4,388.9,445.6,206.4,345.9,434.3,88.4,273.1,163.6,288.6,377.0,357.1,275.3,401.6,279.1,318.1,310.8,371.1,361.8,268.4,55.7,300.7,263.8,306.0,305.1,368.9,408.1,396.9,100.7,350.2,317.5,492.7,358.0,370.9,206.6,221.2,279.6,369.0,315.9,213.5,69.0,486.8,410.7,188.3,440.1,308.4,331.1,529.7,420.7,136.5,285.8,353.7,348.6,365.1,507.9,257.6,372.5,443.7,191.6,307.9,372.1,389.6,341.3,513.4,504.5,157.0,0.0,378.2,385.8,306.1,375.9,280.4,197.5,257.9,328.8,326.8,207.7,299.6,298.5,155.9,84.2,50.1,43.7,376.2,374.8,553.0,169.5,328.4,386.8,362.6,236.3,322.7,348.6,287.8,273.9,273.3,346.6,288.4,477.6,32.1,393.0,355.1,419.5,466.6,384.1,379.8,427.6,245.5,434.0,349.0,358.4,253.6,292.5,374.2,324.5,366.4
SW,249.6,162.0,373.4,143.0,184.2,300.5,190.8,188.1,142.1,395.4,401.6,246.3,300.5,251.3,177.9,286.7,183.9,149.5,389.7,146.0,2932.3,219.9,215.3,198.3,186.5,374.5,164.1,126.3,63.9,334.4,89.2,173.2,220.6,166.2,290.1,337.7,180.3,368.5,105.2,154.5,122.7,307.6,62.6,324.2,240.9,179.9,260.3,76.8,196.7,334.3,208.8,318.1,419.7,143.9,411.9,402.6,132.5,406.4,163.0,214.7,179.7,28.0,167.2,391.9,428.0,393.8,360.8,168.9,21.2,260.1,283.0,371.2,405.0,124.6,177.9,179.1,274.8,289.8,280.7,157.4,218.7,209.2,318.3,413.5,108.5,54.9,297.2,61.8,186.2,235.0,151.4,64.9,349.3,181.2,106.4,252.5,134.3,129.6,387.6,75.5,185.1,271.2,129.0,229.5,11.3,48.5,162.9,135.9,315.9,406.8,0.0,289.7,307.8,279.8,407.7,277.1,385.2,383.6,107.4,274.1,354.4,203.7,310.8,330.1,362.5,389.7,280.1,278.7,168.4,395.6,455.7,290.7,214.6,411.8,450.0,117.8,412.7,155.8,228.7,214.3,172.8,99.3,364.6,57.7,254.9,168.4,88.3,288.0,41.9,188.1,375.5,159.1,157.6,127.6,262.7,137.0,161.7,232.1,115.3
SY,68.2,311.1,258.2,341.1,336.8,285.5,247.6,184.2,291.2,192.8,330.0,58.9,305.2,172.3,169.6,33.1,380.9,200.0,184.6,277.1,2924.2,244.1,346.4,197.9,309.4,272.1,273.1,272.9,387.6,252.0,403.7,214.0,170.1,388.3,208.8,132.6,228.3,163.4,262.4,395.0,242.7,279.3,283.9,252.6,190.4,329.0,234.0,393.8,210.3,262.7,126.4,235.7,209.7,233.6,206.8,197.5,449.5,201.3,376.9,92.0,230.2,345.0,305.4,320.3,222.9,312.5,155.7,339.6,338.2,209.6,98.7,217.5,202.4,322.7,268.7,285.2,41.4,314.0,198.3,316.6,101.0,117.4,336.8,344.4,271.1,321.3,320.0,302.8,383.2,96.3,344.7,331.3,304.7,322.8,303.4,112.7,331.3,370.6,305.2,282.3,240.1,272.8,267.5,98.3,305.4,363.0,289.4,280.5,323.4,334.1,316.9,0.0,138.4,12.3,202.6,266.9,180.1,178.5,280.9,191.7,149.3,335.5,265.1,258.5,290.9,318.1,70.4,41.9,329.0,240.3,249.5,121.3,164.1,309.4,243.8,314.8,206.5,310.9,252.9,85.3,326.5,296.2,293.0,375.8,58.3,478.3,329.3,34.1,358.9,311.0,290.6,224.2,208.1,324.6,180.3,220.3,186.7,128.2,425.2
TE,203.7,323.2,228.3,352.1,365.6,255.6,253.4,276.2,303.3,160.4,300.1,143.6,272.8,181.0,261.6,96.4,393.0,212.1,154.7,384.3,2994.6,272.9,453.6,305.1,321.5,242.2,304.4,287.5,402.2,264.1,418.3,338.1,182.2,400.4,219.8,111.3,242.9,133.5,291.2,409.6,257.3,249.4,296.0,222.7,202.5,341.1,246.1,405.9,317.5,232.8,138.5,228.7,184.7,248.2,185.5,167.6,461.6,171.4,389.0,91.1,242.3,357.1,334.2,290.4,193.0,323.5,134.4,378.0,350.3,221.7,201.0,187.6,178.6,333.7,393.9,299.8,84.5,300.0,210.4,345.4,181.5,129.5,306.9,312.0,361.6,333.4,290.1,314.9,395.3,132.3,404.5,343.4,274.8,351.6,315.5,125.9,343.4,382.7,317.3,296.9,314.9,284.9,279.6,202.6,317.5,377.6,395.7,389.0,293.5,305.3,329.0,139.6,0.0,149.5,172.7,279.0,150.2,157.2,293.0,203.8,128.0,364.3,236.3,228.6,261.0,288.2,119.4,162.1,421.5,207.9,220.7,28.8,176.2,279.5,215.0,326.9,177.7,339.7,281.7,220.8,354.2,352.4,263.1,386.8,146.6,490.4,341.4,150.2,371.0,323.1,305.2,329.5,220.2,336.7,192.4,249.1,245.4,213.7,437.3
TN,55.8,298.7,270.6,327.6,324.4,297.9,228.9,171.8,278.8,202.7,342.4,45.4,315.1,156.5,157.2,43.0,368.5,187.6,197.0,264.7,2911.8,231.7,334.0,185.5,297.0,279.7,263.2,263.0,377.7,239.6,393.8,200.5,157.7,375.9,195.3,145.0,218.4,175.8,250.0,385.1,232.8,285.2,271.5,265.0,178.0,316.6,221.6,381.4,197.9,275.1,114.0,223.3,227.0,223.7,219.2,209.9,437.1,213.7,364.5,104.4,217.8,332.6,293.0,332.7,235.3,299.0,168.1,329.7,325.8,197.2,86.3,229.9,212.3,309.2,256.3,275.3,54.9,304.1,185.9,304.2,88.6,105.0,332.6,354.3,258.7,308.9,332.4,290.4,370.8,82.8,334.8,318.9,317.1,310.4,291.0,100.3,318.9,358.2,292.8,272.4,227.7,260.4,255.1,85.9,293.0,353.1,281.8,268.1,335.8,347.6,304.5,9.8,150.8,0.0,215.0,254.5,192.5,190.9,268.5,179.3,161.7,323.1,278.6,270.9,303.3,330.5,62.0,32.0,316.6,250.2,263.0,133.7,151.7,317.0,257.3,302.4,220.0,298.5,240.5,72.9,313.0,282.7,305.4,362.3,46.3,465.9,316.9,23.2,346.5,298.6,280.7,211.8,195.7,312.2,167.9,207.9,174.3,115.8,412.8
TO,267.6,425.9,223.1,353.9,388.0,250.4,356.1,378.9,406.0,69.5,294.9,246.3,267.6,283.7,364.3,192.3,412.5,314.8,33.4,487.0,3033.3,352.7,556.3,407.8,424.2,237.0,326.8,390.2,419.5,264.3,479.8,440.8,284.9,417.7,288.1,150.0,345.6,128.3,393.9,426.9,360.0,244.2,398.7,217.5,305.2,443.8,266.3,434.1,420.2,227.6,241.2,223.5,41.5,350.9,224.2,79.3,489.8,17.8,406.3,193.8,345.0,459.8,356.6,285.2,65.8,323.7,173.1,393.3,453.0,324.4,298.1,182.4,217.3,405.7,496.6,402.5,180.4,294.8,281.1,367.8,284.2,232.2,301.7,306.8,464.3,436.1,284.9,417.6,396.6,235.0,507.2,446.1,269.6,374.0,418.2,228.6,446.1,485.4,317.5,399.6,417.6,279.8,382.3,297.7,420.2,429.5,498.4,491.7,288.3,300.1,431.7,201.8,173.2,211.7,0.0,275.2,42.5,195.9,395.7,267.6,166.7,386.7,231.1,223.4,255.8,283.0,222.1,243.8,524.2,202.7,93.5,213.5,278.9,274.3,160.6,429.6,42.9,362.1,361.5,284.7,376.6,455.1,257.9,489.5,249.3,507.7,444.1,233.5,473.7,425.8,305.4,432.2,322.9,439.4,295.1,351.8,348.1,316.4,454.6
TR,216.8,305.3,97.3,233.9,236.9,130.4,235.5,253.5,285.4,260.7,207.6,220.3,147.6,118.4,238.9,260.7,277.2,194.2,255.0,354.4,3001.5,144.2,423.7,275.2,303.6,98.4,175.7,269.6,268.4,82.3,328.7,290.2,224.2,266.6,106.1,275.5,225.0,217.4,187.9,275.8,239.4,89.9,233.4,130.2,244.5,323.2,68.6,283.0,287.6,140.3,151.0,42.0,281.2,230.3,349.7,267.9,338.7,271.7,255.2,188.7,224.4,298.9,205.5,197.9,293.3,141.7,298.6,242.2,306.0,263.7,250.2,95.1,342.8,254.6,346.0,211.3,248.8,72.1,99.1,216.7,222.3,193.8,100.6,219.5,343.7,299.0,173.2,297.0,276.6,209.0,386.6,309.0,131.6,222.9,207.0,226.5,252.9,364.8,135.5,254.7,297.0,5.8,161.2,225.4,299.6,278.4,371.5,357.8,168.3,212.8,315.3,263.7,281.8,253.8,273.0,0.0,250.5,321.4,180.1,85.6,292.2,235.6,93.1,136.1,168.5,195.7,254.1,252.7,406.3,119.5,321.0,264.7,218.2,135.7,315.3,236.4,278.0,211.0,153.0,199.9,225.5,334.5,170.6,332.7,228.9,356.6,323.5,262.0,316.9,305.2,123.4,301.5,202.3,246.2,131.5,145.8,227.5,177.8,303.5
TT,255.1,413.4,210.6,341.4,375.5,237.9,343.6,366.4,393.5,44.3,282.4,233.8,255.1,271.2,351.8,179.8,400.0,302.3,61.7,474.5,3020.8,340.2,543.8,395.3,411.7,224.5,314.3,377.7,407.0,251.8,467.3,428.3,272.4,405.2,275.6,137.5,333.1,115.8,381.4,414.4,347.5,231.7,386.2,205.0,292.7,431.3,253.8,421.6,407.7,215.1,228.7,211.0,40.0,338.4,211.7,100.7,477.3,50.4,393.8,181.3,332.5,447.3,344.1,272.7,98.4,311.2,160.6,380.8,440.5,311.9,285.6,169.9,204.8,393.2,484.1,390.0,167.9,282.3,268.6,355.3,271.7,219.7,289.2,294.3,451.8,423.6,272.4,405.1,384.1,222.5,494.7,433.6,257.1,361.5,405.7,216.1,433.6,472.9,305.0,387.1,405.1,267.3,369.8,285.2,407.7,417.0,485.9,479.2,275.8,287.6,419.2,189.3,160.7,199.2,32.5,262.7,0.0,183.4,383.2,255.1,154.2,374.2,218.6,210.9,243.3,270.5,209.6,231.3,511.7,190.2,126.1,201.0,266.4,261.8,148.1,417.1,27.4,349.6,349.0,272.2,364.1,442.6,245.4,477.0,236.8,495.2,431.6,221.0,461.2,413.3,292.9,419.7,310.4,426.9,282.6,339.3,335.6,303.9,442.1
UB,240.7,399.0,268.7,427.9,433.6,296.0,329.2,352.0,379.1,200.8,340.5,219.4,313.2,256.8,337.4,165.4,468.8,287.9,195.1,460.1,3006.4,348.7,529.4,380.9,397.3,282.6,372.4,363.3,478.0,309.9,494.1,413.9,258.0,476.2,295.6,78.1,318.7,173.9,367.0,485.4,333.1,289.8,371.8,263.1,278.3,416.9,311.9,481.7,393.3,273.2,214.3,269.1,225.1,324.0,45.9,208.0,537.4,211.8,464.8,166.9,318.1,432.9,402.2,330.8,233.4,369.3,40.6,453.8,426.1,297.5,271.2,228.6,21.3,409.5,469.7,375.6,153.5,340.4,286.2,413.4,257.3,205.3,347.3,352.4,437.4,409.2,330.5,390.7,471.1,208.1,480.3,419.2,315.2,419.6,391.3,201.7,419.2,458.5,363.1,372.7,390.7,325.4,355.4,270.8,393.3,453.4,471.5,464.8,333.9,345.7,404.8,174.9,154.9,184.8,213.1,320.8,190.6,0.0,368.8,279.6,73.8,432.3,276.7,269.0,301.4,328.6,195.2,216.9,497.3,248.3,261.1,195.2,252.0,319.9,255.4,402.7,218.1,407.7,357.5,257.8,422.2,428.2,303.5,462.6,222.4,566.2,417.2,206.6,446.8,398.9,351.0,405.3,296.0,412.5,268.2,324.9,321.2,289.5,513.1
UC,222.9,153.8,242.3,125.9,168.5,209.6,185.8,147.8,133.9,368.7,310.7,219.6,209.6,224.6,133.2,260.0,168.2,122.8,363.0,227.9,2964.3,112.4,297.2,176.7,152.1,243.4,143.9,118.1,177.4,185.3,221.7,192.2,193.9,175.6,263.4,311.0,153.6,341.8,71.6,184.8,122.3,200.1,53.2,233.3,214.2,171.7,152.8,192.0,189.1,243.4,182.1,187.0,393.0,123.1,385.2,375.9,247.7,379.7,164.2,188.0,153.0,160.5,173.7,301.0,401.3,244.7,334.1,153.2,153.7,233.4,256.3,224.7,378.3,107.9,222.6,71.6,248.1,182.3,254.0,146.2,192.0,182.5,210.8,322.6,190.4,118.8,206.3,143.7,170.5,208.3,233.3,128.8,241.8,191.1,90.7,225.8,118.6,211.5,238.5,101.3,174.3,163.7,21.5,202.8,120.9,181.0,249.6,217.8,225.0,315.9,132.4,265.5,281.1,253.1,381.0,169.6,358.5,356.9,0.0,247.4,327.7,203.8,203.3,239.2,271.6,298.8,253.4,252.0,250.3,264.5,429.0,264.0,187.9,280.7,423.3,102.1,386.0,140.1,121.2,162.7,157.1,181.2,273.7,187.6,232.3,265.6,170.2,261.3,174.4,153.7,226.4,160.1,130.9,111.9,236.0,29.5,117.0,140.6,212.5
UI,194.7,301.8,99.2,261.1,260.7,165.0,232.0,254.8,281.9,262.6,209.5,134.6,182.2,32.7,240.2,175.0,301.0,190.7,256.9,362.9,3016.0,168.0,432.2,283.7,300.1,100.3,199.5,266.1,292.2,60.2,352.5,316.7,160.8,290.4,15.9,226.0,221.5,256.8,211.7,299.6,235.9,105.8,274.6,132.1,181.1,319.7,42.2,306.8,296.1,142.2,65.3,43.9,283.1,226.8,300.2,269.8,362.5,273.6,279.0,103.0,220.9,335.7,229.3,199.8,295.2,119.6,249.1,266.0,328.9,200.3,192.0,97.6,293.3,278.4,372.5,278.4,163.1,124.7,13.4,240.5,170.4,108.1,153.2,221.4,340.2,312.0,199.5,293.5,303.3,123.3,383.1,322.0,193.4,246.7,230.8,140.8,276.7,361.3,113.4,275.5,293.5,81.0,185.0,181.2,296.1,302.2,374.3,367.6,202.9,214.7,307.6,178.0,196.1,168.1,274.9,75.1,252.4,271.9,203.9,0.0,242.7,259.4,154.9,138.0,170.4,197.6,168.4,167.0,400.1,121.4,322.9,179.0,154.8,137.6,317.2,260.2,279.9,234.8,176.8,211.8,249.3,331.0,172.5,365.4,143.2,380.4,320.0,176.3,349.6,301.7,101.3,308.1,198.8,270.0,45.8,169.6,224.0,192.3,327.3
UK,232.0,390.3,260.0,419.2,424.9,287.3,320.5,343.3,370.4,192.1,331.8,210.7,304.5,248.1,328.7,156.7,460.1,279.2,186.4,451.4,2997.7,340.0,520.7,372.2,388.6,273.9,363.7,354.6,469.3,301.2,485.4,405.2,249.3,467.5,286.9,22.3,310.0,165.2,358.3,476.7,324.4,281.1,363.1,254.4,269.6,408.2,303.2,473.0,384.6,264.5,205.6,260.4,216.4,315.3,102.6,199.3,528.7,203.1,456.1,158.2,309.4,424.2,393.5,322.1,224.7,360.6,51.5,445.1,417.4,288.8,262.5,219.9,95.7,400.8,461.0,366.9,144.8,331.7,277.5,404.7,248.6,196.6,338.6,343.7,428.7,400.5,321.8,382.0,462.4,199.4,471.6,410.5,306.5,410.9,382.6,193.0,410.5,449.8,354.4,364.0,382.0,316.7,346.7,262.1,384.6,444.7,462.8,456.1,325.2,337.0,396.1,166.2,146.2,176.1,204.4,312.1,181.9,74.3,360.1,270.9,0.0,423.6,268.0,260.3,292.7,319.9,186.5,208.2,488.6,239.6,252.4,186.5,243.3,311.2,246.7,394.0,209.4,399.0,348.8,249.1,413.5,419.5,294.8,453.9,213.7,557.5,408.5,197.9,438.1,390.2,342.3,396.6,287.3,403.8,259.5,316.2,312.5,280.8,504.4
UM,267.7,226.7,305.0,98.2,75.2,188.5,273.5,274.1,206.8,371.0,289.6,329.0,188.5,334.0,259.5,369.4,139.1,232.2,365.3,310.8,3000.4,233.7,380.1,290.2,225.0,306.1,52.1,191.0,130.3,248.0,190.6,265.1,303.3,128.5,289.8,420.4,263.0,327.7,120.6,137.7,195.2,224.1,144.1,212.2,323.6,244.6,215.5,144.9,288.1,222.3,291.5,249.7,395.3,226.6,494.6,378.2,200.6,382.0,117.1,297.4,262.4,160.8,67.4,279.9,403.6,307.4,443.5,80.5,167.9,342.8,301.1,203.6,487.7,92.9,295.5,234.3,357.5,245.0,282.8,78.6,301.4,291.9,254.2,301.5,285.8,209.7,185.2,239.1,141.4,317.7,328.7,219.7,227.3,84.8,141.8,335.2,140.5,306.9,301.2,171.5,247.2,226.4,184.2,312.2,188.6,140.3,321.0,307.3,203.9,294.8,177.2,372.4,390.5,362.5,383.3,232.3,360.8,466.3,162.6,269.3,437.1,0.0,188.8,218.1,250.5,277.7,362.8,361.4,345.7,272.4,431.3,373.4,297.3,343.4,425.6,124.0,388.3,49.3,242.5,250.8,63.8,276.6,252.6,194.6,337.6,218.5,265.6,370.7,178.8,226.6,289.1,233.0,240.3,133.8,345.4,154.3,243.3,228.7,165.4
UN,254.3,325.1,130.3,164.5,197.2,59.6,294.7,291.0,305.2,202.5,121.1,290.1,107.1,168.0,276.4,337.3,221.7,231.7,196.8,391.9,3023.4,161.9,461.2,312.7,323.4,131.4,136.0,289.4,228.7,138.6,289.0,332.8,261.7,226.9,162.6,217.3,272.0,159.2,225.4,236.1,276.9,37.6,270.9,43.7,282.0,352.5,106.1,243.3,325.1,53.8,207.5,98.0,232.5,267.8,291.5,209.7,299.0,213.5,215.5,255.8,261.9,259.2,165.8,111.4,235.1,198.0,240.4,202.5,266.3,301.2,287.7,35.7,284.6,216.2,383.5,248.8,315.9,86.0,155.6,177.0,259.8,250.3,92.9,133.0,381.2,336.5,113.2,334.5,205.8,269.6,424.1,346.5,38.5,183.2,244.5,293.6,262.5,402.3,191.8,269.9,334.5,80.5,198.7,262.9,287.0,238.7,404.2,395.3,94.4,126.3,275.6,322.6,240.5,310.2,214.8,76.9,192.3,263.2,217.6,142.1,234.0,195.9,0.0,49.6,82.0,109.2,321.2,328.7,443.8,113.4,272.3,331.8,255.7,168.7,257.1,246.0,222.2,171.3,170.7,237.4,166.4,372.0,84.1,290.4,300.1,316.9,361.0,329.1,277.2,325.0,179.7,339.0,249.3,255.8,188.0,183.3,265.0,215.3,263.8
UR,292.9,357.1,119.3,195.1,229.2,71.2,311.6,329.6,337.2,197.5,65.1,271.8,98.0,169.9,315.0,312.2,253.7,270.3,191.8,430.5,3058.3,193.9,499.8,351.3,355.4,128.4,168.0,321.4,260.7,133.8,321.0,366.3,298.0,258.9,157.6,212.3,301.1,154.2,251.0,268.1,315.5,87.6,274.5,5.8,318.3,375.0,135.8,275.3,363.7,4.1,202.5,93.0,218.0,306.4,286.5,204.7,331.0,208.5,247.5,240.2,300.5,291.2,197.8,55.4,230.1,193.2,235.4,234.5,298.3,337.5,326.3,30.1,279.6,246.9,422.1,287.4,300.3,136.0,150.6,209.0,298.4,245.3,142.9,77.0,416.2,340.1,104.0,369.5,237.8,260.5,459.1,350.1,52.2,215.2,283.1,278.0,294.5,437.3,187.0,301.9,373.1,121.0,237.3,301.5,319.0,270.7,447.6,433.9,72.7,70.3,307.6,315.2,235.5,305.3,209.8,126.9,187.3,258.2,256.2,137.1,229.0,227.9,81.1,0.0,26.0,53.2,305.6,304.2,482.4,98.9,257.8,316.2,292.0,165.7,252.1,278.0,214.8,203.3,202.7,276.0,217.8,407.0,28.1,325.0,280.4,348.9,396.0,313.5,309.2,357.0,174.9,363.4,278.4,287.8,183.0,221.9,303.6,253.9,295.8
