from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
OK,293.6,85.0,348.3,132.5,343.7,152.7,296.7,175.5,2287.2,192.3,225.9,300.8,230.6,337.5,316.9,222.3,231.2,364.9,290.7,180.6,94.8,314.4,265.2,202.5,293.6,291.0,214.4,357.8,124.7,221.0,242.2,390.1,175.8,138.6,198.3,206.3,310.6,357.3,231.9,253.6,358.6,347.9,181.9,113.3,375.7,379.3,174.9,299.2,276.2,173.1,279.2,364.0,194.9,299.9,316.9,339.9,378.8,253.5,200.0,411.1,239.6,128.3,250.7,349.5,276.7,204.5,409.9,303.0,206.5,281.5,292.2,156.2,395.7,294.2,257.6,212.2,210.2,368.2,230.6,368.4,205.9,243.7,192.6,298.4,146.2,364.8,272.2,280.3,335.0,182.5,309.3,251.2,205.3,229.8,209.7,136.5,215.7,128.3,268.6,330.3,136.3,198.3,206.4,322.7,283.7,359.4,189.6,117.8,254.0,215.2,275.0,272.8,0.0,334.3,283.2,329.3,380.0,310.7,322.9,119.4,305.5,250.0,130.7,322.7,156.4,311.7,360.6,234.8,211.0,344.8,76.7,309.1,113.7,138.5,130.0,315.2,83.7,213.7,99.5,266.7,335.4,131.2,241.4,320.8,136.6,243.0,181.4,247.0,389.0,319.7,245.5,381.0,258.7,183.4,273.8,319.8,200.9,266.5,409.0,327.8,327.3,207.1,213.1,249.3,132.7,177.7,228.5,310.5,169.2,236.9,205.6,365.4,230.5,197.5,160.0,227.4,183.2,347.7,336.6,207.5,91.4,255.5,188.2,354.7,173.8,206.6,183.2,195.3,206.8
OL,378.3,374.6,260.4,324.0,518.1,344.2,365.0,265.4,2455.4,428.0,445.8,91.8,505.8,309.9,161.4,215.2,242.8,390.9,202.8,351.2,332.8,221.2,439.6,292.4,319.6,465.4,341.2,204.0,288.6,254.8,179.9,416.1,315.2,396.7,259.3,290.9,395.3,131.2,451.8,333.1,132.5,522.3,298.8,277.2,210.2,170.2,264.8,206.0,231.6,383.2,85.9,233.0,359.8,255.3,401.6,514.3,144.7,111.6,174.5,158.5,259.2,257.9,189.7,15.2,361.4,294.4,187.8,387.7,401.4,253.9,83.2,391.9,201.7,529.9,225.6,447.9,295.9,280.3,170.8,194.9,370.8,325.9,357.5,472.8,381.9,199.3,84.0,220.5,307.4,418.2,394.0,301.5,441.0,207.7,445.4,396.6,301.4,335.0,424.3,104.2,368.8,325.1,442.1,155.6,223.9,271.5,303.8,409.0,200.9,281.8,233.2,92.3,401.9,0.0,123.4,103.2,153.9,379.0,230.4,410.6,277.9,115.1,260.3,28.2,327.0,140.1,272.7,454.7,219.8,118.7,366.3,335.1,307.3,246.4,419.6,255.4,374.9,433.6,389.1,206.9,109.3,401.9,308.0,149.2,326.3,189.6,271.3,252.6,136.4,136.3,427.8,187.0,197.7,348.3,279.6,225.3,307.2,286.2,199.4,239.9,256.9,185.6,293.6,254.4,422.3,313.3,167.5,215.4,379.0,219.8,295.5,391.4,466.2,299.7,385.5,401.8,403.1,416.0,215.7,293.4,331.4,324.6,353.1,380.7,311.5,401.5,217.0,301.6,401.7
OT,276.4,293.7,204.6,243.1,467.0,263.3,263.1,184.5,2373.5,347.1,364.1,55.2,454.7,208.0,79.5,133.3,161.9,331.3,147.0,300.1,254.5,139.3,388.5,211.5,260.0,414.3,239.3,122.5,207.7,173.9,98.0,356.5,219.9,345.6,178.4,210.0,293.4,155.9,370.9,231.2,140.6,471.2,247.7,196.3,169.7,127.6,183.9,124.1,129.7,332.1,55.1,148.2,278.9,153.4,299.7,463.2,102.1,47.2,93.6,128.7,157.3,177.0,108.8,138.8,259.5,213.5,160.2,285.8,320.5,152.0,42.1,311.0,116.9,449.0,143.7,367.0,215.0,224.5,68.9,110.1,289.9,224.0,276.6,421.7,301.0,156.7,97.4,118.6,205.5,337.3,292.1,199.6,360.1,125.8,364.5,345.5,220.5,254.1,322.4,128.9,317.7,223.2,361.2,73.7,122.0,215.7,252.7,328.1,119.0,179.9,131.3,51.1,321.0,123.6,0.0,111.3,167.8,277.1,145.6,329.7,176.0,43.7,179.4,112.0,275.9,58.2,216.9,373.8,138.9,143.4,285.4,275.5,226.4,165.5,338.7,153.5,294.0,352.7,308.2,105.0,117.4,350.8,202.0,67.3,245.4,107.7,190.4,150.7,106.6,36.4,376.7,102.2,116.8,267.4,177.7,140.5,226.3,184.3,174.5,184.1,172.1,104.7,212.7,152.5,341.4,211.4,86.6,172.8,298.1,138.9,214.6,331.8,385.3,217.4,334.4,350.7,322.2,314.1,166.9,242.3,250.5,222.7,272.2,321.1,260.4,320.6,136.1,220.7,320.8
PC,370.0,350.8,236.6,300.2,494.3,320.4,356.7,241.6,2396.2,404.2,422.0,56.0,482.0,301.6,127.3,181.1,219.0,367.1,179.0,327.4,309.0,142.6,415.8,268.6,295.8,441.6,282.4,116.4,264.8,231.0,145.8,392.3,258.6,372.9,235.5,267.1,387.0,78.0,428.0,324.8,48.3,498.5,275.0,253.4,140.6,100.6,241.0,157.8,223.3,359.4,77.6,145.4,336.0,247.0,393.3,490.5,75.1,103.3,150.7,55.2,250.9,234.1,165.9,119.6,353.1,270.6,86.7,379.4,377.6,245.6,64.6,368.1,114.1,506.1,191.5,424.1,272.1,256.5,162.5,107.3,347.0,253.7,333.7,449.0,358.1,129.7,60.2,212.2,299.1,394.4,385.7,293.2,417.2,173.6,421.6,372.8,277.6,311.2,365.5,51.0,345.0,266.3,418.3,121.5,215.6,247.7,280.0,385.2,166.8,225.2,224.9,84.0,378.1,104.4,110.8,0.0,64.9,370.7,142.8,386.8,269.6,106.8,236.5,92.8,303.2,106.0,248.9,430.9,196.0,65.5,342.5,311.3,283.5,222.6,395.8,247.1,351.1,409.8,365.3,198.6,25.1,378.1,251.4,115.1,302.5,155.5,247.5,244.3,33.1,102.2,404.0,99.4,173.9,324.5,271.3,137.7,283.4,277.9,100.3,216.1,169.3,161.8,269.8,246.1,398.5,256.7,143.7,145.8,355.2,196.0,271.7,367.6,442.4,275.9,361.7,378.0,379.3,407.7,146.1,269.6,307.6,316.3,329.3,356.9,287.7,377.7,193.2,277.8,377.9
PE,423.2,401.5,287.3,350.9,545.0,371.1,409.9,292.3,2438.2,454.9,472.7,112.5,532.7,354.8,183.8,237.6,269.7,417.8,229.7,378.1,362.3,198.1,466.5,319.3,346.5,492.3,333.1,171.9,315.5,281.7,202.3,443.0,315.9,423.6,286.2,317.8,440.2,22.7,478.7,378.0,17.1,549.2,325.7,304.1,196.1,156.1,291.7,213.3,273.9,410.1,130.8,200.9,386.7,300.2,446.5,541.2,130.6,156.5,201.4,51.4,304.1,284.8,216.6,170.3,406.3,321.3,33.8,432.6,428.3,298.8,121.1,418.8,169.6,556.8,248.0,474.8,322.8,307.2,215.7,162.8,397.7,304.4,384.4,499.7,408.8,185.2,110.9,265.4,352.3,445.1,438.9,346.4,467.9,230.1,472.3,423.5,328.3,361.9,416.2,39.6,395.7,317.0,469.0,178.0,268.8,298.4,330.7,435.9,223.3,275.9,278.1,137.2,428.8,155.1,167.3,55.5,0.0,423.9,198.3,437.5,322.8,160.0,287.2,143.5,353.9,162.5,299.6,481.6,246.7,25.1,393.2,362.0,334.2,273.3,446.5,300.3,401.8,459.8,416.0,251.8,40.3,428.8,298.0,171.6,353.2,212.0,298.2,297.5,74.6,158.7,454.7,154.9,224.6,375.2,324.5,193.2,334.1,331.1,45.4,266.8,224.8,212.5,320.5,299.3,449.2,307.4,194.4,201.3,405.9,246.7,322.4,418.3,493.1,325.2,412.4,428.7,430.0,460.9,201.6,320.3,358.3,369.5,380.0,407.6,338.4,428.4,243.9,328.5,491.5
PF,205.0,289.5,295.1,238.8,347.6,234.8,24.9,304.1,2264.8,372.0,473.8,304.6,378.0,212.5,366.0,250.9,262.6,172.7,237.5,273.1,364.1,343.0,284.2,331.1,101.4,387.3,167.9,377.5,193.5,228.5,284.6,197.9,211.4,318.6,269.1,328.7,222.0,344.3,480.6,159.8,390.0,371.9,220.7,203.0,417.9,383.0,303.5,327.8,235.8,305.1,283.0,404.1,397.6,262.1,228.3,337.2,357.5,257.3,246.6,402.1,114.6,256.9,284.6,368.7,188.1,275.9,433.6,214.4,374.5,156.5,296.0,404.9,404.0,410.1,286.2,460.9,333.7,315.0,211.0,390.5,408.6,231.2,395.3,394.7,394.9,404.9,259.2,159.9,210.0,431.2,220.7,157.4,454.0,258.4,368.7,318.5,339.2,331.5,251.0,317.3,290.7,151.8,356.5,360.8,230.7,306.2,225.7,366.5,282.6,205.1,150.0,276.6,375.0,349.1,287.0,360.7,367.0,0.0,363.0,368.1,180.5,253.8,259.3,337.5,248.9,345.3,307.4,483.5,239.6,331.8,281.2,116.9,316.9,267.1,334.5,262.2,332.4,461.7,304.0,170.5,366.8,323.8,227.2,354.4,241.1,271.6,310.0,196.3,380.0,323.5,349.7,389.3,292.6,386.1,180.0,348.4,345.0,172.7,447.9,235.9,367.4,282.4,267.3,124.3,337.2,213.3,262.4,350.6,417.9,283.5,334.8,173.2,348.4,336.1,307.4,323.7,431.9,61.5,376.7,215.3,246.2,112.3,390.9,162.5,215.4,374.6,188.7,339.4,477.6
PG,409.9,399.9,420.4,346.8,530.0,342.8,396.6,331.5,2266.6,380.3,475.7,123.1,517.7,341.5,167.9,201.7,216.8,446.0,362.8,363.1,285.1,61.0,451.5,358.5,374.7,477.3,318.1,34.8,301.5,266.7,166.4,471.2,294.3,408.6,223.3,200.3,426.9,197.2,481.7,364.7,171.9,534.2,310.7,311.0,119.9,123.5,330.9,76.2,263.2,395.1,144.7,42.6,275.8,286.9,433.2,526.2,106.9,170.4,227.1,133.5,290.8,364.9,242.3,230.3,393.0,314.1,165.0,419.3,508.1,285.5,131.7,344.2,72.7,482.2,146.1,400.2,325.8,440.3,202.4,45.4,286.8,289.4,294.7,484.7,334.2,109.0,183.8,252.1,339.0,370.5,425.6,333.1,393.3,194.2,397.7,408.5,331.3,364.9,401.2,174.6,380.7,302.0,394.4,162.1,255.5,431.5,315.7,361.3,121.4,260.9,264.8,151.1,508.6,215.1,133.4,123.5,174.4,410.6,0.0,362.9,309.5,173.9,367.3,203.5,338.9,146.6,432.7,453.7,174.3,189.1,389.2,390.2,337.2,312.5,443.3,287.0,327.2,463.5,412.0,238.5,148.7,413.8,287.1,155.7,349.1,176.1,337.4,284.2,111.4,97.5,439.7,58.0,250.3,285.5,311.2,56.1,247.5,317.8,165.7,366.8,26.4,201.5,305.5,286.0,445.2,292.4,220.1,67.2,408.9,272.4,361.6,446.5,418.5,209.1,397.4,413.7,433.0,447.6,61.3,305.3,354.2,356.2,290.3,435.8,323.4,508.2,228.9,253.1,508.4
PQ,362.9,144.1,420.1,191.6,309.1,211.8,366.0,247.3,2284.6,188.3,139.3,372.6,226.6,406.8,388.7,294.1,303.0,434.2,362.5,239.7,161.7,386.2,324.3,274.3,362.9,267.0,283.7,424.3,193.7,292.8,314.0,459.4,245.1,197.7,270.1,277.3,379.9,429.1,145.3,322.9,430.4,333.4,241.0,182.6,452.8,451.0,246.7,371.0,345.5,232.2,351.0,441.1,272.0,369.2,386.2,298.7,425.5,325.3,271.8,456.4,308.9,200.1,322.5,421.3,346.0,276.3,485.7,372.3,161.7,350.8,364.0,152.2,461.0,290.2,329.4,192.2,282.3,440.0,302.4,433.7,283.0,315.5,269.7,259.6,142.2,441.9,344.0,352.1,404.3,178.5,378.6,320.5,196.3,301.6,205.7,195.6,287.8,205.4,327.7,402.1,195.4,267.6,202.4,394.5,355.5,431.2,248.7,109.3,325.8,287.0,344.3,344.6,162.2,406.1,355.0,401.1,451.8,380.0,400.0,0.0,374.8,321.8,202.5,394.5,215.5,383.5,432.4,148.2,282.8,416.6,135.8,378.4,190.8,210.3,189.1,387.0,65.7,127.1,158.6,338.5,407.2,190.3,313.2,392.6,195.7,314.8,253.2,316.3,434.3,391.5,304.6,446.3,330.5,260.5,343.1,391.6,278.0,335.8,486.1,399.6,404.4,278.9,284.9,318.6,191.8,247.0,300.3,387.6,72.5,308.7,277.4,434.7,226.5,274.6,219.1,286.5,96.6,417.0,413.7,266.6,150.5,324.8,265.3,424.0,233.3,161.8,255.0,272.4,162.0
PR,195.7,280.2,262.4,229.5,425.5,225.5,182.4,294.8,2342.7,449.9,465.3,196.9,418.4,31.9,258.9,241.6,253.3,250.6,204.8,263.8,352.2,318.7,352.2,321.8,179.3,378.0,158.6,298.6,184.2,219.2,217.6,275.8,202.1,309.3,259.8,287.8,212.7,282.4,471.3,150.5,282.3,434.9,211.4,193.7,315.3,275.3,294.2,303.5,130.7,295.8,175.3,327.6,356.7,154.4,219.0,415.1,249.8,149.6,171.4,294.4,76.6,247.6,186.6,256.6,178.8,266.6,325.9,205.1,401.7,26.2,188.3,395.6,296.3,488.0,276.9,451.6,292.8,282.3,103.3,289.5,367.7,221.9,354.4,385.4,385.6,304.4,215.2,96.0,29.4,421.9,211.4,148.1,444.7,249.1,447.1,309.2,298.3,322.2,241.7,255.4,281.4,142.5,434.4,253.1,123.0,273.5,216.4,357.2,273.3,180.9,93.7,168.9,402.2,241.4,179.3,253.0,305.1,196.4,325.0,358.8,0.0,146.1,250.0,229.8,239.6,237.6,274.7,474.2,230.3,269.9,271.9,194.8,304.2,257.8,325.2,154.5,323.1,453.1,294.7,82.4,259.1,314.5,207.1,246.7,231.8,262.3,300.7,151.7,272.3,215.8,340.4,281.6,194.6,345.2,170.7,319.9,304.1,163.4,340.2,241.9,351.5,182.5,258.0,66.9,327.9,204.0,164.4,320.5,408.6,274.2,324.9,251.1,426.3,296.6,298.1,314.4,422.6,233.4,320.8,206.0,236.9,137.1,350.0,240.4,206.1,401.8,179.4,298.5,402.0
PU,263.1,280.4,191.3,229.8,453.7,250.0,249.8,171.2,2381.7,333.8,351.6,50.7,441.4,194.7,120.3,132.9,148.6,318.0,133.7,286.8,238.6,180.1,375.2,198.2,246.7,401.0,226.0,162.9,194.4,160.6,126.5,343.2,200.0,332.3,165.1,196.7,280.1,136.2,357.6,217.9,136.1,457.9,234.4,183.0,169.1,129.1,170.6,164.9,116.4,318.8,29.1,191.9,265.6,140.1,286.4,449.9,103.6,3.4,80.3,148.2,144.0,163.7,95.5,110.4,246.2,200.2,179.7,272.5,307.2,138.7,42.1,297.7,160.6,435.7,172.2,353.7,201.7,211.2,55.6,153.8,276.6,210.7,263.3,408.4,287.7,158.2,69.0,105.3,192.2,324.0,278.8,186.3,346.8,125.4,351.2,332.2,207.2,240.8,309.1,109.2,304.4,209.9,347.9,114.5,108.7,202.4,239.4,314.8,159.8,166.6,118.0,22.7,307.7,95.2,43.6,106.8,158.9,263.8,189.3,316.4,162.7,0.0,166.1,83.6,262.6,99.0,203.6,360.5,125.6,123.7,272.1,262.2,213.1,152.2,325.4,140.2,280.7,339.4,294.9,91.7,112.9,337.5,192.8,108.1,232.1,148.5,177.1,137.4,126.1,80.1,363.4,145.9,103.5,254.1,164.4,184.2,213.0,171.0,194.0,170.8,215.8,91.4,199.4,139.2,328.1,198.1,73.3,174.3,284.8,125.6,201.3,318.5,372.0,205.5,321.1,337.4,308.9,300.8,174.6,229.0,237.2,209.4,258.9,307.8,247.1,307.3,122.8,207.4,307.5
PV,220.8,223.4,217.5,170.3,353.5,166.3,223.9,44.7,2384.2,406.1,272.0,170.0,341.2,238.9,186.1,91.5,100.4,292.1,159.9,186.6,159.0,183.6,275.0,71.7,220.8,300.8,141.6,221.7,125.0,90.2,111.4,317.3,117.8,232.1,67.5,117.1,237.8,226.5,278.0,180.8,227.8,357.7,134.2,134.5,256.4,248.4,44.1,168.4,160.6,218.6,148.4,244.7,186.0,184.3,244.1,349.7,222.9,122.7,69.2,253.8,188.2,188.4,119.9,218.7,203.9,73.7,283.1,230.2,331.6,182.9,161.4,336.4,258.4,464.0,126.8,392.4,122.1,237.4,99.8,231.1,197.0,112.9,183.7,308.2,326.4,245.5,141.4,149.5,236.4,362.7,236.5,170.9,385.5,99.0,423.1,232.0,127.6,161.2,224.7,199.5,204.2,125.5,372.8,191.9,152.9,228.6,139.2,298.0,123.2,84.4,162.2,142.0,332.1,203.5,152.4,198.5,249.2,237.9,203.6,299.6,206.9,119.2,0.0,191.9,162.4,180.9,229.8,280.9,80.2,214.0,212.7,236.3,133.5,7.7,266.8,184.4,263.9,259.8,235.5,135.9,204.6,237.3,110.6,190.0,172.6,112.2,50.6,122.0,231.7,188.9,263.2,243.7,127.9,174.5,149.0,189.0,133.4,155.6,289.7,197.0,208.0,76.3,82.3,183.4,268.7,115.9,97.7,191.2,205.2,106.1,74.8,292.6,402.3,125.9,220.9,237.2,229.3,274.9,217.3,128.8,177.7,182.7,179.3,281.9,146.9,331.7,52.4,127.8,331.9
PX,357.4,353.7,239.5,303.1,497.2,323.3,344.1,244.5,2434.5,407.1,424.9,70.9,484.9,289.0,140.5,194.3,221.9,370.0,181.9,330.3,311.9,200.3,418.7,271.5,298.7,444.5,320.3,183.1,267.7,233.9,159.0,395.2,294.3,375.8,238.4,270.0,374.4,110.3,430.9,312.2,111.6,501.4,277.9,256.3,189.3,149.3,243.9,185.1,210.7,362.3,65.0,212.1,338.9,234.4,380.7,493.4,123.8,90.7,153.6,137.6,238.3,237.0,168.8,54.1,340.5,273.5,166.9,366.8,380.5,233.0,62.3,371.0,180.8,509.0,204.7,427.0,275.0,259.4,149.9,174.0,349.9,305.0,336.6,451.9,361.0,178.4,63.1,199.6,286.5,397.3,373.1,280.6,420.1,186.8,424.5,375.7,280.5,314.1,403.4,83.3,347.9,304.2,421.2,134.7,203.0,250.6,282.9,388.1,180.0,260.9,212.3,71.4,381.0,38.9,102.5,82.3,133.0,358.1,209.5,389.7,257.0,94.2,239.4,0.0,306.1,119.2,251.8,433.8,198.9,97.8,345.4,314.2,286.4,225.5,398.7,234.5,354.0,412.7,368.2,186.0,88.4,381.0,287.1,128.3,305.4,168.7,250.4,231.7,115.5,115.4,406.9,166.1,176.8,327.4,258.7,204.4,286.3,265.3,178.5,219.0,236.0,164.7,272.7,233.5,401.4,292.4,146.6,194.5,358.1,198.9,274.6,370.5,445.3,278.8,364.6,380.9,382.2,395.1,194.8,272.5,310.5,303.7,332.2,359.8,290.6,380.6,196.1,280.7,380.8
QF,214.6,82.7,322.2,157.1,191.0,142.1,217.7,249.4,2378.0,243.6,316.2,308.2,178.7,258.5,293.3,178.2,189.9,285.9,264.6,24.1,206.5,270.3,112.5,260.5,214.6,138.3,123.6,304.8,138.8,155.8,211.9,312.1,156.7,80.6,196.4,256.0,231.6,331.2,323.0,174.6,332.5,195.2,27.2,148.3,345.2,346.7,248.8,255.1,176.6,56.1,286.6,331.4,304.0,202.9,237.9,187.2,346.2,260.9,173.9,378.5,160.6,202.2,224.6,372.3,197.7,203.2,377.3,224.0,169.1,202.5,297.4,247.3,345.1,301.5,213.5,300.6,261.0,342.1,204.5,317.8,315.0,158.5,301.7,145.7,237.3,332.2,246.1,210.9,256.0,273.6,230.3,172.2,293.7,185.7,260.6,91.3,266.5,237.4,131.9,304.2,63.5,119.3,210.3,299.1,192.3,333.3,34.9,208.9,209.9,132.4,196.0,280.2,169.6,352.7,290.6,303.2,353.9,231.7,290.3,210.5,226.5,257.4,204.6,341.1,0.0,288.1,334.5,325.9,166.9,318.7,115.7,230.1,222.8,212.4,104.3,212.7,174.8,304.8,122.2,197.3,309.3,96.6,154.5,297.2,161.2,198.9,255.3,150.0,356.4,309.7,100.7,330.4,232.6,292.5,177.0,275.7,310.0,183.6,376.4,301.7,294.7,209.7,194.6,170.3,126.3,158.6,202.4,277.9,260.3,210.8,280.1,286.4,239.8,306.6,58.4,74.7,274.3,268.7,304.0,52.8,116.0,176.5,297.3,275.7,122.7,169.2,116.0,304.4,169.4
QG,335.9,345.5,264.1,292.4,475.6,288.4,322.6,224.1,2344.5,386.7,403.7,71.6,463.3,267.5,21.2,104.3,162.4,390.8,206.5,308.7,294.1,110.3,397.1,251.1,319.5,422.9,263.7,144.8,247.1,212.3,69.0,416.0,246.5,354.2,168.9,249.6,352.9,172.3,410.5,290.7,157.0,479.8,256.3,256.6,192.1,150.0,223.5,95.1,186.6,340.7,71.5,182.6,318.5,212.9,359.2,471.8,124.5,97.2,133.2,163.1,216.8,216.6,168.3,161.5,319.0,259.7,194.6,345.3,453.7,211.5,58.5,350.6,151.3,488.6,114.7,406.6,254.6,284.0,128.4,144.5,329.5,235.0,316.2,430.3,340.6,179.1,115.7,178.1,265.0,376.9,351.6,259.1,399.7,96.8,404.6,354.1,260.1,293.7,346.8,145.3,326.3,247.6,400.8,15.4,181.5,275.2,261.3,367.7,90.0,206.5,190.8,77.9,454.2,141.9,59.4,127.7,184.2,336.6,180.0,369.3,235.5,100.7,219.0,130.3,284.5,0.0,276.4,413.4,134.5,159.8,334.8,335.0,266.0,205.1,388.9,213.0,333.6,392.3,357.6,164.5,133.8,359.4,232.7,9.0,294.7,78.7,230.0,210.2,141.0,70.8,385.3,136.6,176.3,307.0,237.2,115.7,265.9,243.8,208.9,243.6,206.5,104.1,251.1,212.0,390.8,238.0,146.1,195.2,337.7,194.1,254.2,391.3,424.9,257.0,343.8,359.3,361.8,373.6,195.5,250.9,299.8,282.2,311.8,380.6,269.0,453.8,174.5,260.3,454.0
QJ,404.9,378.3,10.5,327.7,529.5,347.9,304.4,269.1,2446.7,431.7,448.7,221.7,509.5,310.6,283.7,230.8,246.5,354.6,101.7,354.9,339.1,319.8,466.1,296.1,283.3,469.1,309.9,323.4,292.3,258.5,224.4,379.8,292.7,400.4,263.0,294.6,421.9,253.1,455.5,359.7,254.4,553.8,302.5,280.9,340.1,300.1,268.5,304.6,232.3,386.9,200.1,352.4,363.5,256.0,428.2,519.1,274.6,174.4,178.2,280.4,259.9,261.6,193.4,249.7,388.0,298.1,309.7,414.3,405.1,254.6,213.1,395.6,321.1,533.6,270.1,451.6,299.6,7.5,171.5,314.3,374.5,281.2,361.2,476.5,385.6,329.2,168.0,221.2,308.1,421.9,420.6,302.2,444.7,223.3,449.1,400.3,305.1,338.7,393.0,226.1,372.5,293.8,445.8,277.9,224.6,0.9,307.5,412.7,266.5,252.7,233.9,193.7,405.6,230.1,204.1,225.1,275.8,318.4,346.9,414.3,278.6,170.9,264.0,218.5,330.7,262.4,0.0,458.4,223.5,240.6,370.0,298.8,311.0,250.1,423.3,256.1,378.6,436.6,392.8,207.6,231.2,405.6,274.8,271.5,330.0,247.4,275.0,253.3,258.3,240.6,431.5,306.4,201.4,352.0,280.3,325.2,310.9,286.9,321.3,136.4,351.3,189.3,297.3,255.1,426.0,284.2,171.2,334.5,382.7,223.5,299.8,355.1,530.3,302.0,389.2,405.5,406.8,355.4,345.6,297.1,335.1,312.2,356.8,344.4,315.2,405.2,220.7,305.3,468.3
QU,396.7,262.4,451.4,263.2,305.4,283.4,399.8,278.6,2315.9,142.0,78.2,403.9,180.3,440.6,420.0,325.4,334.3,468.0,393.8,358.0,193.0,417.5,293.3,305.6,396.7,220.7,317.5,455.6,227.8,324.1,345.3,493.2,278.9,316.0,301.4,308.6,413.7,460.4,118.5,356.7,461.7,318.0,328.1,216.4,490.3,482.3,278.0,402.3,379.3,262.6,382.3,478.6,316.0,403.0,420.0,315.8,456.8,356.6,303.1,487.7,342.7,231.4,353.8,452.6,379.8,307.6,517.0,406.1,162.5,384.6,395.3,242.3,492.3,261.9,360.7,91.8,313.6,471.3,333.7,465.0,327.0,346.8,313.7,213.3,232.3,479.4,375.3,383.4,438.1,296.8,412.4,354.3,95.9,332.9,159.4,313.9,319.1,249.4,400.6,433.4,313.7,301.4,156.1,425.8,386.8,462.5,333.1,181.4,357.1,318.3,378.1,375.9,163.0,437.4,386.3,432.4,483.1,413.8,437.5,145.1,408.6,353.1,233.8,425.8,333.8,414.8,463.7,0.0,314.1,447.9,254.1,412.2,234.8,241.6,243.6,418.3,183.5,66.0,276.9,369.8,438.5,308.6,344.5,423.9,265.5,346.1,284.5,350.1,465.6,422.8,347.9,477.6,361.8,304.5,376.9,422.9,322.0,369.6,523.6,430.9,441.9,310.2,316.2,352.4,247.6,280.8,331.6,425.1,85.1,340.0,308.7,468.5,180.2,317.4,337.4,321.9,62.3,450.8,451.2,322.7,268.8,358.6,309.3,457.8,276.9,162.6,286.3,316.4,162.8
QX,222.9,225.5,237.6,172.4,355.6,168.4,226.0,157.1,2258.1,283.5,300.5,143.5,343.3,274.4,126.3,35.9,42.4,294.2,180.0,188.7,190.9,103.3,277.1,184.1,222.9,302.9,143.7,137.8,127.1,92.3,44.9,320.4,126.5,234.2,48.9,146.4,239.9,244.2,307.3,182.9,228.9,359.8,136.3,136.6,176.1,179.7,156.5,88.1,153.3,220.7,143.4,164.4,215.3,177.0,246.2,351.8,179.2,169.1,109.1,211.5,168.9,190.5,140.0,233.4,206.0,139.7,210.3,232.3,333.7,218.4,130.4,247.4,178.1,385.4,46.5,303.4,151.4,257.5,119.9,150.8,226.3,115.0,213.0,310.3,237.4,165.2,187.6,185.0,271.9,273.7,238.6,173.0,296.5,43.4,300.9,234.1,156.9,190.5,226.8,217.2,206.3,127.6,374.9,132.1,166.4,248.7,141.3,264.5,42.9,86.5,197.7,149.8,334.2,213.8,131.3,199.6,244.2,240.0,123.3,266.1,242.4,172.6,192.9,202.2,164.5,121.1,249.9,310.2,0.0,231.7,214.8,238.4,162.8,138.1,268.9,186.8,230.4,288.4,237.6,171.4,205.7,239.4,112.7,130.2,174.7,31.9,163.0,124.1,189.4,142.7,265.3,163.4,148.0,203.8,151.1,108.7,162.7,157.7,209.4,217.1,127.7,80.0,131.1,178.6,270.8,118.0,117.8,110.9,234.5,126.2,187.2,294.7,404.4,153.8,223.8,239.3,258.6,277.0,137.0,130.9,179.8,184.8,208.6,284.0,149.0,333.8,54.5,157.1,320.1
