from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
SD,251.4,276.0,233.0,289.8,320.7,303.9,290.0,366.6,216.6,267.3,279.3,285.9,342.4,367.2,177.9,214.8,225.0,290.1,245.2,273.1,277.8,397.5,293.2,373.7,200.5,179.2,295.6,329.8,321.1,241.8,450.9,289.6,225.6,256.9,280.2,255.5,229.3,264.7,106.5,274.3,354.9,252.0,94.2,288.1,245.9,144.8,265.4,353.7,233.5,299.3,331.0,138.1,245.4,216.9,249.6,268.4,286.5,290.9,217.3,293.9,314.8,274.9,254.3,248.4,333.1,222.4,127.4,283.6,272.0,240.8,88.1,221.9,206.0,38.8,26.8,357.8,260.1,299.4,219.4,309.8,197.9,379.2,254.3,228.1,275.0,266.1,311.3,217.9,167.8,300.5,256.8,225.2,336.6,211.5,373.3,243.3,234.0,256.8,320.3,205.3,342.1,320.1,291.2,275.4,0.0,268.3,329.3,339.2,215.1,239.7,305.2,290.7,181.2,286.1,284.1,287.3,264.4,230.7,321.7,312.9,306.2,239.7,285.2,256.0,322.2,320.2,347.1,99.9,324.3,199.4,2328.6,271.1,241.3,217.6,65.2,329.1,263.0,321.5,221.3,72.9,334.8,272.4,298.3,249.8,261.6,208.3,447.9,271.7,64.7,183.6,327.6,272.0,188.6,248.6
SG,120.1,376.7,349.7,249.4,419.4,404.6,390.7,280.1,343.7,410.9,210.2,216.8,383.1,298.1,106.8,145.7,114.5,390.8,134.7,80.9,437.0,408.8,422.2,344.2,193.8,303.7,303.1,430.5,421.8,110.5,487.2,408.3,218.9,66.7,55.9,124.2,223.3,258.0,396.8,300.1,455.6,141.5,384.5,198.8,176.8,344.3,134.1,312.2,352.2,269.8,301.5,371.0,329.4,335.6,23.3,381.1,297.8,284.2,57.2,255.5,245.7,326.2,185.2,241.7,264.0,366.2,300.1,254.1,200.9,171.7,381.1,215.2,127.9,310.7,324.0,458.5,253.4,292.7,74.0,410.5,99.8,390.5,247.6,346.8,375.7,384.8,304.6,234.5,286.5,293.8,250.1,343.9,429.9,164.9,304.2,236.6,164.9,187.7,307.5,324.0,358.2,290.6,252.8,392.8,320.2,0.0,428.3,355.3,83.8,91.6,331.0,355.6,305.7,256.6,309.9,427.7,195.3,349.4,445.1,393.9,237.1,170.6,403.9,249.3,292.7,346.0,358.4,325.2,453.3,50.1,2448.5,264.4,172.2,83.7,358.2,299.6,379.2,352.3,340.0,365.9,394.2,203.3,211.8,243.1,362.3,77.0,485.9,56.4,298.2,302.3,196.3,477.3,75.5,138.1
SH,402.6,67.6,355.6,441.3,17.9,133.2,45.3,517.8,203.0,139.5,430.5,437.1,442.1,518.4,329.4,366.0,376.2,119.4,396.4,424.6,199.7,488.6,150.8,524.9,351.7,252.9,466.2,29.0,202.5,393.0,550.8,428.8,421.9,408.1,431.4,406.7,380.5,337.0,423.5,425.5,236.3,403.2,411.2,441.6,397.1,371.0,416.6,504.9,339.6,450.5,482.2,293.1,188.7,201.7,401.1,409.9,442.9,414.6,368.5,445.1,466.0,445.5,405.5,413.0,484.3,225.5,302.7,434.8,421.2,392.0,410.1,373.1,357.2,337.4,350.7,75.0,341.9,361.8,370.6,193.5,349.1,470.3,405.4,261.9,156.4,372.2,389.8,414.2,271.1,388.0,453.1,232.2,53.8,362.7,524.5,462.0,385.2,408.0,324.6,311.4,415.2,471.3,442.4,151.0,348.5,419.5,0.0,412.3,366.3,390.9,456.4,217.5,249.5,437.3,435.3,190.4,417.9,369.9,207.8,201.3,457.4,390.9,424.4,449.9,473.4,473.7,438.2,274.4,184.2,350.6,2210.0,410.4,392.5,369.1,384.9,480.3,220.6,466.3,267.5,392.6,156.9,425.9,449.5,378.0,90.9,359.5,541.6,422.9,321.7,289.7,478.8,216.3,339.8,399.8
SJ,329.9,412.5,356.2,286.9,435.2,416.9,406.5,326.7,407.9,379.8,250.1,256.7,49.8,338.0,264.8,261.0,326.6,446.3,312.0,379.1,526.6,207.9,409.1,372.8,246.4,364.7,129.8,446.3,486.0,303.4,261.3,429.4,171.7,364.9,406.3,360.8,233.1,196.1,461.0,173.3,519.8,318.8,448.7,296.0,292.1,408.5,299.9,340.8,340.2,298.4,330.1,432.0,393.6,351.6,373.7,402.2,108.0,272.3,325.3,293.0,285.6,127.7,267.1,268.9,303.9,430.4,364.3,282.7,240.8,307.0,445.3,225.0,314.0,374.9,388.2,474.3,201.0,220.9,327.4,474.7,305.9,189.6,264.5,321.0,439.9,372.8,248.9,191.4,350.7,247.1,207.0,340.7,445.7,210.6,344.1,312.5,280.2,303.0,183.7,312.0,24.9,319.2,290.3,482.4,384.4,394.4,444.1,0.0,341.2,367.0,203.8,419.8,366.7,285.2,157.3,517.3,235.2,370.5,534.7,458.1,277.0,252.8,425.0,305.8,321.3,205.9,157.5,386.2,440.2,325.5,2508.3,190.5,276.7,341.7,422.4,328.2,395.2,151.4,356.0,430.1,483.8,243.2,258.4,228.9,419.7,334.4,265.5,397.8,362.4,290.3,339.1,538.3,296.6,315.4
SO,36.2,331.7,304.7,165.5,374.4,359.6,345.7,196.2,298.7,365.9,169.4,136.4,338.1,219.6,66.0,104.9,78.5,345.8,98.7,125.1,392.0,363.8,377.2,260.3,148.8,258.7,258.1,385.5,376.8,26.6,442.2,363.3,173.9,110.9,86.6,40.3,178.3,213.0,351.8,255.1,410.6,105.5,339.5,114.9,136.0,299.3,50.2,228.3,307.2,185.9,217.6,326.0,284.4,290.6,91.3,336.1,252.8,239.2,101.4,171.6,167.2,281.2,144.4,196.7,188.2,321.2,255.1,170.2,152.3,130.9,336.1,170.2,116.1,265.7,279.0,413.5,208.4,247.7,118.2,365.5,88.0,345.5,202.6,301.8,330.7,339.8,259.6,189.5,241.5,248.8,205.1,298.9,384.9,124.1,225.7,191.6,124.1,146.9,262.5,279.0,313.2,206.7,168.9,347.8,275.2,99.0,383.3,310.3,0.0,64.6,286.0,310.6,260.7,172.7,264.9,382.7,154.5,304.4,400.1,348.9,196.3,98.6,358.9,204.3,208.8,301.0,313.4,280.2,408.3,43.1,2403.5,219.4,131.4,89.1,313.2,215.7,334.2,307.3,295.0,320.9,349.2,162.5,127.9,198.1,317.3,6.5,440.9,73.0,253.2,257.3,112.4,432.3,98.7,102.1
SY,98.0,334.6,306.9,226.6,376.6,362.5,347.9,258.0,301.6,368.8,172.3,178.9,343.0,260.2,68.9,107.8,81.4,348.7,101.6,109.3,394.9,366.7,380.1,312.3,151.7,261.6,264.8,387.7,379.0,88.4,445.1,366.2,176.8,95.8,108.8,102.1,180.5,215.9,354.7,258.0,412.8,108.4,342.4,176.7,138.9,301.5,112.0,293.0,310.1,238.6,270.3,321.3,286.6,292.8,75.5,344.3,255.7,242.1,86.3,232.7,207.8,284.1,147.3,199.6,225.4,324.1,258.0,222.9,162.3,133.8,338.3,173.1,119.0,268.6,281.9,416.4,211.3,250.6,103.1,367.7,90.9,348.4,205.5,304.7,332.9,342.0,262.5,169.1,244.4,251.7,208.0,301.8,395.2,127.0,265.6,194.5,127.0,149.8,265.4,281.9,316.1,259.4,230.7,346.2,279.7,96.9,387.9,313.2,61.7,0.0,288.9,316.1,263.6,225.4,267.1,385.6,156.7,307.3,403.0,351.1,199.2,132.7,361.8,207.2,261.5,303.2,316.3,283.1,410.5,28.0,2406.4,222.3,134.3,91.3,316.1,268.4,339.6,290.7,297.9,323.1,352.1,164.7,189.7,200.3,320.2,54.9,432.9,118.3,252.9,260.2,174.2,434.5,100.9,105.0
TB,330.1,435.4,408.4,245.0,478.1,463.3,449.4,284.8,402.4,469.6,208.2,214.8,192.6,296.1,254.6,219.1,303.7,449.5,270.1,349.8,495.7,268.6,480.9,330.9,186.5,362.4,110.5,489.2,480.5,261.5,322.0,467.0,111.8,335.6,358.9,334.2,173.2,223.0,455.5,81.3,514.3,276.9,443.2,254.1,250.2,403.0,258.0,298.9,410.9,256.5,288.2,429.7,388.1,394.3,326.3,439.8,105.2,251.5,296.0,251.1,243.7,85.5,225.2,248.1,262.0,424.9,358.8,240.8,198.9,265.1,439.8,165.1,284.7,369.4,382.7,517.2,218.4,260.0,298.1,469.2,276.6,250.3,255.8,405.5,434.4,443.5,271.9,131.5,345.2,258.8,147.1,402.6,488.6,168.7,302.2,265.1,238.3,261.1,272.5,382.7,190.4,277.3,248.4,451.5,378.9,347.0,487.0,210.3,293.8,319.6,0.0,414.3,364.4,243.3,66.1,486.4,193.3,408.1,503.8,452.6,235.1,210.9,462.6,277.8,279.4,19.3,218.2,383.9,512.0,278.1,2488.0,133.8,234.8,294.3,416.9,286.3,437.9,212.1,398.7,424.6,452.9,201.3,216.5,208.1,421.0,287.0,326.2,350.4,356.9,361.0,297.2,536.0,267.3,273.5
TE,297.6,159.3,219.7,334.0,202.0,187.2,173.3,412.8,53.6,193.5,325.5,332.1,388.6,413.4,222.1,261.0,271.2,173.4,291.4,317.3,329.3,443.7,204.8,419.9,246.7,147.9,341.8,213.1,204.4,288.0,497.1,278.3,271.8,303.1,326.4,301.7,277.1,310.9,318.5,320.5,238.2,298.2,306.2,334.3,292.1,266.0,311.6,399.9,222.2,345.5,377.2,143.7,40.9,205.6,293.8,257.1,332.7,337.1,263.5,340.1,361.0,321.1,300.5,294.6,379.3,78.7,197.7,329.8,316.2,287.0,304.4,268.1,252.2,232.4,245.7,241.1,306.3,345.6,265.6,193.1,244.1,425.4,300.5,216.8,158.3,256.4,357.5,264.1,156.5,346.7,303.0,213.9,219.9,257.7,419.5,289.5,280.2,303.0,309.0,194.0,388.3,366.3,337.4,170.9,243.5,314.5,212.6,385.4,261.3,285.9,351.4,0.0,144.5,332.3,330.3,210.3,312.2,219.4,227.7,176.5,352.4,285.9,273.9,302.2,368.4,368.0,393.3,169.4,235.9,245.6,2211.9,317.3,287.5,261.8,279.9,375.3,274.6,367.7,210.0,289.2,176.8,320.2,344.5,296.0,144.9,254.5,495.7,317.9,216.7,172.3,373.8,321.5,234.8,294.8
TN,315.2,310.1,237.3,351.6,352.8,338.0,324.1,430.4,200.6,344.3,343.1,349.7,404.2,431.0,239.7,278.6,288.8,324.2,309.0,334.9,243.8,461.3,355.6,437.5,264.3,26.6,355.6,363.9,327.4,305.6,514.7,295.9,289.4,320.7,344.0,319.3,293.8,328.5,199.9,338.1,439.9,315.8,187.6,351.9,309.7,197.6,329.2,405.5,239.8,363.1,394.8,129.7,229.4,223.2,311.4,268.7,350.3,354.7,281.1,357.7,378.6,338.7,318.1,312.2,396.9,206.4,170.6,347.4,333.8,304.6,187.1,285.7,269.8,162.2,150.2,391.9,323.9,363.2,283.2,316.1,261.7,443.0,318.1,234.4,329.1,272.4,375.1,305.0,174.1,364.3,320.6,231.5,363.3,275.3,437.1,307.1,297.8,320.6,326.6,211.6,405.9,383.9,355.0,245.9,123.3,332.1,361.7,403.0,278.9,304.7,369.0,272.1,0.0,349.9,347.9,253.3,328.2,237.0,287.7,278.9,370.0,303.5,291.5,319.8,386.0,384.0,410.9,83.9,386.7,263.2,2373.0,334.9,305.1,279.4,188.6,392.9,266.8,404.8,227.6,196.3,300.8,336.2,362.1,313.6,295.7,272.1,518.9,335.5,151.5,189.9,391.4,236.0,252.4,312.4
UF,213.7,393.9,366.9,59.8,436.6,421.8,407.9,126.2,360.9,428.1,126.7,88.4,266.7,169.9,203.3,199.5,265.1,408.0,250.5,317.6,454.2,323.8,439.4,133.3,303.2,320.9,218.1,447.7,439.0,187.2,377.2,425.5,185.0,303.4,300.0,244.6,332.7,367.4,414.0,200.6,472.8,257.3,401.7,179.8,230.6,361.5,183.7,94.6,369.4,49.9,121.0,388.2,346.6,352.8,304.7,398.3,212.8,393.6,263.8,65.9,119.2,201.2,205.6,351.1,140.2,383.4,317.3,2.1,104.3,245.5,398.3,324.6,252.5,327.9,341.2,475.7,362.8,402.1,265.9,427.7,244.4,305.5,357.0,364.0,392.9,402.0,414.0,204.7,303.7,403.2,220.3,361.1,447.1,149.1,177.7,346.0,218.7,241.5,416.9,341.2,268.4,70.7,63.2,410.0,337.4,312.4,445.5,265.5,213.3,278.0,231.5,372.8,322.9,0.0,210.4,444.9,109.9,366.6,462.3,411.1,153.6,163.5,421.1,358.7,112.2,246.5,273.4,342.4,470.5,256.5,2381.5,207.0,215.2,275.8,375.4,119.1,396.4,267.3,357.2,383.1,411.4,119.8,76.0,352.5,379.5,219.9,381.4,286.4,315.4,319.5,222.9,494.5,235.1,253.9
UH,308.8,414.1,387.1,223.7,456.8,442.0,428.1,263.5,381.1,448.3,186.9,193.5,128.4,274.8,233.3,197.8,282.4,428.2,248.8,328.5,474.4,239.3,459.6,309.6,165.2,341.1,48.1,467.9,459.2,240.2,292.7,445.7,90.5,314.3,337.6,312.9,151.2,201.7,434.2,39.0,493.0,255.6,421.9,232.8,228.9,381.7,236.7,289.6,389.6,235.2,266.9,408.4,366.8,373.0,305.0,424.5,39.0,230.2,274.7,229.8,222.4,19.3,203.9,226.8,240.7,403.6,337.5,219.5,177.6,243.8,418.5,143.8,263.4,348.1,361.4,495.9,197.1,238.7,276.8,447.9,255.3,221.0,234.5,384.2,413.1,422.2,250.6,98.2,323.9,237.5,125.8,381.3,474.7,147.4,280.9,243.8,217.0,239.8,251.2,361.4,124.2,256.0,227.1,425.7,357.6,325.7,465.7,150.6,272.5,297.1,46.4,393.0,343.1,222.0,0.0,465.1,172.0,386.8,482.5,431.3,213.8,189.6,441.3,256.5,258.1,48.5,188.9,362.6,490.7,256.8,2466.7,112.5,213.5,273.0,395.6,265.0,416.6,163.3,377.4,403.3,431.6,180.0,195.2,186.8,399.7,265.7,289.7,329.1,332.4,339.7,275.9,514.7,246.0,252.2
UN,435.0,168.9,357.1,471.4,211.6,196.8,182.9,550.2,235.4,203.1,462.9,469.5,523.4,550.8,359.5,398.4,408.6,183.0,428.8,454.7,148.9,581.1,214.4,557.3,384.1,285.3,475.4,222.7,173.9,425.4,634.5,415.7,409.2,440.5,463.8,439.1,413.6,420.3,376.0,457.9,207.7,435.6,363.7,471.7,429.5,403.4,449.0,525.3,359.6,482.9,514.6,308.0,221.1,263.0,431.2,388.5,470.1,474.5,400.9,477.5,498.4,458.5,437.9,432.0,516.7,257.9,335.1,467.2,453.6,424.4,363.2,405.5,389.6,369.8,383.1,250.7,425.2,445.1,403.0,201.3,381.5,562.8,437.9,325.5,109.8,392.2,473.1,424.8,293.9,471.3,440.4,295.8,222.1,395.1,556.9,426.9,417.6,440.4,407.9,331.4,498.5,503.7,474.8,104.7,299.4,451.9,220.5,495.6,398.7,424.5,488.8,247.3,281.9,469.7,467.7,0.0,448.0,356.8,88.4,59.6,489.8,423.3,411.3,439.6,505.8,503.8,530.7,306.8,245.5,383.0,2181.4,454.7,424.9,399.2,417.3,512.7,281.7,524.6,331.1,425.0,189.3,456.0,481.9,433.4,154.5,391.9,632.8,455.3,357.3,309.7,511.2,165.5,372.2,432.2
UQ,147.6,347.1,320.1,71.4,389.8,375.0,361.1,102.1,314.1,381.3,16.7,21.4,219.9,102.7,93.3,89.5,155.1,361.2,140.5,207.6,407.4,277.0,392.6,208.1,193.2,274.1,171.3,400.9,392.2,121.1,330.4,378.7,138.2,193.4,233.0,178.5,222.0,257.4,367.2,153.8,426.0,147.3,354.9,113.7,120.6,314.7,117.6,169.4,322.6,124.7,165.8,333.8,299.8,306.0,200.4,357.5,166.0,283.6,153.8,77.5,50.3,154.4,95.6,241.1,70.5,336.6,270.5,109.0,5.5,135.5,351.5,214.6,142.5,281.1,294.4,428.9,252.8,292.1,155.9,380.9,134.4,258.7,247.0,317.2,346.1,355.2,304.0,145.9,256.9,293.2,173.5,314.3,400.3,39.1,108.8,236.0,108.7,131.5,306.9,294.4,221.6,145.5,74.8,363.2,290.6,221.1,400.4,218.7,147.2,194.2,184.7,328.6,276.1,111.5,163.6,398.1,0.0,319.8,415.5,364.3,43.6,81.3,374.3,248.7,198.7,199.7,226.6,295.6,423.7,153.9,2334.7,160.2,105.2,165.8,328.6,163.9,352.1,201.0,310.4,336.3,364.6,9.8,33.8,242.5,332.7,153.8,327.4,220.3,265.4,272.7,156.8,447.7,125.1,143.9
UU,344.8,268.1,61.4,381.2,310.8,268.1,282.1,460.0,235.1,214.4,372.7,379.3,368.0,460.6,269.3,308.2,318.4,282.2,338.6,364.5,358.5,416.5,240.3,467.1,388.2,177.1,390.3,321.9,313.2,335.2,476.5,71.6,349.8,350.3,373.6,348.9,417.7,264.9,314.6,431.0,347.0,345.4,302.3,381.5,339.3,312.3,358.8,435.1,77.4,392.7,424.4,244.4,220.8,164.0,341.0,31.6,370.8,342.5,310.7,387.3,408.2,373.4,347.7,340.9,426.5,257.6,244.9,377.0,363.4,334.2,301.8,409.6,299.4,276.9,264.9,349.9,269.8,289.7,312.8,301.9,291.3,398.2,333.3,160.3,267.1,30.1,317.7,365.4,134.9,315.9,381.0,172.3,321.3,304.9,466.7,389.9,327.4,350.2,252.5,100.1,343.1,413.5,384.6,360.6,238.0,361.7,319.7,340.2,308.5,334.3,461.9,247.0,179.1,379.5,440.8,319.1,357.8,0.0,336.5,285.3,399.6,333.1,54.4,377.8,415.6,476.9,366.1,198.6,271.4,292.8,2320.7,338.3,334.7,309.0,303.3,422.5,207.6,360.0,168.4,311.0,285.6,365.8,391.7,303.6,253.7,301.7,475.2,365.1,266.2,125.7,421.0,350.7,282.0,342.0
UX,449.9,179.7,372.0,486.3,222.4,207.6,193.7,565.1,250.3,213.9,477.8,484.4,534.2,565.7,374.4,413.3,423.5,193.8,443.7,469.6,159.7,596.0,225.2,572.2,399.0,300.2,490.3,233.5,188.8,440.3,644.9,430.6,424.1,455.4,478.7,454.0,428.5,431.1,470.8,472.8,222.6,450.5,458.5,486.6,444.4,418.3,463.9,540.2,374.5,497.8,529.5,322.9,236.0,273.8,446.1,403.4,485.0,489.4,415.8,492.4,513.3,473.4,452.8,446.9,531.6,272.8,350.0,482.1,468.5,439.3,455.1,420.4,404.5,384.7,398.0,261.5,436.0,455.9,417.9,216.2,396.4,577.7,452.8,336.3,124.7,407.1,483.9,439.7,308.8,482.1,455.3,306.6,232.9,410.0,571.8,441.8,432.5,455.3,418.7,346.3,509.3,518.6,489.7,115.5,394.2,466.8,231.3,506.4,413.6,439.4,503.7,262.2,296.8,484.6,482.6,86.0,462.9,371.7,0.0,74.5,504.7,438.2,426.2,454.5,520.7,518.7,545.6,321.7,256.3,397.9,2196.3,469.6,439.8,414.1,432.2,527.6,292.5,539.5,341.9,439.9,204.2,470.9,496.8,448.3,165.3,406.8,643.6,470.2,372.2,324.6,526.1,176.3,387.1,447.1
VD,375.3,156.9,297.4,411.7,199.6,184.8,170.9,490.5,175.7,191.1,403.2,409.8,464.3,491.1,299.8,338.7,348.9,171.0,369.1,395.0,169.8,521.4,202.4,497.6,324.4,225.6,419.5,210.7,114.2,365.7,574.8,356.0,349.5,380.8,404.1,379.4,353.2,388.6,396.2,398.2,148.0,375.9,383.9,412.0,369.8,343.7,389.3,465.6,299.9,423.2,454.9,248.3,161.4,251.0,371.5,334.8,410.4,414.8,341.2,417.8,438.7,398.8,378.2,372.3,457.0,198.2,275.4,407.5,393.9,364.7,380.5,345.8,329.9,310.1,323.4,238.7,384.0,423.3,343.3,141.6,321.8,503.1,378.2,313.5,50.1,332.5,435.2,341.8,234.2,424.4,380.7,283.8,217.5,335.4,497.2,367.2,357.9,380.7,386.7,271.7,466.0,444.0,415.1,121.1,321.2,392.2,208.5,463.1,339.0,363.6,429.1,187.6,222.2,410.0,408.0,72.3,388.3,297.1,91.8,0.0,430.1,363.6,351.6,379.9,446.1,444.1,471.0,247.1,233.5,323.3,2121.7,395.0,365.2,339.5,357.6,453.0,272.2,494.8,319.1,365.3,129.6,396.3,422.2,373.7,142.5,332.2,571.8,395.6,297.6,250.0,451.5,186.4,312.5,372.5
VF,198.9,376.5,349.5,122.7,419.2,404.4,390.5,93.2,343.5,410.7,35.6,72.7,249.3,91.4,122.7,118.9,184.5,390.6,169.9,237.0,436.8,306.4,422.0,259.4,222.6,303.5,200.7,430.3,421.6,172.4,359.8,408.1,167.6,222.8,262.4,229.8,252.1,286.8,396.6,183.2,455.4,176.7,384.3,159.1,150.0,344.1,168.9,220.7,352.0,176.0,206.0,370.8,329.2,335.4,229.8,380.9,195.4,313.0,183.2,128.8,39.0,183.8,125.0,270.5,21.9,366.0,299.9,160.3,56.8,164.9,380.9,244.0,171.9,310.5,323.8,458.3,282.2,321.5,185.3,410.3,163.8,288.1,276.4,346.6,375.5,384.6,333.4,187.3,286.3,322.6,202.9,343.7,429.7,68.5,77.7,265.4,138.1,160.9,336.3,323.8,251.0,196.8,126.1,392.6,320.0,250.5,428.1,248.1,198.5,224.8,214.1,355.4,305.5,162.8,193.0,427.5,51.2,349.2,444.9,393.7,0.0,110.7,403.7,278.1,197.2,229.1,256.0,325.0,453.1,183.3,2364.1,189.6,134.6,195.2,358.0,204.1,379.0,249.9,339.8,365.7,394.0,41.7,85.1,271.9,362.1,192.2,364.0,255.6,298.0,302.1,208.1,477.1,154.5,173.3
VI,88.9,355.2,328.2,125.6,397.9,383.1,369.2,156.3,322.2,389.4,80.0,86.6,241.3,167.9,72.4,68.6,134.2,369.3,119.6,186.7,415.5,298.4,400.7,220.4,172.3,282.2,192.7,409.0,400.3,62.4,351.8,386.8,197.4,172.5,175.2,119.8,201.8,236.5,375.3,175.2,434.1,126.4,363.0,48.3,99.7,322.8,58.9,188.4,330.7,146.0,177.7,349.5,307.9,314.1,179.5,359.6,187.4,262.7,132.9,131.7,115.5,175.8,92.1,220.2,133.8,344.7,278.6,130.3,70.7,114.6,359.6,193.7,121.6,289.2,302.5,437.0,231.9,271.2,135.0,389.0,113.5,280.1,226.1,325.3,354.2,363.3,283.1,213.0,265.0,272.3,228.6,322.4,408.4,34.7,174.0,215.1,87.8,110.6,286.0,302.5,243.0,166.8,129.0,371.3,298.7,187.6,406.8,240.1,88.5,153.2,206.1,334.1,284.2,132.8,185.0,406.2,65.1,327.9,423.6,372.4,106.9,0.0,382.4,227.8,168.9,221.1,248.0,303.7,431.8,131.7,2356.1,242.9,95.1,144.9,336.7,175.8,357.7,241.9,318.5,344.4,372.7,73.1,88.0,221.6,340.8,95.1,356.0,161.6,276.7,280.8,98.1,455.8,104.2,123.0
VJ,395.4,318.7,112.0,431.8,361.4,318.7,332.7,510.6,285.7,265.0,423.3,429.9,418.6,511.2,319.9,358.8,369.0,332.8,389.2,415.1,409.1,467.1,290.9,517.7,438.8,227.7,440.9,372.5,363.8,385.8,527.1,22.8,400.4,400.9,424.2,399.5,467.6,315.5,365.2,481.6,397.6,396.0,352.9,432.1,389.9,362.9,409.4,497.7,128.0,443.3,475.0,287.4,271.4,214.6,391.6,15.6,421.4,393.1,361.3,437.9,458.8,424.0,398.3,391.5,477.1,308.2,295.5,427.6,414.0,384.8,352.4,460.2,350.0,327.5,315.5,400.5,320.4,340.3,363.4,352.5,341.9,448.8,383.9,210.9,317.7,80.7,368.3,416.0,185.5,366.5,431.6,222.9,379.3,355.5,517.3,440.5,378.0,400.8,303.1,150.7,393.7,464.1,435.2,411.2,288.6,412.3,370.3,390.8,359.1,384.9,512.5,297.6,229.7,430.1,491.4,369.7,408.4,50.5,387.1,335.9,450.2,383.7,0.0,428.4,466.2,527.5,416.7,249.2,322.0,343.4,2371.3,388.9,385.3,359.6,353.9,473.1,258.2,454.9,219.0,361.6,336.2,416.4,442.3,354.2,304.3,352.3,515.6,415.7,313.6,176.3,471.6,401.3,332.6,392.6
VN,245.8,351.1,324.1,330.3,393.8,379.0,365.1,361.0,318.1,385.3,273.7,280.3,292.9,361.6,170.3,209.2,219.4,365.2,239.6,265.5,411.4,341.4,396.6,414.4,140.0,278.1,287.6,404.9,396.2,236.2,397.0,382.7,155.3,251.3,274.6,249.9,168.8,105.2,371.2,236.5,430.0,246.4,358.9,282.5,240.3,318.7,259.8,382.4,326.6,340.0,371.7,345.4,303.8,310.0,242.0,361.5,282.3,66.4,211.7,336.4,309.2,262.6,248.7,23.9,327.5,340.6,274.5,324.3,264.4,235.2,355.5,161.4,200.4,285.1,298.4,432.9,100.6,74.9,213.8,384.9,192.3,323.1,118.0,321.2,350.1,359.2,86.8,170.9,260.9,141.0,186.5,318.3,404.3,228.4,367.7,63.6,228.4,251.2,102.7,298.4,268.0,360.8,333.7,367.2,294.6,262.7,402.7,265.1,209.5,235.3,267.4,330.0,280.1,326.8,246.3,402.1,258.8,323.8,419.5,368.3,300.6,234.1,378.3,0.0,362.9,282.4,291.0,299.6,427.7,193.8,2403.7,200.8,235.7,210.0,332.6,369.8,353.6,284.9,314.4,340.3,368.6,266.8,292.7,56.1,336.7,202.7,385.5,266.1,272.6,276.7,322.0,451.7,183.0,243.0
VO,303.2,444.7,417.7,149.3,487.4,472.6,458.7,215.7,411.7,478.9,216.2,177.9,317.5,259.4,292.8,289.0,354.6,458.8,340.0,407.1,505.0,374.6,490.2,51.4,279.8,371.7,268.9,498.5,489.8,276.7,428.0,476.3,235.8,392.9,389.5,334.1,297.2,344.0,464.8,251.4,523.6,346.8,452.5,269.3,320.1,412.3,273.2,19.4,420.2,70.2,82.5,439.0,397.4,403.6,394.2,449.1,263.6,370.2,353.3,155.4,208.7,252.0,295.1,327.7,229.7,434.2,368.1,103.7,193.8,335.0,449.1,289.1,342.0,378.7,392.0,526.5,339.4,378.7,355.4,478.5,333.9,356.3,333.6,414.8,443.7,452.8,390.6,255.5,354.5,379.8,271.1,411.9,497.9,238.6,267.2,322.6,308.2,331.0,368.4,392.0,319.2,43.3,152.7,460.8,388.2,401.9,496.3,316.3,302.8,367.5,282.3,423.6,373.7,106.2,261.2,495.7,199.4,417.4,513.1,461.9,243.1,253.0,471.9,335.3,0.0,297.3,324.2,393.2,521.3,346.0,2432.3,257.8,304.7,365.3,426.2,56.6,447.2,318.1,408.0,433.9,462.2,209.3,165.5,329.1,430.3,309.4,432.2,375.9,366.2,370.3,312.4,545.3,324.6,343.4
