from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
OP,130.1,158.8,229.5,879.9,200.8,711.9,168.1,482.6,857.9,272.0,588.4,318.6,317.5,170.2,346.0,110.2,378.3,427.1,569.7,510.8,760.2,234.8,695.3,241.7,125.3,771.1,730.8,687.4,233.5,413.8,255.9,904.5,371.1,716.9,136.7,114.4,784.5,416.5,292.2,151.6,227.8,495.0,734.9,370.6,852.4,114.9,436.0,704.8,322.6,618.6,393.1,460.7,763.2,285.3,844.0,706.0,525.6,342.6,885.1,183.8,431.6,106.2,533.1,177.4,172.0,534.3,356.4,746.8,452.5,439.6,394.6,721.1,262.4,739.8,283.9,510.2,533.9,380.2,571.9,654.6,363.9,686.7,82.4,497.9,387.6,837.6,485.1,332.4,84.7,781.8,661.2,341.5,147.3,640.6,214.6,739.5,217.4,146.6,706.2,830.3,568.6,571.8,54.1,373.1,562.0,609.0,395.8,97.4,892.6,427.4,792.0,530.9,0.0,353.6,442.9,556.0,106.0,192.0,705.5,613.2,838.7,470.1,556.0,394.7,426.5,70.1,755.9,821.8,737.4,390.1,211.1,348.8,171.4,2089.8,443.7,627.8,214.7,256.8,853.6,615.5,406.9,790.1,205.2,449.7,718.0,139.2,359.6,235.3,446.4,776.4,84.9,404.7,701.7,732.1,847.4,60.4,241.3,500.2,892.2,327.2,262.7,450.8,613.6,445.8,283.3,148.7,430.6,189.1,480.2,119.0,372.6,459.8,160.6,228.0,258.5,211.6,752.4,248.8,436.0,301.3,496.6,668.5,739.9,766.6
OT,375.8,310.4,380.0,601.7,351.3,416.0,328.5,163.4,548.4,152.6,221.2,216.8,277.4,389.0,238.7,258.7,25.5,142.4,318.0,201.3,491.4,256.9,426.5,365.0,314.6,506.9,462.0,418.6,356.8,129.1,179.7,593.7,186.3,445.8,305.8,323.7,515.7,131.8,194.3,354.2,384.4,226.2,466.1,210.6,583.6,280.6,151.3,436.0,210.8,349.8,108.4,176.0,495.5,165.9,534.5,423.5,216.1,503.0,575.6,340.4,77.9,389.8,213.9,290.5,322.5,240.4,217.3,478.0,175.1,154.9,245.6,425.2,248.1,471.0,202.6,225.5,265.1,168.7,278.0,375.8,152.4,421.6,260.6,213.2,102.9,568.8,175.6,183.7,343.2,540.2,392.4,229.7,260.9,371.8,371.2,472.1,239.5,358.9,396.7,561.5,255.6,262.3,304.8,224.1,252.5,340.2,63.0,345.5,646.2,142.7,550.4,221.4,323.1,0.0,158.2,304.3,337.1,352.4,436.7,344.4,529.2,185.4,197.6,41.9,72.8,325.7,481.6,515.2,427.9,145.9,367.7,137.3,297.6,2096.0,157.8,227.0,387.4,380.1,584.8,346.7,122.2,525.9,365.6,171.1,417.9,317.9,148.1,385.8,196.1,512.2,333.0,120.0,432.9,432.0,537.9,282.6,401.7,190.7,614.0,267.7,223.8,166.1,344.8,161.1,443.7,375.7,145.9,312.4,170.7,380.5,140.1,140.6,305.9,378.5,126.7,372.0,488.2,211.5,83.2,261.1,142.9,399.7,471.1,497.8
PA,469.4,404.0,473.6,518.2,444.9,350.2,422.1,112.7,515.1,246.2,226.7,310.4,332.5,482.6,332.3,352.3,207.2,100.0,190.0,218.2,398.5,350.5,333.6,458.6,408.2,409.4,369.1,325.7,450.4,124.6,273.3,542.8,220.1,355.2,399.4,417.3,422.8,112.8,287.9,447.8,478.0,133.3,373.2,304.2,490.7,374.2,152.1,343.1,304.4,256.9,90.9,78.5,401.5,259.5,501.2,344.3,264.6,596.6,542.3,434.0,260.5,483.4,106.3,384.1,416.1,115.3,235.8,385.1,178.6,130.9,280.7,359.4,341.7,378.1,296.2,110.0,172.2,221.6,152.9,292.9,253.1,325.0,354.2,97.7,62.6,475.9,216.2,277.3,436.8,420.1,299.5,323.3,354.5,278.9,464.8,377.8,333.1,452.5,394.3,468.6,272.5,279.2,398.4,279.2,269.4,247.3,224.7,439.1,530.9,56.6,430.3,269.9,416.7,182.5,0.0,176.3,430.7,446.0,343.8,251.5,495.9,69.9,194.3,223.6,255.4,419.3,388.7,460.1,408.2,168.9,461.3,186.7,391.2,2110.4,149.6,266.1,481.0,473.7,491.9,253.8,143.0,428.4,459.2,122.7,356.3,411.5,201.0,479.4,208.2,414.7,426.6,35.7,340.0,370.4,504.6,376.2,495.3,239.2,530.5,322.8,317.4,8.0,251.9,44.7,537.3,469.3,53.4,406.0,221.1,474.1,163.1,135.5,399.5,472.1,220.3,465.6,390.7,305.1,264.9,354.7,325.5,306.8,378.2,404.9
PD,565.6,500.2,569.8,478.9,541.1,310.9,518.3,121.1,475.8,378.3,187.4,406.9,266.2,578.8,428.8,448.5,339.3,188.3,79.2,178.9,359.2,446.7,294.3,554.8,504.4,370.1,329.8,286.4,546.6,161.6,405.4,503.5,228.5,315.9,495.6,513.5,383.5,201.1,289.4,544.0,574.2,94.0,333.9,310.1,451.4,470.4,189.1,303.8,400.9,217.6,179.2,115.5,362.2,391.6,461.9,305.0,225.3,692.8,503.0,530.2,392.6,579.6,134.7,480.3,512.3,115.3,244.2,345.8,215.6,167.9,289.1,320.1,473.8,338.8,297.7,167.0,132.9,317.3,152.9,253.6,280.1,285.7,450.6,154.7,222.4,436.6,176.9,302.2,533.0,380.8,260.2,419.8,450.7,239.6,561.0,338.5,429.3,548.7,355.0,429.3,233.2,239.9,494.6,238.6,230.1,208.0,356.8,535.3,491.6,144.9,391.0,230.6,512.9,314.6,159.7,0.0,526.9,542.2,304.5,212.2,456.6,126.9,155.0,355.7,387.5,515.5,354.9,420.8,368.9,251.6,557.5,282.4,485.3,2033.4,158.0,226.8,577.2,569.9,452.6,214.5,215.7,389.1,555.4,153.6,317.0,507.7,296.7,575.6,226.6,375.4,522.8,195.5,300.7,331.1,465.3,472.4,591.5,199.9,491.2,262.2,318.4,146.4,212.6,204.5,633.5,565.5,141.7,502.2,181.8,570.3,274.0,143.9,495.7,568.3,306.4,561.8,358.3,363.9,397.0,424.2,457.6,267.5,338.9,365.6
PR,127.1,110.6,181.3,890.0,152.6,722.0,135.0,492.7,868.0,282.1,598.5,285.5,327.6,195.5,312.9,160.4,388.4,437.2,579.8,520.9,770.3,244.9,705.4,193.5,77.1,781.2,740.9,697.5,185.3,423.9,266.0,914.6,381.2,727.0,88.5,66.2,794.6,426.6,302.3,160.7,190.9,505.1,745.0,380.7,862.5,66.7,446.1,714.9,332.7,628.7,403.2,470.8,773.3,295.4,854.1,716.1,535.7,309.5,895.2,146.9,441.7,103.2,543.2,129.2,123.8,544.4,366.5,756.9,462.6,449.7,404.7,731.2,272.5,749.9,294.0,520.3,544.0,390.3,582.0,664.7,374.0,696.8,140.3,508.0,397.7,847.7,495.2,342.5,81.7,791.9,671.3,351.6,99.1,650.7,177.7,749.6,227.5,143.6,716.3,840.4,575.2,581.9,112.0,383.2,572.1,619.1,405.9,115.9,902.7,437.5,802.1,541.0,85.1,363.7,453.0,566.1,0.0,158.9,715.6,623.3,848.8,480.2,566.1,404.8,436.6,26.4,760.5,831.9,747.5,400.2,174.2,358.9,123.2,2068.8,453.8,637.9,193.9,208.6,863.7,625.6,417.0,800.2,172.1,465.9,728.1,124.4,369.7,187.1,456.5,786.5,103.4,414.8,711.8,742.2,857.5,118.3,208.2,510.3,902.3,337.3,272.8,460.9,623.7,455.9,250.2,145.7,440.7,140.9,490.3,116.0,382.7,469.9,112.4,179.8,268.6,178.5,762.5,258.9,446.1,262.5,506.7,678.6,750.0,776.7
PT,133.1,124.0,137.0,885.4,108.3,717.4,34.3,488.1,863.4,277.5,593.9,122.4,323.0,146.3,149.8,185.1,383.8,432.6,575.2,516.3,765.7,240.3,700.8,81.9,136.5,776.6,736.3,692.9,173.9,419.3,261.4,910.0,376.6,722.4,127.7,145.6,790.0,422.0,297.7,111.5,82.0,500.5,740.4,376.1,857.9,102.5,441.5,710.3,169.9,624.1,398.6,466.2,768.7,290.8,849.5,711.5,531.1,150.5,890.6,45.5,437.1,147.1,538.6,130.9,110.0,539.8,361.9,752.3,458.0,445.1,400.1,726.6,267.9,745.3,289.4,515.7,539.4,385.7,577.4,660.1,369.4,692.2,187.0,503.4,393.1,843.1,490.6,337.9,118.7,787.3,666.7,188.8,94.5,646.1,68.8,745.0,222.9,116.2,711.7,835.8,570.6,577.3,217.5,378.6,567.5,614.5,401.3,221.4,898.1,432.9,797.5,536.4,190.6,359.1,448.4,561.5,159.0,0.0,711.0,618.7,844.2,475.6,561.5,400.2,432.0,147.6,755.9,827.3,742.9,395.6,89.3,354.3,124.9,2139.0,449.2,633.3,63.2,66.8,859.1,621.0,412.4,795.6,13.1,461.3,723.5,88.7,365.1,40.2,451.9,781.9,208.9,410.2,707.2,737.6,852.9,209.0,49.2,505.7,897.7,332.7,268.2,456.3,619.1,451.3,91.2,146.5,436.1,135.0,485.7,137.8,378.1,465.3,94.7,49.6,264.0,19.5,757.9,254.3,441.5,99.4,502.1,674.0,745.4,772.1
PU,766.3,700.9,770.5,339.3,741.8,130.9,719.0,339.8,311.2,536.2,294.2,607.6,466.9,779.5,629.5,649.2,473.7,407.0,331.7,285.7,219.6,647.4,96.3,755.5,705.1,215.1,190.2,24.2,747.3,380.3,563.3,363.9,415.0,154.0,696.3,714.2,243.9,419.8,490.1,744.7,774.9,278.6,194.3,510.8,311.8,671.1,407.8,105.8,601.6,247.8,397.9,334.2,222.6,549.5,297.3,201.0,332.1,893.5,338.4,730.9,527.0,780.3,308.1,681.0,713.0,314.8,430.7,206.2,421.1,386.6,460.8,140.1,675.0,34.2,498.4,316.4,234.3,504.8,279.6,149.6,480.8,181.7,651.1,358.6,441.1,297.0,283.7,502.9,733.7,241.2,120.6,620.5,651.4,135.6,761.7,120.2,630.0,749.4,176.8,289.7,340.0,346.7,695.3,439.3,336.9,238.2,491.2,736.0,352.0,363.6,251.4,337.4,713.6,449.0,378.4,318.0,727.6,742.9,0.0,242.4,292.0,345.6,261.8,490.1,521.9,716.2,44.8,281.2,190.7,439.1,758.2,469.9,688.1,2234.1,373.1,333.6,777.9,770.6,313.0,145.0,403.2,234.1,756.1,378.4,137.0,708.4,484.2,776.3,450.7,220.4,723.5,414.2,187.5,151.1,300.7,673.1,792.2,306.7,351.6,462.9,519.1,365.1,242.8,423.2,834.2,766.2,360.4,702.9,288.6,771.0,467.7,362.6,696.4,769.0,507.1,762.5,196.4,564.6,531.4,651.9,592.0,198.0,199.3,226.0
PY,670.0,604.6,674.2,375.1,645.5,207.1,622.7,243.5,372.0,439.9,197.9,511.3,370.6,683.2,533.2,552.9,377.4,310.7,235.4,189.4,255.4,551.1,190.5,659.2,608.8,266.3,226.0,182.6,651.0,284.0,467.0,399.7,318.7,212.1,600.0,617.9,279.7,323.5,393.8,648.4,678.6,182.3,230.1,414.5,347.6,574.8,311.5,200.0,505.3,40.2,301.6,237.9,258.4,453.2,358.1,201.2,235.8,797.2,399.2,634.6,430.7,684.0,211.8,584.7,616.7,218.5,334.4,242.0,324.8,290.3,364.5,216.3,578.7,235.0,402.1,220.1,138.0,408.5,183.3,149.8,384.5,181.9,554.8,262.3,344.8,332.8,187.4,406.6,637.4,277.0,156.4,524.2,555.1,135.8,665.4,234.7,533.7,653.1,251.2,325.5,243.7,250.4,599.0,343.0,240.6,30.6,394.9,639.7,387.8,267.3,287.2,241.1,617.3,352.7,282.1,221.7,631.3,646.6,200.7,0.0,352.8,249.3,165.5,393.8,425.6,619.9,245.6,317.0,265.1,342.8,661.9,373.6,591.8,2137.8,276.8,237.3,681.6,674.3,348.8,110.7,306.9,285.3,659.8,282.1,213.2,612.1,387.9,680.0,354.4,271.6,627.2,317.9,196.9,227.3,361.5,576.8,695.9,210.4,387.4,366.6,422.8,268.8,44.6,326.9,737.9,669.9,264.1,606.6,192.3,674.7,371.4,266.3,600.1,672.7,410.8,666.2,247.6,468.3,435.1,555.6,495.7,163.7,235.1,261.8
QM,859.7,794.3,863.9,97.1,835.2,186.8,812.4,473.2,58.8,636.5,427.6,700.7,600.3,872.9,722.6,742.6,572.7,540.4,465.1,419.1,171.9,740.8,290.6,848.9,798.5,97.6,174.7,262.7,840.7,513.7,663.6,104.1,548.4,133.6,789.7,807.6,117.7,553.2,623.5,838.1,868.3,412.0,185.4,644.2,121.9,764.5,541.2,300.1,694.7,381.2,531.3,467.6,72.1,649.8,91.7,264.7,465.5,986.9,86.0,824.3,626.0,873.7,441.5,774.4,806.4,448.2,564.1,197.3,554.5,520.0,594.2,196.0,732.0,235.8,631.8,449.8,367.7,652.6,413.0,217.0,614.2,262.8,744.5,492.0,586.8,136.7,417.1,636.3,827.1,90.6,217.4,713.6,744.8,269.7,855.1,159.9,723.4,842.8,121.8,116.6,473.4,480.1,788.7,572.7,470.3,371.6,590.2,829.4,141.6,497.0,80.8,470.8,807.0,548.0,511.8,451.4,821.0,836.3,270.1,375.8,0.0,479.0,395.2,589.1,620.9,809.6,225.2,91.8,90.6,572.5,851.6,621.2,781.5,2367.5,506.5,467.0,871.3,864.0,165.4,279.0,536.6,144.5,849.5,511.8,188.7,801.8,632.0,869.7,584.1,133.6,816.9,547.6,330.8,202.8,8.6,766.5,885.6,440.1,109.4,596.3,652.5,498.5,376.2,556.6,927.6,859.6,493.8,796.3,422.0,864.4,624.0,496.0,789.8,862.4,610.6,855.9,158.2,695.4,630.4,745.0,691.0,332.0,172.3,135.6
QU,500.5,435.1,504.7,466.0,476.0,298.0,453.2,60.5,462.9,277.3,160.5,341.5,280.3,513.7,363.4,383.4,238.3,99.1,137.8,152.0,346.3,381.6,281.4,489.7,439.3,357.2,316.9,273.5,481.5,54.4,304.4,490.6,167.9,303.0,430.5,448.4,370.6,111.9,267.0,478.9,509.1,81.1,321.0,287.7,438.5,405.3,81.9,290.9,335.5,204.7,90.0,8.3,349.3,290.6,449.0,292.1,198.4,627.7,490.1,465.1,291.6,514.5,54.1,415.2,447.2,63.1,183.6,332.9,108.4,60.7,228.5,307.2,372.8,325.9,275.3,40.0,120.0,210.1,100.7,240.7,263.0,272.8,385.3,27.7,133.2,423.7,150.0,308.4,467.9,367.9,247.3,354.4,385.6,226.7,495.9,325.6,364.2,483.6,342.1,416.4,206.3,213.0,429.5,227.0,203.2,195.1,255.8,470.2,478.7,55.7,378.1,203.7,447.8,213.6,70.5,124.1,461.8,477.1,291.6,199.3,443.7,0.0,128.1,254.7,286.5,450.4,336.5,407.9,356.0,144.4,492.4,175.2,422.3,2058.2,97.4,199.9,512.1,504.8,439.7,201.6,108.5,376.2,490.3,52.5,304.1,442.6,189.5,510.5,138.0,362.5,457.7,106.3,287.8,318.2,452.4,407.3,526.4,173.0,478.3,270.6,296.5,57.2,199.7,115.3,568.4,500.4,52.5,437.1,154.9,505.2,173.0,91.9,430.6,503.2,251.4,496.7,338.5,336.2,296.0,385.8,356.6,254.6,326.0,352.7
QW,498.8,433.4,503.0,408.4,474.3,240.4,451.5,138.1,405.3,275.6,32.3,339.8,400.4,512.0,361.7,381.7,211.8,265.4,184.8,23.8,288.7,379.9,223.8,488.0,437.6,299.6,259.3,215.9,479.8,192.3,302.7,433.0,245.5,245.4,428.8,446.7,313.0,254.8,317.3,477.2,507.4,165.5,263.4,333.6,380.9,403.6,219.8,233.3,333.8,147.1,231.4,146.2,291.7,288.9,391.4,234.5,70.2,626.0,432.5,463.4,265.1,512.8,90.0,413.5,445.5,96.7,261.2,275.3,246.3,198.6,306.1,249.6,371.1,268.3,325.6,98.3,87.4,291.7,61.5,183.1,275.4,215.2,383.6,140.5,225.9,366.1,21.8,306.7,466.2,310.3,189.7,352.7,383.9,169.1,494.2,268.0,362.5,481.9,284.5,358.8,78.1,84.8,427.8,347.1,75.0,137.5,229.3,468.5,421.1,193.6,320.5,75.5,446.1,187.1,208.4,171.1,460.1,475.4,234.0,141.7,386.1,137.8,0.0,228.2,260.0,448.7,278.9,350.3,298.4,268.9,490.7,260.3,420.6,2087.2,175.0,71.7,510.4,503.1,382.1,144.0,245.2,318.6,488.6,190.4,246.5,440.9,271.1,508.8,243.6,304.9,456.0,243.0,230.2,260.6,394.8,405.6,524.7,44.8,420.7,390.7,346.8,195.1,142.1,284.1,566.7,498.7,190.4,435.4,26.7,503.5,263.1,160.9,428.9,501.5,249.7,495.0,280.9,334.5,269.5,384.1,330.1,197.0,268.4,295.1
RC,406.9,341.5,411.1,632.8,382.4,447.1,359.6,194.5,579.5,183.7,252.3,247.9,308.5,420.1,269.8,289.8,16.3,173.5,349.1,232.4,522.5,288.0,457.6,396.1,345.7,538.0,493.1,449.7,387.9,160.2,210.8,624.8,217.4,476.9,336.9,354.8,546.8,162.9,225.4,385.3,415.5,257.3,497.2,241.7,614.7,311.7,182.4,467.1,241.9,380.9,139.5,207.1,526.6,197.0,565.6,454.6,247.2,534.1,606.7,371.5,113.0,420.9,245.0,321.6,353.6,271.5,248.4,509.1,206.2,186.0,276.7,456.3,279.2,502.1,233.7,256.6,296.2,199.8,309.1,406.9,183.5,452.7,291.7,244.3,134.0,599.9,206.7,214.8,374.3,571.3,423.5,260.8,292.0,402.9,402.3,503.2,270.6,390.0,427.8,592.6,286.7,293.4,335.9,255.2,283.6,371.3,76.1,376.6,677.3,173.8,581.5,252.5,354.2,51.9,189.3,335.4,368.2,383.5,467.8,375.5,560.3,216.5,228.7,0.0,89.9,356.8,512.7,546.3,459.0,177.0,398.8,168.4,328.7,2127.1,188.9,258.1,418.5,411.2,615.9,377.8,153.3,557.0,396.7,202.2,449.0,349.0,179.2,416.9,227.2,543.3,364.1,151.1,464.0,463.1,569.0,313.7,432.8,221.8,645.1,298.8,254.9,197.2,375.9,192.2,474.8,406.8,177.0,343.5,201.8,411.6,171.2,171.7,337.0,409.6,157.8,403.1,519.3,242.6,41.2,292.2,178.0,430.8,502.2,528.9
RP,450.0,384.6,454.2,675.9,425.5,490.2,402.7,237.6,622.6,226.8,295.4,291.0,351.6,463.2,312.9,332.9,99.7,216.6,392.2,275.5,565.6,331.1,500.7,439.2,388.8,581.1,536.2,492.8,431.0,203.3,253.9,667.9,260.5,520.0,380.0,397.9,589.9,206.0,268.5,428.4,458.6,300.4,540.3,284.8,657.8,354.8,225.5,510.2,285.0,424.0,182.6,250.2,569.7,240.1,608.7,497.7,290.3,577.2,649.8,414.6,58.1,464.0,288.1,364.7,396.7,314.6,291.5,552.2,249.3,229.1,319.8,499.4,322.3,545.2,276.8,299.7,339.3,242.9,352.2,450.0,226.6,495.8,334.8,287.4,177.1,643.0,249.8,257.9,417.4,614.4,466.6,303.9,335.1,446.0,445.4,546.3,313.7,433.1,470.9,635.7,329.8,336.5,379.0,298.3,326.7,414.4,66.2,419.7,720.4,216.9,624.6,295.6,397.3,74.1,232.4,378.5,411.3,426.6,510.9,418.6,603.4,259.6,271.8,89.7,0.0,399.9,555.8,589.4,502.1,220.1,441.9,211.5,371.8,2170.2,232.0,301.2,461.6,454.3,659.0,420.9,196.4,600.1,439.8,245.3,492.1,392.1,222.3,460.0,270.3,586.4,407.2,194.2,507.1,506.2,612.1,356.8,475.9,264.9,688.2,341.9,298.0,240.3,419.0,235.3,517.9,449.9,220.1,386.6,244.9,454.7,214.3,214.8,380.1,452.7,200.9,446.2,562.4,285.7,48.4,335.3,123.1,473.9,545.3,572.0
RT,100.6,88.6,159.3,868.0,130.6,700.0,113.0,470.7,846.0,260.1,576.5,263.5,305.6,140.7,290.9,133.9,366.4,415.2,557.8,498.9,748.3,222.9,683.4,171.5,55.1,759.2,718.9,675.5,163.3,401.9,244.0,892.6,359.2,705.0,66.5,44.2,772.6,404.6,280.3,121.6,168.9,483.1,723.0,358.7,840.5,44.7,424.1,692.9,310.7,606.7,381.2,448.8,751.3,273.4,832.1,694.1,513.7,287.5,873.2,124.9,419.7,76.7,521.2,107.2,101.8,522.4,344.5,734.9,440.6,427.7,382.7,709.2,250.5,727.9,272.0,498.3,522.0,368.3,560.0,642.7,352.0,674.8,113.8,486.0,375.7,825.7,473.2,320.5,55.2,769.9,649.3,329.6,77.1,628.7,155.7,727.6,205.5,117.1,694.3,818.4,553.2,559.9,85.5,361.2,550.1,597.1,383.9,89.4,880.7,415.5,780.1,519.0,58.6,341.7,431.0,544.1,35.8,136.9,693.6,601.3,826.8,458.2,544.1,382.8,414.6,0.0,738.5,809.9,725.5,378.2,152.2,336.9,101.2,2042.3,431.8,615.9,171.9,186.6,841.7,603.6,395.0,778.2,150.1,443.9,706.1,102.4,347.7,165.1,434.5,764.5,76.9,392.8,689.8,720.2,835.5,91.8,186.2,488.3,880.3,315.3,250.8,438.9,601.7,433.9,228.2,119.2,418.7,118.9,468.3,89.5,360.7,447.9,90.4,157.8,246.6,156.5,740.5,236.9,424.1,240.5,484.7,656.6,728.0,754.7
RZ,811.2,745.8,815.4,319.6,786.7,181.3,769.4,384.7,266.3,575.4,339.1,652.5,511.8,824.4,674.4,694.1,518.6,451.9,376.6,330.6,264.5,692.3,141.2,800.4,755.5,170.2,235.1,69.1,792.2,425.2,608.2,311.6,465.4,109.1,741.2,759.1,258.7,464.7,540.5,789.1,825.3,329.0,239.2,555.7,356.7,721.5,452.7,150.7,652.0,292.7,442.8,379.1,206.7,594.4,252.4,274.8,377.0,938.4,293.5,775.8,577.4,825.2,353.0,725.9,757.9,359.7,475.6,256.6,466.0,431.5,505.7,185.0,719.9,10.5,543.3,361.3,284.7,549.7,324.5,200.0,525.7,232.1,696.2,403.5,491.5,347.4,328.6,553.3,784.1,251.4,165.5,665.4,696.3,180.5,806.6,75.3,674.9,794.3,131.9,334.6,388.4,391.6,740.2,484.2,387.3,283.1,536.1,780.9,364.1,408.5,261.6,387.8,764.0,493.9,423.3,368.4,772.5,787.8,44.8,287.3,247.1,390.5,306.7,535.0,566.8,761.1,0.0,243.6,145.8,489.5,803.1,514.8,730.9,2279.0,418.0,373.2,806.7,815.5,357.9,189.9,448.1,189.2,801.0,417.2,187.4,753.3,529.1,821.2,501.1,170.0,768.4,459.1,232.4,196.0,250.3,716.0,837.1,351.6,331.9,507.8,569.5,410.0,287.7,468.1,879.1,811.1,405.3,747.8,333.5,815.9,512.6,407.5,741.3,813.9,552.0,812.9,158.4,609.5,576.3,675.3,642.4,248.4,244.2,270.9
SE,865.0,799.6,869.2,198.4,840.5,192.1,817.7,456.7,150.3,641.8,411.1,706.0,583.8,878.2,727.9,747.9,578.0,523.9,448.6,402.6,161.8,746.1,295.9,854.2,803.8,81.1,158.2,268.0,846.0,497.2,668.9,195.6,531.9,138.9,795.0,812.9,107.6,536.7,607.0,843.4,873.6,395.5,168.9,627.7,223.2,769.8,524.7,305.4,700.0,364.7,514.8,451.1,55.6,655.1,136.4,270.0,449.0,992.2,177.5,829.6,631.3,879.0,425.0,779.7,811.7,431.7,547.6,180.8,538.0,503.5,577.7,201.3,737.3,241.1,615.3,433.3,351.2,621.7,396.5,222.3,597.7,268.1,749.8,475.5,558.0,237.5,400.6,619.8,832.4,100.3,209.5,718.9,750.1,275.0,860.4,165.2,728.7,848.1,127.1,220.9,456.9,463.6,794.0,556.2,453.8,355.1,595.5,834.7,242.9,480.5,110.5,454.3,812.3,553.3,495.3,434.9,826.3,841.6,275.4,359.3,131.1,462.5,378.7,594.4,626.2,814.9,230.5,0.0,95.9,556.0,856.9,586.8,786.8,2351.0,490.0,450.5,876.6,869.3,253.5,262.5,520.1,128.0,854.8,495.3,194.0,807.1,601.1,875.0,567.6,117.1,822.2,531.1,336.1,208.1,139.8,771.8,890.9,423.6,210.7,579.8,636.0,482.0,359.7,540.1,932.9,864.9,477.3,801.6,405.5,869.7,584.6,479.5,795.1,867.7,615.9,861.2,141.7,700.7,635.7,750.3,696.3,315.5,162.2,125.5
SI,769.0,703.6,773.2,173.7,744.5,96.1,721.7,405.8,120.4,545.8,360.2,610.0,532.9,782.2,631.9,651.9,482.0,473.0,397.7,351.7,173.7,650.1,199.9,758.2,707.8,104.0,170.1,172.0,750.0,446.3,572.9,165.7,481.0,42.9,699.0,716.9,119.5,525.0,587.5,746.9,777.6,344.6,180.8,603.8,198.5,673.8,473.8,209.4,604.0,313.8,501.6,400.2,67.5,559.1,106.5,174.0,398.1,896.2,147.6,733.6,535.3,783.0,374.1,683.7,715.7,380.8,496.7,192.7,487.1,452.6,526.8,105.3,641.3,145.1,595.8,382.4,300.3,561.9,345.6,126.3,545.6,172.1,653.8,424.6,496.1,213.3,349.7,576.9,736.4,112.2,126.7,622.9,654.1,179.0,764.4,69.2,632.7,752.1,31.1,178.2,409.5,412.7,698.0,505.3,402.9,304.2,499.5,738.7,218.2,429.6,122.4,403.4,716.3,457.3,444.4,384.0,730.3,745.6,179.4,308.4,101.2,411.6,327.8,498.4,530.2,718.9,129.0,87.2,0.0,539.1,760.9,530.5,688.7,2300.1,439.1,394.3,780.6,773.3,259.4,214.8,469.2,123.0,758.8,438.3,98.0,711.1,541.3,779.0,516.7,109.3,726.2,513.2,240.1,112.1,109.9,673.8,794.9,372.7,186.0,528.9,617.0,431.1,308.8,489.2,836.9,768.9,426.4,705.6,354.6,773.7,533.3,428.6,699.1,771.7,519.9,765.2,92.2,604.7,539.7,627.3,600.3,267.8,174.1,137.4
SL,442.2,376.8,446.4,559.1,417.7,391.1,394.9,111.4,556.0,219.0,267.6,283.2,243.9,455.4,305.1,325.1,180.0,112.2,271.5,259.1,439.4,323.3,374.5,431.4,381.0,450.3,410.0,366.6,423.2,77.1,246.1,583.7,131.5,396.1,372.2,390.1,463.7,101.6,260.7,420.1,450.8,174.2,414.1,277.0,531.6,347.0,99.3,384.0,277.2,297.8,78.2,124.0,442.4,232.3,542.1,385.2,305.5,569.4,583.2,406.8,233.3,456.2,161.9,356.9,388.9,188.4,147.2,426.0,123.1,102.9,192.1,400.3,314.5,419.0,269.0,173.5,213.1,65.6,226.0,333.8,119.1,365.9,327.2,161.2,118.7,516.8,257.1,250.1,409.6,461.0,340.4,296.1,327.3,319.8,437.6,418.7,305.9,425.3,435.2,509.5,313.4,320.1,371.2,190.6,310.3,288.2,197.5,411.9,571.8,112.5,471.2,310.8,389.5,155.3,149.2,257.8,403.5,418.8,384.7,292.4,536.8,133.4,235.2,196.4,228.2,392.1,435.1,501.0,449.1,0.0,434.1,30.7,361.9,2041.2,105.8,307.0,453.8,446.5,532.8,294.7,26.1,469.3,432.0,113.0,397.2,384.3,45.0,452.2,141.3,455.6,399.4,135.8,380.9,411.3,545.5,347.0,468.1,280.1,571.4,234.2,290.2,135.9,292.8,176.9,510.1,442.1,115.7,378.8,262.0,446.9,29.1,88.6,372.3,444.9,193.1,438.4,438.5,277.9,237.7,300.5,298.3,347.7,419.1,445.8
