from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
VY,514.6,458.2,162.4,282.8,110.5,323.1,136.4,457.0,625.0,626.7,584.6,674.0,619.6,277.0,201.9,183.7,528.4,550.3,582.3,189.0,294.3,353.0,288.6,598.1,527.3,410.2,421.7,513.1,337.5,553.6,131.2,353.6,583.6,499.8,113.8,537.1,277.8,591.7,484.7,571.0,575.2,523.9,803.7,470.6,388.8,463.7,363.7,450.2,258.9,55.2,382.1,449.9,433.8,3144.9,124.2,178.4,409.7,540.7,561.0,417.0,447.2,417.4,400.1,469.6,431.9,580.1,131.0,653.3,377.7,590.3,465.2,440.6,588.8,456.0,488.3,413.4,462.0,554.6,227.7,652.9,491.0,428.9,577.4,530.7,176.8,429.1,257.2,502.4,435.9,384.8,564.4,738.3,189.0,455.1,507.0,457.1,22.1,377.7,479.8,492.9,582.9,608.0,535.7,356.0,400.0,248.7,207.5,715.3,601.7,520.4,459.4,5.0,599.0,213.9,0.0,214.8,128.8,683.6,583.6,453.0,239.5,302.8,455.6,427.9,90.8,577.9,745.8,513.0,729.0,446.2,530.8,786.8,595.0,783.0,424.6,262.0,501.9,564.7,558.2,643.1,430.4,446.2
VZ,481.2,484.6,66.3,67.9,120.5,238.3,171.8,556.4,498.0,499.7,657.8,547.0,492.6,192.2,56.7,151.3,531.0,576.7,455.3,113.1,209.5,268.2,73.7,471.1,553.7,325.4,448.1,490.8,252.7,545.9,161.7,380.0,623.9,591.7,114.0,410.1,193.0,681.2,463.0,588.0,585.5,594.0,676.7,497.0,304.0,517.0,283.8,569.0,44.0,173.9,408.5,365.1,353.9,3171.4,98.0,16.6,436.1,537.1,434.0,443.4,362.4,441.8,315.3,384.8,347.1,448.2,123.1,526.3,404.1,585.4,496.5,467.0,597.3,371.2,514.7,328.6,496.1,570.3,85.9,521.0,559.3,448.4,652.6,403.7,104.0,344.3,172.4,528.8,467.2,304.9,437.4,611.3,33.6,567.3,380.0,372.3,200.0,292.9,466.9,534.5,693.8,606.2,562.1,271.2,426.4,115.1,55.2,588.3,698.8,393.4,537.3,225.0,675.1,37.6,215.1,0.0,159.3,556.6,690.5,373.0,84.0,218.0,480.0,343.1,124.3,598.2,611.3,595.2,602.0,558.1,556.4,659.8,468.0,656.0,451.5,47.1,524.5,600.4,529.2,516.1,345.6,472.6
WC,528.7,472.3,215.9,247.5,82.9,376.6,46.4,471.1,604.0,605.7,598.7,653.0,598.6,330.5,200.3,237.2,542.5,564.4,561.3,242.5,347.8,354.5,253.3,577.1,541.4,411.7,435.8,527.2,391.0,567.7,41.2,367.7,597.7,513.9,167.3,516.1,331.3,605.8,498.8,585.1,589.3,538.0,782.7,484.7,390.3,477.8,365.2,464.3,223.6,85.8,396.2,503.4,379.2,3097.3,177.7,150.8,423.8,554.8,540.0,431.1,448.7,431.5,401.6,415.0,433.4,559.1,184.5,632.3,391.8,604.4,480.1,454.7,602.9,457.5,502.4,414.9,476.1,568.7,218.6,631.9,505.1,443.0,591.5,509.7,149.2,482.6,310.7,516.5,450.0,386.3,543.4,717.3,161.4,469.2,486.0,510.6,107.0,379.2,493.9,507.0,597.0,622.1,549.8,409.5,414.1,221.1,205.9,694.3,615.8,499.4,473.5,122.5,613.1,188.3,127.1,179.5,0.0,662.6,597.7,506.5,211.9,356.3,469.7,481.4,63.2,592.0,724.8,527.1,708.0,460.3,544.9,765.8,574.0,762.0,438.7,226.7,516.0,578.8,572.3,622.1,431.9,460.3
WD,337.8,465.6,591.0,607.5,640.8,394.7,666.7,413.0,354.6,356.3,516.4,403.6,349.2,508.3,630.5,553.7,387.6,553.0,128.5,538.3,484.6,509.8,613.3,392.6,530.0,576.9,442.3,352.3,455.6,402.5,661.5,503.4,480.5,448.3,542.4,331.6,431.6,537.8,319.6,444.6,442.1,450.6,233.2,468.7,472.1,373.6,549.2,430.5,589.3,611.4,461.3,483.2,419.9,3347.6,552.8,572.0,454.7,393.7,290.6,452.5,596.8,363.3,540.8,455.7,554.6,374.6,501.0,82.8,527.5,446.9,460.5,439.8,453.2,605.6,450.5,522.6,456.6,426.9,548.1,51.4,415.9,374.8,509.2,325.2,633.2,433.2,453.0,505.1,497.5,525.5,165.4,167.8,560.4,423.9,301.5,490.4,630.9,483.2,323.5,391.1,550.4,462.8,538.4,406.7,536.0,535.6,636.1,444.9,547.8,314.9,393.9,613.8,531.7,608.7,608.8,579.9,659.1,0.0,547.1,457.1,548.9,534.1,401.5,461.2,621.1,454.8,175.3,456.7,458.6,414.7,413.0,216.3,389.5,212.5,530.7,586.2,381.1,457.0,385.8,372.7,525.7,473.8
WE,272.3,238.3,593.6,714.0,588.2,498.6,618.1,203.7,328.9,395.5,57.2,386.3,285.9,602.2,640.2,562.7,253.0,53.2,369.2,561.6,567.1,451.1,719.8,415.9,91.1,518.2,272.9,270.8,502.8,157.5,612.9,323.3,180.9,189.0,545.0,410.7,519.0,197.0,242.4,161.1,151.9,221.5,590.6,241.7,413.4,197.1,490.5,221.2,690.1,605.1,252.3,424.5,361.2,3126.7,555.4,656.1,279.9,255.5,271.5,225.2,538.1,330.6,482.1,397.0,495.9,397.9,503.6,440.2,367.2,187.6,233.5,230.5,192.1,546.9,225.7,463.9,249.5,214.0,600.3,439.8,188.6,342.1,52.0,404.3,671.5,374.5,531.5,107.7,288.2,466.8,351.3,525.2,666.7,239.5,380.6,431.7,626.3,424.5,237.5,154.3,188.2,152.7,67.8,531.5,355.1,618.1,638.7,177.9,206.8,394.0,212.4,641.8,15.3,645.1,646.4,650.9,610.5,470.5,0.0,403.2,627.5,628.0,368.8,402.5,568.5,175.2,532.7,150.1,191.6,230.3,228.4,573.7,412.8,569.9,345.4,693.2,144.3,235.4,174.2,187.3,467.0,264.5
WH,260.1,313.9,308.7,429.1,362.3,171.4,392.2,279.3,325.1,383.3,372.7,374.1,319.7,280.7,355.3,277.8,273.9,384.0,318.9,276.7,275.0,123.9,434.9,230.4,356.8,191.0,278.1,258.6,175.6,350.3,387.0,183.1,373.7,438.1,260.1,225.2,191.8,480.3,230.2,410.2,379.5,282.3,540.3,304.3,86.2,191.4,92.0,281.6,405.2,329.1,211.6,97.3,56.2,3281.6,265.7,337.0,290.5,290.4,259.3,300.8,210.9,145.1,83.6,87.8,168.7,216.6,218.7,389.9,207.2,384.6,298.9,287.2,386.2,219.7,354.9,136.7,294.5,353.8,315.4,393.7,249.4,160.8,367.5,218.8,445.6,22.3,210.0,331.9,321.3,68.3,301.0,474.9,322.9,259.7,195.1,104.5,348.6,97.3,225.3,233.3,412.4,398.1,365.2,204.3,229.5,444.4,353.8,427.5,497.9,208.5,232.7,331.5,390.0,360.2,326.5,366.0,384.6,420.2,409.6,0.0,445.2,306.5,183.3,75.3,346.8,368.0,474.9,399.2,437.0,250.5,289.2,523.4,227.3,519.6,249.7,408.3,252.4,363.9,367.0,379.7,139.8,313.8
WL,440.7,568.5,151.8,108.5,146.2,319.6,192.6,515.9,457.5,459.2,617.3,506.5,452.1,273.5,138.6,232.6,490.5,652.3,414.8,194.4,290.8,349.5,114.3,430.6,632.9,406.7,545.2,451.6,334.0,505.4,187.4,461.3,583.4,551.2,194.6,369.6,274.3,640.7,422.5,547.5,545.0,553.5,636.2,568.0,385.3,476.5,360.2,529.8,84.6,199.6,560.6,446.4,426.7,3139.7,179.9,102.1,557.6,496.6,393.5,555.4,443.7,401.3,396.6,466.1,428.4,409.0,204.4,485.8,485.4,546.2,560.6,542.7,556.8,452.5,553.4,409.9,548.2,529.8,167.2,481.8,518.8,409.2,612.1,363.2,129.7,425.6,253.7,608.0,600.4,377.7,396.9,570.8,106.4,526.8,339.5,453.6,217.2,374.2,426.4,494.0,653.3,565.7,641.3,352.5,507.7,74.6,140.7,544.2,658.3,352.9,496.8,232.7,634.6,123.1,240.9,80.5,185.0,516.1,650.0,454.3,0.0,299.3,439.5,424.4,145.1,557.7,570.8,556.0,561.5,517.6,515.9,619.3,427.5,615.5,524.3,87.7,484.0,559.9,488.7,472.0,426.9,576.7
WR,496.2,500.7,288.7,284.6,338.5,211.1,364.4,571.4,513.0,514.7,672.8,562.0,507.6,56.4,264.5,213.2,546.0,592.8,470.3,175.0,182.3,241.0,290.4,486.1,569.8,298.2,464.2,510.7,225.5,560.9,359.2,396.1,638.9,606.7,240.1,425.1,165.8,696.2,478.0,603.0,600.5,572.1,691.7,513.1,276.8,481.2,251.7,567.2,260.7,309.1,424.6,337.9,321.8,3234.8,250.5,208.7,452.2,552.1,449.0,459.5,335.2,456.8,288.1,357.6,319.9,468.1,185.0,541.3,420.2,605.3,507.7,483.1,611.6,344.0,530.8,301.4,580.1,585.3,184.8,540.9,539.2,468.3,667.6,418.7,293.8,317.1,145.2,544.9,478.4,272.8,452.4,626.3,197.1,549.5,395.0,345.1,328.6,265.7,481.9,523.1,708.8,621.2,578.2,244.0,442.5,313.8,263.0,603.3,713.8,408.4,522.5,311.5,690.1,245.4,306.5,216.6,356.8,571.6,705.5,345.8,304.6,0.0,495.0,315.9,318.8,613.2,633.8,615.1,617.0,540.3,571.4,674.8,483.0,671.0,462.7,263.8,539.5,615.4,544.2,531.1,318.4,488.7
XB,242.3,296.1,432.8,569.4,427.4,275.3,457.3,261.5,307.3,319.5,356.9,356.3,301.9,429.8,472.3,395.5,256.1,439.8,275.1,400.8,424.1,227.8,575.2,186.6,477.7,294.9,260.3,240.8,279.5,332.5,452.1,248.2,355.9,411.5,384.2,181.4,295.7,462.5,212.4,392.4,361.7,264.5,496.5,343.4,190.1,173.6,267.2,259.6,545.5,444.3,309.0,201.2,137.9,3265.9,394.6,495.3,272.7,268.4,253.8,283.0,314.8,43.9,258.8,173.7,272.6,168.6,342.8,346.1,272.3,362.6,336.0,269.4,370.2,323.6,332.9,240.6,280.2,336.0,469.6,345.7,231.6,55.4,349.7,175.0,510.7,151.2,317.1,467.9,303.5,243.5,257.2,431.1,481.9,241.9,151.3,208.4,465.5,201.2,207.5,215.5,475.1,380.3,454.4,308.2,294.6,453.9,477.9,405.5,472.5,164.7,211.9,481.0,372.2,484.3,485.6,501.4,449.7,376.4,387.6,175.1,556.4,455.6,0.0,179.2,407.7,350.2,438.6,381.4,419.2,232.7,271.4,479.6,183.5,475.8,319.2,548.6,234.6,346.1,349.0,335.9,243.7,296.0
XE,277.6,331.4,267.1,387.5,316.9,159.7,342.8,296.8,342.6,400.8,392.2,391.6,337.2,239.1,306.6,229.8,291.4,397.3,336.4,235.1,233.4,48.5,393.3,247.9,374.3,115.6,295.6,276.1,163.9,367.8,337.6,200.6,391.2,455.6,218.5,242.7,180.1,497.8,247.7,427.7,397.0,299.8,557.8,317.6,10.9,208.9,103.0,294.9,363.6,287.5,229.1,38.6,49.5,3240.0,228.9,297.7,308.0,303.7,276.8,318.3,135.5,162.6,94.6,85.3,93.3,229.9,177.1,407.4,224.7,397.9,312.2,304.7,405.5,144.3,368.2,61.3,315.5,371.3,273.8,407.0,266.9,174.1,385.0,236.3,382.8,44.8,168.4,349.4,338.8,79.3,318.5,492.4,286.1,277.2,212.6,45.8,307.0,21.9,242.8,250.8,429.9,415.6,382.7,192.6,247.0,402.8,312.2,440.8,507.8,226.0,250.2,289.9,407.5,318.6,284.9,319.5,335.2,437.7,422.9,68.7,407.5,264.9,200.8,0.0,297.2,385.5,499.9,416.7,454.5,268.0,306.7,540.9,244.8,537.1,271.6,366.7,269.9,381.4,384.5,397.2,78.3,331.3
XL,523.9,426.9,153.7,184.2,19.6,307.7,47.4,425.7,540.7,542.4,553.3,589.7,535.3,261.6,144.1,220.7,497.1,519.0,498.0,182.5,278.9,337.6,190.0,513.8,496.0,394.8,390.4,538.4,322.1,588.6,42.2,322.3,552.3,468.5,135.9,452.8,262.4,560.4,505.7,539.7,543.9,492.6,719.4,439.3,373.4,432.4,348.3,418.9,160.3,54.4,350.8,434.5,418.4,3051.9,146.3,89.7,378.4,579.8,476.7,385.7,431.8,386.1,384.7,454.2,416.5,495.8,153.1,569.0,346.4,633.0,433.9,409.3,555.7,440.6,457.0,398.0,438.4,523.3,155.3,568.6,459.7,397.6,546.1,446.4,85.9,413.7,241.8,471.1,404.6,369.4,480.1,654.0,98.1,423.8,422.7,441.7,75.6,362.3,509.6,461.6,551.6,648.9,504.4,340.6,368.7,157.8,142.6,631.0,570.4,436.1,428.1,91.1,567.7,125.0,95.7,121.1,39.8,599.3,552.3,442.4,144.7,287.4,424.3,412.5,0.0,546.6,661.5,481.7,644.7,414.9,499.5,702.5,510.7,698.7,388.9,163.4,470.6,533.4,571.9,558.8,415.0,414.9
XP,215.5,181.5,527.0,633.2,521.6,441.8,551.5,146.9,243.5,338.7,145.1,314.9,200.5,596.3,566.5,489.7,196.2,228.0,312.4,495.0,510.3,394.3,639.0,359.1,264.4,461.4,216.1,199.5,446.0,59.1,546.3,256.7,64.5,194.8,478.4,353.9,462.2,237.0,185.6,166.9,70.3,164.7,533.8,190.9,356.6,140.3,433.7,164.4,615.0,538.5,185.7,367.7,304.4,3143.6,488.8,589.5,217.7,170.1,214.7,168.4,481.3,273.8,425.3,340.2,439.1,341.1,437.0,383.4,310.4,89.2,182.7,173.7,110.5,490.1,174.9,407.1,200.4,115.6,533.7,383.0,131.8,285.3,137.9,347.5,604.9,317.7,483.6,242.4,231.4,410.0,294.5,468.4,600.1,182.7,323.8,374.9,559.7,367.7,180.7,97.5,249.6,88.9,242.6,474.7,298.3,561.3,572.1,114.1,247.0,337.2,155.6,575.2,160.4,578.5,579.8,579.4,543.9,413.7,175.8,341.6,574.6,622.1,312.0,345.7,501.9,0.0,475.9,155.9,127.8,173.5,171.6,516.9,356.0,513.1,293.0,611.9,87.5,145.7,75.8,88.9,410.2,207.7
XQ,218.4,346.2,471.6,488.1,521.4,275.3,547.3,293.6,235.2,236.9,395.0,284.2,229.8,388.9,518.2,440.7,268.2,433.6,192.5,418.9,365.2,390.4,493.9,273.2,410.6,457.5,322.9,232.9,336.2,283.1,542.1,384.0,361.1,328.9,415.8,212.2,312.2,418.4,200.2,325.2,322.7,331.2,68.8,349.3,352.7,254.2,429.8,303.9,469.9,492.0,341.9,363.8,300.5,3228.2,433.4,450.3,335.3,274.3,171.2,333.1,477.4,243.9,421.4,336.3,435.2,248.0,381.6,263.5,408.1,320.3,333.9,320.4,334.5,486.2,323.9,403.2,329.5,307.5,428.7,255.9,296.5,248.2,389.8,205.8,513.8,313.8,333.6,385.7,378.1,398.9,174.6,7.1,441.0,304.5,182.1,371.0,504.3,363.8,196.9,271.7,431.0,343.4,419.0,287.3,416.6,416.2,516.7,325.5,436.0,195.5,274.5,494.4,412.3,489.3,489.4,465.4,539.7,293.8,427.7,342.5,425.6,414.7,282.1,341.8,501.7,335.4,0.0,330.1,339.2,295.3,293.6,40.9,270.1,37.1,406.9,466.8,261.7,337.6,266.4,253.3,406.3,354.4
XW,284.5,245.9,511.1,631.5,505.7,449.1,535.6,215.9,341.1,294.3,161.6,398.5,298.1,519.7,557.7,480.2,265.2,142.5,303.6,479.1,501.5,401.6,637.3,428.1,119.5,468.7,209.4,283.0,453.3,169.7,530.4,240.8,177.8,37.8,462.5,422.9,469.6,98.3,254.6,56.9,143.2,233.7,525.0,155.3,363.9,209.3,441.0,237.9,607.6,522.6,169.8,375.0,311.7,3003.2,472.9,573.6,197.4,267.7,283.7,204.7,488.6,342.8,432.6,347.5,446.4,410.1,421.1,374.6,256.6,199.8,162.7,228.3,181.6,497.4,219.5,414.4,257.4,218.6,517.8,374.2,200.8,354.3,156.4,416.5,589.0,325.0,449.0,94.6,223.6,417.3,285.7,459.6,584.2,242.8,392.8,382.2,543.8,375.0,249.7,166.5,110.9,144.0,127.9,482.0,244.5,552.5,556.2,169.2,108.3,406.2,224.6,559.3,178.9,562.6,563.9,563.5,528.0,404.9,175.8,353.7,630.8,545.5,381.0,353.0,486.0,176.6,459.6,0.0,182.9,252.0,240.6,508.1,425.0,504.3,234.8,610.7,156.5,247.6,186.4,199.5,417.5,233.9
YB,239.6,285.1,604.6,621.1,605.6,408.3,635.5,250.5,257.5,291.0,199.0,328.9,214.5,521.9,644.1,567.3,231.1,281.9,300.3,551.9,498.2,497.9,626.9,462.7,292.4,565.0,314.9,213.5,469.2,123.2,630.3,340.7,143.6,210.7,556.0,345.2,445.2,277.9,213.8,207.0,100.8,241.0,521.7,289.3,460.2,243.9,537.3,278.6,602.9,622.5,269.7,471.3,408.0,3126.0,566.4,585.6,327.3,184.1,242.9,272.0,584.9,377.4,528.9,443.8,542.7,444.7,514.6,371.3,414.0,167.6,281.9,288.4,61.6,593.7,273.3,510.7,299.2,129.6,561.7,370.9,206.3,388.9,191.8,338.8,688.9,421.3,466.6,267.5,346.1,513.6,282.4,456.3,574.0,281.5,315.1,478.5,643.7,471.3,208.9,201.1,290.5,89.2,296.5,420.3,401.9,549.2,649.7,12.8,287.9,328.5,256.4,659.2,214.3,622.3,663.8,593.5,627.9,401.6,229.7,445.2,562.5,547.7,415.6,449.3,585.9,142.4,463.8,196.8,0.0,272.3,203.4,504.8,459.6,501.0,396.6,599.8,191.1,159.7,107.8,109.0,513.8,315.0
YC,128.4,136.8,452.1,572.5,446.7,372.7,476.6,85.1,193.4,251.6,202.7,242.4,156.7,460.7,491.6,414.8,123.8,285.6,278.9,420.1,455.0,325.2,578.3,290.0,323.5,392.3,42.5,126.9,376.9,178.3,471.4,201.8,201.7,266.1,403.5,284.8,410.6,308.3,98.5,238.2,205.4,92.3,500.3,220.1,287.5,77.7,364.6,57.8,548.6,463.6,91.2,298.6,235.3,3176.1,413.9,514.6,54.9,126.3,127.6,114.2,412.2,204.7,356.2,271.1,370.0,272.0,362.1,349.9,179.6,208.4,211.9,67.6,219.0,421.0,155.6,338.0,78.4,184.8,458.8,349.5,59.4,216.2,195.5,278.4,530.0,248.6,390.0,313.7,85.7,340.9,261.0,434.9,525.2,9.1,254.7,305.8,484.8,298.6,93.6,61.3,320.9,226.1,300.2,405.6,167.5,584.9,497.2,251.3,318.3,268.1,53.6,500.3,218.0,503.6,504.9,504.5,469.0,380.2,233.4,272.5,575.7,486.5,242.9,276.6,427.0,196.0,442.4,227.2,265.0,0.0,99.2,483.4,286.9,479.6,162.2,551.7,80.4,194.9,188.4,201.5,341.1,94.2
YK,111.2,180.6,517.6,638.0,512.2,403.8,542.1,128.0,129.1,256.5,253.8,200.5,86.1,526.2,557.1,480.3,97.7,336.7,283.8,485.6,481.7,356.3,643.8,321.1,352.0,423.4,160.1,85.1,408.0,113.2,536.9,247.3,191.2,270.3,469.0,315.9,424.2,357.9,103.4,266.6,134.8,86.2,505.2,183.7,318.6,102.3,395.7,123.8,614.1,529.1,176.3,329.7,266.4,3159.3,479.4,580.1,172.5,55.7,132.5,167.5,443.3,235.8,387.3,302.2,401.1,303.1,427.6,354.8,297.2,157.6,176.3,133.6,148.4,452.1,165.5,369.1,144.4,114.2,524.3,354.4,51.5,247.3,246.6,309.5,595.5,279.7,455.5,327.1,191.3,372.0,265.9,439.8,590.7,126.7,285.8,336.9,550.3,329.7,98.5,106.1,370.5,209.8,351.3,436.7,285.1,532.7,562.7,188.8,367.9,299.2,99.6,565.8,269.1,569.1,570.4,570.0,534.5,385.1,284.5,303.6,546.0,552.0,274.0,307.7,492.5,165.5,447.3,276.8,202.5,117.5,0.0,488.3,318.0,484.5,279.8,617.2,96.1,124.3,117.8,130.9,372.2,160.2
YU,248.8,376.6,502.0,518.5,551.8,305.7,577.7,324.0,265.6,267.3,425.4,314.6,260.2,419.3,548.6,464.7,298.6,464.0,222.9,449.3,395.6,420.8,524.3,303.6,441.0,487.9,353.3,263.3,366.6,313.5,572.5,414.4,391.5,359.3,453.4,242.6,342.6,448.8,230.6,355.6,353.1,361.6,99.2,379.7,383.1,284.6,460.2,341.5,500.3,522.4,372.3,394.2,330.9,3258.6,463.8,480.7,365.7,304.7,201.6,363.5,507.8,274.3,451.8,366.7,465.6,285.6,412.0,293.9,438.5,357.9,371.5,350.8,364.9,516.6,361.5,433.6,359.9,337.9,459.1,293.5,326.9,285.8,420.2,236.2,544.2,344.2,364.0,416.1,408.5,436.5,205.0,37.5,471.4,334.9,212.5,401.4,541.9,394.2,234.5,302.1,461.4,373.8,449.4,317.7,447.0,446.6,547.1,355.9,466.4,225.9,304.9,524.8,442.7,519.7,519.8,490.9,570.1,324.2,458.1,368.1,456.0,445.1,312.5,372.2,532.1,365.8,37.5,367.7,369.6,325.7,324.0,0.0,300.5,56.8,437.3,497.2,292.1,368.0,296.8,283.7,436.7,384.8
YV,277.7,331.5,468.2,505.2,462.8,310.7,492.7,296.9,297.2,298.9,392.3,346.2,291.8,465.2,507.7,430.9,291.5,475.2,254.5,436.2,382.3,263.2,511.0,103.3,472.6,330.3,295.7,276.2,314.9,345.1,487.5,283.6,391.3,390.9,419.6,160.8,331.1,480.4,262.2,387.2,384.7,299.9,475.9,378.8,225.5,209.0,302.6,295.0,487.0,479.7,344.4,236.6,173.3,3245.3,430.0,530.7,308.1,303.8,233.2,318.4,350.2,116.7,294.2,209.1,308.0,14.9,378.2,325.5,307.7,389.5,370.6,304.8,395.8,359.0,368.3,276.0,315.6,369.5,505.0,325.1,267.0,128.2,385.1,154.4,546.1,186.6,352.5,447.7,338.9,278.9,236.6,410.5,517.3,277.3,130.7,243.8,500.9,236.6,242.9,250.9,493.0,405.4,481.0,343.6,330.0,433.3,513.3,387.5,490.4,144.1,250.3,516.4,407.6,519.7,521.0,536.8,485.1,355.8,423.0,210.5,446.6,491.0,154.9,214.6,443.1,385.6,418.0,399.3,401.2,268.1,306.8,459.0,0.0,455.2,354.6,483.9,270.0,381.5,328.4,315.3,279.1,331.4
YW,255.0,382.8,508.2,524.7,558.0,311.9,583.9,330.2,271.8,273.5,433.6,320.8,266.4,425.5,547.7,470.9,304.8,470.2,229.1,455.5,401.8,427.0,530.5,309.8,447.2,494.1,359.5,269.5,372.8,319.7,578.7,420.6,397.7,365.5,459.6,248.8,348.8,455.0,236.8,361.8,359.3,367.8,105.4,385.9,389.3,290.8,466.4,347.7,506.5,528.6,378.5,400.4,337.1,3264.8,470.0,489.2,371.9,310.9,207.8,369.7,514.0,280.5,458.0,372.9,471.8,291.8,418.2,300.1,444.7,364.1,377.7,357.0,370.4,522.8,367.7,439.8,373.8,344.1,465.3,299.7,333.1,292.0,426.4,242.4,550.4,350.4,370.2,422.3,414.7,442.7,211.2,43.7,477.6,341.1,218.7,407.6,548.1,400.4,240.7,308.3,467.6,380.0,455.6,323.9,453.2,452.8,553.3,362.1,465.0,232.1,314.1,531.0,448.9,525.9,526.0,497.1,576.3,330.4,464.3,374.3,466.1,451.3,318.7,378.4,538.3,372.0,36.5,373.9,375.8,331.9,330.2,46.8,306.7,0.0,447.9,503.4,298.3,374.2,303.0,289.9,442.9,391.0
YX,255.9,136.3,419.5,539.9,414.1,357.5,444.0,135.1,320.9,379.1,300.3,369.9,289.5,428.1,466.1,388.6,256.6,246.4,406.4,387.5,422.4,310.0,545.7,357.7,223.4,377.1,99.8,254.4,361.7,277.9,438.8,75.8,301.3,195.9,370.9,352.5,378.0,287.8,226.0,267.1,307.1,225.1,627.8,166.7,272.3,205.2,349.4,128.3,516.0,431.0,60.2,283.4,220.1,3116.6,381.3,482.0,87.8,259.1,255.1,95.1,397.0,272.4,341.0,255.9,354.8,339.7,329.5,477.4,109.2,308.0,161.3,118.7,283.1,405.8,197.5,322.8,147.8,250.7,426.2,477.0,192.2,283.9,295.1,346.1,497.4,233.4,357.4,198.5,114.0,325.7,388.5,562.4,492.6,133.2,322.4,290.6,452.2,283.4,221.1,177.5,279.0,325.7,231.8,390.4,31.5,552.3,464.6,350.9,297.8,335.8,168.4,467.7,317.6,471.0,472.3,476.8,436.4,507.7,279.7,257.3,539.2,453.9,310.6,261.4,394.4,295.6,569.9,209.1,364.6,142.4,232.0,610.9,354.6,607.1,0.0,519.1,180.0,260.8,294.6,307.7,325.9,124.3
ZB,475.9,603.7,125.9,21.2,180.1,297.9,226.5,551.1,492.7,494.4,654.5,541.7,487.3,251.8,109.2,204.5,525.7,691.1,450.0,172.7,269.1,327.8,27.0,465.8,668.1,385.0,580.4,490.4,312.3,540.6,221.3,439.6,618.6,586.4,168.7,404.8,252.6,675.9,457.7,582.7,580.2,588.7,671.4,606.8,363.6,511.7,338.5,568.6,3.0,233.5,468.1,424.7,408.6,3174.9,157.6,78.5,495.7,531.8,428.7,590.6,422.0,436.5,374.9,444.4,406.7,447.8,182.7,521.0,463.7,585.0,598.6,577.9,591.3,430.8,588.6,388.2,594.7,565.0,145.5,520.6,554.0,448.0,647.3,398.4,163.6,403.9,232.0,643.2,521.9,359.6,432.1,606.0,88.3,562.0,374.7,431.9,254.7,352.5,461.6,529.2,688.5,600.9,676.5,330.8,486.0,109.8,114.8,583.0,685.9,388.1,532.0,279.7,669.8,97.2,274.7,59.5,218.9,551.3,685.2,427.8,82.6,277.6,474.7,402.7,179.0,592.9,613.5,594.8,596.7,552.8,551.1,654.5,462.7,650.7,510.6,0.0,519.2,595.1,523.9,510.8,405.2,611.9
ZE,127.9,105.6,442.6,563.0,437.2,354.2,467.1,53.0,184.5,251.1,122.2,241.9,141.5,451.2,482.1,405.3,108.6,205.1,278.4,410.6,445.5,306.7,568.8,271.5,243.0,373.8,140.9,126.4,358.4,97.8,461.9,172.3,121.2,185.6,394.0,266.3,374.6,227.8,98.0,157.7,127.0,77.1,499.8,108.7,269.0,52.7,346.1,70.5,539.1,454.1,101.3,280.1,216.8,3120.2,404.4,505.1,128.9,111.1,127.1,92.5,393.7,186.2,337.7,252.6,351.5,253.5,352.6,349.4,188.1,127.9,100.5,79.8,163.1,402.5,90.5,319.5,112.8,154.3,449.3,349.0,44.2,197.7,115.0,259.9,520.5,230.1,380.5,233.2,137.5,322.4,260.5,434.4,515.7,95.1,236.2,287.3,475.3,280.1,93.1,9.9,240.4,145.6,219.7,387.1,176.0,575.4,487.7,170.8,237.8,249.6,68.0,490.8,137.5,494.1,495.4,495.0,459.5,379.7,152.9,254.0,566.2,477.0,224.4,258.1,417.5,115.5,441.9,146.7,184.5,85.9,84.0,482.9,268.4,479.1,170.7,542.2,0.0,120.3,114.5,127.6,322.6,113.8
