from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
RE,342.6,483.4,305.1,265.1,88.2,466.1,256.8,2186.2,421.8,481.2,506.5,266.5,260.1,62.6,474.3,385.4,127.1,231.7,233.6,375.0,273.2,489.7,417.4,367.1,318.9,276.3,286.7,321.7,485.0,324.5,375.5,317.4,518.9,330.9,381.0,446.6,306.2,121.8,216.7,297.6,337.9,382.6,247.7,390.4,373.9,468.3,266.7,505.4,303.9,339.3,379.4,312.3,361.3,400.3,243.0,364.9,546.1,54.1,528.2,240.3,331.5,253.3,282.3,351.9,258.5,192.5,236.5,288.1,273.8,442.5,307.3,235.3,326.1,425.7,283.5,413.5,280.6,244.1,345.2,228.1,411.3,165.4,233.6,66.6,401.2,48.2,273.7,287.5,464.0,511.1,357.3,285.2,417.7,345.8,244.9,77.1,340.4,441.6,315.7,280.9,494.1,347.4,283.1,404.2,0.0,593.5,78.4,235.6,363.0,351.8,392.2,316.3,303.0,403.7,240.5,283.4,328.3,497.1,554.6,373.5,497.2,251.2,111.4,354.2,344.1,134.8,175.9,226.4,226.8,190.5,311.2,322.0,241.4,393.8,474.0,89.3,321.9,292.5,252.0,354.5,418.3,394.2,293.6,234.4,494.9,274.3,352.8,369.2,251.0,372.8,266.6,362.0,214.7,288.5
RF,574.2,611.3,494.5,555.3,600.3,507.7,567.0,2237.5,653.4,525.8,634.4,605.1,570.3,626.2,564.0,617.0,586.9,521.9,450.6,421.6,378.8,500.8,539.4,490.7,596.8,550.1,596.9,553.3,612.9,547.5,422.1,343.1,646.8,356.6,504.6,615.4,497.3,450.9,451.9,364.2,628.1,429.2,537.9,416.1,511.8,512.9,556.9,513.5,409.5,581.1,503.0,543.9,407.9,631.9,553.2,596.5,554.2,617.7,659.1,530.5,401.1,442.7,595.5,583.5,548.7,466.6,549.7,578.3,567.0,570.4,597.5,545.5,515.5,483.6,593.7,439.2,389.2,554.3,471.8,422.2,532.1,456.5,444.7,500.0,426.9,610.6,566.9,577.7,553.7,519.2,403.9,575.4,497.1,584.6,555.1,542.6,630.6,610.4,547.3,619.5,622.0,373.1,517.7,635.8,569.4,0.0,522.9,525.8,429.6,418.4,623.8,547.9,349.6,450.3,530.7,543.0,354.0,538.7,565.7,605.1,508.3,592.8,460.1,585.8,578.7,580.4,465.0,536.6,520.0,479.6,531.2,511.4,504.8,562.6,515.6,479.8,391.5,533.9,443.1,421.1,536.1,536.2,583.8,567.5,622.8,564.5,488.2,600.8,544.2,604.4,576.8,600.8,547.8,335.1
RS,402.9,543.7,365.4,325.4,148.5,526.4,317.1,2246.5,482.1,544.5,566.8,326.8,320.4,126.2,534.6,445.7,189.0,292.0,200.7,336.2,234.4,552.0,477.7,328.3,379.2,336.6,347.0,382.0,545.3,387.8,336.7,278.6,579.2,292.1,342.2,506.9,267.4,83.0,177.9,258.8,398.2,343.8,308.0,351.6,434.2,531.6,327.0,565.7,265.1,402.6,340.6,372.6,322.5,460.6,303.3,425.2,606.4,114.4,591.5,300.6,299.2,313.6,345.6,412.2,318.8,156.7,299.8,348.4,337.1,502.8,367.6,295.6,386.4,489.0,343.8,374.6,244.8,304.4,309.4,192.3,474.6,126.6,194.8,27.8,362.4,107.3,337.0,347.8,524.3,571.4,318.5,345.5,475.5,406.1,305.2,58.0,400.7,501.9,376.0,341.2,554.4,308.6,346.4,464.5,66.1,557.7,0.0,295.9,324.2,313.0,452.5,376.6,264.2,364.9,300.8,343.7,289.5,557.4,617.9,433.8,560.5,314.5,72.6,414.5,407.4,195.1,137.1,286.7,290.1,151.7,371.5,382.3,304.7,454.1,534.3,50.5,286.1,352.8,213.2,315.7,478.6,454.5,353.9,294.7,555.2,334.6,317.0,429.5,314.3,433.1,326.9,422.3,275.0,249.7
RX,196.1,336.9,158.6,73.3,143.6,355.2,92.3,2053.0,275.3,373.3,360.0,148.4,95.6,165.9,327.8,238.9,131.8,39.9,269.9,323.9,174.5,345.2,270.9,334.0,127.1,84.5,122.2,175.2,338.5,135.7,324.4,266.3,372.4,279.8,347.9,300.1,316.6,270.2,271.2,246.5,102.2,331.5,12.1,339.3,227.4,360.4,74.9,358.9,205.2,150.5,346.3,165.8,310.2,253.8,78.5,218.4,399.6,201.6,384.7,4.7,286.9,106.8,120.8,205.4,22.9,285.9,75.0,96.3,85.0,296.0,115.5,70.8,179.6,282.2,119.0,362.3,184.9,79.6,315.1,241.5,267.8,275.8,264.0,297.9,350.1,298.3,84.9,51.8,317.5,364.6,306.2,93.4,268.7,154.0,80.4,310.1,148.6,295.1,169.2,162.8,347.6,296.3,139.6,257.7,257.1,545.4,309.7,0.0,311.9,300.7,245.7,169.8,251.9,352.6,48.7,91.6,277.2,386.2,411.1,227.0,353.7,136.1,279.4,207.7,200.6,123.7,284.3,61.9,5.7,298.9,119.4,175.5,97.9,247.3,363.1,299.1,273.8,100.7,262.4,303.4,271.8,247.7,101.8,110.8,348.4,82.5,323.9,222.7,18.4,226.3,102.1,170.2,91.1,237.4
SC,379.8,520.6,300.1,360.9,405.9,507.6,372.6,2205.4,459.0,525.7,543.7,410.7,375.9,435.1,511.5,422.6,394.1,327.5,256.2,209.2,184.4,528.6,454.6,296.3,402.4,355.7,402.5,358.9,522.2,353.1,209.7,169.6,556.1,183.1,310.2,483.8,302.9,256.5,257.5,93.4,433.7,216.8,343.5,242.6,317.4,512.8,362.5,542.3,215.1,386.7,308.6,349.5,195.5,437.5,358.8,402.1,583.0,423.3,568.4,336.1,48.6,248.3,401.1,389.1,354.3,272.2,355.3,383.9,372.6,479.7,403.1,351.1,321.1,483.5,399.3,265.6,194.8,359.9,277.4,227.8,451.5,262.1,250.3,305.6,253.4,416.2,372.5,383.3,501.2,548.0,191.5,381.0,497.0,390.2,360.7,346.9,436.2,478.8,352.9,425.1,531.3,199.6,323.3,441.4,375.0,448.7,328.5,331.4,0.0,37.3,429.4,353.5,137.2,237.9,336.3,348.6,180.5,538.6,594.5,410.7,537.1,398.4,265.7,391.4,384.3,386.0,270.6,342.2,325.6,285.2,336.8,317.0,310.4,431.0,515.5,285.4,36.9,339.5,248.7,7.3,455.5,431.4,389.4,373.1,532.1,370.1,285.0,406.4,349.8,410.0,382.4,406.4,353.4,122.7
SG,371.6,512.4,291.9,352.7,397.7,499.4,364.4,2197.2,450.8,517.5,535.5,402.5,367.7,426.9,503.3,414.4,385.9,319.3,248.0,201.0,176.2,520.4,446.4,288.1,394.2,347.5,394.3,350.7,514.0,344.9,201.5,161.4,547.9,174.9,302.0,475.6,294.7,248.3,249.3,56.0,425.5,208.6,335.3,234.4,309.2,504.6,354.3,534.1,206.9,378.5,300.4,341.3,187.3,429.3,350.6,393.9,574.8,415.1,560.2,327.9,48.5,240.1,392.9,380.9,346.1,264.0,347.1,375.7,364.4,471.5,394.9,342.9,312.9,475.3,391.1,257.4,186.6,351.7,269.2,219.6,443.3,253.9,242.1,297.4,245.2,408.0,364.3,375.1,493.0,539.8,183.3,372.8,488.8,382.0,352.5,338.7,428.0,470.6,344.7,416.9,523.1,191.4,315.1,433.2,366.8,440.5,320.3,323.2,28.4,0.0,421.2,345.3,129.0,229.7,328.1,340.4,172.3,530.4,586.3,402.5,528.9,390.2,257.5,383.2,376.1,377.8,262.4,334.0,317.4,277.0,328.6,308.8,302.2,422.8,507.3,277.2,36.8,331.3,240.5,19.9,447.3,423.2,381.2,364.9,523.9,361.9,276.8,398.2,341.6,401.8,374.2,398.2,345.2,114.5
SK,162.2,129.6,277.4,267.2,312.2,157.2,278.9,1999.4,150.1,157.6,152.7,317.0,282.2,337.8,193.5,142.0,298.8,233.8,388.7,442.7,293.3,207.3,63.6,452.8,321.0,278.4,308.8,84.9,131.2,277.4,443.2,385.1,165.1,398.6,466.7,154.9,435.4,389.0,390.0,365.3,340.0,450.3,249.8,458.1,346.2,162.4,268.8,220.0,324.0,344.4,465.1,134.0,429.0,89.5,265.1,121.5,260.7,370.2,177.4,242.4,402.2,225.6,307.4,173.6,260.6,404.7,261.6,290.2,278.9,88.7,309.4,257.4,298.4,111.9,305.6,481.1,303.7,266.2,433.9,360.3,70.9,394.6,382.8,438.1,468.9,466.9,278.8,289.6,183.2,225.7,425.0,287.3,98.4,347.9,267.0,480.0,342.5,149.9,137.4,331.4,140.3,415.1,107.8,12.0,425.7,614.1,461.0,237.7,430.7,419.5,0.0,89.2,370.7,471.4,242.6,285.5,396.0,162.0,272.2,84.5,214.8,304.7,398.2,175.9,51.1,292.3,403.1,248.5,231.9,417.7,261.1,294.3,216.7,102.1,165.1,417.9,392.6,294.6,381.2,422.2,66.9,165.7,295.7,279.4,141.1,276.4,442.7,58.4,256.1,19.0,288.7,364.1,259.7,356.2
SY,75.0,167.0,188.1,177.9,222.9,194.6,189.6,2036.8,154.2,195.0,190.1,227.7,192.9,245.2,206.7,117.8,211.1,144.5,299.4,353.4,204.0,243.7,101.0,363.5,231.7,189.1,219.5,5.4,168.6,188.1,353.9,295.8,202.5,309.3,377.4,179.0,346.1,299.7,300.7,276.0,250.7,361.0,160.5,368.8,256.9,199.8,179.5,257.4,234.7,255.1,375.8,44.7,339.7,83.9,175.8,97.3,298.1,280.9,214.8,153.1,316.4,136.3,218.1,84.3,171.3,315.4,172.3,200.9,189.6,126.1,220.1,168.1,209.1,149.3,216.3,391.8,214.4,176.9,344.6,271.0,108.3,305.3,293.5,348.8,379.6,377.6,189.5,200.3,196.4,263.1,335.7,198.0,138.3,258.6,177.7,389.4,253.2,174.0,48.1,242.1,177.7,325.8,18.5,87.8,336.4,551.9,371.7,148.4,341.4,330.2,75.8,0.0,281.4,382.1,153.3,196.2,306.7,199.4,309.6,57.1,252.2,215.4,308.9,86.6,30.7,203.0,313.8,159.2,142.6,328.4,171.8,205.0,127.4,126.2,202.5,328.6,303.3,205.3,291.9,332.9,104.3,126.6,206.4,190.1,178.5,187.1,352.2,52.8,166.8,56.4,199.4,274.8,170.4,266.9
TF,300.2,441.0,220.5,281.3,326.3,428.0,293.0,2125.8,379.4,446.1,464.1,331.1,296.3,355.5,431.9,343.0,314.5,247.9,176.6,71.9,104.8,449.0,375.0,216.7,322.8,276.1,322.9,279.3,442.6,273.5,72.4,110.0,476.5,123.5,230.6,404.2,223.3,176.9,177.9,72.2,354.1,79.5,263.9,183.0,237.8,433.2,282.9,462.7,135.5,307.1,229.0,269.9,58.2,357.9,279.2,322.5,503.4,343.7,488.8,256.5,112.6,168.7,321.5,309.5,274.7,192.6,275.7,304.3,293.0,400.1,323.5,271.5,241.5,403.9,319.7,206.0,115.2,280.3,197.8,148.2,371.9,182.5,170.7,226.0,193.8,336.6,292.9,303.7,421.6,468.4,54.2,301.4,417.4,310.6,281.1,267.3,356.6,399.2,273.3,345.5,451.7,140.0,243.7,361.8,295.4,389.1,248.9,251.8,137.6,126.4,349.8,273.9,0.0,100.6,256.7,269.0,120.9,459.0,514.9,331.1,457.5,318.8,186.1,311.8,304.7,306.4,191.0,262.6,246.0,205.6,257.2,237.4,230.8,351.4,435.9,205.8,99.5,259.9,169.1,129.1,375.9,351.8,309.8,293.5,452.5,290.5,205.4,326.8,270.2,330.4,302.8,326.8,273.8,21.4
TJ,364.8,505.6,285.1,345.9,390.9,492.6,357.6,2190.4,444.0,510.7,528.7,395.7,360.9,420.1,496.5,407.6,379.1,312.5,241.2,11.8,169.4,513.6,439.6,281.3,387.4,340.7,387.5,343.9,507.2,338.1,52.8,174.6,541.1,188.1,295.2,468.8,287.9,241.5,242.5,136.8,418.7,59.9,328.5,247.6,302.4,497.8,347.5,527.3,200.1,371.7,293.6,334.5,38.6,422.5,343.8,387.1,568.0,408.3,553.4,321.1,177.2,233.3,386.1,374.1,339.3,257.2,340.3,368.9,357.6,464.7,388.1,336.1,306.1,468.5,384.3,270.6,179.8,344.9,262.4,212.8,436.5,247.1,235.3,290.6,258.4,401.2,357.5,368.3,486.2,533.0,19.2,366.0,482.0,375.2,345.7,331.9,421.2,463.8,337.9,410.1,516.3,204.6,308.3,426.4,360.0,453.7,313.5,316.4,202.2,191.0,414.4,338.5,64.5,0.0,321.3,333.6,185.5,523.6,579.5,395.7,522.1,383.4,250.7,376.4,369.3,371.0,255.6,327.2,310.6,270.2,321.8,302.0,295.4,416.0,500.5,270.4,164.1,324.5,233.7,193.7,440.5,416.4,374.4,358.1,517.1,355.1,270.0,391.4,334.8,395.0,367.4,391.4,338.4,85.9
TR,221.0,361.8,211.9,57.2,168.5,306.4,117.2,2004.2,300.2,324.5,384.9,173.3,120.5,190.8,362.7,263.8,156.7,23.8,323.2,377.2,227.8,327.4,338.1,387.3,111.0,35.7,147.1,200.1,363.4,86.9,377.7,319.6,397.3,333.1,401.2,325.0,369.9,323.5,324.5,299.8,151.0,384.8,60.8,392.6,280.7,311.6,26.1,341.1,258.5,120.5,399.6,190.7,363.5,278.7,103.4,243.3,381.8,226.5,409.6,53.4,340.2,160.1,145.7,230.3,71.6,339.2,99.9,47.5,68.9,320.9,99.4,95.7,232.9,282.3,143.9,415.6,238.2,104.5,368.4,294.8,330.8,329.1,317.3,322.8,403.4,323.2,36.1,100.6,352.4,346.8,359.5,77.3,298.9,124.0,105.3,335.0,132.5,320.0,194.1,187.7,372.5,349.6,164.5,282.6,282.0,598.7,334.6,48.7,365.2,354.0,270.6,194.7,305.2,405.9,0.0,42.8,330.5,337.4,393.3,251.9,335.9,161.0,332.7,232.6,225.5,148.6,337.6,86.8,42.9,352.2,70.6,228.8,151.2,272.2,314.3,352.4,327.1,51.9,315.7,356.7,334.8,272.6,85.7,135.7,373.3,66.4,384.8,247.6,67.1,251.2,127.0,140.2,116.0,290.7
TX,224.5,367.1,169.0,100.1,211.4,263.5,160.1,1961.3,303.7,281.6,390.2,216.2,163.4,233.7,319.8,267.3,199.6,66.7,280.3,334.3,184.9,284.5,295.2,344.4,93.3,7.0,190.0,203.6,368.7,44.0,334.8,276.7,402.6,290.2,358.3,371.2,327.0,280.6,281.6,256.9,193.9,341.9,103.7,349.7,237.8,268.7,16.6,298.2,215.6,77.6,356.7,194.2,320.6,282.2,146.3,246.8,338.9,269.4,414.9,96.3,297.3,117.2,188.6,233.8,114.5,296.3,142.8,80.5,111.8,326.2,142.3,138.6,190.0,239.4,186.8,372.7,195.3,147.4,325.5,251.9,287.9,286.2,274.4,329.7,360.5,366.1,69.1,143.5,309.5,303.9,316.6,120.2,256.0,81.1,148.2,371.0,175.4,366.2,197.6,230.6,377.8,306.7,168.0,286.1,324.9,555.8,352.6,91.6,322.3,311.1,274.1,198.2,262.3,363.0,42.8,0.0,287.6,294.5,350.4,255.4,293.0,203.9,289.8,236.1,229.0,191.5,294.7,129.7,85.8,309.3,27.7,185.9,108.3,318.4,271.4,309.5,284.2,9.1,272.8,313.8,291.9,292.0,128.6,178.6,378.6,109.3,333.1,251.1,110.0,254.7,169.9,97.3,158.9,247.8
UK,354.7,495.5,275.0,335.8,380.8,482.5,347.5,2180.3,433.9,500.6,518.6,385.6,350.8,410.0,486.4,397.5,369.0,302.4,231.1,202.1,159.3,503.5,429.5,271.2,377.3,330.6,377.4,333.8,497.1,328.0,202.6,51.2,531.0,2.5,285.1,458.7,277.8,231.4,232.4,144.7,408.6,209.7,318.4,63.4,292.3,487.7,337.4,517.2,190.0,361.6,283.5,324.4,188.4,412.4,333.7,377.0,557.9,398.2,543.3,311.0,185.1,223.2,376.0,364.0,329.2,247.1,330.2,358.8,347.5,454.6,378.0,326.0,296.0,458.4,374.2,86.4,169.7,334.8,252.3,202.7,426.4,237.0,225.2,280.5,74.2,391.1,347.4,358.2,476.1,522.9,184.4,355.9,427.3,365.1,335.6,321.8,411.1,453.7,327.8,400.0,506.2,81.2,298.2,416.3,349.9,382.7,303.4,306.3,210.1,198.9,404.3,328.4,130.1,230.8,311.2,323.5,0.0,513.5,569.4,385.6,512.0,373.3,240.6,366.3,359.2,360.9,245.5,317.1,300.5,260.1,311.7,291.9,285.3,405.9,490.4,260.3,172.0,314.4,223.6,201.6,430.4,406.3,364.3,348.0,507.0,345.0,259.9,381.3,324.7,384.9,357.3,381.3,328.3,115.6
UQ,195.9,88.5,362.9,352.7,397.7,54.9,364.4,1943.1,183.8,28.2,111.6,402.5,367.7,420.0,119.2,175.7,385.9,319.3,474.2,528.2,378.8,150.0,112.6,538.3,406.5,363.9,394.3,202.6,115.1,362.9,528.7,470.6,124.0,484.1,552.2,188.6,520.9,474.5,475.5,450.8,425.5,535.8,335.3,543.6,431.7,15.2,354.3,163.7,409.5,429.9,550.6,155.3,514.5,207.2,350.6,155.2,204.4,455.7,161.3,327.9,491.2,311.1,392.9,223.1,346.1,490.2,347.1,375.7,364.4,85.9,394.9,342.9,383.9,56.8,391.1,566.6,389.2,351.7,519.4,445.8,105.3,480.1,468.3,523.6,554.4,552.4,364.3,375.1,108.9,169.4,510.5,372.8,73.4,433.4,352.5,564.2,428.0,183.6,152.3,416.9,99.2,500.6,180.4,188.1,511.2,557.8,546.5,323.2,516.2,505.0,176.1,203.5,456.2,556.9,328.1,371.0,481.5,0.0,215.9,202.2,158.5,390.2,483.7,118.6,168.8,377.8,488.6,334.0,317.4,503.2,346.6,379.8,302.2,135.8,42.8,503.4,478.1,380.1,466.7,507.7,109.3,91.4,381.2,364.9,125.0,361.9,528.2,176.1,341.6,142.9,374.2,449.6,345.2,441.7
US,252.4,241.0,437.4,427.2,472.2,137.4,438.9,1922.6,240.3,155.5,264.1,397.3,442.2,497.8,193.7,232.2,458.8,393.8,548.7,602.7,453.3,34.2,169.1,612.8,373.1,326.4,468.8,270.7,242.6,323.8,603.2,545.1,276.5,558.6,626.7,245.1,595.4,549.0,550.0,525.3,500.0,610.3,409.8,618.1,506.2,142.6,336.0,73.2,484.0,357.4,625.1,229.8,589.0,275.3,425.1,211.7,5.1,530.2,288.8,402.4,562.2,385.6,467.4,281.7,420.6,564.7,421.6,450.2,438.9,200.1,469.4,417.4,458.4,113.3,465.6,641.1,463.7,426.2,593.9,520.3,161.8,554.6,542.8,598.1,628.9,626.9,438.8,449.6,183.4,87.7,585.0,447.3,129.9,360.9,427.0,640.0,502.5,240.1,226.8,389.8,251.7,575.1,254.9,256.2,585.7,566.2,621.0,397.7,590.7,579.5,244.2,275.0,530.7,631.4,402.6,319.3,556.0,168.4,0.0,270.3,94.3,409.7,558.2,193.1,236.9,452.3,563.1,408.5,391.9,577.7,307.5,454.3,376.7,192.3,145.3,577.9,552.6,310.2,541.2,582.2,165.8,165.9,455.7,439.4,252.5,436.4,601.5,244.2,416.1,211.0,448.7,377.1,419.7,516.2
UV,148.5,158.6,261.6,251.4,296.4,186.2,263.1,2028.4,179.1,186.6,181.7,301.2,266.4,318.7,222.5,171.0,284.6,218.0,372.9,426.9,277.5,235.3,92.6,437.0,305.2,262.6,293.0,69.1,160.2,261.6,427.4,369.3,194.1,382.8,450.9,183.9,419.6,373.2,374.2,349.5,324.2,434.5,234.0,442.3,330.4,191.4,253.0,249.0,308.2,328.6,449.3,118.2,413.2,75.5,249.3,150.5,289.7,354.4,206.4,226.6,389.9,209.8,291.6,157.8,244.8,388.9,245.8,274.4,263.1,117.7,293.6,241.6,282.6,140.9,289.8,465.3,287.9,250.4,418.1,344.5,99.9,378.8,367.0,422.3,453.1,451.1,263.0,273.8,212.2,254.7,409.2,271.5,129.9,332.1,251.2,462.9,326.7,178.9,121.6,315.6,169.3,399.3,92.0,79.4,409.9,643.1,445.2,221.9,414.9,403.7,67.4,73.4,354.9,455.6,226.8,269.7,380.2,191.0,301.2,0.0,243.8,288.9,382.4,160.1,35.3,276.5,387.3,232.7,216.1,401.9,245.3,278.5,200.9,131.1,194.1,402.1,376.8,278.8,365.4,406.4,95.9,194.7,279.9,263.6,170.1,260.6,426.9,44.4,240.3,48.0,272.9,348.3,243.9,340.4
UW,251.0,239.6,436.0,425.8,470.8,136.0,437.5,1921.2,238.9,154.1,262.7,395.9,440.8,496.4,192.3,230.8,457.4,392.4,547.3,601.3,451.9,58.9,167.7,611.4,371.7,325.0,467.4,269.3,241.2,322.4,601.8,543.7,275.1,557.2,625.3,243.7,594.0,547.6,548.6,523.9,498.6,608.9,408.4,616.7,504.8,141.2,334.6,71.6,482.6,356.0,623.7,228.4,587.6,273.9,423.7,210.3,97.7,528.8,287.4,401.0,560.8,384.2,466.0,280.3,419.2,563.3,420.2,448.8,437.5,198.7,468.0,416.0,457.0,111.9,464.2,639.8,462.3,424.8,592.5,518.9,160.4,553.2,541.4,596.7,627.5,625.5,437.4,448.2,182.0,10.9,583.6,445.9,128.5,359.5,425.6,638.6,501.1,238.7,225.4,388.4,250.3,573.7,253.5,254.8,584.3,564.8,619.6,396.3,589.3,578.1,242.8,273.6,529.3,630.0,401.2,317.9,554.6,167.0,109.2,268.9,0.0,408.3,556.8,191.7,235.5,450.9,561.7,407.1,390.5,576.3,306.1,452.9,375.3,190.9,143.9,576.5,551.2,308.8,539.8,580.8,164.4,164.5,454.3,438.0,251.1,435.0,608.9,242.8,414.7,209.6,447.3,375.7,418.3,514.8
VJ,247.2,388.0,209.7,169.7,137.4,357.4,161.4,2055.2,326.4,375.5,411.1,65.9,164.7,163.0,378.9,290.0,124.0,136.3,321.0,375.0,225.6,397.3,322.0,385.1,223.5,180.9,191.3,226.3,389.6,232.1,375.5,317.4,423.5,330.9,399.0,351.2,367.7,321.3,322.3,297.6,242.5,382.6,152.3,390.4,278.5,362.6,171.3,410.0,256.3,246.9,397.4,216.9,361.3,304.9,147.6,269.5,450.7,195.4,435.8,144.9,334.5,157.9,189.9,256.5,163.1,337.0,144.1,192.7,181.4,347.1,211.9,139.9,230.7,333.3,188.1,413.5,236.0,148.7,366.2,292.6,318.9,326.9,315.1,291.7,401.2,292.1,181.3,192.1,368.6,415.7,357.3,189.8,322.3,250.4,149.5,305.2,245.0,346.2,220.3,80.3,398.7,347.4,190.7,308.8,243.9,596.5,303.5,140.2,363.0,351.8,296.8,220.9,303.0,403.7,145.1,188.0,328.3,388.4,462.2,278.1,404.8,0.0,330.5,258.8,251.7,117.5,335.4,131.0,134.4,350.0,215.8,226.6,149.0,298.4,365.3,314.4,324.9,197.1,313.5,354.5,322.9,298.8,198.2,139.0,399.5,178.9,373.8,273.8,158.6,277.4,171.2,266.6,119.3,288.5
VN,357.1,497.9,277.4,368.5,191.6,484.9,360.2,2182.7,436.3,503.0,521.0,369.9,363.5,169.3,488.8,399.9,232.1,335.1,128.0,263.5,161.7,505.9,431.9,255.6,422.3,333.0,390.1,336.2,499.5,330.4,264.0,205.9,533.4,219.4,269.5,461.1,194.7,10.3,105.2,186.1,441.3,271.1,351.1,278.9,294.7,490.1,370.1,519.6,192.4,364.0,267.9,326.8,249.8,414.8,346.4,379.4,560.3,157.5,545.7,343.7,226.5,225.6,388.7,366.4,361.9,84.0,342.9,391.5,380.2,457.0,410.7,338.7,298.4,460.8,386.9,301.9,172.1,347.5,236.7,119.6,428.8,53.9,122.1,39.8,289.7,150.4,380.1,390.9,478.5,525.3,245.8,388.6,474.3,367.5,348.3,81.1,443.8,456.1,330.2,384.3,508.6,235.9,300.6,418.7,109.2,485.0,62.7,339.0,251.5,240.3,406.7,330.8,191.5,292.2,343.9,325.9,216.8,515.9,571.8,388.0,514.4,357.6,0.0,368.7,361.6,238.2,64.4,329.8,333.2,79.0,314.1,294.3,347.8,408.3,492.8,19.6,213.4,316.8,140.5,243.0,432.8,408.7,397.0,337.8,509.4,377.7,245.5,383.7,357.4,387.3,370.0,383.7,318.1,177.0
VR,95.1,218.8,244.2,234.0,279.0,111.8,245.7,1972.0,174.3,129.9,241.9,283.8,249.0,301.3,120.0,137.9,267.2,200.6,355.5,409.5,260.1,178.9,161.5,419.6,287.8,245.2,275.6,90.2,235.0,244.2,410.0,351.9,254.3,365.4,433.5,199.1,402.2,355.8,356.8,332.1,306.8,417.1,216.6,424.9,313.0,117.0,235.6,192.6,290.8,311.2,431.9,36.6,395.8,168.8,231.9,117.4,233.3,337.0,281.2,209.2,372.5,192.4,274.2,104.4,227.4,371.5,228.4,257.0,245.7,192.5,276.2,224.2,265.2,105.7,272.4,447.9,270.5,233.0,400.7,327.1,154.2,361.4,349.6,404.9,435.7,433.7,245.6,256.4,109.7,198.3,391.8,254.1,122.3,314.7,233.8,445.5,309.3,194.1,33.6,298.2,229.5,381.9,61.7,172.7,392.5,586.7,427.8,204.5,397.5,386.3,160.7,84.8,337.5,438.2,209.4,252.3,362.8,142.8,244.8,142.0,187.4,271.5,365.0,0.0,115.6,259.1,369.9,215.3,198.7,384.5,227.9,261.1,183.5,146.3,119.7,384.7,359.4,261.4,348.0,389.0,158.2,39.9,262.5,246.2,244.9,243.2,408.3,137.7,222.9,141.3,255.5,330.9,226.5,323.0
VT,113.1,136.2,226.2,216.0,261.0,163.8,227.7,2006.0,156.7,164.2,159.3,265.8,231.0,283.3,200.1,148.6,249.2,182.6,337.5,391.5,242.1,213.9,70.2,401.6,269.8,227.2,257.6,33.7,137.8,226.2,392.0,333.9,171.7,347.4,415.5,161.5,384.2,337.8,338.8,314.1,288.8,399.1,198.6,406.9,295.0,169.0,217.6,226.6,272.8,293.2,413.9,82.8,377.8,53.1,213.9,128.1,267.3,319.0,184.0,191.2,351.0,174.4,256.2,122.4,209.4,353.5,210.4,239.0,227.7,95.3,258.2,206.2,247.2,118.5,254.4,429.9,252.5,215.0,382.7,309.1,77.5,343.4,331.6,386.9,417.7,415.7,227.6,238.4,189.8,232.3,373.8,236.1,105.0,296.7,215.8,428.8,291.3,156.5,86.2,280.2,146.9,363.9,56.6,57.0,374.5,620.7,409.8,186.5,379.5,368.3,45.0,38.0,319.5,420.2,191.4,234.3,344.8,168.6,278.8,26.3,221.4,253.5,347.0,124.7,0.0,241.1,351.9,197.3,180.7,366.5,209.9,243.1,165.5,108.7,171.7,366.7,341.4,243.4,330.0,371.0,73.5,164.7,244.5,228.2,147.7,225.2,391.5,22.0,204.9,25.6,237.5,312.9,208.5,305.0
