from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
SS,542.3,546.3,330.0,416.2,635.2,57.1,371.5,539.3,391.4,610.4,418.1,660.4,567.2,382.4,438.7,182.3,423.4,375.8,299.4,608.6,607.3,580.2,406.6,127.6,362.5,437.9,645.4,511.0,218.6,355.1,449.9,433.9,495.1,558.9,606.5,551.3,574.1,463.0,640.1,407.7,587.2,350.8,539.2,343.3,493.0,640.2,558.7,385.1,596.2,643.4,608.8,380.9,476.1,369.4,340.6,514.5,447.6,581.4,551.3,604.1,437.6,494.5,286.8,431.9,475.0,575.7,2527.9,515.8,359.3,453.5,442.5,423.1,106.6,405.3,311.1,527.0,573.0,60.5,463.9,460.2,368.1,84.0,405.2,204.5,236.3,614.5,410.1,388.9,428.8,118.6,574.2,537.7,323.3,333.5,77.6,485.8,646.4,326.2,601.0,558.4,486.1,382.2,439.1,149.5,670.4,300.1,378.6,506.3,446.0,600.3,468.9,615.9,119.8,0.0,538.4,604.3,650.6,519.8,446.9,237.8,507.8,351.4,324.9,317.2,407.8,643.4,333.7,520.3,435.4,602.4,383.7,558.3,407.8,355.5,227.1,446.6,275.6,492.3,352.1,532.6,543.5,630.6,423.2,571.2,307.6,394.7,264.8,640.5,453.5,191.4,377.3,240.7,571.1,325.5,429.7,390.1,603.5,175.0,389.2,486.4
SW,145.8,130.6,255.8,453.4,224.4,579.0,276.9,206.0,262.5,180.4,427.4,249.6,121.7,345.1,275.2,426.1,246.7,246.6,440.3,197.8,191.6,192.0,313.1,455.6,389.9,290.7,234.6,143.8,477.1,245.3,250.7,265.9,209.2,113.4,195.7,200.7,158.4,96.3,194.6,438.5,236.6,419.7,105.9,301.7,106.5,218.3,208.1,454.0,199.7,213.4,198.0,418.6,180.4,407.1,243.9,69.4,252.4,92.9,216.2,193.3,199.4,98.0,379.6,458.4,197.3,145.7,2424.1,109.3,386.7,204.7,281.9,349.8,493.8,273.6,452.0,193.7,222.4,518.2,200.5,469.5,330.8,487.6,220.2,449.4,430.5,203.7,273.0,295.4,331.9,591.8,163.4,302.9,334.7,355.7,544.4,202.4,235.6,348.4,190.2,142.7,185.0,378.5,342.2,435.3,259.6,387.3,406.0,119.8,298.8,189.5,82.4,205.1,471.7,561.7,0.0,253.7,239.8,15.6,299.7,398.7,75.9,378.8,395.4,386.0,331.3,213.4,296.4,99.9,361.4,191.6,289.1,207.7,291.6,868.8,368.0,444.9,394.1,501.6,403.0,234.9,192.9,190.6,299.5,220.6,344.4,191.7,766.1,210.5,215.3,571.3,340.0,381.6,220.5,336.9,211.2,313.6,252.9,489.5,230.0,194.8
SY,261.9,221.5,331.2,450.6,179.4,621.8,326.0,132.8,263.5,214.6,424.6,204.6,188.0,318.0,226.8,489.9,322.1,233.8,453.7,186.7,275.6,80.7,300.3,498.4,323.8,277.9,189.6,122.5,543.3,320.7,326.1,217.5,296.7,179.7,184.6,92.3,249.3,250.6,263.6,414.2,23.9,406.9,160.0,349.3,222.2,207.1,59.2,441.2,294.0,247.6,153.0,405.8,273.8,394.3,319.3,235.9,231.2,209.8,309.6,157.7,304.1,215.9,428.7,455.6,290.7,207.4,2429.3,195.3,360.7,298.1,233.5,337.0,536.6,260.8,465.4,120.5,94.0,561.0,265.5,466.7,331.3,530.4,295.6,513.2,496.7,158.7,274.0,282.6,319.1,625.9,152.3,303.1,390.8,404.8,578.5,287.4,172.6,397.5,168.7,233.6,287.7,365.7,329.4,478.1,196.6,436.4,362.9,211.3,286.0,144.5,236.7,160.1,514.5,604.5,256.8,0.0,198.0,238.2,286.9,464.9,221.5,312.7,448.7,373.2,380.4,247.6,321.8,219.6,348.6,128.6,338.2,99.3,270.4,862.8,431.8,432.1,457.9,498.8,390.2,334.2,72.1,247.0,251.1,125.5,400.5,267.1,772.1,223.7,318.6,614.1,322.7,421.8,112.1,393.0,296.2,362.7,124.5,555.7,217.2,288.2
TA,248.1,218.1,378.5,433.4,121.9,677.5,381.7,206.5,319.2,184.6,407.4,98.2,174.2,373.7,282.5,530.2,457.8,289.5,509.4,186.7,272.2,113.2,356.0,554.1,379.5,333.6,59.0,141.6,581.2,368.0,373.4,273.2,349.7,165.9,170.8,191.5,245.9,236.8,233.6,397.0,166.9,462.6,146.2,405.0,208.4,152.1,144.7,485.2,290.9,217.6,123.0,461.5,320.9,450.0,366.6,222.1,286.9,196.0,356.7,127.7,339.9,202.1,484.4,438.4,337.8,177.4,2422.1,181.5,416.4,345.2,289.2,392.7,592.3,316.5,521.1,194.2,193.2,616.7,341.0,449.5,387.0,586.1,342.9,553.5,534.6,30.6,329.7,338.3,374.8,681.6,147.6,282.9,446.5,460.5,633.8,342.9,142.6,453.2,138.7,230.2,325.5,421.4,385.1,533.8,166.6,492.1,418.6,197.5,341.7,44.8,222.9,64.1,570.2,660.2,243.0,184.0,0.0,224.4,342.6,502.8,207.7,368.4,504.4,428.9,436.1,217.6,400.5,205.8,380.4,91.1,393.9,198.5,326.1,918.5,472.1,487.8,498.2,481.6,445.9,375.4,183.7,217.0,306.8,218.4,456.2,314.4,827.8,193.7,355.8,669.8,378.4,485.7,211.3,448.7,351.7,418.4,223.7,593.6,272.9,335.3
TB,130.2,115.0,240.2,437.8,208.8,563.4,261.3,190.4,246.9,164.8,411.8,234.0,106.1,329.5,259.6,410.5,231.1,231.0,424.7,182.2,176.0,176.4,297.5,440.0,374.3,275.1,219.0,128.2,461.5,229.7,235.1,250.3,193.6,97.8,180.1,185.1,142.8,80.7,179.0,422.9,221.0,404.1,90.3,286.1,90.9,202.7,192.5,438.4,184.1,197.8,182.4,403.0,164.8,391.5,228.3,53.8,236.8,77.3,200.6,177.7,183.8,82.4,364.0,442.8,181.7,130.1,2408.5,93.7,371.1,189.1,266.3,334.2,478.2,258.0,436.4,178.1,206.8,502.6,184.9,453.9,315.2,472.0,204.6,433.8,414.9,188.1,257.4,279.8,316.3,576.2,147.8,287.3,319.1,340.1,528.8,186.8,220.0,332.8,174.6,127.1,169.4,362.9,326.6,419.7,244.0,371.7,390.4,104.2,283.2,173.9,66.8,189.5,456.1,546.1,18.6,238.1,224.2,0.0,284.1,383.1,60.3,363.2,379.8,370.4,315.7,197.8,280.8,84.3,345.8,176.0,273.5,192.1,276.0,853.2,352.4,429.3,378.5,486.0,387.4,219.3,177.3,175.0,283.9,205.0,328.8,176.1,750.5,194.9,199.7,555.7,324.4,366.0,204.9,321.3,195.6,298.0,237.3,473.9,214.4,179.2
TD,360.2,319.8,289.9,315.5,354.3,450.9,261.5,258.4,163.4,329.5,289.5,379.5,286.3,110.3,157.8,298.0,360.5,94.9,255.4,327.7,373.9,305.5,88.0,327.5,186.5,7.4,364.5,230.1,331.0,274.6,301.2,153.0,214.2,278.0,325.6,270.4,347.6,302.0,359.2,279.1,306.3,263.8,258.3,249.3,320.5,359.3,277.8,298.1,392.6,362.5,327.9,262.7,257.4,251.2,300.5,334.2,166.7,300.5,270.4,323.2,241.4,314.2,212.2,320.5,274.3,294.8,2426.4,293.6,148.4,255.5,161.6,193.9,365.7,71.5,267.1,246.1,292.1,390.1,183.0,331.6,123.6,359.5,256.5,321.3,284.4,333.6,137.5,70.3,110.2,456.9,293.3,237.9,178.5,239.5,405.8,204.9,365.5,232.2,320.1,331.9,205.2,222.6,120.5,307.2,389.5,256.1,177.3,309.6,0.7,319.4,307.9,335.0,343.6,433.6,355.1,323.4,372.9,336.5,0.0,252.6,319.8,196.6,250.3,230.1,315.9,362.5,109.5,317.9,205.5,321.5,273.7,277.4,135.2,690.5,224.9,289.0,279.8,363.7,247.1,251.7,251.1,349.7,133.6,290.3,188.2,303.0,599.8,359.6,236.1,443.2,115.0,209.5,290.2,180.7,231.7,298.2,322.6,343.4,90.3,271.8
TF,410.8,414.8,151.2,487.6,508.6,213.9,160.6,408.7,274.3,464.6,461.6,533.8,405.9,220.7,285.2,106.4,244.6,285.6,102.6,482.0,475.8,449.6,244.9,99.5,286.5,252.3,518.8,380.4,78.3,176.3,266.2,275.9,357.5,397.6,479.9,420.7,442.6,319.3,478.8,451.2,456.6,394.7,390.1,146.5,349.3,502.5,428.1,429.0,464.7,497.6,482.2,424.8,331.6,413.3,161.8,370.8,276.2,393.4,364.5,477.5,293.1,363.0,90.0,492.6,330.5,429.9,2580.9,372.1,259.5,309.0,291.9,363.7,141.8,243.6,114.3,396.4,442.4,153.1,333.3,503.7,206.4,122.5,261.5,129.7,31.7,487.9,248.4,227.2,267.1,290.3,447.6,410.0,126.5,136.7,256.2,355.2,519.8,129.4,474.4,426.9,328.1,348.4,277.4,121.4,543.8,103.3,285.2,362.6,260.4,473.7,325.2,489.3,119.7,196.6,394.7,473.7,524.0,376.1,261.3,0.0,364.1,275.4,128.1,361.1,211.0,497.6,172.0,376.6,375.3,475.8,178.3,427.7,246.1,486.5,30.3,414.8,31.4,535.8,419.2,383.2,412.9,474.8,333.0,440.6,110.8,251.0,395.8,494.7,309.0,211.2,215.6,43.9,440.5,128.7,285.2,193.3,472.9,90.7,281.0,341.9
TG,145.3,130.8,250.5,448.1,194.1,578.5,276.4,200.7,257.2,132.7,422.1,219.3,73.4,344.6,269.9,425.6,241.4,241.3,439.8,167.5,191.8,161.7,307.8,455.1,389.4,285.4,204.3,113.5,476.6,240.0,245.4,260.6,203.9,65.1,165.4,170.4,158.6,91.0,146.3,433.2,206.3,414.4,75.6,301.2,37.0,170.6,177.8,448.7,203.6,165.7,162.4,413.3,175.1,401.8,238.6,6.6,247.1,29.2,210.9,157.7,194.1,97.5,379.1,453.1,192.0,115.4,2418.8,33.3,386.2,199.4,276.6,344.5,493.3,268.3,451.5,188.4,192.1,517.7,195.2,464.2,330.3,487.1,214.9,448.9,430.0,173.4,267.7,290.1,326.6,591.3,133.1,297.6,334.2,355.2,543.9,197.1,200.1,347.9,146.7,142.9,179.7,373.2,336.9,434.8,224.1,386.8,405.5,50.3,293.5,159.2,49.6,174.8,471.2,561.2,60.4,223.4,209.5,41.8,294.4,398.2,0.0,378.3,394.9,380.7,330.8,165.7,295.9,23.9,356.1,161.3,288.6,177.4,286.3,868.3,367.5,439.6,393.6,496.3,397.7,229.6,162.6,142.3,294.2,190.3,343.9,186.4,765.6,162.8,210.0,570.8,339.5,381.1,190.2,336.4,205.9,313.1,222.6,489.0,224.7,189.5
TH,352.4,312.0,282.1,242.1,346.5,350.9,253.7,250.6,191.2,321.7,216.1,371.7,278.5,167.0,150.0,256.5,352.7,87.1,292.3,319.9,366.1,297.7,195.6,227.5,11.0,149.2,356.7,222.3,367.9,266.8,356.7,145.2,206.4,270.2,317.8,262.6,339.8,294.2,351.4,205.7,298.5,196.9,250.5,277.0,312.7,351.5,270.0,232.3,384.8,354.7,320.1,178.9,249.6,167.4,292.7,326.4,158.9,292.7,262.6,315.4,233.6,306.4,249.1,247.1,266.5,287.0,2353.0,285.8,55.8,247.7,153.8,110.1,265.7,179.1,304.0,238.3,284.3,290.1,175.2,258.2,180.3,259.5,269.9,278.7,321.3,325.8,201.7,177.9,217.8,432.0,285.5,241.0,215.4,276.4,392.8,197.1,357.7,269.1,312.3,324.1,197.4,76.8,228.1,207.2,381.7,293.0,50.1,301.8,157.3,311.6,300.1,327.2,243.6,333.6,347.3,315.6,365.1,328.7,158.2,289.5,312.0,0.0,291.4,84.3,308.1,354.7,146.4,310.1,121.7,313.7,265.9,269.6,198.1,628.7,261.8,143.2,316.7,290.3,181.3,243.9,243.3,341.9,125.8,282.5,225.1,295.2,538.0,351.8,228.3,343.2,171.7,246.4,282.4,217.6,223.9,290.4,314.8,303.9,100.5,264.0
TQ,375.8,381.6,153.8,466.6,478.8,327.7,90.8,380.5,218.7,431.4,440.6,504.8,372.7,199.7,257.0,174.8,235.8,264.6,75.1,449.8,435.7,427.6,223.9,204.3,276.6,231.3,489.8,352.2,207.8,149.9,243.0,247.7,329.3,364.4,447.7,392.5,409.4,298.3,445.6,430.2,428.4,414.9,380.4,75.2,328.3,481.4,399.9,449.2,424.0,464.4,450.0,417.0,303.4,402.3,161.2,349.8,255.2,364.8,336.3,445.3,264.9,329.8,32.1,471.6,302.3,396.7,2579.6,351.1,238.5,280.8,266.9,345.0,242.5,222.6,86.8,368.2,414.2,266.9,305.1,482.7,185.4,236.3,240.5,201.3,161.2,455.7,227.4,206.2,246.1,353.1,415.4,369.3,105.5,66.9,369.6,327.0,490.8,59.6,442.2,393.7,299.9,363.6,256.4,184.0,511.6,57.8,267.4,341.6,239.4,441.5,304.2,457.1,220.4,310.4,373.7,448.7,495.0,355.1,240.3,129.4,343.1,251.4,0.0,371.1,144.4,464.4,151.0,355.6,356.6,443.6,108.5,399.5,225.1,616.0,101.7,430.0,156.6,514.8,398.2,355.0,373.2,441.6,303.3,412.4,89.8,230.0,525.3,461.5,280.8,320.0,194.6,86.3,412.3,107.7,257.0,123.5,444.7,220.2,260.0,313.7
TS,366.5,324.3,294.4,272.4,358.8,400.0,266.0,262.9,203.5,334.0,246.4,384.0,290.8,258.0,162.3,305.6,365.0,99.4,393.7,332.2,385.3,303.8,207.9,276.6,109.2,161.5,369.0,234.6,396.6,279.1,369.0,157.5,218.7,282.5,330.1,274.9,352.1,306.5,363.7,236.0,310.8,227.2,262.8,290.8,325.0,363.8,282.3,262.6,397.1,367.0,332.4,209.2,261.9,197.7,305.0,338.7,171.2,305.0,274.9,327.7,245.9,318.7,292.7,277.4,278.8,299.3,2383.3,298.1,154.0,260.0,166.1,140.4,314.8,191.4,405.4,250.6,296.6,339.2,187.5,288.5,271.3,308.6,317.7,327.8,360.2,338.1,214.0,190.2,230.1,481.1,297.8,269.7,259.0,344.8,442.3,209.4,370.0,337.5,324.6,336.4,209.7,64.9,240.4,256.3,394.0,376.4,148.3,314.1,169.6,323.9,312.4,339.5,292.7,382.7,359.6,327.9,374.2,341.0,170.5,328.4,324.3,98.1,384.5,0.0,320.4,367.0,229.4,322.4,152.0,326.0,278.2,281.9,210.4,677.8,317.7,129.3,366.2,320.6,211.6,256.2,267.1,354.2,146.8,294.8,268.7,307.5,587.1,364.1,240.6,392.3,262.7,290.0,294.7,261.2,236.2,302.7,327.1,353.0,112.8,276.3
UA,337.8,343.6,134.2,468.8,428.4,393.3,32.9,332.5,170.7,403.6,442.8,453.6,360.4,245.9,209.0,240.4,204.8,310.8,147.8,401.8,397.7,379.6,270.1,269.9,322.8,277.5,438.6,304.2,273.4,118.9,208.8,199.7,281.3,352.1,399.7,344.5,371.4,260.3,433.3,432.4,380.4,443.1,332.4,48.0,290.3,433.4,351.9,477.4,393.5,436.6,402.0,442.0,255.4,430.5,144.8,311.8,186.2,326.8,288.3,397.3,216.9,291.8,122.8,473.8,254.3,368.9,2541.6,313.1,284.7,232.8,215.7,373.2,308.1,268.8,159.5,320.2,366.2,332.5,257.1,484.9,231.6,301.9,202.5,263.7,226.8,407.7,181.2,252.4,292.3,418.7,367.4,321.3,151.7,98.9,435.6,279.0,439.6,91.6,394.2,355.7,251.9,409.8,302.6,249.6,463.6,130.5,313.6,303.6,285.6,393.5,266.2,409.1,286.0,376.0,335.7,397.5,447.0,317.1,286.5,195.0,305.1,297.6,138.6,417.3,0.0,436.6,197.2,317.6,384.8,395.6,87.6,351.5,218.5,681.6,167.3,476.2,222.2,517.0,426.4,307.0,336.7,423.8,233.3,364.4,136.0,192.0,590.9,433.7,232.8,385.6,240.8,151.9,364.3,153.9,209.0,40.7,396.7,285.8,253.4,265.7
UD,172.1,95.8,340.3,487.3,198.6,644.9,362.7,187.5,300.2,22.5,461.3,223.8,81.8,354.7,263.5,492.0,419.6,270.5,490.4,132.2,156.8,159.3,337.0,521.5,360.5,314.6,208.8,122.6,543.0,329.8,335.2,254.2,311.5,91.3,150.7,179.5,123.6,198.6,111.3,450.9,213.0,443.6,101.6,387.5,153.6,80.2,190.8,477.9,168.6,0.0,72.0,442.5,282.7,431.0,328.4,167.3,267.9,133.6,318.5,67.3,301.7,163.9,465.4,492.3,299.6,55.1,2466.0,126.7,397.4,307.0,270.2,373.7,559.7,297.5,502.1,175.2,201.2,584.1,302.8,503.4,368.0,553.5,304.7,515.3,496.4,177.9,310.7,319.3,355.8,657.7,93.1,339.8,427.5,441.5,610.3,304.7,109.7,434.2,56.3,107.9,287.3,402.4,366.1,501.2,133.7,473.1,399.6,142.7,322.7,163.7,175.9,179.3,537.6,627.6,204.8,230.1,192.2,186.2,323.6,464.6,152.9,349.4,481.2,409.9,417.1,0.0,362.3,151.0,385.3,106.4,374.9,186.5,307.1,934.7,433.9,468.8,460.0,535.5,426.9,337.2,171.7,94.7,287.8,199.4,437.2,276.2,832.0,72.4,317.6,637.2,359.4,447.5,199.3,429.7,313.5,399.4,231.7,555.4,253.9,297.1
UL,394.7,352.5,175.7,329.6,372.6,375.4,147.3,291.1,116.3,362.2,303.6,397.8,319.0,48.6,190.5,222.5,246.3,127.6,179.9,360.4,413.5,332.0,86.9,252.0,139.6,94.3,397.2,262.8,255.5,160.4,225.7,185.7,246.9,310.7,358.3,303.1,380.3,334.7,391.9,293.2,339.0,277.9,291.0,173.8,353.2,392.0,310.5,312.2,425.3,395.2,360.6,276.8,246.2,265.3,186.3,366.9,118.2,333.2,279.1,355.9,207.7,346.9,136.7,334.6,245.1,327.5,2440.5,326.3,101.5,223.6,194.3,208.0,290.2,85.6,191.6,278.8,324.8,314.6,215.7,345.7,34.3,284.0,181.0,245.8,208.9,366.3,90.4,69.2,109.1,378.1,326.0,252.0,103.0,164.0,330.7,237.6,398.2,156.7,352.8,364.6,237.9,226.6,119.4,231.7,422.2,180.6,127.2,342.3,102.4,352.1,340.6,367.7,268.1,358.1,387.8,356.1,402.4,369.2,103.3,177.1,352.5,149.7,174.8,234.1,201.7,395.2,0.0,350.6,219.6,354.2,159.5,310.1,88.1,615.0,149.4,293.0,204.3,377.8,261.2,284.4,295.3,382.4,175.0,323.0,112.7,170.5,524.3,392.3,223.6,367.7,43.5,134.0,322.9,105.2,199.8,184.0,355.3,267.9,123.0,256.5
UR,155.2,118.9,253.0,450.6,182.2,588.4,286.3,203.2,259.7,120.8,424.6,207.4,61.5,336.4,272.4,435.5,243.9,249.5,449.7,155.6,179.9,149.8,316.0,465.0,399.3,293.6,192.4,101.6,486.5,242.5,247.9,263.1,206.4,53.2,153.5,158.5,146.7,93.5,134.4,435.7,194.4,422.6,63.7,311.1,39.5,158.7,165.9,456.9,191.7,153.8,150.5,421.5,177.6,410.0,241.1,40.6,249.6,38.2,213.4,145.8,196.6,107.4,389.0,455.6,194.5,103.5,2421.3,9.3,396.1,201.9,279.1,352.7,503.2,276.5,461.4,190.9,180.2,527.6,197.7,466.7,340.2,497.0,217.4,458.8,439.9,161.5,270.2,298.3,334.8,601.2,121.2,318.8,344.1,365.1,553.8,199.6,188.2,357.8,134.8,131.0,182.2,381.4,345.1,444.7,212.2,396.7,415.4,35.3,301.7,147.3,52.1,162.9,481.1,571.1,94.4,211.5,197.6,75.8,302.6,408.1,33.9,388.2,404.8,388.9,340.7,153.8,305.8,0.0,364.3,149.4,298.5,165.5,288.8,878.2,377.4,447.8,403.5,498.8,405.9,232.1,150.7,130.4,296.7,178.4,353.8,188.9,775.5,150.9,212.5,580.7,349.4,391.0,178.3,346.3,208.4,323.0,210.7,498.9,232.9,192.0
US,408.1,365.9,336.0,238.9,331.5,423.6,307.6,304.5,245.1,375.6,186.0,356.7,332.4,269.6,203.9,329.2,406.6,141.0,359.5,373.8,426.9,345.0,247.3,300.2,125.6,203.1,383.9,276.2,420.2,320.7,387.3,199.1,260.3,324.1,371.7,316.5,393.7,348.1,405.3,175.6,352.4,125.4,304.4,332.4,366.6,405.4,323.9,207.8,438.7,408.6,374.0,107.4,303.5,95.9,346.6,380.3,212.8,346.6,316.5,369.3,287.5,360.3,316.3,254.6,320.4,340.9,2322.9,339.7,170.4,301.6,207.7,11.9,338.4,207.8,371.2,292.2,338.2,362.8,229.1,228.1,282.9,332.2,342.6,351.4,383.8,353.0,255.6,229.6,266.1,445.7,339.4,210.9,282.6,386.4,465.9,251.0,408.6,379.1,366.2,378.0,251.3,167.5,276.4,279.9,432.6,360.2,164.7,355.7,211.2,338.8,354.0,354.4,316.3,406.3,401.2,369.5,389.1,382.6,212.1,352.0,365.9,114.5,354.4,175.0,362.0,408.6,261.0,364.0,0.0,364.6,319.8,323.5,252.0,701.4,341.3,233.9,389.8,260.2,210.0,297.8,308.7,395.8,188.4,336.4,292.3,349.1,610.7,405.7,282.2,415.9,274.3,313.6,336.3,284.8,277.8,344.3,368.7,376.6,154.4,317.9
VD,195.7,119.4,336.1,414.7,103.2,635.1,339.3,171.6,276.8,85.9,388.7,128.4,105.4,331.3,240.1,487.8,415.4,247.1,467.0,88.0,180.4,52.8,313.6,511.7,337.1,291.2,113.4,99.2,538.8,325.6,331.0,230.8,307.3,114.9,106.5,131.1,147.2,194.4,134.9,378.3,106.5,420.2,103.8,364.1,177.2,78.4,84.3,466.5,192.2,118.9,24.3,419.1,278.5,407.6,324.2,190.9,244.5,157.2,314.3,29.0,297.5,159.7,442.0,419.7,295.4,78.7,2403.4,150.3,374.0,302.8,246.8,350.3,549.9,274.1,478.7,159.3,132.8,574.3,298.6,430.8,344.6,543.7,300.5,511.1,492.2,82.5,287.3,295.9,332.4,639.2,48.9,264.2,404.1,418.1,591.8,300.5,43.9,410.8,40.0,131.5,283.1,379.0,342.7,491.4,67.9,449.7,376.2,166.3,299.3,68.3,180.5,83.9,527.8,617.8,200.6,123.6,98.2,182.0,300.2,460.4,176.5,326.0,457.8,386.5,393.7,118.9,358.1,174.6,361.7,0.0,351.5,138.1,283.7,876.1,429.7,445.4,455.8,462.9,403.5,333.0,123.3,118.3,264.4,164.3,413.8,272.0,785.4,95.0,313.4,627.4,336.0,443.3,150.9,406.3,309.3,376.0,163.3,551.2,230.5,292.9
VE,309.0,313.0,78.1,438.2,397.8,366.5,42.7,301.9,140.1,373.0,412.2,423.0,329.8,229.6,178.4,213.6,163.3,294.5,131.5,371.2,374.0,342.8,253.8,243.1,306.5,261.2,408.0,273.6,257.1,77.4,167.3,169.1,250.7,321.5,369.1,313.9,340.8,229.7,402.7,401.8,349.8,412.5,301.8,28.6,259.7,402.8,321.3,446.8,362.9,406.0,371.4,411.4,224.8,399.9,88.7,281.2,155.6,344.0,257.7,366.7,186.3,261.2,106.5,443.2,223.7,338.3,2511.0,282.5,268.4,202.2,185.1,342.6,281.3,252.5,143.2,289.6,335.6,305.7,226.5,454.3,215.3,275.1,171.9,236.9,210.5,377.1,150.6,236.1,276.0,388.6,336.8,290.7,135.4,82.6,408.8,248.4,409.0,75.3,363.6,325.1,221.3,393.5,286.3,222.8,433.0,114.2,294.1,273.0,269.3,362.9,235.6,378.5,259.2,349.2,305.1,366.9,413.2,286.5,270.2,178.7,274.5,281.3,122.3,401.0,93.1,406.0,180.9,287.0,354.2,365.0,0.0,320.9,187.9,646.3,155.5,459.9,181.6,486.4,395.8,276.4,306.1,393.2,202.7,333.8,119.7,161.4,555.6,403.1,202.2,364.5,224.5,135.6,333.7,137.6,178.4,75.4,366.1,269.5,222.8,235.1
VK,220.2,178.0,297.0,416.4,165.7,587.6,291.8,98.6,229.3,200.9,390.4,190.9,144.5,283.8,192.6,455.7,287.9,199.6,419.5,173.0,239.0,67.0,266.1,464.2,289.6,243.7,175.9,88.3,509.1,286.5,291.9,183.3,262.5,136.2,170.9,6.3,205.8,207.1,217.4,380.0,74.0,372.7,116.5,316.6,178.7,193.4,45.5,407.0,250.8,233.9,139.3,371.6,239.6,360.1,285.1,192.4,197.0,158.7,275.4,144.0,269.9,172.4,394.5,421.4,256.5,153.0,2395.1,151.8,326.5,263.9,199.3,302.8,502.4,226.6,431.2,86.3,41.8,526.8,231.3,432.5,297.1,496.2,261.4,479.0,462.5,145.0,239.8,248.4,284.9,591.7,138.6,268.9,356.6,370.6,544.3,253.2,158.9,363.3,155.0,190.1,253.5,331.5,295.2,443.9,182.9,402.2,328.7,167.8,251.8,130.8,193.2,146.4,480.3,570.3,213.3,91.1,181.1,194.7,252.7,430.7,178.0,278.5,410.3,339.0,346.2,233.9,287.6,176.1,314.4,114.9,304.0,0.0,236.2,828.6,397.6,397.9,423.7,464.6,356.0,300.0,15.6,233.3,216.9,44.0,366.3,232.9,737.9,210.0,284.4,579.9,288.5,387.6,12.7,358.8,262.0,328.5,72.3,521.5,183.0,254.0
VO,316.5,274.3,169.8,347.9,308.8,442.1,141.4,212.9,54.6,284.0,321.9,334.0,240.8,47.5,89.4,289.2,240.4,145.9,269.1,282.2,335.3,253.8,105.2,318.7,177.7,112.6,319.0,184.6,322.2,154.5,244.4,80.1,168.7,232.5,280.1,224.9,302.1,232.7,313.7,311.5,260.8,296.2,212.8,166.2,262.7,313.8,232.3,330.5,347.1,317.0,282.4,295.1,158.0,283.6,180.4,284.2,30.0,255.0,190.9,277.7,119.5,268.7,203.4,352.9,156.9,249.3,2440.6,248.1,139.6,135.4,96.1,226.3,356.9,103.9,280.8,200.6,246.6,381.3,137.5,364.0,60.8,350.7,193.1,312.5,275.6,288.1,28.7,87.5,127.4,444.8,247.8,201.7,169.7,220.2,397.4,159.4,320.0,212.9,274.6,286.4,154.5,264.7,137.7,298.4,344.0,251.8,165.3,264.1,120.7,273.9,238.6,289.5,334.8,424.8,308.1,277.9,324.2,289.5,121.6,243.8,274.3,187.8,259.9,272.2,195.8,317.0,83.8,272.4,237.9,276.0,153.6,231.9,0.0,738.0,216.1,331.1,273.3,396.1,279.5,206.2,217.1,304.2,113.7,244.8,179.4,182.6,647.3,314.1,135.4,456.2,52.2,200.7,244.7,171.9,111.6,178.1,277.1,334.6,141.3,168.3
