from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
RO,2048.9,233.8,257.6,67.5,179.3,396.3,374.2,263.7,278.9,388.0,410.9,218.2,204.0,396.0,285.3,318.7,58.7,455.7,132.4,264.7,357.6,229.3,321.2,458.6,313.8,295.9,265.0,293.9,89.3,217.1,390.6,121.0,262.3,343.2,345.8,275.5,397.9,125.0,225.4,287.3,151.1,273.2,353.5,290.1,45.6,238.7,89.7,224.4,216.6,279.4,260.3,310.5,253.6,131.9,234.4,356.5,88.8,147.7,358.9,297.8,109.3,311.5,246.3,369.0,211.7,208.7,286.2,250.1,362.4,320.3,254.5,279.9,453.0,277.3,196.5,311.3,293.8,181.2,374.7,165.5,249.6,267.4,7.9,342.8,317.8,198.4,308.4,81.7,179.2,274.9,476.2,193.6,247.2,106.0,95.3,307.0,162.3,296.4,308.1,122.8,248.7,237.5,243.2,376.2,0.0,229.4,83.8,273.7,260.7,372.8,281.2,290.7,374.4,216.7,297.9,355.6,217.9,218.3,329.9,353.8,246.0,285.5,245.3,248.8,223.4,32.1,387.6,298.2,232.7,305.7,139.7,286.1,292.0,228.7,163.6,214.1,61.6,163.6,399.2,357.5,317.3,302.2,241.8,260.1,341.0,266.0,233.2,100.4,279.2,333.4,304.0,144.3,354.7,178.0
RU,2006.1,241.8,265.6,274.0,70.7,404.3,382.2,264.7,284.4,401.4,416.0,226.7,226.6,404.0,293.3,324.2,265.2,461.2,253.3,376.8,361.9,237.3,329.2,466.6,321.8,301.4,273.0,301.9,295.8,358.0,398.6,246.8,267.8,351.2,353.8,284.0,405.9,265.9,233.4,292.8,292.0,281.2,361.5,298.1,209.1,246.7,183.8,44.8,336.9,287.4,369.9,318.5,261.6,272.8,375.3,364.5,295.3,205.1,364.8,305.8,170.8,319.5,251.8,377.0,219.0,217.2,294.7,258.1,371.6,328.8,410.4,287.9,457.4,285.3,73.1,316.8,301.8,83.0,385.4,172.8,254.7,275.4,229.3,348.3,325.8,360.0,331.9,237.6,52.3,282.9,484.2,200.9,255.2,246.9,123.3,312.5,361.8,304.4,316.1,263.7,257.2,245.5,251.2,384.2,206.4,0.0,134.4,283.3,268.7,371.1,289.2,298.7,371.9,224.7,305.9,361.1,225.2,226.8,337.9,361.8,386.9,293.5,253.3,256.8,364.3,253.6,395.6,437.4,240.7,313.7,213.1,442.0,314.9,369.6,304.5,355.0,202.5,170.0,407.2,363.0,322.8,307.7,382.7,268.1,349.0,274.0,241.2,256.3,291.1,341.4,312.0,137.5,367.5,102.3
SA,1914.2,149.9,173.7,139.5,95.4,312.4,290.3,179.8,195.0,304.1,327.0,134.3,135.4,312.1,201.4,234.8,130.7,371.8,118.8,284.9,273.7,145.4,237.3,374.7,229.9,212.0,181.1,210.0,161.3,223.5,306.7,107.4,178.4,259.3,261.9,191.6,314.0,131.4,141.5,203.4,157.5,185.5,269.6,206.2,74.6,154.8,49.3,140.5,265.5,195.5,280.5,226.6,169.7,138.3,240.8,272.6,160.8,134.1,275.4,213.9,42.8,227.6,162.4,285.1,127.8,124.8,202.3,166.2,278.5,236.4,260.9,196.0,369.1,193.4,112.6,227.4,209.9,97.3,290.8,81.6,165.7,183.5,79.8,258.9,233.9,204.8,224.5,88.1,95.3,191.0,392.3,109.7,163.3,112.4,11.4,223.1,168.7,212.5,224.2,129.2,164.8,153.6,159.3,292.3,71.9,145.5,0.0,189.8,176.8,288.9,197.3,206.8,290.5,132.8,214.0,271.7,134.0,134.4,246.0,269.9,252.4,201.6,161.4,164.9,229.8,104.1,303.7,304.6,148.8,221.8,126.1,292.5,208.1,235.1,170.0,220.5,68.0,79.7,315.3,273.6,233.4,218.3,248.2,176.2,257.1,182.1,149.3,106.8,195.3,249.5,220.1,60.4,270.8,94.1
SC,1996.7,111.6,216.6,349.3,224.7,335.6,313.5,177.7,156.7,332.7,349.8,302.0,328.0,306.1,206.3,277.7,340.5,365.8,328.6,442.9,274.9,237.9,242.2,368.7,237.3,173.7,186.0,302.5,371.1,433.3,300.7,307.1,185.2,302.2,232.6,359.3,308.0,341.2,146.4,165.1,367.3,232.2,274.5,167.9,284.4,247.3,259.1,285.1,458.1,288.0,440.4,231.5,102.8,348.1,450.6,252.4,370.6,280.4,269.4,218.8,246.1,270.5,169.2,256.9,320.4,292.5,370.0,209.1,294.5,404.1,472.6,200.9,388.7,67.3,249.7,189.1,214.8,244.5,300.9,274.2,255.3,276.0,289.6,265.7,238.8,435.3,392.2,297.9,240.3,233.9,386.3,302.3,168.2,322.2,198.6,315.6,378.5,217.4,229.1,339.0,332.5,46.8,251.8,264.1,281.7,275.7,209.7,0.0,181.7,273.2,202.2,36.1,276.5,175.7,218.9,276.6,326.6,302.1,75.3,263.9,462.2,30.9,123.1,257.4,439.6,313.9,297.7,384.2,153.7,226.7,288.4,504.2,227.9,444.9,379.8,430.3,277.8,245.3,338.5,316.5,240.2,177.5,458.0,268.7,262.0,92.4,241.8,316.6,206.6,272.7,263.0,190.1,298.8,223.8
SH,1973.0,118.3,192.9,325.6,201.4,252.6,230.5,101.7,76.6,244.3,267.2,278.3,304.3,223.1,105.3,254.0,316.8,282.8,304.9,437.3,177.6,214.2,141.2,285.7,133.8,180.4,4.2,278.8,347.4,409.6,217.7,283.4,57.5,278.5,101.5,335.6,225.0,317.5,36.5,157.1,343.6,208.5,173.5,174.6,260.7,223.6,235.4,253.7,434.4,264.3,432.9,130.5,202.7,324.4,426.9,203.9,346.9,256.7,186.4,73.0,228.9,246.8,14.7,108.2,296.7,268.8,346.3,185.4,195.2,380.4,447.0,99.9,309.3,226.4,225.8,179.8,113.8,220.8,194.7,250.5,234.5,252.3,265.9,162.8,137.8,390.9,368.5,274.2,218.8,210.2,303.3,278.6,85.2,298.5,174.9,291.9,354.8,71.6,179.3,315.3,308.8,186.6,228.1,115.4,258.0,269.0,186.0,222.8,0.0,199.9,20.4,217.8,201.5,152.0,48.8,175.6,302.9,278.4,257.0,180.9,438.5,183.9,129.8,233.7,415.9,290.2,214.7,386.5,70.7,125.7,264.7,478.6,31.2,421.2,356.1,406.6,254.1,223.7,255.5,292.8,66.4,142.2,434.3,245.0,80.2,215.1,218.1,292.9,54.4,189.7,239.3,166.4,211.0,200.1
SI,1914.0,206.6,266.1,398.8,274.2,179.9,211.7,137.6,224.6,230.9,194.1,351.5,377.5,23.1,159.9,316.2,390.0,82.8,378.1,426.9,200.7,287.4,135.9,85.7,166.3,259.0,193.1,352.0,420.6,482.8,17.7,345.6,216.5,351.7,172.6,408.8,25.0,390.7,181.4,216.7,416.8,281.7,168.2,264.2,333.9,296.8,308.6,321.7,496.6,337.5,411.5,133.9,244.1,386.6,500.1,66.7,420.1,329.9,16.3,232.0,295.6,320.0,162.7,209.8,369.9,342.0,419.5,258.6,73.8,442.6,520.2,154.5,133.7,267.8,299.2,250.4,143.8,283.0,96.4,323.7,304.8,325.5,328.1,178.6,167.8,484.8,441.7,336.4,289.8,283.4,103.3,351.8,128.1,371.7,248.1,354.1,417.0,230.6,189.0,388.5,382.0,228.0,301.3,217.0,331.2,325.2,259.2,291.1,188.8,0.0,199.1,283.1,40.8,225.2,135.7,88.8,376.1,351.6,322.3,22.2,511.7,249.2,218.1,306.9,489.1,352.4,14.7,443.9,109.1,180.3,337.9,540.8,183.4,494.4,429.3,479.8,327.3,294.8,134.7,355.0,169.2,201.8,507.5,318.2,214.9,256.5,291.3,355.1,208.8,92.8,312.5,239.6,164.2,273.3
SN,1993.5,138.8,213.4,346.1,221.9,273.1,251.0,122.2,97.1,264.8,287.7,298.8,324.8,243.6,125.8,274.5,337.3,303.3,325.4,419.5,198.1,234.7,161.7,306.2,154.3,178.9,16.2,299.3,367.9,430.1,238.2,303.9,78.0,299.0,81.0,356.1,245.5,338.0,57.0,136.6,364.1,225.2,194.0,173.1,281.2,244.1,255.9,274.2,454.9,284.8,415.1,151.0,223.2,344.9,447.4,224.4,367.4,277.2,206.9,93.5,249.4,267.3,35.2,87.7,317.2,289.3,366.8,205.9,215.7,400.9,467.5,120.4,329.8,234.6,246.3,159.3,134.3,241.3,215.2,271.0,255.0,272.8,286.4,183.3,158.3,411.4,389.0,294.7,239.3,230.7,323.8,299.1,105.7,319.0,195.4,312.4,375.3,92.1,199.8,335.8,329.3,207.1,248.6,94.9,278.5,289.5,206.5,206.4,20.4,220.4,0.0,200.0,222.0,172.5,69.3,196.1,323.4,298.9,239.2,201.4,459.0,166.1,150.3,254.2,436.4,310.7,235.2,368.7,91.2,146.2,285.2,499.1,10.7,441.7,376.6,427.1,274.6,244.2,276.0,313.3,86.9,121.7,454.8,265.5,59.7,235.6,238.6,313.4,74.9,210.2,259.8,186.9,231.5,220.6
SP,2013.0,127.9,232.9,365.6,241.4,345.5,323.4,201.0,173.0,337.2,360.1,318.3,344.3,316.0,222.6,294.0,356.8,375.7,344.9,435.8,294.9,254.2,258.5,378.6,251.1,190.0,202.3,318.8,387.4,449.6,310.6,323.4,199.6,318.5,154.3,375.6,317.9,357.5,162.7,181.4,383.6,248.5,290.8,184.2,300.7,263.6,275.4,293.7,474.4,304.3,431.4,247.8,119.1,364.4,466.9,262.3,386.9,296.7,278.9,235.1,268.9,286.8,183.6,180.5,336.7,308.8,386.3,225.4,312.5,420.4,487.0,217.2,402.2,83.6,265.8,205.4,231.1,260.8,312.0,290.5,274.5,292.3,305.9,280.1,255.1,430.9,408.5,314.2,258.8,250.2,396.2,318.6,184.5,338.5,214.9,331.9,394.8,233.7,245.4,355.3,348.8,63.1,268.1,187.7,298.0,309.0,226.0,55.4,198.0,292.8,218.5,0.0,294.4,192.0,235.2,292.9,342.9,318.4,39.1,273.8,478.5,23.8,139.4,273.7,455.9,330.2,307.6,385.0,170.0,243.0,304.7,518.6,229.3,461.2,396.1,446.6,294.1,263.7,348.4,332.8,254.6,196.3,474.3,285.0,185.6,108.7,258.1,332.9,216.5,282.6,279.3,206.4,303.9,240.1
SR,1916.0,218.0,268.1,410.2,276.6,220.2,135.6,139.6,237.6,162.7,234.4,362.9,379.5,72.8,161.9,329.2,392.0,123.1,380.1,428.9,202.7,298.8,137.9,126.0,165.8,272.0,195.1,354.0,432.0,484.8,58.0,368.0,218.5,363.1,185.6,420.2,65.3,402.1,192.8,229.7,418.8,289.3,170.2,266.2,345.3,308.2,320.0,334.7,509.6,339.5,433.9,135.9,246.1,399.6,502.1,78.1,422.1,331.9,35.7,234.0,297.6,322.0,185.1,221.2,371.9,344.0,430.9,260.6,74.6,465.0,522.2,156.5,174.0,269.8,301.2,252.4,145.8,296.0,109.4,325.7,306.8,336.9,341.1,201.0,169.8,486.8,443.7,349.4,291.8,285.4,143.6,363.2,130.1,373.7,250.1,376.5,430.0,232.6,200.4,390.5,384.0,230.0,312.7,219.0,333.2,353.6,261.2,291.5,200.2,39.9,201.1,285.1,0.0,236.6,137.7,100.2,378.1,363.0,333.7,21.2,523.1,260.6,220.1,318.3,491.1,365.4,64.4,454.6,120.5,182.3,339.9,563.2,194.8,505.8,440.7,491.2,329.3,296.8,184.4,368.0,182.2,224.2,509.5,329.6,226.3,258.5,293.3,368.1,231.2,104.2,323.9,251.0,204.5,275.3
SX,1900.2,116.3,83.5,252.8,128.6,298.4,276.3,146.2,161.4,290.1,313.0,205.5,231.5,298.1,167.8,144.6,244.0,357.8,232.1,280.9,240.1,141.4,203.7,360.7,196.3,178.4,147.5,206.0,274.6,336.8,292.7,210.6,144.8,169.1,228.3,262.8,300.0,244.7,107.9,169.8,270.8,99.1,236.0,172.6,187.9,150.8,162.6,180.9,361.6,191.5,276.5,193.0,136.1,251.6,354.1,258.6,274.1,183.9,261.4,180.3,156.1,137.4,128.8,251.5,223.9,196.0,273.5,76.0,264.5,307.6,374.2,162.4,355.1,159.8,153.0,193.8,176.3,148.0,294.1,177.7,161.7,179.5,193.1,225.3,200.3,318.1,295.7,201.4,146.0,100.8,378.3,205.8,129.7,225.7,102.1,219.1,282.0,178.9,190.6,242.5,236.0,120.0,155.3,258.7,185.2,196.2,113.2,156.2,143.2,274.9,163.7,173.2,276.5,0.0,180.4,280.7,230.1,205.6,212.4,255.9,365.7,168.0,127.8,160.9,343.1,217.4,289.7,353.5,115.2,188.2,191.9,405.8,174.5,348.4,283.3,333.8,181.3,150.9,301.3,183.4,199.8,184.7,361.5,172.2,223.5,148.5,145.3,220.1,161.7,235.5,129.9,93.6,256.8,127.3
TD,1996.2,141.5,216.1,348.8,224.6,204.9,182.8,124.9,99.8,196.6,219.5,301.5,327.5,175.4,128.5,277.2,340.0,235.1,328.1,388.4,200.8,237.4,164.4,238.0,157.0,155.8,57.3,302.0,370.6,432.8,170.0,306.6,80.7,301.7,69.4,358.8,177.3,340.7,59.7,113.5,366.8,227.9,196.7,150.0,283.9,246.8,258.6,276.9,457.6,287.5,384.0,153.7,225.9,347.6,450.1,121.7,370.1,279.9,138.3,96.2,252.1,270.0,37.9,95.6,319.9,292.0,369.5,208.6,127.6,403.6,470.2,123.1,261.6,203.5,249.0,136.2,137.0,244.0,217.9,273.7,257.7,275.5,289.1,186.0,161.0,414.1,391.7,297.4,242.0,233.4,255.6,301.8,108.4,321.7,198.1,315.1,378.0,94.8,202.5,338.5,332.0,183.0,251.3,102.8,281.2,292.2,209.2,175.3,53.0,152.2,73.5,168.9,153.8,175.2,0.0,198.8,326.1,301.6,208.1,133.2,461.7,135.0,153.0,256.9,439.1,313.4,167.0,337.6,93.9,148.9,287.9,501.8,84.3,444.4,379.3,429.8,277.3,246.9,207.8,316.0,44.4,98.6,457.5,268.2,100.7,228.6,241.3,316.1,77.6,142.0,262.5,189.6,163.3,223.3
TH,1927.7,236.3,265.6,398.3,273.7,169.4,147.3,144.1,194.6,161.1,183.6,351.0,377.0,139.9,73.8,326.7,389.5,199.6,377.6,426.4,115.5,286.9,47.0,202.5,163.3,269.5,178.2,351.5,420.1,482.3,134.5,356.1,175.5,351.2,183.1,408.3,141.8,390.2,138.6,227.2,416.3,281.2,79.3,263.7,333.4,296.3,308.1,332.2,507.1,337.0,422.0,45.0,243.6,397.1,499.6,28.2,419.6,329.4,102.8,211.0,297.5,319.5,159.5,209.3,369.4,341.5,419.0,258.1,17.8,453.1,519.7,109.1,226.1,267.3,298.7,249.9,143.3,293.5,18.5,323.2,304.3,325.0,338.6,100.7,167.3,484.3,441.2,346.9,289.3,282.9,220.1,351.3,127.6,371.2,247.6,364.6,427.5,209.6,188.5,388.0,381.5,227.5,300.8,216.5,330.7,324.7,258.7,289.0,173.9,107.0,194.4,282.6,110.3,224.7,135.2,0.0,375.6,351.1,321.8,97.7,511.2,248.7,247.8,306.4,488.6,362.9,131.5,442.7,108.6,125.7,337.4,551.3,201.3,493.9,428.8,479.3,326.8,296.4,172.3,365.5,179.7,212.3,507.0,317.7,214.4,256.0,290.8,365.6,198.8,106.5,312.0,239.1,128.8,272.8
TM,1964.4,200.1,223.9,312.7,127.6,362.6,340.5,230.0,245.2,354.3,377.2,265.4,89.1,362.3,251.6,285.0,303.9,422.0,292.0,274.3,323.9,195.6,287.5,424.9,280.1,262.2,231.3,260.2,334.5,298.9,356.9,270.5,228.6,309.5,312.1,322.7,364.2,224.8,191.7,253.6,250.9,235.7,319.8,256.4,247.8,205.0,222.5,179.9,219.2,245.7,269.9,276.8,219.9,213.7,334.2,322.8,334.0,243.8,325.6,264.1,216.0,277.8,212.6,335.3,81.5,255.9,333.4,216.4,328.7,367.5,354.3,246.2,419.3,243.6,152.0,277.6,260.1,161.0,341.0,38.0,215.9,233.7,253.0,309.1,284.1,298.2,355.6,189.2,183.9,241.2,442.5,63.4,213.5,205.8,162.0,273.3,244.1,262.7,274.4,222.6,295.9,203.8,209.5,342.5,245.1,208.0,173.1,240.0,227.0,339.1,247.5,257.0,340.7,183.0,264.2,321.9,0.0,265.5,296.2,320.1,345.8,251.8,211.6,215.1,323.2,277.3,353.9,307.8,199.0,272.0,251.8,385.9,258.3,328.5,263.4,295.9,209.4,210.8,365.5,323.8,283.6,268.5,341.6,226.4,307.3,232.3,199.5,200.2,245.5,299.7,270.3,92.6,321.0,126.3
TR,2032.2,267.9,291.7,273.0,213.4,430.4,408.3,297.8,313.0,422.1,445.0,14.1,253.4,430.1,319.4,352.8,264.2,489.8,165.3,386.6,391.7,263.4,355.3,492.7,347.9,330.0,299.1,328.0,294.8,339.0,424.7,85.0,296.4,377.3,379.9,91.4,432.0,246.9,259.5,321.4,273.0,307.3,387.6,324.2,208.1,272.8,184.8,258.5,338.5,313.5,382.2,344.6,287.7,253.8,356.3,390.6,294.3,58.3,393.0,331.9,178.3,345.6,280.4,403.1,245.8,65.1,102.1,284.2,396.5,136.2,376.4,314.0,487.1,311.4,230.6,345.4,327.9,215.3,408.8,199.6,283.7,301.5,213.3,376.9,351.9,320.3,132.6,203.6,213.3,309.0,510.3,227.7,281.3,227.9,124.3,341.1,284.2,330.5,342.2,244.7,105.1,271.6,277.3,410.3,205.4,263.5,135.4,307.8,294.8,406.9,315.3,324.8,408.5,250.8,332.0,389.7,252.0,0.0,364.0,387.9,367.9,319.6,279.4,282.9,345.3,237.6,421.7,420.1,266.8,339.8,66.3,408.0,326.1,350.6,285.5,336.0,183.5,115.8,433.3,391.6,351.4,336.3,363.7,294.2,375.1,300.1,267.3,222.3,313.3,367.5,338.1,178.4,388.8,212.1
TS,2036.6,151.5,256.5,389.2,264.6,369.1,347.0,224.6,196.6,360.8,383.3,341.9,367.9,339.6,246.2,317.6,380.4,399.3,368.5,459.4,314.8,277.8,282.1,402.2,274.7,213.6,225.9,342.4,411.0,473.2,334.2,347.0,223.2,342.1,177.9,399.2,341.5,381.1,186.3,205.0,407.2,272.1,314.4,207.8,324.3,287.2,299.0,323.1,498.0,327.9,455.0,271.4,142.7,388.0,490.5,285.9,410.5,320.3,302.9,258.7,288.4,310.4,207.2,204.1,360.3,332.4,409.9,249.0,336.1,444.0,510.6,240.8,425.8,107.2,289.6,229.0,254.7,284.4,340.8,314.1,298.1,315.9,329.5,303.7,278.7,475.2,432.1,337.8,280.2,273.8,419.8,342.2,208.1,362.1,238.5,355.5,418.4,257.3,269.0,378.9,372.4,86.7,291.7,211.3,321.6,315.6,249.6,80.6,221.6,306.7,242.1,23.5,310.0,215.6,258.8,316.5,366.5,342.0,0.0,297.4,502.1,47.4,163.0,297.3,479.5,353.8,331.2,408.6,193.6,266.6,328.3,542.2,267.8,484.8,419.7,470.2,317.7,285.2,372.0,356.4,278.2,217.4,497.9,308.6,209.2,132.3,281.7,356.5,246.5,306.2,302.9,230.0,328.5,263.7
TU,1891.7,184.3,243.8,376.5,252.3,198.9,111.3,122.3,213.3,125.1,213.5,329.2,355.2,42.1,137.6,304.9,367.7,101.8,355.8,404.6,182.1,265.1,113.6,104.7,141.5,247.7,170.8,329.7,398.3,460.5,36.7,334.3,194.2,329.4,161.3,386.5,44.0,368.4,159.1,205.4,394.5,259.4,145.9,241.9,311.6,274.5,286.3,304.6,485.3,315.2,400.2,111.6,221.8,375.3,477.8,44.4,397.8,307.6,5.4,209.7,279.8,297.7,151.4,187.5,347.6,319.7,397.2,236.3,50.3,431.3,497.9,132.2,156.3,245.5,276.7,228.1,121.5,271.7,79.9,301.4,285.4,303.2,316.8,167.3,145.5,441.8,419.4,325.1,269.7,261.1,122.3,329.5,105.8,349.4,225.8,342.8,405.7,208.3,166.7,366.2,359.7,205.7,279.0,194.7,308.9,319.9,236.9,267.2,166.5,18.9,176.8,260.8,37.5,202.9,113.4,66.5,353.8,329.3,300.0,0.0,489.4,226.9,195.8,284.6,466.8,341.1,33.7,429.5,86.8,158.0,315.6,529.5,179.5,472.1,407.0,457.5,305.0,274.6,153.7,343.7,157.9,190.5,485.2,295.9,192.6,234.2,269.0,343.8,191.1,70.5,290.2,217.3,91.8,251.0
TZ,2177.4,413.1,436.9,332.4,358.6,575.6,553.5,443.0,458.2,567.3,590.2,383.2,271.3,575.3,464.6,498.0,323.6,635.0,293.7,332.0,536.9,408.6,500.5,637.9,493.1,475.2,444.3,457.4,354.2,304.4,569.9,282.3,441.6,522.5,525.1,440.5,577.2,166.2,404.7,466.6,192.3,448.7,532.8,469.4,267.5,418.0,269.0,403.7,283.9,424.9,327.6,489.8,432.9,219.2,72.9,535.8,353.7,309.0,538.2,477.1,288.6,490.8,425.6,548.3,346.8,373.7,451.2,429.4,541.7,485.3,8.5,459.2,632.3,456.6,375.8,490.6,473.1,360.5,554.0,315.9,428.9,412.9,272.7,522.1,497.1,76.7,473.4,176.7,358.5,454.2,655.5,287.0,426.5,149.3,274.6,452.5,249.6,475.7,487.4,166.2,413.7,416.8,422.5,555.5,264.8,408.7,263.1,453.0,440.0,552.1,460.5,470.0,553.7,396.0,477.2,534.9,345.6,383.3,509.2,533.1,0.0,464.8,424.6,428.1,101.7,297.0,566.9,365.5,412.0,485.0,301.0,164.4,471.3,243.6,90.0,301.4,196.9,342.9,578.5,536.8,496.6,481.5,256.7,439.4,520.3,445.3,412.5,155.8,458.5,512.7,483.3,323.6,534.0,357.3
UA,1997.8,112.7,217.7,350.4,226.2,321.6,299.5,185.8,157.8,313.3,336.2,303.1,329.1,292.1,207.4,278.8,341.6,351.8,329.7,411.9,279.7,239.0,243.3,354.7,235.9,174.8,187.1,303.6,372.2,434.4,286.7,308.2,184.4,303.3,130.4,360.4,294.0,342.3,147.5,166.2,368.4,233.3,275.6,169.0,285.5,248.4,260.2,278.5,459.2,289.1,407.5,232.6,103.9,349.2,451.7,238.4,371.7,281.5,255.4,219.9,253.7,271.6,168.4,156.6,321.5,293.6,371.1,210.2,244.3,405.2,471.8,202.0,378.3,68.4,250.6,190.2,215.9,245.6,296.8,275.3,259.3,277.1,290.7,264.9,239.9,415.7,393.3,299.0,243.6,235.0,372.3,303.4,169.3,323.3,199.7,316.7,379.6,218.5,230.2,340.1,333.6,47.9,252.9,163.8,282.8,293.8,210.8,40.2,182.8,268.9,203.3,33.8,270.5,176.8,220.0,277.7,327.7,303.2,73.0,249.9,463.3,0.0,124.2,258.5,440.7,315.0,283.7,361.1,154.8,227.8,289.5,503.4,214.1,446.0,380.9,431.4,278.9,248.5,324.5,317.6,239.4,181.1,459.1,269.8,161.7,93.5,242.9,317.7,201.3,258.7,264.1,191.2,280.0,224.9
UB,1957.9,11.4,177.8,310.5,186.3,279.1,257.0,128.2,53.0,270.8,293.7,263.2,289.2,249.6,177.4,238.9,301.7,309.3,289.8,338.6,249.7,199.1,213.3,312.2,205.9,50.5,112.3,263.7,332.3,394.5,244.2,268.3,82.8,263.4,107.5,320.5,251.5,302.4,89.9,41.9,328.5,193.4,245.6,44.7,245.6,208.5,220.3,238.6,419.3,249.2,334.2,202.6,112.3,309.3,411.8,276.0,331.8,241.6,212.9,127.1,213.8,231.7,93.6,133.7,281.6,253.7,331.2,170.3,267.3,365.3,431.9,172.0,335.8,136.0,210.7,65.9,185.9,205.7,266.8,235.4,219.4,237.2,250.8,234.9,209.9,375.8,353.4,259.1,203.7,195.1,329.8,263.5,111.7,283.4,159.8,276.8,339.7,125.7,172.6,300.2,293.7,96.2,213.0,140.9,242.9,253.9,170.9,132.4,108.0,226.4,128.5,149.4,228.0,136.9,147.0,247.7,287.8,263.3,188.6,207.4,423.4,144.2,0.0,218.6,400.8,275.1,241.2,399.5,97.2,197.8,249.6,463.5,139.3,406.1,341.0,391.5,239.0,208.6,282.0,277.7,164.6,56.8,419.2,229.9,138.8,124.7,203.0,277.8,108.5,216.2,224.2,151.3,237.5,185.0
UH,1980.2,205.9,229.7,332.8,208.6,378.4,356.3,235.8,251.0,370.1,393.0,285.5,300.4,378.1,257.4,290.8,324.0,437.8,312.1,178.6,329.7,107.3,293.3,440.7,285.9,268.0,237.1,103.7,354.6,407.6,372.7,290.6,234.4,315.3,317.9,342.8,380.0,333.5,197.5,259.4,359.6,241.5,325.6,262.2,267.9,77.3,242.6,260.9,327.9,89.2,174.2,282.6,225.7,322.4,442.9,338.6,354.1,263.9,341.4,269.9,236.1,283.6,218.4,341.1,303.9,276.0,353.5,222.2,344.5,387.6,463.0,252.0,435.1,249.4,233.0,283.4,265.9,228.0,346.8,257.7,163.2,77.2,273.1,314.9,289.9,406.9,375.7,297.9,226.0,247.0,458.3,316.1,219.3,314.5,182.1,116.8,352.8,268.5,280.2,331.3,316.0,209.6,81.8,348.3,265.2,276.2,193.2,245.8,232.8,354.9,253.3,262.8,356.5,188.8,270.0,327.7,310.1,285.6,302.0,335.9,454.5,257.6,217.4,0.0,431.9,297.4,369.7,251.2,204.8,277.8,271.9,494.6,264.1,437.2,372.1,404.6,318.1,230.9,381.3,329.6,289.4,274.3,450.3,173.7,313.1,238.1,71.8,308.9,251.3,315.5,276.1,173.6,336.8,207.3
UJ,2157.1,392.8,416.6,312.1,338.3,555.3,533.2,422.7,437.9,547.0,569.9,362.9,251.0,555.0,444.3,477.7,303.3,614.7,273.4,311.7,516.6,388.3,480.2,617.6,472.8,454.9,424.0,437.1,333.9,284.1,549.6,262.0,421.3,502.2,504.8,420.2,556.9,145.9,384.4,446.3,172.0,432.2,512.5,449.1,247.2,397.7,248.7,383.4,263.6,404.6,307.3,469.5,412.6,198.9,112.4,515.5,333.4,288.7,517.9,456.8,268.3,470.5,405.3,528.0,326.5,353.4,430.9,409.1,521.4,465.0,132.5,438.9,612.0,436.3,355.5,470.3,452.8,340.2,533.7,295.6,408.6,392.6,252.4,501.8,476.8,34.9,453.1,156.4,338.2,433.9,635.2,266.7,406.2,129.0,254.3,432.2,229.3,455.4,467.1,145.9,393.4,396.5,402.2,535.2,244.5,388.4,242.8,432.7,419.7,531.8,440.2,449.7,533.4,375.7,456.9,514.6,325.3,363.0,488.9,512.8,124.0,444.5,404.3,407.8,0.0,276.7,546.6,345.2,391.7,464.7,280.7,91.5,451.0,223.3,69.7,281.1,176.6,322.6,558.2,516.5,476.3,461.2,236.4,419.1,500.0,425.0,392.2,135.5,438.2,492.4,463.0,303.3,513.7,337.0
